geo,year,ti_infant_food_import_value_base_period_quantity
175,1991,6626
175,1992,6626
175,1993,6626
175,1994,6626
175,1995,6626
175,1996,6626
175,1997,7327
175,1998,7327
175,1999,15875
175,2000,14043
175,2001,15111
175,2002,17519
175,2003,17111
175,2004,19202
175,2005,15656
175,2006,24963
175,2007,20650
175,2008,21565
175,2009,17792
175,2010,17735
175,2011,19812
175,2012,21607
175,2013,23528
175,2014,16246
175,2015,11907
175,2016,13010
175,2017,13498
175,2018,11950
175,2019,10647
175,2020,11179
175,2021,12912
175,2022,18116
175,2023,14859
176,1961,429
176,1962,429
176,1963,429
176,1964,429
176,1965,857
176,1966,202
176,1967,317
176,1968,429
176,1969,750
176,1970,500
176,1971,400
176,1972,429
176,1973,514
176,1974,594
176,2003,320
176,2007,3430
176,2008,1691
176,2009,2143
176,2010,2291
176,2011,2836
176,2012,3662
176,2013,4541
176,2014,557
176,2015,1537
176,2016,906
176,2017,1014
176,2018,1169
176,2019,766
176,2020,1368
176,2021,2094
176,2022,1733
176,2023,1403
178,2000,520
178,2001,603
178,2002,274
178,2003,782
178,2004,676
178,2005,745
178,2006,1181
178,2007,903
178,2008,1127
178,2009,1457
178,2010,1081
178,2011,1421
178,2012,1336
178,2013,1448
178,2014,10018
178,2015,1172
178,2016,1320
178,2017,7969
178,2018,2669
178,2019,3023
178,2020,2835
178,2021,3341
178,2022,3758
178,2023,15224
179,1968,1580
179,1969,1613
179,1970,2553
179,1971,2219
179,1972,1939
179,1973,3434
179,1974,4676
179,1975,4292
179,1976,11799
179,1979,11619
179,1980,9619
179,1983,9388
179,1984,5036
179,1985,18952
179,1986,19302
179,1987,22174
179,1988,24132
179,1989,25495
179,1990,26785
179,1991,34218
179,1992,24606
179,1993,24128
179,1994,30877
179,1995,31480
179,1996,30856
179,1997,34085
179,1998,29902
179,1999,29338
179,2000,22492
179,2001,10023
179,2002,21783
179,2003,24756
179,2004,22400
179,2005,28636
179,2006,29715
179,2007,26603
179,2008,36394
179,2009,34794
179,2010,40479
179,2011,37167
179,2012,39448
179,2013,48237
179,2014,47195
179,2015,47380
179,2016,44198
179,2017,43485
179,2018,41677
179,2019,36862
179,2020,37006
179,2021,35836
179,2022,34095
179,2023,41161
18,1993,929
18,1994,1811
18,1995,3453
18,1996,1338
18,1997,2608
18,1998,2608
18,1999,2338
18,2000,2338
18,2001,2338
18,2002,465
18,2003,1063
18,2004,1141
18,2005,1587
18,2006,1367
18,2007,2376
18,2008,1715
18,2009,867
18,2010,2183
18,2011,933
18,2012,3154
18,2013,1835
18,2014,4664
18,2015,3905
18,2016,1031
18,2017,3086
18,2018,4154
18,2019,4928
18,2020,5733
18,2021,4403
18,2022,5803
18,2023,6877
181,1990,68917
181,1991,25715
181,1992,4354
181,1993,18001
181,1994,15429
181,1995,3713
181,1996,6308
181,1997,11665
181,1998,8971
181,1999,8447
181,2000,9635
181,2001,6656
181,2002,14513
181,2003,1853
181,2004,5911
181,2005,1646
181,2006,25053
181,2007,26129
181,2008,13127
181,2009,8393
181,2010,4866
181,2011,3906
181,2012,8147
181,2013,6442
181,2014,6660
181,2015,6109
181,2016,5546
181,2017,6578
181,2018,8072
181,2019,7210
181,2020,7336
181,2021,8192
181,2022,10091
181,2023,9525
183,1991,49895
183,1992,79518
183,1993,87885
183,1994,61170
183,1995,69711
183,1996,74409
183,1997,129393
183,1998,68362
183,1999,52444
183,2000,48535
183,2001,46140
183,2002,46195
183,2003,48735
183,2004,82939
183,2005,87503
183,2006,88570
183,2007,96800
183,2008,107345
183,2009,98898
183,2010,96192
183,2011,102006
183,2012,76408
183,2013,73976
183,2014,84875
183,2015,76730
183,2016,79973
183,2017,84401
183,2018,92669
183,2019,76559
183,2020,71221
183,2021,74387
183,2022,82918
183,2023,94715
184,1970,3219
184,1971,3122
184,1972,3382
184,1973,3618
184,1974,4682
184,1975,1081
184,1976,1198
184,1977,1472
184,1978,1847
184,1979,7141
184,1980,8915
184,1981,7274
184,1982,7024
184,1988,6640
184,1989,7504
184,1990,7045
184,1991,9178
184,1992,8009
184,1993,8250
184,1996,1161
184,1997,4429
184,1998,3243
184,1999,3617
184,2001,7630
184,2002,9025
184,2003,8490
184,2004,1182
184,2005,1342
184,2006,5933
184,2007,9259
184,2008,2943
184,2009,2140
184,2010,2216
184,2011,7546
184,2012,4620
184,2013,10075
184,2014,5526
184,2015,4259
184,2016,2564
184,2017,9728
184,2018,10619
184,2019,10277
184,2020,4136
184,2021,12064
184,2022,9781
184,2023,9143
185,1992,449314
185,1993,517697
185,1994,401054
185,1995,300626
185,1996,505847
185,1997,494466
185,1998,387658
185,1999,294129
185,2000,217192
185,2001,368857
185,2002,388360
185,2003,431321
185,2004,308676
185,2005,307162
185,2006,318084
185,2007,447019
185,2008,673118
185,2009,678197
185,2010,706315
185,2011,773313
185,2012,701759
185,2013,742576
185,2014,554086
185,2015,418655
185,2016,363857
185,2017,318753
185,2018,408444
185,2019,489330
185,2020,610513
185,2021,609912
185,2022,865340
185,2023,1015372
188,1975,114
188,1976,145
188,1977,184
188,1978,285
188,1979,316
188,1980,365
188,1981,344
188,1982,346
188,1983,377
188,1984,378
188,1985,400
188,1986,330
188,1987,311
188,1988,335
188,1989,302
188,1990,483
188,1991,190
188,1992,237
188,1993,544
188,1994,363
188,1995,236
188,1996,420
188,1997,413
188,1998,317
188,1999,300
188,2000,256
188,2001,219
188,2002,216
188,2003,172
188,2004,220
188,2005,331
188,2006,323
188,2007,345
188,2008,496
188,2009,386
188,2010,338
188,2011,526
188,2013,906
188,2014,312
188,2015,392
188,2016,355
188,2017,313
188,2018,248
188,2019,411
188,2020,335
188,2021,325
188,2022,270
188,2023,226
189,1978,1023
189,1979,942
189,1980,1217
189,1982,1557
189,1984,1479
189,1985,1534
189,1986,1413
189,1987,1504
189,1988,1492
189,1989,1584
189,1990,1561
189,1991,1447
189,1992,1473
189,1993,1126
189,1994,1701
189,1995,2121
189,1996,1723
189,1997,1739
189,1998,1520
189,1999,1313
189,2000,1313
189,2001,1296
189,2002,1438
189,2003,1358
189,2004,1270
189,2005,1300
189,2006,1422
189,2007,1603
189,2008,1762
189,2009,1794
189,2010,1607
189,2011,1577
189,2012,1669
189,2013,1421
189,2014,1894
189,2015,1202
189,2016,2157
189,2017,2059
189,2018,2116
189,2019,2395
189,2020,2245
189,2021,947
189,2022,1022
189,2023,1156
19,1961,17864
19,1962,24446
19,1963,25400
19,1964,22305
19,1965,28245
19,1966,34156
19,1967,22363
19,1968,21933
19,1969,24169
19,1970,24621
19,1971,16307
19,1972,20635
19,1973,25804
19,1974,36862
19,1975,41286
19,1976,52798
19,1977,22986
19,1978,37085
19,1979,29238
19,1980,30602
19,1981,28391
19,1982,20523
19,1983,17058
19,1984,30866
19,1985,34405
19,1986,45519
19,1987,76758
19,1988,74734
19,1989,33617
19,1990,45709
19,1991,58297
19,1992,110820
19,1993,177493
19,1994,134808
19,1995,114528
19,1996,131828
19,1997,122502
19,1998,106167
19,1999,81269
19,2000,78677
19,2001,71773
19,2002,15046
19,2003,12564
19,2004,11601
19,2005,19909
19,2006,15319
19,2007,18978
19,2008,45706
19,2009,30011
19,2010,33372
19,2011,56458
19,2012,66833
19,2013,40534
19,2014,41855
19,2015,54772
19,2016,63383
19,2017,59208
19,2018,68959
19,2019,64123
19,2020,58868
19,2021,62009
19,2022,66364
19,2023,81632
191,1988,564
191,1989,476
191,1990,468
191,1991,468
191,1992,671
191,1993,701
191,1994,701
191,1995,969
191,1997,624
191,1998,820
191,1999,909
191,2000,989
191,2001,747
191,2002,649
191,2003,685
191,2004,715
191,2005,808
191,2006,911
191,2007,1069
191,2008,1031
191,2009,1332
191,2010,1284
191,2011,547
191,2012,739
191,2013,699
191,2014,1093
191,2015,1070
191,2016,1029
191,2017,1212
191,2018,1196
191,2019,1036
191,2020,1228
191,2021,1279
191,2022,1189
191,2023,923
193,1961,55
193,1962,55
193,1963,55
193,1964,55
193,1965,55
193,1966,55
193,1967,55
193,1968,60
193,1969,55
193,1970,54
193,1971,60
193,1972,66
193,1990,122
193,1991,152
193,1992,106
193,1993,73
193,1994,153
193,1995,146
193,1996,146
193,1997,175
193,1998,146
193,1999,136
193,2000,123
193,2001,133
193,2002,140
193,2003,236
193,2004,191
193,2005,103
193,2006,323
193,2007,201
193,2008,345
193,2009,132
193,2010,245
193,2011,289
193,2012,252
193,2013,205
193,2014,255
193,2015,195
193,2016,196
193,2017,171
193,2018,178
193,2019,145
193,2020,137
193,2021,151
193,2022,215
193,2023,308
194,1961,50525
194,1962,72179
194,1963,50525
194,1964,50525
194,1965,50525
194,1966,50525
194,1967,50525
194,1968,50372
194,1969,56781
194,1970,56647
194,1971,56300
194,1972,70896
194,1973,64610
194,1974,87034
194,1975,99122
194,1976,121832
194,1977,165186
194,1978,116034
194,1979,124619
194,1980,154718
194,1981,158678
194,1982,156379
194,1983,157608
194,1984,146447
194,1985,131809
194,1986,153151
194,1987,138142
194,1988,112990
194,1989,127561
194,1990,113232
194,1991,287445
194,1992,284370
194,1993,284292
194,1994,268960
194,1995,332014
194,1996,242979
194,1997,328935
194,1998,332460
194,1999,313692
194,2000,312184
194,2001,366044
194,2002,337772
194,2003,353038
194,2004,453014
194,2005,438756
194,2006,495068
194,2007,498929
194,2008,458951
194,2009,831471
194,2010,636174
194,2011,647833
194,2012,700190
194,2013,711142
194,2014,780039
194,2015,772166
194,2016,738692
194,2017,693680
194,2018,644246
194,2019,649548
194,2020,641540
194,2021,510334
194,2022,319258
194,2023,493858
195,1961,49049
195,1962,49049
195,1963,49056
195,1964,52202
195,1965,52839
195,1966,50676
195,1967,48719
195,1968,57386
195,1969,54803
195,1970,56132
195,1971,61366
195,1972,69265
195,1973,95376
195,1974,50485
195,1975,71779
195,1976,46290
195,1983,123617
195,1984,111570
195,1985,120899
195,1986,148214
195,1987,172485
195,1988,146557
195,1989,159955
195,1990,175543
195,1991,163214
195,1992,202039
195,1993,196863
195,1994,203437
195,1995,191958
195,1996,191958
195,1997,161121
195,1998,131740
195,1999,117945
195,2000,122609
195,2001,123418
195,2002,145408
195,2003,105423
195,2004,136691
195,2005,138851
195,2006,119526
195,2007,177729
195,2008,207921
195,2009,106145
195,2010,151412
195,2011,183662
195,2012,275276
195,2013,294968
195,2014,140334
195,2015,107375
195,2016,94687
195,2017,100306
195,2018,93733
195,2019,102441
195,2020,160948
195,2021,153751
195,2022,132669
195,2023,120669
196,1972,106
196,1973,201
196,1974,329
196,1975,297
196,1976,352
196,1977,302
196,1978,402
196,1979,177
196,1980,583
196,1981,560
196,1982,541
196,1983,603
196,1984,448
196,1985,503
196,1986,603
196,1987,880
196,1988,829
196,1989,782
196,1990,755
196,1991,834
196,1992,665
196,1993,720
196,1994,643
196,1995,564
196,1996,580
196,1997,525
196,1998,673
196,1999,658
196,2000,654
196,2001,1005
196,2002,405
196,2003,819
196,2004,550
196,2005,794
196,2006,756
196,2007,861
196,2008,593
196,2009,627
196,2010,897
196,2011,878
196,2012,946
196,2013,862
196,2014,628
196,2015,704
196,2016,639
196,2017,665
196,2018,944
196,2019,860
196,2020,836
196,2021,906
196,2022,786
196,2023,905
197,1961,8396
197,1962,8272
197,1963,8817
197,1964,5046
197,1965,5887
197,1966,9378
197,1967,10255
197,1968,8904
197,1969,7464
197,1970,8879
197,1971,6368
197,1972,5257
197,1973,7265
197,1974,9310
197,1975,10495
197,1976,14377
197,1977,19049
197,1978,18990
197,1979,18938
197,1980,19474
197,1981,19790
197,1982,23537
197,1983,19588
197,1984,20877
197,1985,18862
197,1986,22696
197,1987,20636
197,1988,24737
197,1989,15050
197,1990,16233
197,1991,9068
197,1992,6542
197,1993,10229
197,1994,5970
197,1995,5778
197,1996,5488
197,1997,5063
197,1998,3919
197,1999,5417
197,2000,3688
197,2001,6343
197,2002,7773
197,2003,6831
197,2004,6101
197,2005,7661
197,2006,7695
197,2007,14379
197,2008,24640
197,2009,11061
197,2010,9570
197,2011,20925
197,2012,15156
197,2013,18597
197,2014,13797
197,2015,11014
197,2016,12044
197,2017,11888
197,2018,15167
197,2019,11655
197,2020,12928
197,2021,16332
197,2022,18107
197,2023,17315
198,1992,46763
198,1993,27608
198,1994,29423
198,1995,29777
198,1996,26610
198,1997,22035
198,1998,29156
198,1999,20751
198,2000,16891
198,2001,20340
198,2002,20383
198,2003,24331
198,2004,25619
198,2005,25411
198,2006,27638
198,2007,32246
198,2008,35968
198,2009,34136
198,2010,33545
198,2011,39569
198,2012,38700
198,2013,40250
198,2014,43943
198,2015,34887
198,2016,35516
198,2017,36603
198,2018,38455
198,2019,36702
198,2020,37177
198,2021,35923
198,2022,38284
198,2023,43232
199,1993,27150
199,1994,33986
199,1995,34796
199,1996,23744
199,1997,37049
199,1998,40219
199,1999,37856
199,2000,42261
199,2001,39919
199,2002,46229
199,2003,55404
199,2004,43528
199,2005,41569
199,2006,45432
199,2007,51189
199,2008,65486
199,2009,89282
199,2010,60458
199,2011,73989
199,2012,70198
199,2013,75554
199,2014,58171
199,2015,57761
199,2016,58323
199,2017,61658
199,2018,63985
199,2019,56563
199,2020,56743
199,2021,60790
199,2022,63230
199,2023,72728
2,1975,10483
2,1976,6101
2,1977,14976
2,2002,20682
2,2003,24327
2,2004,28458
2,2005,26781
2,2006,23796
2,2007,28392
2,2008,28116
2,2009,33395
2,2010,33169
2,2011,36180
2,2012,39824
2,2013,39615
2,2014,33216
2,2015,26084
2,2016,24488
2,2017,19145
2,2018,24102
2,2019,19452
2,2020,16512
2,2021,11735
2,2022,11977
2,2023,12302
20,1989,5052
20,1990,2613
20,1991,1813
20,1992,3627
20,1993,4118
20,1994,3370
20,1995,4364
20,1996,4192
20,1997,3660
20,1998,3798
20,1999,3064
20,2000,3730
20,2001,4858
20,2002,2184
20,2003,4227
20,2004,4024
20,2005,3351
20,2006,3339
20,2007,4796
20,2008,4725
20,2009,4010
20,2010,4840
20,2011,5338
20,2012,7146
20,2013,5977
20,2014,7586
20,2015,5315
20,2016,5406
20,2017,4830
20,2018,6159
20,2019,7791
20,2020,7263
20,2021,8781
20,2022,8062
20,2023,6694
200,1961,24849
200,1962,25336
200,1963,25661
200,1964,25269
200,1965,25323
200,1966,25546
200,1967,25624
200,1968,26013
200,1969,23491
200,1970,24091
200,1971,23806
200,1972,21439
200,1973,25132
200,1974,27753
200,1975,36298
200,1976,35110
200,1977,39752
200,1978,43312
200,1979,48760
200,1980,47308
200,1981,45645
200,1982,39132
200,1983,38974
200,1984,36566
200,1985,35727
200,1986,37227
200,1987,39160
200,1988,46844
200,1989,49539
200,1990,51829
200,1991,51594
200,1992,54284
200,1993,47788
200,1994,43319
200,1995,41168
200,1996,48464
200,1997,44573
200,1998,43559
200,1999,42299
200,2000,33289
200,2001,38236
200,2002,39071
200,2003,36840
200,2004,36302
200,2005,39934
200,2006,41610
200,2007,46022
200,2008,50741
200,2009,51115
200,2010,81192
200,2011,86245
200,2012,80443
200,2013,93973
200,2014,121022
200,2015,110122
200,2016,89016
200,2017,99403
200,2018,88949
200,2019,75397
200,2020,74077
200,2021,77222
200,2022,73949
200,2023,68830
201,1968,691
201,1971,5396
201,1972,4876
201,1973,3385
201,1974,5642
201,1975,6206
201,1976,8447
201,1977,3481
201,1979,3593
201,1980,6397
201,1981,10343
201,1982,1394
201,1983,6206
201,1999,13791
201,2000,12311
201,2001,11289
201,2002,19338
201,2003,25651
201,2004,16220
201,2005,22928
201,2006,16956
201,2007,23449
201,2008,11286
201,2009,32593
201,2010,50737
201,2011,22810
201,2012,13161
201,2013,6972
201,2014,9823
201,2015,8663
201,2016,8694
201,2017,8883
201,2018,8277
201,2019,9617
201,2020,12996
201,2021,15320
201,2022,13940
201,2023,17350
202,1961,8745
202,1962,9265
202,1963,8098
202,1964,7992
202,1965,6647
202,1966,6663
202,1967,5924
202,1968,5481
202,1969,4381
202,1970,5582
202,1971,5662
202,1972,6890
202,1973,4868
202,1974,3872
202,1975,7637
202,1976,6977
202,1977,7127
202,1978,14075
202,1979,11937
202,1980,12849
202,1981,14169
202,1982,15065
202,1983,14264
202,1984,11390
202,1985,10332
202,1986,4101
202,1987,3589
202,1988,4060
202,1989,11472
202,1990,21070
202,1991,17644
202,1992,15639
202,1993,13091
202,1994,21195
202,1995,21146
202,1996,22718
202,1997,21148
202,1998,19271
202,1999,19892
202,2000,18165
202,2001,24122
202,2002,26456
202,2003,35994
202,2004,37908
202,2005,32436
202,2006,33720
202,2007,43336
202,2008,50268
202,2009,45740
202,2010,38851
202,2011,40678
202,2012,39596
202,2013,39151
202,2014,34718
202,2015,33811
202,2016,32688
202,2017,32872
202,2018,33553
202,2019,28274
202,2020,35365
202,2021,33202
202,2022,31917
202,2023,38167
203,1961,73599
203,1962,46528
203,1963,55833
203,1964,49302
203,1965,56916
203,1966,55908
203,1967,48805
203,1968,46985
203,1969,58956
203,1970,62628
203,1971,78821
203,1972,82997
203,1973,93146
203,1974,95998
203,1975,139228
203,1976,163757
203,1977,128889
203,1978,159139
203,1979,207711
203,1980,185193
203,1981,223032
203,1982,222268
203,1983,205267
203,1984,135602
203,1985,162764
203,1986,169263
203,1987,241542
203,1988,204744
203,1989,256606
203,1990,291171
203,1991,278246
203,1992,323826
203,1993,271185
203,1994,280185
203,1995,327309
203,1996,362292
203,1997,320874
203,1998,278329
203,1999,236179
203,2000,192281
203,2001,184022
203,2002,199435
203,2003,249420
203,2004,284918
203,2005,287658
203,2006,292438
203,2007,285311
203,2008,290525
203,2009,379640
203,2010,448166
203,2011,420114
203,2012,371859
203,2013,394820
203,2014,390524
203,2015,247623
203,2016,274710
203,2017,302533
203,2018,281099
203,2019,315252
203,2020,332569
203,2021,308215
203,2022,319064
203,2023,380270
207,1961,1442
207,1962,1442
207,1963,1072
207,1964,2191
207,1965,1552
207,1966,1628
207,1967,1605
207,1968,1780
207,1969,1749
207,1970,1681
207,1971,1856
207,1972,1744
207,1973,2269
207,1974,2245
207,1975,3398
207,1976,3360
207,1977,2842
207,1978,3633
207,1979,3845
207,1980,4273
207,1981,4307
207,1982,4307
207,1983,4524
207,1984,3104
207,1985,2370
207,1988,10757
207,1989,6187
207,1990,6043
207,1991,5729
207,1992,5193
207,1993,4848
207,1994,6222
207,1995,4914
207,1996,5638
207,1997,7091
207,1998,5853
207,1999,4925
207,2000,4062
207,2001,4566
207,2002,5240
207,2003,4986
207,2004,5260
207,2005,3967
207,2006,5378
207,2007,6685
207,2008,7889
207,2009,7773
207,2010,5706
207,2011,5170
207,2012,9285
207,2013,13290
207,2014,4061
207,2015,3518
207,2016,3315
207,2017,3904
207,2018,3772
207,2019,4533
207,2020,3784
207,2021,5239
207,2022,4488
207,2023,4366
208,2014,13935
208,2015,10024
208,2016,8290
208,2017,5765
208,2018,5178
208,2019,4550
208,2020,4367
208,2021,7521
208,2022,11106
208,2023,12062
209,1997,3164
209,1998,4244
209,1999,5036
209,2000,4821
209,2001,3795
209,2002,5120
209,2003,2313
209,2004,13740
209,2005,8172
209,2006,16579
209,2007,7751
209,2008,185047
209,2009,220092
209,2010,537948
209,2011,95610
209,2012,140014
209,2013,2393
209,2014,5585
209,2015,4137
209,2016,4518
209,2017,5032
209,2018,6629
209,2019,6003
209,2020,5561
209,2021,6709
209,2022,5799
209,2023,4492
21,1965,37942
21,1966,32684
21,1967,15063
21,1968,13863
21,1969,14093
21,1970,12949
21,1971,14526
21,1972,13888
21,1973,18196
21,1974,23716
21,1975,25113
21,1976,15588
21,1977,14320
21,1978,120523
21,1979,60261
21,1980,150653
21,1981,120523
21,1982,96418
21,1984,27813
21,1986,71560
21,1987,120523
21,1988,17143
21,1989,77899
21,1990,97482
21,1991,103217
21,1992,223130
21,1993,109122
21,1994,142045
21,1995,206216
21,1996,104462
21,1997,125388
21,1998,112649
21,1999,107420
21,2000,64002
21,2001,36201
21,2002,14558
21,2003,13305
21,2004,14590
21,2005,11454
21,2006,14400
21,2007,65098
21,2008,137648
21,2009,106581
21,2010,69594
21,2011,96512
21,2012,121857
21,2013,105968
21,2014,107839
21,2015,151487
21,2016,203968
21,2017,178512
21,2018,219730
21,2019,215546
21,2020,247553
21,2021,199856
21,2022,224034
21,2023,216157
210,1961,35947
210,1962,37298
210,1963,36479
210,1964,34086
210,1965,40328
210,1966,33274
210,1967,29354
210,1968,30788
210,1969,29513
210,1970,28309
210,1971,29418
210,1972,31002
210,1973,32932
210,1974,46371
210,1975,55094
210,1976,54971
210,1977,53891
210,1978,58211
210,1979,62109
210,1980,66877
210,1981,63047
210,1982,63037
210,1983,59067
210,1984,58518
210,1985,58737
210,1986,85225
210,1987,106671
210,1988,90918
210,1989,80032
210,1990,92645
210,1991,99503
210,1992,125831
210,1993,104985
210,1994,92565
210,1995,108079
210,1996,91855
210,1997,92055
210,1998,96698
210,1999,92837
210,2000,77554
210,2001,71723
210,2002,69368
210,2003,81915
210,2004,97565
210,2005,108780
210,2006,111974
210,2007,138456
210,2008,153858
210,2009,116787
210,2010,73013
210,2011,122297
210,2012,137900
210,2013,185794
210,2014,166813
210,2015,120760
210,2016,120384
210,2017,132595
210,2018,136759
210,2019,117472
210,2020,115372
210,2021,121525
210,2022,123638
210,2023,141993
211,1961,21644
211,1962,20342
211,1963,18574
211,1964,17872
211,1965,18432
211,1966,19202
211,1967,19442
211,1968,19394
211,1969,17429
211,1970,18813
211,1971,22186
211,1972,29174
211,1973,40889
211,1974,48588
211,1975,54327
211,1976,49700
211,1977,50641
211,1978,61654
211,1979,66198
211,1980,68540
211,1981,59929
211,1982,59973
211,1983,60841
211,1984,55359
211,1985,58623
211,1986,79698
211,1987,87666
211,1988,88739
211,1989,94995
211,1990,115617
211,1991,109392
211,1992,113729
211,1993,104541
211,1994,108440
211,1995,117756
211,1996,108702
211,1997,100495
211,1998,99043
211,1999,95090
211,2000,82312
211,2001,76703
211,2002,79524
211,2003,95903
211,2004,105735
211,2005,103634
211,2006,103291
211,2007,115732
211,2008,139073
211,2009,123013
211,2010,116963
211,2011,129257
211,2012,120768
211,2013,132812
211,2014,136572
211,2015,114721
211,2016,115758
211,2017,119343
211,2018,126069
211,2019,118212
211,2020,115737
211,2021,121479
211,2022,119796
211,2023,137201
212,1961,4738
212,1962,4738
212,1963,4017
212,1964,4486
212,1965,3695
212,1966,4641
212,1967,4409
212,1968,4882
212,1969,4596
212,1970,4741
212,1971,2342
212,1972,6273
212,1973,6969
212,1974,7470
212,1975,10702
212,1976,9354
212,1977,9307
212,1978,7814
212,1979,10372
212,1980,13512
212,1981,10794
212,1982,12195
212,1983,7148
212,1984,7467
212,1985,8058
212,1986,10153
212,1987,6138
212,1988,7447
212,1989,5859
212,1990,4561
212,1991,7736
212,1992,6356
212,1993,5068
212,1994,4982
212,1995,4620
212,1996,13913
212,1997,12282
212,1998,12302
212,1999,11687
212,2000,10713
212,2001,6524
212,2002,3747
212,2003,11423
212,2004,696
212,2005,13209
212,2006,5324
212,2007,1037
212,2008,5308
212,2009,4374
212,2010,6178
212,2011,20968
212,2012,23271
212,2013,19386
212,2014,22521
212,2015,16227
212,2016,18706
212,2017,19904
212,2018,21203
212,2019,29045
212,2020,26721
212,2021,15178
212,2022,21808
212,2023,24301
213,1992,15206
213,1993,12165
213,1994,11658
213,1995,12165
213,1996,12390
213,1997,12165
213,1998,10982
213,1999,7400
213,2000,13516
213,2001,15206
213,2002,8448
213,2003,11404
213,2004,16080
213,2005,20518
213,2006,25970
213,2007,27917
213,2008,35014
213,2009,29485
213,2010,41132
213,2011,59664
213,2012,55071
213,2013,59940
213,2014,18013
213,2015,18875
213,2016,22455
213,2017,17726
213,2018,14150
213,2019,10192
213,2020,9723
213,2021,10308
213,2022,12657
213,2023,11123
214,1972,57298
214,1973,64558
214,1974,92291
214,1975,95190
214,1976,140461
214,1977,151481
214,1978,148851
214,1979,149779
214,1980,172438
214,1981,194851
214,1982,183557
214,1983,174282
214,1984,167861
214,1985,162456
214,1986,157773
214,1987,160676
214,1988,159056
214,1989,243058
214,1990,251279
214,1991,254991
214,1992,265319
214,1993,274448
214,1994,274762
214,1995,264495
214,1996,247585
214,1997,229336
214,1998,237846
214,1999,185180
214,2000,167692
214,2001,194775
214,2002,170966
214,2003,192466
214,2004,192302
214,2005,194459
214,2006,191715
214,2007,293294
214,2008,321393
214,2009,242959
214,2010,233506
214,2011,255315
214,2012,260069
214,2013,286729
214,2014,284313
214,2015,265341
214,2016,254813
214,2017,257440
214,2018,272264
214,2019,269922
214,2020,259670
214,2021,246896
214,2022,232114
214,2023,250793
215,1961,3037
215,1962,3037
215,1963,1149
215,1964,3037
215,1965,3139
215,1966,3069
215,1967,3037
215,1968,3115
215,1969,2951
215,1970,2967
215,1971,3313
215,1972,3979
215,1973,2427
215,1974,3748
215,1975,4698
215,1976,5294
215,1977,6597
215,1978,7343
215,1979,7100
215,1980,9260
215,1981,11528
215,1982,9112
215,1983,9112
215,1984,9112
215,1985,9112
215,1986,9112
215,1987,9112
215,1988,9112
215,1989,9112
215,1990,11390
215,1991,11682
215,1992,10848
215,1993,13499
215,1994,6075
215,1995,2134
215,1996,5611
215,1997,1621
215,1998,13044
215,1999,11593
215,2000,4636
215,2001,3648
215,2002,5642
215,2003,5731
215,2004,5120
215,2005,3247
215,2006,4903
215,2007,4049
215,2008,8046
215,2009,7491
215,2010,5238
215,2011,5156
215,2012,4384
215,2013,5369
215,2014,5426
215,2015,6531
215,2016,4770
215,2017,2892
215,2018,3688
215,2019,3788
215,2020,2821
215,2021,4675
215,2022,5472
215,2023,7656
216,1962,77352
216,1963,54147
216,1964,81220
216,1965,30765
216,1966,38918
216,1967,35014
216,1968,68483
216,1969,72107
216,1970,86702
216,1971,73770
216,1972,83992
216,1973,46077
216,1974,93752
216,1975,116080
216,1976,122083
216,1977,135888
216,1978,155570
216,1979,163487
216,1980,185949
216,1981,180527
216,1982,187244
216,1983,184343
216,1984,182502
216,1985,161962
216,1986,162120
216,1987,147797
216,1988,198966
216,1989,216521
216,1990,229444
216,1991,256000
216,1992,259059
216,1993,269353
216,1994,274548
216,1995,268208
216,1996,266780
216,1997,285447
216,1998,266785
216,1999,222867
216,2000,191212
216,2001,173949
216,2002,155982
216,2003,172728
216,2004,164875
216,2005,192256
216,2006,211116
216,2007,189588
216,2008,233115
216,2009,234941
216,2010,241130
216,2011,253340
216,2012,228239
216,2013,328305
216,2014,389912
216,2015,356679
216,2016,309128
216,2017,369874
216,2018,355645
216,2019,383413
216,2020,330490
216,2021,315942
216,2022,307639
216,2023,337645
217,1961,389
217,1962,414
217,1963,427
217,1964,505
217,1965,386
217,1966,388
217,1967,370
217,1968,370
217,1969,444
217,1970,139
217,1971,358
217,1972,560
217,1973,551
217,1974,513
217,1975,641
217,1976,915
217,1977,662
217,1978,973
217,1979,945
217,1980,795
217,1981,1141
217,1982,1111
217,1983,1047
217,1984,1235
217,1985,1296
217,1986,1296
217,1987,648
217,1988,302
217,1989,191
217,1990,174
217,1991,82
217,1992,835
217,1993,607
217,1994,1132
217,1995,407
217,1996,1029
217,1997,921
217,1998,1111
217,1999,1380
217,2000,710
217,2001,782
217,2002,936
217,2003,706
217,2004,1770
217,2005,1236
217,2006,564
217,2007,314
217,2008,793
217,2009,774
217,2010,1192
217,2011,1043
217,2012,985
217,2013,1090
217,2014,696
217,2015,1649
217,2016,722
217,2017,796
217,2018,621
217,2019,1084
217,2020,1312
217,2021,934
217,2022,1315
217,2023,852
219,1988,248
219,1989,255
219,1990,238
219,1991,178
219,1992,321
219,1993,182
219,1994,381
219,1995,412
219,1996,416
219,1997,319
219,1998,288
219,1999,122
219,2000,259
219,2001,174
219,2002,199
219,2003,198
219,2004,522
219,2005,229
219,2006,261
219,2007,230
219,2008,368
219,2009,240
219,2010,335
219,2011,471
219,2012,657
219,2013,753
