geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_base_period_quantity
211,1991,562
211,1992,579
211,1993,549
211,1994,596
211,1995,1296
211,1996,811
211,1997,731
211,1998,841
211,1999,822
211,2000,1042
211,2001,484
211,2002,592
211,2003,634
211,2004,635
211,2005,663
211,2006,821
211,2007,954
211,2008,860
211,2009,811
211,2010,764
211,2011,921
211,2012,819
211,2013,735
211,2014,835
211,2015,679
211,2016,728
211,2017,781
211,2018,775
211,2019,871
211,2020,970
211,2021,855
211,2022,1028
211,2023,1257
212,1980,1094
212,1981,3920
212,1982,9099
212,1983,782
212,1984,2183
212,1985,1834
212,1986,1400
212,1988,2800
212,1993,2100
212,2003,1846
212,2004,1180
212,2005,1487
212,2006,1156
212,2007,1522
212,2008,1170
212,2009,1320
212,2010,1239
212,2011,1793
212,2012,1913
212,2013,2512
212,2014,2589
212,2015,2449
212,2016,2157
212,2017,5828
212,2018,1734
212,2019,2149
212,2020,2350
212,2021,2037
212,2022,2590
212,2023,4043
213,2014,21
213,2015,8
213,2016,2
213,2017,6
213,2018,6
213,2019,3
213,2020,5
213,2021,2
213,2022,4
214,1972,30
214,1974,547
214,1975,798
214,1976,253
214,1977,273
214,1978,1182
214,1979,750
214,1980,2400
214,1981,2790
214,1982,8199
214,1983,2507
214,1984,2827
214,1985,2452
214,1986,2060
214,1987,1930
214,1988,1828
214,1989,2708
214,1990,4164
214,1991,2249
214,1992,2513
214,1993,2652
214,1994,2810
214,1995,2722
214,1996,3284
214,1997,2745
214,1998,2608
214,1999,2589
214,2000,2657
214,2001,2192
214,2002,2505
214,2003,2569
214,2004,2543
214,2005,2603
214,2006,2723
214,2007,3642
214,2008,4515
214,2009,3907
214,2010,4148
214,2011,4191
214,2012,4423
214,2013,4439
214,2014,3381
214,2015,3453
214,2016,3551
214,2017,3476
214,2018,3595
214,2019,3701
214,2020,3550
214,2021,3929
214,2022,4894
214,2023,6160
215,1961,274
215,1962,256
215,1963,276
215,1964,490
215,1965,383
215,1966,513
215,1967,517
215,1968,876
215,1969,1564
215,1970,625
215,1971,268
215,1972,171
215,1973,417
215,1974,1876
215,1975,1876
215,1995,1668
215,1996,417
215,1997,485
215,1998,441
215,1999,764
215,2000,460
215,2001,436
215,2002,141
215,2003,250
215,2004,519
215,2005,1601
215,2006,767
215,2007,651
215,2008,700
215,2009,476
215,2010,625
215,2011,768
215,2012,1040
215,2013,812
215,2014,576
215,2015,948
215,2016,713
215,2017,577
215,2018,1308
215,2019,565
215,2020,465
215,2021,577
215,2022,521
215,2023,276
216,1965,4555
216,1966,4555
216,1967,4555
216,1968,3796
216,1969,690
216,1970,862
216,1971,689
216,1972,713
216,1973,1038
216,1974,2102
216,1975,3596
216,1976,2218
216,1977,6263
216,1978,6377
216,1979,6626
216,1980,8459
216,1981,8199
216,1983,4555
216,1986,13665
216,1987,3672
216,1988,3265
216,1989,5474
216,1990,7002
216,1991,6684
216,1992,5624
216,1993,5488
216,1994,5329
216,1995,5796
216,1996,6305
216,1997,5050
216,1998,2902
216,1999,3339
216,2000,3766
216,2001,3417
216,2002,4097
216,2003,4192
216,2004,3461
216,2005,4773
216,2006,4855
216,2007,5029
216,2008,5487
216,2009,5688
216,2010,5742
216,2011,6474
216,2012,7066
216,2013,5782
216,2014,5713
216,2015,5249
216,2016,5276
216,2017,5407
216,2018,5847
216,2019,6952
216,2020,7745
216,2021,6227
216,2022,7071
216,2023,8993
217,1987,36
217,1988,30
217,1989,3
217,1990,20
217,1991,19
217,1992,31
217,1993,13
217,1994,10
217,1995,24
217,1996,19
217,1997,10
217,1998,19
217,1999,6
217,2000,10
217,2001,29
217,2002,5
217,2003,7
217,2004,10
217,2005,10
217,2006,10
217,2010,10
217,2011,19
217,2012,10
217,2013,38
217,2014,60
217,2015,4
217,2016,7
217,2017,6
217,2018,4
217,2019,7
217,2020,17
217,2021,4
217,2022,4
217,2023,17
219,2000,74
219,2001,59
219,2002,49
219,2003,36
219,2004,68
219,2005,107
219,2006,55
219,2007,20
219,2008,13
219,2009,30
219,2010,99
219,2012,44
219,2013,54
219,2014,103
219,2015,37
219,2016,34
219,2017,34
219,2018,34
219,2019,19
219,2020,108
219,2021,44
219,2022,80
219,2023,58
220,1976,54
220,1977,114
220,1978,99
220,1979,125
220,1980,120
220,1981,205
220,1982,178
220,1983,163
220,1984,156
220,1985,143
220,1986,137
220,1987,108
220,1988,82
220,1989,134
220,1990,189
220,1991,182
220,1992,288
220,1993,250
220,1994,260
220,1995,270
220,1996,255
220,1997,194
220,1998,204
220,1999,180
220,2000,180
220,2001,186
220,2002,197
220,2003,225
220,2004,222
220,2005,174
220,2006,154
220,2007,201
220,2008,172
220,2009,198
220,2010,217
220,2011,213
220,2012,126
220,2013,216
220,2014,139
220,2015,145
220,2016,134
220,2017,126
220,2018,135
220,2019,167
220,2020,157
220,2021,206
220,2022,198
220,2023,161
221,1980,2105
221,1981,7634
221,1982,8261
221,1983,8206
221,1984,5806
221,1985,6618
221,1986,5034
221,1987,4408
221,1988,4276
221,1989,5274
221,1990,4858
221,1991,8030
221,1992,9095
221,1993,7558
221,1994,6085
221,1995,6290
221,1996,8420
221,1997,11723
221,1998,9936
221,1999,7440
221,2000,6988
221,2001,6855
221,2002,7131
221,2003,6256
221,2004,3482
221,2005,5931
221,2006,6099
221,2007,7933
221,2008,9552
221,2009,8583
221,2010,8044
221,2011,8513
221,2012,15829
221,2013,9078
221,2014,8426
221,2015,8484
221,2016,7062
221,2017,8158
221,2018,8124
221,2019,8647
221,2020,8487
221,2021,8570
221,2022,7253
221,2023,10240
222,1961,72
222,1962,72
222,1963,72
222,1964,72
222,1965,60
222,1966,72
222,1967,72
222,1968,54
222,1969,54
222,1970,60
222,1971,72
222,1974,72
222,1975,90
222,1976,84
222,1978,108
222,1980,216
222,1981,126
222,1982,144
222,1983,132
222,1987,72
222,1988,108
222,1990,7
222,1991,7
222,1992,14
222,1993,50
222,1994,72
222,1995,68
222,1996,72
222,1997,96
222,1998,112
222,1999,72
222,2001,32
222,2002,44
222,2003,45
222,2004,72
222,2005,60
222,2006,36
222,2007,108
222,2008,68
222,2009,27
222,2010,62
222,2011,36
222,2012,58
222,2013,67
222,2014,76
222,2015,60
222,2016,71
222,2017,59
222,2018,408
222,2019,77
222,2020,72
222,2021,68
222,2022,82
222,2023,104
223,1991,2685
223,1992,4560
223,1993,2976
223,1994,2645
223,1995,2753
223,1996,2866
223,1997,3648
223,1998,3127
223,1999,2720
223,2000,1994
223,2001,2306
223,2002,2127
223,2003,2383
223,2004,2163
223,2005,2027
223,2006,2141
223,2007,3137
223,2008,3134
223,2009,3568
223,2010,2834
223,2011,2748
223,2012,2641
223,2013,2720
223,2014,2802
223,2015,2401
223,2016,2479
223,2017,2419
223,2018,2537
223,2019,2403
223,2020,2467
223,2021,2632
223,2022,2918
223,2023,4310
225,1977,3065
225,1978,1324
225,1979,1568
225,1980,2702
225,1981,5627
225,1982,4690
225,1983,3809
225,1984,2578
225,1985,2388
225,1986,2756
225,1987,1702
225,1988,1743
225,1989,1371
225,1990,4512
225,1991,3965
225,1992,3879
225,1993,3672
225,1994,3623
225,1995,2666
225,1996,1980
225,1997,2338
225,1998,2319
225,1999,2087
225,2000,2680
225,2001,4991
225,2002,7732
225,2003,5623
225,2004,3460
225,2005,3138
225,2006,3688
225,2007,3412
225,2008,4477
225,2009,4073
225,2010,4517
225,2011,4935
225,2012,3827
225,2013,3814
225,2014,4663
225,2015,4181
225,2016,3543
225,2017,3905
225,2018,4232
225,2019,4351
225,2020,2614
225,2021,2097
225,2022,2549
225,2023,3499
226,1964,27
226,1968,4
226,1969,10
226,1970,7
226,1971,5
226,1972,5
226,1994,31
226,1995,23
226,1996,125
226,1997,51
226,1998,41
226,1999,34
226,2000,23
226,2001,41
226,2002,16
226,2003,41
226,2004,82
226,2005,41
226,2006,41
226,2007,31
226,2008,46
226,2009,26
226,2010,54
226,2011,19
226,2012,41
226,2013,91
226,2014,34
226,2015,60
226,2016,26
226,2017,42
226,2018,45
226,2019,42
226,2020,32
226,2021,20
226,2022,44
226,2023,59
227,2014,14
227,2015,14
227,2016,13
227,2017,8
227,2018,15
227,2021,15
227,2022,3
227,2023,4
229,1961,4725
229,1962,5993
229,1963,8730
229,1964,6324
229,1965,9134
229,1966,10750
229,1967,13879
229,1968,16779
229,1969,19318
229,1970,17572
229,1971,16707
229,1972,16227
229,1973,19116
229,1974,24771
229,1975,31179
229,1976,29371
229,1977,31840
229,1978,30069
229,1979,26828
229,1980,30873
229,1981,32854
229,1982,32361
229,1983,29694
229,1984,28704
229,1985,28486
229,1986,31184
229,1987,35914
229,1988,37459
229,1989,34981
229,1990,43060
229,1991,43836
229,1992,48240
229,1993,43324
229,1994,38799
229,1995,48163
229,1996,52211
229,1997,49963
229,1998,44713
229,1999,39268
229,2000,34912
229,2001,35543
229,2002,36488
229,2003,46000
229,2004,53311
229,2005,46049
229,2006,46878
229,2007,54303
229,2008,47060
229,2009,50187
229,2010,50017
229,2011,55247
229,2012,54293
229,2013,57223
229,2014,59265
229,2015,51324
229,2016,45304
229,2017,41967
229,2018,49798
229,2019,50546
229,2020,51588
229,2021,54980
229,2022,60328
229,2023,75905
23,1986,58
23,1987,24
23,1988,24
23,1989,49
23,1990,49
23,1993,49
23,1994,97
23,1995,49
23,1996,97
23,1997,146
23,2000,73
23,2001,73
23,2002,20
23,2003,32
23,2005,73
23,2006,76
23,2007,97
23,2008,81
23,2010,65
23,2011,49
23,2012,81
23,2013,65
23,2014,255
23,2015,62
23,2016,57
23,2017,58
23,2018,67
23,2019,65
23,2020,74
23,2021,61
23,2022,74
23,2023,65
230,1994,19
230,1995,18
230,1996,20
230,1997,20
230,1998,17
230,1999,18
230,2000,18
230,2001,13
230,2002,20
230,2003,31
230,2004,64
230,2005,54
230,2006,59
230,2007,61
230,2008,59
230,2009,39
230,2010,36
230,2015,36
230,2016,51
230,2017,58
230,2018,57
230,2019,34
230,2020,28
230,2021,58
230,2022,67
230,2023,97
231,1961,3815
231,1962,4010
231,1963,4046
231,1964,3523
231,1965,3723
231,1966,3664
231,1967,3809
231,1968,3948
231,1969,3765
231,1970,3673
231,1971,4210
231,1972,4499
231,1973,5326
231,1974,7055
231,1975,8790
231,1976,9078
231,1977,9698
231,1978,9312
231,1979,11613
231,1980,15071
231,1981,15484
231,1982,14215
231,1983,17659
231,1984,18234
231,1985,13269
231,1986,14689
231,1987,16609
231,1988,14800
231,1989,31821
231,1990,50368
231,1991,54764
231,1992,52542
231,1993,46185
231,1994,45920
231,1995,61204
231,1996,47249
231,1997,72752
231,1998,50779
231,1999,49736
231,2000,53623
231,2001,51999
231,2002,52790
231,2003,58381
231,2004,48537
231,2005,42388
231,2006,56704
231,2007,62501
231,2008,56587
231,2009,57051
231,2010,56722
231,2011,63754
231,2012,57139
231,2013,61232
231,2014,53251
231,2015,55116
231,2016,55153
231,2017,54755
231,2018,55453
231,2019,56690
231,2020,58696
231,2021,64086
231,2022,78957
231,2023,82236
233,1996,3326
233,1997,1109
233,1999,2661
233,2002,762
233,2003,493
233,2004,964
233,2005,964
233,2006,964
233,2007,964
233,2008,3139
233,2009,220
233,2010,166
233,2011,160
233,2013,6651
233,2014,39
233,2015,42
233,2016,128
233,2017,411
233,2018,49
233,2019,163
233,2020,114
233,2021,47
233,2022,39
233,2023,4858
234,1961,266
234,1962,240
234,1963,321
234,1964,256
234,1965,266
234,1966,230
234,1967,278
234,1968,326
234,1969,250
234,1970,275
234,1971,328
234,1972,407
234,1973,448
234,1974,531
234,1975,708
234,1976,956
234,1977,930
234,1978,537
234,1979,647
234,1980,1050
234,1981,1638
234,1982,1607
234,1983,672
234,1984,935
234,1985,754
234,1986,769
234,1987,816
234,1988,990
234,1989,1792
234,1990,1414
234,1991,1260
234,1992,1260
234,1993,1416
234,1994,2919
234,1995,2304
234,1996,3607
234,1997,3390
234,1998,3552
234,1999,3755
234,2000,3627
234,2001,3488
234,2002,4440
234,2003,3932
234,2004,3923
234,2005,3851
234,2006,4173
234,2007,5429
234,2008,5310
234,2009,4447
234,2010,3855
234,2011,4593
234,2012,4313
234,2013,4856
234,2014,4349
234,2015,4013
234,2016,3963
234,2017,3374
234,2018,3316
234,2019,2930
234,2020,2463
234,2021,2910
234,2022,3615
234,2023,4321
235,2014,123
235,2015,117
235,2016,88
235,2017,108
235,2018,70
235,2019,76
235,2022,114
235,2023,100
236,1961,57
236,1962,117
236,1963,70
236,1964,60
236,1965,68
236,1966,63
236,1967,54
236,1968,51
236,1969,77
236,1970,71
236,1971,69
236,1972,59
236,1973,68
236,1974,69
236,1975,66
236,1976,103
236,1977,80
236,1978,113
236,1979,82
236,1980,83
236,1981,121
236,1982,114
236,1991,73
236,1992,54
236,1994,87
236,1995,15
236,1996,164
236,1997,141
236,1998,148
236,1999,127
236,2000,109
236,2001,111
236,2002,134
236,2003,98
236,2004,95
236,2005,133
236,2006,128
236,2007,154
236,2008,169
236,2009,164
236,2010,170
236,2011,178
236,2012,188
236,2013,294
236,2014,215
236,2015,138
236,2016,138
236,2017,421
236,2019,46
236,2020,57
236,2021,76
236,2022,131
236,2023,221
237,2014,3852
237,2015,3916
237,2016,4278
237,2017,3580
237,2018,4143
237,2019,3966
237,2020,4367
237,2021,5098
237,2022,3722
237,2023,2960
238,2003,59
238,2004,52
238,2005,41
238,2006,126
238,2007,69
238,2008,69
238,2009,52
238,2011,138
238,2012,77
238,2013,79
238,2014,28
238,2015,177
238,2016,37
238,2017,42
238,2018,9
238,2019,143
238,2020,188
238,2021,107
238,2022,62
238,2023,76
244,1976,1
244,1978,5
244,2012,33
244,2013,52
244,2014,55
244,2015,43
244,2016,41
244,2017,45
244,2018,17
244,2019,10
244,2020,92
244,2021,49
244,2022,24
244,2023,29
249,1998,3891
249,2003,12040
249,2004,9540
249,2005,5470
249,2006,10801
249,2007,7311
249,2008,4971
249,2009,6581
249,2010,14726
249,2011,8215
249,2012,7943
249,2013,9328
249,2014,11603
249,2015,10657
249,2016,2841
249,2017,2771
249,2018,2039
249,2019,2729
249,2020,5033
249,2021,8291
249,2022,8133
249,2023,26062
25,2004,29
25,2005,58
25,2007,38
25,2011,125
25,2012,223
25,2014,106
25,2015,58
25,2016,184
25,2017,188
25,2018,208
25,2019,58
25,2020,24
25,2021,107
25,2022,145
25,2023,178
250,1965,695
250,1966,4227
250,1967,2818
250,1969,2869
250,1971,4227
250,1972,4227
250,1973,2434
250,1974,7046
250,1976,12334
250,1977,12682
250,1997,1528
250,1998,1153
250,1999,1159
250,2000,1155
250,2001,951
250,2002,493
250,2003,986
250,2004,986
250,2005,986
250,2006,986
250,2007,986
250,2008,126
250,2009,127
250,2010,127
250,2011,132
250,2012,136
250,2013,275
250,2014,147
250,2015,143
250,2016,8032
250,2017,3770
250,2018,6052
250,2019,3546
250,2020,3793
250,2021,881
250,2022,3882
250,2023,5143
251,1990,239
251,1991,164
251,1992,34
251,1993,230
251,1994,32
251,1995,55
251,1996,32
251,1997,75
251,1998,32
251,1999,419
251,2000,111
251,2001,85
251,2002,39
251,2003,328
251,2004,398
251,2005,561
251,2006,267
251,2008,59
251,2009,66
251,2010,137
251,2011,91
251,2012,96
251,2013,264
251,2014,256
251,2015,213
251,2016,137
251,2017,133
251,2018,122
251,2019,112
251,2020,146
251,2021,147
251,2022,309
251,2023,259
255,2000,21095
255,2001,20320
255,2002,21419
255,2003,17022
255,2004,29424
255,2005,29002
255,2006,19868
255,2007,34224
255,2008,37248
255,2009,17795
255,2010,30739
255,2011,32379
255,2012,31229
255,2013,34610
255,2014,37564
255,2015,33229
255,2016,36784
255,2017,35448
255,2018,39357
255,2019,39176
255,2020,34311
255,2021,26011
255,2022,33660
255,2023,53190
256,2000,49
256,2001,57
256,2002,52
256,2003,90
256,2004,149
256,2005,255
256,2006,238
256,2007,234
256,2008,274
256,2009,296
256,2010,166
256,2011,290
256,2012,137
256,2013,204
256,2014,196
256,2015,135
256,2016,158
256,2017,138
256,2018,142
256,2019,210
256,2020,194
256,2021,213
256,2022,191
256,2023,222
26,1964,205
26,1966,82
26,1967,103
26,1968,205
26,1971,55
26,1972,29
26,1973,56
26,1974,105
26,1975,111
26,1976,162
26,1977,81
26,1978,92
26,1979,152
26,1980,211
26,1981,205
26,1982,169
26,1983,184
26,1984,206
26,1985,294
26,1986,142
26,1987,145
26,1988,119
26,1989,95
26,1990,112
26,1991,75
26,1992,113
26,1993,154
26,1994,183
26,1995,126
26,1996,138
26,1997,484
26,1998,350
26,1999,138
26,2000,124
26,2001,91
26,2002,228
26,2003,111
26,2004,193
26,2005,250
26,2006,231
26,2007,418
26,2008,458
26,2009,379
26,2010,502
26,2011,575
26,2012,844
26,2013,449
26,2014,355
26,2015,433
26,2016,197
26,2017,187
26,2018,145
26,2019,163
26,2020,201
26,2021,324
26,2022,319
26,2023,285
27,1983,391
27,1984,400
27,1985,423
27,1986,465
27,1988,391
27,1992,235
27,1993,628
27,1994,775
27,1995,854
27,1996,745
27,1997,569
27,1998,422
27,1999,1564
27,2000,521
27,2001,735
27,2002,789
27,2003,1084
27,2004,1091
27,2005,1045
27,2006,1015
27,2007,1408
27,2008,1173
27,2009,701
27,2010,851
27,2011,1080
27,2012,1015
27,2013,1151
27,2014,1052
27,2015,618
27,2016,772
27,2017,896
27,2018,944
27,2019,1066
27,2020,1016
27,2021,1091
27,2022,1345
27,2023,1905
272,2006,1766
272,2007,2163
272,2009,1490
272,2010,1250
272,2011,1299
272,2012,1070
272,2013,1146
272,2014,1118
272,2015,979
272,2016,911
272,2017,985
272,2018,1027
272,2019,1016
272,2020,1003
272,2021,1034
272,2022,1171
272,2023,1419
273,2006,121
273,2007,217
273,2008,284
273,2009,243
273,2010,221
273,2011,259
273,2012,263
273,2013,180
273,2014,187
273,2015,134
273,2016,165
273,2017,152
273,2018,134
273,2019,174
273,2020,156
273,2021,203
273,2022,191
273,2023,277
276,2012,207
276,2013,687
276,2014,322
276,2015,265
276,2016,182
276,2017,181
276,2018,381
276,2019,345
276,2020,323
276,2021,338
276,2022,342
276,2023,517
277,2015,1
277,2016,4
277,2017,3
277,2018,2
277,2019,5
277,2020,10
277,2021,8
277,2022,13
277,2023,3
28,1961,334
28,1962,390
28,1963,371
28,1964,416
28,1965,357
28,1966,263
28,1967,377
28,1968,320
28,1969,312
28,1970,297
28,1971,375
28,1972,344
28,1973,329
28,1996,2236
28,1997,1342
28,1998,6708
28,1999,503
28,2000,431
28,2001,671
28,2002,1615
28,2003,625
28,2004,686
28,2005,995
28,2006,1000
28,2008,1112
28,2009,1046
28,2010,1810
28,2011,3096
28,2012,1950
28,2013,1934
28,2014,5877
28,2015,5993
28,2016,2509
28,2017,1062
28,2018,896
28,2019,917
28,2020,1151
28,2021,1043
28,2022,1255
28,2023,1351
29,1998,406
29,1999,338
29,2000,513
29,2012,137
29,2013,52
29,2014,48
29,2015,50
29,2016,59
29,2017,212
29,2018,79
29,2019,30
29,2020,107
29,2021,46
29,2022,72
3,1996,2
3,1997,3
3,1998,4
3,1999,2
3,2000,2
3,2001,2
3,2002,3
3,2003,2
3,2004,3
3,2005,11
3,2006,3
3,2007,15
3,2008,15
3,2009,20
3,2010,11
3,2011,12
3,2012,18
3,2013,16
3,2015,10
3,2016,13
3,2017,26
3,2018,14
3,2019,16
3,2020,16
3,2021,31
3,2022,17
3,2023,21
32,1966,12
32,1967,8
32,1968,6
32,1969,7
32,1970,9
32,1971,10
32,1972,9
32,1973,2
32,1974,8
32,1975,11
32,1976,10
32,1977,13
32,1978,12
32,1979,20
32,1980,18
32,1981,9
32,1982,9
32,1983,9
32,1984,13
32,1985,18
32,1986,12
32,1987,12
32,1988,13
32,1989,7
32,1990,22
32,1991,15
32,1992,15
32,1993,19
32,1995,1
32,1996,7
32,1997,6
32,1998,6
32,1999,6
32,2000,5
32,2001,8
32,2002,4
32,2003,7
32,2004,7
32,2005,7
32,2006,7
32,2007,9
32,2008,11
32,2009,6
32,2012,6
32,2013,4
32,2014,8
32,2015,6
32,2016,4
32,2017,7
32,2018,7
32,2019,4
32,2020,6
32,2021,8
32,2022,7
32,2023,6
33,1963,7447
33,1964,6687
33,1965,8175
33,1966,9717
33,1967,7369
33,1968,7633
33,1969,8543
33,1970,8153
33,1971,8078
33,1972,7607
33,1973,8007
33,1974,12914
33,1975,11542
33,1976,10330
33,1977,9402
33,1978,8622
33,1979,10751
33,1980,10404
33,1981,14798
33,1982,15597
33,1983,13388
33,1984,12974
33,1985,16460
33,1986,13210
33,1987,12709
33,1988,12493
33,1989,12269
33,1990,12754
33,1991,12744
33,1992,11318
33,1993,12094
33,1994,14947
33,1995,14759
33,1996,16584
33,1997,16023
33,1998,13245
33,1999,15462
33,2000,15617
33,2001,13695
33,2002,14346
33,2003,13878
33,2004,16395
33,2005,23154
33,2006,22558
33,2007,22148
33,2008,23803
33,2009,24900
33,2010,22369
33,2011,20985
33,2012,21445
33,2013,22090
33,2014,22607
33,2015,22323
33,2016,21228
33,2017,20252
33,2018,21059
33,2019,21351
33,2020,22537
33,2021,23554
33,2022,27074
33,2023,32403
35,1983,137
35,1987,205
35,1988,341
35,1989,205
35,1990,205
35,1991,287
35,1992,205
35,1993,205
35,1994,178
35,1995,205
35,1996,137
35,1997,178
35,1998,128
35,1999,123
35,2000,120
35,2001,129
35,2002,131
35,2003,161
35,2004,173
35,2005,130
35,2006,174
35,2007,220
35,2008,218
35,2009,174
35,2010,149
35,2011,147
35,2012,162
35,2013,181
35,2014,182
35,2015,156
35,2016,166
35,2017,164
35,2018,158
35,2019,176
35,2020,216
35,2021,211
35,2022,212
35,2023,239
37,1965,1549
37,1966,1355
37,1968,1549
37,1969,1549
37,1970,1549
37,1972,1549
37,1973,1549
37,1974,400
37,1975,2324
37,1976,3098
37,1977,3098
37,1978,2324
37,1979,232
37,1988,1549
37,1989,234
37,1990,3098
37,1992,3098
37,2015,6
37,2016,1744
37,2020,2363
37,2021,21
38,1982,1082
38,1984,2704
38,1987,3605
38,1988,2704
38,1989,1803
38,1990,1743
38,1993,3245
38,1994,5408
38,1995,2962
38,1997,2704
38,1998,5588
38,1999,4585
38,2000,3632
38,2001,3786
38,2002,2479
38,2003,2590
38,2004,2973
38,2005,2590
38,2006,2694
38,2007,2548
38,2008,3458
38,2009,2439
38,2010,2497
38,2011,2916
38,2012,2888
38,2013,2462
38,2014,2013
38,2015,1929
38,2016,1752
38,2017,1840
38,2018,2408
38,2019,1815
38,2020,1920
38,2021,2274
38,2022,2538
38,2023,1937
39,1966,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1996,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1968,5013
4,1969,3608
4,1970,3417
4,1972,4909
4,1975,5532
4,1978,3245
4,1979,4650
4,1991,7760
4,1992,7028
4,1994,7745
4,1995,6343
4,1996,5739
4,1997,4997
4,1998,2834
4,1999,15037
4,2000,14087
4,2001,13026
4,2002,3418
4,2003,3384
4,2004,2368
4,2005,3802
4,2006,3607
4,2007,3208
4,2008,4647
4,2009,4181
4,2010,3753
4,2011,4125
4,2012,4283
4,2013,4325
4,2014,4473
4,2015,3688
4,2016,4021
4,2017,3990
4,2018,4583
4,2019,4645
4,2020,4086
4,2021,4397
4,2022,5329
4,2023,6283
40,1967,4214
40,1968,1669
40,1969,1475
40,1970,4312
40,1973,22472
40,1982,6377
40,1983,7212
40,1984,9803
40,1985,8739
40,1986,8193
40,1987,7324
40,1988,7083
40,1989,9051
40,1991,8807
40,1992,8175
40,1993,9099
40,1994,8640
40,1995,8413
40,1996,11880
40,1997,9838
40,1998,8808
40,1999,9444
40,2000,9301
40,2001,7947
40,2002,8007
40,2003,8427
40,2004,8167
40,2005,8249
40,2006,9145
40,2007,11055
40,2008,14152
40,2009,13349
40,2010,12648
40,2011,14826
40,2012,13735
40,2013,13379
40,2014,13127
40,2015,11583
40,2016,10721
40,2017,10534
40,2018,11025
40,2019,13020
40,2020,11247
40,2021,11303
40,2022,13011
40,2023,23095
41,1986,46075
41,1987,8892
41,1988,16835
41,1989,16638
41,1990,11658
41,1991,10404
41,1992,11246
41,1993,11329
41,1994,11248
41,1995,17212
41,1996,24278
41,1997,18806
41,1998,18257
41,1999,20353
41,2000,15082
41,2001,21335
41,2002,18810
41,2003,20983
41,2004,21762
41,2005,23275
41,2006,23449
41,2007,33816
41,2008,34539
41,2009,27977
41,2010,31066
41,2011,34655
41,2012,34906
41,2013,35897
41,2014,29897
41,2015,27367
41,2016,24987
41,2017,23933
41,2018,25739
41,2019,27174
41,2020,26582
41,2021,24959
41,2022,26619
41,2023,37738
44,1991,219
44,1992,32
44,1993,39
44,1994,102
44,1995,261
44,1996,306
44,1997,128
44,1998,170
44,1999,235
44,2000,197
44,2001,204
44,2002,141
44,2003,156
44,2004,211
44,2005,240
44,2006,166
44,2007,171
44,2008,189
44,2009,191
44,2010,189
44,2011,212
44,2012,309
44,2013,414
44,2014,355
44,2015,270
44,2016,236
44,2017,161
44,2018,182
44,2019,202
44,2020,195
44,2021,214
44,2022,229
44,2023,317
45,1995,26
45,1997,11
45,1999,1
45,2000,7
45,2001,7
45,2002,7
45,2005,2
45,2007,0
45,2008,0
45,2009,2
45,2011,7
45,2014,5
45,2015,10
45,2016,3
45,2017,6
45,2018,3
45,2019,3
45,2020,3
45,2021,4
45,2022,1
45,2023,3
46,1964,173
46,1965,230
46,1966,173
46,1967,230
46,1969,230
46,1970,144
46,1971,173
46,1972,230
46,1973,269
46,1974,346
46,1975,346
46,1976,307
46,1977,461
46,1978,288
46,1979,307
46,1980,461
46,1981,499
46,1982,346
46,1983,346
46,1984,222
46,1985,423
46,1986,329
46,1987,409
46,1988,362
46,1989,320
46,1990,553
46,1991,415
46,1992,461
46,1993,499
46,1994,115
46,1997,230
46,2003,54
46,2004,43
46,2005,138
46,2006,202
46,2007,89
46,2008,118
46,2009,251
46,2010,240
46,2011,423
46,2012,235
46,2013,261
46,2014,195
46,2015,195
46,2016,171
46,2017,195
46,2018,179
46,2019,129
46,2020,243
46,2021,227
46,2022,95
46,2023,479
47,2014,5
47,2015,7
47,2016,7
47,2017,15
47,2018,10
47,2019,13
47,2020,13
47,2021,15
47,2022,10
47,2023,13
48,1967,140
48,1968,140
48,1970,168
48,1971,140
48,1972,140
48,1973,41
48,1974,81
48,1975,140
48,1976,94
48,1977,93
48,1978,105
48,1979,128
48,1980,121
48,1981,281
48,1982,224
48,1986,421
48,1987,421
48,1988,421
48,1989,196
48,1990,421
48,1991,195
48,1992,175
48,1993,167
48,1994,174
48,1995,160
48,1996,341
48,1997,312
48,1998,279
48,1999,250
48,2000,226
48,2001,228
48,2002,262
48,2003,329
48,2004,351
48,2005,296
48,2006,278
48,2007,352
48,2008,326
48,2009,284
48,2010,284
48,2011,284
48,2012,294
48,2013,328
48,2014,306
48,2015,299
48,2016,323
48,2017,369
48,2018,369
48,2019,359
48,2020,399
48,2021,324
48,2022,394
48,2023,541
49,1999,392
49,2000,549
49,2001,525
49,2002,575
49,2003,481
49,2004,3109
49,2005,1932
49,2006,374
49,2007,1163
49,2008,411
49,2009,472
49,2010,697
49,2011,663
49,2012,521
49,2013,501
49,2014,450
49,2015,420
49,2016,384
49,2017,436
49,2018,591
49,2019,656
49,2020,419
49,2021,907
49,2022,365
49,2023,476
50,1961,78
50,1962,89
50,1963,74
50,1964,79
50,1965,79
50,1966,86
50,1967,79
50,1968,75
50,1969,106
50,1970,128
50,1971,103
50,1972,112
50,1973,231
50,1974,367
50,1975,166
50,1976,163
50,1977,285
50,1978,179
50,1979,277
