geo,year,ti_cheese_whole_cow_milk_export_value_base_quantity
272,2012,41163
272,2013,45981
272,2014,46286
272,2015,35739
272,2016,34506
272,2017,36658
272,2018,38987
272,2019,36516
272,2020,36800
273,2006,88
273,2008,124
273,2011,72
273,2012,212
273,2013,204
273,2014,190
273,2015,237
273,2016,242
273,2017,680
273,2018,421
273,2020,265
276,2014,4
276,2015,15
276,2017,15
276,2018,13
276,2019,7
276,2020,28
299,1979,47
299,1980,46
299,1982,49
299,1983,43
299,1984,34
299,1995,46
299,1996,30
299,1997,30
299,1998,27
299,1999,29
299,2000,23
299,2001,24
299,2002,25
299,2003,25
299,2004,25
299,2005,33
299,2006,8
299,2007,7
299,2008,43
299,2009,59
299,2010,24
299,2011,24
299,2012,12
299,2013,36
299,2014,83
299,2017,38
299,2018,31
299,2019,21
299,2020,20
3,2001,11
3,2003,9
3,2004,33
3,2008,29
3,2009,30
3,2010,33
3,2012,26
3,2013,13
3,2015,35
3,2016,42
3,2019,22
3,2020,42
33,1961,6915
33,1962,6589
33,1963,7010
33,1964,7064
33,1965,7299
33,1966,7815
33,1967,8070
33,1968,7429
33,1969,7944
33,1970,8582
33,1971,11967
33,1972,15106
33,1973,15494
33,1974,17698
33,1975,22432
33,1976,23632
33,1977,25351
33,1978,24598
33,1979,23484
33,1980,28925
33,1981,36454
33,1982,35175
33,1983,33468
33,1984,32989
33,1985,22505
33,1986,21208
33,1987,26645
33,1988,31956
33,1989,34246
33,1990,38872
33,1991,34874
33,1992,35498
33,1993,39154
33,1994,37065
33,1995,34900
33,1996,38537
33,1997,37529
33,1998,34083
33,1999,33757
33,2000,37601
33,2001,35663
33,2002,36594
33,2003,49111
33,2004,52742
33,2005,52323
33,2006,59447
33,2007,64717
33,2008,67355
33,2009,59717
33,2010,54862
33,2011,47473
33,2012,48777
33,2013,52809
33,2014,60200
33,2015,43177
33,2016,41863
33,2017,49154
33,2018,56115
33,2019,54760
33,2020,56841
35,1964,1
35,1965,1
35,2005,6
35,2006,5
35,2007,4
35,2008,4
35,2014,10
35,2015,7
38,1979,34
38,1980,1
38,1982,68
38,1983,37
38,1984,6
38,1985,43
38,1986,51
38,1987,45
38,1988,118
38,1989,64
38,1990,215
38,1991,139
38,1992,176
38,1993,168
38,1994,72
38,1995,78
38,1996,69
38,1997,85
38,1998,70
38,1999,70
38,2000,67
38,2001,68
38,2002,69
38,2003,67
38,2004,77
38,2005,62
38,2006,60
38,2007,60
38,2008,48
38,2009,53
38,2010,45
38,2011,47
38,2012,51
38,2013,42
38,2014,55
38,2015,43
38,2016,57
38,2017,42
38,2018,23
38,2019,13
38,2020,26
4,1982,19
4,1998,22
4,2000,1
4,2003,20
4,2004,20
4,2005,21
4,2006,21
4,2007,55
4,2008,28
4,2009,26
4,2010,26
4,2011,32
4,2012,31
4,2014,36
4,2015,68
4,2017,58
4,2018,62
4,2019,46
4,2020,46
40,1985,21022
40,1986,11127
40,1987,16296
40,1988,17021
40,1989,19169
40,1990,20954
40,1991,23281
40,1992,22905
40,1993,21733
40,1994,18579
40,1995,21949
40,1996,22927
40,1997,19867
40,1998,21060
40,1999,16131
40,2000,14286
40,2001,15381
40,2002,14135
40,2003,14027
40,2004,16545
40,2005,17760
40,2006,18360
40,2007,23754
40,2008,28723
40,2009,19070
40,2010,25903
40,2011,28486
40,2012,29849
40,2013,30552
40,2014,31494
40,2015,25893
40,2016,21566
40,2017,25633
40,2018,27595
40,2019,27441
40,2020,26830
41,1986,447
41,1987,419
41,1988,447
41,1989,447
41,1990,447
41,1991,396
41,1992,362
41,1993,363
41,1994,358
41,1995,582
41,1996,226
41,1997,123
41,1998,340
41,1999,474
41,2000,403
41,2001,355
41,2002,370
41,2003,382
41,2004,383
41,2005,400
41,2006,421
41,2007,447
41,2009,584
41,2010,675
41,2011,729
41,2012,788
41,2013,1002
41,2014,1089
41,2015,946
41,2016,905
41,2017,1105
41,2018,880
41,2019,1054
41,2020,743
44,1967,107
44,1968,60
44,1969,58
44,1970,72
44,1971,281
44,1972,76
44,1973,105
44,1974,140
44,1975,105
44,1976,108
44,1977,179
44,1978,293
44,1979,321
44,1980,319
44,1981,319
44,1982,323
44,1983,229
44,1986,152
44,1991,306
44,1992,318
44,1993,235
44,1994,247
44,1995,351
44,1996,381
44,1997,453
44,1998,197
44,1999,453
44,2000,352
44,2001,354
44,2002,333
44,2003,279
44,2004,320
44,2005,378
44,2006,469
44,2007,561
44,2008,785
44,2009,564
44,2010,172
44,2011,165
44,2012,444
44,2013,601
44,2014,1630
44,2015,1627
44,2016,1534
44,2017,1482
44,2018,1376
44,2019,1230
44,2020,1275
48,1995,15293
48,1996,15293
48,1997,15632
48,1998,16506
48,1999,11638
48,2000,12276
48,2001,10357
48,2002,9644
48,2003,8524
48,2004,8983
48,2005,9944
48,2006,10479
48,2007,11041
48,2008,13516
48,2009,11087
48,2010,9732
48,2011,10338
48,2012,12575
48,2013,13309
48,2014,13650
48,2015,12796
48,2016,14293
48,2017,16105
48,2018,14490
48,2019,13171
48,2020,13201
50,1961,20535
50,1962,19834
50,1963,23792
50,1964,24726
50,1965,24809
50,1966,23441
50,1967,25226
50,1968,24671
50,1969,23936
50,1970,23999
50,1971,27047
50,1972,30444
50,1973,38968
50,1974,38153
50,1975,41197
50,1976,39750
50,1977,42237
50,1978,62636
50,1979,59314
50,1980,72798
50,1981,69491
50,1982,70534
50,1983,64825
50,1984,49541
50,1985,45284
50,1986,50224
50,1987,55977
50,1988,57137
50,1989,57054
50,1990,64251
50,1991,67453
50,1992,70048
50,1993,62848
50,1994,72623
50,1995,80281
50,1996,80910
50,1997,73499
50,1998,73583
50,1999,73317
50,2000,68526
50,2001,69035
50,2002,73006
50,2003,85060
50,2004,96917
50,2005,107180
50,2006,112987
50,2007,124005
50,2008,149397
50,2009,142850
50,2010,135937
50,2011,142438
50,2012,134094
50,2013,146364
50,2014,147977
50,2015,124092
50,2016,121511
50,2017,123406
50,2018,128209
50,2019,119214
50,2020,124349
5000,1961,4457202
5000,1962,4335199
5000,1963,4421729
5000,1964,4722770
5000,1965,5169808
5000,1966,5286291
5000,1967,5378951
5000,1968,5242831
5000,1969,5660542
5000,1970,5926827
5000,1971,6761673
5000,1972,7888232
5000,1973,9190254
5000,1974,10809517
5000,1975,12737142
5000,1976,12487915
5000,1977,13611838
5000,1978,16035381
5000,1979,17519016
5000,1980,18551050
5000,1981,16887161
5000,1982,16332977
5000,1983,15443890
5000,1984,13870197
5000,1985,14176862
5000,1986,17762420
5000,1987,20622738
5000,1988,21814449
5000,1989,21738967
5000,1990,25062986
5000,1991,24115276
5000,1992,25918016
5000,1993,24139756
5000,1994,24306662
5000,1995,26312094
5000,1996,26087923
5000,1997,23120784
5000,1998,22692899
5000,1999,21449053
5000,2000,19163261
5000,2001,19622019
5000,2002,20057660
5000,2003,22535573
5000,2004,24737568
5000,2005,25450898
5000,2006,25505956
5000,2007,29331381
5000,2008,35262241
5000,2009,28804013
5000,2010,30052187
5000,2011,32924118
5000,2012,31092865
5000,2013,32782561
5000,2014,33494747
5000,2015,26461384
5000,2016,25514456
5000,2017,28414898
5000,2018,29467161
5000,2019,28121119
5000,2020,28702170
5100,1961,60115
5100,1962,62455
5100,1963,82818
5100,1964,96667
5100,1965,90611
5100,1966,81998
5100,1967,94706
5100,1968,78617
5100,1969,89540
5100,1970,87708
5100,1971,119330
5100,1972,136319
5100,1973,156546
5100,1974,154206
5100,1975,223955
5100,1976,319845
5100,1977,336796
5100,1978,292649
5100,1979,326501
5100,1980,383803
5100,1981,221235
5100,1982,360847
5100,1983,190734
5100,1984,298973
5100,1985,153730
5100,1986,290998
5100,1987,260257
5100,1988,215991
5100,1989,83429
5100,1990,192688
5100,1991,193196
5100,1992,200320
5100,1993,254645
5100,1994,250989
5100,1995,292035
5100,1996,394610
5100,1997,302799
5100,1998,258426
5100,1999,263807
5100,2000,239088
5100,2001,238732
5100,2002,244548
5100,2003,259191
5100,2004,264614
5100,2005,296442
5100,2006,350063
5100,2007,347098
5100,2008,382153
5100,2009,405434
5100,2010,414176
5100,2011,326985
5100,2012,564386
5100,2013,493125
5100,2014,431791
5100,2015,583793
5100,2016,492840
5100,2017,501302
5100,2018,514835
5100,2019,339822
5100,2020,314077
5101,1961,92
5101,1962,91
5101,1963,102
5101,1964,116
5101,1965,132
5101,1966,130
5101,1967,124
5101,1968,141
5101,1969,138
5101,1970,137
5101,1971,156
5101,1972,171
5101,1973,156
5101,1974,138
5101,1975,197
5101,1976,252
5101,1977,250
5101,1978,278
5101,1979,337
5101,1980,387
5101,1981,270
5101,1982,492
5101,1983,349
5101,1984,446
5101,1985,234
5101,1986,463
5101,1987,220
5101,1988,457
5101,1989,810
5101,1990,135
5101,1991,489
5101,1992,352
5101,1993,415
5101,1994,367
5101,1995,345
5101,1996,362
5101,1997,313
5101,1998,265
5101,1999,365
5101,2000,467
5101,2001,286
5101,2002,410
5101,2003,282
5101,2004,539
5101,2005,452
5101,2006,587
5101,2007,506
5101,2008,572
5101,2009,734
5101,2010,839
5101,2011,512
5101,2012,734
5101,2013,684
5101,2014,447
5101,2015,701
5101,2016,732
5101,2017,727
5101,2018,854
5101,2019,655
5101,2020,759
5102,1961,10
5102,1962,2
5102,1963,4
5102,1964,5
5102,1965,2
5102,1967,3
5102,1968,4
5102,1969,4
5102,1970,3
5102,1971,2
5102,1972,2
5102,1973,4
5102,1974,4
5102,1975,4
5102,1982,11
5102,1985,1
5102,1986,6
5102,1987,10
5102,1988,1
5102,1989,2
5102,1995,2
5102,1998,8
5102,1999,7
5102,2000,11
5102,2001,8
5102,2002,6
5102,2003,7
5102,2004,6
5102,2005,9
5102,2006,18
5102,2007,18
5102,2008,20
5102,2009,24
5102,2012,8
5102,2013,14
5102,2014,2
5102,2019,1
5102,2020,8
5103,1961,68086
5103,1962,56121
5103,1963,61467
5103,1964,72840
5103,1965,45661
5103,1966,45833
5103,1967,59008
5103,1968,74855
5103,1969,97951
5103,1970,98747
5103,1971,76773
5103,1972,86054
5103,1973,142057
5103,1974,201670
5103,1975,303647
5103,1976,426171
5103,1977,376451
5103,1978,285259
5103,1979,177571
5103,1980,334848
5103,1981,288292
5103,1982,234045
5103,1983,227037
5103,1984,467149
5103,1985,312288
5103,1986,418638
5103,1987,265188
5103,1988,200475
5103,1989,71127
5103,1990,165761
5103,1991,169688
5103,1992,164685
5103,1993,210549
5103,1994,207600
5103,1995,232309
5103,1996,377221
5103,1997,283046
5103,1998,240436
5103,1999,240379
5103,2000,212364
5103,2001,216938
5103,2002,220782
5103,2003,234439
5103,2004,236048
5103,2005,270885
5103,2006,324082
5103,2007,316422
5103,2008,350565
5103,2009,372815
5103,2010,376612
5103,2011,298963
5103,2012,520373
5103,2013,457328
5103,2014,394801
5103,2015,553182
5103,2016,464601
5103,2017,464960
5103,2018,481010
5103,2019,305062
5103,2020,277688
5104,1961,4173
5104,1962,4406
5104,1963,7708
5104,1964,9140
5104,1965,7152
5104,1966,8213
5104,1967,6717
5104,1968,4791
5104,1969,5388
5104,1970,5325
5104,1971,7606
5104,1972,10518
5104,1973,15552
5104,1974,16273
5104,1975,19001
5104,1976,24647
5104,1977,26011
5104,1978,26962
5104,1979,29634
5104,1980,29665
5104,1981,13008
5104,1982,12258
5104,1983,12133
5104,1984,10706
5104,1985,6897
5104,1986,8430
5104,1987,10871
5104,1988,12227
5104,1989,19919
5104,1990,21793
5104,1991,17817
5104,1992,28108
5104,1993,25719
5104,1994,29940
5104,1995,31422
5104,1996,26817
5104,1997,20986
5104,1998,17497
5104,1999,20442
5104,2000,21274
5104,2001,21290
5104,2002,19539
5104,2003,22893
5104,2004,25042
5104,2005,27845
5104,2006,21398
5104,2007,40645
5104,2008,32098
5104,2009,36726
5104,2010,43029
5104,2011,42025
5104,2012,42458
5104,2013,33016
5104,2014,36604
5104,2015,31576
5104,2016,29713
5104,2017,35409
5104,2018,34378
5104,2019,32216
5104,2020,30622
5105,1961,407
5105,1962,407
5105,1963,570
5105,1964,376
5105,1965,122
5105,1966,326
5105,1967,285
5105,1968,131
5105,1969,440
5105,1970,422
5105,1971,367
5105,1972,440
5105,1973,504
5105,1974,790
5105,1975,489
5105,1976,321
5105,1977,604
5105,1978,819
5105,1979,838
5105,1980,838
5105,1981,746
5105,1982,928
5105,1983,407
5105,1984,1094
5105,1985,925
5105,1986,994
5105,1987,1488
5105,1988,1955
5105,1989,838
5105,1990,534
5105,1991,1222
5105,1992,1841
5105,1993,2049
5105,1994,419
5105,1995,1126
5105,1997,268
5105,1998,2629
5105,1999,1584
5105,2000,442
5105,2001,2071
5105,2002,747
5105,2003,1847
5105,2004,1852
5105,2005,1845
5105,2006,1482
5105,2007,1291
5105,2008,1503
5105,2009,1273
5105,2010,1567
5105,2011,977
5105,2012,1167
5105,2013,2508
5105,2014,1713
5105,2015,194
5105,2016,247
5105,2017,1296
5105,2018,1038
5105,2019,593
5105,2020,492
52,1995,32
52,1996,55
52,1999,26
52,2003,192
52,2004,320
52,2005,114
52,2006,68
52,2007,13
52,2008,42
52,2013,384
52,2015,40
52,2016,81
52,2017,132
52,2018,141
52,2019,178
52,2020,180
5200,1961,393617
5200,1962,348730
5200,1963,336046
5200,1964,370147
5200,1965,402864
5200,1966,420263
5200,1967,414319
5200,1968,408795
5200,1969,408652
5200,1970,465044
5200,1971,606489
5200,1972,633315
5200,1973,656320
5200,1974,874528
5200,1975,907170
5200,1976,726265
5200,1977,940046
5200,1978,1123041
5200,1979,1263620
5200,1980,1478003
5200,1981,1572200
5200,1982,1157630
5200,1983,1069039
5200,1984,1118687
5200,1985,1054664
5200,1986,1081573
5200,1987,1109118
5200,1988,1161971
5200,1989,1394773
5200,1990,1483581
5200,1991,1552196
5200,1992,1674103
5200,1993,1748078
5200,1994,1613074
5200,1995,1591353
5200,1996,1603597
5200,1997,1651562
5200,1998,1571498
5200,1999,1425414
5200,2000,1341748
5200,2001,1387906
5200,2002,1313820
5200,2003,1281274
5200,2004,1385102
5200,2005,1472804
5200,2006,1554222
5200,2007,1747077
5200,2008,2108387
5200,2009,1783378
5200,2010,1947710
5200,2011,2110804
5200,2012,2126230
5200,2013,2126978
5200,2014,2252950
5200,2015,2056969
5200,2016,1910526
5200,2017,2019723
5200,2018,2009155
5200,2019,2040516
5200,2020,2070107
5203,1961,283772
5203,1962,244747
5203,1963,236779
5203,1964,261536
5203,1965,272766
5203,1966,293491
5203,1967,311027
5203,1968,286087
5203,1969,302773
5203,1970,333115
5203,1971,432115
5203,1972,536707
5203,1973,574683
5203,1974,672137
5203,1975,809394
5203,1976,890172
5203,1977,934923
5203,1978,952385
5203,1979,964391
5203,1980,1100905
5203,1981,1240146
5203,1982,735939
5203,1983,723491
5203,1984,776575
5203,1985,680228
5203,1986,737946
5203,1987,725753
5203,1988,777602
5203,1989,1003850
5203,1990,1215851
5203,1991,1133009
5203,1992,1174092
5203,1993,1255872
5203,1994,1151320
5203,1995,1103784
5203,1996,1187072
5203,1997,1197028
5203,1998,1115503
5203,1999,1152918
5203,2000,1074799
5203,2001,1093773
5203,2002,1063138
5203,2003,1105005
5203,2004,1186092
5203,2005,1263798
5203,2006,1259299
5203,2007,1382103
5203,2008,1507569
5203,2009,1385640
5203,2010,1367489
5203,2011,1441188
5203,2012,1443331
5203,2013,1449115
5203,2014,1564468
5203,2015,1470408
5203,2016,1403463
5203,2017,1431883
5203,2018,1419332
5203,2019,1465971
5203,2020,1519433
5204,1961,23809
5204,1962,33092
5204,1963,32407
5204,1964,31480
5204,1965,24421
5204,1966,31066
5204,1967,37463
5204,1968,36514
5204,1969,37059
5204,1970,36715
5204,1971,36877
5204,1972,34581
5204,1973,39109
5204,1974,78628
5204,1975,78625
5204,1976,63409
5204,1977,87780
5204,1978,108659
5204,1979,83748
5204,1980,125747
5204,1981,137069
5204,1982,133019
5204,1983,162704
5204,1984,144850
5204,1985,122598
5204,1986,120616
5204,1987,152296
5204,1988,160419
5204,1989,177121
5204,1990,181284
5204,1991,179580
5204,1992,174411
5204,1993,187437
5204,1994,148783
5204,1995,112329
5204,1996,93510
5204,1997,150573
5204,1998,129525
5204,1999,84904
5204,2000,72405
5204,2001,64053
5204,2002,96049
5204,2003,78672
5204,2004,85297
5204,2005,101484
5204,2006,136890
5204,2007,118418
5204,2008,144945
5204,2009,158223
5204,2010,148856
5204,2011,161464
5204,2012,172714
5204,2013,171760
5204,2014,176073
5204,2015,173778
5204,2016,168738
5204,2017,169328
5204,2018,177247
5204,2019,172690
5204,2020,171723
5206,1961,1017
5206,1962,978
5206,1963,1050
5206,1964,1027
5206,1965,1049
5206,1966,928
5206,1967,849
5206,1968,768
5206,1969,710
5206,1970,699
5206,1971,930
5206,1972,1099
5206,1973,1184
5206,1974,1561
5206,1975,1749
5206,1976,2162
5206,1977,2038
5206,1978,2459
5206,1979,2851
5206,1980,3369
5206,1981,3666
5206,1982,3811
5206,1983,5129
5206,1984,3995
5206,1985,2974
5206,1986,3216
5206,1987,3224
5206,1988,3582
5206,1989,3793
5206,1990,4086
5206,1991,4246
5206,1992,4259
5206,1993,4619
5206,1994,4640
5206,1995,5152
5206,1996,5346
5206,1997,5300
5206,1998,5045
5206,1999,5996
5206,2000,23624
5206,2001,5387
5206,2002,15728
5206,2003,4857
5206,2004,5154
5206,2005,5774
5206,2006,5702
5206,2007,6582
5206,2008,7112
5206,2009,7669
5206,2010,7300
5206,2011,7345
5206,2012,8190
5206,2013,8848
5206,2014,9645
5206,2015,9235
5206,2016,8540
5206,2017,8915
5206,2018,11396
5206,2019,10813
5206,2020,24486
5207,1961,69537
5207,1962,64431
5207,1963,60551
5207,1964,67603
5207,1965,87495
5207,1966,82101
5207,1967,62168
5207,1968,80619
5207,1969,67836
5207,1970,85278
5207,1971,119717
5207,1972,88989
5207,1973,103880
5207,1974,147531
5207,1975,136479
5207,1976,115307
5207,1977,160166
5207,1978,206438
5207,1979,252016
5207,1980,282461
5207,1981,276491
5207,1982,257406
5207,1983,207746
5207,1984,208301
5207,1985,245165
5207,1986,214085
5207,1987,239103
5207,1988,234275
5207,1989,257112
5207,1990,246392
5207,1991,277680
5207,1992,318236
5207,1993,317362
5207,1994,304348
5207,1995,321450
5207,1996,305094
5207,1997,302064
5207,1998,300157
5207,1999,234140
5207,2000,236680
5207,2001,261374
5207,2002,205370
5207,2003,215410
5207,2004,241553
5207,2005,264784
5207,2006,271872
5207,2007,334932
5207,2008,462714
5207,2009,319945
5207,2010,414947
5207,2011,467918
5207,2012,474114
5207,2013,482774
5207,2014,487342
5207,2015,406647
5207,2016,338739
5207,2017,418527
5207,2018,401620
5207,2019,392130
5207,2020,378034
53,2014,9
53,2015,7
53,2016,13
53,2017,11
53,2019,11
5300,1961,215461
5300,1962,171559
5300,1963,203486
5300,1964,198743
5300,1965,191809
5300,1966,220761
5300,1967,224981
5300,1968,214202
5300,1969,219926
5300,1970,216651
5300,1971,210583
5300,1972,245254
5300,1973,311698
5300,1974,400397
5300,1975,402172
5300,1976,438532
5300,1977,497246
5300,1978,595756
5300,1979,628736
5300,1980,636605
5300,1981,648149
5300,1982,589228
5300,1983,645432
5300,1984,521552
5300,1985,522379
5300,1986,536787
5300,1987,555201
5300,1988,550074
5300,1989,611451
5300,1990,673283
5300,1991,623865
5300,1992,663644
5300,1993,614724
5300,1994,685617
5300,1995,671145
5300,1996,705466
5300,1997,722746
5300,1998,744136
5300,1999,757168
5300,2000,735898
5300,2001,741702
5300,2002,732391
5300,2003,681133
5300,2004,618953
5300,2005,721791
5300,2006,577670
5300,2007,716006
5300,2008,803608
5300,2009,886474
5300,2010,898726
5300,2011,934183
5300,2012,1081534
5300,2013,962284
5300,2014,1006735
5300,2015,812902
5300,2016,1055282
5300,2017,1070075
5300,2018,1154394
5300,2019,1125601
5300,2020,1123847
5301,1994,3775
5301,1995,5004
5301,1996,4788
5301,1997,5081
5301,1998,3675
5301,1999,2815
5301,2000,2030
5301,2001,2926
5301,2002,2982
5301,2003,2781
5301,2004,3457
5301,2005,4495
5301,2006,5656
5301,2007,5677
5301,2008,7655
5301,2009,6179
5301,2010,6567
5301,2011,7183
5301,2012,7751
5301,2013,8811
5301,2014,8362
5301,2015,5603
5301,2016,6046
5301,2017,7195
5301,2018,8076
5301,2019,7685
5301,2020,6179
5302,1961,2301
5302,1962,2301
5302,1963,2719
5302,1964,3045
5302,1965,3068
5302,1966,2655
5302,1967,2655
5302,1968,4218
5302,1969,2480
5302,1970,3242
5302,1971,2713
5302,1972,3512
5302,1973,6275
5302,1974,7017
5302,1975,5113
5302,1976,5481
5302,1977,10545
5302,1978,6723
5302,1979,7069
5302,1980,6265
5302,1981,6559
5302,1982,7452
5302,1983,8107
5302,1984,9183
5302,1985,8355
5302,1986,9680
5302,1987,10110
5302,1988,10535
5302,1989,10739
5302,1990,10315
5302,1991,10006
5302,1992,10693
5302,1993,9496
5302,1994,7967
5302,1995,9551
5302,1996,8657
5302,1997,6930
5302,1998,7269
5302,1999,8893
5302,2000,8252
5302,2001,7348
5302,2002,7320
5302,2003,7724
5302,2004,8358
5302,2005,9399
5302,2006,8725
5302,2007,10314
5302,2008,13361
5302,2009,14420
5302,2010,10866
5302,2011,13996
5302,2012,18669
5302,2013,19725
5302,2014,20309
5302,2015,18942
5302,2016,20556
5302,2017,20801
5302,2018,21675
5302,2019,21031
5302,2020,18922
5303,1961,10030
5303,1962,10092
5303,1963,18455
5303,1964,12141
5303,1965,14196
5303,1966,12303
5303,1967,9227
5303,1968,15379
5303,1969,10381
5303,1973,16210
5303,1974,17410
5303,1975,21421
5303,1976,18998
5303,1978,27306
5303,1979,138411
5303,1980,3845
5303,1982,276822
5303,1983,132983
5303,1984,52804
5303,1985,110949
5303,1986,120954
5303,1987,107969
5303,1988,38248
5303,1989,138411
5303,1990,279898
5303,1991,476749
5303,1992,718419
5303,1993,326035
5303,1994,62559
5303,1995,265288
5303,1996,121060
5303,1997,125493
5303,1998,117475
5303,1999,116135
5303,2000,104820
5303,2001,106245
5303,2002,85963
5303,2003,95172
5303,2004,110976
5303,2005,106785
5303,2006,128349
5303,2007,141786
5303,2008,143114
5303,2009,111533
5303,2010,135441
5303,2011,147640
5303,2012,152796
5303,2013,162864
5303,2014,161350
5303,2015,25320
5303,2016,161390
5303,2017,164297
5303,2018,198260
5303,2019,185227
5303,2020,200425
5304,1961,4290
5304,1962,5113
5304,1963,4815
5304,1964,4671
5304,1965,4986
5304,1966,5006
5304,1967,4939
5304,1968,4586
5304,1969,4513
5304,1970,4577
5304,1971,5062
5304,1972,6102
5304,1973,7304
5304,1974,7699
5304,1975,8812
5304,1976,9281
5304,1977,9195
5304,1978,10584
5304,1979,11439
5304,1980,11818
5304,1981,12509
5304,1982,12753
5304,1983,14273
5304,1984,13425
5304,1985,12791
5304,1986,12269
5304,1987,11230
5304,1988,13505
5304,1989,14739
5304,1990,14596
5304,1991,16324
5304,1992,17114
5304,1993,17206
5304,1994,18877
5304,1995,15198
5304,1996,23650
5304,1997,18905
5304,1998,15353
5304,1999,15081
5304,2000,16078
5304,2001,15390
5304,2002,14873
5304,2003,18177
5304,2004,17366
5304,2005,16264
5304,2006,15242
5304,2007,17184
5304,2008,22560
5304,2009,20922
5304,2010,22296
5304,2011,23656
5304,2012,23545
5304,2013,19808
5304,2014,23454
5304,2015,27767
5304,2016,22116
5304,2017,22938
5304,2018,25880
5304,2019,25394
5304,2020,23767
5305,1961,166742
5305,1962,122916
5305,1963,146567
5305,1964,145987
5305,1965,141138
5305,1966,163659
5305,1967,166350
5305,1968,161654
5305,1969,168483
5305,1970,163455
5305,1971,157693
5305,1972,184754
5305,1973,233372
5305,1974,310477
5305,1975,300038
5305,1976,336255
5305,1977,381998
5305,1978,464498
5305,1979,482902
5305,1980,492551
5305,1981,497145
5305,1982,448184
5305,1983,485759
5305,1984,389338
5305,1985,389554
5305,1986,393361
5305,1987,407953
5305,1988,405266
5305,1989,447593
5305,1990,495957
5305,1991,453098
5305,1992,470692
5305,1993,438959
5305,1994,506652
5305,1995,502408
5305,1996,517142
5305,1997,555719
5305,1998,586223
5305,1999,589644
5305,2000,569390
5305,2001,601051
5305,2002,597818
5305,2003,530946
5305,2004,473260
5305,2005,563450
5305,2006,428018
5305,2007,543233
5305,2008,611208
5305,2009,689998
5305,2010,709976
5305,2011,737584
5305,2012,914145
5305,2013,765930
5305,2014,793751
5305,2015,698853
5305,2016,861456
5305,2017,862604
5305,2018,888097
5305,2019,867184
5305,2020,869718
54,1961,207285
54,1962,207193
54,1963,224685
54,1964,228807
54,1965,251793
54,1966,261607
54,1967,263525
54,1968,263938
54,1969,276111
54,1970,287933
54,1971,322152
54,1972,379778
54,1973,504989
54,1974,573277
54,1975,668702
54,1976,649683
54,1977,693448
54,1978,785815
54,1979,831742
54,1980,792045
54,1981,710981
54,1982,669607
54,1983,613751
54,1984,515500
54,1985,586169
54,1986,717770
54,1987,789314
54,1988,840640
54,1989,815138
54,1990,1001794
54,1991,972275
54,1992,1113284
54,1993,1057083
54,1994,1162544
54,1995,1315377
54,1996,1396216
54,1997,1298357
54,1998,1335484
54,1999,1316918
54,2000,1159255
54,2001,1153029
54,2002,1234357
54,2003,1412194
54,2004,1515881
54,2005,1596118
54,2006,1639971
54,2007,1798874
54,2008,2209589
54,2009,1757536
54,2010,1734087
54,2011,1892986
54,2012,1770894
54,2013,1817189
54,2014,1826660
54,2015,1415892
54,2016,1321281
54,2017,1498519
54,2018,1529738
54,2019,1384252
54,2020,1358124
5400,1961,3618192
5400,1962,3611225
5400,1963,3709308
5400,1964,3983133
5400,1965,4367387
5400,1966,4447344
5400,1967,4531129
5400,1968,4463760
5400,1969,4789863
5400,1970,5068025
5400,1971,5770902
5400,1972,6535134
5400,1973,7589036
5400,1974,8799096
5400,1975,10533293
5400,1976,10394017
5400,1977,11399822
5400,1978,13357490
5400,1979,14465295
5400,1980,15293445
5400,1981,13634369
5400,1982,13154343
5400,1983,12368049
5400,1984,11054201
5400,1985,11473680
5400,1986,14662566
5400,1987,17246962
5400,1988,18247871
5400,1989,17796661
5400,1990,20543443
5400,1991,19779838
5400,1992,21293263
5400,1993,19790578
5400,1994,20088260
5400,1995,22104138
5400,1996,21767512
5400,1997,19224976
5400,1998,19180436
5400,1999,18275087
5400,2000,16033419
5400,2001,16242436
5400,2002,16869948
5400,2003,19218420
5400,2004,20996195
5400,2005,21250715
5400,2006,21531726
5400,2007,24836790
5400,2008,29269398
5400,2009,24181850
5400,2010,24731396
5400,2011,27528478
5400,2012,25220418
5400,2013,27167372
5400,2014,27724342
5400,2015,21274250
5400,2016,20392400
5400,2017,22749327
5400,2018,23636431
5400,2019,22529824
5400,2020,23032801
5401,1961,324663
5401,1962,322334
5401,1963,339960
5401,1964,345667
5401,1965,355591
5401,1966,342900
5401,1967,336922
5401,1968,345483
5401,1969,341524
5401,1970,371799
5401,1971,380936
5401,1972,431485
5401,1973,484459
5401,1974,510871
5401,1975,588761
5401,1976,765702
5401,1977,828042
5401,1978,920034
5401,1979,1047850
5401,1980,1189580
5401,1981,1114337
5401,1982,1157992
5401,1983,1093277
5401,1984,947544
5401,1985,922032
5401,1986,1014859
5401,1987,1211175
5401,1988,1218824
5401,1989,1074019
5401,1990,1142363
5401,1991,837645
5401,1992,1090864
5401,1993,1137593
5401,1994,1153990
5401,1995,1325564
5401,1996,1422146
5401,1997,1382590
5401,1998,1357109
5401,1999,1192736
5401,2000,1095625
5401,2001,1177478
5401,2002,1146084
5401,2003,1310002
5401,2004,1520504
5401,2005,1706457
5401,2006,1787427
5401,2007,2221005
5401,2008,2684143
5401,2009,2081312
5401,2010,2520880
5401,2011,2760176
5401,2012,2523249
5401,2013,2755618
5401,2014,2706004
5401,2015,1943811
5401,2016,1888020
