geo,year,ti_tallow_export_quantity_index_2014_2016_100
5300,1964,22
5300,1965,20
5300,1966,16
5300,1967,14
5300,1968,16
5300,1969,14
5300,1970,13
5300,1971,16
5300,1972,32
5300,1973,39
5300,1974,22
5300,1975,27
5300,1976,33
5300,1977,33
5300,1978,21
5300,1979,28
5300,1980,30
5300,1981,37
5300,1982,41
5300,1983,24
5300,1984,59
5300,1985,39
5300,1986,27
5300,1987,47
5300,1988,45
5300,1989,42
5300,1990,57
5300,1991,37
5300,1992,40
5300,1993,45
5300,1994,58
5300,1995,52
5300,1996,75
5300,1997,51
5300,1998,49
5300,1999,58
5300,2000,41
5300,2001,44
5300,2002,54
5300,2003,46
5300,2004,92
5300,2005,72
5300,2006,78
5300,2007,65
5300,2008,59
5300,2009,74
5300,2010,70
5300,2011,78
5300,2012,77
5300,2013,98
5300,2014,78
5300,2015,88
5300,2016,134
5300,2017,175
5300,2018,233
5300,2019,247
5300,2020,268
5300,2021,334
5300,2022,613
5300,2023,1072
5301,1995,116
5301,1996,60
5301,1997,21
5301,1998,2
5301,1999,6
5301,2000,2
5301,2001,12
5301,2003,0
5301,2004,1
5301,2005,2
5301,2006,0
5301,2007,1
5301,2008,7
5301,2009,23
5301,2010,11
5301,2011,32
5301,2012,1
5301,2013,11
5301,2014,22
5301,2015,175
5301,2016,103
5301,2017,311
5301,2018,200
5301,2019,174
5301,2020,450
5301,2021,583
5301,2022,54
5301,2023,16
5302,1961,11
5302,1962,13
5302,1963,14
5302,1964,21
5302,1965,23
5302,1966,17
5302,1967,15
5302,1968,11
5302,1969,16
5302,1970,16
5302,1971,16
5302,1972,34
5302,1973,45
5302,1974,26
5302,1975,30
5302,1976,19
5302,1977,17
5302,1978,15
5302,1979,28
5302,1980,22
5302,1981,15
5302,1982,24
5302,1983,12
5302,1984,37
5302,1985,15
5302,1986,27
5302,1987,33
5302,1988,26
5302,1989,28
5302,1990,33
5302,1991,30
5302,1992,29
5302,1993,31
5302,1994,45
5302,1995,33
5302,1996,42
5302,1997,30
5302,1998,38
5302,1999,52
5302,2000,39
5302,2001,51
5302,2002,56
5302,2003,44
5302,2004,71
5302,2005,55
5302,2006,78
5302,2007,75
5302,2008,78
5302,2009,82
5302,2010,76
5302,2011,84
5302,2012,81
5302,2013,118
5302,2014,111
5302,2015,107
5302,2016,82
5302,2017,90
5302,2018,105
5302,2019,131
5302,2020,120
5302,2021,192
5302,2022,207
5302,2023,203
5303,1965,0
5303,1966,0
5303,1967,2
5303,1968,3
5303,1969,0
5303,1970,0
5303,1971,2
5303,1972,1
5303,1973,25
5303,1974,0
5303,1975,1
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1982,0
5303,1983,0
5303,1984,54
5303,1985,9
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1995,0
5303,1996,1
5303,1997,36
5303,1998,11
5303,1999,3
5303,2000,17
5303,2001,15
5303,2002,21
5303,2003,21
5303,2004,112
5303,2005,85
5303,2006,71
5303,2007,34
5303,2008,29
5303,2009,30
5303,2010,47
5303,2011,54
5303,2012,69
5303,2013,84
5303,2014,10
5303,2015,57
5303,2016,232
5303,2017,327
5303,2018,322
5303,2019,226
5303,2020,266
5303,2021,385
5303,2022,673
5303,2023,1126
5304,1961,49
5304,1962,49
5304,1963,90
5304,1964,105
5304,1965,71
5304,1966,66
5304,1967,57
5304,1968,85
5304,1969,48
5304,1970,36
5304,1971,62
5304,1972,131
5304,1973,72
5304,1974,74
5304,1975,106
5304,1976,232
5304,1977,241
5304,1978,128
5304,1979,115
5304,1980,166
5304,1981,289
5304,1982,224
5304,1983,152
5304,1984,108
5304,1985,56
5304,1986,41
5304,1987,55
5304,1988,28
5304,1989,37
5304,1990,85
5304,1991,82
5304,1992,76
5304,1993,92
5304,1994,81
5304,1995,44
5304,1996,55
5304,1997,38
5304,1998,30
5304,1999,60
5304,2000,64
5304,2001,55
5304,2002,58
5304,2003,64
5304,2004,135
5304,2005,149
5304,2006,121
5304,2007,119
5304,2008,40
5304,2009,182
5304,2010,109
5304,2011,111
5304,2012,94
5304,2013,74
5304,2014,102
5304,2015,59
5304,2016,139
5304,2017,222
5304,2018,796
5304,2019,1043
5304,2020,1229
5304,2021,1066
5304,2022,2992
5304,2023,6496
5305,1961,4
5305,1962,4
5305,1963,9
5305,1964,15
5305,1965,12
5305,1966,9
5305,1967,8
5305,1968,12
5305,1969,18
5305,1970,22
5305,1971,15
5305,1972,14
5305,1973,17
5305,1974,16
5305,1975,12
5305,1976,12
5305,1977,9
5305,1978,12
5305,1979,34
5305,1980,29
5305,1981,19
5305,1982,89
5305,1983,35
5305,1984,165
5305,1985,289
5305,1986,110
5305,1987,301
5305,1988,354
5305,1989,299
5305,1990,386
5305,1991,161
5305,1992,217
5305,1993,249
5305,1994,331
5305,1995,360
5305,1996,582
5305,1997,265
5305,1998,280
5305,1999,292
5305,2000,116
5305,2001,94
5305,2002,157
5305,2003,131
5305,2004,108
5305,2005,56
5305,2006,60
5305,2007,56
5305,2008,70
5305,2009,62
5305,2010,77
5305,2011,91
5305,2012,65
5305,2013,63
5305,2014,83
5305,2015,100
5305,2016,117
5305,2017,116
5305,2018,82
5305,2019,154
5305,2020,100
5305,2021,186
5305,2022,285
5305,2023,243
54,1961,31
54,1962,49
54,1963,47
54,1964,45
54,1965,56
54,1966,68
54,1967,67
54,1968,63
54,1969,52
54,1970,51
54,1971,59
54,1972,55
54,1973,57
54,1974,64
54,1975,57
54,1976,51
54,1977,31
54,1978,50
54,1979,65
54,1980,70
54,1981,95
54,1982,90
54,1983,134
54,1984,133
54,1985,129
54,1986,144
54,1987,104
54,1988,110
54,1989,125
54,1990,98
54,1991,67
54,1992,84
54,1993,72
54,1994,60
54,1995,69
54,1996,63
54,1997,92
54,1998,91
54,1999,99
54,2000,95
54,2001,109
54,2002,117
54,2003,124
54,2004,122
54,2005,144
54,2006,131
54,2007,136
54,2008,116
54,2009,101
54,2010,116
54,2011,127
54,2012,124
54,2013,138
54,2014,102
54,2015,107
54,2016,91
54,2017,90
54,2018,99
54,2019,93
54,2020,88
54,2021,86
54,2022,73
54,2023,63
5400,1961,12
5400,1962,13
5400,1963,15
5400,1964,14
5400,1965,15
5400,1966,17
5400,1967,18
5400,1968,20
5400,1969,21
5400,1970,20
5400,1971,21
5400,1972,23
5400,1973,21
5400,1974,27
5400,1975,31
5400,1976,30
5400,1977,29
5400,1978,31
5400,1979,35
5400,1980,35
5400,1981,36
5400,1982,35
5400,1983,42
5400,1984,51
5400,1985,50
5400,1986,50
5400,1987,54
5400,1988,51
5400,1989,53
5400,1990,56
5400,1991,52
5400,1992,48
5400,1993,43
5400,1994,44
5400,1995,46
5400,1996,48
5400,1997,57
5400,1998,56
5400,1999,58
5400,2000,61
5400,2001,55
5400,2002,65
5400,2003,69
5400,2004,75
5400,2005,74
5400,2006,76
5400,2007,78
5400,2008,84
5400,2009,85
5400,2010,94
5400,2011,95
5400,2012,92
5400,2013,97
5400,2014,98
5400,2015,100
5400,2016,103
5400,2017,106
5400,2018,101
5400,2019,111
5400,2020,122
5400,2021,115
5400,2022,100
5400,2023,99
5401,1961,9
5401,1962,12
5401,1963,16
5401,1964,15
5401,1965,17
5401,1966,15
5401,1967,13
5401,1968,16
5401,1969,8
5401,1970,14
5401,1971,13
5401,1972,25
5401,1973,16
5401,1974,17
5401,1975,22
5401,1976,24
5401,1977,25
5401,1978,27
5401,1979,28
5401,1980,25
5401,1981,26
5401,1982,28
5401,1983,29
5401,1984,28
5401,1985,32
5401,1986,21
5401,1987,33
5401,1988,42
5401,1989,46
5401,1990,44
5401,1991,42
5401,1992,37
5401,1993,34
5401,1994,34
5401,1995,24
5401,1996,31
5401,1997,43
5401,1998,28
5401,1999,47
5401,2000,35
5401,2001,22
5401,2002,27
5401,2003,35
5401,2004,30
5401,2005,52
5401,2006,56
5401,2007,46
5401,2008,68
5401,2009,72
5401,2010,85
5401,2011,84
5401,2012,92
5401,2013,101
5401,2014,103
5401,2015,106
5401,2016,90
5401,2017,93
5401,2018,99
5401,2019,99
5401,2020,105
5401,2021,119
5401,2022,98
5401,2023,98
5402,1961,12
5402,1962,17
5402,1963,16
5402,1964,16
5402,1965,18
5402,1966,22
5402,1967,25
5402,1968,24
5402,1969,21
5402,1970,20
5402,1971,24
5402,1972,25
5402,1973,23
5402,1974,27
5402,1975,31
5402,1976,25
5402,1977,23
5402,1978,26
5402,1979,25
5402,1980,29
5402,1981,28
5402,1982,25
5402,1983,35
5402,1984,41
5402,1985,45
5402,1986,44
5402,1987,40
5402,1988,34
5402,1989,38
5402,1990,37
5402,1991,31
5402,1992,35
5402,1993,37
5402,1994,35
5402,1995,38
5402,1996,40
5402,1997,52
5402,1998,54
5402,1999,55
5402,2000,62
5402,2001,48
5402,2002,54
5402,2003,59
5402,2004,55
5402,2005,48
5402,2006,47
5402,2007,58
5402,2008,62
5402,2009,55
5402,2010,69
5402,2011,78
5402,2012,70
5402,2013,66
5402,2014,96
5402,2015,102
5402,2016,102
5402,2017,111
5402,2018,102
5402,2019,96
5402,2020,96
5402,2021,84
5402,2022,75
5402,2023,77
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,5
5403,1965,6
5403,1966,6
5403,1967,4
5403,1968,4
5403,1969,13
5403,1970,7
5403,1971,10
5403,1972,10
5403,1973,10
5403,1974,14
5403,1975,13
5403,1976,14
5403,1977,15
5403,1978,14
5403,1979,29
5403,1980,16
5403,1981,20
5403,1982,18
5403,1983,22
5403,1984,33
5403,1985,32
5403,1986,24
5403,1987,32
5403,1988,31
5403,1989,37
5403,1990,42
5403,1991,31
5403,1992,40
5403,1993,37
5403,1994,40
5403,1995,36
5403,1996,37
5403,1997,47
5403,1998,48
5403,1999,45
5403,2000,61
5403,2001,68
5403,2002,79
5403,2003,79
5403,2004,104
5403,2005,106
5403,2006,110
5403,2007,122
5403,2008,125
5403,2009,126
5403,2010,119
5403,2011,113
5403,2012,106
5403,2013,102
5403,2014,103
5403,2015,93
5403,2016,104
5403,2017,94
5403,2018,107
5403,2019,136
5403,2020,154
5403,2021,170
5403,2022,151
5403,2023,151
5404,1961,14
5404,1962,14
5404,1963,16
5404,1964,14
5404,1965,16
5404,1966,18
5404,1967,20
5404,1968,23
5404,1969,25
5404,1970,24
5404,1971,24
5404,1972,24
5404,1973,23
5404,1974,31
5404,1975,37
5404,1976,37
5404,1977,35
5404,1978,38
5404,1979,42
5404,1980,43
5404,1981,44
5404,1982,43
5404,1983,51
5404,1984,62
5404,1985,59
5404,1986,63
5404,1987,67
5404,1988,64
5404,1989,63
5404,1990,68
5404,1991,67
5404,1992,56
5404,1993,47
5404,1994,51
5404,1995,55
5404,1996,57
5404,1997,64
5404,1998,64
5404,1999,64
5404,2000,65
5404,2001,60
5404,2002,73
5404,2003,77
5404,2004,83
5404,2005,81
5404,2006,83
5404,2007,81
5404,2008,85
5404,2009,90
5404,2010,99
5404,2011,100
5404,2012,98
5404,2013,107
5404,2014,96
5404,2015,99
5404,2016,105
5404,2017,109
5404,2018,100
5404,2019,114
5404,2020,129
5404,2021,114
5404,2022,99
5404,2023,97
5500,1961,17
5500,1962,27
5500,1963,30
5500,1964,31
5500,1965,27
5500,1966,20
5500,1967,28
5500,1968,27
5500,1969,31
5500,1970,40
5500,1971,37
5500,1972,47
5500,1973,45
5500,1974,34
5500,1975,38
5500,1976,56
5500,1977,51
5500,1978,60
5500,1979,59
5500,1980,43
5500,1981,45
5500,1982,52
5500,1983,50
5500,1984,49
5500,1985,50
5500,1986,53
5500,1987,52
5500,1988,60
5500,1989,59
5500,1990,58
5500,1991,62
5500,1992,70
5500,1993,66
5500,1994,74
5500,1995,76
5500,1996,78
5500,1997,79
5500,1998,83
5500,1999,83
5500,2000,84
5500,2001,88
5500,2002,76
5500,2003,79
5500,2004,89
5500,2005,85
5500,2006,86
5500,2007,82
5500,2008,84
5500,2009,79
5500,2010,82
5500,2011,71
5500,2012,81
5500,2013,91
5500,2014,99
5500,2015,102
5500,2016,99
5500,2017,94
5500,2018,100
5500,2019,88
5500,2020,93
5500,2021,90
5500,2022,100
5500,2023,115
5501,1961,17
5501,1962,27
5501,1963,30
5501,1964,31
5501,1965,27
5501,1966,20
5501,1967,28
5501,1968,27
5501,1969,31
5501,1970,40
5501,1971,37
5501,1972,47
5501,1973,45
5501,1974,34
5501,1975,38
5501,1976,56
5501,1977,51
5501,1978,60
5501,1979,59
5501,1980,43
5501,1981,45
5501,1982,52
5501,1983,50
5501,1984,49
5501,1985,50
5501,1986,53
5501,1987,52
5501,1988,60
5501,1989,59
5501,1990,58
5501,1991,62
5501,1992,70
5501,1993,66
5501,1994,74
5501,1995,76
5501,1996,78
5501,1997,79
5501,1998,83
5501,1999,83
5501,2000,84
5501,2001,87
5501,2002,76
5501,2003,79
5501,2004,89
5501,2005,85
5501,2006,86
5501,2007,82
5501,2008,84
5501,2009,79
5501,2010,82
5501,2011,71
5501,2012,81
5501,2013,91
5501,2014,99
5501,2015,102
5501,2016,99
5501,2017,94
5501,2018,100
5501,2019,88
5501,2020,93
5501,2021,90
5501,2022,100
5501,2023,115
5502,1973,13
5502,1974,6
5502,1976,6
5502,1977,6
5502,1978,45
5502,1979,77
5502,1980,83
5502,1981,45
5502,1982,210
5502,1983,536
5502,1984,466
5502,1985,325
5502,1986,153
5502,1987,121
5502,1988,293
5502,1990,210
5502,1991,70
5502,1992,13
5502,1993,128
5502,1994,38
5502,2001,13324
5502,2002,9012
5502,2004,108
5502,2006,230
5502,2007,453
5502,2008,242
5502,2009,51
5502,2010,115
5502,2011,121
5502,2012,26
5502,2014,171
5502,2015,50
5502,2016,80
5502,2017,210
5502,2018,0
5502,2019,47
5502,2020,90
5502,2021,5
5502,2022,259
5502,2023,1
5503,2016,100
56,2012,58
56,2014,2
56,2015,2
56,2016,296
56,2017,834
56,2018,3544
56,2019,490
56,2020,0
56,2021,0
56,2023,0
57,1998,5
57,1999,4
57,2001,10
57,2002,33
57,2003,37
57,2004,50
57,2005,53
57,2006,56
57,2007,68
57,2008,85
57,2009,84
57,2010,90
57,2011,95
57,2012,104
57,2013,112
57,2014,95
57,2015,106
57,2016,99
57,2017,97
57,2018,117
57,2019,99
57,2020,86
57,2021,77
57,2022,1
57,2023,4
5707,1961,12
5707,1962,13
5707,1963,15
5707,1964,14
5707,1965,16
5707,1966,17
5707,1967,18
5707,1968,19
5707,1969,20
5707,1970,19
5707,1971,21
5707,1972,22
5707,1973,20
5707,1974,27
5707,1975,32
5707,1976,31
5707,1977,30
5707,1978,32
5707,1979,36
5707,1980,36
5707,1981,37
5707,1982,37
5707,1983,44
5707,1984,54
5707,1985,52
5707,1986,54
5707,1987,56
5707,1988,55
5707,1989,56
5707,1990,59
5707,1991,56
5707,1992,52
5707,1993,47
5707,1994,49
5707,1995,51
5707,1996,54
5707,1997,63
5707,1998,61
5707,1999,64
5707,2000,65
5707,2001,60
5707,2002,71
5707,2003,76
5707,2004,80
5707,2005,81
5707,2006,83
5707,2007,84
5707,2008,90
5707,2009,91
5707,2010,98
5707,2011,99
5707,2012,96
5707,2013,103
5707,2014,98
5707,2015,99
5707,2016,104
5707,2017,105
5707,2018,101
5707,2019,113
5707,2020,126
5707,2021,120
5707,2022,106
5707,2023,105
58,1995,4348
58,1996,8696
58,1997,6522
58,1998,2174
58,1999,28261
58,2000,13043
58,2004,180435
58,2009,73913
58,2010,2174
58,2012,6522
58,2016,100
58,2021,2
58,2022,53854
5801,1961,69
5801,1962,36
5801,1963,59
5801,1964,63
5801,1965,25
5801,1966,13
5801,1967,21
5801,1968,15
5801,1969,29
5801,1970,29
5801,1971,0
5801,1972,3
5801,1973,7
5801,1975,0
5801,1976,1
5801,1979,0
5801,1984,2
5801,1985,1
5801,1989,19
5801,1991,1
5801,1993,16
5801,1997,62
5801,1998,239
5801,1999,291
5801,2000,12
5801,2001,1
5801,2003,61
5801,2004,21
5801,2005,30
5801,2006,111
5801,2007,26
5801,2008,3
5801,2009,15
5801,2010,2
5801,2011,5
5801,2012,24
5801,2013,2
5801,2014,6
5801,2015,37
5801,2016,257
5801,2017,1
5801,2018,8
5801,2019,32
5801,2020,35
5801,2021,154
5801,2022,26
5801,2023,101
5802,1961,0
5802,1963,2
5802,1964,2
5802,1965,1
5802,1966,1
5802,1967,2
5802,1968,1
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,1
5802,1973,3
5802,1974,6
5802,1975,6
5802,1976,8
5802,1977,7
5802,1978,5
5802,1979,7
5802,1980,6
5802,1981,9
5802,1982,4
5802,1983,7
5802,1984,9
5802,1985,14
5802,1986,22
5802,1987,35
5802,1988,8
5802,1989,9
5802,1990,8
5802,1991,5
5802,1992,8
5802,1993,2
5802,1994,6
5802,1995,3
5802,1996,3
5802,1997,6
5802,1998,9
5802,1999,2
5802,2000,2
5802,2001,2
5802,2002,2
5802,2003,3
5802,2004,3
5802,2005,8
5802,2006,13
5802,2007,4
5802,2008,16
5802,2009,15
5802,2010,31
5802,2011,28
5802,2012,37
5802,2013,35
5802,2014,100
5802,2015,105
5802,2016,95
5802,2017,112
5802,2018,99
5802,2019,113
5802,2020,120
5802,2021,157
5802,2022,171
5802,2023,179
5803,1961,113
5803,1962,113
5803,1963,155
5803,1964,107
5803,1965,81
5803,1966,85
5803,1967,105
5803,1968,146
5803,1969,107
5803,1970,70
5803,1971,130
5803,1972,188
5803,1973,118
5803,1974,113
5803,1975,199
5803,1976,547
5803,1977,567
5803,1978,246
5803,1979,226
5803,1980,381
5803,1981,689
5803,1982,513
5803,1983,358
5803,1984,235
5803,1985,71
5803,1986,17
5803,1987,21
5803,1988,35
5803,1989,50
5803,1990,172
5803,1991,172
5803,1992,132
5803,1993,193
5803,1994,98
5803,1995,28
5803,1996,85
5803,1997,68
5803,1998,62
5803,1999,88
5803,2000,124
5803,2001,244
5803,2002,206
5803,2003,121
5803,2004,138
5803,2005,96
5803,2006,92
5803,2007,97
5803,2008,68
5803,2009,105
5803,2010,166
5803,2011,74
5803,2012,69
5803,2013,97
5803,2014,112
5803,2015,90
5803,2016,98
5803,2017,111
5803,2018,156
5803,2019,95
5803,2020,13
5803,2021,14
5803,2022,9
5803,2023,11
5815,1961,49
5815,1962,39
5815,1963,38
5815,1964,43
5815,1965,19
5815,1966,9
5815,1967,14
5815,1968,15
5815,1969,33
5815,1970,35
5815,1971,0
5815,1972,2
5815,1973,4
5815,1974,8
5815,1975,76
5815,1976,28
5815,1977,85
5815,1978,89
5815,1979,40
5815,1980,15
5815,1981,40
5815,1982,32
5815,1983,0
5815,1984,43
5815,1985,6
5815,1986,2
5815,1987,4
5815,1988,11
5815,1989,30
5815,1990,176
5815,1991,115
5815,1992,1072
5815,1993,740
5815,1994,673
5815,1995,1
5815,1996,8
5815,1997,48
5815,1998,162
5815,1999,204
5815,2000,10
5815,2001,20
5815,2002,22
5815,2003,78
5815,2004,56
5815,2005,48
5815,2006,96
5815,2007,173
5815,2008,67
5815,2009,78
5815,2010,55
5815,2011,82
5815,2012,62
5815,2013,51
5815,2014,60
5815,2015,68
5815,2016,172
5815,2017,290
5815,2018,453
5815,2019,687
5815,2020,329
5815,2021,756
5815,2022,82
5815,2023,131
5817,1961,18
5817,1962,18
5817,1963,20
5817,1964,13
5817,1965,6
5817,1966,3
5817,1967,10
5817,1968,16
5817,1969,14
5817,1970,16
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,54
5817,1975,76
5817,1976,71
5817,1977,69
5817,1978,46
5817,1979,69
5817,1980,59
5817,1981,85
5817,1982,39
5817,1983,63
5817,1984,87
5817,1985,118
5817,1986,186
5817,1987,279
5817,1988,62
5817,1989,57
5817,1990,15
5817,1991,3
5817,1992,267
5817,1993,216
5817,1994,205
5817,1995,9
5817,1996,12
5817,1997,43
5817,1998,118
5817,1999,70
5817,2000,67
5817,2001,78
5817,2002,88
5817,2003,54
5817,2004,23
5817,2005,14
5817,2006,47
5817,2007,17
5817,2008,21
5817,2009,13
5817,2010,14
5817,2011,17
5817,2012,45
5817,2013,66
5817,2014,83
5817,2015,86
5817,2016,130
5817,2017,108
5817,2018,129
5817,2019,115
5817,2020,60
5817,2021,109
5817,2022,108
5817,2023,142
59,1970,145
59,1971,391
59,1972,499
59,1974,1445
59,1975,1231
59,1976,13
59,1977,69
59,1978,1136
59,1979,448
59,1980,947
59,1981,410
59,1984,2625
59,1985,782
59,1986,612
59,1987,164
59,1988,808
59,1989,297
59,1990,189
59,1991,164
59,1992,341
59,1993,151
59,1994,1066
59,1995,1060
59,1996,1054
59,1997,1319
59,1998,101
59,1999,202
59,2000,222
59,2001,366
59,2003,82
59,2006,972
59,2007,221
59,2008,240
59,2009,145
59,2010,145
59,2011,934
59,2012,909
59,2013,416
59,2014,95
59,2015,13
59,2016,193
59,2017,454
59,2018,287
59,2019,1710
59,2020,1364
59,2021,566
59,2022,1920
59,2023,916
60,1963,12
60,1964,8
60,1965,1
60,1968,3
60,1993,33
60,1996,1
60,1997,18
60,1998,3
60,1999,43
60,2000,12
60,2001,30
60,2002,212
60,2003,174
60,2004,77
60,2005,31
60,2006,106
60,2007,13
60,2008,68
60,2009,37
60,2010,68
60,2011,36
60,2012,33
60,2013,26
60,2014,236
60,2015,56
60,2016,8
60,2018,1
60,2019,7
63,1992,19
63,1993,113
63,1994,62
63,1995,46
63,1996,17
63,1997,17
63,1998,25
63,1999,20
63,2000,48
63,2001,82
63,2002,56
63,2003,68
63,2004,60
63,2005,86
63,2006,88
63,2007,68
63,2008,85
63,2009,26
63,2010,19
63,2011,15
63,2012,36
63,2013,58
63,2014,98
63,2015,115
63,2016,87
63,2017,439
63,2018,237
63,2019,240
63,2020,233
63,2021,304
63,2022,283
63,2023,158
66,1973,13
66,1974,6
66,1976,6
66,1977,6
66,1978,45
66,1979,77
66,1980,83
66,1981,45
66,1985,19
66,1986,153
66,1987,121
66,1988,293
66,1990,210
66,1991,70
66,1992,13
66,1993,128
66,1994,38
66,2001,134
66,2002,19
66,2004,108
66,2008,102
66,2009,51
66,2010,115
66,2011,121
66,2012,26
66,2014,171
66,2015,50
66,2016,80
66,2017,210
66,2018,0
66,2019,47
66,2020,90
66,2021,5
66,2022,259
66,2023,1
67,1962,0
67,1964,11
67,1965,3
67,1966,1
67,1968,1
67,1969,1
67,1970,48
67,1971,30
67,1972,13
67,1973,5
67,1974,26
67,1975,11
67,1976,43
67,1977,70
67,1978,50
67,1979,66
67,1980,47
67,1981,12
67,1982,46
67,1983,79
67,1984,76
67,1985,64
67,1986,38
67,1987,91
67,1988,34
67,1989,59
67,1990,110
67,1991,179
67,1992,52
67,1993,31
67,1994,35
67,1995,55
67,1996,107
67,1997,152
67,1998,187
67,1999,392
67,2000,357
67,2001,310
67,2002,408
67,2003,405
67,2004,446
67,2005,235
67,2006,275
67,2007,220
67,2008,337
67,2009,408
67,2010,339
67,2011,260
67,2012,180
67,2013,151
67,2014,92
67,2015,121
67,2016,87
67,2017,94
67,2018,97
67,2019,85
67,2020,87
67,2021,152
67,2022,184
67,2023,67
68,1961,17
68,1962,13
68,1963,18
68,1964,12
68,1965,12
68,1966,14
68,1967,13
68,1968,18
68,1969,18
68,1970,17
68,1971,23
68,1972,25
68,1973,19
68,1974,38
68,1975,46
68,1976,41
68,1977,40
68,1978,34
68,1979,36
68,1980,36
68,1981,31
68,1982,22
68,1983,33
68,1984,46
68,1985,51
68,1986,46
68,1987,53
68,1988,54
68,1989,54
68,1990,63
68,1991,57
68,1992,52
68,1993,48
68,1994,49
68,1995,62
68,1996,54
68,1997,62
68,1998,75
68,1999,70
68,2000,73
68,2001,54
68,2002,80
68,2003,102
68,2004,114
68,2005,102
68,2006,106
68,2007,101
68,2008,96
68,2009,107
68,2010,115
68,2011,119
68,2012,107
68,2013,107
68,2014,96
68,2015,99
68,2016,105
68,2017,98
68,2018,105
68,2019,106
68,2020,109
68,2021,114
68,2022,108
68,2023,103
7,2015,100
7,2019,3321
7,2020,603
7,2021,2445
7,2022,292340
73,1994,16
73,1997,35
73,1998,74
73,1999,44
73,2000,40
73,2001,15
73,2013,35
73,2015,122
73,2016,78
73,2017,51
73,2018,159
73,2019,180
73,2020,102
73,2021,639
73,2022,285
73,2023,199
74,2015,100
74,2020,11
74,2022,0
74,2023,3
79,1961,14
79,1962,16
79,1963,18
79,1964,21
79,1965,23
79,1966,24
79,1967,28
79,1968,32
79,1969,32
79,1970,25
79,1971,27
79,1972,27
79,1973,24
79,1974,28
79,1975,30
79,1976,34
79,1977,36
79,1978,47
79,1979,49
79,1980,47
79,1981,52
79,1982,51
79,1983,60
79,1984,72
79,1985,65
79,1986,74
79,1987,74
79,1988,71
79,1989,66
79,1990,65
79,1991,67
79,1992,49
79,1993,42
79,1994,45
79,1995,37
79,1996,44
79,1997,45
79,1998,50
79,1999,61
79,2000,64
79,2001,63
79,2002,59
79,2003,58
79,2004,61
79,2005,68
79,2006,75
79,2007,73
79,2008,92
79,2009,95
79,2010,107
79,2011,111
79,2012,112
79,2013,104
79,2014,90
79,2015,101
79,2016,109
79,2017,107
79,2018,96
79,2019,96
79,2020,95
79,2021,100
79,2022,84
79,2023,81
81,2014,112
81,2015,88
81,2017,2
81,2018,1268
81,2019,871
81,2020,14
81,2021,2129
81,2022,635
81,2023,5588
83,2016,100
84,1981,0
84,1982,1
84,1983,1
84,1987,13
84,1989,1
84,1990,0
84,1991,1
84,1992,0
84,1993,1
84,1994,0
84,1995,10
84,1996,26
84,1997,45
84,1998,37
84,1999,8
84,2000,9
84,2001,48
84,2002,86
84,2003,60
84,2004,124
84,2005,149
84,2006,112
84,2007,63
84,2008,23
84,2009,26
84,2010,31
84,2011,34
84,2012,69
84,2013,97
84,2014,127
84,2015,80
84,2016,93
84,2017,68
84,2018,69
84,2019,78
84,2020,48
84,2021,57
84,2022,46
84,2023,44
89,1964,74
89,1965,1696
89,1966,754
89,1967,2810
89,1968,361
89,1969,1279
89,1970,102
89,1971,48
89,1972,92
89,1973,20
89,1975,7
89,1976,2
89,1982,41
89,1984,85
89,1985,74
89,1986,44
89,1987,13
89,1990,16
89,1993,340
89,1994,103
89,1995,256
89,1996,15
89,1998,36
89,1999,20
89,2000,1100
89,2001,3
89,2002,833
89,2003,346
89,2004,10
89,2005,250
89,2006,599
89,2007,207
89,2008,1036
89,2009,672
89,2010,893
89,2011,399
89,2012,401
89,2013,13
89,2014,185
89,2015,83
89,2016,32
89,2017,87
89,2018,22
89,2019,99
89,2020,24
89,2021,26
89,2022,17
89,2023,16
9,1961,116
9,1962,58
9,1963,268
9,1964,184
9,1965,208
9,1966,428
9,1967,677
9,1968,442
9,1969,1212
9,1970,885
9,1971,164
9,1972,251
9,1973,289
9,1974,13
9,1975,0
9,1976,37
9,1977,46
9,1978,527
9,1979,596
9,1980,431
9,1981,626
9,1982,271
9,1983,249
9,1984,187
9,1985,178
9,1986,202
9,1987,254
9,1988,160
9,1989,134
9,1990,172
9,1991,158
9,1992,38
9,1993,130
9,1994,139
9,1995,285
9,1996,32
9,1997,117
9,1998,87
9,1999,169
9,2000,262
9,2001,63
9,2002,90
9,2003,45
9,2004,141
9,2005,287
9,2006,271
9,2007,178
9,2008,190
9,2009,338
9,2010,53
9,2011,77
9,2012,55
9,2013,92
9,2014,120
9,2015,91
9,2016,89
9,2017,211
9,2018,301
9,2019,256
9,2020,386
9,2021,545
9,2022,724
9,2023,1099
91,2014,100
91,2017,175
91,2018,2250
91,2021,200
95,1966,3
95,1967,10
95,1968,22
95,1969,36
95,1970,28
95,1971,4
95,1973,3
95,1974,8
95,1975,6
95,1978,36
95,1979,2
95,1980,18
95,1992,3
95,1993,6
95,1994,12
95,1995,28
