geo,year,ti_oilseeds_import_value_index_2014_2016_100
202,1988,2
202,1989,2
202,1990,3
202,1991,4
202,1992,38
202,1993,44
202,1994,31
202,1995,38
202,1996,14
202,1997,17
202,1998,9
202,1999,6
202,2000,21
202,2001,9
202,2002,9
202,2003,11
202,2004,16
202,2005,14
202,2006,9
202,2007,39
202,2008,13
202,2009,38
202,2010,21
202,2011,21
202,2012,17
202,2013,32
202,2014,102
202,2015,92
202,2016,106
202,2017,34
202,2018,26
202,2019,15
202,2020,25
202,2021,35
202,2022,20
202,2023,18
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,2
203,1966,5
203,1967,5
203,1968,6
203,1969,6
203,1970,8
203,1971,9
203,1972,11
203,1973,11
203,1974,24
203,1975,23
203,1976,23
203,1977,29
203,1978,30
203,1979,36
203,1980,49
203,1981,48
203,1982,42
203,1983,41
203,1984,38
203,1985,24
203,1986,27
203,1987,32
203,1988,30
203,1989,35
203,1990,38
203,1991,34
203,1992,38
203,1993,32
203,1994,34
203,1995,51
203,1996,49
203,1997,54
203,1998,55
203,1999,44
203,2000,37
203,2001,42
203,2002,46
203,2003,50
203,2004,55
203,2005,53
203,2006,44
203,2007,63
203,2008,106
203,2009,83
203,2010,85
203,2011,111
203,2012,123
203,2013,118
203,2014,119
203,2015,95
203,2016,86
203,2017,90
203,2018,89
203,2019,84
203,2020,86
203,2021,127
203,2022,143
203,2023,130
207,1961,4
207,1962,85
207,1963,67
207,1964,75
207,1965,44
207,1966,43
207,1967,52
207,1968,13
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,2
207,1975,3
207,1976,3
207,1977,6
207,1978,5
207,1979,2
207,1980,5
207,1981,5
207,1982,3
207,1983,4
207,1984,4
207,1985,2
207,1986,2
207,1988,1
207,1989,2
207,1990,2
207,1992,0
207,1995,0
207,1996,0
207,1997,2
207,1998,2
207,1999,2
207,2000,4
207,2001,4
207,2002,1
207,2003,1
207,2004,2
207,2005,2
207,2006,4
207,2007,14
207,2008,10
207,2009,11
207,2010,17
207,2011,20
207,2012,29
207,2013,31
207,2014,104
207,2015,97
207,2016,99
207,2017,71
207,2018,39
207,2019,56
207,2020,85
207,2021,240
207,2022,268
207,2023,144
208,2002,1
208,2003,1
208,2004,1
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,1
208,2014,100
208,2015,101
208,2016,99
208,2017,182
208,2018,148
208,2019,205
208,2020,176
208,2021,213
208,2022,315
208,2023,704
209,1982,20
209,1983,13
209,1984,75
209,1985,20
209,1986,22
209,1987,66
209,1988,108
209,1989,50
209,1990,51
209,1991,52
209,1992,52
209,1993,40
209,1994,40
209,1995,20
209,1996,20
209,1997,63
209,1998,29
209,1999,28
209,2000,76
209,2001,41
209,2002,35
209,2003,34
209,2004,84
209,2005,43
209,2006,28
209,2007,36
209,2008,52
209,2009,56
209,2010,54
209,2011,54
209,2012,55
209,2013,35
209,2014,110
209,2015,74
209,2016,116
209,2017,130
209,2018,111
209,2019,87
209,2020,65
209,2021,39
209,2022,102
209,2023,84
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,1
21,1975,0
21,1976,0
21,1977,0
21,1978,13
21,1979,46
21,1980,66
21,1981,145
21,1982,162
21,1983,4
21,1984,18
21,1985,23
21,1986,30
21,1987,44
21,1988,20
21,1989,12
21,1990,3
21,1991,37
21,1992,60
21,1993,18
21,1994,101
21,1995,108
21,1996,130
21,1997,211
21,1998,110
21,1999,47
21,2000,76
21,2001,75
21,2002,95
21,2003,126
21,2004,43
21,2005,42
21,2006,11
21,2007,22
21,2008,33
21,2009,31
21,2010,40
21,2011,23
21,2012,100
21,2013,86
21,2014,156
21,2015,71
21,2016,73
21,2017,55
21,2018,44
21,2019,36
21,2020,160
21,2021,228
21,2022,119
21,2023,62
210,1961,14
210,1962,6
210,1963,10
210,1964,10
210,1965,15
210,1966,14
210,1967,12
210,1968,10
210,1969,7
210,1970,9
210,1971,12
210,1972,9
210,1973,11
210,1974,21
210,1975,15
210,1976,11
210,1977,19
210,1978,21
210,1979,18
210,1980,16
210,1981,14
210,1982,17
210,1983,11
210,1984,21
210,1985,14
210,1986,10
210,1987,11
210,1988,19
210,1989,15
210,1990,15
210,1991,7
210,1992,20
210,1993,13
210,1994,28
210,1995,42
210,1996,61
210,1997,31
210,1998,42
210,1999,47
210,2000,34
210,2001,49
210,2002,37
210,2003,44
210,2004,57
210,2005,24
210,2006,33
210,2007,58
210,2008,79
210,2009,53
210,2010,58
210,2011,80
210,2012,77
210,2013,63
210,2014,105
210,2015,98
210,2016,97
210,2017,115
210,2018,127
210,2019,104
210,2020,97
210,2021,125
210,2022,157
210,2023,143
211,1961,14
211,1962,13
211,1963,10
211,1964,18
211,1965,15
211,1966,11
211,1967,9
211,1968,7
211,1969,16
211,1970,19
211,1971,19
211,1972,16
211,1973,25
211,1974,44
211,1975,48
211,1976,45
211,1977,69
211,1978,82
211,1979,95
211,1980,107
211,1981,90
211,1982,70
211,1983,86
211,1984,103
211,1985,102
211,1986,82
211,1987,88
211,1988,91
211,1989,94
211,1990,110
211,1991,104
211,1992,105
211,1993,95
211,1994,126
211,1995,127
211,1996,138
211,1997,128
211,1998,141
211,1999,106
211,2000,98
211,2001,68
211,2002,66
211,2003,77
211,2004,102
211,2005,95
211,2006,100
211,2007,117
211,2008,159
211,2009,121
211,2010,118
211,2011,125
211,2012,117
211,2013,122
211,2014,117
211,2015,87
211,2016,97
211,2017,99
211,2018,105
211,2019,95
211,2020,99
211,2021,115
211,2022,120
211,2023,118
212,1961,1
212,1962,2
212,1963,1
212,1964,2
212,1965,1
212,1966,2
212,1967,1
212,1968,1
212,1969,1
212,1970,0
212,1971,1
212,1972,1
212,1973,2
212,1974,1
212,1975,0
212,1976,0
212,1977,3
212,1978,5
212,1979,6
212,1980,8
212,1981,3
212,1982,11
212,1983,15
212,1984,7
212,1985,12
212,1986,3
212,1987,1
212,1988,1
212,1989,1
212,1990,3
212,1991,7
212,1992,19
212,1993,13
212,1994,9
212,1995,22
212,1996,22
212,1997,22
212,1998,37
212,1999,36
212,2000,49
212,2001,55
212,2002,49
212,2003,61
212,2004,86
212,2005,107
212,2006,143
212,2007,210
212,2008,281
212,2009,531
212,2010,371
212,2011,331
212,2012,120
212,2013,87
212,2014,120
212,2015,104
212,2016,77
212,2017,27
212,2018,17
212,2019,39
212,2020,23
212,2021,27
212,2022,45
212,2023,71
213,2014,45
213,2015,105
213,2016,150
213,2017,108
213,2018,104
213,2019,87
213,2020,36
213,2021,46
213,2022,91
213,2023,164
214,1961,1
214,1962,1
214,1963,2
214,1964,2
214,1965,2
214,1966,2
214,1967,4
214,1968,4
214,1969,4
214,1970,6
214,1971,6
214,1972,8
214,1973,13
214,1974,13
214,1975,18
214,1976,15
214,1977,17
214,1978,20
214,1979,26
214,1980,24
214,1981,31
214,1982,28
214,1983,30
214,1984,36
214,1985,32
214,1986,32
214,1987,36
214,1988,46
214,1989,45
214,1990,42
214,1991,41
214,1992,45
214,1993,51
214,1994,53
214,1995,55
214,1996,70
214,1997,71
214,1998,44
214,1999,45
214,2000,41
214,2001,47
214,2002,44
214,2003,54
214,2004,58
214,2005,58
214,2006,52
214,2007,73
214,2008,96
214,2009,86
214,2010,99
214,2011,108
214,2012,120
214,2013,107
214,2014,114
214,2015,99
214,2016,87
214,2017,91
214,2018,91
214,2019,88
214,2020,90
214,2021,126
214,2022,155
214,2023,130
215,1961,0
215,1962,1
215,1963,0
215,1964,2
215,1965,2
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,4
215,1976,0
215,1977,7
215,1978,8
215,1979,0
215,1980,0
215,1981,2
215,1982,0
215,1983,0
215,1984,1
215,1985,1
215,1986,1
215,1987,1
215,1988,2
215,1989,2
215,1990,2
215,1991,2
215,1992,2
215,1993,2
215,1994,2
215,1995,1
215,1996,3
215,1997,0
215,1998,3
215,1999,2
215,2000,10
215,2001,17
215,2002,11
215,2003,18
215,2004,7
215,2005,1
215,2006,5
215,2007,10
215,2008,10
215,2009,14
215,2010,13
215,2011,9
215,2012,409
215,2013,6
215,2014,169
215,2015,65
215,2016,66
215,2017,14
215,2018,25
215,2019,34
215,2020,24
215,2021,86
215,2022,31
215,2023,105
216,1961,0
216,1964,0
216,1965,0
216,1967,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,1
216,1981,1
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,3
216,1993,1
216,1994,3
216,1995,5
216,1996,12
216,1997,25
216,1998,15
216,1999,18
216,2000,25
216,2001,24
216,2002,28
216,2003,38
216,2004,41
216,2005,41
216,2006,33
216,2007,49
216,2008,84
216,2009,61
216,2010,71
216,2011,98
216,2012,112
216,2013,89
216,2014,95
216,2015,98
216,2016,107
216,2017,103
216,2018,101
216,2019,102
216,2020,141
216,2021,198
216,2022,176
216,2023,177
217,1989,28
217,1990,7
217,1992,1
217,1995,0
217,1996,2
217,1997,0
217,1998,0
217,1999,0
217,2000,1
217,2001,0
217,2002,60
217,2004,26
217,2005,15
217,2006,13
217,2008,0
217,2009,11
217,2010,1
217,2013,0
217,2014,6
217,2015,150
217,2016,144
217,2017,60
217,2018,118
217,2019,110
217,2020,98
217,2021,165
217,2022,903
217,2023,3849
219,1985,5611
219,1987,2982
219,1988,3591
219,1992,962
219,2000,32
219,2001,513
219,2002,96
219,2003,32
219,2004,449
219,2005,192
219,2006,64
219,2007,128
219,2008,128
219,2009,128
219,2012,32
219,2013,32
219,2014,79
219,2015,106
219,2016,115
219,2017,13
219,2018,27
219,2019,80
219,2020,235
219,2021,168
219,2022,71
219,2023,92
220,1961,7
220,1962,7
220,1963,8
220,1964,8
220,1965,9
220,1966,11
220,1967,12
220,1968,8
220,1969,12
220,1970,9
220,1971,3
220,1972,2
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,1
220,1979,1
220,1980,2
220,1981,3
220,1982,2
220,1983,2
220,1984,2
220,1985,2
220,1986,1
220,1987,235
220,1988,367
220,1989,679
220,1990,560
220,1991,582
220,1992,503
220,1993,538
220,1994,606
220,1995,520
220,1996,574
220,1997,530
220,1998,276
220,1999,186
220,2000,374
220,2001,326
220,2002,347
220,2003,352
220,2004,397
220,2005,346
220,2006,52
220,2007,110
220,2008,114
220,2009,91
220,2010,125
220,2011,35
220,2012,38
220,2013,34
220,2014,39
220,2015,232
220,2016,29
220,2017,25
220,2018,31
220,2019,41
220,2020,92
220,2021,51
220,2022,40
220,2023,421
221,1987,5
221,1988,32
221,1989,36
221,1990,57
221,1991,35
221,1992,59
221,1993,76
221,1994,47
221,1995,11
221,1996,94
221,1997,212
221,1998,137
221,1999,121
221,2000,119
221,2001,105
221,2002,181
221,2003,145
221,2004,160
221,2005,139
221,2006,64
221,2007,47
221,2008,119
221,2009,105
221,2010,15
221,2011,29
221,2012,42
221,2013,88
221,2014,114
221,2015,90
221,2016,96
221,2017,118
221,2018,159
221,2019,197
221,2020,540
221,2021,552
221,2022,663
221,2023,666
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,1
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,0
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,2
222,1992,1
222,1993,1
222,1994,1
222,1995,3
222,1996,3
222,1997,2
222,1998,2
222,1999,2
222,2000,2
222,2001,2
222,2002,2
222,2003,3
222,2004,4
222,2005,3
222,2006,3
222,2007,4
222,2008,12
222,2009,47
222,2010,81
222,2011,103
222,2012,104
222,2013,118
222,2014,104
222,2015,92
222,2016,103
222,2017,86
222,2018,113
222,2019,108
222,2020,102
222,2021,123
222,2022,124
222,2023,143
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1975,0
223,1976,0
223,1977,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,2
223,1986,1
223,1987,2
223,1988,1
223,1989,1
223,1990,2
223,1991,2
223,1992,3
223,1993,4
223,1994,4
223,1995,11
223,1996,14
223,1997,14
223,1998,17
223,1999,12
223,2000,13
223,2001,8
223,2002,13
223,2003,23
223,2004,26
223,2005,34
223,2006,30
223,2007,50
223,2008,73
223,2009,49
223,2010,79
223,2011,86
223,2012,82
223,2013,80
223,2014,115
223,2015,93
223,2016,92
223,2017,96
223,2018,97
223,2019,108
223,2020,123
223,2021,134
223,2022,176
223,2023,154
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,1
225,1991,1
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,1
225,1997,1
225,1998,1
225,1999,1
225,2000,2
225,2001,0
225,2002,2
225,2003,8
225,2004,21
225,2005,23
225,2006,52
225,2007,73
225,2008,87
225,2009,84
225,2010,101
225,2011,134
225,2012,132
225,2013,109
225,2014,114
225,2015,101
225,2016,85
225,2017,92
225,2018,89
225,2019,84
225,2020,124
225,2021,160
225,2022,223
225,2023,145
226,1961,0
226,1962,0
226,1965,0
226,1966,0
226,1967,0
226,1968,1
226,1969,0
226,1973,0
226,1974,6
226,1994,6
226,1995,128
226,1996,199
226,1997,18
226,1998,0
226,1999,1
226,2000,1
226,2001,9
226,2002,20
226,2003,1
226,2004,13
226,2005,26
226,2006,55
226,2007,26
226,2008,118
226,2009,106
226,2010,62
226,2011,64
226,2012,85
226,2013,71
226,2014,87
226,2015,88
226,2016,125
226,2017,71
226,2018,110
226,2019,177
226,2020,119
226,2021,153
226,2022,80
226,2023,61
227,2014,26
227,2015,271
227,2016,4
227,2017,8
227,2018,1
227,2020,4
227,2021,7
227,2023,173
229,1961,15
229,1962,15
229,1963,15
229,1964,15
229,1965,16
229,1966,14
229,1967,12
229,1968,12
229,1969,13
229,1970,13
229,1971,13
229,1972,21
229,1973,42
229,1974,56
229,1975,46
229,1976,61
229,1977,87
229,1978,82
229,1979,90
229,1980,96
229,1981,96
229,1982,71
229,1983,44
229,1984,43
229,1985,41
229,1986,59
229,1987,63
229,1988,61
229,1989,59
229,1990,69
229,1991,54
229,1992,60
229,1993,60
229,1994,75
229,1995,80
229,1996,103
229,1997,101
229,1998,83
229,1999,47
229,2000,54
229,2001,72
229,2002,70
229,2003,70
229,2004,71
229,2005,61
229,2006,67
229,2007,82
229,2008,125
229,2009,140
229,2010,113
229,2011,119
229,2012,122
229,2013,120
229,2014,124
229,2015,93
229,2016,83
229,2017,111
229,2018,103
229,2019,98
229,2020,149
229,2021,217
229,2022,285
229,2023,221
23,1992,1
23,1993,3
23,1994,1
23,1995,2
23,1996,1
23,1997,83
23,1999,12
23,2000,16
23,2001,2
23,2002,44
23,2003,38
23,2004,20
23,2005,7
23,2006,23
23,2007,6
23,2008,10
23,2009,18
23,2010,9
23,2011,9
23,2012,7
23,2013,107
23,2014,110
23,2015,139
23,2016,52
23,2017,58
23,2018,473
23,2019,145
23,2020,27
23,2021,0
23,2022,35
23,2023,15
230,1992,9
230,1993,19
230,1994,7
230,1995,6
230,1996,4
230,1997,3
230,1998,6
230,1999,3
230,2000,2
230,2001,1
230,2002,4
230,2003,5
230,2004,3
230,2005,13
230,2006,22
230,2007,39
230,2008,66
230,2009,36
230,2010,41
230,2011,76
230,2012,112
230,2013,133
230,2014,105
230,2015,73
230,2016,123
230,2017,141
230,2018,155
230,2019,153
230,2020,140
230,2021,170
230,2022,134
230,2023,151
231,1961,5
231,1962,4
231,1963,4
231,1964,4
231,1965,5
231,1966,4
231,1967,5
231,1968,6
231,1969,5
231,1970,4
231,1971,4
231,1972,3
231,1973,5
231,1974,4
231,1975,3
231,1976,4
231,1977,4
231,1978,4
231,1979,5
231,1980,5
231,1981,8
231,1982,6
231,1983,7
231,1984,6
231,1985,7
231,1986,5
231,1987,4
231,1988,7
231,1989,13
231,1990,14
231,1991,10
231,1992,9
231,1993,11
231,1994,20
231,1995,17
231,1996,21
231,1997,27
231,1998,24
231,1999,20
231,2000,20
231,2001,18
231,2002,15
231,2003,17
231,2004,26
231,2005,27
231,2006,31
231,2007,43
231,2008,77
231,2009,54
231,2010,54
231,2011,70
231,2012,69
231,2013,110
231,2014,150
231,2015,82
231,2016,68
231,2017,71
231,2018,68
231,2019,64
231,2020,69
231,2021,84
231,2022,118
231,2023,100
233,1977,4
233,1979,4
233,1982,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,5
233,1999,3
233,2000,1
233,2001,8
233,2002,2
233,2003,14
233,2004,2
233,2005,2
233,2006,1
233,2007,12
233,2008,2
233,2009,13
233,2010,20
233,2011,28
233,2012,179
233,2013,24
233,2014,87
233,2015,171
233,2016,42
233,2017,59
233,2018,188
233,2019,133
233,2020,154
233,2021,68
233,2022,99
233,2023,76
234,1963,0
234,1964,0
234,1965,0
234,1966,1
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,1
234,1972,0
234,1973,3
234,1974,0
234,1975,0
234,1976,0
234,1977,2
234,1978,3
234,1979,2
234,1980,2
234,1981,1
234,1982,0
234,1983,0
234,1984,1
234,1985,2
234,1986,2
234,1987,3
234,1988,40
234,1989,7
234,1990,6
234,1991,5
234,1992,17
234,1993,13
234,1994,14
234,1995,25
234,1996,47
234,1997,34
234,1998,28
234,1999,19
234,2000,14
234,2001,12
234,2002,25
234,2003,45
234,2004,44
234,2005,44
234,2006,32
234,2007,106
234,2008,139
234,2009,116
234,2010,94
234,2011,126
234,2012,101
234,2013,109
234,2014,100
234,2015,43
234,2016,158
234,2017,31
234,2018,128
234,2019,33
234,2020,36
234,2021,307
234,2022,71
234,2023,190
235,1992,19
235,1993,20
235,1994,24
235,1995,31
235,1996,12
235,1997,107
235,1998,105
235,1999,97
235,2000,61
235,2001,45
235,2002,36
235,2003,15
235,2004,8
235,2005,7
235,2006,1
235,2007,4
235,2008,11
235,2009,11
235,2010,12
235,2011,16
235,2012,52
235,2013,90
235,2014,98
235,2015,95
235,2016,108
235,2017,120
235,2018,171
235,2019,234
235,2020,116
235,2021,162
235,2022,269
235,2023,189
236,1961,12
236,1962,15
236,1963,12
236,1964,15
236,1965,13
236,1966,14
236,1967,9
236,1968,9
236,1969,4
236,1970,7
236,1971,9
236,1972,8
236,1973,29
236,1974,21
236,1975,24
236,1976,6
236,1977,8
236,1978,25
236,1979,15
236,1980,19
236,1981,22
236,1982,17
236,1983,21
236,1984,35
236,1985,45
236,1986,30
236,1987,46
236,1988,39
236,1989,26
236,1990,15
236,1991,18
236,1992,23
236,1993,25
236,1994,35
236,1995,66
236,1996,46
236,1997,69
236,1998,43
236,1999,9
236,2000,44
236,2001,35
236,2002,11
236,2003,2
236,2004,9
236,2005,8
236,2006,20
236,2007,5
236,2008,21
236,2009,46
236,2010,77
236,2011,86
236,2012,76
236,2013,185
236,2014,122
236,2015,98
236,2016,80
236,2017,42
236,2018,338
236,2019,13
236,2020,11
236,2021,40
236,2022,50
236,2023,79
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1982,0
237,1992,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,2000,0
237,2001,0
237,2002,1
237,2003,2
237,2004,0
237,2005,1
237,2006,2
237,2007,4
237,2008,10
237,2009,13
237,2010,22
237,2011,82
237,2012,109
237,2013,110
237,2014,113
237,2015,100
237,2016,87
237,2017,93
237,2018,102
237,2019,94
237,2020,105
237,2021,156
237,2022,190
237,2023,177
238,1995,1
238,1999,1
238,2000,7
238,2001,67
238,2002,22
238,2003,0
238,2004,51
238,2005,43
238,2006,517
238,2007,3
238,2008,610
238,2009,761
238,2010,13
238,2011,44
238,2012,34
238,2013,101
238,2014,76
238,2015,128
238,2016,96
238,2017,30
238,2018,8
238,2019,8
238,2020,16
238,2021,61
238,2022,15
238,2023,12
244,1983,73
244,1985,269
244,1987,2172
244,1990,61
244,2012,18
244,2013,37
244,2014,183
244,2015,80
244,2016,37
244,2017,51
244,2018,107
244,2019,816
244,2020,15
244,2021,385
244,2022,24
244,2023,51
249,1961,4
249,1962,5
249,1963,1
249,1964,0
249,1965,0
249,1966,1
249,1967,0
249,1968,15
249,1969,17
249,1970,33
249,1971,23
249,1972,23
249,1973,27
249,1974,43
249,1975,26
249,1976,47
249,1977,37
249,1978,86
249,1979,97
249,1980,139
249,1981,83
249,1982,70
249,1983,76
249,1984,126
249,1985,122
249,1986,91
249,1987,82
249,1988,104
249,1989,107
249,1990,126
249,1991,115
249,1992,71
249,1993,71
249,1994,71
249,1995,64
249,1996,14
249,1997,13
249,1998,16
249,1999,90
249,2000,114
249,2001,190
249,2002,228
249,2003,213
249,2004,55
249,2005,142
249,2006,98
249,2007,78
249,2008,95
249,2009,88
249,2010,64
249,2011,76
249,2012,152
249,2013,106
249,2014,145
249,2015,61
249,2016,94
249,2017,75
249,2018,75
249,2019,11
249,2020,105
249,2021,72
249,2022,97
249,2023,136
25,2002,0
25,2003,1
25,2004,2
25,2005,6
25,2006,1
25,2007,0
25,2008,1
25,2009,1
25,2010,3
25,2011,18
25,2012,18
25,2013,20
25,2014,14
25,2015,157
25,2016,128
25,2017,49
25,2018,4
25,2019,5
25,2020,4
25,2021,10
25,2022,7
25,2023,12
250,1997,0
250,2007,1
250,2008,2
250,2009,2
250,2010,1
250,2011,2
250,2012,144
250,2013,144
250,2014,153
250,2015,146
250,2016,1
250,2017,3
250,2018,17
250,2019,14
250,2020,2
250,2021,11
250,2022,13
250,2023,1
251,1976,0
251,1977,19
251,1979,58
251,1980,1
251,1982,0
251,1985,1
251,1986,4
251,1988,47
251,1990,14
251,1991,4
251,1992,1
251,1993,19
251,1994,105
251,1995,110
251,1996,44
251,1997,126
251,1998,95
251,1999,47
251,2000,197
251,2001,163
251,2002,6
251,2003,483
251,2004,87
251,2005,239
251,2006,31
251,2007,20
251,2008,1245
251,2009,68
251,2010,58
251,2011,182
251,2012,36
251,2013,145
251,2014,101
251,2015,139
251,2016,60
251,2017,95
251,2018,76
251,2019,81
251,2020,344
251,2021,162
251,2022,160
251,2023,60
255,2000,30
255,2001,32
255,2002,36
255,2003,42
255,2004,42
255,2005,42
255,2006,50
255,2007,71
255,2008,81
255,2009,78
255,2010,92
255,2011,122
255,2012,121
255,2013,104
255,2014,116
255,2015,94
255,2016,90
255,2017,92
255,2018,99
255,2019,83
255,2020,95
255,2021,125
255,2022,161
255,2023,146
256,2000,22
256,2001,39
256,2002,33
256,2003,48
256,2004,70
256,2005,46
256,2006,58
256,2007,62
256,2008,84
256,2009,71
256,2010,83
256,2011,102
256,2012,90
256,2013,98
256,2014,122
256,2015,94
256,2016,84
256,2017,94
256,2018,113
256,2019,115
256,2020,126
256,2021,140
256,2022,200
256,2023,188
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,2
26,1969,1
26,1970,2
26,1971,3
26,1972,3
26,1973,5
26,1974,5
26,1975,6
26,1976,8
26,1977,8
26,1978,20
26,1979,22
26,1980,16
26,1981,14
26,1982,10
26,1983,14
26,1984,30
26,1985,59
26,1986,60
26,1987,11
26,1988,111
26,1989,19
26,1990,25
26,1991,12
26,1992,13
26,1993,16
26,1994,19
26,1995,14
26,1996,19
26,1997,16
26,1998,32
26,1999,20
26,2000,18
26,2001,26
26,2002,32
26,2003,16
26,2004,25
26,2005,24
26,2006,20
26,2007,16
26,2008,22
26,2009,94
26,2010,34
26,2011,29
26,2012,72
26,2013,95
26,2014,141
26,2015,93
26,2016,66
26,2017,64
26,2018,68
26,2019,80
26,2020,75
26,2021,622
26,2022,974
26,2023,527
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,3
27,1969,3
27,1970,2
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,14
27,1980,3
27,1981,7
27,1982,1
27,1983,0
27,1984,6
27,1985,11
27,1986,26
27,1987,20
27,1988,42
27,1989,29
27,1990,15
27,1991,10
27,1992,0
27,1993,0
27,1994,1
27,1995,1
27,1996,0
27,1997,0
27,1998,3
27,1999,6
27,2000,5
27,2001,7
27,2002,3
27,2003,5
27,2004,10
27,2005,9
27,2006,16
27,2007,22
27,2008,38
27,2009,34
27,2010,39
27,2011,40
27,2012,55
27,2013,75
27,2014,83
27,2015,104
27,2016,113
27,2017,138
27,2018,168
27,2019,235
27,2020,424
27,2021,373
27,2022,845
27,2023,362
272,2006,29
272,2007,41
272,2008,90
272,2009,98
272,2010,104
272,2011,60
272,2012,149
272,2013,91
272,2014,75
272,2015,183
272,2016,42
272,2017,206
272,2018,109
272,2019,77
272,2020,58
272,2021,188
272,2022,253
272,2023,242
273,2006,18
273,2007,26
273,2008,60
273,2009,80
273,2010,135
273,2011,87
273,2012,37
273,2013,47
273,2014,64
273,2015,70
273,2016,166
273,2017,164
273,2018,347
273,2019,183
273,2020,222
273,2021,254
273,2022,190
273,2023,200
276,2012,192
276,2013,46
276,2014,60
276,2015,62
276,2016,178
276,2017,65
276,2018,71
276,2019,51
276,2020,61
276,2021,76
276,2022,58
276,2023,66
277,2014,15
277,2015,216
277,2016,69
277,2017,189
277,2018,126
277,2019,23
277,2020,45
277,2021,27
277,2022,18
277,2023,1
28,1961,20
28,1962,19
28,1963,12
28,1964,1
28,1970,0
28,1976,3
28,1977,4
28,1978,0
28,1991,5
28,1992,10
28,1993,19
28,1994,20
28,1995,25
28,1996,10
28,1997,3
28,1998,4
28,1999,10
28,2000,9
28,2001,56
28,2002,58
28,2003,42
28,2004,31
28,2005,15
28,2006,8
28,2007,15
28,2008,35
28,2009,6
28,2010,22
28,2011,24
28,2012,32
28,2013,28
28,2014,140
28,2015,97
28,2016,63
28,2017,269
28,2018,207
28,2019,332
28,2020,321
28,2021,293
28,2022,247
28,2023,200
29,1998,5
29,1999,24
29,2000,74
29,2001,2
29,2003,78
29,2005,14
29,2006,3
29,2007,3
29,2008,464
29,2009,131
29,2010,51
29,2011,123
29,2012,4743
29,2013,43
29,2014,116
29,2015,178
29,2016,6
29,2017,43
29,2018,19
29,2019,1755
29,2020,39
29,2021,45
29,2022,47
29,2023,38
299,1996,15
299,1997,19
299,1998,18
299,1999,27
299,2000,21
299,2001,20
299,2002,20
299,2003,20
299,2004,11
299,2005,3
299,2006,4
299,2007,6
299,2008,4
299,2009,14
299,2010,4
299,2011,4
299,2012,3
299,2013,5
299,2014,113
299,2015,104
299,2016,83
299,2017,59
299,2018,310
299,2019,106
299,2020,13
299,2021,15
299,2022,10
299,2023,15
3,1996,65
3,1997,106
3,1998,126
3,1999,35
3,2000,40
3,2001,10
3,2002,17
3,2003,10
3,2004,35
3,2005,122
3,2006,42
3,2007,8
3,2008,19
3,2009,53
3,2010,30
3,2011,57
3,2012,52
3,2013,74
3,2014,34
3,2015,135
3,2016,131
3,2017,39
3,2018,101
3,2019,63
3,2020,206
3,2021,122
3,2022,340
3,2023,374
32,1971,4
32,1973,1
32,1974,50
32,1977,23
