geo,year,ti_raw_milk_of_cattle_export_value_index_2014_2016_100
5100,1990,2
5100,1991,4
5100,1992,3
5100,1993,2
5100,1994,4
5100,1995,4
5100,1996,5
5100,1997,13
5100,1998,16
5100,1999,9
5100,2000,14
5100,2001,6
5100,2002,8
5100,2003,11
5100,2004,12
5100,2005,14
5100,2006,16
5100,2007,18
5100,2008,24
5100,2009,69
5100,2010,45
5100,2011,65
5100,2012,68
5100,2013,105
5100,2014,102
5100,2015,87
5100,2016,111
5100,2017,132
5100,2018,140
5100,2019,138
5100,2020,126
5100,2021,159
5100,2022,150
5100,2023,161
5101,1961,5
5101,1962,6
5101,1963,6
5101,1964,8
5101,1965,12
5101,1966,11
5101,1967,11
5101,1968,2
5101,1969,16
5101,1970,9
5101,1971,7
5101,1972,15
5101,1973,22
5101,1974,25
5101,1975,28
5101,1976,5
5101,1977,3
5101,1978,7
5101,1979,4
5101,1980,4
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,4
5101,1992,2
5101,1993,2
5101,1994,4
5101,1995,2
5101,1996,6
5101,1997,37
5101,1998,22
5101,1999,11
5101,2000,11
5101,2001,2
5101,2002,7
5101,2003,8
5101,2004,15
5101,2005,16
5101,2006,41
5101,2007,25
5101,2008,43
5101,2009,59
5101,2010,94
5101,2011,74
5101,2012,84
5101,2013,106
5101,2014,92
5101,2015,82
5101,2016,126
5101,2017,238
5101,2018,256
5101,2019,222
5101,2020,192
5101,2021,270
5101,2022,251
5101,2023,235
5102,1971,4
5102,1972,4
5102,1973,18
5102,1974,120
5102,1978,22
5102,1979,22
5102,1980,199
5102,1985,18
5102,1986,4
5102,1993,44
5102,1995,137
5102,1998,58
5102,1999,120
5102,2000,120
5102,2001,13
5102,2002,275
5102,2003,89
5102,2004,275
5102,2005,155
5102,2006,49
5102,2007,49
5102,2008,248
5102,2009,279
5102,2010,75
5102,2011,66
5102,2012,44
5102,2013,44
5102,2014,24
5102,2015,123
5102,2016,153
5102,2017,264
5102,2018,270
5102,2019,1304
5102,2020,145
5102,2021,93
5102,2022,3108
5102,2023,28
5103,1961,0
5103,1962,0
5103,1964,0
5103,1972,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,1
5103,1992,3
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1999,0
5103,2000,36
5103,2001,13
5103,2002,2
5103,2003,9
5103,2004,12
5103,2005,21
5103,2006,9
5103,2007,38
5103,2008,37
5103,2009,210
5103,2010,33
5103,2011,138
5103,2012,109
5103,2013,101
5103,2014,95
5103,2015,60
5103,2016,145
5103,2017,125
5103,2018,160
5103,2019,195
5103,2020,178
5103,2021,180
5103,2022,176
5103,2023,244
5104,1962,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,1
5104,1976,4
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,2
5104,1990,4
5104,1991,5
5104,1992,3
5104,1993,3
5104,1994,5
5104,1995,7
5104,1996,6
5104,1997,9
5104,1998,20
5104,1999,12
5104,2000,9
5104,2001,6
5104,2002,10
5104,2003,11
5104,2004,11
5104,2005,10
5104,2006,9
5104,2007,9
5104,2008,14
5104,2009,34
5104,2010,31
5104,2011,39
5104,2012,51
5104,2013,112
5104,2014,112
5104,2015,100
5104,2016,88
5104,2017,98
5104,2018,95
5104,2019,92
5104,2020,91
5104,2021,119
5104,2022,109
5104,2023,118
5105,1964,0
5105,1968,0
5105,1969,0
5105,1970,1
5105,1971,2
5105,1972,2
5105,1973,2
5105,1974,2
5105,1975,3
5105,1976,3
5105,1977,3
5105,1978,3
5105,1979,3
5105,1980,3
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,2
5105,1985,6
5105,1986,6
5105,1987,2
5105,1988,1
5105,1989,4
5105,1990,3
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,1
5105,1996,2
5105,1997,1
5105,1998,1
5105,1999,3
5105,2000,9
5105,2001,14
5105,2002,10
5105,2003,19
5105,2004,10
5105,2005,19
5105,2006,11
5105,2007,11
5105,2008,15
5105,2009,18
5105,2010,31
5105,2011,74
5105,2012,36
5105,2013,25
5105,2014,37
5105,2015,33
5105,2016,231
5105,2017,75
5105,2018,73
5105,2019,79
5105,2020,49
5105,2021,45
5105,2022,51
5105,2023,22
52,2003,10
52,2004,12
52,2005,29
52,2006,36
52,2007,52
52,2008,5
52,2009,7
52,2010,2
52,2013,403
52,2014,282
52,2015,1
52,2016,18
52,2017,11
52,2018,21
52,2019,27
52,2020,9
52,2021,206
52,2022,450
52,2023,2270
5200,1961,0
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,3
5200,1978,2
5200,1979,3
5200,1980,5
5200,1981,7
5200,1982,5
5200,1983,3
5200,1984,3
5200,1985,4
5200,1986,3
5200,1987,3
5200,1988,6
5200,1989,10
5200,1990,9
5200,1991,16
5200,1992,22
5200,1993,26
5200,1994,30
5200,1995,28
5200,1996,39
5200,1997,46
5200,1998,44
5200,1999,32
5200,2000,30
5200,2001,27
5200,2002,26
5200,2003,28
5200,2004,31
5200,2005,33
5200,2006,31
5200,2007,49
5200,2008,58
5200,2009,58
5200,2010,73
5200,2011,82
5200,2012,90
5200,2013,86
5200,2014,109
5200,2015,99
5200,2016,92
5200,2017,95
5200,2018,85
5200,2019,111
5200,2020,99
5200,2021,104
5200,2022,112
5200,2023,117
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,4
5203,1975,5
5203,1976,5
5203,1977,6
5203,1978,5
5203,1979,7
5203,1980,9
5203,1981,16
5203,1982,12
5203,1983,5
5203,1984,7
5203,1985,7
5203,1986,7
5203,1987,6
5203,1988,12
5203,1989,25
5203,1990,21
5203,1991,24
5203,1992,28
5203,1993,39
5203,1994,45
5203,1995,22
5203,1996,33
5203,1997,39
5203,1998,33
5203,1999,26
5203,2000,26
5203,2001,30
5203,2002,27
5203,2003,33
5203,2004,29
5203,2005,24
5203,2006,25
5203,2007,43
5203,2008,48
5203,2009,50
5203,2010,68
5203,2011,73
5203,2012,59
5203,2013,77
5203,2014,91
5203,2015,95
5203,2016,114
5203,2017,123
5203,2018,117
5203,2019,135
5203,2020,151
5203,2021,173
5203,2022,177
5203,2023,169
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,1
5204,1992,2
5204,1993,2
5204,1994,4
5204,1995,5
5204,1996,6
5204,1997,8
5204,1998,9
5204,1999,9
5204,2000,9
5204,2001,10
5204,2002,11
5204,2003,12
5204,2004,16
5204,2005,22
5204,2006,20
5204,2007,24
5204,2008,39
5204,2009,47
5204,2010,61
5204,2011,59
5204,2012,84
5204,2013,83
5204,2014,104
5204,2015,111
5204,2016,85
5204,2017,85
5204,2018,74
5204,2019,124
5204,2020,71
5204,2021,63
5204,2022,77
5204,2023,85
5206,1961,1
5206,1962,0
5206,1963,0
5206,1964,1
5206,1965,0
5206,1966,0
5206,1967,2
5206,1968,2
5206,1969,1
5206,1970,2
5206,1971,3
5206,1972,2
5206,1973,4
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,2
5206,1978,0
5206,1979,3
5206,1980,6
5206,1981,7
5206,1982,3
5206,1983,3
5206,1984,2
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,5
5206,1989,3
5206,1990,5
5206,1991,27
5206,1992,47
5206,1993,61
5206,1994,77
5206,1995,71
5206,1996,92
5206,1997,107
5206,1998,105
5206,1999,87
5206,2000,86
5206,2001,98
5206,2002,110
5206,2003,95
5206,2004,98
5206,2005,105
5206,2006,118
5206,2007,137
5206,2008,107
5206,2009,104
5206,2010,102
5206,2011,50
5206,2012,90
5206,2013,56
5206,2014,83
5206,2015,111
5206,2016,106
5206,2017,96
5206,2018,95
5206,2019,84
5206,2020,89
5206,2021,80
5206,2022,73
5206,2023,88
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1974,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,3
5207,1981,1
5207,1982,0
5207,1983,3
5207,1984,0
5207,1985,3
5207,1986,2
5207,1987,2
5207,1988,3
5207,1989,1
5207,1990,3
5207,1991,28
5207,1992,43
5207,1993,43
5207,1994,45
5207,1995,80
5207,1996,108
5207,1997,127
5207,1998,124
5207,1999,85
5207,2000,75
5207,2001,48
5207,2002,48
5207,2003,45
5207,2004,57
5207,2005,66
5207,2006,61
5207,2007,101
5207,2008,108
5207,2009,94
5207,2010,104
5207,2011,143
5207,2012,159
5207,2013,109
5207,2014,153
5207,2015,87
5207,2016,60
5207,2017,59
5207,2018,45
5207,2019,45
5207,2020,48
5207,2021,47
5207,2022,52
5207,2023,79
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,2
5300,1986,2
5300,1987,3
5300,1988,4
5300,1989,6
5300,1990,7
5300,1991,4
5300,1992,8
5300,1993,9
5300,1994,11
5300,1995,12
5300,1996,11
5300,1997,13
5300,1998,13
5300,1999,16
5300,2000,12
5300,2001,13
5300,2002,14
5300,2003,18
5300,2004,24
5300,2005,25
5300,2006,32
5300,2007,42
5300,2008,46
5300,2009,45
5300,2010,62
5300,2011,70
5300,2012,81
5300,2013,110
5300,2014,100
5300,2015,90
5300,2016,110
5300,2017,85
5300,2018,86
5300,2019,88
5300,2020,94
5300,2021,100
5300,2022,108
5300,2023,98
5301,1995,1
5301,1996,6
5301,1997,16
5301,1998,0
5301,1999,1
5301,2000,3
5301,2001,3
5301,2002,7
5301,2003,20
5301,2004,19
5301,2005,36
5301,2006,59
5301,2007,65
5301,2008,73
5301,2009,67
5301,2010,75
5301,2011,68
5301,2012,75
5301,2013,139
5301,2014,171
5301,2015,72
5301,2016,57
5301,2017,87
5301,2018,105
5301,2019,137
5301,2020,152
5301,2021,140
5301,2022,105
5301,2023,63
5302,1962,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,5
5302,1981,4
5302,1982,7
5302,1983,6
5302,1984,11
5302,1985,13
5302,1986,14
5302,1987,17
5302,1988,18
5302,1989,22
5302,1990,20
5302,1991,24
5302,1992,32
5302,1993,36
5302,1994,40
5302,1995,45
5302,1996,48
5302,1997,54
5302,1998,47
5302,1999,42
5302,2000,44
5302,2001,38
5302,2002,37
5302,2003,32
5302,2004,36
5302,2005,40
5302,2006,43
5302,2007,52
5302,2008,58
5302,2009,40
5302,2010,48
5302,2011,56
5302,2012,66
5302,2013,77
5302,2014,99
5302,2015,101
5302,2016,100
5302,2017,104
5302,2018,113
5302,2019,115
5302,2020,114
5302,2021,109
5302,2022,99
5302,2023,102
5303,1973,0
5303,1977,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,1
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,1
5303,2003,2
5303,2004,6
5303,2005,10
5303,2006,29
5303,2007,47
5303,2008,53
5303,2009,44
5303,2010,65
5303,2011,96
5303,2012,123
5303,2013,148
5303,2014,109
5303,2015,93
5303,2016,98
5303,2017,71
5303,2018,61
5303,2019,58
5303,2020,47
5303,2021,42
5303,2022,62
5303,2023,41
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,0
5304,1975,1
5304,1976,1
5304,1977,3
5304,1978,3
5304,1979,5
5304,1980,6
5304,1981,4
5304,1982,1
5304,1983,2
5304,1984,1
5304,1985,1
5304,1986,3
5304,1987,5
5304,1988,6
5304,1989,5
5304,1990,11
5304,1991,9
5304,1992,8
5304,1993,8
5304,1994,10
5304,1995,15
5304,1996,18
5304,1997,17
5304,1998,18
5304,1999,26
5304,2000,29
5304,2001,42
5304,2002,48
5304,2003,54
5304,2004,63
5304,2005,70
5304,2006,86
5304,2007,97
5304,2008,124
5304,2009,96
5304,2010,104
5304,2011,101
5304,2012,110
5304,2013,140
5304,2014,114
5304,2015,97
5304,2016,89
5304,2017,102
5304,2018,110
5304,2019,176
5304,2020,255
5304,2021,269
5304,2022,265
5304,2023,262
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,3
5305,1989,5
5305,1990,6
5305,1991,1
5305,1992,7
5305,1993,8
5305,1994,10
5305,1995,10
5305,1996,8
5305,1997,10
5305,1998,11
5305,1999,15
5305,2000,7
5305,2001,8
5305,2002,9
5305,2003,15
5305,2004,21
5305,2005,19
5305,2006,22
5305,2007,31
5305,2008,29
5305,2009,38
5305,2010,57
5305,2011,61
5305,2012,70
5305,2013,100
5305,2014,93
5305,2015,87
5305,2016,120
5305,2017,82
5305,2018,84
5305,2019,77
5305,2020,77
5305,2021,87
5305,2022,99
5305,2023,90
54,1961,3
54,1962,2
54,1963,2
54,1964,2
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,3
54,1973,3
54,1974,4
54,1975,5
54,1976,6
54,1977,7
54,1978,10
54,1979,9
54,1980,10
54,1981,9
54,1982,8
54,1983,6
54,1984,5
54,1985,5
54,1986,6
54,1987,8
54,1988,17
54,1989,14
54,1990,18
54,1991,21
54,1992,19
54,1993,20
54,1994,21
54,1995,20
54,1996,20
54,1997,20
54,1998,16
54,1999,19
54,2000,24
54,2001,18
54,2002,18
54,2003,25
54,2004,23
54,2005,30
54,2006,49
54,2007,57
54,2008,96
54,2009,83
54,2010,73
54,2011,98
54,2012,91
54,2013,102
54,2014,108
54,2015,90
54,2016,102
54,2017,116
54,2018,104
54,2019,104
54,2020,95
54,2021,123
54,2022,135
54,2023,103
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,2
5400,1973,2
5400,1974,4
5400,1975,4
5400,1976,4
5400,1977,5
5400,1978,7
5400,1979,9
5400,1980,9
5400,1981,10
5400,1982,10
5400,1983,10
5400,1984,10
5400,1985,11
5400,1986,15
5400,1987,17
5400,1988,21
5400,1989,21
5400,1990,23
5400,1991,26
5400,1992,30
5400,1993,31
5400,1994,35
5400,1995,41
5400,1996,42
5400,1997,39
5400,1998,42
5400,1999,42
5400,2000,37
5400,2001,36
5400,2002,35
5400,2003,47
5400,2004,57
5400,2005,59
5400,2006,64
5400,2007,85
5400,2008,99
5400,2009,81
5400,2010,92
5400,2011,114
5400,2012,100
5400,2013,117
5400,2014,122
5400,2015,89
5400,2016,89
5400,2017,114
5400,2018,116
5400,2019,107
5400,2020,104
5400,2021,118
5400,2022,142
5400,2023,138
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,1
5401,1982,0
5401,1983,1
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,1
5401,1988,0
5401,1989,1
5401,1990,1
5401,1991,0
5401,1992,1
5401,1993,1
5401,1994,1
5401,1995,1
5401,1996,2
5401,1997,2
5401,1998,2
5401,1999,1
5401,2000,3
5401,2001,4
5401,2002,4
5401,2003,5
5401,2004,15
5401,2005,34
5401,2006,47
5401,2007,63
5401,2008,81
5401,2009,60
5401,2010,73
5401,2011,94
5401,2012,93
5401,2013,112
5401,2014,122
5401,2015,92
5401,2016,86
5401,2017,117
5401,2018,115
5401,2019,111
5401,2020,111
5401,2021,128
5401,2022,157
5401,2023,134
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,1
5402,1974,1
5402,1975,2
5402,1976,2
5402,1977,2
5402,1978,3
5402,1979,3
5402,1980,4
5402,1981,3
5402,1982,3
5402,1983,3
5402,1984,2
5402,1985,2
5402,1986,2
5402,1987,3
5402,1988,6
5402,1989,8
5402,1990,11
5402,1991,16
5402,1992,17
5402,1993,24
5402,1994,30
5402,1995,33
5402,1996,32
5402,1997,32
5402,1998,37
5402,1999,35
5402,2000,30
5402,2001,26
5402,2002,27
5402,2003,41
5402,2004,44
5402,2005,55
5402,2006,63
5402,2007,82
5402,2008,91
5402,2009,74
5402,2010,95
5402,2011,124
5402,2012,111
5402,2013,131
5402,2014,128
5402,2015,85
5402,2016,86
5402,2017,125
5402,2018,129
5402,2019,116
5402,2020,114
5402,2021,142
5402,2022,189
5402,2023,151
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,0
5403,1984,0
5403,1985,1
5403,1986,2
5403,1987,2
5403,1988,1
5403,1989,2
5403,1990,4
5403,1991,5
5403,1992,6
5403,1993,6
5403,1994,11
5403,1995,19
5403,1996,25
5403,1997,25
5403,1998,34
5403,1999,33
5403,2000,31
5403,2001,33
5403,2002,33
5403,2003,40
5403,2004,46
5403,2005,49
5403,2006,56
5403,2007,84
5403,2008,111
5403,2009,88
5403,2010,90
5403,2011,106
5403,2012,109
5403,2013,110
5403,2014,123
5403,2015,89
5403,2016,88
5403,2017,102
5403,2018,105
5403,2019,97
5403,2020,104
5403,2021,113
5403,2022,129
5403,2023,128
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,2
5404,1973,4
5404,1974,6
5404,1975,6
5404,1976,7
5404,1977,8
5404,1978,10
5404,1979,14
5404,1980,14
5404,1981,15
5404,1982,17
5404,1983,16
5404,1984,16
5404,1985,19
5404,1986,24
5404,1987,28
5404,1988,33
5404,1989,34
5404,1990,35
5404,1991,39
5404,1992,46
5404,1993,47
5404,1994,51
5404,1995,59
5404,1996,59
5404,1997,54
5404,1998,57
5404,1999,57
5404,2000,50
5404,2001,49
5404,2002,47
5404,2003,62
5404,2004,74
5404,2005,70
5404,2006,71
5404,2007,92
5404,2008,104
5404,2009,88
5404,2010,98
5404,2011,118
5404,2012,99
5404,2013,116
5404,2014,120
5404,2015,90
5404,2016,90
5404,2017,112
5404,2018,114
5404,2019,106
5404,2020,99
5404,2021,109
5404,2022,127
5404,2023,137
55,1995,240
55,2002,96
55,2014,100
55,2017,56
55,2018,480
55,2021,0
55,2023,2
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,2
5500,1977,1
5500,1978,2
5500,1979,3
5500,1980,3
5500,1981,4
5500,1982,4
5500,1983,4
5500,1984,4
5500,1985,3
5500,1986,3
5500,1987,3
5500,1988,4
5500,1989,5
5500,1990,5
5500,1991,5
5500,1992,6
5500,1993,8
5500,1994,10
5500,1995,14
5500,1996,17
5500,1997,21
5500,1998,18
5500,1999,20
5500,2000,19
5500,2001,19
5500,2002,23
5500,2003,25
5500,2004,33
5500,2005,35
5500,2006,31
5500,2007,36
5500,2008,42
5500,2009,41
5500,2010,54
5500,2011,55
5500,2012,71
5500,2013,76
5500,2014,93
5500,2015,94
5500,2016,113
5500,2017,167
5500,2018,178
5500,2019,203
5500,2020,214
5500,2021,279
5500,2022,282
5500,2023,275
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,2
5501,1977,1
5501,1978,2
5501,1979,3
5501,1980,3
5501,1981,4
5501,1982,4
5501,1983,4
5501,1984,4
5501,1985,3
5501,1986,3
5501,1987,3
5501,1988,4
5501,1989,5
5501,1990,5
5501,1991,5
5501,1992,6
5501,1993,8
5501,1994,10
5501,1995,14
5501,1996,17
5501,1997,21
5501,1998,18
5501,1999,20
5501,2000,19
5501,2001,19
5501,2002,23
5501,2003,25
5501,2004,33
5501,2005,35
5501,2006,31
5501,2007,36
5501,2008,42
5501,2009,41
5501,2010,54
5501,2011,55
5501,2012,71
5501,2013,76
5501,2014,93
5501,2015,94
5501,2016,114
5501,2017,167
5501,2018,178
5501,2019,203
5501,2020,214
5501,2021,280
5501,2022,283
5501,2023,275
5502,1970,1
5502,1975,1
5502,1976,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,2
5502,1983,1
5502,1984,0
5502,1986,2
5502,1989,1
5502,1990,6
5502,1991,4
5502,1992,4
5502,1993,12
5502,1994,2
5502,1996,2
5502,1997,5
5502,1998,3
5502,1999,3
5502,2000,4
5502,2001,3
5502,2002,7
5502,2003,13
5502,2004,16
5502,2005,17
5502,2006,19
5502,2007,84
5502,2008,50
5502,2009,23
5502,2010,28
5502,2011,19
5502,2012,48
5502,2013,35
5502,2014,50
5502,2015,239
5502,2016,11
5502,2017,15
5502,2018,31
5502,2019,26
5502,2020,27
5502,2021,36
5502,2022,49
5502,2023,60
5504,1985,100
5504,2003,200
5504,2004,200
5504,2006,300
5504,2007,50
5504,2013,250
5504,2014,157
5504,2015,139
5504,2016,4
5504,2017,1109
5504,2018,4518
5504,2019,1675
5504,2020,222
5504,2021,964
5504,2023,1
56,2012,34
56,2013,85
56,2014,80
56,2015,114
56,2016,106
56,2017,161
56,2018,171
56,2019,148
56,2020,154
56,2021,175
56,2022,222
56,2023,243
57,1998,2
57,1999,0
57,2000,0
57,2001,2
57,2002,1
57,2003,7
57,2004,12
57,2005,17
57,2006,18
57,2007,20
57,2008,19
57,2009,21
57,2010,47
57,2011,63
57,2012,95
57,2013,110
57,2014,126
57,2015,88
57,2016,86
57,2017,109
57,2018,83
57,2019,84
57,2020,87
57,2021,84
57,2022,96
57,2023,4
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,2
5707,1973,3
5707,1974,4
5707,1975,4
5707,1976,5
5707,1977,6
5707,1978,7
5707,1979,9
5707,1980,10
5707,1981,11
5707,1982,11
5707,1983,11
5707,1984,11
5707,1985,12
5707,1986,16
5707,1987,19
5707,1988,22
5707,1989,23
5707,1990,24
5707,1991,27
5707,1992,32
5707,1993,32
5707,1994,36
5707,1995,42
5707,1996,42
5707,1997,39
5707,1998,42
5707,1999,42
5707,2000,38
5707,2001,37
5707,2002,36
5707,2003,47
5707,2004,58
5707,2005,59
5707,2006,64
5707,2007,86
5707,2008,101
5707,2009,82
5707,2010,93
5707,2011,114
5707,2012,99
5707,2013,117
5707,2014,122
5707,2015,89
5707,2016,89
5707,2017,114
5707,2018,116
5707,2019,107
5707,2020,104
5707,2021,118
5707,2022,143
5707,2023,142
58,1982,0
58,1991,2
58,1992,22
58,1993,11
58,1994,13
58,1995,18
58,1996,26
58,1998,0
58,1999,10
58,2000,10
58,2001,2
58,2003,0
58,2004,2
58,2005,4
58,2006,1
58,2007,2
58,2008,17
58,2009,102
58,2010,277
58,2011,530
58,2012,542
58,2013,135
58,2014,206
58,2015,81
58,2016,13
58,2017,4
58,2018,0
58,2019,1
58,2020,0
58,2021,8
58,2022,1
58,2023,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,1
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,1
5801,1986,1
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,2
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,1
5801,1996,1
5801,1997,2
5801,1998,11
5801,1999,7
5801,2000,6
5801,2001,10
5801,2002,1
5801,2003,8
5801,2004,9
5801,2005,15
5801,2006,13
5801,2007,21
5801,2008,29
5801,2009,44
5801,2010,61
5801,2011,71
5801,2012,53
5801,2013,86
5801,2014,74
5801,2015,80
5801,2016,146
5801,2017,222
5801,2018,242
5801,2019,217
5801,2020,206
5801,2021,272
5801,2022,259
5801,2023,215
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,2
5802,1978,3
5802,1979,2
5802,1980,2
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,4
5802,1991,2
5802,1992,1
5802,1993,1
5802,1994,2
5802,1995,3
5802,1996,6
5802,1997,26
5802,1998,13
5802,1999,8
5802,2000,12
5802,2001,5
5802,2002,9
