geo,year,ti_fat_preparations_n_e_c_export_value_base_price
32,2010,49
32,2011,63
32,2012,18
32,2013,17
32,2014,1
32,2015,4
32,2016,0
32,2017,2
32,2018,0
32,2019,5
32,2020,8
32,2021,3
32,2022,86
32,2023,53
33,1961,19
33,1962,45
33,1963,120
33,1964,128
33,1965,140
33,1966,154
33,1967,136
33,1968,143
33,1969,155
33,1970,135
33,1971,475
33,1972,334
33,1973,197
33,1974,468
33,1975,378
33,1976,907
33,1977,886
33,1978,2011
33,1979,1223
33,1980,606
33,1981,671
33,1982,541
33,1983,553
33,1984,1942
33,1985,2534
33,1986,2891
33,1987,3849
33,1988,3945
33,1989,3439
33,1990,3306
33,1991,1185
33,1992,1408
33,1993,2014
33,1994,3117
33,1995,4313
33,1996,5825
33,1997,9424
33,1998,7791
33,1999,12579
33,2000,13848
33,2001,20703
33,2002,24783
33,2003,23177
33,2004,20766
33,2005,33488
33,2006,40342
33,2007,89629
33,2008,91496
33,2009,79112
33,2010,68244
33,2011,81156
33,2012,92507
33,2013,124883
33,2014,104002
33,2015,97750
33,2016,119532
33,2017,127585
33,2018,122737
33,2019,91930
33,2020,90235
33,2021,109223
33,2022,108343
33,2023,100877
35,2014,1
35,2015,1
35,2023,2
38,1974,1305
38,1975,2204
38,1976,1195
38,1977,547
38,1978,1002
38,1979,389
38,1980,550
38,1981,37
38,1982,2
38,1983,2
38,1984,1
38,1985,1
38,1986,106
38,1987,40
38,1988,39
38,1989,5
38,1990,1
38,1991,5
38,1992,5
38,1993,9
38,1994,1
38,1995,28
38,1996,17
38,1997,17
38,1998,32
38,1999,43
38,2000,94
38,2001,41
38,2002,40
38,2003,1562
38,2004,2428
38,2005,20850
38,2006,22418
38,2007,12938
38,2008,11200
38,2009,5536
38,2010,2745
38,2011,1766
38,2012,1352
38,2013,2241
38,2014,1333
38,2015,1109
38,2016,1005
38,2017,634
38,2018,330
38,2019,1886
38,2020,1640
38,2021,992
38,2022,1023
38,2023,342
4,1978,11
4,2003,186
4,2004,25
4,2005,44
4,2006,21
4,2007,58
4,2008,47
4,2009,4
4,2010,25
4,2011,9
4,2012,1
4,2014,40
4,2015,457
4,2016,330
4,2017,1003
4,2018,505
4,2019,752
4,2020,351
4,2021,632
4,2022,304
4,2023,688
40,1985,16
40,1986,460
40,1987,575
40,1988,341
40,1989,209
40,1990,273
40,1991,360
40,1992,431
40,1993,627
40,1994,630
40,1995,604
40,1996,1729
40,1997,2404
40,1998,2864
40,1999,4478
40,2000,7731
40,2001,12238
40,2002,21563
40,2003,16709
40,2004,18053
40,2005,11495
40,2006,10868
40,2007,10650
40,2008,7242
40,2009,4674
40,2010,7789
40,2011,8390
40,2012,9891
40,2013,7663
40,2014,7624
40,2015,5402
40,2016,5076
40,2017,5365
40,2018,4809
40,2019,3871
40,2020,6890
40,2021,4062
40,2022,3985
40,2023,4204
41,1986,3
41,1988,488
41,1990,3
41,1991,9571
41,1992,2014
41,1993,2222
41,1994,10980
41,1995,4155
41,1996,29625
41,1997,159503
41,1998,93810
41,1999,47415
41,2000,62317
41,2001,31651
41,2002,29065
41,2003,31103
41,2004,37790
41,2005,47722
41,2006,54566
41,2007,61662
41,2008,44052
41,2009,23363
41,2010,23363
41,2011,24721
41,2012,25811
41,2013,23155
41,2014,23896
41,2015,22614
41,2016,24214
41,2017,28659
41,2018,27622
41,2019,34457
41,2020,32628
41,2021,30340
41,2022,31055
41,2023,39017
44,1994,124
44,1995,5738
44,1996,5664
44,1997,4824
44,1998,3741
44,1999,18365
44,2000,48458
44,2001,46533
44,2002,8399
44,2003,13166
44,2004,18792
44,2005,14875
44,2006,14480
44,2007,12814
44,2008,13295
44,2009,9801
44,2010,15557
44,2011,9059
44,2012,5404
44,2013,6160
44,2014,10906
44,2015,15422
44,2016,28134
44,2017,35854
44,2018,29106
44,2019,24745
44,2020,39946
44,2021,55806
44,2022,54514
44,2023,45476
46,1979,2
46,1993,74
46,2003,8
46,2009,1483
46,2010,1483
46,2011,1559
46,2012,1657
46,2014,21
46,2016,35
46,2017,39
46,2022,2
48,1961,176
48,1962,284
48,1963,655
48,1964,564
48,1965,840
48,1966,1202
48,1967,2003
48,1968,4204
48,1969,2532
48,1970,3206
48,1971,2846
48,1972,4755
48,1973,6277
48,1974,6560
48,1975,2692
48,1976,3431
48,1977,3356
48,1978,301
48,1979,17
48,1980,93
48,1981,83
48,1982,93
48,1983,644
48,1984,460
48,1985,44
48,1986,1
48,1991,170
48,1992,176
48,1993,62
48,1994,97
48,1995,145
48,1996,481
48,1997,616
48,1998,1314
48,1999,1371
48,2000,1321
48,2001,1779
48,2002,2157
48,2003,2971
48,2004,2957
48,2005,2606
48,2006,2786
48,2007,3105
48,2008,3105
48,2009,389
48,2010,3742
48,2011,2870
48,2012,4528
48,2013,6050
48,2014,9081
48,2015,9805
48,2016,11324
48,2017,12862
48,2018,11935
48,2019,10278
48,2020,7539
48,2021,7635
48,2022,7929
48,2023,8541
50,1980,51
50,1981,68
50,1982,75
50,1983,235
50,1984,874
50,1985,245
50,1986,29
50,1987,44
50,1988,68
50,1989,85
50,1990,524
50,1991,189
50,1992,325
50,1993,235
50,1994,175
50,1995,352
50,1996,405
50,1997,357
50,1998,413
50,1999,296
50,2000,263
50,2001,206
50,2002,277
50,2003,114
50,2004,240
50,2005,243
50,2006,328
50,2007,425
50,2008,493
50,2009,459
50,2010,944
50,2011,818
50,2012,954
50,2013,946
50,2014,1736
50,2015,1144
50,2016,1020
50,2017,1256
50,2018,891
50,2019,2152
50,2020,4249
50,2021,1348
50,2022,1146
50,2023,1030
5000,1961,152226
5000,1962,143500
5000,1963,128478
5000,1964,161238
5000,1965,188953
5000,1966,191585
5000,1967,199781
5000,1968,206525
5000,1969,188364
5000,1970,183262
5000,1971,245959
5000,1972,273113
5000,1973,279286
5000,1974,317204
5000,1975,404025
5000,1976,395462
5000,1977,415664
5000,1978,421311
5000,1979,469068
5000,1980,623544
5000,1981,708343
5000,1982,614131
5000,1983,578704
5000,1984,721139
5000,1985,686381
5000,1986,645750
5000,1987,645177
5000,1988,762411
5000,1989,912584
5000,1990,999140
5000,1991,1225222
5000,1992,1420264
5000,1993,1502917
5000,1994,1579172
5000,1995,2186671
5000,1996,2167318
5000,1997,2744523
5000,1998,2770090
5000,1999,2638321
5000,2000,2871373
5000,2001,2810790
5000,2002,3104494
5000,2003,3090010
5000,2004,3750647
5000,2005,4124304
5000,2006,4351790
5000,2007,4756047
5000,2008,4944545
5000,2009,4691846
5000,2010,4587290
5000,2011,5367746
5000,2012,5218004
5000,2013,5381295
5000,2014,5593181
5000,2015,5457910
5000,2016,5653744
5000,2017,6300271
5000,2018,6229023
5000,2019,6285892
5000,2020,6135321
5000,2021,7125361
5000,2022,7287626
5000,2023,7210131
5100,1961,634
5100,1962,848
5100,1963,2057
5100,1964,8262
5100,1965,7192
5100,1966,10680
5100,1967,9925
5100,1968,7797
5100,1969,8680
5100,1970,11168
5100,1971,9698
5100,1972,6987
5100,1973,5008
5100,1974,4871
5100,1975,2104
5100,1976,1917
5100,1977,3248
5100,1978,2478
5100,1979,3392
5100,1980,2416
5100,1981,2223
5100,1982,2242
5100,1983,3587
5100,1984,2040
5100,1985,2098
5100,1986,2391
5100,1987,2458
5100,1988,3305
5100,1989,9471
5100,1990,17087
5100,1991,35181
5100,1992,35459
5100,1993,48360
5100,1994,31838
5100,1995,18493
5100,1996,31380
5100,1997,44157
5100,1998,51838
5100,1999,50468
5100,2000,30238
5100,2001,31113
5100,2002,28212
5100,2003,45897
5100,2004,52035
5100,2005,75030
5100,2006,79695
5100,2007,100337
5100,2008,140112
5100,2009,136717
5100,2010,128807
5100,2011,130131
5100,2012,109660
5100,2013,150768
5100,2014,116832
5100,2015,129230
5100,2016,150105
5100,2017,145606
5100,2018,136461
5100,2019,147176
5100,2020,159018
5100,2021,206407
5100,2022,207979
5100,2023,187275
5101,1961,198
5101,1962,319
5101,1963,1379
5101,1964,7923
5101,1965,7059
5101,1966,10419
5101,1967,9857
5101,1968,7695
5101,1969,8569
5101,1970,10937
5101,1971,9548
5101,1972,6861
5101,1973,4899
5101,1974,4773
5101,1975,1879
5101,1976,1151
5101,1977,2412
5101,1978,1848
5101,1979,1994
5101,1980,924
5101,1981,655
5101,1982,570
5101,1983,1566
5101,1984,654
5101,1985,851
5101,1986,1323
5101,1987,1324
5101,1988,1800
5101,1989,3589
5101,1990,3441
5101,1991,6156
5101,1992,11352
5101,1993,20555
5101,1994,18259
5101,1995,12316
5101,1996,23281
5101,1997,29955
5101,1998,34008
5101,1999,30561
5101,2000,11778
5101,2001,6347
5101,2002,4537
5101,2003,10816
5101,2004,25352
5101,2005,32295
5101,2006,47029
5101,2007,52104
5101,2008,42306
5101,2009,43321
5101,2010,33780
5101,2011,25863
5101,2012,20540
5101,2013,27199
5101,2014,33711
5101,2015,32089
5101,2016,28114
5101,2017,29655
5101,2018,29953
5101,2019,32782
5101,2020,31770
5101,2021,36707
5101,2022,31922
5101,2023,33471
5102,1963,10
5102,1966,7
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,2
5102,1972,1
5102,1973,3
5102,1974,7
5102,1979,1
5102,1985,1
5102,1986,1
5102,1991,3
5102,1993,31
5102,1995,1
5102,1996,2
5102,1998,17
5102,1999,4
5102,2000,16
5102,2001,68
5102,2002,71
5102,2003,17
5102,2004,4
5102,2005,2
5102,2006,7
5102,2008,1
5102,2009,660
5102,2010,678
5102,2011,724
5102,2012,721
5102,2013,170
5102,2014,96
5102,2015,4
5102,2016,15
5102,2017,39
5102,2018,4
5102,2019,31
5102,2020,163
5102,2021,109
5102,2022,2403
5102,2023,123
5103,1961,224
5103,1962,233
5103,1963,416
5103,1964,168
5103,1965,74
5103,1966,158
5103,1967,6
5103,1968,65
5103,1969,12
5103,1978,15
5103,1979,1
5103,1981,6
5103,1983,3
5103,1984,46
5103,1985,1
5103,1986,3
5103,1987,1
5103,1988,1
5103,1989,1452
5103,1990,4544
5103,1991,13292
5103,1992,9884
5103,1993,12709
5103,1994,4892
5103,1995,904
5103,1996,1279
5103,1997,3076
5103,1998,3337
5103,1999,4567
5103,2000,5011
5103,2001,13955
5103,2002,9278
5103,2003,15484
5103,2004,14299
5103,2005,26360
5103,2006,13868
5103,2007,33415
5103,2008,77016
5103,2009,56314
5103,2010,48068
5103,2011,48717
5103,2012,39460
5103,2013,54860
5103,2014,35958
5103,2015,52878
5103,2016,58423
5103,2017,56092
5103,2018,56781
5103,2019,68960
5103,2020,76277
5103,2021,119434
5103,2022,119625
5103,2023,94992
5104,1961,204
5104,1962,284
5104,1963,237
5104,1964,162
5104,1965,55
5104,1966,85
5104,1967,54
5104,1968,29
5104,1969,76
5104,1970,202
5104,1971,122
5104,1972,89
5104,1973,21
5104,1974,62
5104,1975,186
5104,1976,537
5104,1977,444
5104,1978,233
5104,1979,860
5104,1980,568
5104,1981,444
5104,1982,557
5104,1983,603
5104,1984,625
5104,1985,652
5104,1986,1012
5104,1987,966
5104,1988,1421
5104,1989,4065
5104,1990,7920
5104,1991,14209
5104,1992,12664
5104,1993,13633
5104,1994,6420
5104,1995,4109
5104,1996,5342
5104,1997,8221
5104,1998,9976
5104,1999,8458
5104,2000,7759
5104,2001,7141
5104,2002,10872
5104,2003,12183
5104,2004,8695
5104,2005,9010
5104,2006,11472
5104,2007,7436
5104,2008,10156
5104,2009,19110
5104,2010,22977
5104,2011,22189
5104,2012,28172
5104,2013,44117
5104,2014,38105
5104,2015,36207
5104,2016,42056
5104,2017,40337
5104,2018,36442
5104,2019,31914
5104,2020,39354
5104,2021,39743
5104,2022,38675
5104,2023,39887
5105,1969,11
5105,1970,11
5105,1971,16
5105,1972,33
5105,1973,90
5105,1974,20
5105,1975,33
5105,1976,228
5105,1977,414
5105,1978,416
5105,1979,552
5105,1980,1005
5105,1981,1231
5105,1982,1221
5105,1983,1555
5105,1984,768
5105,1985,629
5105,1987,131
5105,1988,10
5105,1989,196
5105,1990,937
5105,1991,1074
5105,1992,1159
5105,1993,969
5105,1994,2241
5105,1995,1079
5105,1996,1362
5105,1997,2826
5105,1998,4506
5105,1999,7295
5105,2000,5983
5105,2001,3771
5105,2002,3324
5105,2003,7811
5105,2004,3828
5105,2005,8108
5105,2006,7738
5105,2007,8314
5105,2008,12417
5105,2009,18560
5105,2010,24943
5105,2011,35451
5105,2012,21643
5105,2013,25520
5105,2014,8291
5105,2015,7688
5105,2016,22530
5105,2017,20312
5105,2018,13605
5105,2019,14244
5105,2020,11519
5105,2021,10968
5105,2022,14628
5105,2023,20038
52,1993,51
52,1996,115
52,1997,112
52,1999,99
52,2000,16
52,2001,88
52,2002,1908
52,2003,1956
52,2004,10060
52,2005,20959
52,2006,13587
52,2007,19635
52,2008,24565
52,2009,19049
52,2010,24902
52,2011,23365
52,2012,28788
52,2013,32296
52,2014,38242
52,2015,19471
52,2016,51608
52,2017,51190
52,2018,4428
52,2019,5372
52,2020,6251
52,2021,4937
52,2022,3343
52,2023,4887
5200,1961,25563
5200,1962,22038
5200,1963,21489
5200,1964,23303
5200,1965,50347
5200,1966,47353
5200,1967,50339
5200,1968,54059
5200,1969,41599
5200,1970,45465
5200,1971,35961
5200,1972,41736
5200,1973,47092
5200,1974,66477
5200,1975,54077
5200,1976,62617
5200,1977,59734
5200,1978,44032
5200,1979,42973
5200,1980,38277
5200,1981,59524
5200,1982,44964
5200,1983,41197
5200,1984,40378
5200,1985,40307
5200,1986,46756
5200,1987,46254
5200,1988,55381
5200,1989,66589
5200,1990,65113
5200,1991,85126
5200,1992,114993
5200,1993,133939
5200,1994,146687
5200,1995,171286
5200,1996,193960
5200,1997,237625
5200,1998,356165
5200,1999,451547
5200,2000,543948
5200,2001,509645
5200,2002,476657
5200,2003,504796
5200,2004,658248
5200,2005,657282
5200,2006,720832
5200,2007,846471
5200,2008,812398
5200,2009,798259
5200,2010,888898
5200,2011,955684
5200,2012,928085
5200,2013,978118
5200,2014,994072
5200,2015,915390
5200,2016,816758
5200,2017,961257
5200,2018,858946
5200,2019,908429
5200,2020,901857
5200,2021,927781
5200,2022,1004712
5200,2023,947486
5203,1961,20014
5203,1962,14039
5203,1963,15376
5203,1964,17298
5203,1965,45687
5203,1966,37041
5203,1967,38071
5203,1968,40634
5203,1969,30054
5203,1970,32206
5203,1971,25973
5203,1972,29046
5203,1973,31593
5203,1974,57660
5203,1975,49793
5203,1976,58189
5203,1977,53906
5203,1978,40018
5203,1979,30532
5203,1980,33902
5203,1981,51136
5203,1982,43256
5203,1983,30530
5203,1984,38000
5203,1985,38779
5203,1986,44036
5203,1987,40583
5203,1988,50513
5203,1989,68556
5203,1990,66735
5203,1991,82912
5203,1992,109208
5203,1993,113674
5203,1994,126242
5203,1995,130622
5203,1996,151329
5203,1997,154438
5203,1998,192244
5203,1999,239108
5203,2000,221962
5203,2001,262838
5203,2002,258094
5203,2003,257248
5203,2004,255431
5203,2005,302830
5203,2006,302565
5203,2007,473369
5203,2008,488068
5203,2009,452617
5203,2010,462870
5203,2011,552253
5203,2012,539209
5203,2013,592159
5203,2014,559657
5203,2015,485060
5203,2016,516252
5203,2017,545494
5203,2018,509897
5203,2019,419616
5203,2020,414894
5203,2021,514361
5203,2022,573587
5203,2023,534102
5204,1961,5382
5204,1962,6567
5204,1963,5173
5204,1964,5248
5204,1965,7396
5204,1966,10742
5204,1967,12469
5204,1968,13310
5204,1969,10021
5204,1970,11059
5204,1971,7539
5204,1972,10263
5204,1973,11876
5204,1974,10382
5204,1975,5701
5204,1976,6592
5204,1977,7583
5204,1978,3711
5204,1979,1492
5204,1980,410
5204,1981,663
5204,1982,1011
5204,1983,2046
5204,1984,1660
5204,1985,76
5204,1986,218
5204,1987,2801
5204,1988,613
5204,1989,298
5204,1990,1396
5204,1991,3033
5204,1992,4926
5204,1993,6863
5204,1994,6969
5204,1995,9768
5204,1996,9114
5204,1997,11608
5204,1998,18903
5204,1999,30548
5204,2000,27149
5204,2001,25869
5204,2002,25137
5204,2003,21684
5204,2004,22399
5204,2005,25587
5204,2006,22139
5204,2007,27556
5204,2008,30380
5204,2009,37131
5204,2010,50193
5204,2011,54079
5204,2012,61471
5204,2013,68190
5204,2014,103169
5204,2015,92104
5204,2016,102499
5204,2017,108335
5204,2018,115765
5204,2019,108325
5204,2020,116015
5204,2021,131314
5204,2022,153504
5204,2023,174122
5206,1961,2395
5206,1962,2502
5206,1963,2612
5206,1964,2678
5206,1965,2741
5206,1966,2977
5206,1967,2872
5206,1968,3624
5206,1969,4625
5206,1970,5659
5206,1971,6037
5206,1972,5579
5206,1973,7198
5206,1974,5730
5206,1975,6100
5206,1976,6071
5206,1977,5452
5206,1978,5727
5206,1979,6061
5206,1980,5207
5206,1981,6971
5206,1982,4951
5206,1983,5740
5206,1984,3965
5206,1985,3561
5206,1986,7573
5206,1987,5771
5206,1988,6996
5206,1989,7755
5206,1990,8264
5206,1991,8846
5206,1992,10043
5206,1993,9595
5206,1994,10391
5206,1995,12246
5206,1996,13261
5206,1997,14113
5206,1998,14055
5206,1999,14247
5206,2000,15633
5206,2001,14213
5206,2002,13448
5206,2003,12903
5206,2004,15157
5206,2005,13380
5206,2006,16296
5206,2007,17496
5206,2008,12847
5206,2009,15189
5206,2010,15661
5206,2011,11650
5206,2012,12801
5206,2013,14551
5206,2014,18805
5206,2015,20815
5206,2016,21513
5206,2017,22562
5206,2018,21882
5206,2019,23094
5206,2020,24288
5206,2021,25599
5206,2022,23834
5206,2023,24914
5207,1961,6
5207,1962,8
5207,1963,7
5207,1964,33
5207,1965,67
5207,1966,58
5207,1967,51
5207,1968,8
5207,1969,47
5207,1970,49
5207,1971,60
5207,1972,76
5207,1973,95
5207,1974,118
5207,1975,110
5207,1976,327
5207,1977,282
5207,1978,1002
5207,1979,8964
5207,1980,4318
5207,1981,8450
5207,1982,2758
5207,1983,7100
5207,1984,2559
5207,1985,3841
5207,1986,3024
5207,1987,3371
5207,1988,5500
5207,1989,1920
5207,1990,545
5207,1991,3628
5207,1992,7097
5207,1993,17849
5207,1994,18951
5207,1995,32225
5207,1996,36463
5207,1997,67309
5207,1998,131097
5207,1999,164613
5207,2000,255988
5207,2001,200853
5207,2002,178104
5207,2003,205924
5207,2004,332192
5207,2005,295564
5207,2006,350302
5207,2007,327210
5207,2008,288311
5207,2009,293253
5207,2010,347076
5207,2011,337399
5207,2012,315370
5207,2013,311317
5207,2014,308413
5207,2015,306458
5207,2016,191476
5207,2017,283702
5207,2018,216777
5207,2019,328654
5207,2020,317811
5207,2021,252183
5207,2022,251755
5207,2023,210072
53,2001,78
53,2003,136
53,2004,2
53,2008,3
53,2009,10
53,2014,16
53,2015,0
53,2016,0
53,2017,0
53,2019,1347
53,2020,55
5300,1961,2722
5300,1962,2767
5300,1963,3691
5300,1964,6205
5300,1965,7855
5300,1966,6443
5300,1967,8170
5300,1968,10834
5300,1969,12359
5300,1970,18148
5300,1971,35901
5300,1972,34050
5300,1973,27111
5300,1974,32960
5300,1975,54302
5300,1976,58666
5300,1977,51605
5300,1978,48625
5300,1979,68296
5300,1980,137938
5300,1981,133752
5300,1982,80100
5300,1983,57166
5300,1984,99320
5300,1985,53434
5300,1986,90759
5300,1987,125874
5300,1988,152427
5300,1989,234324
5300,1990,226540
5300,1991,328854
5300,1992,379266
5300,1993,348402
5300,1994,342196
5300,1995,465579
5300,1996,421073
5300,1997,553862
5300,1998,563242
5300,1999,652442
5300,2000,767786
5300,2001,828888
5300,2002,856302
5300,2003,763274
5300,2004,955065
5300,2005,1003888
5300,2006,991151
5300,2007,1244947
5300,2008,1328988
5300,2009,1020755
5300,2010,874261
5300,2011,1352424
5300,2012,1241802
5300,2013,1262454
5300,2014,1431888
5300,2015,1388043
5300,2016,1546008
5300,2017,1807526
5300,2018,1831883
5300,2019,1774210
5300,2020,1731895
5300,2021,2221113
5300,2022,2314084
5300,2023,2537372
5301,1994,589
5301,1995,389
5301,1996,166
5301,1997,22
5301,1998,17
5301,1999,293
5301,2000,758
5301,2001,799
5301,2002,1304
5301,2003,1685
5301,2004,2180
5301,2005,4720
5301,2006,9251
5301,2007,11863
5301,2008,16631
5301,2009,17815
5301,2010,6932
5301,2011,7761
5301,2012,7882
5301,2013,7353
5301,2014,7671
5301,2015,7692
5301,2016,15050
5301,2017,20765
5301,2018,23340
5301,2019,37965
5301,2020,25373
5301,2021,38728
5301,2022,98278
5301,2023,26012
5302,1961,2287
5302,1962,2308
5302,1963,3574
5302,1964,10877
5302,1965,14142
5302,1966,7598
5302,1967,11889
5302,1968,16690
5302,1969,23695
5302,1970,34238
5302,1971,65650
5302,1972,59309
5302,1973,31502
5302,1974,24864
5302,1975,21900
5302,1976,9778
5302,1977,7640
5302,1978,12733
5302,1979,14992
5302,1980,14427
5302,1981,8399
5302,1982,13893
5302,1983,7088
5302,1984,9617
5302,1985,13793
5302,1986,11248
5302,1987,11196
5302,1988,19341
5302,1989,42923
5302,1990,39853
5302,1991,50986
5302,1992,52461
5302,1993,61183
5302,1994,87483
5302,1995,147743
5302,1996,169689
5302,1997,318248
5302,1998,279543
5302,1999,228166
5302,2000,423156
5302,2001,408131
5302,2002,229979
5302,2003,211926
5302,2004,194769
5302,2005,167123
5302,2006,150148
5302,2007,147573
5302,2008,99502
5302,2009,71456
5302,2010,88983
5302,2011,83712
5302,2012,81203
5302,2013,70032
5302,2014,65418
5302,2015,54308
5302,2016,62710
5302,2017,72552
5302,2018,63714
5302,2019,68774
5302,2020,65391
5302,2021,70387
5302,2022,62338
5302,2023,62866
5303,1970,2
5303,1973,7
5303,1974,2080
5303,1975,3507
5303,1976,1900
5303,1977,2896
5303,1978,1990
5303,1979,678
5303,1980,2094
5303,1981,2707
5303,1982,1447
5303,1983,3538
5303,1984,345
5303,1985,717
5303,1986,1136
5303,1987,2089
5303,1988,999
5303,1989,7173
5303,1990,1194
5303,1991,4502
5303,1992,5573
5303,1993,3746
5303,1994,4398
5303,1995,5729
5303,1996,8188
5303,1997,5639
5303,1998,2826
5303,1999,3981
5303,2000,5449
5303,2001,6872
5303,2002,138104
5303,2003,146113
5303,2004,132607
5303,2005,180425
5303,2006,144105
5303,2007,112916
5303,2008,65732
5303,2009,61845
5303,2010,14916
5303,2011,15077
5303,2012,20080
5303,2013,25293
5303,2014,6976
5303,2015,4922
5303,2016,19300
5303,2017,30872
5303,2018,28428
5303,2019,18389
5303,2020,12462
5303,2021,10436
5303,2022,7356
5303,2023,12994
5304,1961,1812
5304,1962,1850
5304,1963,2319
5304,1964,2369
5304,1965,2833
5304,1966,3458
5304,1967,3724
5304,1968,3425
5304,1969,4030
5304,1970,4799
5304,1971,7614
5304,1972,10403
5304,1973,12949
5304,1974,21075
5304,1975,41234
5304,1976,49544
5304,1977,43570
5304,1978,40288
5304,1979,58251
5304,1980,100383
5304,1981,98020
5304,1982,51671
5304,1983,35960
5304,1984,41547
5304,1985,23132
5304,1986,46362
5304,1987,52309
5304,1988,65221
5304,1989,115854
5304,1990,109371
5304,1991,184706
5304,1992,228457
5304,1993,200813
5304,1994,176712
5304,1995,227523
5304,1996,202263
5304,1997,271812
5304,1998,320895
5304,1999,445601
5304,2000,505631
5304,2001,568053
5304,2002,573786
5304,2003,429643
5304,2004,646569
5304,2005,611038
5304,2006,664444
5304,2007,919165
5304,2008,995921
5304,2009,779161
5304,2010,657185
5304,2011,1077948
5304,2012,983641
5304,2013,957692
5304,2014,1126686
5304,2015,1105993
5304,2016,1179494
5304,2017,1456418
5304,2018,1508813
5304,2019,1452111
5304,2020,1447781
5304,2021,1848609
5304,2022,1900392
5304,2023,2191369
5305,1961,42
5305,1962,39
5305,1963,47
5305,1964,95
5305,1965,183
5305,1966,280
5305,1967,310
5305,1968,1885
5305,1969,261
5305,1970,1936
5305,1971,6872
5305,1972,3795
5305,1973,3281
5305,1974,1240
5305,1975,1283
5305,1976,1801
5305,1977,1156
5305,1978,425
5305,1979,1059
5305,1980,28366
5305,1981,28331
5305,1982,22224
5305,1983,16382
5305,1984,58447
5305,1985,26937
5305,1986,41851
5305,1987,73779
5305,1988,85925
5305,1989,104713
5305,1990,108775
5305,1991,127451
5305,1992,130539
5305,1993,126849
5305,1994,137970
5305,1995,193094
5305,1996,163596
5305,1997,176277
5305,1998,144143
5305,1999,113099
5305,2000,96909
5305,2001,95512
5305,2002,99818
5305,2003,169213
5305,2004,139745
5305,2005,214134
5305,2006,160982
5305,2007,160087
5305,2008,206717
5305,2009,130950
5305,2010,147366
5305,2011,182600
5305,2012,168574
5305,2013,224439
5305,2014,226007
5305,2015,206824
5305,2016,276889
5305,2017,222224
5305,2018,188999
5305,2019,181816
5305,2020,157167
5305,2021,213715
5305,2022,200869
5305,2023,172874
54,1961,523
54,1962,574
54,1963,637
54,1964,630
54,1965,769
54,1966,681
54,1967,707
54,1968,1001
54,1969,950
54,1970,881
54,1971,1062
54,1972,1412
54,1973,1058
54,1974,2314
54,1975,2492
54,1976,3114
54,1977,5201
54,1978,8578
54,1979,11907
54,1980,13398
54,1981,16892
54,1982,20948
54,1983,21217
54,1984,27235
54,1985,26481
54,1986,22243
54,1987,20092
54,1988,25453
54,1989,36144
54,1990,38166
54,1991,34537
54,1992,34071
54,1993,32555
54,1994,32211
54,1995,46578
54,1996,37123
54,1997,48550
54,1998,74632
54,1999,51456
54,2000,68396
54,2001,79149
54,2002,142142
54,2003,105634
54,2004,158061
54,2005,171308
54,2006,228516
54,2007,166983
54,2008,148080
54,2009,128018
54,2010,129260
54,2011,119488
54,2012,120155
54,2013,108298
54,2014,71881
54,2015,64071
54,2016,65359
54,2017,67832
54,2018,66122
54,2019,69023
54,2020,65533
54,2021,70616
54,2022,78610
54,2023,77779
5400,1961,125910
5400,1962,125073
5400,1963,113496
5400,1964,137734
5400,1965,143056
5400,1966,147368
5400,1967,153059
5400,1968,155503
5400,1969,143026
5400,1970,121284
5400,1971,173150
5400,1972,202430
5400,1973,214311
5400,1974,229710
5400,1975,309745
5400,1976,283132
5400,1977,312518
5400,1978,338018
5400,1979,359469
5400,1980,425949
5400,1981,508449
5400,1982,495315
5400,1983,491264
5400,1984,581409
5400,1985,614191
5400,1986,504461
5400,1987,441884
5400,1988,517340
5400,1989,560805
5400,1990,662599
5400,1991,706150
5400,1992,821013
5400,1993,926130
5400,1994,1016234
5400,1995,1485910
5400,1996,1493192
5400,1997,1863650
5400,1998,1775342
5400,1999,1416664
5400,2000,1448903
5400,2001,1318099
5400,2002,1624390
5400,2003,1711048
5400,2004,2016638
5400,2005,2337175
5400,2006,2540515
5400,2007,2464488
5400,2008,2544848
5400,2009,2763637
5400,2010,2792260
5400,2011,2885104
5400,2012,2926775
5400,2013,2990724
5400,2014,2990545
5400,2015,2967621
5400,2016,3000709
5400,2017,3212023
5400,2018,3196203
5400,2019,3289084
5400,2020,3180439
5400,2021,3473247
5400,2022,3443336
5400,2023,3100086
5401,1961,1282
5401,1970,937
5401,1971,3384
5401,1972,12141
5401,1973,12300
5401,1974,4786
5401,1975,11754
5401,1976,8026
5401,1977,4951
5401,1978,11254
5401,1979,15631
5401,1980,13084
5401,1981,18314
5401,1982,32668
5401,1983,27195
5401,1984,34437
5401,1985,28181
5401,1986,21767
5401,1987,16515
5401,1988,42545
5401,1989,25149
5401,1990,22809
5401,1991,364
5401,1992,12084
5401,1993,25010
5401,1994,24144
5401,1995,69292
5401,1996,71168
5401,1997,119906
5401,1998,123542
5401,1999,139219
5401,2000,132605
5401,2001,120322
5401,2002,94884
5401,2003,106168
5401,2004,130459
5401,2005,178017
5401,2006,222927
5401,2007,287557
5401,2008,292602
5401,2009,331529
5401,2010,347035
5401,2011,371608
5401,2012,418073
5401,2013,421308
5401,2014,431750
5401,2015,420520
5401,2016,441017
