geo,year,ti_cereal_preparations_total_import_value_base_period_quantity
231,1965,1461404
231,1966,1676691
231,1967,1678825
231,1968,1684242
231,1969,1805334
231,1970,1793868
231,1971,2076454
231,1972,2293644
231,1973,2511214
231,1974,3097357
231,1975,2709616
231,1976,3213825
231,1977,2968223
231,1978,3207836
231,1979,3042668
231,1980,3303691
231,1981,3673313
231,1982,3917639
231,1983,3976980
231,1984,3979344
231,1985,3977010
231,1986,4411498
231,1987,4525637
231,1988,4767153
231,1989,3891317
231,1990,4398305
231,1991,5252163
231,1992,5054758
231,1993,4536352
231,1994,4009185
231,1995,4279237
231,1996,4442096
231,1997,4464586
231,1998,4492073
231,1999,4568677
231,2000,4432989
231,2001,4330438
231,2002,3989063
231,2003,4423239
231,2004,4671990
231,2005,4899767
231,2006,5117144
231,2007,5294459
231,2008,5933984
231,2009,6015820
231,2010,6099739
231,2011,6571446
231,2012,6519898
231,2013,6912544
231,2014,6383058
231,2015,6547535
231,2016,6526195
231,2017,6547277
231,2018,6440203
231,2019,6581299
231,2020,6684935
231,2021,7318729
231,2022,8563955
231,2023,9091245
233,1961,16728
233,1962,16525
233,1963,15625
233,1964,14979
233,1965,14999
233,1966,14584
233,1967,14146
233,1968,13343
233,1969,11665
233,1970,14044
233,1971,17005
233,1972,33151
233,1973,34645
233,1974,36941
233,1975,47482
233,1976,37528
233,1977,41742
233,1978,44499
233,1979,37206
233,1980,42527
233,1981,46194
233,1982,42828
233,1983,39897
233,1984,37028
233,1985,31450
233,1986,28669
233,1987,22834
233,1988,30037
233,1989,38382
233,1990,30430
233,1991,28000
233,1992,37817
233,1993,35947
233,1994,39586
233,1995,38502
233,1996,53578
233,1997,42108
233,1998,38379
233,1999,32401
233,2000,26536
233,2001,32993
233,2002,34920
233,2003,40030
233,2004,47286
233,2005,42345
233,2006,50390
233,2007,66634
233,2008,90421
233,2009,74425
233,2010,63801
233,2011,62728
233,2012,55641
233,2013,56830
233,2014,53472
233,2015,45998
233,2016,52765
233,2017,47058
233,2018,46762
233,2019,46797
233,2020,51084
233,2021,84148
233,2022,61311
233,2023,64701
234,1964,108804
234,1965,217608
234,1976,272010
234,1977,163206
234,1978,108804
234,1979,113099
234,1980,227334
234,1981,171176
234,1982,166457
234,1983,48076
234,1984,43755
234,1985,54011
234,1986,38668
234,1987,20989
234,1988,27502
234,1989,112192
234,1990,153346
234,1991,107263
234,1992,81351
234,1993,115757
234,1994,89651
234,1995,85351
234,1996,103725
234,1997,108142
234,1998,115158
234,1999,120020
234,2000,117030
234,2001,106364
234,2002,82388
234,2003,99118
234,2004,102034
234,2005,107941
234,2006,122473
234,2007,127567
234,2008,149641
234,2009,63232
234,2010,97543
234,2011,56628
234,2012,78340
234,2013,141457
234,2014,110694
234,2015,52409
234,2016,119573
234,2017,147967
234,2018,125395
234,2019,154092
234,2020,60762
234,2021,37415
234,2022,46238
234,2023,56346
235,1992,1186344
235,1993,1499112
235,1994,596825
235,1995,1665908
235,1996,604257
235,1997,592145
235,1998,255325
235,1999,208123
235,2000,219754
235,2001,198730
235,2002,173088
235,2003,142595
235,2004,196656
235,2005,169423
235,2006,165593
235,2007,221125
235,2008,420400
235,2009,251833
235,2010,247312
235,2011,302135
235,2012,250404
235,2013,299577
235,2014,294440
235,2015,268762
235,2016,211821
235,2017,214931
235,2018,195676
235,2019,267502
235,2020,358758
235,2021,427781
235,2022,502203
235,2023,482689
236,1961,53721
236,1962,62209
236,1963,52231
236,1964,34075
236,1965,40183
236,1966,39461
236,1967,40317
236,1968,40292
236,1969,39002
236,1970,37602
236,1971,36784
236,1972,44601
236,1973,45354
236,1974,70655
236,1975,90639
236,1976,64093
236,1977,83844
236,1978,73822
236,1979,76889
236,1980,91746
236,1981,102855
236,1982,99330
236,1983,91411
236,1984,74771
236,1985,67032
236,1986,54748
236,1987,46116
236,1988,54065
236,1989,87270
236,1990,80308
236,1991,82243
236,1992,82508
236,1993,76090
236,1994,69576
236,1995,109595
236,1996,132472
236,1997,120780
236,1998,119560
236,1999,186808
236,2000,118373
236,2001,144547
236,2002,143919
236,2003,131687
236,2004,135719
236,2005,152044
236,2006,178316
236,2007,244545
236,2008,450276
236,2009,389013
236,2010,298514
236,2011,392704
236,2012,372762
236,2013,484626
236,2014,414436
236,2015,396762
236,2016,357921
236,2017,495695
236,2018,302950
236,2019,197378
236,2020,273058
236,2021,224655
236,2022,297163
236,2023,279567
237,1961,57745
237,1962,58341
237,1963,59649
237,1964,61697
237,1965,57780
237,1966,57960
237,1967,78944
237,1968,50946
237,1969,52397
237,1970,50350
237,1971,54448
237,1972,56013
237,1973,69056
237,1974,78401
237,1975,59165
237,1976,99947
237,1977,80451
237,1978,80640
237,1979,90495
237,1980,51568
237,1981,60358
237,1982,93642
237,1983,86165
237,1984,91200
237,1985,105465
237,1986,116980
237,1987,123278
237,1988,119709
237,1989,156038
237,1990,148117
237,1991,132886
237,1992,118269
237,1993,117352
237,1994,126850
237,1995,163554
237,1996,194464
237,1997,169441
237,1998,135170
237,1999,125412
237,2000,148667
237,2001,142139
237,2002,182514
237,2003,201216
237,2004,266945
237,2005,313081
237,2006,321281
237,2007,352569
237,2008,526251
237,2009,610759
237,2010,533639
237,2011,549545
237,2012,593499
237,2013,634706
237,2014,793442
237,2015,696851
237,2016,685776
237,2017,706151
237,2018,753680
237,2019,749694
237,2020,792109
237,2021,985251
237,2022,834947
237,2023,892841
238,1993,71021
238,1994,56807
238,1995,125636
238,1996,93421
238,1997,66758
238,1998,65538
238,1999,66568
238,2000,109726
238,2001,105667
238,2002,127418
238,2003,116135
238,2004,103217
238,2005,112532
238,2006,111909
238,2007,163929
238,2008,159880
238,2009,110030
238,2010,147484
238,2011,194777
238,2012,244750
238,2013,266027
238,2014,216310
238,2015,202282
238,2016,178967
238,2017,178143
238,2018,174254
238,2019,166662
238,2020,153721
238,2021,142789
238,2022,229631
238,2023,181000
244,1961,1821
244,1962,1909
244,1963,2030
244,1964,1923
244,1965,1645
244,1966,1589
244,1967,1656
244,1968,1770
244,1969,1872
244,1970,2228
244,1971,2083
244,1972,2373
244,1973,2825
244,1974,5004
244,1975,3692
244,1976,3688
244,1977,4028
244,1978,4972
244,1979,5142
244,1980,5907
244,1981,6354
244,1982,4544
244,1983,3643
244,1984,4245
244,1985,2967
244,1986,4143
244,1987,4795
244,1988,4114
244,1989,4499
244,1990,4514
244,1991,4228
244,1992,4498
244,1993,4802
244,1994,5053
244,1995,5684
244,1996,5716
244,1997,4899
244,1998,3290
244,1999,3892
244,2000,3020
244,2001,4279
244,2002,5516
244,2003,6843
244,2004,8147
244,2005,7067
244,2006,8279
244,2007,9737
244,2008,14338
244,2009,12328
244,2010,12435
244,2011,15068
244,2012,15369
244,2013,14473
244,2014,13488
244,2015,13696
244,2016,13338
244,2017,12630
244,2018,12201
244,2019,12175
244,2020,14609
244,2021,9483
244,2022,17431
244,2023,17647
249,1961,23396
249,1962,25544
249,1963,26635
249,1964,29304
249,1965,29321
249,1966,25342
249,1967,26732
249,1968,24283
249,1969,23070
249,1970,22580
249,1971,20438
249,1972,23705
249,1973,39335
249,1974,65545
249,1975,75995
249,1976,68539
249,1977,51921
249,1978,60222
249,1979,74744
249,1980,102043
249,1981,102045
249,1982,79496
249,1983,79971
249,1984,73004
249,1985,68119
249,1986,55410
249,1987,38066
249,1988,46114
249,1989,50834
249,1990,63559
249,1991,51966
249,1992,50293
249,1993,58086
249,1994,57932
249,1995,55850
249,1996,60632
249,1997,21589
249,1998,30842
249,1999,40726
249,2000,47873
249,2001,53303
249,2002,80037
249,2003,48762
249,2004,60906
249,2005,69415
249,2006,131342
249,2007,142691
249,2008,158912
249,2009,156022
249,2010,299493
249,2011,217961
249,2012,242582
249,2013,271456
249,2014,329000
249,2015,156044
249,2016,206440
249,2017,222674
249,2018,186714
249,2019,110658
249,2020,165942
249,2021,188300
249,2022,239544
249,2023,297851
25,1961,572
25,1962,563
25,1963,617
25,1964,608
25,1965,529
25,1966,579
25,1967,437
25,1968,607
25,1969,631
25,1970,626
25,1971,793
25,1972,800
25,1973,1125
25,1974,1676
25,1975,1414
25,1976,1408
25,1977,1193
25,1978,1308
25,1979,1541
25,1980,1586
25,1981,2073
25,1982,1830
25,1983,1786
25,1984,1673
25,1985,1529
25,1986,1174
25,1987,1477
25,1988,2074
25,1989,4017
25,1990,7513
25,1991,6983
25,1992,10721
25,1993,10656
25,1994,10412
25,1995,13033
25,1996,7996
25,1997,9646
25,1998,7954
25,1999,8257
25,2000,8022
25,2001,7399
25,2002,4688
25,2003,5051
25,2004,4246
25,2005,4323
25,2006,3953
25,2007,6098
25,2008,5913
25,2009,5743
25,2010,6226
25,2011,9375
25,2012,10611
25,2013,16544
25,2014,7590
25,2015,6593
25,2016,7279
25,2017,9657
25,2018,9914
25,2019,7412
25,2020,6738
25,2021,7248
25,2022,7659
25,2023,7681
250,1961,33628
250,1962,32746
250,1963,24320
250,1964,26429
250,1965,32605
250,1966,30752
250,1967,24776
250,1968,31905
250,1969,32456
250,1970,27486
250,1971,27646
250,1972,33115
250,1973,43152
250,1974,76743
250,1975,93921
250,1976,125111
250,1977,102078
250,1978,103797
250,1979,95544
250,1980,90071
250,1981,81591
250,1982,76782
250,1983,68070
250,1984,63590
250,1985,68384
250,1986,58598
250,1987,52820
250,1988,69329
250,1989,110210
250,1990,101681
250,1991,91422
250,1992,88619
250,1993,113178
250,1994,118233
250,1995,114284
250,1996,124526
250,1997,111162
250,1998,63275
250,1999,49310
250,2000,47472
250,2001,38401
250,2002,55021
250,2003,48274
250,2004,86383
250,2005,81390
250,2006,107604
250,2007,84658
250,2008,158221
250,2009,116779
250,2010,109469
250,2011,175011
250,2012,164033
250,2013,187428
250,2014,191326
250,2015,155774
250,2016,175681
250,2017,159399
250,2018,161332
250,2019,129559
250,2020,126855
250,2021,137304
250,2022,157849
250,2023,154401
251,1961,9102
251,1962,10527
251,1963,9102
251,1964,8541
251,1965,7622
251,1966,6108
251,1967,5597
251,1968,6058
251,1969,8204
251,1970,6593
251,1971,7268
251,1972,8102
251,1973,6603
251,1974,13848
251,1975,10225
251,1976,9337
251,1977,11512
251,1978,14025
251,1979,13887
251,1980,11617
251,1981,11845
251,1982,17030
251,1983,12216
251,1984,5275
251,1985,6297
251,1986,7719
251,1987,15209
251,1988,13847
251,1989,14643
251,1990,17033
251,1991,10655
251,1992,15583
251,1993,9209
251,1994,9153
251,1995,12561
251,1996,14890
251,1997,19023
251,1998,13320
251,1999,17632
251,2000,20720
251,2001,14246
251,2002,16609
251,2003,25318
251,2004,38487
251,2005,40396
251,2006,26221
251,2007,28055
251,2008,53100
251,2009,47947
251,2010,57157
251,2011,50753
251,2012,35048
251,2013,46583
251,2014,47868
251,2015,36686
251,2016,37109
251,2017,54468
251,2018,45652
251,2019,51926
251,2020,50400
251,2021,56316
251,2022,61448
251,2023,56855
255,2000,1387476
255,2001,1352644
255,2002,1407386
255,2003,1771195
255,2004,1792674
255,2005,1580060
255,2006,1603459
255,2007,1861409
255,2008,2041345
255,2009,1988387
255,2010,1866854
255,2011,2051805
255,2012,1881274
255,2013,1997878
255,2014,2089818
255,2015,1721827
255,2016,1822898
255,2017,1876296
255,2018,2026198
255,2019,1948154
255,2020,2150392
255,2021,2132305
255,2022,2277777
255,2023,2693030
256,2000,102996
256,2001,110624
256,2002,104458
256,2003,134492
256,2004,138139
256,2005,133201
256,2006,146805
256,2007,169277
256,2008,185312
256,2009,197129
256,2010,163364
256,2011,180439
256,2012,161352
256,2013,155820
256,2014,167247
256,2015,137541
256,2016,137107
256,2017,136153
256,2018,147513
256,2019,147043
256,2020,152419
256,2021,160056
256,2022,152483
256,2023,162386
26,1961,2836
26,1962,2342
26,1963,5174
26,1964,6852
26,1965,6692
26,1966,5938
26,1967,5932
26,1968,6646
26,1969,6574
26,1970,7140
26,1971,6772
26,1972,8290
26,1973,11711
26,1974,16173
26,1975,15501
26,1976,15787
26,1977,18913
26,1978,26140
26,1979,20559
26,1980,22509
26,1981,26585
26,1982,21003
26,1983,27943
26,1984,28209
26,1985,25703
26,1986,23666
26,1987,26812
26,1988,26508
26,1989,24782
26,1990,27594
26,1991,27181
26,1992,27578
26,1993,26623
26,1994,30958
26,1995,29797
26,1996,31731
26,1997,36080
26,1998,27895
26,1999,21114
26,2000,28256
26,2001,23317
26,2002,24534
26,2003,27484
26,2004,34475
26,2005,36954
26,2006,40174
26,2007,44287
26,2008,55543
26,2009,53324
26,2010,56396
26,2011,62900
26,2012,57039
26,2013,53710
26,2014,51138
26,2015,45947
26,2016,46758
26,2017,44788
26,2018,45832
26,2019,43750
26,2020,53268
26,2021,49053
26,2022,54982
26,2023,51582
27,1963,38419
27,1966,26954
27,1967,12727
27,1968,67485
27,1969,61737
27,1970,71857
27,1971,24237
27,1972,25351
27,1973,36320
27,1974,55560
27,1975,78162
27,1976,82595
27,1977,100419
27,1978,105206
27,1979,124798
27,1980,186740
27,1981,119776
27,1982,134077
27,1983,198930
27,1984,41200
27,1985,71621
27,1986,185158
27,1987,196194
27,1988,203260
27,1989,160008
27,1990,120257
27,1991,148750
27,1992,140445
27,1993,37416
27,1994,85507
27,1995,49623
27,1996,39473
27,1997,37566
27,1998,57548
27,1999,70722
27,2000,99780
27,2001,85659
27,2002,77656
27,2003,95442
27,2004,53511
27,2005,96216
27,2006,102973
27,2007,133930
27,2008,174388
27,2009,163974
27,2010,170631
27,2011,177888
27,2012,134631
27,2013,167480
27,2014,172476
27,2015,143209
27,2016,153459
27,2017,163400
27,2018,177326
27,2019,166183
27,2020,172062
27,2021,190438
27,2022,213746
27,2023,255881
272,2006,40871
272,2007,62542
272,2008,83640
272,2009,80897
272,2010,76481
272,2011,87489
272,2012,80386
272,2013,93921
272,2014,88549
272,2015,65951
272,2016,60074
272,2017,70611
272,2018,71876
272,2019,72272
272,2020,73826
272,2021,78723
272,2022,85836
272,2023,99790
273,2006,31454
273,2007,47245
273,2008,69543
273,2009,55648
273,2010,54543
273,2011,68322
273,2012,59463
273,2013,63918
273,2014,64903
273,2015,55942
273,2016,55173
273,2017,56961
273,2018,61162
273,2019,61974
273,2020,59984
273,2021,71956
273,2022,87467
273,2023,100307
276,2012,213206
276,2013,294571
276,2014,267283
276,2015,195563
276,2016,183553
276,2017,167562
276,2018,178509
276,2019,282778
276,2020,534976
276,2021,258625
276,2022,346988
276,2023,218381
277,2012,87695
277,2013,160221
277,2014,62367
277,2015,51489
277,2016,21128
277,2017,58298
277,2018,63010
277,2019,60136
277,2020,66155
277,2021,66736
277,2022,77921
277,2023,57526
28,1961,23197
28,1962,21770
28,1963,32071
28,1964,43488
28,1965,111882
28,1966,52039
28,1967,48733
28,1968,25227
28,1969,19693
28,1970,25023
28,1971,23247
28,1972,26139
28,1973,64837
28,1974,57226
28,1975,39266
28,1976,62703
28,1977,58916
28,1978,59757
28,1979,47959
28,1980,53945
28,1981,56934
28,1982,52118
28,1983,74241
28,1984,73246
28,1985,70429
28,1986,70429
28,1987,57644
28,1988,59161
28,1989,65734
28,1990,53845
28,1991,47495
28,1992,50146
28,1993,63921
28,1994,58978
28,1995,67086
28,1996,92885
28,1997,119999
28,1998,104962
28,1999,62393
28,2000,68823
28,2001,68015
28,2002,57364
28,2003,82433
28,2004,128373
28,2005,174476
28,2006,171063
28,2007,154513
28,2008,247540
28,2009,308265
28,2010,322017
28,2011,331523
28,2012,282392
28,2013,273205
28,2014,675111
28,2015,552196
28,2016,99933
28,2017,112363
28,2018,236001
28,2019,226747
28,2020,262012
28,2021,313504
28,2022,244394
28,2023,305616
29,1961,5005
29,1962,4848
29,1963,4839
29,1964,5213
29,1965,4481
29,1966,4514
29,1967,4372
29,1968,4159
29,1969,3627
29,1970,3132
29,1971,3873
29,1972,4531
29,1973,5732
29,1974,8378
29,1975,11417
29,1976,9301
29,1977,10099
29,1978,11396
29,1979,12649
29,1980,13751
29,1981,14233
29,1982,14409
29,1983,13441
29,1984,12132
29,1985,13744
29,1986,13647
29,1987,11868
29,1988,11059
29,1989,12548
29,1990,11614
29,1991,10132
29,1992,12571
29,1993,11573
29,1994,12977
29,1995,14034
29,1996,16320
29,1997,16524
29,1998,15624
29,1999,11229
29,2000,10815
29,2001,5206
29,2002,10237
29,2003,7911
29,2004,9214
29,2005,9772
29,2006,14532
29,2007,8544
29,2008,19009
29,2009,19010
29,2010,13186
29,2011,13099
29,2012,15707
29,2013,15271
29,2014,15304
29,2015,12707
29,2016,12661
29,2017,13293
29,2018,12323
29,2019,13602
29,2020,11878
29,2021,12823
29,2022,15172
29,2023,22195
299,1969,19456
299,1970,18937
299,1971,19584
299,1972,20083
299,1973,29224
299,1974,39898
299,1975,43116
299,1976,38698
299,1977,42762
299,1978,43724
299,1979,53699
299,1980,58409
299,1981,62134
299,1982,49822
299,1983,44360
299,1984,46466
299,1985,47199
299,1986,45675
299,1987,45833
299,1988,45855
299,1989,48796
299,1995,55454
299,1996,78145
299,1997,65088
299,1998,55613
299,1999,46884
299,2000,54806
299,2001,56565
299,2002,58893
299,2003,56919
299,2004,63588
299,2005,73285
299,2006,70901
299,2007,102116
299,2008,64667
299,2009,71308
299,2010,83372
299,2011,97236
299,2012,131682
299,2013,130670
299,2014,107656
299,2015,101850
299,2016,114090
299,2017,170631
299,2018,195867
299,2019,130435
299,2020,167287
299,2021,189722
299,2022,216629
299,2023,203736
3,1986,20933
3,1987,27686
3,1988,24918
3,1989,13052
3,1990,29448
3,1991,26715
3,1992,28453
3,1993,22906
3,1994,19852
3,1995,31109
3,1996,28854
3,1997,27749
3,1998,31531
3,1999,35278
3,2000,22438
3,2001,21749
3,2002,23568
3,2003,30173
3,2004,43428
3,2005,43503
3,2006,50345
3,2007,64439
3,2008,97213
3,2009,84698
3,2010,71624
3,2011,92450
3,2012,75233
3,2013,79900
3,2014,75980
3,2015,69743
3,2016,77531
3,2017,66276
3,2018,83397
3,2019,66767
3,2020,95906
3,2021,90985
3,2022,138477
3,2023,161167
32,1961,20385
32,1962,20674
32,1963,20714
32,1964,19223
32,1965,17041
32,1966,18695
32,1967,20013
32,1968,22509
32,1969,19224
32,1970,18707
32,1971,17753
32,1972,22825
32,1973,27768
32,1974,40603
32,1975,51607
32,1976,40941
32,1977,48914
32,1978,44344
32,1979,47868
32,1980,61515
32,1981,54023
32,1982,58835
32,1983,41836
32,1984,40473
32,1985,37403
32,1986,51606
32,1987,38630
32,1988,36087
32,1989,40329
32,1990,54208
32,1991,41177
32,1992,51160
32,1993,59095
32,1994,37939
32,1995,70445
32,1996,65271
32,1997,50078
32,1998,69381
32,1999,63369
32,2000,68043
32,2001,72209
32,2002,70561
32,2003,87371
32,2004,92119
32,2005,91272
32,2006,97036
32,2007,115350
32,2008,154832
32,2009,137358
32,2010,120466
32,2011,133998
32,2012,133432
32,2013,120969
32,2014,126332
32,2015,126978
32,2016,115404
32,2017,114524
32,2018,112429
32,2019,113252
32,2020,105604
32,2021,113875
32,2022,119078
32,2023,139529
33,1961,451387
33,1962,360721
33,1963,332774
33,1964,330304
33,1965,325887
33,1966,316829
33,1967,305425
33,1968,299126
33,1969,317556
33,1970,335322
33,1971,382823
33,1972,370576
33,1973,405210
33,1974,520155
33,1975,619564
33,1976,720388
33,1977,587850
33,1978,737029
33,1979,782421
33,1980,869938
33,1981,939685
33,1982,1025589
33,1983,1139074
33,1984,1264171
33,1985,1117323
33,1986,1158009
33,1987,1180729
33,1988,1240313
33,1989,1403116
33,1990,1517428
33,1991,1556258
33,1992,1491834
33,1993,1451966
33,1994,1456043
33,1995,1599050
33,1996,1585379
33,1997,1586785
33,1998,1536057
33,1999,1499923
33,2000,1563751
33,2001,1589696
33,2002,1562526
33,2003,1610996
33,2004,1882975
33,2005,1995748
33,2006,2007660
33,2007,1986503
33,2008,2271343
33,2009,2525405
33,2010,2400537
33,2011,2740518
33,2012,2237166
33,2013,2869257
33,2014,2945802
33,2015,2523666
33,2016,2303496
33,2017,2410128
33,2018,2626502
33,2019,2723301
33,2020,2514326
33,2021,2596162
33,2022,3323388
33,2023,3166324
35,1961,1546
35,1962,1573
35,1963,1648
35,1964,1737
35,1965,1714
35,1966,1746
35,1967,1765
35,1968,1748
35,1969,1676
35,1970,1750
35,1971,1845
35,1972,1989
35,1973,2504
35,1974,4413
35,1975,4316
35,1976,3332
35,1977,4183
35,1978,3493
35,1979,3995
35,1980,5383
35,1981,5532
35,1982,5763
35,1983,10692
35,1984,11272
35,1985,11646
35,1986,14862
35,1987,15944
35,1988,15217
35,1989,13608
35,1990,12186
35,1991,6068
35,1992,4470
35,1993,11098
35,1994,9386
35,1995,10626
35,1996,11350
35,1997,11750
35,1998,11050
35,1999,9417
35,2000,6353
35,2001,9778
35,2002,6675
35,2003,11040
35,2004,12993
35,2005,10092
35,2006,9615
35,2007,11498
35,2008,14543
35,2009,9406
35,2010,10041
35,2011,14094
35,2012,12739
35,2013,13814
35,2014,12592
35,2015,10366
35,2016,8988
35,2017,10023
35,2018,10103
35,2019,10141
35,2020,9778
35,2021,11098
35,2022,15060
35,2023,15521
37,1961,3766
37,1962,3692
37,1963,3752
37,1964,3651
37,1965,3785
37,1966,3312
37,1967,3051
37,1968,3514
37,1969,4453
37,1970,4799
37,1971,5512
37,1972,8001
37,1973,6275
37,1974,7261
37,1975,10139
37,1976,9077
37,1977,8547
37,1978,9748
37,1979,8076
37,1980,10224
37,1981,9323
37,1982,9925
37,1983,8319
37,1984,8052
37,1985,7525
37,1986,5612
37,1987,4757
37,1988,8402
37,1989,6783
37,1990,7869
37,1991,7377
37,1992,7979
37,1993,7054
37,1994,6989
37,1995,10805
37,1996,10187
37,1997,9259
37,1998,8171
37,1999,6113
37,2000,5643
37,2001,7823
37,2002,6421
37,2003,6789
37,2004,8242
37,2005,7914
37,2006,6961
37,2007,12629
37,2008,15040
37,2009,13042
37,2010,12058
37,2011,13409
37,2012,12543
37,2013,13603
37,2014,15536
37,2015,11643
37,2016,12931
37,2017,11610
37,2018,10876
37,2019,10833
37,2020,8457
37,2021,11168
37,2022,8235
37,2023,11934
38,1961,4021
38,1962,4526
38,1963,4315
38,1964,4349
38,1965,4538
38,1966,4684
38,1967,4278
38,1968,4585
38,1969,4958
38,1970,4969
38,1971,5069
38,1972,4948
38,1973,8120
38,1974,14645
38,1975,15215
38,1976,11184
38,1977,8998
38,1978,10413
38,1979,11081
38,1980,14216
38,1981,39635
38,1982,22029
38,1983,19829
38,1984,20554
38,1985,10955
38,1986,17554
38,1987,21910
38,1988,14632
38,1989,19997
38,1990,13782
38,1991,44756
38,1992,48230
38,1993,18247
38,1994,17992
38,1995,43147
38,1996,51670
38,1997,37449
38,1998,21627
38,1999,26141
38,2000,20695
38,2001,35164
38,2002,31388
38,2003,33513
38,2004,44402
38,2005,14149
38,2006,53556
38,2007,46292
38,2008,63580
38,2009,62815
38,2010,41543
38,2011,45357
38,2012,42746
38,2013,64602
38,2014,58632
38,2015,61044
38,2016,72232
38,2017,71520
38,2018,55916
38,2019,56134
38,2020,52257
38,2021,62291
38,2022,33256
38,2023,30750
39,1961,17479
39,1962,15894
39,1963,15570
39,1964,14974
39,1965,15885
39,1966,18919
39,1967,13861
39,1968,19020
39,1969,15435
39,1970,15762
39,1971,16476
39,1972,17493
39,1973,20406
39,1974,24752
39,1975,31069
39,1976,27231
39,1977,26143
39,1978,26298
39,1979,28088
39,1980,29083
39,1981,28086
39,1982,25138
39,1983,15167
39,1984,18334
39,1985,22158
39,1986,20240
39,1987,16444
39,1988,18116
39,1989,20172
39,1990,18403
39,1991,15765
39,1992,16879
39,1993,15537
39,1994,18721
39,1995,26211
39,1996,34141
39,1997,28550
39,1998,22481
39,1999,16046
39,2000,13642
39,2001,17381
39,2002,17305
39,2003,19165
39,2004,22772
39,2005,21337
39,2006,19352
39,2007,27845
39,2008,40460
39,2009,32311
39,2010,27295
39,2011,37952
39,2012,37142
39,2013,38879
39,2014,53020
39,2015,45974
39,2016,33354
39,2017,47314
39,2018,40233
39,2019,56068
39,2020,60797
39,2021,57210
39,2022,91169
39,2023,64327
4,1961,10029
4,1962,8791
4,1963,9284
4,1964,7197
4,1965,11579
4,1966,16493
4,1967,14286
4,1968,17753
4,1969,13647
4,1970,14850
4,1971,17347
4,1972,17939
4,1973,22258
4,1974,33889
4,1975,36513
4,1976,26564
4,1977,24215
4,1978,24514
4,1979,24962
4,1980,27375
4,1981,36864
4,1982,27704
4,1983,24562
4,1984,21425
4,1985,25599
4,1986,20245
4,1987,18938
4,1988,14826
4,1989,20229
4,1990,25722
4,1991,19525
4,1992,19779
4,1993,23275
4,1994,25962
4,1995,27725
4,1996,42050
4,1997,27467
4,1998,41831
4,1999,42509
4,2000,45772
4,2001,38142
4,2002,36674
4,2003,45619
4,2004,43874
4,2005,67820
4,2006,67075
4,2007,104322
4,2008,176656
4,2009,182280
4,2010,173970
4,2011,231446
4,2012,235330
4,2013,252557
4,2014,281715
4,2015,255501
4,2016,254599
4,2017,250456
4,2018,292590
4,2019,289295
4,2020,288159
4,2021,269987
4,2022,224049
4,2023,330981
40,1961,23158
40,1962,22361
40,1963,22864
40,1964,24110
40,1965,24218
40,1966,22958
40,1967,23430
40,1968,20217
40,1969,19362
40,1970,20174
40,1971,22815
40,1972,27995
40,1973,25409
40,1974,38323
40,1975,80305
40,1976,90960
40,1977,58452
40,1978,73023
40,1979,80967
40,1980,116638
40,1981,154700
40,1982,85920
40,1983,71960
40,1984,79688
40,1985,123172
40,1986,47791
40,1987,37363
40,1988,36139
40,1989,57856
40,1990,56058
40,1991,56177
40,1992,69097
40,1993,75351
40,1994,71037
40,1995,253663
40,1996,224130
40,1997,212795
40,1998,152508
40,1999,140521
40,2000,144030
40,2001,175726
40,2002,122488
40,2003,149503
40,2004,180274
40,2005,143207
40,2006,153302
40,2007,180174
40,2008,175422
40,2009,127825
40,2010,115461
40,2011,125042
40,2012,134178
40,2013,253719
40,2014,265242
40,2015,174353
40,2016,281682
40,2017,286942
40,2018,287798
40,2019,279931
40,2020,230200
40,2021,216497
40,2022,231241
40,2023,291843
41,1961,49509
41,1962,49846
41,1963,56238
41,1964,58924
41,1965,49499
41,1978,111837
41,1979,132597
41,1980,157921
41,1981,167044
41,1982,137080
41,1983,126071
41,1984,127064
41,1985,113238
41,1986,101712
41,1987,73112
41,1988,116692
41,1989,138410
41,1990,152918
41,1991,108462
41,1992,165429
41,1993,248016
41,1994,260312
41,1995,142425
41,1996,177526
41,1997,167730
41,1998,183300
41,1999,303417
41,2000,472558
41,2001,499188
41,2002,890761
41,2003,816778
41,2004,894683
41,2005,969665
41,2006,1193244
41,2007,1556171
41,2008,2020218
41,2009,2531375
41,2010,2730939
41,2011,3009205
41,2012,3141566
41,2013,3206153
41,2014,3327326
41,2015,3653605
41,2016,3729786
41,2017,3545430
41,2018,3316135
41,2019,3151211
41,2020,3391817
41,2021,3910011
41,2022,3662227
41,2023,3246972
44,1961,14678
44,1962,12994
44,1963,13820
44,1964,15692
44,1965,16626
44,1966,14600
44,1967,15228
44,1968,12957
44,1969,13738
44,1970,14539
44,1971,15693
44,1972,17219
44,1973,24041
44,1974,35745
44,1975,31752
44,1976,45023
44,1977,32244
44,1978,22947
44,1979,38827
44,1980,69153
44,1981,49273
44,1982,45076
44,1983,46889
44,1984,32198
44,1985,25454
44,1986,21003
44,1987,25393
44,1988,24974
44,1989,34729
44,1990,31161
44,1991,35510
44,1992,139329
44,1993,90896
44,1994,100242
44,1995,96829
44,1996,95740
44,1997,99289
44,1998,109340
44,1999,62353
44,2000,83295
44,2001,137921
44,2002,149279
44,2003,153159
44,2004,146686
44,2005,176306
44,2006,173133
44,2007,136107
44,2008,169083
44,2009,166580
44,2010,184325
44,2011,209225
44,2012,230289
44,2013,235436
44,2014,218496
