geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_value_index_2014_2016_100
5207,1984,27
5207,1985,24
5207,1986,17
5207,1987,28
5207,1988,33
5207,1989,48
5207,1990,17
5207,1991,22
5207,1992,37
5207,1993,29
5207,1994,54
5207,1995,102
5207,1996,67
5207,1997,50
5207,1998,52
5207,1999,22
5207,2000,25
5207,2001,35
5207,2002,43
5207,2003,65
5207,2004,63
5207,2005,49
5207,2006,50
5207,2007,50
5207,2008,67
5207,2009,68
5207,2010,87
5207,2011,144
5207,2012,89
5207,2013,109
5207,2014,98
5207,2015,105
5207,2016,97
5207,2017,90
5207,2018,128
5207,2019,118
5207,2020,54
5207,2021,63
5207,2022,58
5207,2023,39
53,2013,1484
53,2016,100
5300,1961,16
5300,1962,14
5300,1963,17
5300,1964,18
5300,1965,16
5300,1966,19
5300,1967,17
5300,1968,17
5300,1969,18
5300,1970,16
5300,1971,14
5300,1972,21
5300,1973,42
5300,1974,25
5300,1975,23
5300,1976,28
5300,1977,27
5300,1978,25
5300,1979,30
5300,1980,31
5300,1981,34
5300,1982,31
5300,1983,29
5300,1984,30
5300,1985,34
5300,1986,36
5300,1987,49
5300,1988,68
5300,1989,54
5300,1990,37
5300,1991,37
5300,1992,43
5300,1993,37
5300,1994,42
5300,1995,45
5300,1996,40
5300,1997,38
5300,1998,28
5300,1999,27
5300,2000,36
5300,2001,37
5300,2002,40
5300,2003,36
5300,2004,51
5300,2005,56
5300,2006,57
5300,2007,78
5300,2008,71
5300,2009,64
5300,2010,85
5300,2011,125
5300,2012,113
5300,2013,115
5300,2014,101
5300,2015,100
5300,2016,99
5300,2017,116
5300,2018,134
5300,2019,101
5300,2020,69
5300,2021,102
5300,2022,96
5300,2023,88
5301,1994,143
5301,1995,606
5301,1996,3050
5301,1997,182
5301,1998,595
5301,1999,85
5301,2000,572
5301,2001,47
5301,2002,44
5301,2003,82
5301,2004,389
5301,2005,837
5301,2006,1590
5301,2007,1198
5301,2008,398
5301,2009,345
5301,2010,53
5301,2011,191
5301,2012,171
5301,2013,389
5301,2014,96
5301,2015,166
5301,2016,38
5301,2017,712
5301,2018,92
5301,2019,144
5301,2020,29
5301,2021,52
5301,2022,39
5301,2023,55
5302,1961,17
5302,1962,15
5302,1963,18
5302,1964,18
5302,1965,16
5302,1966,20
5302,1967,18
5302,1968,17
5302,1969,19
5302,1970,16
5302,1971,14
5302,1972,21
5302,1973,44
5302,1974,24
5302,1975,22
5302,1976,28
5302,1977,25
5302,1978,24
5302,1979,30
5302,1980,30
5302,1981,32
5302,1982,29
5302,1983,26
5302,1984,26
5302,1985,32
5302,1986,33
5302,1987,44
5302,1988,64
5302,1989,49
5302,1990,31
5302,1991,34
5302,1992,38
5302,1993,32
5302,1994,38
5302,1995,40
5302,1996,36
5302,1997,32
5302,1998,23
5302,1999,24
5302,2000,35
5302,2001,37
5302,2002,39
5302,2003,33
5302,2004,49
5302,2005,55
5302,2006,57
5302,2007,79
5302,2008,72
5302,2009,64
5302,2010,86
5302,2011,127
5302,2012,114
5302,2013,117
5302,2014,100
5302,2015,100
5302,2016,100
5302,2017,119
5302,2018,138
5302,2019,105
5302,2020,73
5302,2021,108
5302,2022,100
5302,2023,91
5303,1961,2
5303,1962,4
5303,1963,3
5303,1964,6
5303,1965,6
5303,1966,5
5303,1967,10
5303,1968,7
5303,1969,10
5303,1970,11
5303,1971,8
5303,1972,9
5303,1973,11
5303,1974,17
5303,1975,16
5303,1976,14
5303,1977,20
5303,1978,16
5303,1979,19
5303,1980,22
5303,1981,23
5303,1982,22
5303,1983,22
5303,1984,34
5303,1985,30
5303,1986,43
5303,1987,44
5303,1988,46
5303,1989,42
5303,1990,36
5303,1991,29
5303,1992,40
5303,1993,31
5303,1994,36
5303,1995,44
5303,1996,44
5303,1997,46
5303,1998,36
5303,1999,43
5303,2000,34
5303,2001,37
5303,2002,49
5303,2003,58
5303,2004,53
5303,2005,62
5303,2006,61
5303,2007,74
5303,2008,67
5303,2009,67
5303,2010,75
5303,2011,122
5303,2012,116
5303,2013,109
5303,2014,116
5303,2015,97
5303,2016,87
5303,2017,91
5303,2018,101
5303,2019,75
5303,2020,43
5303,2021,61
5303,2022,80
5303,2023,67
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1975,4
5304,1976,31
5304,1977,46
5304,1978,39
5304,1979,19
5304,1980,63
5304,1981,86
5304,1982,60
5304,1983,55
5304,1984,27
5304,1985,9
5304,1986,13
5304,1987,121
5304,1988,169
5304,1989,214
5304,1990,191
5304,1991,181
5304,1992,213
5304,1993,183
5304,1994,198
5304,1995,213
5304,1996,193
5304,1997,178
5304,1998,102
5304,1999,11
5304,2000,5
5304,2001,6
5304,2002,4
5304,2003,3
5304,2004,131
5304,2005,6
5304,2006,6
5304,2007,8
5304,2008,9
5304,2009,1
5304,2010,1
5304,2011,1
5304,2012,5
5304,2013,8
5304,2014,45
5304,2015,101
5304,2016,153
5304,2017,96
5304,2018,101
5304,2019,60
5304,2020,10
5304,2021,1
5304,2022,2
5304,2023,0
5305,1961,78
5305,1962,118
5305,1963,138
5305,1964,142
5305,1965,118
5305,1966,126
5305,1967,117
5305,1968,106
5305,1969,127
5305,1970,135
5305,1971,124
5305,1972,171
5305,1973,182
5305,1974,233
5305,1975,248
5305,1976,271
5305,1977,386
5305,1978,199
5305,1979,241
5305,1980,306
5305,1981,370
5305,1982,375
5305,1983,450
5305,1984,499
5305,1985,500
5305,1986,466
5305,1987,619
5305,1988,795
5305,1989,666
5305,1990,594
5305,1991,427
5305,1992,489
5305,1993,498
5305,1994,341
5305,1995,496
5305,1996,313
5305,1997,378
5305,1998,355
5305,1999,174
5305,2000,186
5305,2001,110
5305,2002,106
5305,2003,115
5305,2004,136
5305,2005,131
5305,2006,112
5305,2007,134
5305,2008,121
5305,2009,82
5305,2010,101
5305,2011,134
5305,2012,100
5305,2013,122
5305,2014,130
5305,2015,102
5305,2016,67
5305,2017,129
5305,2018,121
5305,2019,35
5305,2020,21
5305,2021,27
5305,2022,17
5305,2023,13
54,1961,153
54,1962,172
54,1963,157
54,1964,172
54,1965,120
54,1966,106
54,1967,165
54,1968,92
54,1969,153
54,1970,161
54,1971,58
54,1972,51
54,1973,61
54,1974,147
54,1975,92
54,1976,74
54,1977,100
54,1978,135
54,1979,140
54,1980,126
54,1981,184
54,1982,504
54,1983,248
54,1984,519
54,1985,545
54,1986,968
54,1987,1255
54,1988,113
54,1989,526
54,1990,246
54,1991,56
54,1992,78
54,1993,74
54,1994,112
54,1995,29
54,1996,3
54,1997,19
54,1998,207
54,1999,173
54,2000,26
54,2001,14
54,2002,109
54,2003,157
54,2004,70
54,2005,31
54,2006,19
54,2007,17
54,2008,8
54,2009,1
54,2010,11
54,2011,31
54,2012,12
54,2013,22
54,2014,115
54,2015,128
54,2016,57
54,2017,101
54,2018,108
54,2019,110
54,2020,40
54,2021,13
54,2022,17
54,2023,21
5400,1961,259
5400,1962,268
5400,1963,274
5400,1964,297
5400,1965,251
5400,1966,257
5400,1967,212
5400,1968,201
5400,1969,225
5400,1970,202
5400,1971,166
5400,1972,219
5400,1973,397
5400,1974,366
5400,1975,265
5400,1976,372
5400,1977,368
5400,1978,418
5400,1979,477
5400,1980,492
5400,1981,482
5400,1982,439
5400,1983,397
5400,1984,391
5400,1985,427
5400,1986,414
5400,1987,534
5400,1988,764
5400,1989,804
5400,1990,527
5400,1991,418
5400,1992,337
5400,1993,193
5400,1994,284
5400,1995,334
5400,1996,271
5400,1997,319
5400,1998,239
5400,1999,147
5400,2000,213
5400,2001,166
5400,2002,168
5400,2003,197
5400,2004,189
5400,2005,142
5400,2006,164
5400,2007,161
5400,2008,156
5400,2009,55
5400,2010,111
5400,2011,169
5400,2012,140
5400,2013,118
5400,2014,96
5400,2015,93
5400,2016,111
5400,2017,123
5400,2018,133
5400,2019,104
5400,2020,61
5400,2021,75
5400,2022,86
5400,2023,70
5401,1961,97
5401,1962,88
5401,1963,80
5401,1964,94
5401,1965,95
5401,1966,102
5401,1967,84
5401,1968,91
5401,1969,98
5401,1970,97
5401,1971,93
5401,1972,106
5401,1973,282
5401,1974,271
5401,1975,197
5401,1976,218
5401,1977,259
5401,1978,302
5401,1979,346
5401,1980,363
5401,1981,367
5401,1982,378
5401,1983,373
5401,1984,264
5401,1985,314
5401,1986,302
5401,1987,414
5401,1988,558
5401,1989,599
5401,1990,287
5401,1991,205
5401,1992,20
5401,1993,24
5401,1994,30
5401,1995,34
5401,1996,39
5401,1997,53
5401,1998,42
5401,1999,30
5401,2000,33
5401,2001,38
5401,2002,42
5401,2003,60
5401,2004,96
5401,2005,56
5401,2006,87
5401,2007,76
5401,2008,92
5401,2009,29
5401,2010,73
5401,2011,99
5401,2012,90
5401,2013,99
5401,2014,93
5401,2015,99
5401,2016,108
5401,2017,115
5401,2018,137
5401,2019,114
5401,2020,75
5401,2021,78
5401,2022,83
5401,2023,58
5402,1961,1276
5402,1962,1391
5402,1963,1378
5402,1964,1451
5402,1965,1138
5402,1966,1073
5402,1967,935
5402,1968,793
5402,1969,794
5402,1970,628
5402,1971,369
5402,1972,640
5402,1973,1028
5402,1974,719
5402,1975,592
5402,1976,1003
5402,1977,960
5402,1978,1215
5402,1979,1096
5402,1980,1031
5402,1981,924
5402,1982,899
5402,1983,797
5402,1984,835
5402,1985,877
5402,1986,728
5402,1987,1037
5402,1988,1192
5402,1989,1042
5402,1990,742
5402,1991,511
5402,1992,664
5402,1993,435
5402,1994,597
5402,1995,732
5402,1996,717
5402,1997,652
5402,1998,363
5402,1999,211
5402,2000,219
5402,2001,156
5402,2002,149
5402,2003,154
5402,2004,155
5402,2005,151
5402,2006,116
5402,2007,120
5402,2008,115
5402,2009,84
5402,2010,124
5402,2011,141
5402,2012,123
5402,2013,123
5402,2014,117
5402,2015,106
5402,2016,77
5402,2017,86
5402,2018,91
5402,2019,58
5402,2020,33
5402,2021,71
5402,2022,40
5402,2023,36
5403,1961,119
5403,1962,136
5403,1963,150
5403,1964,166
5403,1965,131
5403,1966,141
5403,1967,126
5403,1968,109
5403,1969,129
5403,1970,120
5403,1971,92
5403,1972,106
5403,1973,192
5403,1974,212
5403,1975,127
5403,1976,166
5403,1977,194
5403,1978,225
5403,1979,255
5403,1980,310
5403,1981,298
5403,1982,254
5403,1983,143
5403,1984,227
5403,1985,255
5403,1986,249
5403,1987,274
5403,1988,423
5403,1989,448
5403,1990,378
5403,1991,305
5403,1992,276
5403,1993,155
5403,1994,258
5403,1995,326
5403,1996,264
5403,1997,322
5403,1998,257
5403,1999,191
5403,2000,356
5403,2001,241
5403,2002,198
5403,2003,215
5403,2004,202
5403,2005,171
5403,2006,204
5403,2007,199
5403,2008,173
5403,2009,58
5403,2010,84
5403,2011,177
5403,2012,128
5403,2013,118
5403,2014,106
5403,2015,94
5403,2016,100
5403,2017,129
5403,2018,158
5403,2019,118
5403,2020,59
5403,2021,87
5403,2022,117
5403,2023,110
5404,1961,1007
5404,1962,1023
5404,1963,1070
5404,1964,1145
5404,1965,960
5404,1966,985
5404,1967,758
5404,1968,748
5404,1969,886
5404,1970,775
5404,1971,677
5404,1972,944
5404,1973,1335
5404,1974,1179
5404,1975,898
5404,1976,1501
5404,1977,1192
5404,1978,1239
5404,1979,1563
5404,1980,1470
5404,1981,1446
5404,1982,1141
5404,1983,1189
5404,1984,1345
5404,1985,1338
5404,1986,1370
5404,1987,1748
5404,1988,2720
5404,1989,2905
5404,1990,2093
5404,1991,1797
5404,1992,1915
5404,1993,1023
5404,1994,1442
5404,1995,1610
5404,1996,1195
5404,1997,1424
5404,1998,1071
5404,1999,532
5404,2000,593
5404,2001,531
5404,2002,690
5404,2003,821
5404,2004,606
5404,2005,452
5404,2006,420
5404,2007,458
5404,2008,425
5404,2009,157
5404,2010,378
5404,2011,490
5404,2012,435
5404,2013,204
5404,2014,64
5404,2015,57
5404,2016,179
5404,2017,156
5404,2018,48
5404,2019,38
5404,2020,19
5404,2021,17
5404,2022,19
5404,2023,12
5500,1961,393
5500,1962,162
5500,1963,385
5500,1964,272
5500,1965,255
5500,1966,375
5500,1967,293
5500,1968,197
5500,1969,372
5500,1970,351
5500,1971,529
5500,1972,580
5500,1973,1693
5500,1974,2218
5500,1975,207
5500,1976,226
5500,1977,189
5500,1978,185
5500,1979,310
5500,1980,133
5500,1981,86
5500,1982,213
5500,1983,178
5500,1984,170
5500,1985,86
5500,1986,30
5500,1987,62
5500,1988,194
5500,1989,1274
5500,1990,175
5500,1991,529
5500,1992,281
5500,1993,199
5500,1994,154
5500,1995,203
5500,1996,88
5500,1997,482
5500,1998,126
5500,1999,155
5500,2000,109
5500,2001,353
5500,2002,479
5500,2003,857
5500,2004,448
5500,2005,62
5500,2006,71
5500,2007,126
5500,2008,142
5500,2009,45
5500,2010,107
5500,2011,185
5500,2012,127
5500,2013,96
5500,2014,68
5500,2015,121
5500,2016,111
5500,2017,85
5500,2018,51
5500,2019,62
5500,2020,154
5500,2021,203
5500,2022,249
5500,2023,76
5501,1961,394
5501,1962,162
5501,1963,386
5501,1964,273
5501,1965,256
5501,1966,376
5501,1967,293
5501,1968,198
5501,1969,373
5501,1970,352
5501,1971,531
5501,1972,582
5501,1973,1695
5501,1974,2219
5501,1975,202
5501,1976,223
5501,1977,189
5501,1978,185
5501,1979,310
5501,1980,133
5501,1981,86
5501,1982,214
5501,1983,178
5501,1984,170
5501,1985,86
5501,1986,30
5501,1987,62
5501,1988,195
5501,1989,1277
5501,1990,176
5501,1991,531
5501,1992,281
5501,1993,199
5501,1994,154
5501,1995,203
5501,1996,88
5501,1997,483
5501,1998,126
5501,1999,155
5501,2000,107
5501,2001,354
5501,2002,480
5501,2003,858
5501,2004,448
5501,2005,60
5501,2006,69
5501,2007,125
5501,2008,141
5501,2009,44
5501,2010,107
5501,2011,185
5501,2012,124
5501,2013,96
5501,2014,68
5501,2015,121
5501,2016,111
5501,2017,85
5501,2018,51
5501,2019,62
5501,2020,154
5501,2021,203
5501,2022,208
5501,2023,76
5502,1973,497
5502,1974,862
5502,1975,1127
5502,1976,928
5502,1984,66
5502,1985,33
5502,2000,338
5502,2002,99
5502,2004,266
5502,2005,443
5502,2006,343
5502,2007,265
5502,2008,237
5502,2009,30
5502,2010,30
5502,2011,59
5502,2012,464
5502,2013,33
5502,2014,100
5502,2020,32
5502,2021,7
5502,2022,9650
5504,2003,308
5504,2004,308
5504,2006,308
5504,2007,462
5504,2008,462
5504,2009,462
5504,2012,2312
5504,2014,119
5504,2015,65
5504,2016,116
5504,2018,21
5504,2019,385
5504,2020,136
56,2014,33
56,2015,28
56,2016,239
56,2018,230
56,2019,1
56,2020,238
57,1992,23
57,1994,78
57,1995,61
57,1996,61
57,1997,61
57,1998,77
57,1999,107
57,2000,33
57,2001,52
57,2002,35
57,2003,22
57,2004,5
57,2005,15
57,2006,11
57,2007,23
57,2008,8
57,2009,6
57,2010,47
57,2011,110
57,2012,125
57,2013,115
57,2014,97
57,2015,108
57,2016,94
57,2017,107
57,2018,56
57,2019,55
57,2020,42
57,2021,63
5707,1961,162
5707,1962,170
5707,1963,177
5707,1964,191
5707,1965,158
5707,1966,166
5707,1967,136
5707,1968,127
5707,1969,149
5707,1970,131
5707,1971,109
5707,1972,149
5707,1973,232
5707,1974,199
5707,1975,153
5707,1976,238
5707,1977,204
5707,1978,226
5707,1979,272
5707,1980,280
5707,1981,268
5707,1982,217
5707,1983,192
5707,1984,235
5707,1985,243
5707,1986,242
5707,1987,305
5707,1988,476
5707,1989,490
5707,1990,370
5707,1991,304
5707,1992,314
5707,1993,179
5707,1994,268
5707,1995,314
5707,1996,246
5707,1997,299
5707,1998,232
5707,1999,142
5707,2000,213
5707,2001,166
5707,2002,171
5707,2003,201
5707,2004,192
5707,2005,142
5707,2006,167
5707,2007,163
5707,2008,159
5707,2009,54
5707,2010,110
5707,2011,170
5707,2012,140
5707,2013,118
5707,2014,95
5707,2015,92
5707,2016,113
5707,2017,124
5707,2018,136
5707,2019,107
5707,2020,62
5707,2021,74
5707,2022,90
5707,2023,73
58,1991,1405
58,1992,1191
58,1993,2101
58,1994,5379
58,1995,12431
58,1996,7507
58,1997,8698
58,1998,6343
58,1999,3305
58,2000,3528
58,2001,2596
58,2002,2716
58,2003,2021
58,2004,67
58,2005,94
58,2006,27
58,2009,134
58,2010,134
58,2011,134
58,2012,1231
58,2013,923
58,2014,100
5801,1961,0
5801,1962,0
5801,1963,0
5801,1973,1
5801,1974,0
5801,1975,1
5801,1976,2
5801,1977,3
5801,1978,0
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,8
5801,1983,7
5801,1984,16
5801,1985,13
5801,1986,26
5801,1987,17
5801,1988,26
5801,1989,45
5801,1990,9
5801,1991,86
5801,1992,123
5801,1993,123
5801,1994,113
5801,1995,82
5801,1996,123
5801,1997,85
5801,1998,24
5801,1999,178
5801,2000,22
5801,2001,22
5801,2002,122
5801,2003,218
5801,2004,180
5801,2005,192
5801,2006,27
5801,2007,10
5801,2008,4
5801,2009,70
5801,2010,67
5801,2011,96
5801,2012,43
5801,2013,66
5801,2014,105
5801,2015,95
5801,2016,100
5801,2017,70
5801,2018,85
5801,2019,80
5801,2020,43
5801,2021,52
5801,2022,52
5801,2023,8
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,0
5802,1971,1
5802,1972,1
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,0
5802,1979,1
5802,1980,0
5802,1981,1
5802,1982,8
5802,1983,6
5802,1984,16
5802,1985,12
5802,1986,26
5802,1987,16
5802,1988,26
5802,1989,47
5802,1990,10
5802,1991,84
5802,1992,200
5802,1993,184
5802,1994,132
5802,1995,113
5802,1996,153
5802,1997,97
5802,1998,38
5802,1999,169
5802,2000,32
5802,2001,33
5802,2002,125
5802,2003,218
5802,2004,189
5802,2005,207
5802,2006,65
5802,2007,72
5802,2008,49
5802,2009,97
5802,2010,81
5802,2011,113
5802,2012,51
5802,2013,73
5802,2014,103
5802,2015,96
5802,2016,102
5802,2017,81
5802,2018,93
5802,2019,75
5802,2020,51
5802,2021,65
5802,2022,57
5802,2023,10
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,2
5803,1974,2
5803,1975,3
5803,1976,3
5803,1977,0
5803,1978,0
5803,1980,0
5803,1982,1
5803,1983,9
5803,1984,169
5803,1985,75
5803,1987,1
5803,1988,0
5803,1989,5
5803,1990,202
5803,1991,153
5803,1992,234
5803,1993,202
5803,1994,177
5803,1995,212
5803,1996,65
5803,1997,2
5803,1998,13
5803,1999,11
5803,2000,5
5803,2001,2
5803,2002,2
5803,2003,2
5803,2004,1
5803,2005,2
5803,2006,19
5803,2007,77
5803,2008,162
5803,2009,0
5803,2010,1
5803,2011,7
5803,2012,3
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,299
5803,2017,529
5803,2018,1125
5803,2019,992
5803,2020,342
5803,2021,597
5803,2022,751
5803,2023,0
5815,1961,0
5815,1962,1
5815,1963,0
5815,1964,0
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,1
5815,1970,0
5815,1971,0
5815,1972,4
5815,1973,14
5815,1974,38
5815,1975,43
5815,1976,38
5815,1977,45
5815,1978,26
5815,1979,54
5815,1980,71
5815,1981,25
5815,1982,17
5815,1983,20
5815,1984,21
5815,1985,32
5815,1986,65
5815,1987,63
5815,1988,72
5815,1989,69
5815,1990,45
5815,1991,90
5815,1992,129
5815,1993,133
5815,1994,131
5815,1995,104
5815,1996,153
5815,1997,112
5815,1998,50
5815,1999,192
5815,2000,38
5815,2001,24
5815,2002,150
5815,2003,244
5815,2004,208
5815,2005,227
5815,2006,59
5815,2007,23
5815,2008,16
5815,2009,78
5815,2010,73
5815,2011,101
5815,2012,50
5815,2013,74
5815,2014,100
5815,2015,96
5815,2016,104
5815,2017,71
5815,2018,83
5815,2019,70
5815,2020,44
5815,2021,52
5815,2022,55
5815,2023,8
5817,1961,1
5817,1962,2
5817,1963,3
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,7
5817,1968,8
5817,1969,12
5817,1970,18
5817,1971,10
5817,1972,16
5817,1973,25
5817,1974,34
5817,1975,27
5817,1976,35
5817,1977,56
5817,1978,50
5817,1979,28
5817,1980,28
5817,1981,45
5817,1982,13
5817,1983,19
5817,1984,45
5817,1985,35
5817,1986,26
5817,1987,33
5817,1988,62
5817,1989,51
5817,1990,49
5817,1991,62
5817,1992,67
5817,1993,51
5817,1994,45
5817,1995,51
5817,1996,38
5817,1997,29
5817,1998,24
5817,1999,37
5817,2000,14
5817,2001,15
5817,2002,31
5817,2003,47
5817,2004,43
5817,2005,50
5817,2006,22
5817,2007,22
5817,2008,12
5817,2009,18
5817,2010,18
5817,2011,29
5817,2012,89
5817,2013,99
5817,2014,98
5817,2015,92
5817,2016,111
5817,2017,76
5817,2018,156
5817,2019,182
5817,2020,59
5817,2021,29
5817,2022,30
5817,2023,4
59,1961,1
59,1962,1
59,1963,2
59,1964,1
59,1965,1
59,1966,3
59,1967,8
59,1968,9
59,1969,14
59,1970,21
59,1971,9
59,1972,17
59,1973,25
59,1974,43
59,1975,31
59,1976,36
59,1977,64
59,1978,61
59,1979,24
59,1980,29
59,1981,56
59,1982,9
59,1983,7
59,1984,52
59,1985,37
59,1986,14
59,1987,22
59,1988,54
59,1989,36
59,1990,35
59,1991,40
59,1992,38
59,1993,14
59,1994,16
59,1995,30
59,1996,12
59,1997,13
59,1998,21
59,1999,3
59,2000,3
59,2001,2
59,2002,5
59,2003,4
59,2004,3
59,2005,0
59,2006,0
59,2007,1
59,2008,1
59,2009,1
59,2010,1
59,2011,6
59,2012,106
59,2013,115
59,2014,96
59,2015,89
59,2016,115
59,2017,70
59,2018,160
59,2019,201
59,2020,59
59,2021,7
64,1966,8
64,1967,12
64,1970,8
64,1971,20
64,1977,41
64,1990,24
64,1991,12
64,2005,85
64,2006,85
64,2007,85
64,2008,85
64,2010,12
64,2011,12
64,2012,12
64,2013,12
64,2015,23
64,2016,177
64,2017,302
64,2018,80
64,2019,29
64,2020,16
64,2021,18
64,2022,15
66,2004,266
66,2005,178
66,2008,237
66,2009,30
66,2010,30
66,2011,59
66,2014,100
66,2022,439
67,1961,168180
67,1962,114855
67,1963,98447
67,1964,159976
67,1965,117726
67,1966,162438
67,1967,182947
67,1968,86551
67,1969,52915
67,1970,38558
67,1971,17228
67,1972,20100
67,1973,5743
67,1974,17228
67,1975,33226
67,1976,6153
67,1977,31585
67,1978,13947
67,1979,64811
67,1980,57838
67,1981,41430
67,1982,39789
67,1983,11498
67,1984,41840
67,1985,68503
67,1986,9435
67,1987,20510
67,1988,33226
67,1989,9845
67,1990,3692
67,1991,3282
67,1992,29124
67,1993,1231
67,1994,9024
67,1995,53736
67,1996,17228
67,1999,410
67,2000,2718
67,2001,19689
67,2002,9024
67,2004,1231
67,2006,17638
67,2010,1641
67,2011,1231
67,2012,410
67,2015,100
67,2016,100
67,2017,19835
67,2019,2101
67,2020,44
67,2021,96
67,2022,115
67,2023,95
68,1961,18498
68,1962,18313
68,1963,19315
68,1964,18494
68,1965,16139
68,1966,17816
68,1967,12431
68,1968,11920
68,1969,15428
68,1970,13434
68,1971,12411
68,1972,17010
68,1973,27331
68,1974,26385
68,1975,16692
68,1976,28507
68,1977,22934
68,1978,23170
68,1979,29462
68,1980,29262
68,1981,32264
68,1982,26031
68,1983,22275
68,1984,27761
68,1985,27720
68,1986,27128
68,1987,30913
68,1988,45876
68,1989,49422
68,1990,31674
68,1991,28036
68,1992,29387
68,1993,16954
68,1994,24764
68,1995,29337
68,1996,21855
68,1997,26835
68,1998,19653
68,1999,11216
68,2000,11494
68,2001,12216
68,2002,13322
68,2003,16868
68,2004,10311
68,2005,4988
68,2006,953
68,2007,323
68,2008,304
68,2009,363
68,2010,339
68,2011,232
68,2012,82
68,2013,73
68,2014,117
68,2015,121
68,2016,62
68,2017,38
68,2018,57
68,2019,66
68,2020,50
68,2021,20
68,2022,12
68,2023,9
7,2014,47
7,2016,153
7,2017,38
7,2018,16
7,2019,3
7,2020,10
7,2022,53
73,1992,2730
73,1993,141
73,1994,96
73,1995,96
73,1997,30
73,1999,10
73,2008,101
73,2011,35
73,2015,108
73,2016,92
73,2018,25
73,2019,293
73,2020,229
75,2012,24
75,2014,100
75,2017,2
75,2021,0
79,1961,437
79,1962,450
79,1963,495
79,1964,523
79,1965,447
79,1966,440
79,1967,388
79,1968,412
79,1969,443
79,1970,394
79,1971,377
79,1972,532
79,1973,575
79,1974,458
79,1975,509
79,1976,794
79,1977,618
79,1978,624
79,1979,823
79,1980,805
79,1981,789
79,1982,622
79,1983,808
79,1984,737
79,1985,669
79,1986,679
79,1987,938
79,1988,1635
79,1989,1723
79,1990,1461
79,1991,1342
79,1992,1402
79,1993,768
79,1994,1149
79,1995,1225
79,1996,923
79,1997,1078
79,1998,799
79,1999,351
79,2000,436
79,2001,320
79,2002,510
79,2003,566
79,2004,494
79,2005,461
79,2006,553
79,2007,621
79,2008,579
79,2009,179
79,2010,502
79,2011,653
79,2012,581
79,2013,232
79,2014,35
79,2015,30
79,2016,235
79,2017,189
79,2018,23
79,2019,20
79,2020,12
79,2021,8
79,2022,13
79,2023,4
80,1992,191
80,1994,167
80,1995,954
80,1996,644
80,1997,95
80,1998,2529
80,1999,2529
80,2000,2529
80,2001,215
80,2002,196
80,2004,10
80,2005,33
80,2006,33
80,2007,181
80,2008,5
80,2009,5
80,2011,52
80,2012,5
80,2014,89
80,2015,111
80,2017,1
80,2019,1
80,2021,1
81,2015,0
81,2016,200
81,2017,1
81,2018,1
81,2019,1
81,2022,13
84,1961,15
84,1962,131
84,1963,22
84,1965,33
84,1966,4
84,1967,8
84,1970,9
84,1971,1289
84,1972,361
84,1973,583
84,1974,214
84,1975,335
84,1976,271
84,1977,1341
84,1978,49135
84,1979,29479
84,1980,52376
84,1981,27167
84,1982,24499
84,1983,18722
84,1984,15424
84,1985,11164
84,1986,12390
84,1987,6982
84,1988,1072
84,1989,1989
84,1990,1606
84,1991,608
84,1992,233
84,1993,974
84,1994,396
84,1995,266
84,1996,208
84,1997,807
84,1998,173
84,1999,222
84,2000,18
84,2001,308
84,2002,234
84,2003,388
84,2004,264
84,2005,50
84,2006,49
84,2007,118
84,2008,142
84,2009,17
84,2010,195
84,2011,1009
84,2012,203
84,2013,92
84,2014,162
84,2015,38
84,2017,38
84,2018,60
84,2019,0
84,2021,7
84,2022,9
84,2023,0
9,1980,157
9,1981,31
9,1982,3
9,1985,2
9,1986,27
9,1987,19
9,1988,300
9,1990,7
9,1991,136
9,1992,185
9,1993,74
9,1994,13
9,1995,34
9,1996,55
9,1997,113
9,1998,35
9,1999,132
9,2000,99
9,2001,181
9,2002,185
9,2003,339
9,2004,653
9,2005,327
9,2006,742
9,2007,1313
9,2008,593
9,2009,414
9,2010,409
9,2011,446
9,2012,148
9,2013,292
9,2014,160
9,2015,69
9,2016,71
9,2023,18
90,2002,19
90,2003,19
90,2004,19
90,2005,19
90,2006,19
90,2007,19
90,2014,8
90,2015,169
90,2016,123
95,1988,5697
95,1993,16277
95,1994,6918
95,1997,203
95,1999,407
95,2000,407
95,2001,407
95,2002,1017
95,2003,610
95,2007,1221
95,2014,132
95,2016,68
95,2017,131
95,2018,34
95,2019,76
95,2020,135
