geo,year,ti_raisins_export_unit_value_index_2014_2016_100
5303,2014,111
5303,2015,85
5303,2016,104
5303,2017,91
5303,2018,94
5303,2019,85
5303,2020,78
5303,2021,75
5303,2022,86
5303,2023,78
5304,1963,5
5304,1964,5
5304,1965,4
5304,1966,6
5304,1967,5
5304,1968,4
5304,1969,13
5304,1970,26
5304,1971,26
5304,1972,18
5304,1973,32
5304,1974,26
5304,1975,26
5304,1976,22
5304,1977,29
5304,1978,31
5304,1979,35
5304,1980,37
5304,1981,44
5304,1982,42
5304,1983,36
5304,1984,31
5304,1985,24
5304,1986,20
5304,1987,30
5304,1988,23
5304,1989,28
5304,1990,29
5304,1991,33
5304,1992,32
5304,1993,33
5304,1994,40
5304,1995,39
5304,1996,43
5304,1997,45
5304,1998,43
5304,1999,40
5304,2000,37
5304,2001,33
5304,2002,30
5304,2003,34
5304,2004,29
5304,2005,38
5304,2006,47
5304,2007,52
5304,2008,43
5304,2009,35
5304,2010,61
5304,2011,54
5304,2012,74
5304,2013,66
5304,2014,49
5304,2015,62
5304,2016,189
5304,2017,110
5304,2018,133
5304,2019,130
5304,2020,232
5304,2021,220
5304,2022,255
5304,2023,205
5305,1961,14
5305,1962,12
5305,1963,12
5305,1964,17
5305,1965,16
5305,1966,16
5305,1967,16
5305,1968,15
5305,1969,15
5305,1970,15
5305,1971,13
5305,1972,15
5305,1973,34
5305,1974,45
5305,1975,33
5305,1976,28
5305,1977,41
5305,1978,56
5305,1979,78
5305,1980,83
5305,1981,68
5305,1982,51
5305,1983,46
5305,1984,39
5305,1985,44
5305,1986,49
5305,1987,55
5305,1988,56
5305,1989,54
5305,1990,66
5305,1991,63
5305,1992,62
5305,1993,59
5305,1994,53
5305,1995,58
5305,1996,57
5305,1997,59
5305,1998,57
5305,1999,56
5305,2000,51
5305,2001,38
5305,2002,40
5305,2003,49
5305,2004,57
5305,2005,54
5305,2006,49
5305,2007,49
5305,2008,89
5305,2009,80
5305,2010,102
5305,2011,123
5305,2012,118
5305,2013,116
5305,2014,108
5305,2015,98
5305,2016,94
5305,2017,80
5305,2018,92
5305,2019,110
5305,2020,100
5305,2021,95
5305,2022,90
5305,2023,97
54,1961,10
54,1962,10
54,1963,8
54,1964,12
54,1965,13
54,1966,17
54,1967,15
54,1968,18
54,1969,18
54,1970,18
54,1971,19
54,1972,19
54,1973,27
54,1974,32
54,1975,34
54,1976,34
54,1977,49
54,1978,59
54,1979,80
54,1980,70
54,1981,75
54,1982,60
54,1983,48
54,1984,38
54,1985,39
54,1986,46
54,1987,52
54,1988,50
54,1989,47
54,1990,55
54,1991,61
54,1992,58
54,1993,56
54,1994,53
54,1995,56
54,1996,57
54,1997,55
54,1998,56
54,1999,65
54,2000,54
54,2001,50
54,2002,69
54,2003,52
54,2004,78
54,2005,74
54,2006,73
54,2007,103
54,2008,114
54,2009,104
54,2010,108
54,2011,110
54,2012,126
54,2013,114
54,2014,102
54,2015,89
54,2016,108
54,2017,76
54,2018,80
54,2019,99
54,2020,128
54,2021,118
54,2022,119
54,2023,130
5400,1961,12
5400,1962,11
5400,1963,12
5400,1964,14
5400,1965,15
5400,1966,16
5400,1967,15
5400,1968,14
5400,1969,13
5400,1970,13
5400,1971,13
5400,1972,14
5400,1973,36
5400,1974,38
5400,1975,29
5400,1976,29
5400,1977,48
5400,1978,48
5400,1979,67
5400,1980,75
5400,1981,65
5400,1982,45
5400,1983,38
5400,1984,30
5400,1985,34
5400,1986,43
5400,1987,47
5400,1988,50
5400,1989,47
5400,1990,57
5400,1991,70
5400,1992,73
5400,1993,50
5400,1994,50
5400,1995,60
5400,1996,61
5400,1997,49
5400,1998,58
5400,1999,55
5400,2000,80
5400,2001,48
5400,2002,49
5400,2003,61
5400,2004,70
5400,2005,62
5400,2006,67
5400,2007,77
5400,2008,99
5400,2009,93
5400,2010,92
5400,2011,111
5400,2012,117
5400,2013,121
5400,2014,115
5400,2015,89
5400,2016,97
5400,2017,95
5400,2018,107
5400,2019,114
5400,2020,113
5400,2021,106
5400,2022,93
5400,2023,102
5401,1961,22
5401,1962,18
5401,1963,20
5401,1964,18
5401,1965,18
5401,1966,23
5401,1967,10
5401,1968,14
5401,1969,15
5401,1970,13
5401,1971,13
5401,1972,15
5401,1973,32
5401,1974,21
5401,1975,35
5401,1976,28
5401,1977,45
5401,1978,47
5401,1992,60
5401,1993,45
5401,1994,49
5401,1995,52
5401,1996,70
5401,1997,55
5401,1998,54
5401,1999,63
5401,2000,53
5401,2001,42
5401,2002,44
5401,2003,57
5401,2004,69
5401,2005,63
5401,2006,88
5401,2007,108
5401,2008,134
5401,2009,108
5401,2010,107
5401,2011,135
5401,2012,133
5401,2013,132
5401,2014,109
5401,2015,86
5401,2016,105
5401,2017,120
5401,2018,120
5401,2019,113
5401,2020,114
5401,2021,98
5401,2022,122
5401,2023,126
5402,1961,15
5402,1962,16
5402,1963,16
5402,1964,19
5402,1965,21
5402,1966,21
5402,1967,22
5402,1968,16
5402,1969,15
5402,1970,14
5402,1971,18
5402,1972,22
5402,1973,33
5402,1974,40
5402,1975,39
5402,1976,36
5402,1977,49
5402,1978,54
5402,1979,82
5402,1980,88
5402,1981,65
5402,1982,54
5402,1983,47
5402,1984,46
5402,1985,49
5402,1986,52
5402,1987,59
5402,1988,62
5402,1989,48
5402,1990,63
5402,1991,63
5402,1992,35
5402,1993,62
5402,1994,45
5402,1995,59
5402,1996,62
5402,1997,65
5402,1998,64
5402,1999,65
5402,2000,62
5402,2001,52
5402,2002,54
5402,2003,53
5402,2004,70
5402,2005,67
5402,2006,78
5402,2007,80
5402,2008,95
5402,2009,90
5402,2010,88
5402,2011,107
5402,2012,117
5402,2013,116
5402,2014,113
5402,2015,87
5402,2016,99
5402,2017,86
5402,2018,93
5402,2019,106
5402,2020,110
5402,2021,119
5402,2022,106
5402,2023,121
5403,1961,14
5403,1962,13
5403,1963,13
5403,1964,17
5403,1965,17
5403,1966,19
5403,1967,17
5403,1968,16
5403,1969,16
5403,1970,16
5403,1971,15
5403,1972,17
5403,1973,42
5403,1974,45
5403,1975,34
5403,1976,34
5403,1977,57
5403,1978,56
5403,1979,78
5403,1980,88
5403,1981,77
5403,1982,52
5403,1983,44
5403,1984,34
5403,1985,38
5403,1986,49
5403,1987,54
5403,1988,57
5403,1989,54
5403,1990,67
5403,1991,87
5403,1992,94
5403,1993,57
5403,1994,57
5403,1995,70
5403,1996,73
5403,1997,54
5403,1998,67
5403,1999,64
5403,2000,109
5403,2001,57
5403,2002,60
5403,2003,85
5403,2004,87
5403,2005,71
5403,2006,73
5403,2007,88
5403,2008,117
5403,2009,117
5403,2010,112
5403,2011,129
5403,2012,129
5403,2013,142
5403,2014,123
5403,2015,88
5403,2016,89
5403,2017,108
5403,2018,143
5403,2019,144
5403,2020,133
5403,2021,116
5403,2022,84
5403,2023,94
5404,1961,15
5404,1962,15
5404,1963,13
5404,1964,16
5404,1965,16
5404,1966,18
5404,1967,15
5404,1968,17
5404,1969,16
5404,1970,17
5404,1971,15
5404,1972,19
5404,1973,34
5404,1974,40
5404,1975,36
5404,1976,35
5404,1977,49
5404,1978,60
5404,1979,70
5404,1980,71
5404,1981,58
5404,1982,48
5404,1983,39
5404,1984,32
5404,1985,37
5404,1986,46
5404,1987,50
5404,1988,48
5404,1989,47
5404,1990,56
5404,1991,52
5404,1992,58
5404,1993,49
5404,1994,50
5404,1995,54
5404,1996,53
5404,1997,50
5404,1998,52
5404,1999,50
5404,2000,47
5404,2001,42
5404,2002,42
5404,2003,49
5404,2004,60
5404,2005,56
5404,2006,63
5404,2007,69
5404,2008,87
5404,2009,79
5404,2010,80
5404,2011,99
5404,2012,109
5404,2013,108
5404,2014,110
5404,2015,91
5404,2016,99
5404,2017,88
5404,2018,91
5404,2019,99
5404,2020,102
5404,2021,98
5404,2022,92
5404,2023,99
5500,1961,11
5500,1962,11
5500,1963,10
5500,1964,11
5500,1965,12
5500,1966,12
5500,1967,11
5500,1968,11
5500,1969,12
5500,1970,13
5500,1971,12
5500,1972,12
5500,1973,16
5500,1974,32
5500,1975,29
5500,1976,21
5500,1977,23
5500,1978,37
5500,1979,37
5500,1980,49
5500,1981,50
5500,1982,46
5500,1983,32
5500,1984,31
5500,1985,24
5500,1986,32
5500,1987,38
5500,1988,44
5500,1989,46
5500,1990,45
5500,1991,53
5500,1992,48
5500,1993,41
5500,1994,40
5500,1995,47
5500,1996,53
5500,1997,50
5500,1998,53
5500,1999,53
5500,2000,52
5500,2001,43
5500,2002,40
5500,2003,44
5500,2004,56
5500,2005,61
5500,2006,59
5500,2007,66
5500,2008,91
5500,2009,88
5500,2010,104
5500,2011,115
5500,2012,151
5500,2013,104
5500,2014,110
5500,2015,91
5500,2016,99
5500,2017,109
5500,2018,109
5500,2019,137
5500,2020,114
5500,2021,129
5500,2022,121
5500,2023,128
5501,1961,11
5501,1962,11
5501,1963,10
5501,1964,11
5501,1965,12
5501,1966,12
5501,1967,11
5501,1968,11
5501,1969,12
5501,1970,13
5501,1971,12
5501,1972,12
5501,1973,16
5501,1974,32
5501,1975,29
5501,1976,21
5501,1977,23
5501,1978,37
5501,1979,37
5501,1980,49
5501,1981,50
5501,1982,46
5501,1983,32
5501,1984,31
5501,1985,24
5501,1986,32
5501,1987,38
5501,1988,44
5501,1989,46
5501,1990,45
5501,1991,53
5501,1992,48
5501,1993,41
5501,1994,40
5501,1995,47
5501,1996,53
5501,1997,50
5501,1998,53
5501,1999,53
5501,2000,52
5501,2001,43
5501,2002,40
5501,2003,44
5501,2004,56
5501,2005,61
5501,2006,59
5501,2007,66
5501,2008,91
5501,2009,88
5501,2010,104
5501,2011,115
5501,2012,151
5501,2013,104
5501,2014,110
5501,2015,91
5501,2016,99
5501,2017,109
5501,2018,109
5501,2019,137
5501,2020,114
5501,2021,129
5501,2022,121
5501,2023,128
5502,1986,34
5502,1987,34
5502,1988,85
5502,2004,34
5502,2013,85
5502,2014,97
5502,2015,96
5502,2016,107
5502,2017,131
5502,2018,98
5502,2019,96
5502,2020,70
5502,2021,112
5502,2022,111
5502,2023,90
5504,2014,100
56,2014,97
56,2015,91
56,2016,112
56,2017,102
56,2018,121
56,2019,107
56,2020,52
56,2021,126
56,2022,41
56,2023,61
57,1992,64
57,1994,85
57,1995,115
57,1996,480
57,1997,31
57,1998,89
57,1999,169
57,2000,146
57,2001,64
57,2002,128
57,2003,56
57,2004,128
57,2005,128
57,2006,112
57,2007,311
57,2008,256
57,2009,288
57,2010,207
57,2011,249
57,2012,220
57,2013,199
57,2014,77
57,2015,121
57,2016,101
57,2017,117
57,2018,214
57,2019,111
57,2020,90
57,2021,86
57,2022,156
57,2023,228
5707,1961,11
5707,1962,11
5707,1963,11
5707,1964,14
5707,1965,14
5707,1966,16
5707,1967,14
5707,1968,14
5707,1969,13
5707,1970,13
5707,1971,13
5707,1972,14
5707,1973,36
5707,1974,38
5707,1975,29
5707,1976,29
5707,1977,48
5707,1978,48
5707,1979,66
5707,1980,74
5707,1981,64
5707,1982,44
5707,1983,37
5707,1984,30
5707,1985,33
5707,1986,42
5707,1987,47
5707,1988,49
5707,1989,46
5707,1990,57
5707,1991,70
5707,1992,77
5707,1993,50
5707,1994,50
5707,1995,60
5707,1996,61
5707,1997,49
5707,1998,57
5707,1999,55
5707,2000,80
5707,2001,48
5707,2002,49
5707,2003,62
5707,2004,70
5707,2005,61
5707,2006,66
5707,2007,77
5707,2008,99
5707,2009,94
5707,2010,92
5707,2011,111
5707,2012,117
5707,2013,121
5707,2014,114
5707,2015,89
5707,2016,97
5707,2017,96
5707,2018,107
5707,2019,115
5707,2020,115
5707,2021,107
5707,2022,93
5707,2023,102
58,2005,9
58,2006,60
58,2007,46
58,2008,63
58,2009,46
58,2010,70
58,2011,54
58,2012,50
58,2013,79
58,2014,83
58,2015,90
58,2016,127
58,2017,107
58,2018,429
58,2019,19
58,2020,36
58,2021,34
58,2022,13
58,2023,31
5801,1961,9
5801,1962,11
5801,1963,9
5801,1964,10
5801,1965,10
5801,1966,9
5801,1967,11
5801,1968,11
5801,1969,16
5801,1970,13
5801,1971,9
5801,1972,16
5801,1973,28
5801,1974,32
5801,1975,25
5801,1976,27
5801,1977,33
5801,1978,38
5801,1979,63
5801,1980,70
5801,1981,52
5801,1982,43
5801,1983,48
5801,1984,55
5801,1985,45
5801,1986,50
5801,1987,62
5801,1988,60
5801,1989,61
5801,1990,57
5801,1991,50
5801,1992,11
5801,1993,11
5801,1994,12
5801,1995,14
5801,1996,14
5801,1997,32
5801,1998,32
5801,1999,33
5801,2000,15
5801,2001,20
5801,2002,17
5801,2003,22
5801,2004,23
5801,2005,30
5801,2006,25
5801,2007,35
5801,2008,40
5801,2009,58
5801,2010,77
5801,2011,74
5801,2012,69
5801,2013,69
5801,2014,79
5801,2015,106
5801,2016,115
5801,2017,85
5801,2018,39
5801,2019,80
5801,2020,76
5801,2021,62
5801,2022,72
5801,2023,61
5802,1961,16
5802,1962,21
5802,1963,16
5802,1964,18
5802,1965,19
5802,1966,17
5802,1967,20
5802,1968,20
5802,1969,30
5802,1970,24
5802,1971,17
5802,1972,30
5802,1973,52
5802,1974,59
5802,1975,47
5802,1976,51
5802,1977,61
5802,1978,70
5802,1979,117
5802,1980,129
5802,1981,96
5802,1982,79
5802,1983,89
5802,1984,101
5802,1985,83
5802,1986,93
5802,1987,115
5802,1988,111
5802,1989,111
5802,1990,105
5802,1991,92
5802,1992,22
5802,1993,21
5802,1994,26
5802,1995,30
5802,1996,39
5802,1997,65
5802,1998,65
5802,1999,60
5802,2000,42
5802,2001,41
5802,2002,28
5802,2003,35
5802,2004,36
5802,2005,40
5802,2006,42
5802,2007,51
5802,2008,64
5802,2009,86
5802,2010,109
5802,2011,103
5802,2012,91
5802,2013,101
5802,2014,112
5802,2015,97
5802,2016,91
5802,2017,86
5802,2018,64
5802,2019,109
5802,2020,115
5802,2021,101
5802,2022,88
5802,2023,92
5803,1967,34
5803,1968,17
5803,1969,17
5803,1970,11
5803,1973,34
5803,1974,40
5803,1975,38
5803,1976,39
5803,1977,37
5803,1978,41
5803,1979,46
5803,1980,49
5803,1981,59
5803,1982,56
5803,1983,47
5803,1984,44
5803,1985,34
5803,1986,24
5803,1987,40
5803,1988,33
5803,1989,36
5803,1990,40
5803,1991,43
5803,1992,42
5803,1993,43
5803,1994,52
5803,1995,51
5803,1996,58
5803,1997,60
5803,1998,60
5803,1999,61
5803,2000,52
5803,2001,48
5803,2002,43
5803,2003,58
5803,2004,62
5803,2005,65
5803,2006,68
5803,2007,74
5803,2008,82
5803,2009,80
5803,2010,95
5803,2011,113
5803,2012,118
5803,2013,94
5803,2014,104
5803,2015,97
5803,2016,99
5803,2017,92
5803,2018,120
5803,2019,121
5803,2020,103
5803,2021,92
5803,2022,105
5803,2023,104
5815,1961,16
5815,1962,21
5815,1963,16
5815,1964,18
5815,1965,19
5815,1966,17
5815,1967,20
5815,1968,20
5815,1969,30
5815,1970,24
5815,1971,17
5815,1972,30
5815,1973,52
5815,1974,58
5815,1975,47
5815,1976,50
5815,1977,61
5815,1978,70
5815,1979,116
5815,1980,128
5815,1981,96
5815,1982,78
5815,1983,89
5815,1984,101
5815,1985,82
5815,1986,93
5815,1987,115
5815,1988,111
5815,1989,112
5815,1990,104
5815,1991,91
5815,1992,21
5815,1993,21
5815,1994,26
5815,1995,30
5815,1996,39
5815,1997,64
5815,1998,65
5815,1999,60
5815,2000,43
5815,2001,41
5815,2002,29
5815,2003,36
5815,2004,36
5815,2005,41
5815,2006,43
5815,2007,51
5815,2008,64
5815,2009,85
5815,2010,107
5815,2011,102
5815,2012,91
5815,2013,102
5815,2014,114
5815,2015,98
5815,2016,89
5815,2017,87
5815,2018,64
5815,2019,110
5815,2020,115
5815,2021,102
5815,2022,89
5815,2023,94
5817,1961,9
5817,1962,12
5817,1963,9
5817,1964,10
5817,1965,10
5817,1966,10
5817,1967,11
5817,1968,11
5817,1969,17
5817,1970,13
5817,1971,10
5817,1972,17
5817,1973,29
5817,1974,32
5817,1975,26
5817,1976,28
5817,1977,34
5817,1978,39
5817,1979,65
5817,1980,71
5817,1981,53
5817,1982,44
5817,1983,50
5817,1984,56
5817,1985,46
5817,1986,51
5817,1987,63
5817,1988,61
5817,1989,62
5817,1990,57
5817,1991,50
5817,1992,13
5817,1993,17
5817,1994,14
5817,1995,17
5817,1996,16
5817,1997,33
5817,1998,33
5817,1999,34
5817,2000,17
5817,2001,22
5817,2002,19
5817,2003,23
5817,2004,25
5817,2005,30
5817,2006,26
5817,2007,37
5817,2008,41
5817,2009,59
5817,2010,77
5817,2011,75
5817,2012,71
5817,2013,71
5817,2014,81
5817,2015,107
5817,2016,112
5817,2017,86
5817,2018,40
5817,2019,80
5817,2020,77
5817,2021,63
5817,2022,71
5817,2023,61
59,1982,53
59,1984,35
59,1985,15
59,1986,53
59,1988,16
59,1989,18
59,1990,61
59,1991,341
59,1992,106
59,1993,27
59,1994,32
59,1995,35
59,1996,53
59,1998,24
59,1999,75
59,2001,6
59,2002,18
59,2003,19
59,2004,51
59,2005,38
59,2006,19
59,2007,15
59,2008,15
59,2009,108
59,2010,81
59,2011,83
59,2012,90
59,2013,124
59,2014,143
59,2015,90
59,2016,67
59,2017,61
59,2018,69
59,2019,93
59,2020,84
59,2021,81
59,2022,80
59,2023,92
60,2004,71
60,2005,95
60,2013,284
60,2014,143
60,2015,75
60,2016,83
60,2017,131
60,2018,149
60,2019,284
60,2020,144
60,2021,210
60,2022,236
60,2023,146
63,1992,12
63,1993,44
63,1994,52
63,1995,55
63,1996,67
63,1997,85
63,1998,90
63,1999,84
63,2000,79
63,2001,51
63,2002,87
63,2003,69
63,2004,56
63,2005,54
63,2006,62
63,2007,80
63,2008,101
63,2009,81
63,2010,112
63,2011,153
63,2012,146
63,2013,140
63,2014,96
63,2015,106
63,2016,98
63,2017,132
63,2018,272
63,2019,241
63,2020,257
63,2021,210
63,2022,172
63,2023,217
66,1986,34
66,1987,34
66,1988,85
66,2004,34
66,2013,85
66,2014,97
66,2015,96
66,2016,107
66,2017,131
66,2018,99
66,2019,97
66,2020,70
66,2021,112
66,2022,111
66,2023,91
67,1973,30
67,1974,25
67,1976,15
67,1977,40
67,1978,36
67,1980,61
67,1982,34
67,1984,46
67,1985,49
67,1986,82
67,1987,63
67,1988,58
67,1989,62
67,1990,61
67,1991,46
67,1992,57
67,1993,54
67,1994,62
67,1995,57
67,1996,64
67,1997,52
67,1998,51
67,1999,63
67,2000,53
67,2001,67
67,2002,45
67,2003,67
67,2004,67
67,2005,119
67,2006,97
67,2007,69
67,2008,71
67,2009,84
67,2010,70
67,2011,101
67,2012,93
67,2013,93
67,2014,87
67,2015,77
67,2016,137
67,2017,126
67,2018,190
67,2019,195
67,2020,167
67,2021,197
67,2022,159
67,2023,171
68,1961,12
68,1962,11
68,1963,10
68,1964,12
68,1965,13
68,1966,15
68,1967,12
68,1968,15
68,1969,14
68,1970,15
68,1971,14
68,1972,17
68,1973,28
68,1974,40
68,1975,36
68,1976,30
68,1977,63
68,1978,67
68,1979,61
68,1980,60
68,1981,52
68,1982,43
68,1983,37
68,1984,28
68,1985,33
68,1986,55
68,1987,56
68,1988,52
68,1989,48
68,1990,56
68,1991,51
68,1992,46
68,1993,57
68,1994,54
68,1995,55
68,1996,75
68,1997,62
68,1998,63
68,1999,66
68,2000,66
68,2001,65
68,2002,57
68,2003,58
68,2004,68
68,2005,66
68,2006,78
68,2007,80
68,2008,96
68,2009,83
68,2010,105
68,2011,123
68,2012,113
68,2013,133
68,2014,120
68,2015,91
68,2016,88
68,2017,77
68,2018,76
68,2019,89
68,2020,92
68,2021,75
68,2022,84
68,2023,86
73,2000,0
73,2006,7
73,2010,5
73,2013,27
73,2016,100
73,2017,34
73,2018,14
73,2019,71
73,2020,214
73,2021,22
73,2022,27
73,2023,158
79,1961,14
79,1962,14
79,1963,13
79,1964,17
79,1965,14
79,1966,14
79,1967,13
79,1968,15
79,1969,15
79,1970,15
79,1971,16
79,1972,17
79,1973,33
79,1974,41
79,1975,33
79,1976,36
79,1977,38
79,1978,51
79,1979,63
79,1980,62
79,1981,63
79,1982,55
79,1983,47
79,1984,38
79,1985,37
79,1986,48
79,1987,51
79,1988,48
79,1989,47
79,1990,50
79,1991,46
79,1992,59
79,1993,38
79,1994,40
79,1995,40
79,1996,44
79,1997,46
79,1998,52
79,1999,48
79,2000,46
79,2001,43
79,2002,43
79,2003,51
79,2004,62
79,2005,55
79,2006,59
79,2007,67
79,2008,83
79,2009,76
79,2010,84
79,2011,105
79,2012,104
79,2013,108
79,2014,114
79,2015,91
79,2016,94
79,2017,87
79,2018,90
79,2019,93
79,2020,94
79,2021,92
79,2022,83
79,2023,92
8,2016,100
8,2022,1392
80,2003,46
80,2004,33
80,2005,69
80,2006,48
80,2007,70
80,2008,102
80,2009,94
80,2010,91
80,2011,170
80,2012,112
80,2013,127
80,2014,126
80,2015,89
80,2016,85
80,2017,82
80,2018,94
80,2019,101
80,2020,92
80,2021,85
80,2022,82
80,2023,88
84,1961,14
84,1962,13
84,1963,14
84,1964,17
84,1965,18
84,1966,20
84,1967,18
84,1968,17
84,1969,16
84,1970,16
84,1971,15
84,1972,17
84,1973,44
84,1974,47
84,1975,35
84,1976,35
84,1977,59
84,1978,58
84,1979,81
84,1980,91
84,1981,80
84,1982,53
84,1983,45
84,1984,35
84,1985,40
84,1986,51
84,1987,55
84,1988,58
84,1989,56
84,1990,69
84,1991,89
84,1992,98
84,1993,59
84,1994,58
84,1995,72
84,1996,75
84,1997,56
84,1998,69
84,1999,66
84,2000,114
84,2001,59
84,2002,62
84,2003,87
84,2004,90
84,2005,72
84,2006,73
84,2007,88
84,2008,120
84,2009,121
84,2010,118
84,2011,132
84,2012,134
84,2013,149
84,2014,124
84,2015,88
84,2016,88
84,2017,110
84,2018,152
84,2019,156
84,2020,143
84,2021,125
84,2022,90
84,2023,96
89,1993,23
89,1998,70
89,1999,24
89,2000,21
89,2001,15
89,2002,19
89,2003,35
89,2004,51
89,2005,40
89,2006,52
89,2007,93
89,2008,96
89,2009,61
89,2010,48
89,2011,46
89,2012,67
89,2013,89
89,2014,56
89,2015,116
89,2016,128
89,2017,139
89,2018,134
89,2019,134
89,2020,138
89,2021,142
89,2022,123
89,2023,164
9,1961,24
9,1962,26
9,1963,24
9,1964,25
9,1965,29
9,1966,39
9,1967,28
9,1968,20
9,1969,24
9,1970,29
9,1971,41
9,1972,47
9,1973,78
9,1974,61
9,1975,37
9,1976,50
9,1977,56
9,1978,58
9,1979,147
9,1980,130
9,1981,68
9,1982,49
9,1983,37
9,1984,54
9,1985,49
9,1986,62
9,1987,47
9,1988,35
9,1989,44
9,1990,49
9,1991,59
9,1992,75
9,1993,92
9,1994,70
9,1995,67
9,1996,69
9,1997,82
9,1998,82
9,1999,80
9,2000,69
9,2001,54
9,2002,39
9,2003,50
9,2004,63
9,2005,67
9,2006,70
9,2007,69
9,2008,93
9,2009,80
9,2010,110
9,2011,115
9,2012,118
9,2013,122
9,2014,127
9,2015,88
9,2016,85
9,2017,98
9,2018,106
9,2019,110
9,2020,79
9,2021,76
9,2022,90
9,2023,95
95,2014,144
95,2015,73
95,2016,82
95,2017,92
95,2018,114
95,2019,108
95,2021,76
95,2022,2394
96,1961,10
96,1962,12
96,1963,12
96,1964,16
96,1965,15
96,1966,14
96,1967,13
96,1968,13
96,1969,13
96,1970,13
96,1971,14
96,1972,18
96,1973,22
96,1974,33
96,1975,35
96,1976,29
96,1977,33
96,1978,30
96,1979,53
96,1980,76
96,1981,73
96,1982,54
96,1983,40
96,1984,49
96,1985,45
96,1986,40
96,1987,37
96,1988,40
96,1989,39
96,1990,41
96,1991,43
96,1992,53
96,1993,50
96,1994,46
96,1995,54
96,1996,56
96,1997,50
96,1998,47
96,1999,36
96,2000,44
96,2001,36
96,2002,36
96,2003,34
96,2004,46
96,2005,48
96,2006,39
96,2007,50
96,2008,61
96,2009,61
96,2010,75
96,2011,79
96,2012,90
96,2013,92
96,2014,98
96,2015,96
96,2016,105
96,2017,95
96,2018,104
96,2019,93
96,2020,115
96,2021,179
96,2022,151
96,2023,132
97,1993,31
97,1994,32
97,1995,46
97,1996,47
97,1997,41
97,1998,33
97,1999,40
97,2000,41
97,2001,29
97,2002,28
97,2003,36
97,2004,142
97,2005,45
97,2008,90
97,2009,77
97,2010,71
97,2011,99
97,2012,96
97,2013,100
97,2014,117
97,2015,91
97,2016,92
97,2017,94
97,2018,92
97,2019,91
97,2020,96
97,2021,95
97,2022,89
97,2023,96
98,1992,128
98,1993,144
98,1994,133
98,1995,124
98,1996,53
98,1997,118
98,1998,136
98,1999,109
98,2000,73
98,2001,78
98,2002,86
98,2003,88
98,2004,98
98,2005,96
98,2006,90
98,2007,90
98,2008,122
98,2009,102
98,2010,108
98,2011,152
98,2012,162
98,2013,120
98,2014,119
98,2015,96
98,2016,85
98,2017,78
98,2018,89
98,2019,103
98,2020,113
98,2021,87
98,2022,78
98,2023,82
99,2011,77
99,2014,92
99,2015,108
99,2017,626
99,2018,163
99,2022,123
