geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_export_value_base_quantity
5400,2012,166361
5400,2013,157678
5400,2014,163857
5400,2015,140554
5400,2016,142559
5400,2017,125725
5400,2018,123233
5400,2019,130202
5400,2020,123406
5400,2021,112122
5400,2022,107175
5400,2023,116748
5401,1961,15920
5401,1962,15927
5401,1963,17264
5401,1964,18098
5401,1965,16194
5401,1966,15575
5401,1967,14520
5401,1968,12286
5401,1969,12620
5401,1970,11874
5401,1971,11075
5401,1972,14681
5401,1973,19480
5401,1974,21512
5401,1975,18368
5401,1976,21318
5401,1977,26562
5401,1978,29794
5401,1979,29034
5401,1980,31501
5401,1981,65392
5401,1982,47216
5401,1983,31675
5401,1984,18890
5401,1985,17203
5401,1986,13218
5401,1987,12752
5401,1988,15415
5401,1989,18514
5401,1990,17898
5401,1991,9182
5401,1992,15727
5401,1993,13402
5401,1994,12346
5401,1995,11508
5401,1996,16494
5401,1997,18590
5401,1998,16956
5401,1999,14863
5401,2000,10634
5401,2001,13475
5401,2002,15383
5401,2003,17884
5401,2004,19615
5401,2005,18843
5401,2006,19604
5401,2007,22786
5401,2008,31142
5401,2009,22561
5401,2010,23757
5401,2011,33722
5401,2012,36291
5401,2013,32750
5401,2014,24566
5401,2015,18021
5401,2016,20965
5401,2017,17092
5401,2018,12856
5401,2019,26267
5401,2020,22624
5401,2021,10754
5401,2022,8882
5401,2023,12908
5402,1961,33651
5402,1962,33560
5402,1963,34848
5402,1964,39822
5402,1965,34480
5402,1966,36468
5402,1967,31989
5402,1968,27131
5402,1969,28249
5402,1970,27875
5402,1971,26275
5402,1972,31134
5402,1973,54725
5402,1974,53936
5402,1975,41388
5402,1976,50154
5402,1977,65176
5402,1978,71436
5402,1979,81549
5402,1980,88262
5402,1981,71364
5402,1982,65192
5402,1983,57484
5402,1984,58038
5402,1985,61837
5402,1986,61744
5402,1987,72361
5402,1988,79569
5402,1989,76034
5402,1990,73085
5402,1991,54404
5402,1992,52440
5402,1993,52092
5402,1994,59420
5402,1995,70854
5402,1996,70956
5402,1997,60943
5402,1998,51582
5402,1999,47117
5402,2000,41188
5402,2001,38053
5402,2002,41522
5402,2003,50341
5402,2004,56722
5402,2005,56517
5402,2006,55778
5402,2007,57779
5402,2008,55602
5402,2009,47236
5402,2010,57741
5402,2011,81069
5402,2012,82234
5402,2013,74927
5402,2014,83442
5402,2015,74503
5402,2016,67324
5402,2017,57122
5402,2018,55851
5402,2019,53332
5402,2020,50568
5402,2021,52869
5402,2022,48945
5402,2023,50997
5403,1961,7800
5403,1962,6558
5403,1963,7705
5403,1964,8914
5403,1965,7551
5403,1966,8150
5403,1967,5961
5403,1968,4951
5403,1969,5392
5403,1970,5135
5403,1971,5210
5403,1972,6665
5403,1973,12212
5403,1974,11459
5403,1975,8781
5403,1976,10829
5403,1977,12480
5403,1978,14684
5403,1979,17019
5403,1980,18123
5403,1981,14534
5403,1982,13027
5403,1983,11640
5403,1984,11968
5403,1985,13450
5403,1986,14552
5403,1987,15755
5403,1988,17542
5403,1989,18468
5403,1990,16643
5403,1991,12174
5403,1992,11577
5403,1993,8846
5403,1994,12146
5403,1995,13934
5403,1996,13067
5403,1997,12882
5403,1998,13286
5403,1999,10300
5403,2000,8534
5403,2001,9165
5403,2002,10746
5403,2003,12830
5403,2004,14333
5403,2005,12597
5403,2006,11414
5403,2007,13529
5403,2008,15320
5403,2009,13278
5403,2010,13563
5403,2011,17520
5403,2012,17086
5403,2013,16241
5403,2014,15762
5403,2015,14795
5403,2016,16187
5403,2017,19335
5403,2018,20325
5403,2019,21227
5403,2020,18427
5403,2021,16918
5403,2022,16919
5403,2023,17006
5404,1961,14181
5404,1962,13810
5404,1963,14554
5404,1964,15929
5404,1965,13922
5404,1966,14561
5404,1967,13675
5404,1968,11990
5404,1969,12480
5404,1970,11928
5404,1971,10551
5404,1972,13632
5404,1973,25780
5404,1974,25866
5404,1975,21256
5404,1976,24922
5404,1977,29840
5404,1978,31379
5404,1979,35334
5404,1980,37762
5404,1981,31437
5404,1982,28247
5404,1983,26411
5404,1984,27234
5404,1985,28493
5404,1986,31781
5404,1987,36238
5404,1988,39271
5404,1989,39837
5404,1990,36353
5404,1991,29077
5404,1992,30719
5404,1993,24715
5404,1994,27615
5404,1995,30547
5404,1996,29790
5404,1997,28079
5404,1998,27720
5404,1999,23561
5404,2000,21799
5404,2001,20658
5404,2002,22423
5404,2003,27638
5404,2004,29933
5404,2005,32124
5404,2006,29692
5404,2007,32886
5404,2008,34818
5404,2009,30528
5404,2010,27273
5404,2011,34213
5404,2012,34374
5404,2013,34787
5404,2014,38713
5404,2015,36848
5404,2016,37549
5404,2017,37169
5404,2018,38383
5404,2019,32435
5404,2020,31442
5404,2021,33255
5404,2022,30970
5404,2023,31742
5500,1961,142972
5500,1962,141717
5500,1963,143899
5500,1964,181047
5500,1965,162434
5500,1966,150864
5500,1967,141258
5500,1968,104846
5500,1969,115776
5500,1970,115158
5500,1971,96677
5500,1972,105034
5500,1973,210570
5500,1974,311455
5500,1975,216480
5500,1976,219276
5500,1977,306104
5500,1978,308650
5500,1979,343169
5500,1980,387320
5500,1981,385802
5500,1982,364760
5500,1983,297269
5500,1984,320880
5500,1985,295144
5500,1986,323665
5500,1987,348694
5500,1988,518269
5500,1989,578660
5500,1990,497633
5500,1991,386554
5500,1992,368124
5500,1993,353674
5500,1994,317852
5500,1995,420784
5500,1996,428050
5500,1997,426731
5500,1998,318960
5500,1999,280478
5500,2000,264311
5500,2001,265942
5500,2002,327703
5500,2003,393565
5500,2004,394164
5500,2005,378701
5500,2006,348807
5500,2007,397128
5500,2008,405716
5500,2009,333315
5500,2010,407974
5500,2011,673294
5500,2012,561075
5500,2013,544943
5500,2014,595618
5500,2015,555836
5500,2016,560329
5500,2017,485122
5500,2018,512703
5500,2019,425058
5500,2020,323145
5500,2021,349725
5500,2022,371568
5500,2023,341869
5501,1961,142963
5501,1962,141708
5501,1963,143891
5501,1964,181036
5501,1965,162424
5501,1966,150855
5501,1967,141250
5501,1968,104840
5501,1969,115769
5501,1970,115151
5501,1971,96671
5501,1972,105028
5501,1973,210557
5501,1974,311436
5501,1975,216465
5501,1976,219262
5501,1977,306085
5501,1978,308631
5501,1979,343148
5501,1980,387297
5501,1981,385778
5501,1982,364738
5501,1983,297251
5501,1984,320860
5501,1985,295125
5501,1986,323645
5501,1987,348673
5501,1988,518237
5501,1989,578625
5501,1990,497602
5501,1991,386530
5501,1992,368101
5501,1993,353653
5501,1994,317833
5501,1995,420759
5501,1996,428023
5501,1997,426705
5501,1998,318940
5501,1999,280460
5501,2000,264295
5501,2001,265926
5501,2002,327683
5501,2003,393541
5501,2004,394140
5501,2005,378677
5501,2006,348785
5501,2007,397104
5501,2008,405691
5501,2009,333294
5501,2010,407949
5501,2011,673252
5501,2012,561040
5501,2013,544910
5501,2014,595609
5501,2015,555802
5501,2016,560295
5501,2017,485092
5501,2018,512671
5501,2019,425031
5501,2020,323126
5501,2021,349704
5501,2022,371545
5501,2023,341848
5502,1966,9
5502,1967,9
5502,1968,9
5502,1969,9
5502,1975,25
5502,2014,40
5502,2016,43
56,2015,0
57,1998,3728
57,1999,6061
57,2000,4053
57,2001,4663
57,2002,4651
57,2003,3019
57,2004,6386
57,2005,7742
57,2006,6667
57,2007,5639
57,2008,7578
57,2009,5276
57,2010,6891
57,2011,11264
57,2012,11241
57,2013,10648
57,2014,8633
57,2015,7096
57,2016,7907
57,2017,7914
57,2018,8035
57,2019,8123
57,2020,7245
57,2021,4805
57,2022,2538
57,2023,1831
5707,1961,26519
5707,1962,25345
5707,1963,26512
5707,1964,29550
5707,1965,26065
5707,1966,27027
5707,1967,25175
5707,1968,21580
5707,1969,22689
5707,1970,21054
5707,1971,18591
5707,1972,24498
5707,1973,44933
5707,1974,43407
5707,1975,34747
5707,1976,40468
5707,1977,47807
5707,1978,51775
5707,1979,59308
5707,1980,64321
5707,1981,55303
5707,1982,49947
5707,1983,44877
5707,1984,46622
5707,1985,49574
5707,1986,56246
5707,1987,61695
5707,1988,66693
5707,1989,67549
5707,1990,61094
5707,1991,47520
5707,1992,47691
5707,1993,42970
5707,1994,47434
5707,1995,52630
5707,1996,51258
5707,1997,46229
5707,1998,46512
5707,1999,38105
5707,2000,33881
5707,2001,33328
5707,2002,36671
5707,2003,46379
5707,2004,49892
5707,2005,50096
5707,2006,46507
5707,2007,50549
5707,2008,57597
5707,2009,49781
5707,2010,47848
5707,2011,58860
5707,2012,57034
5707,2013,58167
5707,2014,60486
5707,2015,55678
5707,2016,60943
5707,2017,64442
5707,2018,68696
5707,2019,62829
5707,2020,57804
5707,2021,57742
5707,2022,53738
5707,2023,54629
5801,1961,4243
5801,1962,7191
5801,1963,7842
5801,1964,7913
5801,1965,7093
5801,1966,3792
5801,1967,4898
5801,1968,6088
5801,1969,4629
5801,1970,5284
5801,1971,4925
5801,1972,4780
5801,1973,6699
5801,1974,5927
5801,1975,5311
5801,1976,5084
5801,1977,5557
5801,1978,6571
5801,1979,9195
5801,1980,9378
5801,1981,9712
5801,1982,8506
5801,1983,10600
5801,1984,7452
5801,1985,7206
5801,1986,10662
5801,1987,5365
5801,1988,25022
5801,1989,10955
5801,1990,14291
5801,1991,13748
5801,2001,3745
5801,2002,2497
5801,2003,2936
5801,2004,3782
5801,2005,3745
5801,2006,1962
5801,2007,2900
5801,2008,53506
5801,2009,7491
5801,2010,4735
5801,2011,5549
5801,2012,5636
5801,2013,7008
5801,2014,5532
5801,2015,12932
5801,2016,17293
5801,2017,21749
5801,2018,14647
5801,2019,5169
5801,2020,8270
5801,2021,6987
5801,2022,22311
5801,2023,11668
5802,1961,24505
5802,1962,41528
5802,1963,45285
5802,1964,45695
5802,1965,40961
5802,1966,21899
5802,1967,28289
5802,1968,35161
5802,1969,26734
5802,1970,30517
5802,1971,28440
5802,1972,27604
5802,1973,38685
5802,1974,34226
5802,1975,30673
5802,1976,29362
5802,1977,32093
5802,1978,37947
5802,1979,53100
5802,1980,54158
5802,1981,56089
5802,1982,49123
5802,1983,61214
5802,1984,43034
5802,1985,41613
5802,1986,61574
5802,1987,27535
5802,1988,124434
5802,1989,45942
5802,1990,79251
5802,1991,76079
5802,1992,11789
5802,1993,25804
5802,1994,23303
5802,1995,32637
5802,1996,30526
5802,1997,30095
5802,1998,22651
5802,1999,18088
5802,2000,13129
5802,2001,17787
5802,2002,22056
5802,2003,14079
5802,2004,15702
5802,2005,17638
5802,2006,15267
5802,2007,16688
5802,2008,17952
5802,2009,18709
5802,2010,18559
5802,2011,19816
5802,2012,22071
5802,2013,24065
5802,2014,27357
5802,2015,31395
5802,2016,28546
5802,2017,30666
5802,2018,23613
5802,2019,23059
5802,2020,18673
5802,2021,14499
5802,2022,16828
5802,2023,14147
5803,1966,17
5803,1967,17
5803,1968,17
5803,1969,17
5803,1975,44
5803,1976,17
5803,1980,38
5803,1983,84
5803,1984,163
5803,1988,249
5803,1989,22
5803,1990,40
5803,1991,12
5803,1992,17
5803,1993,45
5803,1994,75
5803,1996,108
5803,1998,21
5803,1999,3
5803,2000,2
5803,2001,3
5803,2002,3
5803,2003,3
5803,2004,2
5803,2005,2
5803,2006,2
5803,2007,3
5803,2008,5
5803,2009,24
5803,2010,24
5803,2011,85
5803,2012,47
5803,2013,72
5803,2014,54
5803,2015,48
5803,2016,54
5803,2017,20
5803,2018,89
5803,2019,1679
5803,2022,442
5803,2023,2653
5815,1961,20212
5815,1962,29624
5815,1963,29200
5815,1964,30605
5815,1965,27454
5815,1966,18107
5815,1967,20833
5815,1968,23629
5815,1969,19576
5815,1970,21158
5815,1971,20653
5815,1972,21752
5815,1973,31447
5815,1974,27355
5815,1975,23601
5815,1976,22556
5815,1977,24723
5815,1978,26508
5815,1979,36611
5815,1980,39352
5815,1981,41774
5815,1982,37084
5815,1983,45594
5815,1984,31826
5815,1985,31166
5815,1986,40868
5815,1987,23112
5815,1988,94946
5815,1989,32822
5815,1990,47829
5815,1991,46477
5815,1992,12771
5815,1993,10343
5815,1994,10688
5815,1995,29460
5815,1996,21067
5815,1997,19580
5815,1998,24289
5815,1999,12322
5815,2000,10340
5815,2001,9670
5815,2002,13805
5815,2003,16403
5815,2004,13256
5815,2005,19684
5815,2006,11411
5815,2007,11674
5815,2008,14496
5815,2009,9717
5815,2010,11005
5815,2011,13920
5815,2012,13592
5815,2013,11607
5815,2014,18929
5815,2015,24108
5815,2016,22230
5815,2017,25954
5815,2018,13068
5815,2019,10977
5815,2020,11446
5815,2021,11971
5815,2022,12479
5815,2023,11713
5817,1961,22998
5817,1962,36386
5817,1963,36874
5817,1964,38896
5817,1965,31760
5817,1966,20925
5817,1967,21799
5817,1968,19189
5817,1969,17929
5817,1970,21310
5817,1971,22750
5817,1972,22277
5817,1973,28818
5817,1974,38575
5817,1975,31110
5817,1976,33480
5817,1977,35709
5817,1978,33111
5817,1979,42343
5817,1980,47183
5817,1981,48276
5817,1982,41781
5817,1983,47217
5817,1984,34488
5817,1985,34487
5817,1986,37327
5817,1987,9028
5817,1988,84467
5817,1989,51434
5817,1990,49443
5817,1991,55212
5817,1992,22241
5817,1993,23372
5817,1994,26058
5817,1995,34052
5817,1996,32497
5817,1997,31633
5817,1998,31240
5817,1999,19536
5817,2000,11043
5817,2001,13587
5817,2002,11210
5817,2003,11861
5817,2004,12895
5817,2005,13219
5817,2006,12075
5817,2007,15242
5817,2008,17602
5817,2009,19033
5817,2010,18967
5817,2011,22391
5817,2012,27026
5817,2013,22477
5817,2014,28166
5817,2015,35038
5817,2016,32743
5817,2017,37102
5817,2018,31992
5817,2019,26808
5817,2020,20721
5817,2021,18396
5817,2022,19530
5817,2023,17439
59,1968,4090
59,1969,5584
59,1971,4124
59,1972,3717
59,1973,6918
59,1974,11462
59,1975,8311
59,1976,8637
59,1977,9540
59,1978,6111
59,1979,4534
59,1980,10034
59,1981,10773
59,1982,10848
59,1983,8244
59,1984,7734
59,1985,7034
59,1986,7362
59,1987,6736
59,1988,7865
59,1989,9330
59,1993,9406
59,1994,3067
59,2000,5122
59,2002,2249
59,2003,1327
59,2004,1848
59,2005,2534
59,2006,3122
59,2007,2672
59,2008,1574
59,2009,1239
59,2010,1561
59,2011,2618
59,2012,2151
59,2013,1497
59,2014,3556
59,2015,2876
59,2016,2492
59,2017,2149
59,2018,2107
59,2019,4877
59,2020,3900
59,2021,3966
59,2022,3996
59,2023,3747
63,1992,0
63,1994,0
63,1995,0
63,1996,1
63,1997,0
63,1998,0
63,1999,1
63,2000,0
63,2001,0
63,2002,1
63,2003,1
63,2004,1
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2014,1
63,2015,1
63,2016,4
63,2017,4
63,2018,3
63,2019,1
63,2020,1
63,2021,1
63,2022,1
63,2023,0
64,2014,1
64,2016,2
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1975,0
66,2016,0
67,1962,0
67,1963,1
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1972,0
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,0
67,1979,1
67,1980,1
67,1984,0
67,1985,0
67,1990,1
67,1993,4
67,1994,1
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,1
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,1
67,2015,10
67,2016,29
67,2017,37
67,2018,27
67,2019,25
67,2020,41
67,2021,19
67,2022,1
67,2023,2
68,1961,2360
68,1962,2329
68,1963,2363
68,1964,2617
68,1965,2286
68,1966,2258
68,1967,1951
68,1968,1753
68,1969,1857
68,1970,1778
68,1971,1625
68,1972,2023
68,1973,3879
68,1974,3966
68,1975,3315
68,1976,3910
68,1977,4617
68,1978,4902
68,1979,5581
68,1980,6011
68,1981,4733
68,1982,4441
68,1983,4219
68,1984,4347
68,1985,4662
68,1986,4906
68,1987,5980
68,1988,6341
68,1989,6567
68,1990,5432
68,1991,4417
68,1992,4629
68,1993,3860
68,1994,4422
68,1995,4531
68,1996,4387
68,1997,4101
68,1998,4054
68,1999,3360
68,2000,2866
68,2001,2768
68,2002,3138
68,2003,3776
68,2004,4112
68,2005,4740
68,2006,3815
68,2007,4080
68,2008,4405
68,2009,3734
68,2010,3738
68,2011,5012
68,2012,5050
68,2013,5214
68,2014,5055
68,2015,4294
68,2016,4157
68,2017,3541
68,2018,3769
68,2019,4138
68,2020,4282
68,2021,4325
68,2022,3677
68,2023,3463
73,1995,360
73,2007,122
73,2008,108
73,2009,98
73,2010,118
73,2011,90
73,2012,82
73,2016,48
73,2017,30
73,2018,54
73,2019,29
73,2020,27
73,2021,24
73,2022,38
73,2023,42
79,1961,3797
79,1962,4193
79,1963,4206
79,1964,4839
79,1965,4227
79,1966,4183
79,1967,3915
79,1968,3702
79,1969,3607
79,1970,3430
79,1971,3277
79,1972,4372
79,1973,8477
79,1974,7882
79,1975,6613
79,1976,7873
79,1977,9138
79,1978,9524
79,1979,11073
79,1980,11902
79,1981,10523
79,1982,9592
79,1983,8530
79,1984,8278
79,1985,8021
79,1986,9067
79,1987,9806
79,1988,12243
79,1989,12160
79,1990,11447
79,1991,10073
79,1992,11293
79,1993,8925
79,1994,9266
79,1995,11146
79,1996,10204
79,1997,9624
79,1998,9152
79,1999,7941
79,2000,7719
79,2001,7073
79,2002,7855
79,2003,9858
79,2004,10045
79,2005,11173
79,2006,9480
79,2007,12464
79,2008,12592
79,2009,9085
79,2010,7234
79,2011,8840
79,2012,8743
79,2013,9596
79,2014,12708
79,2015,14409
79,2016,15312
79,2017,15094
79,2018,15207
79,2019,13709
79,2020,12593
79,2021,11474
79,2022,10927
79,2023,11319
80,2003,0
80,2004,0
80,2005,0
80,2006,1
80,2010,0
80,2011,0
80,2015,3
80,2019,4
80,2020,1
80,2021,216
81,2009,0
81,2013,1
81,2016,0
84,1968,409
84,1969,630
84,1970,609
84,1971,537
84,1972,886
84,1973,1567
84,1974,1266
84,1975,851
84,1976,1182
84,1977,1265
84,1978,1605
84,1979,1866
84,1983,2008
84,1984,2141
84,1985,2367
84,1986,1996
84,1987,2216
84,1988,2141
84,1989,2299
84,1990,2209
84,1991,1626
84,1992,1047
84,1993,773
84,1994,1487
84,1995,1984
84,1996,1841
84,1997,1798
84,1998,1530
84,1999,1413
84,2000,1005
84,2001,840
84,2002,972
84,2003,1368
84,2004,1806
84,2005,1157
84,2006,1508
84,2007,1350
84,2008,1251
84,2009,1077
84,2010,895
84,2011,1428
84,2012,878
84,2013,854
84,2014,755
84,2015,660
84,2016,537
84,2017,791
84,2018,594
84,2019,1220
84,2020,1425
84,2021,1112
84,2022,1047
84,2023,971
9,1961,2684
9,1962,2319
9,1963,2920
9,1964,2823
9,1965,2159
9,1966,2148
9,1967,1799
9,1968,1645
9,1969,1894
9,1970,1844
9,1971,1657
9,1972,2195
9,1973,4926
9,1974,4574
9,1975,2816
9,1976,3138
9,1977,4743
9,1978,5067
9,1979,6471
9,1980,7330
9,1981,6472
9,1982,5486
9,1983,4464
9,1984,4779
9,1985,4728
9,1986,3957
9,1987,4532
9,1988,5663
9,1989,5742
9,1990,5018
9,1991,4390
9,1992,5047
9,1993,4647
9,1994,5090
9,1995,6336
9,1996,6440
9,1997,6231
9,1998,5500
9,1999,4232
9,2000,4255
9,2001,3888
9,2002,3527
9,2003,4201
9,2004,4665
9,2005,5566
9,2006,6540
9,2007,6444
9,2008,5979
9,2009,5830
9,2010,8132
9,2011,11450
9,2012,10486
9,2013,11785
9,2014,9783
9,2015,9371
9,2016,11570
9,2017,10862
9,2018,10542
9,2019,8077
9,2020,5581
9,2021,7770
9,2022,9179
9,2023,7925
96,1961,39
96,1970,116
96,1971,98
96,1972,51
96,1973,219
96,1974,279
96,1975,197
96,1976,238
96,1977,286
96,1978,276
96,1979,312
96,1980,346
96,1981,355
96,1982,341
96,1983,308
96,1984,318
96,1985,294
96,1986,285
96,1987,343
96,1988,427
96,1989,444
96,1990,375
96,1991,306
96,1992,305
96,1993,250
96,1994,257
96,1995,313
96,1996,299
96,1997,324
96,1998,287
96,1999,267
96,2000,283
96,2001,261
96,2002,289
96,2003,321
96,2004,370
96,2005,320
96,2006,286
96,2007,284
96,2008,250
96,2009,202
96,2010,237
96,2011,490
96,2012,392
96,2013,390
96,2014,648
96,2015,352
96,2016,144
96,2017,65
96,2018,73
96,2021,78
96,2022,91
96,2023,86
97,1961,791
97,1963,109
97,1964,787
97,1965,759
97,1966,599
97,1967,697
97,1968,726
97,1969,721
97,1970,654
97,1971,398
97,1972,709
97,1973,1729
97,1974,1225
97,1975,737
97,1976,1326
97,1977,1463
97,1978,1660
97,1979,2046
97,1980,1801
97,1981,1541
97,1982,1847
97,1983,1125
97,1984,1016
97,1985,913
97,1986,989
97,1987,1165
97,1988,1462
97,1989,1557
97,1990,804
97,1992,1264
97,1993,1195
97,1994,954
97,1995,1019
97,1996,1026
97,1997,954
97,1998,988
97,1999,773
97,2000,763
97,2001,922
97,2002,1155
97,2003,1076
97,2004,1562
97,2005,999
97,2007,704
97,2010,770
97,2011,3206
97,2012,1368
97,2013,1282
97,2014,1230
97,2015,507
97,2016,869
97,2017,1491
97,2018,1193
97,2019,1247
97,2020,1437
97,2021,1482
97,2022,926
97,2023,1970
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1999,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2014,0
98,2017,0
98,2018,0
98,2019,1
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,1961,807
99,1962,848
99,1963,926
99,1964,1042
99,1965,888
99,1966,919
99,1967,784
99,1968,518
99,1969,430
99,1970,385
99,1971,470
99,1972,685
99,1973,1037
99,1974,751
99,1975,748
99,1976,1005
99,1977,1201
99,1978,1408
99,1979,1574
99,1980,1553
99,1981,1326
99,1982,1159
99,1983,933
99,1984,1449
99,1985,1039
99,1986,748
99,1987,924
99,1988,1212
99,1989,947
99,1990,1310
99,1991,817
99,1992,797
99,1993,779
99,1994,950
99,1995,1388
99,1996,1749
99,1997,1500
99,1998,1118
99,1999,868
99,2000,1067
99,2001,915
99,2002,1230
99,2003,1299
99,2004,1808
99,2005,1723
99,2006,1409
99,2007,1485
99,2008,1330
99,2009,1073
99,2010,1192
99,2011,2009
99,2012,1961
99,2013,1753
99,2014,1967
99,2015,1851
99,2016,1590
99,2017,1255
99,2018,1177
99,2019,1034
99,2020,827
99,2021,841
99,2022,890
99,2023,1044
