geo,year,ti_sugar_confectionery_import_value_base_period_price
175,1999,331
175,2000,145
175,2001,269
175,2002,548
175,2003,333
175,2004,174
175,2005,136
175,2006,269
175,2007,883
175,2008,1019
175,2009,972
175,2010,629
175,2011,951
175,2012,986
175,2013,1545
175,2014,1910
175,2015,1111
175,2016,2546
175,2017,1905
175,2018,1014
175,2019,1497
175,2020,1419
175,2021,1917
175,2022,1110
175,2023,1489
176,1961,41
176,1962,41
176,1963,41
176,1964,41
176,1965,41
176,1966,8
176,1967,46
176,1968,30
176,1969,67
176,1970,37
176,1971,37
176,1972,41
176,1973,30
176,1974,27
176,2002,392
176,2003,1033
176,2004,55
176,2005,86
176,2006,71
176,2007,1275
176,2008,1364
176,2009,2590
176,2010,1917
176,2011,2573
176,2012,2110
176,2013,2517
176,2014,2275
176,2015,1875
176,2016,1823
176,2017,1644
176,2018,1448
176,2019,1532
176,2020,1268
176,2021,1399
176,2022,1675
176,2023,1329
178,2014,908
178,2015,463
178,2016,0
178,2017,217
178,2018,128
178,2019,451
178,2020,189
178,2021,57
178,2022,105
178,2023,11
179,1971,1529
179,1972,1975
179,1973,1900
179,1974,2671
179,1975,2263
179,1976,4046
179,1977,4321
179,1978,3296
179,1979,4700
179,1980,3529
179,1981,3150
179,1982,3925
179,1983,4350
179,1984,4238
179,1985,3834
179,1986,3459
179,1987,3921
179,1988,3063
179,1989,704
179,1990,5213
179,1991,4942
179,1992,6279
179,1993,5863
179,1994,4921
179,1995,4621
179,1996,4621
179,1997,8334
179,1998,8334
179,1999,1625
179,2000,5654
179,2001,5559
179,2002,6813
179,2003,8471
179,2004,5946
179,2005,8384
179,2006,12396
179,2007,12234
179,2008,13209
179,2009,7125
179,2010,18322
179,2011,19230
179,2012,20143
179,2013,21051
179,2014,18465
179,2015,24005
179,2016,25311
179,2017,23819
179,2018,24173
179,2019,21491
179,2020,16477
179,2021,17491
179,2022,24105
179,2023,22534
18,1990,174
18,1991,120
18,1992,361
18,1993,187
18,1994,210
18,1995,210
18,1996,210
18,1997,546
18,1998,546
18,1999,546
18,2000,546
18,2001,546
18,2002,44
18,2003,44
18,2004,460
18,2005,462
18,2006,1016
18,2007,1416
18,2008,917
18,2009,1195
18,2010,1304
18,2011,1390
18,2012,2097
18,2013,184
18,2014,1774
18,2015,5308
18,2016,2011
18,2017,2219
18,2018,1980
18,2019,1567
18,2020,1956
18,2021,2889
18,2022,2450
18,2023,2406
181,1966,375
181,1975,13
181,1976,4
181,1977,6
181,1978,8
181,1981,106
181,1983,55
181,1984,17
181,1985,4
181,1986,2
181,1987,6
181,1990,117
181,1991,74
181,1992,42
181,1993,68
181,1994,314
181,1995,558
181,1996,1285
181,1997,1380
181,1998,1079
181,1999,910
181,2000,428
181,2001,276
181,2002,691
181,2003,358
181,2004,679
181,2005,1086
181,2006,931
181,2007,623
181,2008,1141
181,2009,4728
181,2010,13568
181,2011,12097
181,2012,11145
181,2013,10969
181,2014,12669
181,2015,7112
181,2016,3969
181,2017,2616
181,2018,717
181,2019,170
181,2020,0
181,2021,5436
181,2022,3081
181,2023,3353
183,1973,839
183,1974,2237
183,1975,1515
183,1976,280
183,1989,7241
183,1990,12307
183,1991,20280
183,1992,25972
183,1993,16953
183,1994,32385
183,1995,27143
183,1996,21549
183,1997,17350
183,1998,20048
183,1999,11602
183,2000,13911
183,2001,14666
183,2002,13925
183,2003,15919
183,2004,20722
183,2005,24507
183,2006,25592
183,2007,36447
183,2008,43501
183,2009,34845
183,2010,41306
183,2011,50342
183,2012,48212
183,2013,53294
183,2014,56372
183,2015,56280
183,2016,73245
183,2017,71788
183,2018,83945
183,2019,79537
183,2020,79753
183,2021,97815
183,2022,103695
183,2023,104301
184,1970,21
184,1973,26
184,1974,21
184,1975,28
184,1976,86
184,1977,95
184,1978,306
184,1979,255
184,1980,68
184,1981,66
184,1982,48
184,1983,40
184,1985,20
184,1986,32
184,1987,29
184,1990,2
184,1991,3
184,1992,6
184,1993,28
184,1994,28
184,1995,28
184,1996,232
184,1997,258
184,1998,611
184,1999,665
184,2000,473
184,2001,1236
184,2002,1376
184,2003,2885
184,2004,3721
184,2005,5261
184,2006,6136
184,2007,5958
184,2009,4826
184,2010,5081
184,2011,5298
184,2012,4321
184,2013,4535
184,2014,5306
184,2015,6858
184,2016,8824
184,2017,9243
184,2018,9680
184,2019,9621
184,2020,9948
184,2021,13419
184,2022,19135
184,2023,9315
185,1992,188824
185,1993,264252
185,1994,433701
185,1995,311224
185,1996,343478
185,1997,448384
185,1998,196672
185,1999,205870
185,2000,361210
185,2001,302173
185,2002,124942
185,2003,133929
185,2004,151036
185,2005,169170
185,2006,165865
185,2007,186490
185,2008,187583
185,2009,178044
185,2010,211429
185,2011,214541
185,2012,224024
185,2013,226122
185,2014,190310
185,2015,139912
185,2016,148308
185,2017,183299
185,2018,182568
185,2019,195112
185,2020,175761
185,2021,203723
185,2022,176479
185,2023,187190
188,1961,261
188,1962,261
188,1963,281
188,1964,281
188,1965,281
188,1966,281
188,1967,281
188,1968,221
188,1969,301
188,1970,289
188,1971,289
188,1972,297
188,1973,281
188,1974,281
188,1975,197
188,1976,193
188,1977,213
188,1978,185
188,1979,229
188,1980,229
188,1981,221
188,1982,221
188,1983,201
188,1984,410
188,1985,257
188,1986,257
188,1987,253
188,1988,241
188,1989,201
188,1990,181
188,1991,80
188,1992,121
188,1993,141
188,1994,141
188,1995,354
188,1996,390
188,1997,333
188,1998,281
188,1999,362
188,2000,482
188,2001,514
188,2002,370
188,2003,446
188,2004,333
188,2005,309
188,2006,454
188,2007,490
188,2008,627
188,2009,671
188,2010,462
188,2011,591
188,2012,225
188,2013,225
188,2014,281
188,2015,508
188,2016,1203
188,2017,1151
188,2018,365
188,2019,205
188,2020,318
188,2021,200
188,2022,311
188,2023,256
189,1961,423
189,1962,445
189,1963,423
189,1964,589
189,1965,559
189,1966,737
189,1967,655
189,1968,620
189,1969,694
189,1970,689
189,1971,559
189,1972,637
189,1973,842
189,1974,646
189,1975,511
189,1976,441
189,1977,406
189,1978,436
189,1979,345
189,1980,489
189,1981,393
189,1982,445
189,1983,332
189,1984,410
189,1985,445
189,1986,515
189,1987,576
189,1988,541
189,1989,602
189,1990,707
189,1991,515
189,1992,829
189,1993,829
189,1994,986
189,1995,816
189,1996,1178
189,1997,1148
189,1998,986
189,1999,1287
189,2000,1074
189,2001,1143
189,2002,1100
189,2003,1257
189,2004,1274
189,2005,1287
189,2006,1423
189,2007,1501
189,2008,1514
189,2009,838
189,2010,899
189,2011,550
189,2012,428
189,2013,336
189,2014,1372
189,2015,642
189,2016,1500
189,2017,1729
189,2018,1617
189,2019,1961
189,2020,1157
189,2021,1285
189,2022,828
189,2023,347
19,1961,290
19,1962,215
19,1963,277
19,1964,393
19,1965,298
19,1966,375
19,1967,468
19,1968,457
19,1969,472
19,1970,552
19,1971,401
19,1972,269
19,1973,387
19,1974,546
19,1975,646
19,1976,971
19,1977,2032
19,1978,1838
19,1979,1846
19,1980,797
19,1981,1537
19,1982,128
19,1983,99
19,1984,317
19,1985,464
19,1986,2769
19,1987,3274
19,1988,3464
19,1989,3460
19,1990,2818
19,1991,5573
19,1992,3739
19,1993,4321
19,1994,6789
19,1995,7843
19,1996,9933
19,1997,13031
19,1998,10963
19,1999,13917
19,2000,18561
19,2001,24669
19,2002,16193
19,2003,15036
19,2004,17149
19,2005,19059
19,2006,22446
19,2007,23514
19,2008,26382
19,2009,23578
19,2010,27301
19,2011,29432
19,2012,28946
19,2013,26854
19,2014,28934
19,2015,28721
19,2016,30734
19,2017,30723
19,2018,31481
19,2019,30582
19,2020,18351
19,2021,21283
19,2022,30582
19,2023,27867
191,1961,484
191,1962,484
191,1963,509
191,1964,509
191,1965,533
191,1966,533
191,1967,557
191,1968,581
191,1969,620
191,1970,615
191,1971,857
191,1972,625
191,1973,538
191,1974,451
191,1975,412
191,1976,291
191,1977,436
191,1978,484
191,1979,383
191,1980,300
191,1981,242
191,1982,262
191,1983,325
191,1984,363
191,1985,325
191,1986,383
191,1987,417
191,1988,102
191,1989,286
191,1990,349
191,1991,262
191,1992,291
191,1993,291
191,1994,194
191,1995,436
191,1996,145
191,1997,455
191,1998,339
191,1999,291
191,2000,775
191,2001,824
191,2002,877
191,2003,576
191,2004,770
191,2005,765
191,2006,775
191,2007,1279
191,2008,1100
191,2009,959
191,2010,920
191,2011,305
191,2012,262
191,2013,358
191,2014,804
191,2015,737
191,2016,799
191,2017,777
191,2018,737
191,2019,813
191,2020,664
191,2021,660
191,2022,853
191,2023,720
193,1961,36
193,1962,36
193,1963,36
193,1964,41
193,1965,38
193,1966,38
193,1967,41
193,1968,55
193,1969,62
193,1970,65
193,1971,65
193,1972,58
193,1990,34
193,1991,31
193,1992,46
193,1993,67
193,1994,58
193,1995,139
193,1996,38
193,1997,134
193,1998,137
193,1999,264
193,2000,221
193,2001,65
193,2002,305
193,2003,197
193,2004,237
193,2005,211
193,2006,249
193,2007,381
193,2008,235
193,2009,343
193,2010,252
193,2011,355
193,2012,355
193,2013,360
193,2014,307
193,2015,495
193,2016,360
193,2017,283
193,2018,331
193,2019,578
193,2020,447
193,2021,507
193,2022,641
193,2023,562
194,1961,6182
194,1962,7212
194,1963,8431
194,1964,9506
194,1965,11021
194,1966,11794
194,1967,10684
194,1968,12041
194,1969,14833
194,1970,8291
194,1971,16272
194,1972,13308
194,1973,17086
194,1974,12965
194,1975,12299
194,1976,17986
194,1977,43860
194,1978,51148
194,1979,75055
194,1980,70789
194,1981,64381
194,1982,68080
194,1983,67015
194,1984,70336
194,1985,64037
194,1986,41772
194,1987,46443
194,1988,55249
194,1989,49575
194,1990,41807
194,1991,51296
194,1992,36428
194,1993,22609
194,1994,33080
194,1995,48105
194,1996,45636
194,1997,42586
194,1998,55912
194,1999,44647
194,2000,52331
194,2001,70199
194,2002,54061
194,2003,64422
194,2004,72081
194,2005,79262
194,2006,86079
194,2007,94562
194,2008,88614
194,2009,62399
194,2010,118150
194,2011,124795
194,2012,135201
194,2013,128305
194,2014,148705
194,2015,139306
194,2016,144175
194,2017,178594
194,2018,227789
194,2019,232205
194,2020,198505
194,2021,177058
194,2022,177908
194,2023,192749
195,1961,1774
195,1962,1774
195,1963,2131
195,1964,1075
195,1965,932
195,1966,806
195,1967,1393
195,1968,1173
195,1969,1411
195,1970,916
195,1971,1109
195,1972,802
195,1973,726
195,1974,724
195,1975,1643
195,1976,506
195,1977,1020
195,1978,1040
195,1979,1475
195,1980,1453
195,1981,728
195,1982,188
195,1983,216
195,1984,92
195,1985,106
195,1986,314
195,1987,415
195,1988,626
195,1989,332
195,1990,467
195,1991,541
195,1992,335
195,1993,405
195,1994,541
195,1995,994
195,1996,994
195,1997,2676
195,1998,2309
195,1999,3941
195,2000,4815
195,2001,6989
195,2002,10478
195,2003,13395
195,2004,11761
195,2005,12859
195,2006,10650
195,2007,10737
195,2008,9193
195,2009,5976
195,2010,5277
195,2011,5827
195,2012,5323
195,2013,5705
195,2014,7021
195,2015,4650
195,2016,8543
195,2017,7361
195,2018,5782
195,2019,5074
195,2020,3823
195,2021,3659
195,2022,4134
195,2023,3334
196,1966,89
196,1967,71
196,1968,118
196,1970,89
196,1971,232
196,1972,392
196,1973,653
196,1974,482
196,1975,425
196,1976,410
196,1977,317
196,1978,510
196,1979,457
196,1980,407
196,1981,392
196,1982,435
196,1983,449
196,1984,664
196,1985,935
196,1986,614
196,1987,699
196,1988,746
196,1989,557
196,1990,853
196,1991,735
196,1992,763
196,1993,507
196,1994,285
196,1995,728
196,1996,460
196,1997,763
196,1998,546
196,1999,713
196,2000,486
196,2001,64
196,2002,157
196,2003,439
196,2004,271
196,2005,1063
196,2006,1049
196,2007,1299
196,2008,482
196,2009,392
196,2010,546
196,2011,621
196,2012,378
196,2013,631
196,2014,688
196,2015,1215
196,2016,1237
196,2017,1126
196,2018,978
196,2019,1146
196,2020,947
196,2021,1030
196,2022,1038
196,2023,1511
197,1961,1630
197,1962,1643
197,1963,1574
197,1964,1599
197,1965,1854
197,1966,1413
197,1967,1492
197,1968,1967
197,1969,652
197,1970,583
197,1971,278
197,1972,368
197,1973,401
197,1974,232
197,1975,125
197,1976,113
197,1977,128
197,1978,232
197,1979,182
197,1980,125
197,1981,125
197,1982,113
197,1983,44
197,1984,192
197,1985,274
197,1986,311
197,1987,311
197,1988,311
197,1989,311
197,1990,311
197,1991,311
197,1992,209
197,1993,523
197,1994,523
197,1995,523
197,1996,857
197,1997,272
197,1998,293
197,1999,146
197,2000,523
197,2001,1085
197,2002,558
197,2003,1622
197,2004,1931
197,2005,2138
197,2006,2586
197,2007,2795
197,2008,4107
197,2009,2724
197,2010,1980
197,2011,2987
197,2012,1756
197,2013,3305
197,2014,3194
197,2015,3491
197,2016,2605
197,2017,3024
197,2018,3833
197,2019,4227
197,2020,5964
197,2021,9536
197,2022,6687
197,2023,5164
198,1992,9161
198,1993,11237
198,1994,13473
198,1995,11963
198,1996,12292
198,1997,12006
198,1998,12587
198,1999,10647
198,2000,30215
198,2001,13400
198,2002,13323
198,2003,13821
198,2004,14552
198,2005,15094
198,2006,15970
198,2007,16773
198,2008,18665
198,2009,19411
198,2010,17905
198,2011,19280
198,2012,19038
198,2013,18883
198,2014,19930
198,2015,19894
198,2016,21828
198,2017,21747
198,2018,22962
198,2019,25316
198,2020,24968
198,2021,29082
198,2022,31032
198,2023,32671
199,1993,25207
199,1994,15975
199,1995,21544
199,1996,24042
199,1997,20369
199,1998,22357
199,1999,20689
199,2000,21966
199,2001,25618
199,2002,27993
199,2003,29368
199,2004,32865
199,2005,36946
199,2006,39704
199,2007,42804
199,2008,45643
199,2009,52876
199,2010,63367
199,2011,43866
199,2012,40918
199,2013,49952
199,2014,55553
199,2015,54593
199,2016,63164
199,2017,57876
199,2018,55056
199,2019,57198
199,2020,60062
199,2021,64653
199,2022,76338
199,2023,66997
2,1966,47
2,1967,66
2,1968,47
2,1969,62
2,1970,60
2,1971,15
2,1972,6
2,1973,15
2,1976,34
2,1977,23
2,1978,26
2,1980,17
2,1986,1829
2,1987,943
2,1988,3222
2,1989,2117
2,1990,2074
2,1991,3017
2,1992,1885
2,1993,848
2,1994,943
2,1995,471
2,1996,377
2,1997,2451
2,1998,1131
2,1999,1584
2,2000,3582
2,2001,2262
2,2002,4926
2,2003,8942
2,2004,15341
2,2005,25012
2,2006,34863
2,2007,25842
2,2008,25531
2,2009,21155
2,2010,38283
2,2011,19251
2,2012,18391
2,2013,40504
2,2014,93689
2,2015,40144
2,2016,99676
2,2017,26672
2,2018,29053
2,2019,21395
2,2020,122248
2,2021,73831
2,2022,31407
2,2023,25076
20,1974,1583
20,1975,1187
20,1976,1451
20,1977,2638
20,1978,2638
20,1979,2902
20,1980,3430
20,1981,7388
20,1982,7388
20,1983,7915
20,1984,7915
20,1985,5541
20,1986,8179
20,1987,10026
20,1988,12664
20,1989,13073
20,1990,13614
20,1991,23434
20,1992,28812
20,1993,14564
20,1994,9894
20,1995,11786
20,1996,8242
20,1997,12021
20,1998,11382
20,1999,13414
20,2000,12635
20,2001,15559
20,2002,13955
20,2003,9169
20,2004,3905
20,2005,2530
20,2006,4567
20,2007,13182
20,2008,11704
20,2009,16807
20,2010,32972
20,2011,18105
20,2012,13506
20,2013,15746
20,2014,16109
20,2015,15944
20,2016,15126
20,2017,13773
20,2018,18364
20,2019,17423
20,2020,19407
20,2021,17752
20,2022,22934
20,2023,20250
200,1961,12043
200,1962,13060
200,1963,17782
200,1964,16727
200,1965,9031
200,1966,7231
200,1967,13202
200,1968,16077
200,1969,11084
200,1970,22756
200,1971,23697
200,1972,17103
200,1973,21274
200,1974,23778
200,1975,14229
200,1976,18205
200,1977,19939
200,1978,17226
200,1979,15373
200,1980,19583
200,1981,17302
200,1982,22694
200,1983,27041
200,1984,31175
200,1985,27949
200,1986,27954
200,1987,28205
200,1988,34049
200,1989,28500
200,1990,30832
200,1991,32533
200,1992,29274
200,1993,34681
200,1994,41816
200,1995,39370
200,1996,40975
200,1997,41222
200,1998,31901
200,1999,38035
200,2000,39846
200,2001,38690
200,2002,52619
200,2003,57470
200,2004,54857
200,2005,63532
200,2006,66629
200,2007,74397
200,2008,73005
200,2009,61290
200,2010,64430
200,2011,67955
200,2012,64530
200,2013,70558
200,2014,68805
200,2015,61579
200,2016,61746
200,2017,60792
200,2018,62142
200,2019,55820
200,2020,43165
200,2021,47483
200,2022,50384
200,2023,55567
201,1961,420
201,1962,420
201,1963,420
201,1964,420
201,1965,352
201,1966,432
201,1967,525
201,1968,750
201,1969,719
201,1970,713
201,1971,594
201,1972,414
201,1973,301
201,1974,152
201,1975,6
201,1976,453
201,1977,291
201,1978,285
201,1979,186
201,1980,352
201,1981,519
201,1982,141
201,1983,199
201,1984,156
201,1985,156
201,1986,78
201,1987,176
201,1988,98
201,1990,39
201,1991,137
201,1992,20
201,1993,137
201,1995,117
201,1996,254
201,1997,410
201,1998,762
201,1999,254
201,2000,840
201,2001,1367
201,2002,332
201,2003,2834
201,2004,6589
201,2005,3378
201,2006,4243
201,2007,4798
201,2008,6433
201,2009,5327
201,2010,4882
201,2011,4396
201,2012,4946
201,2013,8835
201,2014,10764
201,2015,10730
201,2016,10788
201,2017,12444
201,2018,16111
201,2019,18760
201,2020,21668
201,2021,23783
201,2022,25904
201,2023,31190
202,1962,912
202,1963,1036
202,1964,1209
202,1965,1139
202,1966,1064
202,1967,1224
202,1968,1741
202,1969,3162
202,1970,3004
202,1971,3662
202,1972,1669
202,1973,2168
202,1974,2431
202,1975,2814
202,1976,2017
202,1977,1816
202,1978,2203
202,1979,3143
202,1980,2102
202,1981,2681
202,1982,2724
202,1983,3852
202,1984,8836
202,1985,5717
202,1986,6200
202,1987,7546
202,1988,8189
202,1989,5078
202,1990,7868
202,1991,3856
202,1992,7911
202,1993,5089
202,1994,6433
202,1995,6973
202,1996,9644
202,1997,9558
202,1998,14068
202,1999,9105
202,2000,26197
202,2001,13160
202,2002,23879
202,2003,60510
202,2004,107016
202,2005,98530
202,2006,90507
202,2007,69675
202,2008,69425
202,2009,65105
202,2010,50907
202,2011,48428
202,2012,41816
202,2013,82410
202,2014,68266
202,2015,65617
202,2016,59086
202,2017,72878
202,2018,78168
202,2019,87938
202,2020,81119
202,2021,106237
202,2022,102389
202,2023,113951
203,1961,278
203,1962,263
203,1963,762
203,1964,796
203,1965,1283
203,1966,1898
203,1967,2343
203,1968,2578
203,1969,1825
203,1970,2841
203,1971,3819
203,1972,4121
203,1973,5091
203,1974,4801
203,1975,3502
203,1976,4913
203,1977,5006
203,1978,8299
203,1979,6923
203,1980,10155
203,1981,9200
203,1982,5787
203,1983,8071
203,1984,9563
203,1985,10101
203,1986,14129
203,1987,16077
203,1988,22586
203,1989,35919
203,1990,47914
203,1991,61992
203,1992,66720
203,1993,71741
203,1994,76461
203,1995,69901
203,1996,76418
203,1997,64926
203,1998,74752
203,1999,76202
203,2000,102457
203,2001,93241
203,2002,107548
203,2003,97671
203,2004,92758
203,2005,95305
203,2006,105294
203,2007,105209
203,2008,109612
203,2009,109388
203,2010,135596
203,2011,139342
203,2012,130799
203,2013,138994
203,2014,136975
203,2015,137376
203,2016,196517
203,2017,151516
203,2018,166589
203,2019,167100
203,2020,128197
203,2021,154272
203,2022,175649
203,2023,177569
207,1961,1049
207,1962,1134
207,1963,1286
207,1964,1158
207,1965,1408
207,1966,785
207,1967,1103
207,1968,1252
207,1969,1669
207,1970,1970
207,1971,1984
207,1972,1428
207,1973,1408
207,1974,1764
207,1975,2454
207,1976,1733
207,1977,3744
207,1978,1412
207,1979,1015
207,1980,1456
207,1981,1794
207,1982,1523
207,1983,1252
207,1984,609
207,1985,237
207,1986,440
207,1987,406
207,1988,315
207,1989,521
207,1990,768
207,1991,1256
207,1992,440
207,1993,440
207,1994,542
207,1995,1286
207,1996,6523
207,1997,2231
207,1998,2261
207,1999,1388
207,2000,2166
207,2001,1388
207,2002,2000
207,2003,1845
207,2004,2038
207,2005,2390
207,2006,2789
207,2007,3013
207,2008,2464
207,2009,3189
207,2010,3514
207,2011,4048
207,2012,2870
207,2013,2985
207,2014,4031
207,2015,2807
207,2016,2430
207,2017,3407
207,2018,3187
207,2019,3677
207,2020,2175
207,2021,2572
207,2022,3767
207,2023,3414
208,1992,75
208,1993,283
208,1994,471
208,1995,622
208,1996,189
208,1997,3582
208,1998,3205
208,1999,3770
208,2000,3959
208,2001,6376
208,2002,6739
208,2003,10934
208,2004,12468
208,2005,17868
208,2006,31154
208,2007,5735
208,2008,10008
208,2009,7742
208,2010,7729
208,2011,12493
208,2012,16537
208,2013,18772
208,2014,27128
208,2015,16574
208,2016,16556
208,2017,17944
208,2018,23200
208,2019,18253
208,2020,20263
208,2021,15705
208,2022,14851
208,2023,14048
209,1981,3605
209,1982,2964
209,1983,2308
209,1984,2308
209,1985,2223
209,1986,3021
209,1987,11257
209,1988,4845
209,1989,7124
209,1990,7124
209,1991,7124
209,1992,9404
209,1993,6270
209,1994,3705
209,1995,3705
209,1996,3705
209,1997,5751
209,1998,3896
209,1999,6022
209,2000,6383
209,2001,5962
209,2002,6480
209,2003,26842
209,2004,10003
209,2005,10957
209,2006,3785
209,2007,4582
209,2008,516
209,2009,564
209,2010,564
209,2011,148
209,2012,219
209,2013,6213
209,2014,5548
209,2015,6765
209,2016,4940
209,2017,5325
209,2018,6285
209,2019,7950
209,2020,5826
209,2021,7251
209,2022,6479
209,2023,6217
21,1963,35
21,1964,48
21,1965,9
21,1966,30
21,1967,48
21,1968,616
21,1969,750
21,1970,330
21,1971,512
21,1972,1049
21,1973,1955
21,1974,1886
21,1975,733
21,1976,841
21,1977,685
21,1978,698
21,1979,941
21,1980,338
21,1981,277
21,1982,264
21,1983,108
21,1984,134
21,1985,173
21,1986,694
21,1987,299
21,1988,434
21,1989,1197
21,1990,8693
21,1991,12075
21,1992,3694
21,1993,6868
21,1994,18700
21,1995,88779
21,1996,161871
21,1997,89672
21,1998,94346
21,1999,72511
21,2000,57423
21,2001,44619
21,2002,26088
21,2003,23196
21,2004,27268
21,2005,21072
21,2006,22225
21,2007,21336
21,2008,30025
21,2009,28373
21,2010,26153
21,2011,33537
21,2012,37595
21,2013,36724
21,2014,39141
21,2015,37603
21,2016,31634
21,2017,50160
21,2018,39794
21,2019,31959
21,2020,18873
21,2021,23490
21,2022,37461
21,2023,37157
210,1961,14651
210,1962,16831
210,1963,17539
210,1964,21998
210,1965,24955
210,1966,30208
210,1967,35613
210,1968,39421
210,1969,41157
210,1970,46966
210,1971,37985
210,1972,41409
210,1973,40459
210,1974,45580
210,1975,43390
210,1976,45623
210,1977,46688
210,1978,52404
210,1979,51501
210,1980,51812
210,1981,41349
210,1982,46434
210,1983,45497
210,1984,50241
210,1985,52388
210,1986,54684
210,1987,58881
210,1988,61276
210,1989,70644
210,1990,75692
210,1991,80069
210,1992,81709
210,1993,90611
210,1994,94356
210,1995,90631
210,1996,137283
210,1997,104647
210,1998,119969
210,1999,129969
210,2000,133333
210,2001,155258
210,2002,200795
210,2003,197702
210,2004,188013
210,2005,172959
210,2006,172674
210,2007,185165
210,2008,176184
210,2009,176237
210,2010,165245
210,2011,191672
210,2012,218933
210,2013,263180
210,2014,214452
210,2015,222680
210,2016,229491
210,2017,226393
210,2018,236334
210,2019,256864
210,2020,242586
210,2021,249549
210,2022,303995
210,2023,311984
211,1961,9645
211,1962,11333
211,1963,13141
211,1964,13207
211,1965,13506
211,1966,15063
211,1967,18452
211,1968,20805
211,1969,21277
211,1970,24678
211,1971,29144
211,1972,35023
211,1973,35898
211,1974,39065
211,1975,30940
211,1976,32317
211,1977,34562
211,1978,33802
211,1979,34395
211,1980,37239
211,1981,34856
211,1982,33832
211,1983,34137
211,1984,34161
211,1985,35101
211,1986,37328
211,1987,39957
211,1988,41675
211,1989,41908
211,1990,42435
211,1991,46812
211,1992,49141
211,1993,54415
211,1994,57714
211,1995,58606
211,1996,59761
211,1997,63066
211,1998,65599
211,1999,66700
211,2000,73310
211,2001,80380
211,2002,85769
211,2003,83655
211,2004,84984
211,2005,82081
211,2006,87984
211,2007,91013
211,2008,94384
211,2009,93569
211,2010,98952
211,2011,101993
211,2012,102107
211,2013,103963
211,2014,106266
211,2015,105654
211,2016,108361
211,2017,107022
211,2018,107968
211,2019,111485
211,2020,111555
211,2021,117715
211,2022,136796
211,2023,130716
212,1961,24
212,1962,222
212,1963,158
212,1964,257
212,1965,233
212,1966,268
212,1967,255
212,1968,167
212,1969,731
212,1970,202
212,1971,123
212,1972,70
212,1973,20
212,1974,79
212,1975,97
212,1976,39
212,1977,149
212,1978,331
212,1979,520
212,1980,467
212,1981,108
212,1982,35
212,1983,50
212,1984,35
212,1985,97
212,1986,160
212,1987,169
212,1988,110
212,1989,4
212,1990,2
212,1992,2
212,1993,2
212,1994,165
212,1995,2
212,1996,2
212,1997,2
212,1998,2
212,1999,263
212,2000,680
212,2001,1257
212,2002,4029
212,2003,2798
212,2004,2919
212,2005,2440
212,2006,6346
212,2007,3191
212,2008,4391
212,2009,12012
212,2010,6116
212,2011,8681
212,2012,4150
212,2013,14514
212,2014,22599
212,2015,12463
212,2016,8090
212,2017,13366
212,2018,10425
212,2019,6456
212,2020,8196
212,2021,12672
212,2022,13348
212,2023,11949
213,1992,226
213,1993,4821
213,1994,1852
213,1995,823
213,1996,412
213,1997,23662
213,1998,13580
213,1999,14815
213,2000,11111
213,2001,10700
213,2002,9465
213,2003,12551
213,2004,10790
213,2005,12769
213,2006,16138
213,2007,3949
213,2008,13780
213,2009,15734
213,2010,28189
213,2011,19588
213,2012,22358
213,2013,23411
213,2014,28390
213,2015,22628
213,2016,19573
213,2017,21255
213,2018,11576
213,2019,6549
213,2020,8119
213,2021,21788
213,2022,2729
213,2023,2870
214,1972,4
214,1973,226
214,1974,730
214,1975,685
214,1976,1581
214,1977,1882
214,1978,2676
214,1979,2138
214,1980,1727
214,1981,3270
214,1982,3504
214,1983,4373
214,1984,4287
214,1985,4911
214,1986,7011
214,1987,11543
214,1988,20462
214,1989,29901
214,1990,37085
214,1991,31079
214,1992,40085
214,1993,39946
214,1994,47665
214,1995,44989
214,1996,51658
214,1997,56125
214,1998,47085
214,1999,55090
214,2000,61741
214,2001,50946
214,2002,77833
214,2003,62395
214,2004,53378
214,2005,59249
214,2006,52113
214,2007,38023
214,2008,38764
214,2009,38711
214,2010,40356
214,2011,37876
214,2012,36641
214,2013,36950
214,2014,39976
214,2015,41348
214,2016,43259
214,2017,42294
214,2018,45750
214,2019,47329
214,2020,37053
214,2021,39246
214,2022,42159
214,2023,45255
215,1961,1287
215,1962,1066
215,1963,1146
215,1964,1345
215,1965,1206
215,1966,1426
215,1967,911
215,1968,1153
215,1969,924
215,1970,942
215,1971,602
215,1972,421
215,1973,283
215,1974,312
215,1976,7
215,1977,20
215,1978,28
215,1979,51
215,1980,65
215,1981,3
215,1982,3
215,1990,1842
215,1991,2126
215,1992,1559
215,1993,2692
215,1994,1630
215,1995,1815
215,1996,2284
215,1997,2106
215,1998,4007
215,1999,5702
215,2000,3812
215,2001,5891
215,2002,4797
215,2003,3262
215,2004,3035
215,2005,3367
215,2006,4338
215,2007,5032
215,2008,11036
215,2009,17134
215,2010,15107
215,2011,16214
215,2012,72318
215,2013,70396
215,2014,17775
215,2015,11017
215,2016,17874
215,2017,11843
215,2018,6958
215,2019,12094
215,2020,16739
215,2021,19809
215,2022,18591
215,2023,11078
216,1961,401
216,1962,461
216,1963,412
216,1964,521
216,1965,476
216,1966,839
216,1967,1045
216,1968,1222
216,1969,487
216,1970,716
216,1971,547
216,1972,615
216,1973,708
216,1974,1060
216,1975,941
216,1976,1233
216,1977,1870
216,1978,465
216,1979,22
216,1980,37
216,1981,49
