geo,year,ti_chocolate_products_nes_export_value_index_2014_2016_100
231,1976,1
231,1977,2
231,1978,2
231,1979,3
231,1980,2
231,1981,3
231,1982,3
231,1983,3
231,1984,4
231,1985,4
231,1986,5
231,1987,5
231,1988,8
231,1989,11
231,1990,12
231,1991,13
231,1992,16
231,1993,22
231,1994,22
231,1995,20
231,1996,22
231,1997,23
231,1998,20
231,1999,21
231,2000,29
231,2001,37
231,2002,29
231,2003,31
231,2004,34
231,2005,37
231,2006,41
231,2007,48
231,2008,57
231,2009,57
231,2010,64
231,2011,78
231,2012,84
231,2013,95
231,2014,101
231,2015,100
231,2016,99
231,2017,102
231,2018,103
231,2019,102
231,2020,85
231,2021,103
231,2022,106
231,2023,110
233,1994,3193
233,2004,2838
233,2005,2838
233,2006,355
233,2014,100
233,2018,288
233,2019,3951
233,2020,4835
233,2021,153
233,2022,3975
234,1964,0
234,1965,0
234,1966,0
234,1969,1
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,3
234,1976,6
234,1977,5
234,1978,10
234,1979,32
234,1980,57
234,1981,46
234,1982,9
234,1983,8
234,1984,10
234,1985,7
234,1986,19
234,1987,14
234,1988,16
234,1989,28
234,1990,50
234,1991,40
234,1992,59
234,1993,39
234,1994,23
234,1995,19
234,1996,21
234,1997,25
234,1998,55
234,1999,29
234,2000,8
234,2001,15
234,2002,10
234,2003,8
234,2004,14
234,2005,18
234,2006,57
234,2007,51
234,2008,72
234,2009,60
234,2010,220
234,2011,213
234,2012,199
234,2013,195
234,2014,142
234,2015,91
234,2016,67
234,2017,52
234,2018,46
234,2019,47
234,2020,25
234,2021,26
234,2022,19
234,2023,10
235,1999,6
235,2000,20
235,2001,13
235,2002,9
235,2003,13
235,2004,2
235,2005,2
235,2006,4
235,2007,2
235,2008,3
235,2009,3
235,2010,2
235,2013,4
235,2014,51
235,2015,50
235,2016,200
235,2017,499
235,2018,576
235,2019,656
235,2020,450
235,2021,663
235,2022,1076
235,2023,1362
236,1961,0
236,1962,0
236,1963,0
236,1971,4
236,1972,2
236,1973,41
236,1974,101
236,1975,23
236,1976,42
236,1977,9
236,1978,31
236,1979,88
236,1980,50
236,1981,10
236,1983,2
236,1984,35
236,1985,63
236,1986,94
236,1987,40
236,1988,90
236,1989,80
236,1990,115
236,1991,81
236,1992,60
236,1993,196
236,1994,202
236,1995,192
236,1996,263
236,1997,796
236,1998,1269
236,1999,1557
236,2000,2204
236,2001,1963
236,2002,2166
236,2003,1938
236,2004,3348
236,2005,6322
236,2006,2642
236,2007,688
236,2008,51
236,2009,34
236,2010,58
236,2011,149
236,2012,12
236,2013,45
236,2014,21
236,2015,163
236,2016,116
236,2017,92
236,2018,39
236,2019,69
236,2020,36
236,2021,1437
236,2022,1600
236,2023,1483
237,2014,83
237,2015,111
237,2016,106
237,2017,134
237,2018,153
237,2019,168
237,2020,139
237,2021,186
237,2022,266
237,2023,265
238,2013,19
238,2014,199
238,2015,1
238,2017,0
238,2018,75
238,2019,0
238,2020,1
238,2023,0
244,2014,69
244,2015,227
244,2016,4
244,2017,294
244,2018,569
244,2019,126
244,2020,426
244,2021,1583
244,2022,429
244,2023,78
249,1961,45
249,1962,45
249,1963,76
249,1964,82
249,1965,49
249,1966,35
249,1967,27
249,1968,4
249,1969,12
249,1970,18
249,1971,12
249,1980,65
249,1981,25
249,1998,243
249,2000,20
249,2002,33
249,2004,343
249,2005,2189
249,2006,621
249,2007,96
249,2008,742
249,2011,448
249,2012,1108
249,2013,225
249,2014,219
249,2015,66
249,2016,15
249,2017,0
249,2020,156
249,2021,43
249,2022,12
249,2023,246
25,2004,1129
25,2012,497
25,2013,497
25,2015,100
25,2020,2684
25,2021,396
25,2022,1019
25,2023,3
250,2014,181
250,2015,19
250,2018,330
250,2019,56
250,2020,46
250,2021,132
250,2022,76
250,2023,65
251,1974,0
251,1995,2
251,1999,0
251,2000,0
251,2002,0
251,2004,9
251,2005,17
251,2006,33
251,2007,33
251,2008,43
251,2009,52
251,2010,125
251,2011,161
251,2012,128
251,2013,1814
251,2014,101
251,2015,64
251,2016,135
251,2017,95
251,2018,166
251,2019,205
251,2020,314
251,2021,580
251,2022,577
251,2023,469
255,2000,36
255,2001,34
255,2002,39
255,2003,49
255,2004,60
255,2005,61
255,2006,68
255,2007,78
255,2008,84
255,2009,78
255,2010,79
255,2011,90
255,2012,87
255,2013,94
255,2014,102
255,2015,96
255,2016,101
255,2017,105
255,2018,107
255,2019,108
255,2020,109
255,2021,123
255,2022,115
255,2023,139
256,2000,15
256,2001,23
256,2002,48
256,2003,82
256,2004,109
256,2005,97
256,2006,69
256,2007,82
256,2008,69
256,2009,63
256,2010,81
256,2011,368
256,2012,320
256,2013,335
256,2014,145
256,2015,72
256,2016,84
256,2017,99
256,2018,136
256,2019,104
256,2020,101
256,2021,117
256,2022,116
256,2023,141
26,1963,1
26,1968,1
26,1974,3
26,1977,16
26,1978,72
26,1979,44
26,1980,23
26,1981,12
26,1982,6
26,1983,30
26,1984,11
26,1985,16
26,1986,13
26,1997,1
26,1998,8
26,2002,79
26,2003,95
26,2004,5
26,2013,159
26,2014,267
26,2015,27
26,2016,7
26,2017,5
26,2018,15
26,2019,22
26,2020,24
26,2021,55
26,2022,66
26,2023,66
27,1966,1
27,1967,1
27,1968,2
27,1969,1
27,1970,1
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1980,0
27,1983,0
27,1991,0
27,1992,6
27,1993,3
27,1994,6
27,1995,4
27,1996,6
27,1997,11
27,1998,9
27,1999,1
27,2000,1
27,2001,5
27,2002,5
27,2003,9
27,2004,10
27,2005,12
27,2006,13
27,2007,17
27,2008,23
27,2009,17
27,2010,62
27,2011,59
27,2012,64
27,2013,84
27,2014,93
27,2015,98
27,2016,109
27,2017,129
27,2018,153
27,2019,176
27,2020,207
27,2021,225
27,2022,242
27,2023,294
272,2006,93
272,2007,109
272,2008,131
272,2009,129
272,2010,126
272,2011,127
272,2012,110
272,2013,109
272,2014,105
272,2015,94
272,2016,101
272,2017,107
272,2018,128
272,2019,131
272,2020,116
272,2021,151
272,2022,214
272,2023,278
273,2006,6
273,2007,3
273,2008,3
273,2009,2
273,2010,114
273,2011,93
273,2012,109
273,2013,132
273,2014,152
273,2015,105
273,2016,43
273,2017,61
273,2018,69
273,2019,62
273,2020,72
273,2021,82
273,2022,82
273,2023,94
276,2014,22
276,2015,81
276,2016,196
276,2017,102
276,2018,29
276,2019,0
276,2021,77
276,2022,209
276,2023,0
29,2008,6383
29,2016,100
29,2019,175
29,2021,107
29,2022,459
3,2001,7
3,2002,4
3,2004,32
3,2005,178
3,2006,52
3,2007,6
3,2008,47
3,2009,28
3,2010,67
3,2011,52
3,2012,70
3,2013,189
3,2014,143
3,2015,77
3,2016,81
3,2017,85
3,2018,22
3,2020,16
3,2021,28
3,2022,460
3,2023,666
32,1967,7
32,1968,25
32,1969,16
32,1970,19
32,1971,22
32,1972,14
32,1973,31
32,1974,39
32,1975,39
32,1976,100
32,1977,47
32,1978,58
32,1979,99
32,1980,143
32,1981,47
32,1982,4
32,1983,5
32,1984,4
32,1985,15
32,1986,10
32,1987,10
32,1988,9
32,1989,14
32,1990,10
32,1991,3
32,1992,24
32,1993,7
32,1994,1
32,1995,5
32,1996,7
32,1997,6
32,1998,11
32,1999,7
32,2000,8
32,2001,10
32,2002,13
32,2003,14
32,2004,11
32,2005,16
32,2006,20
32,2007,69
32,2008,78
32,2009,66
32,2010,82
32,2011,96
32,2012,111
32,2013,24
32,2014,112
32,2015,91
32,2016,98
32,2017,101
32,2018,99
32,2019,96
32,2020,86
32,2021,83
32,2022,11
32,2023,8
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,1
33,1971,1
33,1972,1
33,1973,1
33,1974,1
33,1975,1
33,1976,1
33,1977,1
33,1978,2
33,1979,1
33,1980,2
33,1981,2
33,1982,2
33,1983,2
33,1984,4
33,1985,4
33,1986,5
33,1987,6
33,1988,6
33,1989,5
33,1990,9
33,1991,9
33,1992,11
33,1993,13
33,1994,14
33,1995,17
33,1996,20
33,1997,24
33,1998,26
33,1999,26
33,2000,29
33,2001,34
33,2002,40
33,2003,53
33,2004,54
33,2005,54
33,2006,54
33,2007,56
33,2008,58
33,2009,50
33,2010,66
33,2011,72
33,2012,76
33,2013,80
33,2014,89
33,2015,101
33,2016,110
33,2017,110
33,2018,108
33,2019,119
33,2020,121
33,2021,132
33,2022,147
33,2023,154
35,1972,3
35,1999,1
35,2005,1
35,2006,18
35,2007,15
35,2008,1
35,2014,146
35,2015,54
35,2023,81
38,1966,1
38,1967,0
38,1968,1
38,1975,0
38,1979,2
38,1980,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,1
38,1988,1
38,1989,0
38,1990,0
38,1991,3
38,1992,10
38,1993,3
38,1994,4
38,1995,3
38,1996,5
38,1997,2
38,1998,3
38,1999,2
38,2000,8
38,2001,10
38,2002,3
38,2003,4
38,2004,4
38,2005,5
38,2006,51
38,2007,73
38,2008,16
38,2009,23
38,2010,9
38,2011,75
38,2012,116
38,2013,88
38,2014,172
38,2015,65
38,2016,63
38,2017,339
38,2018,101
38,2019,123
38,2020,128
38,2021,326
38,2022,369
38,2023,471
39,2016,100
39,2017,1157
39,2022,61
39,2023,2
4,1995,232
4,1998,7
4,1999,4
4,2000,30
4,2003,13
4,2004,45
4,2005,1
4,2006,20
4,2007,14
4,2008,8
4,2009,187
4,2010,102
4,2011,23
4,2012,29
4,2013,18
4,2014,3
4,2015,43
4,2016,253
4,2017,287
4,2018,465
4,2019,592
4,2020,555
4,2021,708
4,2022,158
4,2023,249
40,1975,0
40,1977,0
40,1978,0
40,1980,0
40,1981,0
40,1982,1
40,1983,1
40,1984,0
40,1985,1
40,1986,6
40,1987,8
40,1988,9
40,1989,13
40,1990,22
40,1991,65
40,1992,101
40,1993,92
40,1994,101
40,1995,107
40,1996,122
40,1997,122
40,1998,132
40,1999,136
40,2000,129
40,2001,180
40,2002,124
40,2003,126
40,2004,161
40,2005,196
40,2006,208
40,2007,192
40,2008,178
40,2009,149
40,2010,182
40,2011,185
40,2012,161
40,2013,134
40,2014,97
40,2015,101
40,2016,102
40,2017,111
40,2018,116
40,2019,118
40,2020,97
40,2021,111
40,2022,129
40,2023,93
41,1978,0
41,1979,0
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,2
41,1987,4
41,1988,2
41,1989,3
41,1990,2
41,1991,2
41,1992,2
41,1993,3
41,1994,2
41,1995,3
41,1996,2
41,1997,2
41,1998,2
41,1999,3
41,2000,3
41,2001,3
41,2002,6
41,2003,8
41,2004,12
41,2005,14
41,2006,17
41,2007,21
41,2008,25
41,2009,23
41,2010,34
41,2011,55
41,2012,66
41,2013,80
41,2014,100
41,2015,99
41,2016,101
41,2017,94
41,2018,96
41,2019,98
41,2020,81
41,2021,119
41,2022,119
41,2023,115
44,1961,0
44,1962,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1972,0
44,1973,0
44,1974,2
44,1975,4
44,1976,3
44,1977,2
44,1978,5
44,1979,4
44,1980,6
44,1981,3
44,1982,1
44,1983,1
44,1984,10
44,1985,6
44,1986,2
44,1987,3
44,1988,4
44,1989,2
44,1990,4
44,1991,4
44,1992,5
44,1993,5
44,1994,6
44,1995,9
44,1996,8
44,1997,10
44,1998,9
44,1999,9
44,2000,11
44,2001,29
44,2002,31
44,2003,32
44,2004,45
44,2005,47
44,2006,59
44,2007,60
44,2008,68
44,2009,53
44,2010,56
44,2011,70
44,2012,70
44,2013,74
44,2014,123
44,2015,81
44,2016,95
44,2017,77
44,2018,82
44,2019,73
44,2020,66
44,2021,90
44,2022,115
44,2023,116
46,1994,2
46,2002,0
46,2003,1
46,2004,1
46,2005,0
46,2006,0
46,2007,4
46,2008,8
46,2009,18
46,2010,17
46,2011,43
46,2012,49
46,2013,81
46,2014,98
46,2015,73
46,2016,128
46,2017,294
46,2018,69
46,2019,32
46,2020,31
46,2021,16
46,2022,10
46,2023,2
48,1961,0
48,1962,0
48,1963,1
48,1964,2
48,1965,2
48,1966,3
48,1967,3
48,1968,3
48,1969,2
48,1970,3
48,1971,2
48,1972,1
48,1973,2
48,1974,2
48,1975,2
48,1976,7
48,1977,8
48,1978,12
48,1979,20
48,1980,40
48,1981,34
48,1982,24
48,1983,21
48,1984,28
48,1985,30
48,1986,11
48,1987,11
48,1988,18
48,1989,15
48,1990,13
48,1991,27
48,1992,21
48,1993,19
48,1994,35
48,1995,33
48,1996,43
48,1997,43
48,1998,68
48,1999,96
48,2000,74
48,2001,63
48,2002,48
48,2003,36
48,2004,25
48,2005,30
48,2006,44
48,2007,48
48,2008,72
48,2009,54
48,2010,86
48,2011,73
48,2012,76
48,2013,88
48,2014,91
48,2015,100
48,2016,110
48,2017,107
48,2018,107
48,2019,100
48,2020,89
48,2021,118
48,2022,153
48,2023,192
49,1999,612
49,2000,17
49,2001,17
49,2002,289
49,2003,17
49,2004,272
49,2005,340
49,2006,85
49,2007,119
49,2008,221
49,2014,167
49,2016,33
49,2018,14
49,2019,72
49,2020,5
49,2021,3
49,2022,412
50,1968,1
50,1969,0
50,1971,1
50,1972,6
50,1974,3
50,1975,9
50,1976,68
50,1977,223
50,1978,137
50,1979,299
50,1980,755
50,1981,669
50,1982,530
50,1983,549
50,1984,542
50,1985,349
50,1986,339
50,1987,394
50,1988,465
50,1989,654
50,1990,726
50,1991,1104
50,1992,830
50,1993,1328
50,1994,1513
50,1995,1347
50,1996,1310
50,1997,207
50,1998,163
50,1999,156
50,2000,136
50,2001,45
50,2002,33
50,2003,80
50,2004,64
50,2005,27
50,2006,42
50,2007,24
50,2008,36
50,2009,8
50,2010,6
50,2011,170
50,2012,27
50,2013,29
50,2014,29
50,2015,104
50,2016,167
50,2017,209
50,2018,359
50,2019,308
50,2020,571
50,2021,644
50,2022,729
50,2023,685
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,2
5000,1975,3
5000,1976,3
5000,1977,4
5000,1978,5
5000,1979,6
5000,1980,7
5000,1981,6
5000,1982,6
5000,1983,6
5000,1984,7
5000,1985,7
5000,1986,9
5000,1987,11
5000,1988,12
5000,1989,12
5000,1990,16
5000,1991,17
5000,1992,20
5000,1993,21
5000,1994,25
5000,1995,30
5000,1996,30
5000,1997,29
5000,1998,27
5000,1999,26
5000,2000,26
5000,2001,28
5000,2002,30
5000,2003,38
5000,2004,45
5000,2005,47
5000,2006,53
5000,2007,63
5000,2008,73
5000,2009,69
5000,2010,75
5000,2011,87
5000,2012,89
5000,2013,97
5000,2014,104
5000,2015,96
5000,2016,99
5000,2017,105
5000,2018,111
5000,2019,112
5000,2020,110
5000,2021,124
5000,2022,128
5000,2023,143
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,2
5100,1974,2
5100,1975,2
5100,1976,5
5100,1977,4
5100,1978,6
5100,1979,7
5100,1980,10
5100,1981,6
5100,1982,4
5100,1983,4
5100,1984,3
5100,1985,5
5100,1986,6
5100,1987,6
5100,1988,7
5100,1989,6
5100,1990,6
5100,1991,7
5100,1992,7
5100,1993,5
5100,1994,10
5100,1995,9
5100,1996,14
5100,1997,15
5100,1998,14
5100,1999,12
5100,2000,10
5100,2001,12
5100,2002,18
5100,2003,29
5100,2004,30
5100,2005,48
5100,2006,41
5100,2007,48
5100,2008,84
5100,2009,80
5100,2010,99
5100,2011,83
5100,2012,84
5100,2013,80
5100,2014,92
5100,2015,95
5100,2016,113
5100,2017,124
5100,2018,142
5100,2019,157
5100,2020,141
5100,2021,152
5100,2022,166
5100,2023,185
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,1
5101,1974,4
5101,1975,3
5101,1976,2
5101,1977,1
5101,1978,2
5101,1979,1
5101,1980,1
5101,1981,9
5101,1982,6
5101,1983,1
5101,1984,1
5101,1985,2
5101,1986,2
5101,1987,1
5101,1988,3
5101,1989,4
5101,1990,3
5101,1991,5
5101,1992,9
5101,1993,16
5101,1994,25
5101,1995,19
5101,1996,28
5101,1997,27
5101,1998,20
5101,1999,18
5101,2000,24
5101,2001,36
5101,2002,12
5101,2003,44
5101,2004,115
5101,2005,68
5101,2006,50
5101,2007,68
5101,2008,89
5101,2009,94
5101,2010,146
5101,2011,100
5101,2012,111
5101,2013,451
5101,2014,109
5101,2015,87
5101,2016,103
5101,2017,92
5101,2018,94
5101,2019,117
5101,2020,128
5101,2021,222
5101,2022,206
5101,2023,235
5102,1965,0
5102,1966,0
5102,1967,7
5102,1968,24
5102,1969,15
5102,1970,19
5102,1971,22
5102,1972,14
5102,1973,30
5102,1974,38
5102,1975,38
5102,1976,96
5102,1977,45
5102,1978,56
5102,1979,95
5102,1980,138
5102,1981,45
5102,1982,4
5102,1983,4
5102,1984,4
5102,1985,15
5102,1986,10
5102,1987,10
5102,1988,9
5102,1989,13
5102,1990,9
5102,1991,3
5102,1992,23
5102,1993,7
5102,1994,1
5102,1995,5
5102,1996,7
5102,1997,6
5102,1998,10
5102,1999,6
5102,2000,7
5102,2001,10
5102,2002,12
5102,2003,14
5102,2004,10
5102,2005,15
5102,2006,20
5102,2007,66
5102,2008,76
5102,2009,66
5102,2010,81
5102,2011,96
5102,2012,110
5102,2013,26
5102,2014,112
5102,2015,90
5102,2016,98
5102,2017,105
5102,2018,101
5102,2019,96
5102,2020,86
5102,2021,83
5102,2022,16
5102,2023,17
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,2
5103,1991,4
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,2
5103,1996,2
5103,1997,2
5103,1998,1
5103,1999,2
5103,2000,1
5103,2001,3
5103,2002,3
5103,2003,7
5103,2004,5
5103,2005,26
5103,2006,2
5103,2007,22
5103,2008,44
5103,2009,60
5103,2010,57
5103,2011,79
5103,2012,79
5103,2013,111
5103,2014,98
5103,2015,90
5103,2016,112
5103,2017,102
5103,2018,123
5103,2019,175
5103,2020,141
5103,2021,149
5103,2022,184
5103,2023,165
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,1
5104,1969,1
5104,1970,2
5104,1971,2
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,2
5104,1976,1
5104,1977,2
5104,1978,2
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,2
5104,1983,1
5104,1984,1
5104,1985,2
5104,1986,4
5104,1987,4
5104,1988,9
5104,1989,9
5104,1990,8
5104,1991,11
5104,1992,10
5104,1993,19
5104,1994,42
5104,1995,35
5104,1996,41
5104,1997,53
5104,1998,50
5104,1999,40
5104,2000,32
5104,2001,35
5104,2002,31
5104,2003,46
5104,2004,42
5104,2005,54
5104,2006,52
5104,2007,48
5104,2008,43
5104,2009,65
5104,2010,134
5104,2011,53
5104,2012,71
5104,2013,102
5104,2014,115
5104,2015,93
5104,2016,92
5104,2017,118
5104,2018,121
5104,2019,113
5104,2020,110
5104,2021,125
5104,2022,130
5104,2023,142
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,6
5105,1978,10
5105,1979,8
5105,1980,12
5105,1981,10
5105,1982,10
5105,1983,9
5105,1984,8
5105,1985,11
5105,1986,14
5105,1987,13
5105,1988,12
5105,1989,8
5105,1990,9
5105,1991,10
5105,1992,10
5105,1993,1
5105,1994,1
5105,1995,2
5105,1996,12
5105,1997,8
5105,1998,7
5105,1999,5
5105,2000,6
5105,2001,6
5105,2002,28
5105,2003,43
5105,2004,46
5105,2005,71
5105,2006,78
5105,2007,72
5105,2008,153
5105,2009,113
5105,2010,123
5105,2011,103
5105,2012,92
5105,2013,19
5105,2014,68
5105,2015,103
5105,2016,129
5105,2017,155
5105,2018,182
5105,2019,174
5105,2020,166
5105,2021,176
5105,2022,185
5105,2023,250
52,1994,0
52,1995,1
52,1996,0
52,1999,0
52,2004,1
52,2005,3
52,2006,8
52,2007,17
52,2008,14
52,2009,15
52,2010,27
52,2011,67
52,2012,101
52,2013,137
52,2014,100
52,2017,35
52,2018,32
52,2019,45
52,2020,33
52,2021,48
52,2022,101
52,2023,82
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,2
5200,1979,2
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,3
5200,1984,4
5200,1985,4
5200,1986,5
5200,1987,5
5200,1988,7
5200,1989,8
5200,1990,9
5200,1991,11
5200,1992,13
5200,1993,16
5200,1994,16
5200,1995,18
5200,1996,20
5200,1997,23
5200,1998,23
5200,1999,24
5200,2000,28
5200,2001,34
5200,2002,32
5200,2003,39
5200,2004,43
5200,2005,44
5200,2006,48
5200,2007,52
5200,2008,60
5200,2009,59
5200,2010,71
5200,2011,83
5200,2012,87
5200,2013,92
5200,2014,97
5200,2015,100
5200,2016,103
5200,2017,105
5200,2018,105
5200,2019,108
5200,2020,99
5200,2021,111
5200,2022,122
5200,2023,128
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,2
5203,1979,2
5203,1980,2
5203,1981,3
5203,1982,3
5203,1983,3
5203,1984,4
5203,1985,4
5203,1986,5
5203,1987,6
5203,1988,7
5203,1989,8
5203,1990,11
5203,1991,12
5203,1992,14
5203,1993,18
5203,1994,18
5203,1995,18
5203,1996,21
5203,1997,23
5203,1998,23
5203,1999,23
5203,2000,29
5203,2001,36
5203,2002,34
5203,2003,41
5203,2004,43
5203,2005,45
5203,2006,47
5203,2007,51
5203,2008,58
5203,2009,54
5203,2010,65
5203,2011,75
5203,2012,81
5203,2013,88
5203,2014,96
5203,2015,101
5203,2016,104
5203,2017,106
5203,2018,105
5203,2019,109
5203,2020,101
5203,2021,116
5203,2022,125
5203,2023,130
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,1
5204,1990,1
5204,1991,2
5204,1992,2
5204,1993,2
5204,1994,3
5204,1995,4
5204,1996,5
5204,1997,5
5204,1998,5
5204,1999,8
5204,2000,10
5204,2001,9
5204,2002,12
5204,2003,15
5204,2004,18
5204,2005,12
5204,2006,25
5204,2007,30
5204,2008,44
5204,2009,65
5204,2010,84
5204,2011,100
5204,2012,101
5204,2013,100
5204,2014,95
5204,2015,100
5204,2016,105
5204,2017,111
5204,2018,104
5204,2019,113
5204,2020,102
5204,2021,98
5204,2022,113
5204,2023,119
5206,1961,39
5206,1962,25
5206,1963,21
5206,1964,28
5206,1965,2
5206,1966,3
5206,1967,3
5206,1968,2
5206,1969,2
5206,1970,3
5206,1971,5
5206,1972,9
5206,1973,8
5206,1974,19
5206,1975,24
5206,1976,22
5206,1977,15
5206,1978,18
5206,1979,35
5206,1980,40
5206,1981,39
5206,1982,48
5206,1983,35
5206,1984,31
5206,1985,18
5206,1986,26
5206,1987,35
5206,1988,38
5206,1989,46
5206,1990,49
5206,1991,43
5206,1992,41
5206,1993,41
5206,1994,42
5206,1995,59
5206,1996,39
5206,1997,43
5206,1998,42
5206,1999,41
5206,2000,41
5206,2001,39
5206,2002,38
5206,2003,35
5206,2004,29
5206,2005,36
5206,2006,43
5206,2007,51
5206,2008,49
5206,2009,62
5206,2010,98
5206,2011,29
5206,2012,80
5206,2013,88
5206,2014,85
5206,2015,106
5206,2016,109
5206,2017,160
5206,2018,82
5206,2019,150
5206,2020,136
5206,2021,170
5206,2022,216
5206,2023,195
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,2
5207,1974,1
5207,1975,3
5207,1976,2
5207,1977,1
5207,1978,3
5207,1979,3
5207,1980,7
5207,1981,9
5207,1982,5
5207,1983,5
5207,1984,11
5207,1985,10
5207,1986,9
5207,1987,8
5207,1988,11
5207,1989,12
5207,1990,11
5207,1991,17
5207,1992,21
5207,1993,21
5207,1994,26
5207,1995,34
5207,1996,36
5207,1997,52
5207,1998,59
5207,1999,51
5207,2000,54
5207,2001,67
5207,2002,55
5207,2003,65
5207,2004,82
5207,2005,96
5207,2006,98
5207,2007,98
5207,2008,104
5207,2009,96
5207,2010,101
5207,2011,118
5207,2012,122
5207,2013,109
5207,2014,116
5207,2015,95
5207,2016,89
5207,2017,91
5207,2018,110
5207,2019,88
5207,2020,74
5207,2021,90
5207,2022,115
5207,2023,129
53,2000,41
53,2002,115
53,2003,115
53,2004,7
53,2005,5
53,2006,2
53,2007,2
53,2008,2
53,2009,7
53,2011,5
53,2012,34
53,2013,51
53,2015,81
53,2016,119
53,2017,72
53,2018,72
53,2019,16
53,2020,7
53,2021,14
53,2022,5
53,2023,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,2
5300,1982,2
5300,1983,2
5300,1984,2
5300,1985,2
5300,1986,3
5300,1987,4
5300,1988,5
5300,1989,5
5300,1990,7
5300,1991,7
5300,1992,9
5300,1993,10
5300,1994,12
5300,1995,14
5300,1996,14
5300,1997,14
5300,1998,11
5300,1999,12
5300,2000,14
5300,2001,15
5300,2002,15
5300,2003,20
5300,2004,24
5300,2005,30
5300,2006,33
5300,2007,40
5300,2008,51
5300,2009,46
5300,2010,61
5300,2011,73
5300,2012,84
5300,2013,96
5300,2014,108
5300,2015,97
5300,2016,95
5300,2017,100
5300,2018,116
5300,2019,122
5300,2020,111
5300,2021,129
5300,2022,144
5300,2023,145
5301,1993,0
5301,1994,2
5301,1995,3
5301,1996,3
5301,1997,3
5301,1998,2
5301,1999,2
5301,2000,2
5301,2001,2
5301,2002,2
5301,2003,2
5301,2004,3
5301,2005,10
5301,2006,10
5301,2007,16
5301,2008,23
5301,2009,37
5301,2010,25
5301,2011,87
5301,2012,107
5301,2013,126
