geo,year,ti_tobacco_unmanufactured_export_unit_value_index_2014_2016_100
33,2016,91
33,2017,94
33,2018,102
33,2019,88
33,2020,86
38,1961,3
38,1962,3
38,1963,4
38,1967,4
38,1968,5
38,1969,5
38,1970,5
38,1971,5
38,1972,5
38,1973,5
38,1974,6
38,1975,3
38,1976,6
38,1977,7
38,1978,7
38,1979,7
38,1980,6
38,1981,6
38,1982,9
38,1983,9
38,1984,10
38,1985,7
38,1986,6
38,1987,8
38,1988,9
38,1989,12
38,1990,9
38,1991,10
38,1992,30
38,1993,34
38,1994,26
38,1995,38
38,1996,42
38,1997,61
38,1998,49
38,1999,50
38,2000,64
38,2001,62
38,2002,57
38,2003,64
38,2004,78
38,2005,71
38,2006,57
38,2007,62
38,2008,100
38,2009,158
38,2010,131
38,2011,176
38,2012,133
38,2013,135
38,2014,115
38,2015,96
38,2016,89
38,2017,92
38,2018,186
38,2019,99
38,2020,79
4,1961,19
4,1962,15
4,1963,19
4,1964,17
4,1965,20
4,1966,17
4,1967,13
4,1968,11
4,1969,5
4,1970,5
4,1971,4
4,1972,3
4,1973,4
4,1974,4
4,1975,4
4,1978,12
4,1983,5
4,1984,41
4,2007,46
4,2008,66
4,2009,66
4,2010,66
4,2011,47
4,2014,100
40,1980,31
40,1981,49
40,1982,43
40,1983,51
40,1984,55
40,1985,59
40,1986,56
40,1987,56
40,1988,56
40,1989,58
40,1990,58
40,1991,61
40,1992,68
40,1993,70
40,1994,65
40,1995,67
40,1996,73
40,1997,75
40,1998,73
40,1999,70
40,2000,60
40,2001,46
40,2002,35
40,2003,44
40,2004,45
40,2005,49
40,2006,63
40,2007,62
40,2008,78
40,2009,91
40,2010,60
40,2011,88
40,2012,84
40,2013,81
40,2014,109
40,2016,91
40,2017,469
40,2019,102
40,2020,363
41,1961,13
41,1962,13
41,1963,17
41,1964,16
41,1965,18
41,1966,23
41,1967,25
41,1968,26
41,1969,27
41,1970,30
41,1971,29
41,1972,28
41,1973,30
41,1974,33
41,1975,43
41,1976,43
41,1977,48
41,1978,53
41,1979,56
41,1980,61
41,1981,44
41,1982,46
41,1983,44
41,1984,44
41,1985,48
41,1986,46
41,1987,57
41,1988,58
41,1989,60
41,1990,50
41,1991,53
41,1992,55
41,1993,45
41,1994,36
41,1995,40
41,1996,49
41,1997,62
41,1998,48
41,1999,44
41,2000,35
41,2001,32
41,2002,34
41,2003,35
41,2004,41
41,2005,46
41,2006,55
41,2007,59
41,2008,61
41,2009,72
41,2010,69
41,2011,82
41,2012,87
41,2013,90
41,2014,102
41,2015,105
41,2016,93
41,2017,84
41,2018,81
41,2019,81
41,2020,69
44,1961,10
44,1962,12
44,1963,14
44,1964,13
44,1965,14
44,1966,9
44,1967,8
44,1968,12
44,1969,12
44,1970,12
44,1971,13
44,1972,16
44,1973,21
44,1974,19
44,1975,28
44,1976,28
44,1977,31
44,1978,29
44,1979,36
44,1980,33
44,1981,41
44,1982,47
44,1983,53
44,1984,44
44,1985,39
44,1986,43
44,1987,40
44,1988,37
44,1989,40
44,1990,40
44,1991,38
44,1992,39
44,1993,46
44,1994,40
44,1995,42
44,1996,49
44,1997,60
44,1998,61
44,1999,48
44,2000,41
44,2001,44
44,2002,39
44,2003,44
44,2004,42
44,2005,35
44,2006,32
44,2007,47
44,2008,65
44,2009,69
44,2010,115
44,2011,114
44,2012,61
44,2013,90
44,2014,124
44,2015,101
44,2016,74
44,2017,81
44,2018,93
44,2019,85
44,2020,69
48,1962,8
48,1963,15
48,1964,19
48,1965,6
48,1966,12
48,1967,20
48,1968,21
48,1969,15
48,1970,14
48,1971,16
48,1972,15
48,1973,12
48,1974,26
48,1975,12
48,1976,32
48,1977,28
48,1978,38
48,1979,22
48,1980,27
48,1981,44
48,1982,42
48,1983,52
48,1984,2
48,1985,5
48,1986,4
48,1987,4
48,1989,13
48,1990,13
48,1991,13
48,1994,8
48,1995,24
48,1996,32
48,1997,40
48,1998,39
48,1999,43
48,2000,49
48,2001,100
48,2002,44
48,2003,70
48,2004,66
48,2005,65
48,2006,76
48,2007,94
48,2008,99
48,2009,94
48,2010,90
48,2011,138
48,2012,106
48,2013,111
48,2014,112
48,2015,119
48,2016,69
48,2017,124
48,2018,51
48,2019,75
49,1961,37
49,1962,26
49,1963,21
49,1964,20
49,1965,20
49,1966,20
49,1967,19
49,1968,19
49,1969,19
49,1970,21
49,1971,24
49,1972,24
49,1973,29
49,1974,29
49,1975,30
49,1976,34
49,1977,32
49,1978,35
49,1979,43
49,1980,55
49,1981,55
49,1982,55
49,1983,53
49,1984,40
49,1985,46
49,1986,47
49,1987,35
49,1988,40
49,1989,44
49,1990,48
49,1991,44
49,1992,48
49,1993,49
49,1994,51
49,1995,57
49,1996,54
49,1997,48
49,1998,62
49,1999,66
49,2000,54
49,2001,44
49,2002,38
49,2003,34
49,2004,35
49,2005,35
49,2006,41
49,2007,39
49,2008,44
49,2009,52
49,2010,68
49,2011,66
49,2012,88
49,2013,95
49,2016,100
49,2017,141
49,2018,103
49,2019,120
49,2020,112
5000,1961,24
5000,1962,24
5000,1963,27
5000,1964,25
5000,1965,25
5000,1966,26
5000,1967,27
5000,1968,26
5000,1969,27
5000,1970,27
5000,1971,27
5000,1972,29
5000,1973,32
5000,1974,37
5000,1975,44
5000,1976,46
5000,1977,49
5000,1978,55
5000,1979,57
5000,1980,59
5000,1981,62
5000,1982,68
5000,1983,66
5000,1984,62
5000,1985,61
5000,1986,61
5000,1987,61
5000,1988,63
5000,1989,65
5000,1990,68
5000,1991,73
5000,1992,72
5000,1993,60
5000,1994,58
5000,1995,63
5000,1996,68
5000,1997,71
5000,1998,67
5000,1999,63
5000,2000,61
5000,2001,56
5000,2002,54
5000,2003,57
5000,2004,59
5000,2005,61
5000,2006,64
5000,2007,69
5000,2008,81
5000,2009,89
5000,2010,94
5000,2011,96
5000,2012,97
5000,2013,103
5000,2014,105
5000,2015,99
5000,2016,95
5000,2017,96
5000,2018,94
5000,2019,90
5000,2020,86
5100,1961,26
5100,1962,25
5100,1963,28
5100,1964,23
5100,1965,23
5100,1966,19
5100,1967,23
5100,1968,22
5100,1969,24
5100,1970,27
5100,1971,28
5100,1972,28
5100,1973,31
5100,1974,37
5100,1975,45
5100,1976,42
5100,1977,47
5100,1978,49
5100,1979,49
5100,1980,46
5100,1981,57
5100,1982,65
5100,1983,60
5100,1984,55
5100,1985,47
5100,1986,54
5100,1987,59
5100,1988,62
5100,1989,65
5100,1990,67
5100,1991,81
5100,1992,65
5100,1993,47
5100,1994,48
5100,1995,61
5100,1996,71
5100,1997,70
5100,1998,58
5100,1999,68
5100,2000,72
5100,2001,60
5100,2002,53
5100,2003,65
5100,2004,55
5100,2005,56
5100,2006,61
5100,2007,68
5100,2008,86
5100,2009,82
5100,2010,98
5100,2011,84
5100,2012,89
5100,2013,97
5100,2014,100
5100,2015,102
5100,2016,98
5100,2017,94
5100,2018,89
5100,2019,87
5100,2020,87
5101,1961,28
5101,1962,27
5101,1963,30
5101,1964,23
5101,1965,24
5101,1966,20
5101,1967,24
5101,1968,23
5101,1969,26
5101,1970,28
5101,1971,29
5101,1972,29
5101,1973,32
5101,1974,39
5101,1975,46
5101,1976,43
5101,1977,48
5101,1978,50
5101,1979,49
5101,1980,45
5101,1981,57
5101,1982,68
5101,1983,61
5101,1984,56
5101,1985,48
5101,1986,56
5101,1987,60
5101,1988,65
5101,1989,68
5101,1990,69
5101,1991,83
5101,1992,66
5101,1993,47
5101,1994,49
5101,1995,62
5101,1996,73
5101,1997,71
5101,1998,59
5101,1999,70
5101,2000,73
5101,2001,63
5101,2002,55
5101,2003,66
5101,2004,55
5101,2005,56
5101,2006,62
5101,2007,69
5101,2008,86
5101,2009,82
5101,2010,98
5101,2011,84
5101,2012,89
5101,2013,97
5101,2014,100
5101,2015,102
5101,2016,98
5101,2017,94
5101,2018,88
5101,2019,86
5101,2020,86
5102,1961,10
5102,1962,10
5102,1963,10
5102,1964,11
5102,1965,12
5102,1966,11
5102,1967,12
5102,1968,14
5102,1969,14
5102,1970,16
5102,1971,15
5102,1972,16
5102,1973,24
5102,1974,26
5102,1975,23
5102,1976,29
5102,1977,37
5102,1978,38
5102,1979,41
5102,1980,44
5102,1981,43
5102,1982,43
5102,1983,73
5102,1984,88
5102,1985,66
5102,1986,87
5102,1987,73
5102,1988,71
5102,1989,51
5102,1990,62
5102,1991,45
5102,1992,62
5102,1993,46
5102,1994,55
5102,1995,63
5102,1996,56
5102,1997,40
5102,1998,53
5102,1999,50
5102,2000,143
5102,2001,54
5102,2002,47
5102,2003,60
5102,2004,38
5102,2005,36
5102,2006,37
5102,2007,40
5102,2008,52
5102,2009,58
5102,2010,58
5102,2011,67
5102,2012,82
5102,2013,70
5102,2014,133
5102,2015,83
5102,2016,84
5102,2017,67
5102,2018,90
5102,2019,189
5102,2020,70
5103,1961,31
5103,1962,22
5103,1963,30
5103,1964,27
5103,1965,29
5103,1966,23
5103,1967,22
5103,1968,19
5103,1969,10
5103,1970,14
5103,1971,9
5103,1972,14
5103,1973,19
5103,1974,11
5103,1975,23
5103,1976,39
5103,1977,43
5103,1978,51
5103,1979,56
5103,1980,59
5103,1981,46
5103,1982,37
5103,1983,41
5103,1984,47
5103,1985,32
5103,1986,40
5103,1987,44
5103,1988,38
5103,1989,62
5103,1990,66
5103,1991,69
5103,1992,78
5103,1993,78
5103,1994,131
5103,1995,226
5103,1996,81
5103,1997,87
5103,1998,77
5103,1999,164
5103,2000,86
5103,2001,85
5103,2002,46
5103,2003,37
5103,2004,93
5103,2005,91
5103,2006,90
5103,2007,91
5103,2008,109
5103,2009,65
5103,2010,76
5103,2011,219
5103,2012,189
5103,2013,99
5103,2014,179
5103,2015,53
5103,2016,68
5103,2017,189
5103,2018,125
5103,2019,136
5103,2020,142
5104,1961,22
5104,1962,14
5104,1963,17
5104,1964,21
5104,1965,24
5104,1966,26
5104,1967,26
5104,1968,27
5104,1969,26
5104,1970,29
5104,1971,30
5104,1972,28
5104,1973,25
5104,1974,39
5104,1975,53
5104,1976,53
5104,1977,45
5104,1978,50
5104,1979,70
5104,1980,67
5104,1981,65
5104,1982,34
5104,1983,41
5104,1984,35
5104,1985,29
5104,1986,29
5104,1987,40
5104,1988,33
5104,1989,37
5104,1990,46
5104,1991,62
5104,1992,46
5104,1993,36
5104,1994,31
5104,1995,24
5104,1996,54
5104,1997,51
5104,1998,57
5104,1999,45
5104,2000,53
5104,2001,43
5104,2002,44
5104,2003,62
5104,2004,72
5104,2005,71
5104,2006,65
5104,2007,76
5104,2008,89
5104,2009,93
5104,2010,121
5104,2011,119
5104,2012,138
5104,2013,113
5104,2014,124
5104,2015,109
5104,2016,68
5104,2017,162
5104,2018,173
5104,2019,170
5104,2020,149
5105,1961,6
5105,1962,5
5105,1963,6
5105,1964,7
5105,1965,7
5105,1966,9
5105,1967,13
5105,1968,11
5105,1969,12
5105,1970,10
5105,1971,8
5105,1972,7
5105,1973,18
5105,1974,12
5105,1975,16
5105,1976,17
5105,1977,18
5105,1978,17
5105,1979,10
5105,1980,26
5105,1981,11
5105,1982,8
5105,1983,11
5105,1984,5
5105,1985,44
5105,1986,71
5105,1987,67
5105,1988,16
5105,1989,22
5105,1990,17
5105,1991,28
5105,1992,27
5105,1993,30
5105,1994,18
5105,1995,19
5105,1996,17
5105,1997,20
5105,1998,19
5105,1999,26
5105,2000,23
5105,2001,21
5105,2002,26
5105,2003,23
5105,2004,47
5105,2005,60
5105,2006,76
5105,2007,46
5105,2008,92
5105,2009,90
5105,2010,113
5105,2011,111
5105,2012,71
5105,2013,87
5105,2014,87
5105,2015,106
5105,2016,106
5105,2017,106
5105,2018,117
5105,2019,110
5105,2020,88
52,1992,22
52,1993,36
52,1994,18
52,1995,13
52,1996,20
52,1997,33
52,1998,41
52,1999,30
52,2000,27
52,2001,25
52,2002,22
52,2003,23
52,2004,23
52,2005,25
52,2006,21
52,2007,23
52,2008,44
52,2009,65
52,2010,79
52,2011,91
52,2012,82
52,2013,87
52,2014,100
52,2018,85
52,2019,59
52,2020,70
5200,1961,26
5200,1962,26
5200,1963,25
5200,1964,24
5200,1965,25
5200,1966,28
5200,1967,28
5200,1968,29
5200,1969,30
5200,1970,29
5200,1971,29
5200,1972,32
5200,1973,35
5200,1974,38
5200,1975,43
5200,1976,46
5200,1977,52
5200,1978,56
5200,1979,59
5200,1980,64
5200,1981,71
5200,1982,79
5200,1983,77
5200,1984,75
5200,1985,73
5200,1986,69
5200,1987,68
5200,1988,70
5200,1989,75
5200,1990,78
5200,1991,83
5200,1992,82
5200,1993,75
5200,1994,73
5200,1995,80
5200,1996,81
5200,1997,83
5200,1998,80
5200,1999,71
5200,2000,68
5200,2001,62
5200,2002,58
5200,2003,59
5200,2004,58
5200,2005,62
5200,2006,67
5200,2007,70
5200,2008,84
5200,2009,91
5200,2010,104
5200,2011,102
5200,2012,100
5200,2013,104
5200,2014,107
5200,2015,101
5200,2016,93
5200,2017,95
5200,2018,94
5200,2019,85
5200,2020,75
5203,1961,22
5203,1962,23
5203,1963,23
5203,1964,23
5203,1965,23
5203,1966,25
5203,1967,25
5203,1968,25
5203,1969,27
5203,1970,27
5203,1971,27
5203,1972,29
5203,1973,31
5203,1974,36
5203,1975,42
5203,1976,45
5203,1977,49
5203,1978,52
5203,1979,57
5203,1980,63
5203,1981,69
5203,1982,75
5203,1983,77
5203,1984,77
5203,1985,76
5203,1986,69
5203,1987,69
5203,1988,72
5203,1989,75
5203,1990,81
5203,1991,79
5203,1992,79
5203,1993,78
5203,1994,83
5203,1995,84
5203,1996,77
5203,1997,85
5203,1998,84
5203,1999,84
5203,2000,83
5203,2001,82
5203,2002,83
5203,2003,81
5203,2004,79
5203,2005,82
5203,2006,81
5203,2007,83
5203,2008,94
5203,2009,87
5203,2010,83
5203,2011,79
5203,2012,87
5203,2013,90
5203,2014,91
5203,2015,126
5203,2016,83
5203,2017,87
5203,2018,89
5203,2019,89
5203,2020,89
5204,1961,6
5204,1962,9
5204,1963,8
5204,1964,9
5204,1965,11
5204,1966,12
5204,1967,15
5204,1968,20
5204,1969,18
5204,1970,18
5204,1971,20
5204,1972,20
5204,1973,20
5204,1974,22
5204,1975,27
5204,1976,28
5204,1977,26
5204,1978,28
5204,1979,34
5204,1980,37
5204,1981,41
5204,1982,50
5204,1983,42
5204,1984,41
5204,1985,46
5204,1986,40
5204,1987,44
5204,1988,42
5204,1989,40
5204,1990,42
5204,1991,52
5204,1992,46
5204,1993,42
5204,1994,48
5204,1995,56
5204,1996,48
5204,1997,62
5204,1998,52
5204,1999,55
5204,2000,55
5204,2001,54
5204,2002,63
5204,2003,56
5204,2004,55
5204,2005,57
5204,2006,56
5204,2007,64
5204,2008,68
5204,2009,70
5204,2010,75
5204,2011,73
5204,2012,80
5204,2013,90
5204,2014,101
5204,2015,101
5204,2016,98
5204,2017,117
5204,2018,104
5204,2019,103
5204,2020,116
5206,1961,11
5206,1962,10
5206,1963,8
5206,1964,8
5206,1965,9
5206,1966,8
5206,1967,8
5206,1968,9
5206,1969,9
5206,1970,9
5206,1971,10
5206,1972,10
5206,1973,12
5206,1974,12
5206,1975,13
5206,1976,15
5206,1977,17
5206,1978,16
5206,1979,16
5206,1980,19
5206,1981,20
5206,1982,27
5206,1983,24
5206,1984,20
5206,1985,20
5206,1986,22
5206,1987,18
5206,1988,19
5206,1989,21
5206,1990,20
5206,1991,21
5206,1992,20
5206,1993,18
5206,1994,23
5206,1995,26
5206,1996,24
5206,1997,27
5206,1998,40
5206,1999,35
5206,2000,25
5206,2001,20
5206,2002,21
5206,2003,18
5206,2004,19
5206,2005,21
5206,2006,22
5206,2007,25
5206,2008,28
5206,2009,31
5206,2010,31
5206,2011,32
5206,2012,80
5206,2013,68
5206,2014,92
5206,2015,108
5206,2016,100
5206,2017,106
5206,2018,137
5206,2019,149
5206,2020,141
5207,1961,11
5207,1962,11
5207,1963,10
5207,1964,10
5207,1965,10
5207,1966,10
5207,1967,9
5207,1968,10
5207,1969,10
5207,1970,11
5207,1971,12
5207,1972,13
5207,1973,18
5207,1974,20
5207,1975,25
5207,1976,27
5207,1977,31
5207,1978,37
5207,1979,41
5207,1980,40
5207,1981,48
5207,1982,57
5207,1983,52
5207,1984,50
5207,1985,47
5207,1986,48
5207,1987,49
5207,1988,53
5207,1989,55
5207,1990,58
5207,1991,71
5207,1992,68
5207,1993,61
5207,1994,53
5207,1995,62
5207,1996,74
5207,1997,71
5207,1998,65
5207,1999,55
5207,2000,50
5207,2001,46
5207,2002,45
5207,2003,48
5207,2004,50
5207,2005,57
5207,2006,62
5207,2007,66
5207,2008,83
5207,2009,96
5207,2010,115
5207,2011,114
5207,2012,107
5207,2013,111
5207,2014,113
5207,2015,93
5207,2016,94
5207,2017,95
5207,2018,92
5207,2019,85
5207,2020,70
5300,1961,22
5300,1962,21
5300,1963,25
5300,1964,25
5300,1965,25
5300,1966,26
5300,1967,26
5300,1968,23
5300,1969,25
5300,1970,24
5300,1971,24
5300,1972,25
5300,1973,28
5300,1974,37
5300,1975,46
5300,1976,49
5300,1977,50
5300,1978,54
5300,1979,53
5300,1980,60
5300,1981,63
5300,1982,68
5300,1983,63
5300,1984,60
5300,1985,63
5300,1986,61
5300,1987,62
5300,1988,63
5300,1989,75
5300,1990,75
5300,1991,74
5300,1992,68
5300,1993,58
5300,1994,59
5300,1995,53
5300,1996,65
5300,1997,66
5300,1998,66
5300,1999,58
5300,2000,54
5300,2001,50
5300,2002,47
5300,2003,46
5300,2004,52
5300,2005,56
5300,2006,58
5300,2007,63
5300,2008,72
5300,2009,86
5300,2010,83
5300,2011,88
5300,2012,94
5300,2013,100
5300,2014,106
5300,2015,99
5300,2016,95
5300,2017,96
5300,2018,96
5300,2019,92
5300,2020,89
5301,1992,59
5301,1993,37
5301,1994,31
5301,1995,29
5301,1996,38
5301,1997,27
5301,1998,50
5301,1999,46
5301,2000,47
5301,2001,38
5301,2002,32
5301,2003,31
5301,2004,47
5301,2005,59
5301,2006,69
5301,2007,82
5301,2008,96
5301,2009,112
5301,2010,121
5301,2011,121
5301,2012,117
5301,2013,139
5301,2014,118
5301,2015,110
5301,2016,72
5301,2017,72
5301,2018,47
5301,2019,90
5301,2020,118
5302,1961,18
5302,1962,17
5302,1963,22
5302,1964,24
5302,1965,23
5302,1966,24
5302,1967,24
5302,1968,26
5302,1969,25
5302,1970,28
5302,1971,30
5302,1972,31
5302,1973,31
5302,1974,35
5302,1975,44
5302,1976,47
5302,1977,56
5302,1978,61
5302,1979,68
5302,1980,68
5302,1981,66
5302,1982,80
5302,1983,70
5302,1984,72
5302,1985,71
5302,1986,65
5302,1987,57
5302,1988,64
5302,1989,74
5302,1990,72
5302,1991,66
5302,1992,63
5302,1993,55
5302,1994,49
5302,1995,55
5302,1996,71
5302,1997,74
5302,1998,58
5302,1999,49
5302,2000,40
5302,2001,35
5302,2002,37
5302,2003,37
5302,2004,42
5302,2005,47
5302,2006,57
5302,2007,62
5302,2008,65
5302,2009,75
5302,2010,71
5302,2011,84
5302,2012,89
5302,2013,91
5302,2014,102
5302,2015,105
5302,2016,94
5302,2017,86
5302,2018,83
5302,2019,84
5302,2020,72
5303,1961,19
5303,1962,19
5303,1963,23
5303,1964,22
5303,1965,24
5303,1966,24
5303,1967,26
5303,1968,27
5303,1969,26
5303,1970,28
5303,1971,30
5303,1972,30
5303,1973,30
5303,1974,40
5303,1975,45
5303,1976,40
5303,1977,44
5303,1978,50
5303,1979,47
5303,1980,65
5303,1981,64
5303,1982,61
5303,1983,61
5303,1984,57
5303,1985,56
5303,1986,52
5303,1987,47
5303,1988,50
5303,1989,46
5303,1990,49
5303,1991,59
5303,1992,71
5303,1993,48
5303,1994,53
5303,1995,56
5303,1996,62
5303,1997,62
5303,1998,69
5303,1999,57
5303,2000,58
5303,2001,59
5303,2002,57
5303,2003,51
5303,2004,53
5303,2005,55
5303,2006,58
5303,2007,65
5303,2008,98
5303,2009,103
5303,2010,104
5303,2011,100
5303,2012,98
5303,2013,107
5303,2014,105
5303,2015,96
5303,2016,99
5303,2017,104
5303,2018,103
5303,2019,101
5303,2020,93
5304,1961,25
5304,1962,20
5304,1963,22
5304,1964,19
5304,1965,22
5304,1966,24
5304,1967,19
5304,1968,15
5304,1969,24
5304,1970,18
5304,1971,18
5304,1972,19
5304,1973,26
5304,1974,29
5304,1975,34
5304,1976,37
5304,1977,42
5304,1978,44
5304,1979,46
5304,1980,46
5304,1981,51
5304,1982,61
5304,1983,48
5304,1984,44
5304,1985,44
5304,1986,50
5304,1987,56
5304,1988,48
5304,1989,56
5304,1990,61
5304,1991,60
5304,1992,64
5304,1993,51
5304,1994,51
5304,1995,64
5304,1996,62
5304,1997,63
5304,1998,71
5304,1999,58
5304,2000,53
5304,2001,52
5304,2002,51
5304,2003,45
5304,2004,48
5304,2005,53
5304,2006,56
5304,2007,70
5304,2008,72
5304,2009,85
5304,2010,85
5304,2011,88
5304,2012,112
5304,2013,106
5304,2014,104
5304,2015,99
5304,2016,96
5304,2017,98
5304,2018,110
5304,2019,109
5304,2020,125
5305,1961,14
5305,1962,15
5305,1963,21
5305,1964,23
5305,1965,19
5305,1966,18
5305,1967,18
5305,1968,17
5305,1969,17
5305,1970,15
5305,1971,15
5305,1972,15
5305,1973,18
5305,1974,27
5305,1975,40
5305,1976,46
5305,1977,41
5305,1978,43
5305,1979,38
5305,1980,42
5305,1981,45
5305,1982,49
5305,1983,51
5305,1984,46
5305,1985,48
5305,1986,49
5305,1987,46
5305,1988,50
5305,1989,60
5305,1990,63
5305,1991,60
5305,1992,54
5305,1993,62
5305,1994,55
5305,1995,40
5305,1996,46
5305,1997,49
5305,1998,48
5305,1999,51
5305,2000,51
5305,2001,46
5305,2002,41
5305,2003,42
5305,2004,48
5305,2005,49
5305,2006,45
5305,2007,43
5305,2008,42
5305,2009,69
5305,2010,66
5305,2011,76
5305,2012,77
5305,2013,99
5305,2014,102
5305,2015,100
5305,2016,98
5305,2017,98
5305,2018,85
5305,2019,72
5305,2020,75
54,1961,27
54,1962,48
54,1963,37
54,1964,20
54,1965,12
54,1966,12
54,1967,23
54,1968,36
54,1969,16
54,1970,35
54,1971,25
54,1972,42
54,1973,46
54,1974,36
54,1975,31
54,1976,40
54,1977,58
54,1978,58
54,1979,38
54,1980,37
54,1981,42
54,1982,44
54,1983,51
54,1984,55
54,1985,83
54,1986,112
54,1987,129
54,1988,109
54,1989,84
54,1990,190
54,1991,194
54,1992,233
54,1993,253
54,1994,329
54,1995,448
54,1996,295
54,1997,295
54,1998,169
54,1999,247
54,2000,193
54,2001,150
54,2002,141
54,2003,189
54,2004,216
54,2005,205
54,2006,190
54,2007,226
54,2008,261
54,2009,148
54,2010,148
54,2011,79
54,2012,136
54,2013,168
54,2014,122
54,2015,53
54,2016,126
54,2017,135
54,2018,111
54,2019,139
54,2020,99
5400,1961,20
5400,1962,23
5400,1963,27
5400,1964,25
5400,1965,24
5400,1966,23
5400,1967,24
5400,1968,24
5400,1969,24
5400,1970,25
5400,1971,24
5400,1972,26
5400,1973,27
5400,1974,32
5400,1975,38
5400,1976,40
5400,1977,41
5400,1978,50
5400,1979,54
5400,1980,51
5400,1981,44
5400,1982,45
5400,1983,45
5400,1984,40
5400,1985,39
5400,1986,47
5400,1987,48
5400,1988,46
5400,1989,40
5400,1990,45
5400,1991,51
5400,1992,54
5400,1993,45
5400,1994,44
5400,1995,45
5400,1996,48
5400,1997,54
5400,1998,53
5400,1999,53
5400,2000,50
5400,2001,46
5400,2002,49
5400,2003,57
5400,2004,64
5400,2005,64
5400,2006,63
5400,2007,66
5400,2008,79
5400,2009,90
5400,2010,93
5400,2011,105
5400,2012,100
5400,2013,109
5400,2014,110
5400,2015,94
5400,2016,95
5400,2017,97
5400,2018,98
5400,2019,95
5400,2020,98
5401,1961,23
5401,1962,26
5401,1963,28
5401,1964,27
5401,1965,26
5401,1966,22
5401,1967,27
5401,1968,29
5401,1969,28
5401,1970,29
5401,1971,29
5401,1972,31
5401,1973,33
5401,1974,36
5401,1975,46
5401,1976,48
5401,1977,52
5401,1978,60
5401,1979,64
5401,1980,71
5401,1981,68
5401,1982,72
5401,1983,71
5401,1984,68
5401,1985,65
5401,1986,82
5401,1987,89
5401,1988,94
5401,1989,70
5401,1990,102
5401,1991,101
5401,1992,61
5401,1993,49
5401,1994,43
5401,1995,41
5401,1996,55
5401,1997,63
5401,1998,56
5401,1999,53
5401,2000,45
5401,2001,45
5401,2002,44
5401,2003,48
5401,2004,62
5401,2005,65
5401,2006,60
5401,2007,67
5401,2008,92
5401,2009,102
5401,2010,102
5401,2011,108
5401,2012,102
5401,2013,119
5401,2014,114
5401,2015,90
5401,2016,96
5401,2017,99
5401,2018,105
5401,2019,102
5401,2020,104
5402,1961,26
5402,1962,34
5402,1963,29
5402,1964,29
5402,1965,34
5402,1966,32
5402,1967,26
5402,1968,21
5402,1969,21
5402,1970,32
5402,1971,19
5402,1972,18
5402,1973,29
5402,1974,29
5402,1975,29
5402,1976,30
5402,1977,38
5402,1978,76
5402,1979,88
5402,1980,53
5402,1981,39
5402,1982,41
5402,1983,40
5402,1984,36
5402,1985,43
5402,1986,59
5402,1987,71
5402,1988,67
5402,1989,59
5402,1990,76
5402,1991,74
5402,1992,76
5402,1993,59
5402,1994,65
5402,1995,63
5402,1996,58
5402,1997,57
5402,1998,53
5402,1999,59
5402,2000,63
5402,2001,53
5402,2002,65
5402,2003,75
5402,2004,88
5402,2005,114
5402,2006,130
5402,2007,85
5402,2008,90
5402,2009,98
5402,2010,117
5402,2011,81
5402,2012,138
5402,2013,124
5402,2014,79
5402,2015,101
5402,2016,119
5402,2017,121
5402,2018,92
5402,2019,117
5402,2020,102
5403,1961,25
5403,1962,28
5403,1963,37
5403,1964,35
5403,1965,33
5403,1966,31
5403,1967,32
5403,1968,30
5403,1969,30
5403,1970,31
5403,1971,30
5403,1972,31
5403,1973,32
5403,1974,40
5403,1975,48
5403,1976,51
5403,1977,49
5403,1978,53
5403,1979,54
5403,1980,53
5403,1981,46
5403,1982,46
5403,1983,45
5403,1984,37
5403,1985,35
5403,1986,40
5403,1987,39
5403,1988,38
5403,1989,35
5403,1990,36
5403,1991,46
5403,1992,53
5403,1993,44
5403,1994,43
5403,1995,43
5403,1996,48
5403,1997,57
5403,1998,55
5403,1999,59
5403,2000,50
5403,2001,45
5403,2002,48
5403,2003,61
5403,2004,60
5403,2005,65
5403,2006,59
5403,2007,65
5403,2008,82
5403,2009,95
5403,2010,95
5403,2011,112
5403,2012,105
5403,2013,114
5403,2014,114
5403,2015,94
5403,2016,92
5403,2017,99
5403,2018,104
5403,2019,101
5403,2020,109
5404,1961,24
5404,1962,24
5404,1963,24
5404,1964,23
5404,1965,23
5404,1966,22
5404,1967,21
5404,1968,21
5404,1969,20
5404,1970,22
5404,1971,21
5404,1972,25
5404,1973,29
5404,1974,31
5404,1975,33
5404,1976,35
5404,1977,40
5404,1978,45
5404,1979,52
5404,1980,53
5404,1981,44
5404,1982,48
5404,1983,48
5404,1984,49
5404,1985,51
5404,1986,65
5404,1987,67
5404,1988,59
5404,1989,61
5404,1990,76
5404,1991,80
5404,1992,87
5404,1993,63
5404,1994,62
5404,1995,65
5404,1996,63
5404,1997,55
5404,1998,59
5404,1999,55
5404,2000,56
5404,2001,55
5404,2002,57
5404,2003,60
5404,2004,70
5404,2005,68
5404,2006,72
5404,2007,76
5404,2008,81
5404,2009,91
5404,2010,96
5404,2011,107
5404,2012,100
5404,2013,110
5404,2014,110
5404,2015,94
5404,2016,96
5404,2017,95
5404,2018,93
5404,2019,89
5404,2020,89
55,1995,130
55,1996,192
55,1998,19
55,1999,35
55,2014,20
55,2016,180
55,2017,597
5500,1961,6
