geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_index_2014_2016_100
216,2023,237
217,1987,224
217,1988,284
217,1989,758
217,1990,374
217,1991,239
217,1992,195
217,1993,120
217,1994,15
217,1995,75
217,1996,30
217,1997,120
217,1998,30
217,1999,22
217,2000,10
217,2001,90
217,2002,15
217,2003,135
217,2004,15
217,2005,30
217,2006,30
217,2010,15
217,2011,30
217,2012,195
217,2013,60
217,2014,103
217,2015,182
217,2016,15
217,2017,173
217,2018,94
217,2019,21
217,2020,27
217,2021,49
217,2022,31
217,2023,118
219,2000,33
219,2001,11
219,2002,18
219,2003,15
219,2004,36
219,2005,16
219,2006,6
219,2007,4
219,2008,2
219,2009,15
219,2010,15
219,2012,5
219,2013,22
219,2014,259
219,2015,22
219,2016,19
219,2017,21
219,2018,57
219,2019,21
219,2020,22
219,2021,50
219,2022,0
219,2023,9
220,1976,43
220,1977,105
220,1978,45
220,1979,73
220,1980,25
220,1981,19
220,1982,141
220,1983,76
220,1984,170
220,1985,68
220,1986,14
220,1987,14
220,1988,3
220,1989,40
220,1990,35
220,1991,35
220,1992,279
220,1993,197
220,1994,234
220,1995,334
220,1996,238
220,1997,86
220,1998,188
220,1999,157
220,2000,162
220,2001,243
220,2002,697
220,2003,470
220,2004,95
220,2005,32
220,2006,22
220,2007,76
220,2008,60
220,2009,93
220,2010,108
220,2011,212
220,2012,141
220,2013,74
220,2014,92
220,2015,101
220,2016,107
220,2017,82
220,2018,117
220,2019,117
220,2020,139
220,2021,163
220,2022,159
220,2023,230
221,1980,0
221,1981,2
221,1982,3
221,1983,4
221,1984,3
221,1985,5
221,1986,7
221,1987,3
221,1988,7
221,1989,8
221,1990,12
221,1991,9
221,1992,5
221,1993,18
221,1994,20
221,1995,23
221,1996,27
221,1997,31
221,1998,20
221,1999,24
221,2000,30
221,2001,34
221,2002,40
221,2003,31
221,2004,38
221,2005,72
221,2006,42
221,2007,50
221,2008,75
221,2009,65
221,2010,60
221,2011,74
221,2012,143
221,2013,85
221,2014,101
221,2015,102
221,2016,97
221,2017,120
221,2018,133
221,2019,130
221,2020,144
221,2021,115
221,2022,120
221,2023,214
222,1961,9
222,1962,9
222,1963,9
222,1964,9
222,1965,7
222,1966,6
222,1967,12
222,1968,4
222,1969,4
222,1970,15
222,1971,12
222,1974,20
222,1975,7
222,1976,10
222,1978,17
222,1980,17
222,1981,10
222,1982,12
222,1983,16
222,1987,3
222,1988,4
222,1990,1
222,1991,1
222,1992,3
222,1993,42
222,1994,3
222,1995,25
222,1996,26
222,1997,12
222,1998,36
222,1999,3
222,2000,1
222,2001,13
222,2002,16
222,2003,15
222,2004,3
222,2005,61
222,2006,26
222,2007,4
222,2008,28
222,2009,31
222,2010,45
222,2011,1
222,2012,38
222,2013,38
222,2014,5
222,2015,54
222,2016,241
222,2017,62
222,2018,1
222,2019,73
222,2020,2
222,2021,9
222,2022,1
222,2023,3552
223,1991,2
223,1992,0
223,1993,1
223,1994,1
223,1995,3
223,1996,1
223,1997,0
223,1998,3
223,1999,7
223,2000,10
223,2001,6
223,2002,10
223,2003,8
223,2004,5
223,2005,7
223,2006,7
223,2007,8
223,2008,17
223,2009,7
223,2010,11
223,2011,19
223,2012,91
223,2013,135
223,2014,95
223,2015,91
223,2016,114
223,2017,132
223,2018,173
223,2019,164
223,2020,224
223,2021,253
223,2022,317
223,2023,442
225,1977,2
225,1978,12
225,1979,12
225,1980,21
225,1981,35
225,1982,16
225,1983,14
225,1984,16
225,1985,20
225,1986,23
225,1987,12
225,1988,20
225,1989,17
225,1990,26
225,1991,43
225,1992,46
225,1993,43
225,1994,32
225,1995,25
225,1996,14
225,1997,19
225,1998,3
225,1999,5
225,2000,0
225,2001,42
225,2002,68
225,2003,45
225,2004,27
225,2005,13
225,2006,40
225,2007,38
225,2008,55
225,2009,44
225,2010,26
225,2011,73
225,2012,39
225,2013,90
225,2014,156
225,2015,77
225,2016,67
225,2017,90
225,2018,95
225,2019,103
225,2020,132
225,2021,167
225,2022,183
225,2023,201
226,1964,6
226,1968,61
226,1969,21
226,1970,3
226,1971,27
226,1972,79
226,1994,4
226,1995,7
226,1996,2
226,1997,12
226,1998,12
226,1999,15
226,2000,6
226,2001,9
226,2002,27
226,2003,3
226,2004,6
226,2005,3
226,2006,6
226,2007,27
226,2008,128
226,2009,43
226,2010,24
226,2011,33
226,2012,182
226,2013,61
226,2014,108
226,2015,62
226,2016,130
226,2017,96
226,2018,77
226,2019,49
226,2020,41
226,2021,13
226,2022,40
226,2023,1
227,2014,194
227,2015,58
227,2016,48
227,2017,20
227,2018,41
227,2021,4
227,2022,40
227,2023,5
229,1961,2
229,1962,1
229,1963,1
229,1964,2
229,1965,2
229,1966,3
229,1967,9
229,1968,16
229,1969,17
229,1970,17
229,1971,10
229,1972,10
229,1973,13
229,1974,13
229,1975,17
229,1976,68
229,1977,47
229,1978,15
229,1979,14
229,1980,15
229,1981,17
229,1982,27
229,1983,30
229,1984,27
229,1985,22
229,1986,25
229,1987,29
229,1988,38
229,1989,40
229,1990,47
229,1991,54
229,1992,63
229,1993,52
229,1994,54
229,1995,63
229,1996,60
229,1997,60
229,1998,57
229,1999,47
229,2000,36
229,2001,42
229,2002,61
229,2003,75
229,2004,95
229,2005,79
229,2006,83
229,2007,107
229,2008,121
229,2009,100
229,2010,99
229,2011,116
229,2012,116
229,2013,151
229,2014,111
229,2015,97
229,2016,91
229,2017,103
229,2018,130
229,2019,137
229,2020,156
229,2021,150
229,2022,160
229,2023,218
23,1986,22
23,1987,1
23,1988,1
23,1989,1
23,1990,1
23,1992,1
23,1993,1
23,1994,2
23,1995,1
23,1996,2
23,1997,4
23,1998,4
23,1999,4
23,2000,4
23,2001,4
23,2002,11
23,2003,5
23,2005,4
23,2006,13
23,2007,7
23,2008,6
23,2010,5
23,2011,4
23,2012,6
23,2013,5
23,2014,102
23,2015,133
23,2016,65
23,2017,98
23,2018,106
23,2019,96
23,2020,83
23,2021,61
23,2022,19
23,2023,87
230,1994,21
230,1995,34
230,1996,284
230,1997,624
230,1998,1317
230,1999,237
230,2000,158
230,2001,793
230,2002,933
230,2003,4415
230,2004,7531
230,2005,12452
230,2006,18229
230,2007,15813
230,2008,7573
230,2009,809
230,2010,5
230,2015,170
230,2016,30
230,2017,16
230,2018,202
230,2019,32
230,2020,173
230,2021,971
230,2022,937
230,2023,808
231,1961,22
231,1962,12
231,1963,19
231,1964,20
231,1965,25
231,1966,24
231,1967,22
231,1968,15
231,1969,14
231,1970,14
231,1971,15
231,1972,12
231,1973,11
231,1974,22
231,1975,14
231,1976,16
231,1977,15
231,1978,14
231,1979,16
231,1980,18
231,1981,23
231,1982,18
231,1983,21
231,1984,28
231,1985,25
231,1986,25
231,1987,22
231,1988,33
231,1989,3
231,1990,4
231,1991,8
231,1992,3
231,1993,3
231,1994,4
231,1995,10
231,1996,9
231,1997,9
231,1998,6
231,1999,9
231,2000,10
231,2001,8
231,2002,9
231,2003,15
231,2004,13
231,2005,13
231,2006,10
231,2007,14
231,2008,27
231,2009,47
231,2010,68
231,2011,78
231,2012,128
231,2013,82
231,2014,103
231,2015,101
231,2016,96
231,2017,128
231,2018,138
231,2019,161
231,2020,198
231,2021,254
231,2022,300
231,2023,323
233,1996,2
233,1997,4
233,1999,16
233,2002,22
233,2003,72
233,2004,82
233,2005,82
233,2006,82
233,2007,82
233,2008,241
233,2009,25
233,2010,37
233,2011,47
233,2013,37
233,2014,119
233,2015,101
233,2016,80
233,2017,85
233,2018,3
233,2019,1
233,2020,111
233,2021,1
233,2022,3
233,2023,76
234,1961,1
234,1962,1
234,1963,1
234,1964,2
234,1965,1
234,1966,2
234,1967,0
234,1968,2
234,1969,1
234,1970,1
234,1971,0
234,1972,0
234,1973,1
234,1974,3
234,1975,2
234,1976,4
234,1977,5
234,1978,1
234,1979,2
234,1980,3
234,1981,8
234,1982,5
234,1983,3
234,1984,3
234,1985,2
234,1986,2
234,1987,3
234,1988,3
234,1989,4
234,1990,4
234,1991,4
234,1992,4
234,1993,6
234,1994,7
234,1995,10
234,1996,15
234,1997,15
234,1998,20
234,1999,21
234,2000,25
234,2001,27
234,2002,21
234,2003,15
234,2004,18
234,2005,20
234,2006,29
234,2007,40
234,2008,83
234,2009,79
234,2010,76
234,2011,102
234,2012,71
234,2013,87
234,2014,108
234,2015,99
234,2016,93
234,2017,10
234,2018,9
234,2019,9
234,2020,6
234,2021,8
234,2022,8
234,2023,11
235,2014,131
235,2015,110
235,2016,59
235,2017,113
235,2018,38
235,2019,225
235,2021,98
235,2022,1140
235,2023,1285
236,1961,32
236,1962,106
236,1963,50
236,1964,12
236,1965,23
236,1966,17
236,1967,19
236,1968,27
236,1969,52
236,1970,55
236,1971,103
236,1972,132
236,1973,34
236,1974,10
236,1975,11
236,1976,5
236,1977,1
236,1978,4
236,1979,26
236,1980,191
236,1981,149
236,1982,126
236,1991,11
236,1992,51
236,1994,29
236,1995,1308
236,1996,226
236,1997,73
236,1998,183
236,1999,162
236,2000,213
236,2001,227
236,2002,234
236,2003,149
236,2004,199
236,2005,104
236,2006,220
236,2007,415
236,2008,352
236,2009,201
236,2010,223
236,2011,117
236,2012,393
236,2013,367
236,2014,237
236,2015,42
236,2016,21
236,2017,1
236,2019,21
236,2020,84
236,2021,67
236,2022,34
236,2023,82
237,2014,102
237,2015,72
237,2016,126
237,2017,135
237,2018,179
237,2019,171
237,2020,167
237,2021,147
237,2022,71
237,2023,218
238,2003,14
238,2004,3
238,2005,7
238,2006,13
238,2007,2
238,2008,9
238,2009,3
238,2010,1
238,2011,5
238,2012,23
238,2013,364
238,2014,47
238,2015,236
238,2016,17
238,2017,13
238,2018,1
238,2019,19
238,2020,11
238,2021,11
238,2022,88
238,2023,6
244,1976,2
244,1978,2
244,2012,83
244,2013,37
244,2014,89
244,2015,151
244,2016,60
244,2017,103
244,2018,82
244,2019,112
244,2020,328
244,2021,231
244,2022,66
244,2023,128
249,1998,4
249,2003,2
249,2004,3
249,2005,1
249,2006,1
249,2007,11
249,2008,8
249,2009,15
249,2010,9
249,2011,33
249,2012,38
249,2013,56
249,2014,94
249,2015,65
249,2016,142
249,2017,167
249,2018,1
249,2019,3
249,2020,54
249,2021,53
249,2022,16
249,2023,64
25,2004,2
25,2005,3
25,2007,7
25,2011,23
25,2012,54
25,2013,12
25,2014,16
25,2015,255
25,2016,29
25,2017,708
25,2018,869
25,2019,875
25,2020,16
25,2021,20
25,2022,5
25,2023,44
250,1965,43
250,1966,1
250,1967,1
250,1969,10
250,1971,3
250,1972,5
250,1973,10
250,1974,5
250,1975,1
250,1976,131
250,1977,2
250,1997,1245
250,1998,1271
250,1999,450
250,2000,2171
250,2001,477
250,2002,371
250,2003,741
250,2004,741
250,2005,741
250,2006,741
250,2007,741
250,2008,95
250,2009,95
250,2010,95
250,2011,101
250,2012,106
250,2013,339
250,2014,116
250,2015,113
250,2016,72
250,2017,48
250,2018,26
250,2019,76
250,2020,18
250,2021,60
250,2022,50
250,2023,45
251,1990,9
251,1991,3
251,1992,6
251,1993,8
251,1994,35
251,1995,39
251,1996,35
251,1997,9
251,1998,35
251,1999,13
251,2000,12
251,2001,10
251,2002,23
251,2003,6
251,2004,10
251,2005,23
251,2006,22
251,2008,5
251,2009,1
251,2010,14
251,2011,3
251,2012,4
251,2013,21
251,2014,152
251,2015,59
251,2016,89
251,2017,95
251,2018,99
251,2019,77
251,2020,137
251,2021,35
251,2022,95
251,2023,86
255,2000,109
255,2001,87
255,2002,85
255,2003,81
255,2004,77
255,2005,69
255,2006,81
255,2007,117
255,2008,115
255,2009,101
255,2010,66
255,2011,99
255,2012,58
255,2013,100
255,2014,127
255,2015,93
255,2016,80
255,2017,87
255,2018,94
255,2019,97
255,2020,118
255,2021,110
255,2022,135
255,2023,175
256,2000,70
256,2001,36
256,2002,16
256,2003,26
256,2004,40
256,2005,31
256,2006,38
256,2007,54
256,2008,41
256,2009,66
256,2010,59
256,2011,202
256,2012,74
256,2013,72
256,2014,114
256,2015,88
256,2016,98
256,2017,100
256,2018,114
256,2019,117
256,2020,104
256,2021,115
256,2022,190
256,2023,167
26,1964,0
26,1966,1
26,1967,1
26,1968,0
26,1971,2
26,1972,9
26,1973,11
26,1974,8
26,1975,7
26,1976,10
26,1977,38
26,1978,40
26,1979,56
26,1980,79
26,1981,96
26,1982,120
26,1983,151
26,1984,188
26,1985,190
26,1986,31
26,1987,29
26,1988,14
26,1989,27
26,1990,31
26,1991,14
26,1992,14
26,1993,33
26,1994,30
26,1995,32
26,1996,46
26,1997,62
26,1998,40
26,1999,51
26,2000,34
26,2001,20
26,2002,27
26,2003,38
26,2004,60
26,2005,93
26,2006,50
26,2007,53
26,2008,58
26,2009,43
26,2010,34
26,2011,82
26,2012,74
26,2013,108
26,2014,137
26,2015,84
26,2016,79
26,2017,351
26,2018,363
26,2019,483
26,2020,144
26,2021,404
26,2022,426
26,2023,354
27,1983,1
27,1984,13
27,1985,17
27,1986,9
27,1988,1
27,1992,2
27,1993,9
27,1994,17
27,1995,17
27,1996,20
27,1997,7
27,1998,8
27,1999,3
27,2000,6
27,2001,27
27,2002,32
27,2003,59
27,2004,67
27,2005,76
27,2006,66
27,2007,141
27,2008,154
27,2009,109
27,2010,75
27,2011,90
27,2012,131
27,2013,94
27,2014,72
27,2015,80
27,2016,148
27,2017,74
27,2018,80
27,2019,101
27,2020,77
27,2021,56
27,2022,111
27,2023,103
272,2006,1
272,2007,2
272,2009,12
272,2010,27
272,2011,84
272,2012,45
272,2013,138
272,2014,160
272,2015,71
272,2016,69
272,2017,113
272,2018,197
272,2019,197
272,2020,179
272,2021,157
272,2022,241
272,2023,288
273,2006,15
273,2007,47
273,2008,170
273,2009,141
273,2010,114
273,2011,129
273,2012,62
273,2013,116
273,2014,128
273,2015,91
273,2016,81
273,2017,106
273,2018,101
273,2019,80
273,2020,71
273,2021,122
273,2022,138
273,2023,150
276,2012,81
276,2013,193
276,2014,48
276,2015,140
276,2016,112
276,2017,128
276,2018,137
276,2019,428
276,2020,346
276,2021,181
276,2022,212
276,2023,41
277,2015,47
277,2016,153
277,2017,398
277,2018,57
277,2019,41
277,2020,528
277,2021,3872
277,2022,152
277,2023,87613
28,1961,4
28,1962,8
28,1963,9
28,1964,2
28,1965,5
28,1966,0
28,1967,4
28,1968,3
28,1969,3
28,1970,5
28,1971,2
28,1972,1
28,1973,0
28,1996,0
28,1997,0
28,1998,0
28,1999,7
28,2000,28
28,2001,0
28,2002,0
28,2003,2
28,2004,3
28,2005,4
28,2006,6
28,2008,5
28,2009,9
28,2010,16
28,2011,15
28,2012,14
28,2013,19
28,2014,39
28,2015,73
28,2016,187
28,2017,125
28,2018,122
28,2019,206
28,2020,104
28,2021,67
28,2022,83
28,2023,11
29,1998,0
29,1999,0
29,2000,0
29,2012,8
29,2013,517
29,2014,266
29,2015,25
29,2016,9
29,2017,0
29,2018,3
29,2019,4
29,2020,9
29,2021,36
29,2022,4
3,1996,153
3,1997,349
3,1998,77
3,1999,51
3,2000,102
3,2001,324
3,2002,341
3,2003,213
3,2004,102
3,2005,26
3,2006,196
3,2007,17
3,2008,17
3,2009,162
3,2010,187
3,2011,43
3,2012,170
3,2013,94
3,2015,85
3,2016,115
3,2017,34
3,2018,94
3,2019,162
3,2020,828
3,2021,50
3,2022,3278
3,2023,3861
32,1966,64
32,1967,85
32,1968,85
32,1969,106
32,1970,233
32,1971,148
32,1972,233
32,1973,85
32,1974,276
32,1975,170
32,1976,339
32,1977,339
32,1978,382
32,1979,403
32,1980,361
32,1981,318
32,1982,191
32,1983,191
32,1984,403
32,1985,361
32,1986,551
32,1987,764
32,1988,657
32,1989,1782
32,1990,445
32,1991,297
32,1992,297
32,1993,191
32,1995,85
32,1996,106
32,1997,64
32,1998,85
32,1999,85
32,2000,191
32,2001,170
32,2002,148
32,2003,276
32,2004,297
32,2005,148
32,2006,106
32,2007,615
32,2008,233
32,2009,127
32,2010,42
32,2011,21
32,2012,64
32,2013,127
32,2014,31
32,2015,112
32,2016,157
32,2017,60
32,2018,51
32,2019,61
32,2020,25
32,2021,201
32,2022,6647
32,2023,15569
33,1963,1
33,1964,1
33,1965,0
33,1966,0
33,1967,1
33,1968,2
33,1969,2
33,1970,2
33,1971,2
33,1972,2
33,1973,2
33,1974,2
33,1975,1
33,1976,2
33,1977,1
33,1978,1
33,1979,1
33,1980,0
33,1981,1
33,1982,1
33,1983,1
33,1984,2
33,1985,2
33,1986,2
33,1987,2
33,1988,3
33,1989,2
33,1990,4
33,1991,6
33,1992,6
33,1993,9
33,1994,12
33,1995,12
33,1996,10
33,1997,10
33,1998,9
33,1999,9
33,2000,10
33,2001,13
33,2002,19
33,2003,15
33,2004,16
33,2005,22
33,2006,26
33,2007,36
33,2008,40
33,2009,48
33,2010,50
33,2011,64
33,2012,108
33,2013,63
33,2014,92
33,2015,102
33,2016,107
33,2017,109
33,2018,148
33,2019,195
33,2020,205
33,2021,238
33,2022,247
33,2023,294
35,1983,1
35,1987,2
35,1988,3
35,1989,2
35,1990,5
35,1991,13
35,1992,9
35,1993,9
35,1994,8
35,1995,11
35,1996,13
35,1997,8
35,1998,12
35,1999,5
35,2000,10
35,2001,10
35,2002,15
35,2003,24
35,2004,23
35,2005,35
35,2006,33
35,2007,77
35,2008,40
35,2009,53
35,2010,63
35,2011,91
35,2012,80
35,2013,104
35,2014,107
35,2015,88
35,2016,105
35,2017,129
35,2018,145
35,2019,174
35,2020,165
35,2021,160
35,2022,184
35,2023,181
37,1965,62
37,1966,109
37,1967,16
37,1968,31
37,1969,31
37,1970,31
37,1972,31
37,1973,31
37,1974,248
37,1975,47
37,1976,62
37,1977,62
37,1978,47
37,1979,140
37,1980,31
37,1988,31
37,1989,248
37,1990,62
37,1991,16
37,1992,62
37,2015,185
37,2016,15
37,2020,10
37,2021,51
38,1982,0
38,1984,0
38,1987,0
38,1988,0
38,1989,0
38,1990,2
38,1993,0
38,1994,0
38,1995,1
38,1997,0
38,1998,2
38,1999,2
38,2000,1
38,2001,0
38,2002,4
38,2003,5
38,2004,9
38,2005,18
38,2006,29
38,2007,35
38,2008,14
38,2009,14
38,2010,14
38,2011,18
38,2012,13
38,2013,15
38,2014,92
38,2015,105
38,2016,104
38,2017,98
38,2018,125
38,2019,118
38,2020,116
38,2021,101
38,2022,115
38,2023,92
39,1966,745
39,1967,745
39,1968,745
39,1969,745
39,1970,1491
39,1971,2236
39,1972,1491
39,1973,1491
39,1974,3727
39,1975,745
39,1996,5217
39,2014,22
39,2015,250
39,2016,28
39,2017,1766
39,2018,254
39,2019,70
39,2020,44315
39,2021,183
39,2022,469
39,2023,71670
4,1968,1
4,1969,1
4,1970,1
4,1972,18
4,1975,0
4,1978,75
4,1979,635
4,1991,3
4,1992,4
4,1993,0
4,1994,1
4,1995,35
4,1996,35
4,1997,50
4,1998,117
4,1999,68
4,2000,1008
4,2001,277
4,2002,22
4,2003,36
4,2004,14
4,2005,44
4,2006,51
4,2007,61
4,2008,106
4,2009,56
4,2010,95
4,2011,54
4,2012,65
4,2013,122
4,2014,98
4,2015,138
4,2016,63
4,2017,79
4,2018,140
4,2019,151
4,2020,107
4,2021,49
4,2022,141
4,2023,55
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1973,0
40,1982,1
40,1983,1
40,1984,1
40,1985,0
40,1986,0
40,1987,1
40,1988,1
40,1989,1
40,1991,1
40,1992,1
40,1993,3
40,1994,3
40,1995,5
40,1996,5
40,1997,5
40,1998,4
40,1999,4
40,2000,5
40,2001,3
40,2002,2
40,2003,7
40,2004,8
40,2005,15
40,2006,22
40,2007,20
40,2008,31
40,2009,60
40,2010,61
40,2011,45
40,2012,85
40,2013,106
40,2014,123
40,2015,97
40,2016,80
40,2017,74
40,2018,82
40,2019,83
40,2020,78
40,2021,79
40,2022,128
40,2023,163
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,3
41,1995,13
41,1996,14
41,1997,11
41,1998,7
41,1999,7
41,2000,4
41,2001,8
41,2002,6
41,2003,5
41,2004,8
41,2005,9
41,2006,13
41,2007,5
41,2008,11
41,2009,7
41,2010,14
41,2011,57
41,2012,45
41,2013,58
41,2014,110
41,2015,105
41,2016,85
41,2017,67
41,2018,73
41,2019,78
41,2020,145
41,2021,152
41,2022,101
41,2023,148
44,1991,13
44,1992,46
44,1993,31
44,1994,60
44,1995,136
44,1996,198
44,1997,92
44,1998,100
44,1999,45
44,2000,55
44,2001,51
44,2002,35
44,2003,29
44,2004,42
44,2005,8
44,2006,37
44,2007,49
44,2008,37
44,2009,56
44,2010,59
44,2011,42
44,2012,42
44,2013,260
44,2014,106
44,2015,81
44,2016,113
44,2017,57
44,2018,47
44,2019,43
44,2020,19
44,2021,56
44,2022,36
44,2023,97
45,1995,0
45,1997,67
45,1999,1
45,2000,3
45,2001,3
45,2002,3
45,2005,44
45,2007,22
45,2008,22
45,2009,245
45,2011,44
45,2014,210
45,2015,42
45,2016,48
45,2017,99
45,2018,84
45,2019,81
45,2020,73
45,2021,104
45,2022,179
45,2023,159
46,1964,2
46,1965,1
46,1966,2
46,1967,1
46,1968,1
46,1969,2
46,1970,3
46,1971,3
46,1972,4
46,1973,4
46,1974,2
46,1975,5
46,1976,4
46,1977,4
46,1978,3
46,1979,4
46,1980,2
46,1981,7
46,1982,5
46,1983,8
46,1984,14
46,1985,11
46,1986,10
46,1987,20
46,1988,11
46,1989,13
46,1990,12
46,1991,9
46,1992,6
46,1993,7
46,1994,1
46,1995,1
46,1997,104
46,2002,1
46,2003,4
46,2004,3
46,2005,3
46,2006,4
46,2007,9
46,2008,20
46,2009,12
46,2010,13
46,2011,6
46,2012,26
46,2013,511
46,2014,264
46,2015,18
46,2016,19
46,2017,25
46,2018,13
46,2019,11
46,2020,9
46,2021,6
46,2022,2
46,2023,22
47,2014,115
47,2015,136
47,2016,49
47,2017,38
47,2018,153
47,2019,100
47,2020,128
47,2021,201
47,2022,168
47,2023,376
48,1967,0
48,1968,0
48,1970,2
48,1971,0
48,1972,0
48,1973,4
48,1974,4
48,1975,0
48,1976,1
48,1977,33
48,1978,60
48,1979,82
48,1980,38
48,1981,6
48,1982,5
48,1986,1
48,1987,2
48,1988,1
48,1989,2
48,1990,3
48,1991,13
48,1992,5
48,1993,8
48,1994,15
48,1995,10
48,1996,95
48,1997,71
48,1998,97
48,1999,50
48,2000,61
48,2001,43
48,2002,59
48,2003,60
48,2004,63
48,2005,64
48,2006,75
48,2007,86
48,2008,96
48,2009,93
48,2010,76
48,2011,91
48,2012,93
48,2013,94
48,2014,117
48,2015,93
48,2016,89
48,2017,156
48,2018,191
48,2019,171
48,2020,127
48,2021,93
48,2022,129
48,2023,239
49,1999,32
49,2000,32
49,2001,47
49,2002,33
49,2003,24
49,2004,8
49,2005,7
49,2006,42
49,2007,11
49,2008,148
49,2009,52
49,2010,16
49,2011,77
49,2012,74
49,2013,117
49,2014,105
49,2015,106
49,2016,89
49,2017,92
49,2018,62
49,2019,63
49,2020,49
49,2021,241
49,2022,54
49,2023,57
50,1961,17
50,1962,13
50,1963,17
50,1964,18
50,1965,25
50,1966,24
50,1967,24
50,1968,3
50,1969,1
50,1970,2
50,1971,3
50,1972,1
50,1973,2
50,1974,1
50,1975,2
50,1976,4
50,1977,2
50,1978,5
50,1979,3
50,1980,5
50,1981,3
50,1982,4
50,1983,2
50,1984,8
50,1985,7
50,1986,1
50,1987,3
50,1988,5
50,1989,7
50,1990,12
50,1991,19
50,1992,22
50,1993,28
50,1994,22
50,1995,41
50,1996,27
50,1997,22
50,1998,25
50,1999,6
50,2000,5
50,2001,4
50,2002,4
50,2003,2
50,2004,14
50,2005,12
50,2006,5
50,2007,14
50,2008,48
50,2009,40
50,2010,42
50,2011,46
50,2012,111
50,2013,95
50,2014,91
50,2015,126
50,2016,84
50,2017,114
50,2018,85
50,2019,55
50,2020,41
50,2021,93
50,2022,58
50,2023,53
5000,1961,5
5000,1962,4
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,5
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,4
5000,1971,4
5000,1972,4
5000,1973,5
5000,1974,7
5000,1975,7
5000,1976,15
5000,1977,15
5000,1978,10
5000,1979,14
5000,1980,13
5000,1981,12
5000,1982,14
5000,1983,13
5000,1984,13
5000,1985,11
5000,1986,15
5000,1987,14
5000,1988,17
5000,1989,16
5000,1990,21
5000,1991,22
5000,1992,25
5000,1993,22
5000,1994,26
5000,1995,34
5000,1996,34
5000,1997,32
5000,1998,30
5000,1999,32
5000,2000,38
5000,2001,32
5000,2002,34
5000,2003,42
5000,2004,47
5000,2005,46
5000,2006,52
5000,2007,67
5000,2008,65
5000,2009,63
5000,2010,66
5000,2011,80
5000,2012,83
5000,2013,90
5000,2014,106
5000,2015,96
5000,2016,98
5000,2017,108
5000,2018,119
5000,2019,138
5000,2020,140
5000,2021,152
5000,2022,172
5000,2023,224
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,1
5100,1965,1
5100,1966,0
5100,1967,0
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,5
5100,1973,3
5100,1974,2
5100,1975,1
5100,1976,3
5100,1977,2
5100,1978,16
5100,1979,111
5100,1980,10
5100,1981,4
5100,1982,3
5100,1983,4
5100,1984,5
5100,1985,5
5100,1986,3
5100,1987,15
5100,1988,8
5100,1989,22
5100,1990,9
5100,1991,11
5100,1992,19
5100,1993,10
5100,1994,8
5100,1995,17
5100,1996,24
5100,1997,37
5100,1998,51
5100,1999,32
5100,2000,209
5100,2001,75
5100,2002,27
5100,2003,26
5100,2004,24
5100,2005,30
5100,2006,38
5100,2007,54
5100,2008,59
5100,2009,45
5100,2010,53
5100,2011,55
5100,2012,61
5100,2013,188
5100,2014,112
5100,2015,105
5100,2016,83
5100,2017,71
5100,2018,76
5100,2019,108
5100,2020,102
5100,2021,96
5100,2022,99
5100,2023,122
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,7
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,2
5101,1973,4
5101,1974,0
5101,1975,1
5101,1976,2
5101,1977,0
5101,1978,1
5101,1979,1
5101,1980,2
5101,1981,3
5101,1982,3
5101,1983,2
5101,1984,2
5101,1985,14
5101,1986,7
5101,1987,42
5101,1988,9
5101,1989,92
5101,1990,8
5101,1991,32
5101,1992,21
5101,1993,13
5101,1994,10
5101,1995,3
5101,1996,5
5101,1997,9
5101,1998,8
5101,1999,3
5101,2000,5
5101,2001,74
5101,2002,12
5101,2003,6
5101,2004,7
5101,2005,8
5101,2006,8
5101,2007,38
5101,2008,32
5101,2009,56
5101,2010,15
5101,2011,17
5101,2012,16
5101,2013,63
5101,2014,182
5101,2015,93
5101,2016,26
5101,2017,38
5101,2018,30
5101,2019,35
5101,2020,30
5101,2021,30
5101,2022,88
5101,2023,134
5102,1961,0
5102,1962,0
5102,1963,1
5102,1964,0
5102,1965,6
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,3
5102,1970,2
5102,1971,2
5102,1972,3
5102,1973,3
5102,1974,5
5102,1975,4
5102,1976,21
5102,1977,6
5102,1978,8
5102,1979,8
5102,1980,9
5102,1981,10
5102,1982,11
5102,1983,8
5102,1984,10
5102,1985,10
5102,1986,13
5102,1987,23
5102,1988,23
5102,1989,27
5102,1990,11
5102,1991,9
5102,1992,121
5102,1993,47
5102,1994,3
5102,1995,10
5102,1996,9
5102,1997,170
5102,1998,162
5102,1999,61
5102,2000,268
5102,2001,62
5102,2002,61
5102,2003,101
5102,2004,112
5102,2005,114
5102,2006,138
