geo,year,ti_rape_or_colza_seed_import_unit_value_index_2014_2016_100
50,2000,15
50,2001,18
50,2002,19
50,2003,20
50,2004,22
50,2005,25
50,2006,19
50,2007,43
50,2008,51
50,2009,72
50,2010,97
50,2011,59
50,2012,56
50,2013,57
50,2014,89
50,2015,74
50,2016,137
50,2017,130
50,2018,117
50,2019,74
50,2020,158
50,2021,116
50,2022,150
50,2023,69
5000,1961,32
5000,1962,30
5000,1963,30
5000,1964,29
5000,1965,32
5000,1966,30
5000,1967,30
5000,1968,27
5000,1969,27
5000,1970,30
5000,1971,31
5000,1972,32
5000,1973,42
5000,1974,69
5000,1975,77
5000,1976,58
5000,1977,66
5000,1978,68
5000,1979,66
5000,1980,71
5000,1981,76
5000,1982,72
5000,1983,74
5000,1984,76
5000,1985,70
5000,1986,66
5000,1987,65
5000,1988,74
5000,1989,73
5000,1990,76
5000,1991,71
5000,1992,66
5000,1993,55
5000,1994,62
5000,1995,65
5000,1996,67
5000,1997,66
5000,1998,63
5000,1999,52
5000,2000,45
5000,2001,47
5000,2002,55
5000,2003,65
5000,2004,69
5000,2005,62
5000,2006,66
5000,2007,87
5000,2008,129
5000,2009,92
5000,2010,98
5000,2011,137
5000,2012,137
5000,2013,132
5000,2014,110
5000,2015,97
5000,2016,93
5000,2017,99
5000,2018,98
5000,2019,95
5000,2020,95
5000,2021,133
5000,2022,167
5000,2023,132
5100,1961,10
5100,1962,13
5100,1963,12
5100,1964,11
5100,1965,10
5100,1966,11
5100,1967,10
5100,1968,8
5100,1969,7
5100,1970,9
5100,1971,10
5100,1972,17
5100,1973,13
5100,1974,19
5100,1975,30
5100,1976,16
5100,1977,17
5100,1978,15
5100,1979,15
5100,1980,22
5100,1981,20
5100,1982,22
5100,1983,24
5100,1984,23
5100,1985,20
5100,1986,34
5100,1987,13
5100,1988,38
5100,1989,57
5100,1990,44
5100,1991,18
5100,1992,16
5100,1993,19
5100,1994,21
5100,1995,24
5100,1996,24
5100,1997,51
5100,1998,23
5100,1999,47
5100,2000,18
5100,2001,32
5100,2002,40
5100,2003,46
5100,2004,31
5100,2005,22
5100,2006,24
5100,2007,55
5100,2008,43
5100,2009,46
5100,2010,72
5100,2011,70
5100,2012,109
5100,2013,107
5100,2014,120
5100,2015,102
5100,2016,79
5100,2017,152
5100,2018,80
5100,2019,104
5100,2020,57
5100,2021,107
5100,2022,137
5100,2023,85
5101,1982,34
5101,1983,56
5101,1984,52
5101,1985,46
5101,1986,39
5101,1989,41
5101,1990,52
5101,1991,41
5101,1992,59
5101,1993,64
5101,1994,63
5101,1995,39
5101,1996,44
5101,1997,53
5101,1998,39
5101,1999,45
5101,2000,50
5101,2001,37
5101,2002,53
5101,2003,50
5101,2004,61
5101,2005,42
5101,2006,40
5101,2007,60
5101,2008,91
5101,2009,109
5101,2010,75
5101,2011,71
5101,2012,92
5101,2013,118
5101,2014,101
5101,2015,98
5101,2016,101
5101,2017,107
5101,2018,63
5101,2019,75
5101,2020,134
5101,2021,191
5101,2022,199
5101,2023,127
5102,1997,11
5102,2006,24
5102,2007,16
5102,2008,77
5102,2009,74
5102,2010,74
5102,2011,75
5102,2012,97
5102,2013,98
5102,2014,98
5102,2015,98
5102,2016,105
5102,2017,97
5102,2018,58
5102,2019,198
5102,2020,78
5102,2021,114
5102,2022,339
5102,2023,195
5103,1961,15
5103,1962,19
5103,1963,18
5103,1964,16
5103,1965,15
5103,1966,17
5103,1967,15
5103,1968,12
5103,1969,11
5103,1970,14
5103,1971,15
5103,1972,26
5103,1973,19
5103,1974,30
5103,1975,46
5103,1976,25
5103,1977,25
5103,1978,23
5103,1979,23
5103,1980,33
5103,1981,31
5103,1982,34
5103,1983,36
5103,1984,35
5103,1985,30
5103,1986,54
5103,1987,20
5103,1988,65
5103,1989,140
5103,1990,60
5103,1991,26
5103,1992,24
5103,1993,28
5103,1994,31
5103,1995,36
5103,1996,36
5103,1997,92
5103,1998,34
5103,1999,60
5103,2000,26
5103,2001,50
5103,2002,57
5103,2003,78
5103,2004,40
5103,2005,31
5103,2006,35
5103,2007,74
5103,2008,49
5103,2009,51
5103,2010,85
5103,2011,103
5103,2012,97
5103,2013,113
5103,2014,119
5103,2015,64
5103,2016,118
5103,2017,119
5103,2018,107
5103,2019,119
5103,2020,113
5103,2021,167
5103,2022,131
5103,2023,144
5104,1988,12
5104,1989,14
5104,1990,15
5104,1991,13
5104,1992,5
5104,1993,7
5104,1994,7
5104,1995,15
5104,1996,22
5104,1997,19
5104,1998,25
5104,1999,25
5104,2000,14
5104,2001,12
5104,2002,15
5104,2003,11
5104,2004,9
5104,2005,11
5104,2006,16
5104,2007,29
5104,2008,31
5104,2009,33
5104,2010,47
5104,2011,36
5104,2012,33
5104,2013,47
5104,2014,88
5104,2015,145
5104,2016,68
5104,2017,157
5104,2018,90
5104,2019,133
5104,2020,100
5104,2021,102
5104,2022,135
5104,2023,94
5105,1993,124
5105,1997,59
5105,1998,56
5105,1999,59
5105,2000,48
5105,2001,43
5105,2002,52
5105,2003,69
5105,2004,55
5105,2005,53
5105,2006,56
5105,2007,65
5105,2008,71
5105,2009,83
5105,2010,76
5105,2011,85
5105,2012,102
5105,2013,92
5105,2014,123
5105,2015,94
5105,2016,82
5105,2017,74
5105,2018,81
5105,2019,85
5105,2020,50
5105,2021,85
5105,2022,171
5105,2023,95
52,2007,81
52,2015,100
52,2017,383
52,2018,288
52,2019,418
52,2020,97
52,2021,145
52,2022,327
52,2023,111
5200,1961,41
5200,1962,34
5200,1963,30
5200,1964,29
5200,1965,32
5200,1966,32
5200,1967,35
5200,1968,38
5200,1969,33
5200,1970,26
5200,1971,23
5200,1972,24
5200,1973,41
5200,1974,75
5200,1975,91
5200,1976,77
5200,1977,81
5200,1978,73
5200,1979,68
5200,1980,66
5200,1981,72
5200,1982,64
5200,1983,68
5200,1984,59
5200,1985,69
5200,1986,59
5200,1987,49
5200,1988,60
5200,1989,60
5200,1990,54
5200,1991,53
5200,1992,59
5200,1993,52
5200,1994,57
5200,1995,61
5200,1996,66
5200,1997,65
5200,1998,62
5200,1999,53
5200,2000,45
5200,2001,45
5200,2002,55
5200,2003,60
5200,2004,60
5200,2005,56
5200,2006,57
5200,2007,80
5200,2008,126
5200,2009,95
5200,2010,97
5200,2011,125
5200,2012,137
5200,2013,129
5200,2014,106
5200,2015,100
5200,2016,94
5200,2017,95
5200,2018,99
5200,2019,100
5200,2020,94
5200,2021,134
5200,2022,146
5200,2023,140
5203,1961,34
5203,1962,29
5203,1963,25
5203,1964,25
5203,1965,28
5203,1966,28
5203,1967,30
5203,1968,33
5203,1969,28
5203,1970,22
5203,1971,20
5203,1972,21
5203,1973,34
5203,1974,66
5203,1975,78
5203,1976,67
5203,1977,69
5203,1978,61
5203,1979,55
5203,1980,55
5203,1981,61
5203,1982,71
5203,1983,58
5203,1984,61
5203,1985,63
5203,1986,57
5203,1987,44
5203,1988,44
5203,1989,46
5203,1990,48
5203,1991,52
5203,1992,48
5203,1993,44
5203,1994,49
5203,1995,50
5203,1996,58
5203,1997,58
5203,1998,55
5203,1999,48
5203,2000,43
5203,2001,43
5203,2002,51
5203,2003,56
5203,2004,54
5203,2005,50
5203,2006,50
5203,2007,70
5203,2008,102
5203,2009,93
5203,2010,90
5203,2011,111
5203,2012,136
5203,2013,114
5203,2014,98
5203,2015,103
5203,2016,99
5203,2017,92
5203,2018,95
5203,2019,103
5203,2020,96
5203,2021,118
5203,2022,133
5203,2023,164
5204,1961,64
5204,1962,55
5204,1963,55
5204,1964,57
5204,1965,54
5204,1966,55
5204,1967,66
5204,1968,54
5204,1969,51
5204,1970,31
5204,1971,72
5204,1972,71
5204,1973,47
5204,1974,82
5204,1975,105
5204,1976,61
5204,1977,170
5204,1978,134
5204,1979,108
5204,1980,78
5204,1981,80
5204,1982,41
5204,1983,125
5204,1984,60
5204,1985,68
5204,1986,61
5204,1987,54
5204,1988,69
5204,1989,69
5204,1990,58
5204,1991,55
5204,1992,67
5204,1993,58
5204,1994,64
5204,1995,68
5204,1996,72
5204,1997,69
5204,1998,68
5204,1999,57
5204,2000,46
5204,2001,46
5204,2002,58
5204,2003,62
5204,2004,64
5204,2005,60
5204,2006,63
5204,2007,87
5204,2008,147
5204,2009,94
5204,2010,102
5204,2011,135
5204,2012,141
5204,2013,140
5204,2014,109
5204,2015,100
5204,2016,91
5204,2017,98
5204,2018,100
5204,2019,91
5204,2020,89
5204,2021,144
5204,2022,149
5204,2023,122
5206,1989,69
5206,1990,69
5206,1991,96
5206,1992,94
5206,1993,110
5206,1994,73
5206,1995,85
5206,1996,65
5206,1997,82
5206,1998,49
5206,1999,60
5206,2000,52
5206,2001,80
5206,2002,61
5206,2003,66
5206,2004,113
5206,2005,76
5206,2006,69
5206,2007,114
5206,2008,103
5206,2009,92
5206,2010,105
5206,2011,86
5206,2012,63
5206,2013,111
5206,2014,105
5206,2015,100
5206,2016,96
5206,2017,95
5206,2018,96
5206,2019,18
5206,2020,138
5206,2021,152
5206,2022,306
5206,2023,239
5207,1961,49
5207,1962,64
5207,1963,60
5207,1964,53
5207,1965,39
5207,1966,50
5207,1967,43
5207,1968,39
5207,1969,46
5207,1970,38
5207,1971,38
5207,1972,40
5207,1973,56
5207,1974,73
5207,1975,79
5207,1976,80
5207,1977,85
5207,1978,111
5207,1979,45
5207,1980,88
5207,1981,115
5207,1982,92
5207,1983,107
5207,1984,123
5207,1985,103
5207,1986,72
5207,1987,78
5207,1988,78
5207,1989,94
5207,1990,99
5207,1991,73
5207,1992,27
5207,1993,107
5207,1994,87
5207,1995,74
5207,1996,85
5207,1997,114
5207,1998,100
5207,1999,95
5207,2000,88
5207,2001,77
5207,2002,131
5207,2003,77
5207,2004,60
5207,2005,42
5207,2006,43
5207,2007,65
5207,2008,98
5207,2009,88
5207,2010,71
5207,2011,83
5207,2012,83
5207,2013,102
5207,2014,106
5207,2015,97
5207,2016,97
5207,2017,197
5207,2018,188
5207,2019,178
5207,2020,84
5207,2021,117
5207,2022,293
5207,2023,270
53,2004,124
53,2005,124
53,2006,124
53,2007,165
53,2008,124
53,2009,124
53,2013,2
53,2015,152
53,2016,48
53,2017,37
53,2018,51
53,2019,214
53,2020,16
53,2021,180
53,2022,205
53,2023,86
5300,1961,36
5300,1962,32
5300,1963,31
5300,1964,25
5300,1965,39
5300,1966,35
5300,1967,34
5300,1968,29
5300,1969,28
5300,1970,31
5300,1971,33
5300,1972,28
5300,1973,40
5300,1974,68
5300,1975,75
5300,1976,56
5300,1977,62
5300,1978,63
5300,1979,61
5300,1980,61
5300,1981,65
5300,1982,60
5300,1983,59
5300,1984,74
5300,1985,62
5300,1986,44
5300,1987,41
5300,1988,60
5300,1989,59
5300,1990,60
5300,1991,58
5300,1992,56
5300,1993,60
5300,1994,66
5300,1995,68
5300,1996,71
5300,1997,73
5300,1998,63
5300,1999,53
5300,2000,47
5300,2001,48
5300,2002,56
5300,2003,65
5300,2004,71
5300,2005,65
5300,2006,64
5300,2007,87
5300,2008,124
5300,2009,91
5300,2010,100
5300,2011,133
5300,2012,136
5300,2013,136
5300,2014,111
5300,2015,98
5300,2016,91
5300,2017,98
5300,2018,98
5300,2019,91
5300,2020,90
5300,2021,129
5300,2022,176
5300,2023,138
5301,1996,17
5301,1997,30
5301,1998,28
5301,2000,112
5301,2001,73
5301,2002,220
5301,2003,72
5301,2004,60
5301,2005,62
5301,2006,466
5301,2007,217
5301,2008,339
5301,2009,416
5301,2010,465
5301,2011,438
5301,2012,39
5301,2013,151
5301,2014,93
5301,2015,90
5301,2016,118
5301,2017,121
5301,2018,98
5301,2019,292
5301,2020,55
5301,2021,55
5301,2022,81
5301,2023,29
5302,1961,28
5302,1962,25
5302,1963,24
5302,1964,26
5302,1965,28
5302,1966,25
5302,1967,26
5302,1968,22
5302,1969,22
5302,1970,26
5302,1971,29
5302,1972,26
5302,1973,38
5302,1974,68
5302,1975,76
5302,1976,55
5302,1977,63
5302,1978,61
5302,1979,62
5302,1980,62
5302,1981,66
5302,1982,61
5302,1983,60
5302,1984,76
5302,1985,63
5302,1986,44
5302,1987,42
5302,1988,62
5302,1989,61
5302,1990,61
5302,1991,59
5302,1992,56
5302,1993,60
5302,1994,67
5302,1995,70
5302,1996,73
5302,1997,73
5302,1998,65
5302,1999,54
5302,2000,47
5302,2001,48
5302,2002,56
5302,2003,68
5302,2004,74
5302,2005,65
5302,2006,64
5302,2007,92
5302,2008,134
5302,2009,91
5302,2010,103
5302,2011,136
5302,2012,141
5302,2013,140
5302,2014,114
5302,2015,98
5302,2016,89
5302,2017,96
5302,2018,98
5302,2019,92
5302,2020,90
5302,2021,131
5302,2022,180
5302,2023,141
5303,1961,34
5303,1962,31
5303,1963,35
5303,1964,21
5303,1965,50
5303,1966,50
5303,1967,54
5303,1968,45
5303,1969,46
5303,1970,41
5303,1971,39
5303,1972,42
5303,1973,46
5303,1974,72
5303,1975,67
5303,1976,69
5303,1977,71
5303,1978,79
5303,1979,57
5303,1980,68
5303,1981,65
5303,1982,66
5303,1983,55
5303,1984,64
5303,1985,86
5303,1986,56
5303,1987,40
5303,1988,47
5303,1989,47
5303,1990,66
5303,1991,53
5303,1992,52
5303,1993,52
5303,1994,50
5303,1995,49
5303,1996,53
5303,1997,72
5303,1998,49
5303,1999,47
5303,2000,45
5303,2001,43
5303,2002,53
5303,2003,53
5303,2004,55
5303,2005,59
5303,2006,57
5303,2007,64
5303,2008,87
5303,2009,94
5303,2010,84
5303,2011,115
5303,2012,114
5303,2013,113
5303,2014,101
5303,2015,106
5303,2016,93
5303,2017,102
5303,2018,91
5303,2019,81
5303,2020,81
5303,2021,114
5303,2022,149
5303,2023,121
5304,1961,155
5304,1978,82
5304,1979,88
5304,1980,82
5304,1981,82
5304,1982,84
5304,1983,69
5304,1984,82
5304,1985,78
5304,1986,45
5304,1987,51
5304,1988,65
5304,1989,53
5304,1990,71
5304,1991,82
5304,1992,83
5304,1993,89
5304,1994,87
5304,1995,84
5304,1996,76
5304,1997,82
5304,1998,80
5304,1999,47
5304,2000,39
5304,2001,56
5304,2002,50
5304,2003,97
5304,2004,51
5304,2005,64
5304,2006,71
5304,2007,85
5304,2008,109
5304,2009,191
5304,2010,160
5304,2011,167
5304,2012,137
5304,2013,107
5304,2014,123
5304,2015,99
5304,2016,78
5304,2017,84
5304,2018,80
5304,2019,77
5304,2020,75
5304,2021,99
5304,2022,122
5304,2023,103
5305,1963,39
5305,1964,48
5305,1967,53
5305,1969,50
5305,1970,46
5305,1975,103
5305,1976,117
5305,1977,13
5305,1978,251
5305,1979,251
5305,1980,309
5305,1981,207
5305,1982,188
5305,1983,205
5305,1984,200
5305,1985,152
5305,1986,96
5305,1987,44
5305,1988,38
5305,1989,45
5305,1990,53
5305,1991,104
5305,1992,105
5305,1993,103
5305,1994,107
5305,1995,122
5305,1996,117
5305,1997,95
5305,1998,53
5305,1999,49
5305,2000,47
5305,2001,47
5305,2002,56
5305,2003,69
5305,2004,68
5305,2005,59
5305,2006,65
5305,2007,97
5305,2008,121
5305,2009,87
5305,2010,104
5305,2011,139
5305,2012,137
5305,2013,132
5305,2014,106
5305,2015,99
5305,2016,94
5305,2017,104
5305,2018,103
5305,2019,91
5305,2020,91
5305,2021,133
5305,2022,177
5305,2023,143
54,1961,46
54,1962,68
54,1963,51
54,1964,73
54,1965,28
54,1966,28
54,1967,38
54,1968,22
54,1969,43
54,1970,32
54,1971,32
54,1972,51
54,1973,49
54,1974,86
54,1975,123
54,1976,142
54,1977,110
54,1978,98
54,1979,67
54,1980,92
54,1981,68
54,1982,122
54,1983,98
54,1984,131
54,1985,117
54,1986,112
54,1987,104
54,1988,134
54,1989,101
54,1990,324
54,1991,134
54,1992,47
54,1993,46
54,1994,56
54,1995,57
54,1996,56
54,1997,57
54,1998,61
54,1999,49
54,2000,41
54,2001,41
54,2002,54
54,2003,61
54,2004,62
54,2005,73
54,2006,78
54,2007,89
54,2008,145
54,2009,89
54,2010,86
54,2011,121
54,2012,121
54,2013,137
54,2014,116
54,2015,84
54,2016,101
54,2017,95
54,2018,98
54,2019,92
54,2020,103
54,2021,125
54,2022,125
54,2023,100
5400,1961,29
5400,1962,26
5400,1963,27
5400,1964,32
5400,1965,29
5400,1966,27
5400,1967,27
5400,1968,24
5400,1969,26
5400,1970,30
5400,1971,31
5400,1972,33
5400,1973,46
5400,1974,71
5400,1975,72
5400,1976,60
5400,1977,72
5400,1978,84
5400,1979,73
5400,1980,83
5400,1981,89
5400,1982,89
5400,1983,88
5400,1984,80
5400,1985,76
5400,1986,83
5400,1987,83
5400,1988,86
5400,1989,86
5400,1990,95
5400,1991,86
5400,1992,77
5400,1993,51
5400,1994,60
5400,1995,63
5400,1996,65
5400,1997,60
5400,1998,62
5400,1999,48
5400,2000,41
5400,2001,46
5400,2002,54
5400,2003,67
5400,2004,70
5400,2005,62
5400,2006,72
5400,2007,91
5400,2008,135
5400,2009,92
5400,2010,98
5400,2011,143
5400,2012,139
5400,2013,130
5400,2014,109
5400,2015,96
5400,2016,96
5400,2017,101
5400,2018,99
5400,2019,97
5400,2020,100
5400,2021,137
5400,2022,168
5400,2023,127
5401,1961,23
5401,1962,30
5401,1963,36
5401,1964,33
5401,1965,28
5401,1966,22
5401,1967,23
5401,1968,24
5401,1969,21
5401,1970,24
5401,1971,28
5401,1972,37
5401,1973,24
5401,1974,49
5401,1975,56
5401,1976,48
5401,1977,47
5401,1978,32
5401,1979,48
5401,1980,45
5401,1981,48
5401,1982,45
5401,1983,57
5401,1984,64
5401,1985,53
5401,1986,38
5401,1987,31
5401,1988,49
5401,1989,65
5401,1990,70
5401,1991,36
5401,1992,27
5401,1993,30
5401,1994,34
5401,1995,45
5401,1996,53
5401,1997,50
5401,1998,51
5401,1999,37
5401,2000,32
5401,2001,50
5401,2002,62
5401,2003,66
5401,2004,54
5401,2005,67
5401,2006,66
5401,2007,133
5401,2008,122
5401,2009,84
5401,2010,90
5401,2011,131
5401,2012,118
5401,2013,124
5401,2014,114
5401,2015,99
5401,2016,87
5401,2017,93
5401,2018,81
5401,2019,84
5401,2020,93
5401,2021,113
5401,2022,122
5401,2023,108
5402,1961,24
5402,1962,23
5402,1963,22
5402,1964,24
5402,1965,24
5402,1966,24
5402,1967,23
5402,1968,19
5402,1969,19
5402,1970,26
5402,1971,26
5402,1972,24
5402,1973,36
5402,1974,64
5402,1975,62
5402,1976,51
5402,1977,63
5402,1978,76
5402,1979,67
5402,1980,69
5402,1981,81
5402,1982,82
5402,1983,86
5402,1984,72
5402,1985,70
5402,1986,53
5402,1987,87
5402,1988,72
5402,1989,72
5402,1990,85
5402,1991,91
5402,1992,60
5402,1993,43
5402,1994,52
5402,1995,51
5402,1996,56
5402,1997,51
5402,1998,51
5402,1999,43
5402,2000,39
5402,2001,40
5402,2002,48
5402,2003,58
5402,2004,58
5402,2005,58
5402,2006,67
5402,2007,79
5402,2008,114
5402,2009,78
5402,2010,83
5402,2011,122
5402,2012,125
5402,2013,119
5402,2014,113
5402,2015,90
5402,2016,98
5402,2017,90
5402,2018,94
5402,2019,89
5402,2020,92
5402,2021,118
5402,2022,143
5402,2023,102
5403,1961,27
5403,1962,25
5403,1963,25
5403,1964,31
5403,1965,28
5403,1966,27
5403,1967,28
5403,1968,23
5403,1969,24
5403,1970,31
5403,1971,33
5403,1972,40
5403,1973,50
5403,1974,70
5403,1975,72
5403,1976,63
5403,1977,69
5403,1978,74
5403,1979,86
5403,1980,100
5403,1981,94
5403,1982,87
5403,1983,78
5403,1984,85
5403,1985,75
5403,1986,74
5403,1987,50
5403,1988,82
5403,1989,100
5403,1990,70
5403,1991,77
5403,1992,65
5403,1993,61
5403,1994,97
5403,1995,92
5403,1996,119
5403,1997,78
5403,1998,79
5403,1999,54
5403,2000,78
5403,2001,48
5403,2002,54
5403,2003,50
5403,2004,56
5403,2005,55
5403,2006,70
5403,2007,92
5403,2008,124
5403,2009,89
5403,2010,89
5403,2011,143
5403,2012,136
5403,2013,136
5403,2014,107
5403,2015,97
5403,2016,96
5403,2017,103
5403,2018,113
5403,2019,102
5403,2020,104
5403,2021,142
5403,2022,180
5403,2023,131
5404,1961,32
5404,1962,27
5404,1963,27
5404,1964,29
5404,1965,28
5404,1966,27
5404,1967,29
5404,1968,26
5404,1969,29
5404,1970,30
5404,1971,31
5404,1972,30
5404,1973,48
5404,1974,73
5404,1975,73
5404,1976,61
5404,1977,74
5404,1978,88
5404,1979,74
5404,1980,85
5404,1981,91
5404,1982,92
5404,1983,90
5404,1984,82
5404,1985,78
5404,1986,91
5404,1987,90
5404,1988,90
5404,1989,89
5404,1990,98
5404,1991,89
5404,1992,82
5404,1993,53
5404,1994,62
5404,1995,66
5404,1996,64
5404,1997,61
5404,1998,64
5404,1999,48
5404,2000,41
5404,2001,47
5404,2002,54
5404,2003,69
5404,2004,74
5404,2005,63
5404,2006,70
5404,2007,91
5404,2008,137
5404,2009,94
5404,2010,100
5404,2011,144
5404,2012,139
5404,2013,131
5404,2014,109
5404,2015,96
5404,2016,95
5404,2017,101
5404,2018,98
5404,2019,96
5404,2020,99
5404,2021,138
5404,2022,172
5404,2023,128
5500,1961,7
5500,1962,18
5500,1963,21
5500,1964,22
5500,1965,18
5500,1966,27
5500,1967,29
5500,1968,22
5500,1969,14
5500,1970,20
5500,1971,31
5500,1972,24
5500,1973,10
5500,1974,25
5500,1975,30
5500,1976,53
5500,1977,54
5500,1978,53
5500,1979,96
5500,1980,79
5500,1981,131
5500,1982,33
5500,1983,20
5500,1984,51
5500,1985,48
5500,1986,54
5500,1987,39
5500,1988,65
5500,1989,90
5500,1990,68
5500,1991,63
5500,1992,50
5500,1993,50
5500,1994,59
5500,1995,110
5500,1996,73
5500,1997,88
5500,1998,83
5500,1999,58
5500,2000,48
5500,2001,46
5500,2002,74
5500,2003,76
5500,2004,77
5500,2005,83
5500,2006,30
5500,2007,115
5500,2008,150
5500,2009,152
5500,2010,123
5500,2011,171
5500,2012,211
5500,2013,157
5500,2014,130
5500,2015,92
5500,2016,78
5500,2017,70
5500,2018,65
5500,2019,80
5500,2020,121
5500,2021,118
5500,2022,174
5500,2023,118
5501,1961,7
5501,1962,18
5501,1963,21
5501,1964,22
5501,1965,18
5501,1966,27
5501,1967,29
5501,1968,22
5501,1969,14
5501,1970,20
5501,1971,31
5501,1972,24
5501,1973,10
5501,1974,25
5501,1975,30
5501,1976,53
5501,1977,54
5501,1978,53
5501,1979,96
5501,1980,79
5501,1981,131
5501,1982,33
5501,1983,20
5501,1984,51
5501,1985,48
5501,1986,54
5501,1987,39
5501,1988,65
5501,1989,91
5501,1990,69
5501,1991,63
5501,1992,49
5501,1993,48
5501,1994,58
5501,1995,113
5501,1996,74
5501,1997,89
5501,1998,86
5501,1999,59
5501,2000,48
5501,2001,46
5501,2002,74
5501,2003,76
5501,2004,77
5501,2005,83
5501,2006,30
5501,2007,116
5501,2008,153
5501,2009,153
5501,2010,125
5501,2011,172
5501,2012,212
5501,2013,158
5501,2014,130
5501,2015,92
5501,2016,78
5501,2017,69
5501,2018,65
5501,2019,80
5501,2020,121
5501,2021,118
5501,2022,175
5501,2023,118
5502,1989,71
5502,1990,56
5502,1991,67
5502,1992,63
5502,1993,64
5502,1994,65
5502,1995,65
5502,1996,41
5502,1997,41
5502,1998,27
5502,1999,27
5502,2000,48
5502,2001,51
5502,2002,51
5502,2003,54
5502,2004,78
5502,2005,77
5502,2006,82
5502,2007,76
5502,2008,89
5502,2009,91
5502,2010,82
5502,2011,109
5502,2012,133
5502,2013,109
5502,2014,99
5502,2015,97
5502,2016,103
5502,2017,105
5502,2018,86
5502,2019,84
5502,2020,69
5502,2021,77
5502,2022,101
5502,2023,113
5503,2014,145
5503,2015,101
5503,2016,55
5503,2017,66
5503,2018,57
5503,2019,35
5503,2020,427
5503,2021,28
5503,2022,29
5503,2023,47
5504,2012,31
5504,2013,30
5504,2014,117
5504,2015,146
5504,2016,37
5504,2017,10
5504,2018,13
5504,2019,19
5504,2020,192
5504,2021,31
5504,2022,283
5504,2023,163
56,2014,108
56,2015,104
56,2016,88
56,2017,91
56,2018,96
56,2019,14
56,2020,203
56,2021,199
56,2022,449
56,2023,478
57,1995,38
57,1996,38
57,1997,38
57,1998,39
57,1999,39
57,2000,40
57,2001,10
57,2002,42
57,2003,17
57,2004,22
57,2005,296
57,2006,24
57,2007,34
57,2008,873
57,2009,208
57,2010,584
57,2011,65
57,2012,55
57,2013,183
57,2014,133
57,2015,101
57,2016,66
57,2017,59
57,2018,30
57,2019,31
57,2020,33
57,2021,47
57,2022,59
57,2023,1385
5707,1961,29
5707,1962,25
5707,1963,25
5707,1964,29
5707,1965,27
5707,1966,26
5707,1967,27
5707,1968,24
5707,1969,26
5707,1970,29
5707,1971,31
5707,1972,34
5707,1973,47
5707,1974,71
5707,1975,71
5707,1976,61
5707,1977,72
5707,1978,85
5707,1979,73
5707,1980,84
5707,1981,89
5707,1982,89
5707,1983,88
5707,1984,80
5707,1985,77
5707,1986,88
5707,1987,88
5707,1988,87
5707,1989,87
5707,1990,95
5707,1991,86
5707,1992,77
5707,1993,51
5707,1994,60
5707,1995,65
5707,1996,65
5707,1997,61
5707,1998,63
5707,1999,47
5707,2000,40
5707,2001,46
5707,2002,54
5707,2003,68
5707,2004,71
5707,2005,62
5707,2006,71
5707,2007,90
5707,2008,134
5707,2009,93
5707,2010,99
5707,2011,144
5707,2012,139
5707,2013,130
5707,2014,109
5707,2015,96
5707,2016,96
5707,2017,101
5707,2018,99
5707,2019,97
5707,2020,99
5707,2021,138
5707,2022,169
5707,2023,127
58,1991,65
58,1992,11
58,1993,46
58,1994,38
58,1995,43
58,1996,59
58,1997,59
58,1998,46
58,1999,34
58,2000,41
58,2001,50
58,2002,49
58,2003,68
58,2004,52
58,2005,49
58,2006,50
58,2007,63
58,2008,127
58,2009,146
58,2010,98
58,2011,103
58,2012,136
58,2013,104
58,2014,99
58,2015,100
58,2016,102
58,2017,88
58,2018,80
58,2019,73
58,2020,70
58,2021,84
58,2022,187
58,2023,120
5801,1961,32
5801,1962,29
5801,1963,33
5801,1964,20
5801,1965,48
5801,1966,48
5801,1967,54
5801,1968,44
5801,1969,45
5801,1970,45
5801,1971,45
5801,1972,45
5801,1973,53
5801,1974,57
5801,1975,61
5801,1976,67
5801,1977,92
5801,1978,90
5801,1979,54
5801,1980,64
5801,1981,69
5801,1982,63
5801,1983,53
5801,1984,62
5801,1985,82
5801,1986,45
5801,1987,38
5801,1988,45
5801,1989,45
5801,1990,64
5801,1991,50
5801,1992,50
5801,1993,50
5801,1994,47
5801,1995,47
5801,1996,50
5801,1997,48
5801,1998,46
5801,1999,43
5801,2000,43
5801,2001,41
5801,2002,62
5801,2003,48
5801,2004,48
5801,2005,59
5801,2006,67
5801,2007,62
5801,2008,80
5801,2009,84
5801,2010,80
5801,2011,104
5801,2012,109
5801,2013,123
5801,2014,122
5801,2015,96
5801,2016,82
5801,2017,89
5801,2018,88
5801,2019,84
5801,2020,80
5801,2021,121
5801,2022,145
5801,2023,103
5802,1964,32
5802,1965,36
5802,1978,48
5802,1979,40
5802,1983,45
5802,1984,51
5802,1985,42
5802,1986,47
5802,1987,47
5802,1988,53
5802,1989,48
5802,1990,64
5802,1991,134
5802,1992,79
5802,1993,47
5802,1994,54
5802,1995,40
5802,1996,24
5802,1997,27
5802,1998,67
5802,1999,54
5802,2000,52
5802,2001,104
5802,2002,109
5802,2003,58
5802,2004,55
5802,2005,77
5802,2006,98
5802,2007,90
5802,2008,101
5802,2009,83
5802,2010,99
5802,2011,102
5802,2012,94
5802,2013,101
5802,2014,108
5802,2015,93
5802,2016,99
5802,2017,98
5802,2018,97
5802,2019,100
5802,2020,98
5802,2021,120
5802,2022,154
