geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_value_base_period_price
226,2014,2
226,2015,3
226,2016,7
226,2017,11
226,2018,13
226,2019,12
226,2020,5
226,2021,11
226,2022,519
226,2023,480
227,1980,179
227,2002,209
227,2005,179
227,2006,239
227,2007,239
227,2008,239
227,2009,239
227,2010,239
227,2011,239
227,2012,239
227,2013,239
227,2014,6
227,2023,25
229,1961,135369
229,1962,128240
229,1963,33689
229,1964,122318
229,1965,136143
229,1966,95935
229,1967,90744
229,1968,105044
229,1969,81235
229,1970,99247
229,1971,81874
229,1972,64846
229,1973,34922
229,1974,28934
229,1975,34345
229,1976,28685
229,1977,30941
229,1978,32230
229,1979,31138
229,1980,20681
229,1981,25668
229,1982,26967
229,1983,19087
229,1984,17776
229,1985,14907
229,1986,9772
229,1987,10926
229,1988,9699
229,1989,10119
229,1990,10742
229,1991,6578
229,1992,10490
229,1993,8929
229,1994,10237
229,1995,7965
229,1996,5968
229,1997,27416
229,1998,11739
229,1999,13162
229,2000,14202
229,2001,33646
229,2002,47428
229,2003,53586
229,2004,60413
229,2005,76497
229,2006,42877
229,2007,24353
229,2008,23855
229,2009,23881
229,2010,22868
229,2011,20710
229,2012,24268
229,2013,23107
229,2014,21606
229,2015,28745
229,2016,45615
229,2017,43014
229,2018,39245
229,2019,42831
229,2020,44696
229,2021,51267
229,2022,43405
229,2023,43111
230,1994,124
230,1995,117638
230,1996,7045
230,1997,274
230,1998,12
230,1999,3
230,2001,121
230,2002,77
230,2003,3
230,2006,47
230,2007,21
230,2008,32
230,2009,6
230,2011,180
230,2012,12
230,2013,224
230,2014,71
230,2015,1
230,2016,204
230,2017,411
230,2018,62
230,2019,5
230,2020,69
230,2021,28
230,2022,4
230,2023,3
231,1961,8346
231,1962,10444
231,1963,10195
231,1964,10709
231,1965,11967
231,1966,12204
231,1967,15191
231,1968,15102
231,1969,17785
231,1970,18878
231,1971,17906
231,1972,17664
231,1973,22554
231,1974,24519
231,1975,17316
231,1976,22764
231,1977,15698
231,1978,28576
231,1979,23167
231,1980,19452
231,1981,25447
231,1982,27792
231,1983,18905
231,1984,27439
231,1985,27721
231,1986,23084
231,1987,20324
231,1988,18398
231,1989,18392
231,1990,6000
231,1991,20882
231,1992,8534
231,1993,10742
231,1994,10024
231,1995,10317
231,1996,16140
231,1997,15660
231,1998,17470
231,1999,17283
231,2000,22252
231,2001,20766
231,2002,30381
231,2003,30613
231,2004,29780
231,2005,36448
231,2006,36083
231,2007,39329
231,2008,32567
231,2009,37662
231,2010,45539
231,2011,47570
231,2012,40295
231,2013,41090
231,2014,49408
231,2015,51312
231,2016,49153
231,2017,52751
231,2018,51747
231,2019,44623
231,2020,35478
231,2021,55425
231,2022,63739
231,2023,55520
233,1972,78
233,1976,5
233,1977,3
233,1978,5
233,1979,3
233,1980,3
233,1981,3
233,1982,3
233,1983,3
233,1996,3
233,1997,5
233,2003,3
233,2006,49
233,2007,49
233,2008,49
233,2010,26
233,2011,3
233,2012,5
233,2016,0
233,2017,62
233,2019,3
233,2020,66
233,2021,18
233,2022,0
233,2023,6
235,2000,360
235,2001,78
235,2002,501
235,2003,248
235,2004,6
235,2005,275
235,2006,861
235,2007,309
235,2008,270
235,2009,372
235,2010,469
235,2011,802
235,2012,2491
235,2013,5022
235,2014,5823
235,2015,3157
235,2017,3251
235,2018,4653
235,2022,0
235,2023,0
236,1961,8731
236,1962,794
236,1963,265
236,1965,265
236,1966,265
236,1967,265
236,1968,2117
236,1969,529
236,1970,1852
236,1971,265
236,1972,2646
236,1973,4762
236,1974,1587
236,1975,1852
236,1976,2910
236,1977,175153
236,1978,39687
236,1979,12964
236,1980,22225
236,1981,108478
236,1982,97631
236,1983,43656
236,1992,21167
236,1993,8467
236,1997,13494
236,1998,6350
236,1999,2646
236,2000,6350
236,2001,29369
236,2002,1058
236,2004,529
236,2005,1323
236,2014,1
236,2020,0
236,2021,16032
236,2022,12303
236,2023,8986
237,2014,875
237,2015,1628
237,2016,1385
237,2017,974
237,2018,1606
237,2019,3520
237,2020,7215
237,2021,4400
237,2022,42772
237,2023,104034
238,2000,0
238,2002,7
238,2003,2
238,2005,2
238,2006,2
238,2007,7
238,2010,2
238,2012,5
238,2013,3441
238,2014,543
238,2015,14
238,2016,1
238,2017,3
238,2018,0
238,2019,0
238,2021,1
244,1976,69
244,1977,103
244,1978,27
244,1979,80
244,1980,9
244,1982,11
244,1983,4
244,1985,2
244,1987,1
244,2012,3
244,2013,19
244,2014,19
244,2015,15
244,2016,7
244,2017,24
244,2018,13
244,2019,41
244,2021,0
249,1961,35
249,1962,28
249,1963,164
249,1964,940
249,1965,963
249,1966,963
249,1967,360
249,1968,18
249,1969,53
249,1970,30
249,1971,30
249,1972,23
249,1973,7
249,1974,2
249,1975,7
249,1980,7
249,1983,924
249,1984,46
249,1998,238
249,1999,571
249,2000,127
249,2003,663
249,2004,132
249,2005,457
249,2006,51
249,2007,1111
249,2008,420
249,2009,508
249,2010,259
249,2011,1367
249,2012,603
249,2013,240
249,2014,366
249,2015,4
249,2016,7
249,2018,3
249,2019,329
249,2020,1285
249,2021,1107
249,2022,54
249,2023,136
25,2002,688
25,2003,873
25,2004,1198
25,2005,1284
25,2006,2335
25,2007,1045
25,2009,6
25,2011,12
25,2013,37
25,2014,7
25,2015,1
25,2016,10
25,2019,166
25,2020,167
25,2021,35
25,2022,17
25,2023,43
250,1963,30
250,1964,116
250,1965,3
250,1966,27
250,1967,3
250,1968,87
250,1970,17
250,1971,16
250,1972,47
250,1973,31
250,1974,32
250,1975,84
250,1976,28
250,1977,6
250,1978,10
250,1994,52
250,1995,61
250,1997,22
250,1998,48
250,1999,19
250,2000,87
250,2001,67
250,2002,32
250,2003,8
250,2004,27
250,2005,63
250,2006,185
250,2007,116
250,2008,45
250,2009,37
250,2010,119
250,2011,227
250,2012,344
250,2013,300
250,2014,405
250,2015,715
250,2016,32423
250,2017,32541
250,2018,41970
250,2019,45518
250,2020,65352
250,2021,76935
250,2022,56554
250,2023,60740
251,1966,63
251,1970,70
251,1972,131
251,1974,11
251,1975,1
251,1997,1
251,2001,1
251,2004,3
251,2006,3
251,2007,3
251,2008,3
251,2010,15
251,2011,25
251,2012,24
251,2014,2
251,2015,12
251,2016,68
251,2017,0
251,2019,15
251,2020,0
251,2021,1
251,2022,0
251,2023,0
255,2000,98393
255,2001,147054
255,2002,159740
255,2003,95719
255,2004,83140
255,2005,97835
255,2006,92767
255,2007,98977
255,2008,119151
255,2009,119505
255,2010,116410
255,2011,119923
255,2012,122350
255,2013,140558
255,2014,147701
255,2015,162162
255,2016,162692
255,2017,116109
255,2018,116358
255,2019,131161
255,2020,112196
255,2021,157127
255,2022,179148
255,2023,159724
256,2000,5804
256,2001,8492
256,2002,5766
256,2003,7873
256,2004,7282
256,2005,6024
256,2006,5814
256,2007,7158
256,2008,9245
256,2009,7949
256,2010,8320
256,2011,7539
256,2012,7367
256,2013,7167
256,2014,7170
256,2015,7563
256,2016,7592
256,2017,6681
256,2018,6722
256,2019,6262
256,2020,5711
256,2021,5853
256,2022,5749
256,2023,5486
26,1962,44
26,1963,54
26,1964,24
26,1965,41
26,1966,20
26,1967,31
26,1968,68
26,1969,112
26,1970,81
26,1971,149
26,1972,177
26,1973,200
26,1974,210
26,1975,224
26,1976,119
26,1977,251
26,1978,414
26,1979,604
26,1980,730
26,1981,747
26,1982,669
26,1983,1178
26,1984,866
26,1985,862
26,1986,774
26,1987,679
26,1988,261
26,1989,136
26,1990,136
26,1991,136
26,1992,170
26,1993,136
26,1994,1932
26,1995,170
26,1996,170
26,1997,115
26,1998,68
26,1999,24
26,2000,3
26,2001,3
26,2002,696
26,2003,95
26,2004,7
26,2014,221
26,2015,1452
26,2016,435
26,2017,671
26,2018,582
26,2019,526
26,2020,353
26,2021,116
26,2022,0
26,2023,2186
27,1988,410
27,1993,24
27,1994,1
27,1995,42
27,1997,19
27,1998,893
27,1999,490
27,2000,102
27,2001,20
27,2003,1
27,2004,430
27,2005,862
27,2006,4050
27,2007,5940
27,2008,6345
27,2009,6247
27,2010,6904
27,2011,8087
27,2012,6573
27,2013,7076
27,2014,7071
27,2015,9110
27,2016,7745
27,2017,7653
27,2018,7371
27,2019,6641
27,2020,6162
27,2021,7892
27,2022,9884
27,2023,8036
272,2007,42
272,2008,25
272,2011,17
272,2012,17
272,2013,8
272,2014,21
272,2015,34
272,2016,66
272,2017,33
272,2018,199
272,2019,42
272,2020,174
272,2021,231
272,2022,140
272,2023,79
273,2006,147
273,2014,2
273,2015,0
273,2016,4
273,2017,11
273,2018,45
273,2019,17
273,2021,10
273,2022,0
276,2012,115
276,2013,115
276,2014,0
276,2015,108
276,2016,152
276,2017,620
276,2018,0
276,2019,0
276,2020,0
276,2021,11
276,2022,19
276,2023,0
277,2014,0
277,2016,1
277,2017,0
277,2021,14
277,2022,1
277,2023,0
28,1961,26
28,1962,66
28,1996,37
28,1998,55
28,1999,55
28,2003,258
28,2004,373
28,2007,85
28,2009,55
28,2014,20
28,2016,136
28,2017,43
28,2018,10
28,2020,279
29,1999,0
29,2000,0
29,2014,1306
29,2015,1399
29,2016,8833
29,2017,5689
29,2018,2265
29,2019,0
29,2020,0
29,2021,1
29,2022,1
29,2023,0
299,1995,26059
299,1996,1264
299,1997,3323
299,1998,2189
299,1999,1811
299,2000,1537
299,2001,1472
299,2002,2124
299,2003,326
299,2004,1042
299,2005,1042
299,2006,1042
299,2007,1042
299,2008,1042
299,2009,1042
299,2010,1042
299,2011,1042
299,2012,1042
299,2013,1042
299,2014,635
3,1997,11804
3,1998,10550
3,1999,122
3,2000,1312
3,2001,2229
3,2002,2553
3,2003,3445
3,2004,1459
3,2005,2107
3,2006,2329
3,2007,1860
3,2008,3063
3,2009,3
3,2010,3346
3,2011,6
3,2012,7467
3,2013,74
3,2014,19
3,2016,25
3,2018,1
3,2019,19
3,2020,7949
3,2021,39
3,2022,4511
3,2023,7038
32,1961,90
32,1962,90
32,1963,90
32,1964,77
32,1965,58
32,1966,51
32,1967,83
32,1968,70
32,1969,77
32,1970,64
32,1971,173
32,1973,58
32,1974,70
32,1975,90
32,1976,77
32,1977,83
32,1978,64
32,1979,102
32,1980,147
32,1981,2819
32,1982,262
32,1983,269
32,1984,237
32,1985,1995
32,1986,665
32,1987,4303
32,1988,96
32,1989,275
32,1990,121
32,1991,6
32,1992,13
32,1993,13
32,1994,6
32,1995,38
32,1996,32
32,1997,467
32,1998,620
32,1999,45
32,2000,26
32,2001,38
32,2002,83
32,2003,32
32,2004,19
32,2005,19
32,2006,26
32,2007,13
32,2008,19
32,2009,19
32,2010,13
32,2011,19
32,2012,19
32,2013,13
32,2014,28
32,2015,13
32,2016,10
32,2017,16
32,2018,5
32,2019,5
32,2020,6
32,2021,29
32,2022,201
32,2023,20
33,1961,313
33,1962,403
33,1963,477
33,1964,1177
33,1965,979
33,1966,749
33,1967,1539
33,1968,1440
33,1969,1119
33,1970,987
33,1971,1135
33,1972,708
33,1973,3982
33,1974,4665
33,1975,2616
33,1976,8137
33,1977,7240
33,1978,6121
33,1979,6738
33,1980,6862
33,1981,9470
33,1982,5661
33,1983,4402
33,1984,5282
33,1985,8565
33,1986,7808
33,1987,7364
33,1988,8154
33,1989,9923
33,1990,9717
33,1991,8919
33,1992,7742
33,1993,5529
33,1994,5562
33,1995,7150
33,1996,4361
33,1997,5471
33,1998,6426
33,1999,3842
33,2000,3950
33,2001,4525
33,2002,5957
33,2003,3851
33,2004,3999
33,2005,5628
33,2006,4385
33,2007,4245
33,2008,4542
33,2009,5093
33,2010,5809
33,2011,9289
33,2012,6961
33,2013,9092
33,2014,8775
33,2015,8810
33,2016,9550
33,2017,8137
33,2018,7851
33,2019,8094
33,2020,5771
33,2021,10238
33,2022,10839
33,2023,11695
35,1977,6
35,1978,288
35,1979,39
35,1980,21
35,1981,27
35,1982,3
35,1983,6
35,1984,3
35,1991,9
35,1994,6
35,1995,3
35,1996,3
35,1999,15
35,2001,6
35,2005,12
35,2006,18
35,2007,36
35,2008,33
35,2009,12
35,2010,24
35,2011,33
35,2012,84
35,2013,57
35,2014,79
35,2015,57
35,2016,71
35,2017,139
35,2018,97
35,2019,71
35,2021,44
35,2022,43
35,2023,76
38,1961,1956
38,1962,7406
38,1963,8048
38,1965,15
38,1966,75
38,1967,75
38,1971,15
38,1974,15
38,1976,90
38,1977,149
38,1978,314
38,1979,105
38,1980,15
38,1981,866
38,1982,702
38,1983,478
38,1984,358
38,1985,119
38,1986,418
38,1987,836
38,1988,254
38,1989,45
38,1990,90
38,1997,224
38,2002,149
38,2003,45
38,2006,403
38,2007,403
38,2011,15
38,2014,0
38,2016,0
38,2018,93
38,2019,0
38,2022,1
38,2023,3
39,1961,9
39,1962,9
39,1964,9
39,1965,14
39,1966,5
39,1967,5
39,1968,5
39,1969,14
39,1970,32
39,1971,5
39,1974,9
39,1983,23
39,1984,37
39,1994,18
39,1995,41
39,1996,37
39,1997,23
39,1998,23
39,1999,23
39,2000,23
39,2003,5
39,2004,32
39,2005,32
39,2006,32
39,2007,32
39,2008,32
39,2009,32
39,2010,32
39,2011,32
39,2012,32
39,2013,41
39,2014,9
39,2016,3
39,2017,13
39,2018,3
39,2019,1
39,2020,18
39,2021,18
39,2022,2
39,2023,12
4,1974,2
4,1981,40
4,1982,2
4,1992,9
4,1995,2
4,1996,255
4,1999,2
4,2000,5
4,2001,7
4,2002,9
4,2003,9
4,2004,2
4,2007,47
4,2009,7
4,2010,7
4,2011,96
4,2012,68
4,2014,40
4,2015,155
4,2020,0
4,2023,0
40,1984,461
40,1985,807
40,1989,13343
40,1991,115
40,1997,38
40,1998,115
40,1999,43
40,2000,39
40,2001,38
40,2003,231
40,2004,154
40,2005,38
40,2006,38
40,2009,38
40,2011,77
40,2012,115
40,2014,7
40,2015,10
40,2016,34
40,2017,41
40,2018,33
40,2019,107
40,2020,2
40,2021,18
40,2023,17189
41,1982,2828
41,1986,533
41,1987,61
41,1988,207
41,1989,504
41,1990,674
41,1991,872
41,1992,5439
41,1993,3709
41,1994,3700
41,1995,3214
41,1996,1357
41,1997,1362
41,1998,2173
41,1999,2187
41,2000,2064
41,2001,1518
41,2002,1273
41,2003,424
41,2004,273
41,2005,325
41,2006,141
41,2007,179
41,2008,38
41,2009,5
41,2010,94
41,2011,278
41,2012,627
41,2013,1329
41,2014,1181
41,2015,1795
41,2016,3463
41,2017,2211
41,2018,1872
41,2019,5131
41,2020,5221
41,2021,8941
41,2022,11593
41,2023,13339
44,1992,760
44,1993,314
44,1995,6
44,1998,29
44,1999,11
44,2000,13
44,2001,11
44,2002,17
44,2003,11
44,2004,29
44,2005,23
44,2006,17
44,2007,11
44,2008,131
44,2009,11
44,2010,11
44,2011,17
44,2012,34
44,2013,29
44,2014,32
44,2015,48
44,2016,36
44,2017,16
44,2018,40
44,2019,20
44,2020,39
44,2021,31
44,2022,29
44,2023,9
45,1981,1
45,1982,22
45,1985,1
45,1986,1
45,1987,1
45,1995,66
45,1996,1
45,1997,28
45,1998,14
45,1999,22
45,2001,54
45,2002,5
45,2003,5
45,2004,17
45,2013,31
45,2014,5
45,2015,5
45,2016,12553
45,2017,13248
45,2018,12650
45,2019,15028
45,2020,523
45,2021,1563
45,2022,34
45,2023,36
46,1961,114
46,1962,94
46,1963,99
46,1964,78
46,1965,42
46,1966,42
46,1967,47
46,1968,31
46,1969,52
46,1970,36
46,1971,36
46,1972,36
46,1973,52
46,1974,21
46,1975,109
46,1976,62
46,1977,146
46,1978,146
46,1979,31
46,1980,21
46,1981,68
46,1982,57
46,1983,395
46,1984,837
46,1985,31
46,1986,36
46,1987,36
46,1988,47
46,1989,62
46,1990,172
46,1991,5
46,1992,187
46,1993,36
46,1994,166
46,1995,109
46,2000,5
46,2002,1285
46,2003,551
46,2005,187
46,2007,5
46,2008,42
46,2009,31
46,2010,16
46,2011,10
46,2012,42
46,2013,36
46,2014,114
46,2015,42
46,2016,35
46,2017,31
46,2018,18
46,2019,29
46,2020,16
46,2021,24
46,2022,3857
46,2023,4045
47,1981,132
47,2014,42
47,2015,4
47,2016,1
47,2017,3
47,2018,1
47,2019,6
47,2020,0
47,2021,0
47,2022,5
47,2023,7
48,1988,118
48,1992,177
48,1997,15
48,1998,66
48,1999,18
48,2000,3
48,2001,7
48,2002,7
48,2003,7
48,2004,7
48,2007,140
48,2008,88
48,2011,7
48,2012,15
48,2013,7
48,2014,118
48,2015,3
48,2016,20
48,2017,21
48,2018,24
48,2019,19
48,2020,2
48,2021,1
48,2022,3
48,2023,1
49,1961,18496
49,1962,14679
49,1964,15771
49,1966,1189
49,1999,136
49,2000,8
49,2002,8
49,2007,730
49,2014,0
49,2017,10577
49,2018,35529
49,2019,135891
49,2020,129899
49,2021,44478
49,2022,225232
49,2023,197160
50,1961,243
50,1962,110
50,1963,47
50,1964,438
50,1965,250
50,1966,125
50,1967,266
50,1968,665
50,1969,501
50,1970,39
50,1971,133
50,1972,110
50,1973,16
50,1974,595
50,1977,16
50,1979,55
50,1980,78
50,1981,180
50,1982,31
50,1983,31
50,1985,8
50,1988,16
50,1989,16
50,1990,8
50,1991,321
50,1992,55
50,1993,8
50,1995,8
50,1996,23
50,1997,55
50,1998,23
50,1999,39
50,2000,84
50,2001,31
50,2002,125
50,2003,8
50,2004,47
50,2005,102
50,2006,156
50,2007,274
50,2008,712
50,2009,1565
50,2010,696
50,2011,258
50,2012,438
50,2013,837
50,2014,475
50,2015,453
50,2016,654
50,2017,536
50,2018,686
50,2019,806
50,2020,383
50,2021,598
50,2022,506
50,2023,635
5000,1961,211274
5000,1962,208764
5000,1963,146914
5000,1964,229345
5000,1965,223038
5000,1966,214345
5000,1967,250274
5000,1968,255474
5000,1969,255064
5000,1970,283401
5000,1971,261522
5000,1972,274999
5000,1973,284508
5000,1974,278704
5000,1975,310285
5000,1976,345734
5000,1977,345463
5000,1978,351766
5000,1979,394886
5000,1980,377870
5000,1981,355976
5000,1982,346117
5000,1983,344830
5000,1984,340347
5000,1985,345948
5000,1986,269948
5000,1987,282765
5000,1988,308240
5000,1989,326683
5000,1990,303225
5000,1991,295590
5000,1992,331463
5000,1993,316403
5000,1994,333889
5000,1995,432113
5000,1996,408462
5000,1997,572639
5000,1998,589402
5000,1999,564452
5000,2000,599292
5000,2001,708588
5000,2002,718021
5000,2003,738592
5000,2004,708941
5000,2005,828530
5000,2006,784921
5000,2007,859458
5000,2008,837854
5000,2009,856966
5000,2010,987198
5000,2011,996662
5000,2012,1013194
5000,2013,1082090
5000,2014,1245585
5000,2015,1272055
5000,2016,1630008
5000,2017,1648720
5000,2018,1902889
5000,2019,1917282
5000,2020,2387623
5000,2021,2028745
5000,2022,2177711
5000,2023,2342114
5100,1961,856
5100,1962,561
5100,1963,748
5100,1964,873
5100,1965,1297
5100,1966,803
5100,1967,623
5100,1968,800
5100,1969,665
5100,1970,401
5100,1971,410
5100,1972,619
5100,1973,356
5100,1974,177
5100,1975,522
5100,1976,308
5100,1977,320
5100,1978,1345
5100,1979,1804
5100,1980,2122
5100,1981,4331
5100,1982,3184
5100,1983,5272
5100,1984,4859
5100,1985,4990
5100,1986,3274
5100,1987,1350
5100,1988,1253
5100,1989,1928
5100,1990,220
5100,1991,579
5100,1992,275
5100,1993,270
5100,1994,442
5100,1995,420
5100,1996,630
5100,1997,2499
5100,1998,6533
5100,1999,10198
5100,2000,10285
5100,2001,20733
5100,2002,32186
5100,2003,41752
5100,2004,33141
5100,2005,29806
5100,2006,30915
5100,2007,26452
5100,2008,21051
5100,2009,22027
5100,2010,22113
5100,2011,28106
5100,2012,32019
5100,2013,34738
5100,2014,38324
5100,2015,55319
5100,2016,130044
5100,2017,122454
5100,2018,181130
5100,2019,145439
5100,2020,200569
5100,2021,224292
5100,2022,218759
5100,2023,213861
5101,1961,4
5101,1962,4
5101,1963,16
5101,1964,50
5101,1965,12
5101,1966,304
5101,1967,131
5101,1968,83
5101,1969,44
5101,1970,344
5101,1971,163
5101,1972,814
5101,1973,240
5101,1974,50
5101,1975,165
5101,1976,50
5101,1977,75
5101,1978,177
5101,1979,218
5101,1980,167
5101,1981,163
5101,1982,324
5101,1983,246
5101,1984,113
5101,1985,209
5101,1986,77
5101,1987,207
5101,1988,244
5101,1989,1217
5101,1990,28
5101,1991,54
5101,1992,163
5101,1993,177
5101,1994,70
5101,1995,137
5101,1996,72
5101,1997,62
5101,1998,101
5101,1999,332
5101,2000,38
5101,2001,185
5101,2002,536
5101,2003,425
5101,2004,115
5101,2005,218
5101,2006,95
5101,2007,113
5101,2008,123
5101,2009,401
5101,2010,395
5101,2011,135
5101,2012,354
5101,2013,3076
5101,2014,1197
5101,2015,748
5101,2016,24443
5101,2017,25859
5101,2018,24100
5101,2019,26033
5101,2020,2346
5101,2021,3103
5101,2022,661
5101,2023,767
5102,1961,51
5102,1962,45
5102,1963,84
5102,1964,177
5102,1965,40
5102,1966,63
5102,1967,47
5102,1968,143
5102,1969,51
5102,1970,67
5102,1971,111
5102,1972,106
5102,1973,75
5102,1974,82
5102,1975,165
5102,1976,106
5102,1977,139
5102,1978,150
5102,1979,76
5102,1980,74
5102,1981,521
5102,1982,148
5102,1983,202
5102,1984,280
5102,1985,364
5102,1986,155
5102,1987,704
5102,1988,55
5102,1989,147
5102,1990,67
5102,1991,23
5102,1992,56
5102,1993,39
5102,1994,142
5102,1995,144
5102,1996,106
5102,1997,206
5102,1998,275
5102,1999,60
5102,2000,173
5102,2001,124
5102,2002,537
5102,2003,143
5102,2004,1457
5102,2005,1536
5102,2006,1673
5102,2007,1651
5102,2008,1553
5102,2009,1550
5102,2010,1826
5102,2011,2043
5102,2012,2333
5102,2013,1147
5102,2014,2569
5102,2015,2456
5102,2016,37982
5102,2017,42125
5102,2018,50484
5102,2019,51623
5102,2020,74859
5102,2021,89038
5102,2022,72770
5102,2023,72991
5103,1961,1
5103,1962,13
5103,1963,99
5103,1964,127
5103,1965,663
5103,1966,195
5103,1967,93
5103,1968,204
5103,1969,121
5103,1971,34
5103,1972,9
5103,1973,6
5103,1974,1
5103,1976,31
5103,1978,549
5103,1979,2026
5103,1980,2540
5103,1981,4879
5103,1982,2629
5103,1983,6596
5103,1984,6030
5103,1985,6460
5103,1986,4306
5103,1987,517
5103,1988,858
5103,1989,99
5103,1990,9
5103,1991,3
5103,1992,9
5103,1993,1
5103,1995,3
5103,1996,146
5103,1998,9
5103,1999,3
5103,2000,4
5103,2001,2033
5103,2002,6
5103,2003,354
5103,2004,4
5103,2005,3
5103,2006,425
5103,2007,29
5103,2008,10
5103,2009,351
5103,2010,365
5103,2011,62
5103,2012,90
5103,2013,197
5103,2014,342
5103,2015,229
5103,2016,33235
5103,2017,28396
5103,2018,58052
5103,2019,37223
5103,2020,42001
5103,2021,54851
5103,2022,55870
5103,2023,68101
5104,1961,1
5104,1962,1
5104,1963,6
5104,1964,2
5104,1965,30
5104,1966,23
5104,1967,1
5104,1968,6
5104,1969,134
5104,1970,5
5104,1971,21
5104,1972,4
5104,1974,3
5104,1975,2
5104,1976,10
5104,1977,10
5104,1978,7
5104,1979,8
5104,1980,32
5104,1981,10
5104,1982,765
5104,1983,207
5104,1984,237
5104,1985,61
5104,1986,52
5104,1987,43
5104,1988,77
5104,1989,51
5104,1990,39
5104,1991,48
5104,1992,35
5104,1993,41
5104,1994,160
5104,1995,135
5104,1996,260
5104,1997,918
5104,1998,3654
5104,1999,5905
5104,2000,6054
5104,2001,10239
5104,2002,14666
5104,2003,20331
5104,2004,24158
5104,2005,22248
5104,2006,22504
5104,2007,19222
5104,2008,14672
5104,2009,15416
5104,2010,14764
5104,2011,19710
5104,2012,22254
5104,2013,24752
5104,2014,25327
5104,2015,30015
5104,2016,39762
5104,2017,31173
5104,2018,38923
5104,2019,44357
5104,2020,52711
5104,2021,47470
5104,2022,53318
5104,2023,63351
5105,1961,695
5105,1962,438
5105,1963,508
5105,1964,518
5105,1965,656
5105,1966,387
5105,1967,395
5105,1968,420
5105,1969,299
5105,1970,157
5105,1971,162
5105,1972,132
5105,1973,153
5105,1974,65
5105,1975,256
5105,1976,135
5105,1977,127
5105,1978,642
5105,1979,204
5105,1980,169
5105,1981,365
5105,1982,115
5105,1983,163
5105,1984,98
5105,1985,47
5105,1986,66
5105,1987,182
5105,1988,353
5105,1989,970
5105,1990,79
5105,1991,407
5105,1992,89
5105,1993,90
5105,1994,70
5105,1995,49
5105,1996,62
5105,1997,967
5105,1998,1385
5105,1999,2172
5105,2000,2106
5105,2001,5327
5105,2002,11109
5105,2003,13317
5105,2004,1021
5105,2005,130
5105,2006,496
5105,2007,475
5105,2008,869
5105,2009,594
5105,2010,1156
5105,2011,1034
5105,2012,1305
5105,2013,753
5105,2014,2733
5105,2015,12589
5105,2016,10061
5105,2017,11977
5105,2018,30670
5105,2019,4689
5105,2020,31078
5105,2021,38263
5105,2022,40155
5105,2023,17541
52,1995,178
52,1996,508
52,1999,341
52,2000,10018
52,2001,6890
52,2002,14876
52,2003,17740
52,2004,20414
52,2005,19649
52,2006,4995
52,2007,9189
52,2008,3989
52,2009,191
52,2010,567
52,2012,8
52,2013,37
52,2014,36
52,2015,225
52,2016,72
52,2017,153
52,2018,4
52,2019,1
52,2020,0
52,2021,26
52,2022,16
52,2023,24
5200,1961,18823
5200,1962,22202
5200,1963,16679
5200,1964,24819
5200,1965,7889
5200,1966,9507
5200,1967,10632
5200,1968,9672
5200,1969,11102
5200,1970,12600
5200,1971,11399
5200,1972,12505
5200,1973,15371
5200,1974,16639
5200,1975,11752
5200,1976,17233
5200,1977,12745
5200,1978,18428
5200,1979,15131
5200,1980,14053
5200,1981,19453
5200,1982,17628
5200,1983,11819
5200,1984,16785
5200,1985,18980
5200,1986,17524
5200,1987,17474
5200,1988,14565
5200,1989,15296
5200,1990,10195
5200,1991,16869
5200,1992,9775
5200,1993,13244
5200,1994,10674
5200,1995,11659
5200,1996,13686
5200,1997,14064
5200,1998,12815
5200,1999,12912
5200,2000,14459
5200,2001,13778
5200,2002,29878
5200,2003,29279
5200,2004,17496
5200,2005,21516
5200,2006,21132
5200,2007,22885
5200,2008,19901
5200,2009,21703
5200,2010,25992
5200,2011,28747
5200,2012,32067
5200,2013,33584
5200,2014,59020
5200,2015,82068
5200,2016,116758
5200,2017,108905
5200,2018,146165
5200,2019,149905
5200,2020,138069
5200,2021,147606
5200,2022,217476
5200,2023,206271
5203,1961,9010
5203,1962,11283
5203,1963,11074
5203,1964,12109
5203,1965,13295
5203,1966,13382
5203,1967,17085
5203,1968,16922
5203,1969,19520
5203,1970,20578
5203,1971,19660
5203,1972,19102
5203,1973,26566
5203,1974,29118
5203,1975,20084
5203,1976,29723
5203,1977,21648
5203,1978,34420
5203,1979,29159
5203,1980,25334
5203,1981,33489
5203,1982,33269
5203,1983,23020
5203,1984,32629
5203,1985,35245
5203,1986,29827
5203,1987,26607
5203,1988,25136
5203,1989,26380
5203,1990,13184
5203,1991,28293
5203,1992,14457
5203,1993,15219
5203,1994,14486
5203,1995,15916
5203,1996,20079
5203,1997,20358
5203,1998,22939
5203,1999,20916
5203,2000,26225
5203,2001,25066
5203,2002,36204
5203,2003,34960
5203,2004,34187
5203,2005,42360
5203,2006,41099
5203,2007,44418
5203,2008,37506
5203,2009,43261
5203,2010,52062
5203,2011,56661
5203,2012,47354
5203,2013,49696
5203,2014,58233
5203,2015,60263
5203,2016,58513
5203,2017,61303
5203,2018,60043
5203,2019,52713
5203,2020,41440
5203,2021,65603
5203,2022,74784
5203,2023,66733
5204,1961,21
5204,1962,16
5204,1963,12
5204,1964,51
5204,1965,123
5204,1966,58
5204,1967,218
5204,1968,19
5204,1969,37
5204,1970,7
5204,1971,19
5204,1972,1376
5204,1973,546
