geo,year,ti_cotton_seed_import_value_base_period_quantity
5401,1992,2608
5401,1995,9975
5401,1997,3140
5401,1999,693
5401,2000,493
5401,2001,563
5401,2002,567
5401,2003,648
5401,2004,763
5401,2005,555
5401,2006,522
5401,2007,997
5401,2008,1279
5401,2009,885
5401,2010,1146
5401,2011,1233
5401,2012,976
5401,2013,1289
5401,2014,1244
5401,2015,1117
5401,2016,1613
5401,2017,1992
5401,2018,3017
5401,2019,2423
5401,2020,2386
5401,2021,1994
5401,2022,1411
5401,2023,1713
5402,1961,108
5402,1962,102
5402,1963,97
5402,1964,97
5402,1965,105
5402,1966,106
5402,1967,112
5402,1968,96
5402,1969,101
5402,1970,128
5402,1971,109
5402,1972,102
5402,1973,191
5402,1974,221
5402,1975,204
5402,1976,540
5402,1977,435
5402,1978,122
5402,1979,267
5402,1982,258
5402,1983,260
5402,1984,313
5402,1985,893
5402,1986,379
5402,1987,338
5402,1988,276
5402,1989,236
5402,1990,288
5402,1991,242
5402,1992,246
5402,1993,199
5402,1994,196
5402,1995,227
5402,1996,209
5402,1997,243
5402,1998,221
5402,1999,184
5402,2000,248
5402,2001,759
5402,2002,672
5402,2003,336
5402,2004,850
5402,2005,1038
5402,2006,1714
5402,2007,1859
5402,2008,1019
5402,2009,1277
5402,2010,4279
5402,2011,3713
5402,2012,2785
5402,2013,3716
5402,2014,569
5402,2015,2977
5402,2016,3987
5402,2017,2975
5402,2018,583
5402,2019,871
5402,2020,1545
5402,2021,4288
5402,2022,3645
5402,2023,3154
5403,1961,13597
5403,1962,11712
5403,1963,13394
5403,1964,16481
5403,1965,15563
5403,1966,19800
5403,1967,17679
5403,1968,16510
5403,1969,14547
5403,1970,14670
5403,1971,14956
5403,1972,16245
5403,1973,21459
5403,1974,28948
5403,1975,33205
5403,1976,25125
5403,1977,32860
5403,1978,43435
5403,1979,49247
5403,1980,43925
5403,1981,34901
5403,1982,47537
5403,1983,40746
5403,1984,46786
5403,1985,36377
5403,1986,25976
5403,1987,25861
5403,1988,32988
5403,1989,30142
5403,1990,37205
5403,1991,36709
5403,1992,34955
5403,1993,33022
5403,1994,29834
5403,1995,33229
5403,1996,43487
5403,1997,39757
5403,1998,35504
5403,1999,36018
5403,2000,27728
5403,2001,33063
5403,2002,36969
5403,2003,40954
5403,2004,45660
5403,2005,44649
5403,2006,42549
5403,2007,63980
5403,2008,71301
5403,2009,55244
5403,2010,59183
5403,2011,71139
5403,2012,64563
5403,2013,65361
5403,2014,63338
5403,2015,54983
5403,2016,57012
5403,2017,60826
5403,2018,59644
5403,2019,47206
5403,2020,46649
5403,2021,67665
5403,2022,81698
5403,2023,82227
5404,1961,108
5404,1962,105
5404,1963,107
5404,1964,103
5404,1965,128
5404,1966,127
5404,1967,412
5404,1968,618
5404,1969,108
5404,1970,127
5404,1971,85
5404,1973,618
5404,1974,412
5404,1975,618
5404,1976,202
5404,1977,494
5404,1978,1236
5404,1979,879
5404,1981,618
5404,1982,291
5404,1983,1978
5404,1984,441
5404,1985,275
5404,1986,138
5404,1987,130
5404,1988,201
5404,1989,351
5404,1990,347
5404,1991,372
5404,1992,444
5404,1993,1456
5404,1994,296
5404,1995,447
5404,1996,356
5404,1997,528
5404,1998,450
5404,1999,303
5404,2000,1819
5404,2001,762
5404,2002,413
5404,2003,387
5404,2004,495
5404,2005,528
5404,2006,486
5404,2007,993
5404,2008,1186
5404,2009,1118
5404,2010,766
5404,2011,761
5404,2012,611
5404,2013,527
5404,2014,596
5404,2015,493
5404,2016,457
5404,2017,1474
5404,2018,1797
5404,2019,6015
5404,2020,6639
5404,2021,5377
5404,2022,2510
5404,2023,29350
5500,1961,4
5500,1962,4
5500,1963,1
5500,1964,4
5500,1965,4
5500,1972,6
5500,1986,3
5500,1987,1
5500,1988,2
5500,1989,3
5500,1990,3
5500,1993,2
5500,1995,5
5500,1996,3
5500,1997,4
5500,1998,2
5500,1999,2
5500,2000,2
5500,2001,2
5500,2009,8
5500,2011,4
5500,2012,13
5500,2013,4
5500,2014,74
5500,2015,5
5500,2016,103
5500,2017,7
5500,2018,10
5500,2019,8
5500,2020,19
5500,2021,20
5500,2022,42
5500,2023,7
5501,1961,2
5501,1962,3
5501,1963,1
5501,1964,3
5501,1965,3
5501,1972,4
5501,1989,2
5501,1990,2
5501,1995,3
5501,1996,2
5501,1998,1
5501,1999,1
5501,2000,1
5501,2001,1
5501,2009,5
5501,2011,3
5501,2012,8
5501,2013,2
5501,2014,50
5501,2015,2
5501,2016,184
5501,2017,9626
5501,2018,602
5501,2019,48
5501,2021,46
5501,2022,66
5501,2023,4
5502,1986,1
5502,1987,0
5502,1988,1
5502,1993,1
5502,1997,1
5502,2013,12
5502,2014,19
5502,2015,8
5502,2016,29
5502,2017,1
5502,2018,2
5502,2019,5
5502,2020,5
5502,2021,11
5502,2022,10
5502,2023,19
5503,2015,0
5503,2020,0
5503,2021,1
5504,2014,2
5504,2015,2
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2021,1
56,1972,86
56,1978,193
56,1979,262
56,1980,192
56,1981,271
56,1982,167
56,1983,320
56,1984,102
56,1985,405
56,1986,430
56,1987,516
56,1988,478
56,1989,501
56,1990,501
56,1991,382
56,2002,329
56,2003,860
56,2004,118
56,2009,160
56,2010,238
56,2011,83
56,2012,52
56,2013,52
56,2014,52
56,2015,41
56,2016,45
56,2017,43
56,2018,37
56,2019,247
56,2020,3348
56,2021,2107
56,2022,3948
56,2023,7098
5707,1961,14086
5707,1962,14023
5707,1963,14448
5707,1964,15164
5707,1965,16326
5707,1966,19779
5707,1967,18029
5707,1968,17085
5707,1969,16669
5707,1970,15411
5707,1971,25957
5707,1972,20748
5707,1973,25522
5707,1974,30021
5707,1975,34268
5707,1976,26142
5707,1977,34201
5707,1978,45200
5707,1979,50318
5707,1980,45604
5707,1981,36281
5707,1982,46354
5707,1983,42404
5707,1984,48489
5707,1985,37719
5707,1986,26831
5707,1987,25971
5707,1988,34161
5707,1989,31377
5707,1990,38693
5707,1991,38010
5707,1992,36678
5707,1993,34443
5707,1994,31035
5707,1995,34475
5707,1996,45024
5707,1997,41317
5707,1998,36905
5707,1999,37462
5707,2000,35059
5707,2001,34608
5707,2002,38418
5707,2003,42732
5707,2004,47500
5707,2005,46538
5707,2006,44484
5707,2007,66747
5707,2008,75140
5707,2009,57936
5707,2010,62087
5707,2011,74446
5707,2012,67319
5707,2013,68686
5707,2014,66029
5707,2015,57583
5707,2016,60183
5707,2017,64574
5707,2018,63431
5707,2019,50601
5707,2020,49797
5707,2021,72033
5707,2022,85764
5707,2023,90552
5801,1961,15097
5801,1962,12279
5801,1963,11721
5801,1964,11520
5801,1965,10148
5801,1966,68505
5801,1967,83001
5801,1968,66470
5801,1969,52784
5801,1970,33490
5801,1971,76220
5801,1972,47041
5801,1973,82845
5801,1974,106190
5801,1975,16156
5801,1976,79476
5801,1977,118471
5801,1979,13651
5801,1980,113848
5801,1981,21222
5801,1982,6684
5801,1983,10354
5801,1984,25569
5801,1985,74963
5801,1986,6404
5801,1988,9187
5801,1989,16967
5801,1990,89143
5801,1991,31055
5801,1992,9408
5801,1993,203218
5801,1994,6562
5801,1995,15162
5801,1996,13811
5801,1997,49100
5801,1998,84876
5801,1999,109283
5801,2000,11066
5801,2001,12744
5801,2002,28278
5801,2003,23741
5801,2004,47795
5801,2005,14563
5801,2006,12613
5801,2007,16032
5801,2008,37889
5801,2009,36972
5801,2010,61894
5801,2011,86233
5801,2012,66856
5801,2013,43868
5801,2014,30830
5801,2015,9296
5801,2016,10210
5801,2017,13939
5801,2018,9754
5801,2019,11858
5801,2020,19822
5801,2021,28761
5801,2022,18244
5801,2023,33869
5802,1961,1449
5802,1962,2003
5802,1964,7579
5802,1966,14024
5802,1972,93595
5802,1974,86776
5802,1975,15463
5802,1979,9720
5802,1981,19278
5802,1982,21224
5802,1983,45117
5802,1984,65639
5802,1985,164964
5802,1986,466631
5802,1987,222252
5802,1988,8876
5802,1989,251721
5802,1990,132822
5802,1991,189531
5802,1992,282265
5802,1993,314351
5802,1994,20498
5802,1995,79333
5802,1996,129090
5802,1997,87919
5802,1998,105262
5802,1999,95476
5802,2000,192558
5802,2001,63499
5802,2002,45300
5802,2003,50537
5802,2004,43024
5802,2005,25295
5802,2006,40305
5802,2007,53591
5802,2008,31051
5802,2009,36122
5802,2010,53758
5802,2011,81770
5802,2012,35711
5802,2013,46844
5802,2014,32339
5802,2015,9193
5802,2016,13774
5802,2017,21339
5802,2018,14348
5802,2019,16172
5802,2020,22385
5802,2021,33803
5802,2022,29638
5802,2023,46784
5803,1963,21
5803,1972,99
5803,1978,223
5803,1979,154
5803,1980,222
5803,1981,263
5803,1982,169
5803,1983,370
5803,1984,92
5803,1985,468
5803,1986,378
5803,1987,119
5803,1988,329
5803,1989,565
5803,1990,567
5803,1991,441
5803,1992,296
5803,1993,66
5803,1995,591
5803,1996,118
5803,1997,108
5803,2001,30
5803,2002,378
5803,2003,993
5803,2004,135
5803,2005,493
5803,2007,114
5803,2008,792
5803,2009,211
5803,2010,295
5803,2011,110
5803,2012,72
5803,2013,77
5803,2014,73
5803,2015,88
5803,2016,131
5803,2017,158
5803,2018,311
5803,2019,469
5803,2020,1082
5803,2021,378
5803,2022,1503
5803,2023,594
5815,1961,15429
5815,1962,14188
5815,1963,9473
5815,1964,16396
5815,1965,20197
5815,1966,25465
5815,1967,12872
5815,1968,13362
5815,1969,14469
5815,1970,14384
5815,1971,12206
5815,1972,19529
5815,1973,14127
5815,1974,16262
5815,1975,16354
5815,1976,23916
5815,1977,36957
5815,1978,15182
5815,1979,10760
5815,1980,114831
5815,1981,21405
5815,1982,22151
5815,1983,11237
5815,1984,14793
5815,1985,75861
5815,1986,21296
5815,1987,197565
5815,1988,9942
5815,1989,10036
5815,1990,69223
5815,1991,52754
5815,1992,29867
5815,1993,184285
5815,1994,13769
5815,1995,34912
5815,1996,15473
5815,1997,38461
5815,1998,84508
5815,1999,82191
5815,2000,11169
5815,2001,15711
5815,2002,28651
5815,2003,20935
5815,2004,37242
5815,2005,22827
5815,2006,37204
5815,2007,15706
5815,2008,36659
5815,2009,36716
5815,2010,57979
5815,2011,89320
5815,2012,67010
5815,2013,42517
5815,2014,31461
5815,2015,9859
5815,2016,10814
5815,2017,15104
5815,2018,11123
5815,2019,14327
5815,2020,21760
5815,2021,30669
5815,2022,25742
5815,2023,48876
5817,1961,17158
5817,1962,15078
5817,1963,15535
5817,1964,11903
5817,1965,17183
5817,1966,25434
5817,1967,16684
5817,1968,12219
5817,1969,14260
5817,1970,15562
5817,1971,19805
5817,1972,17142
5817,1973,17348
5817,1974,24848
5817,1975,17506
5817,1976,28343
5817,1977,28494
5817,1978,82599
5817,1979,46857
5817,1980,22283
5817,1981,27138
5817,1982,30413
5817,1983,26490
5817,1984,37531
5817,1985,28917
5817,1986,21003
5817,1987,26056
5817,1988,23545
5817,1989,17939
5817,1990,56647
5817,1991,35799
5817,1992,33388
5817,1993,32887
5817,1994,25531
5817,1995,28906
5817,1996,21965
5817,1997,10232
5817,1998,17525
5817,1999,115109
5817,2000,53624
5817,2001,31000
5817,2002,38823
5817,2003,28733
5817,2004,50678
5817,2005,32590
5817,2006,29320
5817,2007,40098
5817,2008,42260
5817,2009,39018
5817,2010,80860
5817,2011,119597
5817,2012,68071
5817,2013,46803
5817,2014,34277
5817,2015,10010
5817,2016,12338
5817,2017,16671
5817,2018,12278
5817,2019,15941
5817,2020,21654
5817,2021,32493
5817,2022,25794
5817,2023,44296
59,1962,0
59,1963,0
59,1965,0
59,1966,0
59,1981,0
59,2007,0
59,2008,1
59,2009,0
59,2012,1
59,2013,1
59,2015,0
59,2016,15
60,1961,8
60,1962,9
60,1963,12
60,1964,13
60,1965,12
60,1966,14
60,1967,4
60,1968,3
60,1969,3
60,1970,3
60,1971,15
60,1972,14
60,1973,16
60,1974,18
60,1975,26
60,1976,26
60,1977,28
60,1978,28
60,1979,29
60,1980,35
60,1981,28
60,1984,54
60,1985,6
60,1986,3
60,1987,4
60,1988,4
60,1989,5
60,1990,6
60,1991,6
60,1992,6
60,1993,7
60,1994,7
60,1995,7
60,1996,7
60,1997,9
60,1998,13
60,1999,25
60,2000,7
60,2001,31
60,2002,7
60,2004,100
60,2005,94
60,2006,79
60,2007,159
60,2008,46
60,2012,9
60,2013,6
60,2014,4
60,2015,78
60,2018,62
63,2007,117
63,2008,137
63,2011,140
63,2012,20
63,2013,37
63,2014,51
63,2015,30
63,2016,87
63,2017,89
63,2018,94
63,2020,11
63,2022,111
64,2014,7
64,2015,2
66,2013,2
66,2014,4
66,2015,2
66,2016,0
66,2017,0
66,2018,0
66,2019,1
66,2020,1
66,2021,1
66,2022,2
66,2023,1
67,1989,3
67,1997,3
67,1998,1
67,1999,3
67,2000,2
67,2001,3
67,2002,3
67,2003,3
67,2004,3
67,2005,3
67,2006,6
67,2007,5
67,2010,30
67,2011,14
67,2014,18
67,2015,17
67,2016,13
67,2019,247
67,2020,1
67,2021,1
68,1964,30
68,1970,98
68,1971,81
68,1979,1791
68,1981,547
68,1984,299
68,1985,194
68,1986,597
68,1987,1592
68,1988,369
68,1989,407
68,1990,508
68,1991,352
68,1992,435
68,1993,1134
68,1994,955
68,1995,318
68,1996,1063
68,1997,356
68,1998,341
68,1999,240
68,2000,193
68,2001,731
68,2002,436
68,2003,368
68,2004,480
68,2005,501
68,2006,465
68,2007,982
68,2008,1059
68,2009,978
68,2010,700
68,2011,656
68,2012,496
68,2013,482
68,2014,494
68,2015,410
68,2016,393
68,2017,424
68,2018,457
68,2019,5140
68,2020,6201
68,2021,14099
68,2022,5155
68,2023,16886
7,1962,4
7,1963,4
7,1965,4
7,1966,8
7,1967,34
7,1968,45
7,1969,37
7,1970,38
7,1971,39
7,1972,37
7,1973,48
7,1974,48
7,2013,41
7,2014,54
7,2015,353
7,2016,67
7,2017,186
7,2018,145
7,2019,7300
7,2020,32
7,2021,1495
7,2022,25
7,2023,933
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1978,0
79,1979,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,1
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2014,0
79,2015,0
79,2016,1
79,2017,1
79,2018,4
79,2019,0
79,2020,2
79,2021,2
79,2022,1
80,2006,5
80,2007,7
80,2008,10
80,2009,9
80,2014,10
80,2016,86
80,2017,87
80,2020,64
80,2021,74
80,2022,47
81,2000,46
81,2006,5
81,2007,8
81,2008,1
81,2009,4
81,2010,6
81,2011,50
81,2012,43
81,2013,26
81,2014,18
81,2015,5
81,2016,27
81,2017,33
81,2018,20
81,2019,41
81,2020,71
81,2021,972
81,2022,32
81,2023,34
84,1961,356
84,1962,305
84,1963,313
84,1964,307
84,1965,331
84,1966,409
84,1968,378
84,1969,323
84,1970,330
84,1971,352
84,1972,352
84,1973,419
84,1974,567
84,1975,665
84,1976,527
84,1977,674
84,1978,612
84,1979,844
84,1980,901
84,1981,765
84,1982,746
84,1983,766
84,1984,860
84,1985,650
84,1986,478
84,1987,470
84,1988,674
84,1989,576
84,1990,1061
84,1991,1352
84,1992,1601
84,1993,4564
84,1994,1462
84,1995,3969
84,1996,7037
84,1997,4865
84,1998,3740
84,1999,7045
84,2000,5933
84,2001,5983
84,2002,5944
84,2003,7680
84,2004,12313
84,2005,9089
84,2006,13881
84,2007,13288
84,2008,13312
84,2009,10634
84,2010,7883
84,2011,8057
84,2012,8033
84,2013,6348
84,2014,1619
84,2015,7148
84,2016,6780
84,2017,5716
84,2018,8900
84,2019,4327
84,2020,5505
84,2021,8771
84,2022,9968
84,2023,7622
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1999,0
89,2000,1
89,2002,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2015,0
89,2022,7
9,1962,45
9,1965,35
9,1969,51
9,1974,39
9,1977,64
9,1978,80
9,1980,148
9,1981,118
9,1982,155
9,1983,158
9,1984,164
9,1987,136
9,1989,50
9,1990,95
9,1991,63
9,1992,171
9,1993,129
9,1994,12
9,1995,157
9,1996,157
9,1997,167
9,1998,608
9,1999,481
9,2000,232
9,2001,195
9,2002,153
9,2003,510
9,2004,186
9,2005,918
9,2006,510
9,2007,714
9,2009,115
9,2013,306
9,2014,19
9,2015,32
9,2016,86
9,2017,25
9,2018,2495
9,2019,975
9,2020,830
9,2021,3141
9,2022,4011
9,2023,21
90,1991,1
90,1995,2
90,1998,3
90,2003,3
90,2004,3
90,2005,3
90,2006,3
90,2007,3
90,2016,1
90,2017,3
90,2018,97
91,2016,0
91,2017,0
91,2021,0
91,2022,0
91,2023,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1973,0
96,1984,0
96,1985,0
96,1987,0
96,1998,1
96,2000,0
96,2006,0
96,2014,4
97,1965,90
97,1966,115
97,2000,211
97,2001,241
97,2002,250
97,2003,305
97,2004,332
97,2007,408
97,2008,543
97,2009,388
97,2010,382
97,2011,437
97,2012,373
97,2013,398
97,2014,414
97,2015,354
97,2016,343
97,2017,363
97,2020,51457
97,2021,11577
97,2022,8920
98,2002,152
98,2003,213
98,2004,274
98,2005,183
98,2006,274
98,2007,366
98,2008,549
98,2009,366
98,2010,366
98,2012,80
98,2013,81
98,2014,77
98,2015,67
98,2016,66
98,2017,75
98,2018,70
98,2019,54
98,2020,56
99,2013,392
99,2014,250
99,2015,164
99,2016,86
99,2017,74
99,2018,74
99,2019,43
99,2020,42
99,2021,55
99,2022,143
99,2023,114
