geo,year,ti_other_vegetables_fresh_n_e_c_export_value_base_quantity
2,2005,3747
2,2006,4531
2,2007,5589
2,2008,6475
2,2009,6898
2,2010,8044
2,2011,10976
2,2012,16936
2,2013,17086
2,2014,14708
2,2015,14283
2,2016,14108
2,2017,19936
2,2018,8730
2,2019,9526
2,2020,10646
2,2021,8597
2,2022,10277
2,2023,21659
20,1974,66
20,1976,69
20,1977,69
20,1978,103
20,1979,69
20,1980,76
20,1981,27
20,1982,29
20,1983,66
20,1984,31
20,1985,21
20,1986,18
20,1987,137
20,1988,25
20,1989,62
20,1990,80
20,1991,48
20,1992,195
20,1993,51
20,1994,32
20,1995,25
20,1996,35
20,1997,28
20,1998,28
20,1999,80
20,2000,81
20,2001,33
20,2002,137
20,2003,96
20,2004,118
20,2005,275
20,2006,275
20,2007,389
20,2008,35
20,2009,75
20,2010,194
20,2011,307
20,2012,248
20,2013,117
20,2014,161
20,2015,90
20,2016,178
20,2017,103
20,2018,94
20,2019,78
20,2020,99
20,2021,97
20,2022,95
20,2023,86
200,1961,1924
200,1962,1921
200,1963,1756
200,1964,1766
200,1965,1828
200,1966,1668
200,1967,1267
200,1968,1202
200,1969,1269
200,1970,1237
200,1971,1332
200,1972,1607
200,1973,2189
200,1974,2474
200,1975,3006
200,1976,3114
200,1977,3293
200,1978,4186
200,1979,4463
200,1980,4296
200,1981,5536
200,1982,5783
200,1983,8154
200,1984,6551
200,1985,6009
200,1986,5338
200,1987,5193
200,1988,5672
200,1989,5162
200,1990,5854
200,1991,6000
200,1992,5790
200,1993,5016
200,1994,6058
200,1995,8069
200,1996,6866
200,1997,7457
200,1998,6375
200,1999,5615
200,2000,7175
200,2001,7439
200,2002,7703
200,2003,8331
200,2004,8947
200,2005,8695
200,2006,9570
200,2007,10138
200,2008,12779
200,2009,12122
200,2010,13960
200,2011,13804
200,2012,15876
200,2013,14734
200,2014,16078
200,2015,14695
200,2016,14617
200,2017,12213
200,2018,15103
200,2019,16945
200,2020,14890
200,2021,17764
200,2022,14444
200,2023,14477
201,2012,171
201,2013,171
201,2014,221
201,2015,557
201,2016,457
201,2018,1147
201,2019,1699
201,2020,193
201,2021,441
201,2022,999
201,2023,281
202,1961,11829
202,1962,13215
202,1963,17101
202,1964,14530
202,1965,13212
202,1966,17571
202,1967,17778
202,1968,16082
202,1969,17033
202,1970,18046
202,1971,18705
202,1972,15831
202,1973,28409
202,1974,36844
202,1975,39604
202,1976,39743
202,1977,48281
202,1978,53525
202,1979,62042
202,1980,59829
202,1981,52823
202,1982,40528
202,1983,40811
202,1984,44328
202,1985,35327
202,1986,99822
202,1987,153868
202,1988,189842
202,1989,181668
202,1990,162149
202,1991,156661
202,1992,142698
202,1993,161950
202,1994,146544
202,1995,141903
202,1996,113818
202,1997,99999
202,1998,83242
202,1999,68781
202,2000,75139
202,2001,51373
202,2002,55061
202,2003,69613
202,2004,94000
202,2005,103357
202,2006,87649
202,2007,84929
202,2008,72000
202,2009,76431
202,2010,79278
202,2011,76263
202,2012,66909
202,2013,60416
202,2014,60761
202,2015,50280
202,2016,61270
202,2017,60060
202,2018,60691
202,2019,60306
202,2020,58657
202,2021,64109
202,2022,67707
202,2023,70193
203,1961,443666
203,1962,479042
203,1963,507802
203,1964,467416
203,1965,471083
203,1966,543667
203,1967,537034
203,1968,396494
203,1969,512762
203,1970,526920
203,1971,558208
203,1972,627713
203,1973,707251
203,1974,737839
203,1975,1233307
203,1976,1038878
203,1977,996022
203,1978,1330891
203,1979,2052109
203,1980,2256123
203,1981,1852424
203,1982,1638860
203,1983,1413330
203,1984,1417248
203,1985,1415774
203,1986,1508123
203,1987,2238461
203,1988,2673126
203,1989,2682459
203,1990,3541649
203,1991,3531950
203,1992,3643734
203,1993,3601386
203,1994,3134790
203,1995,3586199
203,1996,3536112
203,1997,3124630
203,1998,3174896
203,1999,2971365
203,2000,2685909
203,2001,2813403
203,2002,3086207
203,2003,4066848
203,2004,4113512
203,2005,4429906
203,2006,4136844
203,2007,4877572
203,2008,5181455
203,2009,4591228
203,2010,5136757
203,2011,4568701
203,2012,4709633
203,2013,4859114
203,2014,4196241
203,2015,4097138
203,2016,4267931
203,2017,4541081
203,2018,4509265
203,2019,4388591
203,2020,4751251
203,2021,5218069
203,2022,5437984
203,2023,6311218
207,1962,369
207,1963,277
207,1964,243
207,1965,287
207,1966,659
207,1967,1011
207,1968,980
207,1969,101
207,1970,1937
207,1971,187
207,1972,269
207,1973,219
207,1974,288
207,1975,224
207,1976,421
207,1977,399
207,1978,439
207,1979,449
207,1980,824
207,1981,987
207,1982,1132
207,1983,1552
207,1984,1270
207,1985,1020
207,1986,924
207,1987,807
207,1988,750
207,1989,462
207,1990,371
207,1991,416
207,1992,678
207,1993,792
207,1994,800
207,1995,444
207,1996,1069
207,1997,951
207,1998,795
207,1999,554
207,2000,305
207,2001,303
207,2002,1944
207,2003,2132
207,2004,2334
207,2005,2601
207,2006,2612
207,2007,2410
207,2008,2781
207,2009,2591
207,2010,2293
207,2011,2612
207,2012,2745
207,2013,3073
207,2014,2964
207,2015,2686
207,2016,2700
207,2017,2426
207,2018,287
207,2019,275
207,2020,304
207,2021,403
207,2022,381
207,2023,425
208,1996,8055
208,1997,4604
208,1998,1976
208,1999,323
208,2000,484
208,2001,262
208,2002,261
208,2003,773
208,2004,311
208,2005,262
208,2006,592
208,2007,645
208,2008,971
208,2009,952
208,2010,986
208,2011,1008
208,2012,955
208,2013,672
208,2014,456
208,2015,488
208,2016,285
208,2017,505
208,2018,345
208,2019,416
208,2020,267
208,2021,286
208,2022,263
208,2023,692
209,1987,181
209,1988,266
209,1989,317
209,1990,326
209,1991,323
209,1992,323
209,1993,323
209,1994,323
209,1995,323
209,1996,323
209,1997,931
209,1998,693
209,1999,409
209,2000,645
209,2001,795
209,2002,590
209,2003,783
209,2004,1146
209,2005,1674
209,2006,1595
209,2007,735
209,2008,1378
209,2009,1246
209,2010,1394
209,2011,1293
209,2012,1243
209,2013,1108
209,2014,1107
209,2015,673
209,2016,788
209,2017,555
209,2018,735
209,2019,924
209,2020,634
209,2021,844
209,2022,868
209,2023,628
21,1961,421
21,1962,2843
21,1964,2527
21,1966,1895
21,1967,1701
21,1968,4062
21,1969,3701
21,1970,3025
21,1971,2793
21,1972,4874
21,1973,6141
21,1974,3557
21,1975,6410
21,1976,7124
21,1977,2369
21,1978,4282
21,1979,6114
21,1980,4547
21,1981,4296
21,1982,6950
21,1983,2496
21,1984,5655
21,1985,9719
21,1986,5448
21,1987,2591
21,1988,3791
21,1989,4049
21,1990,11819
21,1991,2808
21,1992,2493
21,1993,2396
21,1994,2385
21,1995,1855
21,1996,2193
21,1997,1310
21,1998,1437
21,1999,1769
21,2000,1683
21,2001,1434
21,2002,1307
21,2003,1099
21,2004,1291
21,2005,2032
21,2006,3062
21,2007,3085
21,2008,3879
21,2009,2217
21,2010,2768
21,2011,4414
21,2012,5390
21,2013,20648
21,2014,6485
21,2015,4485
21,2016,3439
21,2017,3173
21,2018,4427
21,2019,6768
21,2020,5503
21,2021,5855
21,2022,7642
21,2023,10120
210,1961,2829
210,1962,2461
210,1963,5690
210,1964,4210
210,1965,5250
210,1966,6357
210,1967,4614
210,1968,5230
210,1969,3816
210,1970,4643
210,1971,6189
210,1972,6767
210,1973,5310
210,1974,7718
210,1975,9996
210,1976,6123
210,1977,3648
210,1978,9979
210,1979,11500
210,1980,12381
210,1981,4056
210,1982,4896
210,1983,6031
210,1984,4349
210,1985,4847
210,1986,5317
210,1987,7527
210,1988,8362
210,1989,9600
210,1990,10742
210,1991,11413
210,1992,13441
210,1993,10428
210,1994,12311
210,1995,8595
210,1996,25066
210,1997,11904
210,1998,12593
210,1999,11665
210,2000,10918
210,2001,12373
210,2002,15518
210,2003,20437
210,2004,20222
210,2005,22544
210,2006,24698
210,2007,26656
210,2008,35778
210,2009,27592
210,2010,31815
210,2011,37028
210,2012,32656
210,2013,35852
210,2014,30204
210,2015,32222
210,2016,26805
210,2017,40958
210,2018,44444
210,2019,41894
210,2020,44875
210,2021,45830
210,2022,42979
210,2023,37109
211,1961,36
211,1962,47
211,1963,60
211,1964,41
211,1965,52
211,1966,56
211,1967,47
211,1968,44
211,1969,69
211,1970,62
211,1971,52
211,1972,25
211,1973,60
211,1974,51
211,1975,140
211,1976,62
211,1977,93
211,1978,188
211,1979,147
211,1980,176
211,1981,351
211,1982,111
211,1983,181
211,1984,86
211,1985,164
211,1986,545
211,1987,514
211,1988,995
211,1989,800
211,1990,632
211,1991,490
211,1992,617
211,1993,922
211,1994,650
211,1995,2384
211,1996,1487
211,1997,1215
211,1998,700
211,1999,553
211,2000,850
211,2001,535
211,2002,723
211,2003,1523
211,2004,1412
211,2005,537
211,2006,612
211,2007,808
211,2008,980
211,2009,415
211,2010,812
211,2011,940
211,2012,978
211,2013,1064
211,2014,872
211,2015,688
211,2016,957
211,2017,1862
211,2018,786
211,2019,689
211,2020,434
211,2021,1535
211,2022,492
211,2023,283
212,1961,2101
212,1962,2088
212,1963,2385
212,1964,2057
212,1965,2546
212,1966,2302
212,1967,2482
212,1968,3299
212,1969,3095
212,1970,4093
212,1971,2478
212,1972,2758
212,1973,3227
212,1974,8236
212,1975,6046
212,1976,8508
212,1977,8290
212,1978,15285
212,1979,8855
212,1980,15774
212,1981,12267
212,1982,15571
212,1983,13127
212,1984,19299
212,1985,11414
212,1986,21146
212,1987,12435
212,1988,20273
212,1989,28512
212,1990,38729
212,1991,26272
212,1992,36096
212,1993,39866
212,1994,37293
212,1995,49157
212,1996,40167
212,1997,58777
212,1998,77614
212,1999,30385
212,2000,24515
212,2001,31301
212,2002,15659
212,2003,15415
212,2004,9183
212,2005,8929
212,2006,9401
212,2007,11139
212,2008,13096
212,2009,17417
212,2010,20212
212,2011,17362
212,2012,16696
212,2013,14983
212,2014,15437
212,2015,17033
212,2016,33625
212,2017,30261
212,2018,25449
212,2019,35832
212,2020,23108
212,2021,29126
212,2022,18622
212,2023,28073
213,1992,38
213,1997,867
213,1998,535
213,1999,1100
213,2000,1342
213,2001,663
213,2002,773
213,2003,461
213,2004,486
213,2005,572
213,2006,717
213,2007,805
213,2008,776
213,2009,768
213,2010,759
213,2011,280
213,2012,273
213,2013,277
213,2014,287
213,2015,368
213,2016,336
213,2017,334
213,2018,361
213,2019,513
213,2020,603
213,2021,174
213,2022,204
213,2023,719
214,1961,2158
214,1962,4692
214,1963,9018
214,1964,8326
214,1965,11771
214,1966,13910
214,1967,14026
214,1968,12700
214,1969,11981
214,1970,11041
214,1971,12252
214,1972,2726
214,1973,3351
214,1974,4930
214,1975,4637
214,1976,5741
214,1977,5382
214,1978,5469
214,1979,5035
214,1980,7063
214,1981,9073
214,1982,7967
214,1983,8921
214,1984,7191
214,1985,6631
214,1986,9048
214,1987,10061
214,1988,14689
214,1989,14000
214,1990,13797
214,1991,16634
214,1992,16695
214,1993,20908
214,1994,22616
214,1995,17692
214,1996,15727
214,1997,11757
214,1998,21261
214,1999,16568
214,2000,11909
214,2001,18582
214,2002,13451
214,2003,17745
214,2004,18779
214,2005,15066
214,2006,16241
214,2007,16792
214,2008,18479
214,2009,15260
214,2010,17705
214,2011,16048
214,2012,21518
214,2013,21412
214,2014,19362
214,2015,18621
214,2016,22523
214,2017,19497
214,2018,19762
214,2019,19612
214,2020,21119
214,2021,21005
214,2022,20825
214,2023,23831
215,1961,10151
215,1962,10151
215,1963,10557
215,1964,10151
215,1965,10963
215,1966,2760
215,1967,4548
215,1968,4230
215,1969,11127
215,1970,4236
215,1971,5075
215,1972,6535
215,1973,5715
215,1974,6490
215,1975,9637
215,1976,10650
215,1977,6411
215,1978,10405
215,1979,12858
215,1980,12196
215,1989,7218
215,1990,12689
215,1991,13704
215,1992,15589
215,1993,13453
215,1994,14042
215,1995,15380
215,1996,14501
215,1997,5998
215,1998,4368
215,1999,4911
215,2000,2834
215,2001,3895
215,2002,6172
215,2003,4055
215,2004,21343
215,2005,25693
215,2006,16060
215,2007,8146
215,2008,6981
215,2009,15854
215,2010,6007
215,2011,8833
215,2012,6582
215,2013,12403
215,2014,4565
215,2015,16956
215,2016,9414
215,2017,8593
215,2018,1053
215,2019,4724
215,2020,3593
215,2021,3743
215,2022,2878
215,2023,5676
216,1961,6207
216,1962,6561
216,1963,6916
216,1964,6920
216,1965,7144
216,1966,10461
216,1967,7689
216,1968,6816
216,1969,8522
216,1970,7149
216,1971,10686
216,1972,11022
216,1973,14734
216,1974,12359
216,1975,12700
216,1976,10766
216,1977,8700
216,1978,8532
216,1979,15128
216,1980,17202
216,1981,13202
216,1982,20305
216,1983,19203
216,1984,20116
216,1985,21064
216,1986,21082
216,1987,25542
216,1988,27346
216,1989,51430
216,1990,67733
216,1991,73576
216,1992,84991
216,1993,99832
216,1994,81384
216,1995,66035
216,1996,67733
216,1997,60107
216,1998,47959
216,1999,46788
216,2000,51846
216,2001,57302
216,2002,67549
216,2003,76605
216,2004,100422
216,2005,93400
216,2006,116000
216,2007,113227
216,2008,111039
216,2009,98192
216,2010,108386
216,2011,114622
216,2012,105118
216,2013,100940
216,2014,88760
216,2015,88379
216,2016,98221
216,2017,97363
216,2018,103204
216,2019,110222
216,2020,92988
216,2021,80468
216,2022,74076
216,2023,74173
217,1983,45
217,1987,9
217,1990,21
217,1991,17
217,1992,23
217,1993,95
217,1994,12
217,1995,32
217,1996,59
217,1997,12
217,1998,19
217,1999,49
217,2000,46
217,2001,17
217,2002,45
217,2003,15
217,2004,17
217,2005,30
217,2006,86
217,2007,14
217,2008,14
217,2009,8
217,2010,8
217,2011,4
217,2012,3
217,2013,178
217,2014,11
217,2015,82
217,2016,51
217,2017,36
217,2018,8
217,2019,7
217,2020,7
217,2021,11
217,2023,11
219,1961,437
219,1962,467
219,1963,411
219,1964,391
219,1965,437
219,1966,424
219,1967,484
219,1968,674
219,1969,489
219,1970,783
219,1971,927
219,1972,1109
219,1973,1804
219,1974,3098
219,1975,1949
219,1976,2107
219,1977,1359
219,1978,1712
219,1979,3261
219,1980,3326
219,1981,2989
219,1982,1115
219,1983,3191
219,1984,2090
219,1985,1262
219,1986,3913
219,1987,1451
219,1989,1293
219,1990,1973
219,1991,1694
219,1992,2111
219,1993,2075
219,1994,1271
219,1995,2429
219,1996,1409
219,1997,1330
219,1998,1314
219,1999,1154
219,2000,786
219,2001,784
219,2002,981
219,2003,995
219,2004,1167
219,2005,1073
219,2006,847
219,2007,884
219,2008,2466
219,2009,2887
219,2010,1367
219,2011,2764
219,2012,1408
219,2013,1905
219,2014,1844
219,2015,2444
219,2016,2355
219,2017,2352
219,2018,2564
219,2019,2284
219,2020,2920
219,2021,2462
219,2022,2646
219,2023,4140
220,1961,585
220,1962,637
220,1963,782
220,1964,665
220,1965,661
220,1966,682
220,1967,570
220,1968,443
220,1969,531
220,1970,703
220,1971,693
220,1972,843
220,1973,831
220,1974,881
220,1975,842
220,1976,940
220,1977,1000
220,1978,1149
220,1979,1164
220,1980,1314
220,1981,1754
220,1982,1746
220,1983,2425
220,1984,3095
220,1985,2133
220,1986,775
220,1987,1097
220,1988,654
220,1989,641
220,1990,456
220,1991,484
220,1992,1063
220,1993,980
220,1994,890
220,1995,983
220,1996,977
220,1997,1137
220,1998,947
220,1999,1126
220,2000,814
220,2001,832
220,2002,921
220,2003,1071
220,2004,1362
220,2005,2036
220,2006,1642
220,2007,1844
220,2008,1774
220,2009,1581
220,2010,1600
220,2011,1634
220,2012,1630
220,2013,1649
220,2014,1991
220,2015,2990
220,2016,1672
220,2017,3833
220,2018,2931
220,2019,2742
220,2020,4536
220,2021,5755
220,2022,3675
220,2023,4877
221,1980,120053
221,1981,11793
221,1982,100467
221,1983,36087
221,1984,34149
221,1985,44553
221,1986,36507
221,1987,20652
221,1988,32909
221,1989,31078
221,1990,38367
221,1991,36643
221,1992,41571
221,1993,36865
221,1994,33029
221,1995,37820
221,1996,37048
221,1997,52263
221,1998,50377
221,1999,41200
221,2000,89076
221,2001,40182
221,2002,33285
221,2003,37825
221,2004,44279
221,2005,47292
221,2006,45418
221,2007,44173
221,2008,40065
221,2009,37550
221,2010,46466
221,2011,43363
221,2012,70770
221,2013,65540
221,2014,45605
221,2015,44430
221,2016,31241
221,2017,32154
221,2018,29897
221,2019,29802
221,2020,25970
221,2021,37053
221,2022,23277
221,2023,47881
222,1961,2413
222,1962,1979
222,1963,1799
222,1964,1838
222,1965,1917
222,1966,1495
222,1967,1891
222,1968,1946
222,1969,2204
222,1970,2091
222,1971,1978
222,1972,2260
222,1973,2715
222,1974,2857
222,1975,2247
222,1976,4057
222,1977,2588
222,1978,5474
222,1979,2696
222,1980,4061
222,1981,10141
222,1982,9764
222,1983,7161
222,1984,6653
222,1985,5570
222,1986,17463
222,1987,8237
222,1988,15111
222,1989,21748
222,1990,15723
222,1991,14253
222,1992,21415
222,1993,14227
222,1994,13910
222,1995,24385
222,1996,50606
222,1997,37777
222,1998,25209
222,1999,22546
222,2000,18675
222,2001,15136
222,2002,13122
222,2003,18586
222,2004,21522
222,2005,14007
222,2006,16253
222,2007,16787
222,2008,14898
222,2009,16261
222,2010,16901
222,2011,17296
222,2012,17710
222,2013,17833
222,2014,12984
222,2015,11989
222,2016,11443
222,2017,13431
222,2018,20851
222,2019,15113
222,2020,13147
222,2021,15172
222,2022,14091
222,2023,13301
223,1961,20894
223,1962,55265
223,1963,42087
223,1964,57655
223,1965,31361
223,1966,74163
223,1967,113251
223,1968,131411
223,1969,115942
223,1970,72216
223,1971,91792
223,1972,66843
223,1973,171151
223,1974,130227
223,1975,175863
223,1976,170263
223,1977,212820
223,1978,151304
223,1979,200851
223,1980,260381
223,1981,203112
223,1982,170670
223,1983,117158
223,1984,97167
223,1985,88938
223,1986,118421
223,1987,146416
223,1988,143557
223,1989,162096
223,1990,191373
223,1991,213971
223,1992,246578
223,1993,232534
223,1994,179750
223,1995,212232
223,1996,200331
223,1997,194138
223,1998,188586
223,1999,176357
223,2000,159056
223,2001,117454
223,2002,139040
223,2003,162111
223,2004,199537
223,2005,222388
223,2006,176889
223,2007,180542
223,2008,242222
223,2009,221942
223,2010,233533
223,2011,233455
223,2012,238672
223,2013,256598
223,2014,233285
223,2015,208090
223,2016,191146
223,2017,216704
223,2018,204394
223,2019,227947
223,2020,227737
223,2021,227475
223,2022,241913
223,2023,299364
225,1975,60491
225,1976,20030
225,1977,14455
225,1978,14473
225,1979,17182
225,1980,23262
225,1981,25339
225,1982,21683
225,1983,23732
225,1984,30645
225,1985,32899
225,1986,39888
225,1987,32296
225,1988,32972
225,1989,34514
225,1990,36019
225,1991,34355
225,1992,36041
225,1993,34852
225,1994,26461
225,1995,28038
225,1996,33597
225,1997,32940
225,1998,31976
225,1999,32187
225,2000,32285
225,2001,23527
225,2002,30274
225,2003,29403
225,2004,27160
225,2005,26399
225,2006,29098
225,2007,34336
225,2008,37775
225,2009,27650
225,2010,37724
225,2011,44623
225,2012,44794
225,2013,45077
225,2014,53063
225,2015,47316
225,2016,50511
225,2017,59069
225,2018,47539
225,2019,50301
225,2020,48445
225,2021,46421
225,2022,45197
225,2023,53220
226,1961,1511
226,1962,1511
226,1963,1712
226,1964,2182
226,1965,2152
226,1966,1827
226,1967,2434
226,1968,2115
226,1969,3263
226,1970,2374
226,1971,2245
226,1972,2255
226,1973,2238
226,1974,1954
226,1975,1988
226,1976,2266
226,1994,1577
226,1995,2216
226,1996,2105
226,1997,1596
226,1998,12945
226,1999,10851
226,2000,5314
226,2001,6838
226,2002,7003
226,2003,4764
226,2004,3617
226,2005,3187
226,2006,2482
226,2007,3086
226,2008,4570
226,2009,4592
226,2010,2459
226,2011,3473
226,2012,3863
226,2013,3131
226,2014,2217
226,2015,2483
226,2016,3194
226,2017,1266
226,2018,2491
226,2019,1680
226,2020,1457
226,2021,2293
226,2022,3898
226,2023,4632
229,1961,32569
229,1962,21325
229,1963,27145
229,1964,10885
229,1965,15944
229,1966,9428
229,1967,14974
229,1968,16959
229,1969,33983
229,1970,20255
229,1971,17006
229,1972,21229
229,1973,23224
229,1974,17751
229,1975,25852
229,1976,20978
229,1977,22100
229,1978,41602
229,1979,58030
229,1980,48643
229,1981,30907
229,1982,42776
229,1983,39655
229,1984,34496
229,1985,39103
229,1986,41907
229,1987,45184
229,1988,52761
229,1989,37760
229,1990,52285
229,1991,49691
229,1992,51881
229,1993,38534
229,1994,50648
229,1995,40953
229,1996,65369
229,1997,71717
229,1998,61769
229,1999,56831
229,2000,58041
229,2001,51826
229,2002,48681
229,2003,59141
229,2004,74449
229,2005,74122
229,2006,85293
229,2007,87676
229,2008,97446
229,2009,105530
229,2010,95006
229,2011,101442
229,2012,103611
229,2013,104546
229,2014,82934
229,2015,91431
229,2016,105706
229,2017,95618
229,2018,103383
229,2019,88875
229,2020,98807
229,2021,109074
229,2022,84362
229,2023,109005
23,1965,72
23,1966,7
23,1967,7
23,1968,7
23,1969,7
23,1970,9
23,1971,10
23,1972,40
23,1973,144
23,1974,29
23,1978,133
23,1979,189
23,1980,224
23,1986,231
23,1987,147
23,1988,78
23,1989,101
23,1990,58
23,1993,228
23,1994,288
23,1995,144
23,1996,288
23,1997,259
23,1998,367
23,1999,307
23,2000,225
23,2001,349
23,2002,219
23,2003,157
23,2004,177
23,2005,607
23,2006,576
23,2008,1249
23,2009,703
23,2010,311
23,2011,328
23,2012,323
23,2014,605
23,2015,309
23,2016,220
23,2017,286
23,2018,762
23,2019,96
23,2020,123
23,2021,309
23,2023,2134
230,1992,504
230,1993,1120
230,1994,8129
230,1995,6047
230,1996,5984
230,1997,4963
230,1998,5804
230,1999,9040
230,2000,19546
230,2001,19899
230,2002,4621
230,2003,15746
230,2004,6939
230,2005,8113
230,2006,19108
230,2007,21860
230,2008,18341
230,2009,9618
230,2010,12850
230,2011,15944
230,2012,10794
230,2013,11404
230,2014,12698
230,2015,14772
230,2016,14060
230,2017,19108
230,2018,17841
230,2019,7971
230,2020,11680
230,2021,9723
230,2022,45564
230,2023,53206
231,1961,151039
231,1962,184422
231,1963,162763
231,1964,173733
231,1965,191368
231,1966,202566
231,1967,191227
231,1968,189021
231,1969,204903
231,1970,207791
231,1971,222246
231,1972,219385
231,1973,266240
231,1974,313845
231,1975,335462
231,1976,371138
231,1977,397383
231,1978,435311
231,1979,448735
231,1980,544576
231,1981,591361
231,1982,598494
231,1983,625828
231,1984,634123
231,1985,612977
231,1986,651797
231,1987,738775
231,1988,811228
231,1989,769970
231,1990,846114
231,1991,859695
231,1992,843451
231,1993,948786
231,1994,962535
231,1995,1048687
231,1996,939487
231,1997,998423
231,1998,987227
231,1999,960327
231,2000,1041802
231,2001,1021697
231,2002,997606
231,2003,1104642
231,2004,1164782
231,2005,1317963
231,2006,1449515
231,2007,1695124
231,2008,1789936
231,2009,1859333
231,2010,1918754
231,2011,2013136
231,2012,1886247
231,2013,2096016
231,2014,2111670
231,2015,2193688
231,2016,2105116
231,2017,2282999
231,2018,2314359
231,2019,2431200
231,2020,2414623
231,2021,2391362
231,2022,2667669
231,2023,2636011
233,1961,652
233,1962,582
233,1963,652
233,1964,566
233,1965,1062
233,1966,516
233,1967,608
233,1968,853
233,1969,1641
233,1970,1650
233,1971,466
233,1973,644
233,1974,1010
233,1975,1111
233,1976,622
233,1977,575
233,1978,300
233,1979,737
233,1980,786
233,1981,705
233,1982,492
233,1983,666
233,1984,307
233,1985,554
233,1986,2114
233,1987,2256
233,1988,2777
233,1989,2664
233,1990,3143
233,1991,2901
233,1992,3334
233,1993,3249
233,1994,2628
233,1995,2808
233,1996,3295
233,1997,1818
233,1998,2215
233,1999,2237
233,2000,1674
233,2001,2311
233,2002,1396
233,2003,1793
233,2004,216
233,2005,6038
233,2006,3816
233,2007,3812
233,2008,3056
233,2009,1386
233,2010,2556
233,2011,1543
233,2012,331
233,2013,673
233,2014,988
233,2015,263
233,2016,241
233,2017,110
233,2018,179
233,2019,103
233,2020,87
233,2021,84
233,2022,69
233,2023,53
234,1966,83
234,1969,139
234,1971,305
234,1972,323
234,1973,281
234,1974,308
234,1975,482
234,1976,335
234,1977,416
234,1978,343
234,1979,283
234,1980,290
234,1986,2156
234,1987,2516
234,1988,1078
234,1989,379
234,1990,399
234,1991,322
234,1992,384
234,1993,267
234,1994,197
234,1995,274
234,1996,111
234,1997,111
234,1998,226
234,1999,399
234,2000,296
234,2001,128
234,2002,103
234,2003,59
234,2004,85
234,2005,113
234,2006,104
234,2007,122
234,2008,179
234,2009,205
234,2010,213
234,2011,286
234,2012,222
234,2013,390
234,2014,360
234,2015,326
234,2016,262
234,2017,246
234,2018,251
234,2019,212
234,2020,276
234,2021,309
234,2022,322
234,2023,356
235,1992,45993
235,1993,50121
235,1994,55723
235,1995,54630
235,1996,51887
235,1997,124630
235,1998,81879
235,1999,66835
235,2000,24239
235,2001,60118
235,2002,26027
235,2003,38909
235,2004,47915
235,2005,56817
235,2006,54512
235,2007,81998
235,2008,75484
235,2009,71505
235,2010,83777
235,2011,78148
235,2012,60865
235,2013,64018
235,2014,61879
235,2015,61399
235,2016,60738
235,2017,54483
235,2018,39180
235,2019,43768
235,2020,35387
235,2021,37671
235,2022,38684
235,2023,38403
236,1961,202
236,1962,217
236,1963,211
236,1964,162
236,1965,120
236,1966,209
236,1967,172
236,1968,174
236,1969,226
236,1970,202
236,1971,238
236,1972,307
236,1973,327
236,1974,489
236,1975,694
236,1976,1532
236,1977,1104
236,1978,1271
236,1979,1287
236,1980,1902
236,1981,2538
236,1982,2938
236,1983,1692
236,1984,1272
236,1985,1194
236,1986,959
236,1987,1352
236,1988,474
236,1989,526
236,1990,667
236,1991,585
236,1992,640
236,1993,550
236,1994,428
236,1995,410
236,1996,789
236,1997,611
236,1998,674
236,1999,631
236,2000,706
236,2001,738
236,2002,691
236,2003,457
236,2004,568
236,2005,1422
236,2006,503
236,2007,560
236,2008,691
236,2009,623
236,2010,522
236,2011,630
236,2012,524
236,2013,620
236,2014,726
236,2015,383
236,2016,554
236,2017,282
236,2018,446
236,2019,367
236,2020,279
236,2021,1310
236,2022,18090
236,2023,463
237,1972,19882
237,1975,17266
237,1976,139627
237,1977,16434
237,1978,20015
237,1979,22084
237,1980,35388
237,1981,35526
237,1982,16520
237,1986,11141
237,1987,12180
237,1988,11213
237,1989,10379
237,1990,12491
237,1991,63700
237,1992,72774
237,1993,137845
237,1994,114740
237,1995,121168
237,1996,58609
237,1997,46390
237,1998,77188
237,1999,109989
237,2000,70649
237,2001,80938
237,2002,57506
237,2003,53971
237,2004,58579
237,2005,47743
237,2006,69435
237,2007,66820
237,2008,117364
237,2009,127302
237,2010,130408
237,2011,236929
237,2012,227049
237,2013,161786
237,2014,262419
237,2015,135098
237,2016,136969
237,2017,140226
237,2018,146919
237,2019,143109
237,2020,142119
237,2021,137123
237,2022,89593
237,2023,75907
238,1993,5366
238,1994,17208
238,1995,5452
238,1996,5452
238,1997,5646
238,1998,20560
238,1999,28328
238,2000,26859
238,2001,26481
238,2002,22446
238,2003,22694
238,2004,19838
238,2005,38541
238,2006,27979
238,2007,68129
238,2008,51353
238,2009,63719
238,2010,393683
238,2011,381090
238,2012,373327
238,2013,414066
238,2014,412842
238,2015,419085
238,2016,26425
238,2017,23713
238,2018,237617
238,2019,254627
238,2020,204729
238,2021,169936
238,2022,398553
238,2023,241561
244,1964,1
244,1976,0
244,1977,0
244,1979,1
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,3
244,2013,1
244,2014,2
244,2015,1
244,2017,1
244,2018,2
244,2019,0
244,2021,0
244,2022,1
244,2023,0
249,1971,300
249,1972,439
249,1974,334
249,1975,1953
249,1976,105
249,1977,622
249,1978,1099
249,1979,676
249,1980,3578
249,1981,2206
249,1982,1964
249,1983,2073
