geo,year,ti_eggs_dried_import_value_base_period_price
5105,1993,464
5105,1994,26
5105,1995,1119
5105,1996,1166
5105,1997,1249
5105,1998,1298
5105,1999,1235
5105,2000,492
5105,2001,490
5105,2002,650
5105,2003,722
5105,2004,696
5105,2005,665
5105,2006,753
5105,2007,2775
5105,2008,3734
5105,2009,660
5105,2010,1243
5105,2011,836
5105,2012,170
5105,2013,1496
5105,2014,864
5105,2015,1052
5105,2016,2254
5105,2017,4401
5105,2018,5737
5105,2019,12649
5105,2020,9276
5105,2021,16183
5105,2022,4153
5105,2023,3146
52,1994,38
52,1995,41
52,1998,12
52,1999,12
52,2001,2
52,2008,10
52,2009,28
52,2010,34
52,2011,73
52,2012,11
52,2013,28
52,2014,93
52,2015,33
52,2016,38
52,2017,23
52,2018,73
52,2019,31
52,2020,15
52,2021,1
52,2022,1
52,2023,0
5200,1961,2820
5200,1962,2304
5200,1963,723
5200,1964,746
5200,1965,3553
5200,1966,4714
5200,1967,5276
5200,1968,5529
5200,1969,8437
5200,1970,7474
5200,1971,4672
5200,1972,2866
5200,1973,1981
5200,1974,1562
5200,1975,3391
5200,1976,3000
5200,1977,2802
5200,1978,673
5200,1979,1783
5200,1980,774
5200,1981,424
5200,1982,862
5200,1983,1926
5200,1984,3714
5200,1985,1995
5200,1986,2456
5200,1987,2037
5200,1988,1037
5200,1989,4308
5200,1990,3488
5200,1991,3534
5200,1992,6926
5200,1993,5165
5200,1994,3599
5200,1995,5999
5200,1996,8806
5200,1997,11372
5200,1998,15888
5200,1999,11538
5200,2000,18540
5200,2001,19279
5200,2002,23666
5200,2003,17095
5200,2004,18763
5200,2005,19169
5200,2006,17109
5200,2007,18602
5200,2008,20440
5200,2009,20768
5200,2010,19943
5200,2011,21459
5200,2012,28937
5200,2013,36199
5200,2014,38321
5200,2015,42654
5200,2016,33048
5200,2017,31681
5200,2018,30032
5200,2019,26294
5200,2020,37972
5200,2021,39911
5200,2022,34012
5200,2023,27261
5203,1961,488
5203,1962,444
5203,1963,348
5203,1964,425
5203,1965,662
5203,1966,3496
5203,1967,3722
5203,1968,3300
5203,1969,6194
5203,1970,5750
5203,1971,3504
5203,1972,1521
5203,1973,1313
5203,1974,884
5203,1975,2531
5203,1976,2242
5203,1977,1820
5203,1978,481
5203,1979,1373
5203,1980,363
5203,1981,133
5203,1982,559
5203,1983,1162
5203,1984,2819
5203,1985,1395
5203,1986,1469
5203,1987,884
5203,1988,636
5203,1989,1550
5203,1990,951
5203,1991,696
5203,1992,803
5203,1993,932
5203,1994,1288
5203,1995,2583
5203,1996,4540
5203,1997,4954
5203,1998,6948
5203,1999,5517
5203,2000,6493
5203,2001,3722
5203,2002,11596
5203,2003,7315
5203,2004,7189
5203,2005,2901
5203,2006,2616
5203,2007,3304
5203,2008,5246
5203,2009,5609
5203,2010,6789
5203,2011,5528
5203,2012,5380
5203,2013,7677
5203,2014,12774
5203,2015,23056
5203,2016,16184
5203,2017,12697
5203,2018,12097
5203,2019,13825
5203,2020,20497
5203,2021,23259
5203,2022,15758
5203,2023,10141
5204,1961,33
5204,1962,39
5204,1963,28
5204,1988,88
5204,1989,2403
5204,1990,309
5204,1991,547
5204,1992,4282
5204,1993,3608
5204,1994,530
5204,1995,204
5204,1996,243
5204,1997,1044
5204,1998,2077
5204,1999,1656
5204,2000,2896
5204,2001,1989
5204,2002,3365
5204,2003,2884
5204,2004,1950
5204,2005,5536
5204,2006,11818
5204,2007,12039
5204,2008,10265
5204,2009,10332
5204,2010,8188
5204,2011,9520
5204,2012,16100
5204,2013,22255
5204,2014,16924
5204,2015,9511
5204,2016,6342
5204,2017,9439
5204,2018,7899
5204,2019,3203
5204,2020,3127
5204,2021,2122
5204,2022,3549
5204,2023,3051
5206,1980,424
5206,1981,215
5206,1982,235
5206,1983,208
5206,1984,229
5206,1985,350
5206,1986,343
5206,1987,296
5206,1988,215
5206,1989,390
5206,1990,645
5206,1991,444
5206,1992,471
5206,1993,450
5206,1994,592
5206,1995,518
5206,1996,652
5206,1997,1284
5206,1998,1156
5206,1999,901
5206,2000,1031
5206,2001,1143
5206,2002,1203
5206,2003,1721
5206,2004,1768
5206,2005,1694
5206,2006,2783
5206,2007,2266
5206,2008,4330
5206,2009,3234
5206,2010,2212
5206,2011,2232
5206,2012,4646
5206,2013,4148
5206,2014,5142
5206,2015,3559
5206,2016,4253
5206,2017,5062
5206,2018,6360
5206,2019,3062
5206,2020,1594
5206,2021,2456
5206,2022,1900
5206,2023,3905
5207,1961,2728
5207,1962,2147
5207,1963,334
5207,1964,271
5207,1965,3407
5207,1966,449
5207,1967,800
5207,1968,1773
5207,1969,904
5207,1970,391
5207,1971,386
5207,1972,1214
5207,1973,432
5207,1974,576
5207,1975,299
5207,1976,259
5207,1977,668
5207,1978,92
5207,1979,92
5207,1980,40
5207,1981,138
5207,1982,6
5207,1983,420
5207,1984,58
5207,1985,23
5207,1986,489
5207,1987,915
5207,1988,29
5207,1989,132
5207,1990,2003
5207,1991,2383
5207,1992,2538
5207,1993,858
5207,1994,1433
5207,1995,2820
5207,1996,3125
5207,1997,4311
5207,1998,5883
5207,1999,3334
5207,2000,9159
5207,2001,15242
5207,2002,6988
5207,2003,5497
5207,2004,8709
5207,2005,12214
5207,2006,2607
5207,2007,3615
5207,2008,2970
5207,2009,3684
5207,2010,3926
5207,2011,6378
5207,2012,7028
5207,2013,6539
5207,2014,5964
5207,2015,4458
5207,2016,5856
5207,2017,5655
5207,2018,5021
5207,2019,5381
5207,2020,10923
5207,2021,9359
5207,2022,12647
5207,2023,11756
5300,1961,74
5300,1962,106
5300,1963,201
5300,1964,333
5300,1965,339
5300,1966,666
5300,1967,867
5300,1968,608
5300,1969,915
5300,1970,3337
5300,1971,2761
5300,1972,3623
5300,1973,7717
5300,1974,8637
5300,1975,8108
5300,1976,9817
5300,1977,14767
5300,1978,9007
5300,1979,9986
5300,1980,11319
5300,1981,8690
5300,1982,12556
5300,1983,13466
5300,1984,11938
5300,1985,13456
5300,1986,12625
5300,1987,10531
5300,1988,15540
5300,1989,20157
5300,1990,25436
5300,1991,33893
5300,1992,27049
5300,1993,26832
5300,1994,30466
5300,1995,35522
5300,1996,36516
5300,1997,33734
5300,1998,34131
5300,1999,36300
5300,2000,36527
5300,2001,41414
5300,2002,46063
5300,2003,36189
5300,2004,47698
5300,2005,62936
5300,2006,59223
5300,2007,63814
5300,2008,62370
5300,2009,57292
5300,2010,58128
5300,2011,70452
5300,2012,65723
5300,2013,72483
5300,2014,72511
5300,2015,90122
5300,2016,91992
5300,2017,94782
5300,2018,87686
5300,2019,82148
5300,2020,82378
5300,2021,86345
5300,2022,79197
5300,2023,79518
5301,1995,18
5301,1996,167
5301,1997,12
5301,1998,195
5301,1999,118
5301,2000,167
5301,2001,282
5301,2002,45
5301,2003,89
5301,2004,1260
5301,2005,1422
5301,2006,1173
5301,2007,1930
5301,2008,1469
5301,2009,1490
5301,2010,1177
5301,2011,173
5301,2012,49
5301,2013,26
5301,2014,29
5301,2015,62
5301,2016,141
5301,2017,296
5301,2018,233
5301,2019,410
5301,2020,650
5301,2021,655
5301,2022,544
5301,2023,596
5302,1961,5
5302,1962,16
5302,1963,136
5302,1964,304
5302,1965,320
5302,1966,640
5302,1967,874
5302,1968,597
5302,1969,456
5302,1970,3359
5302,1971,2692
5302,1972,3619
5302,1973,7613
5302,1974,8807
5302,1975,7836
5302,1976,9583
5302,1977,5513
5302,1978,8476
5302,1979,9713
5302,1980,8623
5302,1981,8140
5302,1982,9008
5302,1983,9768
5302,1984,8520
5302,1985,10142
5302,1986,11406
5302,1987,9344
5302,1988,13886
5302,1989,18124
5302,1990,23773
5302,1991,30540
5302,1992,24289
5302,1993,22900
5302,1994,26004
5302,1995,30670
5302,1996,32108
5302,1997,28641
5302,1998,28076
5302,1999,27002
5302,2000,27541
5302,2001,31935
5302,2002,34159
5302,2003,29254
5302,2004,30974
5302,2005,44139
5302,2006,40118
5302,2007,39298
5302,2008,37459
5302,2009,31457
5302,2010,31164
5302,2011,40194
5302,2012,37502
5302,2013,36791
5302,2014,34547
5302,2015,36227
5302,2016,34336
5302,2017,36656
5302,2018,37687
5302,2019,34131
5302,2020,32804
5302,2021,39594
5302,2022,33575
5302,2023,39929
5303,1972,28
5303,1973,299
5303,1974,17
5303,1975,395
5303,1976,316
5303,1977,9410
5303,1978,232
5303,1979,34
5303,1980,2446
5303,1981,11
5303,1982,2655
5303,1983,3078
5303,1984,2468
5303,1985,2542
5303,1986,367
5303,1987,17
5303,1988,11
5303,1989,983
5303,1992,6
5303,1993,34
5303,1994,45
5303,1995,73
5303,1996,11
5303,1997,40
5303,1998,102
5303,1999,1752
5303,2000,70
5303,2001,136
5303,2002,418
5303,2003,695
5303,2004,661
5303,2005,1107
5303,2006,1502
5303,2007,1327
5303,2008,1463
5303,2009,717
5303,2010,373
5303,2011,1892
5303,2012,1271
5303,2013,1542
5303,2014,785
5303,2015,1655
5303,2016,2393
5303,2017,3602
5303,2018,6623
5303,2019,3911
5303,2020,2636
5303,2021,945
5303,2022,733
5303,2023,251
5304,1961,70
5304,1962,92
5304,1963,70
5304,1964,38
5304,1965,27
5304,1966,43
5304,1967,16
5304,1968,27
5304,1969,480
5304,1970,59
5304,1971,97
5304,1972,70
5304,1973,5
5304,1974,32
5304,1975,43
5304,1976,167
5304,1977,593
5304,1978,539
5304,1979,496
5304,1980,566
5304,1981,604
5304,1982,1197
5304,1983,987
5304,1984,1019
5304,1985,981
5304,1986,868
5304,1987,1235
5304,1988,1397
5304,1989,1246
5304,1990,1968
5304,1991,3392
5304,1992,2847
5304,1993,3376
5304,1994,4400
5304,1995,3829
5304,1996,3289
5304,1997,3850
5304,1998,3543
5304,1999,5694
5304,2000,6998
5304,2001,7544
5304,2002,9394
5304,2003,4265
5304,2004,7059
5304,2005,7134
5304,2006,9119
5304,2007,9884
5304,2008,11141
5304,2009,11826
5304,2010,12079
5304,2011,12548
5304,2012,12208
5304,2013,16291
5304,2014,18714
5304,2015,21459
5304,2016,25467
5304,2017,29360
5304,2018,29999
5304,2019,32886
5304,2020,29554
5304,2021,32431
5304,2022,33811
5304,2023,29440
5305,1970,5
5305,1971,40
5305,1973,10
5305,1974,5
5305,1975,55
5305,1976,15
5305,1980,66
5305,1981,146
5305,1982,111
5305,1983,91
5305,1984,308
5305,1985,217
5305,1986,298
5305,1987,187
5305,1988,595
5305,1989,333
5305,1990,318
5305,1991,761
5305,1992,550
5305,1993,1114
5305,1994,726
5305,1995,1674
5305,1996,1478
5305,1997,1881
5305,1998,2562
5305,1999,2335
5305,2000,2210
5305,2001,1931
5305,2002,2905
5305,2003,2486
5305,2004,6374
5305,2005,7796
5305,2006,6404
5305,2007,9102
5305,2008,9284
5305,2009,9995
5305,2010,11911
5305,2011,15966
5305,2012,15139
5305,2013,18240
5305,2014,18756
5305,2015,30559
5305,2016,29496
5305,2017,24897
5305,2018,14033
5305,2019,11340
5305,2020,16451
5305,2021,12731
5305,2022,10683
5305,2023,9474
54,1962,1544
54,1963,1913
54,1964,4000
54,1965,737
54,1966,2305
54,1967,2002
54,1968,1200
54,1969,1034
54,1970,1011
54,1971,156
54,1972,335
54,1973,704
54,1974,439
54,1975,118
54,1976,534
54,1977,836
54,1978,789
54,1979,874
54,1980,401
54,1981,1308
54,1982,1119
54,1983,383
54,1984,1119
54,1985,1686
54,1986,770
54,1987,1096
54,1988,1195
54,1989,727
54,1990,1535
54,1991,1422
54,1992,1440
54,1993,1733
54,1994,3514
54,1995,4931
54,1996,3684
54,1997,8548
54,1998,6121
54,1999,6248
54,2000,9432
54,2001,9186
54,2002,9040
54,2003,11618
54,2004,20516
54,2005,20436
54,2006,36725
54,2007,26391
54,2008,21503
54,2009,18570
54,2010,25867
54,2011,17101
54,2012,15193
54,2013,15307
54,2014,11445
54,2015,15467
54,2016,17717
54,2017,17325
54,2018,26580
54,2019,23892
54,2020,20109
54,2021,22602
54,2022,22311
54,2023,22733
5400,1961,33172
5400,1962,43511
5400,1963,44687
5400,1964,43122
5400,1965,45239
5400,1966,29350
5400,1967,30474
5400,1968,35377
5400,1969,24697
5400,1970,22361
5400,1971,22702
5400,1972,20936
5400,1973,32508
5400,1974,30032
5400,1975,21775
5400,1976,19658
5400,1977,24902
5400,1978,17712
5400,1979,19908
5400,1980,22217
5400,1981,30286
5400,1982,28252
5400,1983,23144
5400,1984,23708
5400,1985,24727
5400,1986,25112
5400,1987,27154
5400,1988,34239
5400,1989,37913
5400,1990,43480
5400,1991,52175
5400,1992,56561
5400,1993,62732
5400,1994,67652
5400,1995,54252
5400,1996,81577
5400,1997,110542
5400,1998,125263
5400,1999,87118
5400,2000,98352
5400,2001,113149
5400,2002,109480
5400,2003,123702
5400,2004,159984
5400,2005,156988
5400,2006,178667
5400,2007,186915
5400,2008,160941
5400,2009,161195
5400,2010,185008
5400,2011,173288
5400,2012,201234
5400,2013,192041
5400,2014,167930
5400,2015,204648
5400,2016,177782
5400,2017,197662
5400,2018,202103
5400,2019,210955
5400,2020,201464
5400,2021,207702
5400,2022,228835
5400,2023,215194
5401,1961,2349
5401,1962,2521
5401,1963,12197
5401,1964,9462
5401,1965,14302
5401,1966,11
5401,1967,2262
5401,1968,5635
5401,1969,1887
5401,1970,364
5401,1971,2281
5401,1972,2765
5401,1973,2442
5401,1974,4502
5401,1975,1069
5401,1976,2094
5401,1977,2641
5401,1978,754
5401,1979,1129
5401,1980,8
5401,1982,266
5401,1983,116
5401,1985,83
5401,1986,94
5401,1990,229
5401,1991,6521
5401,1992,4348
5401,1993,8006
5401,1994,7436
5401,1995,4112
5401,1996,7005
5401,1997,20020
5401,1998,30562
5401,1999,12974
5401,2000,10545
5401,2001,18016
5401,2002,13657
5401,2003,13739
5401,2004,14163
5401,2005,17183
5401,2006,18519
5401,2007,21685
5401,2008,25557
5401,2009,23096
5401,2010,19536
5401,2011,18433
5401,2012,25152
5401,2013,30363
5401,2014,22137
5401,2015,22508
5401,2016,22933
5401,2017,29785
5401,2018,29859
5401,2019,34259
5401,2020,32207
5401,2021,31432
5401,2022,35217
5401,2023,31919
5402,1961,11527
5402,1962,9070
5402,1963,11846
5402,1964,13743
5402,1965,9712
5402,1966,11625
5402,1967,10278
5402,1968,9075
5402,1969,9800
5402,1970,7095
5402,1971,8550
5402,1972,6566
5402,1973,15322
5402,1974,10329
5402,1975,9985
5402,1976,6463
5402,1977,6422
5402,1978,6041
5402,1979,5280
5402,1980,7260
5402,1981,12201
5402,1982,11738
5402,1983,10196
5402,1984,11604
5402,1985,12746
5402,1986,13646
5402,1987,12874
5402,1988,13229
5402,1989,14412
5402,1990,15440
5402,1991,14962
5402,1992,16777
5402,1993,16849
5402,1994,25096
5402,1995,20880
5402,1996,25656
5402,1997,34916
5402,1998,28993
5402,1999,27996
5402,2000,32359
5402,2001,40063
5402,2002,42654
5402,2003,42438
5402,2004,60495
5402,2005,57415
5402,2006,80871
5402,2007,89113
5402,2008,74372
5402,2009,64238
5402,2010,77262
5402,2011,63786
5402,2012,68542
5402,2013,71220
5402,2014,62121
5402,2015,73616
5402,2016,66653
5402,2017,64921
5402,2018,72294
5402,2019,71078
5402,2020,70700
5402,2021,68745
5402,2022,72633
5402,2023,72729
5403,1961,1342
5403,1962,8607
5403,1963,2215
5403,1964,653
5403,1965,993
5403,1966,653
5403,1967,729
5403,1968,979
5403,1969,388
5403,1970,576
5403,1971,1218
5403,1972,247
5403,1973,1613
5403,1974,2328
5403,1975,540
5403,1976,1135
5403,1977,1976
5403,1978,2955
5403,1979,3270
5403,1980,4851
5403,1981,5645
5403,1982,4028
5403,1983,2676
5403,1984,2313
5403,1985,1682
5403,1986,2393
5403,1987,3162
5403,1988,2041
5403,1989,3832
5403,1990,5304
5403,1991,6146
5403,1992,7154
5403,1993,6820
5403,1994,9130
5403,1995,7306
5403,1996,9169
5403,1997,7592
5403,1998,8528
5403,1999,6243
5403,2000,10686
5403,2001,16356
5403,2002,17186
5403,2003,14383
5403,2004,17886
5403,2005,15623
5403,2006,13625
5403,2007,15319
5403,2008,14184
5403,2009,16660
5403,2010,21065
5403,2011,20692
5403,2012,26359
5403,2013,24321
5403,2014,26506
5403,2015,30214
5403,2016,29144
5403,2017,33067
5403,2018,34271
5403,2019,41627
5403,2020,34298
5403,2021,36777
5403,2022,43242
5403,2023,38059
5404,1961,18882
5404,1962,22322
5404,1963,17600
5404,1964,19481
5404,1965,18977
5404,1966,18534
5404,1967,18091
5404,1968,19772
5404,1969,13600
5404,1970,15103
5404,1971,11224
5404,1972,11750
5404,1973,14582
5404,1974,13100
5404,1975,11307
5404,1976,10281
5404,1977,13882
5404,1978,8075
5404,1979,10086
5404,1980,10112
5404,1981,13009
5404,1982,13009
5404,1983,11033
5404,1984,10972
5404,1985,11680
5404,1986,10438
5404,1987,12306
5404,1988,20385
5404,1989,20889
5404,1990,23521
5404,1991,24268
5404,1992,28399
5404,1993,30631
5404,1994,26444
5404,1995,22730
5404,1996,40253
5404,1997,48019
5404,1998,54317
5404,1999,40374
5404,2000,45336
5404,2001,38081
5404,2002,36300
5404,2003,53870
5404,2004,69963
5404,2005,68803
5404,2006,71366
5404,2007,66901
5404,2008,50434
5404,2009,59130
5404,2010,70623
5404,2011,72091
5404,2012,81261
5404,2013,66275
5404,2014,56924
5404,2015,78808
5404,2016,58797
5404,2017,67372
5404,2018,64027
5404,2019,59940
5404,2020,61987
5404,2021,67762
5404,2022,73340
5404,2023,69738
5500,1969,6
5500,1970,18
5500,1977,6
5500,1979,30
5500,1980,12
5500,1981,24
5500,1982,30
5500,1983,91
5500,1984,61
5500,1985,103
5500,1986,6
5500,1987,49
5500,1988,274
5500,1989,12
5500,1990,6
5500,1993,79
5500,1994,91
5500,1995,384
5500,1996,1747
5500,1997,2283
5500,1998,773
5500,1999,2082
5500,2000,1913
5500,2001,1857
5500,2002,2027
5500,2003,1833
5500,2004,2027
5500,2005,1918
5500,2006,3854
5500,2007,5071
5500,2008,5583
5500,2009,3001
5500,2010,5126
5500,2011,4365
5500,2012,3537
5500,2013,4980
5500,2014,6064
5500,2015,4783
5500,2016,5987
5500,2017,5014
5500,2018,5045
5500,2019,9295
5500,2020,8255
5500,2021,7587
5500,2022,8699
5500,2023,14209
5501,1969,6
5501,1970,18
5501,1979,30
5501,1983,42
5501,1984,61
5501,1985,61
5501,1989,12
5501,1993,67
5501,1994,85
5501,1995,382
5501,1996,1739
5501,1997,2266
5501,1998,769
5501,1999,2072
5501,2000,1873
5501,2001,1793
5501,2002,1981
5501,2003,1799
5501,2004,1999
5501,2005,1884
5501,2006,3817
5501,2007,5022
5501,2008,5543
5501,2009,2969
5501,2010,5028
5501,2011,4271
5501,2012,3380
5501,2013,4883
5501,2014,5945
5501,2015,4673
5501,2016,5938
5501,2017,4921
5501,2018,4990
5501,2019,9059
5501,2020,8157
5501,2021,7542
5501,2022,8615
5501,2023,14135
5502,1977,9
5502,1980,18
5502,1981,36
5502,1986,9
5502,1987,53
5502,1988,400
5502,1993,18
5502,1994,9
5502,1997,9
5502,2000,44
5502,2001,80
5502,2002,53
5502,2003,36
5502,2004,27
5502,2005,36
5502,2006,27
5502,2007,36
5502,2008,18
5502,2009,27
5502,2010,107
5502,2011,107
5502,2012,204
5502,2013,107
5502,2014,130
5502,2015,121
5502,2016,26
5502,2017,100
5502,2018,41
5502,2019,278
5502,2020,84
5502,2021,12
5502,2022,61
5502,2023,1
5504,1982,5
5504,1983,7
5504,1985,7
5504,1987,2
5504,1990,1
5504,2015,1
5504,2016,0
5504,2018,0
5504,2022,0
5504,2023,1
56,2014,416
56,2015,377
56,2016,971
56,2017,942
56,2018,874
56,2019,283
56,2020,371
56,2021,547
56,2022,236
56,2023,240
57,1994,178
57,1996,348
57,1997,700
57,1998,242
57,1999,320
57,2000,284
57,2001,1002
57,2002,824
57,2003,980
57,2004,884
57,2005,224
57,2006,156
57,2007,89
57,2008,902
57,2009,568
57,2010,462
57,2011,863
57,2012,1694
57,2013,1087
57,2014,1193
57,2015,885
57,2016,758
57,2017,1111
57,2018,1219
57,2019,1249
57,2020,1005
57,2021,1264
5707,1961,19526
5707,1962,32465
5707,1963,21697
5707,1964,22815
5707,1965,18123
5707,1966,18771
5707,1967,18106
5707,1968,18383
5707,1969,12547
5707,1970,13851
5707,1971,10384
5707,1972,11465
5707,1973,17433
5707,1974,15353
5707,1975,12241
5707,1976,11201
5707,1977,14842
5707,1978,10908
5707,1979,12844
5707,1980,13550
5707,1981,16360
5707,1982,14313
5707,1983,11498
5707,1984,11952
5707,1985,13199
5707,1986,12039
5707,1987,14247
5707,1988,22927
5707,1989,24945
5707,1990,31074
5707,1991,33476
5707,1992,43204
5707,1993,50509
5707,1994,52610
5707,1995,36823
5707,1996,58054
5707,1997,71958
5707,1998,74827
5707,1999,56069
5707,2000,73988
5707,2001,80130
5707,2002,75937
5707,2003,90209
5707,2004,117416
5707,2005,114209
5707,2006,126492
5707,2007,121064
5707,2008,100370
5707,2009,113726
5707,2010,135914
5707,2011,131758
5707,2012,154062
5707,2013,142221
5707,2014,123288
5707,2015,153017
5707,2016,131398
5707,2017,146518
5707,2018,155880
5707,2019,159268
5707,2020,148104
5707,2021,159297
5707,2022,177058
5707,2023,169844
58,1991,7
58,1992,65
58,1994,7
58,2000,11
58,2001,22
58,2002,130
58,2003,964
58,2004,1442
58,2005,1739
58,2006,1406
58,2007,2095
58,2008,1652
58,2009,2203
58,2010,138
58,2011,130
58,2012,116
58,2013,130
58,2014,134
58,2015,119
58,2016,135
58,2017,174
58,2018,86
58,2019,309
58,2020,465
58,2021,878
58,2022,920
58,2023,594
5801,1961,339
5801,1962,390
5801,1963,339
5801,1964,336
5801,1965,844
5801,1966,68
5801,1967,78
5801,1968,10
5801,1970,17
5801,1971,3
5801,1972,736
5801,1973,393
5801,1974,319
5801,1975,498
5801,1976,658
5801,1977,390
5801,1978,1051
5801,1979,444
5801,1980,942
5801,1981,108
5801,1982,14
5801,1984,3
5801,1986,7
5801,1987,24
5801,1988,7
5801,1989,7
5801,1990,7
5801,1991,41
5801,1992,44
5801,1993,20
5801,1994,4
5801,1995,3
5801,1996,20
5801,1997,121
5801,1998,52
5801,1999,1200
5801,2000,324
5801,2001,92
5801,2002,502
5801,2003,424
5801,2004,607
5801,2005,458
5801,2006,522
5801,2007,1878
5801,2008,2749
5801,2009,1058
5801,2010,1302
5801,2011,1224
5801,2012,709
5801,2013,1756
5801,2014,1380
5801,2015,511
5801,2016,761
5801,2017,4046
5801,2018,2615
5801,2019,6604
5801,2020,3653
5801,2021,8208
5801,2022,1968
5801,2023,735
5802,1961,531
5802,1962,610
5802,1963,531
5802,1964,525
5802,1965,1321
5802,1966,106
5802,1967,122
5802,1968,16
5802,1970,27
5802,1971,5
5802,1972,1151
5802,1973,615
5802,1974,499
5802,1975,780
5802,1976,1029
5802,1977,605
5802,1978,1592
5802,1979,695
5802,1980,1485
5802,1981,170
5802,1982,21
5802,1983,11
5802,1984,5
5802,1985,5
5802,1986,16
5802,1987,5
5802,1989,5
5802,1991,446
5802,1992,483
5802,1993,1045
5802,1994,398
5802,1995,589
5802,1996,483
5802,1997,268
5802,1998,707
5802,1999,701
5802,2000,1167
5802,2001,1220
5802,2002,1454
5802,2003,934
5802,2004,4043
5802,2005,8335
5802,2006,5268
5802,2007,6563
5802,2008,6276
5802,2009,6446
5802,2010,6435
5802,2011,4817
5802,2012,3942
5802,2013,4732
5802,2014,4129
5802,2015,3836
5802,2016,4348
5802,2017,5171
5802,2018,4530
5802,2019,4431
5802,2020,4988
5802,2021,4857
5802,2022,4508
5802,2023,4699
5803,1974,34
5803,1975,41
5803,1976,136
5803,1977,578
5803,1978,557
5803,1979,462
5803,1980,727
5803,1981,551
5803,1982,652
5803,1983,680
5803,1984,850
5803,1985,972
5803,1986,836
5803,1987,1101
5803,1988,1203
5803,1989,965
5803,1990,1352
5803,1991,2583
5803,1992,1631
5803,1993,2019
5803,1994,2916
5803,1995,1189
5803,1996,1196
5803,1997,2107
5803,1998,1801
5803,1999,1590
5803,2000,1901
5803,2001,2059
5803,2002,1985
5803,2003,1951
5803,2004,2148
5803,2005,1910
5803,2006,3296
5803,2007,2467
5803,2008,4717
5803,2009,3534
5803,2010,2494
5803,2011,3201
5803,2012,5193
5803,2013,4506
5803,2014,5604
5803,2015,3818
5803,2016,4480
5803,2017,8698
5803,2018,6967
5803,2019,5294
5803,2020,2103
5803,2021,3131
5803,2022,2446
5803,2023,4307
5815,1961,403
5815,1962,463
5815,1963,403
5815,1964,399
5815,1965,1003
5815,1966,81
5815,1967,93
5815,1968,12
5815,1970,20
5815,1971,4
5815,1972,874
5815,1973,467
5815,1974,379
5815,1975,592
5815,1976,862
5815,1977,660
5815,1978,1369
5815,1979,842
5815,1980,1389
5815,1981,250
5815,1982,64
5815,1983,12
5815,1984,101
5815,1986,8
5815,1987,20
5815,1988,28
5815,1989,16
5815,1990,161
5815,1991,588
5815,1992,113
5815,1993,64
5815,1994,4
5815,1995,89
5815,1996,145
5815,1997,232
5815,1998,235
5815,1999,326
5815,2000,527
5815,2001,161
5815,2002,930
5815,2003,604
5815,2004,475
5815,2005,967
5815,2006,628
5815,2007,2296
5815,2008,3310
5815,2009,1410
5815,2010,1840
5815,2011,1615
5815,2012,906
5815,2013,2126
5815,2014,1519
5815,2015,602
5815,2016,1238
5815,2017,3174
5815,2018,3409
5815,2019,7536
5815,2020,4568
5815,2021,10680
5815,2022,2052
5815,2023,1319
5817,1961,3035
5817,1962,2580
5817,1963,835
5817,1964,772
5817,1965,4447
5817,1966,518
5817,1967,587
5817,1968,291
5817,1969,106
5817,1970,386
5817,1971,323
5817,1972,1777
5817,1973,936
5817,1974,529
5817,1975,809
5817,1976,1105
5817,1977,661
5817,1978,1856
5817,1979,772
5817,1980,2258
5817,1981,344
5817,1982,243
5817,1983,449
5817,1984,428
5817,1985,360
5817,1986,344
5817,1987,783
5817,1988,296
5817,1989,455
5817,1990,587
5817,1991,1528
5817,1992,946
5817,1993,1639
5817,1994,1058
5817,1995,894
5817,1996,740
5817,1997,1685
5817,1998,1426
5817,1999,5263
5817,2000,8630
5817,2001,13821
5817,2002,9570
5817,2003,6815
5817,2004,10427
5817,2005,20171
5817,2006,8576
5817,2007,10961
5817,2008,14154
5817,2009,11912
5817,2010,10760
5817,2011,12235
5817,2012,17104
5817,2013,18992
5817,2014,18869
5817,2015,14155
5817,2016,14604
5817,2017,18972
5817,2018,23350
5817,2019,22121
5817,2020,13696
5817,2021,20572
5817,2022,9628
5817,2023,7255
59,1987,347
59,1988,56
59,1990,17
59,1994,17
59,1995,11
59,1997,78
59,1998,190
59,1999,1152
59,2000,379
59,2001,543
59,2002,45
59,2003,112
59,2004,34
59,2005,1236
59,2006,196
59,2007,487
59,2008,498
59,2009,1449
59,2010,962
59,2011,2030
59,2012,1393
59,2013,1818
59,2014,2041
59,2015,1954
59,2016,1730
59,2017,652
59,2018,718
59,2019,151
59,2020,16
59,2021,1182
59,2022,445
59,2023,229
60,1994,12
60,1997,17
60,1998,92
60,2000,79
60,2001,40
60,2004,6
60,2006,6
60,2007,6
60,2008,6
60,2009,6
60,2010,6
60,2011,178
60,2012,213
60,2013,403
60,2014,454
60,2015,678
60,2016,687
60,2017,815
60,2018,1036
60,2019,998
60,2020,1298
60,2021,145
60,2022,864
60,2023,274
61,2014,4
61,2016,4
61,2017,1
63,1992,44
63,1993,84
63,1994,398
63,1995,137
63,1996,266
63,1997,283
63,1998,230
63,1999,106
63,2000,576
63,2001,487
63,2002,908
63,2003,115
63,2004,31
63,2005,602
63,2006,859
63,2007,828
63,2008,952
63,2009,699
63,2010,686
63,2011,788
63,2012,553
63,2013,668
63,2014,904
63,2015,777
