geo,year,ti_roots_and_tubers_export_unit_value_index_2014_2016_100
212,1992,146
212,1993,82
212,1994,106
212,1995,118
212,1996,133
212,1997,171
212,1998,133
212,1999,127
212,2000,122
212,2001,114
212,2002,92
212,2003,62
212,2004,53
212,2005,63
212,2006,62
212,2007,42
212,2008,76
212,2009,105
212,2010,128
212,2011,103
212,2012,102
212,2013,99
212,2014,95
212,2015,98
212,2016,107
212,2017,110
212,2018,77
212,2019,88
212,2020,63
212,2021,84
212,2022,80
212,2023,96
213,2001,65
213,2002,151
213,2016,100
213,2017,210
213,2019,59
213,2021,115
213,2023,226
214,1961,3
214,1962,3
214,1963,3
214,1964,2
214,1965,2
214,1966,4
214,1967,4
214,1968,3
214,1969,3
214,1970,5
214,1971,4
214,1972,4
214,1973,10
214,1974,25
214,1975,14
214,1976,14
214,1977,19
214,1978,48
214,1979,25
214,1980,17
214,1981,11
214,1982,13
214,1983,12
214,1984,14
214,1985,9
214,1986,11
214,1987,11
214,1988,16
214,1989,13
214,1990,35
214,1991,15
214,1992,12
214,1993,10
214,1994,48
214,1995,25
214,1996,84
214,1997,22
214,1998,18
214,1999,48
214,2000,116
214,2001,63
214,2002,42
214,2003,66
214,2004,94
214,2005,129
214,2006,107
214,2007,80
214,2008,58
214,2009,118
214,2010,70
214,2011,51
214,2012,88
214,2013,79
214,2014,133
214,2015,82
214,2016,85
214,2017,89
214,2018,93
214,2019,114
214,2020,112
214,2021,111
214,2022,138
214,2023,112
215,1961,9
215,1962,9
215,1963,9
215,1964,9
215,1965,8
215,1966,10
215,1967,8
215,1968,8
215,1969,8
215,1970,9
215,1971,9
215,1972,8
215,1973,10
215,1974,21
215,1975,26
215,1976,28
215,1977,58
215,1978,15
215,1979,28
215,1980,47
215,1981,49
215,1982,35
215,1986,14
215,1987,14
215,1988,15
215,1989,16
215,1990,17
215,1991,18
215,1992,19
215,1993,16
215,1994,14
215,1995,16
215,1996,16
215,1997,20
215,1998,222
215,1999,42
215,2000,34
215,2001,16
215,2002,22
215,2003,23
215,2004,101
215,2005,33
215,2006,18
215,2007,37
215,2008,25
215,2009,11
215,2010,26
215,2011,12
215,2012,28
215,2013,59
215,2014,101
215,2015,183
215,2016,15
215,2017,19
215,2018,26
215,2019,9
215,2020,82
215,2021,26
215,2022,10
215,2023,35
216,1961,24
216,1962,25
216,1963,45
216,1964,21
216,1965,22
216,1966,22
216,1967,22
216,1968,20
216,1969,21
216,1970,21
216,1971,26
216,1972,27
216,1973,32
216,1974,38
216,1975,46
216,1976,48
216,1977,46
216,1978,41
216,1979,59
216,1980,67
216,1981,58
216,1982,53
216,1983,62
216,1984,52
216,1985,37
216,1986,55
216,1987,61
216,1988,50
216,1989,45
216,1990,53
216,1991,61
216,1992,57
216,1993,51
216,1994,53
216,1995,67
216,1996,67
216,1997,48
216,1998,43
216,1999,38
216,2000,31
216,2001,28
216,2002,34
216,2003,34
216,2004,37
216,2005,52
216,2006,53
216,2007,60
216,2008,82
216,2009,68
216,2010,94
216,2011,128
216,2012,114
216,2013,110
216,2014,110
216,2015,104
216,2016,86
216,2017,84
216,2018,114
216,2019,121
216,2020,116
216,2021,123
216,2022,126
216,2023,130
217,1966,203
217,1967,95
217,1968,81
217,1969,68
217,1970,53
217,1971,43
217,1972,45
217,1973,37
217,1974,55
217,1975,64
217,1976,64
217,1977,147
217,1978,66
217,1979,67
217,1980,119
217,1981,281
217,1983,238
217,1984,136
217,1985,104
217,1987,164
217,1988,109
217,1989,113
217,1990,225
217,1991,79
217,1992,62
217,1993,95
217,1994,123
217,1995,121
217,1996,129
217,1997,46
217,1998,65
217,1999,50
217,2000,62
217,2001,24
217,2002,26
217,2003,198
217,2004,79
217,2005,172
217,2006,363
217,2007,102
217,2008,82
217,2009,151
217,2010,52
217,2011,238
217,2012,397
217,2013,181
217,2014,124
217,2015,68
217,2016,109
217,2017,120
217,2018,136
217,2019,157
217,2020,152
217,2021,143
217,2022,174
217,2023,67
219,1975,553
219,1976,285
219,1977,310
219,1978,183
219,1979,443
219,1980,342
219,1981,522
219,1982,569
219,1983,83
219,1984,121
219,1985,162
219,1986,159
219,1987,104
219,1988,80
219,1989,149
219,1990,128
219,1991,124
219,1992,203
219,1993,117
219,1994,124
219,1995,125
219,1996,96
219,1997,108
219,1998,85
219,1999,91
219,2000,81
219,2001,85
219,2002,81
219,2003,93
219,2004,114
219,2005,118
219,2006,103
219,2007,95
219,2008,131
219,2009,154
219,2010,111
219,2011,202
219,2012,392
219,2013,240
219,2014,98
219,2015,96
219,2016,106
219,2017,128
219,2018,177
219,2019,181
219,2020,163
219,2021,203
219,2022,190
219,2023,183
220,1961,9
220,1962,9
220,1963,8
220,1964,10
220,1965,11
220,1966,14
220,1967,15
220,1968,12
220,1969,14
220,1970,14
220,1971,14
220,1972,15
220,1973,20
220,1974,26
220,1975,34
220,1976,36
220,1977,34
220,1978,39
220,1979,38
220,1980,36
220,1981,42
220,1982,36
220,1983,38
220,1984,41
220,1985,44
220,1986,21
220,1987,27
220,1988,25
220,1989,34
220,1990,31
220,1991,17
220,1992,22
220,1993,17
220,1994,75
220,1995,47
220,1996,41
220,1997,71
220,1998,43
220,1999,16
220,2000,31
220,2001,33
220,2002,31
220,2003,39
220,2004,44
220,2005,58
220,2006,71
220,2007,46
220,2008,37
220,2009,32
220,2010,76
220,2011,76
220,2012,74
220,2013,75
220,2014,153
220,2015,53
220,2016,94
220,2017,84
220,2018,101
220,2019,88
220,2020,87
220,2021,91
220,2022,60
220,2023,160
221,1979,309
221,1981,58
221,1982,115
221,1983,357
221,1984,56
221,1985,432
221,1986,425
221,1987,463
221,1988,392
221,1989,394
221,1990,364
221,1991,268
221,1992,271
221,1993,269
221,1994,328
221,1995,312
221,1996,415
221,1997,337
221,1998,413
221,1999,370
221,2000,353
221,2001,278
221,2002,93
221,2003,47
221,2004,53
221,2005,63
221,2006,54
221,2007,63
221,2008,97
221,2009,75
221,2010,270
221,2011,220
221,2012,187
221,2013,178
221,2014,119
221,2015,125
221,2016,55
221,2017,127
221,2018,59
221,2019,130
221,2020,95
221,2021,96
221,2022,58
221,2023,158
222,1961,17
222,1962,22
222,1963,17
222,1964,15
222,1965,23
222,1966,14
222,1967,14
222,1968,14
222,1969,16
222,1970,14
222,1971,14
222,1972,16
222,1973,19
222,1974,39
222,1975,35
222,1976,95
222,1977,87
222,1978,50
222,1979,46
222,1980,56
222,1981,51
222,1982,92
222,1983,59
222,1984,89
222,1985,58
222,1986,48
222,1987,50
222,1988,52
222,1989,57
222,1990,56
222,1991,54
222,1992,63
222,1993,85
222,1994,86
222,1995,74
222,1996,87
222,1997,79
222,1998,102
222,1999,81
222,2000,123
222,2001,69
222,2002,74
222,2003,87
222,2004,98
222,2005,96
222,2006,80
222,2007,121
222,2008,119
222,2009,118
222,2010,94
222,2011,126
222,2012,124
222,2013,122
222,2014,96
222,2015,112
222,2016,91
222,2017,86
222,2018,90
222,2019,97
222,2020,103
222,2021,101
222,2022,143
222,2023,147
223,1962,68
223,1964,33
223,1965,26
223,1966,26
223,1967,38
223,1968,42
223,1969,34
223,1970,45
223,1971,44
223,1972,41
223,1973,51
223,1974,55
223,1975,62
223,1976,105
223,1977,95
223,1978,67
223,1979,93
223,1980,103
223,1981,127
223,1982,81
223,1983,71
223,1984,81
223,1985,84
223,1986,78
223,1987,63
223,1988,57
223,1989,76
223,1990,113
223,1991,106
223,1992,74
223,1993,107
223,1994,88
223,1995,126
223,1996,68
223,1997,117
223,1998,145
223,1999,122
223,2000,97
223,2001,67
223,2002,44
223,2003,51
223,2004,51
223,2005,45
223,2006,79
223,2007,63
223,2008,53
223,2009,46
223,2010,62
223,2011,94
223,2012,63
223,2013,74
223,2014,173
223,2015,61
223,2016,66
223,2017,76
223,2018,56
223,2019,126
223,2020,104
223,2021,97
223,2022,74
223,2023,170
225,1976,57
225,1977,23
225,1978,60
225,1979,35
225,1980,37
225,1981,37
225,1982,58
225,1983,32
225,1984,38
225,1985,35
225,1986,104
225,1987,45
225,1988,44
225,1989,57
225,1990,77
225,1991,96
225,1992,42
225,1993,137
225,1994,61
225,1995,79
225,1996,53
225,1997,90
225,1998,59
225,1999,44
225,2000,65
225,2001,54
225,2002,59
225,2003,57
225,2004,51
225,2005,55
225,2006,54
225,2007,54
225,2008,52
225,2009,66
225,2010,116
225,2011,105
225,2012,288
225,2013,116
225,2014,116
225,2015,95
225,2016,89
225,2017,130
225,2018,83
225,2019,93
225,2020,107
225,2021,103
225,2022,75
225,2023,96
226,1961,12
226,1962,25
226,1963,25
226,1964,21
226,1965,25
226,1966,21
226,1967,16
226,1968,16
226,1969,10
226,1970,48
226,1971,20
226,1972,41
226,1973,24
226,1994,140
226,1995,76
226,1996,129
226,1997,186
226,1998,489
226,1999,311
226,2000,385
226,2001,407
226,2002,111
226,2003,179
226,2004,290
226,2005,308
226,2006,57
226,2007,206
226,2008,32
226,2009,36
226,2010,29
226,2011,26
226,2012,86
226,2013,43
226,2014,72
226,2015,82
226,2016,147
226,2017,141
226,2018,130
226,2019,139
226,2020,115
226,2021,137
226,2022,342
226,2023,101
229,1961,13
229,1962,16
229,1963,16
229,1964,13
229,1965,10
229,1966,11
229,1967,17
229,1968,13
229,1969,14
229,1970,15
229,1971,14
229,1972,15
229,1973,18
229,1974,24
229,1975,38
229,1976,78
229,1977,71
229,1978,32
229,1979,48
229,1980,49
229,1981,47
229,1982,42
229,1983,44
229,1984,42
229,1985,31
229,1986,39
229,1987,44
229,1988,49
229,1989,49
229,1990,62
229,1991,58
229,1992,56
229,1993,51
229,1994,57
229,1995,92
229,1996,79
229,1997,65
229,1998,86
229,1999,81
229,2000,59
229,2001,73
229,2002,77
229,2003,76
229,2004,95
229,2005,84
229,2006,104
229,2007,122
229,2008,114
229,2009,96
229,2010,91
229,2011,97
229,2012,124
229,2013,123
229,2014,101
229,2015,98
229,2016,102
229,2017,94
229,2018,108
229,2019,106
229,2020,99
229,2021,126
229,2022,118
229,2023,143
23,1994,48
23,1995,24
23,2000,116
23,2002,39
23,2003,10
23,2004,48
23,2005,22
23,2016,100
23,2021,52
23,2022,71
230,1993,45
230,1994,94
230,1995,99
230,1996,100
230,1997,101
230,1998,108
230,1999,106
230,2000,120
230,2001,57
230,2002,45
230,2003,128
230,2004,105
230,2005,150
230,2006,158
230,2007,111
230,2008,185
230,2009,153
230,2010,194
230,2011,139
230,2012,72
230,2013,87
230,2014,103
230,2015,76
230,2016,121
230,2017,90
230,2018,79
230,2019,133
230,2020,141
230,2021,95
230,2022,69
230,2023,68
231,1961,8
231,1962,10
231,1963,8
231,1964,15
231,1965,17
231,1966,11
231,1967,12
231,1968,12
231,1969,13
231,1970,13
231,1971,12
231,1972,14
231,1973,17
231,1974,21
231,1975,22
231,1976,30
231,1977,35
231,1978,42
231,1979,42
231,1980,58
231,1981,64
231,1982,64
231,1983,56
231,1984,66
231,1985,68
231,1986,76
231,1987,79
231,1988,80
231,1989,74
231,1990,83
231,1991,81
231,1992,55
231,1993,63
231,1994,60
231,1995,66
231,1996,65
231,1997,57
231,1998,60
231,1999,64
231,2000,61
231,2001,64
231,2002,73
231,2003,69
231,2004,72
231,2005,78
231,2006,94
231,2007,98
231,2008,108
231,2009,95
231,2010,90
231,2011,98
231,2012,96
231,2013,97
231,2014,104
231,2015,103
231,2016,93
231,2017,91
231,2018,98
231,2019,100
231,2020,103
231,2021,97
231,2022,105
231,2023,110
233,1964,13
233,1965,7
233,1966,6
233,1967,69
233,1969,9
233,1971,35
233,1976,35
233,1977,48
233,1978,35
233,1979,46
233,1984,38
233,1985,21
233,1986,29
233,1987,65
233,1988,107
233,1994,13
233,1995,114
233,1996,40
233,1997,40
233,1998,18
233,1999,20
233,2000,19
233,2001,35
233,2003,63
233,2004,104
233,2005,95
233,2006,58
233,2007,107
233,2008,97
233,2009,74
233,2010,87
233,2011,66
233,2012,105
233,2013,100
233,2014,78
233,2015,111
233,2016,111
233,2017,158
233,2018,87
233,2019,43
233,2020,47
233,2021,38
233,2022,60
233,2023,91
234,1963,3
234,1966,4
234,1976,7
234,1977,7
234,1979,11
234,1980,11
234,1981,32
234,1983,23
234,1984,26
234,1985,10
234,1986,6
234,1990,29
234,1991,12
234,1992,11
234,1993,12
234,1994,14
234,1995,15
234,1996,13
234,1997,13
234,1998,14
234,1999,13
234,2000,43
234,2001,15
234,2003,7
234,2004,17
234,2005,10
234,2007,53
234,2008,58
234,2009,42
234,2010,53
234,2011,78
234,2012,49
234,2013,67
234,2014,99
234,2015,121
234,2016,79
234,2017,190
234,2018,112
234,2019,118
234,2020,104
234,2021,150
234,2022,167
234,2023,193
235,1993,5
235,1994,10
235,1997,45
235,1998,49
235,1999,31
235,2000,16
235,2001,21
235,2002,24
235,2003,29
235,2004,25
235,2005,24
235,2006,32
235,2007,40
235,2008,40
235,2009,51
235,2010,50
235,2011,24
235,2012,24
235,2013,24
235,2015,100
235,2017,66
235,2018,18
235,2019,15
235,2020,56
235,2021,54
235,2022,28
235,2023,22
236,1963,56
236,1965,39
236,1966,25
236,1967,26
236,1968,40
236,1969,35
236,1970,37
236,1971,54
236,1972,60
236,1973,53
236,1974,90
236,1975,110
236,1976,137
236,1977,142
236,1978,262
236,1979,271
236,1980,350
236,1981,515
236,1982,587
236,1983,445
236,1984,256
236,1985,245
236,1986,173
236,1987,379
236,1988,126
236,1989,150
236,1990,200
236,1991,205
236,1992,247
236,1993,191
236,1994,128
236,1995,75
236,1996,210
236,1997,110
236,1998,145
236,1999,444
236,2000,206
236,2001,237
236,2002,337
236,2003,155
236,2004,184
236,2005,171
236,2006,133
236,2007,193
236,2008,173
236,2009,225
236,2010,157
236,2011,196
236,2012,196
236,2013,132
236,2014,146
236,2015,43
236,2016,112
236,2017,72
236,2018,190
236,2019,138
236,2020,269
236,2021,1436
236,2022,826
236,2023,1550
237,1961,39
237,1962,42
237,1965,34
237,1966,33
237,1967,35
237,1968,34
237,1969,33
237,1970,33
237,1971,38
237,1972,38
237,1974,56
237,1975,64
237,1976,68
237,1977,70
237,1978,66
237,1983,111
237,1984,115
237,1986,26
237,1987,28
237,1988,24
237,1989,41
237,1990,41
237,1991,37
237,1992,53
237,1993,49
237,1994,39
237,1995,57
237,1996,77
237,1997,47
237,1998,36
237,1999,39
237,2000,39
237,2001,40
237,2002,37
237,2003,37
237,2004,39
237,2005,50
237,2006,51
237,2007,55
237,2008,78
237,2009,54
237,2010,80
237,2011,105
237,2012,94
237,2013,94
237,2014,110
237,2015,98
237,2016,92
237,2017,102
237,2018,134
237,2019,127
237,2020,129
237,2021,132
237,2022,142
237,2023,122
238,1993,42
238,1994,33
238,1995,28
238,1996,28
238,1997,28
238,1998,87
238,1999,90
238,2000,91
238,2001,83
238,2002,83
238,2003,87
238,2004,94
238,2005,98
238,2006,89
238,2007,83
238,2008,82
238,2009,92
238,2010,100
238,2011,105
238,2012,107
238,2013,115
238,2014,115
238,2015,120
238,2016,64
238,2017,61
238,2018,74
238,2019,271
238,2020,720
238,2021,822
238,2022,392
238,2023,127
244,2004,116
244,2005,85
244,2006,70
244,2007,116
244,2008,233
244,2010,94
244,2011,85
244,2012,211
244,2013,81
244,2014,96
244,2015,122
244,2016,82
244,2017,154
244,2018,137
244,2019,167
244,2020,158
244,2021,221
244,2022,185
244,2023,498
249,1961,5
249,1962,5
249,1963,5
249,1964,5
249,1965,5
249,1966,5
249,1967,5
249,1968,3
249,1970,6
249,1971,4
249,1972,2
249,1973,9
249,1974,21
249,1975,7
249,1976,22
249,1977,23
249,1980,46
249,1981,31
249,1982,37
249,1983,40
249,1984,33
249,1985,38
249,1987,36
249,1988,28
249,1998,5
249,1999,10
249,2000,16
249,2001,11
249,2002,13
249,2003,16
249,2004,12
249,2005,7
249,2006,20
249,2007,17
249,2008,18
249,2009,14
249,2010,25
249,2011,13
249,2012,14
249,2013,21
249,2014,20
249,2015,231
249,2016,49
249,2017,11
249,2018,12
249,2020,29
249,2021,26
249,2022,19
249,2023,26
250,1965,12
250,1967,5
250,1970,19
250,1971,48
250,1972,34
250,1973,10
250,1974,53
250,1975,40
250,1976,118
250,1977,25
250,1978,191
250,2005,285
250,2013,16
250,2014,28
250,2015,162
250,2016,110
250,2017,70
250,2018,50
250,2019,29
250,2020,28
250,2021,28
250,2022,25
250,2023,123
251,1986,70
251,1987,53
251,1988,84
251,1990,111
251,1991,32
251,1992,53
251,1993,27
251,1994,48
251,1995,224
251,1996,72
251,1997,136
251,1998,45
251,1999,156
251,2001,117
251,2002,39
251,2003,182
251,2004,348
251,2005,385
251,2006,704
251,2007,138
251,2008,87
251,2009,125
251,2010,270
251,2011,183
251,2012,57
251,2013,50
251,2014,205
251,2015,84
251,2016,10
251,2017,39
251,2018,15
251,2019,28
251,2020,25
251,2021,16
251,2022,24
251,2023,28
255,2000,39
255,2001,44
255,2002,49
255,2003,51
255,2004,64
255,2005,61
255,2006,95
255,2007,114
255,2008,113
255,2009,105
255,2010,103
255,2011,109
255,2012,98
255,2013,126
255,2014,99
255,2015,93
255,2016,108
255,2017,112
255,2018,113
255,2019,122
255,2020,116
255,2021,134
255,2022,124
255,2023,180
256,2000,83
256,2001,82
256,2002,64
256,2003,89
256,2004,112
256,2005,119
256,2006,162
256,2007,357
256,2008,263
256,2009,389
256,2010,305
256,2011,505
256,2012,646
256,2013,431
256,2014,114
256,2015,97
256,2016,89
256,2017,104
256,2018,102
256,2019,128
256,2020,145
256,2021,312
256,2022,222
256,2023,211
26,1969,7
26,1970,5
26,1971,14
26,1972,12
26,1973,16
26,1974,17
26,1977,28
26,1978,38
26,1979,64
26,1980,39
26,1981,37
26,1982,40
26,1983,124
26,1984,97
26,1985,89
26,1986,49
26,1987,78
26,1988,78
26,1989,78
26,1990,78
26,1991,78
26,1992,78
26,1993,78
26,1994,78
26,1995,78
26,1996,78
26,1997,136
26,1998,146
26,2003,12
26,2004,12
26,2005,12
26,2013,73
26,2014,58
26,2015,108
26,2016,134
26,2017,165
26,2018,195
26,2019,142
26,2020,178
26,2021,305
26,2022,205
26,2023,557
27,1961,20
27,1962,24
27,1963,20
27,1964,16
27,1965,15
27,1966,14
27,1967,13
27,1968,12
27,1969,14
27,1970,15
27,1971,15
27,1972,19
27,1973,35
27,1974,33
27,1975,37
27,1976,82
27,1977,73
27,1978,63
27,1979,71
27,1980,63
27,1981,58
27,1982,54
27,1983,60
27,1984,55
27,1985,34
27,1986,43
27,1987,49
27,1988,41
27,1989,48
27,1990,65
27,1991,39
27,1992,40
27,1993,52
27,1994,49
27,1995,69
27,1996,58
27,1997,124
27,1998,110
27,1999,129
27,2000,48
27,2001,120
27,2002,79
27,2003,133
27,2004,144
27,2005,138
27,2006,182
27,2007,161
27,2008,141
27,2009,131
27,2010,107
27,2011,181
27,2012,81
27,2013,108
27,2014,70
27,2015,74
27,2016,157
27,2017,273
27,2018,145
27,2019,90
27,2020,109
27,2021,117
27,2022,144
27,2023,212
272,2006,14
272,2007,45
272,2008,57
272,2009,43
272,2010,51
272,2011,87
272,2012,61
272,2013,90
272,2014,123
272,2015,106
272,2016,71
272,2017,63
272,2018,114
272,2019,78
272,2020,79
272,2021,78
272,2022,131
272,2023,157
273,2006,922
273,2007,38
273,2008,63
273,2009,87
273,2010,64
273,2011,223
273,2012,88
273,2013,88
273,2014,115
273,2015,104
273,2016,81
273,2017,81
273,2018,372
273,2019,71
273,2020,84
273,2021,79
273,2022,79
273,2023,111
276,2012,157
276,2013,157
276,2014,100
276,2015,82
276,2016,118
276,2017,86
276,2018,94
276,2019,115
276,2020,7540
276,2021,1512
276,2022,546
276,2023,126
28,1961,13
28,1962,13
28,1963,14
28,1964,13
28,1965,13
28,1966,12
28,1967,12
28,1970,24
28,1971,23
28,1991,67
28,2002,36
28,2003,30
28,2004,40
28,2005,26
28,2006,24
28,2007,10
28,2008,20
28,2009,37
28,2010,445
28,2012,445
28,2013,445
28,2014,102
28,2015,98
28,2016,100
28,2017,56
28,2018,68
28,2019,134
28,2020,110
28,2021,78
28,2022,71
28,2023,81
29,1998,172
29,1999,221
29,2000,69
29,2008,118
29,2011,71
29,2013,190
29,2014,63
29,2015,134
29,2016,103
29,2018,439
29,2019,168
29,2020,252
29,2021,104
29,2022,109
3,1978,49
3,1979,63
3,1980,56
3,1981,50
3,1982,42
3,1983,51
3,1984,53
3,1985,53
3,1986,59
3,1987,59
3,1988,60
3,1989,59
3,1990,65
3,1993,150
3,2000,51
3,2001,86
3,2002,32
3,2003,56
3,2004,38
3,2005,86
3,2006,33
3,2007,42
3,2008,53
3,2009,37
3,2010,66
3,2011,54
3,2012,54
3,2013,91
3,2014,105
3,2015,87
3,2016,107
3,2017,97
3,2018,128
3,2019,148
3,2020,92
3,2021,125
3,2022,115
3,2023,174
32,1961,44
32,1962,44
32,1963,55
32,1964,34
32,1965,102
32,1966,16
32,1967,32
32,1968,25
32,1969,22
32,1970,39
32,1971,20
32,1972,34
32,1973,51
32,1974,48
32,1975,131
32,1976,133
32,1977,129
32,1978,145
32,1979,55
32,1980,221
32,1981,177
32,1982,155
32,1984,58
32,1985,74
32,1986,85
32,1987,123
32,1988,156
32,1989,148
32,1990,177
32,1991,151
32,1992,142
32,1993,76
32,1994,62
32,1995,46
32,1996,30
32,1997,72
32,1998,379
32,1999,155
32,2000,53
32,2001,75
32,2002,68
32,2003,66
32,2004,65
32,2005,76
32,2006,62
32,2007,54
32,2008,49
32,2009,70
32,2010,54
32,2011,50
32,2012,81
32,2013,161
32,2014,35
32,2015,207
32,2016,58
32,2017,48
32,2018,39
32,2019,44
32,2020,37
32,2021,18
32,2022,198
32,2023,215
33,1961,12
33,1962,10
33,1963,11
33,1964,12
33,1965,19
33,1966,16
33,1967,14
33,1968,14
33,1969,13
33,1970,16
33,1971,14
33,1972,16
33,1973,28
33,1974,36
33,1975,30
33,1976,36
33,1977,34
33,1978,29
33,1979,28
33,1980,34
33,1981,44
33,1982,38
33,1983,43
33,1984,53
33,1985,39
33,1986,41
33,1987,48
33,1988,35
33,1989,63
33,1990,57
33,1991,53
33,1992,51
33,1993,47
33,1994,57
33,1995,54
33,1996,53
33,1997,48
33,1998,50
33,1999,54
33,2000,52
33,2001,55
33,2002,66
33,2003,58
33,2004,55
33,2005,64
33,2006,81
33,2007,72
33,2008,81
33,2009,91
33,2010,88
33,2011,95
33,2012,101
33,2013,97
33,2014,96
33,2015,99
33,2016,105
33,2017,106
33,2018,118
33,2019,126
33,2020,136
33,2021,143
33,2022,160
33,2023,167
35,1964,22
35,1965,24
35,1966,23
35,1967,32
35,1968,32
35,1969,37
35,1970,40
35,1971,46
35,1972,74
35,1973,149
35,1974,50
35,1975,55
35,1977,119
35,1978,89
35,1979,143
35,1980,120
35,1982,446
35,1999,269
35,2000,54
35,2005,137
35,2006,149
35,2007,115
35,2008,255
35,2014,107
35,2015,93
35,2023,305
38,1976,77
38,1978,58
38,1979,69
38,1980,62
38,1981,46
38,1982,154
38,1983,151
38,1984,105
38,1985,72
38,1986,119
38,1987,139
38,1988,178
38,1989,220
38,1990,78
38,1991,105
38,1992,114
38,1993,96
38,1994,111
38,1995,107
38,1996,102
38,1997,104
38,1998,100
38,1999,95
38,2000,93
38,2001,91
38,2002,92
38,2003,88
38,2004,90
38,2005,90
38,2006,160
38,2007,137
38,2008,92
38,2009,99
38,2010,81
38,2011,133
38,2012,90
38,2013,93
38,2014,97
38,2015,101
38,2016,102
38,2017,97
38,2018,97
38,2019,110
38,2020,116
38,2021,91
38,2022,93
38,2023,101
4,1961,26
4,1962,56
4,1963,43
4,1964,26
4,1965,45
4,1966,44
4,1967,42
4,1968,21
4,1969,25
4,1970,26
4,1971,28
4,1972,27
4,1973,28
4,1975,51
4,1976,78
4,1977,78
4,1978,70
4,1979,65
4,1983,67
4,1985,63
4,1986,73
4,1987,96
4,1988,60
4,1990,113
4,1992,67
4,1993,105
4,1994,65
4,1995,50
4,1996,91
4,1999,100
4,2001,73
4,2002,112
4,2003,35
4,2004,46
4,2005,117
4,2006,135
4,2007,143
4,2008,115
4,2009,110
4,2010,118
4,2011,110
4,2013,128
4,2014,87
4,2015,119
4,2016,94
4,2017,106
4,2018,91
4,2019,86
4,2020,76
4,2021,66
4,2022,90
4,2023,55
40,1962,7
40,1963,5
40,1964,6
40,1965,11
40,1966,11
40,1967,7
40,1968,5
40,1969,33
40,1970,38
40,1974,16
40,1975,21
40,1976,13
40,1977,109
40,1978,58
40,1980,19
40,1981,33
40,1982,31
40,1983,21
40,1984,16
40,1985,22
40,1986,21
40,1987,67
40,1988,252
40,1989,47
40,1990,29
40,1991,74
40,1992,212
40,1993,229
40,1994,179
40,1995,192
40,1996,196
40,1997,77
40,1998,107
40,1999,70
40,2000,54
40,2001,33
40,2002,55
40,2003,90
40,2004,77
40,2005,110
40,2006,109
40,2007,117
40,2008,164
40,2009,152
40,2010,126
40,2011,171
40,2012,139
40,2013,187
40,2014,113
40,2015,112
40,2016,75
40,2017,31
40,2018,75
40,2019,93
40,2020,63
40,2021,109
40,2022,92
40,2023,100
41,1961,16
41,1962,15
41,1963,14
41,1964,13
41,1965,12
41,1966,12
41,1967,13
41,1968,12
41,1969,13
41,1970,13
41,1971,14
41,1972,15
41,1973,20
41,1974,23
41,1975,23
41,1976,24
41,1977,29
41,1978,28
41,1979,24
41,1980,25
41,1981,21
41,1982,20
41,1983,12
41,1984,13
41,1985,15
41,1986,15
41,1987,17
41,1988,20
41,1989,20
41,1990,23
41,1991,22
41,1992,21
41,1993,18
41,1994,16
41,1995,29
41,1996,33
41,1997,31
41,1998,31
41,1999,28
41,2000,35
41,2001,28
41,2002,23
41,2003,27
41,2004,33
41,2005,34
41,2006,32
41,2007,42
41,2008,42
41,2009,50
41,2010,67
41,2011,76
41,2012,70
41,2013,83
41,2014,91
41,2015,104
41,2016,105
41,2017,106
41,2018,113
41,2019,135
41,2020,117
41,2021,104
41,2022,105
41,2023,111
44,1961,11
44,1962,3
44,1963,3
44,1967,24
44,1968,11
44,1970,11
44,1971,16
44,1972,63
44,1973,15
44,1974,12
44,1975,14
44,1976,14
44,1977,16
44,1978,14
44,1979,15
44,1980,14
44,1981,35
44,1982,40
44,1983,59
44,1984,43
44,1986,36
44,1987,39
44,1988,47
44,1989,10
44,1990,22
44,1991,17
44,1992,23
44,1993,22
44,1994,22
44,1995,25
44,1996,28
44,1997,42
44,1998,38
44,1999,35
44,2000,30
44,2001,29
44,2002,27
44,2003,34
44,2004,32
44,2005,41
44,2006,47
44,2007,47
44,2008,61
44,2009,71
44,2010,88
44,2011,77
44,2012,78
44,2013,106
44,2014,97
44,2015,94
44,2016,110
44,2017,86
44,2018,99
44,2019,102
44,2020,127
44,2021,108
44,2022,132
44,2023,131
47,1967,8
47,1968,11
47,1969,15
47,1970,15
47,1971,14
47,1972,44
47,1973,25
47,1974,22
47,1975,31
47,1977,17
47,1978,27
47,1979,42
47,1980,37
47,1981,11
47,1982,40
47,1983,31
47,1984,27
47,1985,32
47,1986,65
47,1987,121
47,1988,86
47,1989,67
47,1990,309
47,1991,110
47,1992,67
47,1993,100
47,1994,100
47,1995,100
47,1996,100
47,1997,100
47,1999,75
47,2000,75
47,2001,75
47,2003,10
47,2004,10
47,2005,111
47,2006,133
47,2007,114
47,2008,120
47,2009,150
47,2010,200
47,2011,67
47,2012,67
47,2013,67
47,2015,100
47,2023,31
48,1961,11
48,1962,7
48,1963,12
48,1964,11
48,1965,9
48,1966,10
48,1967,10
48,1968,9
48,1969,14
48,1970,19
48,1971,15
48,1972,14
48,1973,17
48,1974,26
48,1975,36
48,1976,40
48,1977,36
48,1978,46
48,1979,52
48,1980,55
48,1981,45
48,1982,51
48,1983,54
48,1984,53
48,1985,60
48,1986,68
48,1987,63
48,1988,64
48,1989,68
