geo,year,ti_fruit_prepared_n_e_c_import_unit_value_index_2014_2016_100
184,1999,75
184,2001,85
184,2002,75
184,2003,105
184,2004,411
184,2005,56
184,2006,100
184,2007,132
184,2008,153
184,2009,42
184,2010,95
184,2011,119
184,2012,81
184,2013,61
184,2014,107
184,2015,120
184,2016,73
184,2017,92
184,2018,163
184,2019,119
184,2020,122
184,2021,201
184,2022,250
184,2023,155
185,1992,49
185,1993,53
185,1994,61
185,1995,68
185,1996,75
185,1997,67
185,1998,57
185,1999,55
185,2000,39
185,2001,42
185,2002,43
185,2003,44
185,2004,47
185,2005,59
185,2006,60
185,2007,63
185,2008,83
185,2009,93
185,2010,91
185,2011,94
185,2012,96
185,2013,103
185,2014,107
185,2015,102
185,2016,91
185,2017,96
185,2018,105
185,2019,113
185,2020,106
185,2021,110
185,2022,163
185,2023,159
188,1961,51
188,1962,57
188,1963,61
188,1964,63
188,1965,61
188,1966,61
188,1967,73
188,1968,58
188,1969,32
188,1970,53
188,1971,54
188,1972,45
188,1973,19
188,1974,19
188,1975,25
188,1976,20
188,1977,20
188,1978,24
188,1979,22
188,1980,38
188,1981,32
188,1982,38
188,1983,26
188,1984,15
188,1985,52
188,1986,28
188,1987,66
188,1988,67
188,1989,67
188,1990,67
188,1991,68
188,1992,67
188,1993,66
188,1994,78
188,1995,96
188,1996,104
188,1997,104
188,1998,91
188,1999,152
188,2000,79
188,2001,60
188,2002,65
188,2003,56
188,2004,77
188,2005,64
188,2006,78
188,2007,88
188,2008,79
188,2009,109
188,2010,91
188,2011,71
188,2012,64
188,2013,122
188,2014,120
188,2015,97
188,2016,83
188,2017,90
188,2018,203
188,2019,219
188,2020,188
188,2021,176
188,2022,217
188,2023,110
189,1961,13
189,1962,13
189,1963,14
189,1964,15
189,1965,13
189,1966,16
189,1967,15
189,1968,14
189,1969,15
189,1970,10
189,1971,9
189,1972,7
189,1973,18
189,1974,27
189,1975,38
189,1976,57
189,1977,41
189,1978,43
189,1979,44
189,1980,60
189,1981,76
189,1982,40
189,1983,54
189,1984,54
189,1985,60
189,1986,62
189,1987,71
189,1988,80
189,1989,48
189,1990,65
189,1991,51
189,1992,74
189,1993,71
189,1994,68
189,1995,44
189,1996,61
189,1997,74
189,1998,64
189,1999,63
189,2000,62
189,2001,59
189,2002,47
189,2003,47
189,2004,47
189,2005,67
189,2006,48
189,2007,56
189,2008,67
189,2009,66
189,2010,40
189,2011,134
189,2012,144
189,2013,143
189,2014,74
189,2015,143
189,2016,83
189,2017,87
189,2018,91
189,2019,100
189,2020,100
189,2021,117
189,2022,175
189,2023,144
19,1961,43
19,1962,38
19,1963,43
19,1964,72
19,1965,55
19,1966,40
19,1967,56
19,1970,68
19,1971,79
19,1972,57
19,1973,58
19,1974,61
19,1975,61
19,1976,65
19,1977,58
19,1978,143
19,1979,111
19,1980,118
19,1981,80
19,1982,129
19,1983,85
19,1984,38
19,1985,85
19,1986,110
19,1987,101
19,1988,150
19,1989,118
19,1990,83
19,1991,85
19,1992,84
19,1993,82
19,1994,79
19,1995,86
19,1996,95
19,1997,89
19,1998,92
19,1999,86
19,2000,65
19,2001,50
19,2002,69
19,2003,64
19,2004,61
19,2005,62
19,2006,67
19,2007,87
19,2008,93
19,2009,69
19,2010,71
19,2011,94
19,2012,105
19,2013,95
19,2014,108
19,2015,102
19,2016,90
19,2017,89
19,2018,81
19,2019,88
19,2020,99
19,2021,120
19,2022,129
19,2023,139
191,1961,17
191,1962,18
191,1963,18
191,1964,18
191,1965,19
191,1966,19
191,1967,21
191,1968,21
191,1969,22
191,1970,22
191,1971,34
191,1972,29
191,1973,33
191,1974,119
191,1975,25
191,1976,25
191,1977,26
191,1978,26
191,1979,29
191,1980,29
191,1981,29
191,1982,8
191,1983,78
191,1984,42
191,1985,164
191,1986,73
191,1987,68
191,1988,61
191,1989,58
191,1990,58
191,1991,58
191,1992,58
191,1993,58
191,1994,58
191,1995,58
191,1996,58
191,1997,65
191,1998,107
191,1999,97
191,2000,130
191,2001,224
191,2002,65
191,2003,65
191,2004,73
191,2005,78
191,2006,111
191,2007,93
191,2008,88
191,2009,100
191,2010,97
191,2011,97
191,2012,101
191,2013,212
191,2014,108
191,2015,96
191,2016,96
191,2017,170
191,2018,97
191,2019,121
191,2020,126
191,2021,121
191,2022,155
191,2023,187
193,1961,15
193,1962,15
193,1963,15
193,1964,15
193,1965,15
193,1966,15
193,1967,15
193,1968,15
193,1969,15
193,1970,17
193,1971,18
193,1972,22
193,1973,17
193,1974,19
193,1992,228
193,1993,38
193,1994,38
193,1996,30
193,1997,53
193,1999,38
193,2000,76
193,2001,76
193,2002,85
193,2003,89
193,2004,76
193,2005,114
193,2006,76
193,2007,126
193,2008,100
193,2009,67
193,2010,49
193,2011,49
193,2012,71
193,2013,73
193,2014,108
193,2015,89
193,2016,103
193,2017,106
193,2018,132
193,2019,62
193,2020,106
193,2021,88
193,2022,113
193,2023,98
194,1961,19
194,1962,19
194,1963,19
194,1964,18
194,1965,11
194,1966,12
194,1967,17
194,1968,18
194,1969,19
194,1970,13
194,1971,20
194,1972,23
194,1973,25
194,1974,43
194,1975,48
194,1976,40
194,1977,48
194,1978,53
194,1979,81
194,1980,66
194,1981,69
194,1982,74
194,1983,60
194,1984,57
194,1985,60
194,1986,57
194,1987,57
194,1988,57
194,1989,56
194,1990,62
194,1991,72
194,1992,70
194,1993,61
194,1994,62
194,1995,69
194,1996,65
194,1997,63
194,1998,65
194,1999,67
194,2000,49
194,2001,55
194,2002,53
194,2003,51
194,2004,50
194,2005,50
194,2006,54
194,2007,61
194,2008,72
194,2009,108
194,2010,74
194,2011,84
194,2012,85
194,2013,121
194,2014,104
194,2015,100
194,2016,96
194,2017,94
194,2018,91
194,2019,92
194,2020,106
194,2021,112
194,2022,110
194,2023,135
195,1961,33
195,1962,33
195,1963,33
195,1964,32
195,1965,35
195,1966,37
195,1967,35
195,1968,33
195,1969,31
195,1970,32
195,1971,34
195,1972,37
195,1973,30
195,1974,49
195,1975,63
195,1976,44
195,1977,61
195,1978,76
195,1979,80
195,1980,89
195,1981,82
195,1982,61
195,1983,62
195,1984,33
195,1985,56
195,1986,162
195,1987,126
195,1988,133
195,1989,117
195,1990,156
195,1991,130
195,1992,158
195,1993,86
195,1994,126
195,1995,146
195,1996,163
195,1997,132
195,1998,119
195,1999,120
195,2000,100
195,2001,110
195,2002,115
195,2003,149
195,2004,142
195,2005,164
195,2006,178
195,2007,201
195,2008,120
195,2009,185
195,2010,144
195,2011,214
195,2012,188
195,2013,178
195,2014,55
195,2015,92
195,2016,153
195,2017,149
195,2018,146
195,2019,189
195,2020,123
195,2021,174
195,2022,164
195,2023,182
196,1977,25
196,1978,27
196,1979,11
196,1980,43
196,1981,43
196,1982,51
196,1983,48
196,1984,45
196,1985,41
196,1986,53
196,1987,49
196,1988,56
196,1989,60
196,1990,62
196,1991,36
196,1992,75
196,1993,68
196,1994,74
196,1995,79
196,1996,90
196,1997,81
196,1998,101
196,1999,103
196,2000,59
196,2001,88
196,2002,38
196,2003,83
196,2004,66
196,2005,79
196,2006,181
196,2007,123
196,2008,118
196,2009,68
196,2010,87
196,2011,80
196,2012,105
196,2013,87
196,2014,93
196,2015,110
196,2016,97
196,2017,97
196,2018,96
196,2019,95
196,2020,80
196,2021,88
196,2022,102
196,2023,129
197,1961,23
197,1962,24
197,1963,24
197,1964,24
197,1965,21
197,1966,18
197,1967,18
197,1968,15
197,1969,26
197,1970,18
197,1971,17
197,1972,21
197,1973,19
197,1974,24
197,1975,27
197,1976,26
197,1977,32
197,1978,57
197,1979,67
197,1980,64
197,1981,72
197,1982,47
197,1983,39
197,1984,43
197,1985,32
197,1986,82
197,1987,82
197,1988,82
197,1989,82
197,1990,82
197,1991,82
197,1992,82
197,1993,82
197,1994,82
197,2000,88
197,2002,24
197,2003,63
197,2004,60
197,2005,36
197,2006,54
197,2007,113
197,2008,85
197,2009,91
197,2010,181
197,2011,82
197,2012,87
197,2013,69
197,2014,83
197,2015,100
197,2016,117
197,2017,129
197,2018,69
197,2019,102
197,2020,132
197,2021,80
197,2022,126
197,2023,139
198,1992,41
198,1993,35
198,1994,47
198,1995,43
198,1996,56
198,1997,42
198,1998,47
198,1999,58
198,2000,47
198,2001,37
198,2002,40
198,2003,51
198,2004,60
198,2005,64
198,2006,70
198,2007,85
198,2008,97
198,2009,88
198,2010,88
198,2011,100
198,2012,100
198,2013,107
198,2014,105
198,2015,96
198,2016,98
198,2017,89
198,2018,87
198,2019,83
198,2020,97
198,2021,111
198,2022,131
198,2023,115
199,1993,45
199,1994,65
199,1995,69
199,1996,62
199,1997,58
199,1998,63
199,1999,57
199,2000,49
199,2001,43
199,2002,43
199,2003,52
199,2004,70
199,2005,95
199,2006,87
199,2007,89
199,2008,105
199,2009,96
199,2010,94
199,2011,100
199,2012,107
199,2013,125
199,2014,115
199,2015,85
199,2016,99
199,2017,83
199,2018,83
199,2019,93
199,2020,100
199,2021,107
199,2022,127
199,2023,140
2,1970,27
2,1971,44
2,1973,96
2,1975,28
2,1976,21
2,1977,37
2,1978,44
2,2002,47
2,2003,38
2,2004,42
2,2005,49
2,2006,45
2,2007,50
2,2008,81
2,2009,81
2,2010,106
2,2011,85
2,2012,70
2,2013,82
2,2014,92
2,2015,115
2,2016,93
2,2017,41
2,2018,59
2,2019,83
2,2020,46
2,2021,45
2,2022,54
2,2023,37
20,1961,53
20,1962,53
20,1963,53
20,1964,55
20,1965,55
20,1966,56
20,1967,56
20,1968,56
20,1969,58
20,1970,58
20,1971,57
20,1972,58
20,1973,58
20,1974,60
20,1975,45
20,1976,56
20,1977,63
20,1978,97
20,1979,61
20,1980,61
20,1981,57
20,1982,52
20,1983,60
20,1984,65
20,1985,52
20,1986,74
20,1987,70
20,1988,45
20,1989,43
20,1990,56
20,1991,41
20,1992,38
20,1993,67
20,1994,66
20,1995,127
20,1996,126
20,1997,102
20,1998,81
20,1999,76
20,2000,81
20,2001,60
20,2002,38
20,2003,89
20,2004,91
20,2005,86
20,2006,95
20,2007,109
20,2008,108
20,2009,111
20,2010,119
20,2011,125
20,2012,142
20,2013,116
20,2014,102
20,2015,107
20,2016,92
20,2017,45
20,2018,97
20,2019,100
20,2020,83
20,2021,108
20,2022,110
20,2023,111
200,1961,12
200,1962,13
200,1963,14
200,1964,13
200,1965,14
200,1966,13
200,1967,14
200,1968,13
200,1969,14
200,1970,15
200,1971,15
200,1972,18
200,1973,21
200,1974,24
200,1975,19
200,1976,20
200,1977,19
200,1978,25
200,1979,29
200,1980,33
200,1981,39
200,1982,35
200,1983,37
200,1984,41
200,1985,44
200,1986,35
200,1987,45
200,1988,38
200,1989,43
200,1990,55
200,1991,62
200,1992,60
200,1993,54
200,1994,51
200,1995,65
200,1996,64
200,1997,65
200,1998,60
200,1999,61
200,2000,58
200,2001,52
200,2002,53
200,2003,55
200,2004,58
200,2005,59
200,2006,64
200,2007,68
200,2008,85
200,2009,83
200,2010,94
200,2011,105
200,2012,105
200,2013,110
200,2014,108
200,2015,104
200,2016,88
200,2017,90
200,2018,101
200,2019,140
200,2020,139
200,2021,158
200,2022,153
200,2023,160
201,1961,15
201,1962,15
201,1963,15
201,1964,15
201,1965,10
201,1966,10
201,1967,10
201,1968,10
201,1969,9
201,1970,10
201,1971,8
201,1972,8
201,1973,9
201,1974,13
201,1975,18
201,1976,15
201,1977,13
201,1978,22
201,1979,22
201,1980,20
201,1981,36
201,1982,12
201,1983,19
201,1984,12
201,1985,12
201,1986,12
201,1987,12
201,1988,12
201,1989,12
201,1990,12
201,1991,12
201,1992,12
201,1993,12
201,1994,12
201,1995,12
201,1996,12
201,1997,12
201,1998,12
201,1999,12
201,2000,7
201,2001,124
201,2002,24
201,2003,53
201,2004,64
201,2005,30
201,2006,53
201,2007,96
201,2008,52
201,2009,55
201,2010,91
201,2011,29
201,2012,46
201,2013,153
201,2014,108
201,2015,112
201,2016,80
201,2017,99
201,2018,77
201,2019,71
201,2020,85
201,2021,84
201,2022,98
201,2023,108
202,1961,33
202,1962,43
202,1963,57
202,1964,9
202,1965,13
202,1966,10
202,1967,14
202,1968,11
202,1969,38
202,1970,51
202,1971,42
202,1972,48
202,1973,49
202,1974,63
202,1975,47
202,1976,60
202,1977,68
202,1978,104
202,1979,109
202,1980,72
202,1981,98
202,1982,75
202,1983,75
202,1984,70
202,1985,62
202,1986,60
202,1987,89
202,1988,39
202,1989,43
202,1990,84
202,1991,54
202,1992,27
202,1993,29
202,1994,28
202,1995,21
202,1996,37
202,1997,66
202,1998,65
202,1999,79
202,2000,62
202,2001,67
202,2002,82
202,2003,86
202,2004,87
202,2005,115
202,2006,113
202,2007,119
202,2008,128
202,2009,109
202,2010,125
202,2011,120
202,2012,138
202,2013,114
202,2014,111
202,2015,103
202,2016,86
202,2017,129
202,2018,131
202,2019,132
202,2020,140
202,2021,137
202,2022,125
202,2023,107
203,1961,15
203,1962,16
203,1963,16
203,1964,16
203,1965,16
203,1966,16
203,1967,16
203,1968,15
203,1969,15
203,1970,17
203,1971,19
203,1972,24
203,1973,30
203,1974,37
203,1975,47
203,1976,36
203,1977,37
203,1978,35
203,1979,47
203,1980,51
203,1981,45
203,1982,37
203,1983,25
203,1984,27
203,1985,30
203,1986,28
203,1987,33
203,1988,32
203,1989,36
203,1990,43
203,1991,54
203,1992,77
203,1993,82
203,1994,81
203,1995,88
203,1996,91
203,1997,91
203,1998,94
203,1999,83
203,2000,63
203,2001,61
203,2002,60
203,2003,73
203,2004,81
203,2005,89
203,2006,93
203,2007,100
203,2008,106
203,2009,101
203,2010,97
203,2011,105
203,2012,99
203,2013,104
203,2014,114
203,2015,104
203,2016,82
203,2017,100
203,2018,104
203,2019,97
203,2020,103
203,2021,106
203,2022,108
203,2023,120
207,1961,9
207,1962,13
207,1963,13
207,1964,13
207,1965,13
207,1966,13
207,1967,12
207,1968,13
207,1969,13
207,1970,12
207,1971,13
207,1972,14
207,1973,15
207,1974,24
207,1975,23
207,1976,30
207,1977,38
207,1978,30
207,1979,36
207,1980,30
207,1981,41
207,1982,41
207,1983,41
207,1984,47
207,1985,49
207,1986,50
207,1987,52
207,1988,41
207,1989,53
207,1990,44
207,1991,39
207,1992,84
207,1995,76
207,1996,202
207,1997,242
207,1998,168
207,1999,73
207,2000,83
207,2001,84
207,2002,71
207,2003,71
207,2004,75
207,2005,72
207,2006,81
207,2007,76
207,2008,71
207,2009,80
207,2010,69
207,2011,72
207,2012,112
207,2013,114
207,2014,94
207,2015,108
207,2016,98
207,2017,102
207,2018,107
207,2019,103
207,2020,85
207,2021,112
207,2022,132
207,2023,141
208,2001,17
208,2002,47
208,2003,16
208,2004,30
208,2005,147
208,2006,28
208,2007,12
208,2008,20
208,2009,14
208,2010,26
208,2011,30
208,2012,39
208,2013,44
208,2014,121
208,2015,98
208,2016,81
208,2017,65
208,2018,70
208,2019,59
208,2020,51
208,2021,52
208,2022,56
208,2023,72
209,1982,218
209,1983,221
209,1984,217
209,1985,214
209,1986,213
209,1987,221
209,1988,245
209,1989,203
209,1990,209
209,1991,268
209,1992,268
209,1993,268
209,1994,268
209,1995,268
209,1996,268
209,1997,225
209,1998,140
209,1999,157
209,2000,125
209,2001,105
209,2002,63
209,2003,215
209,2004,130
209,2005,146
209,2006,193
209,2007,225
209,2008,129
209,2009,115
209,2010,258
209,2011,296
209,2012,248
209,2013,234
209,2014,85
209,2015,76
209,2016,138
209,2017,167
209,2018,171
209,2019,206
209,2020,167
209,2021,234
209,2022,222
209,2023,232
21,1961,15
21,1962,18
21,1963,16
21,1964,16
21,1965,21
21,1966,21
21,1967,19
21,1968,19
21,1969,23
21,1970,26
21,1971,20
21,1972,25
21,1973,35
21,1974,28
21,1975,30
21,1976,29
21,1977,28
21,1978,46
21,1979,77
21,1980,87
21,1981,81
21,1982,100
21,1983,118
21,1984,64
21,1985,56
21,1986,50
21,1987,55
21,1988,48
21,1989,56
21,1990,50
21,1991,59
21,1992,58
21,1993,60
21,1994,60
21,1995,54
21,1996,51
21,1997,69
21,1998,63
21,1999,56
21,2000,69
21,2001,49
21,2002,50
21,2003,49
21,2004,67
21,2005,66
21,2006,63
21,2007,78
21,2008,93
21,2009,72
21,2010,78
21,2011,83
21,2012,93
21,2013,95
21,2014,107
21,2015,99
21,2016,94
21,2017,103
21,2018,114
21,2019,107
21,2020,121
21,2021,137
21,2022,161
21,2023,122
210,1961,5
210,1962,5
210,1963,6
210,1964,6
210,1965,6
210,1966,6
210,1967,6
210,1968,6
210,1969,7
210,1970,7
210,1971,9
210,1972,10
210,1973,16
210,1974,20
210,1975,24
210,1976,23
210,1977,27
210,1978,29
210,1979,33
210,1980,36
210,1981,35
210,1982,34
210,1983,31
210,1984,30
210,1985,28
210,1986,35
210,1987,42
210,1988,41
210,1989,41
210,1990,46
210,1991,45
210,1992,49
210,1993,43
210,1994,53
210,1995,43
210,1996,52
210,1997,50
210,1998,53
210,1999,50
210,2000,47
210,2001,42
210,2002,43
210,2003,51
210,2004,61
210,2005,67
210,2006,71
210,2007,83
210,2008,94
210,2009,89
210,2010,88
210,2011,104
210,2012,101
210,2013,103
210,2014,109
210,2015,96
210,2016,94
210,2017,94
210,2018,94
210,2019,86
210,2020,93
210,2021,102
210,2022,103
210,2023,106
211,1961,7
211,1962,6
211,1963,6
211,1964,6
211,1965,6
211,1966,6
211,1967,6
211,1968,7
211,1969,7
211,1970,8
211,1971,7
211,1972,9
211,1973,11
211,1974,13
211,1975,18
211,1976,8
211,1977,20
211,1978,26
211,1979,29
211,1980,32
211,1981,28
211,1982,27
211,1983,26
211,1984,24
211,1985,25
211,1986,31
211,1987,37
211,1988,42
211,1989,42
211,1990,49
211,1991,51
211,1992,55
211,1993,49
211,1994,53
211,1995,58
211,1996,57
211,1997,54
211,1998,53
211,1999,51
211,2000,45
211,2001,44
211,2002,45
211,2003,55
211,2004,64
211,2005,72
211,2006,68
211,2007,75
211,2008,89
211,2009,84
211,2010,82
211,2011,92
211,2012,90
211,2013,95
211,2014,104
211,2015,98
211,2016,98
211,2017,101
211,2018,105
211,2019,103
211,2020,111
211,2021,121
211,2022,122
211,2023,130
212,1962,5
212,1963,6
212,1964,6
212,1965,7
212,1966,7
212,1967,8
212,1968,7
212,1969,8
212,1970,11
212,1971,10
212,1972,25
212,1973,14
212,1974,17
212,1975,25
212,1976,22
212,1977,27
212,1978,40
212,1979,35
212,1980,55
212,1981,180
212,1982,108
212,1983,104
212,1984,178
212,1985,99
212,1986,49
212,1987,84
212,1988,318
212,1989,170
212,1990,136
212,1991,151
212,1992,222
212,1993,88
212,1994,175
212,1995,202
212,1996,668
212,1997,668
212,1998,678
212,2002,78
212,2003,210
212,2005,113
212,2006,49
212,2007,56
212,2008,202
212,2009,77
212,2010,104
212,2011,207
212,2012,170
212,2013,143
212,2014,117
212,2015,89
212,2016,94
212,2017,91
212,2018,91
212,2019,93
212,2020,70
212,2021,75
212,2022,105
212,2023,128
213,1992,20
213,1993,24
213,1994,24
213,1995,30
213,1996,46
213,1997,42
213,1998,36
213,1999,19
213,2000,46
213,2001,25
213,2002,20
213,2003,35
213,2004,50
213,2005,109
213,2006,58
213,2007,40
213,2008,67
213,2009,70
213,2010,21
213,2011,63
213,2012,75
213,2013,73
213,2014,118
213,2015,95
213,2016,88
213,2017,84
213,2018,82
213,2019,120
213,2020,100
213,2021,81
213,2022,206
213,2023,228
214,1961,28
214,1962,18
214,1963,21
214,1964,18
214,1965,18
214,1966,16
214,1967,11
214,1968,13
214,1969,18
214,1970,18
214,1971,19
214,1972,19
214,1973,22
214,1974,26
214,1975,17
214,1976,8
214,1977,9
214,1978,12
214,1979,37
214,1980,41
214,1981,38
214,1982,42
214,1983,34
214,1984,37
214,1985,42
214,1986,35
214,1987,43
214,1988,49
214,1989,54
214,1990,50
214,1991,39
214,1992,35
214,1993,28
214,1994,38
214,1995,39
214,1996,32
214,1997,38
214,1998,30
214,1999,30
214,2000,33
214,2001,37
214,2002,31
214,2003,35
214,2004,36
214,2005,40
214,2006,40
214,2007,61
214,2008,67
214,2009,51
214,2010,63
214,2011,85
214,2012,75
214,2013,81
214,2014,91
214,2015,108
214,2016,100
214,2017,99
214,2018,104
214,2019,107
214,2020,114
214,2021,126
214,2022,134
214,2023,127
215,1961,38
215,1962,38
215,1963,39
215,1964,37
215,1965,40
215,1966,38
215,1967,35
215,1968,39
215,1969,37
215,1970,35
215,1971,27
215,1972,28
215,1973,39
215,1974,34
215,1975,42
215,1976,99
215,1977,84
215,1978,84
215,1979,122
215,1980,230
215,1981,328
215,1982,356
215,1983,369
215,1984,369
215,1985,369
215,1986,369
215,1987,369
215,1988,369
215,1989,369
215,1990,369
215,1991,436
215,1992,369
215,1993,461
215,1994,399
215,1995,50
215,1996,76
215,1997,63
215,1998,101
215,1999,94
215,2000,78
215,2001,71
215,2002,64
215,2003,73
215,2004,101
215,2005,40
215,2006,75
215,2007,92
215,2008,80
215,2009,61
215,2010,75
215,2011,99
215,2012,99
215,2013,97
215,2014,99
215,2015,108
215,2016,92
215,2017,66
215,2018,92
215,2019,59
215,2020,74
215,2021,113
215,2022,118
215,2023,177
216,1961,87
216,1962,85
216,1963,85
216,1964,83
216,1965,94
216,1966,61
216,1967,60
216,1968,102
216,1969,84
216,1970,48
216,1971,17
216,1972,10
216,1973,22
216,1974,21
216,1975,13
216,1976,13
216,1977,19
216,1978,18
216,1979,19
216,1980,23
216,1981,25
216,1982,33
216,1983,22
216,1984,33
216,1985,96
216,1986,14
216,1987,13
216,1988,16
216,1989,15
216,1990,16
216,1991,16
216,1992,19
216,1993,17
216,1994,18
216,1995,17
216,1996,21
216,1997,21
216,1998,19
216,1999,17
216,2000,42
216,2001,28
216,2002,37
216,2003,53
216,2004,45
216,2005,50
216,2006,57
216,2007,67
216,2008,79
216,2009,76
216,2010,71
216,2011,98
216,2012,106
216,2013,111
216,2014,101
216,2015,100
216,2016,99
216,2017,105
216,2018,116
216,2019,121
216,2020,113
216,2021,134
216,2022,156
216,2023,159
217,1961,24
217,1962,28
217,1963,65
217,1964,91
217,1965,75
217,1966,115
217,1967,95
217,1968,95
217,1969,95
217,1970,95
217,1971,87
217,1972,114
217,1973,145
217,1974,144
217,1975,189
217,1976,195
217,1977,150
217,1978,113
217,1979,245
217,1980,146
217,1981,200
217,1982,207
217,1983,165
217,1984,157
217,1986,221
217,1987,366
217,1988,180
217,1989,172
217,1990,97
217,1991,148
217,1992,98
217,1993,81
217,1994,294
217,1995,50
217,1996,51
217,1997,51
217,1998,99
217,1999,75
217,2000,78
217,2001,55
217,2002,95
217,2003,99
217,2004,161
217,2005,75
217,2006,103
217,2007,203
217,2008,226
217,2009,171
217,2010,131
217,2011,110
217,2012,134
217,2013,112
217,2014,126
217,2015,85
217,2016,89
217,2017,91
217,2018,124
217,2019,192
217,2020,218
217,2021,250
217,2022,237
217,2023,245
219,1961,23
219,1962,23
219,1963,20
219,1964,24
219,1965,22
219,1966,8
219,1967,20
219,1968,25
219,1969,23
219,1970,23
219,1971,24
219,1972,52
219,1973,25
219,1974,26
219,1975,28
219,1976,26
219,1977,35
219,1978,40
219,1979,41
219,1980,39
219,1981,58
219,1982,50
219,1983,50
219,1984,52
219,1985,42
219,1986,50
219,1987,53
219,1988,60
219,1989,62
219,1990,64
219,1991,51
219,1992,52
219,1993,52
219,1994,66
219,1995,67
219,1996,78
219,1997,78
219,1998,58
219,1999,36
219,2000,69
219,2001,70
219,2002,72
219,2003,69
219,2004,74
219,2005,86
219,2006,84
219,2007,105
219,2008,106
219,2009,131
219,2010,104
219,2011,226
219,2012,160
219,2013,149
219,2014,156
219,2015,78
219,2016,66
219,2017,106
219,2018,80
219,2019,95
219,2020,103
219,2021,113
219,2022,119
219,2023,123
220,1961,11
220,1962,10
220,1963,10
220,1964,10
220,1965,10
220,1966,18
220,1967,16
220,1968,15
220,1969,13
220,1970,18
220,1971,11
220,1972,19
220,1973,16
220,1974,33
220,1975,29
220,1976,31
220,1977,33
220,1978,37
220,1979,36
220,1980,48
220,1981,49
220,1982,44
220,1983,48
220,1984,55
220,1985,57
220,1986,45
220,1987,53
220,1988,51
220,1989,46
220,1990,101
220,1991,28
220,1992,26
220,1993,28
220,1994,43
220,1995,43
220,1996,35
220,1997,38
220,1998,45
220,1999,43
220,2000,42
220,2001,35
220,2002,49
220,2003,42
220,2004,48
220,2005,41
220,2006,36
220,2007,56
220,2008,79
220,2009,60
220,2010,65
220,2011,101
220,2012,100
220,2013,112
220,2014,114
220,2015,100
220,2016,87
220,2017,85
220,2018,93
220,2019,93
220,2020,97
220,2021,103
220,2022,108
220,2023,127
221,1961,13
221,1962,13
221,1963,14
221,1964,14
221,1965,15
221,1966,16
221,1967,16
221,1968,17
221,1969,17
221,1970,17
221,1971,18
221,1972,23
221,1973,21
221,1974,31
221,1975,44
221,1976,42
221,1977,42
221,1978,30
221,1979,27
221,1980,35
221,1981,36
221,1982,39
221,1983,41
221,1984,44
221,1985,46
221,1986,48
221,1987,64
221,1988,58
221,1989,52
221,1990,60
221,1991,70
221,1992,62
221,1993,67
221,1994,59
221,1995,59
221,1996,61
221,1997,76
221,1998,77
221,1999,58
221,2000,57
221,2001,75
221,2002,57
221,2003,63
221,2004,83
221,2005,54
221,2006,82
221,2007,71
221,2008,77
221,2009,62
221,2010,84
221,2011,107
221,2012,139
221,2013,130
221,2014,106
221,2015,101
221,2016,93
221,2017,77
221,2018,113
221,2019,132
221,2020,95
221,2021,118
221,2022,156
221,2023,141
222,1961,30
222,1962,41
222,1963,48
222,1964,42
222,1965,53
222,1966,60
222,1967,38
222,1968,60
222,1969,46
222,1970,39
222,1971,52
222,1972,68
222,1973,83
222,1974,140
222,1975,78
222,1976,121
222,1977,137
222,1978,145
222,1979,115
222,1980,174
222,1981,157
222,1982,105
222,1983,95
222,1984,115
222,1985,144
222,1986,234
222,1987,239
222,1988,176
222,1989,158
222,1990,203
222,1991,203
222,1992,249
222,1993,213
222,1994,170
222,1995,167
222,1996,177
222,1997,154
222,1998,156
222,1999,147
222,2000,125
222,2001,112
222,2002,113
222,2003,121
222,2004,103
222,2005,116
222,2006,161
222,2007,141
222,2008,148
222,2009,154
222,2010,143
222,2011,173
222,2012,120
222,2013,148
222,2014,108
222,2015,94
222,2016,98
222,2017,104
222,2018,112
222,2019,124
222,2020,104
222,2021,124
222,2022,128
222,2023,130
223,1965,26
223,1966,17
223,1969,12
223,1971,15
223,1973,37
223,1976,40
223,1978,44
223,1984,18
223,1985,134
223,1986,77
223,1987,49
223,1988,74
223,1989,44
223,1990,203
223,1991,140
223,1992,119
223,1993,93
223,1994,93
223,1995,50
223,1996,62
223,1997,64
223,1998,51
223,1999,33
223,2000,50
223,2001,105
223,2002,121
223,2003,104
223,2004,126
223,2005,127
223,2006,139
223,2007,130
223,2008,152
223,2009,133
223,2010,84
223,2011,105
223,2012,135
223,2013,116
223,2014,95
223,2015,100
223,2016,105
223,2017,109
223,2018,98
223,2019,104
223,2020,111
223,2021,67
223,2022,91
223,2023,95
225,1966,14
225,1967,14
225,1968,13
225,1969,16
225,1970,14
225,1971,14
225,1972,16
225,1973,23
225,1974,35
225,1975,41
225,1976,46
225,1977,48
225,1978,53
225,1979,47
225,1980,60
225,1981,70
225,1982,80
225,1983,65
225,1984,60
225,1985,56
225,1986,37
225,1987,50
225,1988,61
225,1989,35
225,1990,88
225,1991,93
225,1992,45
225,1993,56
225,1994,53
225,1995,52
225,1996,53
225,1997,55
225,1998,62
225,1999,58
225,2000,80
225,2001,67
225,2002,60
225,2003,64
225,2004,102
225,2005,57
225,2006,95
225,2007,64
225,2008,74
225,2009,89
225,2010,82
225,2011,105
225,2012,119
225,2013,126
225,2014,101
225,2015,100
225,2016,99
225,2017,115
