geo,year,ti_other_food_nes_export_value_base_price
179,2022,292
179,2023,3098
18,1961,49317
18,1962,50786
18,1963,52464
18,1964,53724
18,1965,55193
18,1966,55612
18,1967,56452
18,1968,56871
18,1969,58340
18,1970,58760
18,1971,60019
18,1972,60439
18,1973,61698
18,1974,61908
18,1975,63377
18,1976,64846
18,1977,65685
18,1978,68623
18,1979,71771
18,1980,74080
18,1981,32318
18,1982,30429
18,1983,28750
18,1984,9653
18,1985,20146
18,1986,19706
18,1987,11122
18,1988,12591
18,1989,14690
18,1990,12843
18,1991,43986
18,1992,36494
18,1993,33598
18,1994,50051
18,1995,41048
18,1996,43021
18,1997,35991
18,1998,24595
18,1999,24574
18,2000,22560
18,2001,22497
18,2002,15215
18,2003,16915
18,2004,15131
18,2005,14396
18,2006,14585
18,2007,29401
18,2008,28646
18,2009,25561
18,2010,33241
18,2011,32213
18,2012,34710
18,2013,34710
18,2014,1123
18,2015,10163
18,2016,801
18,2017,10430
18,2018,1393
18,2019,12823
18,2020,9000
18,2021,23634
18,2022,23867
18,2023,18078
181,1961,1112
181,1962,1411
181,1963,947
181,1964,844
181,1965,1005
181,1966,1876
181,1967,2419
181,1968,1177
181,1969,2185
181,1970,1496
181,1971,2745
181,1972,5617
181,1973,6057
181,1974,7190
181,1975,13468
181,1976,12885
181,1977,12245
181,1978,19987
181,1979,18954
181,1980,14523
181,1981,19069
181,1982,22857
181,1983,24421
181,1984,31097
181,1985,35274
181,1986,35760
181,1987,34291
181,1988,29974
181,1989,31785
181,1990,32639
181,1991,32292
181,1992,26919
181,1993,22346
181,1994,28122
181,1995,36004
181,1996,41035
181,1997,54698
181,1998,61975
181,1999,61106
181,2000,52517
181,2001,12726
181,2002,58900
181,2003,45119
181,2004,48586
181,2005,12992
181,2006,28790
181,2007,21757
181,2008,14585
181,2009,15643
181,2010,18666
181,2011,20446
181,2012,21073
181,2013,20735
181,2014,22850
181,2015,24649
181,2016,20495
181,2017,24553
181,2018,25278
181,2019,25535
181,2020,22562
181,2021,20459
181,2022,22802
181,2023,21917
183,1961,1071
183,1962,1682
183,1963,1985
183,1964,1818
183,1965,1040
183,1966,157
183,1967,1149
183,1968,972
183,1969,627
183,1970,851
183,1971,940
183,1972,1045
183,1973,3657
183,1974,5746
183,1975,5224
183,1976,5746
183,1977,10447
183,1978,5224
183,1979,5224
183,1980,5224
183,1981,5224
183,1982,5224
183,1983,4701
183,1984,4963
183,1985,5746
183,1986,11492
183,1987,11492
183,1988,10970
183,1989,12965
183,1990,4012
183,1991,5156
183,1992,17813
183,1993,37130
183,1994,28683
183,1995,31849
183,1996,29947
183,1997,27827
183,1998,30595
183,1999,27868
183,2000,43660
183,2001,20869
183,2002,24504
183,2003,16261
183,2004,25674
183,2005,24614
183,2006,70290
183,2007,35317
183,2008,58552
183,2009,90448
183,2010,94690
183,2011,87742
183,2012,95463
183,2013,87251
183,2014,89515
183,2015,90774
183,2016,135461
183,2017,148141
183,2018,129127
183,2019,147531
183,2020,150170
183,2021,173810
183,2022,193371
183,2023,166568
184,1961,30811
184,1962,29626
184,1963,10085
184,1964,25425
184,1965,31380
184,1966,27090
184,1967,33916
184,1968,36742
184,1969,37127
184,1970,44053
184,1971,50100
184,1972,38324
184,1973,68281
184,1974,83628
184,1975,90628
184,1976,123720
184,1977,72663
184,1978,72388
184,1979,130078
184,1980,87073
184,1981,104964
184,1982,100896
184,1983,108258
184,1984,117176
184,1985,133419
184,1986,152738
184,1987,164867
184,1988,128905
184,1989,144603
184,1990,169868
184,1991,150911
184,1992,140239
184,1993,122239
184,1994,20145
184,1995,31842
184,1996,15459
184,1997,69943
184,1998,48571
184,1999,88925
184,2000,73925
184,2001,107038
184,2002,101361
184,2003,86712
184,2004,65825
184,2005,104155
184,2006,127237
184,2007,104632
184,2008,127100
184,2009,107482
184,2010,121270
184,2011,107325
184,2012,126928
184,2013,122094
184,2014,119624
184,2015,133286
184,2016,131421
184,2017,138323
184,2018,169994
184,2019,171870
184,2020,174483
184,2021,175747
184,2022,156755
184,2023,100213
185,1992,10308
185,1993,7285
185,1994,87322
185,1995,111224
185,1996,122927
185,1997,148577
185,1998,89878
185,1999,61282
185,2000,117916
185,2001,125235
185,2002,144456
185,2003,177681
185,2004,237505
185,2005,298124
185,2006,313265
185,2007,367207
185,2008,388307
185,2009,355006
185,2010,354215
185,2011,350708
185,2012,591744
185,2013,737437
185,2014,711439
185,2015,765384
185,2016,904051
185,2017,989792
185,2018,1150294
185,2019,1282390
185,2020,1412923
185,2021,1650698
185,2022,952925
185,2023,980119
188,1982,5
188,1983,3
188,1984,2
188,1985,2
188,1986,5
188,1987,3
188,2003,3
188,2004,2
188,2006,9
188,2007,3
188,2011,8
188,2014,1
188,2015,17
188,2016,101
188,2017,86
188,2018,5
188,2019,23
188,2020,65
188,2021,3
188,2022,121
188,2023,50
189,1961,1265
189,1962,1129
189,1963,1220
189,1964,497
189,1965,90
189,1966,479
189,1967,479
189,1968,524
189,1969,501
189,1970,438
189,1971,687
189,1972,917
189,1973,1278
189,1974,1789
189,1975,1956
189,1976,2308
189,1977,1265
189,1978,1450
189,1979,1468
189,1980,1315
189,1981,678
189,1982,596
189,1983,904
189,1984,1107
189,1985,854
189,1986,1825
189,1987,1003
189,1988,795
189,1989,908
189,1990,1414
189,1991,876
189,1992,1179
189,1993,727
189,1994,980
189,1995,1224
189,1996,809
189,1997,1003
189,1998,1098
189,1999,763
189,2000,714
189,2001,1459
189,2002,1224
189,2003,858
189,2004,782
189,2005,298
189,2006,289
189,2007,298
189,2008,321
189,2009,547
189,2010,529
189,2011,217
189,2012,131
189,2013,154
189,2014,273
189,2015,181
189,2016,438
189,2017,319
189,2018,331
189,2019,241
189,2020,244
189,2021,293
189,2022,452
189,2023,228
19,1961,4266
19,1962,5277
19,1963,5081
19,1964,11983
19,1965,6625
19,1966,27080
19,1967,24308
19,1968,13890
19,1969,15112
19,1970,19901
19,1971,18402
19,1972,25073
19,1973,20918
19,1974,16073
19,1975,26960
19,1976,27181
19,1977,23347
19,1978,29591
19,1979,40261
19,1980,29797
19,1981,25566
19,1982,35456
19,1983,33877
19,1984,17165
19,1985,36387
19,1986,32287
19,1987,31553
19,1988,38022
19,1989,37408
19,1990,56877
19,1991,25747
19,1992,31034
19,1993,16189
19,1994,26708
19,1995,30224
19,1996,38701
19,1997,35482
19,1998,30899
19,1999,39427
19,2000,34224
19,2001,23599
19,2002,25360
19,2003,24902
19,2004,30592
19,2005,29218
19,2006,33681
19,2007,30395
19,2008,25204
19,2009,29641
19,2010,30838
19,2011,34168
19,2012,25058
19,2013,22598
19,2014,20438
19,2015,11968
19,2016,9130
19,2017,10387
19,2018,10641
19,2019,8983
19,2020,9044
19,2021,11019
19,2022,15390
19,2023,13311
191,1961,42
191,1962,50
191,1963,41
191,1964,54
191,1965,85
191,1966,57
191,1967,63
191,1968,62
191,1969,74
191,1970,72
191,1971,128
191,1972,132
191,1973,157
191,1974,224
191,1975,183
191,1976,542
191,1977,424
191,1978,267
191,1979,408
191,1980,363
191,1981,101
191,1982,106
191,1983,153
191,1984,199
191,1985,233
191,1986,411
191,1987,417
191,1988,686
191,1989,494
191,1990,367
191,1991,495
191,1992,597
191,1993,367
191,1994,131
191,1995,215
191,1996,333
191,1997,395
191,1998,272
191,1999,193
191,2000,37
191,2001,21
191,2002,470
191,2003,573
191,2004,434
191,2005,328
191,2006,501
191,2007,452
191,2008,359
191,2009,580
191,2010,444
191,2011,430
191,2012,406
191,2013,405
191,2014,592
191,2015,453
191,2016,780
191,2017,550
191,2018,513
191,2019,461
191,2020,473
191,2021,539
191,2022,340
191,2023,455
193,1961,27843
193,1962,29400
193,1963,23681
193,1964,26361
193,1965,27023
193,1966,30712
193,1967,35458
193,1968,33641
193,1969,25223
193,1970,30568
193,1971,31266
193,1972,36494
193,1973,35632
193,1974,28930
193,1975,15694
193,1976,16979
193,1977,19279
193,1978,20108
193,1979,24639
193,1980,22100
193,1981,11382
193,1982,14778
193,1983,10610
193,1984,14643
193,1985,9106
193,1986,12529
193,1987,10720
193,1988,19285
193,1989,9996
193,1990,9810
193,1991,14338
193,1992,13065
193,1993,11170
193,1994,9481
193,1995,13721
193,1996,13221
193,1997,8804
193,1998,8097
193,1999,11113
193,2000,10523
193,2001,10062
193,2002,9562
193,2003,10050
193,2004,7789
193,2005,7882
193,2006,9909
193,2007,6043
193,2008,5004
193,2009,8196
193,2010,6866
193,2011,6315
193,2012,6744
193,2013,7950
193,2014,9645
193,2015,8419
193,2016,9041
193,2017,10559
193,2018,9207
193,2019,8297
193,2020,7371
193,2021,12283
193,2022,9619
193,2023,10698
194,1961,619
194,1962,495
194,1963,462
194,1964,417
194,1965,400
194,1966,330
194,1967,243
194,1968,37
194,1969,165
194,1970,50
194,1972,1481
194,1973,1031
194,1974,1790
194,1975,3973
194,1976,3820
194,1977,6303
194,1978,3477
194,1979,6200
194,1980,11241
194,1981,13737
194,1982,6592
194,1983,8316
194,1984,8564
194,1985,10486
194,1986,9756
194,1987,5779
194,1988,5594
194,1989,10404
194,1990,7553
194,1991,9488
194,1992,5297
194,1993,7673
194,1994,11266
194,1995,17478
194,1996,20671
194,1997,22709
194,1998,23414
194,1999,20943
194,2000,19901
194,2001,25415
194,2002,28525
194,2003,43013
194,2004,41433
194,2005,53383
194,2006,59328
194,2007,51853
194,2008,43396
194,2009,20424
194,2010,82523
194,2011,73535
194,2012,64596
194,2013,52022
194,2014,71971
194,2015,80417
194,2016,73284
194,2017,74082
194,2018,91675
194,2019,66194
194,2020,81679
194,2021,92996
194,2022,65653
194,2023,170886
195,1961,41
195,1962,49
195,1963,18
195,1964,228
195,1965,26
195,1966,35
195,1967,49
195,1968,81
195,1969,29
195,1970,261
195,1971,51
195,1972,189
195,1973,104
195,1974,143
195,1975,265
195,1976,59
195,1977,277
195,1978,16
195,1979,780
195,1980,1499
195,1981,405
195,1982,530
195,1983,638
195,1984,314
195,1985,145
195,1986,55
195,1987,18
195,1988,35
195,1989,2661
195,1990,2620
195,1991,151
195,1992,192
195,1993,273
195,1994,475
195,1995,373
195,1996,373
195,1997,479
195,1998,428
195,1999,583
195,2000,418
195,2001,467
195,2002,528
195,2003,1127
195,2004,1359
195,2005,1341
195,2006,3370
195,2007,3201
195,2008,2718
195,2009,3123
195,2010,3170
195,2011,11859
195,2012,7777
195,2013,9054
195,2014,12868
195,2015,12561
195,2016,10721
195,2017,13197
195,2018,17262
195,2019,12478
195,2020,11318
195,2021,9645
195,2022,9927
195,2023,7280
196,1961,1847
196,1962,2031
196,1963,1688
196,1964,1842
196,1965,2009
196,1966,2625
196,1967,4219
196,1968,5141
196,1969,2379
196,1970,2248
196,1971,2094
196,1972,3376
196,1973,2775
196,1974,2501
196,1975,1874
196,1976,1962
196,1977,1360
196,1978,913
196,1979,801
196,1980,965
196,1981,704
196,1982,1400
196,1983,1556
196,1984,547
196,1985,1496
196,1986,1932
196,1987,704
196,1988,463
196,1989,418
196,1990,110
196,1991,333
196,1992,704
196,1993,748
196,1994,770
196,1995,1071
196,1996,1253
196,1997,875
196,1998,683
196,1999,657
196,2000,363
196,2001,328
196,2002,356
196,2003,264
196,2004,136
196,2005,134
196,2006,231
196,2007,154
196,2008,136
196,2009,80
196,2010,122
196,2011,222
196,2012,209
196,2013,236
196,2014,112
196,2015,65
196,2016,8
196,2017,52
196,2018,81
196,2019,54
196,2020,17
196,2021,82
196,2022,31
196,2023,57
197,1961,19447
197,1962,17255
197,1963,17894
197,1964,22553
197,1965,17626
197,1966,33208
197,1967,12444
197,1968,29633
197,1969,23693
197,1970,27778
197,1971,21643
197,1972,49098
197,1973,46283
197,1974,21183
197,1975,31699
197,1976,25122
197,1977,30668
197,1978,29972
197,1979,52159
197,1980,45254
197,1981,42817
197,1982,41383
197,1983,31868
197,1984,28022
197,1985,46651
197,1986,36413
197,1987,32951
197,1988,37680
197,1989,30634
197,1990,30404
197,1991,44241
197,1992,20079
197,1993,15475
197,1994,16404
197,1995,17091
197,1996,12744
197,1997,13200
197,1998,11902
197,1999,9604
197,2000,8193
197,2001,8398
197,2002,13036
197,2003,15145
197,2004,18994
197,2005,26677
197,2006,27646
197,2007,35903
197,2008,28345
197,2009,38003
197,2010,30125
197,2011,28796
197,2012,34125
197,2013,27234
197,2014,28321
197,2015,43954
197,2016,33094
197,2017,90233
197,2018,34774
197,2019,43622
197,2020,53680
197,2021,41569
197,2022,40989
197,2023,44827
198,1992,14817
198,1993,14393
198,1994,12781
198,1995,7966
198,1996,8513
198,1997,9072
198,1998,8524
198,1999,5655
198,2000,60161
198,2001,8341
198,2002,10437
198,2003,13058
198,2004,27669
198,2005,25760
198,2006,21264
198,2007,23323
198,2008,32308
198,2009,32938
198,2010,33899
198,2011,29620
198,2012,37533
198,2013,58433
198,2014,46881
198,2015,49972
198,2016,61123
198,2017,83688
198,2018,111477
198,2019,142081
198,2020,143439
198,2021,157285
198,2022,131738
198,2023,124347
199,1993,60249
199,1994,72665
199,1995,69263
199,1996,172686
199,1997,88473
199,1998,71567
199,1999,68349
199,2000,89516
199,2001,163207
199,2002,193332
199,2003,214005
199,2004,362946
199,2005,252998
199,2006,332418
199,2007,232773
199,2008,282214
199,2009,299692
199,2010,329957
199,2011,371948
199,2012,397734
199,2013,379533
199,2014,353779
199,2015,349260
199,2016,564524
199,2017,502678
199,2018,516417
199,2019,485466
199,2020,520445
199,2021,481483
199,2022,543297
199,2023,510009
2,1967,1423
2,1968,3233
2,1969,3402
2,1970,2725
2,1971,1454
2,1972,437
2,1973,1457
2,1975,1915
2,1976,12349
2,1977,4849
2,1978,2881
2,1979,2260
2,1980,4050
2,1986,1847
2,1987,1389
2,1988,661
2,1989,2609
2,1990,3253
2,1991,3219
2,1992,1423
2,1993,1118
2,1994,474
2,1995,6100
2,1996,13894
2,1997,8133
2,1998,23722
2,1999,23044
2,2000,8133
2,2001,2203
2,2002,4443
2,2003,13291
2,2004,30415
2,2005,32662
2,2006,31964
2,2007,57380
2,2008,7018
2,2009,12312
2,2010,19225
2,2011,13393
2,2012,9421
2,2013,16351
2,2014,71784
2,2015,62157
2,2016,30716
2,2017,28923
2,2018,34112
2,2019,38608
2,2020,59611
2,2021,52321
2,2022,37861
2,2023,55377
20,1974,20
20,1975,77
20,1976,20
20,1978,13
20,1979,87
20,1980,57
20,1981,67
20,1982,103
20,1983,50
20,1984,73
20,1985,140
20,1986,113
20,1987,90
20,1988,280
20,1989,336
20,1990,220
20,1991,227
20,1992,653
20,1993,130
20,1994,127
20,1995,280
20,1996,237
20,1997,303
20,1998,420
20,1999,237
20,2000,876
20,2001,286
20,2002,260
20,2003,110
20,2004,30
20,2005,10
20,2006,133
20,2007,673
20,2008,326
20,2009,460
20,2010,247
20,2011,193
20,2012,290
20,2013,117
20,2014,131
20,2015,141
20,2016,188
20,2017,134
20,2018,231
20,2019,405
20,2020,224
20,2021,409
20,2022,586
20,2023,55
200,1961,487517
200,1962,479274
200,1963,563887
200,1964,197792
200,1965,223061
200,1966,309199
200,1967,597212
200,1968,558238
200,1969,567404
200,1970,478780
200,1971,408931
200,1972,420257
200,1973,354965
200,1974,371324
200,1975,403688
200,1976,465621
200,1977,444620
200,1978,574779
200,1979,607679
200,1980,649699
200,1981,767832
200,1982,824639
200,1983,789239
200,1984,960261
200,1985,935071
200,1986,1134380
200,1987,1203338
200,1988,1509580
200,1989,1357730
200,1990,1455031
200,1991,1699783
200,1992,1937155
200,1993,1769152
200,1994,1915730
200,1995,1619107
200,1996,1372498
200,1997,1407493
200,1998,1252508
200,1999,1159107
200,2000,1249281
200,2001,1070254
200,2002,1104787
200,2003,1079383
200,2004,1140957
200,2005,1173908
200,2006,1184987
200,2007,1223653
200,2008,1216819
200,2009,1128936
200,2010,1153925
200,2011,1189862
200,2012,1160796
200,2013,1173316
200,2014,1288164
200,2015,1152962
200,2016,1050964
200,2017,1040059
200,2018,1087985
200,2019,1029208
200,2020,988149
200,2021,1038228
200,2022,1128603
200,2023,1008830
201,1980,7
201,1981,4
201,1983,31
201,2002,17
201,2003,30
201,2004,52
201,2005,64
201,2006,24
201,2007,432
201,2008,9
201,2010,24
201,2011,27
201,2012,3
201,2013,13
201,2014,21
201,2015,2
201,2016,18
201,2017,3
201,2018,2
201,2019,86
201,2020,33
201,2021,149
201,2022,10
201,2023,43
202,1961,4173
202,1962,4699
202,1963,6661
202,1964,7883
202,1965,8864
202,1966,8082
202,1967,8841
202,1968,11311
202,1969,8698
202,1970,6522
202,1971,6526
202,1972,7199
202,1973,5439
202,1974,4391
202,1975,7214
202,1976,6364
202,1977,9792
202,1978,9127
202,1979,9443
202,1980,13487
202,1981,15412
202,1982,16258
202,1983,8507
202,1984,9898
202,1985,8011
202,1986,7657
202,1987,8785
202,1988,16649
202,1989,19055
202,1990,28644
202,1991,47172
202,1992,65670
202,1993,78395
202,1994,88488
202,1995,70794
202,1996,76677
202,1997,94205
202,1998,121282
202,1999,86293
202,2000,97076
202,2001,114602
202,2002,123875
202,2003,100197
202,2004,83827
202,2005,82154
202,2006,88134
202,2007,109181
202,2008,102704
202,2009,98446
202,2010,132119
202,2011,83413
202,2012,88307
202,2013,180509
202,2014,200135
202,2015,182149
202,2016,195648
202,2017,194032
202,2018,203353
202,2019,198909
202,2020,208903
202,2021,205171
202,2022,206382
202,2023,219662
203,1961,24916
203,1962,29835
203,1963,39256
203,1964,35597
203,1965,38044
203,1966,39834
203,1967,37855
203,1968,53085
203,1969,50316
203,1970,51082
203,1971,63680
203,1972,82144
203,1973,104783
203,1974,132975
203,1975,116467
203,1976,131872
203,1977,153347
203,1978,139731
203,1979,177492
203,1980,129018
203,1981,152954
203,1982,134358
203,1983,152367
203,1984,171678
203,1985,215654
203,1986,168241
203,1987,197915
203,1988,216497
203,1989,172757
203,1990,246436
203,1991,259219
203,1992,305018
203,1993,362350
203,1994,468321
203,1995,499212
203,1996,577019
203,1997,631146
203,1998,630294
203,1999,583249
203,2000,743300
203,2001,752731
203,2002,770953
203,2003,803766
203,2004,841337
203,2005,893934
203,2006,902404
203,2007,975235
203,2008,1148338
203,2009,1078764
203,2010,1265738
203,2011,1198782
203,2012,1222699
203,2013,1249220
203,2014,1464594
203,2015,1567869
203,2016,1640498
203,2017,1742883
203,2018,1877585
203,2019,1955439
203,2020,2026405
203,2021,2235206
203,2022,2329276
203,2023,2183436
207,1961,1580
207,1962,2363
207,1963,2011
207,1964,867
207,1965,1126
207,1966,1253
207,1967,975
207,1968,1197
207,1969,1185
207,1970,1012
207,1971,56
207,1972,194
207,1973,330
207,1974,62
207,1975,77
207,1976,77
207,1977,37
207,1978,83
207,1979,123
207,1988,287
207,1989,500
207,1990,383
207,1991,851
207,1992,271
207,1993,93
207,1994,31
207,1995,793
207,1997,3
207,1998,3
207,1999,3
207,2000,80
207,2001,3
207,2002,3
207,2004,6
207,2006,83
207,2007,28
207,2009,31
207,2010,89
207,2011,3076
207,2012,1413
207,2013,765
207,2014,679
207,2015,651
207,2016,745
207,2017,1263
207,2018,57
207,2019,174
207,2020,165
207,2021,404
207,2022,295
207,2023,657
208,1996,1
208,2000,13
208,2001,17
208,2002,3
208,2003,15
208,2004,2
208,2005,57
208,2006,69
208,2007,55
208,2008,94
208,2009,95
208,2010,11
208,2011,3
208,2012,21
208,2013,3
208,2014,72
208,2015,100
208,2016,151
208,2017,164
208,2018,144
208,2019,101
208,2020,36
208,2021,71
208,2022,163
208,2023,64
209,1970,6695
209,1971,3177
209,1972,2426
209,1973,2352
209,1974,1248
209,1975,1032
209,1995,101
209,1996,99
209,1997,310
209,1998,356
209,1999,250
209,2000,672
209,2001,2292
209,2002,2789
209,2003,5911
209,2004,4480
209,2005,4268
209,2006,8135
209,2007,17258
209,2008,99
209,2009,99
209,2010,99
209,2011,99
209,2012,99
209,2013,7837
209,2014,6366
209,2015,4864
209,2016,3857
209,2017,2260
209,2018,3230
209,2019,4243
209,2020,3892
209,2021,1164
209,2022,17
209,2023,110
21,1961,3646263
21,1962,3359639
21,1963,3984835
21,1964,3136986
21,1965,2940229
21,1966,3670141
21,1967,3700942
21,1968,3894387
21,1969,4112142
21,1970,3639507
21,1971,3923447
21,1972,3977168
21,1973,4004487
21,1974,2959024
21,1975,3430116
21,1976,3395161
21,1977,2370435
21,1978,2949322
21,1979,2919846
21,1980,3559874
21,1981,3806507
21,1982,3938476
21,1983,4167837
21,1984,4458362
21,1985,4651069
21,1986,2755395
21,1987,4333606
21,1988,4133084
21,1989,4098978
21,1990,3919133
21,1991,4550967
21,1992,4294570
21,1993,4145621
21,1994,3736137
21,1995,2909722
21,1996,3127959
21,1997,3266009
21,1998,3635117
21,1999,4523569
21,2000,3626171
21,2001,4667031
21,2002,5615887
21,2003,5154839
21,2004,5359017
21,2005,5219044
21,2006,5548728
21,2007,5534895
21,2008,5715311
21,2009,5859798
21,2010,6347653
21,2011,6363921
21,2012,5402762
21,2013,6013595
21,2014,6927707
21,2015,7033244
21,2016,6471015
21,2017,5977134
21,2018,6595376
21,2019,7963556
21,2020,8468225
21,2021,8246446
21,2022,7697619
21,2023,7633807
210,1961,8665
210,1962,14451
210,1963,14672
210,1964,14968
210,1965,16190
210,1966,15329
210,1967,15679
210,1968,17083
210,1969,18720
210,1970,26196
210,1971,30415
210,1972,39205
210,1973,44711
210,1974,50061
210,1975,62316
210,1976,69259
210,1977,55352
210,1978,57677
210,1979,64259
210,1980,68124
210,1981,82252
210,1982,86240
210,1983,109287
210,1984,116688
210,1985,112194
210,1986,115784
210,1987,127259
210,1988,141780
210,1989,154273
210,1990,162879
210,1991,195829
210,1992,214280
210,1993,238877
210,1994,264260
210,1995,258544
210,1996,252338
210,1997,238473
210,1998,238037
210,1999,265568
210,2000,297521
210,2001,309676
210,2002,330537
210,2003,348934
210,2004,319116
210,2005,426536
210,2006,434873
210,2007,442242
210,2008,446036
210,2009,449072
210,2010,477641
210,2011,475784
210,2012,485607
210,2013,531345
210,2014,533685
210,2015,511932
210,2016,542644
210,2017,575518
210,2018,578793
210,2019,590376
210,2020,565244
210,2021,599609
210,2022,625856
210,2023,632394
211,1961,222468
211,1962,236753
211,1963,247904
211,1964,252152
211,1965,337560
211,1966,395782
211,1967,314748
211,1968,325550
211,1969,423986
211,1970,504510
211,1971,574440
211,1972,536723
211,1973,494505
211,1974,445589
211,1975,399170
211,1976,449406
211,1977,481747
211,1978,428758
211,1979,449979
211,1980,500899
211,1981,582172
211,1982,584526
211,1983,622800
211,1984,687766
211,1985,746815
211,1986,708255
211,1987,766573
211,1988,699952
211,1989,738225
211,1990,749917
211,1991,822743
211,1992,859489
211,1993,970540
211,1994,1104037
211,1995,1146495
211,1996,1199133
211,1997,1270781
211,1998,1221117
211,1999,1158266
211,2000,1229201
211,2001,1476355
211,2002,1384489
211,2003,1306207
211,2004,1479028
211,2005,1734011
211,2006,1895649
211,2007,2179632
211,2008,2305525
211,2009,2359865
211,2010,2595743
211,2011,2764110
211,2012,2775802
211,2013,3164234
211,2014,3229440
211,2015,3146648
211,2016,3243080
211,2017,3480061
211,2018,3702713
211,2019,3871572
211,2020,3921914
211,2021,4273854
211,2022,4464801
211,2023,4458825
212,1961,5726
212,1962,6242
212,1963,9167
212,1964,7065
212,1965,6414
212,1966,4434
212,1967,7452
212,1968,7564
212,1969,9580
212,1970,12588
212,1971,2523
212,1972,3475
212,1973,7753
212,1974,7219
212,1975,4130
212,1976,4730
212,1977,4901
212,1978,3187
212,1979,1854
212,1980,1667
212,1981,2198
212,1982,4363
212,1983,2333
212,1984,960
212,1985,350
212,1986,4003
212,1987,3170
212,1988,4846
212,1989,3447
212,1990,8239
212,1991,15010
212,1992,17751
212,1993,33784
212,1994,48868
212,1995,47386
212,1996,34044
212,1997,31571
212,1998,23591
212,1999,15446
212,2000,35762
212,2001,39573
212,2002,63141
212,2003,66503
212,2004,64067
212,2005,79738
212,2006,99729
212,2007,84510
212,2008,76914
212,2009,49568
212,2010,40128
212,2011,79976
212,2012,44300
212,2013,70286
212,2014,47476
212,2015,66816
212,2016,88685
212,2017,137868
212,2018,93246
212,2019,81813
212,2020,94283
212,2021,69221
212,2022,44917
212,2023,55377
213,1995,50
213,1998,2
213,1999,187
213,2000,280
213,2001,47
213,2002,11
213,2003,69
213,2014,92
213,2015,21
213,2016,221
213,2017,127
213,2018,278
213,2019,3756
213,2020,194
213,2021,565
213,2022,1291
213,2023,1292
214,1961,59628
214,1962,50648
214,1963,57176
214,1964,63134
214,1965,82622
214,1966,82582
214,1967,81318
214,1968,77555
214,1969,91153
214,1970,104297
214,1971,120178
214,1972,107427
214,1973,105501
214,1974,97103
214,1975,110561
214,1976,115937
214,1977,117482
214,1978,123773
214,1979,138025
214,1980,121823
214,1981,99354
214,1982,111592
214,1983,109216
214,1984,93023
214,1985,119440
214,1986,82406
214,1987,81142
214,1988,71893
214,1989,43016
214,1990,29820
214,1991,29667
214,1992,50163
214,1993,63171
214,1994,38438
214,1995,25290
214,1996,38956
214,1997,33335
214,1998,32143
214,1999,36970
214,2000,30530
214,2001,31629
214,2002,33266
214,2003,29623
214,2004,27533
214,2005,24371
214,2006,22746
214,2007,28941
214,2008,32970
214,2009,74048
214,2010,80059
214,2011,91911
214,2012,99290
214,2013,96148
214,2014,92920
214,2015,106064
214,2016,116193
214,2017,135971
214,2018,133745
214,2019,138348
214,2020,64134
214,2021,73809
214,2022,77105
214,2023,70954
215,1961,85573
215,1962,88106
215,1963,97486
215,1964,107836
215,1965,96406
215,1966,167361
215,1967,150498
215,1968,159201
215,1969,151173
215,1970,134155
215,1971,124805
215,1972,176712
215,1973,189391
215,1974,129117
215,1975,170845
215,1976,181190
215,1977,151560
215,1978,158541
215,1979,167580
215,1980,151613
215,1981,192935
215,1982,164806
215,1983,156480
215,1984,156240
215,1985,157541
215,1986,150896
215,1987,138063
215,1988,122866
215,1989,179260
215,1990,193639
215,1991,170136
215,1992,177612
215,1993,193522
215,1994,146114
215,1995,177336
215,1996,206830
215,1997,164824
215,1998,159660
215,1999,164806
215,2000,192672
215,2001,177013
215,2002,153397
215,2003,178839
215,2004,167085
215,2005,183140
215,2006,169618
215,2007,212227
215,2008,207217
215,2009,242085
215,2010,176371
215,2011,182111
215,2012,224106
215,2013,238747
215,2014,203454
215,2015,299699
215,2016,222075
215,2017,191341
215,2018,225820
215,2019,294705
215,2020,259929
215,2021,288902
215,2022,261062
215,2023,302439
216,1961,17467
216,1962,20139
216,1963,10871
216,1964,11569
216,1965,5888
216,1966,8279
216,1967,4989
216,1968,4311
216,1969,2101
216,1970,9463
216,1971,5915
216,1972,2759
216,1973,4430
216,1974,4197
216,1975,4661
216,1976,6116
216,1977,6270
216,1978,14944
216,1979,17124
216,1980,10760
216,1981,29888
216,1982,43495
216,1983,50270
216,1984,58625
216,1985,76758
216,1986,67140
216,1987,74173
216,1988,105515
216,1989,163878
216,1990,193482
216,1991,127944
216,1992,258477
216,1993,185315
216,1994,198615
216,1995,223951
216,1996,190110
216,1997,239505
216,1998,192777
216,1999,173959
216,2000,246823
216,2001,260689
216,2002,132378
216,2003,150250
216,2004,171292
216,2005,261889
216,2006,234015
216,2007,242190
216,2008,235222
216,2009,287406
216,2010,260382
216,2011,233903
216,2012,257717
216,2013,297751
216,2014,340307
216,2015,315646
216,2016,289245
216,2017,380013
216,2018,367248
216,2019,376971
216,2020,325514
216,2021,342675
216,2022,438126
216,2023,407734
217,1961,50204
217,1962,52320
217,1963,38019
217,1964,68265
217,1965,64176
217,1966,69985
217,1967,53172
217,1968,56588
217,1969,68284
217,1970,101136
217,1971,90030
217,1972,88490
217,1973,65809
217,1974,61103
217,1975,55527
217,1976,49518
217,1977,57859
217,1978,71553
217,1979,43422
217,1980,54164
217,1981,65468
217,1982,45266
