geo,year,ti_tobacco_import_value_base_period_quantity
23,1972,10048
23,1973,9577
23,1974,15205
23,1975,14556
23,1976,18554
23,1977,15300
23,1978,26662
23,1979,26980
23,1980,23233
23,1981,39841
23,1982,38077
23,1983,33669
23,1984,32289
23,1985,29097
23,1986,26104
23,1987,22678
23,1988,23814
23,1989,26714
23,1990,26278
23,1991,33076
23,1992,34388
23,1993,38211
23,1994,46256
23,1995,49417
23,1996,50921
23,1997,70393
23,1998,98765
23,1999,74406
23,2000,34398
23,2001,67533
23,2002,11863
23,2003,7938
23,2004,15906
23,2005,30627
23,2006,48550
23,2007,37032
23,2008,15814
23,2009,14565
23,2010,17994
23,2011,17303
23,2012,10827
23,2013,14998
23,2014,38926
23,2015,35484
23,2016,25437
23,2017,27211
23,2018,30746
23,2019,29215
23,2020,32618
23,2021,30424
23,2022,21370
23,2023,25603
230,1992,223174
230,1993,189773
230,1994,210057
230,1995,292098
230,1996,192259
230,1997,219553
230,1998,214110
230,1999,174164
230,2000,199312
230,2001,204355
230,2002,196940
230,2003,198649
230,2004,211038
230,2005,247097
230,2006,245092
230,2007,281091
230,2008,322736
230,2009,368377
230,2010,389390
230,2011,452423
230,2012,428469
230,2013,504779
230,2014,505990
230,2015,420933
230,2016,397153
230,2017,386131
230,2018,442021
230,2019,532273
230,2020,603379
230,2021,593057
230,2022,703069
230,2023,505891
231,1961,403057
231,1962,359655
231,1963,344750
231,1964,382027
231,1965,359695
231,1966,363444
231,1967,361179
231,1968,339615
231,1969,311455
231,1970,320965
231,1971,312623
231,1972,304695
231,1973,349871
231,1974,458619
231,1975,554959
231,1976,689654
231,1977,654867
231,1978,680706
231,1979,675522
231,1980,678605
231,1981,765541
231,1982,851567
231,1983,818620
231,1984,806533
231,1985,735665
231,1986,788424
231,1987,746196
231,1988,772584
231,1989,921071
231,1990,962781
231,1991,1047902
231,1992,931349
231,1993,978166
231,1994,770537
231,1995,858157
231,1996,950621
231,1997,1208089
231,1998,1145794
231,1999,1110133
231,2000,1225766
231,2001,1091042
231,2002,1024214
231,2003,1058079
231,2004,1078284
231,2005,1137229
231,2006,1257997
231,2007,1380354
231,2008,1514606
231,2009,1703233
231,2010,1853008
231,2011,1860750
231,2012,1717655
231,2013,2151644
231,2014,2124641
231,2015,2031901
231,2016,2200740
231,2017,2493689
231,2018,2563152
231,2019,2655255
231,2020,2849512
231,2021,2980193
231,2022,2958898
231,2023,3255497
233,1961,7389
233,1962,7127
233,1963,6279
233,1964,7549
233,1965,6327
233,1966,7061
233,1967,6659
233,1968,4014
233,1969,3618
233,1970,3232
233,1971,2432
233,1972,2314
233,1973,3825
233,1974,4429
233,1975,4723
233,1976,6487
233,1977,6199
233,1978,5842
233,1979,8396
233,1980,8655
233,1981,11099
233,1982,11426
233,1983,15523
233,1984,9649
233,1985,10107
233,1986,16571
233,1987,18730
233,1988,15704
233,1989,17285
233,1990,17380
233,1991,15302
233,1992,28577
233,1993,27384
233,1994,17017
233,1995,21568
233,1996,17326
233,1997,16078
233,1998,15322
233,1999,17780
233,2000,19965
233,2001,19776
233,2002,31513
233,2003,29319
233,2004,45683
233,2005,52883
233,2006,53760
233,2007,59809
233,2008,53788
233,2009,50135
233,2010,41912
233,2011,50308
233,2012,51858
233,2013,55920
233,2014,61237
233,2015,51667
233,2016,54870
233,2017,59667
233,2018,56208
233,2019,54891
233,2020,52956
233,2021,58679
233,2022,55443
233,2023,59882
234,1961,10016
234,1962,12140
234,1963,12188
234,1964,11263
234,1965,9850
234,1966,8208
234,1967,9440
234,1968,10100
234,1969,10151
234,1970,9774
234,1971,9940
234,1972,9773
234,1973,12354
234,1974,12882
234,1975,14751
234,1976,14045
234,1977,15409
234,1978,16767
234,1979,19117
234,1980,29266
234,1981,34340
234,1982,37474
234,1983,26572
234,1984,19275
234,1985,19491
234,1986,30909
234,1987,18222
234,1988,19274
234,1989,15295
234,1990,17202
234,1991,20330
234,1992,25496
234,1993,21785
234,1994,21407
234,1995,26988
234,1996,27317
234,1997,28166
234,1998,26861
234,1999,22484
234,2000,21717
234,2001,21717
234,2002,20673
234,2003,20730
234,2004,21738
234,2005,20927
234,2006,21925
234,2007,22472
234,2008,26566
234,2009,35709
234,2010,38735
234,2011,57221
234,2012,38765
234,2013,39541
234,2014,40508
234,2015,39989
234,2016,39130
234,2017,41058
234,2018,41728
234,2019,41381
234,2020,40952
234,2021,44975
234,2022,52947
234,2023,57878
235,1993,6037
235,1994,6965
235,1995,14999
235,1996,38077
235,1997,5144
235,1998,2786
235,1999,1892
235,2000,2035
235,2001,7788
235,2002,7005
235,2003,6843
235,2004,6984
235,2005,6569
235,2006,5732
235,2007,7660
235,2008,6978
235,2009,7233
235,2010,7872
235,2011,11854
235,2012,14393
235,2013,13033
235,2014,6900
235,2015,7988
235,2016,16416
235,2017,8567
235,2018,8294
235,2019,8278
235,2020,9330
235,2021,10651
235,2022,12136
235,2023,12707
237,1961,75282
237,1962,69259
237,1963,75768
237,1964,72676
237,1965,71170
237,1966,75336
237,1967,66748
237,1968,41892
237,1969,48054
237,1970,33842
237,1971,68347
237,1972,80905
237,1973,80265
237,1974,80065
237,1975,86203
237,1976,90740
237,1977,99814
237,1990,99512
237,1991,175729
237,1992,512033
237,1993,155901
237,1994,556524
237,1995,564679
237,1996,578141
237,1997,608394
237,1998,653937
237,1999,624004
237,2000,460477
237,2001,146810
237,2002,260831
237,2003,193837
237,2004,235026
237,2005,266572
237,2006,460498
237,2007,346874
237,2008,420321
237,2009,484758
237,2010,549468
237,2011,568011
237,2012,676433
237,2013,537347
237,2014,258252
237,2015,241241
237,2016,236294
237,2017,226620
237,2018,233231
237,2019,227599
237,2020,222822
237,2021,220728
237,2022,420571
237,2023,562806
238,1993,14080
238,1994,10435
238,1995,7766
238,1996,11017
238,1997,11017
238,1998,25067
238,1999,12889
238,2000,11880
238,2001,10746
238,2002,12889
238,2003,18696
238,2004,17551
238,2005,16370
238,2006,16367
238,2007,16381
238,2008,16418
238,2009,19158
238,2010,20041
238,2011,21254
238,2012,24864
238,2013,22476
238,2014,26223
238,2015,29235
238,2016,20430
238,2017,30537
238,2018,27434
238,2019,21909
238,2020,26167
238,2021,25169
238,2022,39026
238,2023,32404
244,1961,379
244,1962,90
244,1963,84
244,1964,354
244,1965,364
244,1966,357
244,1967,459
244,1968,398
244,1969,403
244,1970,403
244,1971,490
244,1972,545
244,1973,586
244,1974,1233
244,1975,644
244,1976,667
244,1977,764
244,1978,911
244,1979,711
244,1980,582
244,1981,549
244,1982,500
244,1983,580
244,1984,590
244,1985,460
244,1986,656
244,1987,629
244,1988,633
244,1989,636
244,1990,324
244,1991,656
244,1992,665
244,1993,679
244,1994,698
244,1995,1594
244,1996,664
244,1997,527
244,1998,521
244,1999,498
244,2000,302
244,2001,295
244,2002,428
244,2003,574
244,2004,603
244,2005,563
244,2006,550
244,2007,658
244,2008,594
244,2009,667
244,2010,861
244,2011,1150
244,2012,916
244,2013,973
244,2014,974
244,2015,1183
244,2016,1515
244,2017,1117
244,2018,774
244,2019,848
244,2020,770
244,2021,880
244,2022,629
244,2023,666
249,1961,12092
249,1962,13818
249,1963,14191
249,1964,12219
249,1965,13039
249,1966,10635
249,1967,10808
249,1968,15200
249,1969,10494
249,1970,14343
249,1971,15508
249,1972,24408
249,1973,29605
249,1974,23496
249,1975,18991
249,1976,28664
249,1977,42496
249,1978,60179
249,1979,57621
249,1980,58662
249,1981,68240
249,1982,56637
249,1983,44163
249,1984,56504
249,1985,46669
249,1986,50586
249,1987,49443
249,1988,61327
249,1989,61835
249,1990,77964
249,1991,74109
249,1992,107222
249,1993,97730
249,1994,116771
249,1995,99067
249,1996,113898
249,1997,84640
249,1998,66941
249,1999,43008
249,2000,28214
249,2001,16160
249,2002,31047
249,2003,34567
249,2004,34273
249,2005,35470
249,2006,32958
249,2007,34709
249,2008,39486
249,2009,46335
249,2010,52381
249,2011,48470
249,2012,55905
249,2013,61042
249,2014,69030
249,2015,60126
249,2016,57368
249,2017,55878
249,2018,39853
249,2019,25110
249,2020,43381
249,2021,58096
249,2022,58277
249,2023,235031
25,1961,440
25,1962,446
25,1963,449
25,1964,476
25,1965,500
25,1966,511
25,1967,409
25,1968,383
25,1969,358
25,1970,495
25,1971,525
25,1972,556
25,1973,661
25,1974,696
25,1975,620
25,1976,463
25,1977,629
25,1978,805
25,1979,819
25,1980,814
25,1981,868
25,1982,880
25,1983,920
25,1984,983
25,1985,888
25,1986,687
25,1987,704
25,1988,1034
25,1989,960
25,1990,1139
25,1991,2499
25,1992,1355
25,1993,1476
25,1994,1697
25,1995,1413
25,1996,934
25,1997,958
25,1998,887
25,1999,976
25,2000,880
25,2001,1018
25,2002,507
25,2003,786
25,2004,822
25,2005,1027
25,2006,413
25,2007,812
25,2008,1316
25,2009,1667
25,2010,1268
25,2011,1331
25,2012,1473
25,2013,1585
25,2014,3334
25,2015,1714
25,2016,1711
25,2017,3030
25,2018,1481
25,2019,1495
25,2020,1324
25,2021,991
25,2022,920
25,2023,1140
250,1961,5549
250,1962,5714
250,1963,3687
250,1964,5653
250,1965,6504
250,1966,7000
250,1967,5908
250,1968,7592
250,1969,7854
250,1970,7667
250,1971,7684
250,1972,8785
250,1973,9220
250,1974,9579
250,1975,11546
250,1976,12383
250,1977,17731
250,1978,20006
250,1979,16904
250,1980,17371
250,1981,12039
250,1982,12729
250,1983,14087
250,1984,15170
250,1985,17319
250,1986,17337
250,1987,17843
250,1988,17467
250,1989,19363
250,1990,22539
250,1991,47610
250,1992,24432
250,1993,22978
250,1994,21276
250,1995,14580
250,1996,17956
250,1997,18514
250,1998,24605
250,1999,12445
250,2000,12202
250,2001,14649
250,2002,23357
250,2003,29566
250,2004,31738
250,2005,9477
250,2006,24246
250,2007,76768
250,2008,9366
250,2009,14461
250,2010,26469
250,2011,50565
250,2012,55114
250,2013,53190
250,2014,49781
250,2015,50589
250,2016,60889
250,2017,45801
250,2018,44435
250,2019,32313
250,2020,8780
250,2021,10320
250,2022,32678
250,2023,44090
251,1966,1879
251,1967,4116
251,1968,5390
251,1969,5027
251,1970,4775
251,1971,7104
251,1972,6226
251,1973,10191
251,1974,10418
251,1975,19947
251,1976,7365
251,1977,8311
251,1978,18997
251,1979,12137
251,1980,30079
251,1981,16623
251,1982,11082
251,1984,1643
251,1985,2201
251,1986,44327
251,1987,1647
251,1988,2750
251,1989,2488
251,1990,2407
251,1991,7421
251,1992,2223
251,1993,1163
251,1994,2029
251,1995,1839
251,1996,2865
251,1997,2223
251,1998,1242
251,1999,1425
251,2000,4545
251,2001,1467
251,2002,1572
251,2003,1319
251,2004,2130
251,2005,12953
251,2006,8042
251,2007,8878
251,2008,10026
251,2009,12198
251,2010,12638
251,2011,11494
251,2012,9676
251,2013,10558
251,2014,10565
251,2015,9292
251,2016,8765
251,2017,6703
251,2018,7546
251,2019,11508
251,2020,2229
251,2021,6473
251,2022,18220
251,2023,12067
255,2000,1670271
255,2001,1316682
255,2002,1602661
255,2003,1834824
255,2004,2031264
255,2005,2159735
255,2006,2199029
255,2007,1845893
255,2008,1851063
255,2009,1812654
255,2010,2040757
255,2011,2056201
255,2012,1889508
255,2013,1958440
255,2014,1791122
255,2015,1562197
255,2016,1566108
255,2017,1529642
255,2018,1491814
255,2019,1464893
255,2020,1536535
255,2021,1552622
255,2022,1524911
255,2023,1635227
256,2000,205519
256,2001,148330
256,2002,180558
256,2003,224268
256,2004,202428
256,2005,203452
256,2006,216013
256,2007,212025
256,2008,207283
256,2009,206515
256,2010,223420
256,2011,276446
256,2012,234887
256,2013,219730
256,2014,227122
256,2015,233029
256,2016,190792
256,2017,203504
256,2018,218310
256,2019,207030
256,2020,217936
256,2021,243205
256,2022,217114
256,2023,238214
26,1963,152
26,1964,163
26,1965,78
26,1966,83
26,1967,86
26,1968,93
26,1969,97
26,1970,95
26,1971,89
26,1972,101
26,1973,125
26,1974,131
26,1975,150
26,1976,160
26,1977,175
26,1978,189
26,1979,206
26,1980,266
26,1981,336
26,1982,309
26,1983,347
26,1984,358
26,1985,344
26,1986,371
26,1987,399
26,1988,380
26,1989,441
26,1990,476
26,1991,401
26,1992,316
26,1993,325
26,1994,508
26,1995,514
26,1996,296
26,1997,215
26,1998,227
26,1999,181
26,2000,184
26,2001,185
26,2002,713
26,2003,726
26,2004,579
26,2005,3127
26,2006,495
26,2007,392
26,2008,262
26,2009,329
26,2010,707
26,2011,600
26,2012,663
26,2013,532
26,2014,1844
26,2015,1641
26,2016,1077
26,2017,449
26,2018,3
26,2019,2
26,2020,16
26,2021,10
26,2022,16943
27,1962,26783
27,1963,166
27,1964,32286
27,1965,43592
27,1966,55922
27,1967,53476
27,1968,60872
27,1969,69809
27,1970,59374
27,1971,59643
27,1972,57894
27,1973,62377
27,1974,75326
27,1975,87038
27,1976,99378
27,1977,104024
27,1978,107960
27,1979,114899
27,1980,118972
27,1981,111566
27,1982,122435
27,1983,113375
27,1984,101125
27,1985,104502
27,1986,111228
27,1987,117514
27,1988,128173
27,1989,128612
27,1990,140053
27,1991,69969
27,1992,134513
27,1993,186310
27,1994,205073
27,1995,97784
27,1996,77615
27,1997,104353
27,1998,124218
27,1999,124414
27,2000,103157
27,2001,104860
27,2002,95623
27,2003,87320
27,2004,109131
27,2005,109919
27,2006,88451
27,2007,186050
27,2008,215874
27,2009,242990
27,2010,253050
27,2011,227908
27,2012,226993
27,2013,204309
27,2014,250849
27,2015,229388
27,2016,239302
27,2017,238765
27,2018,274792
27,2019,311121
27,2020,331003
27,2021,329527
27,2022,279403
27,2023,349630
272,2006,131881
272,2007,120320
272,2008,130049
272,2009,194060
272,2010,142762
272,2011,164396
272,2012,146015
272,2013,176344
272,2014,178381
272,2015,141799
272,2016,139787
272,2017,131810
272,2018,160778
272,2019,143355
272,2020,153839
272,2021,158736
272,2022,136336
272,2023,146161
273,2006,16562
273,2007,24954
273,2008,30495
273,2009,32091
273,2010,21902
273,2011,23559
273,2012,19196
273,2013,15223
273,2014,14604
273,2015,12592
273,2016,16107
273,2017,31343
273,2018,40664
273,2019,40001
273,2020,45575
273,2021,51308
273,2022,39678
273,2023,50035
276,2012,13683
276,2013,9809
276,2014,26230
276,2015,14802
276,2016,9445
276,2017,8115
276,2018,8147
276,2019,8497
276,2020,13897
276,2021,10469
276,2022,13643
276,2023,16431
277,2013,43974
277,2014,860
277,2015,9080
277,2016,20694
277,2017,23502
277,2018,22717
277,2019,19327
277,2020,20560
277,2021,22686
277,2022,27515
277,2023,38675
28,1961,24562
28,1962,32918
28,1963,60891
28,1964,67736
28,1965,65600
28,1966,52960
28,1967,96112
28,1968,68652
28,1971,54921
28,1972,109842
28,1986,274606
28,1987,171629
28,1988,160902
28,1989,195115
28,1990,205955
28,1991,26421
28,1992,254991
28,1993,243123
28,1994,178291
28,1995,178291
28,1996,174073
28,1997,134404
28,1998,121644
28,1999,89730
28,2000,63975
28,2001,73731
28,2002,81283
28,2003,87337
28,2004,68665
28,2005,64505
28,2006,90296
28,2007,109880
28,2008,94476
28,2009,91836
28,2010,97779
28,2011,103130
28,2012,92480
28,2013,105711
28,2014,44189
28,2015,41355
28,2016,70369
28,2017,77177
28,2018,78751
28,2019,78155
28,2020,80590
28,2021,73494
28,2022,51698
28,2023,58043
29,1966,1725
29,1967,1587
29,1968,1697
29,1969,1563
29,1970,2036
29,1971,2024
29,1972,1871
29,1973,2111
29,1974,1488
29,1975,2454
29,1976,1682
29,1977,2085
29,1978,2571
29,1979,2408
29,1980,1719
29,1981,1577
29,1982,1466
29,1983,1531
29,1984,954
29,1985,1134
29,1986,862
29,1987,1000
29,1988,785
29,1989,1061
29,1991,1114
29,1992,3182
29,1993,1750
29,1994,4879
29,1995,10818
29,1996,2669
29,1998,3955
29,1999,682
29,2000,649
29,2001,7381
29,2002,3341
29,2003,2743
29,2004,2164
29,2005,636
29,2006,4379
29,2007,1555
29,2008,1301
29,2009,1222
29,2010,2103
29,2011,2102
29,2012,2632
29,2013,2628
29,2014,3102
29,2015,3125
29,2016,3116
29,2017,3165
29,2018,3258
29,2019,3505
29,2020,3755
29,2021,3835
29,2022,3863
29,2023,24400
299,1995,16173
299,1996,5794
299,1997,8600
299,1998,10192
299,1999,9241
299,2000,12663
299,2001,9005
299,2002,10119
299,2003,9860
299,2004,9603
299,2005,18672
299,2006,12782
299,2007,14014
299,2008,15352
299,2009,15857
299,2010,16479
299,2011,18819
299,2012,17832
299,2013,17439
299,2014,25683
299,2015,18738
299,2016,24508
299,2017,34302
299,2018,34236
299,2019,28064
299,2020,27615
299,2021,26781
299,2022,47954
299,2023,46458
3,1986,2848
3,1987,570
3,1988,452
3,1989,536
3,1990,418
3,1991,930
3,1992,9189
3,1993,9241
3,1994,14951
3,1995,2563
3,1996,9777
3,1997,7453
3,1998,12235
3,1999,14611
3,2000,16647
3,2001,15174
3,2002,18741
3,2003,6178
3,2004,19456
3,2005,20551
3,2006,21266
3,2007,27966
3,2008,31954
3,2009,35578
3,2010,37719
3,2011,42286
3,2012,37986
3,2013,37611
3,2014,31297
3,2015,29005
3,2016,34140
3,2018,18003
3,2019,17351
3,2020,34015
3,2022,38855
3,2023,50800
32,1961,3505
32,1962,3721
32,1963,4059
32,1964,4274
32,1965,3568
32,1966,4772
32,1967,4223
32,1968,5546
32,1969,4488
32,1970,4879
32,1971,5437
32,1972,6125
32,1973,6528
32,1974,7374
32,1975,7686
32,1976,10177
32,1977,11839
32,1978,11864
32,1979,10507
32,1980,12005
32,1981,11646
32,1982,13622
32,1983,12495
32,1984,12176
32,1985,13277
32,1986,26504
32,1987,34282
32,1988,37103
32,1989,30813
32,1990,32777
32,1991,50211
32,1992,46970
32,1993,40910
32,1994,28579
32,1995,28756
32,1996,19278
32,1997,23105
32,1998,10054
32,1999,11634
32,2000,21964
32,2001,12425
32,2002,13723
32,2003,21897
32,2004,28422
32,2005,36190
32,2006,32869
32,2007,37510
32,2008,45154
32,2009,47659
32,2010,39844
32,2011,39009
32,2012,35297
32,2013,43199
32,2014,36503
32,2015,14717
32,2016,22625
32,2017,28522
32,2018,34773
32,2019,39307
32,2020,41413
32,2021,41672
32,2022,37244
32,2023,49846
33,1961,127981
33,1962,103238
33,1963,104641
33,1964,106206
33,1965,100358
33,1966,113693
33,1967,86562
33,1968,103423
33,1969,93353
33,1970,93180
33,1971,96971
33,1972,107012
33,1973,108282
33,1974,92906
33,1975,102025
33,1976,138709
33,1977,130168
33,1978,93942
33,1979,162807
33,1980,167087
33,1981,190978
33,1982,255628
33,1983,276844
33,1984,236633
33,1985,225569
33,1986,219516
33,1987,287929
33,1988,253989
33,1989,295109
33,1990,255864
33,1991,238565
33,1992,134884
33,1993,121744
33,1994,116961
33,1995,126587
33,1996,130205
33,1997,134952
33,1998,150057
33,1999,317230
33,2000,208657
33,2001,264147
33,2002,291810
33,2003,250769
33,2004,295018
33,2005,284998
33,2006,452005
33,2007,532989
33,2008,440109
33,2009,224374
33,2010,124499
33,2011,133962
33,2012,120056
33,2013,138165
33,2014,147845
33,2015,135701
33,2016,165652
33,2017,182360
33,2018,197846
33,2019,231210
33,2020,389558
33,2021,255018
33,2022,214879
33,2023,326608
35,1961,247
35,1962,247
35,1963,247
35,1964,161
35,1965,168
35,1966,275
35,1967,184
35,1968,206
35,1969,136
35,1970,191
35,1971,216
35,1972,249
35,1973,287
35,1974,330
35,1975,302
35,1976,302
35,1977,289
35,1978,311
35,1979,456
35,1980,424
35,1981,552
35,1982,461
35,1983,528
35,1984,377
35,1985,395
35,1986,441
35,1987,517
35,1988,580
35,1989,694
35,1990,913
35,1991,963
35,1992,1015
35,1993,1010
35,1994,985
35,1995,779
35,1996,870
35,1997,943
35,1998,1493
35,1999,1336
35,2000,1417
35,2001,1425
35,2002,945
35,2003,1341
35,2004,1269
35,2005,2360
35,2006,2771
35,2007,3032
35,2008,2991
35,2009,3138
35,2010,3342
35,2011,3235
35,2012,2987
35,2013,2810
35,2014,2777
35,2015,2361
35,2016,2431
35,2017,2668
35,2018,2376
35,2019,2266
35,2020,2334
35,2021,1880
35,2022,2091
35,2023,3598
37,1961,2664
37,1962,3500
37,1963,3370
37,1964,3582
37,1965,3389
37,1966,3035
37,1967,3022
37,1968,2931
37,1969,3114
37,1970,3043
37,1971,3236
37,1972,816
37,1973,818
37,1974,1320
37,1975,1764
37,1976,1864
37,1977,1972
37,1978,3083
37,1979,5291
37,1980,5206
37,1981,2865
37,1982,4312
37,1983,3631
37,1984,3101
37,1985,3083
37,1986,3977
37,1987,4117
37,1988,11089
37,1989,4889
37,1990,5274
37,1991,3839
37,1992,5048
37,1993,4248
37,1994,3920
37,1995,5295
37,1996,9156
37,1997,10341
37,1998,11419
37,1999,11265
37,2000,7404
37,2001,6663
37,2002,6503
37,2003,8242
37,2004,9660
37,2005,8087
37,2006,10366
37,2007,10182
37,2008,10801
37,2009,11487
37,2010,10679
37,2011,8818
37,2012,6444
37,2013,7838
37,2014,6653
37,2015,6454
37,2016,6244
37,2017,6579
37,2018,6664
37,2019,5758
37,2020,5446
37,2021,4257
37,2022,1368
37,2023,3804
38,1961,7008
38,1962,3810
38,1963,5685
38,1964,5029
38,1965,3692
38,1966,6519
38,1967,6568
38,1968,10261
38,1969,12161
38,1974,10215
38,1975,5201
38,1976,3722
38,1977,4037
38,1978,4924
38,1979,14423
38,1980,54092
38,1981,87369
38,1982,56887
38,1983,132075
38,1984,111799
38,1985,26163
38,1986,23601
38,1987,54330
38,1988,66758
38,1989,57379
38,1990,101494
38,1991,37563
38,1992,43208
38,1993,57677
38,1994,53263
38,1995,58504
38,1996,46003
38,1997,62716
38,1998,73624
38,1999,53775
38,2000,36665
38,2001,49044
38,2002,57425
38,2003,68390
38,2004,71512
38,2005,84213
38,2006,51394
38,2007,55368
38,2008,61039
38,2009,54278
38,2010,52772
38,2011,63523
38,2012,87015
38,2013,98901
38,2014,90973
38,2015,84423
38,2016,61330
38,2017,60942
38,2018,53190
38,2019,64999
38,2020,79792
38,2021,74829
38,2022,58602
38,2023,62436
39,1961,2891
39,1962,2721
39,1963,3759
39,1964,4337
39,1965,4626
39,1966,5397
39,1967,6168
39,1968,5927
39,1969,4235
39,1970,4678
39,1971,2005
39,1972,2236
39,1973,2483
39,1974,2649
39,1975,3525
39,1976,7710
39,1977,8095
39,1978,7228
39,1979,7517
39,1980,7806
39,1981,8095
39,1982,8384
39,1983,15328
39,1984,9631
39,1985,5268
39,1986,3315
39,1987,9830
39,1988,6834
39,1989,7228
39,1990,4857
39,1991,7435
39,1992,13713
39,1993,10293
39,1994,8112
39,1995,9619
39,1996,11533
39,1997,11718
39,1998,12248
39,1999,13382
39,2000,9989
39,2001,8382
39,2002,10555
39,2003,11373
39,2004,19091
39,2005,18114
39,2006,18738
39,2007,21273
39,2008,21635
39,2009,18364
39,2010,24320
39,2011,19446
39,2012,19487
39,2013,17098
39,2014,21885
39,2015,20569
39,2016,20660
39,2017,15663
39,2018,17834
39,2019,18464
39,2020,28825
39,2021,16937
39,2022,17067
39,2023,15156
4,1961,13626
4,1962,14047
4,1963,12320
4,1964,11702
4,1965,12373
4,1966,13447
4,1967,13604
4,1968,15966
4,1969,18027
4,1970,18376
4,1971,19633
4,1972,19450
4,1973,22840
4,1974,26544
4,1975,32096
4,1976,35792
4,1977,37299
4,1978,33382
4,1979,44191
4,1980,48514
4,1981,60338
4,1982,58540
4,1983,53969
4,1984,46856
4,1985,52895
4,1986,40107
4,1987,37560
4,1988,35308
4,1989,31421
4,1990,27132
4,1991,45313
4,1992,53091
4,1993,44700
4,1994,61490
4,1995,60882
4,1996,64124
4,1997,57098
4,1998,49776
4,1999,53692
4,2000,47097
4,2001,40005
4,2002,45334
4,2003,47752
4,2004,47776
4,2005,92428
4,2006,99849
4,2007,156755
4,2008,249160
4,2009,245324
4,2010,296441
4,2011,283275
4,2012,288865
4,2013,322771
4,2014,410010
4,2015,392868
4,2016,302580
4,2017,352080
4,2018,180303
4,2019,256987
4,2020,380214
4,2021,386513
4,2022,390661
4,2023,435598
40,1961,17586
40,1962,19500
40,1963,20289
40,1964,22535
40,1965,21338
40,1966,18532
40,1967,16646
40,1968,15756
40,1969,17460
40,1970,19738
40,1971,20662
40,1972,15873
40,1973,9957
40,1974,11323
40,1975,14818
40,1976,22123
40,1977,27269
40,1978,43650
40,1979,49338
40,1980,44885
40,1981,41296
40,1982,47541
40,1983,31056
40,1984,12873
40,1985,22091
40,1986,21064
40,1987,18449
40,1988,18802
40,1989,22311
40,1990,24884
40,1991,30350
40,1992,32454
40,1993,32149
40,1994,43043
40,1995,38053
40,1996,34759
40,1997,29868
40,1998,28396
40,1999,26195
40,2000,18732
40,2001,27234
40,2002,17709
40,2003,19248
40,2004,19532
40,2005,15450
40,2006,12749
40,2007,14007
40,2008,17970
40,2009,19433
40,2010,25507
40,2011,29972
40,2012,33025
40,2013,33439
40,2014,28926
40,2015,43032
40,2016,33247
40,2017,32091
40,2018,35397
40,2019,37755
40,2020,35443
40,2021,36444
40,2022,32703
40,2023,47333
41,1963,286204
41,1964,302298
41,1966,168584
41,1967,198341
41,1968,179579
41,1969,183660
41,1970,214619
41,1971,197537
41,1972,239439
41,1973,448948
41,1974,538737
41,1976,1330216
41,1977,1261907
41,1978,945153
41,1979,733797
41,1980,773188
41,1981,694668
41,1982,843327
41,1983,1127043
41,1984,1067555
41,1985,921308
41,1986,1171085
41,1987,1150852
41,1988,1089256
41,1989,1057109
41,1990,1279662
41,1991,1403999
41,1992,1306734
41,1993,1564351
41,1994,643631
41,1995,2661939
41,1996,2576867
41,1997,2013922
41,1998,1846678
41,1999,1239068
41,2000,913761
41,2001,818827
41,2002,891757
41,2003,919264
41,2004,999080
41,2005,907481
41,2006,954358
41,2007,1058915
41,2008,1217864
41,2009,1294539
41,2010,1478506
41,2011,1420263
41,2012,1436851
41,2013,1642989
41,2014,1865797
41,2015,1886828
41,2016,1939406
41,2017,1810376
41,2018,1924633
41,2019,1814994
41,2020,1813212
41,2021,1585590
41,2022,1651841
41,2023,1908571
44,1961,56056
44,1962,46336
44,1963,46109
44,1964,31643
44,1965,49607
44,1966,48167
44,1967,41856
44,1968,54375
44,1969,55200
44,1970,55829
44,1971,55978
44,1972,55230
44,1973,38030
44,1974,37851
44,1975,42731
44,1976,56116
44,1977,79097
44,1978,83249
44,1979,84457
44,1980,83839
44,1981,85040
44,1982,73193
44,1983,47126
44,1984,26327
44,1985,19854
44,1986,21288
44,1987,22154
44,1988,21427
44,1989,14329
44,1990,21451
44,1991,43662
44,1992,62824
44,1993,57734
44,1994,75694
44,1995,74513
44,1996,71270
44,1997,62571
44,1998,57902
44,1999,54357
44,2000,49172
44,2001,49421
44,2002,47355
44,2003,37453
44,2004,36784
44,2005,59338
44,2006,45310
44,2007,38046
44,2008,47624
44,2009,51988
44,2010,83239
44,2011,103169
44,2012,93515
44,2013,91859
44,2014,94827
44,2015,84262
44,2016,70724
44,2017,64390
44,2018,70204
44,2019,81141
44,2020,112050
44,2021,101695
44,2022,93293
44,2023,99601
45,1970,31
45,1971,31
45,1972,34
45,1973,43
45,1974,44
45,1975,49
45,1976,205
45,1977,194
45,1978,523
45,1979,70
45,1980,545
45,1981,336
45,1982,614
45,1983,557
45,1984,596
45,1985,394
45,1986,824
45,1987,1140
45,1988,1136
45,1989,1307
45,1990,1307
45,1991,2287
45,1992,341
45,1993,1144
45,1994,980
45,1995,799
45,1996,909
45,1997,907
45,1998,827
45,1999,734
45,2000,665
45,2001,783
45,2002,522
45,2003,431
45,2004,902
45,2005,1576
45,2006,863
45,2007,1145
45,2008,385
45,2009,236
45,2010,469
45,2011,490
45,2012,486
45,2013,271
45,2014,349
45,2015,375
45,2016,558
45,2017,249
45,2018,199
45,2019,270
45,2020,201
45,2021,192
