geo,year,ti_oranges_export_value_index_2014_2016_100
236,1967,118
236,1968,192
236,1969,323
236,1970,979
236,1971,1461
236,1972,1947
236,1973,2069
236,1974,2103
236,1975,2553
236,1976,3600
236,1977,3763
236,1978,4775
236,1979,6686
236,1980,4244
236,1981,6695
236,1982,13090
236,1983,9847
236,1984,10695
236,1985,10862
236,1986,7428
236,1987,3444
236,1988,1013
236,1989,2580
236,1990,2682
236,1991,2930
236,1992,3466
236,1993,2935
236,1994,2661
236,1995,13261
236,1996,1219
236,1997,7946
236,1998,7057
236,1999,2944
236,2000,3346
236,2001,1818
236,2002,1567
236,2003,1997
236,2004,2996
236,2005,7837
236,2006,717
236,2007,809
236,2009,165
236,2010,228
236,2011,194
236,2012,54
236,2013,77
236,2014,165
236,2015,54
236,2016,81
236,2017,71
236,2018,185
236,2019,8
236,2020,0
236,2022,11
237,1980,32
237,1991,20
237,1992,9
237,2002,2
237,2003,5
237,2004,3
237,2005,3
237,2006,0
237,2007,10
237,2008,2
237,2010,5
237,2011,3
237,2012,13
237,2013,24
237,2014,73
237,2015,81
237,2016,146
237,2017,58
237,2018,27
237,2019,37
237,2020,76
237,2021,75
237,2022,64
237,2023,38
238,1997,0
238,1998,27
238,1999,54
238,2000,32
238,2001,19
238,2002,112
238,2003,58
238,2004,64
238,2005,1
238,2006,19
238,2007,66
238,2008,71
238,2009,104
238,2010,126
238,2011,123
238,2012,113
238,2013,116
238,2014,119
238,2015,104
238,2016,78
238,2017,85
238,2018,61
238,2019,52
238,2020,61
238,2021,48
238,2022,20
238,2023,17
244,2013,70
244,2015,100
244,2017,35
244,2018,77
244,2019,136
244,2021,13
244,2023,77
249,1961,75
249,1962,109
249,1963,47
249,1964,95
249,1965,109
249,1966,115
249,1967,129
249,1968,14
249,1980,217
249,1982,197
249,1983,115
249,1984,81
249,1985,81
249,1998,1649
249,1999,2456
249,2000,2911
249,2001,2442
249,2002,1717
249,2003,1717
249,2004,1411
249,2005,577
249,2006,176
249,2007,522
249,2008,265
249,2009,129
249,2011,299
249,2012,434
249,2013,271
249,2014,174
249,2015,23
249,2016,103
249,2017,18156
249,2018,8196
249,2021,118
249,2022,109
249,2023,484
25,2006,2042
25,2016,100
250,2014,35
250,2015,165
250,2018,81
250,2022,39
251,2001,309
251,2002,2630
251,2003,5878
251,2004,309
251,2005,155
251,2007,1856
251,2008,38054
251,2009,30939
251,2010,31867
251,2011,155
251,2012,155
251,2013,464
251,2014,188
251,2015,12
251,2019,4056
251,2020,6057
251,2021,3770
251,2022,1610
251,2023,5010
255,2000,144
255,2001,147
255,2002,166
255,2003,171
255,2004,190
255,2005,227
255,2006,99
255,2007,75
255,2008,109
255,2009,118
255,2010,70
255,2011,67
255,2012,86
255,2013,112
255,2014,105
255,2015,97
255,2016,98
255,2017,91
255,2018,41
255,2019,40
255,2020,56
255,2021,55
255,2022,56
255,2023,63
256,2000,16
256,2001,29
256,2002,24
256,2003,30
256,2004,38
256,2005,37
256,2006,51
256,2007,64
256,2008,72
256,2009,91
256,2010,91
256,2011,112
256,2012,102
256,2013,87
256,2014,99
256,2015,92
256,2016,109
256,2017,146
256,2018,320
256,2019,325
256,2020,373
256,2021,373
256,2022,325
256,2023,346
26,1968,40
26,1969,40
26,1970,52
26,1971,141
26,1972,137
26,1973,161
26,1974,197
26,1975,85
26,1976,40
26,1977,40
26,1978,121
26,1979,105
26,1980,246
26,1981,278
26,1982,159
26,1983,544
26,1984,721
26,1985,580
26,1986,1342
26,1997,8
26,2001,12
26,2013,4
26,2014,273
26,2015,8
26,2016,19
26,2018,0
26,2019,32
26,2021,102
26,2022,106
26,2023,63
27,1992,19
27,1993,100
27,1994,303
27,1995,191
27,1996,70
27,1997,43
27,1998,15
27,1999,2
27,2000,2
27,2001,2
27,2002,1
27,2003,2
27,2004,1
27,2005,1
27,2006,1
27,2007,18
27,2008,27
27,2009,78
27,2010,72
27,2011,94
27,2012,103
27,2013,72
27,2014,70
27,2015,105
27,2016,124
27,2017,185
27,2018,376
27,2019,369
27,2020,437
27,2021,542
27,2022,466
27,2023,759
272,2006,45
272,2007,17
272,2008,68
272,2009,50
272,2010,446
272,2011,191
272,2012,895
272,2013,754
272,2014,118
272,2015,72
272,2016,111
272,2017,110
272,2018,187
272,2019,61
272,2020,94
272,2021,57
272,2022,61
272,2023,59
273,2006,9
273,2007,34
273,2008,38
273,2009,59
273,2010,165
273,2011,114
273,2012,176
273,2013,128
273,2014,182
273,2015,2
273,2016,117
273,2017,8
273,2018,65
273,2019,2
273,2020,14
273,2021,0
273,2022,3
273,2023,10
276,2014,16
276,2015,284
276,2016,0
276,2017,19
276,2021,1
276,2022,90
28,2014,51
28,2015,111
28,2016,138
28,2017,90
28,2018,831
28,2019,288
28,2020,298
28,2021,867
28,2022,150
28,2023,97
29,2000,0
29,2012,74
29,2013,203
29,2014,54
29,2015,236
29,2016,10
29,2017,67
29,2018,53
29,2019,15
29,2020,26
29,2021,1
29,2022,22
3,1961,4
3,1962,3
3,1963,2
3,1964,1
3,1965,1
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1979,7
3,1980,13
3,1981,33
3,1982,40
3,1983,27
3,1984,10
3,1985,49
3,1986,42
3,1987,15
3,1988,11
3,1990,17
3,1996,1
3,1998,0
3,2003,1
3,2007,0
3,2008,0
3,2009,1
3,2010,1
3,2011,7
3,2012,20
3,2013,28
3,2014,57
3,2015,106
3,2016,137
3,2017,138
3,2018,110
3,2019,45
3,2020,35
3,2021,95
3,2022,478
3,2023,577
32,1967,131
32,1968,87
32,1969,131
32,1970,44
32,1971,22
32,1972,22
32,1973,22
32,1974,44
32,1975,109
32,1976,22
32,1981,22
32,1982,22
32,1984,22
32,1985,501
32,1986,784
32,1987,11492
32,1988,1654
32,1989,1524
32,1990,457
32,1991,718
32,1993,152
32,1995,44
32,1996,22
32,1997,109
32,1999,22
32,2000,22
32,2015,100
32,2018,39
32,2019,165
32,2020,393
32,2021,8
32,2022,6870
33,1988,435
33,1989,517
33,1990,28
33,1992,995
33,1993,4
33,1994,65
33,1995,21
33,1996,343
33,1997,136
33,1998,642
33,1999,300
33,2000,37
33,2003,341
33,2004,4
33,2005,11
33,2006,119
33,2007,153
33,2008,54
33,2009,19
33,2010,155
33,2011,452
33,2012,17
33,2013,153
33,2014,92
33,2015,63
33,2016,146
33,2017,83
33,2018,135
33,2019,103
33,2020,201
33,2021,310
33,2022,162
33,2023,258
35,1965,1404
35,1968,1404
35,1969,1404
35,1970,1404
35,1971,1404
35,1972,2808
35,1999,369
35,2000,60
35,2005,1404
35,2007,1404
35,2015,100
35,2023,52
38,1981,177
38,1982,15660
38,1983,372
38,1985,159
38,1986,88
38,1988,159
38,1989,265
38,1991,71
38,1992,35
38,1993,35
38,1994,124
38,1996,35
38,1997,71
38,2000,3
38,2001,407
38,2002,1203
38,2003,53
38,2004,124
38,2005,1009
38,2006,1062
38,2007,938
38,2008,442
38,2009,920
38,2010,1274
38,2011,3981
38,2012,4424
38,2013,195
38,2014,199
38,2015,33
38,2016,69
38,2017,162
38,2018,3881
38,2019,44
38,2020,2223
38,2021,84
38,2022,1819
38,2023,1931
4,1961,403821
4,1962,462893
4,1963,544479
4,1964,360468
4,1965,418781
4,1966,405602
4,1967,285394
4,1968,166714
4,1969,236746
4,1970,175776
4,1971,175202
4,1972,177538
4,1973,231412
4,1974,167503
4,1975,219674
4,1976,131917
4,1977,113482
4,1978,100167
4,1979,74597
4,1980,39012
4,1981,31342
4,1982,10084
4,1985,2414
4,1986,2297
4,1987,19126
4,1988,7057
4,1990,506
4,1993,58
4,1995,39
4,1996,97
4,2002,10
4,2003,10
4,2005,19
4,2006,19
4,2007,10
4,2010,10
4,2013,39
4,2014,3
4,2015,43
4,2016,254
4,2017,184
4,2018,389
4,2019,331
4,2020,134
4,2021,280
4,2022,418
4,2023,2630
40,1982,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,1
40,1997,1
40,1998,3
40,1999,3
40,2000,4
40,2001,6
40,2002,9
40,2003,5
40,2004,14
40,2005,18
40,2006,24
40,2007,26
40,2008,30
40,2009,49
40,2010,60
40,2011,78
40,2012,80
40,2013,95
40,2014,79
40,2015,99
40,2016,122
40,2017,160
40,2018,171
40,2019,144
40,2020,201
40,2021,195
40,2022,126
40,2023,216
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,2
41,1976,1
41,1977,2
41,1978,2
41,1979,2
41,1980,2
41,1981,1
41,1982,2
41,1983,2
41,1984,1
41,1985,2
41,1986,3
41,1987,3
41,1988,4
41,1989,3
41,1990,3
41,1991,2
41,1992,3
41,1993,4
41,1994,5
41,1995,5
41,1996,6
41,1997,7
41,1998,4
41,1999,4
41,2000,4
41,2001,3
41,2002,5
41,2003,7
41,2004,9
41,2005,12
41,2006,13
41,2007,20
41,2008,35
41,2009,49
41,2010,50
41,2011,61
41,2012,81
41,2013,95
41,2014,99
41,2015,102
41,2016,99
41,2017,80
41,2018,93
41,2019,89
41,2020,122
41,2021,112
41,2022,82
41,2023,97
44,1981,0
44,1982,0
44,1983,3
44,1984,0
44,1985,2
44,1989,0
44,1990,1
44,1991,4
44,1992,8
44,1993,6
44,1994,1
44,1995,0
44,1996,2
44,1997,1
44,1998,68
44,1999,51
44,2000,3
44,2001,4
44,2002,6
44,2003,13
44,2004,19
44,2005,31
44,2006,34
44,2007,86
44,2008,136
44,2009,125
44,2010,75
44,2011,20
44,2012,20
44,2013,60
44,2014,133
44,2015,107
44,2016,60
44,2017,137
44,2018,186
44,2019,230
44,2020,419
44,2021,359
44,2022,277
44,2023,283
46,2014,100
46,2020,25
46,2022,259
48,1963,3
48,1964,1
48,1983,1
48,1984,5
48,1985,12
48,1994,94
48,1995,137
48,1996,1045
48,1997,1214
48,1998,1966
48,1999,73
48,2000,72
48,2001,310
48,2002,869
48,2003,325
48,2004,113
48,2005,83
48,2006,73
48,2007,148
48,2008,132
48,2009,158
48,2010,38
48,2011,19
48,2012,54
48,2013,73
48,2014,111
48,2015,103
48,2016,86
48,2017,41
48,2018,112
48,2019,110
48,2020,86
48,2021,159
48,2022,138
48,2023,314
49,1961,507
49,1962,588
49,1963,314
49,1964,212
49,1965,352
49,1966,192
49,1967,564
49,1968,892
49,1969,1133
49,1970,1241
49,1971,1057
49,1972,2294
49,1973,4802
49,1974,6366
49,1975,6672
49,1976,6847
49,1977,6366
49,1978,12026
49,1979,13491
49,1980,16791
49,1981,27297
49,1982,33871
49,1983,43641
49,1984,38590
49,1985,40541
49,1986,44491
49,1987,38778
49,1988,36089
49,1989,33549
49,1990,35982
49,1991,24911
49,1992,16146
49,1993,9226
49,1994,3414
49,1995,3321
49,1996,2999
49,1997,3275
49,1998,2860
49,1999,3707
49,2000,3438
49,2001,2837
49,2002,2183
49,2003,2403
49,2004,2121
49,2005,2242
49,2006,1030
49,2007,1690
49,2008,367
49,2009,334
49,2010,322
49,2011,324
49,2012,191
49,2013,167
49,2014,85
49,2015,57
49,2016,158
49,2017,86
49,2018,102
49,2019,90
49,2020,19
50,1961,39
50,1962,39
50,1963,45
50,1964,54
50,1965,63
50,1966,58
50,1967,74
50,1968,78
50,1969,88
50,1970,75
50,1971,145
50,1972,148
50,1973,214
50,1974,160
50,1975,40
50,1976,44
50,1977,53
50,1978,61
50,1979,72
50,1980,59
50,1981,74
50,1982,75
50,1983,69
50,1984,61
50,1985,87
50,1986,58
50,1987,85
50,1988,76
50,1989,81
50,1990,143
50,1991,124
50,1992,94
50,1993,66
50,1994,83
50,1995,124
50,1996,145
50,1997,128
50,1998,104
50,1999,121
50,2000,119
50,2001,124
50,2002,149
50,2003,176
50,2004,203
50,2005,231
50,2006,222
50,2007,223
50,2008,246
50,2009,184
50,2010,231
50,2011,226
50,2012,191
50,2013,220
50,2014,145
50,2015,78
50,2016,78
50,2017,77
50,2018,71
50,2019,58
50,2020,83
50,2021,52
50,2022,52
50,2023,67
5000,1961,4
5000,1962,4
5000,1963,4
5000,1964,5
5000,1965,5
5000,1966,5
5000,1967,6
5000,1968,5
5000,1969,6
5000,1970,6
5000,1971,7
5000,1972,8
5000,1973,9
5000,1974,10
5000,1975,13
5000,1976,13
5000,1977,14
5000,1978,16
5000,1979,20
5000,1980,22
5000,1981,20
5000,1982,19
5000,1983,18
5000,1984,18
5000,1985,19
5000,1986,25
5000,1987,25
5000,1988,26
5000,1989,25
5000,1990,29
5000,1991,32
5000,1992,34
5000,1993,32
5000,1994,36
5000,1995,41
5000,1996,45
5000,1997,40
5000,1998,38
5000,1999,36
5000,2000,35
5000,2001,35
5000,2002,40
5000,2003,49
5000,2004,55
5000,2005,56
5000,2006,57
5000,2007,67
5000,2008,79
5000,2009,85
5000,2010,92
5000,2011,100
5000,2012,100
5000,2013,105
5000,2014,102
5000,2015,97
5000,2016,101
5000,2017,106
5000,2018,114
5000,2019,108
5000,2020,128
5000,2021,128
5000,2022,114
5000,2023,128
5100,1961,7
5100,1962,8
5100,1963,9
5100,1964,9
5100,1965,9
5100,1966,9
5100,1967,8
5100,1968,9
5100,1969,10
5100,1970,9
5100,1971,10
5100,1972,11
5100,1973,15
5100,1974,13
5100,1975,16
5100,1976,16
5100,1977,18
5100,1978,23
5100,1979,23
5100,1980,28
5100,1981,24
5100,1982,22
5100,1983,21
5100,1984,18
5100,1985,22
5100,1986,23
5100,1987,25
5100,1988,24
5100,1989,20
5100,1990,21
5100,1991,24
5100,1992,23
5100,1993,19
5100,1994,18
5100,1995,25
5100,1996,29
5100,1997,26
5100,1998,32
5100,1999,31
5100,2000,23
5100,2001,25
5100,2002,24
5100,2003,34
5100,2004,39
5100,2005,47
5100,2006,45
5100,2007,52
5100,2008,73
5100,2009,80
5100,2010,91
5100,2011,107
5100,2012,95
5100,2013,101
5100,2014,97
5100,2015,99
5100,2016,104
5100,2017,119
5100,2018,139
5100,2019,131
5100,2020,151
5100,2021,163
5100,2022,154
5100,2023,169
5101,1961,1
5101,1962,2
5101,1963,3
5101,1964,4
5101,1965,4
5101,1966,5
5101,1967,4
5101,1968,5
5101,1969,6
5101,1970,8
5101,1971,8
5101,1972,12
5101,1973,14
5101,1974,19
5101,1975,19
5101,1976,7
5101,1977,4
5101,1978,9
5101,1979,12
5101,1980,27
5101,1981,26
5101,1982,17
5101,1983,14
5101,1984,21
5101,1985,21
5101,1986,17
5101,1987,22
5101,1988,16
5101,1989,39
5101,1990,22
5101,1991,18
5101,1992,20
5101,1993,17
5101,1994,20
5101,1995,43
5101,1996,39
5101,1997,36
5101,1998,60
5101,1999,84
5101,2000,80
5101,2001,64
5101,2002,55
5101,2003,131
5101,2004,40
5101,2005,119
5101,2006,56
5101,2007,170
5101,2008,111
5101,2009,26
5101,2010,41
5101,2011,35
5101,2012,198
5101,2013,44
5101,2014,45
5101,2015,192
5101,2016,63
5101,2017,72
5101,2018,85
5101,2019,64
5101,2020,68
5101,2021,88
5101,2022,90
5101,2023,113
5102,1967,36
5102,1968,24
5102,1969,36
5102,1970,12
5102,1971,6
5102,1972,6
5102,1973,6
5102,1974,12
5102,1975,30
5102,1976,6
5102,1981,6
5102,1982,6
5102,1984,6
5102,1985,136
5102,1986,214
5102,1987,3133
5102,1988,451
5102,1989,415
5102,1990,125
5102,1991,196
5102,1993,42
5102,1995,12
5102,1996,6
5102,1997,30
5102,1999,6
5102,2000,6
5102,2014,55
5102,2015,85
5102,2016,160
5102,2017,0
5102,2018,15
5102,2019,178
5102,2020,208
5102,2021,644
5102,2022,3490
5102,2023,1
5103,1961,10
5103,1962,11
5103,1963,13
5103,1964,12
5103,1965,13
5103,1966,13
5103,1967,12
5103,1968,12
5103,1969,14
5103,1970,12
5103,1971,14
5103,1972,15
5103,1973,22
5103,1974,16
5103,1975,20
5103,1976,23
5103,1977,24
5103,1978,31
5103,1979,30
5103,1980,40
5103,1981,31
5103,1982,28
5103,1983,27
5103,1984,24
5103,1985,29
5103,1986,29
5103,1987,35
5103,1988,30
5103,1989,26
5103,1990,27
5103,1991,31
5103,1992,25
5103,1993,21
5103,1994,19
5103,1995,26
5103,1996,39
5103,1997,31
5103,1998,39
5103,1999,33
5103,2000,25
5103,2001,28
5103,2002,26
5103,2003,34
5103,2004,36
5103,2005,49
5103,2006,40
5103,2007,43
5103,2008,77
5103,2009,95
5103,2010,91
5103,2011,120
5103,2012,95
5103,2013,105
5103,2014,97
5103,2015,100
5103,2016,103
5103,2017,113
5103,2018,136
5103,2019,138
5103,2020,145
5103,2021,153
5103,2022,148
5103,2023,159
5104,1961,4
5104,1962,4
5104,1963,4
5104,1964,5
5104,1965,5
5104,1966,4
5104,1967,4
5104,1968,4
5104,1969,5
5104,1970,4
5104,1971,5
5104,1972,6
5104,1973,7
5104,1974,9
5104,1975,10
5104,1976,8
5104,1977,12
5104,1978,14
5104,1979,17
5104,1980,15
5104,1981,16
5104,1982,16
5104,1983,14
5104,1984,11
5104,1985,14
5104,1986,18
5104,1987,14
5104,1988,17
5104,1989,12
5104,1990,13
5104,1991,17
5104,1992,20
5104,1993,17
5104,1994,17
5104,1995,23
5104,1996,18
5104,1997,21
5104,1998,24
5104,1999,27
5104,2000,20
5104,2001,21
5104,2002,20
5104,2003,33
5104,2004,42
5104,2005,44
5104,2006,50
5104,2007,60
5104,2008,68
5104,2009,64
5104,2010,92
5104,2011,93
5104,2012,93
5104,2013,96
5104,2014,98
5104,2015,97
5104,2016,104
5104,2017,128
5104,2018,143
5104,2019,125
5104,2020,159
5104,2021,176
5104,2022,163
5104,2023,181
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,6
5105,1965,1
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,3
5105,1970,5
5105,1971,9
5105,1972,8
5105,1973,13
5105,1974,15
5105,1975,23
5105,1976,11
5105,1977,21
5105,1978,18
5105,1979,15
5105,1980,11
5105,1981,11
5105,1982,11
5105,1983,4
5105,1984,4
5105,1985,5
5105,1986,2
5105,1987,1
5105,1988,1
5105,1991,2
5105,1992,1
5105,1993,0
5105,1994,1
5105,1995,2
5105,1996,8
5105,1997,3
5105,1998,7
5105,1999,10
5105,2000,12
5105,2001,14
5105,2002,50
5105,2003,20
5105,2004,3
5105,2005,5
5105,2006,39
5105,2007,23
5105,2008,45
5105,2009,28
5105,2010,24
5105,2011,30
5105,2012,29
5105,2013,35
5105,2014,33
5105,2015,16
5105,2016,251
5105,2017,116
5105,2018,104
5105,2019,52
5105,2020,155
5105,2021,291
5105,2022,319
5105,2023,136
52,1993,44
52,1994,182
52,1995,31
52,1996,29
52,1997,68
52,1998,18
52,1999,51
52,2000,1441
52,2001,110
52,2002,347
52,2003,876
52,2004,618
52,2005,2417
52,2006,2072
52,2007,7456
52,2008,5627
52,2009,4161
52,2010,5203
52,2011,1272
52,2012,3134
52,2013,1024
52,2014,23
52,2015,9
52,2016,267
52,2017,215
52,2018,99
52,2019,218
52,2020,347
52,2021,366
52,2022,2781
52,2023,2158
5200,1961,4
5200,1962,4
5200,1963,4
5200,1964,5
5200,1965,5
5200,1966,5
5200,1967,6
5200,1968,4
5200,1969,6
5200,1970,6
5200,1971,6
5200,1972,7
5200,1973,9
5200,1974,11
5200,1975,14
5200,1976,13
5200,1977,14
5200,1978,18
5200,1979,20
5200,1980,23
5200,1981,28
5200,1982,28
5200,1983,33
5200,1984,30
5200,1985,35
5200,1986,36
5200,1987,34
5200,1988,31
5200,1989,33
5200,1990,40
5200,1991,34
5200,1992,39
5200,1993,39
5200,1994,41
5200,1995,45
5200,1996,43
5200,1997,47
5200,1998,50
5200,1999,32
5200,2000,40
5200,2001,46
5200,2002,41
5200,2003,45
5200,2004,53
5200,2005,56
5200,2006,58
5200,2007,57
5200,2008,75
5200,2009,73
5200,2010,91
5200,2011,105
5200,2012,99
5200,2013,105
5200,2014,96
5200,2015,95
5200,2016,110
5200,2017,120
5200,2018,118
5200,2019,105
5200,2020,124
5200,2021,127
5200,2022,104
5200,2023,119
5203,1961,6
5203,1962,6
5203,1963,5
5203,1964,6
5203,1965,7
5203,1966,7
5203,1967,8
5203,1968,5
5203,1969,8
5203,1970,8
5203,1971,8
5203,1972,9
5203,1973,10
5203,1974,12
5203,1975,18
5203,1976,18
5203,1977,18
5203,1978,22
5203,1979,23
5203,1980,28
5203,1981,32
5203,1982,30
5203,1983,36
5203,1984,33
5203,1985,37
5203,1986,36
5203,1987,35
5203,1988,31
5203,1989,36
5203,1990,45
5203,1991,33
5203,1992,46
5203,1993,49
5203,1994,51
5203,1995,55
5203,1996,50
5203,1997,57
5203,1998,60
5203,1999,31
5203,2000,52
5203,2001,53
5203,2002,52
5203,2003,58
5203,2004,59
5203,2005,62
5203,2006,60
5203,2007,46
5203,2008,74
5203,2009,70
5203,2010,91
5203,2011,111
5203,2012,110
5203,2013,112
5203,2014,95
5203,2015,97
5203,2016,109
5203,2017,109
5203,2018,107
5203,2019,93
5203,2020,101
5203,2021,109
5203,2022,91
5203,2023,96
5204,1961,8
5204,1962,5
5204,1963,15
5204,1964,26
5204,1965,23
5204,1966,9
5204,1967,12
5204,1968,20
5204,1969,14
5204,1970,14
5204,1971,16
5204,1972,22
5204,1973,25
5204,1974,26
5204,1975,13
5204,1976,12
5204,1977,12
5204,1978,19
5204,1979,30
5204,1980,23
5204,1981,23
5204,1982,22
5204,1983,11
5204,1984,11
5204,1985,6
5204,1986,11
5204,1987,16
5204,1988,16
5204,1989,10
5204,1990,18
5204,1991,51
5204,1992,20
5204,1993,12
5204,1994,10
5204,1995,18
5204,1996,31
5204,1997,23
5204,1998,30
5204,1999,72
5204,2000,23
5204,2001,34
5204,2002,37
5204,2003,22
5204,2004,37
5204,2005,32
5204,2006,27
5204,2007,64
5204,2008,56
5204,2009,58
5204,2010,72
5204,2011,71
5204,2012,27
5204,2013,63
5204,2014,96
5204,2015,92
5204,2016,112
5204,2017,162
5204,2018,148
5204,2019,111
5204,2020,110
5204,2021,135
5204,2022,169
5204,2023,139
5206,1961,49
5206,1962,56
5206,1963,51
5206,1964,31
5206,1965,37
5206,1966,26
5206,1967,56
5206,1968,66
5206,1969,80
5206,1970,90
5206,1971,76
5206,1972,157
5206,1973,312
5206,1974,410
5206,1975,425
5206,1976,445
5206,1977,400
5206,1978,772
5206,1979,854
5206,1980,1093
5206,1981,1726
5206,1982,2131
5206,1983,2737
5206,1984,2455
5206,1985,2599
5206,1986,2850
5206,1987,2518
5206,1988,2400
5206,1989,2202
5206,1990,2410
5206,1991,1692
5206,1992,1192
5206,1993,733
5206,1994,369
5206,1995,408
5206,1996,418
5206,1997,418
5206,1998,365
5206,1999,454
5206,2000,342
5206,2001,343
5206,2002,256
5206,2003,245
5206,2004,223
5206,2005,209
5206,2006,130
5206,2007,187
5206,2008,101
5206,2009,153
5206,2010,322
5206,2011,223
5206,2012,135
5206,2013,170
5206,2014,128
5206,2015,62
5206,2016,110
5206,2017,79
5206,2018,94
5206,2019,81
5206,2020,73
5206,2021,92
5206,2022,103
5206,2023,103
5207,1961,2
5207,1962,1
5207,1963,2
5207,1964,1
5207,1965,2
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,2
5207,1972,2
5207,1973,3
5207,1974,4
5207,1975,4
5207,1976,3
5207,1977,5
5207,1978,6
5207,1979,8
5207,1980,7
5207,1981,8
5207,1982,9
5207,1983,8
5207,1984,8
5207,1985,12
5207,1986,15
5207,1987,13
5207,1988,14
5207,1989,13
5207,1990,16
5207,1991,21
5207,1992,20
5207,1993,21
5207,1994,26
5207,1995,29
5207,1996,30
5207,1997,32
5207,1998,34
5207,1999,28
5207,2000,20
5207,2001,36
5207,2002,24
5207,2003,27
5207,2004,44
5207,2005,47
5207,2006,56
5207,2007,71
5207,2008,76
5207,2009,77
5207,2010,91
5207,2011,98
5207,2012,87
5207,2013,97
5207,2014,96
5207,2015,93
5207,2016,111
5207,2017,134
5207,2018,131
5207,2019,122
5207,2020,159
5207,2021,152
5207,2022,120
5207,2023,151
53,1973,1107
53,1974,433
53,1975,1059
53,1978,289
53,1980,241
53,1982,144
53,1992,96
53,1993,48
53,1994,144
53,1995,241
53,1996,193
53,1997,193
53,2014,197
53,2015,3
53,2022,15
53,2023,15294
5300,1961,3
5300,1962,3
5300,1963,5
5300,1964,4
5300,1965,5
5300,1966,5
5300,1967,6
5300,1968,6
5300,1969,6
5300,1970,6
5300,1971,8
5300,1972,8
5300,1973,8
5300,1974,10
5300,1975,12
5300,1976,13
5300,1977,15
5300,1978,15
5300,1979,17
5300,1980,16
5300,1981,20
5300,1982,16
5300,1983,14
5300,1984,11
5300,1985,14
5300,1986,14
5300,1987,15
5300,1988,15
5300,1989,15
5300,1990,16
5300,1991,15
5300,1992,13
5300,1993,14
5300,1994,16
5300,1995,20
5300,1996,20
5300,1997,19
5300,1998,18
5300,1999,18
5300,2000,16
5300,2001,17
5300,2002,16
5300,2003,19
5300,2004,21
5300,2005,25
5300,2006,27
5300,2007,31
5300,2008,46
5300,2009,63
5300,2010,70
5300,2011,80
5300,2012,89
5300,2013,100
5300,2014,102
5300,2015,98
5300,2016,100
5300,2017,93
5300,2018,104
5300,2019,100
5300,2020,130
5300,2021,122
5300,2022,101
5300,2023,117
5301,1994,98
5301,1995,54
5301,1996,167
5301,1997,41
5301,1998,82
5301,1999,657
5301,2000,501
5301,2001,38
5301,2002,2
5301,2003,1
5301,2004,11
5301,2005,10
5301,2006,7
5301,2007,111
5301,2008,23
5301,2009,16
5301,2010,56
5301,2011,61
5301,2012,105
5301,2013,78
5301,2014,56
5301,2015,154
5301,2016,91
5301,2017,229
5301,2018,3566
5301,2019,4624
5301,2020,506
5301,2021,1612
5301,2022,1018
5301,2023,1074
5302,1961,1
5302,1962,1
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,3
5302,1973,3
5302,1974,4
5302,1975,4
5302,1976,3
5302,1977,3
5302,1978,4
5302,1979,4
5302,1980,4
5302,1981,4
5302,1982,4
5302,1983,4
5302,1984,4
5302,1985,5
5302,1986,5
5302,1987,6
5302,1988,7
5302,1989,7
5302,1990,6
5302,1991,6
5302,1992,7
5302,1993,7
5302,1994,9
5302,1995,10
5302,1996,11
5302,1997,11
5302,1998,10
5302,1999,7
5302,2000,8
5302,2001,8
5302,2002,10
5302,2003,10
5302,2004,12
5302,2005,14
5302,2006,16
5302,2007,22
5302,2008,36
5302,2009,50
5302,2010,52
5302,2011,63
5302,2012,81
5302,2013,93
5302,2014,97
5302,2015,101
5302,2016,102
5302,2017,90
5302,2018,104
5302,2019,99
5302,2020,125
5302,2021,115
5302,2022,86
5302,2023,102
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,2
5303,1975,4
5303,1976,5
5303,1977,7
5303,1978,5
5303,1979,6
5303,1980,6
5303,1981,3
5303,1982,4
5303,1983,5
5303,1984,5
5303,1985,5
5303,1986,4
5303,1987,4
5303,1988,4
5303,1989,3
5303,1990,4
5303,1991,3
5303,1992,5
5303,1993,6
5303,1994,9
5303,1995,10
5303,1996,10
5303,1997,16
5303,1998,12
5303,1999,15
5303,2000,16
5303,2001,16
5303,2002,17
5303,2003,21
5303,2004,28
5303,2005,27
5303,2006,41
5303,2007,34
5303,2008,44
