geo,year,ti_potatoes_export_value_base_price
222,2004,2900
222,2005,943
222,2006,3166
222,2007,4889
222,2008,5279
222,2009,1991
222,2010,4309
222,2011,5926
222,2012,2259
222,2013,5281
222,2014,6336
222,2015,282
222,2016,1407
222,2017,593
222,2018,774
222,2019,1125
222,2020,1077
222,2021,511
222,2022,3
222,2023,132
223,1962,16
223,1964,7
223,1965,487
223,1966,25
223,1967,4
223,1968,2
223,1969,718
223,1970,763
223,1971,237
223,1972,650
223,1973,2480
223,1974,4227
223,1975,4145
223,1976,4182
223,1977,3650
223,1978,1138
223,1979,1711
223,1980,1284
223,1981,2343
223,1982,7187
223,1983,4845
223,1984,9641
223,1985,1479
223,1986,1111
223,1987,5887
223,1988,6360
223,1989,5261
223,1990,2966
223,1991,29012
223,1992,49420
223,1993,32258
223,1994,30275
223,1995,13682
223,1996,31809
223,1997,29375
223,1998,7290
223,1999,8538
223,2000,18548
223,2001,13993
223,2002,3327
223,2003,22770
223,2004,20471
223,2005,10313
223,2006,5435
223,2007,31683
223,2008,11880
223,2009,9082
223,2010,11248
223,2011,13279
223,2012,12119
223,2013,41889
223,2014,1789
223,2015,1755
223,2016,25305
223,2017,27122
223,2018,34565
223,2019,24448
223,2020,16967
223,2021,35657
223,2022,21419
223,2023,3754
225,1976,185
225,1977,235
225,1978,22
225,1979,1177
225,1980,1885
225,1981,1131
225,1982,726
225,1983,1552
225,1984,1996
225,1985,5988
225,1986,591
225,1987,1853
225,1988,1489
225,1989,654
225,1990,1331
225,1991,1690
225,1992,960
225,1993,1331
225,1994,408
225,1995,261
225,1996,398
225,1997,2010
225,1998,93
225,1999,355
225,2000,1331
225,2001,2883
225,2002,587
225,2003,1454
225,2004,3548
225,2005,1744
225,2006,2785
225,2007,3676
225,2008,299
225,2009,3167
225,2010,44
225,2011,2144
225,2012,4956
225,2013,6981
225,2014,4610
225,2015,3688
225,2016,3960
225,2017,1258
225,2018,12831
225,2019,8431
225,2020,8714
225,2021,6827
225,2022,19270
225,2023,19080
226,1961,12
226,1962,9
226,1963,14
226,1964,15
226,1965,13
226,1966,21
226,1967,10
226,1968,7
226,1969,3
226,1970,0
226,1971,0
226,1972,1
226,1973,5
226,1994,0
226,1995,1
226,1996,1
226,1997,0
226,1998,0
226,2001,0
226,2002,2
226,2003,2
226,2004,0
226,2005,1
226,2006,4
226,2008,1
226,2009,2
226,2010,1
226,2011,4
226,2012,29
226,2013,56
226,2014,254
226,2015,2896
226,2016,4626
226,2017,3971
226,2018,4228
226,2019,177
226,2020,288
226,2021,284
226,2022,1796
226,2023,13196
229,1961,37622
229,1962,36400
229,1963,25943
229,1964,39055
229,1965,67051
229,1966,106402
229,1967,35671
229,1968,37518
229,1969,41769
229,1970,49487
229,1971,41507
229,1972,69210
229,1973,112238
229,1974,76968
229,1975,74570
229,1976,34342
229,1977,42737
229,1978,59338
229,1979,72691
229,1980,97268
229,1981,87070
229,1982,82541
229,1983,70663
229,1984,90276
229,1985,80862
229,1986,97187
229,1987,105564
229,1988,63249
229,1989,81870
229,1990,83441
229,1991,103838
229,1992,85429
229,1993,62607
229,1994,113107
229,1995,99766
229,1996,83367
229,1997,96815
229,1998,86771
229,1999,116489
229,2000,94596
229,2001,81732
229,2002,102987
229,2003,134027
229,2004,110285
229,2005,111109
229,2006,129946
229,2007,128817
229,2008,123435
229,2009,129935
229,2010,170774
229,2011,195081
229,2012,145883
229,2013,146307
229,2014,137568
229,2015,136231
229,2016,136986
229,2017,134385
229,2018,127961
229,2019,165318
229,2020,144031
229,2021,118215
229,2022,146503
229,2023,131076
230,1993,7732
230,1994,3816
230,1995,1029
230,1996,575
230,1997,108
230,1998,124
230,1999,15
230,2000,19
230,2001,116
230,2002,63
230,2003,52
230,2004,225
230,2005,29
230,2006,126
230,2007,573
230,2008,412
230,2009,719
230,2010,534
230,2011,2343
230,2012,1461
230,2013,3316
230,2014,3275
230,2015,3124
230,2016,1024
230,2017,3603
230,2018,4528
230,2019,1159
230,2020,579
230,2021,3889
230,2022,6124
230,2023,7976
231,1961,47574
231,1962,45915
231,1963,65715
231,1964,29634
231,1965,33598
231,1966,63320
231,1967,52123
231,1968,70837
231,1969,54280
231,1970,62658
231,1971,58151
231,1972,77549
231,1973,93381
231,1974,102231
231,1975,93881
231,1976,275828
231,1977,141139
231,1978,62710
231,1979,56273
231,1980,40329
231,1981,56812
231,1982,45624
231,1983,39638
231,1984,30044
231,1985,20764
231,1986,17666
231,1987,21724
231,1988,17517
231,1989,53243
231,1990,66011
231,1991,69466
231,1992,108467
231,1993,108767
231,1994,132076
231,1995,117973
231,1996,125447
231,1997,139814
231,1998,135154
231,1999,130729
231,2000,144240
231,2001,129704
231,2002,140074
231,2003,120353
231,2004,98106
231,2005,128793
231,2006,126220
231,2007,131163
231,2008,129318
231,2009,147109
231,2010,171666
231,2011,202229
231,2012,198967
231,2013,212116
231,2014,187557
231,2015,182998
231,2016,217463
231,2017,243005
231,2018,214096
231,2019,244322
231,2020,225008
231,2021,265285
231,2022,244456
231,2023,257535
233,1977,9
233,1984,20
233,1985,7
233,1986,1
233,1987,26
233,1988,1
233,1994,17
233,1995,20
233,1996,35
233,1997,7
233,1998,33
233,1999,25
233,2000,16
233,2001,0
233,2005,1
233,2006,131
233,2007,7
233,2008,12
233,2009,12
233,2010,27
233,2011,89
233,2012,20
233,2013,8
233,2014,44
233,2015,12
233,2019,13
233,2021,7
233,2022,3
233,2023,0
234,1963,210
234,1966,2376
234,1976,11312
234,1977,8861
234,1979,2064
234,1980,482
234,1981,13
234,1983,30
234,1984,48
234,1985,906
234,1986,266
234,1990,2
234,1991,1198
234,1992,3763
234,1993,902
234,1994,783
234,1995,771
234,1996,456
234,1997,59
234,1998,2556
234,1999,1952
234,2000,34
234,2001,944
234,2003,935
234,2005,35
234,2007,16
234,2008,1
234,2009,33
234,2010,100
234,2011,7
234,2012,100
234,2013,124
234,2014,29
234,2015,14
234,2016,71
234,2017,3
234,2018,7
234,2019,8
234,2020,10
234,2021,1
234,2022,2
234,2023,13
236,1963,26
236,1965,134
236,1971,8
236,1973,15
236,1974,601
236,1975,305
236,1976,1254
236,1977,1906
236,1978,1101
236,1979,983
236,1980,169
236,1981,88
236,1982,27
236,1983,166
236,1984,1727
236,1985,2097
236,1986,1986
236,1987,539
236,1988,69
236,1989,412
236,1990,314
236,1991,476
236,1992,357
236,1993,276
236,1994,326
236,1995,153
236,1996,123
236,1997,84
236,1998,80
236,1999,8
236,2000,45
236,2001,5
236,2002,7
236,2003,4
236,2004,18
236,2005,4
236,2006,10
236,2007,26
236,2008,3
236,2009,2
236,2012,0
236,2013,15
236,2014,10
236,2015,1
236,2018,0
237,1961,224
237,1962,153
237,1965,280
237,1966,572
237,1967,240
237,1968,250
237,1969,254
237,1970,270
237,1971,308
237,1972,539
237,1974,847
237,1975,847
237,1976,2003
237,1977,1541
237,1978,770
237,1983,732
237,1984,1233
237,2000,17
237,2001,8
237,2002,12
237,2003,25
237,2004,110
237,2005,202
237,2006,20
237,2007,8
237,2008,25
237,2009,81
237,2010,195
237,2011,441
237,2012,238
237,2013,297
237,2014,53
237,2015,553
237,2016,434
237,2017,806
237,2018,806
237,2019,648
237,2020,672
237,2021,1555
237,2022,4652
237,2023,74
238,1993,1033
238,1994,1463
238,1995,1355
238,1996,1355
238,1997,1355
238,1998,609
238,1999,1267
238,2000,974
238,2001,484
238,2002,1295
238,2003,1662
238,2004,1642
238,2005,17
238,2006,8
238,2007,2911
238,2008,2537
238,2009,3022
238,2010,6306
238,2011,13522
238,2012,16382
238,2013,35404
238,2014,39643
238,2015,38138
238,2016,5064
238,2017,5688
238,2018,8337
238,2019,14873
238,2020,9626
238,2021,13568
238,2022,19651
238,2023,15848
249,1961,44
249,1962,40
249,1963,15
249,1964,131
249,1965,65
249,1966,44
249,1967,29
249,1968,38
249,1969,1
249,1970,218
249,1971,180
249,1972,531
249,1973,242
249,1974,17
249,1975,51
249,1976,33
249,1977,47
249,1980,28
249,1981,176
249,1982,220
249,1983,249
249,1984,335
249,1985,135
249,1987,133
249,1988,222
249,1998,610
249,1999,211
249,2000,580
249,2001,218
249,2002,330
249,2003,143
249,2004,133
249,2005,50
249,2006,274
249,2007,890
249,2008,65
249,2009,101
249,2010,80
249,2011,24
249,2012,21
249,2013,1353
249,2014,1494
249,2015,1
249,2017,766
249,2018,203
249,2020,8
249,2021,1979
249,2022,617
249,2023,139
250,1964,2
250,1966,1
250,1967,16
250,1969,1
250,1970,45
250,1972,2
250,1974,2
250,1976,5
250,1977,10
250,1978,410
250,2005,1
250,2013,34
250,2016,20
250,2018,2
250,2019,3
250,2022,1015
251,1986,113
251,1987,114
251,1988,57
251,1990,9
251,1991,2835
251,1992,55
251,1993,486
251,1994,6
251,1995,23
251,1996,57
251,1997,9
251,1998,5
251,1999,5
251,2001,2
251,2002,125
251,2003,68
251,2004,2641
251,2005,6
251,2006,1
251,2007,6
251,2008,112
251,2009,77
251,2010,18
251,2011,12
251,2012,73
251,2013,1
251,2014,100
251,2015,61
251,2016,31
251,2017,1
251,2020,97
251,2021,2
251,2022,24
251,2023,45
255,2000,169956
255,2001,181221
255,2002,161922
255,2003,188272
255,2004,188589
255,2005,180540
255,2006,155057
255,2007,148221
255,2008,138072
255,2009,139917
255,2010,152148
255,2011,173917
255,2012,176609
255,2013,177295
255,2014,202147
255,2015,185168
255,2016,188844
255,2017,189170
255,2018,187186
255,2019,193596
255,2020,209967
255,2021,159492
255,2022,210000
255,2023,196626
256,2000,2664
256,2001,2639
256,2002,4430
256,2003,2804
256,2004,1918
256,2005,2112
256,2006,1791
256,2007,1215
256,2008,2010
256,2009,1960
256,2010,1223
256,2011,953
256,2012,653
256,2013,1038
256,2014,3879
256,2015,2065
256,2016,2670
256,2017,3400
256,2018,3741
256,2019,3543
256,2020,3404
256,2021,1218
256,2022,1287
256,2023,1825
26,1971,61
26,1972,56
26,1973,57
26,1974,70
26,1977,48
26,1978,33
26,1979,21
26,1980,22
26,1981,23
26,1982,5
26,1983,4
26,1984,4
26,1985,4
26,1986,8
26,2003,5
26,2004,5
26,2005,5
26,2011,1
26,2013,296
26,2014,481
26,2015,3
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,1
26,2022,2
26,2023,0
27,1961,14584
27,1962,6627
27,1963,10927
27,1964,11498
27,1965,7248
27,1966,8064
27,1967,8428
27,1968,4014
27,1969,3711
27,1970,5626
27,1971,9632
27,1972,6717
27,1973,2994
27,1974,6382
27,1975,7394
27,1976,6455
27,1977,3559
27,1978,7744
27,1979,5390
27,1980,5993
27,1981,1668
27,1982,2761
27,1983,2245
27,1984,2046
27,1985,3273
27,1986,1352
27,1987,308
27,1988,9
27,1989,2004
27,1990,1766
27,1991,879
27,1992,4275
27,1993,2053
27,1994,1464
27,1995,1816
27,1996,263
27,1997,53
27,1998,38
27,1999,30
27,2000,354
27,2001,179
27,2002,63
27,2003,32
27,2004,22
27,2005,24
27,2006,25
27,2007,73
27,2008,159
27,2009,21
27,2010,139
27,2011,90
27,2012,746
27,2013,1517
27,2014,727
27,2015,347
27,2016,29
27,2017,53
27,2018,911
27,2019,853
27,2020,591
27,2021,580
27,2022,713
27,2023,445
272,2006,12252
272,2007,4317
272,2008,3167
272,2009,4000
272,2010,3632
272,2011,2964
272,2012,1945
272,2013,2432
272,2014,1458
272,2015,610
272,2016,2179
272,2017,5666
272,2018,888
272,2019,3616
272,2020,2555
272,2021,4164
272,2022,927
272,2023,955
273,2006,7
273,2007,14
273,2008,23
273,2009,47
273,2010,69
273,2011,6
273,2012,18
273,2013,12
273,2014,36
273,2015,35
273,2016,12
273,2017,134
273,2018,0
273,2019,213
273,2020,209
273,2021,489
273,2022,535
273,2023,242
276,2014,3
276,2015,371
276,2016,100
276,2018,0
276,2019,39
28,1961,3959
28,1962,5762
28,1963,1387
28,1964,3578
28,1965,1314
28,1966,73
28,1967,73
28,1970,109
28,1971,157
28,1991,109
28,2002,22
28,2003,102
28,2004,39
28,2005,4056
28,2006,318
28,2007,8
28,2008,36
28,2009,18
28,2014,748
28,2015,514
28,2016,531
28,2017,236
28,2018,1104
28,2019,377
28,2020,373
28,2021,12
28,2022,2
28,2023,62
29,2015,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0
3,1978,473
3,1979,291
3,1980,1885
3,1981,509
3,1982,1419
3,1983,40
3,1984,764
3,1985,1529
3,1986,875
3,1987,857
3,1988,725
3,1989,291
3,1990,1320
3,1993,19
3,2000,32
3,2001,5
3,2002,19
3,2003,11
3,2004,4
3,2006,15
3,2007,7
3,2008,116
3,2009,6
3,2010,3
3,2011,233
3,2012,302
3,2013,547
3,2014,253
3,2015,240
3,2016,307
3,2017,253
3,2018,347
3,2019,164
3,2020,604
3,2021,151
3,2022,708
3,2023,741
32,1961,27
32,1962,23
32,1963,3
32,1964,5
32,1965,5
32,1966,3
32,1967,12
32,1968,5
32,1969,26
32,1970,19
32,1971,13
32,1972,22
32,1973,51
32,1974,50
32,1975,42
32,1976,57
32,1977,56
32,1978,6
32,1979,2
32,1980,1
32,1981,3
32,1982,9
32,1985,2
32,1986,11
32,1987,8
32,1988,10
32,1989,9
32,1990,7
32,1991,4
32,1993,129
32,1994,0
32,1995,60
32,1996,334
32,1997,2
32,1999,15
32,2000,5
32,2001,10
32,2002,14
32,2003,37
32,2004,29
32,2005,1
32,2006,1
32,2008,1
32,2009,35
32,2010,32
32,2011,6
32,2012,13
32,2013,13
32,2014,9
32,2015,3
32,2016,2
32,2017,8
32,2018,61
32,2019,34
32,2020,91
32,2021,609
32,2022,90
32,2023,4
33,1961,40959
33,1962,82820
33,1963,67090
33,1964,82839
33,1965,75033
33,1966,59359
33,1967,69853
33,1968,57682
33,1969,81850
33,1970,72180
33,1971,49311
33,1972,50102
33,1973,41159
33,1974,50279
33,1975,63317
33,1976,94845
33,1977,74203
33,1978,56215
33,1979,65132
33,1980,101489
33,1981,106848
33,1982,143257
33,1983,109591
33,1984,91300
33,1985,109829
33,1986,111770
33,1987,121653
33,1988,161322
33,1989,156365
33,1990,190921
33,1991,161089
33,1992,122559
33,1993,196260
33,1994,190582
33,1995,195426
33,1996,224201
33,1997,174792
33,1998,252799
33,1999,210512
33,2000,179959
33,2001,142698
33,2002,170591
33,2003,186748
33,2004,171355
33,2005,173532
33,2006,173048
33,2007,244238
33,2008,253405
33,2009,191087
33,2010,197609
33,2011,245831
33,2012,163339
33,2013,185802
33,2014,207651
33,2015,183742
33,2016,216845
33,2017,226127
33,2018,210693
33,2019,177195
33,2020,211961
33,2021,198897
33,2022,258235
33,2023,271162
35,1964,22
35,1965,24
35,1966,85
35,1967,63
35,1968,74
35,1969,36
35,1970,5
35,1971,8
35,1972,1
35,1973,1
35,1974,2
35,1975,12
35,1976,0
35,1977,2
35,1978,6
35,1979,17
35,1980,20
35,1982,1
35,1999,0
35,2000,0
35,2005,4
35,2006,4
35,2007,16
35,2008,2
35,2014,2
35,2015,2
35,2023,1
38,1985,5
38,1986,6
38,1987,5
38,1988,37
38,1989,37
38,1990,152
38,1991,38
38,1992,44
38,1993,70
38,1994,2
38,1995,2
38,1996,6
38,1997,14
38,1998,17
38,1999,18
38,2000,1
38,2001,21
38,2002,9
38,2003,199
38,2004,178
38,2005,24
38,2009,8
38,2010,126
38,2011,9
38,2012,9
38,2013,9
38,2014,2
38,2015,2
38,2016,1
38,2017,85
38,2018,209
38,2019,102
38,2020,108
38,2021,113
38,2022,36
38,2023,6
4,1961,21444
4,1962,25191
4,1963,17064
4,1964,9102
4,1965,7907
4,1966,6836
4,1967,16355
4,1968,16404
4,1969,17172
4,1970,11808
4,1971,9466
4,1972,8507
4,1973,79
4,1975,2108
4,1976,766
4,1977,7888
4,1978,3144
4,1979,812
4,1983,448
4,1985,1205
4,1986,870
4,1987,3192
4,1988,141
4,1990,166
4,1992,1051
4,1993,747
4,1994,44
4,1995,4
4,1996,4
4,1999,87
4,2001,137
4,2002,2
4,2003,359
4,2004,61
4,2005,44
4,2006,56
4,2007,8
4,2008,5
4,2010,18
4,2011,150
4,2013,301
4,2014,238
4,2015,9
4,2016,968
4,2017,303
4,2018,301
4,2019,479
4,2020,793
4,2021,83
4,2022,603
4,2023,502
40,1962,7316
40,1963,7378
40,1964,302
40,1965,29
40,1966,73
40,1967,263
40,1968,2625
40,1974,31
40,1975,278
40,1976,622
40,1977,18
40,1978,205
40,1980,195
40,1981,62
40,1982,64
40,1983,473
40,1984,261
40,1985,33
40,1986,1338
40,1987,53
40,1988,2
40,1989,901
40,1990,1232
40,1991,437
40,1992,211
40,1993,203
40,1994,344
40,1995,513
40,1996,790
40,1997,2755
40,1998,1551
40,1999,2393
40,2000,2585
40,2001,4543
40,2002,1208
40,2003,543
40,2004,1098
40,2005,362
40,2006,720
40,2007,1111
40,2008,619
40,2009,614
40,2010,1302
40,2011,505
40,2012,737
40,2013,492
40,2014,750
40,2015,723
40,2016,2821
40,2017,6895
40,2018,419
40,2019,1214
40,2020,2140
40,2021,546
40,2022,1436
40,2023,1298
41,1961,1915
41,1962,1094
41,1963,6048
41,1964,13675
41,1965,18952
41,1966,28866
41,1967,22927
41,1968,31282
41,1969,20729
41,1970,19006
41,1971,18845
41,1972,20460
41,1973,20998
41,1974,21537
41,1975,23152
41,1976,20460
41,1977,22075
41,1978,27459
41,1979,34997
41,1980,36074
41,1981,38766
41,1982,44689
41,1983,38228
41,1984,28536
41,1985,21537
41,1986,16653
41,1987,12274
41,1988,38156
41,1989,45550
41,1990,48088
41,1991,57556
41,1992,37498
41,1993,13109
41,1994,22613
41,1995,16074
41,1996,17085
41,1997,18175
41,1998,19971
41,1999,36763
41,2000,22820
41,2001,44381
41,2002,66659
41,2003,87298
41,2004,97940
41,2005,131732
41,2006,190343
41,2007,196294
41,2008,183900
41,2009,205942
41,2010,139274
41,2011,202055
41,2012,192746
41,2013,160683
41,2014,290834
41,2015,214421
41,2016,220634
41,2017,274343
41,2018,241248
41,2019,271098
41,2020,237899
41,2021,209864
41,2022,243270
41,2023,210021
44,1961,720
44,1962,3243
44,1963,5067
44,1967,6
44,1968,48
44,1970,340
44,1971,44
44,1972,9
44,1973,1673
44,1974,4885
44,1975,23261
44,1976,16407
44,1977,41232
44,1978,12799
44,1979,13608
44,1980,1011
44,1981,2185
44,1982,580
44,1983,739
44,1984,913
44,1986,9803
44,1987,990
44,1988,692
44,1989,3019
44,1990,15766
44,1991,46439
44,1992,72416
44,1993,78760
44,1994,81623
44,1995,41515
44,1996,32844
44,1997,11043
44,1998,10751
44,1999,26523
44,2000,61682
44,2001,41469
44,2002,35378
44,2003,22817
44,2004,38097
44,2005,33989
44,2006,33733
44,2007,32393
44,2008,38009
44,2009,29416
44,2010,77
44,2011,5293
44,2012,63
44,2013,79
44,2014,70
44,2015,77
44,2016,105
44,2017,680
44,2018,118
44,2019,107
44,2020,419
44,2021,728
44,2022,737
44,2023,1749
48,1961,11
48,1962,63
48,1963,25
48,1964,38
48,1965,92
48,1966,152
48,1967,127
48,1968,169
48,1969,157
48,1970,9
48,1971,52
48,1972,13
48,1973,61
48,1974,10
48,1982,2
48,1983,63
48,1984,67
48,1985,3
48,1988,12
48,1989,78
48,1990,0
48,1991,263
48,1992,47
48,1993,26
48,1994,144
48,1995,72
48,1996,127
48,1997,205
48,1998,305
48,1999,149
48,2000,65
48,2001,90
48,2002,96
48,2003,144
48,2004,92
48,2005,953
48,2006,310
48,2007,217
48,2008,78
48,2009,131
48,2010,113
48,2011,28
48,2012,240
48,2014,0
48,2015,0
48,2017,5
48,2018,1
48,2021,1
48,2022,3
48,2023,21
50,1961,30665
50,1962,45140
50,1963,40183
50,1964,54075
50,1965,52566
50,1966,54958
50,1967,78995
50,1968,77480
50,1969,66896
50,1970,90373
50,1971,84845
50,1972,84515
50,1973,76715
50,1974,74594
50,1975,51738
50,1976,88843
50,1977,114790
50,1978,74405
50,1979,83710
50,1980,90990
50,1981,88946
50,1982,84086
50,1983,91781
50,1984,97841
50,1985,55596
50,1986,80387
50,1987,68135
50,1988,74819
50,1989,85173
50,1990,82198
50,1991,78126
50,1992,83658
50,1993,86218
50,1994,54147
50,1995,105210
50,1996,100325
50,1997,19569
50,1998,51963
50,1999,65349
50,2000,40451
50,2001,42633
50,2002,52806
50,2003,46068
50,2004,46348
50,2005,60797
50,2006,47954
50,2007,63147
50,2008,50087
50,2009,44924
50,2010,32743
50,2011,62732
50,2012,38119
50,2013,53636
50,2014,57449
50,2015,38551
50,2016,51940
50,2017,56945
50,2018,50379
50,2019,41435
50,2020,38226
50,2021,44993
50,2022,35454
50,2023,33627
5000,1961,883614
5000,1962,1079255
5000,1963,939794
5000,1964,1159350
5000,1965,1207197
5000,1966,1137224
5000,1967,1074700
5000,1968,1086143
5000,1969,1147292
5000,1970,1208462
5000,1971,1041909
5000,1972,1639234
5000,1973,1249178
5000,1974,1239407
5000,1975,1253497
5000,1976,1401733
5000,1977,1499418
5000,1978,1288021
5000,1979,1480851
5000,1980,1573748
5000,1981,1581811
5000,1982,1656730
5000,1983,1528928
5000,1984,1531968
5000,1985,1604321
5000,1986,1754562
5000,1987,2008861
5000,1988,2082849
5000,1989,2161386
5000,1990,2229249
5000,1991,2515597
5000,1992,2560739
5000,1993,2424162
5000,1994,2560737
5000,1995,2369914
5000,1996,2353497
5000,1997,2218979
5000,1998,2524656
5000,1999,2546597
5000,2000,2481981
5000,2001,2577385
5000,2002,2590479
5000,2003,2910242
5000,2004,2896237
5000,2005,2855147
5000,2006,3117073
5000,2007,3326942
5000,2008,3287703
5000,2009,3266230
5000,2010,3634049
5000,2011,3919099
5000,2012,3549948
5000,2013,3906021
5000,2014,3909811
5000,2015,3849426
5000,2016,3985263
5000,2017,4416337
5000,2018,4329091
5000,2019,4734134
5000,2020,4670593
5000,2021,4596668
5000,2022,5085969
5000,2023,5115603
5100,1961,73994
5100,1962,122377
5100,1963,94833
5100,1964,75550
5100,1965,73752
5100,1966,80017
5100,1967,70737
5100,1968,69721
5100,1969,74247
5100,1970,83902
5100,1971,71582
5100,1972,78231
5100,1973,83426
5100,1974,73175
5100,1975,58419
5100,1976,98844
5100,1977,99369
5100,1978,64379
5100,1979,66131
5100,1980,82923
5100,1981,60495
5100,1982,74215
5100,1983,73403
5100,1984,75769
5100,1985,73101
5100,1986,74012
5100,1987,76425
5100,1988,85581
5100,1989,107566
5100,1990,92272
5100,1991,143103
5100,1992,130700
5100,1993,99420
5100,1994,91321
5100,1995,206664
5100,1996,190586
5100,1997,122199
5100,1998,113374
5100,1999,147166
5100,2000,91937
5100,2001,97826
5100,2002,117472
5100,2003,142880
5100,2004,180254
5100,2005,174175
5100,2006,171453
5100,2007,190556
5100,2008,193712
5100,2009,107037
5100,2010,152985
5100,2011,299227
5100,2012,194047
5100,2013,278864
5100,2014,402119
5100,2015,360151
5100,2016,262990
5100,2017,353784
5100,2018,286726
5100,2019,380932
5100,2020,345913
5100,2021,350808
5100,2022,453789
5100,2023,450275
5101,1961,1801
5101,1962,2782
5101,1963,3514
5101,1964,3430
5101,1965,4465
5101,1966,5744
5101,1967,2867
5101,1968,2386
5101,1969,1649
5101,1970,3418
5101,1971,4068
5101,1972,2466
5101,1973,2456
5101,1974,1907
5101,1975,1373
5101,1976,2370
5101,1977,1567
5101,1978,459
5101,1979,2198
5101,1980,1724
5101,1981,1403
5101,1982,1201
5101,1983,1252
5101,1984,1172
5101,1985,1242
5101,1986,1377
5101,1987,1716
5101,1988,703
5101,1989,1049
5101,1990,990
5101,1991,2341
5101,1992,1870
5101,1993,1704
5101,1994,2234
5101,1995,1924
5101,1996,1865
5101,1997,2255
5101,1998,916
5101,1999,1911
5101,2000,2782
5101,2001,527
5101,2002,3384
5101,2003,4303
5101,2004,4008
5101,2005,417
5101,2006,3474
5101,2007,3379
5101,2008,3487
5101,2009,6635
5101,2010,7421
5101,2011,19505
5101,2012,46195
5101,2013,39516
5101,2014,46478
5101,2015,44351
5101,2016,11434
5101,2017,16055
5101,2018,13983
5101,2019,17330
5101,2020,18413
5101,2021,34803
5101,2022,32331
5101,2023,56879
5102,1961,448
5102,1962,199
5102,1963,150
5102,1964,133
5102,1965,261
5102,1966,276
5102,1967,169
5102,1968,200
5102,1969,212
5102,1970,322
5102,1971,435
5102,1972,340
5102,1973,309
5102,1974,270
5102,1975,59
5102,1976,83
5102,1977,85
5102,1978,292
5102,1979,3
5102,1980,2
5102,1981,4
5102,1982,13
5102,1985,3
5102,1986,16
5102,1987,11
5102,1988,14
5102,1989,13
5102,1990,10
5102,1991,6
5102,1993,180
5102,1994,1
5102,1995,83
5102,1996,465
5102,1997,3
5102,1999,20
5102,2000,7
5102,2001,15
5102,2002,19
5102,2003,52
5102,2004,42
5102,2005,41
5102,2006,1
5102,2008,2
5102,2009,49
5102,2010,45
5102,2011,9
5102,2012,18
5102,2013,41
5102,2014,13
5102,2015,5
5102,2016,65
5102,2017,18
5102,2018,88
5102,2019,61
5102,2020,199
5102,2021,875
5102,2022,1180
5102,2023,6
5103,1961,71463
5103,1962,120165
5103,1963,86198
5103,1964,70463
5103,1965,68551
5103,1966,75310
5103,1967,65973
5103,1968,64323
5103,1969,71412
5103,1970,77583
5103,1971,64874
5103,1972,75128
5103,1973,80829
5103,1974,69906
5103,1975,54693
5103,1976,95667
5103,1977,96481
5103,1978,60067
5103,1979,62201
5103,1980,77247
5103,1981,50892
5103,1982,70768
5103,1983,74119
5103,1984,76418
5103,1985,73634
5103,1986,74514
5103,1987,75629
5103,1988,87339
5103,1989,104471
5103,1990,92433
5103,1991,143007
5103,1992,132817
5103,1993,98290
5103,1994,88885
5103,1995,210874
5103,1996,188801
5103,1997,115027
5103,1998,105159
5103,1999,141577
5103,2000,85671
5103,2001,94120
5103,2002,107936
5103,2003,134823
5103,2004,173720
5103,2005,175563
5103,2006,164576
5103,2007,179797
5103,2008,187835
5103,2009,92602
5103,2010,134911
5103,2011,270566
5103,2012,115595
5103,2013,193363
5103,2014,303353
5103,2015,258425
5103,2016,212568
5103,2017,289513
5103,2018,221913
5103,2019,313031
5103,2020,272526
5103,2021,251195
5103,2022,362997
5103,2023,337514
5104,1961,3688
5104,1962,5062
5104,1963,7987
5104,1964,4110
5104,1965,2835
5104,1966,1392
5104,1967,4072
5104,1968,4896
5104,1969,3804
5104,1970,5066
5104,1971,3976
5104,1972,3106
5104,1973,2971
5104,1974,3741
5104,1975,3950
5104,1976,4320
5104,1977,4981
5104,1978,5990
5104,1979,4036
5104,1980,6888
5104,1981,9333
5104,1982,4979
5104,1983,1853
5104,1984,1846
5104,1985,1758
5104,1986,1826
5104,1987,2423
5104,1988,2153
5104,1989,7102
5104,1990,3710
5104,1991,5180
5104,1992,3209
5104,1993,4278
5104,1994,4384
5104,1995,5415
5104,1996,9277
5104,1997,9818
5104,1998,11556
5104,1999,10174
5104,2000,6783
5104,2001,7635
5104,2002,9831
5104,2003,9444
5104,2004,10350
5104,2005,7568
5104,2006,10669
5104,2007,14914
5104,2008,10731
5104,2009,9880
5104,2010,14202
5104,2011,17448
5104,2012,23750
5104,2013,41081
5104,2014,50992
5104,2015,53873
5104,2016,42470
5104,2017,53764
5104,2018,52461
5104,2019,56376
5104,2020,57511
5104,2021,60392
5104,2022,61593
5104,2023,52443
5105,1961,64
5105,1962,85
5105,1963,153
5105,1964,162
5105,1965,190
5105,1966,164
5105,1967,223
5105,1968,309
5105,1969,323
5105,1970,388
5105,1971,367
5105,1972,409
5105,1973,423
5105,1974,346
5105,1975,400
5105,1976,532
5105,1977,539
5105,1978,190
5105,1979,189
5105,1980,197
5105,1981,166
5105,1982,293
5105,1983,68
5105,1984,223
5105,1985,202
5105,1986,118
5105,1987,248
5105,1988,118
5105,1989,39
5105,1990,10
