geo,year,ti_pineapples_import_value_index_2014_2016_100
41,2010,14
41,2011,29
41,2012,27
41,2013,46
41,2014,67
41,2015,109
41,2016,124
41,2017,165
41,2018,207
41,2019,263
41,2020,195
41,2021,170
41,2022,203
41,2023,211
44,1985,16
44,1986,9
44,1987,29
44,1988,27
44,1989,4
44,1990,14
44,1991,4
44,1992,4
44,1993,89
44,1994,2
44,1997,4
44,1999,5
44,2001,7
44,2004,11
44,2005,114
44,2006,622
44,2007,924
44,2008,110
44,2009,146
44,2010,177
44,2011,54
44,2012,60
44,2013,181
44,2014,251
44,2015,6
44,2016,42
44,2017,43
44,2018,61
44,2019,1
44,2020,3
44,2022,201
44,2023,422
45,2014,8
45,2015,32
45,2016,260
45,2022,39
46,2014,136
46,2015,67
46,2016,97
46,2017,411
46,2018,187
46,2019,156
46,2021,17
46,2022,71
46,2023,68
47,2014,69
47,2015,101
47,2016,130
47,2017,264
47,2018,175
47,2019,298
47,2020,91
47,2021,38
47,2022,59
47,2023,45
48,1983,1
48,1984,3
48,1985,3
48,1986,3
48,1987,1
48,1989,1
48,1997,7
48,1998,18
48,1999,45
48,2000,0
48,2001,0
48,2002,2
48,2003,1
48,2004,0
48,2006,3
48,2007,1
48,2008,1
48,2009,2
48,2010,2
48,2011,1128
48,2012,19
48,2013,3
48,2014,91
48,2015,90
48,2016,119
48,2017,66
48,2018,7
48,2019,3
48,2020,2
48,2021,8
48,2022,1
48,2023,0
49,1999,149
49,2000,525
49,2001,324
49,2002,42
49,2004,13
49,2014,200
49,2016,0
49,2017,75
49,2021,140
49,2023,855
50,1985,0
50,1995,0
50,1996,0
50,1998,8
50,1999,9
50,2000,7
50,2001,9
50,2002,8
50,2003,10
50,2004,17
50,2005,26
50,2006,49
50,2007,80
50,2008,61
50,2009,74
50,2010,77
50,2011,100
50,2012,81
50,2013,89
50,2014,99
50,2015,100
50,2016,101
50,2017,119
50,2018,175
50,2019,142
50,2020,110
50,2021,148
50,2022,157
50,2023,191
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,2
5000,1973,2
5000,1974,2
5000,1975,3
5000,1976,3
5000,1977,4
5000,1978,6
5000,1979,6
5000,1980,7
5000,1981,6
5000,1982,6
5000,1983,6
5000,1984,7
5000,1985,8
5000,1986,10
5000,1987,13
5000,1988,13
5000,1989,13
5000,1990,15
5000,1991,14
5000,1992,15
5000,1993,15
5000,1994,16
5000,1995,18
5000,1996,19
5000,1997,21
5000,1998,20
5000,1999,24
5000,2000,25
5000,2001,29
5000,2002,35
5000,2003,47
5000,2004,55
5000,2005,61
5000,2006,76
5000,2007,86
5000,2008,94
5000,2009,85
5000,2010,89
5000,2011,96
5000,2012,90
5000,2013,97
5000,2014,101
5000,2015,97
5000,2016,103
5000,2017,110
5000,2018,113
5000,2019,111
5000,2020,102
5000,2021,110
5000,2022,114
5000,2023,121
5100,1961,0
5100,1962,0
5100,1964,0
5100,1965,0
5100,1968,0
5100,1970,0
5100,1971,0
5100,1972,1
5100,1973,0
5100,1974,13
5100,1975,16
5100,1976,4
5100,1977,1
5100,1978,30
5100,1979,70
5100,1980,1
5100,1981,1
5100,1982,2
5100,1983,2
5100,1984,1
5100,1985,2
5100,1986,6
5100,1987,6
5100,1988,8
5100,1989,10
5100,1990,11
5100,1991,10
5100,1992,11
5100,1993,11
5100,1994,12
5100,1995,14
5100,1996,11
5100,1997,14
5100,1998,16
5100,1999,13
5100,2000,17
5100,2001,16
5100,2002,13
5100,2003,24
5100,2004,15
5100,2005,23
5100,2006,27
5100,2007,41
5100,2008,47
5100,2009,45
5100,2010,56
5100,2011,66
5100,2012,70
5100,2013,87
5100,2014,102
5100,2015,98
5100,2016,100
5100,2017,115
5100,2018,147
5100,2019,143
5100,2020,179
5100,2021,215
5100,2022,213
5100,2023,259
5101,1972,0
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1978,0
5101,1982,2
5101,1985,3
5101,1986,2
5101,1987,3
5101,1988,7
5101,1989,13
5101,1990,15
5101,1991,14
5101,1992,10
5101,1993,13
5101,1994,8
5101,1995,11
5101,1996,14
5101,1997,16
5101,1998,29
5101,1999,8
5101,2000,22
5101,2001,10
5101,2002,2
5101,2003,28
5101,2004,5
5101,2005,20
5101,2006,16
5101,2007,41
5101,2008,30
5101,2009,24
5101,2010,22
5101,2011,52
5101,2012,59
5101,2013,47
5101,2014,95
5101,2015,103
5101,2016,102
5101,2017,124
5101,2018,162
5101,2019,91
5101,2020,244
5101,2021,79
5101,2022,105
5101,2023,147
5102,1986,4
5102,1987,4
5102,1988,4
5102,1990,4
5102,1994,15
5102,1999,4
5102,2002,7
5102,2005,4
5102,2006,22
5102,2007,4
5102,2008,7
5102,2009,4
5102,2014,156
5102,2015,63
5102,2016,81
5102,2017,25
5102,2018,23
5102,2019,152
5102,2020,8
5102,2021,30
5102,2022,72
5102,2023,210
5103,1961,0
5103,1962,0
5103,1971,0
5103,1972,2
5103,1973,0
5103,1974,22
5103,1975,27
5103,1976,4
5103,1978,50
5103,1979,118
5103,1981,0
5103,1982,1
5103,1986,1
5103,1987,1
5103,1988,2
5103,1989,3
5103,1990,2
5103,1991,2
5103,1992,4
5103,1993,2
5103,1994,6
5103,1995,8
5103,1996,2
5103,1997,4
5103,1998,3
5103,1999,6
5103,2000,4
5103,2001,7
5103,2002,8
5103,2003,6
5103,2004,6
5103,2005,7
5103,2006,11
5103,2007,25
5103,2008,35
5103,2009,40
5103,2010,52
5103,2011,57
5103,2012,58
5103,2013,100
5103,2014,97
5103,2015,94
5103,2016,109
5103,2017,121
5103,2018,165
5103,2019,169
5103,2020,161
5103,2021,267
5103,2022,263
5103,2023,312
5104,1964,0
5104,1965,0
5104,1968,0
5104,1970,0
5104,1971,0
5104,1975,2
5104,1976,6
5104,1977,9
5104,1978,6
5104,1979,10
5104,1980,8
5104,1981,9
5104,1982,9
5104,1983,14
5104,1984,11
5104,1985,9
5104,1986,46
5104,1987,39
5104,1988,40
5104,1989,47
5104,1990,49
5104,1991,42
5104,1992,53
5104,1993,55
5104,1994,52
5104,1995,61
5104,1996,55
5104,1997,72
5104,1998,69
5104,1999,65
5104,2000,81
5104,2001,85
5104,2002,68
5104,2003,123
5104,2004,87
5104,2005,107
5104,2006,118
5104,2007,112
5104,2008,123
5104,2009,125
5104,2010,141
5104,2011,144
5104,2012,168
5104,2013,98
5104,2014,109
5104,2015,95
5104,2016,96
5104,2017,110
5104,2018,109
5104,2019,121
5104,2020,130
5104,2021,130
5104,2022,122
5104,2023,136
5105,1975,0
5105,1976,0
5105,1977,0
5105,1979,1
5105,1982,2
5105,1983,0
5105,1987,0
5105,1988,4
5105,1989,5
5105,1990,6
5105,1991,8
5105,1992,7
5105,1993,2
5105,1994,3
5105,1995,4
5105,1996,5
5105,1997,0
5105,1998,2
5105,1999,2
5105,2000,10
5105,2001,4
5105,2002,4
5105,2003,8
5105,2004,6
5105,2005,21
5105,2006,31
5105,2007,48
5105,2008,56
5105,2009,26
5105,2010,45
5105,2011,53
5105,2012,45
5105,2013,73
5105,2014,126
5105,2015,118
5105,2016,56
5105,2017,73
5105,2018,68
5105,2019,114
5105,2020,225
5105,2021,263
5105,2022,229
5105,2023,297
52,1994,0
52,1995,0
52,1996,1
52,1997,1
52,1998,1
52,1999,3
52,2000,4
52,2001,4
52,2002,8
52,2003,8
52,2004,5
52,2005,3
52,2006,4
52,2007,7
52,2008,14
52,2009,73
52,2010,140
52,2011,146
52,2012,100
52,2013,74
52,2014,47
52,2015,131
52,2016,122
52,2017,92
52,2018,305
52,2019,349
52,2020,242
52,2021,246
52,2022,317
52,2023,346
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,1
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,2
5200,1978,2
5200,1979,3
5200,1980,3
5200,1981,3
5200,1982,2
5200,1983,3
5200,1984,3
5200,1985,3
5200,1986,4
5200,1987,5
5200,1988,6
5200,1989,8
5200,1990,9
5200,1991,8
5200,1992,9
5200,1993,9
5200,1994,8
5200,1995,8
5200,1996,10
5200,1997,15
5200,1998,16
5200,1999,22
5200,2000,24
5200,2001,28
5200,2002,29
5200,2003,42
5200,2004,43
5200,2005,49
5200,2006,75
5200,2007,75
5200,2008,80
5200,2009,78
5200,2010,87
5200,2011,87
5200,2012,81
5200,2013,95
5200,2014,93
5200,2015,100
5200,2016,106
5200,2017,110
5200,2018,107
5200,2019,105
5200,2020,104
5200,2021,118
5200,2022,128
5200,2023,134
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,2
5203,1979,2
5203,1980,2
5203,1981,2
5203,1982,2
5203,1983,2
5203,1984,3
5203,1985,3
5203,1986,4
5203,1987,5
5203,1988,6
5203,1989,8
5203,1990,8
5203,1991,8
5203,1992,8
5203,1993,9
5203,1994,8
5203,1995,8
5203,1996,10
5203,1997,15
5203,1998,16
5203,1999,22
5203,2000,24
5203,2001,28
5203,2002,29
5203,2003,43
5203,2004,43
5203,2005,50
5203,2006,77
5203,2007,77
5203,2008,82
5203,2009,80
5203,2010,89
5203,2011,85
5203,2012,81
5203,2013,96
5203,2014,93
5203,2015,100
5203,2016,106
5203,2017,110
5203,2018,107
5203,2019,105
5203,2020,105
5203,2021,118
5203,2022,129
5203,2023,136
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,2
5204,1980,5
5204,1981,7
5204,1982,6
5204,1983,4
5204,1984,3
5204,1985,4
5204,1986,3
5204,1987,4
5204,1988,4
5204,1989,6
5204,1990,3
5204,1991,3
5204,1992,4
5204,1993,1
5204,1994,9
5204,1995,9
5204,1996,10
5204,1997,18
5204,1998,8
5204,1999,24
5204,2000,15
5204,2001,15
5204,2002,27
5204,2003,26
5204,2004,31
5204,2005,30
5204,2006,29
5204,2007,31
5204,2008,34
5204,2009,33
5204,2010,42
5204,2011,358
5204,2012,60
5204,2013,66
5204,2014,96
5204,2015,89
5204,2016,115
5204,2017,88
5204,2018,79
5204,2019,97
5204,2020,71
5204,2021,87
5204,2022,101
5204,2023,102
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,2
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,2
5206,1978,3
5206,1979,3
5206,1980,3
5206,1981,3
5206,1982,7
5206,1983,6
5206,1984,8
5206,1985,11
5206,1986,12
5206,1987,15
5206,1988,18
5206,1989,21
5206,1990,14
5206,1991,16
5206,1992,16
5206,1993,18
5206,1994,21
5206,1995,25
5206,1996,20
5206,1997,16
5206,1998,13
5206,1999,24
5206,2000,25
5206,2001,36
5206,2002,24
5206,2003,32
5206,2004,36
5206,2005,58
5206,2006,64
5206,2007,66
5206,2008,76
5206,2009,42
5206,2010,31
5206,2011,39
5206,2012,84
5206,2013,79
5206,2014,99
5206,2015,98
5206,2016,103
5206,2017,117
5206,2018,131
5206,2019,121
5206,2020,80
5206,2021,129
5206,2022,120
5206,2023,163
5207,1961,5
5207,1962,4
5207,1963,4
5207,1964,7
5207,1965,12
5207,1966,11
5207,1967,6
5207,1968,10
5207,1969,13
5207,1970,10
5207,1971,11
5207,1972,8
5207,1973,10
5207,1974,18
5207,1975,10
5207,1976,9
5207,1977,13
5207,1978,15
5207,1979,33
5207,1980,33
5207,1981,21
5207,1982,10
5207,1983,7
5207,1984,19
5207,1985,16
5207,1986,19
5207,1987,18
5207,1988,13
5207,1989,13
5207,1990,19
5207,1991,22
5207,1992,26
5207,1993,30
5207,1994,17
5207,1995,18
5207,1996,23
5207,1997,25
5207,1998,22
5207,1999,26
5207,2000,29
5207,2001,21
5207,2002,11
5207,2003,16
5207,2004,18
5207,2005,20
5207,2006,26
5207,2007,31
5207,2008,35
5207,2009,40
5207,2010,44
5207,2011,68
5207,2012,83
5207,2013,103
5207,2014,102
5207,2015,97
5207,2016,101
5207,2017,115
5207,2018,107
5207,2019,92
5207,2020,88
5207,2021,107
5207,2022,104
5207,2023,89
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,2
5300,1974,2
5300,1975,3
5300,1976,4
5300,1977,6
5300,1978,8
5300,1979,10
5300,1980,11
5300,1981,12
5300,1982,11
5300,1983,10
5300,1984,10
5300,1985,12
5300,1986,17
5300,1987,19
5300,1988,19
5300,1989,18
5300,1990,16
5300,1991,15
5300,1992,16
5300,1993,16
5300,1994,16
5300,1995,17
5300,1996,16
5300,1997,17
5300,1998,14
5300,1999,16
5300,2000,18
5300,2001,20
5300,2002,22
5300,2003,24
5300,2004,31
5300,2005,36
5300,2006,38
5300,2007,47
5300,2008,50
5300,2009,48
5300,2010,53
5300,2011,69
5300,2012,75
5300,2013,82
5300,2014,92
5300,2015,99
5300,2016,109
5300,2017,121
5300,2018,131
5300,2019,141
5300,2020,117
5300,2021,125
5300,2022,137
5300,2023,139
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,1
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,4
5301,2003,1
5301,2004,2
5301,2005,5
5301,2006,7
5301,2007,9
5301,2008,35
5301,2009,35
5301,2010,19
5301,2011,65
5301,2012,91
5301,2013,132
5301,2014,109
5301,2015,103
5301,2016,87
5301,2017,108
5301,2018,137
5301,2019,167
5301,2020,59
5301,2021,66
5301,2022,119
5301,2023,211
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,3
5302,1972,4
5302,1973,3
5302,1974,3
5302,1975,5
5302,1976,6
5302,1977,8
5302,1978,11
5302,1979,13
5302,1980,14
5302,1981,17
5302,1982,15
5302,1983,14
5302,1984,13
5302,1985,16
5302,1986,23
5302,1987,26
5302,1988,26
5302,1989,25
5302,1990,21
5302,1991,20
5302,1992,22
5302,1993,21
5302,1994,22
5302,1995,23
5302,1996,20
5302,1997,22
5302,1998,18
5302,1999,20
5302,2000,22
5302,2001,25
5302,2002,27
5302,2003,29
5302,2004,39
5302,2005,45
5302,2006,47
5302,2007,55
5302,2008,56
5302,2009,57
5302,2010,59
5302,2011,75
5302,2012,81
5302,2013,82
5302,2014,89
5302,2015,98
5302,2016,113
5302,2017,123
5302,2018,138
5302,2019,152
5302,2020,126
5302,2021,131
5302,2022,139
5302,2023,140
5303,1975,1
5303,1976,0
5303,1978,0
5303,1981,0
5303,1982,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,4
5303,1990,2
5303,1991,3
5303,1992,2
5303,1993,5
5303,1994,4
5303,1995,5
5303,1996,6
5303,1997,6
5303,1998,7
5303,1999,3
5303,2000,5
5303,2001,8
5303,2002,8
5303,2003,11
5303,2004,16
5303,2005,17
5303,2006,22
5303,2007,24
5303,2008,34
5303,2009,26
5303,2010,61
5303,2011,71
5303,2012,94
5303,2013,136
5303,2014,84
5303,2015,111
5303,2016,106
5303,2017,166
5303,2018,100
5303,2019,104
5303,2020,53
5303,2021,76
5303,2022,99
5303,2023,102
5304,1961,9
5304,1962,10
5304,1963,10
5304,1964,11
5304,1965,11
5304,1966,9
5304,1967,9
5304,1968,5
5304,1969,6
5304,1970,8
5304,1971,8
5304,1972,7
5304,1973,8
5304,1974,8
5304,1975,8
5304,1976,8
5304,1977,9
5304,1978,11
5304,1979,12
5304,1980,13
5304,1981,11
5304,1982,10
5304,1983,10
5304,1984,10
5304,1985,10
5304,1986,9
5304,1987,10
5304,1988,12
5304,1989,12
5304,1990,13
5304,1991,16
5304,1992,20
5304,1993,28
5304,1994,34
5304,1995,37
5304,1996,35
5304,1997,32
5304,1998,29
5304,1999,32
5304,2000,39
5304,2001,40
5304,2002,50
5304,2003,40
5304,2004,49
5304,2005,51
5304,2006,52
5304,2007,53
5304,2008,55
5304,2009,52
5304,2010,56
5304,2011,68
5304,2012,75
5304,2013,90
5304,2014,102
5304,2015,95
5304,2016,103
5304,2017,105
5304,2018,117
5304,2019,113
5304,2020,100
5304,2021,119
5304,2022,114
5304,2023,130
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,2
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,2
5305,1991,1
5305,1992,1
5305,1993,1
5305,1994,1
5305,1995,2
5305,1996,3
5305,1997,3
5305,1998,2
5305,1999,3
5305,2000,7
5305,2001,4
5305,2002,8
5305,2003,8
5305,2004,7
5305,2005,9
5305,2006,10
5305,2007,27
5305,2008,34
5305,2009,22
5305,2010,36
5305,2011,51
5305,2012,53
5305,2013,69
5305,2014,101
5305,2015,102
5305,2016,97
5305,2017,108
5305,2018,116
5305,2019,117
5305,2020,106
5305,2021,118
5305,2022,140
5305,2023,142
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,2
54,1974,2
54,1975,4
54,1976,5
54,1977,5
54,1978,9
54,1979,9
54,1980,7
54,1981,5
54,1982,7
54,1983,8
54,1984,7
54,1985,9
54,1986,14
54,1987,20
54,1988,17
54,1989,14
54,1990,17
54,1991,17
54,1992,14
54,1993,12
54,1994,14
54,1995,13
54,1996,17
54,1997,16
54,1998,11
54,1999,18
54,2000,22
54,2001,25
54,2002,30
54,2003,48
54,2004,80
54,2005,74
54,2006,118
54,2007,139
54,2008,179
54,2009,148
54,2010,127
54,2011,134
54,2012,117
54,2013,100
54,2014,120
54,2015,89
54,2016,91
54,2017,92
54,2018,94
54,2019,108
54,2020,116
54,2021,126
54,2022,120
54,2023,122
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,3
5400,1975,4
5400,1976,4
5400,1977,5
5400,1978,7
5400,1979,7
5400,1980,8
5400,1981,7
5400,1982,7
5400,1983,7
5400,1984,8
5400,1985,10
5400,1986,11
5400,1987,16
5400,1988,16
5400,1989,15
5400,1990,19
5400,1991,18
5400,1992,19
5400,1993,19
5400,1994,20
5400,1995,25
5400,1996,26
5400,1997,26
5400,1998,25
5400,1999,28
5400,2000,29
5400,2001,33
5400,2002,44
5400,2003,59
5400,2004,72
5400,2005,77
5400,2006,89
5400,2007,107
5400,2008,118
5400,2009,103
5400,2010,103
5400,2011,111
5400,2012,101
5400,2013,103
5400,2014,108
5400,2015,93
5400,2016,98
5400,2017,107
5400,2018,111
5400,2019,104
5400,2020,96
5400,2021,99
5400,2022,97
5400,2023,106
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,1
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,3
5401,1971,4
5401,1972,4
5401,1973,3
5401,1974,4
5401,1975,3
5401,1976,3
5401,1977,3
5401,1978,5
5401,1979,2
5401,1980,2
5401,1981,3
5401,1982,2
5401,1983,1
5401,1984,2
5401,1985,1
5401,1986,0
5401,1987,1
5401,1988,0
5401,1989,0
5401,1990,1
5401,1991,1
5401,1992,1
5401,1993,3
5401,1994,7
5401,1995,10
5401,1996,10
5401,1997,8
5401,1998,8
5401,1999,8
5401,2000,6
5401,2001,10
5401,2002,14
5401,2003,18
5401,2004,28
5401,2005,36
5401,2006,50
5401,2007,68
5401,2008,85
5401,2009,72
5401,2010,92
5401,2011,105
5401,2012,122
5401,2013,121
5401,2014,115
5401,2015,88
5401,2016,97
5401,2017,127
5401,2018,139
5401,2019,131
5401,2020,128
5401,2021,144
5401,2022,112
5401,2023,129
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,2
5402,1971,2
5402,1972,2
5402,1973,2
5402,1974,2
5402,1975,3
5402,1976,2
5402,1977,3
5402,1978,5
5402,1979,7
5402,1980,9
5402,1981,9
5402,1982,8
5402,1983,8
5402,1984,8
5402,1985,8
5402,1986,11
5402,1987,14
5402,1988,13
5402,1989,12
5402,1990,15
5402,1991,14
5402,1992,16
5402,1993,13
5402,1994,12
5402,1995,12
5402,1996,16
5402,1997,18
5402,1998,15
5402,1999,16
5402,2000,16
5402,2001,18
5402,2002,24
5402,2003,32
5402,2004,52
5402,2005,60
5402,2006,80
5402,2007,104
5402,2008,113
5402,2009,105
5402,2010,109
5402,2011,122
5402,2012,108
5402,2013,113
5402,2014,105
5402,2015,99
5402,2016,96
5402,2017,107
5402,2018,99
5402,2019,96
5402,2020,84
5402,2021,66
5402,2022,67
5402,2023,74
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,0
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,3
5403,1975,3
5403,1976,3
5403,1977,4
5403,1978,6
5403,1979,7
5403,1980,10
5403,1981,7
5403,1982,7
5403,1983,8
5403,1984,8
5403,1985,9
5403,1986,11
5403,1987,18
5403,1988,20
5403,1989,19
5403,1990,23
5403,1991,21
5403,1992,23
5403,1993,17
5403,1994,19
5403,1995,21
5403,1996,22
5403,1997,23
5403,1998,23
5403,1999,30
5403,2000,32
5403,2001,38
5403,2002,58
5403,2003,73
5403,2004,80
5403,2005,77
5403,2006,85
5403,2007,107
5403,2008,121
5403,2009,101
5403,2010,106
5403,2011,115
5403,2012,96
5403,2013,94
5403,2014,105
5403,2015,94
5403,2016,101
5403,2017,121
5403,2018,123
5403,2019,117
5403,2020,103
5403,2021,115
5403,2022,122
5403,2023,134
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,2
5404,1973,3
5404,1974,3
5404,1975,4
5404,1976,4
5404,1977,6
5404,1978,8
5404,1979,8
5404,1980,8
5404,1981,7
5404,1982,7
5404,1983,7
5404,1984,9
5404,1985,11
5404,1986,13
5404,1987,18
5404,1988,18
5404,1989,16
5404,1990,22
5404,1991,21
5404,1992,21
5404,1993,23
5404,1994,25
5404,1995,32
5404,1996,33
5404,1997,32
5404,1998,31
5404,1999,33
5404,2000,34
5404,2001,38
5404,2002,47
5404,2003,66
5404,2004,80
5404,2005,87
5404,2006,99
5404,2007,113
5404,2008,123
5404,2009,107
5404,2010,102
5404,2011,108
5404,2012,98
5404,2013,101
5404,2014,110
5404,2015,93
5404,2016,98
5404,2017,99
5404,2018,105
5404,2019,97
5404,2020,91
5404,2021,95
5404,2022,93
5404,2023,100
55,2014,73
55,2015,161
55,2016,66
55,2017,105
55,2018,54
55,2019,9
55,2020,18
55,2021,4
55,2022,4
55,2023,11
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,2
5500,1979,2
5500,1980,3
5500,1981,5
5500,1982,3
5500,1983,3
5500,1984,9
5500,1985,11
5500,1986,10
5500,1987,9
5500,1988,13
5500,1989,16
5500,1990,15
5500,1991,13
5500,1992,12
5500,1993,11
5500,1994,22
5500,1995,28
5500,1996,32
5500,1997,26
5500,1998,22
5500,1999,24
5500,2000,27
5500,2001,22
5500,2002,25
5500,2003,43
5500,2004,38
5500,2005,70
5500,2006,78
5500,2007,97
5500,2008,81
5500,2009,65
5500,2010,75
5500,2011,54
5500,2012,93
5500,2013,102
5500,2014,99
5500,2015,103
5500,2016,98
5500,2017,99
5500,2018,112
5500,2019,94
5500,2020,87
5500,2021,98
5500,2022,113
5500,2023,124
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,2
5501,1979,2
5501,1980,3
5501,1981,5
5501,1982,3
5501,1983,3
5501,1984,9
5501,1985,11
5501,1986,10
5501,1987,9
5501,1988,13
5501,1989,16
5501,1990,15
5501,1991,13
5501,1992,12
5501,1993,11
5501,1994,22
5501,1995,28
5501,1996,33
5501,1997,26
5501,1998,22
5501,1999,24
5501,2000,27
5501,2001,22
5501,2002,25
5501,2003,43
5501,2004,38
5501,2005,70
5501,2006,78
5501,2007,97
5501,2008,81
5501,2009,64
5501,2010,75
5501,2011,53
5501,2012,93
5501,2013,102
5501,2014,99
5501,2015,103
5501,2016,98
5501,2017,99
5501,2018,112
5501,2019,94
5501,2020,87
5501,2021,98
5501,2022,113
5501,2023,124
5502,1981,27
5502,1982,33
5502,1983,7
5502,1984,20
5502,1985,13
5502,1988,13
5502,1997,24
5502,1998,12
5502,1999,12
5502,2000,12
5502,2001,12
5502,2002,12
5502,2003,12
5502,2004,12
5502,2005,18
5502,2006,18
5502,2007,12
5502,2008,12
5502,2009,469
5502,2010,249
5502,2011,542
5502,2012,417
5502,2013,132
5502,2014,130
5502,2015,63
5502,2016,107
5502,2017,140
5502,2018,207
5502,2019,218
5502,2020,234
5502,2021,21
5502,2022,38
5502,2023,117
5503,2005,7
5503,2006,26
5503,2012,7
5503,2013,7
5503,2014,290
5503,2015,10
5503,2016,0
5503,2017,9
5503,2018,18
5503,2019,18
5503,2020,12
5503,2021,20
5503,2022,13
5503,2023,1
5504,2001,11
5504,2002,21
5504,2003,32
5504,2004,11
5504,2005,11
5504,2006,11
5504,2007,21
5504,2008,11
5504,2009,11
5504,2010,42
5504,2011,11
5504,2012,21
5504,2014,85
5504,2015,88
5504,2016,126
5504,2017,187
5504,2018,139
5504,2019,223
5504,2020,66
5504,2021,41
5504,2022,165
5504,2023,790
56,1977,23
56,2002,52
56,2003,273
56,2004,104
56,2005,104
56,2006,58
56,2007,800
56,2008,725
56,2009,110
56,2010,128
56,2011,145
56,2012,215
56,2013,1020
56,2014,25
56,2015,117
56,2016,159
56,2017,438
56,2018,17
56,2019,85
56,2020,593
56,2021,39
56,2022,30
56,2023,129
57,1994,3
57,1995,5
57,1996,7
57,1997,6
57,1998,4
57,1999,3
57,2000,3
57,2002,21
57,2003,18
57,2004,25
57,2005,40
57,2006,56
57,2007,57
57,2008,59
57,2009,58
57,2010,74
57,2011,61
57,2012,67
57,2013,86
57,2014,134
57,2015,121
57,2016,44
57,2017,67
57,2018,81
57,2019,98
57,2020,79
57,2021,90
57,2022,20
57,2023,31
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
