geo,year,ti_vegetable_products_for_feed_n_e_c_export_value_base_quantity
5103,2020,55082
5103,2021,55757
5103,2022,53325
5103,2023,71941
5104,1962,3995
5104,1963,4593
5104,1964,4803
5104,1965,5787
5104,1966,5416
5104,1967,5143
5104,1968,5028
5104,1969,5107
5104,1970,4652
5104,1971,3783
5104,1972,13820
5104,1973,5224
5104,1974,4958
5104,1975,5488
5104,1976,4375
5104,1977,4525
5104,1978,6511
5104,1979,5789
5104,1980,6805
5104,1981,11529
5104,1982,6819
5104,1983,8413
5104,1984,17217
5104,1985,10011
5104,1986,21712
5104,1987,14698
5104,1988,30279
5104,1989,43939
5104,1990,20125
5104,1991,20715
5104,1992,14348
5104,1993,42887
5104,1994,39686
5104,1995,52579
5104,1996,49680
5104,1997,23359
5104,1998,19916
5104,1999,29465
5104,2000,32922
5104,2001,19540
5104,2002,18463
5104,2003,30436
5104,2004,28026
5104,2005,17411
5104,2006,34389
5104,2007,38632
5104,2008,37052
5104,2009,42731
5104,2010,47653
5104,2011,45921
5104,2012,30517
5104,2013,24014
5104,2014,25570
5104,2015,30464
5104,2016,25382
5104,2017,27203
5104,2018,27262
5104,2019,24730
5104,2020,27669
5104,2021,32584
5104,2022,36513
5104,2023,40592
5105,1989,128
5105,1990,149
5105,1991,288
5105,1993,295
5105,1995,281
5105,1997,193
5105,1998,88
5105,1999,32
5105,2000,78
5105,2001,160
5105,2002,639
5105,2003,320
5105,2004,160
5105,2005,426
5105,2007,64
5105,2008,174
5105,2009,1279
5105,2011,469
5105,2012,514
5105,2013,43
5105,2014,72
5105,2015,54
5105,2016,883
5105,2017,402
5105,2018,53
5105,2019,48
5105,2020,66
5105,2021,69
5105,2022,536
5105,2023,322
52,2001,7
52,2002,4
52,2005,20
52,2006,24
52,2007,24
52,2008,23
52,2009,24
52,2010,24
52,2013,55
52,2014,98
52,2016,14
52,2017,10
52,2018,67
52,2019,48
52,2020,56
52,2021,37
52,2022,66
52,2023,130
5200,1961,1024078
5200,1962,415845
5200,1963,395871
5200,1964,388458
5200,1965,341276
5200,1966,317841
5200,1967,339267
5200,1968,361491
5200,1969,358528
5200,1970,356072
5200,1971,318763
5200,1972,312998
5200,1973,450800
5200,1974,639611
5200,1975,629917
5200,1976,534696
5200,1977,832931
5200,1978,746697
5200,1979,767592
5200,1980,868770
5200,1981,855385
5200,1982,871306
5200,1983,926471
5200,1984,910032
5200,1985,768628
5200,1986,751726
5200,1987,761489
5200,1988,839179
5200,1989,1032665
5200,1990,1026092
5200,1991,1369455
5200,1992,1289962
5200,1993,1408591
5200,1994,1094952
5200,1995,1040233
5200,1996,1131091
5200,1997,1206211
5200,1998,1095523
5200,1999,1072455
5200,2000,998286
5200,2001,1075300
5200,2002,1121534
5200,2003,1126713
5200,2004,1151445
5200,2005,1088637
5200,2006,1151479
5200,2007,1310252
5200,2008,1417438
5200,2009,1409392
5200,2010,1479532
5200,2011,1694024
5200,2012,1943674
5200,2013,1963684
5200,2014,1858002
5200,2015,1817484
5200,2016,1756351
5200,2017,1774977
5200,2018,1936359
5200,2019,1861513
5200,2020,2017704
5200,2021,2215860
5200,2022,2575580
5200,2023,2568148
5203,1961,687354
5203,1962,278444
5203,1963,265124
5203,1964,260177
5203,1965,214226
5203,1966,212773
5203,1967,224511
5203,1968,239918
5203,1969,240079
5203,1970,238211
5203,1971,212747
5203,1972,207890
5203,1973,300833
5203,1974,425159
5203,1975,422571
5203,1976,351409
5203,1977,553409
5203,1978,443919
5203,1979,506008
5203,1980,567269
5203,1981,555620
5203,1982,565840
5203,1983,612120
5203,1984,595977
5203,1985,473369
5203,1986,480239
5203,1987,467454
5203,1988,480645
5203,1989,648851
5203,1990,649106
5203,1991,878720
5203,1992,796549
5203,1993,864963
5203,1994,679880
5203,1995,679712
5203,1996,715794
5203,1997,770739
5203,1998,719969
5203,1999,676019
5203,2000,627113
5203,2001,701202
5203,2002,743401
5203,2003,776885
5203,2004,809262
5203,2005,822226
5203,2006,890657
5203,2007,1011340
5203,2008,1044475
5203,2009,1068577
5203,2010,1151509
5203,2011,1251172
5203,2012,1429883
5203,2013,1481731
5203,2014,1465462
5203,2015,1497480
5203,2016,1379103
5203,2017,1374758
5203,2018,1450994
5203,2019,1505899
5203,2020,1531200
5203,2021,1615350
5203,2022,1863569
5203,2023,1837841
5204,1961,6194
5204,1962,5900
5204,1963,10191
5204,1964,7120
5204,1965,6887
5204,1966,9549
5204,1967,10892
5204,1968,10999
5204,1969,13875
5204,1970,14253
5204,1971,5843
5204,1972,4860
5204,1973,5409
5204,1974,25364
5204,1975,4987
5204,1976,4254
5204,1977,21980
5204,1978,29680
5204,1979,13235
5204,1980,46579
5204,1981,34756
5204,1982,58206
5204,1983,64560
5204,1984,67865
5204,1985,54627
5204,1986,5925
5204,1987,7986
5204,1988,7697
5204,1989,5448
5204,1990,25763
5204,1991,39950
5204,1992,30248
5204,1993,17368
5204,1994,25176
5204,1995,8285
5204,1996,15272
5204,1997,12495
5204,1998,36748
5204,1999,31340
5204,2000,72541
5204,2001,61496
5204,2002,27485
5204,2003,22574
5204,2004,23029
5204,2005,29129
5204,2006,19342
5204,2007,18366
5204,2008,24700
5204,2009,32416
5204,2010,29528
5204,2011,17850
5204,2012,24160
5204,2013,16547
5204,2014,15630
5204,2015,14087
5204,2016,20589
5204,2017,18350
5204,2018,14955
5204,2019,91577
5204,2020,26360
5204,2021,26376
5204,2022,33612
5204,2023,35505
5206,1963,197
5206,2001,493
5206,2004,2961
5206,2006,2221
5206,2008,4441
5206,2009,1360
5206,2010,1125
5206,2011,1206
5206,2012,2082
5206,2013,1025
5206,2014,658
5206,2015,828
5206,2016,348
5206,2017,664
5206,2018,557
5206,2019,449
5206,2020,606
5206,2021,716
5206,2022,825
5206,2023,1030
5207,1965,351606
5207,1966,93905
5207,1967,159592
5207,1968,133141
5207,1969,96725
5207,1970,108862
5207,1971,96641
5207,1972,109780
5207,1973,191041
5207,1974,285912
5207,1975,196623
5207,1976,212909
5207,1977,283103
5207,1978,625851
5207,1979,407473
5207,1980,345976
5207,1981,340236
5207,1982,354757
5207,1983,272491
5207,1984,278405
5207,1985,359371
5207,1986,631237
5207,1987,910714
5207,1988,1084295
5207,1989,1242053
5207,1990,986528
5207,1991,881890
5207,1992,1131784
5207,1993,2022244
5207,1994,1530528
5207,1995,956725
5207,1996,1503060
5207,1997,808517
5207,1998,429418
5207,1999,535872
5207,2000,498932
5207,2001,390869
5207,2002,359745
5207,2003,293702
5207,2004,268537
5207,2005,183717
5207,2006,206542
5207,2007,286103
5207,2008,347608
5207,2009,264853
5207,2010,243884
5207,2011,413666
5207,2012,463653
5207,2013,452554
5207,2014,378726
5207,2015,327253
5207,2016,340167
5207,2017,350614
5207,2018,428288
5207,2019,302921
5207,2020,378364
5207,2021,432676
5207,2022,626697
5207,2023,635445
5300,1961,18440
5300,1962,27439
5300,1963,34906
5300,1964,34768
5300,1965,42308
5300,1966,70285
5300,1967,28565
5300,1968,45160
5300,1969,44109
5300,1970,29503
5300,1971,31297
5300,1972,46088
5300,1973,43551
5300,1974,65713
5300,1975,76152
5300,1976,90068
5300,1977,75299
5300,1978,75108
5300,1979,82638
5300,1980,99096
5300,1981,110765
5300,1982,111979
5300,1983,102087
5300,1984,95335
5300,1985,84333
5300,1986,71565
5300,1987,77540
5300,1988,82572
5300,1989,92889
5300,1990,91577
5300,1991,98543
5300,1992,98089
5300,1993,94655
5300,1994,93627
5300,1995,95247
5300,1996,99824
5300,1997,98479
5300,1998,89790
5300,1999,90133
5300,2000,102600
5300,2001,104877
5300,2002,84574
5300,2003,72195
5300,2004,83458
5300,2005,99660
5300,2006,92633
5300,2007,102498
5300,2008,140136
5300,2009,124389
5300,2010,136333
5300,2011,173109
5300,2012,220021
5300,2013,254292
5300,2014,224054
5300,2015,203973
5300,2016,201992
5300,2017,223160
5300,2018,175401
5300,2019,150430
5300,2020,183598
5300,2021,197933
5300,2022,182811
5300,2023,172624
5301,1995,16
5301,1996,15
5301,1997,11
5301,1998,0
5301,1999,96
5301,2000,38
5301,2001,58
5301,2002,65
5301,2003,47
5301,2004,29
5301,2005,46
5301,2006,75
5301,2007,53
5301,2008,70
5301,2009,103
5301,2011,98
5301,2013,110
5301,2014,147
5301,2015,133
5301,2016,108
5301,2017,197
5301,2018,143
5301,2019,198
5301,2020,81
5301,2021,173
5301,2022,106
5301,2023,146
5302,1961,6290
5302,1962,8084
5302,1963,26130
5302,1964,26701
5302,1965,29290
5302,1966,26457
5302,1967,26745
5302,1968,21880
5302,1969,19969
5302,1970,20020
5302,1971,17156
5302,1972,21623
5302,1973,27482
5302,1974,109234
5302,1975,68472
5302,1976,38982
5302,1977,36505
5302,1978,28754
5302,1979,26008
5302,1980,33172
5302,1981,72351
5302,1982,57989
5302,1983,59341
5302,1984,57185
5302,1985,49829
5302,1986,31142
5302,1987,33375
5302,1988,36437
5302,1989,42091
5302,1990,39435
5302,1991,38106
5302,1992,37893
5302,1993,34980
5302,1994,34423
5302,1995,38104
5302,1996,41037
5302,1997,37055
5302,1998,36472
5302,1999,39759
5302,2000,46489
5302,2001,54063
5302,2002,43913
5302,2003,42831
5302,2004,46517
5302,2005,49093
5302,2006,52713
5302,2007,50639
5302,2008,59393
5302,2009,60412
5302,2010,67874
5302,2011,79480
5302,2012,87793
5302,2013,108010
5302,2014,101010
5302,2015,87423
5302,2016,84038
5302,2017,80632
5302,2018,66228
5302,2019,61369
5302,2020,77569
5302,2021,90431
5302,2022,100414
5302,2023,88734
5303,1961,1465
5303,1962,1598
5303,1963,3669
5303,1964,4068
5303,1965,8537
5303,1966,13385
5303,1967,1460
5303,1968,4531
5303,1969,4380
5303,1970,4195
5303,1971,5018
5303,1972,5905
5303,1973,5608
5303,1974,7469
5303,1975,10789
5303,1976,8729
5303,1977,12289
5303,1978,9023
5303,1979,11307
5303,1980,40036
5303,1981,28274
5303,1982,58388
5303,1983,23157
5303,1984,57380
5303,1985,24774
5303,1986,33837
5303,1987,18490
5303,1988,10636
5303,1989,14943
5303,1990,11256
5303,1991,9847
5303,1992,10879
5303,1993,10358
5303,1994,6106
5303,1995,12521
5303,1996,12310
5303,1997,17934
5303,1998,3379
5303,1999,13007
5303,2000,20204
5303,2001,16861
5303,2002,83565
5303,2003,15530
5303,2004,13782
5303,2005,11531
5303,2006,11315
5303,2007,13900
5303,2008,13511
5303,2009,16822
5303,2010,16684
5303,2011,34825
5303,2012,26123
5303,2013,30519
5303,2014,32169
5303,2015,37339
5303,2016,43861
5303,2017,47621
5303,2018,36165
5303,2019,33705
5303,2020,22155
5303,2021,20897
5303,2022,9125
5303,2023,9988
5304,1961,16463
5304,1962,8326
5304,1963,15396
5304,1964,14671
5304,1965,14177
5304,1966,13674
5304,1967,12520
5304,1968,12602
5304,1969,12394
5304,1970,10298
5304,1971,10922
5304,1972,14487
5304,1973,15365
5304,1974,14698
5304,1975,14639
5304,1976,16127
5304,1977,15876
5304,1978,18545
5304,1979,19592
5304,1980,22840
5304,1981,22524
5304,1982,20997
5304,1983,19488
5304,1984,19513
5304,1985,15571
5304,1986,14650
5304,1987,16417
5304,1988,18617
5304,1989,20479
5304,1990,20022
5304,1991,23291
5304,1992,22263
5304,1993,22510
5304,1994,24420
5304,1995,24649
5304,1996,28406
5304,1997,27864
5304,1998,26798
5304,1999,24438
5304,2000,20845
5304,2001,21556
5304,2002,16483
5304,2003,18472
5304,2004,21643
5304,2005,16369
5304,2006,16073
5304,2007,21667
5304,2008,26428
5304,2009,23471
5304,2010,25980
5304,2011,31401
5304,2012,42003
5304,2013,82459
5304,2014,63635
5304,2015,43154
5304,2016,43181
5304,2017,49064
5304,2018,47555
5304,2019,38825
5304,2020,60355
5304,2021,65241
5304,2022,46042
5304,2023,54178
5305,1961,158
5305,1962,5362
5305,1963,5700
5305,1964,6134
5305,1965,5385
5305,1966,6977
5305,1967,5122
5305,1968,6859
5305,1969,7321
5305,1970,2789
5305,1971,3036
5305,1972,4954
5305,1973,4202
5305,1974,16742
5305,1975,44196
5305,1976,29700
5305,1977,22385
5305,1978,22155
5305,1979,29412
5305,1980,58649
5305,1981,61171
5305,1982,38411
5305,1983,78894
5305,1984,17847
5305,1985,36523
5305,1986,30334
5305,1987,20836
5305,1988,22079
5305,1989,19826
5305,1990,22967
5305,1991,15241
5305,1992,15738
5305,1993,15419
5305,1994,14089
5305,1995,13630
5305,1996,14173
5305,1997,15650
5305,1998,12722
5305,1999,11390
5305,2000,14697
5305,2001,15289
5305,2002,10411
5305,2003,4356
5305,2004,5968
5305,2005,25604
5305,2006,18875
5305,2007,14999
5305,2008,36130
5305,2009,18108
5305,2010,21590
5305,2011,34237
5305,2012,55602
5305,2013,33982
5305,2014,28074
5305,2015,35633
5305,2016,32067
5305,2017,55901
5305,2018,39440
5305,2019,19125
5305,2020,24169
5305,2021,17517
5305,2022,16064
5305,2023,18525
54,1961,1960
54,1962,2073
54,1963,2109
54,1964,1953
54,1965,1843
54,1966,1958
54,1967,2028
54,1968,1834
54,1969,1651
54,1970,1786
54,1971,1947
54,1972,1946
54,1973,2774
54,1974,3297
54,1975,3491
54,1976,3814
54,1977,4075
54,1978,3906
54,1979,4458
54,1980,4915
54,1981,4418
54,1982,4199
54,1983,4048
54,1984,3535
54,1985,2813
54,1986,3520
54,1987,3896
54,1988,3646
54,1989,3434
54,1990,3784
54,1991,3220
54,1992,3912
54,1993,3373
54,1994,3416
54,1995,4126
54,1996,4953
54,1997,5189
54,1998,5363
54,1999,4768
54,2000,8351
54,2001,15413
54,2002,15382
54,2003,20241
54,2004,19521
54,2005,35857
54,2006,34708
54,2007,26624
54,2008,42827
54,2009,42917
54,2010,26180
54,2011,27350
54,2012,28357
54,2013,21471
54,2014,25692
54,2015,23023
54,2016,21124
54,2017,23477
54,2018,17033
54,2019,19464
54,2020,25982
54,2021,50563
54,2022,81410
54,2023,40504
5400,1961,139605
5400,1962,152942
5400,1963,172480
5400,1964,166671
5400,1965,160082
5400,1966,171638
5400,1967,176477
5400,1968,173557
5400,1969,160860
5400,1970,170951
5400,1971,201379
5400,1972,204467
5400,1973,275663
5400,1974,310350
5400,1975,352219
5400,1976,360586
5400,1977,395057
5400,1978,382259
5400,1979,416544
5400,1980,468066
5400,1981,427828
5400,1982,354502
5400,1983,312681
5400,1984,311293
5400,1985,252856
5400,1986,265309
5400,1987,364031
5400,1988,396418
5400,1989,384405
5400,1990,419916
5400,1991,399599
5400,1992,442411
5400,1993,387986
5400,1994,413331
5400,1995,465308
5400,1996,503275
5400,1997,480889
5400,1998,392096
5400,1999,338514
5400,2000,349706
5400,2001,390138
5400,2002,428303
5400,2003,502377
5400,2004,573996
5400,2005,511519
5400,2006,516471
5400,2007,662460
5400,2008,902418
5400,2009,790093
5400,2010,803816
5400,2011,877285
5400,2012,859473
5400,2013,911880
5400,2014,840982
5400,2015,699147
5400,2016,692423
5400,2017,693951
5400,2018,797009
5400,2019,772036
5400,2020,781821
5400,2021,871840
5400,2022,960715
5400,2023,959653
5401,1962,28562
5401,1964,24423
5401,1965,25665
5401,1967,5722
5401,1968,47490
5401,1970,29189
5401,1971,41210
5401,1972,21016
5401,1973,56781
5401,1974,54586
5401,1975,53098
5401,1976,63680
5401,1977,75895
5401,1978,95716
5401,1979,66645
5401,1980,67989
5401,1981,56217
5401,1982,53096
5401,1983,66042
5401,1984,57170
5401,1985,42318
5401,1986,139676
5401,1988,60922
5401,1989,97559
5401,1990,97407
5401,1991,56889
5401,1992,68189
5401,1993,76105
5401,1994,73571
5401,1995,82132
5401,1996,84087
5401,1997,81458
5401,1998,67894
5401,1999,66148
5401,2000,61620
5401,2001,58380
5401,2002,76683
5401,2003,87020
5401,2004,108196
5401,2005,111954
5401,2006,111784
5401,2007,146106
5401,2008,138260
5401,2009,101487
5401,2010,82669
5401,2011,139539
5401,2012,97157
5401,2013,109897
5401,2014,89016
5401,2015,81805
5401,2016,86576
5401,2017,83635
5401,2018,92385
5401,2019,87505
5401,2020,98072
5401,2021,97406
5401,2022,109598
5401,2023,109041
5402,1961,17914
5402,1962,18032
5402,1963,17596
5402,1964,17407
5402,1965,15295
5402,1966,16201
5402,1967,16585
5402,1968,14853
5402,1969,13458
5402,1970,14909
5402,1971,15991
5402,1972,16118
5402,1973,22568
5402,1974,26416
5402,1975,28695
5402,1976,31230
5402,1977,33323
5402,1978,34054
5402,1979,37739
5402,1980,42883
5402,1981,39118
5402,1982,39544
5402,1983,36906
5402,1984,33436
5402,1985,28521
5402,1986,32558
5402,1987,35732
5402,1988,31046
5402,1989,30558
5402,1990,32697
5402,1991,27209
5402,1992,28264
5402,1993,26485
5402,1994,31810
5402,1995,37928
5402,1996,45317
5402,1997,51285
5402,1998,50972
5402,1999,43363
5402,2000,70424
5402,2001,111342
5402,2002,110275
5402,2003,104503
5402,2004,101219
5402,2005,105311
5402,2006,113628
5402,2007,102137
5402,2008,108014
5402,2009,80026
5402,2010,71204
5402,2011,73097
5402,2012,64542
5402,2013,73238
5402,2014,95145
5402,2015,73118
5402,2016,64560
5402,2017,67656
5402,2018,75719
5402,2019,76640
5402,2020,74883
5402,2021,84941
5402,2022,97935
5402,2023,82464
5403,1961,87849
5403,1962,142491
5403,1963,133535
5403,1964,127603
5403,1965,93432
5403,1966,99298
5403,1967,94583
5403,1968,93894
5403,1969,92299
5403,1970,95143
5403,1971,97934
5403,1972,114482
5403,1973,136439
5403,1974,155620
5403,1975,214721
5403,1976,190522
5403,1977,218159
5403,1978,237687
5403,1979,231987
5403,1980,253318
5403,1981,244950
5403,1982,223351
5403,1983,202165
5403,1984,197881
5403,1985,195507
5403,1986,239899
5403,1987,274439
5403,1988,249271
5403,1989,281176
5403,1990,358476
5403,1991,308731
5403,1992,368243
5403,1993,264563
5403,1994,228101
5403,1995,282124
5403,1996,290123
5403,1997,250787
5403,1998,231682
5403,1999,206011
5403,2000,177117
5403,2001,187234
5403,2002,219113
5403,2003,231097
5403,2004,268006
5403,2005,262286
5403,2006,269972
5403,2007,333415
5403,2008,479654
5403,2009,403241
5403,2010,457779
5403,2011,440269
5403,2012,452871
5403,2013,491418
5403,2014,429566
5403,2015,362507
5403,2016,357695
5403,2017,354599
5403,2018,388307
5403,2019,393737
5403,2020,378197
5403,2021,407475
5403,2022,527653
5403,2023,556483
5404,1961,35038
5404,1962,36505
5404,1963,43347
5404,1964,42519
5404,1965,41096
5404,1966,45406
5404,1967,46443
5404,1968,46792
5404,1969,43905
5404,1970,44704
5404,1971,57046
5404,1972,57492
5404,1973,76763
5404,1974,85484
5404,1975,96225
5404,1976,95567
5404,1977,106189
5404,1978,101846
5404,1979,113388
5404,1980,128215
5404,1981,115796
5404,1982,90375
5404,1983,79767
5404,1984,79585
5404,1985,64766
5404,1986,65546
5404,1987,94744
5404,1988,110078
5404,1989,104174
5404,1990,114032
5404,1991,113268
5404,1992,123404
5404,1993,105052
5404,1994,113279
5404,1995,123650
5404,1996,132031
5404,1997,122677
5404,1998,96916
5404,1999,84830
5404,2000,89399
5404,2001,101675
5404,2002,107302
5404,2003,134486
5404,2004,148899
5404,2005,123075
5404,2006,124264
5404,2007,157596
5404,2008,211932
5404,2009,202058
5404,2010,189971
5404,2011,232637
5404,2012,231374
5404,2013,229830
5404,2014,225979
5404,2015,180966
5404,2016,184592
5404,2017,191884
5404,2018,239734
5404,2019,218037
5404,2020,231880
5404,2021,295053
5404,2022,247452
5404,2023,267407
5500,1961,4912
5500,1962,4960
5500,1963,5541
5500,1964,5520
5500,1965,5021
5500,1966,5862
5500,1967,6094
5500,1968,6584
5500,1969,7535
5500,1970,4897
5500,1971,4919
5500,1972,5159
5500,1973,6912
5500,1974,10111
5500,1975,9709
5500,1976,11617
5500,1977,6206
5500,1978,16827
5500,1979,14884
5500,1980,14635
5500,1981,23965
5500,1982,34084
5500,1983,28095
5500,1984,16040
5500,1985,24631
5500,1986,17939
5500,1987,17822
5500,1988,15276
5500,1989,17501
5500,1990,16760
5500,1991,19885
5500,1992,20181
5500,1993,17496
5500,1994,17179
5500,1995,16890
5500,1996,20773
5500,1997,21610
5500,1998,17495
5500,1999,16765
5500,2000,16278
5500,2001,14467
5500,2002,17879
5500,2003,19696
5500,2004,27794
5500,2005,28328
5500,2006,26718
5500,2007,29551
5500,2008,31963
5500,2009,28630
5500,2010,33490
5500,2011,36758
5500,2012,46769
5500,2013,43013
5500,2014,48591
5500,2015,41157
5500,2016,42738
5500,2017,42029
5500,2018,47581
5500,2019,50961
5500,2020,60520
5500,2021,59181
5500,2022,71484
5500,2023,64670
5501,1961,4926
5501,1962,4863
5501,1963,5188
5501,1964,4859
5501,1965,4890
5501,1966,5603
5501,1967,5740
5501,1968,6081
5501,1969,6181
5501,1970,4665
5501,1971,4801
5501,1972,5046
5501,1973,6792
5501,1974,9820
5501,1975,8928
5501,1976,11602
5501,1977,6198
5501,1978,16806
5501,1979,15378
5501,1980,17035
5501,1981,23890
5501,1982,34121
5501,1983,28060
5501,1984,16020
5501,1985,24600
5501,1986,17917
5501,1987,17798
5501,1988,15257
5501,1989,17479
5501,1990,16739
5501,1991,19857
5501,1992,20155
5501,1993,17474
5501,1994,17157
5501,1995,16869
5501,1996,20747
5501,1997,21583
5501,1998,17473
5501,1999,16744
5501,2000,16258
5501,2001,14449
5501,2002,17857
5501,2003,19663
5501,2004,27726
5501,2005,28206
5501,2006,26343
5501,2007,29504
5501,2008,31923
5501,2009,28592
5501,2010,33441
5501,2011,36647
5501,2012,46710
5501,2013,42959
5501,2014,48454
5501,2015,41005
5501,2016,42685
5501,2017,41530
5501,2018,47463
5501,2019,50874
5501,2020,60267
5501,2021,58703
5501,2022,70918
5501,2023,64299
5502,1987,66
5502,1991,79
5502,2003,76
5502,2004,53
5502,2005,76
5502,2006,77
5502,2007,63
5502,2010,52
5502,2011,241
5502,2013,33
5502,2014,92
5502,2015,292
5502,2016,90
5502,2017,168
5502,2018,207
5502,2019,472
5502,2020,519
5502,2021,415
5502,2022,310
5502,2023,223
5504,1961,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,0
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,2
5504,1979,0
5504,1980,0
5504,2006,7
5504,2014,8
5504,2015,1
5504,2016,0
5504,2023,1
56,2013,1
56,2014,1
56,2018,6
56,2019,0
56,2020,1
56,2021,1
56,2022,6
56,2023,14
57,1998,395
57,1999,71
57,2003,507
57,2004,884
57,2005,793
57,2006,1083
57,2007,637
57,2008,485
57,2009,262
57,2010,182
57,2011,336
57,2012,253
57,2013,391
57,2014,311
57,2015,418
57,2016,347
57,2017,889
57,2018,798
57,2019,715
57,2020,916
57,2021,1172
57,2022,1023
57,2023,1729
5707,1961,131236
5707,1962,140791
5707,1963,160508
5707,1964,155325
5707,1965,151359
5707,1966,162846
5707,1967,168322
5707,1968,164209
5707,1969,151900
5707,1970,159319
5707,1971,190304
5707,1972,191813
5707,1973,262628
5707,1974,295994
5707,1975,334003
5707,1976,341233
5707,1977,374029
5707,1978,359081
5707,1979,392888
5707,1980,441523
5707,1981,401353
5707,1982,327087
5707,1983,291339
5707,1984,287611
5707,1985,231130
5707,1986,246523
5707,1987,339434
5707,1988,374399
5707,1989,358311
5707,1990,392038
5707,1991,375217
5707,1992,414522
5707,1993,365244
5707,1994,384227
5707,1995,427996
5707,1996,465302
5707,1997,448108
5707,1998,365983
5707,1999,311542
5707,2000,324503
5707,2001,363235
5707,2002,399582
5707,2003,470452
5707,2004,537355
5707,2005,478163
5707,2006,481177
5707,2007,614493
5707,2008,859061
5707,2009,757880
5707,2010,770533
5707,2011,843769
5707,2012,849788
5707,2013,900323
5707,2014,802272
5707,2015,670401
5707,2016,665283
5707,2017,662551
5707,2018,764270
5707,2019,741289
5707,2020,744385
5707,2021,839566
5707,2022,932852
5707,2023,935600
58,1966,1
58,1967,16
58,1968,11
58,1969,4
58,1970,7
58,1971,4
58,1972,6
58,1973,12
58,1974,12
58,1975,15
58,1976,14
58,1977,17
58,1978,18
58,1979,18
58,1980,18
58,1981,12
58,1982,23
58,1983,7
58,1984,9
58,1985,11
58,1992,32
58,1994,49
58,1995,49
58,1996,97
58,1997,5
58,1998,8
58,2000,10
58,2001,2
58,2003,61
58,2004,91
58,2005,65
58,2006,97
58,2007,29
58,2008,48
58,2009,76
58,2010,71
58,2011,131
58,2012,164
58,2013,107
58,2014,95
58,2015,116
58,2016,157
58,2017,87
58,2018,83
58,2019,43
58,2020,74
58,2021,81
58,2022,85
58,2023,19
5801,1961,8871
5801,1962,8322
5801,1963,7103
5801,1964,18031
5801,1965,9080
5801,1966,9947
5801,1967,10106
5801,1968,8250
5801,1969,10078
5801,1970,10587
5801,1971,9971
5801,1972,9679
5801,1973,21511
5801,1974,14442
5801,1975,15958
5801,1976,18915
5801,1977,19721
5801,1978,15141
5801,1979,15311
5801,1980,34455
5801,1981,22398
5801,1982,219438
5801,1983,20181
5801,1984,15624
5801,1985,23064
5801,1986,63830
5801,1987,22039
5801,1988,36108
5801,1989,23661
5801,1990,27818
5801,1991,68573
5801,1993,219574
5801,1994,24777
5801,1995,36132
5801,1996,484354
5801,1997,35890
5801,1998,81770
5801,1999,144928
5801,2000,132119
5801,2001,65492
5801,2002,20240
5801,2003,27178
5801,2004,21464
5801,2005,19601
5801,2006,22263
5801,2007,27835
5801,2008,28663
5801,2009,21039
5801,2010,21037
5801,2011,36598
5801,2012,66543
5801,2013,50095
5801,2014,40521
5801,2015,44605
5801,2016,93516
5801,2017,44778
5801,2018,37026
5801,2019,38124
5801,2020,39788
5801,2021,40439
5801,2022,37908
5801,2023,69460
5802,1983,9021
5802,1984,1041
5802,1985,579
5802,1986,798
5802,1987,378
5802,1988,1372
5802,1989,1297
5802,1990,1524
5802,1991,1478
5802,1992,1198
5802,1993,944
5802,1994,860
5802,1995,1337
5802,1996,470
5802,1997,551
5802,1998,841
5802,1999,1978
5802,2000,2331
5802,2001,936
5802,2002,337
5802,2003,891
5802,2004,974
5802,2005,668
5802,2006,1264
5802,2007,1454
5802,2008,860
5802,2009,585
5802,2010,341
5802,2011,544
5802,2012,491
5802,2013,905
5802,2014,1142
5802,2015,902
5802,2016,2656
5802,2017,2565
5802,2018,866
5802,2019,903
5802,2020,882
5802,2021,813
5802,2022,872
5802,2023,2171
5803,1961,1566
5803,1962,1826
5803,1963,1658
5803,1964,1671
5803,1965,1713
5803,1966,1517
5803,1967,1450
5803,1968,1453
5803,1969,1539
5803,1970,1478
5803,1971,1442
5803,1972,1637
5803,1973,2111
5803,1974,1896
5803,1975,2075
5803,1976,1956
5803,1977,1777
5803,1978,2047
5803,1979,2105
5803,1980,2474
5803,1981,2791
5803,1982,3702
5803,1983,3643
5803,1984,3656
5803,1985,2977
5803,1986,3369
5803,1987,2726
5803,1988,2818
5803,1989,2699
5803,1990,3275
5803,1991,2998
5803,1992,3658
5803,1993,3478
5803,1994,3837
5803,1995,5525
5803,1996,12009
5803,1997,10279
5803,1998,9689
5803,1999,7696
5803,2000,9275
5803,2001,5264
5803,2002,5176
5803,2003,8861
5803,2004,10008
5803,2005,13055
5803,2006,4347
5803,2007,4620
5803,2008,9445
5803,2009,9291
5803,2010,10196
5803,2011,10825
5803,2012,10021
5803,2013,20028
5803,2014,2447
5803,2015,4031
5803,2016,2711
5803,2017,4270
5803,2018,3015
5803,2019,1760
5803,2020,2346
5803,2021,2652
5803,2022,1665
5803,2023,2181
5815,1961,3457
5815,1962,3402
5815,1963,8538
5815,1964,11581
5815,1965,11919
5815,1966,13117
5815,1967,11555
5815,1968,11494
5815,1969,12591
5815,1970,10544
5815,1971,14238
5815,1972,15584
5815,1973,21883
5815,1974,15513
5815,1975,17406
