geo,year,ti_other_pulses_n_e_c_export_value_base_price
222,1983,1404
222,1984,1387
222,1985,3283
222,1986,672
222,1987,665
222,1988,630
222,1989,310
222,1990,193
222,1991,709
222,1992,995
222,1993,2309
222,1994,691
222,1995,517
222,1996,264
222,1997,168
222,1998,89
222,1999,326
222,2000,198
222,2001,1241
222,2002,610
222,2003,312
222,2004,80
222,2005,316
222,2006,2
222,2007,979
222,2008,1658
222,2009,541
222,2010,461
222,2011,3043
222,2012,752
222,2013,1118
222,2014,2491
222,2015,1811
222,2016,1356
222,2017,1285
222,2018,1859
222,2019,2678
222,2020,1529
222,2021,1894
222,2022,3064
222,2023,198
223,1961,50811
223,1962,31769
223,1963,30967
223,1964,27922
223,1965,33863
223,1966,43759
223,1967,27059
223,1968,30900
223,1969,19064
223,1970,41352
223,1971,47473
223,1972,47412
223,1973,105171
223,1974,64823
223,1975,65982
223,1976,80200
223,1977,94495
223,1978,122635
223,1979,161420
223,1980,227769
223,1981,465509
223,1982,527257
223,1983,630801
223,1984,534430
223,1985,374686
223,1986,554897
223,1987,787793
223,1988,1252829
223,1989,479701
223,1990,592750
223,1991,571386
223,1992,447697
223,1993,457814
223,1994,427752
223,1995,293782
223,1996,519367
223,1997,507801
223,1998,367768
223,1999,241504
223,2000,169220
223,2001,373951
223,2002,253758
223,2003,466536
223,2004,335916
223,2005,254887
223,2006,426277
223,2007,268910
223,2008,170708
223,2009,247911
223,2010,263879
223,2011,277016
223,2012,257924
223,2013,241388
223,2014,247433
223,2015,322934
223,2016,330439
223,2017,349950
223,2018,508376
223,2019,714992
223,2020,828444
223,2021,830520
223,2022,1259763
223,2023,1338494
225,1980,571
225,1991,4352
225,1992,4594
225,1993,6461
225,1994,5034
225,1995,4155
225,1996,4038
225,1997,11609
225,1998,9244
225,1999,10986
225,2000,12722
225,2001,17211
225,2002,53976
225,2003,24250
225,2004,43292
225,2005,24804
225,2006,9376
225,2007,62157
225,2008,94321
225,2009,69550
225,2010,144449
225,2011,54470
225,2012,47915
225,2013,80088
225,2014,131170
225,2015,172388
225,2016,180550
225,2017,251156
225,2018,276156
225,2019,324052
225,2020,393244
225,2021,432875
225,2022,557610
225,2023,456760
226,1961,1714
226,1962,922
226,1963,842
226,1964,987
226,1965,1078
226,1966,2412
226,1967,3765
226,1968,1976
226,1969,581
226,1970,1876
226,1971,1230
226,1972,492
226,1973,10
226,1976,0
226,1990,2991
226,1991,4649
226,1992,3007
226,1993,15325
226,1994,10485
226,1995,10200
226,1996,10991
226,1997,8408
226,1998,2151
226,1999,3172
226,2000,7870
226,2001,1136
226,2002,3135
226,2003,1591
226,2004,7584
226,2005,8810
226,2006,8594
226,2007,6517
226,2008,11528
226,2009,12161
226,2010,7202
226,2011,9983
226,2012,9269
226,2013,12263
226,2014,12836
226,2015,49499
226,2016,69043
226,2017,86018
226,2018,81783
226,2019,21732
226,2020,29595
226,2021,64034
226,2022,51284
226,2023,26286
229,1961,2495
229,1962,828
229,1963,1046
229,1964,868
229,1965,844
229,1966,324
229,1967,396
229,1968,448
229,1969,719
229,1970,447
229,1971,670
229,1972,36835
229,1973,36672
229,1974,24874
229,1975,59508
229,1976,19786
229,1977,27073
229,1978,55179
229,1979,64306
229,1980,54549
229,1981,53073
229,1982,20937
229,1983,21635
229,1984,25816
229,1985,55374
229,1986,115233
229,1987,162297
229,1988,73358
229,1989,162055
229,1990,72485
229,1991,92518
229,1992,123271
229,1993,85046
229,1994,95280
229,1995,112561
229,1996,70610
229,1997,81125
229,1998,68026
229,1999,90016
229,2000,93314
229,2001,56008
229,2002,100491
229,2003,145338
229,2004,106409
229,2005,88589
229,2006,82238
229,2007,72462
229,2008,74198
229,2009,126758
229,2010,111802
229,2011,123132
229,2012,90658
229,2013,90933
229,2014,138627
229,2015,131054
229,2016,155391
229,2017,122380
229,2018,104185
229,2019,121044
229,2020,132186
229,2021,99710
229,2022,191910
229,2023,131650
23,1962,11
23,1963,11
23,1964,2
23,1965,4
23,1966,1
23,1967,259
23,1968,3
23,1969,16
23,1970,271
23,1971,37
23,1972,101
23,1973,6
23,1975,8
23,1976,4
23,1977,80
23,1978,50
23,1982,141
23,1983,91
23,1984,149
23,1985,81
23,1986,181
23,1987,1326
23,1988,858
23,1989,1768
23,1990,1416
23,1991,840
23,1992,440
23,1993,2112
23,1994,2478
23,1995,3152
23,1996,2458
23,1997,4321
23,1998,3759
23,1999,4342
23,2000,6882
23,2001,6812
23,2002,4723
23,2003,5446
23,2004,1132
23,2005,7951
23,2006,4424
23,2007,4500
23,2008,4553
23,2009,3643
23,2010,7318
23,2011,3274
23,2012,5680
23,2013,6841
23,2014,4941
23,2015,7717
23,2016,5306
23,2017,6892
23,2018,5835
23,2019,9305
23,2020,6758
23,2021,6342
23,2022,6315
23,2023,3038
230,1992,206
230,1993,1447
230,1994,36705
230,1995,140332
230,1996,26894
230,1997,35688
230,1998,40765
230,1999,22882
230,2000,7930
230,2001,33625
230,2002,56378
230,2003,13763
230,2004,54674
230,2005,54809
230,2006,83560
230,2007,21540
230,2008,23895
230,2009,83639
230,2010,32603
230,2011,53384
230,2012,54747
230,2013,34508
230,2014,60138
230,2015,64128
230,2016,117221
230,2017,180596
230,2018,201815
230,2019,163753
230,2020,138608
230,2021,109416
230,2022,60658
230,2023,88484
231,1961,104302
231,1962,156395
231,1963,216561
231,1964,189773
231,1965,177576
231,1966,180910
231,1967,165153
231,1968,163731
231,1969,204307
231,1970,240872
231,1971,198750
231,1972,188999
231,1973,218880
231,1974,195780
231,1975,207004
231,1976,207434
231,1977,180854
231,1978,210885
231,1979,240030
231,1980,495885
231,1981,646437
231,1982,444762
231,1983,292392
231,1984,289320
231,1985,288669
231,1986,375142
231,1987,322556
231,1988,377465
231,1989,389099
231,1990,478409
231,1991,404269
231,1992,308531
231,1993,320354
231,1994,391872
231,1995,394634
231,1996,360512
231,1997,355662
231,1998,461554
231,1999,395843
231,2000,373056
231,2001,380798
231,2002,365362
231,2003,372200
231,2004,371847
231,2005,549936
231,2006,633035
231,2007,630322
231,2008,744853
231,2009,770670
231,2010,798437
231,2011,636005
231,2012,741810
231,2013,782682
231,2014,961865
231,2015,811030
231,2016,968545
231,2017,897553
231,2018,619363
231,2019,782203
231,2020,974237
231,2021,755257
231,2022,574317
231,2023,824747
233,1994,1598
233,1995,1258
233,1996,393
233,1997,416
233,1999,342
233,2000,144
233,2001,114
233,2002,175
233,2003,12
233,2004,4
233,2005,152
233,2006,39
233,2007,51
233,2008,433
233,2009,866
233,2010,4109
233,2011,5446
233,2012,2891
233,2013,6415
233,2014,1197
233,2015,818
233,2016,947
233,2017,1174
233,2018,449
233,2019,28
233,2020,57
233,2021,1
233,2022,205
233,2023,156
234,1990,66
234,1997,8
234,1999,27
234,2011,13
234,2012,457
234,2014,0
234,2015,0
234,2016,70
234,2017,52
234,2019,6
234,2020,0
234,2021,110
234,2022,2
234,2023,38
235,2000,8544
235,2001,64
235,2002,256
235,2003,558
235,2004,643
235,2005,1354
235,2006,2481
235,2007,1924
235,2008,2530
235,2009,191
235,2010,186
235,2011,359
235,2012,748
235,2013,418
235,2014,37712
235,2015,22242
235,2016,41046
235,2017,115486
235,2018,179496
235,2019,142659
235,2020,157366
235,2021,161960
235,2022,201851
235,2023,243311
236,1961,13
236,1962,4
236,1963,9
236,1964,3
236,1965,33
236,1969,3
236,1990,239
236,1991,736
236,1992,428
236,1993,206
236,1994,385
236,1995,145
236,1996,170
236,1997,116
236,1998,90
236,1999,392
236,2000,31
236,2001,1
236,2003,44
236,2004,58
236,2005,172
236,2006,3
236,2007,0
236,2008,27
236,2009,124
236,2011,42
236,2012,3
236,2014,0
236,2015,0
236,2017,26
236,2018,202
236,2019,285
236,2020,21
236,2021,7712
236,2022,9935
236,2023,17799
237,1961,430
237,1962,34
237,1963,226
237,1964,323
237,1965,350
237,1966,384
237,1967,49
237,1972,8
237,1973,8
237,1980,226
237,1981,3957
237,1982,15488
237,1983,8479
237,1984,22611
237,1985,39568
237,1986,28715
237,1987,28106
237,1988,31667
237,1989,8428
237,1990,8949
237,1991,11644
237,1992,15464
237,1993,8479
237,1994,13566
237,1995,5653
237,1996,28174
237,1997,4215
237,1998,2177
237,1999,4183
237,2000,328
237,2001,4409
237,2002,3630
237,2003,2366
237,2004,3579
237,2005,2353
237,2006,1240
237,2007,2836
237,2008,694
237,2009,5088
237,2010,5875
237,2011,2431
237,2012,1119
237,2013,640
237,2014,31923
237,2015,24715
237,2016,13905
237,2017,24014
237,2018,13303
237,2019,4261
237,2020,11518
237,2021,6512
237,2022,8490
237,2023,8385
238,1993,2793
238,1994,12495
238,1995,16700
238,1996,27077
238,1997,10387
238,1998,17682
238,1999,22165
238,2000,18047
238,2001,14885
238,2002,73158
238,2003,31099
238,2004,73893
238,2005,79393
238,2006,92389
238,2007,124048
238,2008,129023
238,2009,131169
238,2010,152812
238,2011,146424
238,2012,188095
238,2013,246875
238,2014,273115
238,2015,248748
238,2016,217984
238,2017,232947
238,2018,216158
238,2019,231503
238,2020,161406
238,2021,133830
238,2022,139687
238,2023,200297
244,2014,0
244,2016,0
244,2017,0
244,2018,2
244,2019,0
249,2004,344
249,2005,111
249,2006,99
249,2007,55
249,2008,303
249,2009,581
249,2010,19
249,2011,820
249,2012,252
249,2013,253
249,2014,376
249,2015,312
249,2016,2
249,2017,247
249,2020,244
249,2021,5020
249,2022,9049
249,2023,17
250,2014,4
250,2015,7
250,2016,24
250,2017,979
250,2018,1136
250,2019,230
250,2020,260
250,2021,69
250,2022,132
250,2023,15
251,1992,5
251,1993,4
251,1994,1
251,1995,3
251,1997,101
251,1998,101
251,1999,42
251,2000,108
251,2001,239
251,2002,35
251,2003,46
251,2004,193
251,2005,535
251,2006,736
251,2007,1363
251,2008,1808
251,2009,1627
251,2010,1024
251,2011,49
251,2012,376
251,2013,452
251,2014,2927
251,2015,6214
251,2016,9332
251,2017,8334
251,2018,7443
251,2019,7433
251,2020,9239
251,2021,9876
251,2022,8612
251,2023,7659
255,2000,87295
255,2001,113680
255,2002,47746
255,2003,39201
255,2004,51027
255,2005,52722
255,2006,52585
255,2007,83126
255,2008,108342
255,2009,29488
255,2010,28677
255,2011,28503
255,2012,27645
255,2013,44903
255,2014,58853
255,2015,69346
255,2016,41126
255,2017,50907
255,2018,102017
255,2019,104022
255,2020,130646
255,2021,124390
255,2022,81062
255,2023,67424
256,2000,3
256,2001,6
256,2002,11
256,2003,72
256,2004,85
256,2005,86
256,2006,136
256,2007,70
256,2008,165
256,2009,192
256,2010,437
256,2011,318
256,2012,523
256,2013,731
256,2014,528
256,2015,498
256,2016,390
256,2017,258
256,2018,268
256,2019,208
256,2020,427
256,2021,204
256,2022,254
256,2023,251
26,1977,8
26,1978,5
26,1979,3
26,1980,8
26,1981,9
26,1982,8
26,1983,1
26,1984,4
26,1985,4
26,1986,1
26,2015,68
26,2016,25
26,2017,0
26,2018,1
26,2019,0
26,2020,0
26,2021,24
26,2022,0
27,1961,29850
27,1962,6107
27,1963,1371
27,1964,19498
27,1965,3807
27,1966,5934
27,1967,15925
27,1968,8656
27,1969,17047
27,1970,19849
27,1971,7506
27,1972,5297
27,1973,7472
27,1974,5091
27,1975,5748
27,1976,4783
27,1977,8844
27,1978,14622
27,1979,8994
27,1980,4925
27,1981,4893
27,1982,5001
27,1983,4093
27,1986,155
27,1987,2058
27,1988,7047
27,1989,4996
27,1990,10142
27,1991,4899
27,1992,19787
27,1993,8108
27,1994,7767
27,1995,7840
27,1996,9151
27,1997,3323
27,1998,3234
27,1999,2444
27,2000,972
27,2001,2002
27,2002,3137
27,2003,3298
27,2004,1601
27,2005,599
27,2006,1579
27,2007,1930
27,2008,5718
27,2009,7422
27,2010,5603
27,2011,4034
27,2012,9079
27,2013,7343
27,2014,8294
27,2015,8963
27,2016,28470
27,2017,57877
27,2018,13564
27,2019,33998
27,2020,20050
27,2021,18301
27,2022,13330
27,2023,11767
272,2006,167
272,2007,240
272,2008,260
272,2009,470
272,2010,846
272,2011,777
272,2012,1755
272,2013,1138
272,2014,588
272,2015,960
272,2016,1555
272,2017,1281
272,2018,505
272,2019,1045
272,2020,613
272,2021,1171
272,2022,1082
272,2023,1475
273,2011,34
273,2012,30
273,2014,35
273,2017,1
273,2018,18
273,2020,92
273,2021,29
273,2022,12
273,2023,2
276,2012,12930
276,2013,636
276,2014,18222
276,2015,37876
276,2016,28860
276,2017,83037
276,2018,35241
276,2019,48009
276,2020,37087
276,2021,122573
276,2022,63124
276,2023,132816
277,2016,308
277,2018,17160
277,2020,5
277,2021,36
277,2022,0
277,2023,65
28,1961,119051
28,1962,123825
28,1963,164973
28,1964,130939
28,1965,156882
28,1966,96490
28,1967,95496
28,1968,55408
28,1969,63046
28,1970,51067
28,1971,70793
28,1972,68909
28,1973,100107
28,1974,36668
28,1975,40565
28,1976,40167
28,1977,31354
28,1978,34718
28,1979,70217
28,1980,83750
28,1981,101751
28,1982,132136
28,1983,83367
28,1984,83623
28,1985,114263
28,1986,109367
28,1987,93198
28,1988,21831
28,1989,67919
28,1990,222781
28,1991,277776
28,1992,478755
28,1993,684173
28,1994,542462
28,1995,778265
28,1996,759370
28,1997,981640
28,1998,793457
28,1999,716090
28,2000,1061305
28,2001,1374987
28,2002,1464383
28,2003,1370582
28,2004,1152558
28,2005,855793
28,2006,1517891
28,2007,1854243
28,2008,2364413
28,2009,2009713
28,2010,1269603
28,2011,2090710
28,2012,1708718
28,2013,1771975
28,2014,1525821
28,2015,1796843
28,2016,906581
28,2017,1755815
28,2018,1720764
28,2019,1716248
28,2020,1699567
28,2021,2091995
28,2022,2391413
28,2023,2190438
29,2012,0
29,2014,1
29,2015,39
29,2016,0
29,2017,21
29,2018,0
29,2019,2
29,2020,2
29,2021,2
29,2022,29
29,2023,0
3,1986,521
3,1987,473
3,1988,63
3,1989,158
3,1990,189
3,1991,631
3,1992,947
3,1993,8657
3,1994,2998
3,1995,1578
3,1996,802
3,1997,319
3,1998,383
3,1999,761
3,2000,1026
3,2001,723
3,2002,1206
3,2003,955
3,2004,1042
3,2005,909
3,2006,963
3,2007,682
3,2008,573
3,2009,207
3,2010,477
3,2011,227
3,2012,380
3,2013,365
3,2016,260
3,2022,613
3,2023,202
32,1984,1
32,1985,42
32,1986,35
32,1987,2
32,1988,10
32,1989,11
32,1990,4
32,1991,2
32,1993,6
32,1994,16
32,1995,55
32,1996,311
32,1997,1168
32,1998,1439
32,1999,842
32,2000,355
32,2001,1664
32,2002,1616
32,2003,1380
32,2004,1669
32,2005,1097
32,2006,1077
32,2007,1123
32,2008,1293
32,2009,1426
32,2010,1826
32,2011,1542
32,2012,2058
32,2013,1733
32,2014,2512
32,2015,1476
32,2016,1975
32,2017,2025
32,2018,2895
32,2019,1750
32,2020,2135
32,2021,982
32,2022,673
32,2023,392
33,1961,5551
33,1962,12488
33,1963,10264
33,1964,11633
33,1965,19269
33,1966,19279
33,1967,26349
33,1968,16193
33,1969,22813
33,1970,23804
33,1971,23677
33,1972,41855
33,1973,48133
33,1974,25357
33,1975,43761
33,1976,48643
33,1977,56067
33,1978,33066
33,1979,55959
33,1980,87612
33,1981,86698
33,1982,93841
33,1983,124620
33,1984,101916
33,1985,107400
33,1986,147725
33,1987,232823
33,1988,242965
33,1989,191228
33,1990,201280
33,1991,232557
33,1992,342484
33,1993,450668
33,1994,573193
33,1995,797321
33,1996,684832
33,1997,700288
33,1998,906552
33,1999,1125729
33,2000,1447046
33,2001,1538826
33,2002,758908
33,2003,954270
33,2004,1251076
33,2005,1750505
33,2006,1845748
33,2007,1884460
33,2008,1677633
33,2009,2250336
33,2010,2312108
33,2011,2312819
33,2012,1807141
33,2013,2680955
33,2014,3089186
33,2015,3177497
33,2016,3055957
33,2017,2899769
33,2018,2839031
33,2019,3365083
33,2020,4007637
33,2021,2821084
33,2022,2483531
33,2023,2773173
35,1995,16
35,1997,7
35,1999,1
35,2005,2
35,2006,2
35,2007,26
35,2008,1
35,2014,31
35,2015,65
35,2017,60
35,2023,10
37,1995,14
37,1996,9
37,1997,26
37,1998,9
37,1999,0
37,2000,19
37,2009,37
37,2014,0
37,2015,97
38,1985,572
38,1987,344
38,1988,5251
38,1989,3
38,1990,11
38,1991,433
38,1992,21
38,1993,9
38,1994,13
38,1995,9
38,1996,11
38,1997,14
38,1998,19
38,1999,34
38,2000,35
38,2001,45
38,2002,48
38,2003,164
38,2004,272
38,2005,207
38,2006,421
38,2007,101
38,2008,7076
38,2009,16082
38,2010,15583
38,2011,9937
38,2012,8448
38,2013,12027
38,2014,30222
38,2015,15484
38,2016,23532
38,2017,15321
38,2018,4501
38,2019,11821
38,2020,29185
38,2021,14969
38,2022,1448
38,2023,2751
39,1974,36
39,1983,452
39,1984,578
39,2000,529
39,2015,7
39,2016,26
39,2017,103
39,2018,231
39,2019,0
39,2020,25
39,2021,0
4,1961,5207
4,1962,3240
4,1963,4397
4,1964,579
4,1968,1778
4,1969,3188
4,1970,6970
4,1971,1286
4,1972,838
4,1973,3075
4,1976,1085
4,1977,4550
4,1998,670
4,1999,13
4,2000,3
4,2001,3
4,2003,6
4,2004,8
4,2005,255
4,2006,2
4,2009,2
4,2010,2
4,2011,10
4,2013,25
4,2014,1
4,2015,0
4,2016,1
4,2017,5
4,2018,34
4,2019,284
4,2020,75
4,2021,110
4,2022,207
4,2023,482
40,1961,104735
40,1962,79268
40,1963,59103
40,1964,88526
40,1965,44145
40,1966,22743
40,1967,40300
40,1968,45993
40,1969,20755
40,1970,46427
40,1971,46381
40,1972,32931
40,1973,23178
40,1974,99962
40,1975,85528
40,1976,58265
40,1977,149359
40,1978,191828
40,1979,186066
40,1980,171752
40,1981,181201
40,1982,130154
40,1983,129863
40,1984,64247
40,1985,203929
40,1986,209571
40,1987,133514
40,1988,211472
40,1989,164434
40,1990,156942
40,1991,168606
40,1992,206251
40,1993,120370
40,1994,92486
40,1995,89438
40,1996,67464
40,1997,54798
40,1998,52600
40,1999,30787
40,2000,28969
40,2001,34957
40,2002,29159
40,2003,30738
40,2004,20901
40,2005,17165
40,2006,18517
40,2007,9441
40,2008,11140
40,2009,18954
40,2010,10374
40,2011,7740
40,2012,5974
40,2013,3426
40,2014,3400
40,2015,4277
40,2016,5875
40,2017,9658
40,2018,13081
40,2019,8241
40,2020,3345
40,2021,7812
40,2022,4348
40,2023,10520
41,1961,76627
41,1962,72859
41,1963,72859
41,1964,79139
41,1965,128131
41,1966,185915
41,1967,162047
41,1968,125618
41,1969,169585
41,1970,101751
41,1971,144461
41,1972,136924
41,1973,119337
41,1974,100495
41,1975,100495
41,1976,106022
41,1977,69592
41,1978,57533
41,1979,84415
41,1980,62809
41,1981,104263
41,1982,84998
41,1983,141454
41,1984,156797
41,1985,181319
41,1986,735776
41,1987,539801
41,1988,718297
41,1989,589095
41,1990,957425
41,1991,1011126
41,1992,1168601
41,1993,954642
41,1994,1706436
41,1995,1220447
41,1996,668794
41,1997,728188
41,1998,567052
41,1999,974758
41,2000,683268
41,2001,874952
41,2002,1053337
41,2003,1276933
41,2004,983433
41,2005,1076692
41,2006,994955
41,2007,1067558
41,2008,1288435
41,2009,1369512
41,2010,1250917
41,2011,1241206
41,2012,1220291
41,2013,1042622
41,2014,686777
41,2015,627277
41,2016,799314
41,2017,577324
41,2018,527287
41,2019,482726
41,2020,422588
41,2021,262201
41,2022,235391
41,2023,258929
44,1966,78
44,1967,450
44,1968,5812
44,1969,8019
44,1970,7866
44,1971,13325
44,1972,14283
44,1973,21113
44,1974,30345
44,1975,27160
44,1976,27062
44,1977,45149
44,1978,27914
44,1979,11284
44,1980,8152
44,1981,13185
44,1982,3593
44,1983,1648
44,1986,67
44,1987,4441
44,1988,1311
44,1989,4807
44,1990,16439
44,1991,27597
44,1992,21636
44,1993,13509
44,1994,24815
44,1995,32308
44,1996,12138
44,1997,1768
44,1998,7105
44,1999,25875
44,2000,14809
44,2001,17887
44,2002,4496
44,2003,14578
44,2004,10040
44,2005,21956
44,2006,48328
44,2007,141317
44,2008,114301
44,2009,20951
44,2010,2986
44,2011,1031
44,2012,745
44,2013,373
44,2014,2430
44,2015,632
44,2016,1337
44,2017,2333
44,2018,3927
44,2019,2037
44,2020,5097
44,2021,3721
44,2022,4447
44,2023,7380
45,2014,0
48,1963,3098
48,1965,71
48,1966,164
48,1967,87
48,1968,23
48,1969,108
48,1970,2
48,1971,2
48,1972,45
48,1973,186
48,1974,2929
48,1976,7038
48,1977,158
48,1978,137
48,1986,5948
48,1987,630
48,1988,6232
48,1989,961
48,1990,5221
48,1993,10874
48,1994,17
48,1995,6404
48,1996,867
48,1997,1103
48,1998,2939
48,1999,520
48,2000,969
48,2001,1010
48,2002,541
48,2003,562
48,2004,1244
48,2005,966
48,2006,2061
48,2007,515
48,2008,3959
48,2009,1902
48,2010,2503
48,2011,4993
48,2012,2191
48,2013,1570
48,2014,908
48,2015,1993
48,2016,1140
48,2017,1318
48,2018,649
48,2019,1087
48,2020,1702
48,2021,1262
48,2022,1342
48,2023,3503
49,2001,46
49,2002,8770
49,2003,19615
49,2004,7174
49,2007,13
49,2014,31
49,2017,8
49,2020,62
50,1970,111
50,1971,4391
50,1972,2364
50,1973,514
50,1974,963
50,1975,919
50,1976,1636
50,1977,1421
50,1978,4169
50,1979,2773
50,1980,2539
50,1981,2483
50,1982,1985
50,1983,1352
50,1984,15085
50,1985,2998
50,1986,332
50,1987,2599
50,1988,883
50,1989,264
50,1990,816
50,1991,185
50,1992,621
50,1993,615
50,1994,474
50,1995,516
50,1996,423
50,1997,383
50,1998,407
50,1999,554
50,2000,198
50,2001,171
50,2002,318
50,2003,411
50,2004,244
50,2005,143
50,2006,131
50,2007,113
50,2008,36
50,2009,69
50,2010,161
50,2011,298
50,2012,332
50,2013,324
50,2014,69
50,2015,158
50,2016,17
50,2017,99
50,2018,44
50,2019,196
50,2020,32
50,2021,36
50,2022,85
50,2023,28
5000,1961,715293
5000,1962,848147
5000,1963,937983
5000,1964,925235
5000,1965,1410408
5000,1966,1256384
5000,1967,988590
5000,1968,1050510
5000,1969,1292883
5000,1970,1051326
5000,1971,1077602
5000,1972,1179069
5000,1973,1248162
5000,1974,1041363
5000,1975,1135883
5000,1976,1191156
5000,1977,1248167
5000,1978,1356610
5000,1979,1521150
5000,1980,1777602
5000,1981,2062956
5000,1982,1913056
5000,1983,2006774
5000,1984,2147438
5000,1985,2397555
5000,1986,3130976
5000,1987,3453587
5000,1988,4028611
5000,1989,3476410
5000,1990,4229316
5000,1991,4264972
5000,1992,4065030
5000,1993,4660064
5000,1994,5159085
5000,1995,5215970
5000,1996,4560929
5000,1997,4992077
5000,1998,4957618
5000,1999,5509197
5000,2000,5726897
5000,2001,6283744
5000,2002,5838422
5000,2003,5542087
5000,2004,5834625
5000,2005,6433834
5000,2006,7344069
5000,2007,7021840
5000,2008,7240324
5000,2009,8462918
5000,2010,8278801
5000,2011,8983854
5000,2012,8983160
5000,2013,9349716
5000,2014,10344653
5000,2015,11581727
5000,2016,11881381
5000,2017,13557039
5000,2018,12296331
5000,2019,12653573
5000,2020,13891768
5000,2021,13457554
5000,2022,13742199
5000,2023,16246636
5100,1961,155961
5100,1962,201355
5100,1963,234517
5100,1964,277565
5100,1965,270920
5100,1966,189270
5100,1967,176408
5100,1968,249863
5100,1969,258252
5100,1970,285107
5100,1971,200780
5100,1972,300089
5100,1973,289419
5100,1974,236803
5100,1975,204299
5100,1976,241587
5100,1977,142693
5100,1978,92112
5100,1979,92948
5100,1980,91491
5100,1981,82044
5100,1982,76131
5100,1983,53052
5100,1984,35263
5100,1985,35905
5100,1986,54594
5100,1987,55461
5100,1988,84196
5100,1989,72681
5100,1990,149063
5100,1991,80652
5100,1992,45907
5100,1993,105790
5100,1994,105354
5100,1995,110178
5100,1996,106770
5100,1997,91192
5100,1998,101472
5100,1999,99079
5100,2000,97686
5100,2001,120690
5100,2002,174779
5100,2003,160008
5100,2004,195545
5100,2005,213726
5100,2006,211520
5100,2007,279629
5100,2008,364509
5100,2009,392118
5100,2010,414615
5100,2011,425192
5100,2012,538640
5100,2013,635294
5100,2014,812190
5100,2015,858257
5100,2016,942900
5100,2017,1087829
5100,2018,1117246
5100,2019,1114974
5100,2020,983411
5100,2021,1531675
5100,2022,1615486
5100,2023,1632541
5101,1961,76876
5101,1962,70559
5101,1963,75315
5101,1964,114064
5101,1965,69929
5101,1966,85939
5101,1967,77217
5101,1968,76929
5101,1969,74056
5101,1970,69644
5101,1971,86779
5101,1972,84673
5101,1973,106444
5101,1974,106889
5101,1975,98278
5101,1976,91081
5101,1977,67019
5101,1978,35454
5101,1979,45717
5101,1980,44321
5101,1981,55433
5101,1982,63392
5101,1983,34752
5101,1984,23339
5101,1985,16640
5101,1986,20020
5101,1987,31061
5101,1988,43819
5101,1989,24616
5101,1990,104414
5101,1991,55573
5101,1992,33891
5101,1993,87618
5101,1994,74597
5101,1995,73220
5101,1996,80135
5101,1997,54027
5101,1998,60875
5101,1999,64880
5101,2000,49710
5101,2001,64222
5101,2002,130413
5101,2003,119608
5101,2004,143717
5101,2005,164960
5101,2006,161303
5101,2007,213498
5101,2008,270998
5101,2009,255511
5101,2010,312593
5101,2011,305861
5101,2012,385518
5101,2013,491063
5101,2014,621242
5101,2015,659073
5101,2016,727425
5101,2017,801212
5101,2018,858995
5101,2019,818720
5101,2020,692950
5101,2021,1089737
5101,2022,1168257
5101,2023,1082667
5102,1961,4031
5102,1962,4517
5102,1963,4704
5102,1964,1754
5102,1965,6703
5102,1966,6364
5102,1967,4425
5102,1968,5802
5102,1969,7586
5102,1970,4994
5102,1971,5982
5102,1972,6961
5102,1973,11906
5102,1974,5561
5102,1983,220
5102,1984,282
5102,1985,43
5102,1986,35
5102,1987,2
5102,1988,10
5102,1989,11
5102,1990,4
5102,1991,2
5102,1993,7
5102,1994,16
5102,1995,68
5102,1996,321
5102,1997,1200
5102,1998,1459
5102,1999,849
5102,2000,632
5102,2001,1678
5102,2002,1630
5102,2003,1399
5102,2004,1685
5102,2005,1111
5102,2006,1086
5102,2007,1133
5102,2008,1304
5102,2009,1470
5102,2010,1842
5102,2011,1555
5102,2012,2077
5102,2013,1770
5102,2014,2542
5102,2015,1576
5102,2016,2036
5102,2017,2584
5102,2018,3576
5102,2019,2651
5102,2020,3198
5102,2021,1509
5102,2022,1272
5102,2023,405
5103,1961,73977
5103,1962,146807
5103,1963,185070
5103,1964,195834
5103,1965,233743
5103,1966,110900
5103,1967,105266
5103,1968,197081
5103,1969,207343
5103,1970,251983
5103,1971,122572
5103,1972,245880
5103,1973,188637
5103,1974,131707
5103,1975,118287
5103,1976,173064
5103,1977,78106
5103,1978,61093
5103,1979,50866
5103,1980,49444
5103,1981,19921
5103,1982,9293
5103,1983,17637
5103,1984,9590
5103,1985,18508
5103,1986,30267
5103,1987,17573
5103,1988,44327
5103,1989,40128
5103,1990,21614
5103,1991,20808
5103,1992,8698
5103,1993,13517
5103,1994,11736
5103,1995,22103
5103,1996,14736
5103,1997,23050
5103,1998,33281
5103,1999,23396
5103,2000,42388
5103,2001,51213
5103,2002,32907
5103,2003,34331
5103,2004,45916
5103,2005,39162
5103,2006,46269
5103,2007,62919
5103,2008,76511
5103,2009,136835
5103,2010,73640
5103,2011,67501
5103,2012,124090
5103,2013,100966
5103,2014,165051
5103,2015,173339
5103,2016,170167
5103,2017,256018
5103,2018,221473
5103,2019,252988
5103,2020,249040
5103,2021,433065
5103,2022,433984
5103,2023,552540
5104,1961,14655
5104,1962,5771
5104,1963,2553
5104,1964,1858
5104,1965,2704
5104,1966,1025
5104,1967,7111
5104,1968,5742
5104,1969,5826
5104,1970,7417
5104,1971,4135
5104,1972,8128
5104,1973,11691
5104,1974,16523
5104,1975,12208
