geo,year,ti_tallow_import_value_base_period_quantity
200,1988,4023
200,1989,3401
200,1990,3825
200,1991,4684
200,1992,4007
200,1993,3524
200,1994,2967
200,1995,2092
200,1996,2584
200,1997,2967
200,1998,3459
200,1999,4451
200,2000,6428
200,2001,4832
200,2002,4078
200,2003,6535
200,2004,6603
200,2005,6298
200,2006,5406
200,2007,5982
200,2008,9117
200,2009,9268
200,2010,9632
200,2011,5067
200,2012,19576
200,2013,21369
200,2014,12125
200,2015,10576
200,2016,8652
200,2017,11170
200,2018,7354
200,2019,7553
200,2020,9952
200,2021,4784
200,2022,6595
200,2023,5551
201,1968,6
201,1970,3
201,1972,8
201,1973,8
201,1976,7
201,2005,9
201,2007,30
201,2014,44
201,2015,66
201,2016,13
201,2018,220
201,2020,35
201,2021,65
202,1961,1090
202,1962,890
202,1963,890
202,1964,1120
202,1965,1456
202,1966,1332
202,1967,1118
202,1968,902
202,1969,970
202,1970,1369
202,1971,1537
202,1972,1226
202,1973,2232
202,1974,3356
202,1975,2480
202,1976,2675
202,1977,3170
202,1978,3299
202,1979,4295
202,1980,3844
202,1981,3426
202,1982,3191
202,1983,3031
202,1984,3706
202,1985,3331
202,1986,2382
202,1987,2501
202,1988,2948
202,1989,2737
202,1990,2638
202,1991,2165
202,1992,2332
202,1993,2581
202,1994,3021
202,1995,4173
202,1996,3420
202,1997,3699
202,1998,3707
202,1999,2752
202,2000,2387
202,2001,2525
202,2002,2566
202,2003,3189
202,2004,4186
202,2005,4037
202,2006,3348
202,2007,5145
202,2008,2469
202,2009,5316
202,2010,6541
202,2011,9880
202,2012,9486
202,2013,8169
202,2014,8576
202,2015,6849
202,2016,5986
202,2017,5832
202,2018,6150
202,2019,6496
202,2020,6032
202,2021,9400
202,2022,8786
202,2023,7443
203,1961,17977
203,1962,16883
203,1963,15322
203,1964,18478
203,1965,22531
203,1966,21877
203,1967,17297
203,1968,15426
203,1969,18113
203,1970,22313
203,1971,23399
203,1972,20932
203,1973,28948
203,1974,49969
203,1975,38404
203,1976,42686
203,1977,45614
203,1978,41195
203,1979,61458
203,1980,54515
203,1981,52966
203,1982,47869
203,1983,45895
203,1984,54260
203,1985,48497
203,1986,34019
203,1987,38792
203,1988,44831
203,1989,42206
203,1990,40913
203,1991,41686
203,1992,44395
203,1993,43519
203,1994,50142
203,1995,59638
203,1996,56958
203,1997,50234
203,1998,51896
203,1999,41813
203,2000,34331
203,2001,36799
203,2002,39131
203,2003,47861
203,2004,54027
203,2005,47315
203,2006,51768
203,2007,69656
203,2008,101413
203,2009,71241
203,2010,81926
203,2011,118045
203,2012,109112
203,2013,95199
203,2014,90105
203,2015,60728
203,2016,71769
203,2017,83130
203,2018,72534
203,2019,68375
203,2020,84335
203,2021,123185
203,2022,153358
203,2023,123422
207,1961,7
207,1962,8
207,1963,8
207,1964,6
207,1965,6
207,1966,9
207,1967,10
207,1968,5
207,1969,5
207,1970,6
207,1971,6
207,1972,5
207,1973,18
207,1974,13
207,1975,14
207,1976,12
207,1977,10
207,1988,20
207,1989,18
207,1990,13
207,1991,29
207,1996,83
207,1998,37
207,1999,37
207,2000,37
207,2001,37
207,2002,29
207,2003,15
207,2004,16
207,2005,16
207,2006,17
207,2007,17
207,2008,16
207,2009,16
207,2010,50
207,2011,37
207,2012,53
207,2013,39
207,2014,160
207,2016,25
207,2017,56
207,2019,196
207,2020,30
207,2021,81
207,2022,536
208,1997,53
208,1998,60
208,1999,17
208,2000,47
208,2001,24
208,2002,58
208,2003,65
208,2004,30
208,2005,63
208,2006,72
208,2007,72
208,2008,76
208,2009,84
208,2010,89
208,2014,47
208,2015,69
208,2016,55
208,2017,53
208,2019,58
208,2020,301
208,2021,43
208,2022,12
208,2023,55
209,1981,254
209,1982,253
209,1983,253
209,1984,228
209,1985,227
209,1986,2040
209,1987,210
209,1988,237
209,1989,205
209,1990,192
209,1991,196
209,1992,204
209,1993,204
209,1994,204
209,1995,213
209,1996,213
209,1997,555
209,1998,638
209,1999,384
209,2000,218
209,2001,1098
209,2002,699
209,2003,582
209,2004,1500
209,2005,572
209,2006,414
209,2007,548
209,2008,548
209,2009,548
209,2010,548
209,2011,548
209,2012,548
209,2013,587
209,2014,535
209,2015,372
209,2016,366
209,2017,439
209,2018,445
209,2019,422
209,2020,469
209,2021,666
209,2022,703
209,2023,530
21,1961,12169
21,1962,30238
21,1963,8669
21,1964,8270
21,1965,14968
21,1966,12939
21,1967,8719
21,1968,7451
21,1969,6922
21,1970,9751
21,1971,10349
21,1972,10149
21,1973,16484
21,1974,24681
21,1975,21128
21,1976,23077
21,1977,24810
21,1978,26072
21,1979,31293
21,1980,26990
21,1981,22506
21,1982,22458
21,1983,24323
21,1984,26767
21,1985,23701
21,1986,16017
21,1987,18893
21,1988,22708
21,1989,20506
21,1990,19197
21,1991,18525
21,1992,19953
21,1993,19848
21,1994,22037
21,1995,28377
21,1996,23531
21,1997,25887
21,1998,24974
21,1999,17764
21,2000,15456
21,2001,16503
21,2002,17242
21,2003,35170
21,2004,63883
21,2005,32067
21,2006,42365
21,2007,62668
21,2008,49280
21,2009,29399
21,2010,46103
21,2011,52528
21,2012,68859
21,2013,54753
21,2014,40360
21,2015,30806
21,2016,35896
21,2017,31734
21,2018,29972
21,2019,28587
21,2020,34929
21,2021,48105
21,2022,62195
21,2023,49025
210,1961,6425
210,1962,6875
210,1963,7762
210,1964,8726
210,1965,9125
210,1966,8096
210,1967,6990
210,1968,7186
210,1969,5971
210,1970,5340
210,1971,6673
210,1972,6205
210,1973,9820
210,1974,15655
210,1975,23014
210,1976,19965
210,1977,15503
210,1978,17152
210,1979,29039
210,1980,29198
210,1981,24608
210,1982,17318
210,1983,15429
210,1984,18247
210,1985,25160
210,1986,24041
210,1987,11772
210,1988,11649
210,1989,10679
210,1990,10026
210,1991,8803
210,1992,10390
210,1993,9140
210,1994,11465
210,1995,13632
210,1996,13553
210,1997,10703
210,1998,11208
210,1999,9475
210,2000,8744
210,2001,5816
210,2002,5037
210,2003,6814
210,2004,9227
210,2005,9080
210,2006,11760
210,2007,14015
210,2008,20240
210,2009,16155
210,2010,18527
210,2011,26637
210,2012,22977
210,2013,21372
210,2014,19787
210,2015,16178
210,2016,19306
210,2017,21623
210,2018,19982
210,2019,16487
210,2020,16564
210,2021,33362
210,2022,35729
210,2023,29387
211,1961,806
211,1962,601
211,1963,620
211,1964,741
211,1965,870
211,1966,1050
211,1967,845
211,1968,675
211,1969,894
211,1970,1085
211,1971,1283
211,1972,1121
211,1973,1842
211,1974,2483
211,1975,2606
211,1976,2181
211,1977,2239
211,1978,2799
211,1979,4310
211,1980,3115
211,1981,3475
211,1982,2351
211,1983,3255
211,1984,3583
211,1985,4122
211,1986,4216
211,1987,4573
211,1988,2830
211,1989,3119
211,1990,5275
211,1991,5183
211,1992,4507
211,1993,4196
211,1994,3124
211,1995,3017
211,1996,3233
211,1997,2631
211,1998,2468
211,1999,2421
211,2000,1749
211,2001,1796
211,2002,1948
211,2003,2571
211,2004,2897
211,2005,2753
211,2006,2792
211,2007,3428
211,2008,4482
211,2009,3602
211,2010,4766
211,2011,5628
211,2012,6699
211,2013,10988
211,2014,6903
211,2015,5194
211,2016,5551
211,2017,5682
211,2018,5116
211,2019,4569
211,2020,5051
211,2021,7080
211,2022,8830
211,2023,7347
212,1961,1
212,1962,1
212,1963,1
212,1964,1
212,1965,1
212,1966,1
212,1967,1
212,1968,1
212,1969,0
212,1970,1
212,1971,1
212,1972,1
212,1973,1
212,1974,1
212,1975,1
212,1976,6
212,1977,1
212,1978,3
212,1979,1
212,1980,2
212,1981,3
212,1982,6
212,1983,4
212,1984,5
212,1985,4
212,1986,2
212,1987,2
212,1988,2
212,1989,2
212,1990,1
212,1991,1
212,1992,3
212,1993,1
212,1994,1
212,1995,2
212,1996,8
212,1997,2
212,1998,2
212,1999,1
212,2000,26
212,2001,1
212,2003,2
212,2004,14
212,2005,3
212,2006,8
212,2007,1
212,2008,2
212,2009,1
212,2010,1
212,2011,2
212,2012,2
212,2013,1
212,2014,31
212,2015,28
212,2016,26
212,2017,23
212,2018,9
212,2019,4
212,2020,2
212,2021,1
212,2022,1
212,2023,3
213,2014,6628
213,2015,3993
213,2016,3644
213,2017,3872
213,2018,3836
213,2019,4491
213,2020,4246
213,2021,4191
213,2022,6213
213,2023,6648
214,1961,7379
214,1962,6733
214,1963,5896
214,1964,6886
214,1965,8518
214,1966,6566
214,1967,6242
214,1968,5176
214,1969,6046
214,1970,6183
214,1971,6048
214,1972,6804
214,1973,8560
214,1974,11477
214,1975,13027
214,1976,13472
214,1977,14993
214,1978,16367
214,1979,19826
214,1980,18287
214,1981,17072
214,1982,15657
214,1983,14491
214,1984,17953
214,1985,15905
214,1986,11154
214,1987,12609
214,1988,15169
214,1989,13848
214,1990,12628
214,1991,12129
214,1992,12534
214,1993,13765
214,1994,14595
214,1995,19632
214,1996,17138
214,1997,17252
214,1998,17178
214,1999,14777
214,2000,12177
214,2001,11674
214,2002,12735
214,2003,15239
214,2004,17558
214,2005,15232
214,2006,15537
214,2007,24561
214,2008,32866
214,2009,21392
214,2010,29492
214,2011,41337
214,2012,35978
214,2013,33187
214,2014,30797
214,2015,24646
214,2016,27154
214,2017,28875
214,2018,26823
214,2019,26870
214,2020,31900
214,2021,45600
214,2022,65842
214,2023,58620
215,1961,3
215,1962,3
215,1963,3
215,1964,1
215,1965,3
215,1966,3
215,1967,4
215,1968,3
215,1969,3
215,1970,4
215,1971,5
215,1972,5
215,1973,7
215,1974,11
215,1975,11
215,1976,11
215,1977,13
215,1978,14
215,1979,14
215,1980,15
215,1981,11
215,1982,12
215,1983,12
215,1984,13
215,1985,11
215,1986,10
215,1987,10
215,1988,10
215,1989,12
215,1990,7
215,1991,10
215,1992,10
215,1993,7
215,1994,9
215,1995,12
215,1996,12
215,1997,12
215,1998,18
215,1999,14
215,2000,9
215,2001,6
215,2002,7
215,2003,8
215,2004,10
215,2005,9
215,2006,9
215,2007,8
215,2008,20
215,2009,21
215,2010,29
215,2011,48
215,2012,100
215,2013,175
215,2014,112
215,2015,132
215,2016,35
215,2017,63
215,2018,73
215,2019,88
215,2020,36
215,2021,81
215,2022,114
215,2023,82
216,1961,451
216,1962,364
216,1963,379
216,1964,438
216,1965,555
216,1966,457
216,1967,456
216,1968,403
216,1969,383
216,1970,489
216,1971,536
216,1972,508
216,1973,814
216,1974,1169
216,1975,913
216,1976,1409
216,1977,1137
216,1978,1243
216,1979,1540
216,1980,1385
216,1981,1305
216,1982,1171
216,1983,1155
216,1984,1359
216,1985,1210
216,1986,1950
216,1987,1258
216,1988,1125
216,1989,1083
216,1990,1116
216,1991,1035
216,1992,1057
216,1993,1102
216,1994,1163
216,1995,2111
216,1996,1370
216,1997,2160
216,1998,1870
216,1999,1462
216,2000,2261
216,2001,2074
216,2002,1888
216,2003,1906
216,2004,1523
216,2005,2542
216,2006,2657
216,2007,2799
216,2008,3827
216,2009,4917
216,2010,6151
216,2011,6222
216,2012,5442
216,2013,5895
216,2014,6392
216,2015,5357
216,2016,4956
216,2017,4513
216,2018,6465
216,2019,3635
216,2020,3639
216,2021,5160
216,2022,4426
216,2023,7202
217,1988,12
217,1989,9
217,1990,46
217,1998,5
217,1999,3
217,2000,3
217,2005,5
217,2006,91
217,2007,29
217,2012,15
217,2016,73
217,2017,28
217,2018,72
217,2019,198
217,2020,63
217,2021,8
217,2022,12
217,2023,3
219,1979,132
219,1983,99
219,1984,49
219,1985,76
219,1986,79
219,1987,82
219,1988,94
219,1989,101
219,1990,99
219,1991,105
219,1992,67
219,1993,99
219,1994,81
219,1995,80
219,1996,101
219,1997,92
219,1998,99
219,1999,66
219,2000,116
219,2001,84
219,2002,117
219,2003,106
219,2004,110
219,2005,106
219,2006,90
219,2007,161
219,2008,161
219,2009,161
219,2010,113
219,2011,113
219,2012,138
219,2013,112
219,2014,116
219,2015,93
219,2016,96
219,2017,106
219,2018,102
219,2019,13
219,2020,89
219,2021,96
219,2022,308
219,2023,98
220,1961,132
220,1962,113
220,1963,115
220,1964,152
220,1965,169
220,1966,158
220,1967,137
220,1968,121
220,1969,132
220,1970,222
220,1971,168
220,1972,151
220,1973,247
220,1974,371
220,1975,310
220,1976,333
220,1977,348
220,1978,416
220,1979,416
220,1980,464
220,1981,455
220,1982,428
220,1983,469
220,1984,426
220,1985,398
220,1986,287
220,1987,342
220,1988,349
220,1989,350
220,1990,433
220,1991,368
220,1992,301
220,1993,344
220,1994,321
220,1995,513
220,1996,397
220,1997,714
220,1998,624
220,1999,522
220,2000,360
220,2001,479
220,2002,428
220,2003,377
220,2004,453
220,2005,385
220,2006,411
220,2007,371
220,2008,410
220,2009,517
220,2010,576
220,2011,653
220,2012,653
220,2013,666
220,2014,852
220,2015,840
220,2016,952
220,2017,616
220,2018,603
220,2019,736
220,2020,738
220,2021,817
220,2022,1388
220,2023,1890
221,1978,33
221,1979,40
221,1981,85
221,1991,34
221,1995,62
221,1996,71
221,1997,101
221,1998,65
221,2000,21
221,2001,67
221,2002,135
221,2003,60
221,2004,66
221,2006,70
221,2007,24
221,2008,8
221,2009,62
221,2011,156
221,2012,150
221,2013,107
221,2014,192
221,2015,123
221,2016,61
221,2017,33
221,2018,75
221,2019,13
221,2020,27
221,2021,58
221,2022,123
221,2023,317
222,1961,7
222,1962,12
222,1963,6
222,1964,7
222,1965,16
222,1966,9
222,1967,6
222,1968,17
222,1969,12
222,1970,19
222,1972,9
222,1973,16
222,1974,30
222,1975,29
222,1976,19
222,1977,27
222,1978,55
222,1979,89
222,1980,43
222,1981,36
222,1982,36
222,1983,25
222,1984,36
222,1985,27
222,1986,78
222,1987,61
222,1988,96
222,1989,60
222,1990,25
222,1991,25
222,1992,27
222,1993,23
222,1994,24
222,1995,28
222,1996,27
222,1997,25
222,1998,24
222,1999,21
222,2000,17
222,2001,41
222,2002,44
222,2003,61
222,2004,55
222,2005,64
222,2006,47
222,2007,159
222,2008,71
222,2009,109
222,2010,273
222,2011,80
222,2012,459
222,2013,336
222,2014,285
222,2015,180
222,2016,104
222,2017,165
222,2018,196
222,2019,315
222,2020,154
222,2021,230
222,2022,544
222,2023,105
223,1961,27221
223,1962,8184
223,1963,8249
223,1964,8857
223,1965,11001
223,1966,9768
223,1967,9090
223,1968,7568
223,1969,10689
223,1970,11474
223,1971,11383
223,1972,10283
223,1973,42142
223,1974,26168
223,1975,20295
223,1976,18688
223,1977,17366
223,1978,17266
223,1979,25051
223,1980,28532
223,1981,27353
223,1982,23196
223,1983,20424
223,1984,23122
223,1985,22368
223,1986,16452
223,1987,16176
223,1988,18333
223,1989,18095
223,1990,16643
223,1991,17071
223,1992,16260
223,1993,16662
223,1994,17880
223,1995,22667
223,1996,22395
223,1997,22910
223,1998,17163
223,1999,17199
223,2000,14683
223,2001,13923
223,2002,14490
223,2003,17929
223,2004,20341
223,2005,19798
223,2006,18876
223,2007,27483
223,2008,40029
223,2009,27188
223,2010,34194
223,2011,49204
223,2012,47606
223,2013,42789
223,2014,38583
223,2015,33804
223,2016,30829
223,2017,38762
223,2018,39709
223,2019,39425
223,2020,43070
223,2021,50032
223,2022,386276
223,2023,515604
225,1974,1087
225,1977,1574
225,1978,1180
225,1979,525
225,1983,1422
225,1989,622
225,1990,754
225,2001,1574
225,2002,2245
225,2003,1263
225,2004,2313
225,2005,1545
225,2006,2748
225,2007,2158
225,2008,1480
225,2009,2575
225,2010,2174
225,2011,6740
225,2012,5661
225,2013,4449
225,2014,1897
225,2015,1980
225,2016,2085
225,2017,1954
225,2018,2486
225,2019,2771
225,2020,2007
225,2021,1890
225,2022,2056
225,2023,1727
226,1961,30
226,1962,28
226,1963,27
226,1964,33
226,1965,45
226,1966,42
226,1967,37
226,1968,32
226,1969,28
226,1970,41
226,1971,45
226,1972,45
226,1973,99
226,1974,82
226,1975,98
226,1976,78
226,1982,100
226,1983,92
226,1984,92
226,1985,92
226,1986,81
226,1987,94
226,1988,101
226,1989,89
226,1990,71
226,1991,72
226,1992,93
226,1993,80
226,1994,80
226,1995,109
226,1996,93
226,1997,127
226,1998,134
226,1999,75
226,2000,155
226,2001,616
226,2002,493
226,2003,125
226,2005,462
226,2006,176
226,2007,801
226,2008,394
226,2009,895
226,2010,542
226,2011,404
226,2012,1131
226,2013,930
226,2014,791
226,2015,208
226,2016,682
226,2017,628
226,2018,730
226,2019,721
226,2020,722
226,2021,906
226,2022,548
226,2023,520
227,2004,3
227,2015,1
227,2016,1
227,2017,0
229,1961,5364
229,1962,4876
229,1963,4818
229,1964,5526
229,1965,6705
229,1966,6151
229,1967,4921
229,1968,4133
229,1969,4991
229,1970,6067
229,1971,6509
229,1972,5982
229,1973,8960
229,1974,13771
229,1975,12246
229,1976,12339
229,1977,14012
229,1978,15370
229,1979,18143
229,1980,18577
229,1981,17713
229,1982,16445
229,1983,14402
229,1984,14555
229,1985,14433
229,1986,11318
229,1987,13048
229,1988,15412
229,1989,15951
229,1990,13964
229,1991,15152
229,1992,16758
229,1993,14109
229,1994,16389
229,1995,16705
229,1996,20152
229,1997,21290
229,1998,16787
229,1999,18343
229,2000,21346
229,2001,18841
229,2002,17328
229,2003,16261
229,2004,24920
229,2005,24599
229,2006,25843
229,2007,28287
229,2008,36896
229,2009,37784
229,2010,43277
229,2011,46771
229,2012,63759
229,2013,56536
229,2014,49077
229,2015,47085
229,2016,37843
229,2017,37518
229,2018,30791
229,2019,32432
229,2020,34238
229,2021,51625
229,2022,58177
229,2023,56822
23,1964,1
23,1965,0
23,1966,1
23,1967,0
23,1968,0
23,1969,1
23,1970,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2010,1
23,2014,3
23,2015,3
23,2016,3
23,2018,2
23,2019,0
23,2020,0
23,2021,0
23,2023,1
230,1992,21168
230,1993,20160
230,1994,48830
230,1995,41916
230,1996,45111
230,1997,55921
230,1998,55007
230,1999,40918
230,2000,12032
230,2001,37644
230,2002,16970
230,2003,16958
230,2004,15965
230,2005,34214
230,2006,35383
230,2007,47596
230,2008,60894
230,2009,55538
230,2010,49712
230,2011,52838
230,2012,81853
230,2013,88491
230,2014,53061
230,2015,33620
230,2016,33902
230,2017,37193
230,2018,35594
230,2019,39585
230,2020,42793
230,2021,46499
230,2022,65565
230,2023,64025
231,1961,16295
231,1962,14119
231,1963,13089
231,1964,25955
231,1965,35795
231,1966,38525
231,1967,21186
231,1968,23733
231,1969,20450
231,1970,25549
231,1971,24254
231,1972,39461
231,1973,61660
231,1974,45802
231,1975,56925
231,1976,45985
231,1977,46882
231,1978,47607
231,1979,58590
231,1980,86885
231,1981,45152
231,1982,62095
231,1983,27935
231,1984,41139
231,1985,45679
231,1986,47737
231,1987,45347
231,1988,60888
231,1989,64205
231,1990,49432
231,1991,40685
231,1992,38338
231,1993,43456
231,1994,47879
231,1995,48700
231,1996,48005
231,1997,42566
231,1998,44841
231,1999,42028
231,2000,48083
231,2001,41504
231,2002,50989
231,2003,93217
231,2004,80632
231,2005,61667
231,2006,71741
231,2007,80769
231,2008,83512
231,2009,84055
231,2010,93317
231,2011,101578
231,2012,100318
231,2013,119988
231,2014,115160
231,2015,95682
231,2016,96930
231,2017,104094
231,2018,79639
231,2019,75921
231,2020,78409
231,2021,114619
231,2022,135596
231,2023,116033
233,1994,9
233,1995,4
233,1999,5
233,2003,1
233,2012,2
233,2013,4
233,2014,5
233,2015,14
233,2016,5
233,2017,3
233,2018,13
233,2019,3
233,2020,2
233,2021,198
233,2023,3
234,1975,7073
234,1976,12414
234,1977,6410
234,1978,6841
234,1979,6760
234,1980,5730
234,1981,11691
234,1982,13246
234,1983,15986
234,1984,5149
234,1985,4521
234,1986,9478
234,1987,10845
234,1988,10169
234,1989,5743
234,1990,8600
234,1991,7272
234,1992,6453
234,1993,7878
234,1994,7937
234,1995,9214
234,1996,7995
234,1997,8535
234,1998,7349
234,1999,6541
234,2000,7658
234,2001,6226
234,2002,5219
234,2003,6094
234,2004,7212
234,2005,7782
234,2006,5315
234,2007,7208
234,2008,12864
234,2009,12285
234,2010,13646
234,2011,17594
234,2012,22378
234,2013,17778
234,2014,10367
234,2015,11214
234,2016,10563
234,2017,10769
234,2018,9518
234,2019,8729
234,2020,8952
234,2021,10715
234,2022,12427
234,2023,9647
235,2000,3530
235,2001,2764
235,2002,4590
235,2003,5121
235,2004,7087
235,2005,9037
235,2006,7661
235,2007,7347
235,2008,14892
235,2009,8700
235,2010,7577
235,2011,9464
235,2012,11253
235,2013,8451
235,2014,7892
235,2015,5628
235,2016,4443
235,2017,3660
235,2018,3649
235,2019,4415
235,2020,5674
235,2021,5649
235,2022,5117
235,2023,9246
236,1961,476
236,1962,545
236,1963,502
236,1964,454
236,1965,592
236,1966,539
236,1967,435
236,1968,352
236,1969,429
236,1970,572
236,1971,549
236,1972,498
236,1973,961
236,1974,1157
236,1975,932
236,1976,985
236,1977,1121
236,1978,1300
236,1979,1567
236,1980,1336
236,1981,1410
236,1982,1217
236,1983,1297
236,1984,1327
236,1985,1211
236,1986,844
236,1987,853
236,1988,1001
236,1989,952
236,1990,838
236,1991,777
236,1992,799
236,1993,784
236,1994,981
236,1995,1153
236,1996,1154
236,1997,1099
236,1998,1017
236,1999,833
236,2000,1063
236,2001,846
236,2002,967
236,2003,1226
236,2004,1392
236,2005,1360
236,2006,1314
236,2007,2110
236,2008,3244
236,2009,2168
236,2010,2620
236,2011,3897
236,2012,3556
236,2013,3723
236,2014,5653
236,2015,94914
236,2016,40839
236,2017,4518
236,2018,24647
236,2020,20651
236,2021,26421
236,2022,39176
236,2023,38084
237,1961,536
237,1962,511
237,1963,546
237,1964,578
237,1965,842
237,1966,962
237,1967,885
237,1968,471
237,1969,939
237,1970,752
237,1971,864
237,1972,1118
237,1973,1118
237,1974,1207
237,1980,1878
237,1981,1565
237,1982,1565
237,1994,3793
237,1995,2211
237,1996,2589
237,1997,4333
237,1998,8564
237,1999,6407
237,2000,13560
237,2001,2312
237,2002,5007
237,2003,3302
237,2004,2825
237,2005,3757
237,2006,4131
237,2007,3353
237,2008,4200
237,2009,3782
237,2010,7031
237,2011,5597
237,2012,7032
237,2013,5508
237,2014,4262
237,2015,3068
237,2016,3552
237,2017,3990
237,2018,3136
237,2019,3834
237,2020,4330
237,2021,4803
237,2022,5101
237,2023,5184
238,2002,744
238,2004,921
238,2005,1276
238,2007,1116
238,2008,1276
238,2009,1595
238,2010,957
238,2011,395
238,2013,462
238,2014,486
238,2015,862
238,2016,739
238,2017,1584
238,2018,1533
238,2019,3347
238,2020,561
238,2021,3779
238,2022,698
238,2023,2010
244,1976,24
244,1977,23
244,1978,18
244,1979,27
244,1980,22
244,1981,17
244,1982,18
244,1983,17
244,1984,17
244,1985,27
244,1986,18
244,1987,34
244,1988,28
244,1989,29
244,1990,27
244,1991,29
244,1992,29
244,1993,29
244,1994,30
244,1995,38
244,1996,40
244,1997,24
244,1998,23
244,1999,24
244,2000,20
244,2001,14
244,2003,42
244,2004,216
244,2005,13
244,2007,33
244,2013,24
244,2014,53
244,2015,51
244,2016,44
244,2017,114
244,2018,112
244,2019,56
244,2020,32
244,2021,33
244,2022,32
244,2023,33
249,1963,19
249,1964,13
249,1965,19
249,1968,278
249,1970,56
249,1971,17
249,1972,12
249,1973,14
249,1974,24
249,1975,40
249,1976,45
249,1979,74
249,1980,52
249,1981,82
249,1983,46
249,2005,58
249,2006,41
249,2007,139
249,2011,178
249,2012,309
249,2013,159
249,2014,102
249,2015,97
249,2016,1480
249,2017,439
249,2018,727
249,2019,49
249,2020,1893
249,2021,138
249,2022,151
249,2023,737
25,2014,162
250,1961,99
250,1962,92
250,1963,86
250,1964,106
250,1965,280
250,1966,140
250,1967,213
250,1968,153
250,1969,121
250,1970,72
250,1971,70
250,1972,90
250,1973,91
250,1974,316
250,1975,160
250,1976,160
250,1977,153
250,1978,168
250,1983,143
250,1988,125
250,1990,172
250,1992,147
250,1993,145
250,1994,144
250,1995,140
250,1996,137
250,1997,123
250,1998,143
250,1999,127
250,2000,1146
250,2001,18
250,2002,764
250,2003,802
250,2004,1413
250,2005,1604
250,2006,884
250,2007,290
250,2008,549
250,2009,547
250,2010,587
250,2011,853
250,2012,1310
250,2013,1480
250,2014,2468
250,2015,1310
250,2016,95
250,2017,95
250,2018,90
250,2019,94
250,2020,113
250,2021,183
250,2022,906
250,2023,2793
251,1961,156
251,1962,156
251,1963,156
251,1964,155
251,1965,154
251,1966,167
251,1967,148
251,1968,123
251,1969,125
251,1970,160
251,1971,202
251,1972,223
251,1973,253
251,1974,452
251,1975,469
251,1976,362
251,1977,523
251,1978,559
251,1979,682
251,1980,1039
251,1981,449
251,1982,680
251,1983,595
251,1984,598
251,1985,480
251,1986,664
251,1987,510
251,1988,512
251,1989,480
251,1990,671
251,1991,703
251,1992,1190
251,1993,795
251,1994,497
251,1995,1064
251,1996,748
251,1997,705
251,1998,881
251,1999,849
251,2000,836
251,2001,2058
251,2002,4988
251,2003,4489
251,2004,3401
251,2005,24317
251,2006,3585
251,2007,1806
251,2008,3301
251,2009,1286
251,2010,6122
251,2011,3741
251,2012,1155
251,2013,985
251,2014,1115
251,2015,705
251,2016,519
251,2017,353
251,2018,375
251,2019,671
251,2020,450
251,2021,945
251,2022,1780
251,2023,617
255,2000,74183
255,2001,74051
255,2002,86738
255,2003,103425
255,2004,118876
255,2005,109215
255,2006,124337
255,2007,148977
255,2008,224921
255,2009,170540
255,2010,165125
255,2011,238547
255,2012,240743
255,2013,217880
255,2014,192231
255,2015,140598
255,2016,149675
255,2017,176971
255,2018,143527
255,2019,153071
255,2020,188559
255,2021,268926
255,2022,354780
255,2023,290023
256,2000,977
256,2001,887
256,2002,1009
256,2003,1557
256,2004,1682
256,2005,1652
256,2006,1972
256,2007,2771
256,2008,3172
256,2009,2125
256,2010,1456
256,2011,1526
256,2012,1377
256,2013,1523
256,2014,1584
256,2015,1364
256,2016,1375
256,2017,1416
256,2018,1584
256,2019,1372
256,2020,1716
256,2021,2221
256,2022,2830
256,2023,4155
26,1985,31
26,1986,110
26,1987,45
26,1988,41
26,1989,48
26,1994,241
26,1995,201
26,1996,219
26,1997,112
26,1998,170
26,1999,106
26,2000,121
26,2001,121
26,2002,99
26,2003,125
26,2004,75
26,2006,241
26,2007,241
26,2008,302
26,2009,271
26,2010,209
26,2011,209
26,2012,209
26,2013,144
26,2014,141
26,2015,105
26,2016,96
26,2017,116
26,2018,85
26,2019,47
26,2020,144
26,2021,198
26,2022,318
26,2023,475
27,1961,2788
27,1962,2705
27,1963,2692
27,1964,3285
27,1965,3297
27,1966,2840
27,1967,3088
27,1968,3248
27,1969,3446
27,1970,3528
27,1971,3091
27,1972,3750
27,1973,5258
27,1974,7931
27,1975,8677
27,1976,9088
27,1977,9238
27,1978,9182
27,1979,10983
27,1980,10475
27,1981,9249
27,1982,9255
27,1983,9059
27,1984,9211
27,1985,9004
27,1986,8055
27,1987,8623
27,1988,9551
27,1989,8726
27,1990,7158
27,1991,5713
27,1992,12914
27,1993,7409
27,1994,9028
27,1995,9161
27,1996,11276
27,1997,4455
27,1998,4447
27,1999,4256
27,2000,8332
27,2001,6806
27,2002,5962
27,2003,7516
27,2004,9868
27,2005,10585
27,2006,9245
27,2007,10580
27,2008,20602
27,2009,13855
27,2010,12396
27,2011,19894
27,2012,21383
27,2013,15629
27,2014,14511
27,2015,10034
27,2016,11374
27,2017,12533
27,2018,11613
27,2019,16754
27,2020,15117
27,2021,16408
27,2022,23580
27,2023,25278
272,2006,14868
272,2007,10683
272,2008,11093
272,2009,10582
272,2010,10242
272,2011,14278
272,2012,8204
272,2013,9576
272,2014,5494
272,2015,2735
272,2016,3144
272,2017,3902
