geo,year,ti_meat_meal_export_unit_value_index_2014_2016_100
5501,2011,112
5501,2012,114
5501,2013,124
5501,2014,118
5501,2015,95
5501,2016,87
5501,2017,100
5501,2018,112
5501,2019,104
5501,2020,101
5501,2021,82
5501,2022,152
5501,2023,130
5502,1973,71
5502,1978,181
5502,1979,194
5502,1986,122
5502,1996,111
5502,2001,711
5502,2002,142
5502,2003,44
5502,2005,84
5502,2006,142
5502,2007,142
5502,2008,114
5502,2009,122
5502,2010,95
5502,2011,569
5502,2012,260
5502,2013,119
5502,2014,84
5502,2015,144
5502,2016,73
5502,2017,229
5502,2018,261
5502,2019,211
5502,2020,226
5502,2021,1489
5502,2022,206
5502,2023,210
5504,2014,100
56,2013,19
56,2014,94
56,2015,117
56,2016,89
56,2017,102
56,2020,81
56,2021,27
56,2022,12
57,1992,23
57,1993,18
57,1994,53
57,1998,68
57,2001,164
57,2002,36
57,2003,37
57,2004,36
57,2005,38
57,2009,114
57,2010,88
57,2011,109
57,2012,104
57,2013,120
57,2014,112
57,2015,98
57,2016,90
57,2017,99
57,2018,91
57,2019,74
57,2020,63
57,2021,94
57,2022,93
57,2023,85
5707,1961,20
5707,1962,24
5707,1963,24
5707,1964,24
5707,1965,30
5707,1966,28
5707,1967,25
5707,1968,22
5707,1969,25
5707,1970,28
5707,1971,29
5707,1972,29
5707,1973,58
5707,1974,56
5707,1975,42
5707,1976,53
5707,1977,67
5707,1978,67
5707,1979,70
5707,1980,70
5707,1981,74
5707,1982,67
5707,1983,62
5707,1984,60
5707,1985,50
5707,1986,55
5707,1987,55
5707,1988,74
5707,1989,75
5707,1990,62
5707,1991,57
5707,1992,68
5707,1993,66
5707,1994,72
5707,1995,73
5707,1996,80
5707,1997,81
5707,1998,75
5707,1999,49
5707,2000,53
5707,2001,72
5707,2002,57
5707,2003,65
5707,2004,61
5707,2005,63
5707,2006,60
5707,2007,72
5707,2008,82
5707,2009,84
5707,2010,84
5707,2011,89
5707,2012,97
5707,2013,119
5707,2014,117
5707,2015,99
5707,2016,85
5707,2017,100
5707,2018,99
5707,2019,100
5707,2020,106
5707,2021,139
5707,2022,154
5707,2023,150
58,1997,68
58,2007,43
58,2016,100
58,2019,12540
58,2020,21
58,2021,301
58,2022,147
5801,1961,15
5801,1962,15
5801,1963,11
5801,1964,18
5801,1965,18
5801,1966,18
5801,1967,21
5801,1968,22
5801,1969,25
5801,1970,16
5801,1971,36
5801,1972,17
5801,1973,45
5801,1974,32
5801,1975,61
5801,1976,35
5801,1977,63
5801,1978,22
5801,1979,28
5801,1980,35
5801,1981,37
5801,1982,33
5801,1983,30
5801,1984,32
5801,1985,31
5801,1986,44
5801,1987,45
5801,1989,62
5801,1990,41
5801,1994,43
5801,1995,33
5801,1996,6
5801,1997,389
5801,1998,39
5801,1999,43
5801,2000,24
5801,2001,23
5801,2002,43
5801,2003,80
5801,2004,17
5801,2005,19
5801,2006,17
5801,2007,72
5801,2008,91
5801,2009,90
5801,2010,155
5801,2011,195
5801,2012,193
5801,2013,225
5801,2014,156
5801,2015,9
5801,2016,135
5801,2017,126
5801,2018,85
5801,2019,155
5801,2020,152
5801,2021,84
5801,2022,123
5801,2023,34
5802,1961,36
5802,1962,31
5802,1963,32
5802,1964,30
5802,1965,34
5802,1966,29
5802,1967,44
5802,1968,38
5802,1969,48
5802,1970,148
5802,1971,180
5802,1972,177
5802,1973,16
5802,1974,66
5802,1975,74
5802,1976,64
5802,1977,81
5802,1978,81
5802,1979,75
5802,1980,74
5802,1981,81
5802,1982,85
5802,1983,89
5802,1984,92
5802,1985,101
5802,1986,84
5802,1987,91
5802,1988,72
5802,1989,77
5802,1990,86
5802,1991,136
5802,1992,138
5802,1993,114
5802,1994,104
5802,1995,151
5802,1996,106
5802,1997,157
5802,1998,143
5802,1999,113
5802,2000,198
5802,2001,121
5802,2002,74
5802,2003,42
5802,2004,36
5802,2005,37
5802,2006,34
5802,2007,84
5802,2008,128
5802,2009,109
5802,2010,115
5802,2011,130
5802,2012,155
5802,2013,166
5802,2014,137
5802,2015,56
5802,2016,106
5802,2017,134
5802,2018,117
5802,2019,108
5802,2020,110
5802,2021,143
5802,2022,143
5802,2023,157
5803,1961,4
5803,1962,5
5803,1963,4
5803,1964,5
5803,1965,6
5803,1966,6
5803,1967,7
5803,1968,6
5803,1969,6
5803,1970,7
5803,1971,6
5803,1972,6
5803,1973,14
5803,1974,12
5803,1975,9
5803,1976,10
5803,1977,14
5803,1978,14
5803,1979,18
5803,1980,18
5803,1981,18
5803,1982,16
5803,1983,16
5803,1984,16
5803,1985,12
5803,1986,14
5803,1987,15
5803,1988,19
5803,1989,18
5803,1990,16
5803,1991,18
5803,1992,18
5803,1993,23
5803,1994,18
5803,1995,17
5803,1996,17
5803,1997,20
5803,1998,10
5803,1999,6
5803,2000,14
5803,2001,118
5803,2002,11
5803,2003,20
5803,2004,13
5803,2005,21
5803,2006,24
5803,2007,24
5803,2008,19
5803,2009,20
5803,2010,34
5803,2011,11
5803,2012,46
5803,2013,28
5803,2014,43
5803,2015,84
5803,2016,173
5803,2017,50
5803,2018,520
5803,2019,35
5803,2020,40
5803,2021,247
5803,2022,126
5803,2023,38
5815,1961,11
5815,1962,12
5815,1963,10
5815,1964,15
5815,1965,14
5815,1966,14
5815,1967,14
5815,1968,14
5815,1969,20
5815,1970,13
5815,1971,25
5815,1972,12
5815,1973,32
5815,1974,27
5815,1975,41
5815,1976,26
5815,1977,43
5815,1978,34
5815,1979,25
5815,1980,32
5815,1981,29
5815,1982,25
5815,1983,23
5815,1984,25
5815,1985,25
5815,1986,30
5815,1987,41
5815,1989,26
5815,1990,26
5815,1991,27
5815,1992,26
5815,1993,37
5815,1994,32
5815,1995,29
5815,1996,38
5815,1997,77
5815,1998,38
5815,1999,36
5815,2000,24
5815,2001,35
5815,2002,36
5815,2003,46
5815,2004,28
5815,2005,25
5815,2006,37
5815,2007,53
5815,2008,71
5815,2009,63
5815,2010,104
5815,2011,96
5815,2012,102
5815,2013,110
5815,2014,104
5815,2015,103
5815,2016,94
5815,2017,65
5815,2018,45
5815,2019,37
5815,2020,41
5815,2021,80
5815,2022,94
5815,2023,128
5817,1961,12
5817,1962,13
5817,1963,12
5817,1964,13
5817,1965,13
5817,1966,13
5817,1967,14
5817,1968,14
5817,1969,17
5817,1970,15
5817,1971,24
5817,1972,13
5817,1973,36
5817,1974,27
5817,1975,33
5817,1976,26
5817,1977,34
5817,1978,33
5817,1979,31
5817,1980,30
5817,1981,33
5817,1982,35
5817,1983,36
5817,1984,38
5817,1985,38
5817,1986,34
5817,1987,37
5817,1988,29
5817,1989,36
5817,1990,43
5817,1991,50
5817,1992,82
5817,1993,46
5817,1994,47
5817,1995,58
5817,1996,53
5817,1997,49
5817,1998,47
5817,1999,50
5817,2000,64
5817,2001,45
5817,2002,52
5817,2003,66
5817,2004,45
5817,2005,66
5817,2006,43
5817,2007,63
5817,2008,84
5817,2009,94
5817,2010,128
5817,2011,162
5817,2012,174
5817,2013,153
5817,2014,154
5817,2015,30
5817,2016,116
5817,2017,106
5817,2018,112
5817,2019,102
5817,2020,95
5817,2021,94
5817,2022,123
5817,2023,187
60,1964,4
60,1965,4
60,1966,3
60,1967,2
60,1968,2
60,1969,1
60,1970,1
60,1972,5
60,1973,10
60,1980,4
60,2000,37
60,2001,12
60,2002,36
60,2008,95
60,2009,82
60,2010,83
60,2011,87
60,2012,94
60,2013,94
60,2014,98
60,2015,105
60,2016,97
60,2017,87
60,2018,85
60,2019,82
60,2020,88
60,2021,78
60,2022,136
60,2023,156
63,1993,32
63,1994,92
63,1995,92
63,1996,120
63,1997,76
63,1998,64
63,1999,47
63,2000,16
63,2001,25
63,2004,50
63,2005,24
63,2012,6
63,2013,19
63,2014,43
63,2015,34
63,2016,223
63,2017,32
63,2019,1357
63,2022,44
63,2023,43
66,1973,71
66,1978,181
66,1979,194
66,1986,122
66,2001,711
66,2002,142
66,2003,44
66,2005,84
66,2006,142
66,2007,142
66,2008,114
66,2009,122
66,2010,95
66,2011,569
66,2012,171
66,2013,91
66,2014,84
66,2015,144
66,2016,73
66,2017,229
66,2018,261
67,1970,41
67,1971,43
67,1972,52
67,1977,48
67,1978,114
67,1981,284
67,1982,215
67,1983,297
67,1984,267
67,1985,271
67,1986,284
67,1987,241
67,1988,58
67,1991,152
67,1992,52
67,1993,44
67,1994,99
67,1995,148
67,1996,115
67,1997,64
67,1998,76
67,2000,95
67,2001,114
67,2002,122
67,2003,140
67,2004,156
67,2005,69
67,2006,122
67,2007,167
67,2008,185
67,2009,45
67,2010,56
67,2011,33
67,2012,70
67,2013,100
67,2014,157
67,2015,73
67,2016,69
67,2017,80
67,2018,136
67,2019,98
67,2020,97
67,2021,114
67,2022,125
67,2023,119
68,1961,19
68,1962,21
68,1963,23
68,1964,22
68,1965,29
68,1966,28
68,1967,26
68,1968,21
68,1969,22
68,1970,23
68,1971,27
68,1972,28
68,1973,57
68,1974,55
68,1975,42
68,1976,54
68,1977,67
68,1978,68
68,1979,69
68,1980,74
68,1981,76
68,1982,69
68,1983,63
68,1984,61
68,1985,50
68,1986,56
68,1987,56
68,1988,79
68,1989,85
68,1990,69
68,1991,59
68,1992,70
68,1993,66
68,1994,72
68,1995,68
68,1996,76
68,1997,73
68,1998,72
68,1999,47
68,2000,43
68,2001,99
68,2002,48
68,2003,70
68,2004,82
68,2005,63
68,2006,42
68,2007,49
68,2008,47
68,2009,55
68,2010,77
68,2011,87
68,2012,93
68,2013,132
68,2014,111
68,2015,98
68,2016,90
68,2017,106
68,2018,105
68,2019,105
68,2020,119
68,2021,149
68,2022,159
68,2023,135
7,2014,100
7,2019,171
7,2020,611
7,2022,495
79,1961,20
79,1962,25
79,1963,23
79,1964,26
79,1965,29
79,1966,27
79,1967,23
79,1968,22
79,1969,27
79,1970,31
79,1971,30
79,1972,30
79,1973,58
79,1974,62
79,1975,44
79,1976,51
79,1977,67
79,1978,68
79,1979,64
79,1980,70
79,1981,73
79,1982,67
79,1983,62
79,1984,54
79,1985,43
79,1986,48
79,1987,49
79,1988,66
79,1989,69
79,1990,61
79,1991,52
79,1992,62
79,1993,59
79,1994,64
79,1995,65
79,1996,70
79,1997,72
79,1998,69
79,1999,48
79,2000,48
79,2001,53
79,2002,38
79,2003,57
79,2004,76
79,2005,69
79,2006,72
79,2007,79
79,2008,95
79,2009,97
79,2010,98
79,2011,97
79,2012,102
79,2013,126
79,2014,116
79,2015,98
79,2016,86
79,2017,87
79,2018,79
79,2019,82
79,2020,83
79,2021,104
79,2022,114
79,2023,113
80,2011,66
80,2012,82
80,2013,118
80,2014,108
80,2015,93
80,2016,99
80,2017,69
80,2018,93
80,2019,105
80,2020,105
80,2021,115
80,2022,131
80,2023,140
84,1972,41
84,1973,51
84,1974,57
84,1975,69
84,1976,28
84,1977,53
84,1987,109
84,1992,104
84,1993,136
84,1994,138
84,1995,104
84,1996,77
84,1997,86
84,1998,90
84,1999,71
84,2000,52
84,2001,58
84,2002,184
84,2003,207
84,2004,82
84,2005,69
84,2007,65
84,2008,158
84,2009,117
84,2010,90
84,2011,101
84,2012,102
84,2013,127
84,2014,143
84,2015,99
84,2016,57
84,2017,57
84,2018,56
84,2019,52
84,2020,56
84,2021,79
84,2022,91
84,2023,103
89,1968,4
89,1969,3
89,1970,3
89,1971,4
89,1972,5
89,1978,7
89,1980,8
89,1982,16
89,1983,29
89,1986,32
89,1993,2
89,1996,105
89,1997,35
89,1998,136
89,1999,98
89,2000,176
89,2001,152
89,2002,92
89,2003,1154
89,2004,136
89,2005,136
89,2006,114
89,2007,157
89,2008,172
89,2009,157
89,2010,163
89,2011,155
89,2012,160
89,2013,95
89,2014,83
89,2015,106
89,2016,111
89,2017,113
89,2018,122
89,2019,124
89,2020,129
89,2021,133
89,2022,161
89,2023,167
9,1961,20
9,1962,21
9,1963,19
9,1964,17
9,1965,20
9,1966,17
9,1967,14
9,1968,12
9,1969,13
9,1970,16
9,1971,14
9,1972,19
9,1973,30
9,1974,35
9,1975,32
9,1976,34
9,1977,35
9,1978,35
9,1979,47
9,1980,62
9,1981,50
9,1982,40
9,1983,36
9,1984,31
9,1985,24
9,1986,38
9,1987,36
9,1988,36
9,1989,44
9,1990,43
9,1991,44
9,1992,61
9,1993,62
9,1994,55
9,1995,57
9,1996,66
9,1997,73
9,1998,72
9,1999,52
9,2000,53
9,2001,64
9,2002,34
9,2003,35
9,2004,43
9,2005,39
9,2006,55
9,2007,70
9,2008,95
9,2009,92
9,2010,101
9,2011,149
9,2012,144
9,2013,136
9,2014,115
9,2015,98
9,2016,88
9,2017,99
9,2018,85
9,2019,80
9,2020,79
9,2021,88
9,2022,101
9,2023,97
91,2003,104
91,2005,61
91,2014,100
95,1970,3
95,1971,3
95,1972,2
95,1973,3
95,1974,3
95,1975,3
95,1976,5
95,1977,6
95,1978,4
95,1979,6
95,1980,8
95,1981,5
95,1982,11
95,1983,13
95,1994,15
95,2002,41
95,2003,37
95,2004,132
95,2005,177
95,2006,131
95,2007,95
95,2008,40
95,2009,123
95,2010,36
95,2011,115
95,2012,137
95,2013,64
95,2014,117
95,2015,113
95,2016,70
95,2017,47
95,2018,32
95,2019,26
95,2020,38
95,2021,37
95,2022,62
95,2023,85
96,1963,11
96,1964,15
96,1965,18
96,1966,24
96,1967,25
96,1968,28
96,1969,31
96,1970,38
96,1971,33
96,1972,34
96,1973,61
96,1974,72
96,1975,50
96,1976,70
96,1977,99
96,1978,77
96,1979,84
96,1980,92
96,1981,86
96,1982,79
96,1983,78
96,1984,79
96,1985,53
96,1986,66
96,1987,68
96,1988,85
96,1989,87
96,1990,76
96,1991,72
96,1992,84
96,1993,74
96,1994,71
96,1995,74
96,1996,102
96,1997,104
96,1998,77
96,1999,106
96,2000,99
96,2001,135
96,2002,170
96,2003,44
96,2004,47
96,2005,40
96,2006,39
96,2007,41
96,2008,44
96,2009,66
96,2010,69
96,2011,75
96,2012,62
96,2013,91
96,2014,134
96,2015,83
96,2016,83
96,2017,86
96,2018,97
96,2019,136
96,2020,153
96,2021,161
97,1970,27
97,1971,14
97,1972,7
97,1973,33
97,1974,46
97,1975,23
97,1976,38
97,1977,49
97,1978,100
97,1979,40
97,1980,39
97,1981,17
97,1982,17
97,1983,25
97,1984,25
97,1985,28
97,1986,29
97,1987,27
97,1988,33
97,1989,40
97,1990,43
97,1991,43
97,1992,42
97,1993,134
97,1994,98
97,1995,179
97,1997,64
97,1998,63
97,1999,26
97,2000,33
97,2001,52
97,2002,59
97,2003,69
97,2004,55
97,2005,52
97,2006,56
97,2010,80
97,2011,95
97,2012,92
97,2013,114
97,2014,126
97,2015,101
97,2016,73
97,2017,87
97,2018,98
97,2021,134
97,2022,142
97,2023,142
98,1992,39
98,1993,33
98,1994,39
98,1995,50
98,1996,111
98,1997,63
98,1998,63
98,1999,98
98,2000,55
98,2001,96
98,2002,57
98,2003,19
98,2004,36
98,2005,38
98,2006,32
98,2007,36
98,2008,49
98,2009,61
98,2010,71
98,2011,72
98,2012,82
98,2013,115
98,2014,120
98,2015,108
98,2016,72
98,2017,84
98,2018,65
98,2019,89
98,2020,100
98,2021,140
98,2022,162
98,2023,114
