geo,year,ti_oil_of_castor_beans_import_value_index_2014_2016_100
229,1967,32
229,1968,61
229,1969,50
229,1970,44
229,1971,44
229,1972,57
229,1973,131
229,1974,126
229,1975,66
229,1976,84
229,1977,98
229,1978,108
229,1979,120
229,1980,77
229,1981,72
229,1982,46
229,1983,63
229,1984,68
229,1985,42
229,1986,41
229,1987,56
229,1988,55
229,1989,71
229,1990,67
229,1991,45
229,1992,44
229,1993,48
229,1994,57
229,1995,47
229,1996,62
229,1997,37
229,1998,26
229,1999,45
229,2000,42
229,2001,14
229,2002,22
229,2003,43
229,2004,66
229,2005,69
229,2006,58
229,2007,79
229,2008,85
229,2009,66
229,2010,99
229,2011,154
229,2012,105
229,2013,98
229,2014,101
229,2015,113
229,2016,87
229,2017,110
229,2018,133
229,2019,141
229,2020,119
229,2021,128
229,2022,128
229,2023,121
23,1992,197
23,1993,197
23,1994,328
23,1995,131
23,1996,131
23,1997,197
23,2000,263
23,2003,131
23,2004,131
23,2005,131
23,2006,131
23,2007,131
23,2008,197
23,2009,197
23,2010,66
23,2011,459
23,2012,328
23,2013,394
23,2014,99
23,2015,68
23,2016,134
23,2017,232
23,2018,184
23,2019,212
23,2020,116
23,2021,130
23,2022,325
230,2001,154
230,2002,129
230,2003,193
230,2004,176
230,2005,165
230,2006,94
230,2007,167
230,2008,159
230,2009,113
230,2010,179
230,2011,268
230,2012,194
230,2013,145
230,2014,126
230,2015,81
230,2016,92
230,2017,94
230,2018,84
230,2019,92
230,2020,87
230,2021,88
230,2022,63
230,2023,70
231,1961,19
231,1962,16
231,1963,14
231,1964,13
231,1965,16
231,1966,15
231,1967,18
231,1968,22
231,1969,22
231,1970,16
231,1971,16
231,1972,22
231,1973,56
231,1974,59
231,1975,27
231,1976,41
231,1977,60
231,1978,56
231,1979,53
231,1980,58
231,1981,44
231,1982,32
231,1983,40
231,1984,55
231,1985,37
231,1986,28
231,1987,38
231,1988,35
231,1989,45
231,1990,42
231,1991,32
231,1992,21
231,1993,34
231,1994,40
231,1995,40
231,1996,39
231,1997,40
231,1998,49
231,1999,52
231,2000,47
231,2001,40
231,2002,26
231,2003,29
231,2004,41
231,2005,47
231,2006,46
231,2007,57
231,2008,85
231,2009,50
231,2010,90
231,2011,138
231,2012,96
231,2013,100
231,2014,104
231,2015,109
231,2016,87
231,2017,116
231,2018,118
231,2019,120
231,2020,97
231,2021,174
231,2022,150
231,2023,136
233,2004,65
233,2005,65
233,2006,65
233,2007,65
233,2008,65
233,2011,247
233,2012,78
233,2013,493
233,2016,100
233,2018,55
233,2019,598
233,2020,177
233,2021,858
233,2022,704
233,2023,5
234,1961,173
234,1962,126
234,1963,123
234,1964,193
234,1965,103
234,1966,212
234,1967,126
234,1968,109
234,1969,279
234,1970,229
234,1971,249
234,1972,123
234,1973,346
234,1974,467
234,1975,226
234,1976,268
234,1977,520
234,1978,380
234,1979,380
234,1980,358
234,1981,492
234,1982,224
234,1983,293
234,1984,277
234,1985,285
234,1986,207
234,1987,296
234,1988,467
234,1989,372
234,1990,374
234,1991,422
234,1992,349
234,1993,184
234,1994,296
234,1995,274
234,1996,154
234,1997,277
234,1998,263
234,1999,282
234,2000,83
234,2001,101
234,2002,78
234,2003,67
234,2004,103
234,2005,103
234,2006,67
234,2007,112
234,2008,198
234,2009,151
234,2010,349
234,2011,263
234,2012,207
234,2013,98
234,2014,158
234,2015,89
234,2016,53
234,2017,78
234,2018,185
234,2019,142
234,2020,70
234,2021,118
234,2022,231
234,2023,112
235,2000,14
235,2001,141
235,2002,10
235,2003,11
235,2004,41
235,2005,16
235,2006,18
235,2007,72
235,2008,352
235,2009,456
235,2010,224
235,2011,82
235,2012,69
235,2013,250
235,2014,90
235,2015,76
235,2016,133
235,2017,182
235,2018,210
235,2019,72
235,2020,114
235,2021,109
235,2022,279
235,2023,236
236,1961,28
236,1962,78
236,1963,37
236,1964,57
236,1965,71
236,1966,39
236,1967,83
236,1968,165
236,1969,131
236,1970,112
236,1971,126
236,1972,144
236,1973,206
236,1974,516
236,1975,222
236,1976,213
236,1977,422
236,1978,319
236,1979,362
236,1980,284
236,1981,236
236,1982,252
236,1983,142
236,1984,424
236,1985,307
236,1986,277
236,1987,379
236,1988,266
236,1989,89
236,1990,115
236,1991,402
236,1992,418
236,1993,87
236,1994,51
236,1995,156
236,1996,89
236,1997,186
236,1998,99
236,1999,87
236,2000,142
236,2001,131
236,2002,74
236,2003,27
236,2004,151
236,2005,128
236,2006,112
236,2007,362
236,2008,179
236,2009,457
236,2010,23
236,2011,106
236,2012,255
236,2013,35
236,2014,19
236,2015,108
236,2016,172
236,2017,292
236,2018,11
236,2020,7
236,2021,23
236,2022,188
236,2023,375
237,1961,1
237,1962,0
237,1963,4
237,1964,4
237,1965,3
237,1966,2
237,1967,1
237,1968,2
237,1969,1
237,1970,2
237,1971,2
237,1972,0
237,2002,3
237,2003,6
237,2004,7
237,2005,13
237,2006,16
237,2007,40
237,2008,33
237,2009,50
237,2010,60
237,2011,106
237,2012,121
237,2013,121
237,2014,103
237,2015,93
237,2016,104
237,2017,135
237,2018,141
237,2019,152
237,2020,127
237,2021,228
237,2022,366
237,2023,208
238,1994,244
238,1999,79
238,2000,68
238,2001,68
238,2002,92
238,2003,106
238,2004,145
238,2005,218
238,2006,7
238,2007,13
238,2008,20
238,2009,13
238,2010,86
238,2011,20
238,2012,20
238,2013,33
238,2014,34
238,2015,195
238,2016,70
238,2017,164
238,2018,130
238,2019,95
238,2020,19
238,2021,301
238,2022,555
238,2023,341
244,2015,86
244,2016,114
244,2017,54
244,2018,35
244,2019,145
244,2020,160
244,2021,171
244,2022,183
244,2023,1115
249,1980,5
249,1981,2
249,1998,5
249,2001,61
249,2003,31
249,2004,29
249,2005,29
249,2006,29
249,2007,127
249,2008,34
249,2009,92
249,2010,34
249,2011,47
249,2012,136
249,2013,77
249,2014,121
249,2015,100
249,2016,78
249,2017,90
249,2018,16
249,2019,73
249,2020,341
249,2021,190
249,2022,306
249,2023,197
25,2006,6791
25,2007,37351
25,2016,100
25,2018,10
250,1961,41
250,1962,59
250,1963,144
250,1964,82
250,1965,185
250,1966,215
250,1967,129
250,1968,177
250,1969,247
250,1970,129
250,1971,21
250,1972,29
250,1973,141
250,1974,194
250,1975,315
250,1978,41
250,2006,26
250,2007,26
250,2008,26
250,2009,26
250,2010,26
250,2011,26
250,2012,26
250,2014,4
250,2015,149
250,2016,147
250,2017,16
250,2018,20
250,2019,3
250,2020,36
250,2021,80
250,2022,91
250,2023,16
251,1961,525
251,1962,525
251,1963,525
251,1964,525
251,1965,1050
251,1966,2101
251,1967,5251
251,1968,2101
251,1969,2888
251,1970,1313
251,1971,1575
251,1973,2888
251,1974,18905
251,1975,4989
251,1976,3939
251,1977,1313
251,1978,525
251,1979,3676
251,1980,2888
251,1981,8140
251,1982,3413
251,1984,3151
251,1985,7352
251,1987,263
251,1988,3676
251,1990,9978
251,1991,2888
251,1992,4201
251,1993,263
251,1994,1050
251,1997,5777
251,1998,5251
251,1999,1050
251,2001,2888
251,2002,3413
251,2003,2363
251,2004,2626
251,2005,263
251,2006,1838
251,2007,2363
251,2008,1838
251,2009,525
251,2011,788
251,2013,788
251,2014,72
251,2015,124
251,2016,104
251,2017,3907
251,2018,3012
251,2019,1188
251,2020,3622
251,2021,377
251,2022,5939
251,2023,3348
255,2000,17
255,2001,14
255,2002,13
255,2003,16
255,2004,24
255,2005,22
255,2006,23
255,2007,35
255,2008,47
255,2009,42
255,2010,47
255,2011,157
255,2012,85
255,2013,56
255,2014,98
255,2015,91
255,2016,111
255,2017,149
255,2018,117
255,2019,111
255,2020,65
255,2021,94
255,2022,97
255,2023,133
256,2000,20
256,2001,11
256,2002,11
256,2003,107
256,2004,97
256,2005,21
256,2006,32
256,2007,11
256,2008,107
256,2009,32
256,2010,21
256,2011,97
256,2012,43
256,2013,32
256,2014,123
256,2015,104
256,2016,73
256,2017,73
256,2018,183
256,2019,556
256,2020,907
256,2021,1172
256,2022,104
256,2023,111
26,1986,897
26,2003,1794
26,2004,299
26,2005,3737
26,2006,3737
26,2007,3737
26,2008,3737
26,2009,3737
26,2010,3737
26,2011,1046
26,2012,12707
26,2015,145
26,2016,55
26,2017,26
26,2018,10
26,2019,110
26,2021,115
26,2022,32
26,2023,94
27,1962,25
27,1963,30
27,1964,34
27,1965,101
27,1966,52
27,1967,164
27,1968,177
27,1969,197
27,1970,66
27,1971,34
27,1972,43
27,1973,144
27,1974,180
27,1975,131
27,1976,131
27,1977,82
27,1978,105
27,1979,164
27,1980,79
27,1981,79
27,1982,115
27,1983,121
27,1984,688
27,1985,1965
27,1986,72
27,1987,128
27,1988,131
27,1989,28
27,1991,7
27,1992,24
27,1993,10
27,1994,23
27,1995,28
27,1996,40
27,1997,20
27,1998,16
27,1999,49
27,2000,49
27,2001,23
27,2002,38
27,2003,82
27,2004,143
27,2005,111
27,2006,190
27,2007,149
27,2008,166
27,2009,86
27,2010,143
27,2011,173
27,2012,81
27,2013,60
27,2014,118
27,2015,100
27,2016,82
27,2017,115
27,2018,167
27,2019,129
27,2020,115
27,2021,186
27,2022,261
27,2023,190
272,2006,231
272,2007,240
272,2008,334
272,2009,249
272,2010,94
272,2011,108
272,2012,91
272,2013,86
272,2014,101
272,2015,118
272,2016,82
272,2017,119
272,2018,166
272,2019,116
272,2020,156
272,2021,249
272,2022,322
272,2023,314
273,2007,81
273,2008,81
273,2009,162
273,2010,324
273,2011,405
273,2012,243
273,2013,243
273,2014,120
273,2015,53
273,2016,127
273,2017,71
273,2018,22
273,2019,85
273,2020,23
273,2021,46
273,2022,87
273,2023,50
276,2012,370
276,2013,65
276,2014,71
276,2015,162
276,2016,67
276,2017,80
276,2018,128
276,2019,14
276,2020,219
276,2021,21
276,2022,45
276,2023,14
277,2016,100
28,1961,25
28,1962,49
28,1963,24
28,1964,40
28,1965,13
28,1966,21
28,1968,32
28,1969,57
28,1971,4
28,1973,113
28,1974,16
28,1976,31
28,1977,8
28,1978,21
28,2003,3
28,2006,16
28,2007,45
28,2008,232
28,2014,198
28,2016,2
28,2017,54
28,2018,19
28,2019,46
28,2020,7
28,2021,22
28,2023,4
29,2000,4
29,2014,185
29,2016,15
29,2017,18
29,2020,4
29,2021,9
32,1961,1443
32,1963,1123
32,1965,321
32,1966,481
32,1967,1604
32,1968,321
32,1970,962
32,1974,642
32,1976,160
32,1977,160
32,1979,802
32,1980,1283
32,1981,160
32,1982,321
32,1988,481
32,1989,642
32,1990,1443
32,1991,802
32,1993,481
32,1995,160
32,1996,160
32,1997,160
32,1998,321
32,1999,211
32,2000,802
32,2001,642
32,2004,321
32,2006,321
32,2007,481
32,2008,321
32,2010,481
32,2011,642
32,2012,481
32,2013,481
32,2014,105
32,2015,97
32,2016,97
32,2018,439
32,2019,23
32,2020,180
32,2021,57
32,2023,300
33,1961,10
33,1962,7
33,1963,9
33,1964,8
33,1965,10
33,1966,8
33,1967,14
33,1968,16
33,1969,11
33,1970,13
33,1971,13
33,1972,15
33,1973,40
33,1974,23
33,1975,16
33,1976,12
33,1977,18
33,1978,21
33,1979,20
33,1980,18
33,1981,22
33,1982,13
33,1983,18
33,1984,19
33,1985,15
33,1986,8
33,1987,9
33,1988,16
33,1989,18
33,1990,14
33,1991,12
33,1992,9
33,1993,11
33,1994,14
33,1995,15
33,1996,18
33,1997,17
33,1998,22
33,1999,22
33,2000,24
33,2001,20
33,2002,17
33,2003,23
33,2004,31
33,2005,35
33,2006,48
33,2007,52
33,2008,107
33,2009,104
33,2010,101
33,2011,141
33,2012,126
33,2013,98
33,2014,102
33,2015,106
33,2016,91
33,2017,113
33,2018,159
33,2019,126
33,2020,156
33,2021,143
33,2022,106
33,2023,225
35,1964,6
35,1965,6
35,1967,6
35,1968,11
35,1969,6
35,1970,6
35,1971,6
35,1972,11
35,1973,6
35,1974,6
35,1988,17
35,1989,28
35,1991,6
35,1992,6
35,1998,9
35,1999,14
35,2000,5
35,2003,6
35,2004,6
35,2007,6
35,2008,11
35,2010,11
35,2011,17
35,2012,11
35,2013,11
35,2014,24
35,2015,45
35,2016,231
35,2017,226
35,2018,311
35,2019,125
35,2020,282
35,2021,120
35,2022,118
35,2023,161
38,1961,15
38,1962,15
38,1963,14
38,1964,19
38,1965,18
38,1966,27
38,1967,17
38,1968,13
38,1969,15
38,1970,14
38,1971,12
38,1972,9
38,1973,2
38,1974,10
38,1975,11
38,1976,2
38,1978,4
38,1979,3
38,1980,9
38,1981,6
38,1982,5
38,1983,4
38,1984,7
38,1985,7
38,1986,4
38,1987,4
38,1989,3
38,1990,16
38,1991,12
38,1992,7
38,1993,5
38,1994,6
38,1995,24
38,1996,14
38,1997,31
38,1998,19
38,1999,26
38,2000,22
38,2001,21
38,2002,18
38,2003,22
38,2004,18
38,2005,43
38,2006,17
38,2007,16
38,2008,83
38,2009,41
38,2010,90
38,2011,78
38,2012,86
38,2013,86
38,2014,82
38,2015,106
38,2016,112
38,2017,94
38,2018,64
38,2019,106
38,2020,81
38,2021,110
38,2022,58
38,2023,69
4,1968,116
4,1969,429
4,1970,106
4,1971,78
4,1972,33
4,1973,25
4,1974,71
4,1975,73
4,1976,35
4,1977,68
4,1978,25
4,1979,55
4,1980,48
4,1981,38
4,1982,126
4,1983,507
4,1984,1266
4,1985,421
4,1986,1914
4,1987,550
4,1988,280
4,1989,633
4,1990,1440
4,1991,320
4,1992,3
4,1993,484
4,1994,159
4,1995,108
4,1997,126
4,1998,48
4,1999,68
4,2000,50
4,2001,414
4,2002,96
4,2003,146
4,2004,53
4,2005,131
4,2006,68
4,2007,757
4,2008,2752
4,2009,73
4,2010,73
4,2011,66
4,2012,114
4,2013,530
4,2014,32
4,2015,14
4,2016,254
4,2017,294
4,2018,416
4,2019,312
4,2020,208
4,2021,90
4,2022,84
4,2023,548
40,1963,10
40,1964,1
40,1965,2
40,1967,3
40,1968,9
40,1969,30
40,1970,1
40,1971,1
40,1972,1
40,1973,32
40,1974,63
40,1975,11
40,1976,1
40,1977,54
40,1978,69
40,1979,41
40,1980,80
40,1981,58
40,1982,19
40,1983,56
40,1984,69
40,1985,21
40,1986,34
40,1987,43
40,1988,57
40,1989,98
40,1990,41
40,1991,68
40,1992,125
40,1993,60
40,1994,43
40,1995,88
40,1996,63
40,1997,101
40,1998,64
40,1999,114
40,2000,45
40,2001,57
40,2002,33
40,2003,48
40,2004,119
40,2005,134
40,2006,119
40,2007,98
40,2008,195
40,2009,84
40,2010,64
40,2011,99
40,2012,146
40,2013,136
40,2014,132
40,2015,89
40,2016,79
40,2017,198
40,2018,131
40,2019,174
40,2020,180
40,2021,336
40,2022,289
40,2023,223
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,1
41,1995,11
41,1996,8
41,1997,7
41,1998,11
41,1999,11
41,2000,10
41,2001,2
41,2002,1
41,2003,4
41,2004,14
41,2005,21
41,2006,23
41,2007,31
41,2008,43
41,2009,51
41,2010,92
41,2011,112
41,2012,123
41,2013,116
41,2014,91
41,2015,107
41,2016,101
41,2017,142
41,2018,143
41,2019,147
41,2020,133
41,2021,188
41,2022,192
41,2023,187
44,1961,1
44,1962,1
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,2
44,1971,0
44,1972,0
44,1973,0
44,1974,1
44,1975,1
44,1976,4
44,1977,2
44,1978,6
44,1979,4
44,1980,1
44,1981,10
44,1982,9
44,1983,4
44,1984,9
44,1985,31
44,1986,2
44,1987,26
44,1988,22
44,1989,6
44,1990,35
44,1991,37
44,1992,16
44,1993,14
44,1994,22
44,1995,31
44,1996,32
44,1997,34
44,1998,35
44,1999,26
44,2000,23
44,2001,23
44,2002,28
44,2003,25
44,2004,31
44,2005,38
44,2006,38
44,2007,52
44,2008,70
44,2009,50
44,2010,75
44,2011,116
44,2012,124
44,2013,129
44,2014,113
44,2015,92
44,2016,95
44,2017,65
44,2018,66
44,2019,42
44,2020,33
44,2021,61
44,2022,76
44,2023,35
46,1979,1100
46,1980,550
46,1987,550
46,1988,550
46,1990,183
46,1991,733
46,1992,916
46,1993,183
46,2004,367
46,2005,733
46,2006,1100
46,2007,1466
46,2008,733
46,2011,367
46,2012,183
46,2013,367
46,2014,80
46,2015,61
46,2016,159
46,2017,419
46,2018,706
46,2019,220
46,2020,254
46,2021,1438
46,2022,13
46,2023,2984
47,1991,39
47,1997,77
47,1998,39
47,1999,39
47,2000,39
47,2005,39
47,2006,39
47,2007,39
47,2008,77
47,2009,77
47,2010,77
47,2011,77
47,2012,77
47,2013,77
47,2014,124
47,2015,97
47,2016,79
47,2017,74
47,2018,70
47,2019,132
47,2020,475
47,2022,2
47,2023,8
48,1961,2
48,1962,1
48,1963,2
48,1964,2
48,1965,5
48,1966,2
48,1967,4
48,1968,4
48,1969,4
48,1970,8
48,1971,9
48,1972,8
48,1973,11
48,1974,15
48,1975,7
48,1976,12
48,1977,18
48,1978,11
48,1979,16
48,1980,15
48,1981,10
48,1982,8
48,1983,4
48,1984,3
48,1985,10
48,1986,14
48,1987,8
48,1988,11
48,1989,10
48,1990,7
48,1991,5
48,1992,7
48,1993,4
48,1994,13
48,1995,6
48,1997,13
48,1998,11
48,1999,12
48,2000,15
48,2001,30
48,2002,30
48,2003,39
48,2004,9
48,2005,18
48,2006,35
48,2007,25
48,2008,32
48,2009,20
48,2010,61
48,2011,102
48,2012,99
48,2013,59
48,2014,78
48,2015,128
48,2016,94
48,2017,99
48,2018,17
48,2019,47
48,2020,50
48,2021,76
48,2022,30
48,2023,91
49,1977,246
49,1978,80
49,1979,170
49,1983,927
49,1984,1604
49,1986,612
49,1987,377
49,1988,43
49,1989,435
49,1990,1014
49,1991,109
49,1992,163
49,1993,72
49,1995,362
49,1997,54
49,1998,326
49,1999,65
49,2000,7
49,2001,344
49,2002,11
49,2003,243
49,2004,145
49,2005,33
49,2006,116
49,2007,272
49,2010,54
49,2011,25
49,2012,210
49,2013,337
49,2015,100
49,2017,120
49,2018,236
49,2021,0
49,2023,88
50,1977,30
50,1978,91
50,1979,61
50,1981,30
50,1982,64
50,1983,30
50,1984,303
50,1985,334
50,1986,182
50,1987,182
50,1988,91
50,1990,121
50,1991,91
50,1992,182
50,1993,182
50,1994,121
50,1995,243
50,1996,273
50,1997,121
50,1998,91
50,1999,91
50,2000,63
50,2001,30
50,2007,30
50,2009,61
50,2010,61
50,2012,30
50,2013,91
50,2015,105
50,2016,95
50,2017,99
50,2018,136
50,2019,102
50,2020,118
50,2021,168
50,2022,79
50,2023,174
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,5
5000,1965,5
5000,1966,4
5000,1967,5
5000,1968,8
5000,1969,8
5000,1970,7
5000,1971,7
5000,1972,10
5000,1973,21
5000,1974,23
5000,1975,11
5000,1976,14
5000,1977,19
5000,1978,22
5000,1979,24
5000,1980,25
5000,1981,22
5000,1982,18
5000,1983,18
5000,1984,30
5000,1985,19
5000,1986,15
5000,1987,19
5000,1988,20
5000,1989,25
5000,1990,25
5000,1991,19
5000,1992,14
5000,1993,18
5000,1994,22
5000,1995,32
5000,1996,29
5000,1997,27
5000,1998,27
5000,1999,30
5000,2000,35
5000,2001,26
5000,2002,22
5000,2003,26
5000,2004,36
5000,2005,43
5000,2006,39
5000,2007,54
5000,2008,83
5000,2009,57
5000,2010,98
5000,2011,133
5000,2012,111
5000,2013,107
5000,2014,99
5000,2015,105
5000,2016,95
5000,2017,125
5000,2018,127
5000,2019,131
5000,2020,112
5000,2021,158
5000,2022,168
5000,2023,154
5100,1961,3
5100,1962,4
5100,1963,5
5100,1964,3
5100,1965,4
5100,1966,6
5100,1967,6
5100,1968,9
5100,1969,10
5100,1970,6
5100,1971,7
5100,1972,9
5100,1973,27
5100,1974,26
5100,1975,13
5100,1976,17
5100,1977,25
5100,1978,23
5100,1979,19
5100,1980,25
5100,1981,31
5100,1982,16
5100,1983,27
5100,1984,53
5100,1985,24
5100,1986,28
5100,1987,31
5100,1988,24
5100,1989,44
5100,1990,54
5100,1991,32
5100,1992,57
5100,1993,19
5100,1994,29
5100,1995,22
5100,1996,16
5100,1997,28
5100,1998,24
5100,1999,31
5100,2000,25
5100,2001,24
5100,2002,24
5100,2003,34
5100,2004,49
5100,2005,56
5100,2006,43
5100,2007,80
5100,2008,95
5100,2009,56
5100,2010,86
5100,2011,105
5100,2012,107
5100,2013,91
5100,2014,116
5100,2015,89
5100,2016,95
5100,2017,98
5100,2018,101
5100,2019,125
5100,2020,106
5100,2021,117
5100,2022,178
5100,2023,174
5101,1961,13
5101,1962,16
5101,1963,18
5101,1964,16
5101,1965,19
5101,1966,14
5101,1967,14
5101,1968,17
5101,1969,16
5101,1970,15
5101,1971,24
5101,1972,17
5101,1973,23
5101,1974,110
5101,1975,44
5101,1976,13
5101,1977,14
5101,1978,42
5101,1979,61
5101,1980,36
5101,1981,44
5101,1982,21
5101,1983,18
5101,1984,23
5101,1985,49
5101,1986,19
5101,1987,21
5101,1988,24
5101,1989,12
5101,1990,28
5101,1991,17
5101,1992,25
5101,1993,11
5101,1994,40
5101,1995,43
5101,1996,69
5101,1997,36
5101,1998,24
5101,1999,30
5101,2000,23
5101,2001,40
5101,2002,37
5101,2003,140
5101,2004,289
5101,2005,176
5101,2006,102
5101,2007,176
5101,2008,96
5101,2009,24
5101,2010,41
5101,2011,59
5101,2012,98
5101,2013,102
5101,2014,106
5101,2015,132
5101,2016,62
5101,2017,79
5101,2018,63
5101,2019,74
5101,2020,53
5101,2021,149
5101,2022,226
5101,2023,674
5102,1961,32
5102,1962,36
5102,1963,79
5102,1964,43
5102,1965,93
5102,1966,109
5102,1967,80
5102,1968,93
5102,1969,120
5102,1970,76
5102,1971,26
5102,1972,23
5102,1973,75
5102,1974,104
5102,1975,148
5102,1976,1
5102,1977,1
5102,1978,19
5102,1979,15
5102,1980,15
5102,1981,1
5102,1982,3
5102,1987,4
5102,1988,8
5102,1989,6
5102,1990,14
5102,1991,12
5102,1992,7
5102,1993,6
5102,1995,1
5102,1996,1
5102,1997,3
5102,1998,4
5102,1999,5
5102,2000,8
5102,2001,7
5102,2002,1
5102,2004,6
5102,2005,10
5102,2006,33
5102,2007,29
5102,2008,22
5102,2009,14
5102,2010,18
5102,2011,22
5102,2012,19
5102,2013,91
5102,2014,110
5102,2015,85
5102,2016,104
5102,2017,48
5102,2018,470
5102,2019,28
5102,2020,79
5102,2021,71
5102,2022,54
5102,2023,61
5103,1961,1
5103,1962,2
5103,1963,5
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,2
5103,1969,7
5103,1970,2
5103,1971,2
5103,1972,2
5103,1973,3
5103,1974,3
5103,1975,4
5103,1976,8
5103,1977,15
5103,1978,6
5103,1979,5
5103,1980,7
5103,1981,19
5103,1982,10
5103,1983,11
5103,1984,50
5103,1985,19
5103,1986,49
5103,1987,27
5103,1988,21
5103,1989,35
5103,1990,75
5103,1991,36
5103,1992,24
5103,1993,28
5103,1994,10
5103,1995,7
5103,1996,7
5103,1997,13
5103,1998,11
5103,1999,11
5103,2000,9
5103,2001,14
5103,2002,7
5103,2003,10
5103,2004,15
5103,2005,21
5103,2006,12
5103,2007,25
5103,2008,62
5103,2009,25
5103,2010,51
5103,2011,66
5103,2012,83
5103,2013,58
5103,2014,96
5103,2015,111
5103,2016,92
5103,2017,92
5103,2018,89
5103,2019,165
5103,2020,154
5103,2021,128
5103,2022,279
5103,2023,205
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,2
5104,1966,7
5104,1967,6
5104,1968,10
5104,1969,10
5104,1970,7
5104,1971,11
5104,1972,15
5104,1973,57
5104,1974,35
5104,1975,18
5104,1976,33
5104,1977,45
5104,1978,43
5104,1979,33
5104,1980,49
5104,1981,52
5104,1982,28
5104,1983,54
5104,1984,82
5104,1985,29
5104,1986,21
5104,1987,49
5104,1988,36
5104,1989,71
5104,1990,55
5104,1991,37
5104,1992,37
5104,1993,18
5104,1994,54
5104,1995,41
5104,1996,21
5104,1997,50
5104,1998,44
5104,1999,58
5104,2000,49
5104,2001,36
5104,2002,40
5104,2003,48
5104,2004,56
5104,2005,75
5104,2006,71
5104,2007,122
5104,2008,136
5104,2009,86
5104,2010,136
5104,2011,157
5104,2012,135
5104,2013,126
5104,2014,129
5104,2015,68
5104,2016,103
5104,2017,110
5104,2018,102
5104,2019,104
5104,2020,76
5104,2021,105
5104,2022,120
5104,2023,103
5105,1961,9
5105,1962,11
5105,1963,9
5105,1964,2
5105,1965,7
5105,1966,5
5105,1967,9
5105,1968,12
5105,1969,8
5105,1970,5
5105,1971,3
5105,1972,7
5105,1973,9
5105,1974,18
5105,1975,3
5105,1976,1
5105,1977,2
5105,1978,3
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,0
5105,1984,2
5105,1985,10
5105,1986,0
5105,1987,0
5105,1988,3
5105,1989,12
5105,1990,9
5105,1991,20
5105,1992,209
5105,1993,3
5105,1994,7
5105,1995,2
5105,1996,5
5105,1997,8
5105,1998,4
5105,1999,9
5105,2000,5
5105,2001,12
5105,2002,21
5105,2003,11
5105,2004,16
5105,2005,46
5105,2006,21
5105,2007,67
5105,2008,70
5105,2009,72
5105,2010,62
5105,2011,85
5105,2012,103
5105,2013,80
5105,2014,136
5105,2015,73
5105,2016,91
5105,2017,89
5105,2018,119
5105,2019,105
5105,2020,91
5105,2021,109
5105,2022,66
5105,2023,75
52,2015,147
52,2016,53
52,2017,26
52,2018,445
52,2019,128
52,2020,50
52,2021,155
52,2022,43
52,2023,86
5200,1961,16
5200,1962,14
5200,1963,12
5200,1964,11
5200,1965,14
5200,1966,12
5200,1967,15
5200,1968,19
5200,1969,19
5200,1970,14
5200,1971,14
5200,1972,19
5200,1973,49
5200,1974,51
5200,1975,24
5200,1976,34
5200,1977,50
5200,1978,48
5200,1979,45
5200,1980,49
5200,1981,39
5200,1982,27
5200,1983,34
5200,1984,47
5200,1985,32
5200,1986,24
5200,1987,32
5200,1988,32
5200,1989,39
5200,1990,37
5200,1991,31
5200,1992,23
5200,1993,45
5200,1994,52
5200,1995,57
5200,1996,54
5200,1997,44
5200,1998,50
5200,1999,48
5200,2000,46
5200,2001,37
5200,2002,25
5200,2003,28
5200,2004,41
5200,2005,43
5200,2006,44
5200,2007,58
5200,2008,91
5200,2009,62
5200,2010,101
5200,2011,140
5200,2012,108
5200,2013,104
5200,2014,104
5200,2015,106
5200,2016,89
5200,2017,125
5200,2018,125
5200,2019,119
5200,2020,103
5200,2021,161
5200,2022,143
5200,2023,140
5203,1961,19
5203,1962,15
5203,1963,14
5203,1964,13
5203,1965,15
5203,1966,14
5203,1967,17
5203,1968,21
5203,1969,21
5203,1970,15
5203,1971,15
5203,1972,22
5203,1973,55
5203,1974,56
5203,1975,26
5203,1976,38
5203,1977,57
5203,1978,53
5203,1979,50
5203,1980,55
5203,1981,42
5203,1982,30
5203,1983,38
5203,1984,52
5203,1985,35
5203,1986,26
5203,1987,35
5203,1988,34
5203,1989,42
5203,1990,40
5203,1991,31
5203,1992,20
5203,1993,32
5203,1994,37
5203,1995,38
5203,1996,37
5203,1997,38
5203,1998,46
5203,1999,49
5203,2000,45
5203,2001,38
5203,2002,25
5203,2003,29
5203,2004,40
5203,2005,46
5203,2006,46
5203,2007,56
5203,2008,87
5203,2009,54
5203,2010,91
5203,2011,138
5203,2012,99
5203,2013,100
5203,2014,104
5203,2015,109
5203,2016,87
5203,2017,115
5203,2018,121
5203,2019,120
5203,2020,103
5203,2021,172
5203,2022,146
5203,2023,144
5204,1961,1
5204,1962,2
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,3
5204,1969,6
