geo,year,ti_hen_eggs_in_shell_fresh_import_value_base_period_quantity
191,1989,54
191,1990,30
191,2003,43
191,2004,51
191,2005,105
191,2006,51
191,2007,50
191,2008,180
191,2009,241
191,2010,135
191,2011,181
191,2012,130
191,2013,156
191,2014,196
191,2015,141
191,2016,153
191,2017,182
191,2018,126
191,2019,165
191,2020,213
191,2021,152
191,2022,195
191,2023,173
193,1985,1
193,1986,2
193,1987,1
193,1994,1
193,1995,1
193,1998,0
193,1999,1
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2014,3
193,2016,3
193,2017,3
193,2018,3
193,2019,3
193,2020,3
193,2021,4
193,2022,3
193,2023,13
194,1961,11718
194,1962,7540
194,1963,6387
194,1964,6807
194,1965,7688
194,1966,7228
194,1967,7775
194,1968,7899
194,1969,7863
194,1970,6621
194,1971,6962
194,1972,9960
194,1973,9185
194,1974,11976
194,1975,10467
194,1976,8923
194,1977,12327
194,1978,12527
194,1979,12554
194,1980,15148
194,1981,17424
194,1982,18733
194,1983,21434
194,1984,24060
194,1985,25380
194,1986,34570
194,1987,31927
194,1988,20642
194,1989,14752
194,1990,18416
194,1991,14397
194,1992,15387
194,1993,13085
194,1994,12516
194,1995,14509
194,1996,18850
194,1997,16166
194,1998,14613
194,1999,8048
194,2000,17345
194,2001,21526
194,2002,21717
194,2003,20607
194,2004,27106
194,2005,39928
194,2006,48483
194,2007,51534
194,2008,57820
194,2009,64402
194,2010,50618
194,2011,39490
194,2012,62301
194,2013,62355
194,2014,89913
194,2015,51447
194,2016,38882
194,2017,56799
194,2018,31154
194,2019,43127
194,2020,30815
194,2021,53473
194,2022,66529
194,2023,30380
195,1961,1147
195,1962,1146
195,1963,1165
195,1964,986
195,1965,1401
195,1966,1417
195,1969,3204
195,1970,3478
195,1971,3612
195,1972,3953
195,1973,4700
195,1975,3953
195,1976,2783
195,1978,4690
195,1981,6957
195,1984,15566
195,1985,8696
195,1986,6000
195,1987,11595
195,1988,2957
195,1989,1530
195,1990,1792
195,1992,9565
195,1993,7826
195,1994,6957
195,1995,7693
195,1996,8696
195,1997,7247
195,1998,6858
195,1999,5569
195,2000,6775
195,2001,6732
195,2002,2343
195,2003,6889
195,2004,6433
195,2005,6130
195,2006,8625
195,2007,12076
195,2008,12251
195,2009,8349
195,2010,11182
195,2011,10960
195,2012,10121
195,2013,9901
195,2014,10634
195,2015,8178
195,2016,8145
195,2017,8341
195,2018,8427
195,2019,7960
195,2020,6923
195,2021,7358
195,2022,7818
195,2023,8169
196,1968,26
196,1970,26
196,1971,26
196,1972,26
196,1973,26
196,1982,26
196,1987,147
196,1988,237
196,1989,651
196,1990,186
196,1991,130
196,1992,146
196,1993,136
196,1994,145
196,1995,159
196,1996,240
196,1997,180
196,1998,131
196,1999,134
196,2000,140
196,2001,115
196,2002,120
196,2003,146
196,2004,118
196,2005,175
196,2006,142
196,2007,203
196,2008,215
196,2009,181
196,2010,172
196,2011,183
196,2012,137
196,2013,154
196,2014,309
196,2015,254
196,2016,201
196,2017,199
196,2018,208
196,2019,200
196,2020,283
196,2021,266
196,2022,221
196,2023,253
197,1982,14194
197,1983,15180
197,1986,24774
197,1987,24982
197,1988,24288
197,1989,24722
197,1990,25372
197,1991,23792
197,1992,29493
197,1993,24982
197,1994,9021
197,1995,7807
197,1996,7807
197,1997,7807
197,1998,5712
197,1999,4416
197,2000,5205
197,2001,4586
197,2002,3127
197,2003,4797
197,2004,5312
197,2005,5631
197,2006,6843
197,2007,6862
197,2008,5441
197,2009,6427
197,2010,6337
197,2011,6861
197,2012,6927
197,2013,8427
197,2014,9232
197,2015,6132
197,2016,5864
197,2017,5855
197,2018,5790
197,2019,5855
197,2020,6153
197,2021,6978
197,2022,8434
197,2023,9559
198,1992,2661
198,1993,2313
198,1994,2982
198,1995,17794
198,1996,18668
198,1997,17574
198,1998,15399
198,1999,5148
198,2000,3868
198,2001,16390
198,2002,10162
198,2003,15984
198,2004,8232
198,2005,3130
198,2006,2998
198,2007,3048
198,2008,3419
198,2009,3440
198,2010,3213
198,2011,3268
198,2012,3590
198,2013,4020
198,2014,3805
198,2015,3032
198,2016,2923
198,2017,3060
198,2018,2846
198,2019,2664
198,2020,3042
198,2021,3348
198,2022,4599
198,2023,4998
199,1993,3155
199,1994,6365
199,1995,4563
199,1996,9995
199,1997,17882
199,1998,12719
199,1999,6793
199,2000,6890
199,2001,8194
199,2002,7965
199,2003,6783
199,2004,7284
199,2005,4321
199,2006,5701
199,2007,5345
199,2008,3965
199,2009,3986
199,2010,6071
199,2011,6782
199,2012,9403
199,2013,8562
199,2014,6572
199,2015,4710
199,2016,4223
199,2017,6521
199,2018,6011
199,2019,4935
199,2020,4849
199,2021,5272
199,2022,7453
199,2023,8951
2,1985,58798
2,1986,57491
2,1987,63838
2,1989,79309
2,1993,78397
2,2002,30276
2,2003,31785
2,2004,36505
2,2005,38726
2,2006,36482
2,2007,56025
2,2008,50620
2,2009,36729
2,2010,33234
2,2011,33142
2,2012,42302
2,2013,48956
2,2014,48847
2,2015,35683
2,2016,40994
2,2017,40436
2,2018,42718
2,2019,8470
2,2020,11292
2,2021,10322
2,2022,70478
2,2023,86206
20,1966,84
20,1967,90
20,1968,85
20,1969,91
20,1970,96
20,1971,70
20,1972,88
20,1973,125
20,1974,145
20,1975,159
20,1976,178
20,1977,196
20,1978,204
20,1979,207
20,1980,233
20,1981,212
20,1982,208
20,1983,309
20,1984,248
20,1985,170
20,1986,249
20,1987,232
20,1988,331
20,1989,345
20,1990,289
20,1991,323
20,1992,411
20,1993,379
20,1994,497
20,1995,381
20,1996,362
20,1997,670
20,1998,799
20,1999,379
20,2000,523
20,2001,479
20,2002,297
20,2003,130
20,2004,578
20,2005,587
20,2006,1326
20,2007,509
20,2008,585
20,2009,518
20,2010,483
20,2011,822
20,2012,757
20,2013,790
20,2014,838
20,2015,650
20,2016,648
20,2017,815
20,2018,768
20,2019,989
20,2020,847
20,2021,380
20,2022,445
20,2023,586
200,1961,47143
200,1962,46509
200,1963,48283
200,1964,46776
200,1965,43781
200,1966,46995
200,1967,47074
200,1968,52563
200,1969,54336
200,1970,44378
200,1971,53303
200,1972,53819
200,1973,80649
200,1974,95067
200,1975,106310
200,1976,112711
200,1977,125661
200,1978,165592
200,1979,148449
200,1980,161883
200,1981,162497
200,1982,168666
200,1983,182418
200,1984,134287
200,1985,129327
200,1986,118126
200,1987,117895
200,1988,109578
200,1989,96820
200,1990,84639
200,1991,131299
200,1992,136360
200,1993,128490
200,1994,107169
200,1995,98190
200,1996,131917
200,1997,111111
200,1998,90479
200,1999,102847
200,2000,99672
200,2001,84921
200,2002,131059
200,2003,82037
200,2004,87245
200,2005,90255
200,2006,81436
200,2007,95306
200,2008,116183
200,2009,108780
200,2010,116967
200,2011,140490
200,2012,77973
200,2013,138096
200,2014,140839
200,2015,134839
200,2016,100841
200,2017,97586
200,2018,107661
200,2019,108608
200,2020,109868
200,2021,160070
200,2022,166277
200,2023,173432
201,2012,2068
201,2013,7560
201,2014,133
201,2015,1673
201,2016,2195
201,2017,1933
201,2018,1841
201,2019,1861
201,2020,1594
201,2021,1925
201,2022,2204
201,2023,2317
202,1963,43
202,1964,14
202,1965,12
202,1966,21
202,1967,15
202,1968,4
202,1969,3
202,1971,17
202,1980,15
202,1981,27
202,1982,278
202,1983,123
202,1984,93
202,1985,185
202,1986,24
202,1987,19
202,1988,108
202,1989,167
202,1990,242
202,1991,418
202,1992,103
202,1993,70
202,1994,466
202,1995,35
202,1996,130
202,1997,171
202,1998,81
202,1999,43
202,2000,36
202,2001,38
202,2002,79
202,2003,18
202,2004,22
202,2005,35
202,2006,21
202,2007,25
202,2008,6
202,2009,17
202,2010,78
202,2011,66
202,2013,51
202,2014,50
202,2015,53
202,2016,266
202,2017,9
202,2018,44
202,2019,105
202,2020,107
202,2021,162
202,2022,135
202,2023,124
203,1961,17364
203,1962,12350
203,1963,18573
203,1964,9598
203,1965,7396
203,1966,13298
203,1967,11714
203,1968,22449
203,1969,97469
203,1970,29788
203,1971,5844
203,1972,45651
203,1973,45259
203,1974,77308
203,1975,64922
203,1976,93376
203,1977,75202
203,1978,72840
203,1979,93521
203,1980,115925
203,1981,56345
203,1982,80672
203,1983,89185
203,1984,109457
203,1985,28576
203,1986,31899
203,1987,20701
203,1988,16544
203,1989,13981
203,1990,17108
203,1991,20788
203,1992,20411
203,1993,16452
203,1994,19941
203,1995,21690
203,1996,28338
203,1997,32080
203,1998,31806
203,1999,55621
203,2000,48796
203,2001,40149
203,2002,42713
203,2003,54489
203,2004,77958
203,2005,107618
203,2006,81359
203,2007,80470
203,2008,82572
203,2009,70792
203,2010,53626
203,2011,42052
203,2012,42344
203,2013,35413
203,2014,54358
203,2015,46011
203,2016,43194
203,2017,45123
203,2018,32567
203,2019,32903
203,2020,41363
203,2021,38979
203,2022,44494
203,2023,48579
207,1961,228
207,1962,305
207,1963,152
207,1964,426
207,1965,571
207,1966,568
207,1967,200
207,1968,808
207,1969,456
207,1970,495
207,1971,528
207,1972,361
207,1973,629
207,1974,628
207,1975,889
207,1976,760
207,1977,792
207,1978,834
207,1979,661
207,1980,1109
207,1981,1370
207,1982,1427
207,1983,1354
207,1984,1686
207,1985,1615
207,1986,1607
207,1987,1583
207,1988,1436
207,1989,1427
207,1990,1395
207,1991,1414
207,1992,2662
207,1993,1269
207,1994,1218
207,1995,757
207,1996,2354
207,1997,2903
207,1998,3803
207,1999,4153
207,2000,3600
207,2001,3607
207,2002,876
207,2003,873
207,2004,1065
207,2005,1039
207,2006,1006
207,2007,1112
207,2008,1264
207,2009,1282
207,2010,1662
207,2011,1785
207,2012,1466
207,2013,1743
207,2014,2120
207,2015,1612
207,2016,1878
207,2017,2087
207,2019,2183
207,2020,1384
207,2021,1987
207,2022,2687
207,2023,2908
208,1998,2215
208,1999,1553
208,2000,1568
208,2001,576
208,2002,597
208,2003,1000
208,2004,1777
208,2005,2449
208,2006,1873
208,2007,3359
208,2008,1749
208,2009,2453
208,2010,3003
208,2011,2126
208,2012,1700
208,2013,1719
208,2014,2378
208,2015,2204
208,2016,1880
208,2017,1714
208,2018,2269
208,2019,2621
208,2020,2806
208,2021,3570
208,2022,3842
208,2023,3976
209,1969,587
209,1970,660
209,1971,587
209,1972,585
209,1973,637
209,1974,855
209,1975,912
209,1976,1644
209,1977,1558
209,1978,1692
209,1979,1591
209,1980,2170
209,1981,1870
209,1982,1870
209,1983,1782
209,1984,1723
209,1985,1710
209,1986,1698
209,1987,1699
209,1988,1867
209,1989,1740
209,1990,1781
209,1991,1818
209,1992,1776
209,1993,1848
209,1994,1878
209,1995,1911
209,1996,1911
209,1997,1978
209,1998,2073
209,1999,1518
209,2000,1266
209,2001,579
209,2002,458
209,2003,793
209,2004,1270
209,2005,2001
209,2006,2907
209,2007,1805
209,2013,5435
209,2014,5440
209,2015,4164
209,2016,4243
209,2017,4984
209,2018,4862
209,2019,4127
209,2020,4508
209,2021,6380
209,2022,6987
209,2023,8304
21,1961,2126
21,1962,1595
21,1963,2392
21,1965,532
21,1970,664
21,1971,3614
21,1972,2737
21,1973,791
21,1974,1414
21,1975,1631
21,1976,3210
21,1977,3693
21,1978,3925
21,1979,3859
21,1980,4011
21,1981,4879
21,1982,5469
21,1983,6326
21,1984,11528
21,1985,9711
21,1986,16519
21,1987,9816
21,1988,1214
21,1989,653
21,1990,550
21,1991,1559
21,1992,845
21,1993,928
21,1994,10341
21,1995,11598
21,1996,1359
21,1997,1139
21,1998,5681
21,1999,9759
21,2000,10386
21,2001,5089
21,2002,7108
21,2003,19037
21,2004,16151
21,2005,25536
21,2006,17548
21,2007,18653
21,2008,13294
21,2009,14706
21,2010,35910
21,2011,26105
21,2012,24092
21,2013,32033
21,2014,19215
21,2015,21526
21,2016,24199
21,2017,33455
21,2018,33304
21,2019,28821
21,2020,43433
21,2021,36902
21,2022,35250
21,2023,42767
210,1961,2468
210,1962,2210
210,1963,2079
210,1964,1622
210,1965,1993
210,1966,1827
210,1967,1597
210,1968,1716
210,1969,1838
210,1970,1662
210,1971,1329
210,1972,1993
210,1973,31779
210,1974,2803
210,1975,2250
210,1976,3668
210,1977,3979
210,1978,4208
210,1979,6486
210,1980,4886
210,1981,4862
210,1982,4883
210,1983,2795
210,1984,2290
210,1985,2243
210,1986,3999
210,1987,2874
210,1988,2445
210,1989,2160
210,1990,2808
210,1991,3140
210,1992,3067
210,1993,2582
210,1994,2807
210,1995,3933
210,1996,3542
210,1997,4446
210,1998,3711
210,1999,3386
210,2000,3212
210,2001,3452
210,2002,3589
210,2003,4921
210,2004,4661
210,2005,3955
210,2006,4285
210,2007,5226
210,2008,7145
210,2009,6743
210,2010,6196
210,2011,5887
210,2012,7944
210,2013,7937
210,2014,7721
210,2015,6109
210,2016,5021
210,2017,5527
210,2018,5394
210,2019,5521
210,2020,5565
210,2021,7562
210,2022,7289
210,2023,9440
211,1961,15424
211,1962,13902
211,1963,16727
211,1964,11604
211,1965,14901
211,1966,13459
211,1967,11476
211,1968,12397
211,1969,11738
211,1970,9754
211,1971,10729
211,1972,11077
211,1973,17205
211,1974,20188
211,1975,16794
211,1976,20054
211,1977,23144
211,1978,23733
211,1979,20777
211,1980,30072
211,1981,29756
211,1982,22789
211,1983,20691
211,1984,21480
211,1985,18995
211,1986,19896
211,1987,23673
211,1988,21160
211,1989,21211
211,1990,30768
211,1991,33882
211,1992,31514
211,1993,31008
211,1994,31739
211,1995,33630
211,1996,43903
211,1997,39892
211,1998,36922
211,1999,33406
211,2000,30765
211,2001,30027
211,2002,32914
211,2003,41832
211,2004,43955
211,2005,41216
211,2006,39050
211,2007,48476
211,2008,62231
211,2009,63992
211,2010,59639
211,2011,60748
211,2012,64008
211,2013,68174
211,2014,63013
211,2015,55762
211,2016,59253
211,2017,58035
211,2018,61868
211,2019,59217
211,2020,60926
211,2021,66164
211,2022,72343
211,2023,88168
212,1964,9932
212,1965,10073
212,1966,9951
212,1967,10858
212,1968,8583
212,1969,8971
212,1970,10929
212,1971,10389
212,1972,11546
212,1973,12780
212,1974,17330
212,1975,25680
212,1976,23459
212,1977,32444
212,1978,43228
212,1979,80921
212,1980,44208
212,1981,101405
212,1983,420644
212,1984,233691
212,1985,233691
212,1986,806235
212,1987,292114
212,1990,771181
212,1991,338852
212,1992,257060
212,1993,514121
212,1997,218112
212,1998,654336
212,2001,218112
212,2003,156711
212,2004,113438
212,2005,300575
212,2006,290445
212,2007,121519
212,2008,250829
212,2010,300878
212,2011,33797
212,2012,64712
212,2013,52004
212,2014,41745
212,2015,31413
212,2016,31082
212,2017,67210
212,2018,98877
212,2019,21412
212,2020,24441
212,2021,33106
212,2022,41959
212,2023,49194
213,1995,1
213,1996,1
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,1
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,5
213,2017,0
213,2019,1
213,2020,1
213,2021,1
213,2022,0
213,2023,0
214,1974,665
214,1975,887
214,1981,1626
214,1982,1773
214,1985,3547
214,1987,325
214,1988,606
214,1989,312
214,1990,1496
214,1991,1488
214,1993,1169
214,1994,1995
214,1996,2069
214,1997,1393
214,1998,5320
214,1999,5505
214,2000,5356
214,2001,4911
214,2002,4814
214,2003,5210
214,2004,3584
214,2005,3636
214,2006,3990
214,2007,779
214,2008,659
214,2009,3585
214,2010,3073
214,2011,2369
214,2012,1715
214,2013,1049
214,2014,909
214,2015,2240
214,2016,1088
214,2017,841
214,2018,1110
214,2019,1112
214,2020,1086
214,2021,1709
214,2022,861
214,2023,1183
215,1961,458
215,1962,470
215,1963,687
215,1964,552
215,1965,577
215,1967,687
215,1968,491
215,1970,687
215,1971,550
215,1972,572
215,1973,625
215,1974,773
215,1975,2748
215,1979,687
215,1980,1030
215,1995,770
215,1996,344
215,1997,360
215,1998,278
215,1999,2565
215,2000,2217
215,2001,1302
215,2002,919
215,2003,1185
215,2004,1121
215,2005,800
215,2006,586
215,2007,560
215,2008,794
215,2009,733
215,2010,822
215,2011,632
215,2012,713
215,2013,483
215,2014,192
215,2015,1034
215,2016,2020
215,2017,4915
215,2018,3405
215,2019,219
215,2020,125
215,2021,808
215,2022,3865
215,2023,3399
216,1966,89
216,1967,59
216,1968,297
216,1975,742
216,1978,346
216,1979,1167
216,1981,631
216,1982,479
216,1983,816
216,1984,626
216,1985,791
216,1986,1086
216,1987,1330
216,1988,1391
216,1989,989
216,1990,947
216,1991,2419
216,1992,2918
216,1993,1632
216,1994,2010
216,1995,3473
216,1996,1113
216,1997,883
216,1998,339
216,1999,275
216,2000,2480
216,2001,2522
216,2002,4451
216,2003,2878
216,2004,2893
216,2005,3013
216,2006,1625
216,2007,2620
216,2008,1936
216,2009,2787
216,2010,2023
216,2011,1046
216,2012,1569
216,2013,1755
216,2014,2759
216,2015,2021
216,2016,3244
216,2017,2096
216,2018,3392
216,2019,3147
216,2020,3685
216,2021,287
216,2022,19
216,2023,1640
217,1961,1
217,1962,1
217,1963,0
217,1972,1
217,1973,2
217,1974,4
217,1975,1
217,1983,2
217,1994,0
217,1996,3
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2009,1
217,2010,0
217,2011,1
217,2016,1
217,2017,0
217,2018,0
217,2019,0
217,2020,1
217,2021,1
217,2022,0
217,2023,1
219,1961,74
219,1962,69
219,1963,62
219,1964,62
219,1965,62
219,1968,69
219,1969,62
219,1970,92
219,1971,62
219,1972,62
219,1973,77
219,1974,78
219,1975,106
219,1976,117
219,1977,123
219,1978,139
219,1979,185
219,1980,185
219,1982,103
219,1983,92
219,1984,123
219,1985,462
219,1986,693
219,1987,893
219,1988,254
219,1989,185
219,1990,295
219,1991,139
219,1992,106
219,1993,115
219,1994,139
219,1998,107
219,2000,277
219,2004,198
219,2005,149
219,2006,185
219,2007,227
219,2008,86
219,2009,223
219,2010,257
219,2011,203
219,2012,223
219,2013,163
219,2014,311
219,2015,192
219,2016,201
219,2017,167
219,2018,185
219,2019,135
219,2020,148
219,2021,198
219,2022,246
219,2023,254
220,1961,4858
220,1962,5048
220,1963,5148
220,1964,5096
220,1965,5521
220,1966,5688
220,1967,5619
220,1968,6485
220,1969,6549
220,1970,6583
220,1971,6496
220,1972,6624
220,1973,7736
220,1974,10429
220,1975,11057
220,1976,11194
220,1977,12258
220,1978,12932
220,1979,13720
220,1980,15303
220,1981,16679
220,1982,17433
220,1983,16934
220,1984,15861
220,1985,17612
220,1986,17691
220,1987,17521
220,1988,17558
220,1989,18353
220,1990,13035
220,1991,18209
220,1992,17176
220,1993,17011
220,1994,16443
220,1995,12954
220,1996,11693
220,1997,9845
220,1998,6768
220,1999,9704
220,2000,8393
220,2001,8553
220,2002,7346
220,2003,6467
220,2004,11162
220,2005,12750
220,2006,12744
220,2007,17552
220,2008,17539
220,2009,16349
220,2010,19147
220,2011,22400
220,2012,21394
220,2013,15772
220,2014,14643
220,2015,21389
220,2016,22974
220,2017,22324
220,2018,22151
220,2019,22313
220,2020,22326
220,2021,23825
220,2022,31829
220,2023,28995
221,1961,10497
221,1962,10789
221,1963,11080
221,1964,11520
221,1965,11804
221,1966,12350
221,1967,13294
221,1968,13996
221,1969,13784
221,1970,14199
221,1971,13996
221,1972,14929
221,1973,17329
221,1974,27993
221,1975,30113
221,1976,30325
221,1977,48985
221,1978,35632
221,1979,27844
221,1980,30357
221,1981,32922
221,1982,34491
221,1983,27991
221,1984,24872
221,1985,23025
221,1986,20147
221,1987,20626
221,1988,20894
221,1989,22124
221,1990,26243
221,1991,29298
221,1992,27749
221,1993,24531
221,1994,23132
221,1995,26011
221,1996,33056
221,1997,28089
221,1998,25098
221,1999,21265
221,2000,23936
221,2001,23490
221,2002,21112
221,2003,23698
221,2004,25502
221,2005,26336
221,2006,25525
221,2007,27440
221,2008,39584
221,2009,37017
221,2010,34601
221,2011,40240
221,2012,44336
221,2013,47229
221,2014,50599
221,2015,46478
221,2016,43080
221,2017,51623
221,2018,49117
221,2019,48049
221,2020,44161
221,2021,53076
221,2022,44149
221,2023,52983
222,1962,235
222,1963,196
222,1964,206
222,1965,226
222,1966,450
222,1967,385
222,1968,353
222,1969,344
222,1970,277
222,1971,416
222,1972,437
222,1973,485
222,1974,534
222,1975,474
222,1976,395
222,1977,604
222,1978,709
222,1979,1529
222,1980,1742
222,1981,1533
222,1982,1362
222,1983,586
222,1984,1024
222,1985,1100
222,1986,1682
222,1987,2306
222,1988,2429
222,1989,2357
222,1990,3413
222,1991,2466
222,1992,2108
222,1993,856
222,1994,953
222,1995,1997
222,1996,2301
222,1997,2084
222,1998,1942
222,1999,2609
222,2000,2600
222,2001,1606
222,2002,1745
222,2003,2842
222,2004,2798
222,2005,3760
222,2006,4456
222,2007,3435
222,2008,4335
222,2009,4103
222,2010,3788
222,2011,4109
222,2012,2135
222,2013,1394
222,2014,1605
222,2015,1158
222,2016,1137
222,2018,2094
222,2019,1030
222,2022,2024
222,2023,2436
223,1978,2307
223,1979,3230
223,1982,6575
223,1983,2101
223,1984,2267
223,1985,3454
223,1986,5992
223,1987,3384
223,1988,4801
223,1989,6033
223,1990,6367
223,1991,7749
223,1992,5838
223,1993,4415
223,1994,8502
223,1995,7289
223,1996,8652
223,1997,13369
223,1998,13053
223,1999,8793
223,2000,6574
223,2001,9339
223,2002,13000
223,2003,11201
223,2004,12661
223,2005,25229
223,2006,26818
223,2007,29142
223,2008,29783
223,2009,27108
223,2010,31530
223,2011,31836
223,2012,34034
223,2013,33403
223,2014,34211
223,2015,26045
223,2016,24397
223,2017,31075
223,2018,26340
223,2019,19281
223,2020,35130
223,2021,45470
223,2022,44361
223,2023,44219
225,1966,41944
225,1967,44729
225,1968,38595
225,1969,35050
225,1970,34203
225,1971,25971
225,1972,43093
225,1973,45276
225,1974,69622
225,1975,64513
225,1976,65408
225,1977,84016
225,1978,60297
225,1979,51767
225,1980,70478
225,1981,65429
225,1982,68435
225,1983,67706
225,1984,68235
225,1985,61862
225,1986,60216
225,1987,57092
225,1988,60686
225,1989,63039
225,1990,72043
225,1991,108282
225,1992,71454
225,1993,80092
225,1994,74898
225,1995,75187
225,1996,85452
225,1997,76189
225,1998,76829
225,1999,64437
225,2000,67998
225,2001,60799
225,2002,68216
225,2003,68430
225,2004,75186
225,2005,52764
225,2006,85983
225,2007,95193
225,2008,116839
225,2009,106073
225,2010,113981
225,2011,129443
225,2012,134918
225,2013,131819
225,2014,110907
225,2015,100560
225,2016,88523
225,2017,84825
225,2018,80722
225,2019,73190
225,2020,76899
225,2021,86852
225,2022,94611
225,2023,114198
226,1961,182
226,1962,182
226,1963,158
226,1964,139
226,1965,133
226,1966,121
226,1967,118
226,1968,101
226,1969,130
226,1970,121
226,1971,121
226,1973,161
226,1975,436
226,1994,465
226,1995,304
226,1996,328
226,1997,344
226,1998,377
226,1999,230
226,2000,362
226,2001,605
226,2002,303
226,2003,259
226,2004,212
226,2005,182
226,2006,545
226,2007,182
226,2008,1779
226,2009,1380
226,2010,621
226,2011,681
226,2012,923
226,2013,1797
226,2014,941
226,2015,320
226,2016,1395
226,2017,624
226,2018,1208
226,2019,1693
226,2020,903
226,2021,1089
226,2022,1034
226,2023,585
227,1977,28
227,1978,28
227,1979,31
227,1980,35
227,1981,45
227,1982,47
227,2001,8
227,2002,5
227,2003,10
227,2004,14
227,2005,30
227,2006,62
227,2007,78
227,2008,49
227,2009,38
227,2010,29
227,2011,74
227,2012,87
227,2013,36
227,2014,94
227,2015,88
227,2016,67
227,2017,34
227,2018,69
227,2019,47
227,2020,37
227,2021,40
227,2022,49
227,2023,58
229,1961,18266
229,1962,17977
229,1963,21564
229,1964,16785
229,1965,18070
229,1966,16534
229,1967,13995
229,1968,14119
229,1969,15025
229,1970,15600
229,1971,17113
229,1972,23451
229,1973,29906
229,1974,31132
229,1975,28588
229,1976,27321
229,1977,33241
229,1978,36475
229,1979,36659
229,1980,46202
229,1981,42212
229,1982,41282
229,1983,33380
229,1984,32696
229,1985,27358
229,1986,30339
229,1987,40343
229,1988,37027
229,1989,41158
229,1990,44310
229,1991,45937
229,1992,43742
229,1993,43556
229,1994,40755
229,1995,40477
229,1996,46515
229,1997,47073
229,1998,42482
229,1999,42496
229,2000,36210
229,2001,33896
229,2002,39326
229,2003,56478
229,2004,65244
229,2005,59662
229,2006,60391
229,2007,66472
229,2008,70313
229,2009,79994
229,2010,91000
229,2011,98412
229,2012,91931
229,2013,91091
229,2014,89597
229,2015,87162
229,2016,62416
229,2017,71927
229,2018,75126
229,2019,63702
229,2020,103048
229,2021,90643
229,2022,113769
229,2023,132712
23,1962,161
23,1963,236
23,1964,157
23,1967,127
23,1968,118
23,1969,236
23,1970,162
23,1971,283
23,1972,183
23,1973,222
23,1974,216
23,1975,307
23,1976,309
23,1977,265
23,1978,341
23,1979,347
23,1980,502
23,1981,687
23,1982,505
23,1983,634
23,1984,650
23,1985,546
23,1986,640
23,1987,632
23,1988,665
23,1989,494
23,1990,608
23,1991,896
23,1992,682
23,1993,2102
23,1994,1047
23,1995,1052
23,1996,622
23,1997,905
23,1998,1014
23,1999,926
23,2000,1385
23,2001,675
23,2002,794
23,2003,385
23,2004,872
23,2005,1044
23,2006,1136
23,2007,1217
23,2008,1226
23,2009,1153
23,2010,1547
23,2011,1664
23,2012,1644
23,2013,1807
23,2014,1435
23,2015,1525
23,2016,1343
23,2017,1050
23,2018,1459
23,2019,1218
23,2020,1225
23,2021,1861
23,2022,2565
23,2023,1699
230,1992,11452
230,1993,10356
230,1994,11597
230,1995,10724
230,1996,10727
230,1997,10260
230,1998,10193
230,1999,10730
230,2000,15246
230,2001,16987
230,2002,21467
230,2003,22779
230,2004,25189
230,2005,33125
230,2006,25689
230,2007,33205
230,2008,44525
230,2009,37465
230,2010,37002
230,2011,37881
230,2012,36562
230,2013,35497
230,2014,37180
230,2015,32213
230,2016,26054
230,2017,24466
230,2018,27725
231,1961,20236
231,1962,23749
231,1963,34014
231,1964,25075
231,1965,51275
231,1966,29236
231,1967,62030
231,1968,20046
231,1969,33012
231,1970,18979
231,1971,24706
231,1972,44417
231,1973,31983
231,1974,24813
231,1975,25704
231,1976,33194
231,1977,19183
231,1978,17769
231,1979,20562
231,1980,40062
231,1981,36179
231,1982,61287
231,1983,22069
231,1984,33675
231,1985,49153
231,1986,41358
231,1987,98446
231,1988,107910
231,1989,44125
231,1990,83943
231,1991,283063
231,1992,252981
231,1993,349945
231,1994,401539
231,1995,218398
231,1996,204740
231,1997,122022
231,1998,96571
231,1999,132054
231,2000,112911
231,2001,107372
231,2002,107669
231,2003,86054
231,2004,119581
231,2005,149049
231,2006,202816
231,2007,217002
231,2008,215932
231,2009,196181
231,2010,223820
231,2011,198675
231,2012,209620
231,2013,214472
231,2014,98933
231,2015,72034
231,2016,107347
231,2017,135951
231,2018,140923
231,2019,403681
231,2020,309807
231,2021,474819
231,2022,305428
231,2023,314056
233,1978,42
233,1979,58
233,1980,62
233,1981,49
233,1982,41
233,1983,31
233,1984,34
233,1985,27
233,1986,42
233,1987,39
233,1994,31
233,1995,26
233,1996,21
233,1997,21
233,1998,10
233,1999,6
233,2002,5
233,2003,7
233,2005,39
233,2006,42
233,2007,42
233,2008,42
233,2010,7
233,2011,11
233,2012,5
233,2013,11
233,2014,108
233,2015,72
233,2016,67
233,2017,120
233,2018,144
233,2019,133
233,2020,82
233,2021,57
233,2022,33
233,2023,17
234,1975,59
234,1976,63
234,1977,63
234,1978,63
234,1979,69
234,1980,84
234,1981,59
234,1982,57
234,1983,68
