geo,year,ti_cake_of_sunflower_seed_import_value_base_period_price
5403,2000,91121
5403,2001,95032
5403,2002,93887
5403,2003,121422
5403,2004,129580
5403,2005,171140
5403,2006,167483
5403,2007,174476
5403,2008,170298
5403,2009,239213
5403,2010,163551
5403,2011,207164
5403,2012,361121
5403,2013,287932
5403,2014,354935
5403,2015,348263
5403,2016,339682
5403,2017,381516
5403,2018,386167
5403,2019,362120
5403,2020,324767
5403,2021,272965
5403,2022,320361
5403,2023,312328
5404,1961,49333
5404,1962,57897
5404,1963,50371
5404,1964,34665
5404,1965,46182
5404,1966,91819
5404,1967,91336
5404,1968,92323
5404,1969,78564
5404,1970,90602
5404,1971,71058
5404,1972,66175
5404,1973,57554
5404,1974,53721
5404,1975,56195
5404,1976,56084
5404,1977,72965
5404,1978,100924
5404,1979,106317
5404,1980,126635
5404,1981,111988
5404,1982,138219
5404,1983,225750
5404,1984,175888
5404,1985,266662
5404,1986,265956
5404,1987,222453
5404,1988,264741
5404,1989,275438
5404,1990,308213
5404,1991,365269
5404,1992,322287
5404,1993,224102
5404,1994,286183
5404,1995,323938
5404,1996,313974
5404,1997,286146
5404,1998,304641
5404,1999,410552
5404,2000,294861
5404,2001,208910
5404,2002,235977
5404,2003,303433
5404,2004,266754
5404,2005,261854
5404,2006,255702
5404,2007,200576
5404,2008,214762
5404,2009,361535
5404,2010,234885
5404,2011,305045
5404,2012,504898
5404,2013,467074
5404,2014,540149
5404,2015,533225
5404,2016,521831
5404,2017,633630
5404,2018,578907
5404,2019,632226
5404,2020,616383
5404,2021,487486
5404,2022,541161
5404,2023,575208
5500,1981,1
5500,1982,2
5500,2001,6
5500,2002,9
5500,2003,11
5500,2004,9
5500,2005,4
5500,2006,4
5500,2007,26
5500,2009,450
5500,2010,122
5500,2011,1067
5500,2012,630
5500,2013,2662
5500,2014,6667
5500,2015,10
5500,2016,13
5500,2017,271
5500,2018,2958
5500,2019,5219
5500,2020,15269
5500,2021,10738
5500,2022,13031
5500,2023,12606
5501,2004,0
5501,2007,7
5501,2009,388
5501,2010,88
5501,2011,941
5501,2012,489
5501,2013,2348
5501,2014,5969
5501,2017,227
5501,2018,2655
5501,2019,4706
5501,2020,13794
5501,2021,9696
5501,2022,11755
5501,2023,11377
5502,1981,7
5502,1982,19
5502,2001,56
5502,2002,82
5502,2003,93
5502,2004,74
5502,2005,37
5502,2006,37
5502,2007,159
5502,2009,174
5502,2010,215
5502,2011,226
5502,2012,767
5502,2013,549
5502,2014,525
5502,2015,85
5502,2016,108
5502,2017,169
5502,2018,170
5502,2019,80
5502,2020,8
5502,2021,59
5502,2022,182
5502,2023,123
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,3
5503,2020,0
5503,2023,2
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,0
5504,2018,1
5504,2020,2
5504,2021,0
5504,2022,0
5504,2023,3
57,1995,521
57,1996,2731
57,1997,3111
57,1998,9070
57,1999,31415
57,2000,40713
57,2001,30292
57,2002,34393
57,2003,11064
57,2004,54337
57,2005,70557
57,2006,110850
57,2007,105795
57,2008,111319
57,2009,100379
57,2010,123602
57,2011,120835
57,2012,175533
57,2013,136329
57,2014,147310
57,2015,133947
57,2016,133210
57,2017,172610
57,2018,143375
57,2019,153763
57,2020,130994
57,2021,119066
57,2022,134608
57,2023,17
5707,1961,83060
5707,1962,86849
5707,1963,74343
5707,1964,55286
5707,1965,69015
5707,1966,124641
5707,1967,130804
5707,1968,118818
5707,1969,105571
5707,1970,126064
5707,1971,105977
5707,1972,102378
5707,1973,96324
5707,1974,97097
5707,1975,86372
5707,1976,90891
5707,1977,126423
5707,1978,175550
5707,1979,164670
5707,1980,210434
5707,1981,191589
5707,1982,210899
5707,1983,312413
5707,1984,236687
5707,1985,347592
5707,1986,376427
5707,1987,285792
5707,1988,331511
5707,1989,361893
5707,1990,391725
5707,1991,435005
5707,1992,431246
5707,1993,332163
5707,1994,400513
5707,1995,476254
5707,1996,531781
5707,1997,534734
5707,1998,538405
5707,1999,629354
5707,2000,538628
5707,2001,493824
5707,2002,475526
5707,2003,591047
5707,2004,574254
5707,2005,576252
5707,2006,557759
5707,2007,519036
5707,2008,496053
5707,2009,837888
5707,2010,651666
5707,2011,819484
5707,2012,1331189
5707,2013,997721
5707,2014,1144579
5707,2015,1100632
5707,2016,1071596
5707,2017,1268473
5707,2018,1226958
5707,2019,1244090
5707,2020,1180501
5707,2021,950486
5707,2022,1202054
5707,2023,1286958
5801,1990,4
5801,1992,10
5801,1994,255
5801,1995,112
5801,1996,69
5801,1997,359
5801,1998,117
5801,1999,1
5801,2000,47
5801,2001,6
5801,2002,47
5801,2003,973
5801,2004,1078
5801,2005,769
5801,2006,1070
5801,2007,1186
5801,2008,1780
5801,2009,1716
5801,2010,2185
5801,2011,2881
5801,2012,7830
5801,2013,3633
5801,2014,4288
5801,2015,6083
5801,2016,8886
5801,2017,9430
5801,2018,9173
5801,2019,13883
5801,2020,12426
5801,2021,9498
5801,2022,4688
5801,2023,8079
5802,1989,18
5802,1990,28
5802,1991,15
5802,1992,701
5802,1993,33
5802,1994,1791
5802,1995,295
5802,1996,551
5802,1997,806
5802,1998,707
5802,1999,1724
5802,2000,2853
5802,2001,3375
5802,2002,6144
5802,2003,7738
5802,2004,12043
5802,2005,11489
5802,2006,10813
5802,2007,17245
5802,2008,17926
5802,2009,17070
5802,2010,15773
5802,2011,16687
5802,2012,19079
5802,2013,18164
5802,2014,27775
5802,2015,29134
5802,2016,22001
5802,2017,27187
5802,2018,21332
5802,2019,32324
5802,2020,45485
5802,2021,49184
5802,2022,52744
5802,2023,57077
5803,1977,17586
5803,1978,15253
5803,1979,9952
5803,1980,7101
5803,1981,9951
5803,1982,8317
5803,1983,17614
5803,1984,24764
5803,1985,37671
5803,1986,53228
5803,1987,68408
5803,1988,75227
5803,1989,67444
5803,1990,71221
5803,1991,20316
5803,1992,3485
5803,1993,360
5803,1994,1059
5803,1995,3143
5803,1996,7251
5803,1997,4799
5803,1998,16843
5803,1999,22372
5803,2000,108
5803,2001,51
5803,2002,55
5803,2003,84
5803,2004,65
5803,2005,154
5803,2006,93
5803,2007,97
5803,2008,74
5803,2009,123
5803,2010,136
5803,2011,121
5803,2012,215
5803,2013,165
5803,2014,280
5803,2015,407
5803,2016,1052
5803,2017,2359
5803,2018,1378
5803,2019,1287
5803,2020,1093
5803,2021,341
5803,2022,504
5803,2023,368
5815,1968,121
5815,1969,371
5815,1970,116
5815,1972,674
5815,1974,385
5815,1975,426
5815,1989,236
5815,1992,1492
5815,1993,17
5815,1994,189
5815,1995,46
5815,1996,423
5815,1997,325
5815,1998,7
5815,2000,42
5815,2001,107
5815,2002,217
5815,2003,1042
5815,2004,1868
5815,2005,6255
5815,2006,2751
5815,2007,11276
5815,2008,9080
5815,2009,8483
5815,2010,23674
5815,2011,25166
5815,2012,21984
5815,2013,11282
5815,2014,22863
5815,2015,21032
5815,2016,17790
5815,2017,35647
5815,2018,22340
5815,2019,40412
5815,2020,52247
5815,2021,52124
5815,2022,63721
5815,2023,76505
5817,1968,128
5817,1969,395
5817,1970,123
5817,1972,718
5817,1974,410
5817,1975,454
5817,1977,9291
5817,1978,8059
5817,1979,5258
5817,1980,3695
5817,1981,5116
5817,1982,4161
5817,1983,8424
5817,1984,12901
5817,1985,19433
5817,1986,28364
5817,1987,35775
5817,1988,38614
5817,1989,39703
5817,1990,37599
5817,1991,10762
5817,1992,5371
5817,1993,6605
5817,1994,705
5817,1995,4241
5817,1996,22718
5817,1997,8338
5817,1998,18606
5817,1999,16704
5817,2000,12659
5817,2001,23424
5817,2002,19263
5817,2003,25100
5817,2004,45319
5817,2005,32512
5817,2006,36949
5817,2007,80772
5817,2008,59145
5817,2009,54151
5817,2010,73466
5817,2011,82239
5817,2012,61263
5817,2013,76051
5817,2014,121794
5817,2015,111990
5817,2016,139084
5817,2017,222393
5817,2018,162061
5817,2019,199862
5817,2020,183006
5817,2021,156750
5817,2022,138180
5817,2023,195198
59,1995,881
59,1996,13972
59,1997,479
59,1998,900
59,1999,24
59,2000,1437
59,2001,4275
59,2003,8897
59,2004,18407
59,2005,13875
59,2006,7320
59,2007,11034
59,2008,7187
59,2009,3226
59,2010,11636
59,2011,12144
59,2012,16485
59,2013,19958
59,2014,26440
59,2015,24687
59,2016,20255
59,2017,60306
59,2018,40178
59,2019,29348
59,2020,35479
59,2021,19026
59,2022,16581
59,2023,28067
63,1992,1
63,1994,480
63,1995,1427
63,1996,4222
63,1997,2684
63,1998,2789
63,1999,1092
63,2000,1763
63,2001,2950
63,2002,3612
63,2003,4711
63,2004,5586
63,2005,1429
63,2006,1597
63,2007,1107
63,2008,213
63,2009,1041
63,2010,977
63,2011,2706
63,2012,5202
63,2013,812
63,2014,818
63,2015,952
63,2016,1047
63,2017,802
63,2018,1102
63,2019,2155
63,2020,1451
63,2021,2308
63,2022,2868
63,2023,3392
66,2014,197
66,2015,189
66,2016,266
66,2017,412
66,2018,416
66,2019,196
66,2020,19
66,2021,145
66,2022,447
66,2023,302
67,1961,4587
67,1962,3435
67,1963,7232
67,1964,2495
67,1965,4551
67,1966,4529
67,1967,2958
67,1968,2406
67,1969,212
67,1988,5
67,2000,0
67,2008,1335
67,2009,17
67,2010,32
67,2011,1680
67,2012,1457
67,2013,1851
67,2014,2091
67,2015,1840
67,2016,1771
67,2017,2397
67,2018,1686
67,2019,1688
67,2020,2043
67,2021,1032
67,2022,1329
67,2023,2008
68,1961,6315
68,1962,12197
68,1963,7437
68,1964,6153
68,1965,7291
68,1966,15526
68,1967,16284
68,1968,18945
68,1969,16222
68,1970,15609
68,1971,13113
68,1972,12186
68,1973,14609
68,1974,4969
68,1975,3716
68,1976,7411
68,1977,9064
68,1978,9529
68,1979,7205
68,1980,9613
68,1981,11626
68,1982,10006
68,1983,26527
68,1984,25592
68,1985,40506
68,1986,44827
68,1987,34068
68,1988,38107
68,1989,43935
68,1990,56237
68,1991,55127
68,1992,46107
68,1993,33452
68,1994,35262
68,1995,43369
68,1996,61697
68,1997,87980
68,1998,94493
68,1999,122383
68,2000,96971
68,2001,48105
68,2002,53541
68,2003,80444
68,2004,47609
68,2005,48265
68,2006,55436
68,2007,45153
68,2008,42630
68,2009,132200
68,2010,79332
68,2011,114500
68,2012,221736
68,2013,216522
68,2014,253620
68,2015,258810
68,2016,233414
68,2017,249002
68,2018,224934
68,2019,266863
68,2020,257949
68,2021,187236
68,2022,170316
68,2023,187697
7,2014,80
7,2015,250
7,2016,376
7,2017,458
7,2018,0
7,2020,0
7,2022,6
7,2023,11
73,2000,20
73,2001,2
73,2002,196
73,2003,321
73,2004,778
73,2005,460
73,2006,1076
73,2007,810
73,2008,3107
73,2009,2014
73,2010,2605
73,2011,5410
73,2012,4255
73,2013,3444
73,2014,5977
73,2015,3038
73,2016,2368
73,2017,3372
73,2018,3366
73,2019,4858
73,2020,6222
73,2021,5715
73,2022,4012
73,2023,5182
75,2000,6
75,2011,1
75,2014,0
75,2016,0
75,2021,0
79,1961,10906
79,1962,17689
79,1963,16517
79,1964,11393
79,1965,14358
79,1966,30975
79,1967,30592
79,1968,32811
79,1969,29999
79,1970,37462
79,1971,39595
79,1972,36780
79,1973,29849
79,1974,29968
79,1975,43443
79,1976,39946
79,1977,54962
79,1978,53847
79,1979,56926
79,1980,72732
79,1981,69054
79,1982,91553
79,1983,131218
79,1984,109570
79,1985,119867
79,1986,95202
79,1987,63816
79,1988,87908
79,1989,76451
79,1990,80623
79,1991,108470
79,1992,95256
79,1993,87443
79,1994,63698
79,1995,62873
79,1996,87277
79,1997,78014
79,1998,57522
79,1999,55261
79,2000,52501
79,2001,39419
79,2002,29438
79,2003,48869
79,2004,50786
79,2005,26402
79,2006,23763
79,2007,16873
79,2008,17252
79,2009,48028
79,2010,22002
79,2011,38554
79,2012,83184
79,2013,69346
79,2014,93954
79,2015,81579
79,2016,74897
79,2017,109251
79,2018,107911
79,2019,117922
79,2020,125117
79,2021,110282
79,2022,129869
79,2023,135321
80,1993,6
80,1994,33
80,1995,21
80,1996,28
80,1997,82
80,1998,113
80,1999,565
80,2000,469
80,2001,1056
80,2002,27
80,2003,33
80,2004,2009
80,2005,2038
80,2006,1819
80,2007,1771
80,2008,1424
80,2009,1878
80,2010,1602
80,2011,1653
80,2012,2205
80,2013,2544
80,2014,1771
80,2015,1393
80,2016,1635
80,2017,1533
80,2018,2082
80,2019,1486
80,2020,578
80,2021,1175
80,2022,1141
80,2023,3481
81,2013,2
81,2016,0
81,2017,0
81,2018,452
81,2019,5
81,2021,165
84,1981,29
84,1984,287
84,1985,287
84,1990,1171
84,1991,4296
84,1992,2244
84,1993,3974
84,1994,1293
84,1995,775
84,1996,864
84,1997,473
84,1998,485
84,1999,604
84,2000,1000
84,2001,1365
84,2002,6367
84,2003,6364
84,2004,11552
84,2005,10233
84,2006,16698
84,2007,22173
84,2008,18799
84,2009,10515
84,2010,8168
84,2011,7884
84,2012,5795
84,2013,7886
84,2014,11159
84,2015,14422
84,2016,17529
84,2017,16265
84,2018,17096
84,2019,15405
84,2020,16748
84,2021,23485
84,2022,20197
84,2023,17092
9,2012,272
9,2013,45
9,2015,1
93,2014,32
95,2005,0
95,2007,0
95,2009,2
95,2015,1
95,2017,0
95,2019,0
97,1961,915
97,1962,1514
97,1963,1983
97,1964,1234
97,1965,2634
97,1966,2219
97,1967,1991
97,1968,1635
97,1969,2850
97,1970,4410
97,1971,2412
97,1972,1482
97,1974,4725
97,1975,9297
97,1976,3366
97,1977,2134
97,1978,5140
97,1989,245
97,1993,653
97,1994,8828
97,1995,9695
97,1996,12984
97,1997,11542
97,1998,24621
97,1999,16215
97,2000,35170
97,2001,32598
97,2002,22482
97,2003,15364
97,2004,23614
97,2005,11479
97,2006,7578
97,2007,7760
97,2008,3450
97,2009,10687
97,2010,10079
97,2011,10093
97,2012,10409
97,2013,8609
97,2014,5996
97,2015,5820
97,2016,4503
97,2017,3297
97,2018,2869
97,2019,3450
97,2020,1630
97,2021,3642
97,2022,12256
97,2023,5400
98,1992,666
98,1993,679
98,1994,560
98,1995,1169
98,1996,295
98,1997,673
98,1998,342
98,1999,1024
98,2000,179
98,2001,1367
98,2002,1143
98,2003,3045
98,2004,4932
98,2005,4674
98,2006,6924
98,2007,7089
98,2008,5372
98,2009,7105
98,2010,8097
98,2011,9076
98,2012,11887
98,2013,9737
98,2014,11989
98,2015,11468
98,2016,12081
98,2017,11309
98,2018,9931
98,2019,10926
98,2020,11212
98,2021,10502
98,2022,10413
98,2023,10686
99,2016,0
99,2022,9078
