geo,year,ti_lemons_and_limes_import_unit_value_index_2014_2016_100
35,2008,108
35,2009,109
35,2010,119
35,2011,98
35,2012,89
35,2013,116
35,2014,111
35,2015,92
35,2016,97
35,2017,96
35,2018,101
35,2019,88
35,2020,92
37,1964,34
37,1965,67
37,1966,34
37,1967,34
37,1968,135
37,1969,67
37,1970,34
37,1971,34
37,1972,67
37,1973,67
37,1974,67
37,1975,67
37,1976,67
37,1977,67
37,1978,108
37,1979,90
37,1980,101
37,1983,112
37,1984,101
37,1985,101
37,1989,135
37,2014,73
37,2015,127
37,2017,67
37,2018,104
37,2019,111
37,2020,119
4,1961,7
4,1962,8
4,1963,11
4,2002,21
4,2004,22
4,2005,30
4,2006,31
4,2007,92
4,2008,37
4,2009,37
4,2010,6
4,2011,53
4,2012,60
4,2013,69
4,2014,77
4,2015,106
4,2016,117
40,1961,10
40,1962,11
40,1963,12
40,1964,14
40,1967,13
40,1968,18
40,1969,12
40,1970,12
40,1971,21
40,1972,15
40,1973,16
40,1974,14
40,1975,15
40,1977,14
40,1978,15
40,1979,32
40,1980,29
40,1981,23
40,1982,20
40,1983,26
40,1984,28
40,1996,34
40,1997,45
40,1998,42
40,1999,38
40,2000,36
40,2001,25
40,2002,19
40,2003,38
40,2004,47
40,2005,43
40,2006,41
40,2007,45
40,2008,56
40,2009,61
40,2010,69
40,2011,71
40,2012,79
40,2013,92
40,2014,113
40,2015,102
40,2016,86
40,2017,91
40,2018,84
40,2019,81
40,2020,64
41,1986,10
41,1987,84
41,1988,104
41,1989,54
41,1990,127
41,1991,14
41,1992,25
41,1993,20
41,1994,27
41,1995,19
41,1996,16
41,1997,18
41,1998,21
41,1999,17
41,2000,22
41,2001,21
41,2002,21
41,2003,34
41,2004,39
41,2005,41
41,2006,39
41,2007,39
41,2008,53
41,2009,50
41,2010,57
41,2011,60
41,2012,63
41,2013,70
41,2014,91
41,2015,104
41,2016,105
41,2017,101
41,2018,87
41,2019,72
41,2020,66
44,1988,37
44,1992,17
44,1993,6
44,1994,5
44,1995,34
44,1996,11
44,1997,16
44,1998,12
44,1999,15
44,2000,13
44,2001,10
44,2002,10
44,2003,6
44,2004,7
44,2005,9
44,2006,10
44,2007,11
44,2008,9
44,2009,12
44,2010,20
44,2011,18
44,2012,16
44,2013,18
44,2014,72
44,2015,132
44,2016,97
44,2017,58
44,2018,65
44,2019,46
44,2020,39
45,2014,133
45,2016,67
45,2017,56
45,2018,108
45,2019,100
46,1964,14
46,1965,14
46,1966,17
46,1967,17
46,1968,19
46,1969,15
46,1970,20
46,1971,31
46,1972,35
46,1973,43
46,1974,41
46,1975,46
46,1976,92
46,1977,92
46,1978,96
46,1979,97
46,1980,126
46,1981,92
46,1982,84
46,1983,89
46,1984,92
46,1985,85
46,1986,122
46,1987,163
46,1988,183
46,1989,92
46,1990,208
46,1991,122
46,1993,73
46,1997,31
46,1998,61
46,2000,61
46,2001,61
46,2002,31
46,2003,31
46,2004,41
46,2005,118
46,2006,83
46,2007,124
46,2008,183
46,2009,110
46,2010,124
46,2011,69
46,2012,106
46,2013,108
46,2014,121
46,2015,85
46,2016,94
46,2017,99
46,2018,78
46,2019,73
46,2020,75
47,1991,32
47,1999,43
47,2000,43
47,2001,64
47,2002,43
47,2003,21
47,2004,21
47,2005,34
47,2006,75
47,2007,86
47,2008,64
47,2009,64
47,2014,107
47,2015,107
47,2016,86
47,2017,57
47,2018,79
47,2019,81
47,2020,107
48,1984,90
48,1985,84
48,1986,94
48,1987,81
48,1988,73
48,1989,31
48,1990,53
48,1991,35
48,1992,31
48,1994,50
48,1995,119
48,1996,76
48,1997,61
48,1998,107
48,1999,27
48,2000,29
48,2001,62
48,2002,84
48,2003,87
48,2004,66
48,2005,49
48,2006,73
48,2007,56
48,2008,32
48,2009,70
48,2010,49
48,2011,36
48,2012,67
48,2013,100
48,2014,152
48,2015,69
48,2016,78
48,2017,91
48,2018,175
48,2019,297
48,2020,247
49,2007,54
49,2008,70
49,2009,70
49,2010,71
49,2011,121
49,2012,107
49,2013,103
49,2014,103
49,2015,95
49,2016,101
49,2017,98
49,2018,97
49,2019,98
49,2020,84
50,2000,50878
50,2004,50
50,2005,44
50,2006,40
50,2007,42
50,2008,86
50,2009,52
50,2010,67
50,2011,63
50,2012,70
50,2013,107
50,2014,103
50,2015,94
50,2016,103
50,2017,79
50,2018,79
50,2019,67
50,2020,69
5000,1961,14
5000,1962,12
5000,1963,18
5000,1964,13
5000,1965,14
5000,1966,15
5000,1967,16
5000,1968,17
5000,1969,18
5000,1970,18
5000,1971,21
5000,1972,26
5000,1973,29
5000,1974,30
5000,1975,35
5000,1976,29
5000,1977,32
5000,1978,38
5000,1979,49
5000,1980,50
5000,1981,47
5000,1982,37
5000,1983,38
5000,1984,33
5000,1985,43
5000,1986,42
5000,1987,44
5000,1988,45
5000,1989,47
5000,1990,50
5000,1991,56
5000,1992,51
5000,1993,50
5000,1994,54
5000,1995,58
5000,1996,62
5000,1997,56
5000,1998,52
5000,1999,52
5000,2000,48
5000,2001,47
5000,2002,45
5000,2003,53
5000,2004,56
5000,2005,60
5000,2006,58
5000,2007,70
5000,2008,96
5000,2009,70
5000,2010,83
5000,2011,77
5000,2012,79
5000,2013,91
5000,2014,103
5000,2015,92
5000,2016,106
5000,2017,93
5000,2018,99
5000,2019,88
5000,2020,93
5100,1961,10
5100,1962,12
5100,1963,24
5100,1964,16
5100,1965,26
5100,1966,28
5100,1967,31
5100,1968,33
5100,1969,33
5100,1970,35
5100,1971,35
5100,1972,50
5100,1973,58
5100,1974,62
5100,1975,63
5100,1976,53
5100,1977,68
5100,1978,63
5100,1979,115
5100,1980,96
5100,1981,89
5100,1982,93
5100,1983,104
5100,1984,86
5100,1985,92
5100,1986,80
5100,1987,93
5100,1988,94
5100,1989,132
5100,1990,96
5100,1991,92
5100,1992,62
5100,1993,91
5100,1994,89
5100,1995,99
5100,1996,81
5100,1997,60
5100,1998,38
5100,1999,50
5100,2000,63
5100,2001,34
5100,2002,30
5100,2003,51
5100,2004,54
5100,2005,49
5100,2006,49
5100,2007,52
5100,2008,68
5100,2009,55
5100,2010,55
5100,2011,65
5100,2012,72
5100,2013,81
5100,2014,102
5100,2015,93
5100,2016,104
5100,2017,71
5100,2018,68
5100,2019,101
5100,2020,87
5101,1961,9
5101,1962,10
5101,1963,9
5101,1964,7
5101,1965,12
5101,1969,30
5101,1970,45
5101,1971,29
5101,1972,69
5101,1973,172
5101,1975,172
5101,1976,52
5101,1977,58
5101,1978,94
5101,1979,363
5101,1980,169
5101,1981,151
5101,1982,185
5101,1983,138
5101,1984,112
5101,1985,122
5101,1986,81
5101,1987,139
5101,1988,142
5101,1989,238
5101,1990,137
5101,1991,139
5101,1992,108
5101,1993,124
5101,1994,129
5101,1995,140
5101,1996,113
5101,1997,110
5101,1998,61
5101,1999,74
5101,2000,151
5101,2001,61
5101,2002,54
5101,2003,90
5101,2004,103
5101,2005,123
5101,2006,129
5101,2007,86
5101,2008,96
5101,2009,86
5101,2010,88
5101,2011,79
5101,2012,85
5101,2013,89
5101,2014,101
5101,2015,89
5101,2016,110
5101,2017,68
5101,2018,63
5101,2019,119
5101,2020,113
5102,1961,122
5102,1962,122
5102,1963,122
5102,1964,28
5102,1965,32
5102,1966,33
5102,1967,33
5102,1968,42
5102,1969,37
5102,1970,48
5102,1971,52
5102,1972,60
5102,1973,66
5102,1974,76
5102,1975,96
5102,1976,104
5102,1977,128
5102,1978,99
5102,1979,125
5102,1980,157
5102,1981,40
5102,1982,60
5102,1983,118
5102,1984,81
5102,1985,85
5102,1986,84
5102,1987,114
5102,1988,96
5102,1989,81
5102,1990,115
5102,1991,95
5102,1992,85
5102,1993,111
5102,1994,85
5102,1995,141
5102,1996,121
5102,1997,111
5102,1998,87
5102,1999,127
5102,2000,138
5102,2001,83
5102,2002,69
5102,2003,72
5102,2004,74
5102,2005,120
5102,2006,76
5102,2007,125
5102,2008,140
5102,2009,136
5102,2010,121
5102,2011,90
5102,2012,112
5102,2013,127
5102,2014,108
5102,2015,92
5102,2016,100
5102,2017,95
5102,2018,77
5102,2019,91
5102,2020,80
5103,1961,13
5103,1962,11
5103,1963,42
5103,1964,66
5103,1965,55
5103,1971,30
5103,1974,75
5103,1977,133
5103,1978,88
5103,1981,140
5103,1982,133
5103,1987,95
5103,1988,101
5103,1989,111
5103,1990,88
5103,1991,133
5103,1993,226
5103,1995,71
5103,1996,66
5103,1997,68
5103,1998,34
5103,1999,38
5103,2000,77
5103,2001,70
5103,2002,33
5103,2003,15
5103,2004,32
5103,2005,48
5103,2006,49
5103,2007,53
5103,2008,61
5103,2009,51
5103,2010,48
5103,2011,84
5103,2012,89
5103,2013,102
5103,2014,89
5103,2015,128
5103,2016,84
5103,2017,48
5103,2018,92
5103,2019,153
5103,2020,158
5104,1989,39
5104,1990,45
5104,1991,52
5104,1992,25
5104,1993,55
5104,1994,37
5104,1995,80
5104,1996,38
5104,1997,35
5104,1998,16
5104,1999,24
5104,2000,16
5104,2001,16
5104,2002,12
5104,2003,19
5104,2004,27
5104,2005,23
5104,2006,20
5104,2007,22
5104,2008,30
5104,2009,30
5104,2010,29
5104,2011,26
5104,2012,51
5104,2013,62
5104,2014,98
5104,2015,96
5104,2016,106
5104,2017,101
5104,2018,88
5104,2019,84
5104,2020,54
5105,1961,19
5105,1962,20
5105,1963,22
5105,1964,20
5105,1965,15
5105,1966,17
5105,1967,19
5105,1968,17
5105,1969,20
5105,1970,21
5105,1971,25
5105,1972,30
5105,1973,38
5105,1974,40
5105,1975,38
5105,1976,33
5105,1977,52
5105,1978,28
5105,1979,54
5105,1980,41
5105,1981,77
5105,1982,46
5105,1983,56
5105,1984,60
5105,1985,54
5105,1986,64
5105,1987,50
5105,1988,58
5105,1989,90
5105,1990,74
5105,1991,63
5105,1992,101
5105,1993,65
5105,1994,123
5105,1995,79
5105,1996,92
5105,1997,40
5105,1998,91
5105,1999,78
5105,2000,62
5105,2001,64
5105,2002,44
5105,2003,74
5105,2004,76
5105,2005,104
5105,2006,82
5105,2007,86
5105,2008,126
5105,2009,115
5105,2010,138
5105,2011,124
5105,2012,93
5105,2013,116
5105,2014,118
5105,2015,88
5105,2016,94
5105,2017,59
5105,2018,77
5105,2019,84
5105,2020,83
52,1994,48
52,1995,18
52,1997,17
52,1998,22
52,1999,56
52,2000,60
52,2001,68
52,2002,73
52,2003,55
52,2004,48
52,2005,60
52,2006,35
52,2007,38
52,2008,92
52,2009,79
52,2010,59
52,2011,57
52,2012,54
52,2013,55
52,2014,55
52,2015,140
52,2016,105
52,2017,103
52,2018,130
52,2019,151
52,2020,176
5200,1961,19
5200,1962,20
5200,1963,23
5200,1964,22
5200,1965,24
5200,1966,25
5200,1967,26
5200,1968,28
5200,1969,33
5200,1970,33
5200,1971,36
5200,1972,35
5200,1973,41
5200,1974,43
5200,1975,48
5200,1976,43
5200,1977,43
5200,1978,44
5200,1979,59
5200,1980,52
5200,1981,43
5200,1982,58
5200,1983,46
5200,1984,44
5200,1985,47
5200,1986,42
5200,1987,45
5200,1988,45
5200,1989,48
5200,1990,48
5200,1991,52
5200,1992,42
5200,1993,52
5200,1994,46
5200,1995,41
5200,1996,45
5200,1997,48
5200,1998,45
5200,1999,55
5200,2000,53
5200,2001,59
5200,2002,42
5200,2003,55
5200,2004,63
5200,2005,62
5200,2006,67
5200,2007,76
5200,2008,76
5200,2009,65
5200,2010,81
5200,2011,82
5200,2012,66
5200,2013,80
5200,2014,101
5200,2015,95
5200,2016,103
5200,2017,104
5200,2018,115
5200,2019,109
5200,2020,100
5203,1961,21
5203,1962,22
5203,1963,26
5203,1964,24
5203,1965,26
5203,1966,28
5203,1967,28
5203,1968,30
5203,1969,35
5203,1970,33
5203,1971,37
5203,1972,36
5203,1973,41
5203,1974,43
5203,1975,50
5203,1976,47
5203,1977,47
5203,1978,49
5203,1979,62
5203,1980,51
5203,1981,43
5203,1982,58
5203,1983,46
5203,1984,46
5203,1985,49
5203,1986,42
5203,1987,45
5203,1988,47
5203,1989,50
5203,1990,50
5203,1991,52
5203,1992,42
5203,1993,53
5203,1994,48
5203,1995,42
5203,1996,45
5203,1997,49
5203,1998,46
5203,1999,57
5203,2000,55
5203,2001,61
5203,2002,43
5203,2003,56
5203,2004,64
5203,2005,63
5203,2006,68
5203,2007,76
5203,2008,78
5203,2009,66
5203,2010,81
5203,2011,82
5203,2012,65
5203,2013,79
5203,2014,101
5203,2015,95
5203,2016,104
5203,2017,105
5203,2018,116
5203,2019,110
5203,2020,101
5204,1961,7
5204,1962,7
5204,1963,14
5204,1964,15
5204,1965,9
5204,1966,9
5204,1967,9
5204,1968,10
5204,1969,12
5204,1970,14
5204,1971,12
5204,1972,12
5204,1973,12
5204,1974,20
5204,1975,19
5204,1976,17
5204,1977,19
5204,1978,26
5204,1979,30
5204,1980,35
5204,1981,27
5204,1982,33
5204,1983,17
5204,1984,10
5204,1985,16
5204,1986,34
5204,1987,31
5204,1988,23
5204,1989,17
5204,1990,26
5204,1991,26
5204,1992,29
5204,1993,25
5204,1994,27
5204,1995,27
5204,1996,30
5204,1997,46
5204,1998,26
5204,1999,27
5204,2000,36
5204,2001,32
5204,2002,38
5204,2003,37
5204,2004,41
5204,2005,43
5204,2006,54
5204,2007,62
5204,2008,76
5204,2009,65
5204,2010,82
5204,2011,58
5204,2012,76
5204,2013,84
5204,2014,110
5204,2015,101
5204,2016,89
5204,2017,97
5204,2018,117
5204,2019,108
5204,2020,90
5206,1961,22
5206,1962,21
5206,1963,29
5206,1964,25
5206,1965,25
5206,1966,35
5206,1967,22
5206,1968,26
5206,1969,22
5206,1970,27
5206,1971,29
5206,1972,26
5206,1973,37
5206,1974,41
5206,1975,39
5206,1976,38
5206,1977,37
5206,1978,44
5206,1979,55
5206,1980,57
5206,1981,56
5206,1982,55
5206,1983,63
5206,1984,70
5206,1985,84
5206,1986,61
5206,1987,51
5206,1988,36
5206,1989,71
5206,1990,18
5206,1991,44
5206,1992,41
5206,1993,44
5206,1994,49
5206,1995,59
5206,1996,84
5206,1997,59
5206,1998,55
5206,1999,77
5206,2000,93
5206,2001,65
5206,2002,60
5206,2003,55
5206,2004,62
5206,2005,76
5206,2006,79
5206,2007,85
5206,2008,115
5206,2009,112
5206,2010,84
5206,2011,83
5206,2012,140
5206,2013,116
5206,2014,113
5206,2015,115
5206,2016,72
5206,2017,69
5206,2018,71
5206,2019,70
5206,2020,65
5207,1961,10
5207,1962,10
5207,1963,12
5207,1964,17
5207,1965,20
5207,1966,18
5207,1967,21
5207,1968,27
5207,1969,18
5207,1970,20
5207,1971,32
5207,1972,23
5207,1973,24
5207,1974,22
5207,1975,4
5207,1976,2
5207,1977,4
5207,1978,4
5207,1979,18
5207,1980,59
5207,1981,62
5207,1982,31
5207,1983,38
5207,1984,44
5207,1985,57
5207,1986,24
5207,1987,23
5207,1988,9
5207,1989,14
5207,1990,16
5207,1991,45
5207,1992,25
5207,1993,12
5207,1994,18
5207,1995,28
5207,1996,20
5207,1997,19
5207,1998,19
5207,1999,18
5207,2000,19
5207,2001,16
5207,2002,17
5207,2003,12
5207,2004,15
5207,2005,19
5207,2006,24
5207,2007,50
5207,2008,29
5207,2009,49
5207,2010,71
5207,2011,81
5207,2012,69
5207,2013,102
5207,2014,111
5207,2015,97
5207,2016,93
5207,2017,100
5207,2018,104
5207,2019,98
5207,2020,73
53,2010,207
53,2011,895
53,2012,138
53,2013,86
53,2014,122
53,2015,131
53,2016,47
53,2017,207
53,2018,413
53,2019,413
53,2020,465
5300,1961,16
5300,1962,15
5300,1963,15
5300,1964,19
5300,1965,21
5300,1966,23
5300,1967,25
5300,1968,29
5300,1969,31
5300,1970,32
5300,1971,36
5300,1972,40
5300,1973,44
5300,1974,48
5300,1975,57
5300,1976,44
5300,1977,43
5300,1978,58
5300,1979,68
5300,1980,58
5300,1981,57
5300,1982,58
5300,1983,52
5300,1984,53
5300,1985,63
5300,1986,59
5300,1987,66
5300,1988,67
5300,1989,74
5300,1990,75
5300,1991,105
5300,1992,78
5300,1993,83
5300,1994,80
5300,1995,89
5300,1996,88
5300,1997,96
5300,1998,92
5300,1999,78
5300,2000,77
5300,2001,71
5300,2002,71
5300,2003,63
5300,2004,70
5300,2005,74
5300,2006,67
5300,2007,80
5300,2008,89
5300,2009,72
5300,2010,72
5300,2011,73
5300,2012,80
5300,2013,86
5300,2014,104
5300,2015,98
5300,2016,98
5300,2017,90
5300,2018,86
5300,2019,85
5300,2020,85
5301,1993,45
5301,1994,51
5301,1995,64
5301,1996,91
5301,1997,92
5301,1998,38
5301,1999,38
5301,2000,30
5301,2001,30
5301,2002,28
5301,2003,30
5301,2004,43
5301,2005,65
5301,2006,66
5301,2007,79
5301,2008,80
5301,2009,73
5301,2010,84
5301,2011,95
5301,2012,84
5301,2013,91
5301,2014,103
5301,2015,105
5301,2016,93
5301,2017,98
5301,2018,73
5301,2019,86
5301,2020,86
5302,1961,18
5302,1962,19
5302,1963,20
5302,1964,18
5302,1965,19
5302,1966,19
5302,1967,20
5302,1968,22
5302,1969,24
5302,1970,23
5302,1971,25
5302,1972,25
5302,1973,27
5302,1974,32
5302,1975,40
5302,1976,29
5302,1977,28
5302,1978,37
5302,1979,54
5302,1980,43
5302,1981,39
5302,1982,42
5302,1983,36
5302,1984,38
5302,1985,45
5302,1986,41
5302,1987,47
5302,1988,53
5302,1989,60
5302,1990,61
5302,1991,85
5302,1992,60
5302,1993,69
5302,1994,69
5302,1995,75
5302,1996,68
5302,1997,78
5302,1998,72
5302,1999,70
5302,2000,62
5302,2001,59
5302,2002,63
5302,2003,54
5302,2004,57
5302,2005,58
5302,2006,63
5302,2007,81
5302,2008,87
5302,2009,64
5302,2010,73
5302,2011,69
5302,2012,73
5302,2013,82
5302,2014,97
5302,2015,103
5302,2016,100
5302,2017,100
5302,2018,100
5302,2019,93
5302,2020,89
5303,1961,11
5303,1967,52
5303,1972,17
5303,1973,94
5303,1975,52
5303,1976,47
5303,1977,42
5303,1978,74
5303,1979,104
5303,1980,26
5303,1981,35
5303,1982,86
5303,1983,91
5303,1985,87
5303,1986,77
5303,1987,83
5303,1988,81
5303,1989,153
5303,1990,98
5303,1992,80
5303,1993,134
5303,1994,136
5303,1995,123
5303,1996,157
5303,1997,157
5303,1998,135
5303,1999,107
5303,2000,128
5303,2001,116
5303,2002,96
5303,2003,46
5303,2004,46
5303,2005,48
5303,2006,49
5303,2007,60
5303,2008,69
5303,2009,77
5303,2010,94
5303,2011,90
5303,2012,91
5303,2013,97
5303,2014,85
5303,2015,90
5303,2016,125
5303,2017,74
5303,2018,124
5303,2019,136
5303,2020,105
5304,1961,23
5304,1962,15
5304,1963,30
5304,1965,18
5304,1966,21
5304,1967,18
5304,1968,14
5304,1969,20
5304,1970,18
5304,1971,23
5304,1972,24
5304,1973,11
5304,1974,44
5304,1975,62
5304,1976,57
5304,1977,55
5304,1978,60
5304,1979,33
5304,1980,44
5304,1981,37
5304,1982,38
5304,1983,40
5304,1984,38
5304,1985,31
5304,1986,36
5304,1987,38
5304,1988,42
5304,1989,43
5304,1990,47
5304,1991,47
5304,1992,48
5304,1993,47
5304,1994,46
5304,1995,44
5304,1996,41
5304,1997,41
5304,1998,32
5304,1999,32
5304,2000,31
5304,2001,35
5304,2002,35
5304,2003,35
5304,2004,33
5304,2005,36
5304,2006,35
5304,2007,41
5304,2008,56
5304,2009,47
5304,2010,53
5304,2011,55
5304,2012,59
5304,2013,66
5304,2014,90
5304,2015,100
5304,2016,109
5304,2017,95
5304,2018,97
5304,2019,94
5304,2020,90
5305,1961,15
5305,1962,14
5305,1963,13
5305,1964,13
5305,1965,13
5305,1966,16
5305,1967,17
5305,1968,19
5305,1969,18
5305,1970,18
5305,1971,20
5305,1972,28
5305,1973,32
5305,1974,32
5305,1975,40
5305,1976,38
5305,1977,39
5305,1978,53
5305,1979,44
5305,1980,48
5305,1981,56
5305,1982,52
5305,1983,49
5305,1984,51
5305,1985,58
5305,1986,52
5305,1987,48
5305,1988,46
5305,1989,48
5305,1990,45
5305,1991,46
5305,1992,47
5305,1993,47
5305,1994,45
5305,1995,46
5305,1996,51
5305,1997,53
5305,1998,55
5305,1999,43
5305,2000,46
5305,2001,46
5305,2002,43
5305,2003,39
5305,2004,51
5305,2005,58
5305,2006,47
5305,2007,60
5305,2008,84
5305,2009,77
5305,2010,75
5305,2011,82
5305,2012,90
5305,2013,93
5305,2014,100
5305,2015,99
5305,2016,101
5305,2017,91
5305,2018,85
5305,2019,84
5305,2020,95
54,1961,12
54,1962,11
54,1963,14
54,1964,11
54,1965,12
54,1966,12
54,1967,13
54,1968,13
54,1969,15
54,1970,15
54,1971,17
54,1972,20
54,1973,23
54,1974,22
54,1975,28
54,1976,20
54,1977,24
54,1978,31
54,1979,40
54,1980,39
54,1981,35
54,1982,22
54,1983,29
54,1984,20
54,1985,34
54,1986,33
54,1987,33
54,1988,35
54,1989,34
54,1990,40
54,1991,42
54,1992,40
54,1993,36
54,1994,47
54,1995,49
54,1996,59
54,1997,42
54,1998,41
54,1999,42
54,2000,36
54,2001,36
54,2002,36
54,2003,49
54,2004,44
54,2005,64
54,2006,61
54,2007,89
54,2008,125
54,2009,73
54,2010,77
54,2011,68
54,2012,74
54,2013,88
54,2014,100
54,2015,90
54,2016,109
54,2017,99
54,2018,105
54,2019,93
54,2020,108
5400,1961,12
5400,1962,11
5400,1963,16
5400,1964,11
5400,1965,12
5400,1966,12
5400,1967,13
5400,1968,14
5400,1969,14
5400,1970,14
5400,1971,16
5400,1972,21
5400,1973,24
5400,1974,24
5400,1975,28
5400,1976,23
5400,1977,26
5400,1978,30
5400,1979,40
5400,1980,44
5400,1981,41
5400,1982,29
5400,1983,31
5400,1984,24
5400,1985,34
5400,1986,34
5400,1987,34
5400,1988,36
5400,1989,36
5400,1990,41
5400,1991,43
5400,1992,43
5400,1993,39
5400,1994,47
5400,1995,51
5400,1996,57
5400,1997,46
5400,1998,44
5400,1999,44
5400,2000,39
5400,2001,38
5400,2002,39
5400,2003,48
5400,2004,51
5400,2005,55
5400,2006,52
5400,2007,65
5400,2008,98
5400,2009,69
5400,2010,83
5400,2011,76
5400,2012,81
5400,2013,94
5400,2014,102
5400,2015,89
5400,2016,109
5400,2017,92
5400,2018,100
5400,2019,84
5400,2020,95
5401,1961,13
5401,1962,12
5401,1963,18
5401,1964,11
5401,1965,11
5401,1966,13
5401,1967,14
5401,1968,15
5401,1969,15
5401,1970,16
5401,1971,17
5401,1972,22
5401,1973,26
5401,1974,27
5401,1975,30
5401,1976,28
5401,1977,29
5401,1978,34
5401,1979,43
5401,1980,50
5401,1981,50
5401,1982,39
5401,1983,30
5401,1984,27
5401,1985,36
5401,1986,35
5401,1987,33
5401,1988,35
5401,1989,35
5401,1990,35
5401,1991,33
5401,1992,35
5401,1993,33
5401,1994,39
5401,1995,36
5401,1996,40
5401,1997,32
5401,1998,36
5401,1999,36
5401,2000,34
5401,2001,33
5401,2002,36
5401,2003,42
5401,2004,47
5401,2005,50
5401,2006,50
5401,2007,64
5401,2008,91
5401,2009,71
5401,2010,83
5401,2011,83
5401,2012,92
5401,2013,101
5401,2014,102
5401,2015,91
5401,2016,106
5401,2017,97
5401,2018,95
5401,2019,90
5401,2020,103
5402,1961,14
5402,1962,13
5402,1963,17
5402,1964,14
5402,1965,15
5402,1966,15
5402,1967,16
5402,1968,15
5402,1969,17
5402,1970,17
5402,1971,19
5402,1972,23
5402,1973,26
5402,1974,26
5402,1975,33
5402,1976,25
5402,1977,30
5402,1978,35
5402,1979,47
5402,1980,49
5402,1981,44
5402,1982,27
5402,1983,35
5402,1984,25
5402,1985,40
5402,1986,37
5402,1987,37
5402,1988,40
5402,1989,40
5402,1990,46
5402,1991,49
5402,1992,48
5402,1993,44
5402,1994,51
5402,1995,59
5402,1996,64
5402,1997,58
5402,1998,55
5402,1999,50
5402,2000,47
5402,2001,45
5402,2002,50
5402,2003,56
5402,2004,59
5402,2005,66
5402,2006,60
5402,2007,75
5402,2008,109
5402,2009,72
5402,2010,89
5402,2011,77
5402,2012,82
5402,2013,96
5402,2014,104
5402,2015,89
5402,2016,107
5402,2017,92
5402,2018,97
5402,2019,83
5402,2020,93
5403,1961,11
5403,1962,10
5403,1963,14
5403,1964,10
5403,1965,11
5403,1966,10
5403,1967,11
5403,1968,12
5403,1969,13
5403,1970,12
5403,1971,14
5403,1972,18
5403,1973,21
5403,1974,25
5403,1975,29
5403,1976,27
5403,1977,35
5403,1978,29
5403,1979,39
5403,1980,41
5403,1981,45
5403,1982,44
5403,1983,44
5403,1984,42
5403,1985,42
5403,1986,35
5403,1987,47
5403,1988,44
5403,1989,43
5403,1990,36
5403,1991,39
5403,1992,35
5403,1993,39
5403,1994,48
5403,1995,52
5403,1996,56
5403,1997,48
5403,1998,46
5403,1999,45
5403,2000,38
5403,2001,38
5403,2002,37
5403,2003,48
5403,2004,49
5403,2005,54
5403,2006,50
5403,2007,61
5403,2008,97
5403,2009,66
5403,2010,85
5403,2011,68
5403,2012,76
5403,2013,86
5403,2014,103
5403,2015,87
5403,2016,110
5403,2017,82
5403,2018,95
5403,2019,74
5403,2020,80
5404,1961,10
5404,1962,9
5404,1963,15
5404,1964,10
5404,1965,11
5404,1966,11
5404,1967,12
5404,1968,12
5404,1969,14
5404,1970,13
5404,1971,16
5404,1972,20
5404,1973,22
5404,1974,22
5404,1975,27
5404,1976,20
5404,1977,24
5404,1978,27
5404,1979,37
5404,1980,40
5404,1981,35
5404,1982,23
5404,1983,29
5404,1984,21
5404,1985,31
5404,1986,31
5404,1987,32
5404,1988,34
5404,1989,33
5404,1990,39
5404,1991,41
5404,1992,41
5404,1993,39
5404,1994,46
5404,1995,53
5404,1996,59
5404,1997,47
5404,1998,43
5404,1999,45
5404,2000,39
5404,2001,39
5404,2002,39
5404,2003,50
5404,2004,53
5404,2005,58
5404,2006,54
5404,2007,66
5404,2008,100
5404,2009,69
5404,2010,81
5404,2011,75
5404,2012,77
5404,2013,92
5404,2014,103
5404,2015,88
5404,2016,109
5404,2017,93
5404,2018,104
5404,2019,85
5404,2020,96
5500,1961,6
5500,1962,7
5500,1963,16
5500,1964,12
5500,1965,9
5500,1966,14
5500,1967,14
5500,1968,11
5500,1969,12
5500,1970,16
5500,1971,12
5500,1972,13
5500,1973,12
5500,1974,16
5500,1975,24
5500,1976,21
5500,1977,20
5500,1978,22
5500,1979,19
5500,1980,21
5500,1981,27
5500,1982,22
5500,1983,20
5500,1984,16
5500,1985,19
5500,1986,29
5500,1987,22
5500,1988,32
5500,1989,24
5500,1990,34
5500,1991,44
5500,1992,40
5500,1993,34
5500,1994,33
5500,1995,39
5500,1996,43
5500,1997,37
5500,1998,36
5500,1999,37
5500,2000,51
5500,2001,55
5500,2002,67
5500,2003,58
5500,2004,59
5500,2005,65
5500,2006,71
5500,2007,94
5500,2008,94
5500,2009,68
5500,2010,77
5500,2011,82
5500,2012,83
5500,2013,78
5500,2014,113
5500,2015,98
5500,2016,89
5500,2017,99
5500,2018,106
5500,2019,94
5500,2020,85
5501,1961,6
5501,1962,7
5501,1963,16
5501,1964,12
5501,1965,9
5501,1966,14
5501,1967,14
5501,1968,11
5501,1969,12
5501,1970,16
5501,1971,12
5501,1972,13
5501,1973,12
5501,1974,16
5501,1975,24
5501,1976,21
5501,1977,20
5501,1978,22
5501,1979,19
5501,1980,21
5501,1981,27
5501,1982,22
5501,1983,20
5501,1984,16
5501,1985,19
5501,1986,29
5501,1987,22
5501,1988,32
5501,1989,24
5501,1990,34
5501,1991,44
5501,1992,40
5501,1993,33
5501,1994,33
5501,1995,39
5501,1996,43
5501,1997,37
5501,1998,36
5501,1999,37
5501,2000,51
5501,2001,55
