geo,year,ti_raisins_import_unit_value_index_2014_2016_100
21,1987,60
21,1988,54
21,1989,61
21,1990,59
21,1991,65
21,1992,75
21,1993,82
21,1994,71
21,1995,26
21,1996,71
21,1997,85
21,1998,75
21,1999,70
21,2000,64
21,2001,41
21,2002,40
21,2003,50
21,2004,66
21,2005,65
21,2006,74
21,2007,72
21,2008,96
21,2009,80
21,2010,114
21,2011,118
21,2012,128
21,2013,127
21,2014,124
21,2015,91
21,2016,85
21,2017,96
21,2018,105
21,2019,112
21,2020,87
21,2021,82
21,2022,97
21,2023,100
210,1961,12
210,1962,13
210,1963,14
210,1964,15
210,1965,14
210,1966,14
210,1967,14
210,1968,14
210,1969,15
210,1970,15
210,1971,15
210,1972,18
210,1973,31
210,1974,39
210,1975,34
210,1976,30
210,1977,52
210,1978,51
210,1979,66
210,1980,68
210,1981,69
210,1982,63
210,1983,50
210,1984,39
210,1985,39
210,1986,40
210,1987,45
210,1988,47
210,1989,48
210,1990,46
210,1991,51
210,1992,49
210,1993,49
210,1994,48
210,1995,53
210,1996,51
210,1997,52
210,1998,48
210,1999,57
210,2000,49
210,2001,45
210,2002,42
210,2003,48
210,2004,55
210,2005,62
210,2006,62
210,2007,65
210,2008,74
210,2009,70
210,2010,79
210,2011,96
210,2012,103
210,2013,105
210,2014,101
210,2015,99
210,2016,100
210,2017,90
210,2018,96
210,2019,107
210,2020,105
210,2021,99
210,2022,107
210,2023,104
211,1961,13
211,1962,13
211,1963,14
211,1964,15
211,1965,15
211,1966,15
211,1967,14
211,1968,14
211,1969,15
211,1970,14
211,1971,14
211,1972,17
211,1973,38
211,1974,42
211,1975,35
211,1976,33
211,1977,48
211,1978,54
211,1979,69
211,1980,74
211,1981,67
211,1982,55
211,1983,48
211,1984,37
211,1985,39
211,1986,46
211,1987,51
211,1988,52
211,1989,52
211,1990,56
211,1991,57
211,1992,53
211,1993,51
211,1994,49
211,1995,56
211,1996,57
211,1997,53
211,1998,53
211,1999,54
211,2000,49
211,2001,43
211,2002,43
211,2003,52
211,2004,61
211,2005,61
211,2006,64
211,2007,66
211,2008,84
211,2009,84
211,2010,91
211,2011,111
211,2012,113
211,2013,109
211,2014,106
211,2015,94
211,2016,100
211,2017,87
211,2018,93
211,2019,103
211,2020,100
211,2021,102
211,2022,93
211,2023,95
212,1961,5
212,1962,7
212,1963,8
212,1964,6
212,1965,7
212,1966,5
212,1967,15
212,1968,9
212,1969,8
212,1972,12
212,1973,18
212,1975,12
212,1976,12
212,1977,14
212,1978,36
212,1979,18
212,1986,10
212,1987,36
212,1990,19
212,2003,29
212,2005,33
212,2009,20
212,2010,20
212,2012,82
212,2013,82
212,2014,126
212,2015,77
212,2016,97
212,2017,64
212,2018,69
212,2019,81
212,2020,66
212,2021,57
212,2022,81
212,2023,74
213,1997,22
213,1998,15
213,1999,18
213,2000,18
213,2001,16
213,2002,35
213,2003,37
213,2004,31
213,2006,37
213,2007,35
213,2010,91
213,2013,80
213,2014,70
213,2015,153
213,2016,77
213,2017,41
213,2018,37
213,2019,45
213,2020,50
213,2021,56
213,2022,45
213,2023,40
214,1964,20
214,1965,19
214,1966,18
214,1967,13
214,1968,18
214,1969,17
214,1970,17
214,1971,17
214,1972,17
214,1973,21
214,1974,23
214,1975,34
214,1976,34
214,1977,45
214,1978,49
214,1979,84
214,1980,78
214,1981,81
214,1982,77
214,1983,69
214,1984,39
214,1985,42
214,1986,45
214,1987,52
214,1988,51
214,1989,55
214,1990,56
214,1991,56
214,1992,56
214,1993,56
214,1994,56
214,1995,57
214,1996,59
214,1997,62
214,1998,57
214,1999,69
214,2000,58
214,2001,55
214,2002,44
214,2003,45
214,2004,55
214,2005,65
214,2006,63
214,2007,69
214,2008,78
214,2009,69
214,2010,82
214,2011,98
214,2012,108
214,2013,107
214,2014,103
214,2015,99
214,2016,97
214,2017,93
214,2018,110
214,2019,112
214,2020,103
214,2021,103
214,2022,115
214,2023,111
215,1961,92
215,1962,80
215,1963,83
215,1964,88
215,1965,92
215,1966,91
215,1967,83
215,1974,117
215,1975,327
215,1976,343
215,1979,275
215,1980,98
215,1990,490
215,1995,114
215,1996,128
215,1997,151
215,1998,981
215,1999,250
215,2000,178
215,2001,188
215,2002,262
215,2003,94
215,2004,122
215,2005,57
215,2006,76
215,2007,119
215,2008,130
215,2009,107
215,2010,109
215,2011,125
215,2012,146
215,2013,112
215,2014,100
215,2015,96
215,2016,104
215,2017,75
215,2018,94
215,2019,47
215,2020,50
215,2021,46
215,2022,52
215,2023,60
216,1961,24
216,1962,30
216,1963,27
216,1964,30
216,1965,32
216,1966,28
216,1967,30
216,1968,31
216,1969,32
216,1970,36
216,1971,41
216,1972,28
216,1973,57
216,1974,67
216,1975,57
216,1976,57
216,1977,64
216,1978,66
216,1979,108
216,1980,112
216,1981,116
216,1982,112
216,1983,106
216,1984,90
216,1985,99
216,1986,88
216,1987,85
216,1988,90
216,1989,84
216,1990,87
216,1991,89
216,1992,101
216,1993,99
216,1994,78
216,1995,74
216,1996,59
216,1997,61
216,1998,59
216,1999,64
216,2000,60
216,2001,53
216,2002,49
216,2003,51
216,2004,57
216,2005,57
216,2006,56
216,2007,54
216,2008,62
216,2009,66
216,2010,84
216,2011,99
216,2012,85
216,2013,99
216,2014,101
216,2015,98
216,2016,101
216,2017,107
216,2018,111
216,2019,113
216,2020,83
216,2021,78
216,2022,85
216,2023,80
219,2000,78
219,2012,39
219,2013,88
219,2014,97
219,2015,133
219,2016,70
219,2017,164
219,2018,201
219,2019,164
219,2020,146
219,2021,162
219,2022,123
219,2023,125
220,1974,58
220,1975,54
220,1976,52
220,1977,58
220,1978,71
220,1979,85
220,1980,108
220,1981,102
220,1982,75
220,1983,72
220,1984,58
220,1985,58
220,1986,59
220,1987,61
220,1988,58
220,1989,48
220,1990,40
220,1991,46
220,1992,38
220,1993,49
220,1994,40
220,1995,40
220,1996,31
220,1997,41
220,1998,46
220,1999,47
220,2000,43
220,2001,44
220,2002,50
220,2003,41
220,2004,54
220,2005,60
220,2006,59
220,2007,65
220,2008,113
220,2009,71
220,2010,75
220,2011,148
220,2012,141
220,2013,150
220,2014,123
220,2015,89
220,2016,87
220,2017,78
220,2018,95
220,2019,100
220,2020,82
220,2021,89
220,2022,99
220,2023,105
221,1987,107
221,1988,111
221,1989,111
221,1990,98
221,1991,269
221,1992,70
221,1993,121
221,1994,475
221,1995,256
221,1996,170
221,1997,170
221,1998,142
221,1999,159
221,2000,269
221,2001,187
221,2002,75
221,2003,47
221,2004,163
221,2005,235
221,2006,172
221,2007,567
221,2008,258
221,2009,99
221,2010,81
221,2011,166
221,2012,85
221,2013,63
221,2014,69
221,2015,109
221,2016,121
221,2017,119
221,2018,192
221,2019,147
221,2020,136
221,2021,155
221,2022,188
221,2023,207
222,1961,126
222,1962,99
222,1963,101
222,1964,123
222,1965,123
222,1966,128
222,1967,122
222,1968,105
222,1969,128
222,1970,128
222,1971,105
222,1972,111
222,1973,305
222,1974,360
222,1976,234
222,1977,504
222,1978,446
222,1979,676
222,1980,784
222,1981,737
222,1982,575
222,1983,466
222,1984,361
222,1985,439
222,1986,353
222,1987,329
222,1988,448
222,1989,426
222,1990,454
222,1991,464
222,1992,413
222,1993,420
222,1994,387
222,1995,278
222,1996,128
222,1997,149
222,1998,95
222,1999,92
222,2000,87
222,2001,80
222,2002,83
222,2003,149
222,2004,146
222,2005,151
222,2006,474
222,2007,146
222,2008,174
222,2009,147
222,2010,145
222,2011,147
222,2012,124
222,2013,123
222,2014,115
222,2015,96
222,2016,89
222,2017,103
222,2018,178
222,2019,191
222,2020,204
222,2021,291
222,2022,353
222,2023,631
223,1975,43
223,1990,5
223,1991,36
223,1992,12
223,1993,22
223,1994,22
223,1995,32
223,1996,21
223,1997,20
223,1998,26
223,1999,31
223,2000,31
223,2001,14
223,2002,29
223,2003,34
223,2004,35
223,2005,21
223,2006,20
223,2007,22
223,2008,32
223,2009,62
223,2010,60
223,2011,74
223,2012,81
223,2013,85
223,2014,101
223,2015,97
223,2016,102
223,2017,99
223,2018,80
223,2019,56
223,2020,54
223,2021,44
223,2022,56
223,2023,62
225,1979,99
225,1984,57
225,1985,53
225,1986,43
225,1987,38
225,1988,42
225,1989,48
225,1990,44
225,1991,44
225,1992,40
225,1993,39
225,1994,40
225,1995,40
225,1996,41
225,1997,34
225,1998,34
225,1999,42
225,2000,49
225,2001,44
225,2002,28
225,2003,32
225,2004,66
225,2005,27
225,2006,68
225,2007,30
225,2008,40
225,2009,148
225,2010,205
225,2011,203
225,2012,166
225,2013,98
225,2014,115
225,2015,98
225,2016,87
225,2017,82
225,2018,89
225,2019,82
225,2020,65
225,2021,70
225,2022,94
225,2023,104
226,1994,713
226,1995,50
226,1996,57
226,1997,63
226,1998,120
226,1999,120
226,2000,73
226,2001,80
226,2002,85
226,2003,90
226,2004,80
226,2005,120
226,2006,209
226,2007,478
226,2008,81
226,2009,64
226,2010,44
226,2011,62
226,2012,47
226,2013,84
226,2014,109
226,2015,78
226,2016,113
226,2017,99
226,2018,107
226,2019,133
226,2020,137
226,2021,197
226,2022,295
226,2023,283
229,1961,14
229,1962,13
229,1963,14
229,1964,16
229,1965,17
229,1966,17
229,1967,16
229,1968,15
229,1969,15
229,1970,15
229,1971,15
229,1972,16
229,1973,33
229,1974,43
229,1975,32
229,1976,28
229,1977,49
229,1978,50
229,1979,70
229,1980,80
229,1981,72
229,1982,50
229,1983,45
229,1984,37
229,1985,39
229,1986,48
229,1987,55
229,1988,57
229,1989,56
229,1990,68
229,1991,73
229,1992,77
229,1993,62
229,1994,59
229,1995,65
229,1996,70
229,1997,68
229,1998,67
229,1999,65
229,2000,59
229,2001,50
229,2002,49
229,2003,55
229,2004,65
229,2005,64
229,2006,66
229,2007,70
229,2008,87
229,2009,81
229,2010,95
229,2011,115
229,2012,117
229,2013,112
229,2014,112
229,2015,95
229,2016,93
229,2017,83
229,2018,92
229,2019,105
229,2020,100
229,2021,93
229,2022,85
229,2023,85
23,1982,103
23,1983,69
23,1984,51
23,1985,49
23,1986,47
23,1987,56
23,1988,54
23,1989,58
23,1990,60
23,1991,64
23,1992,60
23,1993,50
23,1994,58
23,1995,60
23,1996,49
23,1997,55
23,1998,55
23,1999,55
23,2000,88
23,2001,67
23,2002,50
23,2003,17
23,2004,73
23,2005,45
23,2006,51
23,2007,56
23,2008,43
23,2009,51
23,2010,46
23,2011,31
23,2012,51
23,2013,69
23,2014,91
23,2015,130
23,2016,79
23,2017,91
23,2018,101
23,2019,109
23,2020,141
23,2021,87
23,2022,68
23,2023,139
230,1992,54
230,1993,41
230,1994,40
230,1995,37
230,1996,18
230,1997,0
230,1998,1
230,1999,17
230,2000,30
230,2001,30
230,2002,28
230,2003,29
230,2004,31
230,2005,32
230,2006,31
230,2007,32
230,2008,69
230,2009,84
230,2010,97
230,2011,93
230,2012,128
230,2013,142
230,2014,130
230,2015,97
230,2016,74
230,2017,64
230,2018,65
230,2019,64
230,2020,63
230,2021,64
230,2022,79
230,2023,87
231,1961,32
231,1962,18
231,1963,14
231,1964,20
231,1965,16
231,1966,21
231,1967,16
231,1968,17
231,1969,19
231,1970,19
231,1971,9
231,1972,19
231,1973,36
231,1974,55
231,1975,50
231,1976,59
231,1977,63
231,1978,86
231,1979,88
231,1980,74
231,1981,87
231,1982,62
231,1983,43
231,1984,58
231,1985,32
231,1986,24
231,1987,49
231,1988,50
231,1989,53
231,1990,51
231,1991,53
231,1992,49
231,1993,55
231,1994,57
231,1995,52
231,1996,57
231,1997,65
231,1998,63
231,1999,66
231,2000,70
231,2001,55
231,2002,45
231,2003,52
231,2004,65
231,2005,82
231,2006,78
231,2007,80
231,2008,84
231,2009,81
231,2010,89
231,2011,101
231,2012,112
231,2013,121
231,2014,103
231,2015,104
231,2016,93
231,2017,95
231,2018,95
231,2019,122
231,2020,106
231,2021,102
231,2022,112
231,2023,109
233,1987,71
233,1988,286
233,1994,214
233,1995,214
233,1997,129
233,1999,86
233,2000,86
233,2001,114
233,2003,172
233,2004,76
233,2005,76
233,2006,343
233,2007,343
233,2008,343
233,2009,172
233,2010,343
233,2011,257
233,2012,343
233,2013,143
233,2015,84
233,2016,116
233,2017,141
233,2018,48
233,2019,73
233,2020,174
233,2021,397
233,2022,78
233,2023,168
234,1961,18
234,1962,17
234,1963,19
234,1964,23
234,1968,26
234,1969,23
234,1970,21
234,1971,23
234,1972,26
234,1974,68
234,1975,65
234,1976,46
234,1977,64
234,1978,57
234,1979,100
234,1980,111
234,1981,97
234,1982,70
234,1983,54
234,1984,49
234,1985,43
234,1986,51
234,1987,51
234,1988,35
234,1989,29
234,1990,39
234,1991,42
234,1992,48
234,1993,54
234,1994,49
234,1995,50
234,1996,51
234,1997,66
234,1998,62
234,1999,57
234,2000,50
234,2001,36
234,2002,39
234,2003,43
234,2004,49
234,2005,56
234,2006,55
234,2007,58
234,2008,81
234,2009,66
234,2010,97
234,2011,101
234,2012,106
234,2013,122
234,2014,112
234,2015,95
234,2016,93
234,2017,94
234,2018,109
234,2019,118
234,2020,100
234,2021,87
234,2022,95
234,2023,93
235,1996,18
235,2000,81
235,2001,17
235,2002,18
235,2006,22
235,2007,23
235,2008,23
235,2009,23
235,2010,23
235,2016,100
235,2017,20
235,2018,31
235,2019,22
235,2020,30
235,2021,28
235,2022,27
235,2023,21
236,1961,16
236,1962,17
236,1963,19
236,1964,19
236,1965,18
236,1966,19
236,1967,18
236,1968,19
236,1969,20
236,1970,23
236,1971,23
236,1972,27
236,1973,37
236,1974,43
236,1975,43
236,1976,48
236,1977,62
236,1978,61
236,1979,79
236,1980,68
236,1981,66
236,1982,74
236,1983,57
236,1984,45
236,1985,48
236,1986,34
236,1987,43
236,1988,44
236,1989,34
236,1990,37
236,1991,44
236,1992,48
236,1993,47
236,1994,45
236,1995,38
236,1996,42
236,1997,44
236,1998,50
236,1999,50
236,2000,40
236,2001,37
236,2002,41
236,2003,37
236,2004,51
236,2005,65
236,2006,64
236,2007,68
236,2008,117
236,2009,71
236,2010,94
236,2011,93
236,2012,104
236,2013,146
236,2014,114
236,2015,98
236,2016,88
236,2017,91
236,2018,66
236,2019,110
236,2020,53
236,2021,56
236,2022,59
236,2023,58
237,1961,13
237,1962,9
237,1963,9
237,1964,9
237,1965,9
237,1966,14
237,1967,15
237,1968,8
237,1969,8
237,1970,11
237,1971,18
237,1972,13
237,1973,15
237,1974,14
237,1993,22
237,1994,75
237,1995,79
237,1996,79
237,1997,73
237,1998,51
237,1999,37
237,2000,38
237,2001,39
237,2002,54
237,2003,57
237,2004,56
237,2005,68
237,2006,71
237,2007,80
237,2008,91
237,2009,89
237,2010,79
237,2011,114
237,2012,118
237,2013,112
237,2014,109
237,2015,97
237,2016,94
237,2017,88
237,2018,100
237,2019,107
237,2020,99
237,2021,93
237,2022,93
237,2023,84
238,1993,56
238,1994,269
238,1995,43
238,1996,43
238,1997,43
238,1998,163
238,1999,153
238,2000,74
238,2001,52
238,2002,40
238,2003,58
238,2004,58
238,2005,48
238,2006,79
238,2007,41
238,2008,43
238,2009,136
238,2010,77
238,2011,70
238,2012,71
238,2013,84
238,2014,124
238,2015,95
238,2016,81
238,2017,75
238,2018,70
238,2019,95
238,2020,87
238,2021,84
238,2022,90
238,2023,112
244,1976,44
244,1977,133
244,1978,89
244,1979,89
244,1980,133
244,1981,133
244,1982,220
244,1983,89
244,2002,89
244,2003,103
244,2004,133
244,2005,133
244,2006,89
244,2007,177
244,2008,133
244,2009,177
244,2010,111
244,2011,155
244,2012,111
244,2013,22
244,2014,135
244,2015,81
244,2016,84
244,2017,109
244,2018,60
244,2019,38
244,2020,117
244,2021,44
244,2022,132
244,2023,149
249,1961,30
249,1962,30
249,1963,30
249,1964,41
249,1965,44
249,1966,44
249,1967,39
249,1968,44
249,1969,44
249,1970,45
249,1971,40
249,1972,34
249,1973,33
249,1974,113
249,1975,156
249,1976,44
249,1979,440
249,1980,151
249,1981,176
249,1982,365
249,1983,564
249,1984,458
249,1998,44
249,1999,264
249,2002,92
249,2003,83
249,2004,88
249,2005,88
249,2006,94
249,2007,114
249,2008,174
249,2009,128
249,2010,198
249,2011,286
249,2012,155
249,2013,97
249,2014,88
249,2015,82
249,2016,130
249,2017,63
249,2018,268
249,2019,132
249,2020,106
249,2021,144
249,2022,139
249,2023,207
25,2003,85
25,2004,85
25,2006,85
25,2008,128
25,2009,128
25,2010,91
25,2014,108
25,2015,97
25,2016,95
25,2019,158
25,2020,161
25,2021,170
25,2022,154
25,2023,147
250,1961,14
250,1963,7
250,1964,27
250,1965,18
250,1966,29
250,1967,14
250,1969,29
250,1970,27
250,1971,24
250,1972,23
250,1973,12
250,1974,38
250,1975,37
250,1996,57
250,1997,57
250,1998,24
250,1999,57
250,2000,57
250,2001,29
250,2002,29
250,2003,57
250,2004,57
250,2005,57
250,2006,95
250,2007,17
250,2008,44
250,2009,86
250,2010,181
250,2011,155
250,2012,162
250,2013,133
250,2014,140
250,2015,79
250,2016,81
250,2017,43
250,2018,19
250,2019,56
250,2020,144
250,2021,49
250,2022,102
250,2023,77
251,1961,25
251,1962,25
251,1963,25
251,1964,25
251,1965,25
251,1966,30
251,1967,30
251,1968,14
251,1969,24
251,1970,21
251,1971,22
251,1972,28
251,1973,40
251,1974,75
251,1975,73
251,1976,58
251,1977,59
251,1978,83
251,1979,104
251,1981,70
251,1982,42
251,1984,63
251,1985,31
251,1987,71
251,1990,94
251,1991,292
251,1992,125
251,1993,70
251,1994,134
251,1995,10
251,1996,42
251,1997,19
251,1998,21
251,1999,83
251,2000,88
251,2001,67
251,2002,36
251,2003,122
251,2004,90
251,2005,100
251,2006,163
251,2007,104
251,2008,90
251,2009,114
251,2010,173
251,2011,140
251,2012,120
251,2013,108
251,2014,113
251,2015,110
251,2016,76
251,2017,114
251,2018,136
251,2019,143
251,2020,97
251,2021,118
251,2022,114
251,2023,102
255,2000,57
255,2001,43
255,2002,46
255,2003,54
255,2004,63
255,2005,61
255,2006,69
255,2007,78
255,2008,99
255,2009,92
255,2010,108
255,2011,131
255,2012,131
255,2013,113
255,2014,111
255,2015,96
255,2016,93
255,2017,87
255,2018,94
255,2019,103
255,2020,115
255,2021,111
255,2022,102
255,2023,107
256,2000,50
256,2001,60
256,2002,33
256,2003,38
256,2004,44
256,2005,67
256,2006,86
256,2007,140
256,2008,110
256,2009,95
256,2010,66
256,2011,101
256,2012,115
256,2013,154
256,2014,134
256,2015,111
256,2016,56
256,2017,49
256,2018,47
256,2019,46
256,2020,56
256,2021,56
256,2022,51
256,2023,53
26,1961,9
26,1962,5
26,1963,12
26,1986,50
26,1987,48
26,1988,27
26,1989,54
26,1990,56
26,1991,66
26,1992,60
26,1993,56
26,1994,52
26,1995,46
26,1996,51
26,1997,29
26,1998,28
26,1999,38
26,2000,27
26,2001,30
26,2002,21
26,2003,34
26,2004,48
26,2005,55
26,2006,49
26,2007,55
26,2008,60
26,2009,55
26,2010,57
26,2011,65
26,2012,91
26,2013,114
26,2014,115
26,2015,87
26,2016,99
26,2017,86
26,2018,94
26,2019,83
26,2020,81
26,2021,85
26,2022,105
26,2023,66
27,1961,18
27,1962,19
27,1963,25
27,1964,24
27,1965,25
27,1966,25
27,1968,27
27,1969,24
27,1970,26
27,1971,26
27,1972,26
27,1973,55
27,1974,77
27,1975,82
27,1976,71
27,1977,82
27,1978,85
27,1979,107
27,1981,118
27,1982,109
27,1983,77
27,1984,68
27,1985,85
27,1989,91
27,1991,122
27,1992,77
27,1993,39
27,1994,52
27,1995,44
27,1996,16
27,1997,13
27,1998,15
27,1999,11
27,2000,11
27,2001,27
27,2002,17
27,2003,26
27,2004,38
27,2005,25
27,2006,30
27,2007,27
27,2008,34
27,2009,63
27,2010,63
27,2011,96
27,2012,81
27,2013,96
27,2014,106
27,2015,96
27,2016,98
27,2017,105
27,2018,121
27,2019,130
27,2020,111
27,2021,98
27,2022,119
27,2023,116
272,2006,71
272,2007,77
272,2008,103
272,2009,97
272,2010,100
272,2011,132
272,2012,122
272,2013,122
272,2014,116
272,2015,89
272,2016,95
272,2017,90
272,2018,106
272,2019,117
272,2020,102
272,2021,92
272,2022,97
272,2023,94
273,2006,48
273,2007,60
273,2008,29
273,2009,21
273,2010,96
273,2011,110
273,2012,112
273,2013,95
273,2014,119
273,2015,97
273,2016,84
273,2017,73
273,2018,87
273,2019,97
273,2020,89
273,2021,73
273,2022,79
273,2023,81
276,2012,58
276,2013,236
276,2014,144
276,2015,75
276,2016,80
276,2017,76
276,2018,115
276,2019,111
276,2020,84
276,2021,113
276,2022,120
276,2023,126
277,2014,100
277,2018,190
277,2020,235
277,2021,282
277,2022,368
277,2023,332
28,1964,13
28,1965,20
28,1966,13
28,1967,20
28,1969,22
28,1971,25
28,1972,17
28,1974,25
28,1975,34
28,1976,25
28,1977,15
28,1996,70
28,1997,76
28,1998,115
28,1999,89
28,2000,102
28,2001,64
28,2002,42
28,2003,48
28,2004,78
28,2005,64
28,2009,76
28,2010,178
28,2011,138
28,2012,183
28,2013,151
28,2014,147
28,2015,130
28,2016,23
28,2017,65
28,2018,55
28,2019,71
28,2020,74
28,2021,74
28,2022,93
28,2023,102
29,1998,535
29,2001,772
29,2005,386
29,2008,386
29,2012,579
29,2014,172
29,2015,32
29,2016,96
29,2017,589
29,2018,375
29,2019,165
29,2020,190
29,2021,106
29,2022,300
29,2023,930
3,1993,51
3,1994,47
3,1995,70
3,1996,28
3,1997,88
3,1998,32
3,1999,35
3,2000,55
3,2001,56
3,2002,56
3,2003,28
3,2004,68
3,2005,66
3,2006,51
3,2007,90
3,2008,122
3,2009,105
3,2010,63
3,2011,103
3,2012,123
3,2013,103
3,2014,97
3,2015,104
3,2016,98
3,2017,127
3,2018,114
3,2019,144
3,2020,107
3,2021,125
3,2022,107
3,2023,110
32,1961,36
32,1962,27
32,1963,24
32,1964,24
32,1965,27
32,1966,27
32,1967,24
32,1968,29
32,1969,30
32,1970,29
32,1971,27
32,1972,30
32,1973,62
32,1974,71
32,1975,80
32,1976,65
32,1977,77
32,1978,107
32,1979,111
32,1980,162
32,1981,107
32,1982,143
32,1983,82
32,1984,77
32,1985,89
32,1986,73
32,1987,66
32,1988,75
32,1989,88
32,1990,84
32,1991,65
32,1992,71
32,1993,76
32,1994,89
32,1995,76
32,1996,64
32,1997,56
32,1998,52
32,1999,57
32,2000,82
32,2001,67
32,2002,67
32,2003,65
32,2004,86
32,2005,65
32,2006,59
32,2007,77
32,2008,71
32,2009,94
32,2010,83
32,2011,103
32,2012,115
32,2013,155
32,2014,128
32,2015,116
32,2016,56
32,2017,58
32,2018,70
32,2019,60
32,2020,57
32,2021,44
32,2022,152
32,2023,85
33,1961,16
33,1962,16
33,1963,17
33,1964,16
33,1965,16
33,1966,15
33,1967,15
33,1968,16
33,1969,17
33,1970,17
33,1971,17
33,1972,18
33,1973,32
33,1974,42
33,1975,39
33,1976,37
33,1977,49
33,1978,49
33,1979,61
33,1980,66
33,1981,73
33,1982,64
33,1983,63
33,1984,59
33,1985,42
33,1986,45
33,1987,49
33,1988,56
33,1989,58
33,1990,62
33,1991,62
33,1992,58
33,1993,56
33,1994,55
33,1995,56
33,1996,59
33,1997,62
33,1998,61
33,1999,61
33,2000,57
33,2001,50
33,2002,49
33,2003,49
33,2004,57
33,2005,65
33,2006,67
33,2007,70
33,2008,80
33,2009,81
33,2010,86
33,2011,102
33,2012,107
33,2013,105
33,2014,104
33,2015,97
33,2016,98
33,2017,90
33,2018,101
33,2019,112
33,2020,100
33,2021,98
33,2022,104
33,2023,107
35,1968,32
35,1969,32
35,1971,32
35,1972,32
35,1973,65
35,1974,48
35,1977,65
35,1978,97
35,1980,129
35,1981,65
35,1982,226
35,1983,65
35,1984,94
35,1985,129
35,1986,65
35,1987,162
35,1988,194
35,1989,129
35,1990,194
35,1991,194
35,1992,140
35,1993,26
35,1994,140
35,1995,145
35,1996,30
35,1997,86
35,1998,80
35,1999,77
35,2000,72
35,2001,54
35,2002,90
35,2003,101
35,2004,99
35,2005,83
35,2006,80
35,2007,57
35,2008,122
35,2009,95
35,2010,71
35,2011,139
35,2012,97
35,2013,102
35,2014,121
35,2015,76
35,2016,102
35,2017,95
35,2018,95
35,2019,105
35,2021,124
35,2022,104
35,2023,97
38,1961,34
38,1962,31
38,1963,29
38,1964,35
38,1965,36
38,1966,32
38,1967,25
38,1968,28
38,1969,33
38,1970,31
38,1971,25
38,1972,25
38,1973,57
38,1974,57
38,1975,57
38,1976,41
38,1977,28
38,1978,127
38,1979,153
38,1980,170
38,1981,138
38,1982,111
38,1983,124
38,1984,98
38,1985,91
38,1986,79
38,1987,88
38,1988,112
38,1989,120
38,1990,139
38,1991,87
38,1992,80
38,1993,76
38,1994,77
38,1995,75
38,1996,65
38,1997,63
38,1998,69
38,1999,67
38,2000,63
38,2001,60
38,2002,52
38,2003,42
38,2004,43
38,2005,36
38,2006,153
38,2007,200
38,2008,44
38,2009,75
38,2010,77
38,2011,82
38,2012,94
38,2013,95
38,2014,100
38,2015,108
38,2016,92
38,2017,124
38,2018,192
38,2019,159
38,2020,124
38,2021,129
38,2022,112
38,2023,112
39,1962,24
39,1963,47
39,1964,24
39,1965,24
39,1967,24
39,1968,24
39,1969,14
39,1970,18
39,1971,18
39,1972,16
39,1975,57
39,1983,24
39,1984,63
39,1994,24
39,1996,71
39,2006,71
39,2007,71
39,2008,24
39,2009,24
39,2011,47
39,2012,71
39,2013,141
39,2014,117
39,2015,84
39,2016,99
39,2017,88
39,2018,42
39,2019,111
39,2020,123
39,2021,101
39,2022,73
39,2023,68
4,1961,14
4,1962,14
4,1963,15
4,1964,15
4,1965,13
4,1966,15
4,1967,13
4,1968,13
4,1972,20
4,1974,42
4,1975,32
4,1976,24
4,1977,51
4,1978,45
4,1979,71
4,1980,81
4,1981,73
4,1982,59
4,1983,44
4,1984,39
4,1985,34
4,1986,36
4,1991,64
4,1992,28
4,1993,50
4,1994,37
4,1995,64
4,1996,56
4,1997,95
4,1998,82
4,1999,88
4,2000,22
4,2001,18
4,2002,17
4,2003,17
4,2004,20
4,2005,22
4,2006,22
4,2007,22
4,2008,24
4,2009,25
4,2010,25
4,2011,39
4,2012,80
4,2013,94
4,2014,100
4,2015,104
4,2016,96
4,2017,85
4,2018,97
4,2019,117
4,2020,87
4,2021,65
4,2022,85
4,2023,82
40,1961,18
40,1962,25
40,1963,28
40,1966,51
40,1967,28
40,1968,25
40,1969,40
40,1970,24
40,1971,21
40,1972,20
40,1973,25
40,1974,20
40,1976,51
40,1977,76
40,1978,101
40,1979,91
40,1980,73
40,1981,128
40,1982,78
40,1983,80
40,1984,65
40,1986,77
40,1987,77
40,1988,93
40,1989,66
40,1991,70
40,1996,51
40,1997,22
40,1998,38
40,2000,17
40,2001,15
40,2002,19
40,2003,28
40,2004,60
40,2005,55
40,2006,49
40,2007,57
40,2008,111
40,2009,99
40,2010,94
40,2011,109
40,2012,94
40,2013,91
40,2014,153
40,2015,71
40,2016,76
40,2017,86
40,2018,117
40,2019,109
40,2020,70
40,2021,108
40,2022,118
40,2023,109
41,1961,65
41,1986,49
41,1987,62
41,1988,61
41,1989,74
41,1990,71
41,1991,50
41,1992,56
41,1993,42
41,1994,49
41,1995,49
41,1996,49
41,1997,55
41,1998,47
41,1999,50
41,2000,54
41,2001,72
41,2002,65
41,2003,78
41,2004,88
41,2005,90
41,2006,92
41,2007,94
41,2008,101
41,2009,101
41,2010,108
41,2011,110
41,2012,120
41,2013,123
41,2014,109
41,2015,95
41,2016,96
41,2017,85
41,2018,91
41,2019,94
41,2020,97
41,2021,114
41,2022,127
41,2023,122
44,1961,29
44,1962,25
44,1963,31
44,1964,32
44,1965,33
44,1966,36
44,1967,34
44,1968,36
44,1969,35
