geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_value_index_2014_2016_100
5100,1967,3
5100,1968,2
5100,1969,2
5100,1970,3
5100,1971,2
5100,1972,1
5100,1973,2
5100,1974,2
5100,1975,2
5100,1976,1
5100,1977,2
5100,1978,1
5100,1979,2
5100,1980,3
5100,1981,2
5100,1982,1
5100,1983,1
5100,1984,3
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,2
5100,1989,1
5100,1990,2
5100,1991,2
5100,1992,4
5100,1993,4
5100,1994,4
5100,1995,5
5100,1996,5
5100,1997,12
5100,1998,10
5100,1999,15
5100,2000,15
5100,2001,11
5100,2002,16
5100,2003,15
5100,2004,16
5100,2005,19
5100,2006,18
5100,2007,18
5100,2008,33
5100,2009,30
5100,2010,39
5100,2011,30
5100,2012,44
5100,2013,127
5100,2014,121
5100,2015,83
5100,2016,95
5100,2017,102
5100,2018,92
5100,2019,103
5100,2020,96
5100,2021,137
5100,2022,115
5100,2023,107
5101,1961,7
5101,1962,7
5101,1963,9
5101,1964,10
5101,1965,16
5101,1966,16
5101,1967,9
5101,1968,7
5101,1969,9
5101,1970,17
5101,1971,14
5101,1972,8
5101,1973,8
5101,1974,12
5101,1975,8
5101,1976,5
5101,1977,9
5101,1978,5
5101,1979,10
5101,1980,12
5101,1981,10
5101,1982,2
5101,1983,4
5101,1984,4
5101,1985,3
5101,1986,0
5101,1987,4
5101,1988,6
5101,1989,0
5101,1990,5
5101,1991,3
5101,1992,4
5101,1993,11
5101,1994,12
5101,1995,18
5101,1996,11
5101,1997,16
5101,1998,23
5101,1999,31
5101,2000,29
5101,2001,14
5101,2002,30
5101,2003,41
5101,2004,55
5101,2005,55
5101,2006,55
5101,2007,57
5101,2008,124
5101,2009,134
5101,2010,156
5101,2011,61
5101,2012,79
5101,2013,109
5101,2014,100
5101,2015,98
5101,2016,101
5101,2017,98
5101,2018,114
5101,2019,107
5101,2020,121
5101,2021,170
5101,2022,154
5101,2023,178
5102,1961,749
5102,1962,1021
5102,1963,1070
5102,1964,1128
5102,1965,1264
5102,1966,1644
5102,1967,1780
5102,1968,622
5102,1969,97
5102,1970,39
5102,1971,29
5102,1972,19
5102,1973,29
5102,1974,68
5102,1975,39
5102,1977,39
5102,1981,10
5102,1984,19
5102,1985,10
5102,1990,49
5102,1996,58
5102,1998,117
5102,1999,88
5102,2000,29
5102,2001,29
5102,2002,107
5102,2003,613
5102,2004,632
5102,2005,710
5102,2006,515
5102,2007,515
5102,2008,496
5102,2009,496
5102,2010,584
5102,2011,506
5102,2012,515
5102,2013,535
5102,2014,219
5102,2015,34
5102,2016,47
5102,2017,5
5102,2018,51
5102,2019,365
5102,2020,404
5102,2021,170
5102,2022,11170
5102,2023,17
5103,1961,6
5103,1962,4
5103,1963,1
5103,1964,2
5103,1965,1
5103,1971,0
5103,1972,1
5103,1973,1
5103,1974,1
5103,1979,1
5103,1980,0
5103,1981,1
5103,1982,1
5103,1983,0
5103,1984,1
5103,1985,1
5103,1986,6
5103,1987,3
5103,1988,8
5103,1989,2
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,4
5103,1995,1
5103,1996,1
5103,1997,0
5103,1998,5
5103,1999,0
5103,2001,0
5103,2002,8
5103,2003,5
5103,2004,2
5103,2005,16
5103,2006,41
5103,2007,45
5103,2008,39
5103,2009,60
5103,2010,83
5103,2011,87
5103,2012,138
5103,2013,119
5103,2014,88
5103,2015,117
5103,2016,95
5103,2017,91
5103,2018,92
5103,2019,150
5103,2020,135
5103,2021,192
5103,2022,216
5103,2023,92
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,0
5104,1972,0
5104,1973,1
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,0
5104,1980,1
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,1
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,2
5104,1989,1
5104,1990,2
5104,1991,2
5104,1992,4
5104,1993,3
5104,1994,2
5104,1995,3
5104,1996,4
5104,1997,12
5104,1998,8
5104,1999,13
5104,2000,12
5104,2001,10
5104,2002,14
5104,2003,11
5104,2004,10
5104,2005,13
5104,2006,10
5104,2007,10
5104,2008,16
5104,2009,10
5104,2010,16
5104,2011,21
5104,2012,33
5104,2013,132
5104,2014,126
5104,2015,79
5104,2016,95
5104,2017,105
5104,2018,90
5104,2019,102
5104,2020,91
5104,2021,131
5104,2022,99
5104,2023,97
5105,1962,0
5105,1963,1
5105,1964,1
5105,1966,3
5105,1967,1
5105,1970,0
5105,1971,1
5105,1972,5
5105,1973,4
5105,1974,13
5105,1975,11
5105,1976,10
5105,1977,10
5105,1978,4
5105,1979,19
5105,1980,27
5105,1981,18
5105,1982,38
5105,1983,46
5105,1984,90
5105,1985,0
5105,1986,12
5105,1987,5
5105,1988,4
5105,1989,5
5105,1990,0
5105,1991,4
5105,1992,8
5105,1993,1
5105,1994,1
5105,1995,0
5105,1996,1
5105,1997,5
5105,1998,8
5105,1999,23
5105,2000,65
5105,2001,30
5105,2002,6
5105,2003,13
5105,2004,11
5105,2005,4
5105,2006,18
5105,2007,15
5105,2008,34
5105,2009,33
5105,2010,68
5105,2011,67
5105,2012,80
5105,2013,73
5105,2014,156
5105,2015,74
5105,2016,70
5105,2017,18
5105,2018,12
5105,2019,7
5105,2020,19
5105,2021,16
5105,2022,15
5105,2023,16
52,1999,575
52,2004,305
52,2009,82
52,2013,41
52,2014,100
52,2017,17
52,2018,87
52,2019,225
52,2020,196
52,2021,164
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,2
5200,1978,3
5200,1979,3
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,3
5200,1984,2
5200,1985,2
5200,1986,3
5200,1987,3
5200,1988,4
5200,1989,6
5200,1990,9
5200,1991,12
5200,1992,11
5200,1993,15
5200,1994,18
5200,1995,20
5200,1996,30
5200,1997,37
5200,1998,33
5200,1999,25
5200,2000,28
5200,2001,31
5200,2002,32
5200,2003,35
5200,2004,35
5200,2005,49
5200,2006,52
5200,2007,68
5200,2008,75
5200,2009,78
5200,2010,91
5200,2011,99
5200,2012,103
5200,2013,106
5200,2014,109
5200,2015,97
5200,2016,95
5200,2017,99
5200,2018,105
5200,2019,105
5200,2020,101
5200,2021,123
5200,2022,142
5200,2023,144
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,2
5203,1974,2
5203,1975,2
5203,1976,2
5203,1977,2
5203,1978,3
5203,1979,3
5203,1980,3
5203,1981,3
5203,1982,3
5203,1983,3
5203,1984,3
5203,1985,3
5203,1986,3
5203,1987,4
5203,1988,5
5203,1989,8
5203,1990,11
5203,1991,15
5203,1992,14
5203,1993,19
5203,1994,22
5203,1995,24
5203,1996,38
5203,1997,47
5203,1998,40
5203,1999,29
5203,2000,32
5203,2001,38
5203,2002,38
5203,2003,42
5203,2004,34
5203,2005,43
5203,2006,49
5203,2007,62
5203,2008,63
5203,2009,73
5203,2010,88
5203,2011,97
5203,2012,103
5203,2013,106
5203,2014,103
5203,2015,98
5203,2016,99
5203,2017,103
5203,2018,111
5203,2019,112
5203,2020,106
5203,2021,126
5203,2022,139
5203,2023,151
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,0
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,3
5204,1982,2
5204,1983,2
5204,1984,2
5204,1985,1
5204,1986,2
5204,1987,1
5204,1988,0
5204,1989,0
5204,1990,1
5204,1991,2
5204,1992,2
5204,1993,1
5204,1994,2
5204,1995,4
5204,1996,9
5204,1997,6
5204,1998,10
5204,1999,12
5204,2000,16
5204,2001,16
5204,2002,20
5204,2003,21
5204,2004,34
5204,2005,57
5204,2006,76
5204,2007,96
5204,2008,95
5204,2009,63
5204,2010,72
5204,2011,73
5204,2012,78
5204,2013,91
5204,2014,98
5204,2015,102
5204,2016,100
5204,2017,101
5204,2018,96
5204,2019,80
5204,2020,78
5204,2021,73
5204,2022,84
5204,2023,114
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,1
5206,1974,1
5206,1975,2
5206,1976,2
5206,1977,2
5206,1978,2
5206,1979,3
5206,1980,6
5206,1981,8
5206,1982,3
5206,1983,3
5206,1984,1
5206,1985,1
5206,1986,4
5206,1987,4
5206,1988,4
5206,1989,5
5206,1990,6
5206,1991,19
5206,1992,21
5206,1993,19
5206,1994,28
5206,1995,30
5206,1996,22
5206,1997,26
5206,1998,22
5206,1999,27
5206,2000,24
5206,2001,23
5206,2002,19
5206,2003,18
5206,2004,26
5206,2005,38
5206,2006,25
5206,2007,28
5206,2008,32
5206,2009,24
5206,2010,23
5206,2011,24
5206,2012,59
5206,2013,56
5206,2014,135
5206,2015,94
5206,2016,71
5206,2017,66
5206,2018,92
5206,2019,76
5206,2020,65
5206,2021,56
5206,2022,55
5206,2023,42
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,3
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,0
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,1
5207,1991,1
5207,1992,2
5207,1993,3
5207,1994,5
5207,1995,8
5207,1996,9
5207,1997,9
5207,1998,10
5207,1999,12
5207,2000,12
5207,2001,9
5207,2002,9
5207,2003,15
5207,2004,39
5207,2005,73
5207,2006,61
5207,2007,88
5207,2008,126
5207,2009,119
5207,2010,127
5207,2011,135
5207,2012,121
5207,2013,120
5207,2014,136
5207,2015,87
5207,2016,77
5207,2017,86
5207,2018,81
5207,2019,91
5207,2020,93
5207,2021,148
5207,2022,202
5207,2023,147
53,1974,8
53,1976,8
53,1978,12
53,2016,100
53,2017,2
53,2018,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,2
5300,1979,3
5300,1980,4
5300,1981,4
5300,1982,4
5300,1983,5
5300,1984,5
5300,1985,5
5300,1986,4
5300,1987,3
5300,1988,4
5300,1989,4
5300,1990,6
5300,1991,6
5300,1992,6
5300,1993,5
5300,1994,8
5300,1995,9
5300,1996,11
5300,1997,11
5300,1998,12
5300,1999,10
5300,2000,10
5300,2001,12
5300,2002,14
5300,2003,16
5300,2004,21
5300,2005,24
5300,2006,32
5300,2007,40
5300,2008,42
5300,2009,47
5300,2010,57
5300,2011,70
5300,2012,102
5300,2013,97
5300,2014,115
5300,2015,96
5300,2016,88
5300,2017,92
5300,2018,79
5300,2019,76
5300,2020,64
5300,2021,75
5300,2022,81
5300,2023,85
5301,1994,43
5301,1995,103
5301,1996,75
5301,1997,11
5301,1998,25
5301,1999,0
5301,2000,0
5301,2001,2
5301,2002,2
5301,2003,0
5301,2004,767
5301,2005,0
5301,2006,1
5301,2007,0
5301,2008,4
5301,2009,2
5301,2010,0
5301,2011,5
5301,2012,9
5301,2013,17
5301,2014,99
5301,2015,99
5301,2016,102
5301,2017,77
5301,2018,119
5301,2019,126
5301,2020,110
5301,2021,112
5301,2022,307
5301,2023,435
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1
5302,1976,1
5302,1977,2
5302,1978,3
5302,1979,5
5302,1980,7
5302,1981,8
5302,1982,8
5302,1983,8
5302,1984,8
5302,1985,9
5302,1986,6
5302,1987,5
5302,1988,7
5302,1989,6
5302,1990,6
5302,1991,10
5302,1992,10
5302,1993,8
5302,1994,11
5302,1995,12
5302,1996,15
5302,1997,13
5302,1998,12
5302,1999,12
5302,2000,13
5302,2001,17
5302,2002,19
5302,2003,24
5302,2004,30
5302,2005,39
5302,2006,50
5302,2007,62
5302,2008,55
5302,2009,60
5302,2010,72
5302,2011,82
5302,2012,107
5302,2013,103
5302,2014,113
5302,2015,102
5302,2016,85
5302,2017,102
5302,2018,79
5302,2019,69
5302,2020,53
5302,2021,61
5302,2022,64
5302,2023,60
5303,1961,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1980,0
5303,1981,0
5303,1983,0
5303,1985,1
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,1
5303,2000,1
5303,2001,1
5303,2002,3
5303,2003,2
5303,2004,4
5303,2005,8
5303,2006,20
5303,2007,30
5303,2008,48
5303,2009,57
5303,2010,34
5303,2011,61
5303,2012,58
5303,2013,52
5303,2014,155
5303,2015,21
5303,2016,124
5303,2017,79
5303,2018,48
5303,2019,20
5303,2020,13
5303,2021,13
5303,2022,27
5303,2023,25
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,3
5304,1966,0
5304,1967,1
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,2
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,2
5304,1989,1
5304,1990,2
5304,1991,2
5304,1992,2
5304,1993,2
5304,1994,3
5304,1995,3
5304,1996,3
5304,1997,4
5304,1998,3
5304,1999,3
5304,2000,3
5304,2001,2
5304,2002,5
5304,2003,6
5304,2004,4
5304,2005,8
5304,2006,11
5304,2007,16
5304,2008,30
5304,2009,47
5304,2010,55
5304,2011,79
5304,2012,153
5304,2013,102
5304,2014,108
5304,2015,96
5304,2016,97
5304,2017,73
5304,2018,85
5304,2019,96
5304,2020,86
5304,2021,101
5304,2022,109
5304,2023,121
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,11
5305,1991,1
5305,1992,2
5305,1993,2
5305,1994,5
5305,1995,7
5305,1996,11
5305,1997,14
5305,1998,19
5305,1999,12
5305,2000,10
5305,2001,10
5305,2002,13
5305,2003,7
5305,2004,5
5305,2005,8
5305,2006,11
5305,2007,12
5305,2008,22
5305,2009,16
5305,2010,28
5305,2011,39
5305,2012,52
5305,2013,88
5305,2014,123
5305,2015,94
5305,2016,83
5305,2017,87
5305,2018,79
5305,2019,81
5305,2020,79
5305,2021,93
5305,2022,101
5305,2023,118
54,1961,4
54,1962,4
54,1963,5
54,1964,5
54,1965,6
54,1966,7
54,1967,8
54,1968,8
54,1969,9
54,1970,11
54,1971,12
54,1972,12
54,1973,18
54,1974,20
54,1975,18
54,1976,22
54,1977,25
54,1978,26
54,1979,31
54,1980,33
54,1981,31
54,1982,33
54,1983,27
54,1984,29
54,1985,30
54,1986,37
54,1987,47
54,1988,48
54,1989,52
54,1990,68
54,1991,78
54,1992,81
54,1993,90
54,1994,98
54,1995,102
54,1996,119
54,1997,116
54,1998,111
54,1999,78
54,2000,81
54,2001,79
54,2002,77
54,2003,68
54,2004,71
54,2005,99
54,2006,89
54,2007,96
54,2008,108
54,2009,94
54,2010,88
54,2011,93
54,2012,97
54,2013,108
54,2014,108
54,2015,94
54,2016,98
54,2017,100
54,2018,111
54,2019,110
54,2020,121
54,2021,117
54,2022,125
54,2023,150
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,3
5400,1972,3
5400,1973,4
5400,1974,5
5400,1975,5
5400,1976,6
5400,1977,7
5400,1978,8
5400,1979,9
5400,1980,10
5400,1981,10
5400,1982,10
5400,1983,9
5400,1984,8
5400,1985,9
5400,1986,11
5400,1987,12
5400,1988,13
5400,1989,14
5400,1990,20
5400,1991,21
5400,1992,24
5400,1993,25
5400,1994,29
5400,1995,32
5400,1996,40
5400,1997,42
5400,1998,39
5400,1999,27
5400,2000,27
5400,2001,29
5400,2002,32
5400,2003,38
5400,2004,46
5400,2005,54
5400,2006,60
5400,2007,72
5400,2008,87
5400,2009,83
5400,2010,84
5400,2011,98
5400,2012,102
5400,2013,113
5400,2014,111
5400,2015,92
5400,2016,97
5400,2017,109
5400,2018,116
5400,2019,116
5400,2020,132
5400,2021,142
5400,2022,144
5400,2023,166
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,2
5401,1967,2
5401,1968,3
5401,1969,3
5401,1970,2
5401,1971,2
5401,1972,3
5401,1973,3
5401,1974,4
5401,1975,5
5401,1976,5
5401,1977,7
5401,1978,7
5401,1979,8
5401,1980,8
5401,1981,7
5401,1982,6
5401,1983,6
5401,1984,5
5401,1985,5
5401,1986,6
5401,1987,6
5401,1988,6
5401,1989,8
5401,1990,10
5401,1991,9
5401,1992,9
5401,1993,10
5401,1994,15
5401,1995,22
5401,1996,33
5401,1997,47
5401,1998,38
5401,1999,17
5401,2000,15
5401,2001,13
5401,2002,13
5401,2003,12
5401,2004,21
5401,2005,32
5401,2006,36
5401,2007,44
5401,2008,61
5401,2009,60
5401,2010,61
5401,2011,82
5401,2012,105
5401,2013,115
5401,2014,114
5401,2015,88
5401,2016,98
5401,2017,113
5401,2018,119
5401,2019,119
5401,2020,137
5401,2021,148
5401,2022,146
5401,2023,166
5402,1961,3
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,4
5402,1966,5
5402,1967,5
5402,1968,5
5402,1969,6
5402,1970,6
5402,1971,7
5402,1972,8
5402,1973,12
5402,1974,15
5402,1975,13
5402,1976,16
5402,1977,17
5402,1978,20
5402,1979,26
5402,1980,34
5402,1981,35
5402,1982,39
5402,1983,29
5402,1984,26
5402,1985,32
5402,1986,29
5402,1987,34
5402,1988,31
5402,1989,33
5402,1990,48
5402,1991,44
5402,1992,47
5402,1993,61
5402,1994,68
5402,1995,66
5402,1996,78
5402,1997,81
5402,1998,75
5402,1999,52
5402,2000,54
5402,2001,56
5402,2002,57
5402,2003,56
5402,2004,62
5402,2005,83
5402,2006,85
5402,2007,91
5402,2008,99
5402,2009,87
5402,2010,88
5402,2011,96
5402,2012,106
5402,2013,119
5402,2014,112
5402,2015,92
5402,2016,96
5402,2017,103
5402,2018,117
5402,2019,124
5402,2020,131
5402,2021,140
5402,2022,143
5402,2023,164
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,3
5403,1976,3
5403,1977,3
5403,1978,4
5403,1979,5
5403,1980,6
5403,1981,5
5403,1982,5
5403,1983,5
5403,1984,6
5403,1985,7
5403,1986,7
5403,1987,9
5403,1988,9
5403,1989,11
5403,1990,16
5403,1991,17
5403,1992,21
5403,1993,16
5403,1994,20
5403,1995,22
5403,1996,30
5403,1997,29
5403,1998,27
5403,1999,22
5403,2000,22
5403,2001,26
5403,2002,28
5403,2003,36
5403,2004,43
5403,2005,47
5403,2006,53
5403,2007,64
5403,2008,75
5403,2009,74
5403,2010,80
5403,2011,97
5403,2012,93
5403,2013,104
5403,2014,108
5403,2015,94
5403,2016,98
5403,2017,109
5403,2018,115
5403,2019,113
5403,2020,128
5403,2021,145
5403,2022,147
5403,2023,171
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,3
5404,1973,5
5404,1974,5
5404,1975,6
5404,1976,6
5404,1977,7
5404,1978,8
5404,1979,10
5404,1980,11
5404,1981,10
5404,1982,9
5404,1983,9
5404,1984,8
5404,1985,9
5404,1986,12
5404,1987,15
5404,1988,16
5404,1989,17
5404,1990,24
5404,1991,27
5404,1992,31
5404,1993,33
5404,1994,35
5404,1995,39
5404,1996,44
5404,1997,41
5404,1998,41
5404,1999,32
5404,2000,32
5404,2001,33
5404,2002,39
5404,2003,49
5404,2004,60
5404,2005,67
5404,2006,73
5404,2007,89
5404,2008,108
5404,2009,101
5404,2010,97
5404,2011,107
5404,2012,106
5404,2013,116
5404,2014,113
5404,2015,92
5404,2016,96
5404,2017,108
5404,2018,114
5404,2019,115
5404,2020,132
5404,2021,136
5404,2022,141
5404,2023,163
55,2014,51
55,2016,149
55,2017,148
55,2018,114
55,2019,13
55,2021,1
55,2023,9
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,6
5500,1968,7
5500,1969,6
5500,1970,6
5500,1971,7
5500,1972,11
5500,1973,10
5500,1974,15
5500,1975,14
5500,1976,14
5500,1977,13
5500,1978,16
5500,1979,34
5500,1980,34
5500,1981,29
5500,1982,18
5500,1983,14
5500,1984,14
5500,1985,17
5500,1986,13
5500,1987,17
5500,1988,14
5500,1989,22
5500,1990,16
5500,1991,16
5500,1992,16
5500,1993,14
5500,1994,30
5500,1995,25
5500,1996,38
5500,1997,26
5500,1998,16
5500,1999,21
5500,2000,20
5500,2001,50
5500,2002,68
5500,2003,68
5500,2004,79
5500,2005,116
5500,2006,66
5500,2007,78
5500,2008,72
5500,2009,69
5500,2010,74
5500,2011,82
5500,2012,111
5500,2013,94
5500,2014,92
5500,2015,114
5500,2016,95
5500,2017,68
5500,2018,68
5500,2019,73
5500,2020,80
5500,2021,99
5500,2022,99
5500,2023,87
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,6
5501,1968,7
5501,1969,6
5501,1970,6
5501,1971,7
5501,1972,11
5501,1973,10
5501,1974,15
5501,1975,15
5501,1976,14
5501,1977,13
5501,1978,17
5501,1979,35
5501,1980,34
5501,1981,30
5501,1982,18
5501,1983,14
5501,1984,14
5501,1985,17
5501,1986,13
5501,1987,17
5501,1988,14
5501,1989,22
5501,1990,16
5501,1991,16
5501,1992,16
5501,1993,14
5501,1994,31
5501,1995,26
5501,1996,38
5501,1997,26
5501,1998,16
5501,1999,21
5501,2000,20
5501,2001,51
5501,2002,69
5501,2003,69
5501,2004,79
5501,2005,118
5501,2006,66
5501,2007,78
5501,2008,73
5501,2009,70
5501,2010,74
5501,2011,81
5501,2012,110
5501,2013,93
5501,2014,91
5501,2015,114
5501,2016,94
5501,2017,65
5501,2018,60
5501,2019,65
5501,2020,71
5501,2021,85
5501,2022,86
5501,2023,76
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,3
5502,1974,1
5502,1976,0
5502,1977,1
5502,1978,2
5502,1979,1
5502,1980,2
5502,1982,1
5502,1983,1
5502,1984,2
5502,1985,0
5502,1986,1
5502,1987,0
5502,1988,5
5502,1989,10
5502,1990,24
5502,1991,19
5502,1992,17
5502,1993,8
5502,1994,3
5502,1995,3
5502,1996,3
5502,1997,7
5502,1998,7
5502,1999,7
5502,2000,6
5502,2001,11
5502,2002,6
5502,2003,31
5502,2004,41
5502,2005,51
5502,2006,47
5502,2007,61
5502,2008,49
5502,2009,40
5502,2010,80
5502,2011,134
5502,2012,148
5502,2013,139
5502,2014,127
5502,2015,66
5502,2016,107
5502,2017,237
5502,2018,513
5502,2019,498
5502,2020,564
5502,2021,871
5502,2022,793
5502,2023,708
5503,2016,100
56,1991,5
56,1992,11
56,1993,7
56,1994,23
56,1995,20
56,2005,0
56,2006,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,43
56,2013,39
56,2014,166
56,2015,76
56,2016,58
56,2017,49
56,2018,80
56,2019,68
56,2020,42
56,2021,26
56,2022,17
56,2023,6
57,1994,4
57,1996,2
57,1997,1
57,1998,2
57,1999,4
57,2000,5
57,2001,5
57,2002,7
57,2003,2
57,2004,33
57,2005,60
57,2006,52
57,2007,44
57,2008,55
57,2009,51
57,2010,64
57,2011,93
57,2012,226
57,2013,243
57,2014,164
57,2015,60
57,2016,76
57,2017,105
57,2018,97
57,2019,79
57,2020,87
57,2021,120
57,2022,101
57,2023,32
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,3
5707,1972,3
5707,1973,4
5707,1974,5
5707,1975,6
5707,1976,6
5707,1977,7
5707,1978,8
5707,1979,10
5707,1980,11
5707,1981,10
5707,1982,11
5707,1983,9
5707,1984,9
5707,1985,10
5707,1986,11
5707,1987,13
5707,1988,14
5707,1989,15
5707,1990,21
5707,1991,22
5707,1992,26
5707,1993,27
5707,1994,31
5707,1995,35
5707,1996,42
5707,1997,44
5707,1998,41
5707,1999,29
5707,2000,28
5707,2001,30
5707,2002,33
5707,2003,39
5707,2004,47
5707,2005,54
5707,2006,60
5707,2007,72
5707,2008,87
5707,2009,84
5707,2010,85
5707,2011,97
5707,2012,97
5707,2013,108
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,110
5707,2018,117
5707,2019,118
5707,2020,134
5707,2021,143
5707,2022,147
5707,2023,173
58,1980,2324
58,1982,8815
58,1983,4148
58,1990,96
58,1991,288
58,1994,3265
58,1996,423
58,1997,3073
58,1998,6280
58,1999,4052
58,2000,3619
58,2001,2785
58,2002,3553
58,2003,2554
58,2004,1921
58,2005,1959
58,2006,4475
58,2007,2074
58,2008,4091
58,2009,2612
58,2010,768
58,2012,807
58,2013,115
58,2014,253
58,2015,33
58,2016,14
58,2020,2
58,2021,19
58,2023,111
5801,1961,47
5801,1962,41
5801,1963,38
5801,1964,44
5801,1965,53
5801,1966,61
5801,1967,146
5801,1968,29
5801,1969,26
5801,1970,55
5801,1971,31
5801,1972,22
5801,1973,32
5801,1974,54
5801,1975,53
5801,1976,35
5801,1977,58
5801,1978,39
5801,1979,45
5801,1980,71
5801,1981,87
5801,1982,47
5801,1983,73
5801,1984,133
5801,1985,21
5801,1986,14
5801,1987,7
5801,1988,4
5801,1989,6
5801,1990,0
5801,1991,6
5801,1992,9
5801,1993,1
5801,1994,2
5801,1995,1
5801,1996,0
5801,1997,7
5801,1998,11
5801,1999,28
5801,2000,82
5801,2001,36
5801,2002,8
5801,2003,52
5801,2004,65
5801,2005,23
5801,2006,39
5801,2007,43
5801,2008,224
5801,2009,127
