geo,year,ti_dates_export_value_base_quantity
5204,2002,5851
5204,2003,6054
5204,2004,7438
5204,2005,6884
5204,2006,6393
5204,2007,6070
5204,2008,3243
5204,2009,2444
5204,2010,6160
5204,2011,7392
5204,2012,6481
5204,2013,8083
5204,2014,8647
5204,2015,9732
5204,2016,9445
5204,2017,9896
5204,2018,9215
5204,2019,9797
5204,2020,8519
5204,2021,9395
5204,2022,9416
5204,2023,10510
5206,1994,4
5206,2004,2
5206,2009,37
5206,2010,5
5206,2011,5
5206,2012,5
5206,2013,5
5206,2014,4
5206,2015,6
5206,2016,5
5206,2017,6
5206,2018,4
5206,2019,6
5206,2020,8
5206,2021,8
5206,2022,2
5206,2023,6
5207,1983,10
5207,1984,13
5207,1986,484
5207,1989,62
5207,1991,36
5207,1992,18
5207,1993,14
5207,1994,97
5207,1995,23
5207,1996,27
5207,1997,29
5207,1998,88
5207,1999,64
5207,2000,52
5207,2001,79
5207,2002,55
5207,2003,27
5207,2004,97
5207,2005,47
5207,2006,145
5207,2007,164
5207,2008,263
5207,2009,774
5207,2010,387
5207,2011,161
5207,2012,228
5207,2014,416
5207,2015,415
5207,2016,291
5207,2017,367
5207,2018,385
5207,2019,461
5207,2020,417
5207,2021,495
5207,2022,590
5207,2023,347
5300,1961,56343
5300,1962,97660
5300,1963,83677
5300,1964,71442
5300,1965,72634
5300,1966,73409
5300,1967,79748
5300,1968,83738
5300,1969,83397
5300,1970,85675
5300,1971,85013
5300,1972,117012
5300,1973,122346
5300,1974,163746
5300,1975,194141
5300,1976,173252
5300,1977,248270
5300,1978,312826
5300,1979,291093
5300,1980,314006
5300,1981,383385
5300,1982,564120
5300,1983,585656
5300,1984,731796
5300,1985,716205
5300,1986,612839
5300,1987,473564
5300,1988,469901
5300,1989,430045
5300,1990,379596
5300,1991,648976
5300,1992,624892
5300,1993,672510
5300,1994,550379
5300,1995,533708
5300,1996,440955
5300,1997,363684
5300,1998,365897
5300,1999,384440
5300,2000,369003
5300,2001,316973
5300,2002,330298
5300,2003,397645
5300,2004,539283
5300,2005,404486
5300,2006,727002
5300,2007,516318
5300,2008,546836
5300,2009,655298
5300,2010,941084
5300,2011,1088474
5300,2012,899894
5300,2013,985588
5300,2014,935321
5300,2015,860402
5300,2016,928531
5300,2017,1120413
5300,2018,1201200
5300,2019,1473233
5300,2020,1204332
5300,2021,1183134
5300,2022,1168426
5300,2023,1504159
5301,1995,2206
5301,1997,8573
5301,1998,1044
5301,1999,929
5301,2000,641
5301,2001,657
5301,2002,648
5301,2003,286
5301,2004,221
5301,2005,1341
5301,2006,1273
5301,2007,2353
5301,2008,1737
5301,2011,3358
5301,2012,1617
5301,2013,1538
5301,2014,2877
5301,2015,1171
5301,2016,880
5301,2017,740
5301,2018,800
5301,2019,992
5301,2020,1162
5301,2021,1156
5301,2022,1184
5301,2023,1369
5302,1961,199
5302,1962,199
5302,1963,206
5302,1964,213
5302,1965,212
5302,1966,212
5302,1968,211
5302,1969,221
5302,1970,219
5302,1971,225
5302,1972,227
5302,1973,248
5302,1974,383
5302,1975,410
5302,1976,478
5302,1977,549
5302,1978,717
5302,1979,836
5302,1980,935
5302,1981,818
5302,1982,677
5302,1983,787
5302,1984,979
5302,1985,876
5302,1986,831
5302,1987,603
5302,1988,525
5302,1989,623
5302,1990,662
5302,1991,793
5302,1992,706
5302,1993,592
5302,1994,758
5302,1995,864
5302,1996,993
5302,1997,939
5302,1998,686
5302,1999,759
5302,2000,709
5302,2001,791
5302,2002,802
5302,2003,755
5302,2004,902
5302,2005,910
5302,2006,967
5302,2007,1127
5302,2008,1075
5302,2009,1462
5302,2010,1456
5302,2011,1546
5302,2012,1580
5302,2013,1617
5302,2014,2049
5302,2015,1758
5302,2016,1822
5302,2017,2400
5302,2018,1951
5302,2019,2035
5302,2020,2343
5302,2021,2430
5302,2022,1586
5302,2023,1838
5303,1961,27761
5303,1962,25294
5303,1963,22972
5303,1964,23493
5303,1965,32102
5303,1966,24389
5303,1967,28289
5303,1968,30239
5303,1969,24514
5303,1970,21508
5303,1971,32459
5303,1972,38432
5303,1973,49150
5303,1974,82945
5303,1975,66874
5303,1976,55760
5303,1977,119465
5303,1978,50739
5303,1979,76899
5303,1980,111621
5303,1981,227678
5303,1982,283841
5303,1983,222130
5303,1984,223313
5303,1985,200559
5303,1986,167460
5303,1987,144710
5303,1988,140430
5303,1989,186981
5303,1990,133396
5303,1991,166018
5303,1992,144372
5303,1993,161869
5303,1994,141654
5303,1995,126656
5303,1996,132376
5303,1997,103721
5303,1998,99537
5303,1999,96145
5303,2000,93199
5303,2001,85800
5303,2002,91698
5303,2003,98478
5303,2004,115536
5303,2005,152801
5303,2006,166583
5303,2007,178055
5303,2008,202921
5303,2009,172233
5303,2010,255262
5303,2011,312211
5303,2012,190951
5303,2013,191989
5303,2014,335996
5303,2015,208068
5303,2016,261562
5303,2017,262197
5303,2018,318894
5303,2019,219063
5303,2020,245916
5303,2021,238253
5303,2022,150746
5303,2023,158146
5304,1970,894
5304,1971,1286
5304,1972,3085
5304,1973,7825
5304,1974,1407
5304,1975,4714
5304,1976,1800
5304,1977,1862
5304,1978,5326
5304,1979,2474
5304,1980,2713
5304,1981,4179
5304,1982,4228
5304,1983,4033
5304,1984,3562
5304,1985,3754
5304,1986,2753
5304,1987,2760
5304,1988,2808
5304,1989,3184
5304,1990,1243
5304,1991,2310
5304,1992,4263
5304,1993,4048
5304,1994,4734
5304,1995,5110
5304,1996,7447
5304,1997,6751
5304,1998,5301
5304,1999,4363
5304,2000,4863
5304,2001,3938
5304,2002,3353
5304,2003,7848
5304,2004,3279
5304,2005,3135
5304,2006,5901
5304,2007,6102
5304,2008,4865
5304,2009,6513
5304,2010,5205
5304,2011,6137
5304,2012,7965
5304,2013,11182
5304,2014,8292
5304,2015,11433
5304,2016,12737
5304,2017,8401
5304,2018,12189
5304,2019,7042
5304,2020,7605
5304,2021,6203
5304,2022,6569
5304,2023,8729
5305,1961,35153
5305,1962,69774
5305,1963,59557
5305,1964,49639
5305,1965,47954
5305,1966,50529
5305,1967,56052
5305,1968,57646
5305,1969,58045
5305,1970,60940
5305,1971,57193
5305,1972,81368
5305,1973,82126
5305,1974,101901
5305,1975,132012
5305,1976,121220
5305,1977,153762
5305,1978,222640
5305,1979,196961
5305,1980,211479
5305,1981,228841
5305,1982,329752
5305,1983,346972
5305,1984,436040
5305,1985,470741
5305,1986,395711
5305,1987,312870
5305,1988,310189
5305,1989,271230
5305,1990,238816
5305,1991,470223
5305,1992,500268
5305,1993,547492
5305,1994,399590
5305,1995,401806
5305,1996,272208
5305,1997,241452
5305,1998,255349
5305,1999,277633
5305,2000,268645
5305,2001,222205
5305,2002,229985
5305,2003,284873
5305,2004,475756
5305,2005,244032
5305,2006,648834
5305,2007,325531
5305,2008,340701
5305,2009,472937
5305,2010,676594
5305,2011,748364
5305,2012,742567
5305,2013,845685
5305,2014,595206
5305,2015,638326
5305,2016,653145
5305,2017,873940
5305,2018,877219
5305,2019,1255930
5305,2020,994321
5305,2021,957257
5305,2022,1041176
5305,2023,1454784
54,1962,331
54,1963,331
54,1964,221
54,1965,331
54,1966,174
54,1967,331
54,1968,221
54,1969,217
54,1970,530
54,1971,442
54,1972,375
54,1973,482
54,1974,552
54,1975,648
54,1976,749
54,1977,846
54,1978,986
54,1979,1072
54,1980,1034
54,1981,1246
54,1982,1424
54,1983,1430
54,1984,1246
54,1985,973
54,1986,1469
54,1987,1647
54,1988,2046
54,1989,1519
54,1990,1657
54,1991,1534
54,1992,2424
54,1993,1657
54,1994,1705
54,1995,2462
54,1996,2468
54,1997,1085
54,1998,2062
54,1999,2541
54,2000,1393
54,2001,1318
54,2002,1752
54,2003,1810
54,2004,2088
54,2005,1427
54,2006,2067
54,2007,2726
54,2008,2966
54,2009,3347
54,2010,3039
54,2011,3785
54,2012,2942
54,2013,3383
54,2014,3914
54,2015,3814
54,2016,2912
54,2017,3104
54,2018,3323
54,2019,3251
54,2020,3639
54,2021,3327
54,2022,2986
54,2023,3186
5400,1961,16373
5400,1962,17935
5400,1963,19521
5400,1964,20244
5400,1965,20291
5400,1966,21864
5400,1967,21677
5400,1968,24024
5400,1969,27157
5400,1970,29123
5400,1971,29884
5400,1972,30980
5400,1973,37440
5400,1974,44390
5400,1975,47057
5400,1976,49726
5400,1977,54783
5400,1978,59107
5400,1979,68872
5400,1980,94111
5400,1981,83648
5400,1982,73800
5400,1983,76132
5400,1984,69377
5400,1985,66690
5400,1986,92783
5400,1987,93279
5400,1988,84560
5400,1989,89025
5400,1990,100218
5400,1991,99608
5400,1992,103966
5400,1993,72952
5400,1994,96532
5400,1995,96142
5400,1996,91946
5400,1997,81408
5400,1998,91470
5400,1999,76547
5400,2000,67185
5400,2001,64994
5400,2002,75074
5400,2003,88438
5400,2004,91923
5400,2005,91722
5400,2006,100256
5400,2007,107214
5400,2008,120389
5400,2009,100453
5400,2010,108045
5400,2011,112414
5400,2012,105797
5400,2013,114143
5400,2014,114364
5400,2015,106402
5400,2016,107992
5400,2017,118558
5400,2018,122505
5400,2019,118273
5400,2020,120618
5400,2021,127731
5400,2022,121726
5400,2023,138245
5401,1992,1153
5401,1993,1323
5401,1994,1014
5401,1995,984
5401,1996,1333
5401,1997,1050
5401,1998,2064
5401,1999,2830
5401,2000,2410
5401,2001,1129
5401,2002,2254
5401,2003,3014
5401,2004,2917
5401,2005,2553
5401,2006,2099
5401,2007,3240
5401,2008,4853
5401,2009,3665
5401,2010,3506
5401,2011,4246
5401,2012,3950
5401,2013,3694
5401,2014,4326
5401,2015,3699
5401,2016,4101
5401,2017,3230
5401,2018,2966
5401,2019,2552
5401,2020,2247
5401,2021,2774
5401,2022,4631
5401,2023,6148
5402,1961,746
5402,1962,716
5402,1963,755
5402,1964,613
5402,1965,907
5402,1966,1014
5402,1967,859
5402,1968,897
5402,1969,1072
5402,1970,1295
5402,1971,1398
5402,1972,1455
5402,1973,1763
5402,1974,3230
5402,1975,2005
5402,1976,1890
5402,1977,3479
5402,1978,3332
5402,1979,3812
5402,1980,4460
5402,1981,4323
5402,1982,4456
5402,1983,4735
5402,1984,4255
5402,1985,4192
5402,1986,5525
5402,1987,4884
5402,1988,5507
5402,1989,5870
5402,1990,6012
5402,1991,4516
5402,1992,4408
5402,1993,4019
5402,1994,3795
5402,1995,4055
5402,1996,4896
5402,1997,4306
5402,1998,5338
5402,1999,5950
5402,2000,5330
5402,2001,4311
5402,2002,5604
5402,2003,4807
5402,2004,4889
5402,2005,5872
5402,2006,8056
5402,2007,9768
5402,2008,9279
5402,2009,8607
5402,2010,9018
5402,2011,10197
5402,2012,10286
5402,2013,10805
5402,2014,10857
5402,2015,7731
5402,2016,7821
5402,2017,9045
5402,2018,9686
5402,2019,10454
5402,2020,13148
5402,2021,10097
5402,2022,10275
5402,2023,11342
5403,1961,789
5403,1962,1129
5403,1963,1429
5403,1964,716
5403,1965,684
5403,1966,1520
5403,1967,1943
5403,1968,1844
5403,1969,1976
5403,1970,1990
5403,1971,1846
5403,1972,2293
5403,1973,2750
5403,1974,3335
5403,1975,4292
5403,1976,3905
5403,1977,5389
5403,1978,5942
5403,1979,6792
5403,1980,6986
5403,1981,5456
5403,1982,5219
5403,1983,6718
5403,1984,6384
5403,1985,5829
5403,1986,7980
5403,1987,8175
5403,1988,6794
5403,1989,6992
5403,1990,8788
5403,1991,9659
5403,1992,6944
5403,1993,9539
5403,1994,6713
5403,1995,4701
5403,1996,9706
5403,1997,9249
5403,1998,11168
5403,1999,8205
5403,2000,5673
5403,2001,4902
5403,2002,4278
5403,2003,6125
5403,2004,6894
5403,2005,8886
5403,2006,8534
5403,2007,10222
5403,2008,10094
5403,2009,12902
5403,2010,14165
5403,2011,13404
5403,2012,9697
5403,2013,10325
5403,2014,13715
5403,2015,12738
5403,2016,10712
5403,2017,11846
5403,2018,11165
5403,2019,10674
5403,2020,10013
5403,2021,10426
5403,2022,8998
5403,2023,10027
5404,1961,13693
5404,1962,14902
5404,1963,16205
5404,1964,16960
5404,1965,17430
5404,1966,17715
5404,1967,17653
5404,1968,19975
5404,1969,21784
5404,1970,25036
5404,1971,25499
5404,1972,27534
5404,1973,30347
5404,1974,35534
5404,1975,38057
5404,1976,41304
5404,1977,43441
5404,1978,47117
5404,1979,54691
5404,1980,77768
5404,1981,67850
5404,1982,63763
5404,1983,61828
5404,1984,55720
5404,1985,54779
5404,1986,76232
5404,1987,77025
5404,1988,68926
5404,1989,72194
5404,1990,81463
5404,1991,84519
5404,1992,93163
5404,1993,58473
5404,1994,87106
5404,1995,89020
5404,1996,79226
5404,1997,67079
5404,1998,72683
5404,1999,59749
5404,2000,53077
5404,2001,52521
5404,2002,61492
5404,2003,72313
5404,2004,76044
5404,2005,73497
5404,2006,80894
5404,2007,84299
5404,2008,95823
5404,2009,73749
5404,2010,78695
5404,2011,84533
5404,2012,82155
5404,2013,89708
5404,2014,85601
5404,2015,82000
5404,2016,85696
5404,2017,95023
5404,2018,99656
5404,2019,95671
5404,2020,97149
5404,2021,106944
5404,2022,97955
5404,2023,110600
5500,1978,124
5500,1979,127
5500,1980,182
5500,1981,513
5500,1982,257
5500,1983,256
5500,1984,379
5500,1985,285
5500,1986,274
5500,1987,531
5500,1988,259
5500,1989,207
5500,1990,168
5500,1991,234
5500,1992,303
5500,1993,314
5500,1994,332
5500,1995,366
5500,1996,671
5500,1997,378
5500,1998,552
5500,1999,312
5500,2000,290
5500,2001,188
5500,2002,215
5500,2003,183
5500,2004,240
5500,2005,272
5500,2006,354
5500,2007,336
5500,2008,297
5500,2009,429
5500,2010,446
5500,2011,384
5500,2012,427
5500,2013,797
5500,2014,425
5500,2015,329
5500,2016,304
5500,2017,542
5500,2018,517
5500,2019,720
5500,2020,301
5500,2021,944
5500,2022,838
5500,2023,1071
5501,1982,163
5501,1983,243
5501,1984,363
5501,1985,271
5501,1986,326
5501,1987,326
5501,1988,337
5501,1989,194
5501,1990,160
5501,1991,222
5501,1992,287
5501,1993,299
5501,1994,316
5501,1995,348
5501,1996,638
5501,1997,360
5501,1998,525
5501,1999,297
5501,2000,279
5501,2001,179
5501,2002,200
5501,2003,174
5501,2004,229
5501,2005,258
5501,2006,337
5501,2007,320
5501,2008,282
5501,2009,408
5501,2010,424
5501,2011,365
5501,2012,406
5501,2013,758
5501,2014,404
5501,2015,328
5501,2016,287
5501,2017,517
5501,2018,492
5501,2019,686
5501,2020,448
5501,2021,900
5501,2022,797
5501,2023,1018
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,2
5502,1982,1
5502,1984,1
5502,1986,1
5502,1987,2
5502,1988,1
5502,1989,2
5502,1992,2
5502,2000,1
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,2
5502,2023,14
5504,2015,33
5504,2020,12
5504,2022,500
56,2014,3
56,2015,4
56,2016,4
56,2017,5
56,2018,4
56,2019,4
56,2020,4
56,2021,1
56,2022,3
56,2023,3
57,1999,133
57,2002,118
57,2004,59
57,2005,85
57,2006,59
57,2009,158
57,2010,178
57,2011,169
57,2012,207
57,2013,81
57,2014,61
57,2015,71
57,2016,215
57,2017,25
57,2018,39
57,2019,36
57,2020,34
57,2021,56
57,2023,1658
5707,1961,15869
5707,1962,17430
5707,1963,19127
5707,1964,19753
5707,1965,19498
5707,1966,20858
5707,1967,20893
5707,1968,23594
5707,1969,25618
5707,1970,29493
5707,1971,29723
5707,1972,31930
5707,1973,35628
5707,1974,41732
5707,1975,44958
5707,1976,48435
5707,1977,51303
5707,1978,55936
5707,1979,64848
5707,1980,90905
5707,1981,79192
5707,1982,74844
5707,1983,73234
5707,1984,65807
5707,1985,67371
5707,1986,89932
5707,1987,93257
5707,1988,92231
5707,1989,84819
5707,1990,96342
5707,1991,100007
5707,1992,108704
5707,1993,70221
5707,1994,99757
5707,1995,98537
5707,1996,94521
5707,1997,79807
5707,1998,86745
5707,1999,71604
5707,2000,62400
5707,2001,60738
5707,2002,69882
5707,2003,84014
5707,2004,88073
5707,2005,86203
5707,2006,93510
5707,2007,99463
5707,2008,113312
5707,2009,94343
5707,2010,101962
5707,2011,105805
5707,2012,99101
5707,2013,108436
5707,2014,108679
5707,2015,101542
5707,2016,104116
5707,2017,114831
5707,2018,118671
5707,2019,114192
5707,2020,116009
5707,2021,125802
5707,2022,115385
5707,2023,130318
5801,1961,499
5801,1962,574
5801,1963,588
5801,1964,541
5801,1965,535
5801,1966,502
5801,1967,338
5801,1968,516
5801,1969,636
5801,1970,668
5801,1971,676
5801,1972,949
5801,1973,844
5801,1974,1131
5801,1975,1038
5801,1976,1465
5801,1977,1834
5801,1978,1170
5801,1979,1246
5801,1980,2271
5801,1981,2537
5801,1982,6183
5801,1983,8265
5801,1984,3092
5801,1985,5435
5801,1986,5249
5801,1987,4037
5801,1988,4345
5801,1989,3583
5801,1990,782
5801,1991,2496
5801,1992,3170
5801,1993,2854
5801,1994,2503
5801,1995,2123
5801,1996,2185
5801,1997,975
5801,1998,1578
5801,1999,1437
5801,2000,1532
5801,2001,1393
5801,2002,1651
5801,2003,2162
5801,2004,1850
5801,2005,2087
5801,2006,1674
5801,2007,1446
5801,2008,1987
5801,2009,2019
5801,2010,1250
5801,2011,1656
5801,2012,1300
5801,2013,1596
5801,2014,5425
5801,2015,1254
5801,2016,1497
5801,2017,1570
5801,2018,1556
5801,2019,2522
5801,2020,1387
5801,2021,3152
5801,2022,2950
5801,2023,2040
5802,1961,717
5802,1962,872
5802,1963,995
5802,1964,967
5802,1965,1154
5802,1966,1053
5802,1967,1306
5802,1968,1499
5802,1969,2025
5802,1970,1896
5802,1971,1621
5802,1972,1927
5802,1973,999
5802,1974,1045
5802,1976,1037
5802,1977,1475
5802,1978,2370
5802,1979,1340
5802,1980,2084
5802,1981,723
5802,1983,1770
5802,1984,2578
5802,1987,10321
5802,1988,1424
5802,1989,1397
5802,1990,956
5802,1991,13275
5802,1992,1659
5802,1993,3687
5802,1994,3719
5802,1995,1840
5802,1996,1294
5802,1997,1143
5802,1998,1559
5802,1999,1946
5802,2000,1829
5802,2001,1609
5802,2002,1810
5802,2003,1644
5802,2004,1658
5802,2005,1608
5802,2006,1633
5802,2007,1539
5802,2008,1717
5802,2009,1409
5802,2010,1291
5802,2011,1854
5802,2012,1467
5802,2013,1579
5802,2014,3076
5802,2015,1759
5802,2016,1639
5802,2017,2008
5802,2018,1605
5802,2019,1796
5802,2020,1636
5802,2021,2290
5802,2022,2559
5802,2023,1878
5803,1978,286
5803,1979,231
5803,1980,238
5803,1981,342
5803,1982,326
5803,1983,312
5803,1984,275
5803,1985,293
5803,1986,211
5803,1987,220
5803,1988,218
5803,1989,249
5803,1990,251
5803,1991,238
5803,1992,321
5803,1993,307
5803,1994,436
5803,1995,395
5803,1996,613
5803,1997,588
5803,1998,472
5803,1999,371
5803,2000,446
5803,2001,393
5803,2002,266
5803,2003,319
5803,2004,239
5803,2005,207
5803,2006,627
5803,2007,629
5803,2008,991
5803,2009,1026
5803,2010,1403
5803,2011,1546
5803,2012,1504
5803,2013,1555
5803,2014,1413
5803,2015,1418
5803,2016,1447
5803,2017,1551
5803,2018,1208
5803,2019,586
5803,2020,492
5803,2021,1727
5803,2022,2131
5803,2023,1863
5815,1961,379
5815,1962,437
5815,1963,449
5815,1964,413
5815,1965,409
5815,1966,384
5815,1967,260
5815,1968,394
5815,1969,486
5815,1970,510
5815,1971,516
5815,1972,724
5815,1973,642
5815,1974,714
5815,1975,792
5815,1976,1155
5815,1977,1438
5815,1978,953
5815,1979,957
5815,1980,2114
5815,1981,1982
5815,1982,3925
5815,1983,6310
5815,1984,2363
5815,1985,4030
5815,1986,3911
5815,1987,3083
5815,1988,3301
5815,1989,2733
5815,1990,605
5815,1991,1857
5815,1992,2317
5815,1993,2258
5815,1994,1911
5815,1995,1881
5815,1996,1701
5815,1997,867
5815,1998,1200
5815,1999,1180
5815,2000,1370
5815,2001,1044
5815,2002,1399
5815,2003,1161
5815,2004,2305
5815,2005,1997
5815,2006,1430
5815,2007,1064
5815,2008,1503
5815,2009,1706
5815,2010,1045
5815,2011,1449
5815,2012,1142
5815,2013,1171
5815,2014,1047
5815,2015,918
5815,2016,1264
5815,2017,1591
5815,2018,1178
5815,2019,1281
5815,2020,952
5815,2021,1493
5815,2022,916
5815,2023,758
5817,1961,50795
5817,1962,55639
5817,1963,42959
5817,1964,54349
5817,1965,39503
5817,1966,64686
5817,1967,64003
5817,1968,73374
5817,1969,88617
5817,1970,110293
5817,1971,145586
5817,1972,184664
5817,1973,197962
5817,1974,199096
5817,1975,229844
5817,1976,232331
5817,1977,239967
5817,1978,234913
5817,1979,369526
5817,1980,468296
5817,1981,344780
5817,1982,238369
5817,1983,298217
5817,1984,255407
5817,1985,328875
5817,1986,361787
5817,1987,318145
5817,1988,293072
5817,1989,323861
5817,1990,390741
5817,1991,297975
5817,1992,277048
5817,1993,349942
5817,1994,286281
5817,1995,317360
5817,1996,322073
5817,1997,244081
5817,1998,278489
5817,1999,263116
5817,2000,186838
5817,2001,227589
5817,2002,220807
5817,2003,252698
5817,2004,278402
5817,2005,270071
5817,2006,261451
5817,2007,323723
5817,2008,343283
5817,2009,327042
5817,2010,327390
5817,2011,376834
5817,2012,333034
5817,2013,331416
5817,2014,403763
5817,2015,365114
5817,2016,327799
5817,2017,361592
5817,2018,459715
5817,2019,464619
5817,2020,416682
5817,2021,384302
5817,2022,359575
5817,2023,414373
59,1962,7857
59,1963,14694
59,1965,11660
59,1966,12700
59,1967,11147
59,1968,12575
59,1969,14820
59,1970,20359
59,1971,15104
59,1972,32014
59,1973,19766
59,1974,18771
59,1975,22841
59,1976,44792
59,1977,17061
59,1978,27095
59,1979,22680
59,1980,31461
59,1981,32235
59,1982,32989
59,1983,27816
59,1984,17375
59,1985,9683
59,1986,24424
59,1987,21272
59,1988,10612
59,1989,11536
59,1990,17115
59,1991,16019
59,1992,16813
59,1993,14599
59,1994,15031
59,1995,13477
59,1996,11370
59,1997,21275
59,1998,23064
59,1999,17419
59,2000,21133
59,2001,16094
59,2002,14854
59,2003,10987
59,2004,15285
59,2005,19289
59,2006,19773
59,2007,20452
59,2008,25909
59,2009,38183
59,2010,30235
59,2011,37849
59,2012,81247
59,2013,43359
59,2014,32556
59,2015,32083
59,2016,26187
59,2017,109074
59,2018,116851
59,2019,48615
59,2020,42159
59,2021,43066
59,2022,40960
59,2023,69538
60,2000,3
60,2014,3
60,2015,3
60,2016,3
60,2017,2
60,2018,2
60,2019,2
60,2020,1
60,2021,2
60,2022,3
60,2023,3
63,1995,1
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,2
66,1978,0
66,1979,0
66,1980,0
66,1981,1
66,1982,1
66,1984,1
66,1986,0
66,1987,1
66,1988,1
66,1989,1
66,1992,2
66,2000,1
66,2014,2
66,2015,1
66,2016,0
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
66,2023,12
67,1976,4
67,1977,4
67,1978,7
67,1979,5
67,1982,8
67,1983,1
67,1984,8
67,1985,11
67,1987,23
67,1988,5
67,1989,14
67,1990,24
67,1992,8
67,1993,8
67,1994,12
67,1995,14
67,1996,20
67,1997,19
67,1998,17
67,1999,19
67,2001,11
67,2002,4
67,2009,21
67,2010,19
67,2011,29
67,2012,35
67,2013,28
67,2014,27
67,2015,23
67,2016,24
67,2017,26
67,2018,29
67,2019,28
67,2020,29
67,2021,32
67,2022,31
67,2023,34
68,1961,6645
68,1962,7247
68,1963,7864
68,1964,8164
68,1965,8378
68,1966,8488
68,1967,8479
68,1968,9593
68,1969,10481
68,1970,12132
68,1971,12410
68,1972,13193
68,1973,14565
68,1974,17260
68,1975,19286
68,1976,20015
68,1977,20969
68,1978,22792
68,1979,26520
68,1980,37861
68,1981,32752
68,1982,31114
68,1983,30475
68,1984,27141
68,1985,28241
68,1986,36886
68,1987,39833
68,1988,38715
68,1989,34869
68,1990,40987
68,1991,41566
68,1992,46293
68,1993,27165
68,1994,45284
68,1995,42716
68,1996,38360
68,1997,31502
68,1998,34540
68,1999,27962
68,2000,24200
68,2001,23210
68,2002,27590
68,2003,31081
68,2004,32573
68,2005,30945
68,2006,35357
68,2007,34855
68,2008,43860
68,2009,29575
68,2010,34473
68,2011,36118
68,2012,32325
68,2013,36238
68,2014,33355
68,2015,34310
68,2016,35690
68,2017,38130
68,2018,40633
68,2019,36420
68,2020,33382
68,2021,37198
68,2022,33722
68,2023,34404
73,2013,0
73,2016,1
73,2019,1
73,2020,0
73,2022,0
73,2023,0
75,2012,1
75,2014,0
79,1961,1322
79,1962,1111
79,1963,1574
79,1964,1799
79,1965,4722
79,1966,2361
79,1967,3710
79,1968,4197
79,1969,3035
79,1970,2129
79,1971,2789
79,1972,5419
79,1973,6151
79,1974,5289
79,1975,7613
79,1976,7870
79,1977,6980
79,1978,10555
79,1979,10456
79,1980,12017
79,1981,10624
79,1982,9995
79,1983,10520
79,1984,7821
79,1985,12611
79,1986,12067
79,1987,10742
79,1988,14104
79,1989,13150
79,1990,14661
79,1991,14252
79,1992,13789
79,1993,13797
79,1994,13850
79,1995,14081
79,1996,10765
79,1997,11593
79,1998,12652
79,1999,11403
79,2000,11389
79,2001,12372
79,2002,13250
79,2003,15108
79,2004,15936
79,2005,14588
79,2006,15137
79,2007,17638
79,2008,16647
79,2009,15677
79,2010,15308
79,2011,18300
79,2012,16596
79,2013,17659
79,2014,19870
79,2015,15600
79,2016,16835
79,2017,17582
79,2018,18284
79,2019,17072
79,2020,17610
79,2021,18688
79,2022,18006
79,2023,18284
80,2003,43
80,2004,45
80,2005,18
80,2006,45
80,2008,48
80,2009,68
80,2010,65
80,2011,78
80,2012,45
80,2013,68
80,2014,70
80,2015,60
80,2016,33
80,2017,50
80,2018,36
80,2019,53
80,2020,57
80,2021,52
80,2022,56
80,2023,64
81,2003,240
81,2005,101
81,2014,256
81,2015,42
81,2017,34
81,2019,21
81,2020,1508
81,2021,11
81,2022,23
81,2023,39
84,1983,62
84,1986,62
84,1989,180
84,1992,133
84,1993,204
84,1994,210
84,1996,295
84,1997,375
84,1998,130
84,1999,186
84,2000,99
84,2001,119
84,2002,138
84,2003,150
84,2004,148
84,2005,148
84,2006,152
84,2007,172
84,2008,251
84,2009,217
84,2010,157
84,2011,192
84,2012,150
84,2013,178
84,2014,230
84,2015,181
84,2016,172
84,2017,211
84,2018,178
84,2019,185
84,2020,226
84,2021,201
84,2022,185
84,2023,214
9,1998,1
9,2000,1
9,2015,4
91,2003,0
91,2004,0
91,2007,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
96,1978,861
96,1979,762
96,1980,871
96,1981,577
96,1982,385
96,1983,607
96,1984,926
96,1985,599
96,1986,567
96,1987,413
96,1988,348
96,1989,472
96,1990,463
96,1991,570
96,1992,511
96,1993,400
96,1994,482
96,1995,622
96,1996,661
96,1997,690
96,1998,557
96,1999,503
96,2000,464
96,2001,507
96,2002,522
96,2003,516
96,2004,668
96,2005,575
96,2006,615
96,2007,779
96,2008,762
96,2009,1009
96,2010,973
96,2011,997
96,2012,977
96,2013,1035
96,2014,1326
96,2015,1265
96,2016,1188
96,2017,1333
96,2018,1197
96,2019,1320
96,2020,1459
96,2021,1493
96,2022,1461
96,2023,1082
97,1994,61
97,1995,30
97,1998,61
97,2000,27
97,2001,30
97,2002,41
97,2005,46
97,2006,58
97,2007,72
97,2008,70
97,2009,57
97,2010,65
97,2011,97
97,2012,85
97,2013,75
97,2014,72
97,2015,77
97,2016,149
97,2017,132
97,2018,60
97,2019,82
97,2020,77
97,2021,68
97,2022,113
97,2023,86
