geo,year,ti_sheep_and_goat_meat_export_value_base_price
5105,2019,361
5105,2020,73
5105,2021,17
5105,2022,3
5105,2023,12
52,1999,34
52,2004,7
52,2008,20
52,2016,11
52,2017,2103
52,2018,1148
52,2019,182
52,2020,39
52,2021,32
52,2022,5
52,2023,2
5200,1961,190673
5200,1962,220327
5200,1963,220973
5200,1964,116817
5200,1965,246251
5200,1966,332311
5200,1967,343133
5200,1968,268755
5200,1969,279255
5200,1970,309893
5200,1971,170868
5200,1972,99371
5200,1973,148406
5200,1974,121150
5200,1975,189136
5200,1976,216484
5200,1977,218758
5200,1978,176351
5200,1979,157503
5200,1980,136821
5200,1981,193834
5200,1982,198780
5200,1983,163250
5200,1984,101914
5200,1985,88060
5200,1986,148896
5200,1987,102210
5200,1988,106747
5200,1989,179201
5200,1990,252240
5200,1991,148837
5200,1992,112989
5200,1993,117661
5200,1994,113489
5200,1995,86797
5200,1996,106102
5200,1997,130966
5200,1998,132590
5200,1999,110246
5200,2000,135478
5200,2001,103817
5200,2002,86834
5200,2003,110290
5200,2004,149525
5200,2005,218317
5200,2006,213796
5200,2007,174324
5200,2008,190867
5200,2009,251821
5200,2010,212688
5200,2011,189211
5200,2012,150207
5200,2013,167680
5200,2014,166734
5200,2015,105807
5200,2016,101941
5200,2017,122485
5200,2018,165762
5200,2019,135478
5200,2020,141168
5200,2021,163883
5200,2022,160381
5200,2023,162484
5203,1961,4340
5203,1962,7445
5203,1963,4602
5203,1964,5596
5203,1965,5419
5203,1966,7889
5203,1967,7520
5203,1968,9572
5203,1969,19246
5203,1970,20582
5203,1971,5051
5203,1972,9113
5203,1973,7247
5203,1974,7119
5203,1975,8135
5203,1976,8851
5203,1977,10256
5203,1978,7723
5203,1979,4147
5203,1980,3741
5203,1981,7563
5203,1982,4447
5203,1983,4805
5203,1984,4981
5203,1985,3020
5203,1986,3511
5203,1987,4035
5203,1988,4639
5203,1989,20892
5203,1990,23591
5203,1991,25467
5203,1992,22207
5203,1993,20454
5203,1994,21517
5203,1995,15831
5203,1996,14484
5203,1997,17664
5203,1998,16306
5203,1999,15831
5203,2000,15430
5203,2001,20742
5203,2002,19818
5203,2003,18487
5203,2004,40983
5203,2005,78181
5203,2006,46477
5203,2007,27995
5203,2008,34216
5203,2009,46103
5203,2010,48102
5203,2011,52164
5203,2012,30940
5203,2013,23265
5203,2014,22085
5203,2015,17955
5203,2016,18608
5203,2017,21510
5203,2018,21629
5203,2019,22601
5203,2020,20955
5203,2021,13340
5203,2022,17737
5203,2023,14211
5204,1983,24929
5204,1984,393
5204,1986,773
5204,1987,1749
5204,1988,854
5204,1989,3416
5204,1993,10736
5204,1994,502
5204,1995,3999
5204,1996,1410
5204,1997,366
5204,1998,190
5204,1999,97
5204,2000,541
5204,2001,54
5204,2002,122
5204,2003,14
5204,2004,244
5204,2005,95
5204,2006,244
5204,2007,95
5204,2008,190
5204,2009,1098
5204,2010,1017
5204,2011,895
5204,2012,922
5204,2013,651
5204,2014,1070
5204,2015,1314
5204,2016,919
5204,2017,1252
5204,2018,4615
5204,2019,13862
5204,2021,14
5204,2022,15471
5204,2023,340
5206,1961,291
5206,1962,533
5206,1963,662
5206,1964,1389
5206,1965,1259
5206,1966,1292
5206,1967,912
5206,1968,993
5206,1969,832
5206,1970,759
5206,1971,1058
5206,1972,581
5206,1973,904
5206,1974,888
5206,1975,2608
5206,1976,1316
5206,1977,2963
5206,1978,2366
5206,1979,678
5206,1980,404
5206,1981,799
5206,1982,622
5206,1983,1259
5206,1984,32
5206,1985,48
5206,1986,73
5206,1987,16
5206,1988,16
5206,1990,501
5206,1991,32
5206,1992,65
5206,1993,65
5206,1996,8
5206,1998,8
5206,1999,24
5206,2000,46
5206,2001,73
5206,2002,81
5206,2003,137
5206,2004,48
5206,2005,161
5206,2006,65
5206,2007,32
5206,2009,32
5206,2010,32
5206,2011,40
5206,2012,89
5206,2013,113
5206,2014,32
5206,2015,205
5206,2016,88
5206,2017,100
5206,2018,200
5206,2019,56
5206,2020,76
5206,2021,295
5206,2022,612
5206,2023,434
5207,1961,185073
5207,1962,211295
5207,1963,214695
5207,1964,109646
5207,1965,238618
5207,1966,321705
5207,1967,333087
5207,1968,257019
5207,1969,257890
5207,1970,287069
5207,1971,164159
5207,1972,89315
5207,1973,139728
5207,1974,112763
5207,1975,178214
5207,1976,205548
5207,1977,205313
5207,1978,166073
5207,1979,152024
5207,1980,132046
5207,1981,184656
5207,1982,192808
5207,1983,146865
5207,1984,96185
5207,1985,84515
5207,1986,144197
5207,1987,96901
5207,1988,101162
5207,1989,155953
5207,1990,226900
5207,1991,122509
5207,1992,90101
5207,1993,92266
5207,1994,91133
5207,1995,68899
5207,1996,90459
5207,1997,112421
5207,1998,115457
5207,1999,93740
5207,2000,119042
5207,2001,82419
5207,2002,66424
5207,2003,91085
5207,2004,107567
5207,2005,138750
5207,2006,165972
5207,2007,145288
5207,2008,155499
5207,2009,203843
5207,2010,162962
5207,2011,135596
5207,2012,117997
5207,2013,143139
5207,2014,143267
5207,2015,86601
5207,2016,82336
5207,2017,99724
5207,2018,141248
5207,2019,106609
5207,2020,119367
5207,2021,149422
5207,2022,135236
5207,2023,146939
53,2016,1
53,2017,1
53,2018,1
53,2019,2
53,2020,0
5300,1961,49223
5300,1962,75723
5300,1963,67586
5300,1964,46334
5300,1965,51250
5300,1966,45961
5300,1967,39369
5300,1968,53862
5300,1969,102499
5300,1970,117573
5300,1971,155627
5300,1972,177057
5300,1973,197603
5300,1974,251942
5300,1975,286642
5300,1976,313453
5300,1977,302738
5300,1978,337645
5300,1979,383032
5300,1980,257937
5300,1981,386592
5300,1982,516844
5300,1983,536282
5300,1984,586555
5300,1985,461695
5300,1986,477389
5300,1987,387448
5300,1988,377152
5300,1989,353477
5300,1990,297243
5300,1991,272178
5300,1992,303823
5300,1993,288658
5300,1994,263713
5300,1995,224195
5300,1996,134042
5300,1997,108684
5300,1998,126692
5300,1999,144610
5300,2000,135404
5300,2001,74782
5300,2002,81885
5300,2003,203971
5300,2004,276054
5300,2005,275009
5300,2006,310174
5300,2007,267991
5300,2008,370250
5300,2009,489614
5300,2010,346454
5300,2011,270535
5300,2012,256943
5300,2013,245390
5300,2014,260584
5300,2015,251334
5300,2016,242732
5300,2017,273835
5300,2018,304164
5300,2019,262008
5300,2020,144460
5300,2021,132743
5300,2022,224223
5300,2023,259210
5301,1992,22575
5301,1993,27090
5301,1994,27090
5301,1995,31479
5301,1996,4231
5301,1997,2233
5301,1998,244
5301,1999,275
5301,2000,23
5301,2001,9
5301,2002,113
5301,2004,25
5301,2005,23
5301,2006,32
5301,2007,7
5301,2008,14
5301,2009,47
5301,2010,2869
5301,2011,1072
5301,2012,16
5301,2013,52
5301,2014,56
5301,2015,10
5301,2016,878
5301,2017,2255
5301,2018,8653
5301,2019,7508
5301,2020,2985
5301,2021,3153
5301,2022,23793
5301,2023,17980
5302,1961,64345
5302,1962,102584
5302,1963,88019
5302,1964,56409
5302,1965,63269
5302,1966,55095
5302,1967,46823
5302,1968,53847
5302,1969,93654
5302,1970,127334
5302,1971,159313
5302,1972,191334
5302,1973,215789
5302,1974,296661
5302,1975,318980
5302,1976,382216
5302,1977,334842
5302,1978,394127
5302,1979,374659
5302,1980,264715
5302,1981,241344
5302,1982,235101
5302,1983,246068
5302,1984,266933
5302,1985,248425
5302,1986,290402
5302,1987,271566
5302,1988,261273
5302,1989,276125
5302,1990,246421
5302,1991,200501
5302,1992,158246
5302,1993,108621
5302,1994,68855
5302,1995,61667
5302,1996,57921
5302,1997,39537
5302,1998,64821
5302,1999,56278
5302,2000,48619
5302,2001,38551
5302,2002,48729
5302,2003,105155
5302,2004,199787
5302,2005,248080
5302,2006,279739
5302,2007,190751
5302,2008,137454
5302,2009,125445
5302,2010,168037
5302,2011,75393
5302,2012,50881
5302,2013,33910
5302,2014,45245
5302,2015,45507
5302,2016,39832
5302,2017,67714
5302,2018,89808
5302,2019,82115
5302,2020,32382
5302,2021,34268
5302,2022,53557
5302,2023,26769
5303,1961,1311
5303,1962,230
5303,1963,69
5303,1964,29
5303,1965,6
5303,1968,6
5303,1969,29
5303,1970,92
5303,1971,98
5303,1972,1656
5303,1973,1208
5303,1974,2939
5303,1975,8287
5303,1976,14550
5303,1977,32159
5303,1978,19145
5303,1979,69160
5303,1980,6585
5303,1981,26402
5303,1982,63116
5303,1983,74917
5303,1984,73128
5303,1985,68936
5303,1986,53926
5303,1987,39520
5303,1988,35403
5303,1989,47347
5303,1990,48009
5303,1991,43897
5303,1992,42689
5303,1993,64307
5303,1994,62593
5303,1995,49676
5303,1996,50142
5303,1997,43448
5303,1998,50453
5303,1999,75621
5303,2000,88186
5303,2001,28559
5303,2002,33171
5303,2003,115846
5303,2004,78442
5303,2005,70937
5303,2006,62742
5303,2007,89869
5303,2008,246990
5303,2009,346078
5303,2010,147401
5303,2011,153135
5303,2012,168099
5303,2013,185179
5303,2014,199991
5303,2015,183486
5303,2016,165224
5303,2017,148774
5303,2018,127566
5303,2019,125676
5303,2020,83205
5303,2021,71151
5303,2022,75090
5303,2023,113812
5304,1961,3151
5304,1962,4038
5304,1963,6418
5304,1964,7380
5304,1965,6905
5304,1966,6967
5304,1967,6375
5304,1968,7935
5304,1969,8176
5304,1970,5265
5304,1971,6628
5304,1972,6498
5304,1973,3336
5304,1974,3638
5304,1975,3570
5304,1976,3527
5304,1977,4593
5304,1978,4606
5304,1979,3724
5304,1980,4513
5304,1981,4328
5304,1982,5555
5304,1983,2553
5304,1984,1332
5304,1985,580
5304,1986,900
5304,1987,1270
5304,1988,980
5304,1989,1924
5304,1990,1116
5304,1991,1523
5304,1992,1733
5304,1993,2158
5304,1994,2873
5304,1995,1461
5304,1996,1572
5304,1997,1400
5304,1998,1165
5304,1999,1153
5304,2000,1101
5304,2001,2078
5304,2002,2836
5304,2003,808
5304,2004,925
5304,2005,1850
5304,2006,1622
5304,2007,1554
5304,2008,1492
5304,2009,968
5304,2010,2627
5304,2011,3231
5304,2012,2713
5304,2013,2232
5304,2014,2479
5304,2015,2729
5304,2016,1964
5304,2017,3262
5304,2018,11554
5304,2019,14187
5304,2020,16582
5304,2021,6016
5304,2022,2445
5304,2023,2523
5305,1962,15
5305,1963,7
5305,1965,370
5305,1966,606
5305,1967,443
5305,1968,5578
5305,1969,18573
5305,1970,14893
5305,1971,24009
5305,1972,22500
5305,1973,26825
5305,1974,24169
5305,1975,32904
5305,1976,17985
5305,1977,20402
5305,1978,24477
5305,1979,30719
5305,1980,39255
5305,1981,118490
5305,1982,179674
5305,1983,181434
5305,1984,205836
5305,1985,138192
5305,1986,138848
5305,1987,99202
5305,1988,100011
5305,1989,70395
5305,1990,48037
5305,1991,54837
5305,1992,57853
5305,1993,49042
5305,1994,51506
5305,1995,31634
5305,1996,19756
5305,1997,19390
5305,1998,18515
5305,1999,17688
5305,2000,7761
5305,2001,10970
5305,2002,7439
5305,2003,8873
5305,2004,36116
5305,2005,18315
5305,2006,31844
5305,2007,27460
5305,2008,16508
5305,2009,34976
5305,2010,45544
5305,2011,37408
5305,2012,32207
5305,2013,21850
5305,2014,16946
5305,2015,21326
5305,2016,28976
5305,2017,43718
5305,2018,51342
5305,2019,29583
5305,2020,9927
5305,2021,15243
5305,2022,30974
5305,2023,49781
54,1961,337
54,1962,383
54,1963,520
54,1964,812
54,1965,684
54,1966,857
54,1967,1240
54,1968,3702
54,1969,2653
54,1970,2243
54,1971,1614
54,1972,1249
54,1973,1340
54,1974,1194
54,1975,1021
54,1976,1422
54,1977,1450
54,1978,2580
54,1979,1559
54,1980,2188
54,1981,1231
54,1982,1058
54,1983,921
54,1984,1413
54,1985,1395
54,1986,812
54,1987,739
54,1988,720
54,1989,1933
54,1990,1231
54,1991,2207
54,1992,2435
54,1993,3711
54,1994,2489
54,1995,6219
54,1996,7832
54,1997,3784
54,1998,4495
54,1999,3392
54,2000,4112
54,2001,4140
54,2002,3328
54,2003,4048
54,2004,2790
54,2005,4486
54,2006,3620
54,2007,4532
54,2008,8106
54,2009,7495
54,2010,13021
54,2011,10850
54,2012,9574
54,2013,7276
54,2014,6408
54,2015,5212
54,2016,5058
54,2017,5718
54,2018,7457
54,2019,7301
54,2020,3435
54,2021,3058
54,2022,4515
54,2023,4505
5400,1961,176279
5400,1962,217263
5400,1963,223383
5400,1964,230963
5400,1965,241509
5400,1966,263212
5400,1967,276685
5400,1968,302612
5400,1969,335308
5400,1970,295707
5400,1971,346036
5400,1972,388960
5400,1973,434818
5400,1974,449699
5400,1975,581964
5400,1976,567440
5400,1977,650154
5400,1978,744854
5400,1979,740487
5400,1980,712963
5400,1981,645630
5400,1982,672537
5400,1983,702878
5400,1984,786656
5400,1985,860771
5400,1986,903202
5400,1987,1048959
5400,1988,1149520
5400,1989,1304668
5400,1990,1219501
5400,1991,1190848
5400,1992,1356386
5400,1993,1377135
5400,1994,1451678
5400,1995,1449666
5400,1996,1420507
5400,1997,1263191
5400,1998,1323995
5400,1999,1466255
5400,2000,1364356
5400,2001,1147995
5400,2002,1185831
5400,2003,1309224
5400,2004,1348676
5400,2005,1480785
5400,2006,1551623
5400,2007,1383475
5400,2008,1463003
5400,2009,1454060
5400,2010,1493642
5400,2011,1540570
5400,2012,1542790
5400,2013,1643513
5400,2014,1620746
5400,2015,1505344
5400,2016,1574586
5400,2017,1842578
5400,2018,1884845
5400,2019,1954734
5400,2020,1731774
5400,2021,1840641
5400,2022,1963392
5400,2023,1989926
5401,1961,7369
5401,1962,5319
5401,1963,2976
5401,1964,2400
5401,1965,6833
5401,1966,7076
5401,1967,11672
5401,1968,34159
5401,1969,36818
5401,1970,28726
5401,1971,24067
5401,1972,33882
5401,1973,46469
5401,1974,55329
5401,1975,97320
5401,1976,86444
5401,1977,90035
5401,1978,145415
5401,1979,152260
5401,1980,138718
5401,1981,111511
5401,1982,155665
5401,1983,152203
5401,1984,179167
5401,1985,200462
5401,1986,178682
5401,1987,172623
5401,1988,169573
5401,1989,192912
5401,1990,123917
5401,1991,28133
5401,1992,64861
5401,1993,52686
5401,1994,51162
5401,1995,35316
5401,1996,45181
5401,1997,43956
5401,1998,34486
5401,1999,46831
5401,2000,43154
5401,2001,52257
5401,2002,45916
5401,2003,59028
5401,2004,56950
5401,2005,60033
5401,2006,60790
5401,2007,52133
5401,2008,43013
5401,2009,42782
5401,2010,52585
5401,2011,43137
5401,2012,33334
5401,2013,32724
5401,2014,45051
5401,2015,60310
5401,2016,51076
5401,2017,77936
5401,2018,152808
5401,2019,150736
5401,2020,43773
5401,2021,34838
5401,2022,25990
5401,2023,30067
5402,1961,89990
5402,1962,135434
5402,1963,135144
5402,1964,138932
5402,1965,114753
5402,1966,156784
5402,1967,152092
5402,1968,135259
5402,1969,156187
5402,1970,131272
5402,1971,190310
5402,1972,222884
5402,1973,257292
5402,1974,247292
5402,1975,290197
5402,1976,270216
5402,1977,336449
5402,1978,370790
5402,1979,356467
5402,1980,344893
5402,1981,344477
5402,1982,330467
5402,1983,357727
5402,1984,407761
5402,1985,451130
5402,1986,506556
5402,1987,596895
5402,1988,619662
5402,1989,785113
5402,1990,830400
5402,1991,856967
5402,1992,1019776
5402,1993,1048894
5402,1994,1128426
5402,1995,1111828
5402,1996,1033442
5402,1997,861291
5402,1998,918991
5402,1999,1001472
5402,2000,864865
5402,2001,604404
5402,2002,630892
5402,2003,739174
5402,2004,777387
5402,2005,860151
5402,2006,843470
5402,2007,712975
5402,2008,801903
5402,2009,846352
5402,2010,785209
5402,2011,840394
5402,2012,859361
5402,2013,905590
5402,2014,875233
5402,2015,754781
5402,2016,783346
5402,2017,908568
5402,2018,852510
5402,2019,926195
5402,2020,889968
5402,2021,748202
5402,2022,817282
5402,2023,845290
5403,1961,18924
5403,1962,14858
5403,1963,22874
5403,1964,29182
5403,1965,25698
5403,1966,28580
5403,1967,36695
5403,1968,36182
5403,1969,25703
5403,1970,21879
5403,1971,23796
5403,1972,23807
5403,1973,25410
5403,1974,15676
5403,1975,19196
5403,1976,20899
5403,1977,26515
5403,1978,30440
5403,1979,21428
5403,1980,26735
5403,1981,28742
5403,1982,36030
5403,1983,37193
5403,1984,40708
5403,1985,35097
5403,1986,48085
5403,1987,83423
5403,1988,146885
5403,1989,94054
5403,1990,44025
5403,1991,51019
5403,1992,54063
5403,1993,41159
5403,1994,40148
5403,1995,56976
5403,1996,85419
5403,1997,96663
5403,1998,98093
5403,1999,94342
5403,2000,107771
5403,2001,137596
5403,2002,136501
5403,2003,124341
5403,2004,130801
5403,2005,118274
5403,2006,156232
5403,2007,160617
5403,2008,141017
5403,2009,129130
5403,2010,182538
5403,2011,188689
5403,2012,207282
5403,2013,227857
5403,2014,234637
5403,2015,226695
5403,2016,245926
5403,2017,261725
5403,2018,294883
5403,2019,304758
5403,2020,298785
5403,2021,369233
5403,2022,358933
5403,2023,306372
5404,1961,64580
5404,1962,63866
5404,1963,62772
5404,1964,57817
5404,1965,106437
5404,1966,69244
5404,1967,73574
5404,1968,99162
5404,1969,126470
5404,1970,128163
5404,1971,114276
5404,1972,109629
5404,1973,99277
5404,1974,136663
5404,1975,182144
5404,1976,205740
5404,1977,206225
5404,1978,191606
5404,1979,211093
5404,1980,202830
5404,1981,151063
5404,1982,126894
5404,1983,131708
5404,1984,124363
5404,1985,137845
5404,1986,126611
5404,1987,142554
5404,1988,143850
5404,1989,165224
5404,1990,175232
5404,1991,235253
5404,1992,159660
5404,1993,186007
5404,1994,175090
5404,1995,193043
5404,1996,204753
5404,1997,225694
5404,1998,236328
5404,1999,296059
5404,2000,340474
5404,2001,362905
5404,2002,387329
5404,2003,396658
5404,2004,386765
5404,2005,461520
5404,2006,517089
5404,2007,485557
5404,2008,510819
5404,2009,454052
5404,2010,492029
5404,2011,479508
5404,2012,438806
5404,2013,474394
5404,2014,457183
5404,2015,466035
5404,2016,500403
5404,2017,612904
5404,2018,579572
5404,2019,553412
5404,2020,480523
5404,2021,731089
5404,2022,828019
5404,2023,905218
5500,1961,2073128
5500,1962,2003669
5500,1963,2233358
5500,1964,2283224
5500,1965,2329965
5500,1966,2329631
5500,1967,2314307
5500,1968,2639205
5500,1969,2896970
5500,1970,3090184
5500,1971,3010254
5500,1972,3428839
5500,1973,3160573
5500,1974,2197907
5500,1975,2440878
5500,1976,2787516
5500,1977,3142243
5500,1978,2838775
5500,1979,3066103
5500,1980,2977439
5500,1981,3679109
5500,1982,3012516
5500,1983,3391120
5500,1984,3082235
5500,1985,2938248
5500,1986,2959369
5500,1987,3382967
5500,1988,2996244
5500,1989,2806175
5500,1990,2697619
5500,1991,2937904
5500,1992,3262218
5500,1993,2897719
5500,1994,2809426
5500,1995,2948754
5500,1996,2982947
5500,1997,2993977
5500,1998,3048407
5500,1999,3110287
5500,2000,3449165
5500,2001,3260191
5500,2002,3177085
5500,2003,3022777
5500,2004,3117806
5500,2005,3376166
5500,2006,3565146
5500,2007,3686060
5500,2008,3635045
5500,2009,3528442
5500,2010,3337349
5500,2011,2659262
5500,2012,3459367
5500,2013,4236128
5500,2014,4565287
5500,2015,4376154
5500,2016,4142210
5500,2017,4244988
5500,2018,4499597
5500,2019,4529780
5500,2020,4235904
5500,2021,4275650
5500,2022,4268990
5500,2023,4956502
5501,1961,2073202
5501,1962,2003740
5501,1963,2233437
5501,1964,2283305
5501,1965,2330047
5501,1966,2329713
5501,1967,2314388
5501,1968,2639298
5501,1969,2897042
5501,1970,3090278
5501,1971,3010351
5501,1972,3428950
5501,1973,3160674
5501,1974,2197979
5501,1975,2440964
5501,1976,2787614
5501,1977,3142344
5501,1978,2838855
5501,1979,3066201
5501,1980,2977520
5501,1981,3679219
5501,1982,3012618
5501,1983,3391235
5501,1984,3082334
5501,1985,2938342
5501,1986,2959324
5501,1987,3383066
5501,1988,2996269
5501,1989,2806264
5501,1990,2697555
5501,1991,2937833
5501,1992,3262243
5501,1993,2897766
5501,1994,2809465
5501,1995,2948808
5501,1996,2983007
5501,1997,2994012
5501,1998,3048464
5501,1999,3110347
5501,2000,3449127
5501,2001,3260266
5501,2002,3177172
5501,2003,3022879
5501,2004,3117911
5501,2005,3376285
5501,2006,3565257
5501,2007,3686175
5501,2008,3635138
5501,2009,3528511
5501,2010,3336878
5501,2011,2659336
5501,2012,3459479
5501,2013,4235603
5501,2014,4564851
5501,2015,4375989
5501,2016,4141858
5501,2017,4244941
5501,2018,4499296
5501,2019,4529861
5501,2020,4235926
5501,2021,4274328
5501,2022,4268892
5501,2023,4956558
5502,1969,23
5502,1970,12
5502,1971,8
5502,1972,8
5502,1973,8
5502,1974,4
5502,1977,8
5502,1978,16
5502,1979,8
5502,1980,20
5502,1981,16
5502,1982,4
5502,1983,4
5502,1984,8
5502,1985,8
5502,1986,117
5502,1987,16
5502,1988,63
5502,1989,8
5502,1990,125
5502,1991,137
5502,1992,70
5502,1993,43
5502,1994,47
5502,1995,39
5502,1996,35
5502,1997,55
5502,1998,39
5502,1999,39
5502,2000,125
5502,2001,31
5502,2002,20
5502,2003,4
5502,2006,12
5502,2007,12
5502,2008,27
5502,2009,43
5502,2010,461
5502,2011,16
5502,2012,8
5502,2013,399
5502,2014,467
5502,2015,85
5502,2016,288
5502,2017,110
5502,2018,225
5502,2019,48
5502,2020,100
5502,2021,71
5502,2022,191
5502,2023,93
5503,2016,0
5504,2004,2
5504,2013,54
5504,2015,70
5504,2016,43
5504,2017,18
5504,2018,57
5504,2019,6
5504,2021,457
5504,2022,1
56,1985,25
56,1986,44
56,1990,372
56,2005,107
56,2013,6
56,2014,3
56,2015,8
56,2016,9
56,2017,6
56,2018,9
56,2019,8
56,2020,1
56,2021,1
56,2023,5
57,2001,412
57,2015,224
57,2016,54
5707,1961,114718
5707,1962,163381
5707,1963,163037
5707,1964,157143
5707,1965,193970
5707,1966,186729
5707,1967,182286
5707,1968,224416
5707,1969,226878
5707,1970,199073
5707,1971,229195
5707,1972,216761
5707,1973,228920
5707,1974,255603
5707,1975,344168
5707,1976,322422
5707,1977,325723
5707,1978,447923
5707,1979,447593
5707,1980,449106
5707,1981,375830
5707,1982,407121
5707,1983,398394
5707,1984,443426
5707,1985,515106
5707,1986,496875
5707,1987,542629
5707,1988,639177
5707,1989,697399
5707,1990,684250
5707,1991,666720
5707,1992,665359
5707,1993,693294
5707,1994,667882
5707,1995,572469
5707,1996,706910
5707,1997,650318
5707,1998,674388
5707,1999,783764
5707,2000,800418
5707,2001,967438
5707,2002,835465
5707,2003,822233
5707,2004,859418
5707,2005,940926
5707,2006,1024910
5707,2007,961434
5707,2008,916492
5707,2009,838608
5707,2010,915357
5707,2011,917737
5707,2012,934799
5707,2013,984163
5707,2014,972503
5707,2015,1014363
5707,2016,1093995
5707,2017,1275396
5707,2018,1287625
5707,2019,1284872
5707,2020,1191308
5707,2021,1419041
5707,2022,1515947
5707,2023,1491792
58,1996,24
58,2014,3
58,2015,0
58,2023,0
5801,1961,1268
5801,1962,1454
5801,1963,1597
5801,1964,2170
5801,1965,2184
5801,1966,2707
5801,1967,4104
5801,1968,3832
5801,1969,3216
5801,1970,1869
5801,1971,2908
5801,1972,6367
5801,1973,19058
5801,1974,15449
5801,1975,4376
5801,1976,2586
5801,1977,3266
5801,1978,4039
5801,1979,5572
5801,1980,3108
5801,1981,5479
5801,1982,4469
5801,1983,4183
5801,1984,14854
5801,1985,1819
5801,1986,2184
5801,1987,1554
5801,1988,1110
5801,1989,14
5801,1990,14
5801,1992,4777
5801,1993,37916
5801,1994,25039
5801,1995,39821
5801,1996,88988
5801,1997,67568
5801,1998,79098
5801,1999,59252
5801,2000,53375
5801,2001,35975
5801,2002,65296
5801,2003,83459
5801,2004,62467
5801,2005,85737
5801,2006,82664
5801,2007,52706
5801,2008,58693
5801,2009,58392
5801,2010,99023
5801,2011,137669
5801,2012,125708
5801,2013,111012
5801,2014,140192
5801,2015,166582
5801,2016,152463
5801,2017,169707
5801,2018,146089
5801,2019,127142
5801,2020,128589
5801,2021,227842
5801,2022,264264
5801,2023,167804
5802,1961,44262
5802,1962,69957
5802,1963,60273
5802,1964,39365
5802,1965,44075
5802,1966,38022
5802,1967,32960
5802,1968,37846
5802,1969,64243
5802,1970,85776
5802,1971,101239
5802,1972,108582
5802,1973,110298
5802,1974,148796
5802,1975,155387
5802,1976,179196
5802,1977,119159
5802,1978,139009
5802,1979,119252
5802,1980,109749
5802,1981,112996
5802,1982,114175
5802,1983,109728
5802,1984,115578
5802,1985,105061
5802,1986,116269
5802,1987,96474
5802,1988,75857
5802,1989,85370
5802,1990,70143
5802,1991,65981
5802,1992,105050
5802,1993,90772
5802,1994,78560
5802,1995,92153
5802,1996,28859
5802,1997,28262
5802,1998,25125
5802,1999,22367
5802,2000,26229
5802,2001,29067
5802,2002,28119
5802,2003,41372
5802,2004,38345
5802,2005,56550
5802,2006,48062
5802,2007,44996
5802,2008,62472
5802,2009,57148
5802,2010,84619
5802,2011,109300
5802,2012,97505
5802,2013,92510
5802,2014,106118
5802,2015,115063
5802,2016,125777
5802,2017,148207
5802,2018,177607
5802,2019,156568
5802,2020,97399
5802,2021,129067
5802,2022,177765
5802,2023,112390
5803,1961,3099
5803,1962,4036
5803,1963,6465
5803,1964,7876
5803,1965,7297
5803,1966,7430
5803,1967,6604
5803,1968,8055
5803,1969,8269
5803,1970,5505
5803,1971,6985
5803,1972,6424
5803,1973,3811
5803,1974,4302
5803,1975,5216
5803,1976,4250
5803,1977,6390
5803,1978,6025
5803,1979,3978
5803,1980,4539
5803,1981,4828
5803,1982,6251
5803,1983,4742
5803,1984,1810
5803,1985,1249
5803,1986,1405
5803,1987,1636
5803,1988,1139
5803,1989,1717
5803,1990,1209
5803,1991,1133
5803,1992,1741
5803,1993,1897
5803,1994,1486
5803,1995,1336
5803,1996,1168
5803,1997,1156
5803,1998,763
5803,1999,902
5803,2000,911
5803,2001,752
5803,2002,786
5803,2003,792
5803,2004,827
5803,2005,1665
5803,2006,1584
5803,2007,1527
5803,2008,1156
5803,2009,1000
5803,2010,2712
5803,2011,2533
5803,2012,2180
5803,2013,2805
5803,2014,2782
5803,2015,2796
5803,2016,2353
5803,2017,3309
5803,2018,54778
5803,2019,11936
5803,2020,11235
5803,2021,6419
5803,2022,2188
5803,2023,1343
5815,1961,3037
5815,1962,3881
5815,1963,3362
5815,1964,4220
5815,1965,4400
5815,1966,3349
5815,1967,3224
5815,1968,3701
5815,1969,3591
5815,1970,2304
5815,1971,3390
5815,1972,6552
5815,1973,18888
5815,1974,15235
5815,1975,6157
5815,1976,5023
5815,1977,6420
5815,1978,7327
5815,1979,7520
5815,1980,3169
5815,1981,5396
5815,1982,4462
5815,1983,4186
5815,1984,14522
5815,1985,1882
5815,1986,2235
5815,1987,1626
5815,1988,3563
5815,1989,69
5815,1990,858
5815,1991,706
5815,1992,5223
5815,1993,37069
5815,1994,25536
5815,1995,38647
5815,1996,86316
5815,1997,65429
5815,1998,76685
5815,1999,57618
5815,2000,51834
5815,2001,34856
5815,2002,63201
5815,2003,80739
5815,2004,60551
5815,2005,83230
5815,2006,80746
5815,2007,51937
5815,2008,57652
5815,2009,57790
5815,2010,112302
5815,2011,139519
5815,2012,127813
5815,2013,117442
5815,2014,152893
5815,2015,180932
5815,2016,173774
5815,2017,204896
5815,2018,190434
5815,2019,193767
5815,2020,207503
5815,2021,326043
5815,2022,391623
5815,2023,339999
5817,1961,49185
5817,1962,77719
5817,1963,66804
5817,1964,44036
5817,1965,50011
5817,1966,46661
5817,1967,41679
5817,1968,46925
5817,1969,75219
5817,1970,97473
5817,1971,112419
5817,1972,126073
5817,1973,136838
5817,1974,174206
5817,1975,171544
5817,1976,198703
5817,1977,136300
5817,1978,155247
5817,1979,134584
5817,1980,125475
5817,1981,128645
5817,1982,129040
5817,1983,126743
