geo,year,ti_hydrogenated_oils_and_fats_import_unit_value_index_2014_2016_100
203,2002,47
203,2003,51
203,2004,68
203,2005,59
203,2006,66
203,2007,84
203,2008,106
203,2009,75
203,2010,99
203,2011,134
203,2012,122
203,2013,107
203,2014,117
203,2015,87
203,2016,95
203,2017,103
203,2018,94
203,2019,79
203,2020,100
203,2021,140
203,2022,180
203,2023,142
207,1962,27
207,1963,23
207,1964,21
207,1965,22
207,1966,24
207,1967,20
207,1968,20
207,1971,34
207,1972,34
207,1973,23
207,1988,131
207,1989,134
207,1990,116
207,1991,109
207,1992,272
207,1996,132
207,1997,321
207,1998,172
207,1999,206
207,2000,172
207,2001,197
207,2003,155
207,2004,155
207,2005,65
207,2006,189
207,2007,83
207,2009,464
207,2010,320
207,2011,252
207,2012,200
207,2013,201
207,2014,109
207,2015,98
207,2016,93
207,2017,171
207,2018,102
207,2019,92
207,2020,139
207,2021,135
207,2022,194
207,2023,159
208,1998,104
208,1999,82
208,2000,126
208,2001,17
208,2002,69
208,2003,32
208,2004,38
208,2005,102
208,2006,116
208,2007,91
208,2008,94
208,2009,94
208,2010,154
208,2012,197
208,2013,197
208,2014,116
208,2015,87
208,2016,97
208,2017,121
208,2018,129
208,2019,125
208,2020,97
208,2021,134
208,2022,174
208,2023,52
209,1997,118
209,1998,114
209,1999,116
209,2000,77
209,2001,120
209,2002,44
209,2003,113
209,2004,59
209,2005,76
209,2006,72
209,2007,95
209,2008,30
209,2009,30
209,2010,30
209,2011,30
209,2012,30
209,2013,114
209,2014,123
209,2015,89
209,2016,88
209,2017,87
209,2018,119
209,2019,83
209,2020,97
209,2021,120
209,2022,163
209,2023,162
21,1961,48
21,1964,67
21,1965,67
21,1966,21
21,1967,67
21,1968,28
21,1969,29
21,1970,32
21,1971,32
21,1972,37
21,1973,41
21,1974,51
21,1975,73
21,1976,41
21,1977,53
21,1978,52
21,1979,77
21,1980,122
21,1981,111
21,1982,71
21,1983,76
21,1984,53
21,1985,70
21,1986,57
21,1987,62
21,1988,33
21,1989,60
21,1990,59
21,1991,69
21,1992,55
21,1993,49
21,1994,46
21,1995,25
21,1996,24
21,1997,46
21,1998,50
21,1999,46
21,2000,51
21,2001,21
21,2002,42
21,2003,45
21,2004,63
21,2005,53
21,2006,58
21,2007,72
21,2008,95
21,2009,72
21,2010,90
21,2011,113
21,2012,103
21,2013,86
21,2014,110
21,2015,98
21,2016,92
21,2017,103
21,2018,103
21,2019,82
21,2020,84
21,2021,117
21,2022,176
21,2023,136
210,1961,41
210,1962,41
210,1963,39
210,1964,40
210,1965,43
210,1966,42
210,1967,40
210,1968,39
210,1969,38
210,1970,41
210,1971,43
210,1972,46
210,1973,62
210,1974,97
210,1975,79
210,1976,71
210,1977,83
210,1978,90
210,1979,106
210,1980,108
210,1981,87
210,1982,82
210,1983,77
210,1984,94
210,1985,90
210,1986,74
210,1987,74
210,1988,78
210,1989,76
210,1990,81
210,1991,72
210,1992,90
210,1993,70
210,1994,80
210,1995,97
210,1996,94
210,1997,95
210,1998,90
210,1999,75
210,2000,66
210,2001,57
210,2002,59
210,2003,72
210,2004,68
210,2005,64
210,2006,69
210,2007,81
210,2008,106
210,2009,72
210,2010,94
210,2011,135
210,2012,129
210,2013,113
210,2014,120
210,2015,94
210,2016,85
210,2017,104
210,2018,101
210,2019,90
210,2020,109
210,2021,139
210,2022,199
210,2023,184
211,1961,20
211,1962,20
211,1963,19
211,1964,19
211,1965,22
211,1966,21
211,1967,20
211,1968,20
211,1969,17
211,1970,19
211,1971,24
211,1972,24
211,1973,35
211,1974,53
211,1975,40
211,1976,33
211,1977,35
211,1978,55
211,1979,67
211,1980,65
211,1981,51
211,1982,50
211,1983,52
211,1984,62
211,1985,59
211,1986,57
211,1987,61
211,1988,65
211,1989,61
211,1990,68
211,1991,54
211,1992,73
211,1993,60
211,1994,61
211,1995,82
211,1996,68
211,1997,60
211,1998,68
211,1999,69
211,2000,60
211,2001,60
211,2002,66
211,2003,72
211,2004,76
211,2005,78
211,2006,77
211,2007,85
211,2008,105
211,2009,91
211,2010,97
211,2011,125
211,2012,111
211,2013,101
211,2014,112
211,2015,92
211,2016,96
211,2017,105
211,2018,102
211,2019,90
211,2020,93
211,2021,124
211,2022,170
211,2023,139
212,1961,14
212,1962,15
212,1963,14
212,1964,17
212,1965,18
212,1966,17
212,1967,20
212,1968,14
212,1969,13
212,1970,15
212,1971,22
212,1972,23
212,1973,25
212,1974,45
212,1975,47
212,1976,37
212,1977,43
212,1978,47
212,1979,52
212,1980,57
212,1981,45
212,1982,47
212,1983,42
212,1984,50
212,1985,45
212,1986,33
212,1987,31
212,1988,31
212,1989,39
212,1990,33
212,1991,38
212,1992,35
212,1993,33
212,1994,32
212,1995,38
212,1996,44
212,1997,31
212,1998,35
212,1999,35
212,2000,29
212,2001,26
212,2002,41
212,2003,41
212,2004,39
212,2005,7
212,2006,41
212,2007,50
212,2008,57
212,2009,38
212,2010,39
212,2011,103
212,2012,87
212,2013,100
212,2014,113
212,2015,90
212,2016,97
212,2017,147
212,2018,90
212,2019,77
212,2020,76
212,2021,115
212,2022,193
212,2023,93
213,2014,125
213,2015,111
213,2016,65
213,2017,75
213,2018,76
213,2019,70
213,2020,67
213,2021,113
213,2022,156
213,2023,92
214,1966,25
214,1968,20
214,1969,21
214,1970,23
214,1971,23
214,1972,30
214,1973,34
214,1974,33
214,1975,29
214,1976,31
214,1978,53
214,1980,98
214,1981,80
214,1982,81
214,1983,81
214,1984,71
214,1985,124
214,1986,75
214,1987,77
214,1988,79
214,1989,67
214,1990,51
214,1991,51
214,1992,52
214,1993,53
214,1994,55
214,1995,72
214,1996,63
214,1997,64
214,1998,62
214,1999,56
214,2000,51
214,2001,52
214,2002,49
214,2003,52
214,2004,58
214,2005,57
214,2006,60
214,2007,92
214,2008,72
214,2009,79
214,2010,102
214,2011,126
214,2012,115
214,2013,99
214,2014,107
214,2015,98
214,2016,94
214,2017,103
214,2018,96
214,2019,81
214,2020,94
214,2021,136
214,2022,182
214,2023,132
215,1961,66
215,1962,66
215,1963,60
215,1964,42
215,1965,48
215,1966,24
215,1967,37
215,1968,30
215,1969,30
215,1970,38
215,1971,40
215,1972,43
215,1973,61
215,1974,82
215,1975,78
215,1976,89
215,1977,97
215,1978,107
215,1979,116
215,1980,189
215,1981,94
215,1982,105
215,1983,109
215,1984,114
215,1985,99
215,1986,84
215,1987,93
215,1988,103
215,1989,74
215,1990,80
215,1991,80
215,1992,93
215,1993,60
215,1994,48
215,1995,80
215,1996,93
215,1997,58
215,1998,85
215,1999,96
215,2000,51
215,2001,50
215,2002,52
215,2003,54
215,2004,64
215,2005,55
215,2006,58
215,2007,82
215,2008,93
215,2009,67
215,2010,115
215,2011,138
215,2012,127
215,2013,105
215,2014,116
215,2015,81
215,2016,103
215,2017,101
215,2018,89
215,2019,79
215,2020,101
215,2021,168
215,2022,203
215,2023,130
216,1961,30
216,1962,30
216,1963,35
216,1964,32
216,1965,35
216,1966,35
216,1967,31
216,1968,35
216,1969,28
216,1970,34
216,1971,35
216,1972,34
216,1973,47
216,1974,61
216,1975,81
216,1976,49
216,1977,68
216,1978,74
216,1979,86
216,1980,91
216,1981,87
216,1982,79
216,1983,77
216,1984,84
216,1985,76
216,1986,84
216,1987,87
216,1988,92
216,1989,70
216,1990,70
216,1991,73
216,1992,72
216,1993,66
216,1994,57
216,1995,81
216,1996,77
216,1997,75
216,1998,75
216,1999,72
216,2000,79
216,2001,67
216,2002,60
216,2003,66
216,2004,102
216,2005,70
216,2006,71
216,2007,91
216,2008,119
216,2009,86
216,2010,123
216,2011,135
216,2012,121
216,2013,104
216,2014,108
216,2015,89
216,2016,103
216,2017,107
216,2018,99
216,2019,84
216,2020,88
216,2021,116
216,2022,156
216,2023,122
217,1987,14
217,1988,43
217,1989,57
217,1990,206
217,1991,301
217,1994,157
217,1995,192
217,1996,174
217,1997,278
217,1998,48
217,1999,29
217,2000,412
217,2001,2259
217,2002,518
217,2003,157
217,2004,59
217,2005,30
217,2006,53
217,2007,24
217,2010,55
217,2011,339
217,2012,127
217,2013,89
217,2014,121
217,2015,77
217,2016,101
217,2017,91
217,2018,99
217,2019,114
217,2020,104
217,2021,105
217,2022,291
217,2023,63
219,1966,22
219,1968,22
219,1969,22
219,1970,22
219,1971,22
219,1972,44
219,1973,22
219,1974,26
219,1976,66
219,1977,99
219,1978,132
219,1979,66
219,1980,66
219,1981,66
219,1982,66
219,1984,66
219,1986,13
219,1987,40
219,1988,44
219,1989,33
219,1990,33
219,1991,331
219,2000,63
219,2001,62
219,2002,70
219,2003,110
219,2004,78
219,2005,82
219,2006,77
219,2007,99
219,2008,4
219,2009,4
219,2010,464
219,2011,464
219,2012,66
219,2014,103
219,2015,80
219,2016,117
219,2017,130
219,2018,144
219,2019,158
219,2020,160
219,2021,173
219,2022,253
219,2023,229
220,1961,14
220,1962,21
220,1963,14
220,1964,16
220,1965,16
220,1966,16
220,1967,14
220,1968,19
220,1969,25
220,1970,21
220,1971,25
220,1972,23
220,1973,36
220,1974,67
220,1975,63
220,1976,56
220,1977,62
220,1978,64
220,1979,81
220,1980,103
220,1981,75
220,1982,106
220,1983,98
220,1984,71
220,1985,87
220,1986,66
220,1987,68
220,1988,85
220,1989,46
220,1990,32
220,1991,27
220,1992,34
220,1993,34
220,1994,49
220,1995,128
220,1996,141
220,1997,203
220,1998,219
220,1999,164
220,2000,125
220,2001,114
220,2002,140
220,2003,93
220,2004,138
220,2005,181
220,2006,135
220,2007,142
220,2008,176
220,2009,165
220,2010,175
220,2011,152
220,2012,201
220,2013,71
220,2014,89
220,2015,109
220,2016,101
220,2017,93
220,2018,94
220,2019,91
220,2020,94
220,2021,112
220,2022,165
220,2023,95
221,1981,133
221,1982,52
221,1983,37
221,1984,31
221,1985,32
221,1986,33
221,1991,110
221,1992,49
221,1996,74
221,1997,45
221,1998,45
221,1999,45
221,2000,45
221,2001,95
221,2002,48
221,2003,51
221,2004,52
221,2005,60
221,2006,105
221,2007,69
221,2008,79
221,2009,118
221,2010,55
221,2011,75
221,2012,162
221,2013,144
221,2014,137
221,2015,88
221,2016,75
221,2017,69
221,2018,83
221,2019,83
221,2020,66
221,2021,108
221,2022,278
221,2023,129
222,1961,17
222,1962,18
222,1963,14
222,1964,18
222,1965,27
222,1966,16
222,1967,15
222,1968,12
222,1969,12
222,1970,16
222,1971,18
222,1972,19
222,1973,28
222,1974,44
222,1975,37
222,1976,36
222,1977,41
222,1978,46
222,1979,51
222,1980,50
222,1981,44
222,1982,37
222,1983,33
222,1984,36
222,1985,43
222,1986,34
222,1987,33
222,1988,35
222,1989,34
222,1990,36
222,1991,31
222,1992,38
222,1993,36
222,1994,37
222,1995,51
222,1996,52
222,1997,46
222,1998,80
222,1999,82
222,2000,37
222,2001,38
222,2002,42
222,2003,46
222,2004,63
222,2005,59
222,2006,81
222,2007,83
222,2008,134
222,2009,89
222,2010,98
222,2011,128
222,2012,102
222,2013,89
222,2014,111
222,2015,101
222,2016,88
222,2017,99
222,2018,112
222,2019,89
222,2020,88
222,2021,126
222,2022,179
222,2023,52
223,1961,22
223,1962,22
223,1963,24
223,1964,26
223,1965,33
223,1966,27
223,1967,23
223,1968,22
223,1969,22
223,1970,28
223,1971,28
223,1972,28
223,1973,28
223,1974,62
223,1975,51
223,1976,55
223,1977,63
223,1978,97
223,1979,83
223,1980,85
223,1981,52
223,1982,72
223,1983,62
223,1984,52
223,1985,55
223,1986,51
223,1987,41
223,1988,44
223,1989,57
223,1990,73
223,1991,83
223,1992,111
223,1993,73
223,1994,77
223,1995,94
223,1996,128
223,1997,95
223,1998,99
223,1999,59
223,2000,74
223,2001,46
223,2002,50
223,2003,57
223,2004,64
223,2005,65
223,2006,68
223,2007,88
223,2008,122
223,2009,83
223,2010,94
223,2011,130
223,2012,118
223,2013,105
223,2014,114
223,2015,95
223,2016,92
223,2017,109
223,2018,103
223,2019,87
223,2020,95
223,2021,131
223,2022,158
223,2023,118
225,1974,52
225,1975,81
225,1976,57
225,1977,65
225,1978,71
225,1979,55
225,1980,82
225,1981,56
225,1982,65
225,1983,58
225,1984,57
225,1985,57
225,1986,56
225,1987,59
225,1988,59
225,1989,60
225,1990,105
225,1991,57
225,1992,83
225,1993,78
225,1994,78
225,1995,78
225,1996,77
225,1997,77
225,1998,77
225,1999,67
225,2000,80
225,2001,67
225,2002,41
225,2003,64
225,2004,62
225,2005,94
225,2006,82
225,2007,97
225,2008,127
225,2009,81
225,2010,103
225,2011,105
225,2012,116
225,2013,105
225,2014,109
225,2015,100
225,2016,92
225,2017,87
225,2018,92
225,2019,90
225,2020,86
225,2021,127
225,2022,167
225,2023,126
226,1961,24
226,1962,24
226,1963,23
226,1964,28
226,1965,35
226,1966,42
226,1967,36
226,1968,34
226,1969,36
226,1970,41
226,1971,44
226,1972,45
226,1973,72
226,1974,80
226,1975,87
226,1976,61
226,1994,147
226,1995,127
226,1996,58
226,1997,76
226,1998,29
226,1999,66
226,2000,48
226,2001,38
226,2002,54
226,2003,67
226,2004,76
226,2005,54
226,2006,56
226,2007,73
226,2008,95
226,2009,72
226,2010,86
226,2011,122
226,2012,127
226,2013,103
226,2014,115
226,2015,94
226,2016,91
226,2017,100
226,2018,85
226,2019,73
226,2020,102
226,2021,142
226,2022,181
226,2023,120
227,2014,119
227,2016,81
227,2022,1639
227,2023,126
229,1961,19
229,1962,23
229,1963,23
229,1964,23
229,1965,23
229,1966,23
229,1967,23
229,1968,24
229,1969,23
229,1970,22
229,1971,26
229,1972,24
229,1973,33
229,1974,57
229,1975,45
229,1976,38
229,1977,49
229,1978,50
229,1979,60
229,1980,50
229,1981,46
229,1982,44
229,1983,42
229,1984,55
229,1985,49
229,1986,32
229,1987,37
229,1988,48
229,1989,43
229,1990,42
229,1991,40
229,1992,59
229,1993,46
229,1994,51
229,1995,65
229,1996,66
229,1997,83
229,1998,71
229,1999,60
229,2000,50
229,2001,52
229,2002,46
229,2003,46
229,2004,65
229,2005,71
229,2006,74
229,2007,82
229,2008,111
229,2009,83
229,2010,107
229,2011,130
229,2012,119
229,2013,117
229,2014,117
229,2015,93
229,2016,90
229,2017,96
229,2018,98
229,2019,86
229,2020,103
229,2021,125
229,2022,172
229,2023,125
23,2000,2370
23,2002,57
23,2003,237
23,2005,474
23,2006,284
23,2007,533
23,2008,296
23,2009,296
23,2010,54
23,2011,166
23,2012,296
23,2013,207
23,2014,100
23,2015,86
23,2016,114
23,2017,212
23,2018,165
23,2019,170
23,2020,178
23,2021,208
23,2022,253
23,2023,247
230,1993,61
230,1994,72
230,1995,64
230,1996,73
230,1997,65
230,1998,66
230,1999,72
230,2000,96
230,2001,87
230,2002,45
230,2003,155
230,2004,162
230,2005,52
230,2006,60
230,2007,80
230,2008,100
230,2009,72
230,2010,73
230,2011,114
230,2012,110
230,2013,108
230,2014,115
230,2015,97
230,2016,88
230,2017,102
230,2018,103
230,2019,86
230,2020,79
230,2021,112
230,2022,177
230,2023,138
231,1961,18
231,1962,23
231,1963,15
231,1964,33
231,1965,29
231,1966,38
231,1967,68
231,1968,31
231,1969,24
231,1970,50
231,1971,56
231,1972,31
231,1973,61
231,1974,80
231,1975,72
231,1976,95
231,1977,101
231,1978,113
231,1979,133
231,1980,131
231,1981,154
231,1982,103
231,1983,87
231,1984,97
231,1985,82
231,1986,62
231,1987,51
231,1988,63
231,1989,70
231,1990,57
231,1991,65
231,1992,61
231,1993,68
231,1994,75
231,1995,84
231,1996,71
231,1997,70
231,1998,75
231,1999,72
231,2000,71
231,2001,65
231,2002,66
231,2003,67
231,2004,82
231,2005,71
231,2006,82
231,2007,93
231,2008,92
231,2009,75
231,2010,87
231,2011,99
231,2012,101
231,2013,92
231,2014,99
231,2015,102
231,2016,99
231,2017,108
231,2018,103
231,2019,85
231,2020,93
231,2021,121
231,2022,151
231,2023,101
233,1961,20
233,1962,20
233,1963,26
233,1964,33
233,1965,37
233,1966,36
233,1967,36
233,1968,34
233,1969,32
233,1970,35
233,1971,39
233,1972,42
233,1973,52
233,1974,78
233,1975,87
233,1976,89
233,1977,100
233,1978,98
233,1979,105
233,1980,107
233,1981,74
233,1982,79
233,1983,73
233,1984,90
233,1985,64
233,1986,55
233,1987,57
233,1988,79
233,1989,77
233,1990,91
233,1991,91
233,1992,98
233,1993,98
233,1995,304
233,1996,211
233,1997,215
233,1998,85
233,1999,57
233,2000,54
233,2001,56
233,2002,57
233,2003,70
233,2004,77
233,2005,125
233,2006,56
233,2007,95
233,2008,137
233,2009,77
233,2010,87
233,2011,148
233,2012,135
233,2013,111
233,2014,122
233,2015,87
233,2016,91
233,2017,110
233,2018,82
233,2019,67
233,2020,85
233,2021,92
233,2022,110
233,2023,78
234,1975,132
234,1976,125
234,1977,128
234,1978,112
234,1979,122
234,1980,144
234,1981,100
234,1982,104
234,1983,114
234,1984,120
234,1985,87
234,1986,96
234,1987,79
234,1988,85
234,1989,38
234,1990,91
234,1991,125
234,1992,90
234,1993,78
234,1994,72
234,1995,68
234,1996,46
234,1997,41
234,1998,31
234,1999,30
234,2000,24
234,2001,34
234,2002,63
234,2003,50
234,2004,65
234,2005,72
234,2006,68
234,2007,84
234,2008,138
234,2009,107
234,2010,109
234,2011,102
234,2012,94
234,2013,88
234,2014,101
234,2015,87
234,2016,112
234,2017,132
234,2018,140
234,2019,147
234,2020,149
234,2021,167
234,2022,194
234,2023,201
235,2014,114
235,2015,96
235,2016,90
235,2017,84
235,2018,88
235,2019,79
235,2020,86
235,2021,105
235,2022,157
235,2023,131
236,1961,9
236,1962,10
236,1963,11
236,1964,10
236,1965,10
236,1966,10
236,1967,10
236,1968,10
236,1969,10
236,1970,10
236,1971,9
236,1972,10
236,1973,15
236,1974,26
236,1975,17
236,1976,20
236,1977,22
236,1978,22
236,1979,24
236,1980,29
236,1981,28
236,1982,25
236,1983,28
236,1984,39
236,1985,41
236,1986,32
236,1987,24
236,1988,31
236,1989,30
236,1990,34
236,1991,36
236,1992,36
236,1993,30
236,1994,29
236,1995,37
236,1996,22
236,1997,20
236,1998,26
236,1999,23
236,2000,6
236,2001,6
236,2002,9
236,2003,10
236,2004,12
236,2005,12
236,2006,12
236,2007,18
236,2008,32
236,2009,22
236,2010,24
236,2011,30
236,2012,32
236,2013,34
236,2014,30
236,2015,35
236,2016,235
236,2017,41
236,2018,34
236,2019,23
236,2020,40
236,2021,55
236,2022,79
236,2023,69
237,1962,37
237,1963,37
237,1964,37
237,1965,55
237,1966,48
237,1967,65
237,1968,44
237,1969,33
237,1970,33
237,1971,29
237,1972,47
237,1994,50
237,1995,68
237,1996,77
237,1997,94
237,1998,78
237,1999,81
237,2000,50
237,2001,53
237,2002,57
237,2003,66
237,2004,21
237,2005,40
237,2006,53
237,2007,95
237,2008,105
237,2009,88
237,2010,96
237,2011,139
237,2012,135
237,2013,116
237,2014,111
237,2015,92
237,2016,97
237,2017,103
237,2018,103
237,2019,88
237,2020,97
237,2021,128
237,2022,316
237,2023,114
238,1993,58
238,1994,49
238,1995,53
238,1996,53
238,1997,53
238,1998,51
238,1999,48
238,2000,34
238,2001,37
238,2002,33
238,2003,39
238,2004,39
238,2005,42
238,2006,50
238,2007,56
238,2008,70
238,2009,60
238,2010,67
238,2011,82
238,2012,79
238,2013,88
238,2014,112
238,2015,107
238,2016,81
238,2017,91
238,2018,87
238,2019,76
238,2020,81
238,2021,90
238,2022,147
238,2023,184
244,2014,120
244,2015,105
244,2016,74
244,2017,72
244,2018,75
244,2019,68
244,2020,190
244,2021,1122
244,2022,283
244,2023,300
249,1980,90
249,1981,94
249,1984,49
249,1998,51
249,1999,238
249,2000,91
249,2001,37
249,2003,47
249,2004,39
249,2005,36
249,2006,58
249,2007,46
249,2008,49
249,2009,38
249,2010,51
249,2011,76
249,2012,122
249,2013,138
249,2014,102
249,2015,90
249,2016,107
249,2017,120
249,2018,80
249,2019,35
249,2020,79
249,2021,120
249,2022,292
249,2023,76
25,2002,23
25,2003,8
25,2006,46
25,2011,252
25,2012,402
25,2013,413
25,2014,128
25,2015,119
25,2016,53
25,2017,47
25,2018,45
25,2019,102
25,2020,882
25,2021,174
25,2022,150
25,2023,177
250,1965,72
250,1966,30
250,1967,31
250,1969,37
250,1971,33
250,1972,50
250,1973,53
250,1974,90
250,1975,86
250,1977,61
250,1978,74
250,1994,76
250,1995,170
250,1996,93
250,1997,55
250,1998,82
250,1999,44
250,2000,16
250,2001,29
250,2002,41
250,2003,53
250,2004,93
250,2005,114
250,2006,127
250,2007,280
250,2008,258
250,2009,176
250,2010,1064
250,2011,153
250,2012,145
250,2013,140
250,2014,119
250,2015,123
250,2016,59
250,2017,128
250,2018,133
250,2019,57
250,2020,71
250,2021,77
250,2022,92
250,2023,121
251,1977,92
251,1978,113
251,1979,114
251,1980,185
251,1981,133
251,1982,260
251,1984,146
251,1985,173
251,1986,96
251,1987,487
251,1988,241
251,1989,241
251,1990,270
251,1991,97
251,1992,81
251,1993,55
251,1994,27
251,1995,36
251,1996,19
251,1997,251
251,1998,135
251,1999,160
251,2000,92
251,2001,117
251,2002,122
251,2003,88
251,2004,192
251,2005,73
251,2006,263
251,2007,139
251,2008,301
251,2009,120
251,2010,174
251,2011,207
251,2012,187
251,2013,84
251,2014,101
251,2015,95
251,2016,104
251,2017,108
251,2018,74
251,2019,95
251,2020,103
251,2021,142
251,2022,191
251,2023,141
255,2000,40
255,2001,29
255,2002,36
255,2003,46
255,2004,53
255,2005,72
255,2006,74
255,2007,83
255,2008,106
255,2009,85
255,2010,100
255,2011,127
255,2012,105
255,2013,99
255,2014,113
255,2015,90
255,2016,97
255,2017,106
255,2018,95
255,2019,78
255,2020,92
255,2021,121
255,2022,141
255,2023,115
256,2000,64
256,2001,52
256,2002,64
256,2003,61
256,2004,66
256,2005,84
256,2006,67
256,2007,84
256,2008,99
256,2009,107
256,2010,103
256,2011,101
256,2012,125
256,2013,119
256,2014,116
256,2015,91
256,2016,92
256,2017,101
256,2018,97
256,2019,86
256,2020,98
256,2021,143
256,2022,190
256,2023,151
26,1970,89
26,1971,239
26,1972,45
26,1977,112
26,1978,119
26,1979,75
26,1980,68
26,1981,54
26,1982,123
26,1983,80
26,1984,63
26,1985,35
26,1994,4666
26,1997,141
26,1998,107
26,1999,119
26,2000,84
26,2001,72
26,2002,125
26,2003,182
26,2004,12
26,2005,20
26,2006,3
26,2007,83
26,2008,52
26,2009,123
26,2010,46
26,2011,74
26,2012,66
26,2013,157
26,2014,107
26,2015,93
26,2016,100
26,2017,94
26,2018,88
26,2019,83
26,2020,98
26,2021,120
26,2022,156
26,2023,119
27,1992,97
27,1993,94
27,1994,130
27,1995,82
27,1996,125
27,1997,135
27,1998,136
27,1999,138
27,2000,138
27,2001,83
27,2002,77
27,2003,86
27,2004,85
27,2005,81
27,2006,74
27,2007,103
27,2008,162
27,2009,91
27,2010,143
27,2011,139
27,2012,125
27,2013,127
27,2014,108
27,2015,95
27,2016,97
27,2017,117
27,2018,106
27,2019,95
27,2020,89
27,2021,118
27,2022,150
27,2023,105
272,2006,79
272,2007,93
272,2008,131
272,2009,92
272,2010,104
272,2011,136
272,2012,124
272,2013,114
272,2014,118
272,2015,93
272,2016,89
272,2017,93
272,2018,84
272,2019,75
272,2020,90
272,2021,124
272,2022,182
272,2023,163
273,2007,82
273,2008,324
273,2009,324
273,2011,108
273,2014,107
273,2015,90
273,2016,102
273,2017,109
273,2018,108
273,2019,94
273,2020,131
273,2021,151
273,2022,162
273,2023,168
276,2012,48
276,2013,70
276,2014,101
276,2015,103
276,2016,96
276,2017,191
276,2018,107
276,2019,83
276,2020,84
276,2021,138
276,2022,207
276,2023,61
277,2014,102
277,2015,81
277,2016,118
277,2017,147
277,2018,129
277,2019,103
277,2020,114
277,2021,163
277,2022,210
277,2023,152
28,1961,54
28,1962,14
28,1963,116
28,1964,43
28,1968,46
28,1969,58
28,1973,68
28,1974,75
28,1975,56
28,1976,53
28,1977,57
28,1978,58
28,1991,39
28,1996,66
28,1997,77
28,1998,63
28,1999,49
28,2000,43
28,2001,29
28,2002,42
28,2003,48
28,2004,55
28,2005,40
28,2006,45
28,2007,78
28,2008,89
28,2009,52
28,2010,133
28,2011,174
28,2012,163
28,2013,102
28,2014,107
28,2015,84
28,2016,109
28,2017,90
28,2018,61
28,2019,77
28,2020,92
28,2021,128
28,2022,132
28,2023,119
29,1966,39
29,1967,39
29,1968,22
29,1969,28
29,1970,19
29,1971,31
29,1972,29
29,1973,28
29,1974,47
29,1975,48
29,1976,50
29,1998,140
29,2000,198
29,2001,130
29,2003,250
29,2004,331
29,2006,268
29,2007,268
29,2008,165
29,2009,254
29,2010,465
29,2011,465
29,2012,85
29,2013,120
29,2014,107
29,2015,101
29,2016,91
29,2017,92
29,2018,84
29,2019,86
29,2020,88
29,2021,130
29,2022,155
29,2023,141
299,1995,103
299,1997,71
299,1998,69
299,1999,70
299,2000,73
299,2001,73
299,2002,73
299,2003,73
299,2004,73
299,2005,87
299,2006,90
299,2007,86
299,2008,85
299,2009,120
299,2010,128
299,2011,138
299,2012,149
299,2013,96
299,2014,107
299,2015,92
299,2016,101
299,2017,148
299,2018,156
299,2019,136
299,2020,147
299,2021,210
299,2022,279
299,2023,120
3,1996,25
3,1997,16
3,1999,10
3,2000,16
3,2001,17
3,2002,18
3,2003,23
3,2004,35
3,2005,25
3,2006,29
3,2007,33
3,2008,65
3,2009,40
3,2010,45
3,2011,42
3,2012,52
3,2013,53
3,2014,122
3,2015,140
3,2016,37
3,2017,82
3,2018,117
3,2019,74
3,2021,256
3,2022,157
3,2023,111
32,1966,34
32,1967,44
32,1968,39
32,1969,33
32,1970,28
32,1971,40
32,1972,42
32,1973,51
32,1974,87
32,1975,81
32,1976,69
32,1977,68
32,1978,77
32,1979,84
32,1980,53
32,1981,68
32,1982,105
32,1983,35
32,1984,39
32,1985,150
32,1986,58
32,1987,130
32,1988,133
32,1989,105
32,1990,31
32,1991,159
32,1992,42
32,1993,113
32,1994,24
32,1995,45
32,1996,96
32,1997,77
32,1998,39
32,1999,33
32,2000,33
32,2001,35
32,2002,46
32,2003,60
32,2004,80
32,2005,63
32,2006,82
32,2007,84
32,2008,177
32,2009,85
32,2010,68
32,2011,89
32,2012,83
32,2013,68
32,2014,94
32,2015,104
32,2016,102
32,2017,90
32,2018,109
32,2019,91
32,2020,134
32,2021,149
32,2022,144
32,2023,102
33,1961,25
33,1962,24
33,1963,23
33,1964,24
33,1965,23
33,1966,23
33,1967,20
33,1968,22
33,1969,24
33,1970,26
33,1971,28
33,1972,29
33,1973,34
33,1974,56
33,1975,62
33,1976,59
33,1977,61
33,1978,71
33,1979,78
33,1980,91
33,1981,85
33,1982,82
33,1983,80
33,1984,84
33,1985,77
33,1986,67
33,1987,62
33,1988,48
33,1989,60
33,1990,58
33,1991,58
33,1992,67
33,1993,65
33,1994,51
33,1995,55
33,1996,54
33,1997,62
33,1998,58
33,1999,55
33,2000,52
33,2001,49
33,2002,52
33,2003,56
33,2004,59
33,2005,59
33,2006,64
33,2007,75
33,2008,82
33,2009,90
33,2010,97
33,2011,108
33,2012,131
33,2013,121
33,2014,111
33,2015,98
33,2016,91
33,2017,103
33,2018,101
33,2019,100
33,2020,98
33,2021,135
33,2022,182
33,2023,158
35,1998,45
35,1999,38
35,2000,65
35,2002,60
35,2003,60
35,2004,60
35,2005,40
35,2006,51
35,2007,61
35,2008,181
35,2009,241
35,2010,181
35,2011,181
35,2012,181
35,2013,301
35,2014,71
35,2015,98
35,2016,130
35,2017,100
35,2018,113
35,2019,107
35,2020,114
35,2021,111
35,2022,215
35,2023,157
37,1967,10
37,1968,11
37,1969,12
37,1970,11
37,1971,13
37,1972,10
37,1973,14
37,1974,39
37,1975,28
