geo,year,ti_meat_nes_import_quantity_index_2014_2016_100
33,1983,49
33,1984,58
33,1985,95
33,1986,86
33,1987,81
33,1988,90
33,1989,110
33,1990,107
33,1991,99
33,1992,86
33,1993,61
33,1994,62
33,1995,79
33,1996,48
33,1997,61
33,1998,71
33,1999,42
33,2000,44
33,2001,50
33,2002,66
33,2003,43
33,2004,44
33,2005,62
33,2006,48
33,2007,47
33,2008,50
33,2009,56
33,2010,64
33,2011,103
33,2012,77
33,2013,101
33,2014,97
33,2015,97
33,2016,106
33,2017,90
33,2018,87
33,2019,90
33,2020,64
35,1977,3
35,1978,129
35,1979,17
35,1980,9
35,1981,12
35,1982,1
35,1983,3
35,1984,1
35,1991,4
35,1994,3
35,1995,1
35,1996,1
35,1999,7
35,2001,3
35,2005,5
35,2006,8
35,2007,16
35,2008,15
35,2009,5
35,2010,11
35,2011,15
35,2012,38
35,2013,26
35,2014,35
35,2015,26
35,2016,239
35,2017,62
35,2018,43
35,2019,32
39,1961,200
39,1962,200
39,1964,200
39,1965,300
39,1966,100
39,1967,100
39,1968,100
39,1969,300
39,1970,700
39,1971,100
39,1974,200
39,1983,500
39,1984,800
39,1994,400
39,1995,900
39,1996,800
39,1997,500
39,1998,500
39,1999,500
39,2000,500
39,2003,100
39,2004,700
39,2005,700
39,2006,700
39,2007,700
39,2008,700
39,2009,700
39,2010,700
39,2011,700
39,2012,700
39,2013,900
39,2014,100
39,2016,100
39,2017,300
39,2018,100
39,2020,400
4,1974,2
4,1981,41
4,1982,2
4,1992,10
4,1995,2
4,1996,263
4,1999,2
4,2000,5
4,2001,7
4,2002,10
4,2003,10
4,2004,2
4,2007,48
4,2009,7
4,2010,7
4,2011,99
4,2012,70
4,2014,41
4,2015,159
40,1984,1200
40,1985,2100
40,1989,34700
40,1991,300
40,1997,100
40,1998,300
40,1999,112
40,2000,102
40,2001,100
40,2003,600
40,2004,400
40,2005,100
40,2006,100
40,2009,100
40,2011,200
40,2012,300
40,2016,100
40,2017,100
40,2018,100
40,2019,300
41,1982,132
41,1986,25
41,1987,3
41,1988,10
41,1989,23
41,1990,31
41,1991,41
41,1992,253
41,1993,173
41,1994,172
41,1995,150
41,1996,63
41,1997,63
41,1998,101
41,1999,102
41,2000,96
41,2001,71
41,2002,59
41,2003,20
41,2004,13
41,2005,15
41,2006,7
41,2007,8
41,2008,2
41,2009,0
41,2010,4
41,2011,13
41,2012,29
41,2013,62
41,2014,55
41,2015,84
41,2016,161
41,2017,103
41,2018,87
41,2019,239
41,2020,243
44,1992,2100
44,1993,868
44,1995,16
44,1998,79
44,1999,32
44,2000,37
44,2001,32
44,2002,47
44,2003,32
44,2004,79
44,2005,63
44,2006,47
44,2007,32
44,2008,363
44,2009,32
44,2010,32
44,2011,47
44,2012,95
44,2013,79
44,2014,79
44,2015,126
44,2016,95
44,2017,47
44,2018,111
44,2019,63
44,2020,111
45,1981,6
45,1982,108
45,1985,6
45,1986,6
45,1987,6
45,1995,323
45,1996,6
45,1997,136
45,1998,68
45,1999,108
45,2001,260
45,2002,23
45,2003,23
45,2004,85
45,2013,153
45,2014,23
45,2015,28
45,2016,249
45,2017,1975
45,2018,442
45,2019,72917
45,2020,2536
46,1961,178
46,1962,146
46,1963,154
46,1964,122
46,1965,65
46,1966,65
46,1967,73
46,1968,49
46,1969,81
46,1970,57
46,1971,57
46,1972,57
46,1973,81
46,1974,32
46,1975,170
46,1976,97
46,1977,227
46,1978,227
46,1979,49
46,1980,32
46,1981,105
46,1982,89
46,1983,616
46,1984,1305
46,1985,49
46,1986,57
46,1987,57
46,1988,73
46,1989,97
46,1990,268
46,1991,8
46,1992,292
46,1993,57
46,1994,259
46,1995,170
46,2000,8
46,2002,2003
46,2003,859
46,2005,292
46,2007,8
46,2008,65
46,2009,49
46,2010,24
46,2011,16
46,2012,65
46,2013,57
46,2014,178
46,2015,65
46,2016,57
46,2017,49
46,2018,24
46,2019,41
46,2020,32
47,1981,533
47,2014,178
47,2015,22
47,2019,22
48,1988,178
48,1992,267
48,1997,22
48,1998,100
48,1999,27
48,2000,5
48,2001,11
48,2002,11
48,2003,11
48,2004,11
48,2007,211
48,2008,133
48,2011,11
48,2012,22
48,2013,11
48,2014,178
48,2016,22
48,2017,33
48,2018,33
48,2019,33
50,1961,46
50,1962,21
50,1963,9
50,1964,83
50,1965,48
50,1966,24
50,1967,50
50,1968,126
50,1969,95
50,1970,7
50,1971,25
50,1972,21
50,1973,3
50,1974,113
50,1977,3
50,1979,10
50,1980,15
50,1981,34
50,1982,6
50,1983,6
50,1985,1
50,1988,3
50,1989,3
50,1990,1
50,1991,61
50,1992,10
50,1993,1
50,1995,1
50,1996,4
50,1997,10
50,1998,4
50,1999,7
50,2000,16
50,2001,6
50,2002,24
50,2003,1
50,2004,9
50,2005,19
50,2006,30
50,2007,52
50,2008,135
50,2009,297
50,2010,132
50,2011,49
50,2012,83
50,2013,159
50,2014,89
50,2015,86
50,2016,125
50,2017,101
50,2018,131
50,2019,154
50,2020,73
5000,1961,16
5000,1962,16
5000,1963,11
5000,1964,17
5000,1965,17
5000,1966,16
5000,1967,19
5000,1968,19
5000,1969,19
5000,1970,22
5000,1971,20
5000,1972,21
5000,1973,22
5000,1974,21
5000,1975,24
5000,1976,26
5000,1977,26
5000,1978,27
5000,1979,30
5000,1980,29
5000,1981,27
5000,1982,26
5000,1983,26
5000,1984,26
5000,1985,26
5000,1986,21
5000,1987,21
5000,1988,23
5000,1989,25
5000,1990,23
5000,1991,22
5000,1992,25
5000,1993,24
5000,1994,25
5000,1995,33
5000,1996,31
5000,1997,44
5000,1998,45
5000,1999,43
5000,2000,46
5000,2001,54
5000,2002,55
5000,2003,56
5000,2004,54
5000,2005,63
5000,2006,60
5000,2007,65
5000,2008,64
5000,2009,65
5000,2010,75
5000,2011,76
5000,2012,77
5000,2013,82
5000,2014,94
5000,2015,96
5000,2016,109
5000,2017,111
5000,2018,120
5000,2019,149
5000,2020,170
5100,1961,2
5100,1962,1
5100,1963,1
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,1
5100,1968,2
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,0
5100,1975,1
5100,1976,1
5100,1977,1
5100,1978,3
5100,1979,3
5100,1980,4
5100,1981,8
5100,1982,6
5100,1983,10
5100,1984,9
5100,1985,10
5100,1986,6
5100,1987,3
5100,1988,2
5100,1989,4
5100,1990,0
5100,1991,1
5100,1992,1
5100,1993,1
5100,1994,1
5100,1995,1
5100,1996,1
5100,1997,5
5100,1998,13
5100,1999,20
5100,2000,20
5100,2001,40
5100,2002,62
5100,2003,80
5100,2004,64
5100,2005,57
5100,2006,59
5100,2007,51
5100,2008,40
5100,2009,42
5100,2010,42
5100,2011,54
5100,2012,61
5100,2013,67
5100,2014,73
5100,2015,106
5100,2016,120
5100,2017,116
5100,2018,134
5100,2019,146
5100,2020,270
5101,1961,0
5101,1962,0
5101,1963,1
5101,1964,3
5101,1965,1
5101,1966,17
5101,1967,7
5101,1968,5
5101,1969,2
5101,1970,20
5101,1971,9
5101,1972,46
5101,1973,14
5101,1974,3
5101,1975,9
5101,1976,3
5101,1977,4
5101,1978,10
5101,1979,12
5101,1980,9
5101,1981,9
5101,1982,18
5101,1983,14
5101,1984,6
5101,1985,12
5101,1986,4
5101,1987,12
5101,1988,14
5101,1989,69
5101,1990,2
5101,1991,3
5101,1992,9
5101,1993,10
5101,1994,4
5101,1995,8
5101,1996,4
5101,1997,3
5101,1998,6
5101,1999,19
5101,2000,2
5101,2001,11
5101,2002,30
5101,2003,24
5101,2004,7
5101,2005,12
5101,2006,5
5101,2007,6
5101,2008,7
5101,2009,23
5101,2010,22
5101,2011,8
5101,2012,20
5101,2013,175
5101,2014,67
5101,2015,43
5101,2016,190
5101,2017,227
5101,2018,154
5101,2019,1471
5101,2020,127
5102,1961,2
5102,1962,2
5102,1963,3
5102,1964,7
5102,1965,2
5102,1966,3
5102,1967,2
5102,1968,6
5102,1969,2
5102,1970,3
5102,1971,5
5102,1972,4
5102,1973,3
5102,1974,3
5102,1975,7
5102,1976,4
5102,1977,6
5102,1978,6
5102,1979,3
5102,1980,3
5102,1981,21
5102,1982,6
5102,1983,8
5102,1984,11
5102,1985,15
5102,1986,6
5102,1987,29
5102,1988,2
5102,1989,6
5102,1990,3
5102,1991,1
5102,1992,2
5102,1993,2
5102,1994,6
5102,1995,6
5102,1996,4
5102,1997,8
5102,1998,11
5102,1999,2
5102,2000,7
5102,2001,5
5102,2002,22
5102,2003,6
5102,2004,59
5102,2005,63
5102,2006,68
5102,2007,67
5102,2008,63
5102,2009,63
5102,2010,74
5102,2011,83
5102,2012,95
5102,2013,47
5102,2014,104
5102,2015,100
5102,2016,96
5102,2017,268
5102,2018,194
5102,2019,129
5102,2020,3030
5103,1961,1
5103,1962,7
5103,1963,57
5103,1964,74
5103,1965,383
5103,1966,113
5103,1967,54
5103,1968,118
5103,1969,70
5103,1971,20
5103,1972,5
5103,1973,4
5103,1974,1
5103,1976,18
5103,1978,317
5103,1979,1170
5103,1980,1467
5103,1981,2818
5103,1982,1518
5103,1983,3809
5103,1984,3482
5103,1985,3730
5103,1986,2487
5103,1987,299
5103,1988,496
5103,1989,57
5103,1990,5
5103,1991,1
5103,1992,5
5103,1993,1
5103,1995,1
5103,1996,85
5103,1998,5
5103,1999,1
5103,2000,2
5103,2001,1174
5103,2002,4
5103,2003,204
5103,2004,2
5103,2005,1
5103,2006,246
5103,2007,17
5103,2008,6
5103,2009,203
5103,2010,211
5103,2011,36
5103,2012,52
5103,2013,114
5103,2014,168
5103,2015,132
5103,2016,1
5103,2017,4
5103,2018,22
5103,2019,15
5103,2020,3
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,2
5104,1983,1
5104,1984,1
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,1
5104,1995,0
5104,1996,1
5104,1997,3
5104,1998,12
5104,1999,19
5104,2000,20
5104,2001,33
5104,2002,48
5104,2003,66
5104,2004,78
5104,2005,72
5104,2006,73
5104,2007,62
5104,2008,48
5104,2009,50
5104,2010,48
5104,2011,64
5104,2012,72
5104,2013,80
5104,2014,82
5104,2015,97
5104,2016,121
5104,2017,100
5104,2018,126
5104,2019,144
5104,2020,171
5105,1961,8
5105,1962,5
5105,1963,6
5105,1964,6
5105,1965,8
5105,1966,5
5105,1967,5
5105,1968,5
5105,1969,4
5105,1970,2
5105,1971,2
5105,1972,2
5105,1973,2
5105,1974,1
5105,1975,3
5105,1976,2
5105,1977,1
5105,1978,8
5105,1979,2
5105,1980,2
5105,1981,4
5105,1982,1
5105,1983,2
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,2
5105,1988,4
5105,1989,11
5105,1990,1
5105,1991,5
5105,1992,1
5105,1993,1
5105,1994,1
5105,1995,1
5105,1996,1
5105,1997,11
5105,1998,16
5105,1999,25
5105,2000,25
5105,2001,62
5105,2002,130
5105,2003,156
5105,2004,12
5105,2005,2
5105,2006,6
5105,2007,6
5105,2008,10
5105,2009,7
5105,2010,14
5105,2011,12
5105,2012,15
5105,2013,9
5105,2014,32
5105,2015,148
5105,2016,120
5105,2017,140
5105,2018,149
5105,2019,55
5105,2020,56
52,1995,162
52,1996,461
52,1999,310
52,2000,9094
52,2001,6254
52,2002,13503
52,2003,16104
52,2004,18530
52,2005,17836
52,2006,4534
52,2007,8341
52,2008,3621
52,2009,173
52,2010,514
52,2012,7
52,2013,33
52,2014,32
52,2015,203
52,2016,65
52,2017,138
52,2018,3
52,2019,1
5200,1961,22
5200,1962,26
5200,1963,20
5200,1964,29
5200,1965,9
5200,1966,11
5200,1967,13
5200,1968,11
5200,1969,13
5200,1970,15
5200,1971,13
5200,1972,15
5200,1973,18
5200,1974,20
5200,1975,14
5200,1976,20
5200,1977,15
5200,1978,22
5200,1979,18
5200,1980,17
5200,1981,23
5200,1982,21
5200,1983,14
5200,1984,20
5200,1985,22
5200,1986,21
5200,1987,21
5200,1988,17
5200,1989,18
5200,1990,12
5200,1991,20
5200,1992,12
5200,1993,16
5200,1994,13
5200,1995,14
5200,1996,16
5200,1997,17
5200,1998,15
5200,1999,15
5200,2000,17
5200,2001,16
5200,2002,35
5200,2003,34
5200,2004,21
5200,2005,25
5200,2006,25
5200,2007,27
5200,2008,23
5200,2009,26
5200,2010,31
5200,2011,34
5200,2012,38
5200,2013,40
5200,2014,68
5200,2015,95
5200,2016,137
5200,2017,129
5200,2018,170
5200,2019,207
5200,2020,215
5203,1961,16
5203,1962,20
5203,1963,19
5203,1964,21
5203,1965,23
5203,1966,23
5203,1967,30
5203,1968,29
5203,1969,34
5203,1970,36
5203,1971,34
5203,1972,33
5203,1973,46
5203,1974,51
5203,1975,35
5203,1976,52
5203,1977,38
5203,1978,60
5203,1979,51
5203,1980,44
5203,1981,58
5203,1982,58
5203,1983,40
5203,1984,57
5203,1985,61
5203,1986,52
5203,1987,46
5203,1988,44
5203,1989,46
5203,1990,23
5203,1991,49
5203,1992,25
5203,1993,26
5203,1994,25
5203,1995,28
5203,1996,35
5203,1997,35
5203,1998,40
5203,1999,36
5203,2000,46
5203,2001,44
5203,2002,63
5203,2003,61
5203,2004,59
5203,2005,74
5203,2006,71
5203,2007,77
5203,2008,65
5203,2009,75
5203,2010,90
5203,2011,98
5203,2012,82
5203,2013,86
5203,2014,98
5203,2015,102
5203,2016,100
5203,2017,104
5203,2018,101
5203,2019,88
5203,2020,69
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,2
5204,1966,1
5204,1967,4
5204,1968,0
5204,1969,1
5204,1970,0
5204,1971,0
5204,1972,23
5204,1973,9
5204,1974,22
5204,1975,17
5204,1976,35
5204,1977,2
5204,1978,6
5204,1979,8
5204,1980,8
5204,1981,21
5204,1982,4
5204,1983,2
5204,1984,7
5204,1985,17
5204,1986,21
5204,1987,14
5204,1988,25
5204,1989,12
5204,1990,1
5204,1991,8
5204,1992,10
5204,1993,13
5204,1994,16
5204,1995,42
5204,1996,42
5204,1997,38
5204,1998,11
5204,1999,5
5204,2000,5
5204,2001,6
5204,2002,6
5204,2003,20
5204,2004,6
5204,2005,4
5204,2006,2
5204,2007,5
5204,2008,8
5204,2009,3
5204,2010,4
5204,2011,7
5204,2012,126
5204,2013,125
5204,2014,61
5204,2015,87
5204,2016,152
5204,2017,190
5204,2018,189
5204,2019,235
5204,2020,683
5206,1961,14
5206,1962,12
5206,1963,1
5206,1964,12
5206,1965,1
5206,1966,2
5206,1967,1
5206,1968,2
5206,1969,3
5206,1970,4
5206,1971,3
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,2
5206,1976,1
5206,1977,0
5206,1978,1
5206,1979,0
5206,1980,1
5206,1981,1
5206,1982,0
5206,1983,0
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,3
5206,1988,1
5206,1989,2
5206,1990,6
5206,1991,3
5206,1992,2
5206,1993,7
5206,1994,1
5206,1995,1
5206,1996,2
5206,1997,3
5206,1998,1
5206,1999,3
5206,2000,2
5206,2001,2
5206,2002,24
5206,2003,22
5206,2004,1
5206,2005,1
5206,2006,2
5206,2007,2
5206,2008,2
5206,2009,1
5206,2010,1
5206,2011,2
5206,2012,0
5206,2013,1
5206,2014,52
5206,2015,92
5206,2016,155
5206,2017,133
5206,2018,206
5206,2019,269
5206,2020,230
5207,1961,8797
5207,1962,13013
5207,1963,12947
5207,1964,15163
5207,1965,1080
5207,1966,2460
5207,1967,1837
5207,1968,797
5207,1969,430
5207,1970,843
5207,1971,583
5207,1972,640
5207,1973,1067
5207,1974,320
5207,1975,160
5207,1976,140
5207,1977,2353
5207,1978,1290
5207,1979,367
5207,1980,773
5207,1981,1650
5207,1982,1313
5207,1983,550
5207,1984,40
5207,1985,83
5207,1986,1157
5207,1987,2357
5207,1988,3
5207,1989,1157
5207,1990,1083
5207,1991,1087
5207,1992,1410
5207,1993,1770
5207,1994,2210
5207,1995,413
5207,1996,290
5207,1997,220
5207,1998,293
5207,1999,1162
5207,2000,485
5207,2001,580
5207,2002,63
5207,2003,60
5207,2004,80
5207,2005,177
5207,2006,240
5207,2007,140
5207,2008,113
5207,2009,20
5207,2010,17
5207,2011,30
5207,2012,53
5207,2013,80
5207,2014,117
5207,2015,83
5207,2016,100
5207,2017,123
5207,2018,33
5207,2019,40
5207,2020,237
53,1961,4
53,1962,4
53,1963,5
53,1964,6
53,1965,14
53,1966,21
53,1967,11
53,1968,6
53,1969,5
53,1970,2
53,1971,1
53,1973,6
53,1982,15
53,1992,1
53,1993,43
53,1994,14
53,1995,1
53,1999,4
53,2000,1
53,2001,4365
53,2002,9539
53,2003,11465
53,2004,463
53,2005,3
53,2006,18
53,2007,97
53,2008,334
53,2009,164
53,2010,30
53,2011,202
53,2012,361
53,2013,272
53,2014,99
53,2015,54
53,2016,147
53,2017,32
53,2018,8
53,2019,10
53,2020,12
5300,1961,31
5300,1962,27
5300,1963,25
5300,1964,34
5300,1965,27
5300,1966,30
5300,1967,38
5300,1968,22
5300,1969,25
5300,1970,22
5300,1971,25
5300,1972,26
5300,1973,34
5300,1974,37
5300,1975,40
5300,1976,45
5300,1977,51
5300,1978,47
5300,1979,48
5300,1980,51
5300,1981,40
5300,1982,41
5300,1983,43
5300,1984,39
5300,1985,37
5300,1986,17
5300,1987,16
5300,1988,13
5300,1989,14
5300,1990,15
5300,1991,11
5300,1992,13
5300,1993,14
5300,1994,16
5300,1995,15
5300,1996,54
5300,1997,50
5300,1998,41
5300,1999,54
5300,2000,61
5300,2001,44
5300,2002,59
5300,2003,79
5300,2004,54
5300,2005,61
5300,2006,51
5300,2007,54
5300,2008,48
5300,2009,49
5300,2010,55
5300,2011,70
5300,2012,57
5300,2013,61
5300,2014,100
5300,2015,74
5300,2016,127
5300,2017,126
5300,2018,91
5300,2019,114
5300,2020,287
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,3
5301,2001,1
5301,2002,4
5301,2003,2
5301,2004,0
5301,2005,4
5301,2006,7
5301,2007,6
5301,2008,4
5301,2009,7
5301,2010,7
5301,2011,22
5301,2012,25
5301,2013,44
5301,2014,57
5301,2015,38
5301,2016,206
5301,2017,261
5301,2018,172
5301,2019,123
5301,2020,85
5302,1961,48
5302,1962,40
5302,1963,38
5302,1964,52
5302,1965,40
5302,1966,47
5302,1967,60
5302,1968,33
5302,1969,34
5302,1970,34
5302,1971,40
5302,1972,42
5302,1973,54
5302,1974,57
5302,1975,65
5302,1976,72
5302,1977,77
5302,1978,72
5302,1979,70
5302,1980,71
5302,1981,55
5302,1982,60
5302,1983,60
5302,1984,57
5302,1985,52
5302,1986,21
5302,1987,21
5302,1988,18
5302,1989,19
5302,1990,20
5302,1991,16
5302,1992,17
5302,1993,20
5302,1994,22
5302,1995,17
5302,1996,64
5302,1997,76
5302,1998,61
5302,1999,85
5302,2000,70
5302,2001,51
5302,2002,56
5302,2003,60
5302,2004,34
5302,2005,43
5302,2006,65
5302,2007,57
5302,2008,61
5302,2009,73
5302,2010,78
5302,2011,100
5302,2012,78
5302,2013,79
5302,2014,93
5302,2015,89
5302,2016,118
5302,2017,77
5302,2018,65
5302,2019,58
5302,2020,31
5303,1961,70
5303,1962,266
5303,1963,289
5303,1964,1
5303,1965,5
5303,1966,31
5303,1967,34
5303,1968,61
5303,1969,16
5303,1970,30
5303,1971,24
5303,1972,42
5303,1973,7
5303,1974,14
5303,1975,12
5303,1976,8
5303,1977,12
5303,1978,41
5303,1979,14
5303,1980,47
5303,1981,39
5303,1982,90
5303,1983,23
5303,1984,287
5303,1985,393
5303,1986,54
5303,1987,388
5303,1988,166
5303,1989,35
5303,1990,35
5303,1991,1
5303,1992,591
5303,1993,1
5303,1994,1
5303,1995,9
5303,1996,7
5303,1997,19
5303,1998,4
5303,1999,22
5303,2000,22
5303,2001,1
5303,2002,7
5303,2003,17
5303,2004,33
5303,2005,20
5303,2006,43
5303,2007,108
5303,2008,53
5303,2009,38
5303,2010,23
5303,2011,8
5303,2012,10
5303,2013,25
5303,2014,55
5303,2015,175
5303,2016,70
5303,2017,16
5303,2018,14
5303,2019,179
5303,2020,54
5304,1961,26
5304,1962,18
5304,1963,14
5304,1964,15
5304,1965,20
5304,1966,12
5304,1967,10
5304,1968,6
5304,1969,6
5304,1970,5
5304,1971,7
5304,1972,6
5304,1973,6
5304,1974,6
5304,1975,10
5304,1976,11
5304,1977,7
5304,1978,8
5304,1979,10
5304,1980,11
5304,1981,15
5304,1982,14
5304,1983,25
5304,1984,19
5304,1985,17
5304,1986,29
5304,1987,13
5304,1988,13
5304,1989,11
5304,1990,11
5304,1991,9
5304,1992,12
5304,1993,19
5304,1994,31
5304,1995,20
5304,1996,13
5304,1997,16
5304,1998,36
5304,1999,11
5304,2000,12
5304,2001,10
5304,2002,16
5304,2003,14
5304,2004,11
5304,2005,9
5304,2006,9
5304,2007,8
5304,2008,3
5304,2009,6
5304,2010,2
5304,2011,20
5304,2012,19
5304,2013,29
5304,2014,56
5304,2015,83
5304,2016,161
5304,2017,491
5304,2018,223
5304,2019,982
5304,2020,5450
5305,1961,5
5305,1962,4
5305,1963,5
5305,1964,8
5305,1965,9
5305,1966,3
5305,1967,4
5305,1968,8
5305,1969,26
5305,1970,3
5305,1971,3
5305,1972,3
5305,1973,2
5305,1974,13
5305,1975,0
5305,1976,4
5305,1977,18
5305,1978,18
5305,1979,31
5305,1980,43
5305,1981,37
5305,1982,21
5305,1983,31
5305,1984,17
5305,1985,21
5305,1986,17
5305,1987,10
5305,1988,7
5305,1989,9
5305,1990,14
5305,1991,3
5305,1992,7
5305,1993,11
5305,1994,10
5305,1995,25
5305,1996,90
5305,1997,15
5305,1998,9
5305,1999,8
5305,2000,106
5305,2001,78
5305,2002,148
5305,2003,261
5305,2004,206
5305,2005,210
5305,2006,63
5305,2007,112
5305,2008,64
5305,2009,20
5305,2010,34
5305,2011,28
5305,2012,24
5305,2013,24
5305,2014,189
5305,2015,52
5305,2016,60
5305,2017,58
5305,2018,61
5305,2019,87
5305,2020,109
54,1961,0
54,1962,0
54,1963,0
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,0
54,1970,1
54,1971,0
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,2
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,1
54,1986,2
54,1987,1
54,1988,2
54,1989,1
54,1990,1
54,1991,1
54,1992,2
54,1993,6
54,1994,8
54,1995,7
54,1996,7
54,1997,13
54,1998,10
54,1999,8
54,2000,7
54,2001,6
54,2002,5
54,2003,5
54,2004,7
54,2005,10
54,2006,18
54,2007,20
54,2008,27
54,2009,29
54,2010,49
54,2011,53
54,2012,103
54,2013,115
54,2014,139
54,2015,112
54,2016,49
54,2017,71
54,2018,95
54,2019,118
54,2020,101
5400,1961,14
5400,1962,15
5400,1963,9
5400,1964,15
5400,1965,17
5400,1966,16
5400,1967,18
5400,1968,22
5400,1969,21
5400,1970,25
5400,1971,22
5400,1972,23
5400,1973,22
5400,1974,21
5400,1975,24
5400,1976,26
5400,1977,25
5400,1978,26
5400,1979,31
5400,1980,28
5400,1981,27
5400,1982,26
5400,1983,26
5400,1984,26
5400,1985,27
5400,1986,23
5400,1987,26
5400,1988,29
5400,1989,31
5400,1990,29
5400,1991,28
5400,1992,33
5400,1993,30
5400,1994,32
5400,1995,43
5400,1996,32
5400,1997,50
5400,1998,52
5400,1999,46
5400,2000,48
5400,2001,61
5400,2002,54
5400,2003,49
5400,2004,54
5400,2005,67
5400,2006,64
5400,2007,73
5400,2008,74
5400,2009,75
5400,2010,88
5400,2011,83
5400,2012,87
5400,2013,92
5400,2014,98
5400,2015,100
5400,2016,102
5400,2017,106
5400,2018,121
5400,2019,153
5400,2020,126
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,19
5401,1968,26
5401,1969,24
5401,1970,31
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,1
5401,1980,0
5401,1981,1
5401,1982,0
5401,1983,1
5401,1984,2
5401,1985,4
5401,1986,0
5401,1987,0
5401,1988,1
5401,1989,0
5401,1990,4
5401,1991,1
5401,1992,5
5401,1993,6
5401,1994,13
5401,1995,94
5401,1996,20
5401,1997,13
5401,1998,46
5401,1999,27
5401,2000,16
5401,2001,23
5401,2002,19
5401,2003,24
5401,2004,57
5401,2005,87
5401,2006,83
5401,2007,112
5401,2008,118
5401,2009,123
5401,2010,101
5401,2011,98
5401,2012,102
5401,2013,97
5401,2014,104
5401,2015,99
5401,2016,98
5401,2017,94
5401,2018,81
5401,2019,262
5401,2020,106
5402,1961,87
5402,1962,83
5402,1963,24
5402,1964,81
5402,1965,90
5402,1966,64
5402,1967,61
5402,1968,71
5402,1969,55
5402,1970,67
5402,1971,56
5402,1972,46
5402,1973,27
5402,1974,27
5402,1975,27
5402,1976,23
5402,1977,25
5402,1978,24
5402,1979,25
5402,1980,17
5402,1981,19
5402,1982,21
5402,1983,16
5402,1984,15
5402,1985,14
5402,1986,11
5402,1987,11
5402,1988,11
5402,1989,11
5402,1990,12
5402,1991,11
5402,1992,16
5402,1993,16
5402,1994,20
5402,1995,16
5402,1996,16
5402,1997,36
5402,1998,21
5402,1999,23
5402,2000,21
5402,2001,36
5402,2002,42
5402,2003,45
5402,2004,55
5402,2005,70
5402,2006,59
5402,2007,52
5402,2008,57
5402,2009,59
5402,2010,74
5402,2011,78
5402,2012,110
5402,2013,114
5402,2014,115
5402,2015,104
5402,2016,81
5402,2017,88
5402,2018,97
5402,2019,111
5402,2020,101
5403,1961,3
5403,1962,4
5403,1963,6
5403,1964,7
5403,1965,9
5403,1966,10
5403,1967,12
5403,1968,12
5403,1969,13
5403,1970,16
5403,1971,28
5403,1972,30
5403,1973,24
5403,1974,34
5403,1975,39
5403,1976,40
5403,1977,38
5403,1978,46
5403,1979,55
5403,1980,47
5403,1981,38
5403,1982,42
5403,1983,43
5403,1984,39
5403,1985,44
5403,1986,42
5403,1987,47
5403,1988,59
5403,1989,62
5403,1990,58
5403,1991,51
5403,1992,56
5403,1993,52
5403,1994,44
5403,1995,38
5403,1996,38
5403,1997,49
5403,1998,50
5403,1999,42
5403,2000,44
5403,2001,65
5403,2002,48
5403,2003,46
5403,2004,46
5403,2005,47
5403,2006,52
5403,2007,54
5403,2008,52
5403,2009,55
5403,2010,65
5403,2011,59
5403,2012,63
5403,2013,72
5403,2014,106
5403,2015,96
5403,2016,98
5403,2017,99
5403,2018,94
5403,2019,92
5403,2020,78
5404,1961,5
5404,1962,7
5404,1963,8
5404,1964,7
5404,1965,9
5404,1966,11
5404,1967,10
5404,1968,14
5404,1969,16
5404,1970,18
5404,1971,19
5404,1972,22
5404,1973,26
5404,1974,21
5404,1975,25
5404,1976,30
5404,1977,28
5404,1978,28
5404,1979,34
5404,1980,33
5404,1981,32
5404,1982,30
5404,1983,30
5404,1984,31
5404,1985,31
5404,1986,27
5404,1987,30
5404,1988,33
5404,1989,36
5404,1990,32
5404,1991,34
5404,1992,37
5404,1993,34
5404,1994,36
5404,1995,38
5404,1996,36
5404,1997,60
5404,1998,60
5404,1999,55
5404,2000,61
5404,2001,73
5404,2002,65
5404,2003,56
5404,2004,55
5404,2005,65
