geo,year,ti_apples_import_value_base_period_price
191,2015,224
191,2016,274
191,2017,275
191,2018,284
191,2019,337
191,2020,315
191,2021,447
191,2022,254
191,2023,271
193,1964,9
193,1969,1
193,1970,2
193,1971,8
193,1972,10
193,1994,58
193,1997,2
193,1998,6
193,2000,30
193,2001,39
193,2002,47
193,2003,46
193,2004,32
193,2005,40
193,2006,35
193,2007,75
193,2008,50
193,2009,89
193,2010,99
193,2011,87
193,2012,86
193,2013,127
193,2014,160
193,2015,157
193,2016,187
193,2017,138
193,2018,152
193,2019,132
193,2020,165
193,2021,203
193,2022,205
193,2023,118
194,1961,5134
194,1962,5703
194,1963,7097
194,1964,10024
194,1965,12460
194,1966,13827
194,1967,18594
194,1968,20197
194,1969,18184
194,1970,11909
194,1971,18361
194,1972,27323
194,1973,25522
194,1974,22488
194,1975,30003
194,1976,38378
194,1977,64778
194,1978,64627
194,1979,73701
194,1980,71937
194,1981,89965
194,1982,103198
194,1983,133173
194,1984,120350
194,1985,75543
194,1986,40658
194,1987,61125
194,1988,125160
194,1989,134119
194,1990,129885
194,1991,129872
194,1992,113506
194,1993,137008
194,1994,116321
194,1995,114777
194,1996,127149
194,1997,109071
194,1998,121217
194,1999,127374
194,2000,107182
194,2001,102459
194,2002,121776
194,2003,122775
194,2004,122937
194,2005,141292
194,2006,143990
194,2007,142257
194,2008,151235
194,2009,48969
194,2010,170385
194,2011,174928
194,2012,180581
194,2013,182662
194,2014,173100
194,2015,197133
194,2016,193689
194,2017,179342
194,2018,180846
194,2019,178748
194,2020,182221
194,2021,170727
194,2022,163492
194,2023,149582
195,1961,2090
195,1962,2294
195,1963,2839
195,1964,2114
195,1965,1674
195,1966,1365
195,1967,1556
195,1968,1941
195,1969,1882
195,1970,1774
195,1971,1971
195,1972,2024
195,1973,1655
195,1974,1873
195,1975,1937
195,1976,2981
195,1977,1798
195,1978,1567
195,1979,2394
195,1980,1992
195,1981,1934
195,1982,1751
195,1983,1843
195,1984,1531
195,1985,1742
195,1986,1247
195,1987,1562
195,1988,1820
195,1989,1791
195,1990,1647
195,1991,1067
195,1992,1158
195,1993,1811
195,1994,836
195,1995,651
195,1996,598
195,1997,746
195,1998,883
195,1999,1551
195,2000,1904
195,2001,2428
195,2002,2865
195,2003,2987
195,2004,3343
195,2005,3543
195,2006,4141
195,2007,4675
195,2008,4795
195,2009,5192
195,2010,5795
195,2011,5843
195,2012,6167
195,2013,6440
195,2014,6324
195,2015,7901
195,2016,8620
195,2017,10844
195,2018,11010
195,2019,13845
195,2020,14386
195,2021,13673
195,2022,13207
195,2023,16705
196,1968,21
196,1970,7
196,1971,15
196,1972,24
196,1973,46
196,1974,49
196,1975,51
196,1976,39
196,1977,164
196,1978,39
196,1979,71
196,1980,92
196,1981,92
196,1982,181
196,1983,118
196,1984,133
196,1985,157
196,1986,111
196,1987,156
196,1988,143
196,1989,207
196,1990,238
196,1991,195
196,1992,438
196,1993,378
196,1994,340
196,1995,422
196,1996,627
196,1997,556
196,1998,711
196,1999,821
196,2000,826
196,2001,698
196,2002,654
196,2003,955
196,2004,702
196,2005,699
196,2006,930
196,2007,763
196,2008,646
196,2009,857
196,2010,805
196,2011,839
196,2012,889
196,2013,917
196,2014,898
196,2015,1027
196,2016,1275
196,2017,1043
196,2018,1214
196,2019,1138
196,2020,1304
196,2021,1159
196,2022,1195
196,2023,1273
197,2002,349
197,2003,526
197,2004,420
197,2005,559
197,2006,246
197,2007,83
197,2008,182
197,2009,313
197,2010,366
197,2011,314
197,2012,362
197,2013,346
197,2014,703
197,2015,454
197,2016,668
197,2017,804
197,2018,603
197,2019,573
197,2020,808
197,2021,1615
197,2022,1089
197,2023,618
198,1992,1931
198,1993,2302
198,1994,1907
198,1995,1954
198,1996,1422
198,1997,1504
198,1998,2326
198,1999,2617
198,2000,13318
198,2001,1817
198,2002,3640
198,2003,1148
198,2004,2328
198,2005,2823
198,2006,3595
198,2007,2945
198,2008,7189
198,2009,7530
198,2010,8232
198,2011,7723
198,2012,10987
198,2013,12145
198,2014,5657
198,2015,10306
198,2016,11938
198,2017,20698
198,2018,12584
198,2019,9245
198,2020,7099
198,2021,8202
198,2022,7619
198,2023,7508
199,1993,15366
199,1994,10623
199,1995,16704
199,1996,50196
199,1997,14179
199,1998,17130
199,1999,16891
199,2000,18435
199,2001,13792
199,2002,17413
199,2003,19306
199,2004,16926
199,2005,18749
199,2006,19179
199,2007,26450
199,2008,23333
199,2009,21638
199,2010,31204
199,2011,28945
199,2012,24987
199,2013,20057
199,2014,22321
199,2015,21618
199,2016,26136
199,2017,25539
199,2018,17383
199,2019,20002
199,2020,28817
199,2021,22228
199,2022,21034
199,2023,26847
2,1979,22
2,1980,5
2,2002,233
2,2003,739
2,2004,486
2,2005,1148
2,2006,2337
2,2007,23
2,2008,34
2,2009,364
2,2010,3946
2,2011,460
2,2012,458
2,2013,80
2,2014,16078
2,2016,35227
2,2017,2025
2,2018,2989
2,2019,1444
2,2020,51429
2,2021,55208
2,2022,47603
2,2023,51503
20,1989,1878
20,1990,2445
20,1991,3000
20,1992,2897
20,1993,3058
20,1994,2844
20,1995,2889
20,1996,3279
20,1997,3566
20,1998,3752
20,1999,4166
20,2000,12693
20,2001,5692
20,2002,6202
20,2003,4831
20,2004,4907
20,2005,5134
20,2006,5285
20,2007,5529
20,2008,5497
20,2009,6250
20,2010,5778
20,2011,4663
20,2012,4973
20,2013,5293
20,2014,5656
20,2015,7367
20,2016,9156
20,2017,6718
20,2018,7121
20,2019,9227
20,2020,10474
20,2021,10004
20,2022,8814
20,2023,8775
200,1961,13142
200,1962,12785
200,1963,15774
200,1964,17396
200,1965,20571
200,1966,23462
200,1967,28812
200,1968,31044
200,1969,36910
200,1970,40233
200,1971,46277
200,1972,40332
200,1973,38691
200,1974,41103
200,1975,45600
200,1976,33133
200,1977,39921
200,1978,44910
200,1979,52491
200,1980,47683
200,1981,52840
200,1982,58730
200,1983,48260
200,1984,48469
200,1985,43654
200,1986,39611
200,1987,45391
200,1988,49896
200,1989,61876
200,1990,54215
200,1991,53279
200,1992,61912
200,1993,72963
200,1994,74378
200,1995,80108
200,1996,76337
200,1997,77257
200,1998,70956
200,1999,71762
200,2000,72292
200,2001,69218
200,2002,72011
200,2003,73915
200,2004,69776
200,2005,66864
200,2006,64668
200,2007,66880
200,2008,68891
200,2009,66908
200,2010,69726
200,2011,64652
200,2012,68187
200,2013,75114
200,2014,73085
200,2015,71964
200,2016,74642
200,2017,69351
200,2018,60388
200,2019,60622
200,2020,56257
200,2021,57913
200,2022,55013
200,2023,56570
201,2012,2
201,2013,13
201,2014,265
201,2015,362
201,2016,605
201,2017,817
201,2018,1256
201,2019,3858
201,2020,3966
201,2021,4966
201,2022,4565
201,2023,5032
202,1961,46
202,1962,55
202,1963,128
202,1964,194
202,1965,175
202,1966,292
202,1967,93
202,1968,77
202,1970,2
202,1971,3
202,1973,14
202,1974,57
202,1975,260
202,1976,324
202,1977,8
202,1978,419
202,1979,170
202,1980,30
202,1981,257
202,1982,314
202,1983,327
202,1984,335
202,1985,1759
202,1986,169
202,1987,172
202,1988,9
202,1990,5
202,1991,1
202,1992,2675
202,1994,10
202,1995,1
202,1996,1
202,1998,3334
202,2000,1
202,2002,18
202,2003,61
202,2004,2
202,2006,45
202,2007,63
202,2008,86
202,2009,214
202,2010,341
202,2011,134
202,2013,139
202,2014,19
202,2015,154
202,2016,303
202,2017,503
202,2018,422
202,2019,310
202,2020,149
202,2021,158
202,2022,23
202,2023,42
203,1963,280
203,1965,80
203,1966,32
203,1967,2512
203,1968,3270
203,1969,5857
203,1970,8181
203,1971,12858
203,1972,11754
203,1973,6495
203,1974,5144
203,1975,4489
203,1976,3694
203,1977,2651
203,1978,1132
203,1979,2780
203,1980,3559
203,1981,6328
203,1982,2492
203,1983,6348
203,1984,3090
203,1985,2607
203,1986,8653
203,1987,29808
203,1988,27779
203,1989,45112
203,1990,121526
203,1991,128067
203,1992,169048
203,1993,117757
203,1994,100034
203,1995,132151
203,1996,98601
203,1997,89062
203,1998,106240
203,1999,170514
203,2000,180176
203,2001,142386
203,2002,166080
203,2003,188737
203,2004,198987
203,2005,179717
203,2006,150751
203,2007,190034
203,2008,182160
203,2009,190814
203,2010,202631
203,2011,202280
203,2012,184951
203,2013,191898
203,2014,199570
203,2015,185729
203,2016,201054
203,2017,164511
203,2018,149011
203,2019,174621
203,2020,161122
203,2021,163492
203,2022,177910
203,2023,185583
207,2014,1550
207,2015,1638
207,2016,1172
207,2017,597
207,2018,635
207,2019,927
207,2020,563
207,2021,307
207,2022,500
207,2023,504
208,1998,306
208,1999,51
208,2000,306
208,2001,10
208,2002,20
208,2003,10
208,2004,9
208,2005,96
208,2006,50
208,2007,51
208,2008,60
208,2009,61
208,2010,61
208,2014,5336
208,2015,587
208,2016,388
208,2017,66
208,2018,52
208,2019,145
208,2020,100
208,2021,298
208,2022,23
208,2023,364
209,1988,837
209,1989,933
209,1990,1134
209,1991,1280
209,1992,1274
209,1993,1274
209,1994,1274
209,1995,1274
209,1996,1274
209,1997,1566
209,1998,1475
209,1999,1922
209,2000,1614
209,2001,1862
209,2002,1679
209,2003,2436
209,2004,2877
209,2005,2267
209,2006,1723
209,2007,2047
209,2008,2123
209,2009,1930
209,2010,2316
209,2011,2239
209,2012,2316
209,2013,2131
209,2014,2856
209,2015,2932
209,2016,2320
209,2017,2543
209,2018,2371
209,2019,2292
209,2020,2109
209,2021,2176
209,2022,2226
209,2023,2176
21,1961,39407
21,1962,45715
21,1963,58605
21,1964,35105
21,1965,54403
21,1966,51583
21,1967,80523
21,1968,103881
21,1969,103850
21,1970,99356
21,1971,110620
21,1972,103114
21,1973,72235
21,1974,166997
21,1975,130898
21,1976,172723
21,1977,184653
21,1978,173397
21,1979,166925
21,1980,123436
21,1981,102610
21,1982,116345
21,1983,105181
21,1984,81976
21,1985,82813
21,1986,76509
21,1987,112863
21,1988,88944
21,1989,118869
21,1990,102246
21,1991,85917
21,1992,47953
21,1993,44000
21,1994,79824
21,1995,223775
21,1996,234404
21,1997,109879
21,1998,115028
21,1999,60508
21,2000,40140
21,2001,60092
21,2002,48757
21,2003,38617
21,2004,38722
21,2005,61540
21,2006,70867
21,2007,62510
21,2008,50175
21,2009,55919
21,2010,70081
21,2011,88026
21,2012,52798
21,2013,85655
21,2014,106378
21,2015,70552
21,2016,141731
21,2017,71536
21,2018,68479
21,2019,71521
21,2020,97831
21,2021,46470
21,2022,118492
21,2023,140116
210,1961,43199
210,1962,51769
210,1963,57278
210,1964,51463
210,1965,52075
210,1966,63340
210,1967,62188
210,1968,62279
210,1969,60293
210,1970,65683
210,1971,63381
210,1972,66969
210,1973,59071
210,1974,76371
210,1975,73274
210,1976,73236
210,1977,71064
210,1978,67623
210,1979,75348
210,1980,61634
210,1981,79607
210,1982,66839
210,1983,70581
210,1984,72508
210,1985,79914
210,1986,66063
210,1987,95443
210,1988,88730
210,1989,86077
210,1990,104258
210,1991,111350
210,1992,85744
210,1993,104175
210,1994,106076
210,1995,95567
210,1996,93513
210,1997,103656
210,1998,99080
210,1999,98236
210,2000,96721
210,2001,89072
210,2002,89288
210,2003,105004
210,2004,117661
210,2005,126902
210,2006,122676
210,2007,117789
210,2008,103916
210,2009,94398
210,2010,95686
210,2011,103323
210,2012,109328
210,2013,105617
210,2014,103183
210,2015,102680
210,2016,99115
210,2017,96888
210,2018,90175
210,2019,99160
210,2020,100432
210,2021,95972
210,2022,94030
210,2023,95101
211,1961,18305
211,1962,8915
211,1963,8482
211,1964,14671
211,1965,51693
211,1966,31696
211,1967,21598
211,1968,20117
211,1969,32103
211,1970,18348
211,1971,24122
211,1972,33398
211,1973,19336
211,1974,22796
211,1975,21822
211,1976,5423
211,1977,20509
211,1978,11025
211,1979,2130
211,1980,13815
211,1981,8566
211,1982,33136
211,1983,4405
211,1984,27299
211,1985,3134
211,1986,4776
211,1987,2332
211,1988,9692
211,1989,1637
211,1990,8997
211,1991,18150
211,1992,22121
211,1993,2145
211,1994,15766
211,1995,14417
211,1996,12041
211,1997,9396
211,1998,10083
211,1999,6782
211,2000,9846
211,2001,8123
211,2002,10611
211,2003,8340
211,2004,22548
211,2005,11008
211,2006,10572
211,2007,5722
211,2008,9710
211,2009,10122
211,2010,7989
211,2011,7696
211,2012,5317
211,2013,11822
211,2014,7243
211,2015,6729
211,2016,11687
211,2017,12792
211,2018,28177
211,2019,7153
211,2020,14811
211,2021,9705
211,2022,9085
211,2023,12348
212,1961,2270
212,1962,3829
212,1963,3368
212,1964,3225
212,1965,3908
212,1966,2481
212,1967,2435
212,1968,6218
212,1969,4615
212,1970,2217
212,1971,3488
212,1972,5684
212,1973,5714
212,1974,4333
212,1975,1806
212,1976,5492
212,1977,5899
212,1978,5112
212,1979,5901
212,1980,6864
212,1981,7195
212,1982,3131
212,1983,4471
212,1984,519
212,1985,306
212,1986,338
212,1988,4
212,1991,105
212,1996,4
212,1997,14
212,2001,44
212,2003,138
212,2005,62
212,2006,85
212,2007,274
212,2008,741
212,2009,1068
212,2010,2166
212,2011,5405
212,2012,1585
212,2013,11727
212,2014,6752
212,2015,8356
212,2016,5398
212,2017,6321
212,2018,11175
212,2019,12214
212,2020,7780
212,2021,17392
212,2022,13870
212,2023,8805
213,1992,873
213,1993,917
213,1994,917
213,1995,4635
213,1996,15
213,1997,12092
213,1998,19600
213,1999,10476
213,2000,11306
213,2001,3929
213,2002,5419
213,2003,6055
213,2004,8653
213,2005,7340
213,2006,6876
213,2007,11
213,2008,24
213,2009,26
213,2010,26
213,2011,549
213,2012,201
213,2013,515
213,2014,24573
213,2015,20172
213,2016,17957
213,2017,21172
213,2018,14729
213,2019,4724
213,2020,2278
213,2021,2393
213,2022,1463
213,2023,1670
214,1961,570
214,1962,1894
214,1963,3296
214,1964,3558
214,1965,5760
214,1966,8104
214,1967,3799
214,1968,9974
214,1969,7474
214,1970,9533
214,1971,6843
214,1972,8939
214,1973,9399
214,1974,10416
214,1975,6333
214,1976,8144
214,1977,7700
214,1978,13386
214,1979,54313
214,1980,86847
214,1981,116178
214,1982,78290
214,1983,118491
214,1984,70216
214,1985,76385
214,1986,92638
214,1987,131923
214,1988,125979
214,1989,112916
214,1990,150863
214,1991,120384
214,1992,178499
214,1993,164662
214,1994,188658
214,1995,182693
214,1996,192242
214,1997,200159
214,1998,231360
214,1999,210418
214,2000,200549
214,2001,191904
214,2002,181210
214,2003,167477
214,2004,179926
214,2005,211599
214,2006,181247
214,2007,197627
214,2008,211524
214,2009,189417
214,2010,208898
214,2011,210527
214,2012,206993
214,2013,221968
214,2014,243146
214,2015,243890
214,2016,272874
214,2017,275314
214,2018,219570
214,2019,244444
214,2020,209189
214,2021,226380
214,2022,208528
214,2023,211501
215,1961,265
215,1962,361
215,1963,205
215,1964,234
215,1965,220
215,1966,276
215,1967,224
215,1968,329
215,1969,263
215,1970,163
215,1972,8
215,1973,39
215,1974,78
215,1975,173
215,1995,58
215,1996,23
215,1997,23
215,1998,101
215,1999,28
215,2000,401
215,2001,555
215,2002,897
215,2003,809
215,2004,805
215,2005,623
215,2006,966
215,2007,838
215,2008,784
215,2009,1354
215,2010,1126
215,2011,1709
215,2012,1908
215,2013,2934
215,2014,2380
215,2015,3108
215,2016,2954
215,2017,2430
215,2018,3243
215,2019,2529
215,2020,2970
215,2021,3590
215,2022,5517
215,2023,6952
216,1962,3
216,1963,3
216,1964,3
216,1965,7
216,1966,16
216,1967,318
216,1968,478
216,1969,580
216,1970,485
216,1971,331
216,1972,394
216,1973,666
216,1974,1067
216,1975,1817
216,1976,2334
216,1977,2491
216,1978,754
216,1980,709
216,1981,3763
216,1982,2437
216,1983,4604
216,1984,5370
216,1985,3864
216,1986,4383
216,1987,5916
216,1988,7835
216,1989,19369
216,1990,31723
216,1991,24054
216,1992,35301
216,1993,61373
216,1994,77811
216,1995,85232
216,1996,85228
216,1997,70064
216,1998,39321
216,1999,54201
216,2000,57617
216,2001,71489
216,2002,67040
216,2003,113358
216,2004,118521
216,2005,125474
216,2006,117607
216,2007,126009
216,2008,142201
216,2009,162924
216,2010,173587
216,2011,166095
216,2012,179117
216,2013,194021
216,2014,174286
216,2015,214674
216,2016,254827
216,2017,217538
216,2018,191400
216,2019,200886
216,2020,254029
216,2021,253593
216,2022,245162
216,2023,214527
217,1961,11
217,1962,11
217,1963,11
217,1964,14
217,1965,11
217,1966,18
217,1967,16
217,1968,15
217,1969,24
217,1970,36
217,1971,24
217,1972,36
217,1973,27
217,1974,20
217,1975,30
217,1976,30
217,1977,55
217,1978,31
217,1979,67
217,1980,52
217,1981,117
217,1982,81
217,1983,45
217,1984,54
217,1985,35
217,1986,49
217,1987,34
217,1988,62
217,1989,52
217,1990,36
217,1991,21
217,1992,12
217,1993,10
217,1994,10
217,1995,12
217,1996,23
217,1997,33
217,1998,23
217,1999,32
217,2000,37
217,2001,49
217,2002,132
217,2003,270
217,2004,118
217,2005,84
217,2006,341
217,2007,537
217,2008,562
217,2009,442
217,2010,593
217,2011,399
217,2012,618
217,2013,288
217,2014,345
217,2015,325
217,2016,377
217,2017,635
217,2018,514
217,2019,549
217,2020,511
217,2021,611
217,2022,395
217,2023,427
219,1986,26
219,1987,38
219,1988,37
219,1989,62
219,1990,41
219,1991,18
219,1992,42
219,1993,58
219,1994,83
219,1995,67
219,1996,50
219,1997,57
219,1998,49
219,1999,67
219,2000,85
219,2001,70
219,2002,91
219,2003,71
219,2004,84
219,2005,70
219,2006,68
219,2007,82
219,2008,126
219,2009,146
219,2010,210
219,2011,69
219,2012,105
219,2013,151
219,2014,152
219,2015,181
219,2016,253
219,2017,173
219,2018,223
219,2019,176
219,2020,204
219,2021,223
219,2022,267
219,2023,194
220,1961,1019
220,1962,1043
220,1963,1138
220,1964,1552
220,1965,1179
220,1966,1234
220,1967,1081
220,1968,831
220,1969,1037
220,1970,1149
220,1971,943
220,1972,1418
220,1973,1161
220,1974,1063
220,1975,1682
220,1976,1466
220,1977,1731
220,1978,2092
220,1979,3108
220,1980,3881
220,1981,3567
220,1982,4681
220,1983,4973
220,1984,3367
220,1985,2696
220,1986,1190
220,1987,2174
220,1988,169
220,1990,2273
220,1991,1473
220,1992,1535
220,1993,1152
220,1994,1537
220,1995,2211
220,1996,1894
220,1997,2686
220,1998,3778
220,1999,2814
220,2000,3293
220,2001,3796
220,2002,2897
220,2003,4098
220,2004,3509
220,2005,4207
220,2006,5010
220,2007,3777
220,2008,5259
220,2009,3242
220,2010,4098
220,2011,3115
220,2012,3802
220,2013,3652
220,2014,3553
220,2015,5253
220,2016,5274
220,2017,4223
220,2018,4807
220,2019,4486
220,2020,3992
220,2021,4192
220,2022,4238
220,2023,4979
221,1980,1896
221,1981,4585
221,1982,5366
221,1983,8592
221,1984,9240
221,1985,11837
221,1986,11914
221,1987,5313
221,1988,5772
221,1989,8365
221,1990,7241
221,1991,33905
221,1992,24733
221,1993,14990
221,1994,12247
221,1995,8531
221,1996,3436
221,1997,5834
221,1998,19337
221,1999,7833
221,2000,8633
221,2001,11673
221,2002,15787
221,2003,14045
221,2004,29248
221,2005,51345
221,2006,24739
221,2007,27940
221,2008,38273
221,2009,27216
221,2010,29999
221,2011,25263
221,2012,108041
221,2013,34437
221,2014,35713
221,2015,34823
221,2016,27525
221,2017,26300
221,2018,25592
221,2019,31640
221,2020,34676
221,2021,37164
221,2022,22239
221,2023,22698
222,1961,823
222,1962,646
222,1963,1930
222,1964,841
222,1965,239
222,1966,2
222,1967,205
222,1968,558
222,1969,216
222,1970,1362
222,1972,814
222,1973,1036
222,1974,1483
222,1975,2969
222,1976,2027
222,1979,2486
222,1980,4945
222,1982,5031
222,1983,24677
222,1984,2653
222,1985,375
222,1988,8735
222,1989,4578
222,1992,3
222,1993,20
222,1994,147
222,1995,2
222,2004,6
222,2006,208
222,2010,78
222,2011,247
222,2012,172
222,2015,18
222,2023,12
223,1990,50
223,1991,195
223,1992,21326
223,1993,34155
223,1994,13383
223,1995,1615
223,1996,1335
223,1997,1857
223,1998,3180
223,1999,3924
223,2000,2992
223,2001,1249
223,2002,2792
223,2003,2509
223,2004,2158
223,2005,3521
223,2006,3470
223,2007,4410
223,2008,2509
223,2009,3710
223,2010,2314
223,2011,4896
223,2012,2875
223,2013,1885
223,2014,2418
223,2015,1209
223,2016,670
223,2017,590
223,2018,691
223,2019,1515
223,2020,1003
223,2021,874
223,2022,670
223,2023,321
225,1973,2054
225,1974,3537
225,1975,11055
225,1976,14348
225,1977,11758
225,1978,17567
225,1979,24779
225,1980,16882
225,1981,17390
225,1982,28154
225,1983,40499
225,1984,62296
225,1985,49727
225,1986,54252
225,1987,67423
225,1988,67557
225,1989,63624
225,1990,69303
225,1991,81380
225,1992,83899
225,1993,86629
225,1994,96734
225,1995,90014
225,1996,95140
225,1997,86629
225,1998,103413
225,1999,113559
225,2000,117681
225,2001,77750
225,2002,108636
225,2003,118222
225,2004,84515
225,2005,52006
225,2006,113876
225,2007,159794
225,2008,170875
225,2009,171829
225,2010,168659
225,2011,162173
225,2012,169706
225,2013,187038
225,2014,222194
225,2015,241117
225,2016,226465
225,2017,207242
225,2018,183930
225,2019,174472
225,2020,156627
225,2021,196504
225,2022,233337
225,2023,209960
226,1961,56
226,1962,102
226,1963,131
226,1964,142
226,1965,147
226,1966,168
226,1967,172
226,1968,267
226,1969,192
226,1970,192
226,1971,194
226,1972,33
226,1973,1
226,1974,3
226,1975,2
226,1994,18
226,1995,33
226,1996,0
226,1997,6
226,1998,5
226,1999,7
226,2000,133
226,2001,117
226,2002,180
226,2003,393
226,2004,518
226,2005,556
226,2006,726
226,2007,993
226,2008,964
226,2009,1530
226,2010,1431
226,2011,1631
226,2012,1555
226,2013,2336
226,2014,2194
226,2015,3249
226,2016,3817
226,2017,3913
226,2018,3929
226,2019,4703
226,2020,4301
226,2021,6214
226,2022,6075
226,2023,7341
227,2001,6
227,2002,28
227,2003,13
227,2004,16
227,2005,15
227,2006,6
227,2007,16
227,2008,15
227,2009,15
227,2010,28
227,2011,12
227,2012,21
227,2013,13
227,2014,13
227,2015,15
227,2016,21
227,2017,24
227,2018,54
227,2019,24
227,2020,22
227,2021,29
227,2022,22
227,2023,29
229,1961,269133
229,1962,279681
229,1963,244323
229,1964,279295
229,1965,288140
229,1966,319624
229,1967,338693
229,1968,349966
229,1969,338617
229,1970,301944
229,1971,309283
229,1972,323646
229,1973,387649
229,1974,364539
229,1975,389703
229,1976,445494
229,1977,395893
229,1978,401411
229,1979,434791
229,1980,437053
229,1981,494582
229,1982,466584
229,1983,473711
229,1984,468354
229,1985,500585
229,1986,516416
229,1987,517382
229,1988,582247
229,1989,548614
229,1990,545164
229,1991,541039
229,1992,535415
229,1993,484096
229,1994,510714
229,1995,480960
229,1996,493025
229,1997,475238
229,1998,537739
229,1999,525034
229,2000,497942
229,2001,544726
229,2002,523956
229,2003,555834
229,2004,613148
229,2005,600634
229,2006,621157
229,2007,610710
229,2008,562782
229,2009,532252
229,2010,538151
229,2011,536219
229,2012,563063
229,2013,560280
229,2014,510540
229,2015,483156
229,2016,445721
229,2017,436950
229,2018,422538
229,2019,387278
229,2020,404580
229,2021,382509
229,2022,376307
229,2023,332869
23,1961,62
23,1962,217
23,1963,170
23,1964,191
23,1965,191
23,1966,194
23,1967,155
23,1968,130
23,1969,217
23,1970,134
23,1971,234
23,1972,145
23,1973,125
23,1974,230
23,1975,272
23,1976,242
23,1977,145
23,1978,279
23,1979,219
23,1980,198
23,1981,493
23,1982,172
23,1983,253
23,1984,396
23,1985,245
23,1986,285
23,1987,242
23,1988,340
23,1989,629
23,1990,268
23,1991,81
23,1992,468
23,1993,306
23,1994,306
23,1995,406
23,1996,202
23,1997,353
23,1998,298
23,1999,234
23,2000,281
23,2001,383
23,2002,85
23,2003,1240
23,2004,404
23,2005,361
23,2006,272
23,2007,374
23,2008,410
23,2009,517
23,2010,478
23,2011,478
23,2012,466
23,2013,517
23,2014,550
23,2015,454
23,2016,710
23,2017,1156
23,2018,1280
23,2019,1241
23,2020,911
23,2021,1049
23,2022,241
23,2023,1236
230,1992,8273
230,1993,2830
230,1994,4627
230,1995,3861
230,1996,2444
230,1997,504
230,1998,168
230,1999,837
230,2000,794
230,2001,542
230,2002,70
230,2003,46
230,2004,266
230,2005,17305
230,2006,52866
230,2007,61403
230,2008,77015
230,2009,109464
230,2010,86243
230,2011,44622
230,2012,40717
230,2013,24025
230,2014,20494
230,2015,24916
230,2016,11711
230,2017,17555
230,2018,1024
230,2019,10639
230,2020,6120
230,2021,6985
230,2022,573
230,2023,2697
231,1961,27655
231,1962,37427
231,1963,52989
231,1964,37657
231,1965,22325
231,1966,20614
231,1967,51607
231,1968,69467
231,1969,68695
231,1970,49229
231,1971,62356
231,1972,64738
231,1973,60705
231,1974,51728
231,1975,55873
231,1976,75525
231,1977,70837
231,1978,85980
231,1979,107304
231,1980,103273
231,1981,109891
231,1982,102983
231,1983,140705
231,1984,149016
231,1985,177827
231,1986,188614
231,1987,191175
231,1988,180881
231,1989,172331
231,1990,156719
231,1991,171619
231,1992,172534
231,1993,163279
231,1994,165992
231,1995,221273
231,1996,262165
231,1997,227953
231,1998,203430
231,1999,235235
231,2000,234844
231,2001,225137
231,2002,244100
231,2003,267613
231,2004,297152
231,2005,175922
231,2006,224465
231,2007,296037
231,2008,236833
231,2009,223210
231,2010,274514
231,2011,211767
231,2012,262870
231,2013,284783
231,2014,298034
231,2015,219679
231,2016,277194
231,2017,236451
231,2018,187724
231,2019,205642
231,2020,154521
231,2021,165671
231,2022,144556
231,2023,146391
233,1961,8
233,1962,8
233,1963,5
233,1964,6
233,1965,7
233,1966,4
233,1967,4
233,1968,4
233,1969,4
233,1970,4
233,1971,4
233,1973,4
233,1974,3
233,1975,3
233,1976,2
233,1977,3
233,1978,2
233,1979,2
233,1980,2
233,1981,2
233,1982,2
233,1983,1
233,1985,1
233,1986,1
233,1987,1
233,1988,6
233,1994,2
233,1995,1
233,1996,5
233,1997,12
233,1998,28
233,1999,22
233,2000,12
233,2001,5
233,2002,3
233,2003,2
233,2004,21
233,2005,2
233,2006,8
233,2007,13
233,2008,12
233,2009,40
233,2010,55
233,2011,88
233,2012,110
233,2013,139
233,2014,136
233,2015,210
233,2016,218
233,2017,262
233,2018,298
233,2019,351
233,2020,397
233,2021,446
233,2022,401
233,2023,380
234,1980,492
234,1981,761
234,1982,388
234,1990,384
234,1992,666
234,1993,310
234,1994,4280
234,1995,838
234,1996,1643
234,1997,1945
234,1998,2261
234,1999,618
234,2000,487
234,2001,1499
234,2002,306
234,2003,136
234,2004,21
234,2006,516
234,2007,261
234,2008,2079
234,2009,221
234,2010,792
234,2011,839
234,2012,1737
234,2013,1485
234,2014,259
234,2015,839
234,2016,2323
234,2017,151
234,2018,245
234,2019,81
234,2020,352
234,2022,44
234,2023,1568
235,1992,797
235,1993,1036
235,1994,1735
235,1995,105
235,1996,104
235,1997,2950
235,1998,3029
235,1999,1196
235,2000,5405
235,2001,558
235,2002,1196
235,2003,438
235,2004,430
235,2005,25
235,2006,24
235,2007,24
235,2008,7
235,2009,31
235,2010,96
235,2011,114
235,2012,49
235,2013,116
235,2014,103
235,2015,217
235,2016,92
235,2017,529
235,2018,650
235,2019,831
235,2020,7076
235,2021,12105
235,2022,21421
235,2023,20311
236,1961,26702
236,1962,19163
236,1963,20956
236,1964,24806
236,1965,26351
236,1966,24626
236,1967,28691
236,1968,27917
236,1969,29587
236,1970,31958
236,1971,35647
236,1972,35330
236,1973,31401
236,1974,35579
236,1975,25972
236,1976,32261
236,1977,45001
236,1978,38432
236,1979,28621
236,1980,30386
236,1981,37881
236,1982,44937
236,1983,2387
236,1989,300
236,1990,21046
236,1991,42008
236,1992,58192
