geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_value_base_quantity
5300,2007,66322
5300,2008,65288
5300,2009,73547
5300,2010,73130
5300,2011,63597
5300,2012,89679
5300,2013,109455
5300,2014,116785
5300,2015,96419
5300,2016,96461
5300,2017,117402
5300,2018,126808
5300,2019,96362
5300,2020,130594
5300,2021,145951
5300,2022,154057
5300,2023,194059
5301,1995,9
5301,1996,22
5301,1997,21
5301,2000,68
5301,2007,102
5301,2012,253
5301,2013,245
5301,2014,220
5301,2016,156
5301,2017,180
5301,2018,64
5301,2019,49
5301,2020,89
5301,2021,255
5301,2022,82
5301,2023,107
5302,1961,7501
5302,1962,7961
5302,1963,7899
5302,1964,3127
5302,1965,4283
5302,1966,9832
5302,1967,5742
5302,1968,9112
5302,1969,8904
5302,1970,8862
5302,1971,12040
5302,1972,12792
5302,1973,19255
5302,1974,23423
5302,1975,22877
5302,1976,24709
5302,1977,33422
5302,1978,30620
5302,1979,30324
5302,1980,33584
5302,1981,44603
5302,1982,32170
5302,1983,29161
5302,1984,29110
5302,1985,31330
5302,1986,42094
5302,1987,40892
5302,1988,38005
5302,1989,37452
5302,1990,40264
5302,1991,50445
5302,1992,59677
5302,1993,39795
5302,1994,37336
5302,1995,56638
5302,1996,42067
5302,1997,38370
5302,1998,31644
5302,1999,29499
5302,2000,31359
5302,2001,29646
5302,2002,22619
5302,2003,21139
5302,2004,37981
5302,2005,39243
5302,2006,35032
5302,2007,41475
5302,2008,40101
5302,2009,45427
5302,2010,44303
5302,2011,37833
5302,2012,57564
5302,2013,70222
5302,2014,76357
5302,2015,50250
5302,2016,52150
5302,2017,72025
5302,2018,78584
5302,2019,55627
5302,2020,103064
5302,2021,105038
5302,2022,121518
5302,2023,141679
5303,1961,151
5303,1962,183
5303,1963,199
5303,1964,137
5303,1965,179
5303,1966,211
5303,1967,213
5303,1968,185
5303,1969,181
5303,1970,258
5303,1971,188
5303,1972,241
5303,1973,324
5303,1974,362
5303,1975,398
5303,1976,372
5303,1977,378
5303,1978,450
5303,1979,467
5303,1980,443
5303,1981,457
5303,1982,327
5303,1983,392
5303,1984,409
5303,1985,421
5303,1986,594
5303,1987,324
5303,1988,473
5303,1989,901
5303,1990,526
5303,1991,1093
5303,1992,873
5303,1993,660
5303,1994,459
5303,1995,306
5303,1997,80
5303,2000,340
5303,2001,266
5303,2002,133
5303,2003,148
5303,2004,153
5303,2005,217
5303,2006,304
5303,2007,262
5303,2008,306
5303,2009,123
5303,2010,233
5303,2011,397
5303,2012,346
5303,2013,325
5303,2014,399
5303,2015,538
5303,2016,528
5303,2017,357
5303,2018,630
5303,2019,409
5303,2020,614
5303,2021,705
5303,2022,742
5303,2023,717
5304,1961,2624
5304,1962,2487
5304,1963,3571
5304,1964,3180
5304,1965,3785
5304,1966,3511
5304,1967,2878
5304,1968,3907
5304,1969,4156
5304,1970,2315
5304,1971,3493
5304,1972,5607
5304,1973,6660
5304,1974,5424
5304,1975,9048
5304,1976,6319
5304,1977,13353
5304,1978,13636
5304,1979,13775
5304,1980,14612
5304,1981,16803
5304,1982,12261
5304,1983,13540
5304,1984,9678
5304,1985,11788
5304,1986,17032
5304,1987,14968
5304,1988,17884
5304,1989,17137
5304,1990,17112
5304,1991,21136
5304,1992,21156
5304,1993,19424
5304,1994,19710
5304,1995,21800
5304,1996,19574
5304,1997,20919
5304,1998,19154
5304,1999,14127
5304,2000,13719
5304,2001,17111
5304,2002,17177
5304,2003,14993
5304,2004,17571
5304,2005,16898
5304,2006,19315
5304,2007,20961
5304,2008,21222
5304,2009,22250
5304,2010,23276
5304,2011,25529
5304,2012,25135
5304,2013,27258
5304,2014,28315
5304,2015,29907
5304,2016,31849
5304,2017,27380
5304,2018,32383
5304,2019,31099
5304,2020,24843
5304,2021,31722
5304,2022,36121
5304,2023,38722
5305,1961,24234
5305,1962,27273
5305,1963,23342
5305,1964,12110
5305,1965,24034
5305,1966,33970
5305,1967,26522
5305,1968,26358
5305,1969,9142
5305,1970,13817
5305,1971,10781
5305,1972,20989
5305,1973,17120
5305,1974,34510
5305,1975,18718
5305,1976,20085
5305,1977,17296
5305,1978,28540
5305,1979,45627
5305,1980,47375
5305,1981,32913
5305,1982,30692
5305,1983,35245
5305,1984,38102
5305,1985,29134
5305,1986,36864
5305,1987,45663
5305,1988,36115
5305,1989,46842
5305,1990,36415
5305,1991,44173
5305,1992,53168
5305,1993,47308
5305,1994,42713
5305,1995,49733
5305,1996,44366
5305,1997,35277
5305,1998,27230
5305,1999,34196
5305,2000,23725
5305,2001,14919
5305,2002,18042
5305,2003,11019
5305,2004,13160
5305,2005,11503
5305,2006,8164
5305,2007,7489
5305,2008,10544
5305,2009,15098
5305,2010,10759
5305,2011,10851
5305,2012,9503
5305,2013,13779
5305,2014,11186
5305,2015,13414
5305,2016,14840
5305,2017,11815
5305,2018,11873
5305,2019,8047
5305,2020,7495
5305,2021,8596
5305,2022,12557
5305,2023,13963
54,1961,10207
54,1962,9256
54,1963,11067
54,1964,11635
54,1965,10647
54,1966,11365
54,1967,10911
54,1968,10861
54,1969,11011
54,1970,10191
54,1971,12180
54,1972,12821
54,1973,16917
54,1974,17037
54,1975,20904
54,1976,21919
54,1977,26103
54,1978,28157
54,1979,29287
54,1980,28545
54,1981,27833
54,1982,22301
54,1983,17502
54,1984,18550
54,1985,16804
54,1986,22960
54,1987,20139
54,1988,18048
54,1989,17947
54,1990,24580
54,1991,22954
54,1992,19994
54,1993,9500
54,1994,12010
54,1995,20879
54,1996,21958
54,1997,9481
54,1998,13363
54,1999,12874
54,2000,10445
54,2001,8268
54,2002,8198
54,2003,10815
54,2004,9014
54,2005,10725
54,2006,11098
54,2007,13407
54,2008,14190
54,2009,12587
54,2010,12600
54,2011,13092
54,2012,12446
54,2013,12723
54,2014,12793
54,2015,10947
54,2016,10522
54,2017,13454
54,2018,15121
54,2019,11188
54,2020,9468
54,2021,10736
54,2022,10925
54,2023,9656
5400,1961,441579
5400,1962,272343
5400,1963,305803
5400,1964,327792
5400,1965,456205
5400,1966,488111
5400,1967,441307
5400,1968,563443
5400,1969,587712
5400,1970,601579
5400,1971,694191
5400,1972,815652
5400,1973,1121277
5400,1974,976178
5400,1975,1138339
5400,1976,1261753
5400,1977,1712216
5400,1978,2031776
5400,1979,2308772
5400,1980,2404394
5400,1981,2281236
5400,1982,2075649
5400,1983,2074255
5400,1984,2090103
5400,1985,2003600
5400,1986,2455818
5400,1987,2801288
5400,1988,3160621
5400,1989,3217882
5400,1990,3454426
5400,1991,3604451
5400,1992,3619741
5400,1993,2956697
5400,1994,3114335
5400,1995,3560248
5400,1996,3689792
5400,1997,1819525
5400,1998,1555330
5400,1999,1731423
5400,2000,1605517
5400,2001,1575724
5400,2002,1514543
5400,2003,1813079
5400,2004,2221691
5400,2005,1900890
5400,2006,2165992
5400,2007,2473554
5400,2008,2711672
5400,2009,1959042
5400,2010,1801684
5400,2011,1834327
5400,2012,1746966
5400,2013,1637000
5400,2014,1425988
5400,2015,1203569
5400,2016,1122480
5400,2017,1117966
5400,2018,1178103
5400,2019,1001411
5400,2020,907020
5400,2021,1078523
5400,2022,1242769
5400,2023,1320868
5401,1961,168170
5401,1962,171252
5401,1963,208843
5401,1964,160110
5401,1965,157188
5401,1966,161407
5401,1967,170622
5401,1968,189128
5401,1969,166037
5401,1970,165554
5401,1971,184584
5401,1972,214085
5401,1973,297160
5401,1974,265808
5401,1975,318636
5401,1976,354169
5401,1977,573175
5401,1978,741605
5401,1979,790628
5401,1980,728404
5401,1981,726858
5401,1982,679500
5401,1983,674887
5401,1984,703533
5401,1985,649055
5401,1986,758054
5401,1987,843899
5401,1988,992387
5401,1989,1042490
5401,1990,1120323
5401,1991,1312630
5401,1992,1325585
5401,1993,1149231
5401,1994,1443188
5401,1995,1535107
5401,1996,1447699
5401,1997,1448107
5401,1998,1312748
5401,1999,1254838
5401,2000,1308443
5401,2001,1454741
5401,2002,952083
5401,2003,961956
5401,2004,992879
5401,2005,1101737
5401,2006,1244968
5401,2007,1290165
5401,2008,1252358
5401,2009,878213
5401,2010,839189
5401,2011,1023692
5401,2012,745455
5401,2013,614597
5401,2014,534174
5401,2015,469703
5401,2016,419269
5401,2017,390762
5401,2018,432353
5401,2019,379823
5401,2020,358937
5401,2021,418160
5401,2022,551117
5401,2023,531887
5402,1961,55745
5402,1962,27371
5402,1963,26647
5402,1964,29410
5402,1965,48025
5402,1966,49177
5402,1967,40082
5402,1968,51434
5402,1969,68254
5402,1970,76827
5402,1971,91529
5402,1972,97499
5402,1973,151256
5402,1974,129196
5402,1975,140588
5402,1976,163066
5402,1977,205950
5402,1978,226163
5402,1979,302317
5402,1980,348483
5402,1981,294505
5402,1982,276540
5402,1983,291258
5402,1984,285739
5402,1985,280703
5402,1986,324733
5402,1987,353492
5402,1988,405807
5402,1989,405425
5402,1990,412951
5402,1991,366543
5402,1992,404703
5402,1993,331446
5402,1994,348817
5402,1995,438684
5402,1996,553188
5402,1997,146284
5402,1998,97314
5402,1999,120929
5402,2000,81866
5402,2001,64422
5402,2002,71911
5402,2003,82787
5402,2004,116442
5402,2005,72732
5402,2006,87568
5402,2007,174479
5402,2008,220937
5402,2009,165568
5402,2010,177929
5402,2011,173616
5402,2012,163567
5402,2013,158518
5402,2014,112215
5402,2015,97678
5402,2016,89892
5402,2017,94872
5402,2018,92875
5402,2019,72939
5402,2020,60662
5402,2021,72544
5402,2022,108463
5402,2023,104921
5403,1961,31008
5403,1962,32185
5403,1963,49754
5403,1964,56358
5403,1965,58407
5403,1966,67054
5403,1967,61105
5403,1968,61021
5403,1969,58272
5403,1970,53537
5403,1971,61028
5403,1972,60019
5403,1973,84406
5403,1974,71174
5403,1975,81879
5403,1976,65631
5403,1977,75915
5403,1978,75055
5403,1979,111082
5403,1980,127741
5403,1981,134009
5403,1982,111899
5403,1983,118141
5403,1984,117154
5403,1985,117799
5403,1986,115067
5403,1987,139889
5403,1988,158817
5403,1989,182644
5403,1990,199881
5403,1991,167018
5403,1992,158676
5403,1993,136473
5403,1994,135685
5403,1995,166297
5403,1996,219885
5403,1997,133882
5403,1998,121360
5403,1999,135441
5403,2000,118941
5403,2001,123629
5403,2002,116899
5403,2003,125589
5403,2004,139043
5403,2005,144768
5403,2006,157263
5403,2007,141634
5403,2008,185445
5403,2009,147712
5403,2010,128781
5403,2011,119700
5403,2012,113463
5403,2013,116071
5403,2014,115196
5403,2015,110572
5403,2016,111593
5403,2017,103449
5403,2018,102469
5403,2019,105630
5403,2020,92293
5403,2021,89778
5403,2022,107170
5403,2023,115478
5404,1961,221255
5404,1962,254348
5404,1963,303712
5404,1964,299428
5404,1965,402652
5404,1966,434272
5404,1967,473765
5404,1968,434434
5404,1969,467385
5404,1970,483619
5404,1971,483922
5404,1972,543416
5404,1973,720924
5404,1974,682277
5404,1975,780103
5404,1976,874850
5404,1977,994366
5404,1978,1124482
5404,1979,1224311
5404,1980,1383246
5404,1981,1253672
5404,1982,1133577
5404,1983,1078703
5404,1984,1040063
5404,1985,1022125
5404,1986,1407418
5404,1987,1630681
5404,1988,1694039
5404,1989,1600295
5404,1990,1755707
5404,1991,1677427
5404,1992,1674848
5404,1993,1293466
5404,1994,1217610
5404,1995,1467620
5404,1996,1510625
5404,1997,729243
5404,1998,668639
5404,1999,762071
5404,2000,768849
5404,2001,860727
5404,2002,810942
5404,2003,948328
5404,2004,1117732
5404,2005,1054127
5404,2006,1074466
5404,2007,1099248
5404,2008,1199431
5404,2009,845381
5404,2010,769240
5404,2011,755290
5404,2012,793903
5404,2013,751301
5404,2014,669698
5404,2015,529799
5404,2016,496409
5404,2017,515755
5404,2018,532660
5404,2019,440851
5404,2020,386292
5404,2021,439831
5404,2022,439342
5404,2023,521224
5500,1961,11814
5500,1962,11561
5500,1963,12380
5500,1964,11934
5500,1965,11982
5500,1966,12682
5500,1967,13503
5500,1968,14228
5500,1969,21256
5500,1970,19871
5500,1971,21852
5500,1972,24423
5500,1973,32547
5500,1974,49889
5500,1975,36854
5500,1976,53527
5500,1977,61766
5500,1978,67879
5500,1979,73042
5500,1980,54618
5500,1981,74035
5500,1982,55808
5500,1983,62385
5500,1984,76900
5500,1985,82551
5500,1986,94323
5500,1987,93185
5500,1988,109597
5500,1989,125342
5500,1990,130571
5500,1991,103595
5500,1992,86177
5500,1993,102390
5500,1994,95172
5500,1995,111519
5500,1996,137958
5500,1997,116375
5500,1998,75560
5500,1999,69993
5500,2000,71750
5500,2001,83603
5500,2002,76359
5500,2003,77391
5500,2004,94699
5500,2005,100034
5500,2006,110163
5500,2007,126051
5500,2008,176717
5500,2009,173810
5500,2010,169922
5500,2011,198948
5500,2012,185560
5500,2013,178601
5500,2014,165556
5500,2015,154060
5500,2016,161421
5500,2017,184946
5500,2018,207969
5500,2019,192815
5500,2020,168949
5500,2021,158427
5500,2022,178967
5500,2023,188860
5501,1961,11793
5501,1962,11541
5501,1963,12358
5501,1964,11913
5501,1965,11961
5501,1966,12659
5501,1967,13479
5501,1968,14203
5501,1969,21218
5501,1970,19836
5501,1971,21813
5501,1972,24380
5501,1973,32489
5501,1974,49801
5501,1975,36789
5501,1976,53430
5501,1977,61660
5501,1978,67760
5501,1979,72929
5501,1980,54485
5501,1981,73890
5501,1982,55695
5501,1983,62251
5501,1984,76837
5501,1985,82406
5501,1986,94157
5501,1987,93021
5501,1988,109324
5501,1989,125131
5501,1990,130342
5501,1991,103588
5501,1992,85918
5501,1993,102159
5501,1994,95005
5501,1995,111322
5501,1996,137772
5501,1997,116138
5501,1998,75371
5501,1999,69801
5501,2000,71623
5501,2001,83421
5501,2002,76144
5501,2003,77234
5501,2004,94524
5501,2005,99832
5501,2006,109911
5501,2007,125736
5501,2008,176529
5501,2009,173456
5501,2010,169577
5501,2011,198709
5501,2012,185208
5501,2013,178201
5501,2014,165251
5501,2015,153816
5501,2016,161310
5501,2017,184848
5501,2018,208431
5501,2019,192543
5501,2020,168737
5501,2021,158149
5501,2022,178870
5501,2023,188594
5502,1972,37
5502,1973,74
5502,1976,111
5502,1977,99
5502,1978,111
5502,1979,93
5502,1980,297
5502,1981,167
5502,1982,186
5502,1984,108
5502,1988,384
5502,1989,149
5502,1991,99
5502,1992,293
5502,1993,227
5502,1996,207
5502,1997,276
5502,1998,208
5502,1999,186
5502,2001,164
5502,2002,163
5502,2003,150
5502,2004,170
5502,2005,189
5502,2006,233
5502,2007,285
5502,2008,240
5502,2009,336
5502,2010,317
5502,2011,311
5502,2012,354
5502,2013,363
5502,2014,302
5502,2015,159
5502,2016,171
5502,2017,211
5502,2018,206
5502,2019,171
5502,2020,220
5502,2021,108
5502,2022,140
5502,2023,210
5504,1966,0
5504,2014,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2012,333
56,2013,159
56,2014,394
56,2015,399
56,2016,97
56,2017,105
56,2018,390
56,2019,689
56,2020,734
56,2021,1769
56,2022,143
56,2023,280
57,1998,1
57,1999,1
57,2000,4
57,2001,2
57,2005,5
57,2009,5
57,2010,5
57,2011,4
57,2012,6
57,2013,4
57,2016,13
57,2018,6
57,2019,8
57,2021,3
57,2022,3
57,2023,3
5707,1961,469575
5707,1962,493651
5707,1963,603481
5707,1964,592219
5707,1965,594562
5707,1966,629686
5707,1967,701143
5707,1968,703132
5707,1969,798649
5707,1970,813713
5707,1971,874296
5707,1972,1000709
5707,1973,1334887
5707,1974,1236644
5707,1975,1460017
5707,1976,1563263
5707,1977,1968461
5707,1978,2155621
5707,1979,2311167
5707,1980,2427869
5707,1981,2309363
5707,1982,2111964
5707,1983,1999573
5707,1984,2064148
5707,1985,1943746
5707,1986,2396005
5707,1987,2715509
5707,1988,3032086
5707,1989,3078214
5707,1990,3334316
5707,1991,3462729
5707,1992,3476670
5707,1993,2742683
5707,1994,2914931
5707,1995,3347631
5707,1996,3419909
5707,1997,1851500
5707,1998,1580731
5707,1999,1814664
5707,2000,1698377
5707,2001,1776829
5707,2002,1750127
5707,2003,1980458
5707,2004,2245199
5707,2005,2260329
5707,2006,2358501
5707,2007,2363883
5707,2008,2569930
5707,2009,1870923
5707,2010,1717808
5707,2011,1762911
5707,2012,1690120
5707,2013,1606354
5707,2014,1373578
5707,2015,1125687
5707,2016,1049826
5707,2017,1064035
5707,2018,1084872
5707,2019,925153
5707,2020,846671
5707,2021,994060
5707,2022,1129966
5707,2023,1210203
58,1971,8
58,1972,8
58,1973,15
58,1974,14
58,1975,19
58,1977,43
58,1978,46
58,1979,43
58,1980,8
58,1982,4
58,1984,4
58,1998,187
58,1999,27
58,2000,87
58,2001,86
58,2002,49
58,2003,48
58,2004,83
58,2005,55
58,2006,45
58,2007,29
58,2008,20
58,2009,30
58,2010,30
58,2011,36
58,2012,45
58,2013,57
58,2014,79
58,2015,98
58,2016,96
58,2017,47
58,2018,93
58,2019,76
58,2020,75
58,2021,50
58,2022,32
58,2023,17
5801,1961,81
5801,1962,86
5801,1963,85
5801,1964,89
5801,1965,87
5801,1966,93
5801,1967,93
5801,1968,98
5801,1969,98
5801,1970,102
5801,1971,102
5801,1972,106
5801,1973,129
5801,1974,141
5801,1975,133
5801,1976,164
5801,1977,212
5801,1978,327
5801,1979,449
5801,1980,371
5801,1981,364
5801,1982,413
5801,1983,548
5801,1984,751
5801,1985,652
5801,1986,979
5801,1987,1083
5801,1988,753
5801,1989,1441
5801,1990,846
5801,1991,1783
5801,1992,1519
5801,1993,2613
5801,1994,3501
5801,1995,1941
5801,1996,2322
5801,1997,682
5801,1998,555
5801,1999,695
5801,2000,4996
5801,2001,160
5801,2002,287
5801,2003,318
5801,2004,408
5801,2005,936
5801,2006,936
5801,2007,1141
5801,2008,1092
5801,2009,871
5801,2010,797
5801,2011,369
5801,2012,506
5801,2013,493
5801,2014,448
5801,2015,819
5801,2016,271
5801,2017,208
5801,2018,288
5801,2019,377
5801,2020,148
5801,2021,223
5801,2022,59
5801,2023,1680
5802,1961,55
5802,1962,57
5802,1963,57
5802,1964,58
5802,1965,58
5802,1966,59
5802,1967,58
5802,1968,60
5802,1969,65
5802,1970,66
5802,1971,66
5802,1972,86
5802,1973,92
5802,1974,107
5802,1975,100
5802,1976,116
5802,1977,125
5802,1978,126
5802,1979,176
5802,1980,183
5802,1981,216
5802,1982,157
5802,1983,183
5802,1984,149
5802,1985,137
5802,1986,133
5802,1987,179
5802,1988,194
5802,1989,209
5802,1990,493
5802,1991,363
5802,1992,225
5802,1993,233
5802,1994,246
5802,1995,487
5802,1996,342
5802,1997,446
5802,1998,986
5802,1999,500
5802,2000,566
5802,2001,113
5802,2002,531
5802,2003,647
5802,2004,572
5802,2005,604
5802,2006,1050
5802,2007,649
5802,2008,767
5802,2009,639
5802,2010,490
5802,2011,487
5802,2012,577
5802,2013,316
5802,2014,700
5802,2015,1317
5802,2016,485
5802,2017,477
5802,2018,377
5802,2019,231
5802,2020,206
5802,2021,190
5802,2022,201
5802,2023,684
5803,1961,66
5803,1962,64
5803,1963,93
5803,1964,87
5803,1965,104
5803,1966,106
5803,1967,85
5803,1968,104
5803,1969,104
5803,1970,161
5803,1971,118
5803,1972,89
5803,1973,148
5803,1974,239
5803,1975,220
5803,1976,286
5803,1977,324
5803,1978,810
5803,1979,489
5803,1980,525
5803,1981,555
5803,1982,574
5803,1983,614
5803,1984,444
5803,1985,564
5803,1986,492
5803,1987,484
5803,1988,375
5803,1989,336
5803,1990,418
5803,1991,514
5803,1992,548
5803,1993,625
5803,1994,590
5803,1995,623
5803,1996,879
5803,1997,1184
5803,1998,695
5803,1999,458
5803,2000,1134
5803,2001,560
5803,2002,528
5803,2003,340
5803,2004,578
5803,2005,646
5803,2006,788
5803,2007,963
5803,2008,814
5803,2009,1138
5803,2010,1078
5803,2011,1106
5803,2012,1102
5803,2013,1196
5803,2014,879
5803,2015,600
5803,2016,234
5803,2017,235
5803,2018,665
5803,2019,981
5803,2020,934
5803,2021,1849
5803,2022,1408
5803,2023,2347
5815,1961,71
5815,1962,76
5815,1963,75
5815,1964,79
5815,1965,77
5815,1966,84
5815,1967,82
5815,1968,86
5815,1969,85
5815,1970,89
5815,1971,89
5815,1972,92
5815,1973,100
5815,1974,109
5815,1975,117
5815,1976,138
5815,1977,151
5815,1978,165
5815,1979,181
5815,1980,194
5815,1981,226
5815,1982,260
5815,1983,449
5815,1984,497
5815,1985,252
5815,1986,400
5815,1987,519
5815,1988,351
5815,1990,482
5815,1991,1809
5815,1992,2274
5815,1993,2026
5815,1994,1287
5815,1995,1734
5815,1996,965
5815,1997,841
5815,1998,1659
5815,1999,940
5815,2000,1633
5815,2001,145
5815,2002,389
5815,2003,1049
5815,2004,883
5815,2005,620
5815,2006,1959
5815,2007,1541
5815,2008,1562
5815,2009,910
5815,2010,700
5815,2011,548
5815,2012,492
5815,2013,134
5815,2014,822
5815,2015,528
5815,2016,780
5815,2017,406
5815,2018,300
5815,2019,374
5815,2020,391
5815,2021,78
5815,2022,275
5815,2023,1373
5817,1961,1032
5817,1962,1056
5817,1963,1053
5817,1964,1082
5817,1965,1058
5817,1966,1079
5817,1967,1079
5817,1968,1110
5817,1969,1199
5817,1970,1226
5817,1971,984
5817,1972,1336
5817,1973,1624
5817,1974,1776
5817,1975,1690
5817,1976,1938
5817,1977,2665
5817,1978,3581
5817,1979,4852
5817,1980,4682
5817,1981,4656
5817,1982,4106
5817,1983,4756
5817,1984,6605
5817,1985,5557
5817,1986,8423
5817,1987,9938
5817,1988,7634
5817,1989,15595
5817,1990,9346
5817,1991,10779
5817,1992,7544
5817,1993,5065
5817,1994,4837
5817,1995,5510
5817,1996,3843
5817,1997,4114
5817,1998,5460
5817,1999,2964
5817,2000,13780
5817,2001,1896
5817,2002,3502
5817,2003,4124
5817,2004,4774
5817,2005,8353
5817,2006,14607
5817,2007,10932
5817,2008,15374
5817,2009,9371
5817,2010,9269
5817,2011,9423
5817,2012,6828
5817,2013,6955
5817,2014,5321
5817,2015,10378
5817,2016,5130
5817,2017,3771
5817,2018,4822
5817,2019,7023
5817,2020,5229
5817,2021,7097
5817,2022,11513
5817,2023,12857
59,1973,239
59,1974,291
59,1976,1613
59,1977,3091
59,1979,145
59,1980,169
59,1981,314
59,1982,202
59,1983,436
59,1984,1169
59,1985,523
59,1986,510
59,1987,328
59,1988,283
59,1989,324
59,1990,150
59,1991,100
59,1992,202
59,1993,122
59,1994,342
59,1995,314
59,1996,269
59,1997,179
59,1998,179
59,2001,251
59,2002,134
59,2003,108
59,2004,97
59,2009,361
59,2010,361
59,2011,230
59,2012,778
59,2013,263
59,2014,236
59,2015,198
59,2016,291
59,2017,298
59,2018,296
59,2019,171
59,2020,131
59,2021,124
59,2022,136
59,2023,164
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,2000,1
60,2002,1
60,2003,1
60,2004,1
60,2005,1
60,2006,1
60,2007,1
60,2008,1
60,2014,0
60,2015,0
60,2016,0
60,2017,2
63,1992,1421
63,1993,1291
63,1994,2351
63,1995,3028
63,1996,2467
63,1997,1644
63,1998,229
63,1999,1991
63,2000,330
63,2001,2188
63,2002,2496
63,2003,5661
63,2004,358
63,2005,1199
63,2006,5577
63,2007,2404
63,2008,3796
63,2009,3447
63,2010,2525
63,2011,1702
63,2012,2237
63,2013,3544
63,2014,4092
63,2015,4016
63,2016,3610
63,2017,2328
63,2018,2859
63,2019,1698
63,2020,1493
63,2021,2180
63,2022,2220
63,2023,2111
64,2014,0
64,2017,0
64,2022,0
66,1972,0
66,1973,0
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1981,0
66,1988,2
66,1993,0
66,2001,0
66,2002,1
66,2003,0
66,2004,0
66,2005,0
66,2006,1
66,2007,1
66,2009,1
66,2010,1
66,2014,6
66,2016,2
66,2018,1
66,2023,4
67,1961,3256
67,1962,3526
67,1963,3341
67,1964,3703
67,1965,3971
67,1966,3959
67,1967,4971
67,1968,4654
67,1969,5553
67,1970,6341
67,1971,6215
67,1972,4698
67,1973,7617
67,1974,7630
67,1975,2213
67,1976,6259
67,1977,11725
67,1978,16999
67,1979,17389
67,1980,18502
67,1981,24791
67,1982,28472
67,1983,24964
67,1984,24719
67,1985,25372
67,1986,32907
67,1987,20585
67,1989,59381
67,1990,22082
67,1991,11469
67,1992,17443
67,1993,13528
67,1994,18880
67,1995,3644
67,1996,12437
67,1997,6006
67,1998,4997
67,1999,7103
67,2000,5971
67,2001,4571
67,2002,3692
67,2003,3310
67,2004,3570
67,2005,4583
67,2006,3028
67,2007,4067
67,2008,5257
67,2009,5058
67,2010,4346
67,2011,7984
67,2012,10779
67,2013,9269
67,2014,7623
67,2015,8299
67,2016,10243
67,2017,7798
67,2018,7606
67,2019,9623
67,2020,6237
67,2021,5974
67,2022,6837
67,2023,6218
68,1961,20278
68,1962,20608
68,1963,24054
68,1964,21708
68,1965,23379
68,1966,18910
68,1967,32984
68,1968,27283
68,1969,25271
68,1970,23649
68,1971,25033
68,1972,27696
68,1973,36276
68,1974,37163
68,1975,43363
68,1976,44929
68,1977,52417
68,1978,61009
68,1979,59586
68,1980,73117
68,1981,64180
68,1982,64097
68,1983,62544
68,1984,60341
68,1985,60843
68,1986,92870
68,1987,102868
68,1988,93925
68,1989,88513
68,1990,99833
68,1991,97146
68,1992,99566
68,1993,72519
68,1994,70677
68,1995,98786
68,1996,114963
68,1997,50181
68,1998,54926
68,1999,61922
68,2000,60388
68,2001,74976
68,2002,71867
68,2003,77599
68,2004,105001
68,2005,102147
68,2006,121011
68,2007,129821
68,2008,129533
68,2009,119390
68,2010,122125
68,2011,125832
68,2012,123552
68,2013,141019
68,2014,139990
68,2015,125159
68,2016,123581
68,2017,121435
68,2018,122168
68,2019,85189
68,2020,75616
68,2021,63971
68,2022,72206
68,2023,93252
7,1962,230
7,1963,108
7,1964,66
7,1965,58
7,1966,97
7,1967,165
7,1968,159
7,1969,168
7,1970,168
7,1971,92
7,2016,213
7,2017,186
7,2018,166
7,2019,357
7,2020,83
7,2021,16127
7,2022,17
70,1966,0
70,2014,0
70,2020,0
79,1961,59456
79,1962,93841
79,1963,107190
79,1964,42926
79,1965,90584
79,1966,119342
79,1967,122278
79,1968,108479
79,1969,135483
79,1970,130889
79,1971,111779
79,1972,162079
79,1973,212685
79,1974,145404
79,1975,205298
79,1976,292408
79,1977,295995
79,1978,327053
79,1979,391745
79,1980,343762
79,1981,385503
79,1982,338186
79,1983,310574
79,1984,347299
79,1985,235446
79,1986,288721
79,1987,346367
79,1988,351198
79,1989,319307
79,1990,346970
79,1991,365756
79,1992,458880
79,1993,339506
79,1994,361131
79,1995,425911
79,1996,529688
79,1997,230456
79,1998,150610
79,1999,162103
79,2000,210580
79,2001,257431
79,2002,201182
79,2003,218459
79,2004,232196
79,2005,137973
79,2006,139444
79,2007,196243
79,2008,243606
79,2009,140255
79,2010,163015
79,2011,131857
79,2012,128543
79,2013,124872
79,2014,96902
79,2015,83912
79,2016,83029
79,2017,96745
79,2018,133122
79,2019,94605
79,2020,81119
79,2021,100071
79,2022,101204
79,2023,111287
81,2000,80
81,2014,35
81,2017,56
84,1969,7578
84,1970,6829
84,1971,9778
84,1973,14667
84,1974,9778
84,1975,10624
84,1976,11375
84,1977,11896
84,1978,14259
84,1979,15481
84,1980,15365
84,1982,6518
84,1983,10709
84,1984,9778
84,1985,13037
84,1986,16296
84,1987,32592
84,1988,23177
84,1989,56028
84,1990,96740
84,1991,53652
84,1992,81369
84,1993,10749
84,1994,5914
84,1995,3128
84,1996,2114
84,1997,2512
84,1998,2200
84,1999,2779
84,2000,1602
84,2001,1526
84,2002,2279
84,2003,1834
84,2004,2107
84,2005,2122
84,2006,3000
84,2007,5214
84,2008,3101
84,2009,3303
84,2010,1713
84,2011,1893
84,2012,1220
84,2013,1804
