geo,year,ti_flour_of_cereals_n_e_c_import_value_base_period_quantity
188,1997,200
188,1998,181
188,1999,193
188,2000,305
188,2001,300
188,2002,280
188,2003,339
188,2004,255
188,2005,334
188,2006,332
188,2007,307
188,2008,312
188,2009,207
188,2010,270
188,2011,271
188,2012,253
188,2013,291
188,2014,271
188,2015,479
188,2016,376
188,2017,308
188,2018,243
188,2019,178
188,2020,218
188,2021,233
188,2022,407
188,2023,275
189,1964,12
189,1965,13
189,1966,14
189,1967,14
189,1968,15
189,1969,17
189,1970,18
189,1971,11
189,1972,18
189,1973,28
189,1974,38
189,1975,41
189,1976,38
189,1977,39
189,1978,35
189,1979,43
189,1980,48
189,1981,53
189,1982,53
189,1983,57
189,1984,57
189,1985,48
189,1986,67
189,1987,58
189,1990,223
189,1991,45
189,1992,43
189,1993,60
189,1994,51
189,1995,43
189,1996,68
189,1997,69
189,1998,66
189,1999,50
189,2000,62
189,2001,50
189,2002,62
189,2003,40
189,2004,53
189,2005,60
189,2006,60
189,2007,68
189,2008,110
189,2009,54
189,2010,80
189,2011,120
189,2012,77
189,2013,70
189,2014,165
189,2015,89
189,2016,182
189,2017,182
189,2018,174
189,2019,178
189,2020,169
189,2021,124
189,2022,63
189,2023,70
19,1961,16
19,1962,13
19,1963,10
19,1964,14
19,1965,26
19,1966,13
19,1967,15
19,1968,25
19,1969,12
19,1970,22
19,1971,20
19,1972,27
19,1973,26
19,1974,27
19,1975,35
19,1976,40
19,1977,29
19,1978,51
19,1979,55
19,1980,70
19,1981,68
19,1982,65
19,1983,97
19,1984,24
19,1985,21
19,1986,51
19,1987,48
19,1988,65
19,1989,48
19,1990,64
19,1991,44
19,1992,48
19,1993,54
19,1994,55
19,1995,50
19,1996,55
19,1997,50
19,1998,59
19,1999,55
19,2000,54
19,2001,34
19,2002,69
19,2003,56
19,2004,58
19,2005,60
19,2006,83
19,2007,65
19,2008,144
19,2009,108
19,2010,83
19,2011,112
19,2012,69
19,2013,84
19,2014,103
19,2015,85
19,2016,64
19,2017,59
19,2018,62
19,2019,63
19,2020,82
19,2021,92
19,2022,102
19,2023,115
191,1961,15
191,1962,15
191,1963,17
191,1964,17
191,1965,17
191,1966,18
191,1967,18
191,1968,17
191,1969,21
191,1970,21
191,1971,24
191,1973,56
191,1974,54
191,1975,60
191,1976,71
191,1977,73
191,1978,73
191,1979,76
191,1980,93
191,1981,105
191,1982,37
191,1983,107
191,1985,137
191,1986,121
191,1987,105
191,2002,89
191,2003,113
191,2004,100
191,2005,105
191,2006,89
191,2007,104
191,2008,177
191,2009,132
191,2010,134
191,2011,106
191,2012,113
191,2013,109
191,2014,155
191,2015,184
191,2016,158
191,2017,179
191,2018,241
191,2019,236
191,2020,215
191,2021,259
191,2022,222
191,2023,269
193,1961,58
193,1962,58
193,1963,61
193,1964,62
193,1965,49
193,1966,56
193,1967,55
193,1968,55
193,1969,65
193,1970,65
193,1971,72
193,1972,82
193,1973,102
193,1974,110
193,1975,122
193,1976,132
193,1980,198
193,1990,121
193,1991,99
193,1992,120
193,1993,123
193,1994,339
193,1995,355
193,1996,189
193,1997,272
193,1998,142
193,1999,134
193,2000,138
193,2001,189
193,2002,164
193,2003,195
193,2004,207
193,2005,285
193,2006,227
193,2007,237
193,2008,305
193,2009,390
193,2010,337
193,2011,390
193,2012,396
193,2013,411
193,2014,404
193,2015,326
193,2016,328
193,2017,325
193,2018,338
193,2019,338
193,2020,335
193,2021,400
193,2022,441
193,2023,505
194,1961,726
194,1962,722
194,1963,718
194,1964,720
194,1965,721
194,1966,724
194,1967,791
194,1968,853
194,1969,857
194,1970,816
194,1971,914
194,1972,873
194,1973,702
194,1974,2965
194,1975,2667
194,1976,2869
194,1977,3081
194,1978,3421
194,1979,3303
194,1980,4235
194,1981,4587
194,1982,2602
194,1983,3524
194,1984,3061
194,1985,2734
194,1986,2707
194,1987,2565
194,1988,2266
194,1989,3326
194,1990,3343
194,1991,3302
194,1992,3291
194,1993,2914
194,1994,4800
194,1995,2938
194,1996,2950
194,1997,3966
194,1998,2863
194,1999,2369
194,2000,2792
194,2001,2028
194,2002,2012
194,2003,2510
194,2004,1970
194,2005,2655
194,2006,1486
194,2007,2081
194,2008,3309
194,2009,2000
194,2010,3618
194,2011,4935
194,2012,4875
194,2013,4338
194,2014,4276
194,2015,3871
194,2016,3658
194,2017,3153
194,2018,2749
194,2019,3240
194,2020,2963
194,2021,2451
194,2022,5159
194,2023,7443
195,1961,342
195,1962,342
195,1963,319
195,1964,372
195,1965,387
195,1966,419
195,1967,462
195,1968,471
195,1969,488
195,1970,469
195,1971,583
195,1972,534
195,1973,596
195,1974,557
195,1975,476
195,1976,1036
195,1977,727
195,1978,1197
195,1979,369
195,1980,462
195,1981,386
195,1982,353
195,1983,434
195,1984,509
195,1985,513
195,1986,370
195,1987,400
195,1988,638
195,1989,858
195,1990,1141
195,1991,930
195,1992,1471
195,1993,824
195,1994,1046
195,1995,1783
195,1996,5772
195,1997,1582
195,1998,1689
195,1999,1518
195,2000,1335
195,2001,1442
195,2002,1454
195,2003,1881
195,2004,2260
195,2005,1861
195,2006,1584
195,2007,2394
195,2008,3015
195,2009,2413
195,2010,2124
195,2011,739
195,2012,2265
195,2013,3334
195,2014,2347
195,2015,1612
195,2016,1433
195,2017,1277
195,2018,1081
195,2019,1169
195,2020,2165
195,2021,1604
195,2022,2062
195,2023,1487
196,1973,82
196,1974,41
196,1975,27
196,1976,62
196,1977,82
196,1978,35
196,1979,47
196,1980,61
196,1981,42
196,1982,68
196,1983,77
196,1984,60
196,1985,50
196,1986,76
196,1987,60
196,1988,75
196,1989,35
196,1990,80
196,1991,54
196,1992,23
196,1993,80
196,1994,112
196,1995,25
196,1996,48
196,1997,35
196,1998,42
196,1999,42
196,2000,96
196,2001,20
196,2002,28
196,2003,46
196,2004,28
196,2005,117
196,2006,88
196,2007,132
196,2008,86
196,2009,84
196,2010,161
196,2011,48
196,2012,190
196,2013,79
196,2014,115
196,2015,93
196,2016,106
196,2017,112
196,2018,134
196,2019,84
196,2020,106
196,2021,108
196,2022,153
196,2023,162
197,1961,35
197,1962,35
197,1963,42
197,1964,84
197,1965,21
197,1966,41
197,1967,38
197,1968,36
197,1969,33
197,1970,35
197,1971,39
197,1972,31
197,1973,38
197,1974,60
197,1975,41
197,1976,75
197,1977,17
197,1978,53
197,1979,32
197,1980,35
197,1981,37
197,1982,70
197,1983,101
197,1984,82
197,1985,120
197,1986,322
197,1987,321
197,1988,321
197,1989,321
197,1990,321
197,1991,323
197,1992,323
197,1993,323
197,1994,323
197,1995,323
197,1996,323
197,1997,323
197,1998,323
197,1999,323
197,2000,323
197,2001,64
197,2002,70
197,2003,73
197,2004,75
197,2005,233
197,2006,71
197,2007,76
197,2008,71
197,2009,147
197,2010,102
197,2011,152
197,2012,183
197,2013,130
197,2014,143
197,2015,379
197,2016,110
197,2017,92
197,2018,133
197,2019,148
197,2020,69
197,2021,155
197,2022,545
197,2023,395
198,1992,1498
198,1993,1481
198,1994,1807
198,1995,1903
198,1996,2136
198,1997,1895
198,1998,1695
198,1999,1476
198,2000,1671
198,2001,1682
198,2002,1962
198,2003,2547
198,2004,2966
198,2005,2573
198,2006,2337
198,2007,3270
198,2008,4185
198,2009,3018
198,2010,3223
198,2011,3878
198,2012,4237
198,2013,5053
198,2014,4640
198,2015,4129
198,2016,3262
198,2017,2827
198,2018,3070
198,2019,2971
198,2020,3056
198,2021,3364
198,2022,4889
198,2023,5127
199,1993,1221
199,1994,1463
199,1995,1628
199,1996,1699
199,1997,1622
199,1998,1365
199,1999,1056
199,2000,973
199,2001,3939
199,2002,1346
199,2003,1677
199,2004,2240
199,2005,2733
199,2006,3796
199,2007,4745
199,2008,9432
199,2009,13636
199,2010,8557
199,2011,3042
199,2012,3086
199,2013,3262
199,2014,1868
199,2015,1350
199,2016,2115
199,2017,2462
199,2018,2776
199,2019,2416
199,2020,2622
199,2021,3652
199,2022,3834
199,2023,3449
2,1970,850
2,1971,1143
2,1972,1381
2,1975,5523
2,1976,16442
2,1977,3682
2,1978,8837
2,1979,5523
2,1980,2549
2,1986,2209
2,2002,2247
2,2003,2317
2,2004,2319
2,2005,3196
2,2006,3855
2,2007,4925
2,2008,3924
2,2009,5665
2,2010,4204
2,2011,8975
2,2012,2209
2,2013,3385
2,2014,1962
2,2015,1148
2,2016,3219
2,2017,3136
2,2018,2820
2,2019,2798
2,2020,1111
2,2021,950
2,2022,682
2,2023,541
20,1961,968
20,1962,968
20,1963,968
20,1964,968
20,1965,1004
20,1966,1064
20,1967,938
20,1968,968
20,1969,974
20,1970,1161
20,1971,1161
20,1972,968
20,1973,1065
20,1974,1645
20,1975,1995
20,1976,2077
20,1977,2633
20,1978,2549
20,1979,2273
20,1980,3270
20,1981,3462
20,1982,2624
20,1983,1550
20,1984,2425
20,1985,1760
20,1986,2056
20,1987,2923
20,1988,2954
20,1989,2252
20,1990,3815
20,1991,3774
20,1992,3444
20,1993,4072
20,1994,2775
20,1995,4176
20,1996,3326
20,1997,3928
20,1998,3610
20,1999,2704
20,2000,2613
20,2001,3977
20,2002,2051
20,2003,4160
20,2004,3520
20,2005,3339
20,2006,3495
20,2007,4024
20,2008,4053
20,2009,3881
20,2010,3805
20,2011,4605
20,2012,4068
20,2013,4588
20,2014,4540
20,2015,3825
20,2016,3733
20,2017,4577
20,2018,4471
20,2019,3900
20,2020,3161
20,2021,3921
20,2022,4058
20,2023,4022
200,1961,489
200,1962,507
200,1963,525
200,1964,1281
200,1965,1523
200,1966,1660
200,1967,1489
200,1968,1222
200,1969,1218
200,1970,1197
200,1971,1445
200,1972,1293
200,1973,1626
200,1974,1949
200,1975,1776
200,1976,1521
200,1977,1627
200,1978,1868
200,1979,1756
200,1980,2219
200,1981,2434
200,1982,2114
200,1983,1548
200,1984,2442
200,1985,2313
200,1986,2238
200,1987,2256
200,1988,2650
200,1989,2502
200,1990,2416
200,1991,2116
200,1992,2278
200,1993,2447
200,1994,2974
200,1995,3549
200,1996,3687
200,1997,3734
200,1998,3181
200,1999,3270
200,2000,3000
200,2001,2800
200,2002,2770
200,2003,2896
200,2004,3072
200,2005,3512
200,2006,3546
200,2007,4064
200,2008,6125
200,2009,5297
200,2010,6108
200,2011,6902
200,2012,7956
200,2013,8339
200,2014,8009
200,2015,7305
200,2016,7433
200,2017,7598
200,2018,6774
200,2019,7233
200,2020,7594
200,2021,7908
200,2022,7952
200,2023,8328
201,1962,395
201,1963,287
201,1964,251
201,1965,338
201,1966,262
201,1967,304
201,1968,1184
201,1969,592
201,1970,221
201,1971,388
201,1972,239
201,1973,264
201,1974,947
201,1975,535
201,1976,607
201,1977,316
201,1979,3945
201,1980,2233
201,1985,824
201,1986,801
201,1987,1082
201,1989,743
201,1990,418
201,1991,1065
201,1993,237
201,1996,473
201,1997,653
201,1998,473
201,1999,407
201,2000,409
201,2001,338
201,2002,258
201,2003,1002
201,2004,848
201,2005,906
201,2006,712
201,2007,1940
201,2008,2292
201,2009,2329
201,2010,2626
201,2011,710
201,2012,863
201,2013,901
201,2014,1269
201,2015,659
201,2016,1864
201,2017,2437
201,2018,1526
201,2019,1296
201,2020,1529
201,2021,1872
201,2022,1727
201,2023,1058
202,1961,1341
202,1962,1488
202,1963,1417
202,1964,1243
202,1965,967
202,1966,903
202,1967,1070
202,1968,1174
202,1969,190
202,1970,1024
202,1971,1242
202,1972,1194
202,1973,1666
202,1974,1827
202,1975,2724
202,1976,2844
202,1977,2479
202,1978,3317
202,1979,3903
202,1980,4210
202,1981,3455
202,1982,3501
202,1983,3494
202,1984,3549
202,1985,3277
202,1986,3035
202,1987,2333
202,1988,2599
202,1989,2494
202,1990,2655
202,1991,3419
202,1992,2372
202,1993,2716
202,1994,2518
202,1995,2744
202,1996,5083
202,1997,6143
202,1998,3623
202,1999,3187
202,2000,5133
202,2001,5916
202,2002,5947
202,2003,3405
202,2004,5809
202,2005,4158
202,2006,2525
202,2007,3723
202,2008,5492
202,2009,6939
202,2010,6439
202,2011,6562
202,2012,3948
202,2013,5239
202,2014,5274
202,2015,4806
202,2016,5141
202,2017,4119
202,2018,3758
202,2019,4798
202,2020,5198
202,2021,5304
202,2022,5249
202,2023,4613
203,1961,13196
203,1962,17589
203,1963,18636
203,1964,16680
203,1965,22463
203,1966,18905
203,1967,16363
203,1968,18367
203,1969,17641
203,1970,20513
203,1971,24218
203,1972,22990
203,1973,30403
203,1974,51552
203,1975,98737
203,1976,84852
203,1977,43532
203,1978,42318
203,1979,43641
203,1980,60170
203,1981,56394
203,1982,51937
203,1983,37617
203,1984,40487
203,1985,43923
203,1986,31322
203,1987,27171
203,1988,28083
203,1989,35584
203,1990,36577
203,1991,41677
203,1992,56395
203,1993,80462
203,1994,94112
203,1995,95064
203,1996,103633
203,1997,77167
203,1998,66193
203,1999,59381
203,2000,53862
203,2001,46064
203,2002,48472
203,2003,49117
203,2004,58384
203,2005,50228
203,2006,51270
203,2007,73926
203,2008,88808
203,2009,67578
203,2010,74351
203,2011,98850
203,2012,92176
203,2013,105111
203,2014,98709
203,2015,77904
203,2016,88913
203,2017,97129
203,2018,90768
203,2019,89398
203,2020,75381
203,2021,93213
203,2022,103072
203,2023,98122
207,2005,213
207,2006,129
207,2007,164
207,2008,261
207,2009,311
207,2010,288
207,2011,433
207,2012,153
207,2013,186
207,2014,306
207,2015,335
207,2016,364
207,2017,302
207,2018,329
207,2019,362
207,2020,372
207,2021,338
207,2022,432
207,2023,387
208,1995,252
208,1996,242
208,1997,279
208,1998,272
208,1999,204
208,2000,119
208,2001,253
208,2002,166
208,2003,227
208,2004,282
208,2005,263
208,2006,237
208,2007,242
208,2008,275
208,2009,272
208,2012,287
208,2013,373
208,2014,386
208,2015,296
208,2016,349
208,2017,286
208,2018,203
208,2019,211
208,2020,226
208,2021,221
208,2022,275
208,2023,363
209,1961,80
209,1962,80
209,1963,83
209,1964,83
209,1965,85
209,1966,83
209,1967,85
209,1968,74
209,1969,74
209,1970,74
209,1971,81
209,1972,76
209,1973,77
209,1974,121
209,1975,112
209,1976,87
209,1977,134
209,1978,111
209,1979,115
209,1980,165
209,1981,173
209,1982,181
209,1983,185
209,1984,175
209,1985,157
209,1986,148
209,1987,226
209,1988,200
209,1989,181
209,1990,181
209,1991,166
209,1992,151
209,1993,151
209,1994,151
209,1995,151
209,1996,151
209,1997,517
209,1998,308
209,1999,354
209,2000,561
209,2001,563
209,2002,371
209,2003,685
209,2004,558
209,2005,723
209,2006,292
209,2007,685
209,2008,700
209,2009,695
209,2010,691
209,2011,672
209,2012,698
209,2013,584
209,2014,580
209,2015,495
209,2016,463
209,2017,475
209,2018,390
209,2019,496
209,2020,455
209,2021,467
209,2022,959
209,2023,658
21,1961,39
21,1962,59
21,1963,67
21,1964,68
21,1965,67
21,1966,62
21,1967,66
21,1968,64
21,1969,68
21,1970,72
21,1971,78
21,1972,98
21,1973,79
21,1974,326
21,1975,250
21,1976,150
21,1977,153
21,1978,183
21,1979,181
21,1980,288
21,1981,340
21,1982,354
21,1983,241
21,1984,266
21,1985,243
21,1986,267
21,1987,244
21,1988,553
21,1990,346
21,1991,315
21,1992,375
21,1993,260
21,1994,182
21,1995,186
21,1996,409
21,1997,115
21,1998,398
21,1999,394
21,2000,489
21,2001,451
21,2002,606
21,2003,276
21,2004,575
21,2005,350
21,2006,532
21,2007,351
21,2008,533
21,2009,363
21,2010,521
21,2011,570
21,2012,687
21,2013,1051
21,2014,987
21,2015,1006
21,2016,750
21,2017,724
21,2018,813
21,2019,790
21,2020,857
21,2021,798
21,2022,724
21,2023,636
210,1961,1800
210,1962,2119
210,1963,1257
210,1964,866
210,1965,1692
210,1966,1427
210,1967,1038
210,1968,956
210,1969,884
210,1970,1278
210,1971,1309
210,1972,1469
210,1973,2003
210,1974,3055
210,1975,3085
210,1976,2170
210,1977,1542
210,1978,1721
210,1979,1956
210,1980,2462
210,1981,2832
210,1982,2138
210,1983,2257
210,1984,2830
210,1985,2491
210,1986,2005
210,1987,2254
210,1988,2411
210,1989,3190
210,1990,3265
210,1991,2858
210,1992,3144
210,1993,2951
210,1994,3529
210,1995,5302
210,1996,5918
210,1997,5163
210,1998,5276
210,1999,6214
210,2000,6390
210,2001,6732
210,2002,7032
210,2003,7749
210,2004,8574
210,2005,7738
210,2006,8001
210,2007,9720
210,2008,12607
210,2009,10719
210,2010,9726
210,2011,12156
210,2012,11145
210,2013,12014
210,2014,11246
210,2015,8885
210,2016,9272
210,2017,8512
210,2018,9078
210,2019,8806
210,2020,8863
210,2021,9483
210,2022,10360
210,2023,12856
211,1961,149
211,1962,168
211,1963,157
211,1964,146
211,1965,148
211,1966,148
211,1967,158
211,1968,203
211,1969,310
211,1970,206
211,1971,739
211,1972,560
211,1973,987
211,1974,1247
211,1975,1186
211,1976,850
211,1977,504
211,1978,515
211,1979,1085
211,1980,780
211,1981,1208
211,1982,476
211,1983,679
211,1984,1422
211,1985,354
211,1986,397
211,1987,1046
211,1988,1831
211,1989,1626
211,1990,1366
211,1991,1587
211,1992,1817
211,1993,1601
211,1994,1704
211,1995,1909
211,1996,1981
211,1997,1727
211,1998,1639
211,1999,1427
211,2000,1312
211,2001,1343
211,2002,1272
211,2003,1774
211,2004,2059
211,2005,2079
211,2006,2199
211,2007,2595
211,2008,3464
211,2009,3193
211,2010,3124
211,2011,3268
211,2012,3097
211,2013,3182
211,2014,3544
211,2015,2949
211,2016,3128
211,2017,3326
211,2018,3332
211,2019,3544
211,2020,3626
211,2021,4083
211,2022,4103
211,2023,4282
212,1965,1498
212,1966,1288
212,1967,1498
212,1969,4911
212,1978,5959
212,1979,7121
212,1981,9740
212,1982,5729
212,1983,17641
212,1984,4297
212,1985,4848
212,1986,3760
212,1992,3867
212,1994,6115
212,1995,3775
212,1996,642
212,1997,275
212,1999,2966
212,2000,3257
212,2001,3056
212,2002,1874
212,2003,3749
212,2004,2735
212,2005,4409
212,2006,2981
212,2007,3532
212,2008,3171
212,2009,3375
212,2010,5642
212,2011,7230
212,2012,1550
212,2013,9997
212,2014,9642
212,2015,7569
212,2016,4681
212,2017,4726
212,2018,3982
212,2019,4698
212,2020,4737
212,2021,5243
212,2022,6385
212,2023,6886
213,1994,150
213,2001,752
213,2004,501
213,2005,251
213,2006,543
213,2007,1128
213,2008,1742
213,2009,752
213,2010,752
213,2011,1504
213,2012,2841
213,2013,1003
213,2014,751
213,2015,1021
213,2016,584
213,2017,503
213,2018,478
213,2019,570
213,2020,514
213,2021,554
213,2022,652
213,2023,537
214,1964,788
214,1965,504
214,1966,3276
214,1967,7846
214,1968,7973
214,1969,8193
214,1970,7105
214,1971,6521
214,1972,13301
214,1973,15201
214,1974,2298
214,1975,15201
214,1976,5320
214,1978,2506
214,1979,4041
214,1980,6090
214,1981,5956
214,1982,11117
214,1983,5034
214,1984,3842
214,1985,5412
214,1986,15078
214,1987,7387
214,1988,5258
214,1989,6725
214,1990,7089
214,1991,7362
214,1992,6974
214,1993,6358
214,1994,6742
214,1995,6047
214,1996,6669
214,1997,7171
214,1998,6925
214,1999,6334
214,2000,5458
214,2001,7025
214,2002,5152
214,2003,6491
214,2004,6236
214,2005,6282
214,2006,5787
214,2007,6818
214,2008,7791
214,2009,8993
214,2010,9585
214,2011,10680
214,2012,11749
214,2013,11917
214,2014,12583
214,2015,11918
214,2016,11638
214,2017,13003
214,2018,12280
214,2019,12559
214,2020,13566
214,2021,14522
214,2022,14016
214,2023,14538
215,1961,510
215,1962,553
215,1963,551
215,1964,547
215,1965,545
215,1966,550
215,1967,545
215,1968,552
215,1969,630
215,1970,591
215,1971,801
215,1972,734
215,1973,590
215,1974,875
215,1975,1471
215,1976,1289
215,1977,1284
215,1978,2505
215,1979,1981
215,1980,2185
215,1995,1256
215,1996,1325
215,1997,2172
215,1998,1515
215,1999,2147
215,2000,1420
215,2001,1541
215,2002,1511
215,2003,1222
215,2004,1323
215,2005,1212
215,2006,1639
215,2007,1112
215,2008,1514
215,2009,834
215,2010,2685
215,2011,2669
215,2012,2805
215,2013,3478
215,2014,627
215,2015,886
215,2016,1480
215,2017,1244
215,2018,1286
215,2019,1877
215,2020,438
215,2021,1686
215,2022,1780
215,2023,2038
216,1961,633
216,1962,687
216,1963,747
216,1964,775
216,1965,799
216,1966,749
216,1967,752
216,1968,753
216,1969,914
216,1970,729
216,1971,671
216,1972,673
216,1973,1109
216,1974,1322
216,1975,1995
216,1976,1432
216,1977,1658
216,1978,1902
216,1979,1913
216,1980,1126
216,1981,2111
216,1982,1019
216,1983,1421
216,1984,1261
216,1985,1862
216,1986,4488
216,1987,3452
216,1988,6912
216,1989,14213
216,1990,14924
216,1991,2729
216,1992,6929
216,1993,6851
216,1994,7153
216,1995,6957
216,1996,6639
216,1997,4671
216,1998,4816
216,1999,5106
216,2000,2047
216,2001,2215
216,2002,2058
216,2003,2286
216,2004,2563
216,2005,3719
216,2006,3055
216,2007,3038
216,2008,3304
216,2009,12377
216,2010,4175
216,2011,5121
216,2012,4877
216,2013,5536
216,2014,4154
216,2015,3535
216,2016,3742
216,2017,3584
216,2018,3030
216,2019,2940
216,2020,2332
216,2021,3675
216,2022,3627
216,2023,3632
217,1961,30
217,1962,4
217,1963,16
217,1964,19
217,1965,32
217,1966,25
217,1967,30
217,1968,29
217,1969,24
217,1970,25
217,1971,25
217,1972,23
217,1973,26
217,1974,35
217,1975,32
217,1976,44
217,1977,41
217,1978,36
217,1979,45
217,1980,69
217,1981,60
217,1982,65
217,1983,51
217,1984,68
217,1985,59
217,1986,47
217,1987,57
217,1988,46
217,1989,54
217,1990,81
217,1991,55
217,1992,126
217,1993,134
217,1994,306
217,1995,261
217,1996,327
217,1997,160
217,1998,325
217,1999,26
217,2000,23
217,2001,20
217,2002,55
217,2003,33
217,2004,34
217,2005,86
217,2006,39
217,2007,79
217,2008,88
217,2009,59
217,2010,69
217,2011,53
217,2012,58
217,2013,160
217,2014,78
217,2015,49
217,2016,46
217,2017,49
217,2018,45
217,2019,56
217,2020,46
217,2021,53
217,2022,40
217,2023,83
219,1971,5
219,1973,6
219,1974,6
219,1976,24
219,1979,24
219,1980,61
219,1982,24
219,1983,24
219,1984,24
219,1985,24
219,1986,24
219,1987,11
219,1988,21
219,1989,34
219,1990,12
219,1991,7
219,1992,12
219,1993,12
219,1994,36
219,1995,45
219,1996,44
219,1997,41
219,1998,30
219,1999,12
219,2000,23
219,2001,20
219,2002,24
219,2003,25
219,2004,25
219,2005,35
219,2006,31
219,2007,49
219,2008,49
219,2009,54
219,2010,74
219,2011,49
219,2012,33
219,2013,50
219,2014,47
219,2015,23
219,2016,29
219,2017,55
219,2018,60
219,2019,55
219,2020,20
219,2021,31
219,2022,39
219,2023,73
220,1961,1059
220,1962,1128
220,1963,1275
220,1964,1310
220,1965,1447
220,1966,1488
220,1967,1675
220,1968,1698
220,1969,1778
220,1970,2024
220,1971,1885
220,1972,2723
220,1973,3599
220,1974,4645
220,1975,3941
220,1976,3879
220,1977,3465
220,1978,3736
220,1979,5670
220,1980,4717
220,1981,5191
220,1982,5628
220,1983,5689
220,1984,5935
220,1985,5476
220,1986,4312
220,1987,4131
220,1988,5945
220,1989,4985
220,1990,4758
220,1991,4787
220,1992,4428
220,1993,4519
220,1994,4084
220,1995,4427
220,1996,4699
220,1997,5154
220,1998,5092
220,1999,4746
220,2000,4505
220,2001,4824
220,2002,4746
220,2003,4684
220,2004,4829
220,2005,5278
220,2006,4739
220,2007,5460
220,2008,6602
220,2009,4241
220,2010,6555
220,2011,7991
220,2012,8536
220,2013,8376
220,2014,7808
220,2015,6624
220,2016,6636
220,2017,6580
220,2018,6933
220,2019,7166
220,2020,7203
220,2021,7795
220,2022,10638
220,2023,8905
221,1961,1429
221,1962,1494
221,1963,1497
221,1964,1559
221,1965,1619
221,1966,1646
221,1967,1670
221,1968,1767
221,1969,1782
221,1970,1782
221,1971,1772
221,1972,2079
221,1973,2410
221,1974,2183
221,1975,3118
221,1976,3118
221,1977,3341
221,1978,18302
221,1979,13512
221,1980,14127
221,1981,19115
221,1982,10661
221,1983,6217
221,1984,6446
221,1985,5078
221,1986,4826
221,1987,3321
221,1988,2451
221,1989,4527
221,1990,4610
221,1991,4223
221,1992,5037
221,1993,2475
221,1994,4551
221,1995,2701
221,1996,5765
221,1997,1771
221,1998,2483
221,1999,7809
221,2000,2318
221,2001,3379
221,2002,5088
221,2003,6425
221,2004,9400
221,2005,5051
221,2006,7914
221,2007,10186
221,2008,11826
221,2009,3938
221,2010,3732
221,2011,6414
221,2012,7752
221,2013,5926
221,2014,9008
221,2015,12389
221,2016,7001
221,2017,7666
221,2018,8317
221,2019,10271
221,2020,10914
221,2021,11810
221,2022,9843
221,2023,14169
222,1961,44
222,1962,34
222,1963,30
222,1964,34
222,1965,158
222,1966,34
222,1967,42
222,1968,29
222,1969,31
222,1970,95
222,1971,126
222,1973,56
222,1974,70
222,1975,99
222,1976,80
222,1979,197
222,1980,105
222,1981,120
222,1982,144
222,1983,109
222,1984,104
222,1985,95
222,1986,118
222,1988,106
222,1989,61
222,1991,210
222,1992,473
222,1993,143
222,1994,192
222,1995,27
222,1996,135
222,1997,111
222,1998,86
222,1999,57
222,2000,154
222,2001,76
222,2002,139
222,2003,108
222,2004,104
222,2005,94
222,2006,114
222,2007,171
222,2008,186
222,2009,149
222,2010,169
222,2011,168
222,2012,181
222,2013,177
222,2014,150
222,2015,107
222,2016,101
222,2017,143
222,2018,166
222,2019,136
222,2020,162
222,2021,221
222,2022,246
222,2023,346
223,1987,99
223,1989,134
223,1990,167
223,1991,48
223,1992,46
223,1993,54
223,1994,52
223,1995,60
223,1996,92
223,1997,49
223,1998,779
223,1999,100
223,2000,405
223,2001,223
223,2002,223
223,2003,342
223,2004,52
223,2005,76
223,2006,178
223,2007,119
223,2008,296
223,2009,1514
223,2010,516
223,2011,746
223,2012,243
223,2013,385
223,2014,256
223,2015,355
223,2016,312
223,2017,415
223,2018,314
223,2019,246
223,2020,356
223,2021,402
223,2022,395
223,2023,242
225,1973,155924
225,1975,104414
225,1976,54023
225,1977,143895
225,1978,108527
225,1979,86572
225,1980,82250
225,1981,80255
225,1982,110755
225,1983,40103
225,1984,49085
225,1985,48930
225,1986,40990
225,1987,37837
225,1988,43713
225,1989,45353
225,1990,37872
225,1991,62129
225,1992,59081
225,1993,62114
225,1994,89655
225,1995,137640
225,1996,161069
225,1997,59831
225,1998,71818
225,1999,65479
225,2000,51231
225,2001,64889
225,2002,70702
225,2003,22521
225,2004,50341
225,2005,23731
225,2006,52644
225,2007,84350
225,2008,57325
225,2009,37680
225,2010,88714
225,2011,81650
225,2012,80624
225,2013,85964
225,2014,39378
225,2015,30855
225,2016,30337
225,2017,32199
225,2018,30906
225,2019,31677
225,2020,31917
225,2021,32223
225,2022,33365
225,2023,41863
226,1961,69
226,1962,74
226,1963,83
226,1964,58
226,1965,78
226,1966,125
226,1967,88
226,1968,96
226,1969,342
226,1970,181
226,1971,125
226,1972,90
226,1973,69
226,1974,209
226,1976,125
226,1994,186
226,1995,111
226,1996,236
226,1997,172
226,1998,252
226,1999,163
226,2000,190
226,2001,194
226,2002,260
226,2003,209
226,2004,179
226,2005,176
226,2006,149
226,2007,148
226,2008,138
226,2009,299
226,2010,401
226,2011,383
226,2012,351
226,2013,409
226,2014,935
226,2015,341
226,2016,314
226,2017,286
226,2018,270
226,2019,278
226,2020,251
226,2021,305
226,2022,320
226,2023,184
227,2004,4
227,2005,108
227,2006,13
227,2007,3
227,2008,2
227,2009,13
227,2010,13
227,2011,13
227,2014,19
227,2015,10
227,2016,12
227,2017,25
227,2018,12
227,2019,176
227,2020,5
227,2021,32
227,2022,20
227,2023,14
229,1961,3264
229,1962,3421
229,1963,3001
229,1964,2924
