geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_unit_value_index_2014_2016_100
272,2019,119
272,2020,107
272,2021,97
272,2022,81
272,2023,88
273,2007,4
273,2008,7
273,2009,10
273,2011,111
273,2012,11
273,2013,13
273,2014,45
273,2015,126
273,2016,129
273,2017,116
273,2018,125
273,2019,144
273,2020,104
273,2021,116
273,2022,101
273,2023,102
276,2012,15
276,2014,65
276,2015,40
276,2016,195
276,2019,5
276,2020,89
276,2022,54
276,2023,15
277,2014,119
277,2015,92
277,2016,90
277,2017,125
277,2018,2611
277,2019,138
277,2020,147
277,2021,181
277,2022,625
277,2023,177
28,1997,98
28,2002,196
28,2003,196
28,2004,196
28,2008,24
28,2009,54
28,2010,65
28,2011,22
28,2013,129
28,2016,100
28,2017,41
28,2018,37
28,2019,40
28,2020,64
28,2022,59
29,1999,61
29,2000,578
29,2001,17
29,2004,68
29,2006,90
29,2007,47
29,2010,70
29,2011,41
29,2012,45
29,2013,93
29,2014,96
29,2015,95
29,2016,109
29,2017,116
29,2018,132
29,2019,97
29,2020,71
29,2021,70
29,2022,72
29,2023,137
299,2001,12
299,2002,11
299,2003,11
299,2014,94
299,2015,95
299,2016,110
299,2017,116
299,2018,118
299,2019,143
299,2020,178
299,2021,208
299,2022,22
299,2023,28
32,1966,0
32,1967,5
32,1968,1
32,1969,0
32,1970,0
32,1971,1
32,1972,2
32,1973,1
32,1976,3
32,1977,0
32,1980,1
32,1982,2
32,1985,3
32,1986,2
32,1987,0
32,1988,1
32,1989,1
32,1990,1
32,1991,2
32,1992,2
32,1993,2
32,1994,0
32,1995,0
32,1996,0
32,1999,1
32,2000,2
32,2001,3
32,2002,13
32,2014,1
32,2015,295
32,2016,4
32,2017,2
32,2018,2
32,2020,0
32,2021,1
32,2022,3
32,2023,4
33,1961,18
33,1962,15
33,1963,13
33,1964,17
33,1965,17
33,1966,16
33,1967,21
33,1968,24
33,1969,24
33,1970,22
33,1971,26
33,1972,26
33,1973,32
33,1974,33
33,1975,40
33,1976,35
33,1977,39
33,1978,40
33,1979,34
33,1980,41
33,1981,45
33,1982,53
33,1983,58
33,1984,63
33,1985,51
33,1986,50
33,1987,67
33,1988,62
33,1989,75
33,1990,67
33,1991,68
33,1992,67
33,1993,67
33,1994,84
33,1995,80
33,1996,78
33,1997,76
33,1998,71
33,1999,69
33,2000,69
33,2001,68
33,2002,67
33,2003,77
33,2004,81
33,2005,88
33,2006,93
33,2007,101
33,2008,110
33,2009,101
33,2010,90
33,2011,90
33,2012,87
33,2013,98
33,2014,110
33,2015,99
33,2016,92
33,2017,86
33,2018,86
33,2019,100
33,2020,100
33,2021,92
33,2022,93
33,2023,101
35,2000,20
35,2002,70
35,2003,72
35,2004,94
35,2005,116
35,2006,101
35,2007,105
35,2008,120
35,2009,95
35,2010,86
35,2011,77
35,2012,103
35,2013,103
35,2014,109
35,2015,98
35,2016,93
35,2017,73
35,2018,77
35,2019,77
35,2021,93
35,2022,85
35,2023,105
38,1984,291
38,1993,25
38,1994,219
38,1995,38
38,1996,60
38,1998,18
38,1999,14
38,2000,19
38,2001,33
38,2002,18
38,2006,164
38,2007,10
38,2009,36
38,2010,149
38,2013,49
38,2014,72
38,2015,97
38,2016,131
38,2018,109
38,2019,47
38,2020,139
38,2021,41
38,2022,36
38,2023,73
4,1974,20
4,1983,89
4,1984,78
4,1995,102
4,2000,113
4,2001,81
4,2002,26
4,2003,13
4,2004,11
4,2005,13
4,2007,22
4,2008,24
4,2009,32
4,2010,26
4,2011,30
4,2012,76
4,2013,52
4,2014,88
4,2015,98
4,2016,114
4,2017,444
4,2018,192
4,2019,138
4,2020,35
40,1991,97
40,1997,290
40,1998,870
40,2000,543
40,2001,435
40,2002,314
40,2003,532
40,2004,346
40,2005,326
40,2006,138
40,2007,182
40,2008,123
40,2009,82
40,2010,96
40,2011,73
40,2012,97
40,2013,103
40,2014,117
40,2015,85
40,2016,98
40,2017,85
40,2018,69
40,2019,61
40,2020,48
40,2021,55
40,2022,80
40,2023,64
41,1986,33
41,1987,216
41,1988,400
41,1989,27
41,1990,27
41,1991,41
41,1992,35
41,1993,35
41,1994,37
41,1995,68
41,1996,76
41,1997,45
41,1998,49
41,1999,47
41,2000,40
41,2001,36
41,2002,37
41,2003,38
41,2004,46
41,2005,58
41,2006,58
41,2007,66
41,2008,91
41,2009,67
41,2010,96
41,2011,127
41,2012,115
41,2013,114
41,2014,112
41,2015,104
41,2016,83
41,2017,82
41,2018,109
41,2019,104
41,2020,108
41,2021,128
41,2022,132
41,2023,128
44,1983,2
44,1985,2
44,1986,1
44,1987,1
44,1988,1
44,1989,0
44,1990,0
44,1991,1
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,1
44,1999,3
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2012,0
44,2013,4
44,2014,290
44,2015,10
44,2016,1
44,2017,2
44,2018,4
44,2019,5
44,2020,6
44,2021,6
44,2022,1
44,2023,1
45,1997,858
45,2000,146
45,2002,42
45,2003,50
45,2004,53
45,2005,80
45,2006,68
45,2007,54
45,2008,39
45,2009,42
45,2010,47
45,2011,78
45,2013,81
45,2014,51
45,2015,43
45,2016,206
45,2017,49
45,2018,44
45,2019,92
45,2020,122
45,2021,114
45,2022,96
45,2023,82
46,1989,0
46,1992,4
46,1994,1
46,1995,1
46,1996,1
46,2002,1
46,2003,1
46,2004,1
46,2005,1
46,2006,1
46,2007,1
46,2008,1
46,2009,0
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,199
46,2017,2
46,2018,2
46,2019,2
46,2020,2
46,2021,2
46,2022,26
46,2023,1
47,2014,81
47,2015,134
47,2016,85
47,2018,227
47,2019,226
47,2021,321
47,2022,200
47,2023,213
48,1961,30
48,1962,45
48,1963,33
48,1964,30
48,1965,29
48,1967,10
48,1968,13
48,1969,16
48,1970,22
48,1971,26
48,1972,37
48,1975,56
48,1976,64
48,1979,19
48,1981,211
48,1985,225
48,1995,225
48,1996,112
48,1997,99
48,1998,128
48,1999,883
48,2000,125
48,2001,247
48,2002,53
48,2003,67
48,2004,42
48,2005,38
48,2006,103
48,2007,96
48,2008,57
48,2009,79
48,2010,91
48,2011,195
48,2012,85
48,2013,46
48,2014,51
48,2015,79
48,2016,170
48,2017,452
48,2018,342
48,2019,217
48,2020,370
48,2021,125
48,2022,146
48,2023,209
50,1985,140
50,1986,140
50,2000,101
50,2001,89
50,2002,84
50,2003,106
50,2004,117
50,2005,96
50,2006,79
50,2007,83
50,2008,84
50,2009,82
50,2010,63
50,2011,103
50,2012,53
50,2013,110
50,2014,122
50,2015,93
50,2016,84
50,2017,88
50,2018,84
50,2019,111
50,2020,91
50,2021,80
50,2022,71
50,2023,81
5000,1961,23
5000,1962,26
5000,1963,26
5000,1964,25
5000,1965,26
5000,1966,26
5000,1967,25
5000,1968,24
5000,1969,23
5000,1970,26
5000,1971,27
5000,1972,28
5000,1973,35
5000,1974,40
5000,1975,46
5000,1976,47
5000,1977,45
5000,1978,40
5000,1979,54
5000,1980,66
5000,1981,56
5000,1982,48
5000,1983,54
5000,1984,49
5000,1985,41
5000,1986,53
5000,1987,60
5000,1988,53
5000,1989,45
5000,1990,53
5000,1991,60
5000,1992,60
5000,1993,51
5000,1994,52
5000,1995,67
5000,1996,65
5000,1997,50
5000,1998,46
5000,1999,42
5000,2000,39
5000,2001,37
5000,2002,44
5000,2003,42
5000,2004,50
5000,2005,67
5000,2006,64
5000,2007,72
5000,2008,108
5000,2009,70
5000,2010,95
5000,2011,121
5000,2012,103
5000,2013,108
5000,2014,110
5000,2015,101
5000,2016,89
5000,2017,97
5000,2018,116
5000,2019,120
5000,2020,122
5000,2021,140
5000,2022,138
5000,2023,131
5100,1961,43
5100,1962,43
5100,1963,56
5100,1964,70
5100,1965,33
5100,1966,37
5100,1967,59
5100,1968,44
5100,1969,82
5100,1970,61
5100,1971,53
5100,1972,46
5100,1973,62
5100,1974,330
5100,1975,109
5100,1976,104
5100,1977,146
5100,1978,266
5100,1979,771
5100,1980,768
5100,1981,2411
5100,1982,3493
5100,1983,702
5100,1984,394
5100,1985,332
5100,1986,696
5100,1987,221
5100,1988,367
5100,1989,46
5100,1990,389
5100,1991,76
5100,1992,55
5100,1993,67
5100,1994,70
5100,1995,120
5100,1996,53
5100,1997,106
5100,1998,90
5100,1999,54
5100,2000,91
5100,2001,253
5100,2002,111
5100,2003,215
5100,2004,185
5100,2005,194
5100,2006,209
5100,2007,73
5100,2008,128
5100,2009,58
5100,2010,90
5100,2011,97
5100,2012,93
5100,2013,85
5100,2014,128
5100,2015,84
5100,2016,89
5100,2017,126
5100,2018,151
5100,2019,274
5100,2020,516
5100,2021,466
5100,2022,244
5100,2023,133
5101,1963,43
5101,1964,401
5101,1965,35
5101,1966,40
5101,1967,73
5101,1968,36
5101,1969,28
5101,1970,44
5101,1971,38
5101,1972,44
5101,1973,51
5101,1974,160
5101,1975,274
5101,1976,153
5101,1977,668
5101,1978,556
5101,1979,541
5101,1980,789
5101,1981,946
5101,1983,7345
5101,1984,577
5101,1985,447
5101,1988,668
5101,1989,2468
5101,1990,3512
5101,1992,102
5101,1993,85
5101,1994,179
5101,1995,647
5101,1996,722
5101,1997,150
5101,1998,570
5101,1999,307
5101,2000,186
5101,2001,4228
5101,2002,191
5101,2003,256
5101,2004,266
5101,2005,450
5101,2006,186
5101,2007,54
5101,2008,68
5101,2009,45
5101,2010,79
5101,2011,60
5101,2012,52
5101,2013,68
5101,2014,136
5101,2015,79
5101,2016,85
5101,2017,128
5101,2018,156
5101,2019,304
5101,2020,587
5101,2021,527
5101,2022,262
5101,2023,147
5102,1961,73
5102,1962,73
5102,1963,232
5102,1964,73
5102,1965,25
5102,1966,37
5102,1967,109
5102,1968,58
5102,1969,58
5102,1970,44
5102,1971,81
5102,1972,90
5102,1973,65
5102,1974,2574
5102,1975,766
5102,1976,161
5102,1977,264
5102,1980,107
5102,1982,290
5102,1983,161
5102,1985,484
5102,1986,335
5102,1987,66
5102,1988,97
5102,1989,71
5102,1990,61
5102,1991,290
5102,1992,414
5102,1993,264
5102,1994,100
5102,1995,112
5102,1996,73
5102,1997,100
5102,1998,112
5102,1999,92
5102,2000,94
5102,2001,130
5102,2002,57
5102,2003,144
5102,2004,144
5102,2005,97
5102,2006,102
5102,2007,54
5102,2008,47
5102,2009,65
5102,2010,50
5102,2011,137
5102,2012,158
5102,2013,71
5102,2014,81
5102,2015,108
5102,2016,111
5102,2017,156
5102,2018,202
5102,2019,185
5102,2020,117
5102,2021,31
5102,2022,124
5102,2023,162
5103,1965,35
5103,1966,71
5103,1967,106
5103,1968,38
5103,1969,16
5103,1970,14
5103,1971,28
5103,1973,189
5103,1974,25
5103,1976,11
5103,1977,53
5103,1980,148
5103,1981,778
5103,1983,111
5103,1984,45
5103,1985,69
5103,1986,347
5103,1987,37
5103,1988,129
5103,1989,5
5103,1990,114
5103,1991,8
5103,1992,7
5103,1993,7
5103,1994,6
5103,1995,206
5103,1996,3
5103,1997,174
5103,1998,64
5103,1999,106
5103,2000,127
5103,2001,28
5103,2002,28
5103,2003,17
5103,2004,16
5103,2005,32
5103,2006,19
5103,2007,52
5103,2008,42
5103,2009,59
5103,2010,48
5103,2011,80
5103,2012,43
5103,2013,53
5103,2014,65
5103,2015,78
5103,2016,157
5103,2017,189
5103,2018,213
5103,2019,148
5103,2020,151
5103,2021,104
5103,2022,199
5103,2023,48
5104,1964,93
5104,1965,23
5104,1967,31
5104,1968,123
5104,1969,130
5104,1970,185
5104,1971,93
5104,1973,123
5104,1974,185
5104,1975,185
5104,1977,185
5104,1978,185
5104,1981,231
5104,1982,259
5104,1984,84
5104,1985,47
5104,1986,86
5104,1987,136
5104,1988,19
5104,1989,17
5104,1990,54
5104,1991,44
5104,1992,9
5104,1993,34
5104,1994,70
5104,1995,94
5104,1996,82
5104,1997,80
5104,1998,84
5104,1999,18
5104,2000,30
5104,2001,25
5104,2002,26
5104,2003,77
5104,2004,102
5104,2005,110
5104,2006,104
5104,2007,101
5104,2008,83
5104,2009,82
5104,2010,62
5104,2011,83
5104,2012,125
5104,2013,90
5104,2014,114
5104,2015,93
5104,2016,93
5104,2017,108
5104,2018,98
5104,2019,97
5104,2020,97
5104,2021,52
5104,2022,35
5104,2023,70
5105,1961,46
5105,1962,46
5105,1963,46
5105,1964,46
5105,1965,40
5105,1966,45
5105,1967,45
5105,1968,93
5105,1969,545
5105,1970,322
5105,1971,117
5105,1972,79
5105,1973,69
5105,1974,78
5105,1975,76
5105,1976,103
5105,1977,85
5105,1978,354
5105,1979,1113
5105,1980,1005
5105,1981,7222
5105,1982,7436
5105,1983,325
5105,1984,192
5105,1985,60
5105,1986,172
5105,1987,169
5105,1988,766
5105,1989,189
5105,1990,266
5105,1991,360
5105,1992,179
5105,1993,283
5105,1994,162
5105,1995,63
5105,1996,31
5105,1997,36
5105,1998,38
5105,1999,35
5105,2000,39
5105,2001,62
5105,2002,70
5105,2003,171
5105,2004,145
5105,2005,151
5105,2006,379
5105,2007,397
5105,2008,304
5105,2009,240
5105,2010,121
5105,2011,85
5105,2012,154
5105,2013,130
5105,2014,100
5105,2015,92
5105,2016,108
5105,2017,87
5105,2018,110
5105,2019,81
5105,2020,111
5105,2021,87
5105,2022,119
5105,2023,91
52,2008,3
52,2011,318
52,2012,189
52,2013,258
52,2014,226
52,2015,36
52,2016,37
52,2017,20
52,2018,17
52,2019,28
52,2020,28
52,2021,34
52,2022,31
52,2023,35
5200,1961,18
5200,1962,14
5200,1963,12
5200,1964,15
5200,1965,15
5200,1966,14
5200,1967,17
5200,1968,19
5200,1969,26
5200,1970,29
5200,1971,31
5200,1972,31
5200,1973,37
5200,1974,39
5200,1975,43
5200,1976,39
5200,1977,37
5200,1978,28
5200,1979,36
5200,1980,44
5200,1981,48
5200,1982,48
5200,1983,50
5200,1984,53
5200,1985,49
5200,1986,41
5200,1987,54
5200,1988,37
5200,1989,20
5200,1990,22
5200,1991,22
5200,1992,21
5200,1993,42
5200,1994,55
5200,1995,70
5200,1996,71
5200,1997,81
5200,1998,82
5200,1999,65
5200,2000,61
5200,2001,65
5200,2002,58
5200,2003,64
5200,2004,74
5200,2005,79
5200,2006,76
5200,2007,72
5200,2008,95
5200,2009,97
5200,2010,82
5200,2011,91
5200,2012,82
5200,2013,96
5200,2014,95
5200,2015,105
5200,2016,100
5200,2017,100
5200,2018,98
5200,2019,108
5200,2020,103
5200,2021,97
5200,2022,105
5200,2023,118
5203,1961,19
5203,1962,16
5203,1963,14
5203,1964,18
5203,1965,18
5203,1966,17
5203,1967,22
5203,1968,24
5203,1969,30
5203,1970,30
5203,1971,33
5203,1972,33
5203,1973,37
5203,1974,38
5203,1975,41
5203,1976,37
5203,1977,38
5203,1978,40
5203,1979,38
5203,1980,45
5203,1981,46
5203,1982,46
5203,1983,44
5203,1984,47
5203,1985,40
5203,1986,43
5203,1987,52
5203,1988,32
5203,1989,18
5203,1990,20
5203,1991,22
5203,1992,21
5203,1993,60
5203,1994,69
5203,1995,67
5203,1996,70
5203,1997,78
5203,1998,78
5203,1999,64
5203,2000,64
5203,2001,67
5203,2002,55
5203,2003,64
5203,2004,75
5203,2005,82
5203,2006,77
5203,2007,83
5203,2008,112
5203,2009,94
5203,2010,87
5203,2011,97
5203,2012,81
5203,2013,95
5203,2014,92
5203,2015,100
5203,2016,108
5203,2017,98
5203,2018,99
5203,2019,111
5203,2020,104
5203,2021,95
5203,2022,103
5203,2023,116
5204,1961,31
5204,1962,20
5204,1963,31
5204,1964,36
5204,1965,45
5204,1966,70
5204,1967,10
5204,1968,19
5204,1969,17
5204,1970,15
5204,1971,20
5204,1972,32
5204,1973,40
5204,1974,52
5204,1975,76
5204,1976,63
5204,1977,63
5204,1978,71
5204,1979,19
5204,1980,78
5204,1981,89
5204,1982,71
5204,1983,65
5204,1984,75
5204,1985,176
5204,1986,128
5204,1987,99
5204,1988,108
5204,1989,118
5204,1990,129
5204,1991,20
5204,1992,36
5204,1993,39
5204,1994,120
5204,1995,150
5204,1996,69
5204,1997,73
5204,1998,85
5204,1999,90
5204,2000,72
5204,2001,64
5204,2002,72
5204,2003,68
5204,2004,60
5204,2005,55
5204,2006,64
5204,2007,75
5204,2008,97
5204,2009,106
5204,2010,103
5204,2011,150
5204,2012,91
5204,2013,85
5204,2014,96
5204,2015,102
5204,2016,102
5204,2017,117
5204,2018,118
5204,2019,105
5204,2020,157
5204,2021,175
5204,2022,157
5204,2023,179
5206,1961,10
5206,1962,8
5206,1963,4
5206,1964,7
5206,1965,8
5206,1966,8
5206,1967,8
5206,1968,9
5206,1969,11
5206,1970,14
5206,1971,14
5206,1972,14
5206,1973,17
5206,1974,23
5206,1975,28
5206,1976,25
5206,1977,32
5206,1978,28
5206,1979,30
5206,1980,28
5206,1981,31
5206,1982,42
5206,1983,57
5206,1984,65
5206,1985,63
5206,1986,38
5206,1987,48
5206,1988,45
5206,1989,44
5206,1990,52
5206,1991,48
5206,1992,46
5206,1993,49
5206,1994,78
5206,1995,92
5206,1996,70
5206,1997,79
5206,1998,78
5206,1999,74
5206,2000,87
5206,2001,93
5206,2002,65
5206,2003,66
5206,2004,78
5206,2005,107
5206,2006,87
5206,2007,92
5206,2008,19
5206,2009,57
5206,2010,92
5206,2011,58
5206,2012,57
5206,2013,46
5206,2014,87
5206,2015,108
5206,2016,106
5206,2017,131
5206,2018,113
5206,2019,108
5206,2020,120
5206,2021,163
5206,2022,136
5206,2023,136
5207,1961,63
5207,1962,53
5207,1963,263
5207,1964,176
5207,1965,96
5207,1966,34
5207,1967,263
5207,1968,42
5207,1969,46
5207,1970,40
5207,1971,66
5207,1972,66
5207,1973,61
5207,1974,187
5207,1975,181
5207,1976,106
5207,1977,38
5207,1978,28
5207,1979,94
5207,1980,88
5207,1981,63
5207,1982,129
5207,1983,492
5207,1984,590
5207,1985,620
5207,1986,85
5207,1987,82
5207,1988,185
5207,1989,154
5207,1990,116
5207,1991,65
5207,1992,56
5207,1993,51
5207,1994,62
5207,1995,122
5207,1996,83
5207,1997,102
5207,1998,182
5207,1999,158
5207,2000,137
5207,2001,143
5207,2002,115
5207,2003,23
5207,2004,37
5207,2005,32
5207,2006,31
5207,2007,51
5207,2008,97
5207,2009,122
5207,2010,51
5207,2011,63
5207,2012,62
5207,2013,87
5207,2014,97
5207,2015,98
5207,2016,105
5207,2017,97
5207,2018,92
5207,2019,84
5207,2020,108
5207,2021,116
5207,2022,152
5207,2023,176
53,2013,302
53,2014,136
53,2016,64
53,2018,209
53,2019,493
53,2020,276
53,2021,322
53,2022,192
53,2023,3
5300,1961,16
5300,1962,17
5300,1963,18
5300,1964,26
5300,1965,29
5300,1966,31
5300,1967,30
5300,1968,29
5300,1969,35
5300,1970,40
5300,1971,35
5300,1972,37
5300,1973,48
5300,1974,42
5300,1975,48
5300,1976,61
5300,1977,72
5300,1978,66
5300,1979,103
5300,1980,117
5300,1981,83
5300,1982,74
5300,1983,75
5300,1984,65
5300,1985,36
5300,1986,45
5300,1987,59
5300,1988,35
5300,1989,31
5300,1990,34
5300,1991,39
5300,1992,33
5300,1993,41
5300,1994,76
5300,1995,91
5300,1996,87
5300,1997,55
5300,1998,57
5300,1999,61
5300,2000,55
5300,2001,41
5300,2002,43
5300,2003,42
5300,2004,48
5300,2005,60
5300,2006,59
5300,2007,67
5300,2008,97
5300,2009,66
5300,2010,93
5300,2011,121
5300,2012,107
5300,2013,110
5300,2014,113
5300,2015,102
5300,2016,85
5300,2017,93
5300,2018,108
5300,2019,97
5300,2020,101
5300,2021,132
5300,2022,140
5300,2023,125
5301,1998,9
5301,1999,57
5301,2000,14
5301,2002,57
5301,2004,57
5301,2005,144
5301,2006,51
5301,2007,230
5301,2008,148
5301,2009,155
5301,2010,1437
5301,2011,873
5301,2012,187
5301,2013,328
5301,2014,155
5301,2015,133
5301,2016,12
5301,2017,89
5301,2018,45
5301,2019,22
5301,2020,83
5301,2021,86
5301,2022,93
5301,2023,61
5302,1961,20
5302,1962,20
5302,1963,15
5302,1964,25
5302,1965,24
5302,1966,23
5302,1967,26
5302,1968,26
5302,1969,27
5302,1970,46
5302,1971,36
5302,1972,40
5302,1973,52
5302,1974,41
5302,1975,49
5302,1976,64
5302,1977,69
5302,1978,65
5302,1979,107
5302,1980,136
5302,1981,79
5302,1982,67
5302,1983,70
5302,1984,62
5302,1985,34
5302,1986,43
5302,1987,52
5302,1988,33
5302,1989,30
5302,1990,31
5302,1991,37
5302,1992,32
5302,1993,39
5302,1994,71
5302,1995,90
5302,1996,86
5302,1997,53
5302,1998,55
5302,1999,58
5302,2000,55
5302,2001,40
5302,2002,42
5302,2003,42
5302,2004,49
5302,2005,61
5302,2006,60
5302,2007,68
5302,2008,99
5302,2009,69
5302,2010,96
5302,2011,127
5302,2012,115
5302,2013,115
5302,2014,112
5302,2015,104
5302,2016,84
5302,2017,83
5302,2018,111
5302,2019,109
5302,2020,112
5302,2021,130
5302,2022,134
5302,2023,129
5303,1962,153
5303,1963,268
5303,1965,134
5303,1966,250
5303,1967,67
5303,1970,134
5303,1973,161
5303,1974,119
5303,1975,24
5303,1976,89
5303,1977,34
5303,1978,20
5303,1979,37
5303,1980,35
5303,1981,37
5303,1982,29
5303,1983,40
5303,1984,45
5303,1985,47
5303,1986,26
5303,1987,45
5303,1988,37
5303,1989,37
5303,1990,52
5303,1991,39
5303,1992,18
5303,1993,66
5303,1994,66
5303,1995,46
5303,1996,75
5303,1997,48
5303,1998,35
5303,1999,32
5303,2000,48
5303,2001,49
5303,2002,45
5303,2003,41
5303,2004,68
5303,2005,57
5303,2006,62
5303,2007,69
5303,2008,81
5303,2009,25
5303,2010,57
5303,2011,231
5303,2012,69
5303,2013,69
5303,2014,126
5303,2015,131
5303,2016,43
5303,2017,173
5303,2018,141
5303,2019,12
5303,2020,96
5303,2021,95
5303,2022,89
5303,2023,96
5304,1961,9
5304,1962,10
5304,1963,13
5304,1964,27
5304,1965,28
5304,1966,33
5304,1967,28
5304,1968,24
5304,1969,31
5304,1970,29
5304,1971,24
5304,1972,25
5304,1973,37
5304,1974,40
5304,1975,45
5304,1976,45
5304,1977,57
5304,1978,58
5304,1979,68
5304,1980,80
5304,1981,81
5304,1982,82
5304,1983,87
5304,1984,96
5304,1985,72
5304,1986,97
5304,1987,66
5304,1988,32
5304,1989,49
5304,1990,76
5304,1991,114
5304,1992,49
5304,1993,96
5304,1994,154
5304,1995,167
5304,1996,143
5304,1997,147
5304,1998,125
5304,1999,119
5304,2000,131
5304,2001,136
5304,2002,125
5304,2003,106
5304,2004,94
5304,2005,119
5304,2006,137
5304,2007,166
5304,2008,80
5304,2009,47
5304,2010,88
5304,2011,81
5304,2012,57
5304,2013,80
5304,2014,130
5304,2015,92
5304,2016,78
5304,2017,148
5304,2018,88
5304,2019,72
5304,2020,74
5304,2021,117
5304,2022,127
5304,2023,101
5305,1961,14
5305,1962,15
5305,1963,16
5305,1964,15
5305,1965,15
5305,1966,16
5305,1967,17
5305,1968,18
5305,1969,18
5305,1970,19
5305,1971,19
5305,1972,20
5305,1973,21
5305,1974,24
5305,1975,36
5305,1976,38
5305,1977,39
5305,1978,45
5305,1979,64
5305,1980,70
5305,1981,63
5305,1982,66
5305,1983,75
5305,1984,27
5305,1985,17
5305,1986,20
5305,1987,79
5305,1988,22
5305,1989,14
5305,1990,16
5305,1991,16
5305,1992,13
5305,1993,18
5305,1994,94
5305,1995,78
5305,1996,40
5305,1997,23
5305,1998,27
5305,1999,91
5305,2000,18
5305,2001,44
5305,2002,40
5305,2003,53
5305,2004,72
5305,2005,51
5305,2006,69
5305,2007,64
5305,2008,78
5305,2009,109
5305,2010,114
5305,2011,133
5305,2012,126
5305,2013,98
5305,2014,122
5305,2015,118
5305,2016,61
5305,2017,42
5305,2018,101
5305,2019,85
5305,2020,142
5305,2021,137
5305,2022,137
5305,2023,137
54,1967,4
54,1969,67
54,1970,33
54,1971,67
54,1972,44
54,1973,8
54,1974,8
54,1975,67
54,1976,9
54,1977,9
54,1978,9
54,1979,11
54,1980,13
54,1981,11
54,1982,10
54,1983,11
54,1984,11
54,1985,28
54,1986,60
54,1987,11
54,1988,11
54,1989,10
54,1990,90
54,1991,15
54,1992,12
54,1993,10
54,1994,8
54,1995,18
54,1996,210
54,1997,191
54,1998,56
54,1999,7
54,2000,6
54,2001,91
54,2002,92
54,2003,132
54,2004,104
54,2005,111
54,2006,100
54,2007,132
54,2008,159
54,2009,116
54,2010,107
54,2011,100
54,2012,85
54,2013,106
54,2014,101
54,2015,87
54,2016,112
54,2017,107
54,2018,103
54,2019,108
54,2020,107
54,2021,110
54,2022,100
54,2023,100
5400,1961,6
5400,1962,7
5400,1963,7
5400,1964,6
5400,1965,7
5400,1966,7
5400,1967,7
5400,1968,6
5400,1969,6
5400,1970,7
5400,1971,7
5400,1972,7
5400,1973,9
5400,1974,10
5400,1975,12
5400,1976,12
5400,1977,11
5400,1978,10
5400,1979,14
5400,1980,17
5400,1981,14
5400,1982,12
5400,1983,14
5400,1984,13
5400,1985,11
5400,1986,14
5400,1987,16
5400,1988,14
5400,1989,13
5400,1990,15
5400,1991,17
5400,1992,18
5400,1993,14
5400,1994,13
5400,1995,16
5400,1996,15
5400,1997,12
5400,1998,10
5400,1999,10
5400,2000,8
5400,2001,8
5400,2002,11
5400,2003,10
5400,2004,14
5400,2005,31
5400,2006,44
5400,2007,24
5400,2008,39
5400,2009,77
5400,2010,93
5400,2011,103
5400,2012,96
5400,2013,102
5400,2014,112
5400,2015,96
5400,2016,93
5400,2017,88
5400,2018,91
5400,2019,101
5400,2020,95
5400,2021,99
5400,2022,94
5400,2023,97
5401,1968,4
5401,1971,4
5401,1985,5
5401,1986,6
5401,1988,5
5401,1989,4
5401,1990,5
5401,1991,16
5401,1992,8
5401,1993,5
5401,1994,10
5401,1995,21
5401,1996,10
5401,1997,13
5401,1998,25
5401,1999,87
5401,2000,74
5401,2001,83
5401,2002,22
5401,2003,69
5401,2004,59
5401,2005,51
5401,2006,94
5401,2007,74
5401,2008,79
5401,2009,85
5401,2010,83
5401,2011,46
5401,2012,74
5401,2013,86
5401,2014,102
5401,2015,104
5401,2016,94
5401,2017,91
5401,2018,96
5401,2019,116
5401,2020,109
5401,2021,113
5401,2022,92
5401,2023,107
5402,1961,8
5402,1962,9
5402,1963,19
5402,1964,17
5402,1965,19
5402,1966,21
5402,1967,26
5402,1968,23
5402,1969,21
5402,1970,24
5402,1971,25
5402,1972,27
5402,1973,31
5402,1974,20
5402,1975,48
5402,1976,31
5402,1977,19
5402,1978,16
5402,1979,23
5402,1980,28
5402,1981,20
5402,1982,18
5402,1983,19
5402,1984,20
5402,1985,18
5402,1986,25
5402,1987,23
5402,1988,26
5402,1989,24
5402,1990,36
5402,1991,28
5402,1992,28
5402,1993,28
5402,1994,34
5402,1995,82
5402,1996,109
5402,1997,106
5402,1998,114
5402,1999,80
5402,2000,67
5402,2001,98
5402,2002,105
5402,2003,114
5402,2004,118
5402,2005,124
5402,2006,121
5402,2007,128
5402,2008,130
5402,2009,103
5402,2010,106
5402,2011,119
5402,2012,109
5402,2013,104
5402,2014,116
5402,2015,95
5402,2016,89
5402,2017,88
5402,2018,94
5402,2019,104
5402,2020,96
5402,2021,102
5402,2022,102
5402,2023,97
5403,1961,7
5403,1962,8
5403,1963,8
5403,1964,7
5403,1965,7
5403,1966,7
5403,1967,7
5403,1968,7
5403,1969,7
5403,1970,8
5403,1971,10
5403,1972,10
5403,1973,11
5403,1974,14
5403,1975,17
5403,1976,16
