geo,year,ti_skins_dry_salted_of_sheep_export_quantity_index_2014_2016_100
5103,2009,95
5103,2010,56
5103,2011,85
5103,2012,78
5103,2013,119
5103,2014,122
5103,2015,98
5103,2016,81
5103,2017,125
5103,2018,130
5103,2019,61
5103,2020,32
5103,2021,109
5103,2022,70
5103,2023,28
5104,1961,1
5104,1962,0
5104,1963,0
5104,1964,60
5104,1965,75
5104,1966,87
5104,1967,86
5104,1968,92
5104,1969,104
5104,1970,106
5104,1971,98
5104,1972,94
5104,1973,58
5104,1974,65
5104,1975,71
5104,1976,86
5104,1977,86
5104,1978,93
5104,1979,115
5104,1980,94
5104,1981,68
5104,1982,78
5104,1983,60
5104,1984,70
5104,1985,87
5104,1986,68
5104,1987,69
5104,1988,60
5104,1989,72
5104,1990,59
5104,1991,87
5104,1992,31
5104,1993,29
5104,1994,60
5104,1995,52
5104,1996,66
5104,1997,64
5104,1998,56
5104,1999,46
5104,2000,61
5104,2001,69
5104,2002,73
5104,2003,71
5104,2004,78
5104,2005,82
5104,2006,90
5104,2007,127
5104,2008,80
5104,2009,86
5104,2010,94
5104,2011,81
5104,2012,71
5104,2013,110
5104,2014,88
5104,2015,117
5104,2016,95
5104,2017,86
5104,2018,77
5104,2019,76
5104,2020,82
5104,2021,78
5104,2022,72
5104,2023,64
5105,1961,19
5105,1962,20
5105,1963,25
5105,1964,31
5105,1965,30
5105,1966,32
5105,1967,32
5105,1968,41
5105,1969,42
5105,1970,31
5105,1971,34
5105,1972,44
5105,1973,60
5105,1974,53
5105,1975,51
5105,1976,43
5105,1977,34
5105,1978,43
5105,1979,42
5105,1980,25
5105,1981,45
5105,1982,25
5105,1983,20
5105,1984,38
5105,1985,46
5105,1986,37
5105,1987,32
5105,1988,46
5105,1989,52
5105,1990,47
5105,1991,30
5105,1992,36
5105,1993,30
5105,1994,37
5105,1995,97
5105,1996,27
5105,1997,28
5105,1998,38
5105,1999,30
5105,2000,23
5105,2001,31
5105,2002,27
5105,2003,25
5105,2004,9
5105,2005,8
5105,2006,14
5105,2007,13
5105,2008,26
5105,2009,32
5105,2010,28
5105,2011,31
5105,2012,39
5105,2013,66
5105,2014,109
5105,2015,82
5105,2016,109
5105,2017,74
5105,2018,76
5105,2019,47
5105,2020,25
5105,2021,30
5105,2022,22
5105,2023,18
52,1993,40
52,1994,25
52,1995,33
52,1996,185
52,1999,12
52,2001,278
52,2002,324
52,2003,387
52,2004,375
52,2005,330
52,2006,215
52,2007,117
52,2008,99
52,2009,95
52,2010,131
52,2011,146
52,2012,131
52,2013,135
52,2014,126
52,2016,74
52,2017,54
52,2018,58
52,2019,40
52,2020,29
52,2021,34
52,2022,82
52,2023,56
5200,1961,376
5200,1962,414
5200,1963,375
5200,1964,299
5200,1965,289
5200,1966,374
5200,1967,318
5200,1968,438
5200,1969,385
5200,1970,327
5200,1971,357
5200,1972,343
5200,1973,220
5200,1974,135
5200,1975,194
5200,1976,209
5200,1977,170
5200,1978,139
5200,1979,106
5200,1980,126
5200,1981,154
5200,1982,152
5200,1983,104
5200,1984,109
5200,1985,123
5200,1986,117
5200,1987,160
5200,1988,115
5200,1989,121
5200,1990,129
5200,1991,104
5200,1992,104
5200,1993,99
5200,1994,117
5200,1995,93
5200,1996,88
5200,1997,74
5200,1998,42
5200,1999,41
5200,2000,81
5200,2001,105
5200,2002,106
5200,2003,136
5200,2004,143
5200,2005,91
5200,2006,92
5200,2007,125
5200,2008,108
5200,2009,86
5200,2010,160
5200,2011,143
5200,2012,98
5200,2013,126
5200,2014,124
5200,2015,91
5200,2016,85
5200,2017,92
5200,2018,93
5200,2019,53
5200,2020,33
5200,2021,41
5200,2022,47
5200,2023,28
5203,1961,127
5203,1962,114
5203,1963,141
5203,1964,149
5203,1965,58
5203,1966,50
5203,1967,76
5203,1968,79
5203,1969,78
5203,1970,78
5203,1971,113
5203,1972,115
5203,1973,108
5203,1974,96
5203,1975,90
5203,1976,70
5203,1977,64
5203,1978,56
5203,1979,73
5203,1980,62
5203,1981,62
5203,1982,101
5203,1983,68
5203,1984,97
5203,1985,76
5203,1986,97
5203,1987,140
5203,1988,82
5203,1989,89
5203,1990,101
5203,1991,108
5203,1992,99
5203,1993,78
5203,1994,79
5203,1995,76
5203,1996,66
5203,1997,62
5203,1998,37
5203,1999,40
5203,2000,64
5203,2001,81
5203,2002,78
5203,2003,90
5203,2004,90
5203,2005,67
5203,2006,62
5203,2007,76
5203,2008,36
5203,2009,44
5203,2010,37
5203,2011,34
5203,2012,36
5203,2013,38
5203,2014,126
5203,2015,96
5203,2016,78
5203,2017,77
5203,2018,76
5203,2019,40
5203,2020,36
5203,2021,32
5203,2022,37
5203,2023,38
5204,1988,5
5204,1990,36
5204,1992,109
5204,1993,149
5204,1994,219
5204,1995,446
5204,1996,712
5204,1997,475
5204,1998,323
5204,1999,92
5204,2000,778
5204,2001,112
5204,2002,92
5204,2003,60
5204,2004,76
5204,2005,16
5204,2006,13
5204,2007,493
5204,2008,893
5204,2009,562
5204,2010,208
5204,2011,1219
5204,2012,1219
5204,2013,167
5204,2014,95
5204,2015,35
5204,2016,170
5204,2017,217
5204,2018,264
5204,2019,275
5204,2020,38
5204,2021,106
5204,2022,0
5206,1961,216
5206,1962,216
5206,1963,139
5206,1964,123
5206,1965,154
5206,1966,139
5206,1967,62
5206,1968,93
5206,1969,77
5206,1970,46
5206,1971,46
5206,1978,432
5206,2007,15
5206,2008,695
5206,2013,93
5206,2014,13
5206,2015,187
5206,2020,239
5206,2021,4
5206,2023,1
5207,1961,687
5207,1962,788
5207,1963,667
5207,1964,486
5207,1965,576
5207,1966,777
5207,1967,619
5207,1968,884
5207,1969,766
5207,1970,638
5207,1971,660
5207,1972,627
5207,1973,360
5207,1974,185
5207,1975,324
5207,1976,384
5207,1977,303
5207,1978,241
5207,1979,148
5207,1980,205
5207,1981,268
5207,1982,217
5207,1983,150
5207,1984,126
5207,1985,182
5207,1986,142
5207,1987,187
5207,1988,157
5207,1989,162
5207,1990,165
5207,1991,100
5207,1992,110
5207,1993,125
5207,1994,163
5207,1995,111
5207,1996,107
5207,1997,84
5207,1998,43
5207,1999,42
5207,2000,94
5207,2001,135
5207,2002,141
5207,2003,193
5207,2004,208
5207,2005,121
5207,2006,130
5207,2007,180
5207,2008,186
5207,2009,130
5207,2010,311
5207,2011,262
5207,2012,159
5207,2013,232
5207,2014,123
5207,2015,84
5207,2016,92
5207,2017,109
5207,2018,111
5207,2019,66
5207,2020,30
5207,2021,52
5207,2022,59
5207,2023,17
5300,1961,12
5300,1962,10
5300,1963,13
5300,1964,16
5300,1965,17
5300,1966,22
5300,1967,15
5300,1968,26
5300,1969,18
5300,1970,16
5300,1971,16
5300,1972,16
5300,1973,17
5300,1974,10
5300,1975,9
5300,1976,13
5300,1977,12
5300,1978,14
5300,1979,18
5300,1980,15
5300,1981,18
5300,1982,21
5300,1983,16
5300,1984,33
5300,1985,31
5300,1986,43
5300,1987,59
5300,1988,39
5300,1989,28
5300,1990,25
5300,1991,27
5300,1992,24
5300,1993,40
5300,1994,79
5300,1995,92
5300,1996,71
5300,1997,50
5300,1998,92
5300,1999,76
5300,2000,108
5300,2001,62
5300,2002,88
5300,2003,89
5300,2004,75
5300,2005,69
5300,2006,54
5300,2007,70
5300,2008,85
5300,2009,55
5300,2010,65
5300,2011,74
5300,2012,60
5300,2013,72
5300,2014,108
5300,2015,88
5300,2016,103
5300,2017,65
5300,2018,79
5300,2019,73
5300,2020,59
5300,2021,72
5300,2022,86
5300,2023,56
5301,1993,169
5301,1994,610
5301,1995,673
5301,1996,480
5301,1997,214
5301,1998,517
5301,1999,374
5301,2000,430
5301,2001,37
5301,2002,201
5301,2003,84
5301,2004,197
5301,2005,180
5301,2006,123
5301,2007,248
5301,2008,154
5301,2009,146
5301,2010,143
5301,2011,292
5301,2012,168
5301,2013,287
5301,2014,207
5301,2015,83
5301,2016,10
5301,2017,17
5301,2018,24
5301,2019,15
5301,2020,10
5301,2021,17
5301,2022,13
5301,2023,13
5302,1962,1
5302,1963,2
5302,1966,1
5302,1967,2
5302,1969,1
5302,1974,0
5302,1978,0
5302,1980,25
5302,1981,23
5302,1985,0
5302,1986,5
5302,1987,69
5302,1988,70
5302,1989,29
5302,1990,38
5302,1991,59
5302,1992,104
5302,1993,99
5302,1994,73
5302,1995,48
5302,1996,37
5302,1997,417
5302,1998,484
5302,1999,409
5302,2000,481
5302,2001,190
5302,2002,107
5302,2003,85
5302,2004,93
5302,2005,29
5302,2006,145
5302,2007,53
5302,2008,328
5302,2009,31
5302,2010,84
5302,2011,178
5302,2012,181
5302,2013,98
5302,2014,35
5302,2015,73
5302,2016,192
5302,2017,143
5302,2018,145
5302,2019,89
5302,2020,106
5302,2021,84
5302,2022,193
5302,2023,62
5303,1963,1
5303,1964,5
5303,1965,10
5303,1966,3
5303,1967,1
5303,1968,25
5303,1969,2
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,15
5303,1974,1
5303,1975,4
5303,1976,10
5303,1977,3
5303,1978,10
5303,1979,0
5303,1980,4
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,19
5303,1985,19
5303,1986,14
5303,1987,10
5303,1988,3
5303,1989,10
5303,1990,7
5303,1991,7
5303,1992,4
5303,1993,4
5303,1994,4
5303,1995,4
5303,1996,4
5303,1997,0
5303,1998,0
5303,1999,1
5303,2000,1
5303,2001,0
5303,2002,18
5303,2003,0
5303,2004,1
5303,2005,0
5303,2006,1
5303,2007,2
5303,2008,36
5303,2009,14
5303,2010,39
5303,2011,12
5303,2012,15
5303,2013,20
5303,2014,138
5303,2015,56
5303,2016,106
5303,2017,68
5303,2018,76
5303,2019,88
5303,2020,69
5303,2021,111
5303,2022,137
5303,2023,72
5304,1961,73
5304,1962,80
5304,1963,97
5304,1964,171
5304,1965,181
5304,1966,165
5304,1967,209
5304,1968,220
5304,1969,212
5304,1970,120
5304,1971,138
5304,1972,179
5304,1973,184
5304,1974,185
5304,1975,182
5304,1976,186
5304,1977,139
5304,1978,179
5304,1979,162
5304,1980,92
5304,1981,125
5304,1982,162
5304,1983,116
5304,1984,113
5304,1985,115
5304,1986,75
5304,1987,6
5304,1988,11
5304,1989,4
5304,1990,12
5304,1991,39
5304,1992,5
5304,1993,8
5304,1994,8
5304,1995,1
5304,1996,3
5304,1997,4
5304,1998,12
5304,1999,38
5304,2000,48
5304,2001,37
5304,2002,67
5304,2003,54
5304,2004,88
5304,2005,69
5304,2006,101
5304,2007,18
5304,2008,21
5304,2009,18
5304,2010,17
5304,2011,72
5304,2012,45
5304,2013,60
5304,2014,48
5304,2015,48
5304,2016,204
5304,2017,218
5304,2018,752
5304,2019,67
5304,2020,2
5304,2021,32
5304,2022,219
5304,2023,523
5305,1961,21
5305,1962,18
5305,1963,22
5305,1964,23
5305,1965,23
5305,1966,37
5305,1967,24
5305,1968,29
5305,1969,29
5305,1970,27
5305,1971,27
5305,1972,26
5305,1973,20
5305,1974,15
5305,1975,11
5305,1976,16
5305,1977,18
5305,1978,17
5305,1979,32
5305,1980,23
5305,1981,31
5305,1982,37
5305,1983,28
5305,1984,48
5305,1985,46
5305,1986,72
5305,1987,104
5305,1988,69
5305,1989,45
5305,1990,42
5305,1991,43
5305,1992,37
5305,1993,37
5305,1994,33
5305,1995,48
5305,1996,44
5305,1997,29
5305,1998,50
5305,1999,50
5305,2000,96
5305,2001,101
5305,2002,114
5305,2003,150
5305,2004,102
5305,2005,98
5305,2006,71
5305,2007,85
5305,2008,90
5305,2009,67
5305,2010,68
5305,2011,69
5305,2012,63
5305,2013,66
5305,2014,77
5305,2015,113
5305,2016,110
5305,2017,63
5305,2018,73
5305,2019,72
5305,2020,59
5305,2021,55
5305,2022,55
5305,2023,43
54,1961,406
54,1962,222
54,1963,38
54,1964,197
54,1965,197
54,1966,108
54,1967,483
54,1968,1822
54,1969,1924
54,1970,1467
54,1971,889
54,1972,1854
54,1973,2115
54,1974,1143
54,1975,1454
54,1976,1378
54,1977,1067
54,1978,1321
54,1979,1848
54,1980,1378
54,1981,1289
54,1982,883
54,1983,1778
54,1984,1518
54,1985,1797
54,1986,1664
54,1987,1410
54,1988,2045
54,1989,2153
54,1990,1956
54,1991,2629
54,1992,1575
54,1993,1886
54,1994,2851
54,1995,2350
54,1996,2064
54,1997,2280
54,1998,1581
54,1999,1226
54,2000,1975
54,2001,5080
54,2002,4210
54,2003,5702
54,2004,4515
54,2005,2413
54,2006,464
54,2007,933
54,2008,946
54,2009,248
54,2010,114
54,2011,13
54,2012,13
54,2013,38
54,2014,96
54,2015,111
54,2016,93
54,2017,61
54,2018,72
54,2019,87
54,2020,630
54,2021,455
54,2022,234
54,2023,66
5400,1961,18
5400,1962,19
5400,1963,20
5400,1964,20
5400,1965,22
5400,1966,23
5400,1967,22
5400,1968,25
5400,1969,26
5400,1970,23
5400,1971,25
5400,1972,29
5400,1973,25
5400,1974,28
5400,1975,29
5400,1976,31
5400,1977,29
5400,1978,31
5400,1979,34
5400,1980,36
5400,1981,39
5400,1982,37
5400,1983,41
5400,1984,49
5400,1985,48
5400,1986,49
5400,1987,56
5400,1988,54
5400,1989,62
5400,1990,66
5400,1991,66
5400,1992,61
5400,1993,72
5400,1994,89
5400,1995,84
5400,1996,92
5400,1997,77
5400,1998,66
5400,1999,64
5400,2000,91
5400,2001,83
5400,2002,98
5400,2003,106
5400,2004,103
5400,2005,100
5400,2006,102
5400,2007,106
5400,2008,109
5400,2009,96
5400,2010,113
5400,2011,109
5400,2012,123
5400,2013,114
5400,2014,102
5400,2015,99
5400,2016,99
5400,2017,109
5400,2018,96
5400,2019,90
5400,2020,75
5400,2021,77
5400,2022,76
5400,2023,67
5401,1962,0
5401,1963,2
5401,1965,1
5401,1966,16
5401,1967,14
5401,1968,13
5401,1969,18
5401,1970,7
5401,1971,5
5401,1972,8
5401,1973,0
5401,1978,3
5401,1979,10
5401,1985,7
5401,1986,1
5401,1987,1
5401,1988,2
5401,1989,1
5401,1990,1
5401,1991,7
5401,1992,101
5401,1993,261
5401,1994,627
5401,1995,408
5401,1996,420
5401,1997,290
5401,1998,103
5401,1999,68
5401,2000,143
5401,2001,291
5401,2002,245
5401,2003,226
5401,2004,158
5401,2005,144
5401,2006,143
5401,2007,145
5401,2008,138
5401,2009,97
5401,2010,205
5401,2011,199
5401,2012,162
5401,2013,157
5401,2014,101
5401,2015,107
5401,2016,92
5401,2017,118
5401,2018,132
5401,2019,84
5401,2020,79
5401,2021,65
5401,2022,30
5401,2023,17
5402,1961,13
5402,1962,14
5402,1963,15
5402,1964,16
5402,1965,15
5402,1966,17
5402,1967,18
5402,1968,21
5402,1969,18
5402,1970,15
5402,1971,17
5402,1972,18
5402,1973,17
5402,1974,19
5402,1975,20
5402,1976,18
5402,1977,17
5402,1978,16
5402,1979,19
5402,1980,27
5402,1981,33
5402,1982,30
5402,1983,32
5402,1984,41
5402,1985,42
5402,1986,44
5402,1987,45
5402,1988,45
5402,1989,58
5402,1990,67
5402,1991,60
5402,1992,48
5402,1993,47
5402,1994,50
5402,1995,49
5402,1996,47
5402,1997,43
5402,1998,51
5402,1999,54
5402,2000,69
5402,2001,45
5402,2002,70
5402,2003,77
5402,2004,82
5402,2005,83
5402,2006,80
5402,2007,73
5402,2008,82
5402,2009,77
5402,2010,75
5402,2011,81
5402,2012,84
5402,2013,94
5402,2014,100
5402,2015,99
5402,2016,101
5402,2017,104
5402,2018,92
5402,2019,88
5402,2020,75
5402,2021,67
5402,2022,69
5402,2023,63
5403,1961,30
5403,1962,28
5403,1963,31
5403,1964,35
5403,1965,32
5403,1966,33
5403,1967,27
5403,1968,33
5403,1969,33
5403,1970,33
5403,1971,33
5403,1972,36
5403,1973,30
5403,1974,29
5403,1975,30
5403,1976,34
5403,1977,35
5403,1978,35
5403,1979,35
5403,1980,30
5403,1981,31
5403,1982,29
5403,1983,31
5403,1984,47
5403,1985,34
5403,1986,29
5403,1987,48
5403,1988,38
5403,1989,36
5403,1990,29
5403,1991,36
5403,1992,53
5403,1993,66
5403,1994,67
5403,1995,71
5403,1996,88
5403,1997,83
5403,1998,70
5403,1999,52
5403,2000,100
5403,2001,108
5403,2002,113
5403,2003,126
5403,2004,119
5403,2005,127
5403,2006,138
5403,2007,168
5403,2008,159
5403,2009,135
5403,2010,191
5403,2011,171
5403,2012,253
5403,2013,160
5403,2014,108
5403,2015,101
5403,2016,91
5403,2017,129
5403,2018,106
5403,2019,105
5403,2020,84
5403,2021,114
5403,2022,113
5403,2023,95
5404,1961,31
5404,1962,32
5404,1963,32
5404,1964,21
5404,1965,44
5404,1966,39
5404,1967,40
5404,1968,39
5404,1969,53
5404,1970,51
5404,1971,54
5404,1972,74
5404,1973,66
5404,1974,75
5404,1975,74
5404,1976,99
5404,1977,86
5404,1978,99
5404,1979,108
5404,1980,97
5404,1981,92
5404,1982,87
5404,1983,106
5404,1984,102
5404,1985,107
5404,1986,113
5404,1987,134
5404,1988,129
5404,1989,135
5404,1990,127
5404,1991,149
5404,1992,125
5404,1993,158
5404,1994,183
5404,1995,193
5404,1996,239
5404,1997,188
5404,1998,130
5404,1999,132
5404,2000,176
5404,2001,184
5404,2002,180
5404,2003,191
5404,2004,164
5404,2005,131
5404,2006,145
5404,2007,168
5404,2008,165
5404,2009,128
5404,2010,165
5404,2011,131
5404,2012,116
5404,2013,130
5404,2014,106
5404,2015,96
5404,2016,99
5404,2017,107
5404,2018,92
5404,2019,78
5404,2020,57
5404,2021,73
5404,2022,61
5404,2023,56
5500,1961,33
5500,1962,35
5500,1963,31
5500,1964,25
5500,1965,34
5500,1966,40
5500,1967,39
5500,1968,41
5500,1969,44
5500,1970,49
5500,1971,51
5500,1972,57
5500,1973,54
5500,1974,33
5500,1975,34
5500,1976,37
5500,1977,40
5500,1978,34
5500,1979,33
5500,1980,35
5500,1981,33
5500,1982,28
5500,1983,29
5500,1984,27
5500,1985,30
5500,1986,39
5500,1987,47
5500,1988,45
5500,1989,35
5500,1990,41
5500,1991,33
5500,1992,35
5500,1993,34
5500,1994,46
5500,1995,44
5500,1996,47
5500,1997,47
5500,1998,44
5500,1999,40
5500,2000,61
5500,2001,72
5500,2002,53
5500,2003,34
5500,2004,35
5500,2005,46
5500,2006,50
5500,2007,48
5500,2008,46
5500,2009,47
5500,2010,43
5500,2011,38
5500,2012,54
5500,2013,64
5500,2014,101
5500,2015,103
5500,2016,96
5500,2017,70
5500,2018,80
5500,2019,69
5500,2020,60
5500,2021,43
5500,2022,49
5500,2023,39
5501,1961,33
5501,1962,35
5501,1963,31
5501,1964,25
5501,1965,34
5501,1966,40
5501,1967,39
5501,1968,41
5501,1969,44
5501,1970,49
5501,1971,51
5501,1972,57
5501,1973,54
5501,1974,33
5501,1975,34
5501,1976,37
5501,1977,40
5501,1978,34
5501,1979,33
5501,1980,35
5501,1981,33
5501,1982,28
5501,1983,29
5501,1984,27
5501,1985,30
5501,1986,39
5501,1987,47
5501,1988,45
5501,1989,35
5501,1990,41
5501,1991,33
5501,1992,35
5501,1993,34
5501,1994,46
5501,1995,44
5501,1996,47
5501,1997,47
5501,1998,44
5501,1999,40
5501,2000,61
5501,2001,72
5501,2002,53
5501,2003,34
5501,2004,35
5501,2005,47
5501,2006,50
5501,2007,48
5501,2008,46
5501,2009,47
5501,2010,43
5501,2011,38
5501,2012,54
5501,2013,64
5501,2014,101
5501,2015,103
5501,2016,96
5501,2017,70
5501,2018,80
5501,2019,69
5501,2020,60
5501,2021,43
5501,2022,49
5501,2023,39
5502,1987,43
5502,2005,21
5502,2006,89
5502,2007,40
5502,2011,2
5502,2013,2
5502,2014,142
5502,2015,158
5502,2016,0
5502,2017,0
5502,2019,34
5502,2021,0
5502,2022,0
56,1978,463
56,2007,17
56,2008,728
56,2013,99
56,2014,0
56,2015,200
5707,1961,24
5707,1962,25
5707,1963,28
5707,1964,28
5707,1965,32
5707,1966,34
5707,1967,30
5707,1968,34
5707,1969,38
5707,1970,35
5707,1971,37
5707,1972,44
5707,1973,37
5707,1974,40
5707,1975,41
5707,1976,50
5707,1977,47
5707,1978,51
5707,1979,55
5707,1980,50
5707,1981,50
5707,1982,46
5707,1983,54
5707,1984,62
5707,1985,61
5707,1986,60
5707,1987,73
5707,1988,66
5707,1989,72
5707,1990,70
5707,1991,77
5707,1992,73
5707,1993,106
5707,1994,122
5707,1995,104
5707,1996,118
5707,1997,96
5707,1998,74
5707,1999,68
5707,2000,110
5707,2001,125
5707,2002,128
5707,2003,124
5707,2004,112
5707,2005,99
5707,2006,110
5707,2007,128
5707,2008,131
5707,2009,107
5707,2010,144
5707,2011,124
5707,2012,160
5707,2013,132
5707,2014,103
5707,2015,100
5707,2016,96
5707,2017,116
5707,2018,102
5707,2019,90
5707,2020,74
5707,2021,87
5707,2022,86
5707,2023,74
58,1998,10
58,2000,84
58,2002,8
58,2009,3
58,2011,120
58,2012,109
58,2013,528
58,2014,152
58,2015,48
5801,1961,79
5801,1962,80
5801,1963,85
5801,1964,87
5801,1965,85
5801,1966,70
5801,1967,69
5801,1968,74
5801,1969,87
5801,1970,70
5801,1971,77
5801,1972,111
5801,1973,92
5801,1974,90
5801,1975,76
5801,1976,84
5801,1977,70
5801,1978,72
5801,1979,120
5801,1980,135
5801,1981,80
5801,1982,62
5801,1983,57
5801,1984,94
5801,1985,112
5801,1986,97
5801,1987,90
5801,1988,75
5801,1989,108
5801,1990,88
5801,1991,59
5801,1992,66
5801,1993,37
5801,1994,49
5801,1995,51
5801,1996,65
5801,1997,46
5801,1998,36
5801,1999,23
5801,2000,23
5801,2001,26
5801,2002,75
5801,2003,55
5801,2004,44
5801,2005,41
5801,2006,46
5801,2007,41
5801,2008,67
5801,2009,49
5801,2010,88
5801,2011,36
5801,2012,77
5801,2013,70
5801,2014,113
5801,2015,79
5801,2016,109
5801,2017,70
5801,2018,89
5801,2019,36
5801,2020,27
5801,2021,44
5801,2022,54
5801,2023,66
5802,1961,3
5802,1962,2
5802,1963,3
5802,1964,3
5802,1965,2
5802,1966,3
5802,1967,2
5802,1968,4
5802,1969,4
5802,1970,4
5802,1971,4
5802,1972,6
5802,1973,12
5802,1974,7
5802,1975,7
5802,1976,6
5802,1977,3
5802,1978,16
5802,1979,11
5802,1980,7
5802,1981,13
5802,1982,7
5802,1983,4
5802,1984,31
5802,1985,33
5802,1986,29
5802,1987,25
5802,1988,19
5802,1989,35
5802,1990,28
5802,1991,22
5802,1992,29
5802,1993,99
5802,1994,306
5802,1995,346
5802,1996,284
5802,1997,217
5802,1998,314
5802,1999,221
5802,2000,280
5802,2001,96
5802,2002,167
5802,2003,108
5802,2004,157
5802,2005,147
5802,2006,112
5802,2007,149
5802,2008,117
5802,2009,92
5802,2010,148
5802,2011,173
5802,2012,137
5802,2013,177
5802,2014,160
5802,2015,69
5802,2016,72
5802,2017,36
5802,2018,43
5802,2019,27
5802,2020,16
5802,2021,31
5802,2022,42
5802,2023,33
5803,1961,17
5803,1962,84
5803,1963,201
5803,1964,353
5803,1965,312
5803,1966,230
5803,1967,176
5803,1968,78
5803,1969,224
5803,1970,119
5803,1971,125
5803,1972,251
5803,1973,349
5803,1974,122
5803,1975,102
5803,1976,194
5803,1977,42
5803,1978,337
5803,1979,271
5803,1980,154
5803,1981,97
5803,1982,134
5803,1983,28
5803,1984,36
5803,1985,146
5803,1986,26
5803,1987,52
5803,1988,67
5803,1989,20
5803,1990,63
5803,1991,254
5803,1992,34
5803,1993,51
5803,1994,12
5803,1995,1
5803,1996,2
5803,1999,1
5803,2000,7
5803,2001,108
5803,2002,224
5803,2003,38
5803,2004,7
5803,2005,48
5803,2006,330
5803,2007,32
5803,2008,66
5803,2009,5
5803,2010,10
5803,2011,49
5803,2013,8
5803,2014,114
5803,2015,140
5803,2016,46
5803,2017,0
5803,2018,12
5803,2019,35
5803,2020,19
5803,2021,0
5803,2022,0
5803,2023,0
5815,1961,68
5815,1962,69
5815,1963,76
5815,1964,79
5815,1965,76
5815,1966,59
5815,1967,56
5815,1968,58
5815,1969,70
5815,1970,56
5815,1971,61
5815,1972,90
5815,1973,76
5815,1974,76
5815,1975,66
5815,1976,76
5815,1977,65
5815,1978,65
5815,1979,101
5815,1980,105
5815,1981,71
5815,1982,57
5815,1983,46
5815,1984,75
5815,1985,90
5815,1986,77
5815,1987,73
5815,1988,69
5815,1989,75
5815,1990,61
5815,1991,46
5815,1992,48
5815,1993,63
5815,1994,140
5815,1995,145
5815,1996,104
5815,1997,71
5815,1998,54
5815,1999,39
5815,2000,57
5815,2001,21
5815,2002,88
5815,2003,67
5815,2004,52
5815,2005,79
5815,2006,66
5815,2007,106
5815,2008,92
5815,2009,74
5815,2010,106
5815,2011,120
5815,2012,108
5815,2013,139
5815,2014,137
5815,2015,84
5815,2016,79
5815,2017,44
5815,2018,37
5815,2019,27
5815,2020,21
5815,2021,31
5815,2022,34
5815,2023,27
5817,1961,80
5817,1962,81
5817,1963,78
5817,1964,86
5817,1965,93
5817,1966,72
5817,1967,64
5817,1968,102
5817,1969,89
5817,1970,63
5817,1971,69
5817,1972,101
5817,1973,87
5817,1974,82
5817,1975,71
5817,1976,83
5817,1977,79
5817,1978,71
5817,1979,110
5817,1980,114
5817,1981,77
5817,1982,65
5817,1983,59
5817,1984,91
5817,1985,108
5817,1986,92
5817,1987,90
5817,1988,87
5817,1989,102
5817,1990,83
5817,1991,66
5817,1992,80
5817,1993,63
5817,1994,64
5817,1995,76
5817,1996,78
5817,1997,121
5817,1998,101
5817,1999,84
5817,2000,125
5817,2001,56
5817,2002,115
5817,2003,167
5817,2004,86
5817,2005,83
5817,2006,61
5817,2007,72
5817,2008,103
5817,2009,56
5817,2010,81
5817,2011,40
5817,2012,78
5817,2013,82
5817,2014,118
5817,2015,81
5817,2016,100
5817,2017,76
5817,2018,109
5817,2019,48
5817,2020,45
5817,2021,70
5817,2022,52
5817,2023,59
59,1993,14
59,1994,31
59,2006,89
59,2009,551
59,2010,49
59,2011,611
59,2013,260
59,2015,114
59,2016,86
59,2019,132
59,2020,188
59,2021,923
64,1980,60
64,1981,66
64,1982,24
64,1985,26
64,1986,57
64,1987,70
64,1988,95
64,1989,152
64,1990,26
64,1991,110
64,1992,117
64,1993,110
64,1994,130
64,1995,105
64,1996,145
64,1997,143
64,1998,57
64,1999,40
64,2000,74
64,2001,104
64,2002,198
64,2003,76
64,2004,42
64,2005,4
64,2006,109
64,2007,39
64,2008,43
64,2009,5
64,2010,5
64,2011,26
64,2012,75
64,2013,39
64,2014,140
64,2015,77
64,2016,82
64,2017,62
64,2018,110
64,2019,55
64,2020,33
64,2021,71
64,2022,17
64,2023,18
66,2005,21
66,2006,89
66,2007,40
66,2011,2
66,2013,2
66,2014,142
66,2015,158
66,2016,0
66,2017,0
66,2019,34
66,2021,0
66,2022,0
67,1963,9
67,1964,9
67,1965,39
67,1966,63
67,1967,39
67,1968,54
67,1969,20
67,1970,6
67,1972,30
67,1976,8
67,1977,56
67,1978,68
67,1981,12
67,1982,32
67,1983,165
67,1984,193
67,1985,208
67,1986,169
67,1987,344
67,1988,415
67,1989,625
67,1990,239
67,1991,282
67,1992,741
67,1993,69
67,1994,17
67,1995,387
67,1996,246
67,1997,204
67,1998,127
67,1999,100
67,2000,39
67,2001,171
67,2002,24
67,2003,5
67,2004,1610
67,2005,12
67,2006,38
67,2007,44
67,2008,26
67,2010,116
67,2011,128
67,2012,199
67,2013,162
67,2014,87
67,2015,132
67,2016,82
67,2017,250
67,2018,250
67,2019,168
67,2020,121
67,2021,209
67,2022,148
67,2023,120
68,1961,18
68,1962,20
68,1963,21
68,1964,16
68,1965,22
68,1966,27
68,1967,33
68,1968,30
68,1969,41
68,1970,38
68,1971,42
68,1972,58
68,1973,48
68,1974,43
68,1975,47
