geo,year,ti_vegetables_dehydrated_import_unit_value_index_2014_2016_100
21,2014,83
21,2015,92
21,2016,124
21,2017,125
21,2018,75
21,2019,76
21,2020,73
21,2021,87
21,2022,88
21,2023,78
210,1961,29
210,1962,43
210,1963,33
210,1964,38
210,1965,42
210,1966,39
210,1967,44
210,1968,41
210,1969,38
210,1970,50
210,1971,50
210,1972,57
210,1973,57
210,1974,69
210,1975,73
210,1976,71
210,1977,86
210,1978,90
210,1979,109
210,1980,114
210,1981,97
210,1982,108
210,1983,107
210,1984,109
210,1985,112
210,1986,117
210,1987,126
210,1988,134
210,1989,138
210,1990,139
210,1991,123
210,1992,123
210,1993,119
210,1994,111
210,1995,115
210,1996,116
210,1997,112
210,1998,110
210,1999,107
210,2000,95
210,2001,98
210,2002,97
210,2003,99
210,2004,102
210,2005,99
210,2006,110
210,2007,115
210,2008,114
210,2009,111
210,2010,95
210,2011,103
210,2012,84
210,2013,116
210,2014,118
210,2015,87
210,2016,95
210,2017,75
210,2018,84
210,2019,64
210,2020,72
210,2021,80
210,2022,95
210,2023,123
211,1961,16
211,1962,17
211,1963,17
211,1964,15
211,1965,17
211,1966,15
211,1967,15
211,1968,17
211,1969,18
211,1970,20
211,1971,24
211,1972,25
211,1973,27
211,1974,27
211,1975,32
211,1976,32
211,1977,42
211,1978,56
211,1979,52
211,1980,55
211,1981,48
211,1982,49
211,1983,44
211,1984,46
211,1985,47
211,1986,63
211,1987,83
211,1988,36
211,1989,33
211,1990,37
211,1991,35
211,1992,39
211,1993,37
211,1994,37
211,1995,39
211,1996,37
211,1997,34
211,1998,33
211,1999,34
211,2000,28
211,2001,29
211,2002,30
211,2003,34
211,2004,37
211,2005,35
211,2006,36
211,2007,41
211,2008,47
211,2009,46
211,2010,44
211,2011,48
211,2012,48
211,2013,49
211,2014,121
211,2015,91
211,2016,89
211,2017,83
211,2018,91
211,2019,84
211,2020,96
211,2021,98
211,2022,100
211,2023,96
212,1970,15
212,1972,2
212,1974,9
212,1975,22
212,1976,27
212,1977,12
212,1978,31
212,1979,36
212,1983,112
212,1986,40
212,2001,30
212,2003,77
212,2005,125
212,2006,51
212,2007,99
212,2008,104
212,2009,40
212,2010,107
212,2011,114
212,2012,154
212,2013,156
212,2014,127
212,2015,157
212,2016,16
212,2017,16
212,2018,150
212,2019,115
212,2020,38
212,2021,78
212,2022,208
212,2023,189
213,2014,129
213,2015,132
213,2016,39
213,2017,53
213,2018,52
213,2019,43
213,2020,10
213,2021,7
213,2022,50
213,2023,10
214,1966,51
214,1967,50
214,1968,280
214,1969,191
214,1970,412
214,1971,144
214,1972,16
214,1973,54
214,1974,62
214,1975,67
214,1976,86
214,1977,53
214,1978,223
214,1979,46
214,1980,45
214,1981,23
214,1982,29
214,1983,14
214,1984,21
214,1985,19
214,1986,13
214,1987,16
214,1988,16
214,1989,31
214,1990,23
214,1991,22
214,1992,36
214,1993,50
214,1994,49
214,1995,31
214,1996,42
214,1997,48
214,1998,18
214,1999,43
214,2000,33
214,2001,45
214,2002,32
214,2003,36
214,2004,40
214,2005,36
214,2006,40
214,2007,85
214,2008,84
214,2009,37
214,2010,48
214,2011,50
214,2012,49
214,2013,66
214,2014,90
214,2015,101
214,2016,109
214,2017,117
214,2018,118
214,2019,128
214,2020,139
214,2021,149
214,2022,161
214,2023,165
215,2004,28
215,2005,26
215,2006,36
215,2007,30
215,2008,42
215,2009,28
215,2010,56
215,2011,46
215,2012,39
215,2013,74
215,2014,121
215,2015,44
215,2016,135
215,2017,107
215,2018,44
215,2019,163
215,2020,23
215,2021,14
215,2022,20
215,2023,24
216,1961,29
216,1962,30
216,1963,38
216,1964,37
216,1965,35
216,1966,45
216,1967,10
216,1968,14
216,1969,34
216,1970,11
216,1971,9
216,1972,18
216,1973,25
216,1974,53
216,1975,29
216,1976,40
216,1977,13
216,1978,50
216,1979,56
216,1980,62
216,1981,62
216,1982,69
216,1983,74
216,1984,85
216,1985,20
216,1986,17
216,1987,17
216,1988,18
216,1989,18
216,1990,20
216,1991,25
216,1992,28
216,1993,25
216,1994,29
216,1995,31
216,1996,18
216,1997,32
216,1998,26
216,1999,29
216,2000,16
216,2001,15
216,2002,8
216,2003,11
216,2004,10
216,2005,18
216,2006,35
216,2007,31
216,2008,26
216,2009,34
216,2010,36
216,2011,43
216,2012,52
216,2013,42
216,2014,98
216,2015,86
216,2016,116
216,2017,130
216,2018,178
216,2019,161
216,2020,143
216,2021,132
216,2022,136
216,2023,135
217,1987,1575
217,1988,263
217,1989,230
217,1990,788
217,1991,38
217,1992,22
217,1993,348
217,1994,357
217,1995,498
217,1996,471
217,1997,381
217,1998,503
217,1999,382
217,2000,436
217,2001,703
217,2002,603
217,2003,328
217,2004,131
217,2005,225
217,2007,32
217,2008,10
217,2009,39
217,2010,52
217,2011,39
217,2012,30
217,2013,39
217,2014,60
217,2015,117
217,2016,123
217,2017,48
217,2018,64
217,2019,17
217,2020,15
217,2021,41
217,2022,52
217,2023,29
219,1980,35
219,1981,71
219,1982,33
219,1983,68
219,1984,51
219,1985,63
219,1986,111
219,1987,221
219,1988,221
219,1989,221
219,1990,111
219,1991,332
219,1992,66
219,1993,66
219,1995,111
219,1996,443
219,1997,166
219,1998,111
219,1999,664
219,2000,97
219,2001,55
219,2002,44
219,2003,67
219,2004,52
219,2005,153
219,2006,87
219,2007,113
219,2008,113
219,2009,113
219,2010,83
219,2011,83
219,2012,77
219,2013,125
219,2014,104
219,2015,99
219,2016,97
219,2017,173
219,2018,116
219,2019,174
219,2020,769
219,2021,694
219,2022,562
219,2023,829
220,1961,45
220,1962,36
220,1963,41
220,1964,56
220,1965,64
220,1966,62
220,1967,70
220,1968,81
220,1969,77
220,1970,49
220,1971,67
220,1972,45
220,1973,67
220,1974,60
220,1975,85
220,1976,82
220,1977,111
220,1978,87
220,1979,98
220,1980,126
220,1981,104
220,1982,94
220,1983,91
220,1984,69
220,1985,70
220,1986,60
220,1987,52
220,1988,65
220,1989,40
220,1990,86
220,1991,84
220,1992,85
220,1993,73
220,1994,63
220,1995,63
220,1996,69
220,1997,77
220,1998,72
220,1999,60
220,2000,50
220,2001,66
220,2002,56
220,2003,59
220,2004,80
220,2005,77
220,2006,77
220,2007,35
220,2008,75
220,2009,61
220,2010,104
220,2011,79
220,2012,82
220,2013,76
220,2014,94
220,2015,100
220,2016,106
220,2017,100
220,2018,106
220,2019,120
220,2020,110
220,2021,107
220,2022,129
220,2023,46
221,1966,48
221,1967,56
221,1968,56
221,1969,60
221,1970,60
221,1971,68
221,1972,66
221,1973,66
221,1974,73
221,1978,30
221,1979,60
221,1980,120
221,1981,41
221,1982,47
221,1983,69
221,1984,21
221,1985,68
221,1986,60
221,1987,64
221,1988,299
221,1989,140
221,1990,332
221,1991,90
221,1992,294
221,1993,239
221,1994,297
221,1995,250
221,1996,176
221,1997,175
221,1998,124
221,1999,126
221,2000,54
221,2001,74
221,2002,189
221,2003,119
221,2004,57
221,2005,186
221,2006,208
221,2007,198
221,2008,74
221,2009,91
221,2010,120
221,2011,103
221,2012,151
221,2013,144
221,2014,101
221,2015,114
221,2016,85
221,2017,42
221,2018,62
221,2019,162
221,2020,198
221,2021,118
221,2022,231
221,2023,255
222,1978,115
222,1979,705
222,1981,176
222,1982,204
222,1983,564
222,1984,82
222,1987,170
222,1988,758
222,1989,451
222,1990,494
222,1991,670
222,1992,484
222,1993,37
222,1994,54
222,1995,49
222,1996,41
222,1997,38
222,1998,118
222,1999,120
222,2000,117
222,2001,44
222,2002,179
222,2003,51
222,2004,178
222,2005,388
222,2006,142
222,2007,373
222,2008,635
222,2009,767
222,2010,875
222,2011,466
222,2012,363
222,2013,248
222,2014,115
222,2015,88
222,2016,97
222,2017,304
222,2018,278
222,2019,405
222,2020,290
222,2021,202
222,2022,358
222,2023,379
223,1985,49
223,1986,51
223,1987,58
223,1988,65
223,1989,39
223,1990,13
223,1991,33
223,1992,72
223,1993,42
223,1994,44
223,1995,59
223,1996,30
223,1997,70
223,1998,61
223,1999,58
223,2000,41
223,2001,52
223,2002,42
223,2003,43
223,2004,35
223,2005,47
223,2006,60
223,2007,66
223,2008,68
223,2009,52
223,2010,67
223,2011,74
223,2012,68
223,2013,82
223,2014,95
223,2015,109
223,2016,95
223,2017,83
223,2018,55
223,2019,43
223,2020,48
223,2021,47
223,2022,48
223,2023,50
225,1976,28
225,1977,34
225,1978,14
225,1980,45
225,1981,55
225,1982,69
225,1983,66
225,1984,49
225,1985,69
225,1986,69
225,1987,209
225,1988,53
225,1989,33
225,1990,33
225,1991,33
225,1992,33
225,1993,33
225,1994,33
225,1995,30
225,1996,22
225,1997,27
225,1998,20
225,1999,40
225,2000,115
225,2001,79
225,2002,48
225,2003,44
225,2004,24
225,2005,77
225,2006,32
225,2007,56
225,2008,53
225,2009,75
225,2010,36
225,2011,54
225,2012,41
225,2013,40
225,2014,93
225,2015,99
225,2016,108
225,2017,102
225,2018,127
225,2019,106
225,2020,123
225,2021,67
225,2022,37
225,2023,47
226,1994,76
226,1995,679
226,1997,77
226,1998,159
226,1999,238
226,2000,11
226,2001,11
226,2002,95
226,2004,9
226,2006,34
226,2007,476
226,2008,49
226,2009,260
226,2010,229
226,2011,75
226,2012,159
226,2013,46
226,2014,200
226,2015,40
226,2016,60
226,2017,85
226,2018,89
226,2019,102
226,2020,76
226,2021,221
226,2022,265
226,2023,731
227,2001,50
227,2002,23
227,2003,23
227,2004,40
227,2005,34
227,2006,72
227,2007,28
227,2008,28
227,2009,28
227,2010,50
227,2011,50
227,2012,25
227,2014,187
227,2015,39
227,2016,75
227,2018,1852
227,2019,126
227,2020,1014
227,2021,239
227,2022,246
227,2023,1289
229,1961,22
229,1962,28
229,1963,33
229,1964,34
229,1965,32
229,1966,30
229,1967,29
229,1968,29
229,1969,31
229,1970,34
229,1971,35
229,1972,35
229,1973,39
229,1974,58
229,1975,56
229,1976,48
229,1977,65
229,1978,70
229,1979,74
229,1980,79
229,1981,78
229,1982,83
229,1983,81
229,1984,74
229,1985,75
229,1986,77
229,1987,79
229,1988,83
229,1989,77
229,1990,95
229,1991,96
229,1992,97
229,1993,80
229,1994,79
229,1995,78
229,1996,85
229,1997,77
229,1998,72
229,1999,79
229,2000,85
229,2001,57
229,2002,71
229,2003,84
229,2004,70
229,2005,82
229,2006,97
229,2007,102
229,2008,101
229,2009,89
229,2010,88
229,2011,104
229,2012,97
229,2013,104
229,2014,109
229,2015,94
229,2016,98
229,2017,103
229,2018,87
229,2019,92
229,2020,99
229,2021,110
229,2022,126
229,2023,137
23,1987,145
23,1988,150
23,1989,127
23,1990,134
23,1991,89
23,1992,117
23,1993,73
23,1994,100
23,1995,77
23,1996,73
23,1997,69
23,1998,31
23,1999,32
23,2000,117
23,2001,35
23,2002,37
23,2003,30
23,2004,32
23,2005,70
23,2006,71
23,2007,77
23,2008,61
23,2009,206
23,2010,58
23,2011,101
23,2012,151
23,2013,71
23,2014,118
23,2015,86
23,2016,96
23,2017,176
23,2018,167
23,2019,281
23,2020,121
23,2021,277
23,2022,62
23,2023,607
230,1994,87
230,1995,84
230,1996,84
230,1997,89
230,1998,85
230,1999,20
230,2000,22
230,2001,20
230,2002,24
230,2003,44
230,2004,49
230,2005,54
230,2006,66
230,2007,78
230,2008,83
230,2009,82
230,2010,78
230,2011,93
230,2012,95
230,2013,104
230,2014,101
230,2015,102
230,2016,97
230,2017,107
230,2018,80
230,2019,78
230,2020,80
230,2021,79
230,2022,94
230,2023,81
231,1961,24
231,1962,26
231,1963,27
231,1964,37
231,1965,26
231,1966,46
231,1967,41
231,1968,38
231,1969,40
231,1970,47
231,1971,33
231,1972,49
231,1973,62
231,1974,70
231,1975,96
231,1976,93
231,1977,71
231,1978,87
231,1979,100
231,1980,89
231,1981,85
231,1982,94
231,1983,131
231,1984,112
231,1985,108
231,1986,97
231,1987,100
231,1988,98
231,1989,107
231,1990,114
231,1991,118
231,1992,126
231,1993,112
231,1994,102
231,1995,110
231,1996,99
231,1997,102
231,1998,65
231,1999,74
231,2000,78
231,2001,69
231,2002,64
231,2003,61
231,2004,61
231,2005,65
231,2006,67
231,2007,69
231,2008,66
231,2009,68
231,2010,76
231,2011,93
231,2012,89
231,2013,97
231,2014,102
231,2015,113
231,2016,85
231,2017,96
231,2018,130
231,2019,133
231,2020,145
231,2021,162
231,2022,165
231,2023,168
233,1994,87
233,1997,178
233,1998,44
233,1999,69
233,2000,67
233,2001,266
233,2002,67
233,2003,266
233,2004,196
233,2005,196
233,2007,213
233,2008,213
233,2011,451
233,2012,421
233,2013,799
233,2014,117
233,2015,16
233,2016,167
233,2017,408
233,2018,631
233,2019,34
233,2020,115
233,2021,177
233,2022,50
233,2023,16
234,1975,155
234,1976,49
234,1977,51
234,1978,75
234,1979,100
234,1980,70
234,1981,89
234,1982,115
234,1983,114
234,1984,48
234,1985,27
234,1986,40
234,1987,52
234,1988,64
234,1989,56
234,1990,88
234,1991,95
234,1992,97
234,1993,62
234,1994,92
234,1995,95
234,1996,81
234,1997,82
234,1998,73
234,1999,66
234,2000,52
234,2001,53
234,2002,51
234,2003,33
234,2004,45
234,2005,50
234,2006,64
234,2007,67
234,2008,58
234,2009,60
234,2010,86
234,2011,95
234,2012,90
234,2013,96
234,2014,87
234,2015,103
234,2016,110
234,2017,114
234,2018,78
234,2019,89
234,2020,76
234,2021,91
234,2022,95
234,2023,107
235,2000,39
235,2001,11
235,2002,115
235,2003,3
235,2004,3
235,2006,109
235,2007,94
235,2008,86
235,2009,86
235,2010,89
235,2011,94
235,2012,94
235,2013,99
235,2014,81
235,2015,110
235,2016,109
235,2017,161
235,2018,65
235,2019,63
235,2020,36
235,2021,40
235,2022,50
235,2023,30
236,1961,20
236,1962,15
236,1963,18
236,1964,10
236,1965,15
236,1966,14
236,1967,5
236,1968,16
236,1969,10
236,1970,7
236,1971,17
236,1972,18
236,1973,18
236,1974,27
236,1975,29
236,1976,23
236,1977,23
236,1978,31
236,1979,34
236,1980,30
236,1981,36
236,1982,33
236,1983,41
236,1984,40
236,1985,40
236,1986,41
236,1987,24
236,1988,38
236,1989,33
236,1990,24
236,1991,25
236,1992,27
236,1993,23
236,1994,25
236,1995,33
236,1996,34
236,1997,37
236,1998,34
236,1999,28
236,2000,29
236,2001,29
236,2002,33
236,2003,21
236,2004,28
236,2005,32
236,2006,37
236,2007,36
236,2008,33
236,2009,33
236,2010,43
236,2011,55
236,2012,35
236,2013,62
236,2014,47
236,2015,46
236,2016,207
236,2017,58
236,2018,44
236,2019,17
236,2020,39
236,2021,43
236,2022,43
236,2023,41
237,1961,16
237,1962,15
237,1963,9
237,1964,21
237,1965,28
237,1966,18
237,1967,20
237,1968,12
237,1969,18
237,1970,18
237,1971,20
237,1972,63
237,1973,67
237,1994,2
237,1995,7
237,1996,10
237,1997,12
237,1998,15
237,1999,18
237,2000,13
237,2001,5
237,2002,5
237,2003,6
237,2004,33
237,2005,42
237,2006,45
237,2007,31
237,2008,73
237,2009,81
237,2010,132
237,2011,94
237,2012,104
237,2013,82
237,2014,97
237,2015,100
237,2016,103
237,2017,147
237,2018,214
237,2019,168
237,2020,118
237,2021,141
237,2022,285
237,2023,264
238,1999,8
238,2002,19
238,2006,29
238,2007,58
238,2008,97
238,2009,35
238,2010,29
238,2011,173
238,2012,59
238,2013,33
238,2014,27
238,2015,154
238,2016,119
238,2017,84
238,2018,64
238,2019,67
238,2020,91
238,2021,84
238,2022,94
238,2023,83
244,1976,206
244,1977,69
244,1978,44
244,1981,69
244,1983,115
244,1987,138
244,1988,138
244,1989,138
244,1990,120
244,1991,138
244,1996,69
244,1998,206
244,1999,138
244,2000,69
244,2001,138
244,2002,151
244,2003,69
244,2004,413
244,2005,129
244,2006,138
244,2007,178
244,2008,172
244,2009,234
244,2010,173
244,2011,341
244,2013,69
244,2014,128
244,2015,99
244,2016,73
244,2017,138
244,2018,46
244,2019,57
244,2020,427
244,2021,85
244,2022,338
244,2023,648
249,1998,68
249,1999,56
249,2000,20
249,2003,14
249,2004,28
249,2005,3
249,2006,28
249,2007,9
249,2008,12
249,2010,28
249,2011,393
249,2012,8
249,2014,98
249,2015,100
249,2016,102
249,2017,301
249,2018,12
249,2019,12
249,2020,27
249,2021,1115
249,2022,111
249,2023,83
25,2002,23
25,2003,48
25,2004,39
25,2005,60
25,2006,42
25,2007,50
25,2008,158
25,2009,175
25,2010,180
25,2011,268
25,2012,504
25,2013,322
25,2014,201
25,2015,59
25,2016,40
25,2017,57
25,2018,45
25,2019,386
25,2020,206
25,2021,365
25,2022,350
25,2023,123
250,1965,14
250,1966,9
250,1967,20
250,1971,32
250,1972,42
250,1973,70
250,1974,45
250,1975,75
250,1976,55
250,1997,32
250,1998,5
250,1999,26
250,2000,2
250,2001,4
250,2002,5
250,2003,24
250,2004,15
250,2005,8
250,2006,90
250,2007,82
250,2008,30
250,2009,25
250,2010,33
250,2011,74
250,2012,63
250,2013,67
250,2014,72
250,2015,198
250,2016,30
250,2017,36
250,2018,26
250,2019,13
250,2020,29
250,2021,11
250,2022,3
250,2023,75
251,1966,35
251,1967,78
251,1968,78
251,1969,102
251,1970,125
251,1971,71
251,1972,75
251,1973,138
251,1974,89
251,1975,121
251,1976,78
251,1977,143
251,1978,78
251,1979,76
251,1984,311
251,1985,545
251,1986,798
251,1987,78
251,1992,234
251,1993,78
251,1994,156
251,1995,41
251,1996,78
251,1997,46
251,1998,78
251,1999,84
251,2000,74
251,2001,117
251,2002,78
251,2003,198
251,2004,113
251,2005,111
251,2006,346
251,2007,44
251,2008,48
251,2009,177
251,2010,68
251,2011,118
251,2012,152
251,2013,211
251,2014,121
251,2015,100
251,2016,78
251,2017,106
251,2018,161
251,2019,185
251,2020,148
251,2021,141
251,2022,228
251,2023,247
255,2000,48
255,2001,43
255,2002,50
255,2003,64
255,2004,55
255,2005,73
255,2006,75
255,2007,83
255,2008,88
255,2009,92
255,2010,91
255,2011,131
255,2012,106
255,2013,106
255,2014,120
255,2015,90
255,2016,90
255,2017,109
255,2018,84
255,2019,83
255,2020,85
255,2021,79
255,2022,84
255,2023,100
256,2000,98
256,2001,87
256,2002,86
256,2003,107
256,2004,143
256,2005,188
256,2006,179
256,2007,199
256,2008,245
256,2009,233
256,2010,98
256,2011,117
256,2012,106
256,2013,116
256,2014,126
256,2015,88
256,2016,86
256,2017,85
256,2018,94
256,2019,105
256,2020,110
256,2021,122
256,2022,123
256,2023,121
26,1964,28
26,1966,51
26,1967,52
26,1968,54
26,1969,52
26,1970,23
26,1971,55
26,1972,56
26,1973,69
26,1974,88
26,1975,99
26,1976,98
26,1977,107
26,1978,153
26,1979,174
26,1980,103
26,1981,151
26,1982,156
26,1983,115
26,1984,88
26,1985,86
26,1986,102
26,1987,118
26,1988,104
26,1989,93
26,1990,118
26,1991,124
26,1992,97
26,1993,97
26,1994,47
26,1995,67
26,1996,110
26,1997,110
26,1998,112
26,1999,49
26,2000,52
26,2001,60
26,2002,58
26,2003,38
26,2004,53
26,2005,73
26,2006,99
26,2007,116
26,2008,68
26,2009,68
26,2010,99
26,2011,194
26,2012,132
26,2013,123
26,2014,114
26,2015,87
26,2016,99
26,2017,68
26,2018,54
26,2019,90
26,2020,101
26,2021,99
26,2022,130
26,2023,176
27,1963,14
27,1964,15
27,1970,38
27,1971,30
27,1972,30
27,1973,36
27,1974,42
27,1975,46
27,1976,40
27,1977,34
27,1978,43
27,1987,71
27,1988,67
27,1991,9
27,1992,47
27,1993,16
27,1994,6
27,1995,18
27,1996,47
27,1997,38
27,1998,29
27,1999,17
27,2000,22
27,2001,84
27,2002,88
27,2003,107
27,2004,110
27,2005,83
27,2006,103
27,2007,49
27,2008,39
27,2009,49
27,2010,48
27,2011,41
27,2012,29
27,2013,40
27,2014,111
27,2015,102
27,2016,87
27,2017,79
27,2018,43
27,2019,31
27,2020,27
27,2021,68
27,2022,95
27,2023,84
272,2006,94
272,2007,120
272,2008,117
272,2009,89
272,2010,96
272,2011,112
272,2012,99
272,2013,101
272,2014,112
272,2015,97
272,2016,91
272,2017,74
272,2018,74
272,2019,67
272,2020,83
272,2021,94
272,2022,113
272,2023,127
273,2006,22
273,2007,50
273,2008,35
273,2009,77
273,2010,58
273,2011,91
273,2012,55
273,2013,90
273,2014,105
273,2015,119
273,2016,76
273,2017,97
273,2018,124
273,2019,164
273,2020,106
273,2021,150
273,2022,143
273,2023,141
276,2012,14
276,2013,190
276,2014,220
276,2015,33
276,2016,47
276,2017,53
276,2018,57
276,2019,14
276,2020,145
276,2021,64
276,2022,58
276,2023,77
277,2014,123
277,2015,40
277,2016,137
277,2017,18
277,2018,73
277,2019,53
277,2020,56
277,2021,38
277,2022,60
277,2023,37
28,1961,18
28,1962,19
28,1963,15
28,1964,13
28,1965,24
28,1971,12
28,1972,23
28,1974,38
28,1975,17
28,1976,12
28,1978,12
28,1991,21
28,1996,31
28,1997,24
28,1998,12
28,1999,12
28,2000,15
28,2001,18
28,2002,19
28,2003,17
28,2004,14
28,2005,17
28,2006,27
28,2007,28
28,2008,13
28,2009,11
28,2010,33
28,2011,24
28,2012,54
28,2013,83
28,2014,81
28,2015,175
28,2016,45
28,2017,73
28,2018,71
28,2019,67
28,2020,64
28,2021,59
28,2022,59
28,2023,73
29,1998,20
29,1999,77
29,2000,58
29,2005,62
29,2006,123
29,2008,74
29,2010,25
29,2011,25
29,2012,37
29,2013,39
29,2014,59
29,2015,58
29,2016,183
29,2017,50
29,2018,12
29,2019,40
29,2020,33
29,2021,1381
29,2022,408
29,2023,452
3,1996,26
3,1997,57
3,1998,72
3,1999,30
3,2000,28
3,2001,73
3,2002,77
3,2003,82
3,2004,110
3,2005,60
3,2006,155
3,2007,266
3,2008,203
3,2009,149
3,2010,209
3,2011,186
3,2012,195
3,2013,317
3,2014,53
3,2015,71
3,2016,177
3,2017,404
3,2018,336
3,2019,523
3,2020,319
3,2021,393
3,2022,177
3,2023,262
32,1966,62
32,1967,18
32,1968,154
32,1969,11
32,1970,21
32,1971,41
32,1972,40
32,1973,46
32,1974,31
32,1975,24
32,1976,31
32,1977,31
32,1978,139
32,1979,77
32,1980,339
32,1981,200
32,1982,164
32,1983,154
32,1984,103
32,1985,39
32,1986,71
32,1987,37
32,1988,54
32,1989,7
32,1990,8
32,1991,35
32,1992,35
32,1993,11
32,1994,8
32,1995,49
32,1996,9
32,1997,31
32,1998,8
32,1999,12
32,2000,6
32,2001,11
32,2002,51
32,2003,15
32,2004,9
32,2005,45
32,2006,15
32,2007,69
32,2008,81
32,2009,62
32,2010,84
32,2011,120
32,2012,99
32,2013,99
32,2014,105
32,2015,101
32,2016,95
32,2017,98
32,2018,89
32,2019,84
32,2020,85
32,2021,90
32,2022,77
32,2023,88
33,1961,15
33,1962,12
33,1963,13
33,1964,19
33,1965,15
33,1966,16
33,1967,26
33,1968,20
33,1969,23
33,1970,24
33,1971,25
33,1972,26
33,1973,27
33,1974,36
33,1975,37
33,1976,39
33,1977,41
33,1978,42
33,1979,43
33,1980,45
33,1981,43
33,1982,48
33,1983,50
33,1984,49
33,1985,46
33,1986,44
33,1987,47
33,1988,55
33,1989,65
33,1990,66
33,1991,70
33,1992,69
33,1993,66
33,1994,68
33,1995,69
33,1996,67
33,1997,67
33,1998,65
33,1999,68
33,2000,66
33,2001,62
33,2002,70
33,2003,77
33,2004,72
33,2005,73
33,2006,81
33,2007,84
33,2008,84
33,2009,92
33,2010,92
33,2011,100
33,2012,99
33,2013,102
33,2014,77
33,2015,109
33,2016,114
33,2017,122
33,2018,57
33,2019,104
33,2020,63
33,2021,94
33,2022,74
33,2023,106
35,1983,255
35,1984,191
35,1985,159
35,1986,318
35,1987,191
35,1988,573
35,1989,255
35,1990,446
35,1991,509
35,1992,446
35,1993,477
35,1994,255
35,1995,127
35,1996,318
35,1999,81
35,2000,116
35,2001,116
35,2002,115
35,2003,164
35,2004,157
35,2005,223
35,2006,127
35,2007,51
35,2008,41
35,2009,95
35,2010,118
35,2011,143
35,2012,52
35,2013,350
35,2014,158
35,2015,97
35,2016,45
35,2017,117
35,2018,151
35,2019,160
35,2021,166
35,2022,135
35,2023,174
37,1979,194
37,1980,486
37,1989,292
37,1990,292
37,1991,194
37,1992,194
37,1994,12
37,1995,14
37,2005,49
37,2009,168
37,2016,100
37,2017,293
37,2018,182
37,2019,135
37,2020,136
37,2021,207
37,2022,138
37,2023,273
38,1961,28
38,1962,19
38,1963,33
38,1964,21
38,1978,11
38,1979,13
38,1980,8
38,1981,10
38,1982,16
38,1983,15
38,1984,14
38,1985,12
38,1986,18
38,1987,18
38,1988,18
38,1989,19
38,1990,21
38,1991,24
38,1992,19
38,1993,15
38,1994,15
38,1995,17
38,1996,19
38,1997,41
38,1998,27
38,1999,50
38,2000,45
38,2001,44
38,2002,90
38,2003,192
38,2004,36
38,2005,91
38,2006,20
38,2007,19
38,2008,74
38,2009,68
38,2010,93
38,2011,102
38,2012,99
38,2013,104
38,2014,101
38,2015,99
38,2016,100
38,2017,114
38,2018,118
38,2019,91
38,2020,87
38,2021,104
38,2022,91
38,2023,103
39,1966,18
39,1969,3
39,1970,14
39,1971,18
39,1972,28
39,1973,18
39,1974,12
39,1975,18
39,1984,25
39,1996,101
39,2005,16
39,2006,14
39,2007,14
39,2008,4
39,2009,4
39,2010,21
39,2012,9
39,2013,46
39,2014,53
39,2015,96
39,2016,151
39,2017,167
39,2018,164
39,2019,53
39,2020,80
39,2021,59
39,2022,34
39,2023,16
4,1966,18
4,1967,19
4,1968,19
4,1969,19
4,1970,18
4,1971,20
4,1972,22
4,1973,28
4,1974,25
4,1975,32
4,1976,29
4,1977,57
4,1978,202
4,1981,444
4,1982,465
4,1983,135
4,1985,61
4,1986,82
4,1987,91
4,1989,81
4,1991,44
4,1992,40
4,1993,182
4,1994,40
4,1995,48
4,1996,11
4,1997,8
4,1998,55
4,1999,40
4,2000,62
4,2001,59
4,2002,10
4,2003,13
4,2004,14
4,2005,30
4,2006,36
4,2007,28
4,2008,38
4,2009,61
4,2010,61
4,2011,62
4,2012,96
4,2013,95
4,2014,103
4,2015,105
4,2016,92
4,2017,98
4,2018,88
4,2019,75
4,2020,81
4,2021,90
4,2022,99
4,2023,106
40,1962,43
40,1967,477
40,1968,87
40,1969,65
40,1970,87
40,1971,30
40,1972,87
40,1973,20
40,1974,28
40,1979,278
40,1980,275
40,1981,64
40,1982,38
40,1983,45
40,1984,50
40,1985,42
40,1986,125
40,1987,64
40,1988,66
40,1989,35
40,1990,51
40,1991,28
40,1992,47
40,1993,52
40,1994,60
40,1995,89
40,1996,125
40,1997,111
40,1998,83
40,1999,86
40,2000,94
40,2001,66
40,2002,59
40,2003,73
40,2004,66
40,2005,72
40,2006,81
40,2007,85
40,2008,82
40,2009,83
40,2010,98
40,2011,120
40,2012,106
40,2013,98
40,2014,104
40,2015,95
40,2016,101
40,2017,96
40,2018,97
40,2019,95
40,2020,96
40,2021,105
40,2022,123
40,2023,119
41,1987,42
41,1988,12
41,1989,19
41,1990,29
41,1991,18
41,1992,7
41,1993,20
41,1994,14
41,1995,9
41,1996,8
41,1997,10
41,1998,8
41,1999,11
41,2000,13
41,2001,36
41,2002,22
41,2003,32
41,2004,46
41,2005,37
41,2006,23
41,2007,51
41,2008,36
41,2009,40
41,2010,46
41,2011,44
41,2012,59
41,2013,53
41,2014,110
41,2015,133
41,2016,57
41,2017,39
41,2018,52
41,2019,62
41,2020,130
41,2021,114
41,2022,32
41,2023,43
44,1978,50
44,1979,70
44,1980,77
44,1981,103
44,1982,95
44,1983,107
44,1984,68
44,1985,71
44,1986,68
44,1987,130
44,1988,81
44,1989,93
44,1990,101
44,1991,43
44,1992,52
44,1993,82
44,1994,59
44,1995,50
44,1996,73
44,1997,75
44,1998,69
44,1999,68
