geo,year,ti_oil_of_palm_kernel_export_quantity_index_2014_2016_100
5803,1990,29
5803,1991,37
5803,1992,27
5803,1993,46
5803,1994,25
5803,1995,22
5803,1996,34
5803,1997,28
5803,1998,48
5803,1999,38
5803,2000,46
5803,2001,28
5803,2002,60
5803,2003,56
5803,2004,50
5803,2005,55
5803,2006,52
5803,2007,67
5803,2008,58
5803,2009,63
5803,2010,67
5803,2011,68
5803,2012,72
5803,2013,91
5803,2014,102
5803,2015,95
5803,2016,103
5803,2017,105
5803,2018,101
5803,2019,109
5803,2020,110
5803,2021,115
5803,2022,124
5803,2023,135
5815,1961,2653
5815,1962,2254
5815,1963,1717
5815,1964,2537
5815,1965,2677
5815,1966,2367
5815,1967,3124
5815,1968,3244
5815,1969,3540
5815,1970,3418
5815,1971,3806
5815,1972,3132
5815,1973,2539
5815,1974,2780
5815,1975,2650
5815,1976,2752
5815,1977,1845
5815,1978,1808
5815,1979,1991
5815,1980,2276
5815,1981,1864
5815,1982,1309
5815,1983,1522
5815,1984,1360
5815,1985,1093
5815,1986,1202
5815,1987,784
5815,1988,822
5815,1989,562
5815,1990,584
5815,1991,513
5815,1992,434
5815,1993,395
5815,1994,417
5815,1995,610
5815,1996,713
5815,1997,475
5815,1998,477
5815,1999,430
5815,2000,342
5815,2001,364
5815,2002,257
5815,2003,267
5815,2004,281
5815,2005,254
5815,2006,320
5815,2007,358
5815,2008,215
5815,2009,268
5815,2010,370
5815,2011,247
5815,2012,294
5815,2013,382
5815,2014,66
5815,2015,217
5815,2016,17
5815,2017,133
5815,2018,467
5815,2019,195
5815,2020,238
5815,2021,418
5815,2022,504
5815,2023,199
5817,1961,103
5817,1962,86
5817,1963,65
5817,1964,94
5817,1965,98
5817,1966,87
5817,1967,120
5817,1968,123
5817,1969,131
5817,1970,123
5817,1971,140
5817,1972,114
5817,1973,93
5817,1974,104
5817,1975,97
5817,1976,100
5817,1977,67
5817,1978,91
5817,1979,88
5817,1980,110
5817,1981,78
5817,1982,67
5817,1983,79
5817,1984,72
5817,1985,62
5817,1986,76
5817,1987,62
5817,1988,54
5817,1989,36
5817,1990,49
5817,1991,48
5817,1992,38
5817,1993,42
5817,1994,48
5817,1995,51
5817,1996,47
5817,1997,47
5817,1998,61
5817,1999,64
5817,2000,43
5817,2001,31
5817,2002,14
5817,2003,19
5817,2004,20
5817,2005,22
5817,2006,25
5817,2007,47
5817,2008,119
5817,2009,57
5817,2010,84
5817,2011,97
5817,2012,119
5817,2013,110
5817,2014,88
5817,2015,102
5817,2016,110
5817,2017,159
5817,2018,147
5817,2019,139
5817,2020,177
5817,2021,161
5817,2022,210
5817,2023,219
59,1994,25
59,1996,189
59,1997,40
59,2003,234
59,2004,1053
59,2005,394
59,2006,311
59,2007,1111
59,2008,10466
59,2009,1087
59,2010,1087
59,2011,5955
59,2012,4
59,2013,119
59,2014,187
59,2015,38
59,2016,75
59,2017,0
59,2018,0
61,2014,100
61,2022,758572
63,1998,3312
63,2004,5175
63,2014,65
63,2015,135
63,2019,1
63,2020,4
63,2021,0
63,2023,443722
66,1993,37
66,2000,25
66,2001,12
66,2004,49
66,2005,25
66,2006,12
66,2011,25
66,2012,37
66,2013,2685
66,2014,282
66,2015,9
66,2016,9
66,2017,188
66,2018,232
66,2019,608
66,2020,141
66,2021,13
66,2022,3
66,2023,38
68,1961,1208
68,1962,289
68,1963,86
68,1964,274
68,1965,581
68,1966,540
68,1967,97
68,1968,88
68,1969,959
68,1970,963
68,1971,1512
68,1972,156
68,1973,260
68,1974,1292
68,1975,670
68,1976,124
68,1977,438
68,1978,278
68,1979,65
68,1980,20
68,1981,93
68,1982,254
68,1983,70
68,1984,463
68,1985,466
68,1986,90
68,1987,512
68,1988,577
68,1989,1134
68,1990,157
68,1991,664
68,1992,956
68,1993,448
68,1994,130
68,1995,93
68,1996,56
68,1997,506
68,1998,12
68,1999,135
68,2000,61
68,2001,492
68,2002,64
68,2003,106
68,2004,120
68,2005,145
68,2006,168
68,2007,166
68,2008,149
68,2009,134
68,2010,110
68,2011,67
68,2012,20
68,2013,21
68,2014,19
68,2015,233
68,2016,49
68,2017,38
68,2018,48
68,2019,29
68,2020,23
68,2021,42
68,2022,16
68,2023,549
74,2005,215
74,2014,56
74,2015,55
74,2016,189
74,2017,236
74,2018,519
74,2019,1187
74,2020,1210
74,2021,2911
74,2022,2452
74,2023,2898
75,2012,7
75,2015,100
75,2020,6
79,1961,57
79,1962,40
79,1963,30
79,1964,39
79,1965,79
79,1966,19
79,1967,34
79,1968,30
79,1969,42
79,1970,35
79,1971,43
79,1972,22
79,1973,24
79,1974,90
79,1975,77
79,1976,112
79,1977,215
79,1978,64
79,1979,41
79,1980,43
79,1981,20
79,1982,9
79,1983,14
79,1984,84
79,1985,30
79,1986,14
79,1987,8
79,1988,22
79,1989,31
79,1990,29
79,1991,42
79,1992,51
79,1993,50
79,1994,9
79,1995,9
79,1996,20
79,1997,2
79,1998,1
79,1999,4
79,2000,10
79,2001,8
79,2002,33
79,2003,48
79,2004,85
79,2005,30
79,2006,4
79,2007,29
79,2008,25
79,2009,42
79,2010,88
79,2011,50
79,2012,113
79,2013,213
79,2014,118
79,2015,134
79,2016,48
79,2017,144
79,2018,165
79,2019,196
79,2020,227
79,2021,265
79,2022,315
79,2023,340
80,2016,100
80,2017,55
81,1995,3
81,1996,2
81,1997,2
81,1998,2
81,1999,4
81,2000,3
81,2002,8
81,2003,2
81,2004,15
81,2005,5
81,2006,16
81,2007,9
81,2008,13
81,2009,61
81,2010,41
81,2011,9
81,2012,2168
81,2013,4835
81,2014,13
81,2015,9
81,2016,278
81,2017,80
81,2018,93
81,2019,47
81,2020,107
81,2021,121
81,2022,84
81,2023,148
84,1988,2
84,1995,82
84,1996,4
84,1997,52
84,1999,33
84,2000,40
84,2001,168
84,2002,40
84,2003,149
84,2004,266
84,2005,166
84,2006,174
84,2007,98
84,2008,31
84,2009,25
84,2010,19
84,2011,46
84,2012,44
84,2013,48
84,2014,92
84,2015,106
84,2016,103
84,2017,332
84,2018,818
84,2019,1268
84,2020,638
84,2021,3928
84,2022,4054
84,2023,3589
89,1984,0
89,1985,0
89,1993,0
89,1994,1
89,1995,0
89,1996,2
89,1997,3
89,1998,3
89,1999,3
89,2000,4
89,2001,3
89,2002,4
89,2003,12
89,2004,16
89,2005,15
89,2006,19
89,2007,26
89,2008,24
89,2009,25
89,2010,34
89,2011,42
89,2012,55
89,2013,62
89,2014,74
89,2015,87
89,2016,139
89,2017,144
89,2018,157
89,2019,160
89,2020,152
89,2021,141
89,2022,140
89,2023,162
90,1998,3
90,2000,5
90,2002,8
90,2005,14
90,2006,27
90,2007,27
90,2008,21
90,2009,21
90,2010,16
90,2011,30
90,2012,26
90,2013,42
90,2014,185
90,2015,19
90,2016,96
90,2017,79
90,2018,120
90,2019,24
90,2020,80
90,2021,56
90,2022,109
90,2023,18
91,2007,4994
91,2008,9988
91,2009,9988
91,2014,175
91,2015,25
91,2017,24
91,2018,1
91,2019,16
91,2020,175
91,2021,5703
91,2022,4
91,2023,137
93,2014,124
93,2015,30
93,2016,146
93,2017,113
93,2018,117
93,2019,859
93,2022,877
95,1993,1
95,1994,4
95,1995,1
95,1996,0
95,1998,25
95,1999,13
95,2000,5
95,2001,4
95,2002,7
95,2003,16
95,2004,17
95,2005,23
95,2006,23
95,2007,17
95,2008,57
95,2009,40
95,2010,77
95,2011,83
95,2012,121
95,2013,109
95,2014,83
95,2015,98
95,2016,119
95,2017,192
95,2018,135
95,2019,95
95,2020,214
95,2021,102
95,2022,164
95,2023,160
96,1985,3
96,1986,136
96,1987,446
96,1988,1080
96,1989,310
96,1990,497
96,1991,107
96,1992,194
96,1993,77
96,1994,412
96,1995,486
96,1996,394
96,1997,2026
96,1998,494
96,1999,534
96,2000,249
96,2001,2982
96,2002,1223
96,2003,1023
96,2004,0
96,2005,14
96,2006,1
96,2008,1
96,2009,0
96,2011,26
96,2012,100
96,2013,104
96,2014,112
96,2015,108
96,2016,80
96,2017,1
96,2018,2
96,2019,12
96,2020,14
96,2021,11
97,1962,420000
97,1965,514286
97,1994,119143
97,1995,41143
97,2014,86
97,2015,171
97,2016,43
97,2020,71
97,2021,43
97,2022,12806
98,2002,917
98,2004,417
98,2007,167
98,2009,1583
98,2016,100
98,2017,1919
98,2019,2
98,2020,10
98,2021,1022
98,2022,28
98,2023,17
