geo,year,ti_cotton_seed_import_unit_value_index_2014_2016_100
5404,2001,148
5404,2002,80
5404,2003,75
5404,2004,96
5404,2005,102
5404,2006,94
5404,2007,193
5404,2008,230
5404,2009,217
5404,2010,149
5404,2011,148
5404,2012,119
5404,2013,102
5404,2014,116
5404,2015,96
5404,2016,89
5404,2017,286
5404,2018,349
5404,2019,1167
5404,2020,1288
5404,2021,1044
5404,2022,487
5404,2023,5696
5500,1961,6
5500,1962,7
5500,1963,2
5500,1964,7
5500,1965,6
5500,1972,10
5500,1986,5
5500,1987,2
5500,1988,4
5500,1989,4
5500,1990,5
5500,1993,4
5500,1995,9
5500,1996,5
5500,1997,6
5500,1998,4
5500,1999,4
5500,2000,3
5500,2001,3
5500,2009,13
5500,2011,7
5500,2012,21
5500,2013,7
5500,2014,122
5500,2015,8
5500,2016,170
5500,2017,11
5500,2018,16
5500,2019,13
5500,2020,32
5500,2021,33
5500,2022,69
5500,2023,12
5501,1961,3
5501,1962,3
5501,1963,1
5501,1964,3
5501,1965,3
5501,1972,5
5501,1989,2
5501,1990,3
5501,1995,4
5501,1996,2
5501,1998,2
5501,1999,2
5501,2000,1
5501,2001,2
5501,2009,7
5501,2011,3
5501,2012,11
5501,2013,3
5501,2014,63
5501,2015,3
5501,2016,234
5501,2017,12218
5501,2018,764
5501,2019,62
5501,2021,58
5501,2022,84
5501,2023,5
5502,1986,4
5502,1987,2
5502,1988,3
5502,1993,3
5502,1997,5
5502,2013,65
5502,2014,102
5502,2015,43
5502,2016,154
5502,2017,8
5502,2018,12
5502,2019,25
5502,2020,24
5502,2021,56
5502,2022,52
5502,2023,102
5503,2015,100
5503,2020,38
5503,2021,473
5504,2014,161
5504,2015,120
5504,2016,19
5504,2017,17
5504,2018,26
5504,2019,15
5504,2021,95
56,1972,187
56,1978,420
56,1979,570
56,1980,417
56,1981,588
56,1982,364
56,1983,696
56,1984,222
56,1985,880
56,1986,934
56,1987,1121
56,1988,1038
56,1989,1089
56,1990,1089
56,1991,830
56,2002,714
56,2003,1868
56,2004,256
56,2009,348
56,2010,517
56,2011,180
56,2012,113
56,2013,113
56,2014,114
56,2015,89
56,2016,97
56,2017,93
56,2018,80
56,2019,537
56,2020,7275
56,2021,4578
56,2022,8577
56,2023,15422
5707,1961,23
5707,1962,23
5707,1963,24
5707,1964,25
5707,1965,27
5707,1966,32
5707,1967,29
5707,1968,28
5707,1969,27
5707,1970,25
5707,1971,42
5707,1972,34
5707,1973,42
5707,1974,49
5707,1975,56
5707,1976,43
5707,1977,56
5707,1978,74
5707,1979,82
5707,1980,74
5707,1981,59
5707,1982,76
5707,1983,69
5707,1984,79
5707,1985,62
5707,1986,44
5707,1987,42
5707,1988,56
5707,1989,51
5707,1990,63
5707,1991,62
5707,1992,60
5707,1993,56
5707,1994,51
5707,1995,56
5707,1996,73
5707,1997,67
5707,1998,60
5707,1999,61
5707,2000,57
5707,2001,56
5707,2002,63
5707,2003,70
5707,2004,78
5707,2005,76
5707,2006,73
5707,2007,109
5707,2008,123
5707,2009,95
5707,2010,101
5707,2011,122
5707,2012,110
5707,2013,112
5707,2014,108
5707,2015,94
5707,2016,98
5707,2017,105
5707,2018,104
5707,2019,83
5707,2020,81
5707,2021,118
5707,2022,140
5707,2023,148
5801,1961,90
5801,1962,73
5801,1963,70
5801,1964,69
5801,1965,60
5801,1966,408
5801,1967,495
5801,1968,396
5801,1969,315
5801,1970,200
5801,1971,454
5801,1972,280
5801,1973,494
5801,1974,633
5801,1975,96
5801,1976,474
5801,1977,706
5801,1979,81
5801,1980,679
5801,1981,126
5801,1982,40
5801,1983,62
5801,1984,152
5801,1985,447
5801,1986,38
5801,1988,55
5801,1989,101
5801,1990,531
5801,1991,185
5801,1992,56
5801,1993,1211
5801,1994,39
5801,1995,90
5801,1996,82
5801,1997,293
5801,1998,506
5801,1999,651
5801,2000,66
5801,2001,76
5801,2002,169
5801,2003,141
5801,2004,285
5801,2005,87
5801,2006,75
5801,2007,96
5801,2008,226
5801,2009,220
5801,2010,369
5801,2011,514
5801,2012,398
5801,2013,261
5801,2014,184
5801,2015,55
5801,2016,61
5801,2017,83
5801,2018,58
5801,2019,71
5801,2020,118
5801,2021,171
5801,2022,109
5801,2023,202
5802,1961,8
5802,1962,11
5802,1964,41
5802,1966,76
5802,1972,508
5802,1974,471
5802,1975,84
5802,1979,53
5802,1981,105
5802,1982,115
5802,1983,245
5802,1984,356
5802,1985,895
5802,1986,2531
5802,1987,1206
5802,1988,48
5802,1989,1365
5802,1990,720
5802,1991,1028
5802,1992,1531
5802,1993,1705
5802,1994,111
5802,1995,430
5802,1996,700
5802,1997,477
5802,1998,571
5802,1999,518
5802,2000,1045
5802,2001,344
5802,2002,246
5802,2003,274
5802,2004,233
5802,2005,137
5802,2006,219
5802,2007,291
5802,2008,168
5802,2009,196
5802,2010,292
5802,2011,444
5802,2012,194
5802,2013,254
5802,2014,175
5802,2015,50
5802,2016,75
5802,2017,116
5802,2018,78
5802,2019,88
5802,2020,121
5802,2021,183
5802,2022,161
5802,2023,254
5803,1963,22
5803,1972,102
5803,1978,229
5803,1979,158
5803,1980,227
5803,1981,270
5803,1982,174
5803,1983,380
5803,1984,94
5803,1985,481
5803,1986,388
5803,1987,122
5803,1988,338
5803,1989,580
5803,1990,582
5803,1991,453
5803,1992,303
5803,1993,68
5803,1995,607
5803,1996,121
5803,1997,111
5803,2001,30
5803,2002,388
5803,2003,1020
5803,2004,138
5803,2005,506
5803,2007,117
5803,2008,813
5803,2009,217
5803,2010,303
5803,2011,112
5803,2012,74
5803,2013,79
5803,2014,75
5803,2015,90
5803,2016,135
5803,2017,162
5803,2018,319
5803,2019,482
5803,2020,1111
5803,2021,388
5803,2022,1543
5803,2023,610
5815,1961,89
5815,1962,82
5815,1963,55
5815,1964,94
5815,1965,116
5815,1966,147
5815,1967,74
5815,1968,77
5815,1969,83
5815,1970,83
5815,1971,70
5815,1972,112
5815,1973,81
5815,1974,94
5815,1975,94
5815,1976,138
5815,1977,213
5815,1978,87
5815,1979,62
5815,1980,661
5815,1981,123
5815,1982,127
5815,1983,65
5815,1984,85
5815,1985,437
5815,1986,123
5815,1987,1137
5815,1988,57
5815,1989,58
5815,1990,398
5815,1991,304
5815,1992,172
5815,1993,1060
5815,1994,79
5815,1995,201
5815,1996,89
5815,1997,221
5815,1998,486
5815,1999,473
5815,2000,64
5815,2001,90
5815,2002,165
5815,2003,120
5815,2004,214
5815,2005,131
5815,2006,214
5815,2007,90
5815,2008,211
5815,2009,211
5815,2010,334
5815,2011,514
5815,2012,386
5815,2013,245
5815,2014,181
5815,2015,57
5815,2016,62
5815,2017,87
5815,2018,64
5815,2019,82
5815,2020,125
5815,2021,176
5815,2022,148
5815,2023,281
5817,1961,91
5817,1962,80
5817,1963,82
5817,1964,63
5817,1965,91
5817,1966,135
5817,1967,88
5817,1968,65
5817,1969,76
5817,1970,82
5817,1971,105
5817,1972,91
5817,1973,92
5817,1974,132
5817,1975,93
5817,1976,150
5817,1977,151
5817,1978,438
5817,1979,248
5817,1980,118
5817,1981,144
5817,1982,161
5817,1983,140
5817,1984,199
5817,1985,153
5817,1986,111
5817,1987,138
5817,1988,125
5817,1989,95
5817,1990,300
5817,1991,190
5817,1992,177
5817,1993,174
5817,1994,135
5817,1995,153
5817,1996,116
5817,1997,54
5817,1998,93
5817,1999,610
5817,2000,284
5817,2001,164
5817,2002,206
5817,2003,152
5817,2004,268
5817,2005,173
5817,2006,155
5817,2007,212
5817,2008,224
5817,2009,207
5817,2010,428
5817,2011,634
5817,2012,361
5817,2013,248
5817,2014,182
5817,2015,53
5817,2016,65
5817,2017,88
5817,2018,65
5817,2019,84
5817,2020,115
5817,2021,172
5817,2022,137
5817,2023,235
59,1962,1
59,1963,1
59,1965,3
59,1966,0
59,1981,1
59,2007,1
59,2008,9
59,2009,5
59,2012,11
59,2013,11
59,2015,0
59,2016,200
60,1961,21
60,1962,22
60,1963,29
60,1964,32
60,1965,29
60,1966,34
60,1967,9
60,1968,6
60,1969,7
60,1970,7
60,1971,37
60,1972,35
60,1973,40
60,1974,44
60,1975,64
60,1976,64
60,1977,67
60,1978,68
60,1979,71
60,1980,84
60,1981,68
60,1984,131
60,1985,14
60,1986,7
60,1987,9
60,1988,11
60,1989,13
60,1990,15
60,1991,15
60,1992,16
60,1993,16
60,1994,16
60,1995,18
60,1996,18
60,1997,22
60,1998,32
60,1999,61
60,2000,18
60,2001,76
60,2002,17
60,2004,244
60,2005,228
60,2006,193
60,2007,386
60,2008,113
60,2012,22
60,2013,15
60,2014,10
60,2015,190
60,2018,152
63,2007,207
63,2008,244
63,2011,250
63,2012,35
63,2013,66
63,2014,91
63,2015,54
63,2016,156
63,2017,159
63,2018,168
63,2020,20
63,2022,197
64,2014,164
64,2015,36
66,2013,126
66,2014,199
66,2015,84
66,2016,17
66,2017,21
66,2018,14
66,2019,36
66,2020,48
66,2021,51
66,2022,76
66,2023,49
67,1989,18
67,1997,21
67,1998,4
67,1999,17
67,2000,15
67,2001,16
67,2002,18
67,2003,18
67,2004,19
67,2005,19
67,2006,36
67,2007,33
67,2010,190
67,2011,89
67,2014,113
67,2015,106
67,2016,81
67,2019,1555
67,2020,5
67,2021,7
68,1964,7
68,1970,23
68,1971,19
68,1979,415
68,1981,127
68,1984,69
68,1985,45
68,1986,138
68,1987,368
68,1988,85
68,1989,94
68,1990,118
68,1991,81
68,1992,101
68,1993,263
68,1994,221
68,1995,74
68,1996,246
68,1997,82
68,1998,79
68,1999,56
68,2000,45
68,2001,169
68,2002,101
68,2003,85
68,2004,111
68,2005,116
68,2006,108
68,2007,227
68,2008,245
68,2009,226
68,2010,162
68,2011,152
68,2012,115
68,2013,112
68,2014,114
68,2015,95
68,2016,91
68,2017,98
68,2018,106
68,2019,1190
68,2020,1435
68,2021,3263
68,2022,1193
68,2023,3908
7,1962,3
7,1963,3
7,1965,3
7,1966,5
7,1967,21
7,1968,28
7,1969,23
7,1970,24
7,1971,25
7,1972,24
7,1973,30
7,1974,30
7,2013,26
7,2014,34
7,2015,223
7,2016,43
7,2017,118
7,2018,92
7,2019,4625
7,2020,20
7,2021,948
7,2022,16
7,2023,591
79,1961,4
79,1962,3
79,1963,3
79,1964,4
79,1965,4
79,1966,4
79,1967,13
79,1968,20
79,1969,3
79,1970,4
79,1973,20
79,1974,13
79,1975,20
79,1976,6
79,1978,40
79,1979,33
79,1981,30
79,1982,17
79,1983,53
79,1984,40
79,1985,60
79,1986,24
79,1987,56
79,1988,17
79,1989,9
79,1990,10
79,1991,16
79,1992,32
79,1993,49
79,1994,90
79,1996,25
79,1997,29
79,1998,71
79,1999,35
79,2000,28
79,2001,41
79,2002,43
79,2003,44
79,2014,62
79,2015,48
79,2016,190
79,2017,196
79,2018,681
79,2019,11
79,2020,392
79,2021,281
79,2022,178
80,2006,10
80,2007,15
80,2008,20
80,2009,18
80,2014,21
80,2016,179
80,2017,181
80,2020,134
80,2021,155
80,2022,97
81,2000,278
81,2006,32
81,2007,51
81,2008,7
81,2009,23
81,2010,34
81,2011,305
81,2012,259
81,2013,159
81,2014,107
81,2015,29
81,2016,164
81,2017,200
81,2018,119
81,2019,248
81,2020,431
81,2021,5901
81,2022,195
81,2023,206
84,1961,7
84,1962,6
84,1963,6
84,1964,6
84,1965,6
84,1966,8
84,1968,7
84,1969,6
84,1970,6
84,1971,7
84,1972,7
84,1973,8
84,1974,11
84,1975,13
84,1976,10
84,1977,13
84,1978,12
84,1979,16
84,1980,17
84,1981,15
84,1982,14
84,1983,15
84,1984,17
84,1985,13
84,1986,9
84,1987,9
84,1988,13
84,1989,11
84,1990,20
84,1991,26
84,1992,31
84,1993,88
84,1994,28
84,1995,77
84,1996,136
84,1997,94
84,1998,72
84,1999,136
84,2000,114
84,2001,115
84,2002,115
84,2003,148
84,2004,238
84,2005,175
84,2006,268
84,2007,256
84,2008,257
84,2009,205
84,2010,152
84,2011,155
84,2012,155
84,2013,122
84,2014,31
84,2015,138
84,2016,131
84,2017,110
84,2018,172
84,2019,84
84,2020,106
84,2021,169
84,2022,192
84,2023,147
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,2
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,2
89,1975,1
89,1976,2
89,1977,3
89,1978,3
89,1979,3
89,1980,4
89,1981,4
89,1982,5
89,1983,3
89,1984,5
89,1985,6
89,1986,7
89,1987,6
89,1988,12
89,1989,6
89,1990,7
89,1991,6
89,1992,6
89,1993,6
89,1994,6
89,1995,1
89,1996,1
89,1997,8
89,1999,8
89,2000,443
89,2002,5
89,2007,6
89,2008,10
89,2009,10
89,2010,8
89,2011,6
89,2015,100
89,2022,2376
9,1962,97
9,1965,77
9,1969,111
9,1974,85
9,1977,139
9,1978,175
9,1980,323
9,1981,257
9,1982,339
9,1983,346
9,1984,358
9,1987,297
9,1989,109
9,1990,207
9,1991,138
9,1992,374
9,1993,283
9,1994,25
9,1995,342
9,1996,343
9,1997,364
9,1998,1328
9,1999,1049
9,2000,507
9,2001,425
9,2002,334
9,2003,1113
9,2004,406
9,2005,2003
9,2006,1113
9,2007,1558
9,2009,251
9,2013,668
9,2014,42
9,2015,70
9,2016,188
9,2017,54
9,2018,5446
9,2019,2128
9,2020,1811
9,2021,6857
9,2022,8755
9,2023,47
90,1991,90
90,1995,119
90,1998,223
90,2003,215
90,2004,215
90,2005,215
90,2006,215
90,2007,215
90,2016,100
90,2017,234
90,2018,7602
91,2016,100
91,2017,222
91,2021,644
91,2022,1027
91,2023,3333
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,2
96,1966,1
96,1967,2
96,1968,2
96,1969,1
96,1970,2
96,1971,2
96,1973,2
96,1984,2
96,1985,3
96,1987,7
96,1998,20
96,2000,8
96,2006,12
96,2014,100
97,1965,24
97,1966,31
97,2000,57
97,2001,65
97,2002,67
97,2003,82
97,2004,90
97,2007,110
97,2008,147
97,2009,105
97,2010,103
97,2011,118
97,2012,101
97,2013,107
97,2014,112
97,2015,96
97,2016,93
97,2017,98
97,2020,13886
97,2021,3124
97,2022,2407
98,2002,217
98,2003,304
98,2004,390
98,2005,260
98,2006,390
98,2007,520
98,2008,781
98,2009,520
98,2010,520
98,2012,113
98,2013,116
98,2014,110
98,2015,96
98,2016,94
98,2017,106
98,2018,100
98,2019,77
98,2020,79
99,2013,235
99,2014,150
99,2015,98
99,2016,52
99,2017,44
99,2018,44
99,2019,26
99,2020,25
99,2021,33
99,2022,86
99,2023,68
