geo,year,ti_oil_of_palm_kernel_import_unit_value_index_2014_2016_100
29,2005,1
29,2006,7
29,2007,3
29,2008,5
29,2009,2
29,2010,3
29,2011,3
29,2014,196
29,2016,4
29,2017,9
29,2018,8
29,2019,7
29,2020,9
29,2021,11
32,1988,18
32,1989,11
32,1991,53
32,1992,34
32,1993,27
32,1994,34
32,1995,51
32,1996,52
32,1997,50
32,1998,34
32,2003,32
32,2004,25
32,2005,39
32,2009,46
32,2010,47
32,2012,68
32,2013,46
32,2014,62
32,2015,177
32,2016,61
32,2017,42
32,2018,96
32,2019,48
32,2020,34
32,2021,193
32,2022,53
32,2023,1390
33,1961,16
33,1962,15
33,1963,17
33,1964,18
33,1965,21
33,1966,18
33,1967,16
33,1968,21
33,1969,17
33,1970,22
33,1971,20
33,1972,14
33,1973,23
33,1974,65
33,1975,31
33,1976,19
33,1977,34
33,1978,40
33,1979,55
33,1980,43
33,1981,35
33,1982,31
33,1983,37
33,1984,67
33,1985,38
33,1986,19
33,1987,26
33,1988,34
33,1989,29
33,1990,22
33,1991,24
33,1992,38
33,1993,27
33,1994,39
33,1995,42
33,1996,45
33,1997,44
33,1998,50
33,1999,57
33,2000,43
33,2001,34
33,2002,34
33,2003,35
33,2004,52
33,2005,44
33,2006,57
33,2007,80
33,2008,81
33,2009,91
33,2010,102
33,2011,139
33,2012,120
33,2013,103
33,2014,105
33,2015,95
33,2016,100
33,2017,93
33,2018,101
33,2019,81
33,2020,87
33,2021,119
33,2022,170
33,2023,127
35,2016,100
35,2017,50
35,2018,58
35,2019,116
35,2020,423
35,2021,517
35,2022,338
35,2023,10738
37,1963,14
37,1965,36
37,1978,82
37,1983,49
37,1991,105
37,1992,143
37,1993,210
37,2015,100
37,2021,14
38,1961,29
38,1962,25
38,1963,26
38,1964,27
38,1965,45
38,1966,39
38,1967,27
38,1984,131
38,1985,82
38,1986,119
38,1990,59
38,1991,48
38,1992,62
38,1993,61
38,1994,57
38,1995,107
38,1996,67
38,1997,72
38,1998,71
38,1999,71
38,2000,54
38,2001,36
38,2002,41
38,2003,43
38,2004,42
38,2005,49
38,2006,57
38,2007,112
38,2008,84
38,2009,70
38,2010,82
38,2011,79
38,2012,90
38,2013,91
38,2014,103
38,2015,100
38,2016,96
38,2017,130
38,2018,113
38,2019,113
38,2020,97
38,2021,168
38,2022,138
38,2023,117
4,1968,42
4,1969,29
4,1976,33
4,1979,103
4,1992,63
4,1993,41
4,1994,34
4,1995,113
4,1996,78
4,1997,105
4,1998,93
4,1999,87
4,2000,51
4,2001,32
4,2002,33
4,2003,34
4,2004,111
4,2005,68
4,2006,62
4,2007,71
4,2008,94
4,2009,68
4,2010,68
4,2011,196
4,2012,92
4,2013,46
4,2015,90
4,2016,110
4,2017,270
4,2018,144
4,2019,118
4,2020,86
4,2021,132
4,2022,173
4,2023,89
40,1968,17
40,1969,35
40,1970,33
40,1971,30
40,1972,65
40,1973,36
40,1974,96
40,1976,77
40,1995,89
40,1996,89
40,1997,68
40,1998,58
40,1999,69
40,2000,59
40,2001,42
40,2002,56
40,2003,35
40,2004,69
40,2005,84
40,2006,72
40,2007,91
40,2008,160
40,2009,106
40,2010,132
40,2011,203
40,2012,109
40,2013,86
40,2014,106
40,2015,88
40,2016,106
40,2017,113
40,2018,101
40,2019,65
40,2020,72
40,2021,127
40,2022,162
40,2023,105
41,1976,36
41,1979,82
41,1983,64
41,1986,24
41,1987,59
41,1988,56
41,1989,48
41,1990,39
41,1991,40
41,1992,39
41,1993,39
41,1994,51
41,1995,39
41,1996,47
41,1997,59
41,1998,59
41,1999,66
41,2000,49
41,2001,27
41,2002,35
41,2003,40
41,2004,57
41,2005,56
41,2006,50
41,2007,72
41,2008,107
41,2009,60
41,2010,98
41,2011,144
41,2012,108
41,2013,78
41,2014,103
41,2015,86
41,2016,111
41,2017,122
41,2018,93
41,2019,63
41,2020,70
41,2021,124
41,2022,144
41,2023,89
44,1991,76
44,1993,252
44,1994,59
44,1995,673
44,1999,65
44,2000,36
44,2001,34
44,2002,36
44,2003,42
44,2004,44
44,2005,50
44,2006,336
44,2007,224
44,2008,58
44,2009,52
44,2010,97
44,2011,162
44,2012,119
44,2013,87
44,2014,104
44,2015,86
44,2016,110
44,2017,116
44,2018,76
44,2019,53
44,2020,67
44,2021,69
44,2022,82
44,2023,69
46,1961,15
46,1962,19
46,1964,27
46,1965,42
46,1969,26
46,1971,31
46,1980,45
46,1982,89
46,1985,179
46,1986,179
46,1987,21
46,1988,20
46,1989,18
46,1990,21
46,1991,25
46,1992,30
46,1993,24
46,2002,45
46,2003,45
46,2004,45
46,2005,179
46,2006,53
46,2007,536
46,2008,66
46,2009,70
46,2010,65
46,2011,65
46,2012,131
46,2015,100
46,2018,155
46,2019,39
46,2020,68
46,2021,132
46,2022,121
46,2023,307
48,1977,142
48,1978,87
48,1979,119
48,1999,81
48,2000,73
48,2001,35
48,2002,48
48,2003,51
48,2004,49
48,2005,69
48,2006,98
48,2007,101
48,2008,142
48,2009,89
48,2010,107
48,2011,172
48,2012,557
48,2013,223
48,2014,90
48,2015,84
48,2016,126
48,2017,137
48,2018,93
48,2019,66
48,2020,89
48,2021,150
48,2022,120
48,2023,108
49,1999,35
49,2000,32
49,2001,29
49,2002,20
49,2003,25
49,2004,27
49,2005,30
49,2006,32
49,2008,55
49,2009,20
49,2010,30
49,2011,46
49,2012,32
49,2013,30
49,2015,100
49,2017,32
49,2018,33
49,2019,25
49,2021,40
49,2022,71
50,1961,27
50,1962,26
50,1963,26
50,1964,35
50,1965,31
50,1968,79
50,1970,39
50,1980,79
50,1981,87
50,1982,94
50,1988,89
50,1989,51
50,1990,196
50,1991,53
50,1993,60
50,1994,74
50,1995,90
50,1996,98
50,1997,57
50,1998,71
50,1999,54
50,2000,41
50,2002,79
50,2003,84
50,2004,75
50,2005,70
50,2006,62
50,2007,94
50,2008,122
50,2009,81
50,2010,122
50,2011,167
50,2012,129
50,2013,96
50,2014,125
50,2015,65
50,2016,109
50,2017,145
50,2018,117
50,2019,79
50,2020,103
50,2021,133
50,2022,203
50,2023,110
5000,1961,25
5000,1962,23
5000,1963,26
5000,1964,28
5000,1965,32
5000,1966,29
5000,1967,26
5000,1968,33
5000,1969,28
5000,1970,31
5000,1971,31
5000,1972,25
5000,1973,33
5000,1974,81
5000,1975,51
5000,1976,39
5000,1977,56
5000,1978,61
5000,1979,89
5000,1980,71
5000,1981,58
5000,1982,48
5000,1983,53
5000,1984,93
5000,1985,65
5000,1986,34
5000,1987,40
5000,1988,52
5000,1989,51
5000,1990,42
5000,1991,39
5000,1992,58
5000,1993,48
5000,1994,57
5000,1995,69
5000,1996,71
5000,1997,67
5000,1998,66
5000,1999,68
5000,2000,53
5000,2001,34
5000,2002,39
5000,2003,44
5000,2004,58
5000,2005,60
5000,2006,56
5000,2007,75
5000,2008,107
5000,2009,73
5000,2010,99
5000,2011,152
5000,2012,112
5000,2013,83
5000,2014,105
5000,2015,88
5000,2016,107
5000,2017,124
5000,2018,101
5000,2019,70
5000,2020,78
5000,2021,125
5000,2022,170
5000,2023,109
5100,1961,25
5100,1962,22
5100,1963,25
5100,1964,27
5100,1965,33
5100,1966,29
5100,1967,28
5100,1968,33
5100,1969,30
5100,1970,37
5100,1971,32
5100,1972,24
5100,1973,33
5100,1974,74
5100,1975,54
5100,1976,39
5100,1977,54
5100,1978,64
5100,1979,90
5100,1980,78
5100,1981,64
5100,1982,52
5100,1983,60
5100,1984,83
5100,1985,65
5100,1986,35
5100,1987,44
5100,1988,57
5100,1989,53
5100,1990,41
5100,1991,38
5100,1992,60
5100,1993,46
5100,1994,52
5100,1995,60
5100,1996,70
5100,1997,64
5100,1998,64
5100,1999,65
5100,2000,50
5100,2001,38
5100,2002,40
5100,2003,45
5100,2004,51
5100,2005,52
5100,2006,49
5100,2007,74
5100,2008,105
5100,2009,91
5100,2010,155
5100,2011,161
5100,2012,106
5100,2013,87
5100,2014,110
5100,2015,86
5100,2016,104
5100,2017,121
5100,2018,95
5100,2019,72
5100,2020,78
5100,2021,134
5100,2022,158
5100,2023,102
5101,1961,36
5101,1962,36
5101,1963,37
5101,1964,33
5101,1965,40
5101,1966,45
5101,1967,37
5101,1968,33
5101,1969,43
5101,1970,53
5101,1971,32
5101,1972,25
5101,1973,33
5101,1974,95
5101,1975,73
5101,1976,44
5101,1977,58
5101,1978,61
5101,1979,76
5101,1980,75
5101,1981,68
5101,1982,52
5101,1983,65
5101,1984,70
5101,1985,61
5101,1986,42
5101,1987,58
5101,1988,65
5101,1989,60
5101,1990,45
5101,1991,46
5101,1992,78
5101,1993,56
5101,1994,49
5101,1995,66
5101,1996,54
5101,1997,78
5101,1998,60
5101,1999,65
5101,2000,71
5101,2001,62
5101,2002,49
5101,2003,43
5101,2004,56
5101,2005,57
5101,2006,65
5101,2007,81
5101,2008,112
5101,2009,75
5101,2010,88
5101,2011,145
5101,2012,97
5101,2013,79
5101,2014,108
5101,2015,93
5101,2016,99
5101,2017,112
5101,2018,79
5101,2019,64
5101,2020,73
5101,2021,131
5101,2022,143
5101,2023,90
5102,1961,17
5102,1962,20
5102,1963,19
5102,1964,26
5102,1965,40
5102,1969,25
5102,1971,30
5102,1978,50
5102,1980,43
5102,1982,87
5102,1983,30
5102,1985,174
5102,1986,174
5102,1987,21
5102,1988,20
5102,1989,18
5102,1990,21
5102,1991,40
5102,1992,49
5102,1993,44
5102,1994,55
5102,1995,84
5102,1996,85
5102,1997,72
5102,1998,46
5102,1999,61
5102,2000,78
5102,2001,90
5102,2002,43
5102,2003,49
5102,2004,41
5102,2005,60
5102,2006,52
5102,2007,76
5102,2008,58
5102,2009,62
5102,2010,78
5102,2011,71
5102,2012,111
5102,2013,76
5102,2014,106
5102,2015,92
5102,2016,101
5102,2017,87
5102,2018,80
5102,2019,81
5102,2020,66
5102,2021,132
5102,2022,87
5102,2023,226
5103,1961,24
5103,1962,20
5103,1963,24
5103,1964,27
5103,1965,31
5103,1966,29
5103,1967,29
5103,1968,34
5103,1969,27
5103,1970,32
5103,1971,35
5103,1972,26
5103,1973,31
5103,1974,87
5103,1975,51
5103,1976,34
5103,1977,64
5103,1978,71
5103,1979,102
5103,1980,81
5103,1981,64
5103,1982,57
5103,1983,46
5103,1984,84
5103,1985,64
5103,1986,39
5103,1987,52
5103,1988,63
5103,1989,57
5103,1990,45
5103,1991,39
5103,1992,56
5103,1993,43
5103,1994,39
5103,1995,48
5103,1996,74
5103,1997,70
5103,1998,68
5103,1999,59
5103,2000,47
5103,2001,43
5103,2002,43
5103,2003,42
5103,2004,35
5103,2005,42
5103,2006,40
5103,2007,67
5103,2008,107
5103,2009,133
5103,2010,385
5103,2011,185
5103,2012,135
5103,2013,94
5103,2014,121
5103,2015,83
5103,2016,96
5103,2017,122
5103,2018,115
5103,2019,78
5103,2020,81
5103,2021,134
5103,2022,183
5103,2023,103
5104,1961,21
5104,1962,20
5104,1963,23
5104,1964,25
5104,1965,30
5104,1966,25
5104,1967,23
5104,1968,29
5104,1969,25
5104,1970,26
5104,1971,29
5104,1972,21
5104,1973,34
5104,1974,58
5104,1975,39
5104,1976,41
5104,1977,49
5104,1978,58
5104,1979,92
5104,1980,73
5104,1981,54
5104,1982,44
5104,1983,52
5104,1984,87
5104,1985,63
5104,1986,28
5104,1987,35
5104,1988,51
5104,1989,47
5104,1990,36
5104,1991,34
5104,1992,53
5104,1993,42
5104,1994,58
5104,1995,70
5104,1996,69
5104,1997,55
5104,1998,61
5104,1999,67
5104,2000,48
5104,2001,28
5104,2002,36
5104,2003,43
5104,2004,60
5104,2005,60
5104,2006,53
5104,2007,73
5104,2008,107
5104,2009,72
5104,2010,99
5104,2011,163
5104,2012,117
5104,2013,85
5104,2014,102
5104,2015,84
5104,2016,114
5104,2017,122
5104,2018,87
5104,2019,68
5104,2020,75
5104,2021,133
5104,2022,159
5104,2023,100
5105,1961,51
5105,1963,30
5105,1964,32
5105,1965,39
5105,1966,32
5105,1967,31
5105,1968,46
5105,1969,43
5105,1971,40
5105,1972,25
5105,1973,37
5105,1974,62
5105,1975,79
5105,1976,42
5105,1977,46
5105,1978,109
5105,1979,137
5105,1980,159
5105,1981,85
5105,1982,107
5105,1983,59
5105,1984,55
5105,1985,96
5105,1986,53
5105,1987,44
5105,1988,56
5105,1989,58
5105,1990,50
5105,1991,53
5105,1992,68
5105,1993,59
5105,1994,49
5105,1995,72
5105,1996,64
5105,1997,77
5105,1998,64
5105,1999,62
5105,2000,65
5105,2001,44
5105,2002,45
5105,2003,53
5105,2004,58
5105,2005,66
5105,2006,74
5105,2007,80
5105,2008,117
5105,2009,97
5105,2010,80
5105,2011,90
5105,2012,86
5105,2013,94
5105,2014,101
5105,2015,105
5105,2016,95
5105,2017,120
5105,2018,100
5105,2019,80
5105,2020,90
5105,2021,139
5105,2022,160
5105,2023,124
5200,1961,26
5200,1962,24
5200,1963,27
5200,1964,28
5200,1965,34
5200,1966,30
5200,1967,27
5200,1968,35
5200,1969,29
5200,1970,33
5200,1971,34
5200,1972,27
5200,1973,36
5200,1974,82
5200,1975,56
5200,1976,43
5200,1977,61
5200,1978,66
5200,1979,90
5200,1980,77
5200,1981,64
5200,1982,52
5200,1983,57
5200,1984,99
5200,1985,69
5200,1986,38
5200,1987,40
5200,1988,52
5200,1989,50
5200,1990,39
5200,1991,39
5200,1992,56
5200,1993,49
5200,1994,56
5200,1995,71
5200,1996,73
5200,1997,68
5200,1998,69
5200,1999,69
5200,2000,58
5200,2001,39
5200,2002,42
5200,2003,47
5200,2004,60
5200,2005,65
5200,2006,61
5200,2007,76
5200,2008,116
5200,2009,74
5200,2010,98
5200,2011,162
5200,2012,118
5200,2013,87
5200,2014,106
5200,2015,92
5200,2016,102
5200,2017,120
5200,2018,101
5200,2019,74
5200,2020,79
5200,2021,123
5200,2022,190
5200,2023,118
5203,1961,25
5203,1962,23
5203,1963,27
5203,1964,27
5203,1965,32
5203,1966,29
5203,1967,26
5203,1968,34
5203,1969,28
5203,1970,32
5203,1971,33
5203,1972,25
5203,1973,35
5203,1974,80
5203,1975,53
5203,1976,41
5203,1977,59
5203,1978,64
5203,1979,87
5203,1980,76
5203,1981,62
5203,1982,50
5203,1983,55
5203,1984,95
5203,1985,67
5203,1986,37
5203,1987,39
5203,1988,51
5203,1989,48
5203,1990,37
5203,1991,38
5203,1992,54
5203,1993,48
5203,1994,55
5203,1995,68
5203,1996,72
5203,1997,69
5203,1998,66
5203,1999,67
5203,2000,59
5203,2001,42
5203,2002,41
5203,2003,46
5203,2004,57
5203,2005,65
5203,2006,60
5203,2007,74
5203,2008,114
5203,2009,73
5203,2010,95
5203,2011,158
5203,2012,119
5203,2013,92
5203,2014,107
5203,2015,95
5203,2016,98
5203,2017,118
5203,2018,102
5203,2019,78
5203,2020,79
5203,2021,120
5203,2022,197
5203,2023,123
5204,1973,30
5204,1974,61
5204,1975,70
5204,1976,69
5204,1977,80
5204,1978,68
5204,1979,82
5204,1981,92
5204,1982,93
5204,1984,94
5204,1985,101
5204,1989,54
5204,1990,59
5204,1991,43
5204,1992,315
5204,1993,41
5204,1994,51
5204,1995,76
5204,1996,69
5204,1997,72
5204,1998,62
5204,1999,71
5204,2000,56
5204,2001,33
5204,2002,40
5204,2003,46
5204,2004,58
5204,2005,61
5204,2006,59
5204,2007,83
5204,2008,124
5204,2009,66
5204,2010,101
5204,2011,162
5204,2012,117
5204,2013,83
5204,2014,107
5204,2015,86
5204,2016,107
5204,2017,123
5204,2018,96
5204,2019,66
5204,2020,76
5204,2021,121
5204,2022,180
5204,2023,108
5206,1965,78
5206,1966,58
5206,1967,78
5206,1968,116
5206,1969,78
5206,1970,78
5206,1971,58
5206,1972,52
5206,1976,52
5206,1990,39
5206,1991,38
5206,1993,97
5206,1994,104
5206,1995,95
5206,1996,107
5206,1997,65
5206,1999,94
5206,2000,103
5206,2001,100
5206,2002,48
5206,2003,56
5206,2004,76
5206,2005,92
5206,2006,96
5206,2007,104
5206,2008,135
5206,2009,78
5206,2010,98
5206,2011,164
5206,2012,144
5206,2013,174
5206,2014,116
5206,2015,91
5206,2016,92
5206,2017,104
5206,2018,90
5206,2019,68
5206,2020,69
5206,2021,128
5206,2022,169
5206,2023,120
5207,1961,29
5207,1962,29
5207,1963,30
5207,1964,35
5207,1965,42
5207,1966,33
5207,1967,33
5207,1968,29
5207,1969,36
5207,1970,35
5207,1971,38
5207,1972,41
5207,1973,37
5207,1974,88
5207,1975,83
5207,1976,59
5207,1977,61
5207,1978,76
5207,1979,100
5207,1980,13
5207,1981,75
5207,1982,79
5207,1983,90
5207,1984,114
5207,1985,97
5207,1986,54
5207,1987,54
5207,1988,64
5207,1989,59
5207,1990,48
5207,1991,41
5207,1992,54
5207,1993,46
5207,1994,57
5207,1995,76
5207,1996,73
5207,1997,60
5207,1998,77
5207,1999,70
5207,2000,55
5207,2001,32
5207,2002,52
5207,2003,45
5207,2004,67
5207,2005,64
5207,2006,62
5207,2007,73
5207,2008,114
5207,2009,76
5207,2010,102
5207,2011,167
5207,2012,116
5207,2013,81
5207,2014,105
5207,2015,90
5207,2016,105
5207,2017,123
5207,2018,101
5207,2019,69
5207,2020,80
5207,2021,127
5207,2022,180
5207,2023,113
53,2004,67
53,2005,67
53,2006,67
53,2007,67
53,2008,299
53,2009,238
53,2010,217
53,2011,230
53,2012,266
53,2013,273
53,2015,100
53,2017,3751
53,2018,504
53,2019,253
53,2020,258
53,2021,267
53,2022,237
53,2023,392
5300,1961,22
5300,1962,22
5300,1963,22
5300,1964,33
5300,1965,45
5300,1966,66
5300,1967,59
5300,1968,63
5300,1969,44
5300,1970,68
5300,1971,31
5300,1972,25
5300,1973,43
5300,1974,88
5300,1975,45
5300,1976,40
5300,1977,55
5300,1978,64
5300,1979,87
5300,1980,66
5300,1981,56
5300,1982,47
5300,1983,49
5300,1984,82
5300,1985,58
5300,1986,28
5300,1987,40
5300,1988,56
5300,1989,55
5300,1990,45
5300,1991,45
5300,1992,59
5300,1993,51
5300,1994,59
5300,1995,69
5300,1996,69
5300,1997,71
5300,1998,68
5300,1999,71
5300,2000,53
5300,2001,32
5300,2002,39
5300,2003,43
5300,2004,59
5300,2005,59
5300,2006,53
5300,2007,77
5300,2008,102
5300,2009,74
5300,2010,100
5300,2011,149
5300,2012,111
5300,2013,81
5300,2014,104
5300,2015,87
5300,2016,109
5300,2017,125
5300,2018,97
5300,2019,67
5300,2020,76
5300,2021,126
5300,2022,155
5300,2023,94
5301,1996,15
5301,1998,114
5301,1999,113
5301,2000,67
5301,2001,54
5301,2002,32
5301,2003,25
5301,2004,27
5301,2005,47
5301,2006,54
5301,2007,59
5301,2008,70
5301,2009,55
5301,2010,61
5301,2011,79
5301,2012,88
5301,2013,92
5301,2014,106
5301,2015,100
5301,2016,93
5301,2017,82
5301,2018,115
5301,2019,89
5301,2020,79
5301,2021,104
5301,2022,164
5301,2023,126
5302,1963,21
5302,1964,64
5302,1965,69
5302,1966,66
5302,1967,64
5302,1968,61
5302,1969,70
5302,1970,74
5302,1971,78
5302,1972,29
5302,1973,46
5302,1974,105
5302,1975,36
5302,1976,37
5302,1977,55
5302,1978,63
5302,1979,85
5302,1980,71
5302,1981,55
5302,1982,44
5302,1983,50
5302,1984,94
5302,1985,64
5302,1986,28
5302,1987,42
5302,1988,54
5302,1989,47
5302,1990,37
5302,1991,38
5302,1992,50
5302,1993,43
5302,1994,57
5302,1995,65
5302,1996,70
5302,1997,68
5302,1998,65
5302,1999,69
5302,2000,53
5302,2001,29
5302,2002,37
5302,2003,42
5302,2004,58
5302,2005,57
5302,2006,51
5302,2007,72
5302,2008,109
5302,2009,61
5302,2010,98
5302,2011,148
5302,2012,110
5302,2013,79
5302,2014,104
5302,2015,86
5302,2016,109
5302,2017,121
5302,2018,93
5302,2019,64
5302,2020,70
5302,2021,123
5302,2022,147
5302,2023,89
5303,1961,24
5303,1962,22
5303,1963,22
5303,1964,24
5303,1965,39
5303,1966,34
5303,1967,23
5303,1973,104
5303,1974,128
5303,1975,72
5303,1976,144
5303,1977,156
5303,1978,135
5303,1979,146
5303,1980,78
5303,1981,54
5303,1982,42
5303,1983,38
5303,1984,66
5303,1985,69
5303,1986,29
5303,1987,34
5303,1988,53
5303,1989,47
5303,1990,42
5303,1991,37
5303,1992,47
5303,1993,48
5303,1994,59
5303,1995,72
5303,1996,61
5303,1997,65
5303,1998,76
5303,1999,66
5303,2000,40
5303,2001,32
5303,2002,36
5303,2003,40
5303,2004,52
5303,2005,55
5303,2006,51
5303,2007,76
5303,2008,91
5303,2009,67
5303,2010,103
5303,2011,144
5303,2012,106
5303,2013,78
5303,2014,105
5303,2015,86
5303,2016,109
5303,2017,122
5303,2018,97
5303,2019,68
5303,2020,77
5303,2021,131
5303,2022,153
5303,2023,92
5304,1961,24
5304,1962,24
5304,1963,23
5304,1964,32
5304,1965,31
5304,1966,52
5304,1967,44
5304,1968,21
5304,1969,18
5304,1970,63
5304,1971,29
5304,1972,24
5304,1973,40
5304,1974,78
5304,1975,37
5304,1976,42
5304,1977,55
5304,1978,65
5304,1979,89
5304,1980,69
5304,1981,61
5304,1982,50
5304,1983,56
5304,1984,86
5304,1985,57
5304,1986,28
5304,1987,35
5304,1988,59
5304,1989,75
5304,1990,85
5304,1991,55
5304,1992,80
5304,1993,71
5304,1994,63
5304,1995,74
5304,1996,63
5304,1997,66
5304,1998,62
5304,1999,72
5304,2000,49
5304,2001,32
5304,2002,41
5304,2003,46
5304,2004,64
5304,2005,63
5304,2006,56
5304,2007,84
5304,2008,97
5304,2009,106
5304,2010,107
5304,2011,158
5304,2012,115
5304,2013,83
5304,2014,104
5304,2015,88
5304,2016,108
5304,2017,132
5304,2018,98
5304,2019,66
5304,2020,84
5304,2021,130
5304,2022,164
5304,2023,98
5305,1961,32
5305,1962,31
5305,1963,31
5305,1964,41
5305,1965,37
5305,1968,93
5305,1970,47
5305,1974,93
5305,1975,110
5305,1976,77
5305,1977,78
5305,1978,76
5305,1979,75
5305,1980,69
5305,1981,55
5305,1982,66
5305,1983,75
5305,1984,88
5305,1985,60
5305,1986,31
5305,1987,41
5305,1988,57
5305,1989,60
5305,1990,41
5305,1991,46
5305,1992,60
5305,1993,50
5305,1994,57
5305,1995,70
5305,1996,71
5305,1997,76
5305,1998,74
5305,1999,73
5305,2000,62
5305,2001,39
5305,2002,43
5305,2003,48
5305,2004,60
5305,2005,59
5305,2006,56
5305,2007,77
5305,2008,117
5305,2009,76
5305,2010,96
5305,2011,151
5305,2012,118
5305,2013,90
5305,2014,104
5305,2015,87
5305,2016,108
5305,2017,124
5305,2018,109
5305,2019,76
5305,2020,81
5305,2021,123
5305,2022,168
5305,2023,109
54,1961,17
54,1963,21
54,1967,53
54,1968,44
54,1969,19
54,1970,22
54,1971,34
54,1973,19
54,1974,83
54,1975,30
54,1976,39
54,1977,44
54,1978,52
54,1979,82
54,1980,66
54,1981,48
54,1982,42
54,1983,42
54,1984,83
54,1985,49
54,1986,25
54,1987,33
54,1988,41
54,1989,41
54,1990,32
54,1991,34
54,1992,51
54,1993,38
54,1994,50
54,1995,60
54,1996,62
54,1997,61
54,1998,62
54,1999,61
54,2000,42
54,2001,31
54,2002,36
54,2003,41
54,2004,51
54,2005,62
54,2006,50
54,2007,60
54,2008,96
54,2009,55
54,2010,62
54,2011,111
54,2012,174
54,2013,152
54,2014,148
54,2015,77
54,2016,75
54,2017,173
54,2018,182
54,2019,151
54,2020,155
54,2021,139
54,2022,203
54,2023,146
5400,1961,23
5400,1962,20
5400,1963,22
5400,1964,25
5400,1965,29
5400,1966,26
5400,1967,24
5400,1968,29
5400,1969,25
5400,1970,28
5400,1971,29
5400,1972,23
5400,1973,30
5400,1974,77
5400,1975,47
5400,1976,35
5400,1977,52
5400,1978,57
5400,1979,85
5400,1980,66
5400,1981,54
5400,1982,45
5400,1983,50
5400,1984,90
5400,1985,62
5400,1986,32
5400,1987,37
5400,1988,49
5400,1989,48
5400,1990,41
5400,1991,36
5400,1992,56
5400,1993,45
5400,1994,55
5400,1995,67
5400,1996,68
5400,1997,63
5400,1998,62
5400,1999,63
5400,2000,49
5400,2001,32
5400,2002,37
5400,2003,43
5400,2004,57
5400,2005,59
5400,2006,56
5400,2007,71
5400,2008,110
5400,2009,69
5400,2010,90
5400,2011,148
5400,2012,111
5400,2013,84
5400,2014,105
5400,2015,89
5400,2016,107
5400,2017,125
5400,2018,107
5400,2019,75
5400,2020,79
5400,2021,123
5400,2022,173
5400,2023,122
5401,1961,21
5401,1962,19
5401,1963,22
5401,1964,23
5401,1965,27
5401,1966,24
5401,1967,23
5401,1968,25
5401,1969,24
5401,1970,27
5401,1971,28
5401,1973,31
5401,1974,82
5401,1975,57
5401,1979,70
5401,1980,63
5401,1981,60
5401,1982,52
5401,1983,61
5401,1984,72
5401,1985,59
5401,1986,27
5401,1987,40
5401,1988,52
5401,1989,49
5401,1990,55
5401,1991,40
5401,1992,55
5401,1993,47
5401,1994,70
5401,1995,76
5401,1996,78
5401,1997,74
5401,1998,81
5401,1999,61
5401,2000,47
5401,2001,35
5401,2002,38
5401,2003,43
5401,2004,52
5401,2005,52
5401,2006,52
5401,2007,67
5401,2008,100
5401,2009,77
5401,2010,95
5401,2011,142
5401,2012,112
5401,2013,82
5401,2014,102
5401,2015,90
5401,2016,108
5401,2017,122
5401,2018,101
5401,2019,73
5401,2020,75
5401,2021,116
5401,2022,154
5401,2023,111
5402,1961,21
5402,1962,25
5402,1963,24
5402,1964,26
5402,1965,30
5402,1966,23
5402,1967,21
5402,1968,26
5402,1969,23
5402,1970,27
5402,1971,27
5402,1972,20
5402,1973,27
5402,1974,71
5402,1975,41
5402,1976,31
5402,1977,49
5402,1978,52
5402,1979,80
5402,1980,61
5402,1981,48
5402,1982,41
5402,1983,45
5402,1984,82
5402,1985,56
5402,1986,29
5402,1987,35
5402,1988,46
5402,1989,44
5402,1990,38
5402,1991,33
5402,1992,51
5402,1993,42
5402,1994,50
5402,1995,62
5402,1996,61
5402,1997,58
5402,1998,56
5402,1999,53
5402,2000,40
5402,2001,30
5402,2002,37
5402,2003,38
5402,2004,55
5402,2005,59
5402,2006,53
5402,2007,69
5402,2008,103
5402,2009,61
5402,2010,91
5402,2011,138
5402,2012,115
5402,2013,89
5402,2014,104
5402,2015,93
5402,2016,103
5402,2017,133
5402,2018,113
5402,2019,82
5402,2020,82
5402,2021,115
5402,2022,165
5402,2023,137
5403,1961,22
5403,1962,20
5403,1963,22
5403,1964,25
5403,1965,27
5403,1966,26
5403,1967,23
5403,1968,28
5403,1969,25
5403,1970,27
5403,1971,29
5403,1972,24
5403,1973,27
5403,1974,73
5403,1975,55
5403,1976,33
5403,1977,51
5403,1978,55
5403,1979,80
5403,1980,70
5403,1981,51
5403,1982,45
5403,1983,46
5403,1984,92
5403,1985,65
5403,1986,34
5403,1987,37
5403,1988,56
5403,1989,59
5403,1990,52
5403,1991,51
5403,1992,72
5403,1993,55
5403,1994,53
5403,1995,68
5403,1996,68
5403,1997,61
5403,1998,61
5403,1999,63
5403,2000,50
5403,2001,32
5403,2002,36
5403,2003,43
5403,2004,58
5403,2005,60
5403,2006,56
5403,2007,74
5403,2008,112
5403,2009,72
5403,2010,78
5403,2011,150
5403,2012,90
5403,2013,87
5403,2014,107
5403,2015,89
5403,2016,104
5403,2017,127
5403,2018,109
5403,2019,79
5403,2020,78
5403,2021,127
5403,2022,175
5403,2023,123
5404,1961,23
5404,1962,21
5404,1963,22
5404,1964,26
5404,1965,29
5404,1966,27
5404,1967,24
5404,1968,31
5404,1969,25
5404,1970,28
5404,1971,29
5404,1972,23
5404,1973,33
5404,1974,80
5404,1975,49
5404,1976,36
5404,1977,53
5404,1978,58
5404,1979,86
