geo,year,ti_hides_wet_salted_of_cattle_export_unit_value_index_2014_2016_100
256,2014,111
256,2015,93
256,2016,97
256,2017,95
256,2018,98
256,2019,84
256,2020,83
256,2021,95
256,2022,86
256,2023,82
26,1977,121
26,1978,242
26,1979,311
26,1980,95
26,1985,605
26,1986,74
26,1987,74
26,1988,74
26,2002,118
26,2003,92
26,2004,123
26,2005,124
26,2006,114
26,2007,114
26,2013,131
26,2014,117
26,2015,95
26,2016,88
26,2017,85
26,2018,79
26,2019,44
26,2020,32
26,2021,30
26,2022,25
26,2023,24
27,1971,30
27,1972,47
27,1977,65
27,1978,70
27,1979,73
27,1983,86
27,1984,87
27,1985,84
27,1987,95
27,1988,91
27,1989,86
27,1993,42
27,1994,54
27,1995,66
27,1996,64
27,1997,55
27,1998,82
27,1999,92
27,2000,89
27,2001,90
27,2002,57
27,2003,61
27,2004,65
27,2005,70
27,2006,84
27,2007,102
27,2008,87
27,2009,44
27,2010,82
27,2011,99
27,2012,103
27,2013,123
27,2014,122
27,2015,91
27,2016,87
27,2017,86
27,2018,74
27,2019,44
27,2020,34
27,2021,45
27,2022,54
27,2023,52
272,2006,85
272,2007,92
272,2008,84
272,2009,57
272,2010,97
272,2011,115
272,2012,101
272,2013,124
272,2014,121
272,2015,93
272,2016,86
272,2017,86
272,2018,80
272,2019,48
272,2020,40
272,2021,60
272,2022,60
272,2023,51
273,2006,80
273,2007,89
273,2008,67
273,2009,48
273,2010,89
273,2011,109
273,2012,95
273,2013,113
273,2014,122
273,2015,91
273,2016,87
273,2017,103
273,2018,93
273,2019,63
273,2020,43
273,2021,59
273,2022,55
273,2023,50
276,2012,76
276,2013,50
276,2014,142
276,2015,28
276,2016,131
276,2017,71
276,2018,91
277,2014,155
277,2015,125
277,2016,19
277,2018,285
277,2021,61
28,1961,11
28,1962,9
28,1963,7
28,1964,8
28,1965,18
28,1966,11
28,1967,9
28,1968,9
28,1969,12
28,1970,12
28,1971,10
28,1972,16
28,1973,19
28,1974,16
28,1975,15
28,1977,48
28,1978,116
28,1979,26
28,1980,47
28,1981,50
28,1982,46
28,1983,46
28,1984,46
28,1990,35
28,1991,71
28,1992,79
28,1993,79
28,1995,19
28,1996,17
28,1997,47
28,1998,23
28,1999,27
28,2000,27
28,2001,28
28,2002,28
28,2003,26
28,2004,28
28,2005,28
28,2006,39
28,2007,65
28,2008,71
28,2009,34
28,2010,33
28,2011,73
28,2012,112
28,2013,116
28,2014,137
28,2015,118
28,2016,45
28,2017,28
28,2018,29
28,2019,21
28,2020,21
28,2021,21
28,2022,17
28,2023,13
29,1998,78
29,1999,57
29,2000,28
29,2001,976
29,2002,477
29,2003,406
29,2004,953
29,2005,477
29,2006,821
29,2007,152
29,2008,175
29,2009,55
29,2010,89
29,2011,262
29,2012,187
29,2013,173
29,2014,55
29,2015,144
29,2016,101
29,2017,94
29,2020,18
299,1995,69
299,1996,67
299,1997,76
299,1998,83
299,1999,88
299,2000,91
299,2001,91
299,2002,102
299,2003,102
299,2004,102
299,2005,102
299,2006,102
299,2007,102
299,2008,102
299,2009,102
299,2010,102
299,2011,102
299,2012,102
299,2013,60
299,2014,100
299,2022,34
299,2023,35
3,1996,52
3,1997,51
3,1999,13
3,2000,11
3,2001,14
3,2002,35
3,2003,47
3,2004,47
3,2005,57
3,2006,78
3,2007,87
3,2008,69
3,2009,55
3,2010,75
3,2011,104
3,2012,95
3,2013,98
3,2014,127
3,2015,94
3,2016,80
3,2017,90
3,2018,103
3,2019,73
3,2020,48
3,2021,61
3,2022,57
3,2023,68
32,1966,32
32,1967,33
32,1968,28
32,1969,29
32,1970,30
32,1971,31
32,1972,46
32,1973,73
32,1974,57
32,1975,57
32,1976,57
32,1977,81
32,1978,64
32,1979,118
32,1980,196
32,1981,97
32,1982,114
32,1983,114
32,1984,115
32,1985,112
32,1986,140
32,1987,218
32,1988,232
32,1989,237
32,1990,257
32,1991,236
32,1992,236
32,1993,133
32,1994,139
32,1995,166
32,1996,143
32,1997,148
32,1998,156
32,1999,71
32,2000,69
32,2001,112
32,2002,199
32,2004,177
32,2005,125
32,2006,133
32,2007,54
32,2008,5
32,2014,26
32,2015,149
32,2016,125
32,2017,53
32,2018,70
32,2019,77
32,2020,10
32,2021,12
32,2022,2062
32,2023,2508
33,1961,11
33,1962,11
33,1963,8
33,1964,8
33,1965,9
33,1966,13
33,1967,10
33,1968,9
33,1969,11
33,1970,10
33,1971,9
33,1972,18
33,1973,27
33,1974,21
33,1975,15
33,1976,23
33,1977,26
33,1978,32
33,1979,56
33,1980,37
33,1981,33
33,1982,34
33,1983,35
33,1984,43
33,1985,40
33,1986,45
33,1987,55
33,1988,68
33,1989,69
33,1990,76
33,1991,60
33,1992,61
33,1993,60
33,1994,64
33,1995,66
33,1996,60
33,1997,65
33,1998,54
33,1999,53
33,2000,59
33,2001,77
33,2002,93
33,2003,144
33,2004,160
33,2005,62
33,2006,53
33,2007,66
33,2008,112
33,2009,75
33,2010,119
33,2011,84
33,2012,139
33,2013,154
33,2014,104
33,2015,91
33,2016,105
33,2017,111
33,2018,77
33,2019,54
33,2020,43
33,2021,63
33,2022,59
33,2023,59
37,1961,209
37,1962,240
37,1963,222
37,1964,191
37,1965,184
37,1966,273
37,1967,259
37,1968,174
37,1969,208
37,1970,225
37,1971,255
37,1972,311
37,1973,270
37,1974,201
37,1975,380
37,1976,424
37,1977,458
37,1978,533
37,1979,604
37,1980,745
37,1981,749
37,1982,748
37,1983,723
37,1984,732
37,1985,771
37,1986,1101
37,1987,1285
37,1988,1244
37,1989,1176
37,1990,1027
37,1991,334
37,1992,303
37,1993,286
37,1994,99
37,1995,170
37,1996,112
37,1999,69
37,2003,96
37,2005,124
37,2006,358
37,2007,358
37,2008,358
37,2014,100
37,2016,100
37,2017,135
37,2018,131
37,2019,48
37,2020,136
37,2021,86
39,2014,14
39,2015,20
39,2016,266
39,2018,378
39,2019,95
39,2020,18
39,2021,1
39,2023,244
4,1991,16
4,1992,14
4,1996,31
4,1997,24
4,1998,31
4,2001,28
4,2002,17
4,2003,25
4,2004,33
4,2005,11
4,2006,9
4,2007,14
4,2008,12
4,2009,5
4,2010,20
4,2014,100
4,2018,10
4,2019,6
4,2020,4
4,2022,5
4,2023,6
40,1994,83
40,2002,75
40,2014,128
40,2015,95
40,2016,77
40,2017,78
40,2018,71
40,2019,37
40,2020,20
40,2021,39
40,2022,42
40,2023,38
41,1986,60
41,1987,92
41,1988,124
41,1989,127
41,1990,132
41,1991,131
41,1992,84
41,1993,84
41,1994,97
41,1995,152
41,1996,81
41,1997,57
41,1998,36
41,1999,27
41,2000,24
41,2001,35
41,2002,68
41,2003,76
41,2004,83
41,2005,225
41,2006,464
41,2007,221
41,2008,62
41,2009,57
41,2010,62
41,2011,102
41,2012,105
41,2013,118
41,2014,90
41,2015,134
41,2016,76
41,2017,80
41,2018,72
41,2019,87
41,2020,70
41,2021,73
41,2022,91
41,2023,96
44,1991,24
44,1994,804
44,1995,276
44,1996,205
44,1997,21
44,1999,185
44,2000,130
44,2014,109
44,2015,97
44,2016,93
44,2017,74
44,2018,58
44,2019,63
44,2020,45
44,2021,66
44,2022,70
44,2023,76
48,1961,20
48,1963,17
48,1964,26
48,1965,22
48,1966,19
48,1967,15
48,1968,11
48,1969,14
48,1970,13
48,1971,15
48,1972,25
48,1973,33
48,1976,43
48,1979,1
48,1980,482
48,1984,161
48,1986,130
48,1987,161
48,1988,930
48,1989,122
48,1990,122
48,1991,482
48,1992,199
48,1994,185
48,1995,132
48,1996,82
48,1997,74
48,1998,38
48,1999,33
48,2000,33
48,2001,57
48,2002,73
48,2003,72
48,2004,139
48,2005,72
48,2006,62
48,2007,80
48,2008,81
48,2009,69
48,2010,64
48,2011,83
48,2012,99
48,2013,119
48,2014,126
48,2015,115
48,2016,59
48,2017,64
48,2018,42
48,2019,25
48,2020,21
48,2021,42
48,2022,48
48,2023,45
49,1999,36
49,2000,38
49,2001,31
49,2002,70
49,2003,60
49,2004,87
49,2005,62
49,2006,72
49,2007,236
49,2008,137
49,2009,108
49,2010,90
49,2011,115
49,2012,113
49,2013,94
49,2014,130
49,2015,119
49,2016,51
49,2017,51
49,2018,33
49,2019,61
49,2020,89
49,2021,36
49,2022,54
49,2023,68
50,1961,20
50,1962,20
50,1963,17
50,1964,15
50,1965,15
50,1966,29
50,1967,17
50,1968,14
50,1969,19
50,1970,16
50,1971,14
50,1972,30
50,1973,37
50,1974,49
50,1975,10
50,1995,94
50,1996,101
50,1997,83
50,1998,83
50,1999,84
50,2000,57
50,2001,91
50,2002,89
50,2003,103
50,2004,89
50,2005,94
50,2006,97
50,2007,105
50,2008,117
50,2009,72
50,2010,99
50,2011,123
50,2012,121
50,2013,127
50,2014,112
50,2015,98
50,2016,90
50,2017,99
50,2018,81
50,2019,51
50,2020,52
50,2021,61
50,2022,61
50,2023,51
5000,1961,18
5000,1962,17
5000,1963,14
5000,1964,13
5000,1965,14
5000,1966,18
5000,1967,16
5000,1968,15
5000,1969,16
5000,1970,15
5000,1971,15
5000,1972,25
5000,1973,34
5000,1974,27
5000,1975,21
5000,1976,32
5000,1977,37
5000,1978,44
5000,1979,67
5000,1980,50
5000,1981,47
5000,1982,49
5000,1983,51
5000,1984,63
5000,1985,60
5000,1986,66
5000,1987,75
5000,1988,85
5000,1989,80
5000,1990,85
5000,1991,70
5000,1992,69
5000,1993,65
5000,1994,70
5000,1995,77
5000,1996,72
5000,1997,71
5000,1998,62
5000,1999,58
5000,2000,66
5000,2001,74
5000,2002,74
5000,2003,79
5000,2004,79
5000,2005,80
5000,2006,82
5000,2007,91
5000,2008,84
5000,2009,59
5000,2010,85
5000,2011,96
5000,2012,97
5000,2013,98
5000,2014,114
5000,2015,99
5000,2016,87
5000,2017,81
5000,2018,70
5000,2019,50
5000,2020,39
5000,2021,54
5000,2022,52
5000,2023,50
5100,1961,29
5100,1962,29
5100,1963,28
5100,1964,27
5100,1965,28
5100,1966,26
5100,1967,31
5100,1968,27
5100,1969,25
5100,1970,30
5100,1971,28
5100,1972,46
5100,1973,63
5100,1974,50
5100,1975,42
5100,1976,62
5100,1977,68
5100,1978,84
5100,1979,141
5100,1980,92
5100,1981,84
5100,1982,105
5100,1983,82
5100,1984,87
5100,1985,82
5100,1986,92
5100,1987,97
5100,1988,128
5100,1989,132
5100,1990,145
5100,1991,111
5100,1992,103
5100,1993,98
5100,1994,115
5100,1995,126
5100,1996,110
5100,1997,109
5100,1998,90
5100,1999,76
5100,2000,98
5100,2001,99
5100,2002,72
5100,2003,72
5100,2004,62
5100,2005,61
5100,2006,65
5100,2007,78
5100,2008,74
5100,2009,62
5100,2010,74
5100,2011,89
5100,2012,111
5100,2013,129
5100,2014,124
5100,2015,87
5100,2016,90
5100,2017,67
5100,2018,63
5100,2019,56
5100,2020,50
5100,2021,81
5100,2022,88
5100,2023,48
5101,1961,37
5101,1962,35
5101,1963,38
5101,1964,39
5101,1965,41
5101,1966,34
5101,1967,37
5101,1968,31
5101,1969,36
5101,1970,37
5101,1971,34
5101,1972,60
5101,1973,97
5101,1974,73
5101,1975,37
5101,1976,57
5101,1977,68
5101,1978,70
5101,1979,112
5101,1980,69
5101,1981,72
5101,1982,80
5101,1983,48
5101,1984,104
5101,1985,93
5101,1986,89
5101,1987,101
5101,1988,134
5101,1989,118
5101,1990,162
5101,1991,152
5101,1992,134
5101,1993,102
5101,1994,126
5101,1995,138
5101,1996,122
5101,1997,118
5101,1998,96
5101,1999,83
5101,2000,93
5101,2001,93
5101,2002,79
5101,2003,55
5101,2004,53
5101,2005,61
5101,2006,74
5101,2007,78
5101,2008,79
5101,2009,46
5101,2010,60
5101,2011,97
5101,2012,114
5101,2013,125
5101,2014,125
5101,2015,104
5101,2016,71
5101,2017,69
5101,2018,57
5101,2019,49
5101,2020,61
5101,2021,55
5101,2022,45
5101,2023,49
5102,1961,74
5102,1962,84
5102,1963,78
5102,1964,67
5102,1965,65
5102,1966,83
5102,1967,86
5102,1968,71
5102,1969,70
5102,1970,69
5102,1971,81
5102,1972,99
5102,1973,151
5102,1974,132
5102,1975,147
5102,1976,149
5102,1977,164
5102,1978,153
5102,1979,173
5102,1980,230
5102,1981,174
5102,1982,173
5102,1983,172
5102,1984,182
5102,1985,190
5102,1986,195
5102,1987,243
5102,1988,306
5102,1989,350
5102,1990,315
5102,1991,188
5102,1992,198
5102,1993,118
5102,1994,112
5102,1995,212
5102,1996,143
5102,1997,149
5102,1998,138
5102,1999,119
5102,2000,114
5102,2001,117
5102,2002,160
5102,2003,29
5102,2004,113
5102,2005,62
5102,2006,106
5102,2007,136
5102,2008,147
5102,2009,157
5102,2010,157
5102,2011,169
5102,2012,135
5102,2013,52
5102,2014,87
5102,2015,119
5102,2016,94
5102,2017,72
5102,2018,80
5102,2019,72
5102,2020,42
5102,2021,39
5102,2022,42
5102,2023,6546
5103,1961,35
5103,1962,34
5103,1963,34
5103,1964,35
5103,1965,35
5103,1966,44
5103,1967,34
5103,1968,35
5103,1969,27
5103,1970,22
5103,1971,45
5103,1972,43
5103,1973,64
5103,1974,38
5103,1975,47
5103,1976,104
5103,1977,230
5103,1978,77
5103,1979,82
5103,1982,69
5103,1983,69
5103,1984,153
5103,1987,630
5103,1988,172
5103,1989,74
5103,1990,161
5103,1991,180
5103,1992,205
5103,1993,195
5103,1994,366
5103,1995,143
5103,1996,157
5103,1997,133
5103,1998,144
5103,1999,240
5103,2000,93
5103,2001,89
5103,2002,76
5103,2003,91
5103,2004,71
5103,2005,53
5103,2006,63
5103,2007,66
5103,2008,63
5103,2009,105
5103,2010,51
5103,2011,76
5103,2012,143
5103,2013,96
5103,2014,93
5103,2015,53
5103,2016,154
5103,2017,71
5103,2018,84
5103,2019,66
5103,2020,52
5103,2021,40
5103,2022,38
5103,2023,42
5104,1961,19
5104,1962,19
5104,1963,19
5104,1964,17
5104,1965,19
5104,1966,18
5104,1967,23
5104,1968,20
5104,1969,16
5104,1970,24
5104,1971,22
5104,1972,38
5104,1973,48
5104,1974,39
5104,1975,42
5104,1976,60
5104,1977,63
5104,1978,81
5104,1979,140
5104,1980,88
5104,1981,84
5104,1982,102
5104,1983,104
5104,1984,74
5104,1985,70
5104,1986,86
5104,1987,91
5104,1988,121
5104,1989,132
5104,1990,122
5104,1991,89
5104,1992,81
5104,1993,83
5104,1994,103
5104,1995,119
5104,1996,102
5104,1997,106
5104,1998,83
5104,1999,75
5104,2000,115
5104,2001,123
5104,2002,81
5104,2003,77
5104,2004,72
5104,2005,65
5104,2006,70
5104,2007,96
5104,2008,79
5104,2009,57
5104,2010,79
5104,2011,100
5104,2012,104
5104,2013,124
5104,2014,133
5104,2015,99
5104,2016,69
5104,2017,66
5104,2018,44
5104,2019,26
5104,2020,24
5104,2021,46
5104,2022,46
5104,2023,38
5105,1961,54
5105,1962,55
5105,1963,48
5105,1964,48
5105,1965,46
5105,1966,54
5105,1967,54
5105,1968,46
5105,1969,49
5105,1970,49
5105,1971,48
5105,1972,47
5105,1973,90
5105,1974,63
5105,1975,52
5105,1976,60
5105,1977,60
5105,1978,72
5105,1979,77
5105,1980,66
5105,1981,40
5105,1982,93
5105,1983,72
5105,1984,98
5105,1985,97
5105,1986,129
5105,1987,147
5105,1988,169
5105,1989,167
5105,1990,167
5105,1991,122
5105,1992,143
5105,1993,96
5105,1994,122
5105,1995,127
5105,1996,84
5105,1997,95
5105,1998,72
5105,1999,55
5105,2000,195
5105,2001,84
5105,2002,56
5105,2003,66
5105,2004,53
5105,2005,59
5105,2006,68
5105,2007,76
5105,2008,64
5105,2009,49
5105,2010,38
5105,2011,55
5105,2012,66
5105,2013,69
5105,2014,46
5105,2015,120
5105,2016,134
5105,2017,42
5105,2018,158
5105,2019,112
5105,2020,166
5105,2021,380
5105,2022,319
5105,2023,180
52,1992,44
52,1993,44
52,1994,46
52,1995,51
52,1996,64
52,1997,52
52,1998,41
52,1999,15
52,2000,12
52,2001,14
52,2002,13
52,2003,19
52,2004,12
52,2005,13
52,2006,20
52,2007,9
52,2010,44
52,2011,92
52,2012,136
52,2013,160
52,2014,190
52,2015,31
52,2016,79
52,2017,77
52,2018,122
52,2020,88
52,2021,88
5200,1961,9
5200,1962,9
5200,1963,7
5200,1964,6
5200,1965,7
5200,1966,10
5200,1967,9
5200,1968,8
5200,1969,8
5200,1970,8
5200,1971,8
5200,1972,15
5200,1973,20
5200,1974,16
5200,1975,12
5200,1976,18
5200,1977,21
5200,1978,24
5200,1979,37
5200,1980,30
5200,1981,30
5200,1982,29
5200,1983,32
5200,1984,39
5200,1985,37
5200,1986,41
5200,1987,50
5200,1988,56
5200,1989,51
5200,1990,55
5200,1991,51
5200,1992,51
5200,1993,49
5200,1994,51
5200,1995,52
5200,1996,47
5200,1997,50
5200,1998,44
5200,1999,43
5200,2000,50
5200,2001,57
5200,2002,61
5200,2003,67
5200,2004,71
5200,2005,64
5200,2006,65
5200,2007,72
5200,2008,72
5200,2009,45
5200,2010,69
5200,2011,67
5200,2012,71
5200,2013,65
5200,2014,100
5200,2015,106
5200,2016,94
5200,2017,87
5200,2018,61
5200,2019,42
5200,2020,29
5200,2021,43
5200,2022,42
5200,2023,38
5203,1961,9
5203,1962,9
5203,1963,7
5203,1964,6
5203,1965,7
5203,1966,9
5203,1967,8
5203,1968,7
5203,1969,8
5203,1970,8
5203,1971,8
5203,1972,14
5203,1973,18
5203,1974,14
5203,1975,11
5203,1976,17
5203,1977,19
5203,1978,22
5203,1979,34
5203,1980,27
5203,1981,27
5203,1982,26
5203,1983,29
5203,1984,36
5203,1985,34
5203,1986,38
5203,1987,45
5203,1988,51
5203,1989,46
5203,1990,50
5203,1991,46
5203,1992,46
5203,1993,45
5203,1994,48
5203,1995,48
5203,1996,44
5203,1997,46
5203,1998,41
5203,1999,41
5203,2000,48
5203,2001,54
5203,2002,57
5203,2003,63
5203,2004,67
5203,2005,60
5203,2006,61
5203,2007,67
5203,2008,67
5203,2009,43
5203,2010,66
5203,2011,65
5203,2012,68
5203,2013,61
5203,2014,98
5203,2015,106
5203,2016,96
5203,2017,89
5203,2018,62
5203,2019,43
5203,2020,34
5203,2021,50
5203,2022,48
5203,2023,48
5204,1961,17
5204,1962,17
5204,1963,13
5204,1964,15
5204,1965,12
5204,1966,15
5204,1967,13
5204,1968,11
5204,1969,11
5204,1970,11
5204,1971,10
5204,1972,15
5204,1973,23
5204,1974,27
5204,1975,16
5204,1976,16
5204,1977,22
5204,1978,30
5204,1979,35
5204,1980,39
5204,1981,34
5204,1982,34
5204,1983,35
5204,1984,36
5204,1985,39
5204,1986,71
5204,1987,50
5204,1988,73
5204,1989,72
5204,1990,56
5204,1991,25
5204,1992,44
5204,1993,43
5204,1994,45
5204,1995,53
5204,1996,39
5204,1997,42
5204,1998,54
5204,1999,51
5204,2000,50
5204,2001,58
5204,2002,51
5204,2003,53
5204,2004,48
5204,2005,42
5204,2006,43
5204,2007,52
5204,2008,55
5204,2009,33
5204,2010,35
5204,2011,51
5204,2012,54
5204,2013,74
5204,2014,93
5204,2015,123
5204,2016,84
5204,2017,60
5204,2018,35
5204,2019,20
5204,2020,12
5204,2021,23
5204,2022,29
5204,2023,29
5206,1962,13
5206,1965,14
5206,1966,28
5206,1967,25
5206,1968,20
5206,1969,24
5206,1970,27
5206,1972,36
5206,1973,131
5206,1977,52
5206,1978,59
5206,1999,39
5206,2000,42
5206,2001,75
5206,2002,119
5206,2003,89
5206,2004,104
5206,2005,77
5206,2006,81
5206,2007,163
5206,2008,144
5206,2009,139
5206,2010,93
5206,2011,135
5206,2012,152
5206,2013,113
5206,2014,135
5206,2015,112
5206,2016,53
5206,2017,51
5206,2018,41
5206,2019,31
5206,2020,20
5206,2021,42
5206,2022,65
5206,2023,58
5207,1961,19
5207,1962,17
5207,1963,15
5207,1964,13
5207,1965,11
5207,1966,16
5207,1967,14
5207,1968,12
5207,1969,13
5207,1970,16
5207,1971,16
5207,1972,27
5207,1973,31
5207,1974,27
5207,1975,20
5207,1976,21
5207,1977,31
5207,1978,42
5207,1979,66
5207,1980,73
5207,1981,57
5207,1982,37
5207,1983,39
5207,1984,60
5207,1985,57
5207,1986,76
5207,1987,100
5207,1988,108
5207,1989,88
5207,1990,81
5207,1991,58
5207,1992,62
5207,1993,53
5207,1994,59
5207,1995,52
5207,1996,51
5207,1997,51
5207,1998,45
5207,1999,32
5207,2000,41
5207,2001,61
5207,2002,44
5207,2003,40
5207,2004,49
5207,2005,46
5207,2006,43
5207,2007,65
5207,2008,51
5207,2009,50
5207,2010,51
5207,2011,63
5207,2012,91
5207,2013,96
5207,2014,100
5207,2015,105
5207,2016,96
5207,2017,76
5207,2018,64
5207,2019,34
5207,2020,18
5207,2021,34
5207,2022,43
5207,2023,38
53,1962,419
53,1963,47
53,1967,93
53,1974,2236
53,1975,538
53,1976,335
53,1995,260
53,1996,132
53,1997,78
53,2014,100
53,2019,66
53,2020,62
53,2021,47
53,2022,81
53,2023,52
5300,1961,35
5300,1962,32
5300,1963,26
5300,1964,31
5300,1965,33
5300,1966,34
5300,1967,34
5300,1968,31
5300,1969,30
5300,1970,37
5300,1971,37
5300,1972,44
5300,1973,68
5300,1974,73
5300,1975,76
5300,1976,82
5300,1977,87
5300,1978,100
5300,1979,101
5300,1980,90
5300,1981,96
5300,1982,93
5300,1983,92
5300,1984,129
5300,1985,114
5300,1986,82
5300,1987,71
5300,1988,85
5300,1989,82
5300,1990,89
5300,1991,75
5300,1992,71
5300,1993,68
5300,1994,82
5300,1995,81
5300,1996,74
5300,1997,77
5300,1998,62
5300,1999,55
5300,2000,73
5300,2001,91
5300,2002,95
5300,2003,99
5300,2004,106
5300,2005,111
5300,2006,103
5300,2007,113
5300,2008,112
5300,2009,85
5300,2010,96
5300,2011,107
5300,2012,106
5300,2013,101
5300,2014,97
5300,2015,115
5300,2016,88
5300,2017,45
5300,2018,73
5300,2019,61
5300,2020,50
5300,2021,54
5300,2022,58
5300,2023,55
5301,1992,172
5301,1993,170
5301,1994,234
5301,1995,175
5301,1996,245
5301,1997,229
5301,1998,143
5301,1999,97
5301,2000,104
5301,2001,97
5301,2002,212
5301,2003,133
5301,2004,140
5301,2005,108
5301,2006,105
5301,2007,103
5301,2008,76
5301,2009,62
5301,2010,73
5301,2011,57
5301,2012,52
5301,2013,74
5301,2014,121
5301,2015,78
5301,2016,102
5301,2017,98
5301,2018,135
5301,2019,129
5301,2020,115
5301,2021,88
5301,2022,109
5301,2023,114
5302,1961,27
5302,1962,26
5302,1963,23
5302,1964,24
5302,1965,25
5302,1966,25
5302,1967,23
5302,1968,20
5302,1969,22
5302,1970,26
5302,1971,22
5302,1972,23
5302,1973,29
5302,1974,31
5302,1975,25
5302,1976,35
5302,1977,49
5302,1978,47
5302,1979,69
5302,1980,70
5302,1981,55
5302,1982,52
5302,1983,35
5302,1984,47
5302,1985,37
5302,1986,37
5302,1987,45
5302,1988,59
5302,1989,56
5302,1990,62
5302,1991,52
5302,1992,49
5302,1993,47
5302,1994,56
5302,1995,58
5302,1996,46
5302,1997,51
5302,1998,42
5302,1999,41
5302,2000,58
5302,2001,72
5302,2002,71
5302,2003,74
5302,2004,84
5302,2005,87
5302,2006,83
5302,2007,86
5302,2008,89
5302,2009,67
5302,2010,75
5302,2011,87
5302,2012,94
5302,2013,92
5302,2014,98
5302,2015,122
5302,2016,80
5302,2017,71
5302,2018,59
5302,2019,46
5302,2020,34
5302,2021,41
5302,2022,50
5302,2023,37
5303,1961,68
5303,1962,70
5303,1963,70
5303,1964,43
5303,1965,43
5303,1966,75
5303,1967,75
5303,1968,65
5303,1969,77
5303,1970,77
5303,1971,80
5303,1972,86
5303,1973,90
5303,1974,89
5303,1975,93
5303,1976,92
5303,1977,98
5303,1978,98
5303,1979,109
5303,1980,109
5303,1981,117
5303,1982,118
5303,1983,118
5303,1984,128
5303,1985,119
5303,1986,117
5303,1987,122
5303,1988,49
5303,1989,244
5303,1990,104
5303,1993,151
5303,1994,59
5303,1995,599
5303,1996,94
5303,1997,89
5303,1998,82
5303,1999,112
5303,2000,116
5303,2001,122
5303,2002,180
5303,2003,132
5303,2004,228
5303,2005,162
5303,2006,186
5303,2007,226
5303,2008,295
5303,2009,228
5303,2010,274
5303,2011,228
5303,2012,311
5303,2013,218
5303,2014,130
5303,2015,89
5303,2016,81
5303,2017,7
5303,2018,79
5303,2019,54
5303,2020,58
5303,2021,57
5303,2022,56
5303,2023,77
5304,1961,33
5304,1962,31
5304,1963,24
5304,1964,28
5304,1965,31
5304,1966,31
5304,1967,29
5304,1968,29
5304,1969,29
5304,1970,34
5304,1971,37
5304,1972,45
5304,1973,74
5304,1974,76
5304,1975,67
5304,1976,99
5304,1977,112
5304,1978,162
5304,1979,123
5304,1980,124
5304,1981,133
5304,1982,128
5304,1983,157
5304,1984,220
5304,1985,325
5304,1986,248
5304,1987,93
5304,1988,66
5304,1989,81
5304,1990,80
5304,1991,83
5304,1992,94
5304,1993,114
5304,1994,131
5304,1995,70
5304,1996,71
5304,1997,95
5304,1998,69
5304,1999,76
5304,2000,61
5304,2001,62
5304,2002,66
5304,2003,64
5304,2004,69
5304,2005,73
5304,2006,84
5304,2007,75
5304,2008,82
5304,2009,59
5304,2010,53
5304,2011,69
5304,2012,82
5304,2013,67
5304,2014,109
5304,2015,101
5304,2016,90
5304,2017,69
5304,2018,76
5304,2019,87
5304,2020,101
5304,2021,92
5304,2022,59
5304,2023,70
5305,1961,38
5305,1962,39
5305,1963,81
5305,1964,63
5305,1965,69
5305,1966,55
5305,1967,67
5305,1968,69
5305,1969,55
5305,1970,86
5305,1971,60
5305,1972,48
5305,1973,51
5305,1974,272
5305,1975,39
5305,1976,61
5305,1977,56
5305,1978,180
5305,1979,40
5305,1980,51
5305,1981,44
5305,1982,53
5305,1983,90
5305,1984,105
5305,1985,180
5305,1986,108
5305,1987,133
5305,1988,162
5305,1989,213
5305,1990,210
5305,1991,313
5305,1992,95
5305,1993,64
5305,1994,118
5305,1995,90
5305,1996,105
5305,1997,74
5305,1998,99
5305,1999,70
5305,2000,71
5305,2001,91
5305,2002,76
5305,2003,85
5305,2004,138
5305,2005,147
5305,2006,111
5305,2007,145
5305,2008,127
5305,2009,74
5305,2010,87
5305,2011,134
5305,2012,156
5305,2013,147
5305,2014,81
5305,2015,125
5305,2016,95
5305,2017,80
5305,2018,78
5305,2019,64
5305,2020,53
5305,2021,63
5305,2022,69
5305,2023,60
54,1961,36
54,1962,31
54,1963,23
54,1964,29
54,1965,31
54,1966,33
54,1967,25
54,1968,27
54,1969,31
54,1970,25
54,1971,26
54,1972,46
54,1973,56
54,1974,40
54,1975,36
54,1976,61
54,1977,63
54,1978,81
54,1979,114
54,1980,72
54,1981,66
54,1982,73
54,1983,74
54,1984,95
54,1985,90
54,1986,108
54,1987,121
54,1988,136
54,1989,133
54,1990,134
54,1991,97
54,1992,107
54,1993,96
54,1994,119
54,1995,123
54,1996,114
54,1997,115
54,1998,105
54,1999,96
54,2000,90
54,2001,109
54,2002,105
54,2003,110
54,2004,100
54,2005,104
54,2006,109
54,2007,130
54,2008,108
54,2009,63
54,2010,101
54,2011,130
54,2012,118
54,2013,143
54,2014,118
54,2015,100
54,2016,81
54,2017,85
54,2018,74
54,2019,57
54,2020,49
54,2021,59
54,2022,61
54,2023,58
5400,1961,27
5400,1962,24
5400,1963,20
5400,1964,22
5400,1965,24
5400,1966,28
5400,1967,21
5400,1968,22
5400,1969,24
5400,1970,21
5400,1971,20
5400,1972,37
5400,1973,47
5400,1974,35
5400,1975,29
5400,1976,48
5400,1977,54
5400,1978,65
5400,1979,98
5400,1980,59
5400,1981,53
5400,1982,62
5400,1983,64
5400,1984,79
5400,1985,74
5400,1986,83
5400,1987,92
5400,1988,106
