geo,year,ti_cereals_n_e_c_export_quantity_index_2014_2016_100
5101,1961,2
5101,1962,8
5101,1963,8
5101,1964,6
5101,1965,6
5101,1966,5
5101,1967,11
5101,1968,6
5101,1969,8
5101,1970,7
5101,1971,8
5101,1972,6
5101,1973,6
5101,1974,3
5101,1975,1
5101,1976,0
5101,1977,2
5101,1978,8
5101,1979,67
5101,1980,10
5101,1981,2
5101,1982,3
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,2
5101,1987,23
5101,1988,15
5101,1989,17
5101,1990,4
5101,1991,28
5101,1992,26
5101,1993,58
5101,1994,36
5101,1995,9
5101,1996,6
5101,1997,7
5101,1998,4
5101,1999,4
5101,2000,5
5101,2001,2
5101,2002,13
5101,2003,5
5101,2004,5
5101,2005,13
5101,2006,5
5101,2007,5
5101,2008,19
5101,2009,22
5101,2010,59
5101,2011,24
5101,2012,40
5101,2013,57
5101,2014,91
5101,2015,87
5101,2016,123
5101,2017,180
5101,2018,201
5101,2019,90
5101,2020,88
5101,2021,110
5101,2022,95
5101,2023,98
5102,1961,2211
5102,1962,3489
5102,1963,2616
5102,1964,5210
5102,1965,2699
5102,1966,30
5102,1967,28
5102,1968,150
5102,1969,72
5102,1970,72
5102,1971,32
5102,1972,3
5102,1973,3
5102,1974,42
5102,1977,0
5102,1980,0
5102,1981,2
5102,1982,11
5102,1984,1
5102,1985,0
5102,1988,2
5102,1989,1
5102,1999,0
5102,2001,1
5102,2002,1
5102,2003,215
5102,2004,0
5102,2005,0
5102,2006,1
5102,2014,135
5102,2015,132
5102,2016,33
5102,2017,85
5102,2018,534
5102,2019,93
5102,2020,333
5102,2021,9
5102,2022,118
5102,2023,30
5103,1961,325
5103,1962,258
5103,1963,270
5103,1964,200
5103,1965,340
5103,1966,241
5103,1967,10
5103,1968,167
5103,1969,49
5103,1970,29
5103,1971,123
5103,1972,181
5103,1973,305
5103,1974,289
5103,1975,147
5103,1976,226
5103,1977,388
5103,1978,194
5103,1979,555
5103,1980,807
5103,1981,723
5103,1982,1202
5103,1983,523
5103,1984,77
5103,1985,0
5103,1986,88
5103,1987,1500
5103,1988,663
5103,1989,871
5103,1990,279
5103,1991,1
5103,1992,0
5103,1993,2551
5103,1994,326
5103,1995,1191
5103,1996,104
5103,1997,143
5103,1998,3
5103,1999,899
5103,2000,147
5103,2001,8
5103,2002,54
5103,2003,35
5103,2004,41
5103,2005,15
5103,2006,45
5103,2007,340
5103,2008,467
5103,2009,34
5103,2010,40
5103,2011,96
5103,2012,20
5103,2013,66
5103,2014,8
5103,2015,17
5103,2016,275
5103,2017,1517
5103,2018,116
5103,2019,349
5103,2020,25
5103,2021,34
5103,2022,94
5103,2023,31
5104,1961,567
5104,1962,373
5104,1963,165
5104,1964,453
5104,1965,795
5104,1966,320
5104,1967,1071
5104,1968,1225
5104,1969,85
5104,1970,437
5104,1971,1048
5104,1972,1320
5104,1973,272
5104,1974,574
5104,1975,1208
5104,1976,68
5104,1977,53
5104,1978,1071
5104,1979,1182
5104,1980,1241
5104,1981,471
5104,1982,8
5104,1983,19
5104,1984,17
5104,1985,364
5104,1986,144
5104,1987,6
5104,1988,1
5104,1989,105
5104,1990,76
5104,1991,9
5104,1992,13
5104,1993,6
5104,1994,13
5104,1995,73
5104,1996,497
5104,1997,8
5104,1998,10
5104,1999,5
5104,2000,6
5104,2001,14
5104,2002,14
5104,2003,17
5104,2004,17
5104,2005,34
5104,2006,12
5104,2007,16
5104,2008,15
5104,2009,47
5104,2010,15
5104,2011,7
5104,2012,4
5104,2013,278
5104,2014,130
5104,2015,79
5104,2016,90
5104,2017,84
5104,2018,51
5104,2019,64
5104,2020,81
5104,2021,76
5104,2022,106
5104,2023,91
5105,1961,162
5105,1962,270
5105,1963,270
5105,1964,274
5105,1965,224
5105,1966,226
5105,1967,270
5105,1968,279
5105,1969,218
5105,1970,245
5105,1971,317
5105,1972,22
5105,1973,126
5105,1974,311
5105,1975,67
5105,1976,429
5105,1977,53
5105,1978,100
5105,1979,167
5105,1980,228
5105,1981,219
5105,1982,85
5105,1983,126
5105,1984,180
5105,1985,106
5105,1986,121
5105,1987,145
5105,1988,104
5105,1989,29
5105,1990,109
5105,1991,110
5105,1992,87
5105,1993,76
5105,1994,405
5105,1995,98
5105,1996,81
5105,1997,85
5105,1998,113
5105,1999,76
5105,2000,189
5105,2001,338
5105,2002,245
5105,2003,31
5105,2004,179
5105,2005,130
5105,2006,232
5105,2007,66
5105,2008,5
5105,2009,16
5105,2010,54
5105,2011,32
5105,2012,23
5105,2013,56
5105,2014,118
5105,2015,111
5105,2016,71
5105,2017,104
5105,2018,163
5105,2019,321
5105,2020,473
5105,2021,383
5105,2022,119
5105,2023,157
52,2008,0
52,2009,0
52,2010,4
52,2011,0
52,2016,100
52,2017,220
52,2018,0
52,2019,0
52,2021,1
52,2022,0
52,2023,0
5200,1961,23
5200,1962,39
5200,1963,41
5200,1964,39
5200,1965,54
5200,1966,92
5200,1967,75
5200,1968,48
5200,1969,46
5200,1970,64
5200,1971,58
5200,1972,50
5200,1973,85
5200,1974,97
5200,1975,88
5200,1976,102
5200,1977,115
5200,1978,109
5200,1979,109
5200,1980,106
5200,1981,144
5200,1982,125
5200,1983,117
5200,1984,121
5200,1985,116
5200,1986,68
5200,1987,67
5200,1988,89
5200,1989,97
5200,1990,87
5200,1991,81
5200,1992,98
5200,1993,80
5200,1994,71
5200,1995,66
5200,1996,62
5200,1997,66
5200,1998,71
5200,1999,72
5200,2000,82
5200,2001,74
5200,2002,67
5200,2003,66
5200,2004,55
5200,2005,56
5200,2006,56
5200,2007,78
5200,2008,73
5200,2009,54
5200,2010,62
5200,2011,60
5200,2012,54
5200,2013,56
5200,2014,94
5200,2015,122
5200,2016,83
5200,2017,71
5200,2018,51
5200,2019,39
5200,2020,80
5200,2021,98
5200,2022,89
5200,2023,60
5203,1961,21
5203,1962,36
5203,1963,38
5203,1964,33
5203,1965,57
5203,1966,90
5203,1967,71
5203,1968,44
5203,1969,33
5203,1970,46
5203,1971,35
5203,1972,47
5203,1973,68
5203,1974,69
5203,1975,71
5203,1976,70
5203,1977,74
5203,1978,63
5203,1979,73
5203,1980,99
5203,1981,98
5203,1982,75
5203,1983,66
5203,1984,84
5203,1985,89
5203,1986,52
5203,1987,63
5203,1988,81
5203,1989,104
5203,1990,84
5203,1991,74
5203,1992,96
5203,1993,77
5203,1994,73
5203,1995,70
5203,1996,61
5203,1997,65
5203,1998,63
5203,1999,74
5203,2000,82
5203,2001,77
5203,2002,70
5203,2003,63
5203,2004,58
5203,2005,59
5203,2006,60
5203,2007,72
5203,2008,67
5203,2009,48
5203,2010,50
5203,2011,44
5203,2012,26
5203,2013,34
5203,2014,91
5203,2015,123
5203,2016,86
5203,2017,73
5203,2018,53
5203,2019,39
5203,2020,83
5203,2021,83
5203,2022,78
5203,2023,56
5204,1961,85
5204,1962,55
5204,1963,82
5204,1964,95
5204,1965,117
5204,1966,1083
5204,1967,10464
5204,1968,4180
5204,1969,1281
5204,1970,1284
5204,1971,1661
5204,1972,244
5204,1973,20
5204,1974,132
5204,1975,500
5204,1976,582
5204,1977,2
5204,1978,32
5204,1979,10
5204,1980,54
5204,1981,545
5204,1982,201
5204,1983,0
5204,1984,2
5204,1985,24
5204,1986,21
5204,1987,37
5204,1988,35
5204,1989,93
5204,1990,118
5204,1991,1020
5204,1992,9
5204,1993,33
5204,1994,539
5204,1995,189
5204,1996,127
5204,1997,209
5204,1998,19
5204,1999,27
5204,2000,8
5204,2001,14
5204,2002,19
5204,2003,16
5204,2004,16
5204,2005,40
5204,2006,40
5204,2007,30
5204,2008,105
5204,2009,43
5204,2010,16
5204,2011,273
5204,2012,133
5204,2013,217
5204,2014,197
5204,2015,67
5204,2016,36
5204,2017,60
5204,2018,121
5204,2019,38
5204,2020,8
5204,2021,16
5204,2022,163
5204,2023,122
5206,2010,14
5206,2011,5
5206,2012,181
5206,2013,7
5206,2014,72
5206,2015,74
5206,2016,154
5206,2017,127
5206,2018,224
5206,2019,545
5206,2020,219
5206,2021,122
5206,2022,1684
5206,2023,5651
5207,1961,37
5207,1962,65
5207,1963,60
5207,1964,85
5207,1965,32
5207,1966,109
5207,1967,71
5207,1968,67
5207,1969,142
5207,1970,202
5207,1971,232
5207,1972,70
5207,1973,218
5207,1974,316
5207,1975,220
5207,1976,348
5207,1977,432
5207,1978,469
5207,1979,392
5207,1980,159
5207,1981,502
5207,1982,527
5207,1983,524
5207,1984,418
5207,1985,332
5207,1986,193
5207,1987,104
5207,1988,153
5207,1989,42
5207,1990,110
5207,1991,134
5207,1992,118
5207,1993,103
5207,1994,53
5207,1995,29
5207,1996,70
5207,1997,70
5207,1998,134
5207,1999,61
5207,2000,78
5207,2001,51
5207,2002,43
5207,2003,93
5207,2004,33
5207,2005,35
5207,2006,24
5207,2007,128
5207,2008,116
5207,2009,104
5207,2010,162
5207,2011,182
5207,2012,271
5207,2013,230
5207,2014,120
5207,2015,117
5207,2016,62
5207,2017,56
5207,2018,36
5207,2019,42
5207,2020,58
5207,2021,216
5207,2022,175
5207,2023,90
53,1973,163
53,1974,953
53,1975,17
53,1992,1
53,1993,2
53,1994,2
53,1995,18
53,1998,9
53,2006,85
53,2007,730
53,2014,3
53,2015,11
53,2016,286
53,2017,132
53,2018,730
53,2019,174
53,2021,5
53,2022,73
53,2023,32
5300,1961,7
5300,1962,9
5300,1963,8
5300,1964,13
5300,1965,23
5300,1966,39
5300,1967,41
5300,1968,28
5300,1969,29
5300,1970,34
5300,1971,49
5300,1972,48
5300,1973,52
5300,1974,65
5300,1975,80
5300,1976,69
5300,1977,55
5300,1978,58
5300,1979,68
5300,1980,71
5300,1981,92
5300,1982,106
5300,1983,86
5300,1984,115
5300,1985,288
5300,1986,330
5300,1987,125
5300,1988,152
5300,1989,310
5300,1990,123
5300,1991,172
5300,1992,199
5300,1993,169
5300,1994,216
5300,1995,82
5300,1996,56
5300,1997,82
5300,1998,49
5300,1999,50
5300,2000,51
5300,2001,58
5300,2002,63
5300,2003,136
5300,2004,141
5300,2005,103
5300,2006,82
5300,2007,169
5300,2008,167
5300,2009,113
5300,2010,145
5300,2011,107
5300,2012,118
5300,2013,115
5300,2014,108
5300,2015,104
5300,2016,87
5300,2017,79
5300,2018,107
5300,2019,94
5300,2020,83
5300,2021,78
5300,2022,85
5300,2023,86
5301,1995,194
5301,1996,238
5301,1997,31
5301,1998,24
5301,1999,0
5301,2000,27
5301,2001,22
5301,2002,5
5301,2003,22
5301,2004,1
5301,2005,1
5301,2006,7
5301,2007,19
5301,2008,120
5301,2009,12
5301,2010,6
5301,2011,3
5301,2012,6
5301,2013,22
5301,2014,163
5301,2015,63
5301,2016,73
5301,2017,47
5301,2018,111
5301,2019,236
5301,2020,278
5301,2021,204
5301,2022,289
5301,2023,568
5302,1961,2
5302,1962,0
5302,1963,2
5302,1964,12
5302,1965,18
5302,1966,18
5302,1967,27
5302,1968,31
5302,1969,36
5302,1970,32
5302,1971,35
5302,1972,36
5302,1973,52
5302,1974,47
5302,1975,81
5302,1976,75
5302,1977,54
5302,1978,44
5302,1979,78
5302,1980,41
5302,1981,32
5302,1982,62
5302,1983,61
5302,1984,87
5302,1985,916
5302,1986,1236
5302,1987,389
5302,1988,703
5302,1989,1474
5302,1990,565
5302,1991,653
5302,1992,921
5302,1993,648
5302,1994,696
5302,1995,351
5302,1996,223
5302,1997,367
5302,1998,223
5302,1999,226
5302,2000,222
5302,2001,247
5302,2002,259
5302,2003,588
5302,2004,544
5302,2005,290
5302,2006,265
5302,2007,593
5302,2008,350
5302,2009,213
5302,2010,229
5302,2011,258
5302,2012,193
5302,2013,95
5302,2014,115
5302,2015,84
5302,2016,100
5302,2017,133
5302,2018,145
5302,2019,137
5302,2020,81
5302,2021,43
5302,2022,41
5302,2023,41
5303,1961,2
5303,1962,3
5303,1963,1
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,3
5303,1968,3
5303,1969,3
5303,1970,4
5303,1971,5
5303,1972,2
5303,1973,7
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,4
5303,1978,2
5303,1979,3
5303,1980,3
5303,1981,1
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,8
5303,1986,2
5303,1987,5
5303,1988,4
5303,1989,3
5303,1990,4
5303,1991,8
5303,1992,9
5303,1993,61
5303,1994,127
5303,1995,9
5303,1996,7
5303,1997,8
5303,1998,4
5303,1999,4
5303,2000,7
5303,2001,11
5303,2002,14
5303,2003,25
5303,2004,48
5303,2005,74
5303,2006,46
5303,2007,78
5303,2008,145
5303,2009,111
5303,2010,145
5303,2011,87
5303,2012,132
5303,2013,159
5303,2014,96
5303,2015,119
5303,2016,84
5303,2017,62
5303,2018,106
5303,2019,82
5303,2020,76
5303,2021,88
5303,2022,85
5303,2023,82
5304,1964,36
5304,1965,146
5304,1966,278
5304,1967,252
5304,1968,146
5304,1969,155
5304,1970,215
5304,1971,355
5304,1972,354
5304,1973,338
5304,1974,510
5304,1975,577
5304,1976,492
5304,1977,373
5304,1978,441
5304,1979,459
5304,1980,550
5304,1981,779
5304,1982,859
5304,1983,672
5304,1984,883
5304,1985,903
5304,1986,724
5304,1987,396
5304,1988,66
5304,1989,86
5304,1990,59
5304,1991,325
5304,1992,64
5304,1993,21
5304,1994,9
5304,1995,10
5304,1996,7
5304,1997,16
5304,1998,7
5304,1999,19
5304,2000,2
5304,2001,3
5304,2002,12
5304,2003,16
5304,2004,24
5304,2005,7
5304,2006,8
5304,2007,23
5304,2008,71
5304,2009,40
5304,2010,121
5304,2011,24
5304,2012,5
5304,2013,9
5304,2014,145
5304,2015,87
5304,2016,68
5304,2017,57
5304,2018,60
5304,2019,75
5304,2020,74
5304,2021,47
5304,2022,52
5304,2023,34
5305,1961,66
5305,1962,88
5305,1963,95
5305,1964,80
5305,1965,45
5305,1966,63
5305,1967,82
5305,1968,52
5305,1969,35
5305,1970,20
5305,1971,11
5305,1972,20
5305,1973,10
5305,1974,2
5305,1975,9
5305,1976,9
5305,1977,12
5305,1978,5
5305,1979,6
5305,1980,9
5305,1981,3
5305,1982,7
5305,1983,12
5305,1984,14
5305,1985,6
5305,1986,5
5305,1987,6
5305,1988,8
5305,1989,12
5305,1990,4
5305,1991,3
5305,1992,3
5305,1993,1
5305,1994,4
5305,1995,2
5305,1996,5
5305,1997,7
5305,1998,3
5305,1999,3
5305,2000,10
5305,2001,10
5305,2002,6
5305,2003,8
5305,2004,4
5305,2005,8
5305,2006,3
5305,2007,5
5305,2008,11
5305,2009,12
5305,2010,8
5305,2011,11
5305,2012,11
5305,2013,14
5305,2014,110
5305,2015,83
5305,2016,107
5305,2017,114
5305,2018,86
5305,2019,63
5305,2020,96
5305,2021,101
5305,2022,185
5305,2023,160
54,1961,2
54,1962,3
54,1963,6
54,1964,21
54,1965,22
54,1966,10
54,1967,8
54,1968,6
54,1969,7
54,1970,5
54,1971,5
54,1972,15
54,1973,23
54,1974,16
54,1975,4
54,1976,4
54,1977,5
54,1978,6
54,1979,8
54,1980,11
54,1981,10
54,1982,11
54,1983,17
54,1984,16
54,1985,24
54,1986,49
54,1987,23
54,1988,14
54,1989,4
54,1990,13
54,1991,59
54,1992,38
54,1993,26
54,1994,21
54,1995,18
54,1996,130
54,1997,9
54,1998,536
54,1999,890
54,2000,246
54,2001,57
54,2002,842
54,2003,488
54,2004,33
54,2005,38
54,2006,28
54,2007,233
54,2008,791
54,2009,126
54,2010,71
54,2011,257
54,2012,36
54,2013,177
54,2014,140
54,2015,59
54,2016,100
54,2017,449
54,2018,3029
54,2019,644
54,2020,159
54,2021,165
54,2022,1601
54,2023,1670
5400,1961,2
5400,1962,5
5400,1963,6
5400,1964,4
5400,1965,6
5400,1966,9
5400,1967,10
5400,1968,7
5400,1969,7
5400,1970,11
5400,1971,9
5400,1972,16
5400,1973,17
5400,1974,44
5400,1975,44
5400,1976,46
5400,1977,24
5400,1978,17
5400,1979,20
5400,1980,15
5400,1981,17
5400,1982,18
5400,1983,12
5400,1984,12
5400,1985,13
5400,1986,10
5400,1987,14
5400,1988,12
5400,1989,16
5400,1990,20
5400,1991,20
5400,1992,20
5400,1993,23
5400,1994,25
5400,1995,20
5400,1996,24
5400,1997,31
5400,1998,46
5400,1999,33
5400,2000,30
5400,2001,38
5400,2002,40
5400,2003,38
5400,2004,29
5400,2005,47
5400,2006,43
5400,2007,42
5400,2008,54
5400,2009,65
5400,2010,53
5400,2011,40
5400,2012,58
5400,2013,71
5400,2014,95
5400,2015,116
5400,2016,90
5400,2017,89
5400,2018,88
5400,2019,86
5400,2020,142
5400,2021,119
5400,2022,112
5400,2023,111
5401,1961,1
5401,1962,1
5401,1963,0
5401,1964,0
5401,1965,0
5401,1970,0
5401,1971,0
5401,1972,8
5401,1973,1
5401,1974,1
5401,1975,2
5401,1976,2
5401,1977,1
5401,1978,1
5401,1979,1
5401,1980,2
5401,1981,2
5401,1982,2
5401,1983,2
5401,1984,1
5401,1985,1
5401,1986,1
5401,1987,3
5401,1988,4
5401,1989,3
5401,1990,7
5401,1991,5
5401,1992,5
5401,1993,4
5401,1994,5
5401,1995,8
5401,1996,11
5401,1997,8
5401,1998,19
5401,1999,11
5401,2000,11
5401,2001,13
5401,2002,11
5401,2003,14
5401,2004,12
5401,2005,28
5401,2006,22
5401,2007,16
5401,2008,16
5401,2009,47
5401,2010,37
5401,2011,31
5401,2012,45
5401,2013,59
5401,2014,98
5401,2015,112
5401,2016,91
5401,2017,90
5401,2018,82
5401,2019,77
5401,2020,159
5401,2021,135
5401,2022,109
5401,2023,131
5402,1961,1
5402,1962,2
5402,1963,2
5402,1964,0
5402,1965,0
5402,1966,1
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,1
5402,1972,0
5402,1973,2
5402,1974,1
5402,1975,14
5402,1976,4
5402,1977,1
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,1
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,3
5402,1991,0
5402,1992,1
5402,1993,1
5402,1994,1
5402,1995,2
5402,1996,3
5402,1997,5
5402,1998,6
5402,1999,7
5402,2000,3
5402,2001,1
5402,2002,6
5402,2003,4
5402,2004,2
5402,2005,2
5402,2006,4
5402,2007,17
5402,2008,39
5402,2009,94
5402,2010,33
5402,2011,17
5402,2012,86
5402,2013,112
5402,2014,74
5402,2015,140
5402,2016,85
5402,2017,64
5402,2018,60
5402,2019,97
5402,2020,145
5402,2021,61
5402,2022,75
5402,2023,50
5403,1961,6
5403,1962,8
5403,1963,10
5403,1964,5
5403,1965,2
5403,1966,3
5403,1967,12
5403,1968,25
5403,1969,6
5403,1970,4
5403,1971,2
5403,1972,5
5403,1973,15
5403,1974,23
5403,1975,8
5403,1976,10
5403,1977,8
5403,1978,1
5403,1979,2
5403,1980,6
5403,1981,5
5403,1982,3
5403,1983,5
5403,1984,5
5403,1985,2
5403,1986,3
5403,1987,4
5403,1988,5
5403,1989,6
5403,1990,3
5403,1991,4
5403,1992,4
5403,1993,20
5403,1994,3
5403,1995,8
5403,1996,5
5403,1997,13
5403,1998,6
5403,1999,12
5403,2000,19
5403,2001,20
5403,2002,22
5403,2003,10
5403,2004,14
5403,2005,18
5403,2006,18
5403,2007,36
5403,2008,37
5403,2009,29
5403,2010,30
5403,2011,24
5403,2012,20
5403,2013,31
5403,2014,108
5403,2015,92
5403,2016,100
5403,2017,101
5403,2018,98
5403,2019,70
5403,2020,71
5403,2021,59
5403,2022,55
5403,2023,49
5404,1961,2
5404,1962,15
5404,1963,19
5404,1964,13
5404,1965,21
5404,1966,33
5404,1967,37
5404,1968,23
5404,1969,25
5404,1970,39
5404,1971,31
5404,1972,43
5404,1973,59
5404,1974,158
5404,1975,155
5404,1976,165
5404,1977,84
5404,1978,60
5404,1979,71
5404,1980,48
5404,1981,57
5404,1982,63
5404,1983,41
5404,1984,41
5404,1985,48
5404,1986,33
5404,1987,46
5404,1988,36
5404,1989,53
5404,1990,59
5404,1991,62
5404,1992,64
5404,1993,73
5404,1994,80
5404,1995,55
5404,1996,66
5404,1997,96
5404,1998,126
5404,1999,92
5404,2000,85
5404,2001,108
5404,2002,120
5404,2003,110
5404,2004,80
5404,2005,112
5404,2006,107
5404,2007,109
5404,2008,146
5404,2009,97
5404,2010,98
5404,2011,72
5404,2012,79
5404,2013,85
5404,2014,95
5404,2015,117
5404,2016,88
5404,2017,93
5404,2018,111
5404,2019,103
5404,2020,116
5404,2021,118
5404,2022,140
5404,2023,103
55,2016,100
55,2022,0
55,2023,0
5500,1961,1
5500,1962,5
5500,1963,6
5500,1964,1
5500,1965,2
5500,1966,1
5500,1967,7
5500,1968,4
5500,1969,9
5500,1970,8
5500,1971,61
5500,1972,115
5500,1973,85
5500,1974,87
5500,1975,98
5500,1976,94
5500,1977,96
5500,1978,45
5500,1979,60
5500,1980,68
5500,1981,54
5500,1982,145
5500,1983,52
5500,1984,88
5500,1985,179
5500,1986,140
5500,1987,94
5500,1988,51
5500,1989,37
5500,1990,35
5500,1991,20
5500,1992,22
5500,1993,26
5500,1994,21
5500,1995,14
5500,1996,69
5500,1997,21
5500,1998,29
5500,1999,46
5500,2000,94
5500,2001,88
5500,2002,46
5500,2003,5
5500,2004,61
5500,2005,24
5500,2006,18
5500,2007,4
5500,2008,68
5500,2009,134
5500,2010,34
5500,2011,79
5500,2012,142
5500,2013,89
5500,2014,40
5500,2015,171
5500,2016,89
5500,2017,33
5500,2018,49
5500,2019,11
5500,2020,21
5500,2021,179
5500,2022,247
5500,2023,272
5501,1961,1
5501,1962,5
5501,1963,6
5501,1964,1
5501,1965,2
5501,1966,1
5501,1967,7
5501,1968,4
5501,1969,9
5501,1970,8
5501,1971,61
5501,1972,115
5501,1973,85
5501,1974,87
5501,1975,98
5501,1976,94
5501,1977,96
5501,1978,45
5501,1979,60
5501,1980,68
5501,1981,54
5501,1982,145
5501,1983,52
5501,1984,88
5501,1985,179
5501,1986,140
5501,1987,94
5501,1988,51
5501,1989,37
5501,1990,35
5501,1991,20
5501,1992,22
5501,1993,26
5501,1994,21
5501,1995,14
5501,1996,69
5501,1997,21
5501,1998,29
5501,1999,46
5501,2000,94
5501,2001,88
5501,2002,46
5501,2003,5
5501,2004,61
5501,2005,24
5501,2006,18
5501,2007,4
5501,2008,68
5501,2009,134
5501,2010,34
5501,2011,79
5501,2012,142
5501,2013,89
5501,2014,40
5501,2015,171
5501,2016,89
5501,2017,33
5501,2018,49
5501,2019,11
5501,2020,21
5501,2021,179
5501,2022,247
5501,2023,272
5502,1981,30
5502,2001,12
5502,2004,2523
5502,2009,36
5502,2012,24
5502,2013,166
5502,2014,97
5502,2015,100
5502,2016,103
5502,2017,100
5502,2018,88
5502,2020,29
5502,2022,52
5502,2023,0
56,2012,1122
56,2013,29
56,2014,1
56,2015,128
56,2016,171
56,2017,207
56,2018,0
56,2019,50
56,2020,42
56,2021,54
56,2022,8722
56,2023,34074
57,1993,26
57,1994,20
57,1996,3
57,1997,9
57,1998,6
57,1999,0
57,2001,1
57,2002,22
57,2003,581
57,2004,4
57,2005,8
57,2006,1
57,2007,7
57,2008,1
57,2009,11
57,2010,4
57,2011,4
57,2012,1
57,2013,2
57,2014,3
57,2015,33
57,2016,265
57,2017,3
57,2018,7
57,2019,30
57,2020,133
57,2021,59
57,2022,10
57,2023,15
5707,1961,2
5707,1962,6
5707,1963,7
5707,1964,5
5707,1965,8
5707,1966,11
5707,1967,13
5707,1968,8
5707,1969,8
5707,1970,14
5707,1971,11
5707,1972,20
5707,1973,21
5707,1974,55
5707,1975,54
5707,1976,58
5707,1977,30
5707,1978,21
5707,1979,25
5707,1980,18
5707,1981,21
5707,1982,23
5707,1983,16
5707,1984,15
5707,1985,17
5707,1986,12
5707,1987,18
5707,1988,15
5707,1989,20
5707,1990,25
5707,1991,25
5707,1992,26
5707,1993,28
5707,1994,30
5707,1995,23
5707,1996,28
5707,1997,38
5707,1998,52
5707,1999,38
5707,2000,34
5707,2001,42
5707,2002,47
5707,2003,43
5707,2004,32
5707,2005,52
5707,2006,48
5707,2007,46
5707,2008,62
5707,2009,68
5707,2010,61
5707,2011,40
5707,2012,54
5707,2013,67
5707,2014,91
5707,2015,119
5707,2016,90
5707,2017,84
5707,2018,89
5707,2019,87
5707,2020,153
5707,2021,122
5707,2022,116
5707,2023,108
58,1987,0
58,1988,18
58,1989,7
58,1990,10
58,1992,7
58,1993,4
58,1994,5
58,1995,2
58,1996,2
58,1997,1
58,1998,4
58,1999,3
58,2000,3
58,2001,7
58,2002,8
58,2003,17
58,2004,17
58,2005,19
58,2006,18
58,2007,18
58,2008,21
58,2009,10
58,2013,7
58,2014,75
58,2015,104
58,2016,121
58,2017,131
58,2018,118
58,2019,163
58,2020,122
58,2021,98
58,2022,98
58,2023,65
5801,1961,94
5801,1962,111
5801,1963,98
5801,1964,124
5801,1965,115
5801,1966,66
5801,1967,34
5801,1968,59
5801,1969,27
5801,1970,30
5801,1971,55
5801,1972,37
5801,1973,70
5801,1974,82
5801,1975,32
5801,1976,79
5801,1977,73
5801,1978,48
5801,1979,163
5801,1980,171
5801,1981,150
5801,1982,222
5801,1983,105
5801,1984,31
5801,1985,9
5801,1986,27
5801,1987,295
5801,1988,130
5801,1989,159
5801,1990,60
5801,1991,11
5801,1992,10
5801,1993,462
5801,1994,68
5801,1995,227
5801,1996,27
5801,1997,35
5801,1998,12
5801,1999,168
5801,2000,43
5801,2001,17
5801,2002,23
5801,2003,14
5801,2004,28
5801,2005,21
5801,2006,27
5801,2007,69
5801,2008,95
5801,2009,19
5801,2010,28
5801,2011,35
5801,2012,33
5801,2013,52
5801,2014,94
5801,2015,82
5801,2016,124
5801,2017,381
5801,2018,107
5801,2019,109
5801,2020,79
5801,2021,94
5801,2022,97
5801,2023,74
5802,1961,51
5802,1962,70
5802,1963,57
5802,1964,87
5802,1965,52
5802,1966,22
5802,1967,29
5802,1968,27
5802,1969,22
5802,1970,25
5802,1971,30
5802,1972,2
5802,1973,11
5802,1974,29
5802,1975,8
5802,1976,39
5802,1977,6
5802,1978,9
5802,1979,18
5802,1980,20
5802,1981,20
5802,1982,2
5802,1983,12
5802,1984,17
5802,1985,14
5802,1986,12
5802,1987,15
5802,1988,18
5802,1989,15
5802,1990,16
5802,1991,17
5802,1992,10
5802,1993,11
5802,1994,14
5802,1995,27
5802,1996,23
5802,1997,15
5802,1998,15
5802,1999,10
5802,2000,19
5802,2001,19
5802,2002,18
5802,2003,8
5802,2004,22
5802,2005,21
5802,2006,33
5802,2007,23
5802,2008,31
5802,2009,26
5802,2010,34
5802,2011,28
5802,2012,42
5802,2013,65
5802,2014,97
5802,2015,104
5802,2016,99
5802,2017,135
5802,2018,119
5802,2019,87
5802,2020,111
5802,2021,103
5802,2022,89
5802,2023,113
5803,1980,2646
5803,1981,13988
5803,1982,7577
5803,1983,5188
5803,1984,27983
5803,1985,4457
5803,1986,153
5803,1987,175
5803,1988,256
5803,1989,773
5803,1990,91
5803,1991,111
5803,1992,71
5803,1993,163
5803,1994,156
5803,1995,197
5803,1996,60
5803,1997,26
5803,1998,7
5803,1999,21
5803,2000,34
5803,2001,45
5803,2002,13
5803,2003,43
5803,2004,114
5803,2005,5
5803,2006,2
5803,2007,3
5803,2008,3
5803,2009,10
5803,2010,9
5803,2011,25
5803,2012,268
5803,2013,107
5803,2014,224
5803,2015,38
5803,2016,38
5803,2017,134
5803,2018,63
5803,2019,82
5803,2020,50
5803,2021,41
5803,2022,1565
5803,2023,1325
5815,1961,96
5815,1962,121
5815,1963,108
5815,1964,129
5815,1965,120
5815,1966,71
5815,1967,40
5815,1968,65
5815,1969,34
