geo,year,ti_oil_of_linseed_export_unit_value_index_2014_2016_100
5707,2001,33
5707,2002,43
5707,2003,63
5707,2004,67
5707,2005,87
5707,2006,69
5707,2007,75
5707,2008,127
5707,2009,111
5707,2010,97
5707,2011,126
5707,2012,113
5707,2013,118
5707,2014,114
5707,2015,99
5707,2016,87
5707,2017,87
5707,2018,89
5707,2019,88
5707,2020,102
5707,2021,149
5707,2022,165
5707,2023,119
58,1996,28
58,1998,33
58,1999,12
58,2000,7
58,2001,6
58,2007,12
58,2008,35
58,2011,86
58,2012,83
58,2014,102
58,2015,110
58,2016,88
58,2017,1
58,2018,124
58,2019,22
58,2020,239
58,2021,253
58,2022,279
58,2023,233
5801,1973,101
5801,1974,17
5801,1977,101
5801,1979,134
5801,1980,92
5801,1981,114
5801,1982,158
5801,1983,168
5801,1984,103
5801,1985,72
5801,1986,52
5801,1991,174
5801,1993,62
5801,1994,66
5801,1995,73
5801,1996,132
5801,1997,57
5801,1998,106
5801,1999,61
5801,2000,56
5801,2001,67
5801,2002,70
5801,2003,87
5801,2004,72
5801,2005,66
5801,2006,81
5801,2007,40
5801,2008,152
5801,2009,116
5801,2010,84
5801,2011,42
5801,2012,75
5801,2013,118
5801,2014,75
5801,2015,104
5801,2016,121
5801,2017,65
5801,2018,38
5801,2019,58
5801,2020,106
5801,2021,150
5801,2022,701
5801,2023,119
5802,1979,111
5802,1980,76
5802,1981,94
5802,1982,130
5802,1983,139
5802,1984,87
5802,1985,60
5802,1986,43
5802,1990,140
5802,1991,179
5802,1992,249
5802,1993,55
5802,1994,55
5802,1995,62
5802,1996,112
5802,1997,49
5802,1998,83
5802,1999,62
5802,2000,63
5802,2001,37
5802,2002,69
5802,2003,96
5802,2004,62
5802,2005,54
5802,2006,51
5802,2007,208
5802,2008,790
5802,2009,278
5802,2010,163
5802,2011,166
5802,2012,177
5802,2013,241
5802,2014,140
5802,2015,91
5802,2016,69
5802,2017,63
5802,2018,62
5802,2019,66
5802,2020,81
5802,2021,114
5802,2022,103
5802,2023,79
5803,1961,28
5803,1962,18
5803,1963,16
5803,1964,13
5803,1965,42
5803,1966,16
5803,1967,28
5803,1968,20
5803,1969,23
5803,1970,31
5803,1971,25
5803,1972,10
5803,1973,20
5803,1974,27
5803,1975,28
5803,1976,43
5803,1977,70
5803,1978,59
5803,1979,68
5803,1980,72
5803,1981,83
5803,1982,47
5803,1983,60
5803,1984,53
5803,1985,63
5803,1986,54
5803,1987,43
5803,1988,49
5803,1989,66
5803,1990,64
5803,1991,56
5803,1992,48
5803,1993,47
5803,1994,53
5803,1995,62
5803,1996,50
5803,1997,52
5803,1998,60
5803,1999,54
5803,2000,55
5803,2001,46
5803,2002,47
5803,2003,74
5803,2004,69
5803,2005,75
5803,2006,73
5803,2007,80
5803,2008,116
5803,2009,100
5803,2010,105
5803,2011,133
5803,2012,264
5803,2013,59
5803,2014,102
5803,2015,106
5803,2016,92
5803,2017,91
5803,2018,100
5803,2019,99
5803,2020,125
5803,2021,252
5803,2022,221
5803,2023,181
5815,1964,38
5815,1965,38
5815,1966,25
5815,1967,25
5815,1968,75
5815,1969,30
5815,1970,25
5815,1971,21
5815,1972,32
5815,1973,75
5815,1974,80
5815,1975,75
5815,1976,75
5815,1977,113
5815,1978,150
5815,1979,108
5815,1980,69
5815,1981,109
5815,1982,118
5815,1983,125
5815,1984,77
5815,1985,54
5815,1986,39
5815,1987,226
5815,1990,127
5815,1991,29
5815,1992,100
5815,1993,50
5815,1994,52
5815,1995,54
5815,1996,96
5815,1997,52
5815,1998,78
5815,1999,47
5815,2000,42
5815,2001,50
5815,2002,59
5815,2003,83
5815,2004,54
5815,2005,51
5815,2006,73
5815,2007,29
5815,2008,114
5815,2009,100
5815,2010,61
5815,2011,32
5815,2012,56
5815,2013,132
5815,2014,113
5815,2015,92
5815,2016,94
5815,2017,177
5815,2018,29
5815,2019,38
5815,2020,82
5815,2021,118
5815,2022,541
5815,2023,211
5817,1961,15
5817,1963,19
5817,1964,26
5817,1965,26
5817,1966,17
5817,1967,36
5817,1968,71
5817,1969,32
5817,1970,30
5817,1971,20
5817,1972,8
5817,1973,11
5817,1974,24
5817,1975,17
5817,1976,22
5817,1977,107
5817,1978,142
5817,1979,88
5817,1980,66
5817,1981,101
5817,1982,111
5817,1983,118
5817,1984,73
5817,1985,55
5817,1986,37
5817,1987,188
5817,1989,97
5817,1990,97
5817,1991,120
5817,1992,89
5817,1993,44
5817,1994,48
5817,1995,51
5817,1996,92
5817,1997,40
5817,1998,59
5817,1999,72
5817,2000,45
5817,2001,46
5817,2002,59
5817,2003,36
5817,2004,57
5817,2005,51
5817,2006,60
5817,2007,36
5817,2008,103
5817,2009,89
5817,2010,71
5817,2011,36
5817,2012,60
5817,2013,91
5817,2014,104
5817,2015,103
5817,2016,93
5817,2017,93
5817,2018,86
5817,2019,84
5817,2020,83
5817,2021,107
5817,2022,473
5817,2023,92
59,1987,205
59,1991,77
59,1993,77
59,1994,35
59,1997,12
59,1998,61
59,2000,44
59,2003,29
59,2005,27
59,2007,18
59,2008,106
59,2009,77
59,2010,93
59,2011,153
59,2012,61
59,2013,65
59,2014,139
59,2015,74
59,2016,87
59,2017,82
59,2018,83
59,2019,794
59,2020,954
59,2021,1305
59,2022,1426
59,2023,1008
60,1994,11
60,2000,8
60,2014,144
60,2015,109
60,2016,47
60,2017,70
60,2018,55
60,2019,246
63,1992,10
63,1993,21
63,1994,38
63,1995,24
63,1996,44
63,1997,12
63,1998,12
63,1999,14
63,2000,21
63,2001,21
63,2002,21
63,2003,32
63,2004,24
63,2005,21
63,2006,21
63,2007,25
63,2008,37
63,2009,37
63,2010,40
63,2011,45
63,2012,44
63,2013,45
63,2014,63
63,2015,124
63,2016,113
63,2017,206
63,2018,228
63,2019,115
63,2020,88
63,2021,56
63,2022,63
63,2023,71
66,2000,65
66,2006,18
66,2007,55
66,2009,164
66,2011,109
66,2013,55
66,2015,100
66,2017,37
66,2018,98
66,2019,136
66,2020,373
66,2021,132
66,2022,144
66,2023,170
67,1963,10
67,1973,21
67,1976,78
67,1977,26
67,1979,130
67,1980,104
67,1981,69
67,1982,65
67,1983,59
67,1988,52
67,1989,26
67,1990,52
67,1991,37
67,1992,52
67,1993,52
67,1994,113
67,1995,34
67,1997,47
67,1998,17
67,1999,25
67,2000,85
67,2001,52
67,2002,32
67,2003,52
67,2004,78
67,2005,104
67,2006,74
67,2009,73
67,2010,27
67,2013,104
67,2014,118
67,2015,147
67,2016,35
67,2017,34
67,2018,34
67,2019,35
67,2020,37
67,2021,62
67,2022,71
67,2023,243
68,1961,10
68,1962,10
68,1963,10
68,1964,9
68,1965,9
68,1966,8
68,1967,8
68,1968,9
68,1969,8
68,1970,7
68,1971,7
68,1972,7
68,1973,14
68,1974,28
68,1975,27
68,1976,19
68,1977,17
68,1978,13
68,1979,19
68,1980,22
68,1981,18
68,1982,28
68,1983,17
68,1984,22
68,1985,30
68,1986,21
68,1987,12
68,1988,27
68,1989,36
68,1990,38
68,1991,34
68,1992,23
68,1993,19
68,1994,22
68,1995,31
68,1996,30
68,1997,19
68,1998,21
68,1999,19
68,2000,15
68,2001,14
68,2002,15
68,2003,20
68,2004,25
68,2005,30
68,2006,25
68,2007,33
68,2008,50
68,2009,41
68,2010,52
68,2011,48
68,2012,61
68,2013,93
68,2014,61
68,2015,93
68,2016,146
68,2017,157
68,2018,146
68,2019,136
68,2020,148
68,2021,124
68,2022,166
68,2023,222
75,1999,25
75,2000,35
75,2001,47
75,2002,44
75,2003,41
75,2008,141
75,2009,73
75,2010,72
75,2011,28
75,2012,112
75,2013,136
75,2014,118
75,2015,95
75,2016,87
75,2017,49
75,2018,63
75,2019,31
75,2020,25
75,2021,29
75,2022,28
75,2023,492
79,1961,23
79,1962,22
79,1963,19
79,1964,20
79,1965,20
79,1966,19
79,1967,18
79,1968,19
79,1969,20
79,1970,20
79,1971,20
79,1972,18
79,1973,34
79,1974,84
79,1975,69
79,1976,49
79,1977,45
79,1978,38
79,1979,48
79,1980,50
79,1981,52
79,1982,47
79,1983,39
79,1984,41
79,1985,51
79,1986,37
79,1987,27
79,1988,35
79,1989,56
79,1990,63
79,1991,44
79,1992,37
79,1993,34
79,1994,38
79,1995,48
79,1996,44
79,1997,42
79,1998,50
79,1999,40
79,2000,29
79,2001,30
79,2002,40
79,2003,54
79,2004,58
79,2005,73
79,2006,64
79,2007,68
79,2008,119
79,2009,106
79,2010,99
79,2011,120
79,2012,107
79,2013,113
79,2014,110
79,2015,98
79,2016,91
79,2017,91
79,2018,107
79,2019,115
79,2020,118
79,2021,148
79,2022,144
79,2023,136
80,2004,10
80,2005,15
80,2006,15
80,2014,98
80,2015,160
80,2016,41
80,2017,25
80,2018,78
80,2019,15
80,2020,23
80,2022,40
81,2003,135
81,2007,239
81,2014,100
81,2017,472
81,2018,187
81,2019,203
81,2020,65
81,2021,322
81,2022,865
81,2023,23
84,1974,67
84,1975,60
84,1977,81
84,1981,134
84,1982,28
84,1984,67
84,1988,67
84,1989,78
84,1993,67
84,1994,78
84,1995,61
84,1996,59
84,1997,60
84,1999,151
84,2000,24
84,2001,36
84,2002,45
84,2003,63
84,2004,101
84,2005,35
84,2006,67
84,2007,134
84,2008,91
84,2009,115
84,2010,55
84,2011,129
84,2012,76
84,2013,150
84,2014,111
84,2015,122
84,2016,66
84,2017,119
84,2018,80
84,2019,166
84,2020,241
84,2021,135
84,2022,119
84,2023,75
89,1966,9
89,1968,17
89,1978,16
89,1979,38
89,1986,8
89,1987,15
89,1988,31
89,1993,14
89,1997,26
89,1998,25
89,1999,28
89,2001,30
89,2002,8
89,2008,78
89,2009,204
89,2010,154
89,2011,90
89,2012,130
89,2013,102
89,2014,152
89,2015,88
89,2016,60
89,2017,53
89,2018,254
89,2019,211
89,2020,20
89,2021,26
89,2022,102
89,2023,799
9,1961,20
9,1962,18
9,1963,16
9,1964,16
9,1965,16
9,1966,14
9,1967,13
9,1968,15
9,1969,17
9,1970,16
9,1971,15
9,1972,14
9,1973,20
9,1974,58
9,1975,51
9,1976,39
9,1977,37
9,1978,26
9,1979,39
9,1980,46
9,1981,51
9,1982,40
9,1983,30
9,1984,39
9,1985,46
9,1986,34
9,1987,20
9,1988,26
9,1989,49
9,1990,49
9,1991,34
9,1992,21
9,1993,33
9,1994,37
9,1995,51
9,1996,40
9,1997,44
9,1998,53
9,1999,41
9,2000,31
9,2001,34
9,2002,40
9,2003,72
9,2004,66
9,2005,54
9,2006,47
9,2007,49
9,2008,125
9,2009,91
9,2010,81
9,2011,104
9,2012,112
9,2013,105
9,2014,98
9,2015,114
9,2016,88
9,2017,192
9,2022,385
91,1973,18
91,2014,230
91,2015,42
91,2016,29
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2016,100
95,2017,126
95,2018,115
95,2019,114
95,2020,39
95,2021,102
95,2022,102
95,2023,3
96,1961,14
96,1962,16
96,1963,15
96,1964,17
96,1965,15
96,1966,16
96,1967,19
96,1968,18
96,1969,16
96,1970,17
96,1971,17
96,1972,20
96,1973,26
96,1974,79
96,1975,79
96,1976,77
96,1977,49
96,1978,39
96,1979,52
96,1980,66
96,1981,47
96,1982,62
96,1983,42
96,1984,80
96,1985,43
96,1986,46
96,1987,35
96,1988,38
96,1989,54
96,1990,56
96,1991,45
96,1992,37
96,1993,41
96,1994,40
96,1995,40
96,1996,42
96,1997,29
96,1998,43
96,1999,25
96,2000,21
96,2001,31
96,2002,32
96,2003,44
96,2004,50
96,2005,75
96,2006,64
96,2007,58
96,2008,86
96,2009,71
96,2010,56
96,2011,83
96,2012,87
96,2013,159
96,2014,144
96,2015,103
96,2016,53
96,2017,94
96,2018,142
96,2019,930
96,2020,628
96,2021,566
96,2022,1079
96,2023,1704
97,1961,6
97,1963,4
97,1964,4
97,1965,3
97,1966,5
97,1967,4
97,1968,4
97,1969,4
97,1970,5
97,1971,6
97,1972,6
97,1973,7
97,1974,21
97,1975,19
97,1976,18
97,1977,16
97,1978,21
97,1979,117
97,1980,63
97,1981,14
97,1982,14
97,1983,19
97,1988,12
97,1994,14
97,1995,17
97,1998,37
97,2004,16
97,2005,39
97,2006,19
97,2008,47
97,2009,49
97,2010,58
97,2011,48
97,2012,63
97,2013,120
97,2014,124
97,2015,107
97,2016,69
97,2017,56
97,2018,61
97,2019,58
97,2020,54
97,2021,65
97,2022,72
97,2023,76
98,1992,63
98,1993,45
98,1994,95
98,1995,126
98,1996,63
98,1997,46
98,1999,45
98,2000,50
98,2001,35
98,2002,34
98,2003,40
98,2004,47
98,2005,60
98,2006,72
98,2007,79
98,2008,86
98,2009,97
98,2010,99
98,2011,101
98,2012,79
98,2013,100
98,2014,142
98,2015,91
98,2016,68
98,2017,112
98,2018,89
98,2019,82
98,2020,97
98,2021,111
98,2022,140
98,2023,140
