geo,year,ti_grapes_import_quantity_index_2014_2016_100
210,1963,86
210,1964,98
210,1965,116
210,1966,114
210,1967,98
210,1968,114
210,1969,99
210,1970,102
210,1971,104
210,1972,82
210,1973,89
210,1974,80
210,1975,86
210,1976,81
210,1977,74
210,1978,82
210,1979,83
210,1980,96
210,1981,89
210,1982,86
210,1983,91
210,1984,83
210,1985,103
210,1986,109
210,1987,119
210,1988,105
210,1989,96
210,1990,93
210,1991,105
210,1992,110
210,1993,112
210,1994,105
210,1995,80
210,1996,115
210,1997,100
210,1998,95
210,1999,103
210,2000,102
210,2001,94
210,2002,73
210,2003,90
210,2004,101
210,2005,115
210,2006,122
210,2007,125
210,2008,135
210,2009,111
210,2010,107
210,2011,117
210,2012,121
210,2013,119
210,2014,97
210,2015,103
210,2016,100
210,2017,111
210,2018,104
210,2019,106
210,2020,107
210,2021,117
210,2022,111
210,2023,100
211,1961,78
211,1962,83
211,1963,82
211,1964,95
211,1965,107
211,1966,115
211,1967,109
211,1968,103
211,1969,112
211,1970,112
211,1971,109
211,1972,95
211,1973,101
211,1974,103
211,1975,106
211,1976,88
211,1977,107
211,1978,113
211,1979,106
211,1980,104
211,1981,112
211,1982,105
211,1983,119
211,1984,105
211,1985,124
211,1986,117
211,1987,121
211,1988,111
211,1989,109
211,1990,107
211,1991,100
211,1992,109
211,1993,123
211,1994,125
211,1995,112
211,1996,114
211,1997,107
211,1998,108
211,1999,116
211,2000,123
211,2001,124
211,2002,105
211,2003,107
211,2004,104
211,2005,110
211,2006,98
211,2007,100
211,2008,111
211,2009,103
211,2010,105
211,2011,107
211,2012,104
211,2013,106
211,2014,96
211,2015,102
211,2016,102
211,2017,104
211,2018,93
211,2019,86
211,2020,96
211,2021,96
211,2022,91
211,2023,90
212,1961,35
212,1962,41
212,1963,65
212,1964,96
212,1965,141
212,1966,79
212,1967,272
212,1968,79
212,1969,177
212,1970,0
212,1972,16
212,1973,3
212,1974,2
212,1975,8
212,1976,190
212,1977,149
212,1978,66
212,1979,126
212,1980,31
212,1981,1
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,2003,859
212,2005,29
212,2006,50
212,2008,139
212,2009,410
212,2010,305
212,2011,263
212,2012,189
212,2013,60
212,2014,184
212,2015,47
212,2016,69
212,2017,280
212,2018,969
212,2019,2159
212,2020,773
212,2021,721
212,2022,959
212,2023,346
213,2014,106
213,2015,63
213,2016,131
213,2017,222
213,2018,5
213,2019,73
213,2020,22
213,2021,10
213,2022,10
213,2023,19
214,1966,0
214,1967,0
214,1968,0
214,1970,0
214,1974,0
214,1975,1
214,1976,3
214,1977,2
214,1978,2
214,1979,4
214,1980,2
214,1981,8
214,1982,12
214,1983,7
214,1984,7
214,1985,14
214,1986,46
214,1987,54
214,1988,41
214,1989,54
214,1990,55
214,1991,35
214,1992,59
214,1993,52
214,1994,57
214,1995,49
214,1996,64
214,1997,48
214,1998,36
214,1999,61
214,2000,83
214,2001,65
214,2002,78
214,2003,68
214,2004,83
214,2005,128
214,2006,86
214,2007,92
214,2008,103
214,2009,78
214,2010,58
214,2011,55
214,2012,66
214,2013,81
214,2014,93
214,2015,88
214,2016,120
214,2017,117
214,2018,100
214,2019,103
214,2020,112
214,2021,94
214,2022,104
214,2023,97
215,1961,26
215,1962,55
215,1963,18
215,1964,16
215,1965,27
215,1966,31
215,1967,25
215,1968,30
215,1969,25
215,1970,19
215,1971,1
215,1972,3
215,1973,1
215,1999,1
215,2000,3
215,2001,3
215,2002,20
215,2003,24
215,2004,12
215,2005,18
215,2006,14
215,2007,36
215,2008,20
215,2009,24
215,2010,21
215,2011,59
215,2012,31
215,2013,51
215,2014,112
215,2015,87
215,2016,101
215,2017,139
215,2018,179
215,2019,142
215,2020,180
215,2021,243
215,2022,234
215,2023,208
216,1966,0
216,1967,0
216,1968,0
216,1970,0
216,1974,0
216,1975,0
216,1977,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,1
216,1994,2
216,1995,2
216,1996,2
216,1997,3
216,1998,1
216,1999,2
216,2000,2
216,2001,3
216,2002,4
216,2003,7
216,2004,10
216,2005,9
216,2006,14
216,2007,20
216,2008,22
216,2009,35
216,2010,34
216,2011,48
216,2012,67
216,2013,69
216,2014,72
216,2015,105
216,2016,122
216,2017,125
216,2018,98
216,2019,119
216,2020,114
216,2021,84
216,2022,107
216,2023,113
217,1961,1
217,1962,5
217,1963,3
217,1964,3
217,1965,3
217,1966,4
217,1967,4
217,1968,4
217,1969,8
217,1970,8
217,1971,4
217,1972,3
217,1973,3
217,1974,5
217,1975,3
217,1976,4
217,1977,5
217,1978,5
217,1979,7
217,1980,6
217,1981,30
217,1983,1
217,1984,7
217,1987,10
217,1988,9
217,1989,18
217,1990,5
217,1991,2
217,1992,3
217,1993,1
217,1994,3
217,1996,1
217,1997,2
217,1998,1
217,1999,1
217,2000,7
217,2001,7
217,2002,5
217,2003,10
217,2004,20
217,2005,13
217,2006,39
217,2007,55
217,2008,197
217,2009,221
217,2010,112
217,2011,107
217,2012,137
217,2013,137
217,2014,74
217,2015,98
217,2016,128
217,2017,140
217,2018,119
217,2019,101
217,2020,88
217,2021,69
217,2022,14
217,2023,20
219,2000,71
219,2001,19
219,2002,26
219,2004,8
219,2005,30
219,2006,8
219,2007,8
219,2008,15
219,2009,26
219,2010,4
219,2011,11
219,2012,30
219,2013,26
219,2014,26
219,2015,99
219,2016,174
219,2017,75
219,2018,153
219,2019,297
219,2020,116
219,2021,120
219,2022,228
219,2023,202
220,1961,6
220,1962,8
220,1963,6
220,1964,9
220,1965,9
220,1966,11
220,1967,6
220,1968,5
220,1969,6
220,1970,7
220,1971,4
220,1972,11
220,1973,7
220,1974,6
220,1975,10
220,1976,8
220,1977,10
220,1978,11
220,1979,13
220,1980,19
220,1981,32
220,1982,49
220,1983,51
220,1984,28
220,1985,30
220,1986,10
220,1987,10
220,1988,3
220,1990,17
220,1991,15
220,1992,17
220,1993,14
220,1994,16
220,1995,21
220,1996,21
220,1997,25
220,1998,28
220,1999,35
220,2000,46
220,2001,55
220,2002,59
220,2003,85
220,2004,83
220,2005,92
220,2006,75
220,2007,78
220,2008,52
220,2009,98
220,2010,84
220,2011,45
220,2012,45
220,2013,58
220,2014,53
220,2015,133
220,2016,115
220,2017,102
220,2018,96
220,2019,86
220,2020,70
220,2021,64
220,2022,72
220,2023,55
221,1980,6
221,1981,27
221,1982,27
221,1983,27
221,1984,27
221,1985,44
221,1986,50
221,1987,36
221,1988,37
221,1989,40
221,1990,48
221,1991,44
221,1992,66
221,1993,101
221,1994,53
221,1995,51
221,1996,38
221,1997,35
221,1998,45
221,1999,46
221,2000,40
221,2001,44
221,2002,38
221,2003,34
221,2004,39
221,2005,33
221,2006,28
221,2007,30
221,2008,34
221,2009,44
221,2010,38
221,2011,38
221,2012,58
221,2013,73
221,2014,97
221,2015,95
221,2016,109
221,2017,109
221,2018,136
221,2019,157
221,2020,151
221,2021,166
221,2022,148
221,2023,166
222,1989,28
222,1995,81
222,1996,101
222,2009,45
222,2010,68
222,2011,111
222,2012,576
222,2013,30
222,2014,67
222,2015,40
222,2016,193
222,2017,65
222,2018,35
222,2019,2
222,2020,11
222,2021,15
222,2023,66
223,1988,7
223,1990,8
223,1992,8
223,1993,1
223,1994,1
223,1995,3
223,1996,89
223,1997,113
223,1998,37
223,1999,28
223,2000,21
223,2001,14
223,2002,16
223,2003,5
223,2004,21
223,2005,20
223,2006,50
223,2007,50
223,2008,52
223,2009,41
223,2010,81
223,2011,93
223,2012,104
223,2013,85
223,2014,72
223,2015,132
223,2016,96
223,2017,54
223,2018,58
223,2019,55
223,2020,37
223,2021,154
223,2022,210
223,2023,533
225,1973,0
225,1974,2
225,1975,4
225,1976,4
225,1977,5
225,1978,10
225,1979,17
225,1980,13
225,1981,18
225,1982,9
225,1983,10
225,1984,26
225,1985,24
225,1986,20
225,1987,28
225,1988,21
225,1989,30
225,1990,25
225,1991,27
225,1992,33
225,1993,26
225,1994,37
225,1995,33
225,1996,42
225,1997,24
225,1998,29
225,1999,86
225,2000,92
225,2001,26
225,2002,40
225,2003,39
225,2004,31
225,2005,21
225,2006,47
225,2007,58
225,2008,64
225,2009,52
225,2010,48
225,2011,45
225,2012,63
225,2013,84
225,2014,92
225,2015,106
225,2016,101
225,2017,98
225,2018,77
225,2019,76
225,2020,79
225,2021,95
225,2022,120
225,2023,106
226,1961,5
226,1962,4
226,1963,7
226,1964,6
226,1965,9
226,1966,7
226,1967,10
226,1968,16
226,1969,10
226,1970,14
226,1971,6
226,1972,25
226,1994,0
226,1995,0
226,1997,0
226,2000,1
226,2001,1
226,2002,8
226,2003,4
226,2004,10
226,2005,0
226,2006,2
226,2007,1
226,2008,5
226,2009,14
226,2010,9
226,2011,8
226,2012,13
226,2013,27
226,2014,44
226,2015,149
226,2016,107
226,2017,117
226,2018,137
226,2019,188
226,2020,131
226,2021,180
226,2022,176
226,2023,144
227,2002,493
227,2004,246
227,2014,62
227,2016,138
227,2017,1286
227,2018,1973
227,2019,822
227,2020,659
227,2021,879
227,2022,374
227,2023,353
229,1961,20
229,1962,23
229,1963,19
229,1964,23
229,1965,24
229,1966,26
229,1967,25
229,1968,28
229,1969,27
229,1970,29
229,1971,28
229,1972,23
229,1973,22
229,1974,23
229,1975,23
229,1976,21
229,1977,18
229,1978,21
229,1979,27
229,1980,29
229,1981,31
229,1982,31
229,1983,33
229,1984,33
229,1985,41
229,1986,39
229,1987,42
229,1988,47
229,1989,47
229,1990,47
229,1991,48
229,1992,52
229,1993,48
229,1994,53
229,1995,44
229,1996,49
229,1997,48
229,1998,60
229,1999,60
229,2000,61
229,2001,66
229,2002,76
229,2003,79
229,2004,87
229,2005,96
229,2006,106
229,2007,98
229,2008,106
229,2009,95
229,2010,95
229,2011,90
229,2012,96
229,2013,97
229,2014,98
229,2015,98
229,2016,104
229,2017,104
229,2018,104
229,2019,108
229,2020,108
229,2021,105
229,2022,105
229,2023,101
23,1961,13
23,1962,44
23,1963,33
23,1964,43
23,1965,48
23,1966,61
23,1967,25
23,1968,20
23,1969,40
23,1970,30
23,1971,24
23,1972,4
23,1973,17
23,1974,44
23,1975,21
23,1976,16
23,1977,11
23,1978,23
23,1979,43
23,1980,21
23,1981,64
23,1982,25
23,1983,39
23,1984,33
23,1985,50
23,1986,44
23,1987,32
23,1988,56
23,1989,131
23,1990,76
23,1991,25
23,1992,106
23,1993,56
23,1994,47
23,1995,72
23,1996,33
23,1997,72
23,1998,83
23,1999,44
23,2000,85
23,2001,13
23,2002,6
23,2003,194
23,2004,70
23,2005,62
23,2006,49
23,2007,68
23,2008,67
23,2009,94
23,2010,74
23,2011,76
23,2012,92
23,2013,88
23,2014,85
23,2015,76
23,2016,139
23,2017,236
23,2018,260
23,2019,210
23,2020,456
23,2021,452
23,2022,44
23,2023,416
230,1992,15
230,1993,3
230,1994,13
230,1995,13
230,1996,18
230,1997,13
230,1998,20
230,1999,0
230,2000,0
230,2001,1
230,2002,0
230,2003,2
230,2004,1
230,2005,94
230,2006,246
230,2007,296
230,2008,263
230,2009,139
230,2010,122
230,2011,175
230,2012,196
230,2013,151
230,2014,108
230,2015,56
230,2016,136
230,2017,146
230,2018,120
230,2019,194
230,2020,201
230,2021,262
230,2022,148
230,2023,137
231,1961,1
231,1962,1
231,1963,2
231,1964,4
231,1965,3
231,1966,3
231,1967,3
231,1968,3
231,1969,3
231,1970,3
231,1971,2
231,1972,2
231,1973,2
231,1974,3
231,1975,3
231,1976,4
231,1977,5
231,1978,5
231,1979,8
231,1980,8
231,1981,11
231,1982,15
231,1983,21
231,1984,27
231,1985,32
231,1986,34
231,1987,41
231,1988,47
231,1989,52
231,1990,69
231,1991,61
231,1992,59
231,1993,59
231,1994,60
231,1995,65
231,1996,66
231,1997,66
231,1998,75
231,1999,71
231,2000,87
231,2001,75
231,2002,82
231,2003,89
231,2004,87
231,2005,100
231,2006,98
231,2007,95
231,2008,97
231,2009,98
231,2010,100
231,2011,96
231,2012,90
231,2013,91
231,2014,93
231,2015,106
231,2016,102
231,2017,110
231,2018,108
231,2019,117
231,2020,123
231,2021,121
231,2022,142
231,2023,151
233,1994,2
233,1995,3
233,1996,2
233,1997,2
233,1999,4
233,2000,4
233,2001,2
233,2002,2
233,2004,4
233,2009,17
233,2010,41
233,2011,44
233,2012,42
233,2013,56
233,2014,72
233,2015,91
233,2016,137
233,2017,225
233,2018,229
233,2019,292
233,2020,338
233,2021,502
233,2022,275
233,2023,208
234,1991,8
234,1992,32
234,1993,251
234,1994,139
234,1995,160
234,1996,175
234,1997,126
234,1998,158
234,1999,223
234,2000,159
234,2001,135
234,2002,86
234,2003,46
234,2004,37
234,2005,36
234,2006,34
234,2007,55
234,2008,58
234,2009,37
234,2010,42
234,2011,51
234,2012,53
234,2013,104
234,2014,92
234,2015,128
234,2016,79
234,2017,129
234,2018,145
234,2019,98
234,2020,89
234,2021,95
234,2022,149
234,2023,209
235,2000,877
235,2001,6
235,2003,8
235,2004,3
235,2014,115
235,2015,96
235,2016,90
235,2017,173
235,2018,35
235,2019,223
235,2020,349
235,2021,405
235,2022,2161
235,2023,225
236,1961,316
236,1962,296
236,1963,276
236,1964,300
236,1965,345
236,1966,331
236,1967,311
236,1968,294
236,1969,325
236,1970,345
236,1971,301
236,1972,273
236,1973,199
236,1974,143
236,1975,85
236,1976,76
236,1977,156
236,1978,83
236,1979,1
236,1980,0
236,1981,1
236,1984,0
236,1986,1
236,1990,53
236,1991,106
236,1992,201
236,1993,186
236,1994,116
236,1995,153
236,1996,135
236,1997,308
236,1998,433
236,1999,466
236,2000,776
236,2001,918
236,2002,286
236,2003,112
236,2004,103
236,2005,189
236,2006,272
236,2007,204
236,2008,468
236,2009,294
236,2010,264
236,2011,401
236,2012,367
236,2013,127
236,2014,163
236,2015,128
236,2016,9
236,2017,5
236,2018,1
236,2019,3
236,2020,34
236,2021,47
236,2022,98
236,2023,104
237,1961,2
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,2
237,1968,7
237,1969,9
237,1970,6
237,1971,5
237,1972,3
237,1973,2
237,1974,2
237,1994,3
237,1995,6
237,1996,10
237,1997,15
237,1998,14
237,1999,17
237,2000,23
237,2001,21
237,2002,35
237,2003,35
237,2004,34
237,2005,47
237,2006,63
237,2007,109
237,2008,151
237,2009,282
237,2010,223
237,2011,264
237,2012,235
237,2013,255
237,2014,93
237,2015,97
237,2016,111
237,2017,142
237,2018,176
237,2019,245
237,2020,213
237,2021,217
237,2022,403
237,2023,787
238,1999,2
238,2000,0
238,2001,0
238,2002,3
238,2003,2
238,2004,5
238,2005,4
238,2006,23
238,2007,21
238,2008,30
238,2009,18
238,2010,6
238,2011,11
238,2012,38
238,2013,56
238,2014,72
238,2015,90
238,2016,138
238,2017,186
238,2018,157
238,2019,161
238,2020,132
238,2021,185
238,2022,103
238,2023,127
244,1976,5
244,1977,2
244,1979,2
244,1987,12
244,1990,7
244,2002,5
244,2003,14
244,2004,9
244,2005,5
244,2006,45
244,2007,5
244,2008,5
244,2009,9
244,2010,21
244,2011,7
244,2012,38
244,2013,63
244,2014,86
244,2015,122
244,2016,92
244,2017,115
244,2018,76
244,2019,68
244,2020,16
244,2021,56
244,2022,21
244,2023,28
249,1961,629
249,1962,606
249,1963,615
249,1964,490
249,1965,1461
249,1966,552
249,1967,23
249,1973,2
249,1974,52
249,1976,39
249,1980,287
249,1982,98
249,1983,50
249,1984,80
249,1985,128
249,2002,5
249,2003,5
249,2004,244
249,2005,21
249,2006,23
249,2007,32
249,2009,2
249,2014,0
249,2015,1
249,2016,299
249,2018,5
249,2019,13
249,2020,310
249,2021,128
249,2022,543
249,2023,161
25,2007,12
25,2008,12
25,2009,36
25,2010,12
25,2011,24
25,2012,24
25,2013,168
25,2014,120
25,2015,93
25,2016,86
25,2017,92
25,2018,128
25,2019,81
25,2020,64
25,2021,49
25,2022,56
25,2023,66
250,1961,16
250,1962,16
250,1963,26
250,1964,45
250,1965,99
250,1966,141
250,1967,95
250,1968,99
250,1969,118
250,1970,125
250,1971,127
250,1972,114
250,1973,108
250,1974,61
250,1975,47
250,1977,11
250,1994,5
250,1995,3
250,1997,8
250,1998,10
250,1999,10
250,2000,5
250,2001,16
250,2002,10
250,2003,29
250,2004,24
250,2005,38
250,2006,48
250,2007,110
250,2008,177
250,2009,82
250,2010,313
250,2011,60
250,2012,97
250,2013,146
250,2014,109
250,2015,83
250,2016,108
250,2017,71
250,2018,106
250,2019,118
250,2020,160
250,2021,166
250,2022,348
250,2023,475
251,1961,30
251,1962,30
251,1963,30
251,1964,31
251,1965,41
251,1966,53
251,1967,51
251,1968,37
251,1969,46
251,1970,7
251,1971,25
251,1972,2
251,1985,1
251,1987,6
251,1991,2
251,1992,3
251,1993,4
251,1994,12
251,1995,10
251,1996,15
251,1997,4
251,1998,21
251,1999,24
251,2000,27
251,2001,54
251,2002,50
251,2003,16
251,2004,14
251,2005,19
251,2006,19
251,2007,31
251,2008,42
251,2009,28
251,2010,29
251,2011,38
251,2012,43
251,2013,68
251,2014,113
251,2015,94
251,2016,92
251,2017,346
251,2018,993
251,2019,1217
251,2020,446
251,2021,366
251,2022,287
251,2023,186
255,2000,210
255,2001,199
255,2002,190
255,2003,192
255,2004,190
255,2005,187
255,2006,187
255,2007,163
255,2008,132
255,2009,156
255,2010,115
255,2011,95
255,2012,100
255,2013,109
255,2014,93
255,2015,104
255,2016,103
255,2017,101
255,2018,92
255,2019,83
255,2020,86
255,2021,91
255,2022,111
255,2023,89
256,2000,119
256,2001,108
256,2002,88
256,2003,92
256,2004,82
256,2005,93
256,2006,92
256,2007,94
256,2008,95
256,2009,81
256,2010,104
256,2011,99
256,2012,101
256,2013,98
256,2014,93
256,2015,103
256,2016,105
256,2017,105
256,2018,110
256,2019,105
256,2020,110
256,2021,106
256,2022,100
256,2023,92
26,1961,3
26,1962,3
26,1963,3
26,1964,3
26,1965,3
26,1966,5
26,1967,4
26,1968,4
26,1969,4
26,1970,7
26,1971,8
26,1972,9
26,1973,7
26,1974,5
26,1975,7
26,1976,11
26,1977,11
26,1978,15
26,1979,15
26,1980,20
26,1981,17
26,1982,18
26,1983,51
26,1984,82
26,1985,94
26,1986,53
26,1987,66
26,1988,191
26,1989,50
26,1990,61
26,1991,58
26,1992,55
26,1993,68
26,1994,63
26,1995,50
26,1996,76
26,1997,165
26,1998,184
26,1999,81
26,2000,79
26,2001,91
26,2002,88
26,2003,102
26,2004,110
26,2005,119
26,2006,96
26,2007,102
26,2008,95
26,2009,100
26,2010,99
26,2011,98
26,2012,88
26,2013,102
26,2014,108
26,2015,98
26,2016,94
26,2017,90
26,2018,81
26,2019,118
26,2020,203
26,2021,113
26,2022,145
26,2023,188
27,1988,0
27,1991,0
27,1992,3
27,1993,9
27,1994,15
27,1995,20
27,1996,19
27,1997,17
27,1998,19
27,1999,17
27,2000,20
27,2001,12
27,2002,7
27,2003,7
27,2004,28
27,2005,59
27,2006,123
27,2007,78
27,2008,73
27,2009,30
27,2010,29
27,2011,41
27,2012,72
27,2013,50
27,2014,81
27,2015,78
27,2016,141
27,2017,101
27,2018,98
27,2019,72
27,2020,89
27,2021,93
27,2022,95
27,2023,90
272,2006,124
272,2007,232
272,2008,125
272,2009,91
272,2010,119
272,2011,124
272,2012,117
272,2013,107
272,2014,91
272,2015,120
272,2016,89
272,2017,92
272,2018,101
272,2019,97
272,2020,117
272,2021,118
272,2022,111
272,2023,109
273,2006,83
273,2007,92
273,2008,99
273,2009,87
273,2010,102
273,2011,116
273,2012,117
273,2013,123
273,2014,81
273,2015,120
273,2016,100
273,2017,91
273,2018,83
273,2019,95
273,2020,66
273,2021,74
273,2022,66
273,2023,68
276,2012,121
276,2013,94
276,2014,63
276,2015,139
276,2016,98
276,2017,137
276,2018,103
276,2019,131
276,2020,80
276,2021,69
276,2022,103
276,2023,38
277,2014,105
277,2015,58
277,2016,137
277,2018,66
277,2019,4316
277,2020,10281
277,2021,8661
277,2022,4100
277,2023,8201
28,2014,99
28,2015,105
28,2016,97
28,2017,378
28,2018,193
28,2019,764
28,2020,1131
28,2021,383
28,2022,269
28,2023,673
29,1998,9
29,1999,1
29,2000,2
29,2012,90
29,2014,105
29,2015,77
29,2016,118
29,2017,37
29,2018,58
29,2019,99
29,2020,77
29,2021,117
29,2022,400
3,1993,68
3,1994,75
3,1995,57
3,1996,134
3,1997,45
3,1998,51
3,1999,72
3,2000,95
3,2001,104
3,2002,141
3,2003,122
3,2004,260
3,2005,266
3,2006,195
3,2007,119
3,2008,89
3,2009,72
3,2010,90
3,2011,131
3,2012,89
3,2013,81
3,2014,103
3,2015,89
3,2016,108
3,2017,71
3,2018,81
3,2019,93
3,2020,68
3,2021,48
3,2022,44
3,2023,74
32,1961,13
32,1962,17
32,1963,16
32,1964,13
32,1965,13
32,1966,8
32,1967,7
32,1968,7
32,1969,9
32,1970,7
32,1971,11
32,1972,4
32,1973,4
32,1974,6
32,1975,6
32,1976,4
32,1977,2
32,1978,4
32,1979,4
32,1980,3
32,1981,4
32,1982,9
32,1983,11
32,1984,9
32,1985,13
32,1986,14
32,1987,17
32,1988,13
32,1989,17
32,1990,5
32,1991,3
32,1993,3
32,1994,3
32,1995,2
32,1996,2
32,1997,1
32,1998,3
32,1999,9
32,2000,7
32,2001,5
32,2002,6
32,2003,10
32,2004,10
32,2005,17
32,2006,15
32,2007,28
32,2008,13
32,2009,54
32,2010,41
32,2011,52
32,2012,55
32,2013,79
32,2014,83
32,2015,103
32,2016,114
32,2017,113
32,2018,100
32,2019,91
32,2020,104
32,2021,151
32,2022,308
32,2023,165
33,1961,43
33,1962,48
33,1963,50
33,1964,55
33,1965,68
33,1966,68
33,1967,67
33,1968,65
33,1969,72
33,1970,58
33,1971,68
33,1972,58
33,1973,68
33,1974,67
33,1975,72
33,1976,77
33,1977,73
33,1978,66
33,1979,82
33,1980,78
33,1981,71
33,1982,83
33,1983,89
33,1984,90
33,1985,90
33,1986,91
33,1987,89
33,1988,90
33,1989,90
33,1990,103
33,1991,96
33,1992,86
33,1993,88
33,1994,82
33,1995,84
33,1996,74
33,1997,81
33,1998,74
33,1999,78
33,2000,90
33,2001,81
33,2002,93
33,2003,95
33,2004,97
33,2005,106
33,2006,100
33,2007,106
33,2008,110
33,2009,106
33,2010,108
33,2011,101
33,2012,101
33,2013,106
33,2014,99
33,2015,103
33,2016,98
33,2017,101
33,2018,106
33,2019,106
33,2020,106
33,2021,105
33,2022,106
33,2023,99
35,1964,1
35,1965,0
35,1967,2
35,1968,2
35,1969,1
35,1970,2
35,1971,1
35,1972,0
35,1973,2
35,1974,4
35,1986,0
35,1988,0
35,1990,3
35,1991,4
35,1992,8
35,1993,11
35,1994,24
35,1995,24
35,1996,29
35,1997,33
35,1998,28
35,1999,32
35,2000,28
35,2001,47
35,2002,34
35,2003,27
35,2004,28
35,2005,40
35,2006,62
35,2007,70
35,2008,83
35,2009,113
35,2010,106
35,2011,98
35,2012,105
35,2013,97
35,2014,90
35,2015,95
35,2016,115
35,2017,151
35,2018,159
35,2019,215
35,2020,158
35,2021,147
35,2022,173
35,2023,206
37,1961,247
37,1962,148
37,1963,198
37,1964,297
37,1965,297
37,1966,445
37,1967,495
37,1968,544
37,1969,593
37,1970,544
37,1971,247
37,1972,445
37,1973,593
37,1974,396
37,1975,297
37,1976,495
37,1977,247
37,1978,396
37,1979,346
37,1980,297
37,1981,346
37,1983,148
37,1984,99
37,1985,198
37,1988,99
37,1989,148
37,1990,198
37,1991,148
37,1992,49
37,1993,99
37,1997,49
37,1998,49
37,1999,49
37,2000,49
37,2014,17
37,2015,183
37,2023,228
38,1982,0
38,1983,4
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,1
38,1989,1
38,1990,1
38,1991,2
38,1992,8
38,1993,6
38,1994,6
38,1995,10
38,1996,13
38,1997,19
38,1998,29
38,1999,36
38,2000,49
38,2001,54
38,2002,67
38,2003,77
38,2004,69
38,2005,60
38,2006,60
38,2007,69
38,2008,74
38,2009,68
38,2010,85
38,2011,104
38,2012,102
38,2013,87
38,2014,75
38,2015,100
38,2016,124
38,2017,144
38,2018,136
38,2019,144
38,2020,97
38,2021,99
38,2022,51
38,2023,55
39,1961,7000
39,1962,6000
39,1963,5000
39,1964,9000
39,1965,8000
39,1966,4000
39,1967,6000
39,1968,4000
39,1969,6000
39,1970,6000
39,1971,7000
39,1972,10000
39,1973,29000
39,1974,4000
39,1975,8000
39,1994,2000
39,1995,6000
39,1996,3000
39,1997,6000
39,1998,6000
39,1999,6000
39,2003,3000
39,2004,3000
39,2005,15000
39,2006,15000
39,2007,15000
39,2008,1000
39,2009,1000
39,2010,1000
39,2015,100
39,2018,810
39,2019,6509
39,2020,6237
39,2021,3760
39,2022,98630
39,2023,76891
4,1961,112
4,1962,112
4,1963,112
4,1964,56
4,1965,84
4,1966,28
4,1967,28
4,1992,3
4,1995,1
4,1996,0
4,1999,0
4,2001,15
4,2002,6
4,2003,5
4,2004,10
4,2005,9
4,2006,13
4,2007,29
4,2008,39
4,2009,66
4,2010,48
4,2011,119
4,2012,110
4,2013,111
4,2014,160
4,2015,40
4,2017,2
4,2018,1
4,2019,5
4,2020,5
4,2023,2
40,1997,73
40,1998,52
40,1999,27
40,2000,6
40,2001,5
40,2002,5
40,2003,6
40,2004,18
40,2006,12
40,2007,174
40,2008,101
40,2009,112
40,2010,108
40,2011,68
40,2012,102
40,2013,83
40,2014,80
40,2015,90
40,2016,131
40,2017,125
40,2018,131
40,2019,178
40,2020,261
40,2021,372
40,2022,141
40,2023,214
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,2
41,1996,3
41,1997,2
41,1998,3
41,1999,20
41,2000,23
41,2001,21
41,2002,24
41,2003,24
41,2004,26
41,2005,25
41,2006,20
41,2007,19
41,2008,23
41,2009,40
41,2010,36
41,2011,54
41,2012,65
41,2013,82
41,2014,93
41,2015,95
41,2016,111
41,2017,103
41,2018,102
41,2019,111
41,2020,111
41,2021,86
41,2022,80
41,2023,74
44,1962,0
44,1963,0
44,1964,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1977,0
44,1978,0
44,1979,1
44,1980,1
44,1981,2
44,1982,4
44,1983,2
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,2
44,1992,1
44,1993,1
44,1994,3
44,1995,9
44,1996,15
44,1997,22
44,1998,24
44,1999,24
44,2000,33
44,2001,32
44,2002,44
44,2003,40
44,2004,36
44,2005,35
44,2006,37
44,2007,46
44,2008,56
44,2009,58
44,2010,68
44,2011,84
44,2012,121
44,2013,112
44,2014,131
44,2015,97
44,2016,72
44,2017,75
44,2018,74
44,2019,77
44,2020,73
44,2021,76
44,2022,92
44,2023,86
45,1995,1
45,1996,1
45,1997,0
45,1998,2
45,1999,1
45,2000,0
45,2002,85
45,2004,34
45,2005,254
45,2013,34
45,2014,42
45,2015,158
45,2017,138
45,2018,132
45,2019,29
45,2020,322
45,2021,11
45,2022,6
45,2023,26
46,1961,43
46,1962,46
46,1963,44
46,1964,53
46,1965,25
46,1966,28
46,1967,26
46,1968,27
46,1969,25
46,1970,17
46,1971,15
46,1972,14
46,1973,19
46,1974,10
46,1975,14
46,1976,9
46,1977,9
46,1978,16
46,1979,20
46,1980,10
46,1981,12
46,1982,17
46,1983,12
46,1984,19
46,1985,16
46,1986,11
46,1987,11
46,1988,9
46,1989,10
46,1990,9
46,1991,11
46,1992,8
