geo,year,ti_other_food_export_value_base_quantity
233,1992,610779
233,1993,166206
233,1994,274708
233,1995,227109
233,1996,797854
233,1997,428816
233,1998,168274
233,1999,249408
233,2000,333418
233,2001,383039
233,2002,185379
233,2003,97273
233,2004,170516
233,2005,184928
233,2006,157441
233,2007,232256
233,2008,234544
233,2009,244992
233,2010,214141
233,2011,233742
233,2012,184307
233,2013,257188
233,2014,192061
233,2015,149815
233,2016,142189
233,2017,167928
233,2018,156884
233,2019,178768
233,2020,178556
233,2021,168035
233,2022,180789
233,2023,175764
234,1964,562686397
234,1965,1127261003
234,1966,196531127
234,1969,23005971
234,1971,217440798
234,1972,93361464
234,1973,107155883
234,1974,95211272
234,1975,256744026
234,1976,3164108
234,1977,98872272
234,1978,4615425
234,1979,4447165
234,1980,2168816
234,1981,2592767
234,1982,2257334
234,1983,11655777
234,1984,3657160
234,1985,1278226
234,1986,694338
234,1987,630473
234,1988,1442650
234,1989,3095465
234,1990,2266835
234,1991,3037053
234,1992,2562654
234,1993,2242336
234,1994,8666343
234,1995,6942242
234,1996,2580744
234,1997,2585466
234,1998,4060829
234,1999,1357886
234,2000,14701879
234,2001,1287169
234,2002,632032
234,2003,694773
234,2004,912022
234,2005,699355
234,2006,778778
234,2007,911975
234,2008,1408871
234,2009,1398817
234,2010,1240591
234,2011,1519233
234,2012,1634776
234,2013,1539721
234,2014,1574985
234,2015,1191523
234,2016,1324403
234,2017,1243240
234,2018,1665277
234,2019,1066826
234,2020,1148852
234,2021,1782693
234,2022,1869543
234,2023,2265581
235,1992,482
235,1994,530
235,1995,1275
235,1996,1407
235,1997,745
235,1998,2077
235,1999,2512
235,2000,3981
235,2001,4328
235,2002,3958
235,2003,3588
235,2004,3153
235,2005,2596
235,2006,3214
235,2007,3708
235,2008,3480
235,2009,4119
235,2010,5413
235,2011,5055
235,2012,6605
235,2013,8622
235,2014,10255
235,2015,8659
235,2016,6514
235,2017,4618
235,2018,3847
235,2019,12089
235,2020,4834
235,2021,4921
235,2022,5259
235,2023,4038
236,1961,19577
236,1962,18590
236,1963,17925
236,1964,13639
236,1965,13575
236,1966,13577
236,1967,13384
236,1968,12705
236,1969,14363
236,1970,9461
236,1971,12118
236,1972,15135
236,1973,16887
236,1974,21568
236,1975,25624
236,1976,31133
236,1977,63154
236,1978,64690
236,1979,66021
236,1980,61872
236,1981,48844
236,1982,41413
236,1983,35803
236,1984,48273
236,1985,53497
236,1986,59951
236,1987,40135
236,1988,46165
236,1989,45865
236,1990,25979
236,1991,24821
236,1992,22943
236,1993,21586
236,1994,36036
236,1995,31275
236,1996,39308
236,1997,32915
236,1998,35764
236,1999,34603
236,2000,32444
236,2001,29619
236,2002,29984
236,2003,28221
236,2004,32737
236,2005,42871
236,2006,20184
236,2007,31121
236,2008,37159
236,2009,21306
236,2010,36585
236,2011,11284
236,2012,38708
236,2013,16767
236,2014,11615
236,2015,13726
236,2016,39224
236,2017,16116
236,2018,16374
236,2019,31396
236,2020,44097
236,2021,167502
236,2022,57713
236,2023,55900
237,1961,3297913
237,1962,2858237
237,1963,1191989
237,1964,1807456
237,1965,1841855
237,1966,1450614
237,1967,1431307
237,1968,1427573
237,1969,1418689
237,1970,3087729
237,1971,2973452
237,1972,1746605
237,1973,2710658
237,1974,3071472
237,1975,4186960
237,1976,3332951
237,1977,5023410
237,1978,3936588
237,1979,3094620
237,1980,2260049
237,1981,1958424
237,1982,1526348
237,1983,1590718
237,1984,2030344
237,1985,1388169
237,1986,1831777
237,1987,2376589
237,1988,1628399
237,1989,2075176
237,1990,1925952
237,1991,1616184
237,1992,1455359
237,1993,1695835
237,1994,3132470
237,1995,3794662
237,1996,2624107
237,1997,2556862
237,1998,3009813
237,1999,2595018
237,2000,1682094
237,2001,1057391
237,2002,1149909
237,2003,1483988
237,2004,1606727
237,2005,1767658
237,2006,2447947
237,2007,3139778
237,2008,3951023
237,2009,3027657
237,2010,3288977
237,2011,4758269
237,2012,4608586
237,2013,4604823
237,2014,4952266
237,2015,5134283
237,2016,4755314
237,2017,4933550
237,2018,4207607
237,2019,3705192
237,2020,3800836
237,2021,4519958
237,2022,5193839
237,2023,5295040
238,1993,1091947
238,1994,1575047
238,1995,2063298
238,1996,1439402
238,1997,1820182
238,1998,1751116
238,1999,1327324
238,2000,1173630
238,2001,925767
238,2002,651162
238,2003,693689
238,2004,789212
238,2005,836178
238,2006,991009
238,2007,1142006
238,2008,1504933
238,2009,1125474
238,2010,1393419
238,2011,1964810
238,2012,1644587
238,2013,1879837
238,2014,2074655
238,2015,1860099
238,2016,1060092
238,2017,1287202
238,2018,1174153
238,2019,1235547
238,2020,1325380
238,2021,1604356
238,2022,2286666
238,2023,1595904
244,1961,200
244,1962,261
244,1963,228
244,1964,216
244,1965,219
244,1966,223
244,1967,299
244,1968,272
244,1969,267
244,1970,259
244,1971,211
244,1972,153
244,1973,274
244,1974,712
244,1975,270
244,1976,356
244,1977,631
244,1978,538
244,1979,699
244,1980,425
244,1981,327
244,1982,236
244,1983,674
244,1984,1696
244,1985,449
244,1986,390
244,1987,423
244,1988,380
244,1989,333
244,1990,314
244,1991,1722
244,1994,350
244,1995,333
244,1996,329
244,1997,342
244,1998,261
244,1999,273
244,2000,162
244,2001,95
244,2002,98
244,2003,118
244,2004,153
244,2005,154
244,2006,157
244,2007,156
244,2008,198
244,2009,194
244,2010,212
244,2011,221
244,2012,17
244,2013,28
244,2014,2027
244,2015,581
244,2016,462
244,2017,1217
244,2018,1911
244,2019,2014
244,2020,5692
244,2021,956
244,2022,6293
244,2023,7075
249,1961,3162
249,1962,2656
249,1963,2439
249,1964,2885
249,1965,2204
249,1966,2827
249,1967,3808
249,1968,1945
249,1969,3174
249,1970,1365
249,1971,2293
249,1972,4883
249,1973,2579
249,1974,2136
249,1975,4409
249,1976,13231
249,1977,28991
249,1978,26647
249,1979,38928
249,1980,27316
249,1981,32656
249,1982,32354
249,1983,24406
249,1984,28413
249,1985,19899
249,1986,26981
249,1987,28692
249,1988,31125
249,1989,39369
249,1990,44437
249,1991,29106
249,1992,31271
249,1993,77658
249,1994,52746
249,1995,56280
249,1996,51975
249,1997,18273
249,1998,18092
249,1999,24176
249,2000,36352
249,2001,21180
249,2002,23816
249,2003,23573
249,2004,21122
249,2005,19693
249,2006,22069
249,2007,20218
249,2008,18122
249,2009,25292
249,2010,33439
249,2011,24572
249,2012,25474
249,2013,28015
249,2014,27488
249,2015,25908
249,2016,19293
249,2017,23594
249,2018,35251
249,2019,45429
249,2020,27950
249,2021,29981
249,2022,53026
249,2023,41650
25,1961,2104
25,1962,2054
25,1963,2356
25,1964,2453
25,1965,2947
25,1966,2429
25,1967,2424
25,1968,3450
25,1969,2432
25,1970,2827
25,1971,2438
25,1972,1535
25,1973,3849
25,1974,8749
25,1975,3338
25,1976,2996
25,1977,5161
25,1978,5643
25,1979,8917
25,1980,6192
25,1981,4635
25,1982,3975
25,1983,5114
25,1984,9492
25,1985,6260
25,1986,3103
25,1987,4349
25,1988,5509
25,1989,4856
25,1990,3939
25,1991,4190
25,1992,6136
25,1993,5349
25,1994,6803
25,1995,6534
25,1996,7821
25,1997,21005
25,1998,25693
25,1999,26326
25,2000,20852
25,2001,27072
25,2002,17275
25,2003,8921
25,2004,6960
25,2005,9892
25,2006,5607
25,2007,7402
25,2008,7706
25,2009,13362
25,2010,14197
25,2011,20290
25,2012,10984
25,2013,16487
25,2014,26434
25,2015,22505
25,2016,18750
25,2017,11683
25,2018,13268
25,2019,17065
25,2020,13670
25,2021,16906
25,2022,13345
25,2023,17730
250,1961,6748
250,1962,6587
250,1963,5651
250,1964,9403
250,1965,8923
250,1966,9081
250,1967,9682
250,1968,10088
250,1969,9031
250,1970,8824
250,1971,8832
250,1972,13093
250,1973,15444
250,1974,18080
250,1975,26739
250,1976,32874
250,1977,54955
250,1978,33942
250,1979,35880
250,1980,35014
250,1981,25043
250,1982,26144
250,1983,29114
250,1984,39544
250,1985,39619
250,1986,39242
250,1987,29710
250,1988,26754
250,1989,22951
250,1990,16557
250,1991,10622
250,1992,9478
250,1993,10306
250,1994,17177
250,1995,25982
250,1996,21679
250,1997,25065
250,1998,27641
250,1999,21103
250,2000,13137
250,2001,7763
250,2002,15072
250,2003,15686
250,2004,16421
250,2005,20234
250,2006,25101
250,2007,27471
250,2008,35528
250,2009,33219
250,2010,36361
250,2011,53456
250,2012,42917
250,2013,37032
250,2014,43756
250,2015,45213
250,2016,32811
250,2017,25080
250,2018,25209
250,2019,24799
250,2020,27724
250,2021,30024
250,2022,38262
250,2023,43979
251,1961,4655
251,1962,2653
251,1963,4026
251,1964,2898
251,1970,2478
251,1971,3312
251,1972,2713
251,1973,3245
251,1974,41119
251,1984,6595
251,1985,16825
251,1986,11889
251,1987,15228
251,1988,8526
251,1989,22242
251,1990,28042
251,1991,21411
251,1992,38040
251,1993,29594
251,1994,27476
251,1995,34144
251,1996,38762
251,1997,18955
251,1998,30960
251,1999,19622
251,2000,30805
251,2001,46001
251,2002,23955
251,2003,15901
251,2004,17098
251,2005,10804
251,2006,11118
251,2007,13634
251,2008,35845
251,2009,31595
251,2010,13952
251,2011,25371
251,2012,18122
251,2013,44959
251,2014,26346
251,2015,21023
251,2016,23700
251,2017,23436
251,2018,22439
251,2019,23627
251,2020,20036
251,2021,37245
251,2022,65429
251,2023,33244
255,2000,4541330
255,2001,3920206
255,2002,4595330
255,2003,5355552
255,2004,5925164
255,2005,5594249
255,2006,5032624
255,2007,5246542
255,2008,6159740
255,2009,7017865
255,2010,6028277
255,2011,6536073
255,2012,5717321
255,2013,5319131
255,2014,5572869
255,2015,5817462
255,2016,5258305
255,2017,5380385
255,2018,4638094
255,2019,5333589
255,2020,4479749
255,2021,5560807
255,2022,5304049
255,2023,5469575
256,2000,227467
256,2001,192530
256,2002,214342
256,2003,132631
256,2004,219676
256,2005,195648
256,2006,139102
256,2007,144445
256,2008,231720
256,2009,129489
256,2010,122101
256,2011,171513
256,2012,167193
256,2013,152738
256,2014,129642
256,2015,106754
256,2016,98194
256,2017,151896
256,2018,126357
256,2019,124150
256,2020,142593
256,2021,213265
256,2022,193709
256,2023,169775
26,1961,316
26,1962,298
26,1963,282
26,1968,752
26,1970,301
26,1971,396
26,1972,429
26,1973,351
26,1974,846
26,1975,564
26,1976,588
26,1977,111
26,1978,1081
26,1979,1497
26,1980,1741
26,1981,1170
26,1982,1495
26,1983,3351
26,1984,1558
26,1985,1521
26,1986,3557
26,1987,1183
26,1988,951
26,1989,795
26,1990,805
26,1991,877
26,1992,877
26,1993,877
26,1994,188
26,1995,188
26,1996,188
26,1997,805
26,1998,175
26,1999,1052
26,2000,911
26,2001,975
26,2002,2089
26,2003,1386
26,2004,481
26,2005,795
26,2006,985
26,2007,996
26,2008,996
26,2009,1124
26,2010,902
26,2011,870
26,2012,870
26,2013,493
26,2014,563
26,2015,902
26,2016,619
26,2017,1415
26,2018,1708
26,2019,296
26,2020,8680
26,2021,657
26,2022,9597
26,2023,2879
27,1961,293595
27,1962,237231
27,1963,471775
27,1964,385839
27,1965,807930
27,1966,589035
27,1967,602653
27,1968,1010302
27,1969,415699
27,1970,508627
27,1971,501605
27,1972,561405
27,1973,1202433
27,1974,2001234
27,1975,6117655
27,1976,3165754
27,1977,1804345
27,1978,5074570
27,1979,3126046
27,1980,8871499
27,1981,8042686
27,1982,7486460
27,1983,6019213
27,1984,5975144
27,1985,2729588
27,1986,7892261
27,1987,8465035
27,1988,6421552
27,1989,3044958
27,1990,2990529
27,1991,1875633
27,1992,1655307
27,1993,767427
27,1994,1273116
27,1995,599717
27,1996,573852
27,1997,545185
27,1998,518701
27,1999,273378
27,2000,521822
27,2001,487127
27,2002,387601
27,2003,467410
27,2004,507072
27,2005,471523
27,2006,468630
27,2007,758747
27,2008,1009846
27,2009,553594
27,2010,865630
27,2011,1007061
27,2012,1068988
27,2013,917349
27,2014,889044
27,2015,989970
27,2016,937620
27,2017,977207
27,2018,1049952
27,2019,1045272
27,2020,1246238
27,2021,1550441
27,2022,1873825
27,2023,1834245
272,2006,552473
272,2007,839188
272,2008,1106106
272,2009,818591
272,2010,599653
272,2011,554144
272,2012,705799
272,2013,284005
272,2014,393102
272,2015,226859
272,2016,189560
272,2017,211856
272,2018,199201
272,2019,190192
272,2020,187671
272,2021,316263
272,2022,408733
272,2023,374959
273,2006,2354
273,2007,3565
273,2008,2528
273,2009,3301
273,2010,6636
273,2011,6644
273,2012,6883
273,2013,7270
273,2014,6464
273,2015,3734
273,2016,2100
273,2017,2498
273,2018,2478
273,2019,2229
273,2020,2955
273,2021,3064
273,2022,3293
273,2023,4001
276,2012,638154
276,2013,734261
276,2014,1096512
276,2015,1005193
276,2016,827975
276,2017,381106
276,2018,1082230
276,2019,543533
276,2020,347433
276,2021,441638
276,2022,505868
276,2023,829677
277,2014,11215
277,2015,8271
277,2016,5007
277,2018,4113
277,2019,5603
277,2020,4751
277,2021,4453
277,2022,4579
277,2023,6216
28,1961,42492
28,1962,57950
28,1963,47575
28,1964,25874
28,1965,24878
28,1966,35680
28,1967,29818
28,1968,59295
28,1969,22407
28,1970,22058
28,1971,21061
28,1972,34415
28,1973,42315
28,1974,46469
28,1975,40893
28,1976,25558
28,1977,61339
28,1978,68155
28,1986,133095
28,1987,74351
28,1988,115611
28,1989,128896
28,1990,119551
28,1991,140227
28,1992,118139
28,1993,94361
28,1994,88385
28,1995,124981
28,1996,128509
28,1997,113498
28,1998,159497
28,1999,219300
28,2000,157227
28,2001,229724
28,2002,215132
28,2003,129244
28,2004,154820
28,2005,166559
28,2006,194576
28,2007,165249
28,2008,169138
28,2009,175056
28,2010,196675
28,2011,211045
28,2012,277823
28,2013,312151
28,2014,262537
28,2015,210610
28,2016,331429
28,2017,243172
28,2018,685347
28,2019,593391
28,2020,414748
28,2021,362269
28,2022,273506
28,2023,273693
29,1961,17804
29,1962,18081
29,1963,18890
29,1964,22200
29,1965,20463
29,1966,13650
29,1967,13407
29,1968,17805
29,1969,16274
29,1970,25626
29,1971,20430
29,1972,21965
29,1973,27628
29,1974,30455
29,1975,28169
29,1976,68228
29,1977,123282
29,1978,63585
29,1979,85506
29,1980,75694
29,1981,58496
29,1982,62506
29,1983,68214
29,1984,70592
29,1985,65804
29,1986,96518
29,1987,55151
29,1988,74862
29,1989,50627
29,1990,42402
29,1991,45170
29,1992,31547
29,1993,40529
29,1994,74395
29,1995,64649
29,1996,44546
29,1997,46093
29,1998,52033
29,1999,42408
29,2000,34073
29,2001,25081
29,2002,25339
29,2003,21799
29,2004,32930
29,2005,50501
29,2006,42667
29,2007,53742
29,2008,53721
29,2009,48949
29,2010,69503
29,2011,83839
29,2012,64222
29,2013,49059
29,2014,66245
29,2015,56740
29,2016,54208
29,2017,66618
29,2018,56729
29,2019,44154
29,2020,58858
29,2021,60680
29,2022,82299
29,2023,90868
299,1995,1547
299,1996,8327
299,1997,3189
299,1998,1915
299,1999,2025
299,2000,2986
299,2001,2779
299,2002,2729
299,2003,2804
299,2004,2756
299,2005,2795
299,2006,4705
299,2007,4130
299,2008,3910
299,2009,4799
299,2010,5318
299,2011,4373
299,2012,4549
299,2013,4448
299,2014,3684
299,2015,4315
299,2016,4822
299,2017,6182
299,2018,6490
299,2019,6914
299,2020,8264
299,2021,10676
299,2022,5822
299,2023,6420
3,1996,341
3,1997,373
3,1998,320
3,1999,268
3,2000,282
3,2001,338
3,2002,269
3,2003,318
3,2004,426
3,2005,468
3,2006,442
3,2007,605
3,2008,856
3,2009,844
3,2010,703
3,2011,615
3,2012,557
3,2013,1038
3,2014,725
3,2015,678
3,2016,647
3,2017,932
3,2018,812
3,2019,1802
3,2020,1945
3,2021,1735
3,2022,879
3,2023,947
32,1961,143299
32,1962,140066
32,1963,146436
32,1964,172049
32,1965,140629
32,1966,138922
32,1967,174877
32,1968,184956
32,1969,224518
32,1970,224770
32,1971,208170
32,1972,206163
32,1973,303209
32,1974,393438
32,1975,410257
32,1976,472991
32,1977,908237
32,1978,936762
32,1979,899426
32,1980,875306
32,1981,569429
32,1982,576823
32,1983,548103
32,1984,554088
32,1985,603302
32,1986,703522
32,1987,571767
32,1988,513779
32,1989,502625
32,1990,366679
32,1991,295546
32,1992,298243
32,1993,182631
32,1994,395208
32,1995,440074
32,1996,387360
32,1997,429718
32,1998,463270
32,1999,373030
32,2000,306389
32,2001,318093
32,2002,412287
32,2003,446132
32,2004,418635
32,2005,404290
32,2006,411295
32,2007,521624
32,2008,662925
32,2009,768091
32,2010,846487
32,2011,806689
32,2012,687934
32,2013,659744
32,2014,849155
32,2015,914877
32,2016,738660
32,2017,537219
32,2018,594748
32,2019,624565
32,2020,619460
32,2021,612117
32,2022,581492
32,2023,654819
33,1961,3546113
33,1962,3491857
33,1963,3061395
33,1964,2811816
33,1965,3303367
33,1966,2851914
33,1967,2496296
33,1968,2892186
33,1969,2753366
33,1970,2591550
33,1971,2374970
33,1972,2555137
33,1973,4512314
33,1974,6900849
33,1975,6356055
33,1976,5875130
33,1977,6013797
33,1978,5548240
33,1979,5315047
33,1980,5879114
33,1981,5732597
33,1982,6242370
33,1983,6256713
33,1984,7662055
33,1985,6472994
33,1986,4951759
33,1987,4479072
33,1988,7250312
33,1989,7086820
33,1990,8798816
33,1991,8796578
33,1992,10078718
33,1993,8772250
33,1994,7438926
33,1995,8155792
33,1996,10948534
33,1997,10311494
33,1998,8492776
33,1999,7499569
33,2000,7418195
33,2001,8586636
33,2002,11718333
33,2003,9055128
33,2004,8415551
33,2005,9152008
33,2006,8936331
33,2007,11054170
33,2008,12981394
33,2009,9317917
33,2010,10533705
33,2011,12402680
33,2012,12808715
33,2013,13268264
33,2014,11611970
33,2015,10296603
33,2016,9509029
33,2017,9441251
33,2018,9294256
33,2019,9931479
33,2020,9192320
33,2021,13037306
33,2022,17296455
33,2023,15093795
35,1961,28
35,1962,41
35,1963,30
35,1964,30
35,1965,26
35,1966,29
35,1967,43
35,1968,39
35,1969,94
35,1970,750
35,1971,295
35,1972,59
35,1973,66
35,1979,141
35,1993,24
35,1997,113
35,2000,79
35,2001,91
35,2002,60
35,2003,46
35,2004,14
35,2005,121
35,2006,88
35,2007,194
35,2008,135
35,2009,123
35,2010,109
35,2012,94
35,2013,150
35,2014,228
35,2015,179
35,2016,209
35,2019,172
35,2023,210
37,1961,79
37,1962,77
37,1963,74
37,1964,88
37,1965,67
37,1966,90
37,1967,90
37,1968,73
37,1969,94
37,1970,119
37,1971,118
37,1972,122
37,1973,138
37,1974,162
37,1975,176
37,1976,248
37,1977,529
37,1978,322
37,1979,391
37,1980,451
37,1981,285
37,1982,279
37,1983,342
37,1984,331
37,1985,363
37,1986,497
37,1987,414
37,1988,393
37,1989,313
37,1990,337
37,1991,394
37,1992,541
37,1993,998
37,1994,568
37,1995,417
37,1996,485
37,1997,360
37,1998,326
37,1999,318
37,2000,250
37,2001,453
37,2002,460
37,2003,1566
37,2004,2071
37,2005,597
37,2006,2143
37,2007,506
37,2008,2226
37,2009,1220
37,2010,1131
37,2011,2925
37,2012,4181
37,2013,140683
37,2014,843998
37,2015,10908
37,2016,11442
37,2017,33035
37,2018,17455
37,2019,104
37,2020,7560
37,2021,5421
37,2022,10498
37,2023,1821
38,1961,337229
38,1962,314757
38,1963,342080
38,1964,328825
38,1965,347161
38,1966,351285
38,1967,334163
38,1968,304218
38,1969,290484
38,1970,297955
38,1971,310865
38,1972,282831
38,1973,319983
38,1974,405262
38,1975,437881
38,1976,426098
38,1977,747590
38,1978,692472
38,1979,664426
38,1980,684841
38,1981,630378
38,1982,553919
38,1983,754907
38,1984,1006759
38,1985,741043
38,1986,549421
38,1987,601153
38,1988,599622
38,1989,651365
38,1990,779248
38,1991,693243
38,1992,656277
38,1993,671585
38,1994,635722
38,1995,716228
38,1996,848831
38,1997,922318
38,1998,962068
38,1999,800155
38,2000,828648
38,2001,800414
38,2002,794414
38,2003,770346
38,2004,837605
38,2005,892984
38,2006,841107
38,2007,1001226
38,2008,1366426
38,2009,1406149
38,2010,1506493
38,2011,1673611
38,2012,1615564
38,2013,1756397
38,2014,1779267
38,2015,1655874
38,2016,1642948
38,2017,1952507
38,2018,1783048
38,2019,1681769
38,2020,1752918
38,2021,1898169
38,2022,1983985
38,2023,2025152
39,1963,2115822
39,1964,55435701
39,1965,26235845
39,1971,48148
39,1972,97336
39,1973,51606
39,1974,35935
39,1975,24694
39,1976,38787
39,1977,69198
39,1978,187266
39,1983,174688896
39,1984,1004551950
39,1999,17428554
39,2000,19712538
39,2001,4470012
39,2002,183490
39,2003,475814
39,2004,8814655
39,2005,8832123
39,2006,4326442
39,2007,8803599
39,2008,7843942
39,2009,7843942
39,2010,7474843
39,2011,5688405
39,2012,5791752
39,2013,6929594
39,2014,67870
39,2015,53950
39,2016,52502
39,2017,50492
39,2018,39704
39,2019,37176
39,2020,18491
39,2021,17466
39,2022,20397
39,2023,24632
4,1961,2187
4,1962,2223
4,1963,2223
4,1964,2223
4,1968,118
4,1969,84
4,1970,54
4,1971,63
4,1972,27
4,1973,57
4,1975,1091
4,1976,196
4,1985,2197
4,1990,1918
4,1993,1852
4,1995,6145
4,1997,3937
4,1998,2938
4,1999,3387
4,2000,5798
4,2001,2541
4,2002,3398
4,2003,4341
4,2004,4748
4,2005,6223
4,2006,4551
4,2007,6676
4,2008,8699
4,2009,8254
4,2010,7519
4,2011,5231
4,2012,4811
4,2013,5820
4,2014,8273
4,2015,8809
4,2016,8393
4,2017,6629
4,2018,5840
4,2019,6080
4,2020,6073
4,2021,4403
4,2022,5920
4,2023,6635
40,1961,13511
40,1962,31448
40,1963,13712
40,1964,12615
40,1965,21079
40,1966,11048
40,1967,15415
40,1970,13193
40,1974,19526
40,1975,117321
40,1976,162461
40,1977,8949
40,1978,104975
40,1980,322221
40,1981,350100
40,1982,69807
40,1983,101313
40,1984,118093
40,1985,61747
40,1986,91234
40,1987,97972
40,1988,75423
40,1989,70164
40,1990,71164
40,1991,87357
40,1992,84112
40,1993,78135
40,1994,78593
40,1995,92383
40,1996,96783
40,1997,89906
40,1998,76131
40,1999,68541
40,2000,64867
40,2001,65027
40,2002,62770
40,2003,63122
40,2004,68367
40,2005,70734
40,2006,71725
40,2007,81911
40,2008,89195
40,2009,80405
40,2010,86927
40,2011,91223
40,2012,95308
40,2013,101279
40,2014,100087
40,2015,126274
40,2016,103059
40,2017,95182
40,2018,86248
40,2019,83486
40,2020,107970
40,2021,118087
40,2022,103232
40,2023,166576
41,1961,347932
41,1962,363800
41,1963,430708
41,1964,377770
41,1965,393592
41,1966,423801
41,1967,384264
41,1968,407076
41,1969,447353
41,1970,492690
41,1971,534407
41,1972,710981
41,1973,967690
41,1974,1101380
41,1975,1228607
41,1976,1873696
41,1977,2869488
41,1978,3289583
41,1979,2057639
41,1980,3145441
41,1981,3008697
41,1982,2776857
41,1983,1656009
41,1984,1270634
41,1985,971362
41,1986,925427
41,1987,841654
41,1988,997816
41,1989,1208524
41,1990,1350953
41,1991,1216697
41,1992,1573173
41,1993,1620679
41,1994,1317418
41,1995,1938454
41,1996,2635138
41,1997,2694701
41,1998,2575419
41,1999,2059640
41,2000,1768968
41,2001,1622912
41,2002,1498113
41,2003,1565564
41,2004,2027424
41,2005,1983416
41,2006,1978036
41,2007,2128566
41,2008,2715968
41,2009,2573631
41,2010,3495132
41,2011,3634171
41,2012,3354240
41,2013,4034669
41,2014,4859778
41,2015,4464041
41,2016,4354780
41,2017,4029360
41,2018,3958610
41,2019,4157872
41,2020,4581566
41,2021,5088330
41,2022,4773619
41,2023,5095320
44,1961,701057
44,1962,653899
44,1963,636165
44,1964,789116
44,1965,795754
44,1966,768393
44,1967,683568
44,1968,694721
44,1969,709447
44,1970,958209
44,1971,826561
44,1972,853422
44,1973,1170763
44,1974,1269268
44,1975,1154427
44,1976,2107478
44,1977,3767784
44,1978,2815014
44,1979,2342637
44,1980,2685916
44,1981,2068432
44,1982,2321428
44,1983,2073365
44,1984,2187095
44,1985,2214423
44,1986,3318518
44,1987,1868655
44,1988,2169516
44,1989,1839520
44,1990,1325589
44,1991,1404518
44,1992,1021161
44,1993,1125325
44,1994,2254345
44,1995,2550396
44,1996,2060958
44,1997,2845477
44,1998,2389448
44,1999,1819128
44,2000,1678959
44,2001,1129685
44,2002,1094548
44,2003,1125386
44,2004,1508894
44,2005,2085570
44,2006,2179127
44,2007,2277291
44,2008,2528962
44,2009,2776322
44,2010,3660038
44,2011,4681884
44,2012,4450020
44,2013,3229819
44,2014,3276073
44,2015,2899075
44,2016,2699968
44,2017,2842773
44,2018,2621033
44,2019,2508734
44,2020,2972629
44,2021,3666095
44,2022,5249858
44,2023,4221196
45,1961,1378
45,1962,1028
45,1963,2639
45,1964,2027
45,1965,2238
45,1966,1600
45,1967,1455
45,1968,1559
45,1969,1841
45,1970,1922
45,1971,2630
45,1972,3554
45,1973,1261
45,1974,3406
45,1975,9455
45,1976,6716
45,1977,10181
45,1978,7314
45,1979,14533
45,1980,13852
45,1981,20317
45,1982,54537
45,1983,22341
45,1984,11843
45,1985,21533
45,1986,52101
45,1987,14294
45,1988,58791
45,1989,27999
45,1990,36702
45,1991,19300
45,1992,54577
45,1993,25825
45,1994,7750
45,1995,31767
45,1996,11100
45,1997,6047
45,1998,33976
45,1999,27395
45,2000,28301
45,2001,66726
45,2002,115683
45,2003,33065
45,2004,26585
45,2005,10971
45,2006,10570
45,2007,10772
45,2008,15574
45,2009,11470
45,2010,12802
45,2011,17973
45,2012,24296
45,2013,18799
45,2014,19638
45,2015,18239
45,2016,19029
45,2017,24542
45,2018,19348
45,2019,18419
45,2020,19785
45,2021,19988
45,2022,20684
45,2023,21423
46,1961,1212
46,1962,1228
46,1963,1330
46,1964,1504
46,1965,1194
46,1966,1276
46,1967,1368
46,1968,1415
46,1969,1571
46,1970,2005
46,1971,1632
46,1972,1864
46,1973,2251
46,1974,2696
46,1975,2833
46,1976,3186
46,1977,6949
46,1978,7503
46,1979,7660
46,1980,7366
46,1981,4262
46,1982,4011
46,1983,4219
46,1984,4567
46,1985,5413
46,1986,5314
46,1987,4052
46,1988,3072
46,1989,1943
46,1990,1444
46,1991,1433
46,1992,1419
46,1993,1621
46,1994,1261
46,1995,2260
46,1996,1879
46,1997,1399
46,1998,671
46,1999,681
46,2000,962
46,2001,1396
46,2002,1329
46,2003,2467
46,2004,2262
46,2005,3508
46,2006,3909
46,2007,4694
46,2008,5371
46,2009,4985
46,2010,2586
46,2011,1502
46,2012,6569
46,2013,2447
46,2014,6623
46,2015,1545
46,2016,3970
46,2017,2699
46,2018,1591
46,2019,1687
46,2020,1841
46,2021,2157
46,2022,3078
46,2023,6550
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2017,0
47,2018,0
47,2020,0
47,2023,0
48,1961,63531
48,1962,62736
48,1963,63332
48,1964,71380
48,1965,73567
48,1966,72932
48,1967,64081
48,1968,63487
48,1969,65584
48,1970,82612
48,1971,72100
48,1972,71744
48,1973,102561
48,1974,110704
48,1975,105624
48,1976,195024
48,1977,376048
48,1978,281069
48,1979,255862
48,1980,271584
48,1981,199492
48,1982,199095
48,1983,151784
48,1984,187119
