geo,year,ti_other_citrus_fruit_n_e_c_import_value_base_period_quantity
256,2010,607
256,2011,644
256,2012,655
256,2013,640
256,2014,855
256,2015,710
256,2016,669
256,2017,816
256,2018,790
256,2019,768
256,2020,874
256,2021,942
256,2022,741
256,2023,795
26,1962,227
26,1963,171
26,1964,379
26,1965,379
26,1986,971
26,1987,900
26,1988,819
26,1997,1049
26,1998,958
26,1999,796
26,2000,648
26,2001,819
26,2002,921
26,2003,1078
26,2004,751
26,2005,910
26,2006,853
26,2007,1137
26,2008,853
26,2009,1055
26,2010,1638
26,2011,1137
26,2012,1092
26,2013,682
26,2014,562
26,2015,542
26,2016,511
26,2017,495
26,2018,555
26,2019,552
26,2020,512
26,2021,600
26,2022,450
26,2023,323
27,1963,2417
27,1964,2323
27,1968,2073
27,1969,2163
27,1970,2244
27,1971,2832
27,1972,3075
27,1973,3816
27,1974,4330
27,1975,5524
27,1976,4766
27,1977,5202
27,1978,6057
27,1979,6729
27,1980,7023
27,1981,5963
27,1982,5514
27,1983,5102
27,1984,4758
27,1985,4868
27,1986,6888
27,1987,7726
27,1988,7856
27,1989,8016
27,1990,8044
27,1991,9020
27,1992,6668
27,1993,3333
27,1994,3167
27,1995,3163
27,1996,2978
27,1997,3087
27,1998,3321
27,1999,3839
27,2000,3826
27,2001,3583
27,2002,4130
27,2003,5798
27,2004,6566
27,2005,7120
27,2006,8248
27,2007,8677
27,2008,8442
27,2009,9172
27,2010,9809
27,2011,10430
27,2012,9250
27,2013,10579
27,2014,9886
27,2015,10551
27,2016,9041
27,2017,10818
27,2018,10276
27,2019,11013
27,2020,11061
27,2021,13660
27,2022,11970
27,2023,15524
272,2006,3093
272,2007,3760
272,2008,4176
272,2009,3992
272,2010,3721
272,2011,3873
272,2012,3487
272,2013,4172
272,2014,3311
272,2015,3341
272,2016,3377
272,2017,4149
272,2018,3135
272,2019,3907
272,2020,3889
272,2021,4455
272,2022,4142
272,2023,5151
273,2006,267
273,2007,312
273,2008,417
273,2009,376
273,2010,400
273,2011,389
273,2012,379
273,2013,536
273,2014,426
273,2015,525
273,2016,460
273,2017,589
273,2018,404
273,2019,555
273,2020,496
273,2021,565
273,2022,445
273,2023,662
276,2012,19
276,2014,490
276,2015,12
276,2016,13
276,2018,1
276,2019,90
276,2020,32
276,2022,34
276,2023,55
277,2014,4
277,2015,17
277,2017,56
277,2018,18
277,2019,35
277,2020,37
277,2021,34
277,2022,27
277,2023,22
28,2014,528
28,2015,535
28,2016,276
28,2017,148
28,2018,842
28,2019,253
28,2020,785
28,2021,6762
28,2022,910
28,2023,435
29,2016,0
29,2022,3
3,1996,62
3,1997,124
3,1998,59
3,1999,43
3,2000,41
3,2001,52
3,2002,62
3,2003,46
3,2004,119
3,2005,93
3,2006,108
3,2007,118
3,2008,130
3,2009,125
3,2010,147
3,2011,154
3,2012,147
3,2013,146
3,2014,150
3,2015,124
3,2016,126
3,2017,127
3,2018,137
3,2019,133
3,2020,141
3,2021,147
3,2022,110
3,2023,117
32,1966,3
32,1967,1
32,1968,2
32,1969,3
32,1970,2
32,1971,3
32,1972,1
32,1975,4
32,1976,4
32,1980,9
32,1981,9
32,1989,9
32,1990,8
32,1991,9
32,1992,7
32,1993,6
32,1994,4
32,1995,4
32,1996,4
32,1997,4
32,1999,4
32,2000,9
32,2001,9
32,2002,9
32,2003,7
32,2004,9
32,2005,4
32,2006,13
32,2007,13
32,2008,22
32,2009,9
32,2010,11
32,2011,16
32,2012,13
32,2013,13
32,2014,15
32,2015,17
32,2016,8
32,2017,5
32,2018,13
32,2019,1
32,2020,3
32,2021,3
32,2022,4
32,2023,3
33,1961,3814
33,1962,3909
33,1963,6206
33,1964,6284
33,1965,5099
33,1966,5560
33,1967,4879
33,1968,6683
33,1969,4935
33,1970,5866
33,1971,6799
33,1972,7233
33,1973,7129
33,1974,6970
33,1975,7992
33,1976,8010
33,1977,8372
33,1978,9717
33,1979,11507
33,1980,11858
33,1981,13102
33,1982,12093
33,1983,11800
33,1984,14205
33,1985,15675
33,1986,15749
33,1987,16667
33,1988,33373
33,1989,20293
33,1990,22816
33,1991,21721
33,1992,22774
33,1993,19646
33,1994,16093
33,1995,16805
33,1996,18036
33,1997,18020
33,1998,25166
33,1999,23453
33,2000,23016
33,2001,24052
33,2002,22561
33,2003,24908
33,2004,26693
33,2005,31577
33,2006,29880
33,2007,28562
33,2008,28684
33,2009,31433
33,2010,33904
33,2011,33435
33,2012,36404
33,2013,36468
33,2014,40221
33,2015,39450
33,2016,42929
33,2017,45573
33,2018,48673
33,2019,46542
33,2020,47845
33,2021,55433
33,2022,59265
33,2023,60628
35,1998,60
35,1999,55
35,2000,58
35,2001,58
35,2002,48
35,2003,48
35,2004,48
35,2005,77
35,2006,85
35,2007,88
35,2008,106
35,2009,119
35,2010,86
35,2011,47
35,2012,50
35,2013,77
35,2014,67
35,2015,62
35,2016,61
35,2017,72
35,2018,54
35,2019,60
35,2021,64
35,2022,70
35,2023,78
38,1992,5
38,1993,4
38,1994,6
38,1995,6
38,1996,7
38,1997,7
38,1999,5
38,2000,6
38,2001,3
38,2002,3
38,2003,3
38,2004,1
38,2005,2
38,2006,3
38,2007,5
38,2008,2
38,2009,3
38,2010,2
38,2011,3
38,2012,3
38,2013,3
38,2014,5
38,2015,3
38,2016,4
38,2017,4
38,2018,3
38,2019,5
38,2021,9
38,2022,9
38,2023,134
4,2000,3
4,2005,1
4,2011,2
4,2012,3
4,2013,2
4,2014,4
4,2015,5
4,2018,3
4,2023,1497
40,1998,114
40,1999,69
40,2000,54
40,2001,46
40,2004,139
40,2005,274
40,2007,547
40,2010,288
40,2011,241
40,2012,392
40,2013,236
40,2014,322
40,2015,316
40,2016,303
40,2017,281
40,2018,329
40,2019,222
40,2020,193
40,2021,363
40,2022,385
40,2023,415
41,1987,60841
41,1988,60841
41,1989,60841
41,1990,30421
41,1992,91262
41,1994,17745
41,1995,15210
41,1996,7931
41,1997,8175
41,1998,8539
41,1999,9902
41,2000,13308
41,2001,12485
41,2002,10789
41,2003,15154
41,2004,21558
41,2005,26546
41,2006,23966
41,2007,24980
41,2008,28823
41,2009,28890
41,2010,29585
41,2011,33226
41,2012,36606
41,2013,38554
41,2014,38447
41,2015,34697
41,2016,37213
41,2017,36568
41,2018,33328
41,2019,33237
41,2020,30197
41,2021,32528
41,2022,34386
41,2023,37082
44,1995,126
44,1996,95
44,1997,60
44,1998,52
44,1999,56
44,2000,59
44,2001,80
44,2002,70
44,2003,75
44,2004,74
44,2005,84
44,2006,105
44,2007,102
44,2008,106
44,2009,91
44,2010,84
44,2011,100
44,2012,123
44,2013,129
44,2014,123
44,2015,143
44,2016,125
44,2017,136
44,2018,129
44,2019,130
44,2020,125
44,2021,139
44,2022,143
44,2023,130
45,1995,3
45,1996,2
45,2002,2
45,2016,1
45,2017,2
45,2018,0
45,2019,0
45,2020,1
45,2021,0
45,2023,1
46,1992,236
46,1993,47
46,2002,9
46,2003,47
46,2005,85
46,2006,97
46,2007,100
46,2008,113
46,2009,79
46,2010,94
46,2011,56
46,2012,82
46,2013,82
46,2014,72
46,2015,52
46,2016,56
46,2017,54
46,2018,55
46,2019,65
46,2020,85
46,2021,64
46,2022,61
46,2023,61
47,2014,0
47,2017,0
47,2018,0
47,2019,0
47,2021,0
48,2001,13
48,2010,23
48,2011,23
48,2012,23
48,2013,23
48,2014,23
48,2015,23
48,2016,21
48,2017,23
48,2018,24
48,2019,22
48,2020,20
48,2021,30
48,2022,32
48,2023,36
50,1990,66
50,2004,121
50,2005,113
50,2006,143
50,2007,117
50,2008,126
50,2009,120
50,2010,149
50,2011,162
50,2012,119
50,2013,128
50,2014,190
50,2015,146
50,2016,192
50,2017,154
50,2018,126
50,2019,148
50,2020,295
50,2021,161
50,2022,153
50,2023,227
5000,1961,168846
5000,1962,166597
5000,1963,201178
5000,1964,194879
5000,1965,186021
5000,1966,193863
5000,1967,195754
5000,1968,189119
5000,1969,194631
5000,1970,196034
5000,1971,238194
5000,1972,287356
5000,1973,292931
5000,1974,306891
5000,1975,370878
5000,1976,348784
5000,1977,385453
5000,1978,435813
5000,1979,529629
5000,1980,571564
5000,1981,561397
5000,1982,527752
5000,1983,520805
5000,1984,501953
5000,1985,564523
5000,1986,639406
5000,1987,666601
5000,1988,715209
5000,1989,741016
5000,1990,846431
5000,1991,822640
5000,1992,850432
5000,1993,752734
5000,1994,807120
5000,1995,818743
5000,1996,792704
5000,1997,683808
5000,1998,725071
5000,1999,709311
5000,2000,701735
5000,2001,732848
5000,2002,694528
5000,2003,852177
5000,2004,855977
5000,2005,950179
5000,2006,976725
5000,2007,966819
5000,2008,1046991
5000,2009,1005571
5000,2010,1052886
5000,2011,1126997
5000,2012,1132734
5000,2013,1101790
5000,2014,1057217
5000,2015,1057692
5000,2016,1062006
5000,2017,1066225
5000,2018,1086280
5000,2019,1002586
5000,2020,1112471
5000,2021,1196232
5000,2022,1192435
5000,2023,1291225
5100,1961,4244
5100,1962,3296
5100,1963,2948
5100,1964,4384
5100,1965,4742
5100,1966,4632
5100,1967,4801
5100,1968,3707
5100,1969,4883
5100,1970,4710
5100,1971,3734
5100,1972,1128
5100,1973,1366
5100,1974,2154
5100,1975,6275
5100,1976,6363
5100,1977,10153
5100,1978,3139
5100,1979,7155
5100,1980,8928
5100,1981,9679
5100,1982,10495
5100,1983,10358
5100,1984,8645
5100,1985,9126
5100,1986,12188
5100,1987,8491
5100,1988,8375
5100,1989,11414
5100,1990,12278
5100,1991,5422
5100,1992,13173
5100,1993,10183
5100,1994,7122
5100,1995,5204
5100,1996,12849
5100,1997,2687
5100,1998,2537
5100,1999,2128
5100,2000,2680
5100,2001,1775
5100,2002,2194
5100,2003,2473
5100,2004,2725
5100,2005,2715
5100,2006,3160
5100,2007,3957
5100,2008,4049
5100,2009,3995
5100,2010,4045
5100,2011,4021
5100,2012,20211
5100,2013,5039
5100,2014,4563
5100,2015,8325
5100,2016,9452
5100,2017,11078
5100,2018,9635
5100,2019,6936
5100,2020,8607
5100,2021,9536
5100,2022,7217
5100,2023,6642
5101,1961,1067
5101,1962,894
5101,1963,1051
5101,1964,830
5101,1965,1368
5101,1966,926
5101,1967,989
5101,1968,949
5101,1969,963
5101,1970,942
5101,1971,637
5101,1972,1123
5101,1973,1273
5101,1974,1328
5101,1975,705
5101,1976,744
5101,1977,3415
5101,1978,1662
5101,1980,4075
5101,1981,5822
5101,1982,5730
5101,1983,5473
5101,1984,3985
5101,1985,2846
5101,1986,2372
5101,1987,2135
5101,1988,1897
5101,1989,2562
5101,1990,5175
5101,1991,3231
5101,1992,3916
5101,1993,4335
5101,1994,3005
5101,1995,3511
5101,1996,3106
5101,1997,1811
5101,1998,2434
5101,1999,2807
5101,2000,2500
5101,2001,1868
5101,2002,2484
5101,2003,3105
5101,2004,3308
5101,2005,3303
5101,2006,3427
5101,2007,3715
5101,2008,3423
5101,2009,2765
5101,2010,3517
5101,2011,3588
5101,2012,3691
5101,2013,3260
5101,2014,2524
5101,2015,2392
5101,2016,2546
5101,2017,3332
5101,2018,2664
5101,2019,2309
5101,2020,1904
5101,2021,2060
5101,2022,2238
5101,2023,1975
5102,1964,118
5102,1965,102
5102,1966,190
5102,1967,247
5102,1968,116
5102,1969,124
5102,1970,122
5102,1971,95
5102,1972,108
5102,1973,129
5102,1974,161
5102,1975,254
5102,1976,249
5102,1977,250
5102,1978,424
5102,1979,996
5102,1980,1281
5102,1981,1267
5102,1982,359
5102,1983,421
5102,1984,756
5102,1985,698
5102,1986,729
5102,1987,760
5102,1988,814
5102,1989,839
5102,1990,766
5102,1991,878
5102,1992,969
5102,1993,841
5102,1994,724
5102,1995,827
5102,1996,608
5102,1997,475
5102,1998,543
5102,1999,267
5102,2000,438
5102,2001,1057
5102,2002,373
5102,2003,501
5102,2004,282
5102,2005,854
5102,2006,566
5102,2007,914
5102,2008,1086
5102,2009,773
5102,2010,882
5102,2011,703
5102,2012,809
5102,2013,807
5102,2014,516
5102,2015,440
5102,2016,508
5102,2017,741
5102,2018,669
5102,2019,683
5102,2020,432
5102,2021,480
5102,2022,403
5102,2023,293
5103,1972,71
5103,1973,107
5103,1974,48
5103,1983,143
5103,1998,45
5103,1999,35
5103,2000,42
5103,2001,2
5103,2005,26
5103,2006,24
5103,2007,90
5103,2008,214
5103,2009,102
5103,2010,65
5103,2011,102
5103,2012,56
5103,2013,45
5103,2014,101
5103,2015,28
5103,2016,30
5103,2017,44
5103,2018,43
5103,2019,65
5103,2020,64
5103,2021,134
5103,2022,58
5103,2023,86
5104,1962,1351
5104,1963,1528
5104,1964,17912
5104,1965,2296
5104,1966,1990
5104,1967,2714
5104,1968,1906
5104,1972,393
5104,1973,419
5104,1974,348
5104,1975,5307
5104,1978,903
5104,1979,1347
5104,1980,5726
5104,1981,5481
5104,1982,6245
5104,1983,4440
5104,1984,4894
5104,1985,4965
5104,1986,5443
5104,1987,5471
5104,1988,5307
5104,1989,7420
5104,1990,6697
5104,1991,2948
5104,1992,8676
5104,1993,4054
5104,1994,4100
5104,1995,2447
5104,1996,7899
5104,1997,1685
5104,1998,1486
5104,1999,1013
5104,2000,1404
5104,2001,1054
5104,2002,1024
5104,2003,1231
5104,2004,1436
5104,2005,1262
5104,2006,1676
5104,2007,2241
5104,2008,2049
5104,2009,1913
5104,2010,1870
5104,2011,1935
5104,2012,15510
5104,2013,3175
5104,2014,2124
5104,2015,4523
5104,2016,5248
5104,2017,5453
5104,2018,5166
5104,2019,4256
5104,2020,5395
5104,2021,5832
5104,2022,3309
5104,2023,2862
5105,1961,68
5105,1962,67
5105,1963,83
5105,1964,76
5105,1965,60
5105,1966,75
5105,1967,67
5105,1968,70
5105,1969,84
5105,1970,58
5105,1971,75
5105,1972,73
5105,1973,116
5105,1974,123
5105,1975,212
5105,1976,250
5105,1977,171
5105,1978,233
5105,1979,185
5105,1980,189
5105,1981,207
5105,1982,243
5105,1983,375
5105,1984,358
5105,1985,439
5105,1986,410
5105,1987,342
5105,1988,475
5105,1989,399
5105,1990,854
5105,1991,342
5105,1992,456
5105,1993,512
5105,1995,598
5105,1996,605
5105,1997,468
5105,1998,412
5105,1999,374
5105,2000,282
5105,2001,161
5105,2002,176
5105,2003,246
5105,2004,30
5105,2005,415
5105,2006,478
5105,2007,603
5105,2008,431
5105,2009,565
5105,2010,556
5105,2011,557
5105,2012,512
5105,2013,659
5105,2014,452
5105,2015,265
5105,2016,257
5105,2017,356
5105,2018,163
5105,2019,67
5105,2020,241
5105,2021,340
5105,2022,399
5105,2023,352
52,1994,138
52,1999,264
52,2000,278
52,2001,483
52,2002,386
52,2003,403
52,2004,193
52,2005,336
52,2006,330
52,2007,252
52,2008,604
52,2009,359
52,2010,293
52,2011,308
52,2012,289
52,2013,294
52,2015,689
52,2016,487
52,2017,441
52,2018,621
52,2019,783
52,2020,834
52,2021,891
52,2022,846
52,2023,939
5200,1961,5730
5200,1962,5891
5200,1963,9141
5200,1964,9420
5200,1965,7769
5200,1966,8409
5200,1967,7501
5200,1968,10344
5200,1969,7760
5200,1970,9490
5200,1971,10908
5200,1972,11900
5200,1973,11953
5200,1974,11663
5200,1975,13083
5200,1976,13007
5200,1977,13907
5200,1978,14646
5200,1979,18009
5200,1980,18872
5200,1981,20139
5200,1982,17955
5200,1983,17748
5200,1984,20988
5200,1985,23411
5200,1986,23277
5200,1987,24434
5200,1988,44439
5200,1989,29906
5200,1990,31940
5200,1991,30683
5200,1992,30747
5200,1993,26575
5200,1994,21313
5200,1995,22720
5200,1996,21331
5200,1997,22217
5200,1998,30298
5200,1999,27932
5200,2000,28132
5200,2001,25562
5200,2002,23906
5200,2003,25150
5200,2004,29992
5200,2005,34823
5200,2006,32658
5200,2007,30995
5200,2008,32835
5200,2009,36406
5200,2010,40647
5200,2011,45198
5200,2012,46918
5200,2013,48532
5200,2014,56117
5200,2015,55353
5200,2016,53616
5200,2017,56785
5200,2018,73791
5200,2019,68525
5200,2020,69414
5200,2021,79617
5200,2022,85242
5200,2023,82930
5203,1961,5166
5203,1962,5309
5203,1963,8408
5203,1964,8683
5203,1965,7059
5203,1966,7682
5203,1967,6866
5203,1968,9377
5203,1969,6977
5203,1970,8523
5203,1971,9820
5203,1972,10737
5203,1973,10753
5203,1974,10430
5203,1975,11493
5203,1976,11703
5203,1977,12545
5203,1978,13236
5203,1979,15753
5203,1980,16164
5203,1981,17775
5203,1982,16187
5203,1983,15993
5203,1984,18939
5203,1985,21146
5203,1986,21028
5203,1987,21984
5203,1988,40398
5203,1989,27068
5203,1990,28843
5203,1991,27676
5203,1992,27549
5203,1993,23980
5203,1994,19270
5203,1995,21132
5203,1996,21707
5203,1997,21893
5203,1998,29706
5203,1999,28608
5203,2000,27333
5203,2001,24450
5203,2002,23199
5203,2003,25530
5203,2004,29991
5203,2005,33830
5203,2006,30925
5203,2007,30866
5203,2008,32279
5203,2009,36449
5203,2010,41484
5203,2011,42154
5203,2012,47623
5203,2013,44342
5203,2014,51825
5203,2015,51058
5203,2016,48371
5203,2017,50856
5203,2018,67259
5203,2019,63679
5203,2020,63513
5203,2021,72330
5203,2022,79171
5203,2023,77103
5204,1981,118
5204,1982,208
5204,1983,212
5204,1988,648
5204,1989,720
5204,1990,1113
5204,1991,1291
5204,1992,1781
5204,1993,423
5204,1994,457
5204,1995,411
5204,1996,268
5204,1997,244
5204,1998,301
5204,1999,223
5204,2000,282
5204,2001,309
5204,2002,329
5204,2003,317
5204,2004,334
5204,2005,842
5204,2006,496
5204,2007,368
5204,2008,382
5204,2009,363
5204,2010,385
5204,2011,674
5204,2012,473
5204,2013,925
5204,2014,1034
5204,2015,845
5204,2016,1141
5204,2017,1730
5204,2018,1954
5204,2019,1684
5204,2020,2234
5204,2021,1844
5204,2022,2171
5204,2023,2095
5206,1961,38
5206,1962,39
5206,1963,37
5206,1964,36
5206,1965,40
5206,1966,44
5206,1967,36
5206,1968,68
5206,1969,78
5206,1970,105
5206,1971,94
5206,1972,101
5206,1973,82
5206,1974,106
5206,1975,103
5206,1976,112
5206,1977,73
5206,1978,85
5206,1979,207
5206,1980,220
5206,1981,262
5206,1982,246
5206,1983,256
5206,1984,169
5206,1985,149
5206,1986,141
5206,1987,230
5206,1988,202
5206,1989,277
5206,1990,247
5206,1991,312
5206,1992,273
5206,1993,208
5206,1994,313
5206,1995,222
5206,1996,299
5206,1997,165
5206,1998,212
5206,1999,158
5206,2000,148
5206,2001,171
5206,2002,253
5206,2003,256
5206,2004,298
5206,2005,361
5206,2006,375
5206,2007,398
5206,2008,445
5206,2009,507
5206,2010,576
5206,2011,320
5206,2012,488
5206,2013,597
5206,2014,833
5206,2015,773
5206,2016,923
5206,2017,827
5206,2018,757
5206,2019,518
5206,2020,628
5206,2021,1082
5206,2022,855
5206,2023,1018
5207,1966,308
5207,1967,214
5207,1968,180
5207,1969,627
5207,1970,561
5207,1971,577
5207,1972,81
5207,1973,749
5207,1974,856
5207,1975,1205
5207,1977,1186
5207,1979,1599
5207,1980,1550
5207,1981,1895
5207,1982,1816
5207,1990,1407
5207,1991,1306
5207,1992,1833
5207,1993,1326
5207,1994,995
5207,1995,1266
5207,1996,964
5207,1997,1403
5207,1998,1394
5207,1999,1470
5207,2000,1613
5207,2001,1549
5207,2002,1308
5207,2003,802
5207,2004,1007
5207,2005,1178
5207,2006,1489
5207,2007,1705
5207,2008,1898
5207,2009,1997
5207,2010,2196
5207,2011,2343
5207,2012,2324
5207,2013,2650
5207,2014,2592
5207,2015,2952
5207,2016,2986
5207,2017,3040
5207,2018,3118
5207,2019,2403
5207,2020,2591
5207,2021,3019
5207,2022,2453
5207,2023,2988
53,2010,1
53,2011,1
53,2012,3
53,2014,3
53,2016,2
53,2017,0
53,2018,3
53,2019,2
53,2020,2
53,2021,3
53,2022,1
53,2023,1
5300,1961,61441
5300,1962,56490
5300,1963,60157
5300,1964,57282
5300,1965,59369
5300,1966,66219
5300,1967,61446
5300,1968,70901
5300,1969,80806
5300,1970,95614
5300,1971,127483
5300,1972,116806
5300,1973,104610
5300,1974,106943
5300,1975,129563
5300,1976,126249
5300,1977,144305
5300,1978,158143
5300,1979,175508
5300,1980,185322
5300,1981,212190
5300,1982,200765
5300,1983,185606
5300,1984,179943
5300,1985,206695
5300,1986,219192
5300,1987,228453
5300,1988,239139
5300,1989,257123
5300,1990,315480
5300,1991,296243
5300,1992,310322
5300,1993,275217
5300,1994,289369
5300,1995,298653
5300,1996,293350
5300,1997,266086
5300,1998,259227
5300,1999,266207
5300,2000,279596
5300,2001,251439
5300,2002,236231
5300,2003,239944
5300,2004,257170
5300,2005,263557
5300,2006,294569
5300,2007,268562
5300,2008,285365
5300,2009,287786
5300,2010,306928
5300,2011,319315
5300,2012,316230
5300,2013,274348
5300,2014,253299
5300,2015,271871
5300,2016,289709
5300,2017,223818
5300,2018,279709
5300,2019,207688
5300,2020,272561
5300,2021,291008
5300,2022,326704
5300,2023,347242
5301,1995,1199
5301,1996,2599
5301,1997,2599
5301,1998,1000
5301,1999,1000
5301,2000,252
5301,2001,525
5301,2002,731
5301,2003,817
5301,2004,1346
5301,2005,1538
5301,2006,1543
5301,2007,1691
5301,2008,1664
5301,2009,1581
5301,2010,1837
5301,2011,1933
5301,2012,1877
5301,2013,1843
5301,2014,1860
5301,2015,1704
5301,2016,1471
5301,2017,1403
5301,2018,1520
5301,2019,1769
5301,2020,1911
5301,2021,1989
5301,2022,1683
5301,2023,1436
5302,1961,43780
5302,1962,42215
5302,1963,52860
5302,1964,53919
5302,1965,53917
5302,1966,57123
5302,1967,56561
5302,1968,60691
5302,1969,60025
5302,1970,62133
5302,1971,69764
5302,1972,62551
5302,1973,56012
5302,1974,57754
5302,1975,69884
5302,1976,68471
5302,1977,78048
5302,1978,85328
5302,1979,94760
5302,1980,99901
5302,1981,113911
5302,1982,108738
5302,1983,100824
5302,1984,97231
5302,1985,111781
5302,1986,118497
5302,1987,123007
5302,1988,128385
5302,1989,138085
5302,1990,169276
5302,1991,160060
5302,1992,167081
5302,1993,149221
5302,1994,156480
5302,1995,162038
5302,1996,158889
5302,1997,144278
5302,1998,141562
5302,1999,144827
5302,2000,152232
5302,2001,138026
5302,2002,133088
5302,2003,138474
5302,2004,148672
5302,2005,158197
5302,2006,173991
5302,2007,154977
5302,2008,164590
5302,2009,167058
5302,2010,176237
5302,2011,182323
5302,2012,184547
5302,2013,179431
5302,2014,186941
5302,2015,182175
5302,2016,207171
5302,2017,200186
5302,2018,195329
5302,2019,196677
5302,2020,189643
5302,2021,194084
5302,2022,203772
5302,2023,217418
5303,1961,3467
5303,1964,4334
5303,1965,5572
5303,1966,10402
5303,1967,11557
5303,1968,5201
5303,1970,6934
5303,1975,52008
5303,1977,34672
5303,1978,10835
5303,1979,104016
5303,1981,25370
5303,1982,46229
5303,1983,23193
5303,1984,147356
5303,1985,152748
5303,1986,36579
5303,1989,54008
5303,1990,8001
5303,1992,26514
5303,1993,60396
5303,1994,39377
5303,1995,65010
5303,1996,35947
5303,1997,86224
5303,1998,112684
5303,1999,17515
5303,2000,34331
5303,2001,76482
5303,2002,91014
5303,2003,16699
5303,2004,23718
5303,2005,29063
5303,2006,58429
5303,2007,44793
5303,2008,21039
5303,2009,36559
5303,2010,39041
5303,2011,52639
5303,2012,61112
5303,2013,53880
5303,2014,22894
5303,2015,27158
5303,2016,22718
5303,2017,5630
5303,2018,21055
5303,2019,6078
5303,2020,19009
5303,2021,16878
5303,2022,19316
5303,2023,14553
5304,1962,1850
5304,1963,1936
5304,1964,2173
5304,1965,2960
5304,1966,3424
5304,1967,3038
5304,1968,3365
5304,1969,4449
5304,1970,3729
5304,1971,8126
5304,1972,6095
5304,1973,6893
5304,1974,5442
5304,1976,6095
5304,1977,6095
5304,1978,7043
5304,1979,4900
5304,1980,5327
5304,1981,7620
5304,1982,6686
5304,1983,8367
5304,1984,8006
5304,1985,8154
5304,1986,7990
5304,1987,7934
5304,1988,9151
5304,1989,9153
5304,1990,10621
5304,1991,9441
5304,1992,11464
5304,1993,10475
5304,1994,8649
5304,1995,8196
5304,1996,6736
5304,1997,7143
5304,1998,6663
5304,1999,6594
5304,2000,5548
5304,2001,4710
5304,2002,5389
5304,2003,5898
5304,2004,6693
5304,2005,6837
5304,2006,6951
5304,2007,7324
5304,2008,8272
5304,2009,7718
5304,2010,8358
5304,2011,9119
5304,2012,11602
5304,2013,10090
5304,2014,9014
5304,2015,8675
5304,2016,9194
5304,2017,16129
5304,2018,10827
5304,2019,9730
5304,2020,9001
5304,2021,8440
5304,2022,9721
5304,2023,10968
5305,1961,11639
5305,1962,11598
5305,1963,10599
5305,1964,10326
5305,1965,10238
5305,1966,9089
5305,1967,6527
5305,1968,8787
5305,1969,10145
5305,1970,9863
5305,1971,9682
5305,1972,14822
5305,1973,14470
5305,1974,9687
5305,1975,13570
5305,1976,13673
5305,1977,15935
5305,1978,22092
5305,1979,20263
5305,1980,32605
5305,1981,45380
5305,1982,27624
5305,1983,23521
5305,1984,26925
5305,1985,26620
5305,1986,28853
5305,1987,32621
5305,1988,28896
5305,1989,35725
5305,1990,36539
5305,1991,23040
5305,1992,26718
5305,1993,23329
5305,1994,27567
5305,1995,27014
5305,1996,33102
5305,1997,27302
5305,1998,24197
5305,1999,31799
5305,2000,32348
5305,2001,22882
5305,2002,20295
5305,2003,24602
5305,2004,23555
5305,2005,25202
5305,2006,25874
5305,2007,30723
5305,2008,38867
5305,2009,38356
5305,2010,43346
5305,2011,55172
5305,2012,50578
5305,2013,38024
5305,2014,44114
5305,2015,44255
5305,2016,44977
5305,2017,50382
5305,2018,50355
5305,2019,49031
5305,2020,53481
5305,2021,54409
5305,2022,57704
5305,2023,71707
54,1961,1333
54,1962,1368
54,1963,1360
54,1964,1275
54,1965,1351
54,1966,1366
54,1967,1415
54,1968,1301
54,1969,1513
54,1970,1444
54,1971,1620
54,1972,1638
54,1973,1913
54,1974,1862
54,1975,2376
54,1976,2035
54,1977,2225
54,1978,2729
54,1979,3315
54,1980,3418
54,1981,2910
54,1982,2758
54,1983,2765
54,1984,2437
54,1985,3279
54,1986,3800
54,1987,3836
54,1988,3973
54,1989,3883
54,1990,4760
54,1991,4605
54,1992,4342
54,1993,3958
54,1994,4188
54,1995,5032
54,1996,5205
54,1997,4177
54,1998,4410
54,1999,4626
54,2000,3872
54,2001,4956
54,2002,4714
54,2003,6780
54,2004,6035
54,2005,6951
54,2006,8189
54,2007,8233
54,2008,9949
54,2009,7843
54,2010,7599
54,2011,7568
54,2012,8216
54,2013,8434
54,2014,8149
54,2015,5196
54,2016,5515
54,2017,6861
54,2018,7730
54,2019,7786
54,2020,8496
54,2021,9977
54,2022,10640
54,2023,7964
5400,1961,132020
5400,1962,125067
5400,1963,137650
5400,1964,130592
5400,1965,129632
5400,1966,132944
5400,1967,139674
5400,1968,122185
5400,1969,136804
5400,1970,130329
5400,1971,156342
5400,1972,178526
5400,1973,188077
5400,1974,194505
5400,1975,236788
5400,1976,219243
5400,1977,235724
5400,1978,279112
5400,1979,344541
5400,1980,381619
5400,1981,341931
5400,1982,325173
5400,1983,325286
5400,1984,306078
5400,1985,349470
5400,1986,400772
5400,1987,415132
5400,1988,422199
5400,1989,431866
5400,1990,515691
5400,1991,485918
5400,1992,492878
5400,1993,434795
5400,1994,482233
5400,1995,485884
5400,1996,471806
5400,1997,381182
5400,1998,429085
5400,1999,405022
5400,2000,372896
5400,2001,447417
5400,2002,419211
5400,2003,592702
5400,2004,560656
5400,2005,653745
5400,2006,655148
5400,2007,665057
5400,2008,720532
5400,2009,674726
5400,2010,698394
5400,2011,750209
5400,2012,746984
5400,2013,768280
5400,2014,753391
5400,2015,715450
5400,2016,703308
5400,2017,779797
5400,2018,720252
5400,2019,727154
