geo,year,ti_flour_of_cereals_n_e_c_export_value_base_quantity
238,2013,279
238,2014,176
238,2015,210
238,2016,368
238,2017,383
238,2018,441
238,2019,392
238,2020,237
238,2021,316
238,2022,271
238,2023,268
244,2013,582
244,2015,6
244,2016,3
244,2017,4
244,2019,0
244,2021,7
249,1971,8
249,2005,12
249,2006,13
249,2007,31
249,2008,33
249,2009,19
249,2010,26
249,2011,26
249,2012,28
249,2013,25
249,2014,35
249,2015,22
249,2016,5
249,2017,16
249,2020,26
249,2021,24
249,2022,54
249,2023,63
250,1966,38
250,1969,5
250,1971,6
250,1973,6
250,1974,9
250,1975,16
250,2006,13
250,2013,11
250,2014,38
250,2015,13
250,2016,23
250,2017,6
250,2018,3
250,2020,22
250,2021,14
250,2022,47
250,2023,127
251,1961,273
251,1962,273
251,1963,273
251,1964,282
251,1965,292
251,1966,220
251,1967,264
251,1968,404
251,1971,435
251,1972,606
251,1973,291
251,1974,808
251,1978,11676
251,1990,1191
251,1991,904
251,1993,1650
251,1994,647
251,1995,5796
251,1996,647
251,1997,750
251,1998,880
251,1999,922
251,2000,753
251,2001,865
251,2002,1115
251,2003,768
251,2004,720
251,2005,653
251,2006,1023
251,2007,994
251,2008,1266
251,2009,1199
251,2010,2206
251,2011,1705
251,2012,1037
251,2013,1673
251,2014,2263
251,2015,1112
251,2016,2165
251,2017,1705
251,2018,1521
251,2019,1238
251,2020,1119
251,2021,982
251,2022,1287
251,2023,1346
255,2000,51513
255,2001,43261
255,2002,50476
255,2003,36190
255,2004,63543
255,2005,56494
255,2006,46300
255,2007,61456
255,2008,71752
255,2009,51333
255,2010,45064
255,2011,63724
255,2012,54008
255,2013,62661
255,2014,65650
255,2015,53425
255,2016,54061
255,2017,53245
255,2018,59316
255,2019,57559
255,2020,58274
255,2021,66351
255,2022,70646
255,2023,79940
256,2000,184
256,2001,256
256,2002,279
256,2003,447
256,2004,447
256,2005,613
256,2006,469
256,2007,292
256,2008,224
256,2009,575
256,2010,1363
256,2011,346
256,2012,167
256,2013,163
256,2014,186
256,2015,272
256,2016,299
256,2017,387
256,2018,340
256,2019,325
256,2020,329
256,2021,296
256,2022,322
256,2023,344
26,1983,2
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,2014,3
26,2015,3
26,2021,10
27,1971,96
27,1993,88
27,1994,4177
27,1995,171
27,1996,1857
27,1997,586
27,2001,739
27,2002,1435
27,2003,1201
27,2004,2475
27,2005,844
27,2006,1193
27,2007,524
27,2008,501
27,2009,317
27,2010,406
27,2011,543
27,2012,484
27,2013,516
27,2014,556
27,2015,393
27,2016,475
27,2017,533
27,2018,543
27,2019,533
27,2020,529
27,2021,594
27,2022,1117
27,2023,1484
272,2006,4386
272,2007,7035
272,2008,7726
272,2009,6639
272,2010,6646
272,2011,9147
272,2012,7999
272,2013,7986
272,2014,6959
272,2015,5735
272,2016,5533
272,2017,5633
272,2018,5890
272,2019,5451
272,2020,5726
272,2021,7516
272,2022,8725
272,2023,8699
273,2006,4
273,2007,12
273,2008,22
273,2009,2
273,2011,1
273,2013,4
273,2014,8
273,2015,2
273,2018,53
273,2019,21
273,2020,8
273,2021,13
273,2022,66
273,2023,4
276,2015,39
276,2016,31
276,2017,31
276,2018,35
276,2019,23
276,2020,24
276,2021,27
276,2022,29
276,2023,42
28,1991,2350
28,2002,1629
28,2005,2226
28,2007,1222
28,2008,1319
28,2009,1116
28,2010,2176
28,2011,1711
28,2012,1479
28,2013,1325
28,2016,603
28,2017,1851
28,2018,2033
28,2019,1670
28,2020,7536
28,2021,3224
28,2022,3885
28,2023,3300
29,1998,4
29,1999,3
29,2000,3
29,2010,8
29,2011,2
29,2012,11
29,2013,5
29,2014,3
29,2015,4
29,2016,6
29,2017,5
29,2018,12
29,2019,8
29,2020,5
29,2021,7
29,2022,5
29,2023,25
32,1971,6
32,1972,37
32,1973,110
32,1979,4519
32,1980,155
32,1981,137
32,1984,41
32,1985,57
32,1986,66
32,1987,84
32,1988,116
32,1989,266
32,1991,75
32,1992,75
32,1993,64
32,1994,24
32,1995,95
32,1996,55
32,2002,65
32,2007,82
32,2009,84
32,2010,75
32,2011,79
32,2012,79
32,2013,76
32,2014,84
32,2015,757
32,2016,66
32,2017,77
32,2018,88
32,2019,74
32,2020,44
32,2021,88
32,2022,143
32,2023,123
33,1961,27003
33,1962,27151
33,1963,26476
33,1964,30850
33,1965,32584
33,1966,28709
33,1967,32390
33,1968,30770
33,1969,42235
33,1970,45208
33,1971,35685
33,1972,43051
33,1973,78199
33,1974,142556
33,1975,143521
33,1976,167367
33,1977,163805
33,1978,136679
33,1979,150562
33,1980,190477
33,1981,210570
33,1982,154179
33,1983,150828
33,1984,179868
33,1985,181972
33,1986,213936
33,1987,147323
33,1988,79006
33,1989,145840
33,1990,86369
33,1991,78768
33,1992,77091
33,1993,66869
33,1994,64777
33,1995,75868
33,1996,98376
33,1997,99072
33,1998,74241
33,1999,73823
33,2000,70992
33,2001,58786
33,2002,83544
33,2003,78047
33,2004,77649
33,2005,80677
33,2006,95858
33,2007,109688
33,2008,130270
33,2009,130489
33,2010,114996
33,2011,136543
33,2012,135538
33,2013,142309
33,2014,142380
33,2015,133242
33,2016,125637
33,2017,116708
33,2018,122113
33,2019,125621
33,2020,133264
33,2021,155687
33,2022,236852
33,2023,204779
35,1971,0
35,1975,0
35,2014,0
35,2017,0
35,2023,0
38,1984,650
38,1985,671
38,1986,894
38,1987,1043
38,1988,973
38,1989,615
38,1990,1043
38,1991,823
38,1992,848
38,1993,797
38,1994,699
38,1995,661
38,1996,675
38,1997,646
38,1998,590
38,1999,558
38,2000,556
38,2001,532
38,2002,570
38,2003,574
38,2004,592
38,2005,638
38,2006,664
38,2007,716
38,2008,1095
38,2009,1046
38,2010,1019
38,2011,1157
38,2012,1113
38,2013,1131
38,2014,1196
38,2015,1184
38,2016,1043
38,2017,936
38,2018,937
38,2019,1136
38,2020,1173
38,2021,1268
38,2022,1376
38,2023,1325
39,1983,226
39,2015,848
39,2023,1684
4,2015,2
4,2016,4
4,2017,2
4,2018,2
4,2019,1
4,2020,1
4,2021,4
4,2022,1
4,2023,1
40,1975,810
40,1983,1349
40,1986,1692
40,1987,1636
40,1988,4048
40,1990,1151
40,1991,1017
40,1992,1057
40,1993,999
40,1994,979
40,1995,1025
40,1996,1180
40,1997,1137
40,1998,1148
40,1999,1091
40,2000,1263
40,2001,1074
40,2002,1028
40,2003,1500
40,2004,1273
40,2005,1166
40,2006,1205
40,2007,1534
40,2008,2507
40,2009,1989
40,2010,1954
40,2011,2255
40,2012,2556
40,2013,2897
40,2014,2592
40,2015,2244
40,2016,2318
40,2017,2250
40,2018,2227
40,2019,2103
40,2020,2568
40,2021,2684
40,2022,3001
40,2023,3007
41,1978,406
41,1979,397
41,1981,148
41,1982,148
41,1983,151
41,1984,165
41,1985,161
41,1986,207
41,1987,263
41,1988,278
41,1989,451
41,1990,442
41,1991,439
41,1992,458
41,1993,365
41,1994,485
41,1995,570
41,1996,339
41,1997,345
41,1998,419
41,1999,248
41,2000,344
41,2001,544
41,2002,573
41,2003,604
41,2004,700
41,2005,625
41,2006,610
41,2007,747
41,2008,495
41,2009,1053
41,2010,1377
41,2011,2058
41,2012,1516
41,2013,1319
41,2014,1375
41,2015,1021
41,2016,1457
41,2017,1126
41,2018,1381
41,2019,1252
41,2020,1329
41,2021,1658
41,2022,1890
41,2023,2026
44,1968,1687
44,1969,3392
44,1970,2555
44,1972,2674
44,1973,2395
44,1974,6652
44,1975,4760
44,1976,4791
44,1977,4684
44,1978,7807
44,1979,10951
44,1980,9230
44,1981,10593
44,1982,10795
44,1983,9470
44,1984,8856
44,1985,8210
44,1986,8164
44,1987,6799
44,1988,6749
44,1989,7250
44,1990,7067
44,1991,6320
44,1992,6866
44,1993,6826
44,1994,6894
44,1995,7458
44,1996,7527
44,1997,8384
44,1998,9290
44,1999,8865
44,2000,4094
44,2001,4211
44,2002,3287
44,2003,4402
44,2004,4536
44,2005,4474
44,2006,4811
44,2007,10783
44,2008,11051
44,2009,11777
44,2010,12085
44,2011,13112
44,2012,13149
44,2013,13861
44,2014,14317
44,2015,13554
44,2016,12493
44,2017,13686
44,2018,11022
44,2019,10525
44,2020,10668
44,2021,9787
44,2022,10581
44,2023,10778
45,2014,5
45,2023,4
46,1979,0
46,1980,0
46,1984,0
46,1989,0
46,2016,0
46,2018,0
46,2020,0
46,2021,0
46,2022,0
46,2023,0
48,1966,294
48,1968,231
48,1972,404
48,1975,646
48,1980,869
48,1981,655
48,1982,550
48,1983,594
48,1984,603
48,1985,640
48,1986,539
48,1987,808
48,1991,1090
48,1992,1079
48,1993,607
48,1994,643
48,1995,580
48,1996,708
48,1997,757
48,1998,709
48,1999,582
48,2000,567
48,2001,546
48,2002,489
48,2003,499
48,2004,496
48,2005,488
48,2006,461
48,2007,614
48,2008,688
48,2009,767
48,2010,914
48,2011,1100
48,2012,1232
48,2013,1620
48,2014,1453
48,2015,1302
48,2016,1380
48,2017,1162
48,2018,961
48,2019,1126
48,2020,935
48,2021,983
48,2022,1194
48,2023,1435
49,2016,0
49,2019,0
49,2022,1
49,2023,0
50,1983,507
50,1984,665
50,1989,101
50,1992,676
50,1993,652
50,1994,1014
50,1995,811
50,1996,1014
50,1997,507
50,1998,507
50,2003,570
50,2004,507
50,2007,1521
50,2008,1014
50,2009,507
50,2010,1014
50,2011,309
50,2012,290
50,2013,264
50,2014,435
50,2015,469
50,2016,1230
50,2017,1757
50,2018,1339
50,2019,755
50,2020,1337
50,2021,1499
50,2022,1388
50,2023,2182
5000,1961,272902
5000,1962,228916
5000,1963,247574
5000,1964,199620
5000,1965,227987
5000,1966,228480
5000,1967,240370
5000,1968,189860
5000,1969,211133
5000,1970,231220
5000,1971,254056
5000,1972,230914
5000,1973,334646
5000,1974,466418
5000,1975,558743
5000,1976,548000
5000,1977,550833
5000,1978,596334
5000,1979,669379
5000,1980,754026
5000,1981,822765
5000,1982,720791
5000,1983,713229
5000,1984,749844
5000,1985,678785
5000,1986,743523
5000,1987,651427
5000,1988,653378
5000,1989,678154
5000,1990,641400
5000,1991,570979
5000,1992,704594
5000,1993,679958
5000,1994,727752
5000,1995,757871
5000,1996,937525
5000,1997,876735
5000,1998,792403
5000,1999,708299
5000,2000,723941
5000,2001,751718
5000,2002,773552
5000,2003,841905
5000,2004,933104
5000,2005,864547
5000,2006,889895
5000,2007,1108805
5000,2008,1376403
5000,2009,1285742
5000,2010,1288625
5000,2011,1602728
5000,2012,1587913
5000,2013,1626773
5000,2014,1571569
5000,2015,1340821
5000,2016,1279359
5000,2017,1307220
5000,2018,1344868
5000,2019,1324838
5000,2020,1395577
5000,2021,1476091
5000,2022,1707007
5000,2023,1760967
5100,1961,25329
5100,1962,23602
5100,1963,25841
5100,1964,34037
5100,1965,31538
5100,1966,34572
5100,1967,38496
5100,1968,32818
5100,1969,31685
5100,1970,33001
5100,1971,40958
5100,1972,42422
5100,1973,47774
5100,1974,47686
5100,1975,80992
5100,1976,60758
5100,1977,91756
5100,1978,90864
5100,1979,111793
5100,1980,131483
5100,1981,125195
5100,1982,123717
5100,1983,120596
5100,1984,98820
5100,1985,100139
5100,1986,96174
5100,1987,95706
5100,1988,213010
5100,1989,137823
5100,1990,144399
5100,1991,99409
5100,1992,170397
5100,1993,156984
5100,1994,100865
5100,1995,117879
5100,1996,154482
5100,1997,122111
5100,1998,92087
5100,1999,86788
5100,2000,96677
5100,2001,104024
5100,2002,99887
5100,2003,116797
5100,2004,122169
5100,2005,156714
5100,2006,122185
5100,2007,166060
5100,2008,169735
5100,2009,174300
5100,2010,147133
5100,2011,197298
5100,2012,204093
5100,2013,195127
5100,2014,269100
5100,2015,166963
5100,2016,161724
5100,2017,179885
5100,2018,155700
5100,2019,138149
5100,2020,156809
5100,2021,158455
5100,2022,186010
5100,2023,179556
5101,1961,9658
5101,1962,9244
5101,1963,9040
5101,1964,10197
5101,1965,10436
5101,1966,9940
5101,1967,10432
5101,1968,9904
5101,1969,9388
5101,1970,9381
5101,1971,9968
5101,1972,10803
5101,1973,11644
5101,1974,9736
5101,1975,20935
5101,1976,15692
5101,1977,24108
5101,1978,17989
5101,1979,18580
5101,1980,30367
5101,1981,21693
5101,1982,48315
5101,1983,14137
5101,1984,24114
5101,1985,32286
5101,1986,23782
5101,1987,22952
5101,1988,37416
5101,1989,27573
5101,1990,33359
5101,1991,19841
5101,1992,49286
5101,1993,37155
5101,1994,25120
5101,1995,26643
5101,1996,41963
5101,1997,37896
5101,1998,46275
5101,1999,36170
5101,2000,34061
5101,2001,35369
5101,2002,27014
5101,2003,28335
5101,2004,28789
5101,2005,30868
5101,2006,33615
5101,2007,33865
5101,2008,41052
5101,2009,37799
5101,2010,23928
5101,2011,42576
5101,2012,46079
5101,2013,52454
5101,2014,119939
5101,2015,50866
5101,2016,23638
5101,2017,52693
5101,2018,50202
5101,2019,32749
5101,2020,48352
5101,2021,36933
5101,2022,48865
5101,2023,54242
5102,1961,121
5102,1962,136
5102,1963,142
5102,1964,146
5102,1965,147
5102,1966,151
5102,1967,186
5102,1968,156
5102,1969,158
5102,1970,178
5102,1971,209
5102,1972,222
5102,1973,230
5102,1974,253
5102,1975,1089
5102,1979,68082
5102,1980,2028
5102,1981,2187
5102,1983,350
5102,1984,875
5102,1985,905
5102,1986,1058
5102,1987,1338
5102,1988,1849
5102,1989,3999
5102,1991,1193
5102,1992,1193
5102,1993,1020
5102,1994,375
5102,1995,1516
5102,1996,875
5102,2002,1030
5102,2003,2624
5102,2004,2099
5102,2005,2099
5102,2006,1640
5102,2007,1874
5102,2008,2099
5102,2009,1348
5102,2010,1203
5102,2011,1265
5102,2012,1265
5102,2013,1200
5102,2014,1345
5102,2015,1343
5102,2016,2211
5102,2017,1970
5102,2018,1028
5102,2019,1246
5102,2020,1666
5102,2021,1593
5102,2022,1592
5102,2023,2152
5103,1961,237
5103,1962,170
5103,1963,155
5103,1964,157
5103,1965,211
5103,1966,230
5103,1967,186
5103,1968,234
5103,1969,145
5103,1970,168
5103,1971,353
5103,1972,310
5103,1973,335
5103,1974,1777
5103,1975,3417
5103,1976,2369
5103,1978,5012
5103,1979,5331
5103,1980,5226
5103,1981,4442
5103,1982,3554
5103,1983,585
5103,1984,389
5103,1985,304
5103,1986,6138
5103,1989,3554
5103,1990,879
5103,1991,804
5103,1992,771
5103,1993,514
5103,1994,837
5103,1995,1036
5103,1996,1256
5103,1997,1059
5103,1998,1038
5103,1999,761
5103,2000,701
5103,2001,772
5103,2002,959
5103,2003,1114
5103,2004,1235
5103,2005,1079
5103,2006,1041
5103,2007,1530
5103,2008,1945
5103,2009,1607
5103,2010,1736
5103,2011,2522
5103,2012,2208
5103,2013,2055
5103,2014,1877
5103,2015,1657
5103,2016,1475
5103,2017,1440
5103,2018,1789
5103,2019,1272
5103,2020,1353
5103,2021,1374
5103,2022,1607
5103,2023,1163
5104,1961,14859
5104,1962,14824
5104,1963,15128
5104,1964,30399
5104,1965,25043
5104,1966,37585
5104,1967,29201
5104,1968,24361
5104,1969,22603
5104,1970,23942
5104,1971,37762
5104,1972,32200
5104,1973,47917
5104,1974,43721
5104,1975,47783
5104,1976,60628
5104,1977,65255
5104,1978,90583
5104,1979,100929
5104,1980,105182
5104,1981,115097
5104,1982,80891
5104,1983,116456
5104,1984,72876
5104,1985,76478
5104,1986,85956
5104,1987,84169
5104,1988,159441
5104,1989,102365
5104,1990,114997
5104,1991,77461
5104,1992,121506
5104,1993,117362
5104,1994,72023
5104,1995,81365
5104,1996,106429
5104,1997,73640
5104,1998,57599
5104,1999,57855
5104,2000,65293
5104,2001,65486
5104,2002,66715
5104,2003,84542
5104,2004,91703
5104,2005,115076
5104,2006,84289
5104,2007,216336
5104,2008,123016
5104,2009,127149
5104,2010,119312
5104,2011,145812
5104,2012,158887
5104,2013,135812
5104,2014,136015
5104,2015,110224
5104,2016,130220
5104,2017,121478
5104,2018,98296
5104,2019,101853
5104,2020,104309
5104,2021,117280
5104,2022,129997
5104,2023,122441
5105,1961,586
5105,1962,586
5105,1963,618
5105,1964,616
5105,1965,630
5105,1966,1971
5105,1967,1351
5105,1968,1523
5105,1969,1271
5105,1970,1335
5105,1971,1145
5105,1972,1350
5105,1973,1497
5105,1974,3235
5105,1975,2321
5105,1976,2108
5105,1977,3383
5105,1978,3090
5105,1979,4267
5105,1980,4751
5105,1981,2544
5105,1982,3189
5105,1983,3616
5105,1984,4236
5105,1985,1261
5105,1986,1033
5105,1987,1041
5105,1988,1716
5105,1989,2855
5105,1990,3362
5105,1991,899
5105,1992,1750
5105,1993,2928
5105,1994,1647
5105,1995,1788
5105,1996,2769
5105,1997,2167
5105,1998,2501
5105,1999,1866
5105,2000,1499
5105,2001,1097
5105,2002,1262
5105,2003,2789
5105,2004,2962
5105,2005,2279
5105,2006,1869
5105,2007,3246
5105,2008,5584
5105,2009,4679
5105,2010,5397
5105,2011,5888
5105,2012,4056
5105,2013,5380
5105,2014,5570
5105,2015,4056
5105,2016,4220
5105,2017,3997
5105,2018,2093
5105,2019,1727
5105,2020,4235
5105,2021,4959
5105,2022,5238
5105,2023,3239
52,2007,6
52,2009,11
52,2010,13
52,2016,5
52,2017,3
52,2018,4
52,2019,4
52,2021,52
5200,1961,108253
5200,1962,96961
5200,1963,98905
5200,1964,89218
5200,1965,86501
5200,1966,85090
5200,1967,93344
5200,1968,62109
5200,1969,83419
5200,1970,94687
5200,1971,99259
5200,1972,98458
5200,1973,134028
5200,1974,198798
5200,1975,221540
5200,1976,230330
5200,1977,245287
5200,1978,195327
5200,1979,224956
5200,1980,284239
5200,1981,302280
5200,1982,263342
5200,1983,275288
5200,1984,293769
5200,1985,255555
5200,1986,294031
5200,1987,244188
5200,1988,225257
5200,1989,232938
5200,1990,209816
5200,1991,173306
5200,1992,237328
5200,1993,249211
5200,1994,249651
5200,1995,256209
5200,1996,313445
5200,1997,311290
5200,1998,284534
5200,1999,251339
5200,2000,258071
5200,2001,260361
5200,2002,259148
5200,2003,257984
5200,2004,277848
5200,2005,245833
5200,2006,274228
5200,2007,340036
5200,2008,432217
5200,2009,420520
5200,2010,432879
5200,2011,517762
5200,2012,528781
5200,2013,552056
5200,2014,517019
5200,2015,473775
5200,2016,468269
5200,2017,446368
5200,2018,490217
5200,2019,489791
5200,2020,496894
5200,2021,554306
5200,2022,706355
5200,2023,740457
5203,1961,65973
5203,1962,59316
5203,1963,60271
5203,1964,54385
5203,1965,52808
5203,1966,51595
5203,1967,56701
5203,1968,37371
5203,1969,50323
5203,1970,57263
5203,1971,60411
5203,1972,59465
5203,1973,80986
5203,1974,121052
5203,1975,134737
5203,1976,139342
5203,1977,149557
5203,1978,118412
5203,1979,135955
5203,1980,171409
5203,1981,183124
5203,1982,158989
5203,1983,170715
5203,1984,185613
5203,1985,156963
5203,1986,182074
5203,1987,150871
5203,1988,129811
5203,1989,141829
5203,1990,120048
5203,1991,115313
5203,1992,144167
5203,1993,153433
5203,1994,150733
5203,1995,150472
5203,1996,180620
5203,1997,176034
5203,1998,157680
5203,1999,144659
5203,2000,148195
5203,2001,149785
5203,2002,155793
5203,2003,155611
5203,2004,167054
5203,2005,167162
5203,2006,159150
5203,2007,198250
5203,2008,256361
5203,2009,246189
5203,2010,255484
5203,2011,301527
5203,2012,310561
5203,2013,331030
5203,2014,319571
5203,2015,293464
5203,2016,284381
5203,2017,275420
5203,2018,294040
5203,2019,296101
5203,2020,300745
5203,2021,343001
5203,2022,460971
5203,2023,443200
5204,1961,112453
5204,1962,6203
5204,1963,18201
5204,1964,21565
5204,1965,23637
5204,1966,39311
5204,1967,37615
5204,1968,33868
5204,1969,29962
5204,1970,28052
5204,1971,24605
5204,1972,28004
5204,1973,32538
5204,1974,38132
5204,1975,59423
5204,1976,52426
5204,1977,42999
5204,1978,48262
5204,1979,51485
5204,1980,66609
5204,1981,64279
5204,1982,63361
5204,1983,73496
5204,1984,83508
5204,1985,55346
5204,1986,127555
5204,1987,36177
5204,1988,47972
5204,1989,32139
5204,1990,47231
5204,1991,68661
5204,1992,109793
5204,1993,62776
5204,1994,50941
5204,1995,62778
5204,1996,85373
5204,1997,97277
5204,1998,100411
5204,1999,77053
5204,2000,69514
5204,2001,64521
5204,2002,61083
5204,2003,58602
5204,2004,61061
5204,2005,32377
5204,2006,61542
5204,2007,77024
5204,2008,89296
5204,2009,94133
5204,2010,93326
5204,2011,106049
5204,2012,112551
5204,2013,117234
5204,2014,111540
5204,2015,101113
5204,2016,96367
5204,2017,93262
5204,2018,101838
5204,2019,100767
5204,2020,99983
5204,2021,102620
5204,2022,124314
5204,2023,147329
5206,1961,6131
5206,1962,8583
5206,1963,10729
5206,1964,8583
5206,1965,14306
5206,1966,6131
5206,1967,5722
5206,1968,7153
5206,1969,7803
5206,1970,6706
5206,1971,9634
5206,1972,11705
5206,1973,10729
5206,1974,17589
5206,1975,13187
5206,1976,7964
5206,1977,19883
5206,1978,26892
5206,1979,17672
5206,1980,22019
5206,1981,27371
5206,1982,19621
5206,1983,21761
5206,1984,15531
5206,1985,14306
5206,1986,11361
5206,1987,13783
5206,1988,14990
5206,1989,17268
5206,1990,17148
5206,1991,18491
5206,1992,20823
5206,1993,23622
5206,1994,23616
5206,1995,21680
5206,1996,19847
5206,1997,22828
5206,1998,21541
5206,1999,23384
5206,2000,38033
5206,2001,25023
5206,2002,14123
5206,2003,20587
5206,2004,17287
5206,2005,15911
5206,2006,15080
5206,2007,18864
5206,2008,24079
5206,2009,33671
5206,2010,30188
5206,2011,32557
5206,2012,25344
5206,2013,25879
5206,2014,20633
5206,2015,19637
5206,2016,18817
5206,2017,18931
5206,2018,19208
5206,2019,18978
5206,2020,18623
5206,2021,21937
5206,2022,27321
5206,2023,28042
5207,1961,45871
5207,1962,33592
5207,1963,52752
5207,1964,11372
5207,1965,10562
5207,1966,10076
5207,1967,9202
5207,1968,14854
5207,1969,20612
5207,1970,29326
5207,1971,15470
5207,1972,24873
5207,1973,23626
5207,1974,32315
5207,1975,27461
5207,1976,39264
5207,1977,33081
5207,1978,28006
5207,1979,48072
5207,1980,75807
5207,1981,83520
5207,1982,44194
5207,1983,26800
5207,1984,18876
5207,1985,30069
5207,1986,38820
5207,1987,38190
5207,1988,46447
5207,1989,40477
5207,1990,39023
5207,1991,9354
5207,1992,36948
5207,1993,38673
5207,1994,39788
5207,1995,45129
5207,1996,57682
5207,1997,67934
5207,1998,67112
5207,1999,48302
5207,2000,44130
5207,2001,46088
5207,2002,36459
5207,2003,36993
5207,2004,37922
5207,2005,46142
5207,2006,42527
5207,2007,49945
5207,2008,67554
5207,2009,64412
5207,2010,64481
5207,2011,85748
5207,2012,81537
5207,2013,78571
5207,2014,71519
5207,2015,59963
5207,2016,63982
5207,2017,57767
5207,2018,62735
5207,2019,65960
5207,2020,72885
5207,2021,86090
5207,2022,98815
5207,2023,106941
53,1996,231
53,1999,135
53,2000,82
53,2001,111
53,2002,165
53,2003,136
53,2004,122
53,2006,207
53,2007,207
53,2008,192
53,2009,192
53,2010,82
53,2011,82
53,2012,82
53,2013,269
53,2014,651
53,2015,121
53,2016,472
53,2017,430
53,2018,86
53,2019,197
53,2020,380
53,2021,362
53,2022,325
53,2023,252
5300,1961,64128
5300,1962,40028
5300,1963,33900
5300,1964,31456
5300,1965,32619
5300,1966,35632
5300,1967,38831
5300,1968,34538
5300,1969,38785
5300,1970,30746
5300,1971,37431
5300,1972,31923
5300,1973,58942
5300,1974,86524
5300,1975,86252
5300,1976,79492
5300,1977,83109
5300,1978,102031
5300,1979,107837
5300,1980,126431
5300,1981,132009
5300,1982,119425
5300,1983,111911
5300,1984,123349
5300,1985,115787
5300,1986,115704
5300,1987,126430
5300,1988,166939
5300,1989,182880
5300,1990,181224
5300,1991,175801
5300,1992,197189
5300,1993,223499
5300,1994,236148
5300,1995,248874
5300,1996,200359
5300,1997,215878
5300,1998,227831
5300,1999,198453
5300,2000,201487
5300,2001,197713
5300,2002,219168
5300,2003,195576
5300,2004,212943
5300,2005,216381
5300,2006,208865
5300,2007,232731
5300,2008,292427
5300,2009,289201
5300,2010,293296
5300,2011,353165
5300,2012,359263
5300,2013,339584
5300,2014,304788
5300,2015,285767
5300,2016,264334
5300,2017,258680
5300,2018,240425
5300,2019,247052
5300,2020,278964
5300,2021,257566
5300,2022,269441
5300,2023,245354
5301,1995,1337
5301,1996,722
5301,1997,1625
5301,1998,1667
5301,1999,1078
5301,2000,603
5301,2001,1167
5301,2002,740
5301,2003,1046
5301,2004,2530
5301,2005,805
5301,2006,771
5301,2007,2962
5301,2008,2206
5301,2009,2401
5301,2010,3251
5301,2011,4109
5301,2012,2089
5301,2013,2224
5301,2014,2070
5301,2015,2540
5301,2016,2461
5301,2017,2393
5301,2018,1482
5301,2019,1780
5301,2020,1088
5301,2021,2405
5301,2022,3530
5301,2023,1960
5302,1961,10667
5302,1962,8750
5302,1963,11994
5302,1964,1814
5302,1965,1403
5302,1966,2210
5302,1967,3926
5302,1968,3308
5302,1969,2898
5302,1970,2910
5302,1971,2795
5302,1972,4511
5302,1973,7499
5302,1974,8152
5302,1975,7993
5302,1976,9305
5302,1977,8791
5302,1978,9265
5302,1979,8365
5302,1980,8057
5302,1981,6248
5302,1982,5034
5302,1983,4594
5302,1984,6631
5302,1985,6436
5302,1986,5940
5302,1987,6181
5302,1988,6242
5302,1989,8476
5302,1990,8398
5302,1991,7927
5302,1992,7700
5302,1993,8147
5302,1994,9181
5302,1995,11305
5302,1996,6379
5302,1997,6962
5302,1998,9187
5302,1999,5921
5302,2000,8078
5302,2001,9437
5302,2002,9933
5302,2003,10741
5302,2004,12535
5302,2005,11496
5302,2006,11490
5302,2007,14267
5302,2008,13406
5302,2009,18906
5302,2010,18506
5302,2011,20717
5302,2012,22663
5302,2013,26590
5302,2014,26015
5302,2015,23846
5302,2016,26067
5302,2017,25131
5302,2018,33416
5302,2019,31980
5302,2020,34130
5302,2021,34605
5302,2022,41962
5302,2023,38076
5303,1972,8592
5303,1973,19454
5303,1974,20621
5303,1975,12888
5303,1976,25442
5303,1977,29963
5303,1978,22380
5303,1980,23794
5303,1984,74987
5303,1985,19536
5303,1986,36660
5303,1987,35034
5303,1988,53116
5303,1989,56450
5303,1990,86948
5303,1991,92325
5303,1992,58479
5303,1993,22251
5303,1994,40339
5303,1995,22332
5303,1996,29541
5303,1997,31470
5303,1998,35273
5303,1999,38809
5303,2000,40789
5303,2001,26484
5303,2002,28809
5303,2003,21985
5303,2004,26198
5303,2005,36145
5303,2006,31040
5303,2007,33723
5303,2008,44956
5303,2009,43426
5303,2010,35358
5303,2011,42673
5303,2012,42128
5303,2013,46319
5303,2014,41791
5303,2015,38538
5303,2016,40096
5303,2017,43659
5303,2018,32392
5303,2019,26865
5303,2020,30574
5303,2021,27781
5303,2022,33652
5303,2023,29494
5304,1961,10062
5304,1962,8941
5304,1963,9314
5304,1964,9701
5304,1965,10404
5304,1966,10887
5304,1967,11122
5304,1968,9639
5304,1969,10658
5304,1970,7610
5304,1971,9231
5304,1972,9316
5304,1973,17282
5304,1974,25638
5304,1975,25504
5304,1976,23290
5304,1977,24452
5304,1978,30618
5304,1979,32128
5304,1980,38484
5304,1981,43280
5304,1982,39286
5304,1983,37568
5304,1984,38386
5304,1985,36026
5304,1986,35918
5304,1987,39980
5304,1988,55394
5304,1989,58818
5304,1990,58094
5304,1991,57614
5304,1992,67072
5304,1993,75569
5304,1994,79402
5304,1995,85701
5304,1996,92065
5304,1997,91382
5304,1998,79773
5304,1999,80382
5304,2000,72218
5304,2001,68274
5304,2002,76328
5304,2003,70509
5304,2004,73418
5304,2005,73693
5304,2006,80571
5304,2007,93031
5304,2008,116746
5304,2009,107375
