geo,year,ti_fruit_and_vegetables_import_value_base_period_price
229,1998,9116557
229,1999,9078294
229,2000,8741945
229,2001,9926161
229,2002,9903723
229,2003,10723398
229,2004,11179264
229,2005,11865526
229,2006,12280884
229,2007,12305648
229,2008,12585693
229,2009,11432185
229,2010,11690195
229,2011,12139162
229,2012,12473776
229,2013,13443212
229,2014,12228667
229,2015,12346365
229,2016,12846250
229,2017,13021049
229,2018,12913782
229,2019,13340835
229,2020,13948623
229,2021,12329921
229,2022,12960320
229,2023,12374019
23,1961,2011
23,1962,2593
23,1963,2703
23,1964,2634
23,1965,2117
23,1966,2220
23,1967,2270
23,1968,2480
23,1969,2778
23,1970,2482
23,1971,3016
23,1972,2515
23,1973,2593
23,1974,2573
23,1975,3294
23,1976,3012
23,1977,3395
23,1978,4094
23,1979,6675
23,1980,5243
23,1981,4435
23,1982,4736
23,1983,4448
23,1984,4342
23,1985,4570
23,1986,5017
23,1987,5565
23,1988,5420
23,1989,5817
23,1990,6865
23,1991,2795
23,1992,7907
23,1993,6567
23,1994,5960
23,1995,6861
23,1996,8186
23,1997,10342
23,1998,11183
23,1999,10486
23,2000,8747
23,2001,8123
23,2002,8741
23,2003,17999
23,2004,6836
23,2005,6535
23,2006,6513
23,2007,7188
23,2008,7587
23,2009,7954
23,2010,8409
23,2011,8565
23,2012,7989
23,2013,8955
23,2014,11329
23,2015,10785
23,2016,13361
23,2017,13634
23,2018,13721
23,2019,13209
23,2020,13317
23,2021,11938
23,2022,7810
23,2023,17558
230,1992,170816
230,1993,142404
230,1994,175257
230,1995,205196
230,1996,263727
230,1997,203511
230,1998,145866
230,1999,172267
230,2000,195479
230,2001,238852
230,2002,333125
230,2003,349790
230,2004,326083
230,2005,778586
230,2006,1166960
230,2007,1262964
230,2008,1471263
230,2009,1255402
230,2010,964689
230,2011,1339301
230,2012,1242371
230,2013,1275460
230,2014,1021449
230,2015,641988
230,2016,841862
230,2017,872671
230,2018,985566
230,2019,1450641
230,2020,1548997
230,2021,1493362
230,2022,1148822
230,2023,1117009
231,1961,2734716
231,1962,2439131
231,1963,2664825
231,1964,2974731
231,1965,3094315
231,1966,3247717
231,1967,3229671
231,1968,3384478
231,1969,3561939
231,1970,3998038
231,1971,4159431
231,1972,4200746
231,1973,4428465
231,1974,4417952
231,1975,4191334
231,1976,4666825
231,1977,5002933
231,1978,5494688
231,1979,5836577
231,1980,5611112
231,1981,6280168
231,1982,6973937
231,1983,6899021
231,1984,8302916
231,1985,8959626
231,1986,9468406
231,1987,9849646
231,1988,9538605
231,1989,9821839
231,1990,10409097
231,1991,10138642
231,1992,10510152
231,1993,10834843
231,1994,11368105
231,1995,11900770
231,1996,13314038
231,1997,13737276
231,1998,14467816
231,1999,15749298
231,2000,15586342
231,2001,15575886
231,2002,16630984
231,2003,17669193
231,2004,18021020
231,2005,18839832
231,2006,19482035
231,2007,21440619
231,2008,21342987
231,2009,20874034
231,2010,22263348
231,2011,22994389
231,2012,23689087
231,2013,25062636
231,2014,28366082
231,2015,29349471
231,2016,30799966
231,2017,31873401
231,2018,33339435
231,2019,32530961
231,2020,32533279
231,2021,34751092
231,2022,36576704
231,2023,36398243
233,1961,1071
233,1962,1083
233,1963,1401
233,1964,1132
233,1965,750
233,1966,713
233,1967,570
233,1968,568
233,1969,517
233,1970,448
233,1971,484
233,1972,475
233,1973,328
233,1974,827
233,1975,645
233,1976,320
233,1977,332
233,1978,583
233,1979,778
233,1980,941
233,1981,944
233,1982,905
233,1983,865
233,1984,926
233,1985,953
233,1986,837
233,1987,647
233,1988,872
233,1989,621
233,1990,844
233,1991,816
233,1992,806
233,1993,1101
233,1994,1648
233,1995,805
233,1996,1929
233,1997,2456
233,1998,1498
233,1999,3170
233,2000,4284
233,2001,2166
233,2002,1856
233,2003,3443
233,2004,1827
233,2005,2753
233,2006,1944
233,2007,2183
233,2008,2058
233,2009,3834
233,2010,3615
233,2011,4216
233,2012,5792
233,2013,6958
233,2014,9065
233,2015,9938
233,2016,8114
233,2017,8081
233,2018,9932
233,2019,9101
233,2020,13466
233,2021,15690
233,2022,19080
233,2023,19075
234,1961,66159
234,1962,66581
234,1963,55832
234,1964,68874
234,1965,35790
234,1966,28617
234,1967,47946
234,1968,24094
234,1969,60919
234,1970,51434
234,1971,36674
234,1972,24701
234,1973,46233
234,1974,24997
234,1975,21413
234,1976,23652
234,1977,19153
234,1978,25181
234,1979,57950
234,1980,66290
234,1981,69373
234,1982,52138
234,1983,34868
234,1984,44241
234,1985,36779
234,1986,50726
234,1987,51377
234,1988,44919
234,1989,44516
234,1990,58459
234,1991,57002
234,1992,80061
234,1993,118919
234,1994,125894
234,1995,79281
234,1996,107517
234,1997,110463
234,1998,103421
234,1999,112569
234,2000,147396
234,2001,119903
234,2002,95874
234,2003,67273
234,2004,68553
234,2005,83141
234,2006,80972
234,2007,94549
234,2008,98691
234,2009,100747
234,2010,109174
234,2011,109708
234,2012,108313
234,2013,129307
234,2014,137327
234,2015,146821
234,2016,145268
234,2017,141086
234,2018,148367
234,2019,144223
234,2020,159817
234,2021,148289
234,2022,149128
234,2023,165538
235,1992,162945
235,1993,145944
235,1994,47742
235,1995,6054
235,1996,92852
235,1997,125810
235,1998,124595
235,1999,102691
235,2000,17825
235,2001,8232
235,2002,6038
235,2003,4525
235,2004,4517
235,2005,3035
235,2006,6115
235,2007,12157
235,2008,4194
235,2009,4384
235,2010,10310
235,2011,9919
235,2012,15996
235,2013,17108
235,2014,37846
235,2015,33159
235,2016,50426
235,2017,152082
235,2018,186858
235,2019,236647
235,2020,326152
235,2021,558162
235,2022,517322
235,2023,568438
236,1961,181527
236,1962,130317
236,1963,132845
236,1964,155722
236,1965,154556
236,1966,151140
236,1967,185375
236,1968,170399
236,1969,182904
236,1970,188735
236,1971,178714
236,1972,201910
236,1973,154609
236,1974,170206
236,1975,228270
236,1976,265065
236,1977,344681
236,1978,323604
236,1979,328159
236,1980,323179
236,1981,396413
236,1982,350879
236,1983,229911
236,1984,257057
236,1985,207386
236,1986,144357
236,1987,178278
236,1988,249340
236,1989,108708
236,1990,200296
236,1991,397067
236,1992,552039
236,1993,551829
236,1994,410904
236,1995,495414
236,1996,336453
236,1997,418163
236,1998,540413
236,1999,591322
236,2000,689016
236,2001,638254
236,2002,448162
236,2003,437345
236,2004,451453
236,2005,402083
236,2006,527835
236,2007,658961
236,2008,660494
236,2009,605437
236,2010,578105
236,2011,600631
236,2012,647780
236,2013,470269
236,2014,680900
236,2015,223549
236,2016,190406
236,2017,334113
236,2018,174704
236,2019,433739
236,2020,557812
236,2021,440622
236,2022,570601
236,2023,432643
237,1961,18152
237,1962,12551
237,1963,7781
237,1964,3446
237,1965,3204
237,1966,4230
237,1967,6361
237,1968,12351
237,1969,11781
237,1970,8701
237,1971,5254
237,1972,11404
237,1973,8567
237,1974,8079
237,1979,70
237,1980,106
237,1989,13811
237,1990,8287
237,1991,1381
237,1992,4696
237,1993,20457
237,1994,31482
237,1995,40362
237,1996,47598
237,1997,69679
237,1998,94845
237,1999,119215
237,2000,156793
237,2001,52720
237,2002,272810
237,2003,405651
237,2004,425171
237,2005,507890
237,2006,504832
237,2007,635331
237,2008,894573
237,2009,1169108
237,2010,1034601
237,2011,1130911
237,2012,1723710
237,2013,1771240
237,2014,1381078
237,2015,2055916
237,2016,2618046
237,2017,3504459
237,2018,2863834
237,2019,3417195
237,2020,3070709
237,2021,5274349
237,2022,6485422
237,2023,7311770
238,1993,610
238,1994,8656
238,1995,1765
238,1996,2350
238,1997,2303
238,1998,3266
238,1999,3777
238,2000,13424
238,2001,5577
238,2002,4407
238,2003,12272
238,2004,32084
238,2005,44503
238,2006,52248
238,2007,28587
238,2008,42719
238,2009,76548
238,2010,68912
238,2011,58028
238,2012,53846
238,2013,56977
238,2014,57427
238,2015,77452
238,2016,144616
238,2017,126145
238,2018,110634
238,2019,148855
238,2020,240297
238,2021,191315
238,2022,185698
238,2023,155802
244,1961,478
244,1962,513
244,1963,605
244,1964,670
244,1965,665
244,1966,672
244,1967,648
244,1968,624
244,1969,638
244,1970,662
244,1971,694
244,1972,915
244,1973,874
244,1974,701
244,1975,1123
244,1976,952
244,1977,1187
244,1978,1345
244,1979,1299
244,1980,1221
244,1981,834
244,1982,899
244,1983,897
244,1984,662
244,1985,949
244,1986,856
244,1987,1085
244,1988,1192
244,1989,1341
244,1990,2283
244,1991,1362
244,1992,1621
244,1993,1281
244,1994,1433
244,1995,1327
244,1996,1590
244,1997,1588
244,1998,1640
244,1999,1906
244,2000,2671
244,2001,2696
244,2002,2868
244,2003,2917
244,2004,3662
244,2005,3156
244,2006,3531
244,2007,3742
244,2008,3766
244,2009,4324
244,2010,4700
244,2011,3439
244,2012,5012
244,2013,5392
244,2014,6297
244,2015,7079
244,2016,7646
244,2017,6872
244,2018,7268
244,2019,8055
244,2020,5399
244,2021,8065
244,2022,6497
244,2023,7905
249,1961,16492
249,1962,17453
249,1963,23854
249,1964,32267
249,1965,26054
249,1966,21039
249,1967,22269
249,1968,19001
249,1969,14767
249,1970,15156
249,1971,17027
249,1972,13177
249,1973,27664
249,1974,34739
249,1975,39301
249,1976,37115
249,1977,63018
249,1978,83542
249,1979,103673
249,1980,120402
249,1981,124493
249,1982,129412
249,1983,80805
249,1984,49833
249,1985,35246
249,1986,20919
249,1987,15833
249,1988,32719
249,1989,35983
249,1990,23247
249,1991,33889
249,1992,29274
249,1993,30328
249,1994,35041
249,1995,16207
249,1996,17594
249,1997,27239
249,1998,37857
249,1999,21175
249,2000,26688
249,2001,42534
249,2002,44783
249,2003,91417
249,2004,126858
249,2005,152491
249,2006,166297
249,2007,209403
249,2008,211861
249,2009,218401
249,2010,173777
249,2011,190728
249,2012,247460
249,2013,308778
249,2014,355731
249,2015,234167
249,2016,225783
249,2017,222978
249,2018,113300
249,2019,228247
249,2020,416981
249,2021,507513
249,2022,333668
249,2023,304232
25,1961,205
25,1962,211
25,1963,210
25,1964,225
25,1965,251
25,1966,278
25,1967,285
25,1968,314
25,1969,343
25,1970,374
25,1971,396
25,1972,492
25,1973,618
25,1974,381
25,1975,295
25,1976,359
25,1977,349
25,1978,364
25,1979,507
25,1980,546
25,1981,589
25,1982,742
25,1983,727
25,1984,827
25,1985,960
25,1986,1493
25,1987,1248
25,1988,1160
25,1989,1663
25,1990,2588
25,1991,748
25,1992,645
25,1993,445
25,1994,517
25,1995,343
25,1996,397
25,1997,389
25,1998,534
25,1999,1193
25,2000,561
25,2001,421
25,2002,761
25,2003,673
25,2004,825
25,2005,1473
25,2006,1423
25,2007,1299
25,2008,1569
25,2009,1553
25,2010,1611
25,2011,2805
25,2012,1710
25,2013,2541
25,2014,2762
25,2015,2788
25,2016,3503
25,2017,4697
25,2018,4772
25,2019,2593
25,2020,2570
25,2021,2145
25,2022,1826
25,2023,2376
250,1961,10617
250,1962,8057
250,1963,9976
250,1964,5053
250,1965,10543
250,1966,12015
250,1967,8069
250,1968,9799
250,1969,12313
250,1970,16246
250,1971,13253
250,1972,14947
250,1973,13318
250,1974,15419
250,1975,6583
250,1976,13745
250,1977,6389
250,1978,5188
250,1979,4280
250,1980,4453
250,1981,4992
250,1982,5621
250,1983,6382
250,1984,6010
250,1985,6961
250,1986,12227
250,1987,11700
250,1988,9572
250,1989,9122
250,1990,9416
250,1991,5928
250,1992,7497
250,1993,10722
250,1994,6470
250,1995,7378
250,1996,7685
250,1997,16235
250,1998,29663
250,1999,11540
250,2000,25836
250,2001,21084
250,2002,23735
250,2003,28531
250,2004,38661
250,2005,32679
250,2006,27437
250,2007,54925
250,2008,83052
250,2009,82424
250,2010,56345
250,2011,57422
250,2012,61801
250,2013,57347
250,2014,63143
250,2015,67399
250,2016,46447
250,2017,41240
250,2018,44701
250,2019,40342
250,2020,51124
250,2021,56729
250,2022,105659
250,2023,112855
251,1961,6950
251,1962,6950
251,1963,7487
251,1964,8400
251,1965,7782
251,1966,12141
251,1967,11379
251,1968,14118
251,1969,18303
251,1970,12655
251,1971,10425
251,1972,7551
251,1973,5280
251,1974,9584
251,1975,3698
251,1976,3952
251,1977,5714
251,1978,3308
251,1979,3144
251,1980,1478
251,1981,2648
251,1982,442
251,1983,56
251,1984,2843
251,1985,230
251,1986,197
251,1987,380
251,1988,173
251,1989,46
251,1990,679
251,1991,371
251,1992,1506
251,1993,3152
251,1994,4024
251,1995,3515
251,1996,5640
251,1997,8048
251,1998,10697
251,1999,14337
251,2000,12458
251,2001,25857
251,2002,29072
251,2003,34485
251,2004,30474
251,2005,40239
251,2006,52475
251,2007,29508
251,2008,31365
251,2009,25519
251,2010,27686
251,2011,34839
251,2012,100338
251,2013,50439
251,2014,72134
251,2015,62457
251,2016,58125
251,2017,46019
251,2018,52223
251,2019,55234
251,2020,46083
251,2021,47087
251,2022,51576
251,2023,50259
255,2000,6288380
255,2001,6064014
255,2002,5888473
255,2003,6458864
255,2004,6416604
255,2005,6090780
255,2006,6438931
255,2007,6978135
255,2008,7132026
255,2009,6810883
255,2010,6580158
255,2011,6760437
255,2012,6890110
255,2013,7142187
255,2014,7520019
255,2015,7440178
255,2016,7768888
255,2017,8025360
255,2018,8386342
255,2019,8491389
255,2020,8686705
255,2021,8746316
255,2022,8635434
255,2023,8985553
256,2000,279451
256,2001,294946
256,2002,295292
256,2003,302092
256,2004,297153
256,2005,303506
256,2006,324131
256,2007,307987
256,2008,313771
256,2009,300623
256,2010,427328
256,2011,393635
256,2012,389889
256,2013,392662
256,2014,409448
256,2015,437916
256,2016,439240
256,2017,434548
256,2018,439203
256,2019,442693
256,2020,447385
256,2021,429954
256,2022,414938
256,2023,428911
26,1961,1459
26,1962,1777
26,1963,2417
26,1964,2807
26,1965,2771
26,1966,5421
26,1967,5003
26,1968,5085
26,1969,5669
26,1970,6792
26,1971,7648
26,1972,8257
26,1973,8062
26,1974,8317
26,1975,9457
26,1976,11304
26,1977,11728
26,1978,12605
26,1979,12790
26,1980,16242
26,1981,20871
26,1982,18702
26,1983,18475
26,1984,19715
26,1985,20340
26,1986,21075
26,1987,21420
26,1988,27323
26,1989,27473
26,1990,27217
26,1991,27870
26,1992,29326
26,1993,30467
26,1994,39880
26,1995,33606
26,1996,39928
26,1997,34549
26,1998,42050
26,1999,27740
26,2000,26542
26,2001,38295
26,2002,56475
26,2003,62463
26,2004,38647
26,2005,42308
26,2006,36538
26,2007,31526
26,2008,31327
26,2009,32667
26,2010,34806
26,2011,31860
26,2012,33177
26,2013,66789
26,2014,76021
26,2015,73945
26,2016,79974
26,2017,89968
26,2018,100448
26,2019,99308
26,2020,96839
26,2021,117740
26,2022,186456
26,2023,224620
27,1961,5798
27,1962,22018
27,1963,26787
27,1964,31051
27,1965,38658
27,1966,45068
27,1967,29024
27,1968,65392
27,1969,59255
27,1970,38482
27,1971,56521
27,1972,63072
27,1973,74379
27,1974,109898
27,1975,84232
27,1976,108482
27,1977,73060
27,1978,80178
27,1979,44879
27,1980,86458
27,1981,136563
27,1982,89355
27,1983,92109
27,1984,132863
27,1985,135729
27,1986,94007
27,1987,110392
27,1988,141155
27,1989,95269
27,1990,38572
27,1991,9075
27,1992,53554
27,1993,143439
27,1994,200362
27,1995,153056
27,1996,83307
27,1997,136335
27,1998,112003
27,1999,132749
27,2000,153480
27,2001,191385
27,2002,208139
27,2003,209702
27,2004,224743
27,2005,255836
27,2006,266164
27,2007,350102
27,2008,362601
27,2009,377851
27,2010,339668
27,2011,351831
27,2012,367297
27,2013,361880
27,2014,419362
27,2015,464920
27,2016,492454
27,2017,495208
27,2018,551460
27,2019,561670
27,2020,575332
27,2021,613968
27,2022,606952
27,2023,610788
272,2006,217654
272,2007,246858
272,2008,258862
272,2009,209738
272,2010,245406
272,2011,268715
272,2012,265324
272,2013,273115
272,2014,281839
272,2015,320361
272,2016,329327
272,2017,334649
272,2018,362889
272,2019,378623
272,2020,410811
272,2021,436102
272,2022,428176
272,2023,436127
273,2006,30118
273,2007,46812
273,2008,64620
273,2009,60066
273,2010,52171
273,2011,55057
273,2012,54673
273,2013,57763
273,2014,57383
273,2015,63768
273,2016,65793
273,2017,69254
273,2018,68407
273,2019,71650
273,2020,60398
273,2021,64538
273,2022,69538
273,2023,75055
276,2012,146162
276,2013,226987
276,2014,185399
276,2015,220072
276,2016,138633
276,2017,174426
276,2018,117323
276,2019,184122
276,2020,215458
276,2021,111987
276,2022,203005
276,2023,143025
277,2012,12384
277,2013,3083
277,2014,12448
277,2015,11849
277,2016,9192
277,2017,19481
277,2018,30126
277,2019,27083
277,2020,31757
277,2021,46436
277,2022,41579
277,2023,42458
28,1961,9312
28,1962,12044
28,1963,7318
28,1964,44009
28,1965,7333
28,1966,86
28,1967,1421
28,1968,2589
28,1969,770
28,1970,1269
28,1971,370
28,1972,253
28,1973,66
28,1974,22
28,1975,20
28,1976,17
28,1977,212
28,1978,112
28,1980,1102
28,1981,1616
28,1982,882
28,1991,2169
28,1995,37
28,1996,6670
28,1997,3206
28,1998,7805
28,1999,28363
28,2000,33042
28,2001,29650
28,2002,36679
28,2003,29863
28,2004,32112
28,2005,32409
28,2006,33960
28,2007,19367
28,2008,11385
28,2009,12574
28,2010,8776
28,2011,6797
28,2012,9358
28,2013,10796
28,2014,30354
28,2015,50728
28,2016,137987
28,2017,208385
28,2018,149220
28,2019,120524
28,2020,120493
28,2021,61718
28,2022,30861
28,2023,47165
29,1961,144
29,1962,173
29,1963,201
29,1964,757
29,1965,276
29,1966,490
29,1967,659
29,1968,1039
29,1969,719
29,1970,286
29,1971,488
29,1972,516
29,1973,173
29,1974,174
29,1975,192
29,1976,325
29,1977,246
29,1978,360
29,1979,882
29,1980,439
29,1981,485
29,1982,590
29,1983,455
29,1984,94
29,1985,160
29,1986,21
29,1987,22
29,1988,38
29,1989,45
29,1990,95
29,1991,92
29,1992,179
29,1993,272
29,1994,10445
29,1995,8654
29,1996,1710
29,1997,974
29,1998,1728
29,1999,758
29,2000,1027
29,2001,1204
29,2002,3279
29,2003,3981
29,2004,5340
29,2005,6733
29,2006,8640
29,2007,10660
29,2008,9005
29,2009,2834
29,2010,3671
29,2011,5802
29,2012,5896
29,2013,9271
29,2014,5354
29,2015,3779
29,2016,3883
29,2017,3685
29,2018,6425
29,2019,4109
29,2020,4296
29,2021,5994
29,2022,6595
29,2023,1614
299,1969,3637
299,1970,14835
299,1971,18759
299,1972,18137
299,1973,21917
299,1974,30435
299,1975,34550
299,1976,38953
299,1977,35220
299,1978,41250
299,1979,32732
299,1980,39910
299,1981,45844
299,1982,37757
299,1983,48428
299,1984,65560
299,1985,51873
299,1986,28329
299,1987,28377
299,1988,28425
299,1989,28473
299,1990,718
299,1991,718
299,1992,718
299,1993,718
299,1994,15495
299,1995,65161
299,1996,106967
299,1997,134122
299,1998,150958
299,1999,164268
299,2000,170382
299,2001,112063
299,2002,94798
299,2003,128273
299,2004,133234
299,2005,124581
299,2006,123989
299,2007,137000
299,2008,127340
299,2009,127870
299,2010,131450
299,2011,141970
299,2012,135912
299,2013,169100
299,2014,118500
299,2015,109033
299,2016,145138
299,2017,166092
299,2018,148139
299,2019,135178
299,2020,102815
299,2021,122304
299,2022,141587
299,2023,181423
3,1985,5426
3,1986,7998
3,1988,4448
3,1989,1437
3,1990,4037
3,1991,8554
3,1992,9032
3,1993,35449
3,1994,50555
3,1995,55126
3,1996,75634
3,1997,38135
3,1998,54091
3,1999,78109
3,2000,99140
3,2001,111954
3,2002,112747
3,2003,108950
3,2004,119853
3,2005,119377
3,2006,118732
3,2007,106980
3,2008,97162
3,2009,91364
3,2010,101182
3,2011,84779
3,2012,80241
3,2013,80686
3,2014,80091
3,2015,79424
3,2016,85357
3,2017,69253
3,2018,69188
3,2019,70495
3,2020,81553
3,2021,66921
3,2022,102369
3,2023,97399
32,1961,3316
32,1962,2314
32,1963,2236
32,1964,2598
32,1965,2358
32,1966,2809
32,1967,4766
32,1968,3367
32,1969,5247
32,1970,4175
32,1971,4769
32,1972,3470
32,1973,3409
32,1974,2884
32,1975,2154
32,1976,3433
32,1977,4145
32,1978,2702
32,1979,7150
32,1980,6071
32,1981,4992
32,1982,6049
32,1983,7079
32,1984,5612
32,1985,9654
32,1986,14427
32,1987,10455
32,1988,9969
32,1989,12236
32,1990,6651
32,1991,1771
32,1992,6007
32,1993,5335
32,1994,5376
32,1995,4150
32,1996,4180
32,1997,3792
32,1998,4876
32,1999,4927
32,2000,19615
32,2001,6166
32,2002,8430
32,2003,9760
32,2004,8650
32,2005,11604
32,2006,11894
32,2007,13224
32,2008,12629
32,2009,19850
32,2010,15863
32,2011,19866
32,2012,20628
32,2013,33497
32,2014,21449
32,2015,21584
32,2016,21499
32,2017,29335
32,2018,34864
32,2019,27494
32,2020,39743
32,2021,48231
32,2022,44194
32,2023,42201
33,1961,2433621
33,1962,2349570
33,1963,2331061
33,1964,2332331
33,1965,2533047
33,1966,2636151
33,1967,2769589
33,1968,2794236
33,1969,2956771
33,1970,2959408
33,1971,2941245
33,1972,3103203
33,1973,3406828
33,1974,3548804
33,1975,3656157
33,1976,4196873
33,1977,4215997
33,1978,4165614
33,1979,4288196
33,1980,4204806
33,1981,4567360
33,1982,4396723
33,1983,4394959
33,1984,4698388
33,1985,4637812
33,1986,4958870
33,1987,5164244
33,1988,4756924
33,1989,5047807
33,1990,5132467
33,1991,5226044
33,1992,5778215
33,1993,6060067
33,1994,6081471
33,1995,6163960
33,1996,6384411
33,1997,6829622
33,1998,6798254
33,1999,7015106
33,2000,7285557
33,2001,7398877
33,2002,8087028
33,2003,8055482
33,2004,7942290
33,2005,8311204
33,2006,8495549
33,2007,8871019
33,2008,8783758
33,2009,8775067
33,2010,9169660
33,2011,9513844
33,2012,9848761
33,2013,10349034
33,2014,10142075
33,2015,10035040
33,2016,10457839
33,2017,10428626
33,2018,10634277
33,2019,11013378
33,2020,10930863
33,2021,11201871
33,2022,10682067
33,2023,10843579
35,1961,460
35,1962,540
35,1963,527
35,1964,640
35,1965,773
35,1966,750
35,1967,854
35,1968,1103
35,1969,1385
35,1970,1581
35,1971,2007
35,1972,1909
35,1973,2318
35,1974,2626
35,1975,2044
35,1976,1443
35,1977,1594
35,1978,1882
35,1979,1679
35,1980,2237
35,1981,2156
35,1982,2115
35,1983,2898
35,1984,2712
35,1985,3483
35,1986,3064
35,1987,6173
35,1988,3720
35,1989,3678
35,1990,5636
35,1991,5120
35,1992,10568
35,1993,10579
35,1994,10802
35,1995,14575
35,1996,12122
35,1997,14367
35,1998,16687
35,1999,17846
35,2000,15736
35,2001,15393
35,2002,19510
35,2003,20065
35,2004,21475
35,2005,24233
35,2006,27721
35,2007,28998
35,2008,31424
35,2009,30706
35,2010,29645
35,2011,28311
35,2012,27053
35,2013,26276
35,2014,27203
35,2015,31731
35,2016,31381
35,2017,36243
35,2018,41026
35,2019,43174
35,2020,38307
35,2021,34667
35,2022,38885
35,2023,40125
37,1961,987
37,1962,903
37,1963,878
37,1964,841
37,1965,713
37,1966,3174
37,1967,3629
37,1968,3891
37,1969,4209
37,1970,4585
37,1971,4636
37,1972,4325
37,1973,4320
37,1974,628
37,1975,498
37,1976,483
37,1977,418
37,1978,550
37,1979,556
37,1980,697
37,1981,1253
37,1982,495
37,1983,1068
37,1984,342
37,1985,811
37,1986,688
37,1987,506
37,1988,3124
37,1989,2456
37,1990,340
37,1991,872
37,1992,866
37,1993,1109
37,1994,1907
37,1995,3664
37,1996,1285
37,1997,1021
37,1998,329
37,1999,595
37,2000,378
37,2001,186
37,2002,694
37,2003,1024
37,2004,1985
37,2005,1950
37,2006,2275
37,2007,3409
37,2008,2723
37,2009,5886
37,2010,2236
37,2011,2915
37,2012,3021
37,2013,3027
37,2014,7741
37,2015,10537
37,2016,5768
37,2017,7301
37,2018,9640
37,2019,23845
37,2020,17829
37,2021,18211
37,2022,20551
37,2023,19064
38,1961,127950
38,1962,132957
38,1963,128690
38,1964,139467
38,1965,114149
38,1966,129763
38,1967,90131
38,1968,74979
38,1969,95517
38,1970,93324
38,1971,38720
38,1972,68585
38,1973,23927
38,1974,17462
38,1975,10180
38,1976,3919
38,1977,141
38,1978,3671
38,1979,16446
38,1980,23962
38,1981,7359
38,1982,7813
38,1983,9899
38,1984,35760
38,1985,43829
38,1986,37126
38,1987,34657
38,1988,18589
38,1989,15042
38,1990,54790
38,1991,77169
38,1992,77222
38,1993,58239
38,1994,63224
38,1995,109807
38,1996,135316
38,1997,233546
38,1998,242899
38,1999,242194
38,2000,266671
38,2001,238093
38,2002,252066
38,2003,246515
38,2004,232772
38,2005,229898
38,2006,222937
38,2007,288327
38,2008,315255
38,2009,310206
38,2010,356785
38,2011,383939
38,2012,323433
38,2013,375333
38,2014,362091
38,2015,448125
38,2016,455198
38,2017,476043
38,2018,501882
38,2019,472215
38,2020,471690
38,2021,459718
38,2022,421351
38,2023,494013
39,1961,462
39,1962,692
39,1963,739
39,1964,933
39,1965,939
39,1966,550
39,1967,620
39,1968,1909
39,1969,991
39,1970,2817
39,1971,1715
39,1972,858
39,1973,1019
39,1974,681
39,1975,697
39,1983,43
39,1984,259
39,1985,115
39,1986,125
39,1987,324
39,1988,180
39,1989,294
39,1990,196
39,1991,148
39,1992,64
39,1993,45
39,1994,510
39,1995,266
39,1996,274
39,1997,300
39,1998,239
39,1999,142
39,2000,170
39,2001,192
39,2002,130
39,2003,244
39,2004,1339
39,2005,1887
39,2006,2947
39,2007,1368
39,2008,6649
39,2009,1690
39,2010,875
39,2011,1385
39,2012,1612
39,2013,2434
39,2014,7007
39,2015,9297
39,2016,5258
39,2017,3340
39,2018,2877
39,2019,4069
39,2020,6026
39,2021,7285
39,2022,5882
39,2023,7874
4,1961,354235
4,1962,237114
4,1963,168649
4,1964,129054
4,1965,132225
4,1966,106357
4,1967,76176
4,1968,92630
4,1969,92081
4,1970,105923
4,1971,79509
4,1972,85296
4,1973,148743
4,1974,150027
4,1975,169523
4,1976,145759
4,1977,201084
4,1978,212960
4,1979,363950
4,1980,264933
4,1981,232686
4,1982,374786
4,1983,556491
4,1984,397020
4,1985,474434
4,1986,412851
4,1987,242909
4,1988,323962
4,1989,354774
4,1990,330764
4,1991,404261
4,1992,243534
4,1993,127346
4,1994,350113
4,1995,352404
4,1996,354750
4,1997,403512
4,1998,259812
4,1999,268619
4,2000,343850
4,2001,402246
4,2002,724069
4,2003,651274
4,2004,676953
4,2005,644362
4,2006,671167
4,2007,850727
4,2008,734720
4,2009,849087
4,2010,706165
4,2011,998427
4,2012,1029482
4,2013,1128965
4,2014,1076311
4,2015,1091656
4,2016,845598
4,2017,785140
4,2018,713931
4,2019,802070
4,2020,779259
4,2021,741267
4,2022,661031
4,2023,870516
40,1961,21299
40,1962,25867
40,1963,31450
40,1964,26540
40,1965,30072
40,1966,43533
40,1967,64106
40,1968,72129
40,1969,114588
40,1970,101970
40,1971,82425
40,1972,87397
40,1973,49409
40,1974,77885
40,1975,53034
40,1976,33190
40,1977,31946
40,1978,72425
40,1979,117570
40,1980,95028
40,1981,123449
40,1982,97920
40,1983,52547
40,1984,42897
40,1985,33116
40,1986,38042
40,1987,46312
40,1988,54192
40,1989,59290
40,1990,70089
40,1991,67831
40,1992,94623
40,1993,147038
40,1994,158417
40,1995,188455
40,1996,187489
40,1997,191877
40,1998,223541
40,1999,227407
40,2000,242638
40,2001,158666
40,2002,223437
40,2003,231902
40,2004,229457
40,2005,271244
40,2006,287216
40,2007,308670
40,2008,319129
40,2009,312154
40,2010,341671
40,2011,342014
40,2012,404219
40,2013,473143
40,2014,469047
40,2015,508838
40,2016,551092
40,2017,575009
40,2018,627159
40,2019,641525
40,2020,756129
40,2021,831150
40,2022,770947
40,2023,793998
41,1961,20968
41,1962,47197
41,1963,46781
41,1964,36419
41,1965,20691
41,1966,34848
41,1967,34649
