geo,year,ti_onions_dry_import_unit_value_index_2014_2016_100
208,2013,183
208,2014,111
208,2015,68
208,2016,121
208,2017,96
208,2019,50
208,2020,87
209,1988,197
209,1989,90
209,1990,89
209,1991,94
209,1992,96
209,1993,96
209,1994,101
209,1995,101
209,1996,101
209,1997,109
209,1998,70
209,1999,51
209,2000,124
209,2001,50
209,2002,47
209,2003,72
209,2004,95
209,2005,99
209,2006,114
209,2007,232
209,2013,135
209,2014,127
209,2015,83
209,2016,90
209,2017,90
209,2018,99
209,2019,96
209,2020,96
21,1961,33
21,1962,4
21,1963,25
21,1964,27
21,1965,67
21,1966,38
21,1967,31
21,1968,29
21,1969,31
21,1970,39
21,1971,35
21,1972,31
21,1973,47
21,1974,51
21,1975,75
21,1976,160
21,1977,147
21,1978,90
21,1979,184
21,1980,116
21,1985,149
21,1986,137
21,1990,70
21,1991,114
21,1992,64
21,1993,91
21,1994,69
21,1995,119
21,1996,53
21,1997,97
21,1998,56
21,1999,36
21,2000,61
21,2001,49
21,2002,33
21,2003,39
21,2004,53
21,2005,43
21,2006,60
21,2007,70
21,2008,116
21,2009,78
21,2010,163
21,2011,110
21,2012,107
21,2013,130
21,2014,86
21,2015,107
21,2016,108
21,2017,74
21,2018,92
21,2019,79
21,2020,84
210,1961,14
210,1962,16
210,1963,14
210,1964,13
210,1965,14
210,1966,15
210,1967,18
210,1968,16
210,1969,18
210,1970,22
210,1971,17
210,1972,19
210,1973,32
210,1974,31
210,1975,34
210,1976,52
210,1977,56
210,1978,43
210,1979,68
210,1980,72
210,1981,66
210,1982,49
210,1983,46
210,1984,57
210,1985,51
210,1986,55
210,1987,70
210,1988,51
210,1989,52
210,1990,57
210,1991,56
210,1992,46
210,1993,52
210,1994,59
210,1995,64
210,1996,38
210,1997,54
210,1998,67
210,1999,48
210,2000,36
210,2001,55
210,2002,60
210,2003,78
210,2004,71
210,2005,78
210,2006,106
210,2007,118
210,2008,109
210,2009,85
210,2010,97
210,2011,92
210,2012,81
210,2013,115
210,2014,103
210,2015,95
210,2016,102
210,2017,92
210,2018,107
210,2019,121
210,2020,107
211,1961,7
211,1962,9
211,1963,9
211,1964,8
211,1965,9
211,1966,9
211,1967,14
211,1968,13
211,1969,14
211,1970,14
211,1971,16
211,1972,24
211,1973,19
211,1974,20
211,1975,26
211,1976,25
211,1977,26
211,1978,33
211,1979,40
211,1980,36
211,1981,31
211,1982,32
211,1983,36
211,1984,31
211,1985,34
211,1986,44
211,1987,42
211,1988,44
211,1989,45
211,1990,60
211,1991,64
211,1992,65
211,1993,57
211,1994,49
211,1995,50
211,1996,49
211,1997,48
211,1998,50
211,1999,51
211,2000,37
211,2001,42
211,2002,45
211,2003,54
211,2004,49
211,2005,72
211,2006,53
211,2007,80
211,2008,83
211,2009,90
211,2010,99
211,2011,113
211,2012,129
211,2013,138
211,2014,120
211,2015,107
211,2016,73
211,2017,100
211,2018,81
211,2019,96
211,2020,87
212,1961,18
212,1962,16
212,1963,10
212,1964,13
212,1965,12
212,1966,16
212,1967,17
212,1968,15
212,1969,31
212,1970,30
212,1971,18
212,1972,29
212,1973,30
212,1974,22
212,1975,41
212,1976,67
212,1977,50
212,1978,52
212,1979,51
212,1980,51
212,1981,50
212,1982,63
212,1983,66
212,1985,156
212,1991,164
212,1999,123
212,2000,61
212,2001,56
212,2002,22
212,2003,44
212,2004,28
212,2005,50
212,2006,37
212,2007,41
212,2008,82
212,2009,79
212,2010,132
212,2011,149
212,2012,178
212,2013,92
212,2014,92
212,2015,162
212,2016,46
212,2017,33
212,2018,63
212,2019,48
212,2020,119
213,1994,56
213,1995,373
213,1996,768
213,1997,28
213,1998,35
213,1999,41
213,2000,32
213,2001,32
213,2003,57
213,2004,55
213,2005,75
213,2006,58
213,2007,56
213,2008,52
213,2009,50
213,2010,165
213,2011,51
213,2012,43
213,2013,37
213,2014,181
213,2015,50
213,2016,69
213,2017,97
213,2018,54
213,2019,59
213,2020,67
214,1966,14
214,1968,18
214,1969,19
214,1972,14
214,1975,36
214,1976,42
214,1977,33
214,1978,49
214,1979,45
214,1980,83
214,1981,99
214,1982,83
214,1983,63
214,1984,77
214,1985,50
214,1986,46
214,1987,48
214,1988,80
214,1989,71
214,1990,69
214,1991,63
214,1992,67
214,1993,68
214,1994,71
214,1995,71
214,1996,69
214,1997,67
214,1998,66
214,1999,64
214,2000,58
214,2001,68
214,2002,61
214,2003,63
214,2004,68
214,2005,121
214,2006,67
214,2007,91
214,2008,97
214,2009,83
214,2010,83
214,2011,78
214,2012,89
214,2013,95
214,2014,99
214,2015,100
214,2016,101
214,2017,104
214,2018,105
214,2019,96
214,2020,101
215,1961,41
215,1962,41
215,1963,40
215,1964,46
215,1965,55
215,1966,68
215,1967,61
215,1968,42
215,1969,49
215,1970,45
215,1971,42
215,1972,105
215,1973,96
215,1974,84
215,1975,87
215,1977,269
215,1981,279
215,1982,291
215,1992,291
215,1993,233
215,1994,233
215,1998,582
215,1999,170
215,2000,175
215,2001,51
215,2002,194
215,2003,163
215,2005,21
215,2007,233
215,2008,840
215,2009,213
215,2010,129
215,2011,419
215,2012,321
215,2013,80
215,2014,81
215,2015,94
215,2016,125
215,2017,104
215,2018,1164
215,2019,97
215,2020,202
216,1961,65
216,1962,52
216,1963,52
216,1964,45
216,1965,46
216,1966,47
216,1967,53
216,1968,52
216,1969,54
216,1970,58
216,1971,53
216,1972,73
216,1973,72
216,1974,115
216,1975,114
216,1976,122
216,1977,132
216,1978,125
216,1979,133
216,1980,156
216,1981,186
216,1982,123
216,1983,147
216,1984,175
216,1985,258
216,1986,129
216,1987,194
216,1990,183
216,1992,194
216,1994,775
216,1995,258
216,1996,81
216,1997,95
216,1998,62
216,1999,70
216,2000,51
216,2001,49
216,2002,53
216,2003,61
216,2004,102
216,2005,55
216,2006,85
216,2007,77
216,2008,100
216,2009,94
216,2010,81
216,2011,91
216,2012,94
216,2013,73
216,2014,62
216,2015,113
216,2016,125
216,2017,155
216,2018,88
216,2019,108
216,2020,121
217,1961,43
217,1962,57
217,1963,114
217,1964,39
217,1965,39
217,1966,37
217,1967,49
217,1968,41
217,1969,41
217,1970,43
217,1971,30
217,1972,20
217,1973,28
217,1974,46
217,1975,40
217,1976,105
217,1977,70
217,1978,137
217,1979,353
217,1980,59
217,1981,63
217,1982,75
217,1983,51
217,1984,157
217,1985,126
217,1986,188
217,1987,75
217,1988,75
217,1989,77
217,1990,73
217,1991,74
217,1992,69
217,1993,74
217,1994,36
217,1995,65
217,1996,62
217,1997,60
217,1998,58
217,1999,50
217,2000,44
217,2001,52
217,2002,45
217,2003,55
217,2004,57
217,2005,46
217,2006,117
217,2007,86
217,2008,60
217,2009,48
217,2010,42
217,2011,50
217,2012,42
217,2013,37
217,2014,85
217,2015,77
217,2016,139
217,2017,136
217,2018,87
217,2019,63
217,2020,61
219,1986,69
219,1987,89
219,1988,110
219,1989,96
219,1990,105
219,1991,94
219,1992,69
219,1993,102
219,1994,105
219,1995,110
219,1996,98
219,1997,89
219,1998,92
219,1999,66
219,2000,73
219,2001,80
219,2002,101
219,2003,97
219,2004,90
219,2005,109
219,2006,126
219,2007,178
219,2008,91
219,2009,90
219,2010,137
219,2011,127
219,2012,146
219,2013,124
219,2014,114
219,2015,78
219,2016,108
219,2017,119
219,2018,118
219,2019,156
219,2020,118
220,1961,28
220,1962,32
220,1963,31
220,1964,26
220,1965,28
220,1966,29
220,1967,31
220,1968,29
220,1969,31
220,1970,41
220,1971,32
220,1972,43
220,1973,63
220,1974,70
220,1975,77
220,1976,87
220,1977,80
220,1978,67
220,1979,88
220,1980,127
220,1981,123
220,1982,104
220,1983,81
220,1984,127
220,1985,121
220,1986,68
220,1987,87
220,1988,93
220,1989,90
220,1990,103
220,1991,103
220,1992,74
220,1993,74
220,1994,100
220,1995,105
220,1996,67
220,1997,87
220,1998,109
220,1999,73
220,2000,62
220,2001,75
220,2002,87
220,2003,84
220,2004,81
220,2005,70
220,2006,102
220,2007,129
220,2008,128
220,2009,82
220,2010,129
220,2011,85
220,2012,55
220,2013,91
220,2014,116
220,2015,107
220,2016,77
220,2017,58
220,2018,53
220,2019,113
220,2020,100
221,1987,584
221,1988,202
221,1989,301
221,1990,133
221,1991,100
221,1992,272
221,1993,108
221,1994,70
221,1995,55
221,1996,74
221,1997,77
221,1998,81
221,1999,80
221,2000,44
221,2001,48
221,2002,44
221,2003,50
221,2004,61
221,2005,61
221,2006,65
221,2007,148
221,2008,127
221,2009,84
221,2010,77
221,2011,83
221,2012,80
221,2013,105
221,2014,103
221,2015,118
221,2016,79
221,2017,83
221,2018,73
221,2019,74
221,2020,97
222,1961,49
222,1962,36
222,1963,32
222,1964,19
222,1965,17
222,1966,17
222,1967,22
222,1968,41
222,1969,33
222,1970,46
222,1973,59
222,1979,343
222,1989,247
222,1990,133
222,1993,64
222,1995,26
222,1996,36
222,1998,428
222,1999,24
222,2000,35
222,2003,15
222,2004,79
222,2005,35
222,2006,357
222,2007,71
222,2008,57
222,2009,223
222,2010,139
222,2011,108
222,2012,85
222,2013,221
222,2014,102
222,2015,63
222,2016,134
222,2017,85
222,2018,108
222,2019,139
222,2020,107
223,1976,55
223,1977,67
223,1978,74
223,1985,20
223,1987,517
223,1990,34
223,1991,95
223,1992,24
223,1993,35
223,1994,33
223,1995,50
223,1996,66
223,1997,27
223,1998,24
223,1999,38
223,2000,32
223,2001,28
223,2002,23
223,2003,40
223,2004,55
223,2005,52
223,2006,42
223,2007,35
223,2008,29
223,2009,36
223,2010,63
223,2011,33
223,2012,33
223,2013,31
223,2015,78
223,2016,122
223,2017,25
223,2018,42
223,2019,57
223,2020,37
225,1966,42
225,1967,28
225,1968,20
225,1969,22
225,1970,25
225,1971,19
225,1972,27
225,1973,27
225,1974,45
225,1975,47
225,1976,73
225,1977,73
225,1978,53
225,1979,52
225,1980,68
225,1981,63
225,1982,63
225,1983,47
225,1984,51
225,1985,51
225,1986,56
225,1987,35
225,1988,40
225,1989,68
225,1990,55
225,1991,63
225,1992,38
225,1993,63
225,1994,68
225,1995,68
225,1996,67
225,1997,55
225,1998,61
225,1999,103
225,2000,78
225,2001,53
225,2002,54
225,2003,72
225,2004,56
225,2005,64
225,2006,76
225,2007,101
225,2008,89
225,2009,102
225,2010,122
225,2011,128
225,2012,73
225,2013,164
225,2014,95
225,2015,119
225,2016,86
225,2017,108
225,2018,92
225,2019,84
225,2020,90
226,1961,80
226,1962,82
226,1963,81
226,1964,84
226,1965,77
226,1966,77
226,1967,105
226,1968,91
226,1969,185
226,1970,119
226,1971,166
226,1972,238
226,1973,228
226,1974,173
226,1975,433
226,1995,2492
226,1997,94
226,1998,289
226,2000,52
226,2001,50
226,2002,44
226,2003,105
226,2004,45
226,2005,50
226,2006,55
226,2007,57
226,2008,98
226,2009,66
226,2010,71
226,2011,67
226,2012,87
226,2013,75
226,2014,111
226,2015,98
226,2016,91
226,2017,91
226,2018,104
226,2019,106
226,2020,125
227,2001,196
227,2002,50
227,2003,118
227,2004,168
227,2005,86
227,2006,188
227,2007,118
227,2008,118
227,2009,101
227,2010,37
227,2011,37
227,2012,78
227,2013,99
227,2014,92
227,2015,90
227,2016,118
227,2017,110
227,2018,143
227,2019,145
227,2020,48
229,1961,14
229,1962,18
229,1963,15
229,1964,15
229,1965,17
229,1966,18
229,1967,21
229,1968,16
229,1969,18
229,1970,26
229,1971,17
229,1972,22
229,1973,38
229,1974,29
229,1975,38
229,1976,50
229,1977,39
229,1978,33
229,1979,44
229,1980,61
229,1981,51
229,1982,30
229,1983,29
229,1984,40
229,1985,22
229,1986,27
229,1987,42
229,1988,37
229,1989,39
229,1990,53
229,1991,48
229,1992,51
229,1993,56
229,1994,64
229,1995,73
229,1996,54
229,1997,76
229,1998,88
229,1999,62
229,2000,54
229,2001,54
229,2002,62
229,2003,71
229,2004,81
229,2005,68
229,2006,88
229,2007,112
229,2008,96
229,2009,82
229,2010,107
229,2011,109
229,2012,90
229,2013,95
229,2014,101
229,2015,99
229,2016,101
229,2017,86
229,2018,108
229,2019,112
229,2020,106
23,1961,15
23,1962,18
23,1963,17
23,1964,17
23,1965,18
23,1966,18
23,1967,20
23,1968,19
23,1969,18
23,1970,23
23,1971,19
23,1972,25
23,1973,29
23,1974,34
23,1975,51
23,1976,39
23,1977,42
23,1978,45
23,1979,51
23,1980,56
23,1981,82
23,1982,93
23,1983,89
23,1984,83
23,1985,65
23,1986,88
23,1987,59
23,1988,57
23,1989,59
23,1990,55
23,1991,55
23,1992,56
23,1993,57
23,1994,59
23,1995,47
23,1996,49
23,1997,44
23,1998,41
23,1999,57
23,2000,69
23,2001,45
23,2002,46
23,2003,26
23,2004,92
23,2005,47
23,2006,48
23,2007,62
23,2008,69
23,2009,121
23,2010,78
23,2011,62
23,2012,72
23,2013,78
23,2014,81
23,2015,109
23,2016,110
23,2017,92
23,2018,33
23,2019,29
23,2020,28
230,1992,69
230,1993,34
230,1994,34
230,1995,34
230,1996,35
230,1997,34
230,1998,34
230,2000,13
230,2001,14
230,2002,19
230,2003,25
230,2004,24
230,2005,31
230,2006,39
230,2007,82
230,2008,45
230,2009,38
230,2010,68
230,2011,72
230,2012,183
230,2013,190
230,2014,94
230,2015,79
230,2016,126
230,2017,84
230,2018,57
230,2019,60
230,2020,84
231,1961,14
231,1962,16
231,1963,28
231,1964,16
231,1965,17
231,1966,19
231,1967,21
231,1968,19
231,1969,22
231,1970,26
231,1971,25
231,1972,26
231,1973,25
231,1974,27
231,1975,34
231,1976,32
231,1977,28
231,1978,35
231,1979,39
231,1980,48
231,1981,49
231,1982,45
231,1983,34
231,1984,42
231,1985,43
231,1986,46
231,1987,48
231,1988,55
231,1989,51
231,1990,59
231,1991,60
231,1992,76
231,1993,60
231,1994,78
231,1995,80
231,1996,69
231,1997,65
231,1998,73
231,1999,74
231,2000,83
231,2001,77
231,2002,66
231,2003,76
231,2004,83
231,2005,102
231,2006,85
231,2007,89
231,2008,101
231,2009,95
231,2010,89
231,2011,91
231,2012,85
231,2013,101
231,2014,84
231,2015,110
231,2016,106
231,2017,96
231,2018,95
231,2019,103
231,2020,102
233,1961,45
233,1962,46
233,1963,46
233,1964,45
233,1965,414
233,1966,225
233,1967,242
233,1968,253
233,1969,279
233,1970,222
233,1971,213
233,1972,218
233,1973,266
233,1974,256
233,1975,219
233,1976,305
233,1977,329
233,1978,561
233,1979,565
233,1980,605
233,1981,506
233,1982,488
233,1983,402
233,1984,494
233,1985,486
233,1986,627
233,1987,750
233,1988,567
233,1989,315
233,1990,629
233,1991,629
233,1992,629
233,1993,629
233,1994,1301
233,1995,1456
233,1996,185
233,1997,272
233,1998,268
233,1999,231
233,2000,171
233,2001,168
233,2002,177
233,2003,209
233,2004,243
233,2005,243
233,2006,243
233,2007,243
233,2008,243
233,2009,320
233,2010,142
233,2011,208
233,2012,170
233,2013,136
233,2014,123
233,2015,79
233,2016,98
233,2017,142
233,2018,127
233,2019,121
233,2020,137
234,1961,43
234,1962,18
234,1963,12
234,1964,12
234,1965,10
234,1966,31
234,1976,32
234,1977,12
234,1978,30
234,1979,24
234,1980,43
234,1981,30
234,1982,21
234,1983,20
234,1984,31
234,1987,29
234,1989,33
234,1990,49
234,1991,35
234,1992,29
234,1993,37
234,1994,28
234,1995,75
234,1996,25
234,1997,42
234,1998,71
234,1999,24
234,2000,32
234,2001,34
234,2002,28
234,2003,28
234,2005,29
234,2006,33
234,2007,55
234,2008,82
234,2009,82
234,2010,73
234,2011,81
234,2012,101
234,2013,90
234,2014,59
234,2015,109
234,2016,132
234,2017,131
234,2018,82
234,2019,101
234,2020,76
235,2014,132
235,2015,112
235,2016,56
235,2017,40
235,2018,282
235,2019,334
235,2020,128
236,1961,33
236,1962,33
236,1963,6
236,1964,33
236,1965,8
236,1966,6
236,1967,33
236,1968,11
236,1969,4
236,1970,11
236,1971,21
236,1972,17
236,1973,33
236,1974,14
236,1975,12
236,1977,13
236,1978,18
236,1979,16
236,1980,12
236,1981,14
236,1982,21
236,1983,21
236,1990,10
236,1991,8
236,1992,11
236,1993,9
236,1994,15
236,1995,17
236,1996,11
236,1997,11
236,1998,11
236,1999,12
236,2000,11
236,2001,22
236,2002,12
236,2006,67
236,2010,60
236,2011,58
236,2012,53
236,2013,67
236,2015,100
236,2017,9
236,2018,12
236,2019,40
237,1961,9
237,1962,9
237,1963,9
237,1993,14
237,1994,22
237,1995,20
237,1996,46
237,1997,58
237,1998,64
237,1999,61
237,2000,49
237,2001,42
237,2002,23
237,2003,24
237,2004,23
237,2005,23
237,2006,24
237,2007,27
237,2008,39
237,2009,46
237,2010,66
237,2011,75
237,2012,84
237,2013,118
237,2014,103
237,2015,104
237,2016,93
237,2017,94
237,2018,92
237,2019,105
237,2020,104
238,1993,143
238,1994,104
238,1995,176
238,1996,176
238,1997,176
238,1998,180
238,2000,751
238,2006,227
238,2010,86
238,2011,104
238,2012,108
238,2013,209
238,2014,95
238,2015,114
238,2016,91
238,2017,137
238,2018,127
238,2019,127
238,2020,85
244,1976,36
244,1977,43
244,1978,34
244,1979,35
244,1980,44
244,1981,70
244,1982,171
244,1983,35
244,1984,35
244,1985,28
244,1986,36
244,1987,59
244,1988,68
244,1989,66
244,1990,36
244,1991,61
244,1992,51
244,1993,57
244,1994,45
244,1995,44
244,1996,34
244,1997,36
244,1998,40
244,1999,31
244,2000,22
244,2001,38
244,2002,27
244,2003,47
244,2004,37
244,2005,33
244,2006,54
244,2007,63
244,2008,56
244,2009,61
244,2010,74
244,2011,92
244,2012,86
244,2013,141
244,2014,99
244,2015,100
244,2016,101
244,2017,93
244,2018,93
244,2019,98
244,2020,72
249,1983,178
249,1984,218
249,1985,134
249,1998,395
249,1999,644
249,2000,114
249,2002,101
249,2003,261
249,2005,153
249,2006,134
249,2007,254
249,2008,151
249,2009,159
249,2010,205
249,2011,166
249,2012,187
249,2015,150
249,2016,50
25,1986,40
25,1987,50
25,1988,60
25,1989,66
25,1990,54
25,1991,56
25,1992,45
25,1993,80
25,1994,67
25,1995,91
25,1996,50
25,1997,54
25,1998,78
25,1999,33
25,2000,34
25,2001,43
25,2002,59
25,2003,90
25,2004,110
25,2005,86
25,2006,130
25,2007,130
25,2008,155
25,2009,147
25,2010,147
25,2011,320
25,2012,287
25,2013,364
25,2014,111
25,2015,97
25,2016,92
25,2017,125
25,2018,128
25,2019,108
25,2020,102
250,1961,34
250,1962,20
250,1963,22
250,1964,37
250,1965,38
250,1966,31
250,1967,39
250,1968,38
250,1969,36
250,1970,37
250,1971,39
250,1972,50
250,1973,87
250,1974,74
250,1975,101
250,1976,167
250,1977,122
250,1978,118
250,1979,120
250,1980,137
250,1981,164
250,1982,148
250,1983,145
250,1984,154
250,1985,152
250,1986,151
250,1987,166
250,1988,154
250,1989,145
250,1990,156
250,1991,183
250,1992,150
250,1993,158
250,1994,165
250,1995,224
250,1996,121
250,1997,157
250,1998,197
250,1999,168
250,2000,123
250,2001,123
250,2002,114
250,2003,112
250,2004,122
250,2005,84
250,2006,98
250,2007,93
250,2008,47
250,2009,110
250,2010,163
250,2011,141
250,2012,97
250,2013,118
250,2014,115
250,2015,84
250,2016,100
250,2017,70
250,2018,86
250,2019,173
250,2020,122
251,1961,22
251,1962,22
251,1963,22
251,1964,21
251,1965,33
251,1966,23
251,1967,23
251,1968,26
251,1969,26
251,1970,57
251,1971,35
251,1972,33
251,1973,42
251,1974,40
251,1975,91
251,1980,205
251,1986,22
251,1990,273
251,1992,137
251,1993,101
251,1994,238
251,1995,91
251,1996,60
251,1997,61
251,1998,51
251,1999,52
251,2000,77
251,2001,46
251,2002,130
251,2003,137
251,2004,56
251,2005,48
251,2006,48
251,2007,46
251,2008,58
251,2009,82
251,2010,105
251,2011,119
251,2012,112
251,2013,107
251,2014,95
251,2015,105
251,2016,100
251,2017,99
251,2018,102
251,2019,64
251,2020,44
255,2000,38
255,2001,46
255,2002,53
255,2003,60
255,2004,66
255,2005,53
255,2006,78
255,2007,105
255,2008,89
255,2009,81
255,2010,101
255,2011,121
255,2012,87
255,2013,114
255,2014,109
255,2015,91
255,2016,99
255,2017,94
255,2018,100
255,2019,116
255,2020,99
256,2000,64
256,2001,51
256,2002,59
256,2003,90
256,2004,105
256,2005,118
256,2006,176
256,2007,218
256,2008,240
256,2009,215
256,2010,97
256,2011,110
256,2012,104
256,2013,130
256,2014,115
256,2015,96
256,2016,90
256,2017,98
256,2018,115
256,2019,134
256,2020,129
26,1961,21
26,1962,20
26,1963,24
26,1964,24
26,1965,24
26,1966,24
26,1967,24
26,1968,22
26,1969,23
26,1970,25
26,1971,22
26,1972,27
26,1973,43
26,1974,44
26,1975,60
26,1976,51
26,1977,54
26,1978,81
26,1979,86
26,1980,93
26,1981,103
26,1982,100
26,1983,88
26,1984,103
26,1985,81
26,1986,97
26,1987,89
26,1988,91
26,1989,92
26,1990,107
26,1991,89
26,1992,93
26,1993,92
26,1994,105
26,1995,119
26,1996,114
26,1997,82
26,1998,107
26,1999,78
26,2000,67
26,2001,67
26,2002,49
26,2003,65
26,2004,49
26,2005,55
26,2006,57
26,2007,78
26,2008,69
26,2009,62
26,2010,88
26,2011,84
26,2012,103
26,2013,139
26,2014,115
26,2015,105
26,2016,81
26,2017,83
26,2018,83
26,2019,83
26,2020,106
27,1963,27
27,1964,47
27,1965,45
27,1966,46
27,1968,54
27,1969,66
27,1970,71
27,1972,69
27,1973,89
27,1974,100
27,1975,108
27,1976,160
27,1977,174
27,1978,158
27,1979,176
27,1981,249
27,1982,194
27,1983,187
27,1984,200
27,1985,187
27,1986,213
27,1987,230
27,1988,226
27,1989,225
27,1990,200
27,1991,284
27,1992,117
27,1993,132
27,1994,85
27,1995,83
27,1996,78
27,1997,44
27,1998,68
27,1999,33
27,2000,32
27,2001,46
27,2002,38
27,2003,76
27,2004,89
27,2005,57
27,2006,62
27,2007,63
27,2008,64
27,2009,77
27,2010,101
27,2011,133
27,2012,99
27,2013,114
27,2014,97
27,2015,100
27,2016,103
27,2017,86
27,2018,122
27,2019,134
27,2020,124
272,2006,66
272,2007,113
272,2008,106
272,2009,130
272,2010,103
272,2011,170
272,2012,138
272,2013,116
272,2014,136
272,2015,79
272,2016,85
272,2017,84
272,2018,75
272,2019,94
272,2020,115
273,2006,60
273,2007,61
273,2008,64
273,2009,64
273,2010,70
273,2011,77
273,2012,64
273,2013,97
273,2014,105
273,2015,95
273,2016,101
273,2017,91
273,2018,121
273,2019,145
273,2020,123
276,2013,57
276,2014,54
276,2015,47
276,2016,199
276,2020,32
277,2014,103
277,2015,96
277,2016,100
277,2017,84
277,2018,133
277,2019,112
277,2020,120
28,1991,19
28,1995,31
28,1996,29
28,1997,31
28,1998,31
28,1999,28
28,2000,33
28,2001,90
28,2002,40
28,2003,32
28,2004,42
28,2005,22
28,2006,51
28,2007,122
28,2008,76
28,2009,29
28,2010,48
28,2011,115
28,2012,66
28,2013,56
28,2014,94
28,2015,87
28,2016,119
28,2017,152
28,2018,45
29,1999,214
29,2001,92
29,2009,79
29,2010,52
29,2011,52
29,2012,71
29,2013,48
29,2014,141
29,2015,73
29,2016,86
29,2017,85
29,2018,95
29,2019,63
29,2020,89
299,1973,14
299,1974,19
299,1975,19
299,1976,18
299,1977,32
299,1978,45
299,1979,55
299,1980,47
299,1981,45
299,1982,34
299,1983,34
299,1984,34
299,1985,37
299,1986,37
299,1987,38
299,1988,38
299,1989,39
299,1996,32
299,1997,46
299,1998,51
299,1999,37
299,2000,42
299,2001,42
299,2002,40
299,2003,40
299,2004,40
299,2005,40
299,2006,41
299,2007,50
299,2008,50
299,2009,50
299,2010,50
299,2011,50
299,2012,50
299,2013,50
299,2014,103
299,2015,104
299,2016,93
299,2017,100
299,2018,3696
299,2019,58
3,1996,34
3,1997,58
3,1998,73
3,1999,46
3,2000,33
3,2001,32
3,2002,39
3,2003,62
3,2004,69
3,2005,67
3,2006,71
3,2007,83
3,2008,107
3,2009,171
3,2010,111
3,2011,100
3,2012,91
3,2013,92
3,2014,90
3,2015,89
3,2016,121
3,2017,128
3,2018,130
3,2019,142
3,2020,173
32,1961,60
32,1962,56
32,1963,62
32,1964,62
32,1965,62
32,1966,56
32,1967,58
32,1968,46
32,1969,50
32,1970,46
32,1971,33
32,1972,50
32,1973,57
32,1974,61
32,1975,90
32,1976,70
32,1977,89
32,1978,88
32,1979,142
32,1980,58
32,1981,113
32,1982,159
32,1983,84
32,1984,71
32,1985,61
32,1986,76
32,1987,92
32,1988,97
32,1989,92
32,1990,138
32,1991,361
32,1992,100
32,1993,116
32,1994,80
32,1995,133
32,1996,97
32,1997,113
32,1998,89
32,1999,74
32,2000,29
32,2001,95
32,2002,58
32,2003,96
32,2004,80
32,2005,83
32,2006,92
32,2007,110
32,2008,119
32,2009,115
32,2010,116
32,2011,114
32,2012,105
32,2013,156
32,2014,110
32,2015,107
32,2016,83
32,2017,84
32,2018,95
32,2019,109
32,2020,100
33,1961,12
33,1962,13
33,1963,13
33,1964,13
33,1965,14
33,1966,16
33,1967,15
33,1968,16
33,1969,15
33,1970,17
33,1971,17
33,1972,24
33,1973,30
33,1974,24
33,1975,36
33,1976,24
33,1977,36
33,1978,31
33,1979,37
33,1980,34
33,1981,53
33,1982,42
33,1983,38
33,1984,49
33,1985,40
33,1986,34
33,1987,48
33,1988,45
33,1989,56
33,1990,50
33,1991,51
33,1992,49
33,1993,48
33,1994,48
33,1995,49
33,1996,43
33,1997,44
33,1998,53
33,1999,45
33,2000,46
33,2001,50
33,2002,49
33,2003,61
33,2004,61
33,2005,67
33,2006,73
33,2007,96
33,2008,81
33,2009,80
33,2010,118
33,2011,86
33,2012,92
33,2013,106
33,2014,99
33,2015,101
33,2016,100
33,2017,93
33,2018,97
33,2019,112
33,2020,99
35,1961,44
35,1963,38
35,1964,38
35,1966,43
35,1967,44
35,1968,35
35,1969,54
35,1970,40
35,1971,41
35,1972,73
35,1973,75
35,1974,70
35,1975,76
35,1976,93
35,1977,112
35,1978,110
35,1979,153
35,1980,102
35,1981,81
35,1982,74
35,1983,95
35,1984,70
35,1985,48
35,1986,65
35,1987,72
35,1988,80
35,1989,75
35,1990,82
35,1991,101
35,1992,99
35,1993,97
35,1994,118
35,1995,155
35,1996,152
35,1997,91
35,1998,103
35,1999,92
35,2000,74
35,2001,73
35,2002,67
35,2003,76
35,2004,61
35,2005,69
35,2006,99
35,2007,129
35,2008,110
35,2009,95
35,2010,142
35,2011,117
35,2012,96
35,2013,127
35,2014,120
35,2015,99
35,2016,81
35,2017,74
35,2018,100
35,2019,111
35,2020,87
37,1961,63
37,1962,63
37,1963,63
37,1964,84
37,1965,126
37,1966,126
37,1967,252
37,1968,126
37,1969,24
37,1970,15
37,1971,20
37,1972,36
37,1973,101
37,1974,101
37,1975,189
37,1976,38
37,1977,59
37,1981,126
37,1983,116
37,1984,379
37,1988,273
37,1989,69
37,1990,126
37,1991,272
37,1992,252
37,1994,21
37,1995,19
37,2009,29
37,2014,98
37,2015,111
37,2016,90
37,2017,89
37,2018,67
37,2019,100
37,2020,87
38,1961,21
38,1962,16
38,1963,22
38,1964,25
38,1965,21
38,1966,21
38,1967,21
38,1968,18
38,1969,19
38,1970,23
38,1971,19
38,1972,119
38,1975,47
38,1978,116
38,1979,62
38,1980,92
38,1981,63
38,1982,92
38,1983,85
38,1984,78
38,1985,67
38,1986,78
38,1987,94
38,1988,73
38,1989,97
38,1990,80
38,1991,103
38,1992,78
38,1993,81
38,1994,74
38,1995,82
38,1996,70
38,1997,61
38,1998,80
38,1999,87
38,2000,54
38,2001,57
38,2002,50
38,2003,53
38,2004,60
38,2005,55
38,2006,73
38,2007,59
38,2008,86
38,2009,100
38,2010,120
38,2011,113
38,2012,67
38,2013,141
38,2014,92
38,2015,133
