geo,year,ti_crops_and_livestock_products_export_unit_value_index_2014_2016_100
175,2003,47
175,2004,56
175,2005,67
175,2006,46
175,2007,41
175,2008,78
175,2009,65
175,2010,68
175,2011,106
175,2012,87
175,2013,66
175,2014,84
175,2015,106
175,2016,109
175,2017,152
175,2018,130
175,2019,92
175,2020,85
175,2021,101
175,2022,102
175,2023,78
176,1961,10
176,1962,13
176,1963,12
176,1964,16
176,1965,17
176,1966,14
176,1967,15
176,1968,17
176,1969,17
176,1970,22
176,1971,26
176,1972,26
176,1973,31
176,1974,31
176,1975,31
176,1976,33
176,1977,31
176,1978,30
176,1979,30
176,1980,30
176,1981,30
176,1982,31
176,1983,31
176,1984,31
176,1985,34
176,1986,37
176,1987,37
176,1988,39
176,1989,39
176,1990,39
176,1991,40
176,1992,41
176,1993,43
176,1994,42
176,1995,41
176,1996,39
176,1997,42
176,1998,42
176,1999,42
176,2000,27
176,2001,25
176,2002,36
176,2003,32
176,2004,32
176,2005,37
176,2006,33
176,2007,51
176,2008,23
176,2009,31
176,2010,24
176,2011,28
176,2012,29
176,2013,34
176,2014,114
176,2015,91
176,2016,95
176,2017,93
176,2018,91
176,2019,87
176,2020,90
176,2021,96
176,2022,109
176,2023,81
178,1993,296
178,1994,58
178,1995,58
178,1996,60
178,1997,78
178,1998,50
178,1999,153
178,2000,18
178,2001,83
178,2002,34
178,2003,40
178,2004,48
178,2005,34
178,2006,13
178,2007,44
178,2008,65
178,2009,469
178,2010,194
178,2011,56
178,2012,75
178,2013,75
178,2014,151
178,2015,100
178,2016,50
178,2017,106
178,2018,113
178,2019,114
178,2020,102
178,2021,63
178,2022,66
178,2023,31
179,1972,18
179,1973,34
179,1974,37
179,1975,36
179,1987,465
179,1990,130
179,1991,151
179,1992,146
179,1993,126
179,1994,219
179,1995,156
179,1996,121
179,1997,127
179,1998,102
179,1999,122
179,2000,66
179,2001,116
179,2002,102
179,2003,134
179,2004,136
179,2005,222
179,2006,147
179,2007,254
179,2008,145
179,2009,186
179,2010,156
179,2011,119
179,2012,159
179,2013,119
179,2014,108
179,2015,121
179,2016,71
179,2017,73
179,2018,97
179,2019,85
179,2020,91
179,2021,126
179,2022,155
179,2023,133
18,1961,371
18,1962,368
18,1963,365
18,1964,362
18,1965,362
18,1966,363
18,1967,362
18,1968,362
18,1969,362
18,1970,364
18,1971,364
18,1972,364
18,1973,366
18,1974,366
18,1975,365
18,1976,365
18,1977,365
18,1978,366
18,1979,366
18,1980,366
18,1981,486
18,1982,482
18,1983,455
18,1984,173
18,1985,210
18,1986,182
18,1987,155
18,1988,157
18,1989,187
18,1990,156
18,1991,128
18,1992,100
18,1993,69
18,1994,97
18,1995,80
18,1996,75
18,1997,72
18,1998,65
18,1999,66
18,2000,71
18,2001,79
18,2002,98
18,2003,199
18,2004,53
18,2005,86
18,2006,141
18,2007,102
18,2008,101
18,2009,93
18,2010,118
18,2011,143
18,2012,101
18,2013,99
18,2014,82
18,2015,135
18,2016,83
18,2017,117
18,2018,125
18,2019,128
18,2020,142
18,2021,129
18,2022,107
18,2023,109
181,1961,15
181,1962,11
181,1963,21
181,1964,25
181,1965,18
181,1966,10
181,1967,8
181,1968,9
181,1969,9
181,1970,10
181,1971,13
181,1972,12
181,1973,15
181,1974,19
181,1975,14
181,1976,21
181,1977,20
181,1978,18
181,1979,21
181,1980,40
181,1981,38
181,1982,29
181,1983,23
181,1984,47
181,1985,29
181,1986,24
181,1987,25
181,1988,30
181,1989,36
181,1990,25
181,1991,36
181,1992,81
181,1993,36
181,1994,24
181,1995,36
181,1996,52
181,1997,40
181,1998,31
181,1999,39
181,2000,42
181,2001,66
181,2002,46
181,2003,68
181,2004,58
181,2005,37
181,2006,68
181,2007,58
181,2008,57
181,2009,52
181,2010,76
181,2011,107
181,2012,94
181,2013,100
181,2014,87
181,2015,99
181,2016,114
181,2017,112
181,2018,106
181,2019,89
181,2020,88
181,2021,102
181,2022,117
181,2023,125
183,1961,26
183,1962,28
183,1963,29
183,1964,31
183,1965,31
183,1966,32
183,1967,29
183,1968,33
183,1969,34
183,1970,53
183,1971,51
183,1972,57
183,1973,77
183,1974,103
183,1975,96
183,1976,88
183,1977,88
183,1978,100
183,1979,170
183,1980,121
183,1981,120
183,1982,134
183,1983,138
183,1984,153
183,1985,97
183,1986,147
183,1987,135
183,1988,155
183,1989,132
183,1990,228
183,1991,166
183,1992,266
183,1993,177
183,1994,186
183,1995,85
183,1996,64
183,1997,82
183,1998,60
183,1999,52
183,2000,79
183,2001,72
183,2002,74
183,2003,137
183,2004,127
183,2005,95
183,2006,98
183,2007,180
183,2008,139
183,2009,100
183,2010,109
183,2011,151
183,2012,149
183,2013,119
183,2014,113
183,2015,98
183,2016,89
183,2017,95
183,2018,99
183,2019,93
183,2020,112
183,2021,120
183,2022,142
183,2023,115
184,1961,53
184,1962,53
184,1963,60
184,1964,48
184,1965,62
184,1966,63
184,1967,54
184,1968,56
184,1969,52
184,1970,90
184,1971,74
184,1972,84
184,1973,96
184,1974,89
184,1975,106
184,1976,163
184,1977,296
184,1978,217
184,1979,213
184,1980,165
184,1981,162
184,1982,174
184,1983,148
184,1984,145
184,1985,138
184,1986,273
184,1987,194
184,1988,187
184,1989,192
184,1990,139
184,1991,140
184,1992,105
184,1993,107
184,1994,165
184,1995,283
184,1996,83
184,1997,95
184,1998,149
184,1999,132
184,2000,138
184,2001,77
184,2002,67
184,2003,77
184,2004,121
184,2005,138
184,2006,138
184,2007,138
184,2008,262
184,2009,119
184,2010,93
184,2011,141
184,2012,129
184,2013,91
184,2014,107
184,2015,94
184,2016,98
184,2017,91
184,2018,81
184,2019,80
184,2020,91
184,2021,96
184,2022,101
184,2023,208
185,1992,265
185,1993,215
185,1994,127
185,1995,88
185,1996,129
185,1997,102
185,1998,73
185,1999,85
185,2000,81
185,2001,63
185,2002,35
185,2003,49
185,2004,73
185,2005,61
185,2006,79
185,2007,106
185,2008,127
185,2009,79
185,2010,94
185,2011,115
185,2012,133
185,2013,141
185,2014,117
185,2015,94
185,2016,89
185,2017,88
185,2018,87
185,2019,102
185,2020,106
185,2021,147
185,2022,175
185,2023,131
188,1961,11
188,1962,10
188,1963,10
188,1964,12
188,1965,11
188,1966,12
188,1967,12
188,1968,9
188,1969,10
188,1970,12
188,1971,12
188,1972,14
188,1973,14
188,1974,25
188,1975,53
188,1976,30
188,1977,23
188,1978,29
188,1979,32
188,1980,42
188,1981,47
188,1982,33
188,1983,43
188,1984,43
188,1985,25
188,1986,46
188,1987,55
188,1988,50
188,1989,52
188,1990,60
188,1991,49
188,1992,47
188,1993,49
188,1994,59
188,1995,72
188,1996,59
188,1997,57
188,1998,54
188,1999,57
188,2000,48
188,2001,45
188,2002,46
188,2003,50
188,2004,43
188,2005,58
188,2006,74
188,2007,59
188,2008,88
188,2009,98
188,2010,158
188,2011,73
188,2012,113
188,2013,90
188,2014,94
188,2015,115
188,2016,91
188,2017,113
188,2018,86
188,2019,112
188,2020,31
188,2021,134
188,2022,178
188,2023,165
189,1961,13
189,1962,11
189,1963,11
189,1964,12
189,1965,10
189,1966,11
189,1967,11
189,1968,10
189,1969,15
189,1970,13
189,1971,13
189,1972,15
189,1973,22
189,1974,31
189,1975,44
189,1976,33
189,1977,39
189,1978,39
189,1979,47
189,1980,55
189,1981,60
189,1982,67
189,1983,66
189,1984,58
189,1985,59
189,1986,70
189,1987,79
189,1988,70
189,1989,73
189,1990,79
189,1991,85
189,1992,78
189,1993,63
189,1994,75
189,1995,72
189,1996,73
189,1997,69
189,1998,90
189,1999,77
189,2000,73
189,2001,83
189,2002,71
189,2003,82
189,2004,83
189,2005,87
189,2006,83
189,2007,84
189,2008,87
189,2009,200
189,2010,106
189,2011,118
189,2012,121
189,2013,125
189,2014,105
189,2015,104
189,2016,91
189,2017,140
189,2018,137
189,2019,95
189,2020,127
189,2021,127
189,2022,147
189,2023,157
19,1961,119
19,1962,129
19,1963,98
19,1964,88
19,1965,54
19,1966,81
19,1967,74
19,1968,60
19,1969,51
19,1970,108
19,1971,177
19,1972,181
19,1973,79
19,1974,153
19,1975,137
19,1976,88
19,1977,90
19,1978,98
19,1979,93
19,1980,125
19,1981,185
19,1982,99
19,1983,72
19,1984,69
19,1985,97
19,1986,94
19,1987,72
19,1988,90
19,1989,69
19,1990,97
19,1991,62
19,1992,60
19,1993,62
19,1994,67
19,1995,71
19,1996,62
19,1997,69
19,1998,64
19,1999,58
19,2000,55
19,2001,53
19,2002,49
19,2003,50
19,2004,59
19,2005,56
19,2006,55
19,2007,67
19,2008,100
19,2009,83
19,2010,93
19,2011,118
19,2012,114
19,2013,109
19,2014,117
19,2015,94
19,2016,89
19,2017,93
19,2018,95
19,2019,82
19,2020,88
19,2021,111
19,2022,129
19,2023,113
191,1961,13
191,1962,12
191,1963,11
191,1964,13
191,1965,11
191,1966,11
191,1967,13
191,1968,11
191,1969,11
191,1970,10
191,1971,11
191,1972,12
191,1973,21
191,1974,29
191,1975,37
191,1976,29
191,1977,34
191,1978,37
191,1979,43
191,1980,53
191,1981,57
191,1982,61
191,1983,58
191,1984,64
191,1985,68
191,1986,71
191,1987,69
191,1988,73
191,1989,69
191,1990,74
191,1991,77
191,1992,70
191,1993,62
191,1994,72
191,1995,71
191,1996,64
191,1997,68
191,1998,75
191,1999,78
191,2000,72
191,2001,65
191,2002,64
191,2003,66
191,2004,66
191,2005,69
191,2006,67
191,2007,70
191,2008,84
191,2009,85
191,2010,86
191,2011,85
191,2012,90
191,2013,96
191,2014,102
191,2015,100
191,2016,99
191,2017,96
191,2018,96
191,2019,81
191,2020,80
191,2021,79
191,2022,101
191,2023,94
193,1961,12
193,1962,11
193,1963,13
193,1964,14
193,1965,12
193,1966,14
193,1967,17
193,1968,21
193,1969,24
193,1970,21
193,1971,17
193,1972,17
193,1973,32
193,1974,37
193,1975,53
193,1976,39
193,1977,59
193,1978,91
193,1979,88
193,1980,46
193,1981,38
193,1982,48
193,1983,47
193,1984,71
193,1985,57
193,1986,51
193,1987,60
193,1988,56
193,1989,38
193,1990,38
193,1991,36
193,1992,36
193,1993,44
193,1994,69
193,1995,42
193,1996,25
193,1997,54
193,1998,49
193,1999,54
193,2000,42
193,2001,45
193,2002,59
193,2003,68
193,2004,63
193,2005,63
193,2006,62
193,2007,85
193,2008,113
193,2009,74
193,2010,109
193,2011,102
193,2012,79
193,2013,70
193,2014,98
193,2015,101
193,2016,102
193,2017,88
193,2018,98
193,2019,83
193,2020,57
193,2021,76
193,2022,69
193,2023,83
194,1961,11
194,1962,14
194,1963,12
194,1964,13
194,1965,7
194,1966,8
194,1967,8
194,1968,7
194,1969,7
194,1970,7
194,1971,7
194,1972,13
194,1973,21
194,1974,35
194,1975,40
194,1976,44
194,1977,82
194,1978,67
194,1979,60
194,1980,58
194,1981,54
194,1982,53
194,1983,55
194,1984,49
194,1985,45
194,1986,21
194,1987,15
194,1988,15
194,1989,20
194,1990,20
194,1991,25
194,1992,23
194,1993,20
194,1994,23
194,1995,31
194,1996,53
194,1997,58
194,1998,56
194,1999,79
194,2000,51
194,2001,80
194,2002,79
194,2003,80
194,2004,68
194,2005,71
194,2006,78
194,2007,85
194,2008,88
194,2009,89
194,2010,80
194,2011,90
194,2012,95
194,2013,103
194,2014,101
194,2015,100
194,2016,99
194,2017,101
194,2018,98
194,2019,101
194,2020,111
194,2021,110
194,2022,102
194,2023,122
195,1961,15
195,1962,15
195,1963,15
195,1964,15
195,1965,16
195,1966,16
195,1967,16
195,1968,14
195,1969,14
195,1970,16
195,1971,17
195,1972,18
195,1973,26
195,1974,42
195,1975,33
195,1976,34
195,1977,42
195,1978,43
195,1979,48
195,1980,43
195,1981,54
195,1982,35
195,1983,33
195,1984,61
195,1985,51
195,1986,33
195,1987,29
195,1988,29
195,1989,43
195,1990,45
195,1991,44
195,1992,41
195,1993,46
195,1994,52
195,1995,77
195,1996,31
195,1997,62
195,1998,56
195,1999,45
195,2000,36
195,2001,34
195,2002,34
195,2003,67
195,2004,63
195,2005,86
195,2006,59
195,2007,76
195,2008,138
195,2009,97
195,2010,103
195,2011,103
195,2012,107
195,2013,117
195,2014,116
195,2015,97
195,2016,87
195,2017,101
195,2018,90
195,2019,73
195,2020,86
195,2021,91
195,2022,89
195,2023,88
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,1
196,1968,2
196,1969,2
196,1970,2
196,1971,2
196,1972,2
196,1973,3
196,1974,4
196,1975,2
196,1976,3
196,1977,3
196,1978,5
196,1979,5
196,1980,5
196,1981,5
196,1982,4
196,1983,4
196,1984,4
196,1985,3
196,1986,2
196,1987,2
196,1988,3
196,1989,4
196,1990,3
196,1991,4
196,1992,8
196,1993,8
196,1994,9
196,1995,6
196,1996,10
196,1997,11
196,1998,12
196,1999,9
196,2000,10
196,2001,8
196,2002,12
196,2003,20
196,2004,10
196,2005,31
196,2006,28
196,2007,28
196,2008,14
196,2009,12
196,2010,14
196,2011,13
196,2012,16
196,2013,14
196,2014,35
196,2015,83
196,2016,182
196,2017,52
196,2018,113
196,2019,88
196,2020,62
196,2021,28
196,2022,4
196,2023,21
197,1961,26
197,1962,32
197,1963,32
197,1964,37
197,1965,30
197,1966,34
197,1967,18
197,1968,29
197,1969,47
197,1970,50
197,1971,52
197,1972,46
197,1973,48
197,1974,51
197,1975,42
197,1976,54
197,1977,110
197,1978,103
197,1979,123
197,1980,103
197,1981,96
197,1982,91
197,1983,93
197,1984,139
197,1985,142
197,1986,153
197,1987,143
197,1988,92
197,1989,79
197,1990,70
197,1991,67
197,1992,61
197,1993,59
197,1994,63
197,1995,97
197,1996,72
197,1997,96
197,1998,102
197,1999,85
197,2000,69
197,2001,77
197,2002,37
197,2003,68
197,2004,66
197,2005,65
197,2006,75
197,2007,86
197,2008,113
197,2009,106
197,2010,144
197,2011,159
197,2012,122
197,2013,107
197,2014,119
197,2015,83
197,2016,98
197,2017,112
197,2018,35
197,2019,90
197,2020,111
197,2021,91
197,2022,97
197,2023,114
198,1992,155
198,1993,147
198,1994,136
198,1995,137
198,1996,148
198,1997,144
198,1998,150
198,1999,62
198,2000,81
198,2001,111
198,2002,129
198,2003,162
198,2004,182
198,2005,107
198,2006,74
198,2007,93
198,2008,113
198,2009,87
198,2010,85
198,2011,103
198,2012,98
198,2013,113
198,2014,114
198,2015,92
198,2016,94
198,2017,102
198,2018,99
198,2019,91
198,2020,93
198,2021,108
198,2022,129
198,2023,123
199,1993,59
199,1994,68
199,1995,46
199,1996,78
199,1997,82
199,1998,52
199,1999,45
199,2000,45
199,2001,60
199,2002,62
199,2003,71
199,2004,98
199,2005,89
199,2006,79
199,2007,140
199,2008,172
199,2009,131
199,2010,146
199,2011,177
199,2012,155
199,2013,147
199,2014,129
199,2015,86
199,2016,85
199,2017,90
199,2018,101
199,2019,99
199,2020,93
199,2021,105
199,2022,117
199,2023,125
2,1961,35
2,1962,44
2,1963,35
2,1964,37
2,1965,34
2,1966,29
2,1967,28
2,1968,27
2,1969,27
2,1970,29
2,1971,28
2,1972,31
2,1973,43
2,1974,54
2,1975,45
2,1976,60
2,1977,73
2,1978,77
2,1979,112
2,1980,106
2,1981,101
2,1982,96
2,1983,107
2,1984,160
2,1985,107
2,1986,110
2,1987,132
2,1988,148
2,1989,168
2,1990,177
2,1991,164
2,1992,60
2,1993,58
2,1994,55
2,1995,59
2,1996,56
2,1997,57
2,1998,37
2,1999,34
2,2000,26
2,2001,25
2,2002,22
2,2003,30
2,2004,29
2,2005,47
2,2006,37
2,2007,46
2,2008,54
2,2009,82
2,2010,74
2,2011,102
2,2012,134
2,2013,99
2,2014,120
2,2015,104
2,2016,77
2,2017,71
2,2018,51
2,2019,50
2,2020,61
2,2021,61
2,2022,57
2,2023,54
20,1961,19
20,1962,45
20,1963,35
20,1964,34
20,1965,24
20,1966,32
20,1967,27
20,1968,46
20,1969,42
20,1970,45
20,1971,48
20,1972,64
20,1973,54
20,1974,58
20,1975,50
20,1976,54
20,1977,54
20,1978,46
20,1979,81
20,1980,70
20,1981,90
20,1982,78
20,1983,69
20,1984,64
20,1985,57
20,1986,71
20,1987,73
20,1988,85
20,1989,84
20,1990,68
20,1991,69
20,1992,83
20,1993,66
20,1994,71
20,1995,91
20,1996,89
20,1997,101
20,1998,90
20,1999,73
20,2000,87
20,2001,88
20,2002,93
20,2003,123
20,2004,109
20,2005,110
20,2006,109
20,2007,92
20,2008,97
20,2009,89
20,2010,98
20,2011,79
20,2012,86
20,2013,123
20,2014,115
20,2015,97
20,2016,88
20,2017,81
20,2018,87
20,2019,78
20,2020,47
20,2021,77
20,2022,76
20,2023,61
200,1961,8
200,1962,7
200,1963,7
200,1964,7
200,1965,7
200,1966,7
200,1967,8
200,1968,7
200,1969,7
200,1970,8
200,1971,8
200,1972,8
200,1973,9
200,1974,14
200,1975,15
200,1976,15
200,1977,16
200,1978,17
200,1979,19
200,1980,19
200,1981,20
200,1982,17
200,1983,19
200,1984,16
200,1985,22
200,1986,24
200,1987,23
200,1988,24
200,1989,24
200,1990,28
200,1991,30
200,1992,32
200,1993,37
200,1994,44
200,1995,48
200,1996,56
200,1997,60
200,1998,59
200,1999,49
200,2000,50
200,2001,43
200,2002,44
200,2003,44
200,2004,48
200,2005,48
200,2006,51
200,2007,57
200,2008,70
200,2009,69
200,2010,76
200,2011,91
200,2012,100
200,2013,91
200,2014,100
200,2015,98
200,2016,102
200,2017,104
200,2018,111
200,2019,108
200,2020,96
200,2021,92
200,2022,91
200,2023,93
201,1961,3
201,1962,3
201,1963,3
201,1964,3
201,1965,3
201,1966,3
201,1967,3
201,1968,3
201,1969,3
201,1970,3
201,1971,3
201,1972,3
201,1973,4
201,1974,5
201,1975,9
201,1976,9
201,1977,10
201,1978,18
201,1979,22
201,1980,21
201,1981,43
201,1982,48
201,1983,15
201,1984,10
201,1985,21
201,1986,15
201,1987,14
201,1988,9
201,1989,9
201,1990,9
201,1991,22
201,1992,94
201,1993,98
201,1994,63
201,1995,46
201,1996,41
201,1997,57
201,1998,94
201,1999,83
201,2000,65
201,2001,833
201,2002,60
201,2003,2353
201,2004,1139
201,2005,677
201,2006,100
201,2007,942
201,2008,593
201,2009,1193
201,2010,1400
201,2011,3141
201,2012,315
201,2013,118
201,2014,87
201,2015,120
201,2016,93
201,2017,147
201,2018,119
201,2019,85
201,2020,74
201,2021,59
201,2022,265
201,2023,147
202,1961,19
202,1962,14
202,1963,14
202,1964,17
202,1965,24
202,1966,25
202,1967,14
202,1968,12
202,1969,21
202,1970,18
202,1971,17
202,1972,16
202,1973,29
202,1974,30
202,1975,29
202,1976,30
202,1977,30
202,1978,30
202,1979,37
202,1980,41
202,1981,34
202,1982,29
202,1983,39
202,1984,52
202,1985,37
202,1986,29
202,1987,29
202,1988,47
202,1989,29
202,1990,41
202,1991,61
202,1992,64
202,1993,75
202,1994,34
202,1995,52
202,1996,50
202,1997,50
202,1998,52
202,1999,51
202,2000,47
202,2001,43
202,2002,46
202,2003,61
202,2004,76
202,2005,57
202,2006,70
202,2007,85
202,2008,91
202,2009,81
202,2010,103
202,2011,100
202,2012,111
202,2013,93
202,2014,96
202,2015,103
202,2016,102
202,2017,97
202,2018,94
202,2019,94
202,2020,87
202,2021,94
202,2022,92
202,2023,91
203,1961,12
203,1962,11
203,1963,13
203,1964,12
203,1965,11
203,1966,13
203,1967,12
203,1968,11
203,1969,11
203,1970,13
203,1971,16
203,1972,17
203,1973,22
203,1974,27
203,1975,27
203,1976,25
203,1977,30
203,1978,36
203,1979,45
203,1980,49
203,1981,33
203,1982,36
203,1983,32
203,1984,31
203,1985,30
203,1986,33
203,1987,44
203,1988,46
203,1989,46
203,1990,60
203,1991,63
203,1992,62
203,1993,56
203,1994,56
203,1995,72
203,1996,76
203,1997,65
203,1998,64
203,1999,62
203,2000,58
203,2001,56
203,2002,61
203,2003,72
203,2004,83
203,2005,90
203,2006,88
203,2007,96
203,2008,113
203,2009,101
203,2010,100
203,2011,105
203,2012,102
203,2013,111
203,2014,107
203,2015,95
203,2016,99
203,2017,105
203,2018,107
203,2019,101
203,2020,109
203,2021,117
203,2022,126
203,2023,148
207,1961,16
207,1962,19
207,1963,21
207,1964,19
207,1965,17
207,1966,18
207,1967,19
207,1968,19
207,1969,17
207,1970,21
207,1971,23
207,1972,21
207,1973,32
207,1974,41
207,1975,50
207,1976,42
207,1977,45
207,1978,46
207,1979,54
207,1980,58
207,1981,48
207,1982,46
207,1983,46
207,1984,55
207,1985,52
207,1986,55
207,1987,54
207,1988,69
207,1989,62
207,1990,62
207,1991,62
207,1992,60
207,1993,62
207,1994,59
207,1995,62
207,1996,156
207,1997,127
207,1998,120
207,1999,108
207,2000,108
207,2001,124
207,2002,107
207,2003,195
207,2004,60
207,2005,64
207,2006,70
207,2007,69
207,2008,87
207,2009,91
207,2010,78
207,2011,119
207,2012,101
207,2013,100
207,2014,98
207,2015,95
207,2016,107
207,2017,106
207,2018,96
207,2019,132
207,2020,180
207,2021,173
207,2022,202
207,2023,221
208,1992,144
208,1993,139
208,1994,147
208,1995,236
208,1996,243
208,1997,254
208,1998,196
208,1999,127
208,2000,127
208,2001,85
208,2002,114
208,2003,168
208,2004,134
208,2005,130
208,2006,138
208,2007,115
208,2008,136
208,2009,135
208,2010,148
208,2011,178
208,2012,136
208,2013,105
208,2014,101
208,2015,93
208,2016,106
208,2017,138
208,2018,152
208,2019,142
208,2020,131
208,2021,144
208,2022,169
208,2023,158
209,1961,28
209,1962,28
209,1963,28
209,1964,29
209,1965,27
209,1966,29
209,1967,21
209,1968,20
209,1969,24
209,1970,24
209,1971,26
209,1972,30
209,1973,36
209,1974,67
209,1975,84
209,1976,60
209,1977,57
209,1978,60
209,1979,78
209,1980,102
209,1981,84
209,1982,57
209,1983,65
209,1984,56
209,1985,39
209,1986,51
209,1987,63
209,1988,71
209,1989,73
209,1990,80
209,1991,73
209,1992,79
209,1993,73
209,1994,91
209,1995,98
209,1996,111
209,1997,86
209,1998,92
209,1999,77
209,2000,32
209,2001,52
209,2002,51
209,2003,81
209,2004,52
209,2005,97
209,2006,92
209,2007,41
209,2008,122
209,2009,115
209,2010,105
209,2011,115
209,2012,121
209,2013,138
209,2014,111
209,2015,92
209,2016,97
209,2017,120
209,2018,108
209,2019,103
209,2020,106
209,2021,125
209,2022,128
209,2023,129
21,1961,61
21,1962,66
21,1963,56
21,1964,83
21,1965,53
21,1966,51
21,1967,53
21,1968,49
21,1969,54
21,1970,52
21,1971,49
21,1972,57
21,1973,78
21,1974,77
21,1975,69
21,1976,78
21,1977,88
21,1978,102
21,1979,111
21,1980,109
21,1981,93
21,1982,87
21,1983,86
21,1984,102
21,1985,82
21,1986,90
21,1987,81
21,1988,88
21,1989,80
21,1990,79
21,1991,86
21,1992,78
21,1993,75
21,1994,85
21,1995,85
21,1996,94
21,1997,91
21,1998,78
21,1999,62
21,2000,64
21,2001,53
21,2002,53
21,2003,59
21,2004,69
21,2005,76
21,2006,81
21,2007,91
21,2008,127
21,2009,105
21,2010,115
21,2011,142
21,2012,129
21,2013,116
21,2014,118
21,2015,91
21,2016,91
21,2017,89
21,2018,89
21,2019,82
21,2020,80
21,2021,103
21,2022,123
21,2023,109
210,1961,14
210,1962,16
210,1963,17
210,1964,18
210,1965,14
210,1966,20
210,1967,16
210,1968,14
210,1969,14
210,1970,18
210,1971,13
210,1972,15
210,1973,23
210,1974,31
210,1975,25
210,1976,26
210,1977,27
210,1978,31
210,1979,34
210,1980,41
210,1981,44
210,1982,41
210,1983,35
210,1984,38
210,1985,30
210,1986,34
210,1987,36
210,1988,55
210,1989,68
210,1990,47
210,1991,35
210,1992,50
210,1993,91
210,1994,64
210,1995,105
210,1996,80
210,1997,59
210,1998,55
210,1999,52
210,2000,47
210,2001,46
210,2002,63
210,2003,63
210,2004,82
210,2005,86
210,2006,94
210,2007,118
210,2008,137
210,2009,112
210,2010,114
210,2011,138
210,2012,129
210,2013,152
210,2014,119
210,2015,89
210,2016,92
210,2017,110
210,2018,131
210,2019,122
210,2020,112
210,2021,141
210,2022,153
210,2023,170
211,1961,8
211,1962,11
211,1963,10
211,1964,12
211,1965,13
211,1966,12
211,1967,11
211,1968,11
211,1969,12
211,1970,14
211,1971,16
211,1972,19
211,1973,22
211,1974,20
211,1975,25
211,1976,30
211,1977,32
211,1978,44
211,1979,41
211,1980,42
211,1981,38
211,1982,37
211,1983,42
211,1984,35
211,1985,35
211,1986,47
211,1987,54
211,1988,63
211,1989,55
211,1990,61
211,1991,61
211,1992,66
211,1993,60
211,1994,66
211,1995,71
211,1996,64
211,1997,55
211,1998,51
211,1999,41
211,2000,40
211,2001,42
211,2002,40
211,2003,44
211,2004,43
211,2005,42
211,2006,45
211,2007,58
211,2008,70
211,2009,73
211,2010,92
211,2011,111
211,2012,103
211,2013,109
211,2014,105
211,2015,97
211,2016,97
211,2017,102
211,2018,108
211,2019,105
211,2020,108
211,2021,120
211,2022,117
211,2023,131
212,1961,25
212,1962,13
212,1963,15
212,1964,17
212,1965,18
212,1966,31
212,1967,25
212,1968,26
212,1969,21
212,1970,27
212,1971,39
212,1972,26
212,1973,59
212,1974,113
212,1975,89
212,1976,87
212,1977,82
212,1978,79
212,1979,100
212,1980,117
212,1981,85
212,1982,37
212,1983,102
212,1984,148
212,1985,151
212,1986,98
212,1987,95
212,1988,47
212,1989,80
212,1990,172
212,1991,138
212,1992,100
212,1993,66
212,1994,60
212,1995,58
212,1996,50
212,1997,49
212,1998,67
212,1999,74
212,2000,75
212,2001,65
212,2002,62
212,2003,33
212,2004,38
212,2005,46
212,2006,44
212,2007,63
212,2008,84
212,2009,69
212,2010,80
212,2011,100
212,2012,90
212,2013,130
212,2014,87
212,2015,94
212,2016,119
212,2017,121
212,2018,144
212,2019,102
212,2020,55
212,2021,92
212,2022,114
212,2023,128
213,1992,85
213,1993,77
213,1994,68
213,1995,123
213,1996,112
213,1997,88
213,1998,93
213,1999,82
213,2000,77
213,2001,79
213,2002,66
213,2003,76
213,2004,73
213,2005,76
213,2006,89
213,2007,75
213,2008,68
213,2009,65
213,2010,99
213,2011,109
213,2012,73
213,2013,105
213,2014,118
213,2015,102
213,2016,79
213,2017,89
213,2018,84
213,2019,62
213,2020,60
213,2021,76
213,2022,73
213,2023,70
214,1961,7
214,1962,6
214,1963,9
214,1964,10
214,1965,8
214,1966,9
214,1967,10
214,1968,11
214,1969,11
214,1970,13
214,1971,12
214,1972,14
214,1973,18
214,1974,30
214,1975,33
214,1976,30
214,1977,23
214,1978,27
214,1979,28
214,1980,39
214,1981,44
214,1982,35
214,1983,32
214,1984,41
214,1985,45
214,1986,52
214,1987,72
214,1988,84
214,1989,86
214,1990,97
214,1991,104
214,1992,123
214,1993,136
214,1994,144
214,1995,145
214,1996,152
214,1997,90
214,1998,67
214,1999,61
214,2000,56
214,2001,58
214,2002,56
214,2003,71
214,2004,76
214,2005,80
214,2006,87
214,2007,74
214,2008,80
214,2009,98
214,2010,106
214,2011,116
214,2012,131
214,2013,136
214,2014,103
214,2015,97
214,2016,100
214,2017,107
214,2018,84
214,2019,89
214,2020,97
214,2021,120
214,2022,121
214,2023,122
215,1961,24
215,1962,24
215,1963,24
215,1964,23
215,1965,27
215,1966,31
215,1967,28
215,1968,27
215,1969,30
215,1970,33
215,1971,31
215,1972,38
215,1973,45
215,1974,53
215,1975,56
215,1976,90
215,1977,122
215,1978,80
215,1979,75
215,1980,125
215,1981,122
215,1982,115
215,1983,135
215,1984,143
215,1985,114
215,1986,119
215,1987,54
215,1988,89
215,1989,83
215,1990,63
215,1991,75
215,1992,70
215,1993,78
215,1994,105
215,1995,111
215,1996,98
215,1997,92
215,1998,103
215,1999,94
215,2000,79
215,2001,53
215,2002,41
215,2003,37
