geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_unit_value_index_2014_2016_100
5204,2007,94
5204,2008,107
5204,2009,86
5204,2010,91
5204,2011,88
5204,2012,92
5204,2013,91
5204,2014,102
5204,2015,100
5204,2016,98
5204,2017,94
5204,2018,95
5204,2019,102
5204,2020,112
5204,2021,136
5204,2022,134
5204,2023,143
5206,1961,45
5206,1962,40
5206,1963,31
5206,1964,125
5206,1965,45
5206,1966,66
5206,1967,57
5206,1968,45
5206,1969,65
5206,1970,71
5206,1971,53
5206,1972,73
5206,1973,99
5206,1974,78
5206,1975,113
5206,1976,57
5206,1977,72
5206,1978,69
5206,1979,160
5206,1980,113
5206,1981,123
5206,1982,58
5206,1983,53
5206,1984,227
5206,1985,340
5206,1990,113
5206,1991,85
5206,1992,113
5206,1993,113
5206,1996,57
5206,1997,113
5206,1998,57
5206,1999,87
5206,2000,71
5206,2001,160
5206,2002,85
5206,2003,100
5206,2004,57
5206,2005,28
5206,2006,11
5206,2007,103
5206,2009,28
5206,2010,159
5206,2011,159
5206,2012,189
5206,2013,59
5206,2014,117
5206,2015,105
5206,2016,78
5206,2017,278
5206,2018,240
5206,2019,184
5206,2020,155
5206,2021,325
5206,2022,143
5206,2023,261
5207,1961,17
5207,1962,15
5207,1963,14
5207,1964,18
5207,1965,19
5207,1966,24
5207,1967,22
5207,1968,18
5207,1969,19
5207,1970,22
5207,1971,25
5207,1972,36
5207,1973,48
5207,1974,45
5207,1975,35
5207,1976,40
5207,1977,43
5207,1978,45
5207,1979,72
5207,1980,77
5207,1981,62
5207,1982,64
5207,1983,56
5207,1984,50
5207,1985,41
5207,1986,49
5207,1987,57
5207,1988,52
5207,1989,60
5207,1990,67
5207,1991,58
5207,1992,72
5207,1993,69
5207,1994,62
5207,1995,66
5207,1996,63
5207,1997,43
5207,1998,40
5207,1999,50
5207,2000,59
5207,2001,45
5207,2002,33
5207,2003,42
5207,2004,47
5207,2005,48
5207,2006,57
5207,2007,62
5207,2008,89
5207,2009,79
5207,2010,91
5207,2011,113
5207,2012,110
5207,2013,109
5207,2014,117
5207,2015,95
5207,2016,88
5207,2017,97
5207,2018,100
5207,2019,93
5207,2020,87
5207,2021,103
5207,2022,99
5207,2023,85
5300,1961,20
5300,1962,20
5300,1963,21
5300,1964,19
5300,1965,24
5300,1966,23
5300,1967,23
5300,1968,21
5300,1969,27
5300,1970,29
5300,1971,31
5300,1972,35
5300,1973,41
5300,1974,63
5300,1975,54
5300,1976,55
5300,1977,72
5300,1978,73
5300,1979,72
5300,1980,85
5300,1981,88
5300,1982,78
5300,1983,61
5300,1984,76
5300,1985,78
5300,1986,59
5300,1987,56
5300,1988,60
5300,1989,62
5300,1990,67
5300,1991,65
5300,1992,69
5300,1993,78
5300,1994,55
5300,1995,62
5300,1996,63
5300,1997,66
5300,1998,58
5300,1999,48
5300,2000,49
5300,2001,52
5300,2002,44
5300,2003,48
5300,2004,53
5300,2005,45
5300,2006,50
5300,2007,61
5300,2008,70
5300,2009,70
5300,2010,65
5300,2011,70
5300,2012,73
5300,2013,84
5300,2014,85
5300,2015,107
5300,2016,108
5300,2017,126
5300,2018,122
5300,2019,95
5300,2020,114
5300,2021,116
5300,2022,106
5300,2023,107
5301,1994,36
5301,1995,60
5301,1996,65
5301,1997,68
5301,1998,57
5301,1999,20
5301,2000,16
5301,2001,77
5301,2002,54
5301,2003,741
5301,2004,709
5301,2005,123
5301,2008,21
5301,2009,21
5301,2010,31
5301,2011,30
5301,2013,503
5301,2014,227
5301,2015,33
5301,2016,41
5301,2017,137
5301,2018,133
5301,2019,89
5301,2020,62
5301,2021,90
5301,2022,184
5301,2023,61
5302,1961,20
5302,1962,20
5302,1963,21
5302,1964,19
5302,1965,25
5302,1966,23
5302,1967,23
5302,1968,21
5302,1969,28
5302,1970,30
5302,1971,32
5302,1972,36
5302,1973,43
5302,1974,66
5302,1975,56
5302,1976,57
5302,1977,75
5302,1978,76
5302,1979,75
5302,1980,88
5302,1981,91
5302,1982,81
5302,1983,62
5302,1984,81
5302,1985,78
5302,1986,60
5302,1987,58
5302,1988,62
5302,1989,65
5302,1990,71
5302,1991,71
5302,1992,69
5302,1993,78
5302,1994,63
5302,1995,68
5302,1996,66
5302,1997,69
5302,1998,60
5302,1999,49
5302,2000,50
5302,2001,53
5302,2002,45
5302,2003,49
5302,2004,55
5302,2005,46
5302,2006,51
5302,2007,63
5302,2008,72
5302,2009,72
5302,2010,67
5302,2011,70
5302,2012,71
5302,2013,76
5302,2014,79
5302,2015,110
5302,2016,111
5302,2017,133
5302,2018,128
5302,2019,90
5302,2020,129
5302,2021,110
5302,2022,109
5302,2023,116
5303,1987,47
5303,1988,43
5303,1989,37
5303,1990,37
5303,1991,38
5303,1992,46
5303,1993,159
5303,1994,64
5303,1995,82
5303,1996,91
5303,1997,53
5303,1998,23
5303,1999,24
5303,2000,23
5303,2001,18
5303,2002,23
5303,2003,30
5303,2004,31
5303,2005,39
5303,2006,34
5303,2007,41
5303,2008,51
5303,2009,71
5303,2010,67
5303,2011,75
5303,2012,90
5303,2013,106
5303,2014,115
5303,2015,96
5303,2016,89
5303,2017,91
5303,2018,94
5303,2019,89
5303,2020,87
5303,2021,97
5303,2022,82
5303,2023,79
5304,1961,26
5304,1962,26
5304,1963,26
5304,1964,28
5304,1965,31
5304,1966,32
5304,1967,25
5304,1968,26
5304,1969,26
5304,1970,29
5304,1971,31
5304,1972,31
5304,1973,47
5304,1974,58
5304,1975,54
5304,1976,56
5304,1977,48
5304,1978,53
5304,1979,61
5304,1980,72
5304,1981,74
5304,1982,71
5304,1983,66
5304,1984,73
5304,1985,68
5304,1986,66
5304,1987,67
5304,1988,67
5304,1989,78
5304,1990,83
5304,1991,74
5304,1992,94
5304,1993,98
5304,1994,122
5304,1995,154
5304,1996,141
5304,1997,131
5304,1998,116
5304,1999,45
5304,2000,83
5304,2001,66
5304,2002,67
5304,2003,71
5304,2004,47
5304,2005,68
5304,2006,67
5304,2007,59
5304,2008,69
5304,2009,88
5304,2010,87
5304,2011,108
5304,2012,98
5304,2013,95
5304,2014,104
5304,2015,100
5304,2016,96
5304,2017,104
5304,2018,110
5304,2019,105
5304,2020,101
5304,2021,91
5304,2022,152
5304,2023,108
5305,1965,6
5305,1968,36
5305,1971,13
5305,1972,37
5305,1973,23
5305,1974,28
5305,1975,46
5305,1976,89
5305,1977,80
5305,1978,159
5305,1979,84
5305,1980,109
5305,1981,106
5305,1982,87
5305,1983,70
5305,1984,60
5305,1985,101
5305,1986,61
5305,1987,58
5305,1988,68
5305,1989,63
5305,1990,88
5305,1991,81
5305,1992,120
5305,1993,124
5305,1994,36
5305,1995,660
5305,1996,84
5305,1997,90
5305,1998,164
5305,1999,75
5305,2000,79
5305,2001,93
5305,2002,86
5305,2003,92
5305,2004,65
5305,2005,41
5305,2006,79
5305,2007,82
5305,2008,79
5305,2009,77
5305,2010,75
5305,2011,63
5305,2012,80
5305,2013,70
5305,2014,76
5305,2015,91
5305,2016,133
5305,2017,150
5305,2018,141
5305,2019,132
5305,2020,116
5305,2021,111
5305,2022,78
5305,2023,71
54,1961,29
54,1962,30
54,1963,31
54,1964,18
54,1965,35
54,1966,40
54,1967,37
54,1968,27
54,1969,32
54,1970,39
54,1971,48
54,1972,45
54,1973,52
54,1974,70
54,1975,68
54,1976,70
54,1977,71
54,1978,72
54,1979,71
54,1980,71
54,1981,58
54,1982,53
54,1983,44
54,1984,43
54,1985,41
54,1986,47
54,1987,55
54,1988,56
54,1989,65
54,1990,67
54,1991,74
54,1992,73
54,1993,61
54,1994,68
54,1995,71
54,1996,70
54,1997,65
54,1998,63
54,1999,46
54,2000,47
54,2001,50
54,2002,45
54,2003,43
54,2004,60
54,2005,62
54,2006,61
54,2007,73
54,2008,90
54,2009,79
54,2010,78
54,2011,98
54,2012,109
54,2013,111
54,2014,104
54,2015,93
54,2016,104
54,2017,104
54,2018,97
54,2019,122
54,2020,128
54,2021,139
54,2022,144
54,2023,141
5400,1961,32
5400,1962,33
5400,1963,33
5400,1964,28
5400,1965,37
5400,1966,40
5400,1967,37
5400,1968,33
5400,1969,37
5400,1970,39
5400,1971,41
5400,1972,44
5400,1973,62
5400,1974,63
5400,1975,60
5400,1976,64
5400,1977,67
5400,1978,74
5400,1979,79
5400,1980,86
5400,1981,73
5400,1982,72
5400,1983,64
5400,1984,58
5400,1985,59
5400,1986,69
5400,1987,77
5400,1988,88
5400,1989,100
5400,1990,105
5400,1991,100
5400,1992,108
5400,1993,92
5400,1994,93
5400,1995,97
5400,1996,82
5400,1997,72
5400,1998,68
5400,1999,59
5400,2000,52
5400,2001,53
5400,2002,49
5400,2003,57
5400,2004,72
5400,2005,77
5400,2006,76
5400,2007,84
5400,2008,105
5400,2009,95
5400,2010,86
5400,2011,108
5400,2012,117
5400,2013,115
5400,2014,111
5400,2015,91
5400,2016,98
5400,2017,109
5400,2018,103
5400,2019,107
5400,2020,111
5400,2021,117
5400,2022,118
5400,2023,128
5401,1961,36
5401,1962,39
5401,1963,39
5401,1964,44
5401,1965,54
5401,1966,60
5401,1967,60
5401,1968,60
5401,1969,67
5401,1970,73
5401,1971,75
5401,1972,71
5401,1973,82
5401,1974,82
5401,1975,57
5401,1976,68
5401,1977,90
5401,1978,103
5401,1979,106
5401,1980,114
5401,1981,99
5401,1982,109
5401,1983,97
5401,1984,82
5401,1985,73
5401,1986,79
5401,1987,113
5401,1988,86
5401,1989,94
5401,1990,99
5401,1991,68
5401,1992,80
5401,1993,68
5401,1994,75
5401,1995,70
5401,1996,74
5401,1997,75
5401,1998,82
5401,1999,55
5401,2000,58
5401,2001,53
5401,2002,49
5401,2003,46
5401,2004,72
5401,2005,84
5401,2006,83
5401,2007,84
5401,2008,101
5401,2009,95
5401,2010,89
5401,2011,121
5401,2012,141
5401,2013,132
5401,2014,114
5401,2015,88
5401,2016,98
5401,2017,117
5401,2018,109
5401,2019,89
5401,2020,95
5401,2021,102
5401,2022,110
5401,2023,127
5402,1961,27
5402,1962,27
5402,1963,28
5402,1964,19
5402,1965,31
5402,1966,35
5402,1967,32
5402,1968,25
5402,1969,29
5402,1970,33
5402,1971,37
5402,1972,39
5402,1973,53
5402,1974,56
5402,1975,55
5402,1976,59
5402,1977,62
5402,1978,70
5402,1979,75
5402,1980,80
5402,1981,63
5402,1982,59
5402,1983,49
5402,1984,47
5402,1985,48
5402,1986,55
5402,1987,65
5402,1988,79
5402,1989,85
5402,1990,90
5402,1991,88
5402,1992,89
5402,1993,75
5402,1994,80
5402,1995,81
5402,1996,78
5402,1997,63
5402,1998,53
5402,1999,46
5402,2000,44
5402,2001,48
5402,2002,44
5402,2003,50
5402,2004,70
5402,2005,71
5402,2006,74
5402,2007,84
5402,2008,97
5402,2009,86
5402,2010,72
5402,2011,88
5402,2012,107
5402,2013,110
5402,2014,112
5402,2015,94
5402,2016,95
5402,2017,101
5402,2018,104
5402,2019,107
5402,2020,112
5402,2021,117
5402,2022,119
5402,2023,122
5403,1961,39
5403,1962,32
5403,1963,30
5403,1964,36
5403,1965,43
5403,1966,52
5403,1967,51
5403,1968,49
5403,1969,53
5403,1970,40
5403,1971,24
5403,1972,37
5403,1973,71
5403,1974,55
5403,1975,55
5403,1976,48
5403,1977,47
5403,1978,41
5403,1979,53
5403,1980,61
5403,1981,51
5403,1982,51
5403,1983,56
5403,1984,43
5403,1985,43
5403,1986,48
5403,1987,72
5403,1988,69
5403,1989,82
5403,1990,85
5403,1991,104
5403,1992,86
5403,1993,85
5403,1994,83
5403,1995,87
5403,1996,78
5403,1997,68
5403,1998,71
5403,1999,59
5403,2000,52
5403,2001,51
5403,2002,43
5403,2003,48
5403,2004,63
5403,2005,70
5403,2006,67
5403,2007,75
5403,2008,95
5403,2009,92
5403,2010,88
5403,2011,107
5403,2012,113
5403,2013,115
5403,2014,110
5403,2015,93
5403,2016,96
5403,2017,102
5403,2018,95
5403,2019,105
5403,2020,118
5403,2021,133
5403,2022,132
5403,2023,141
5404,1961,32
5404,1962,32
5404,1963,33
5404,1964,36
5404,1965,35
5404,1966,34
5404,1967,33
5404,1968,32
5404,1969,37
5404,1970,38
5404,1971,38
5404,1972,42
5404,1973,63
5404,1974,63
5404,1975,62
5404,1976,66
5404,1977,65
5404,1978,71
5404,1979,77
5404,1980,85
5404,1981,77
5404,1982,78
5404,1983,69
5404,1984,62
5404,1985,65
5404,1986,76
5404,1987,80
5404,1988,92
5404,1989,107
5404,1990,111
5404,1991,104
5404,1992,120
5404,1993,99
5404,1994,98
5404,1995,104
5404,1996,82
5404,1997,75
5404,1998,73
5404,1999,65
5404,2000,55
5404,2001,54
5404,2002,51
5404,2003,62
5404,2004,74
5404,2005,80
5404,2006,78
5404,2007,85
5404,2008,111
5404,2009,100
5404,2010,92
5404,2011,117
5404,2012,121
5404,2013,116
5404,2014,110
5404,2015,90
5404,2016,100
5404,2017,114
5404,2018,106
5404,2019,110
5404,2020,112
5404,2021,113
5404,2022,113
5404,2023,124
5500,1961,21
5500,1962,19
5500,1963,21
5500,1964,21
5500,1965,23
5500,1966,24
5500,1967,24
5500,1968,19
5500,1969,19
5500,1970,24
5500,1971,25
5500,1972,23
5500,1973,31
5500,1974,43
5500,1975,36
5500,1976,30
5500,1977,29
5500,1978,33
5500,1979,50
5500,1980,60
5500,1981,48
5500,1982,41
5500,1983,37
5500,1984,36
5500,1985,37
5500,1986,39
5500,1987,42
5500,1988,45
5500,1989,57
5500,1990,60
5500,1991,58
5500,1992,57
5500,1993,58
5500,1994,53
5500,1995,55
5500,1996,55
5500,1997,48
5500,1998,41
5500,1999,47
5500,2000,53
5500,2001,55
5500,2002,43
5500,2003,54
5500,2004,90
5500,2005,113
5500,2006,89
5500,2007,92
5500,2008,99
5500,2009,82
5500,2010,93
5500,2011,113
5500,2012,112
5500,2013,104
5500,2014,102
5500,2015,97
5500,2016,101
5500,2017,106
5500,2018,104
5500,2019,108
5500,2020,108
5500,2021,145
5500,2022,149
5500,2023,128
5501,1961,21
5501,1962,19
5501,1963,21
5501,1964,21
5501,1965,23
5501,1966,24
5501,1967,24
5501,1968,19
5501,1969,19
5501,1970,24
5501,1971,25
5501,1972,23
5501,1973,31
5501,1974,43
5501,1975,36
5501,1976,30
5501,1977,29
5501,1978,33
5501,1979,50
5501,1980,60
5501,1981,48
5501,1982,41
5501,1983,37
5501,1984,36
5501,1985,37
5501,1986,39
5501,1987,42
5501,1988,45
5501,1989,57
5501,1990,60
5501,1991,58
5501,1992,57
5501,1993,58
5501,1994,53
5501,1995,55
5501,1996,55
5501,1997,48
5501,1998,41
5501,1999,47
5501,2000,53
5501,2001,55
5501,2002,43
5501,2003,54
5501,2004,90
5501,2005,113
5501,2006,89
5501,2007,92
5501,2008,99
5501,2009,82
5501,2010,93
5501,2011,113
5501,2012,112
5501,2013,104
5501,2014,102
5501,2015,97
5501,2016,101
5501,2017,106
5501,2018,104
5501,2019,108
5501,2020,108
5501,2021,145
5501,2022,149
5501,2023,128
5502,1969,28
5502,1970,14
5502,1971,6
5502,1972,16
5502,1973,15
5502,1974,17
5502,1975,19
5502,1976,22
5502,1977,36
5502,1978,34
5502,1979,3
5502,1985,5
5502,1986,38
5502,1987,34
5502,1988,44
5502,1989,45
5502,1990,53
5502,1991,60
5502,1992,57
5502,1993,99
5502,1994,44
5502,1995,57
5502,1996,24
5502,1997,114
5502,1998,97
5502,1999,107
5502,2000,118
5502,2001,298
5502,2002,57
5502,2003,42
5502,2004,77
5502,2005,113
5502,2006,213
5502,2007,227
5502,2008,66
5502,2009,83
5502,2010,48
5502,2011,63
5502,2012,133
5502,2013,59
5502,2014,67
5502,2015,81
5502,2016,152
5502,2017,131
5502,2021,1
5502,2023,174
56,1978,46
56,2013,50
56,2014,98
56,2015,97
56,2016,105
56,2017,206
56,2018,215
56,2019,163
56,2020,137
56,2021,303
56,2022,362
56,2023,376
57,1998,110
57,1999,63
57,2000,64
57,2001,72
57,2002,85
57,2003,88
57,2004,89
57,2005,84
57,2006,80
57,2007,68
57,2008,103
57,2009,83
57,2010,79
57,2011,100
57,2012,140
57,2013,127
57,2014,115
57,2015,106
57,2016,79
57,2017,91
57,2018,103
57,2019,109
57,2020,95
57,2021,105
57,2022,125
57,2023,94
5707,1961,32
5707,1962,32
5707,1963,33
5707,1964,28
5707,1965,36
5707,1966,40
5707,1967,37
5707,1968,32
5707,1969,37
5707,1970,39
5707,1971,41
5707,1972,44
5707,1973,62
5707,1974,63
5707,1975,61
5707,1976,65
5707,1977,66
5707,1978,72
5707,1979,78
5707,1980,85
5707,1981,71
5707,1982,70
5707,1983,62
5707,1984,57
5707,1985,58
5707,1986,68
5707,1987,76
5707,1988,86
5707,1989,99
5707,1990,103
5707,1991,99
5707,1992,108
5707,1993,90
5707,1994,92
5707,1995,97
5707,1996,83
5707,1997,73
5707,1998,70
5707,1999,62
5707,2000,55
5707,2001,53
5707,2002,49
5707,2003,58
5707,2004,74
5707,2005,78
5707,2006,77
5707,2007,85
5707,2008,107
5707,2009,97
5707,2010,87
5707,2011,109
5707,2012,119
5707,2013,116
5707,2014,111
5707,2015,91
5707,2016,98
5707,2017,109
5707,2018,104
5707,2019,108
5707,2020,112
5707,2021,117
5707,2022,118
5707,2023,128
58,2014,125
58,2015,75
58,2020,23
58,2022,38
58,2023,12
5801,1961,13
5801,1962,13
5801,1963,16
5801,1964,14
5801,1965,15
5801,1966,16
5801,1967,18
5801,1968,16
5801,1969,15
5801,1970,17
5801,1971,19
5801,1972,23
5801,1973,35
5801,1974,33
5801,1975,53
5801,1976,62
5801,1977,70
5801,1978,64
5801,1979,61
5801,1980,58
5801,1981,62
5801,1982,43
5801,1983,32
5801,1984,11
5801,1985,36
5801,1986,21
5801,1987,30
5801,1988,37
5801,1989,41
5801,1990,72
5801,1991,98
5801,1993,8
5801,1994,30
5801,1995,17
5801,1996,16
5801,1997,27
5801,1998,30
5801,1999,16
5801,2000,22
5801,2001,20
5801,2002,52
5801,2003,58
5801,2004,34
5801,2005,55
5801,2006,15
5801,2007,51
5801,2008,51
5801,2009,66
5801,2010,40
5801,2011,53
5801,2012,29
5801,2013,53
5801,2014,112
5801,2015,110
5801,2016,78
5801,2017,76
5801,2018,64
5801,2019,72
5801,2020,86
5801,2021,63
5801,2022,133
5801,2023,53
5802,1961,16
5802,1962,15
5802,1963,15
5802,1964,17
5802,1965,17
5802,1966,19
5802,1967,19
5802,1968,20
5802,1969,18
5802,1970,20
5802,1971,20
5802,1972,21
5802,1973,20
5802,1974,33
5802,1975,16
5802,1976,17
5802,1977,24
5802,1978,22
5802,1979,14
5802,1980,26
5802,1981,17
5802,1982,23
5802,1983,12
5802,1984,40
5802,1985,29
5802,1986,36
5802,1987,48
5802,1988,77
5802,1989,62
5802,1990,46
5802,1991,67
5802,1992,52
5802,1993,47
5802,1994,46
5802,1995,42
5802,1996,33
5802,1997,37
5802,1998,33
5802,1999,22
5802,2000,33
5802,2001,24
5802,2002,27
5802,2003,39
5802,2004,48
5802,2005,42
5802,2006,37
5802,2007,54
5802,2008,75
5802,2009,69
5802,2010,87
5802,2011,110
5802,2012,113
5802,2013,113
5802,2014,125
5802,2015,94
5802,2016,81
5802,2017,96
5802,2018,105
5802,2019,87
5802,2020,80
5802,2021,102
5802,2022,147
5802,2023,119
5803,1961,26
5803,1962,25
5803,1963,25
5803,1964,28
5803,1965,30
5803,1966,31
5803,1967,25
5803,1968,26
5803,1969,26
5803,1970,29
5803,1971,30
5803,1972,31
5803,1973,45
5803,1974,55
5803,1975,52
5803,1976,48
5803,1977,47
5803,1978,52
5803,1979,59
5803,1980,69
5803,1981,71
5803,1982,67
5803,1983,56
5803,1984,74
5803,1985,53
5803,1986,62
5803,1987,64
5803,1988,62
5803,1989,67
5803,1990,83
5803,1991,74
5803,1992,74
5803,1993,82
5803,1994,106
5803,1995,115
5803,1996,117
5803,1997,115
5803,1998,90
5803,1999,83
5803,2000,79
5803,2001,86
5803,2002,35
5803,2003,56
5803,2004,53
5803,2005,65
5803,2006,64
5803,2007,57
5803,2008,67
5803,2009,84
5803,2010,80
5803,2011,105
5803,2012,89
5803,2013,95
5803,2014,107
5803,2015,94
5803,2016,99
5803,2017,108
5803,2018,117
5803,2019,87
5803,2020,93
5803,2021,121
5803,2022,103
5803,2023,85
5815,1961,14
5815,1962,14
5815,1963,15
5815,1964,15
5815,1965,16
5815,1966,18
5815,1967,18
5815,1968,19
5815,1969,20
5815,1970,21
5815,1971,21
5815,1972,25
5815,1973,34
5815,1974,34
5815,1975,38
5815,1976,38
5815,1977,42
5815,1978,39
5815,1979,42
5815,1980,71
5815,1981,70
5815,1982,53
5815,1983,42
5815,1984,38
5815,1985,51
5815,1986,25
5815,1987,39
5815,1988,96
5815,1989,56
5815,1990,135
5815,1991,32
5815,1992,56
5815,1993,70
5815,1994,62
5815,1995,52
5815,1996,39
5815,1997,36
5815,1998,31
5815,1999,29
5815,2000,46
5815,2001,71
5815,2002,91
5815,2003,61
5815,2004,98
5815,2005,86
5815,2006,70
5815,2007,85
5815,2008,83
5815,2009,71
5815,2010,79
5815,2011,100
5815,2012,97
5815,2013,95
5815,2014,113
5815,2015,94
5815,2016,94
5815,2017,100
5815,2018,91
5815,2019,97
5815,2020,113
5815,2021,134
5815,2022,144
5815,2023,134
5817,1961,20
5817,1962,19
5817,1963,22
5817,1964,21
5817,1965,23
5817,1966,22
5817,1967,18
5817,1968,25
5817,1969,26
5817,1970,24
5817,1971,24
5817,1972,31
5817,1973,22
5817,1974,39
5817,1975,12
5817,1976,10
5817,1977,15
5817,1978,14
5817,1979,12
5817,1980,20
5817,1981,33
5817,1982,26
5817,1983,17
5817,1984,52
5817,1985,45
5817,1986,49
5817,1987,66
5817,1988,89
5817,1989,84
5817,1990,85
5817,1991,111
5817,1992,87
5817,1993,96
5817,1994,45
5817,1995,101
5817,1996,41
5817,1997,52
5817,1998,39
5817,1999,26
5817,2000,36
5817,2001,19
5817,2002,26
5817,2003,38
5817,2004,44
5817,2005,39
5817,2006,18
5817,2007,53
5817,2008,69
5817,2009,86
5817,2010,100
5817,2011,96
5817,2012,102
5817,2013,101
5817,2014,109
5817,2015,91
5817,2016,101
5817,2017,115
5817,2018,101
5817,2019,104
5817,2020,86
5817,2021,98
5817,2022,120
5817,2023,109
59,1994,126
59,1995,165
59,1996,136
59,1997,129
59,1998,86
59,1999,104
59,2000,246
59,2001,201
59,2002,86
59,2003,78
59,2004,32
59,2005,62
59,2006,31
59,2007,98
59,2008,560
59,2009,160
59,2010,63
59,2011,160
59,2012,111
59,2013,98
59,2014,64
59,2015,166
59,2016,69
59,2017,72
59,2018,71
59,2019,66
59,2020,67
59,2021,78
59,2022,84
59,2023,72
60,1997,40
60,2003,5
60,2014,110
60,2015,86
60,2016,104
60,2017,110
60,2018,65
63,1992,15
63,1993,70
63,1994,80
63,1995,76
63,1996,93
63,1997,34
63,1998,31
63,1999,34
63,2000,46
63,2001,65
63,2002,86
63,2003,76
63,2004,88
63,2005,76
63,2006,75
63,2007,78
63,2008,83
63,2009,66
63,2010,69
63,2011,82
63,2012,93
63,2013,108
63,2014,116
63,2015,88
63,2016,96
63,2017,107
63,2018,95
63,2019,92
63,2020,91
63,2021,90
63,2022,90
63,2023,140
66,1970,35
66,1974,35
66,1987,104
66,1988,69
66,1990,104
66,1991,174
66,1993,122
66,1994,504
66,2000,145
66,2003,49
66,2004,65
66,2005,92
66,2007,382
66,2008,81
66,2009,101
66,2010,53
66,2011,77
66,2012,139
66,2013,71
66,2014,78
66,2015,89
66,2016,133
66,2021,2
66,2023,155
67,1961,118
67,1964,98
67,1965,84
67,1966,49
67,1967,55
67,1968,79
67,1969,32
67,1970,45
67,1971,48
67,1972,69
67,1973,90
67,1974,52
67,1975,131
67,1976,49
67,1977,94
67,1978,86
67,1979,129
67,1980,165
67,1981,132
67,1982,122
67,1983,82
67,1984,84
67,1985,51
67,1986,89
67,1987,176
67,1988,54
67,1989,58
67,1990,54
67,1991,103
67,1992,132
67,1993,138
67,1994,136
67,1995,130
67,1996,124
67,1997,84
67,1998,85
67,1999,82
67,2000,81
67,2001,89
67,2002,71
67,2003,79
67,2004,102
67,2005,109
67,2006,112
67,2007,118
67,2008,141
67,2009,101
67,2010,96
67,2011,116
67,2012,125
67,2013,123
67,2014,117
67,2015,87
67,2016,97
67,2017,116
67,2018,124
67,2019,152
67,2020,152
67,2021,167
67,2022,183
67,2023,188
68,1961,30
68,1962,29
68,1963,24
68,1964,30
68,1965,28
68,1966,35
68,1967,25
68,1968,17
68,1969,21
68,1970,23
68,1971,20
68,1972,20
68,1973,36
68,1974,43
68,1975,33
68,1976,37
68,1977,36
68,1978,44
68,1979,48
68,1980,59
68,1981,57
68,1982,53
68,1983,50
68,1984,46
68,1985,52
68,1986,58
68,1987,61
68,1988,74
68,1989,89
68,1990,90
68,1991,86
68,1992,93
68,1993,86
68,1994,85
68,1995,89
68,1996,76
68,1997,78
68,1998,67
68,1999,57
68,2000,52
68,2001,58
68,2002,50
68,2003,54
68,2004,63
68,2005,67
68,2006,66
68,2007,77
68,2008,97
68,2009,90
68,2010,87
68,2011,106
68,2012,112
68,2013,109
68,2014,109
68,2015,94
68,2016,97
68,2017,105
68,2018,98
68,2019,106
68,2020,117
68,2021,127
68,2022,136
68,2023,134
7,1962,310
7,1963,368
7,1964,298
7,1965,357
7,1968,283
7,1969,249
7,1970,395
7,1971,645
7,1972,852
7,1973,818
7,2016,100
7,2017,969
7,2018,555
7,2019,363
7,2020,1342
7,2021,2650
7,2022,2704
73,1998,2610
73,1999,5658
73,2000,2452
73,2012,216
73,2013,221
73,2015,66
73,2016,134
73,2017,216
73,2018,366
73,2019,237
73,2020,307
73,2021,237
73,2022,380
73,2023,529
74,2001,376
74,2002,346
74,2003,346
74,2015,100
74,2021,55
74,2022,126
74,2023,119
75,2015,100
79,1961,10
79,1962,9
79,1963,10
79,1964,12
79,1965,9
79,1966,11
79,1967,11
79,1968,9
79,1969,10
79,1970,11
79,1971,13
79,1972,12
79,1973,20
79,1974,32
79,1975,18
79,1976,21
79,1977,32
79,1978,39
79,1979,46
79,1980,44
79,1981,55
79,1982,70
79,1983,63
79,1984,62
79,1985,61
79,1986,72
79,1987,82
79,1988,102
79,1989,111
79,1990,126
79,1991,116
79,1992,128
79,1993,111
79,1994,120
79,1995,121
79,1996,88
79,1997,71
79,1998,72
79,1999,67
79,2000,52
79,2001,54
79,2002,46
79,2003,56
79,2004,70
79,2005,77
79,2006,75
79,2007,75
79,2008,107
79,2009,98
79,2010,91
79,2011,116
79,2012,122
79,2013,117
79,2014,108
79,2015,89
79,2016,103
79,2017,112
79,2018,109
79,2019,113
79,2020,106
79,2021,82
79,2022,88
79,2023,113
80,2011,451
80,2015,100
80,2017,382
80,2018,126
80,2019,188
80,2020,127
80,2021,84
80,2022,124
80,2023,183
81,2014,102
81,2015,98
81,2020,61
84,1972,102
84,1975,115
84,1981,597
84,1982,465
84,1983,265
84,1984,389
84,1985,212
84,1986,299
84,1987,365
84,1988,231
84,1989,196
84,1990,214
84,1991,237
84,1992,195
84,1993,195
84,1994,145
84,1995,210
84,1996,211
84,1997,167
84,1998,100
84,1999,64
84,2000,82
84,2001,37
84,2002,34
84,2003,41
84,2004,44
84,2005,49
84,2006,50
84,2007,116
84,2008,117
84,2009,113
84,2010,93
84,2011,95
84,2012,117
84,2013,104
84,2014,101
84,2015,100
84,2016,99
84,2017,100
84,2018,106
84,2019,105
84,2020,114
84,2021,135
84,2022,133
84,2023,146
89,1993,59
89,1994,265
89,1995,53
89,1999,101
89,2000,521
89,2001,28
89,2002,106
89,2007,19
89,2008,170
89,2009,92
89,2010,227
89,2011,223
89,2012,99
89,2013,146
