geo,year,ti_tallow_import_unit_value_index_2014_2016_100
209,1983,60
209,1984,54
209,1985,53
209,1986,480
209,1987,49
209,1988,56
209,1989,48
209,1990,45
209,1991,46
209,1992,48
209,1993,48
209,1994,48
209,1995,50
209,1996,50
209,1997,131
209,1998,150
209,1999,90
209,2000,51
209,2001,259
209,2002,165
209,2003,137
209,2004,353
209,2005,135
209,2006,97
209,2007,129
209,2008,129
209,2009,129
209,2010,129
209,2011,129
209,2012,129
209,2013,138
209,2014,126
209,2015,88
209,2016,86
209,2017,103
209,2018,105
209,2019,99
209,2020,110
209,2021,157
209,2022,165
209,2023,125
21,1961,34
21,1962,85
21,1963,24
21,1964,23
21,1965,42
21,1966,36
21,1967,24
21,1968,21
21,1969,19
21,1970,27
21,1971,29
21,1972,28
21,1973,46
21,1974,69
21,1975,59
21,1976,65
21,1977,70
21,1978,73
21,1979,88
21,1980,76
21,1981,63
21,1982,63
21,1983,68
21,1984,75
21,1985,66
21,1986,45
21,1987,53
21,1988,64
21,1989,57
21,1990,54
21,1991,52
21,1992,56
21,1993,56
21,1994,62
21,1995,80
21,1996,66
21,1997,73
21,1998,70
21,1999,50
21,2000,43
21,2001,46
21,2002,48
21,2003,99
21,2004,179
21,2005,90
21,2006,119
21,2007,176
21,2008,138
21,2009,82
21,2010,129
21,2011,147
21,2012,193
21,2013,153
21,2014,113
21,2015,86
21,2016,101
21,2017,89
21,2018,84
21,2019,80
21,2020,98
21,2021,135
21,2022,174
21,2023,137
210,1961,35
210,1962,37
210,1963,42
210,1964,47
210,1965,50
210,1966,44
210,1967,38
210,1968,39
210,1969,32
210,1970,29
210,1971,36
210,1972,34
210,1973,53
210,1974,85
210,1975,125
210,1976,108
210,1977,84
210,1978,93
210,1979,158
210,1980,158
210,1981,134
210,1982,94
210,1983,84
210,1984,99
210,1985,137
210,1986,130
210,1987,64
210,1988,63
210,1989,58
210,1990,54
210,1991,48
210,1992,56
210,1993,50
210,1994,62
210,1995,74
210,1996,74
210,1997,58
210,1998,61
210,1999,51
210,2000,47
210,2001,32
210,2002,27
210,2003,37
210,2004,50
210,2005,49
210,2006,64
210,2007,76
210,2008,110
210,2009,88
210,2010,101
210,2011,145
210,2012,125
210,2013,116
210,2014,107
210,2015,88
210,2016,105
210,2017,117
210,2018,108
210,2019,89
210,2020,90
210,2021,181
210,2022,194
210,2023,160
211,1961,14
211,1962,10
211,1963,11
211,1964,13
211,1965,15
211,1966,18
211,1967,14
211,1968,11
211,1969,15
211,1970,18
211,1971,22
211,1972,19
211,1973,31
211,1974,42
211,1975,44
211,1976,37
211,1977,38
211,1978,48
211,1979,73
211,1980,53
211,1981,59
211,1982,40
211,1983,55
211,1984,61
211,1985,70
211,1986,72
211,1987,78
211,1988,48
211,1989,53
211,1990,90
211,1991,88
211,1992,77
211,1993,71
211,1994,53
211,1995,51
211,1996,55
211,1997,45
211,1998,42
211,1999,41
211,2000,30
211,2001,31
211,2002,33
211,2003,44
211,2004,49
211,2005,47
211,2006,47
211,2007,58
211,2008,76
211,2009,61
211,2010,81
211,2011,96
211,2012,114
211,2013,187
211,2014,117
211,2015,88
211,2016,94
211,2017,97
211,2018,87
211,2019,78
211,2020,86
211,2021,120
211,2022,150
211,2023,125
212,1961,2
212,1962,2
212,1963,2
212,1964,2
212,1965,3
212,1966,2
212,1967,2
212,1968,2
212,1969,2
212,1970,3
212,1971,2
212,1972,3
212,1973,3
212,1974,3
212,1975,3
212,1976,22
212,1977,3
212,1978,9
212,1979,5
212,1980,5
212,1981,12
212,1982,22
212,1983,15
212,1984,17
212,1985,15
212,1986,8
212,1987,8
212,1988,9
212,1989,8
212,1990,4
212,1991,4
212,1992,12
212,1993,5
212,1994,5
212,1995,6
212,1996,27
212,1997,6
212,1998,8
212,1999,5
212,2000,92
212,2001,4
212,2003,7
212,2004,51
212,2005,12
212,2006,27
212,2007,4
212,2008,5
212,2009,5
212,2010,5
212,2011,6
212,2012,6
212,2013,4
212,2014,109
212,2015,99
212,2016,92
212,2017,80
212,2018,32
212,2019,13
212,2020,8
212,2021,5
212,2022,5
212,2023,10
213,2014,139
213,2015,84
213,2016,77
213,2017,81
213,2018,81
213,2019,94
213,2020,89
213,2021,88
213,2022,131
213,2023,140
214,1961,27
214,1962,24
214,1963,21
214,1964,25
214,1965,31
214,1966,24
214,1967,23
214,1968,19
214,1969,22
214,1970,22
214,1971,22
214,1972,25
214,1973,31
214,1974,42
214,1975,47
214,1976,49
214,1977,54
214,1978,59
214,1979,72
214,1980,66
214,1981,62
214,1982,57
214,1983,53
214,1984,65
214,1985,58
214,1986,41
214,1987,46
214,1988,55
214,1989,50
214,1990,46
214,1991,44
214,1992,46
214,1993,50
214,1994,53
214,1995,71
214,1996,62
214,1997,63
214,1998,62
214,1999,54
214,2000,44
214,2001,42
214,2002,46
214,2003,55
214,2004,64
214,2005,55
214,2006,56
214,2007,89
214,2008,119
214,2009,78
214,2010,107
214,2011,150
214,2012,131
214,2013,121
214,2014,112
214,2015,90
214,2016,99
214,2017,105
214,2018,97
214,2019,98
214,2020,116
214,2021,166
214,2022,239
214,2023,213
215,1961,4
215,1962,4
215,1963,3
215,1964,1
215,1965,4
215,1966,4
215,1967,4
215,1968,4
215,1969,4
215,1970,5
215,1971,5
215,1972,6
215,1973,7
215,1974,12
215,1975,11
215,1976,12
215,1977,14
215,1978,15
215,1979,15
215,1980,16
215,1981,12
215,1982,13
215,1983,13
215,1984,14
215,1985,12
215,1986,11
215,1987,10
215,1988,11
215,1989,12
215,1990,7
215,1991,11
215,1992,11
215,1993,8
215,1994,10
215,1995,13
215,1996,13
215,1997,13
215,1998,19
215,1999,15
215,2000,10
215,2001,6
215,2002,8
215,2003,9
215,2004,11
215,2005,10
215,2006,10
215,2007,9
215,2008,22
215,2009,23
215,2010,31
215,2011,52
215,2012,108
215,2013,188
215,2014,120
215,2015,142
215,2016,38
215,2017,68
215,2018,78
215,2019,95
215,2020,39
215,2021,87
215,2022,123
215,2023,88
216,1961,8
216,1962,7
216,1963,7
216,1964,8
216,1965,10
216,1966,8
216,1967,8
216,1968,7
216,1969,7
216,1970,9
216,1971,10
216,1972,9
216,1973,15
216,1974,21
216,1975,16
216,1976,25
216,1977,20
216,1978,22
216,1979,28
216,1980,25
216,1981,23
216,1982,21
216,1983,21
216,1984,24
216,1985,22
216,1986,35
216,1987,23
216,1988,20
216,1989,19
216,1990,20
216,1991,19
216,1992,19
216,1993,20
216,1994,21
216,1995,38
216,1996,25
216,1997,39
216,1998,34
216,1999,26
216,2000,41
216,2001,37
216,2002,34
216,2003,34
216,2004,27
216,2005,46
216,2006,48
216,2007,50
216,2008,69
216,2009,88
216,2010,110
216,2011,112
216,2012,98
216,2013,106
216,2014,115
216,2015,96
216,2016,89
216,2017,81
216,2018,116
216,2019,65
216,2020,65
216,2021,93
216,2022,79
216,2023,129
217,1988,17
217,1989,12
217,1990,62
217,1998,7
217,1999,4
217,2000,4
217,2005,6
217,2006,125
217,2007,39
217,2012,20
217,2016,100
217,2017,38
217,2018,99
217,2019,271
217,2020,86
217,2021,11
217,2022,16
217,2023,4
219,1979,129
219,1983,97
219,1984,48
219,1985,75
219,1986,78
219,1987,81
219,1988,93
219,1989,99
219,1990,97
219,1991,103
219,1992,66
219,1993,97
219,1994,79
219,1995,79
219,1996,99
219,1997,90
219,1998,97
219,1999,65
219,2000,114
219,2001,82
219,2002,115
219,2003,104
219,2004,107
219,2005,104
219,2006,88
219,2007,158
219,2008,158
219,2009,158
219,2010,111
219,2011,111
219,2012,136
219,2013,110
219,2014,114
219,2015,91
219,2016,95
219,2017,104
219,2018,100
219,2019,13
219,2020,88
219,2021,94
219,2022,302
219,2023,96
220,1961,15
220,1962,13
220,1963,13
220,1964,17
220,1965,19
220,1966,18
220,1967,16
220,1968,14
220,1969,15
220,1970,25
220,1971,19
220,1972,17
220,1973,28
220,1974,42
220,1975,35
220,1976,38
220,1977,39
220,1978,47
220,1979,47
220,1980,53
220,1981,52
220,1982,49
220,1983,53
220,1984,48
220,1985,45
220,1986,33
220,1987,39
220,1988,40
220,1989,40
220,1990,49
220,1991,42
220,1992,34
220,1993,39
220,1994,36
220,1995,58
220,1996,45
220,1997,81
220,1998,71
220,1999,59
220,2000,41
220,2001,54
220,2002,49
220,2003,43
220,2004,51
220,2005,44
220,2006,47
220,2007,42
220,2008,47
220,2009,59
220,2010,65
220,2011,74
220,2012,74
220,2013,76
220,2014,97
220,2015,95
220,2016,108
220,2017,70
220,2018,68
220,2019,84
220,2020,84
220,2021,93
220,2022,158
220,2023,215
221,1978,26
221,1979,32
221,1981,68
221,1991,27
221,1995,49
221,1996,56
221,1997,81
221,1998,52
221,2000,17
221,2001,54
221,2002,108
221,2003,48
221,2004,53
221,2006,56
221,2007,19
221,2008,7
221,2009,49
221,2011,125
221,2012,119
221,2013,85
221,2014,153
221,2015,98
221,2016,49
221,2017,26
221,2018,60
221,2019,11
221,2020,22
221,2021,46
221,2022,98
221,2023,253
222,1961,4
222,1962,6
222,1963,3
222,1964,4
222,1965,8
222,1966,5
222,1967,3
222,1968,9
222,1969,6
222,1970,10
222,1972,5
222,1973,8
222,1974,16
222,1975,15
222,1976,10
222,1977,14
222,1978,29
222,1979,47
222,1980,22
222,1981,19
222,1982,19
222,1983,13
222,1984,19
222,1985,14
222,1986,41
222,1987,32
222,1988,51
222,1989,32
222,1990,13
222,1991,13
222,1992,14
222,1993,12
222,1994,13
222,1995,15
222,1996,14
222,1997,13
222,1998,12
222,1999,11
222,2000,9
222,2001,22
222,2002,23
222,2003,32
222,2004,29
222,2005,34
222,2006,25
222,2007,84
222,2008,37
222,2009,58
222,2010,144
222,2011,42
222,2012,242
222,2013,177
222,2014,150
222,2015,95
222,2016,55
222,2017,87
222,2018,103
222,2019,166
222,2020,81
222,2021,122
222,2022,287
222,2023,55
223,1961,79
223,1962,24
223,1963,24
223,1964,26
223,1965,32
223,1966,28
223,1967,26
223,1968,22
223,1969,31
223,1970,33
223,1971,33
223,1972,30
223,1973,122
223,1974,76
223,1975,59
223,1976,54
223,1977,50
223,1978,50
223,1979,73
223,1980,83
223,1981,80
223,1982,67
223,1983,59
223,1984,67
223,1985,65
223,1986,48
223,1987,47
223,1988,53
223,1989,53
223,1990,48
223,1991,50
223,1992,47
223,1993,48
223,1994,52
223,1995,66
223,1996,65
223,1997,67
223,1998,50
223,1999,50
223,2000,43
223,2001,40
223,2002,42
223,2003,52
223,2004,59
223,2005,58
223,2006,55
223,2007,80
223,2008,116
223,2009,79
223,2010,99
223,2011,143
223,2012,138
223,2013,124
223,2014,112
223,2015,98
223,2016,90
223,2017,113
223,2018,115
223,2019,115
223,2020,125
223,2021,145
223,2022,1123
223,2023,1499
225,1974,55
225,1977,79
225,1978,59
225,1979,26
225,1983,72
225,1989,31
225,1990,38
225,2001,79
225,2002,113
225,2003,64
225,2004,116
225,2005,78
225,2006,138
225,2007,109
225,2008,74
225,2009,130
225,2010,109
225,2011,339
225,2012,285
225,2013,224
225,2014,95
225,2015,100
225,2016,105
225,2017,98
225,2018,125
225,2019,139
225,2020,101
225,2021,95
225,2022,103
225,2023,87
226,1961,5
226,1962,5
226,1963,5
226,1964,6
226,1965,8
226,1966,8
226,1967,7
226,1968,6
226,1969,5
226,1970,7
226,1971,8
226,1972,8
226,1973,18
226,1974,15
226,1975,18
226,1976,14
226,1982,18
226,1983,16
226,1984,16
226,1985,16
226,1986,14
226,1987,17
226,1988,18
226,1989,16
226,1990,13
226,1991,13
226,1992,17
226,1993,14
226,1994,14
226,1995,19
226,1996,17
226,1997,23
226,1998,24
226,1999,13
226,2000,28
226,2001,110
226,2002,88
226,2003,22
226,2005,82
226,2006,31
226,2007,143
226,2008,70
226,2009,160
226,2010,97
226,2011,72
226,2012,202
226,2013,166
226,2014,141
226,2015,37
226,2016,122
226,2017,112
226,2018,130
226,2019,129
226,2020,129
226,2021,162
226,2022,98
226,2023,93
227,2004,404
227,2015,82
227,2016,118
227,2017,70
229,1961,12
229,1962,11
229,1963,11
229,1964,12
229,1965,15
229,1966,14
229,1967,11
229,1968,9
229,1969,11
229,1970,14
229,1971,15
229,1972,13
229,1973,20
229,1974,31
229,1975,27
229,1976,28
229,1977,31
229,1978,34
229,1979,41
229,1980,42
229,1981,40
229,1982,37
229,1983,32
229,1984,33
229,1985,32
229,1986,25
229,1987,29
229,1988,35
229,1989,36
229,1990,31
229,1991,34
229,1992,38
229,1993,32
229,1994,37
229,1995,37
229,1996,45
229,1997,48
229,1998,38
229,1999,41
229,2000,48
229,2001,42
229,2002,39
229,2003,36
229,2004,56
229,2005,55
229,2006,58
229,2007,63
229,2008,83
229,2009,85
229,2010,97
229,2011,105
229,2012,143
229,2013,127
229,2014,110
229,2015,105
229,2016,85
229,2017,84
229,2018,69
229,2019,73
229,2020,77
229,2021,116
229,2022,130
229,2023,127
23,1964,18
23,1965,9
23,1966,22
23,1967,6
23,1968,11
23,1969,18
23,1970,13
23,1991,6
23,1992,7
23,1993,7
23,1994,6
23,1995,6
23,1996,7
23,1997,5
23,1998,5
23,1999,5
23,2000,6
23,2010,45
23,2014,105
23,2015,104
23,2016,91
23,2018,70
23,2019,15
23,2020,17
23,2021,17
23,2023,34
230,1992,53
230,1993,50
230,1994,121
230,1995,104
230,1996,112
230,1997,139
230,1998,137
230,1999,102
230,2000,30
230,2001,94
230,2002,42
230,2003,42
230,2004,40
230,2005,85
230,2006,88
230,2007,118
230,2008,151
230,2009,138
230,2010,124
230,2011,131
230,2012,204
230,2013,220
230,2014,132
230,2015,84
230,2016,84
230,2017,93
230,2018,89
230,2019,98
230,2020,106
230,2021,116
230,2022,163
230,2023,159
231,1961,16
231,1962,14
231,1963,13
231,1964,25
231,1965,35
231,1966,38
231,1967,21
231,1968,23
231,1969,20
231,1970,25
231,1971,24
231,1972,38
231,1973,60
231,1974,45
231,1975,55
231,1976,45
231,1977,46
231,1978,46
231,1979,57
231,1980,85
231,1981,44
231,1982,61
231,1983,27
231,1984,40
231,1985,45
231,1986,47
231,1987,44
231,1988,59
231,1989,63
231,1990,48
231,1991,40
231,1992,37
231,1993,42
231,1994,47
231,1995,47
231,1996,47
231,1997,41
231,1998,44
231,1999,41
231,2000,47
231,2001,40
231,2002,50
231,2003,91
231,2004,79
231,2005,60
231,2006,70
231,2007,79
231,2008,81
231,2009,82
231,2010,91
231,2011,99
231,2012,98
231,2013,117
231,2014,112
231,2015,93
231,2016,94
231,2017,101
231,2018,78
231,2019,74
231,2020,76
231,2021,112
231,2022,132
231,2023,113
233,1994,113
233,1995,48
233,1999,72
233,2003,14
233,2012,32
233,2013,48
233,2014,59
233,2015,177
233,2016,64
233,2017,37
233,2018,165
233,2019,45
233,2020,30
233,2021,2590
233,2023,44
234,1975,66
234,1976,116
234,1977,60
234,1978,64
234,1979,63
234,1980,53
234,1981,109
234,1982,124
234,1983,149
234,1984,48
234,1985,42
234,1986,88
234,1987,101
234,1988,95
234,1989,54
234,1990,80
234,1991,68
234,1992,60
234,1993,74
234,1994,74
234,1995,86
234,1996,75
234,1997,80
234,1998,69
234,1999,61
234,2000,71
234,2001,58
234,2002,49
234,2003,57
234,2004,67
234,2005,73
234,2006,50
234,2007,67
234,2008,120
234,2009,115
234,2010,127
234,2011,164
234,2012,209
234,2013,166
234,2014,97
234,2015,105
234,2016,99
234,2017,101
234,2018,89
234,2019,81
234,2020,84
234,2021,100
234,2022,116
234,2023,90
235,2000,59
235,2001,46
235,2002,77
235,2003,86
235,2004,118
235,2005,151
235,2006,128
235,2007,123
235,2008,249
235,2009,145
235,2010,127
235,2011,158
235,2012,188
235,2013,141
235,2014,132
235,2015,94
235,2016,74
235,2017,61
235,2018,61
235,2019,74
235,2020,95
235,2021,94
235,2022,85
235,2023,154
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,2
236,1974,2
236,1975,2
236,1976,2
236,1977,2
236,1978,3
236,1979,3
236,1980,3
236,1981,3
236,1982,3
236,1983,3
236,1984,3
236,1985,3
236,1986,2
236,1987,2
236,1988,2
236,1989,2
236,1990,2
236,1991,2
236,1992,2
236,1993,2
236,1994,2
236,1995,2
236,1996,2
236,1997,2
236,1998,2
236,1999,2
236,2000,2
236,2001,2
236,2002,2
236,2003,3
236,2004,3
236,2005,3
236,2006,3
236,2007,4
236,2008,7
236,2009,5
236,2010,6
236,2011,8
236,2012,8
236,2013,8
236,2014,12
236,2015,201
236,2016,87
236,2017,10
236,2018,52
236,2020,44
236,2021,56
236,2022,83
236,2023,81
237,1961,15
237,1962,14
237,1963,15
237,1964,16
237,1965,23
237,1966,27
237,1967,24
237,1968,13
237,1969,26
237,1970,21
237,1971,24
237,1972,31
237,1973,31
237,1974,33
237,1980,52
237,1981,43
237,1982,43
237,1994,105
237,1995,61
237,1996,71
237,1997,119
237,1998,236
237,1999,177
237,2000,374
237,2001,64
237,2002,138
237,2003,91
237,2004,78
237,2005,104
237,2006,114
237,2007,92
237,2008,116
237,2009,104
237,2010,194
237,2011,154
237,2012,194
237,2013,152
237,2014,117
237,2015,85
237,2016,98
237,2017,110
237,2018,86
237,2019,106
237,2020,119
237,2021,132
237,2022,141
237,2023,143
238,2002,107
238,2004,132
238,2005,183
238,2007,160
238,2008,183
238,2009,229
238,2010,138
238,2011,57
238,2013,66
238,2014,70
238,2015,124
238,2016,106
238,2017,228
238,2018,220
238,2019,481
238,2020,81
238,2021,543
238,2022,100
238,2023,289
244,1976,49
244,1977,46
244,1978,36
244,1979,55
244,1980,44
244,1981,34
244,1982,36
244,1983,33
244,1984,35
244,1985,55
244,1986,36
244,1987,69
244,1988,57
244,1989,59
244,1990,55
244,1991,58
244,1992,58
244,1993,59
244,1994,61
244,1995,76
244,1996,80
244,1997,49
244,1998,47
244,1999,48
244,2000,41
244,2001,27
244,2003,84
244,2004,436
244,2005,27
244,2007,67
244,2013,48
244,2014,107
244,2015,103
244,2016,90
244,2017,230
244,2018,226
244,2019,114
244,2020,65
244,2021,66
244,2022,65
244,2023,67
249,1963,3
249,1964,2
249,1965,3
249,1968,50
249,1970,10
249,1971,3
249,1972,2
249,1973,3
249,1974,4
249,1975,7
249,1976,8
249,1979,13
249,1980,9
249,1981,15
249,1983,8
249,2005,10
249,2006,7
249,2007,25
249,2011,32
249,2012,55
249,2013,28
249,2014,18
249,2015,17
249,2016,264
249,2017,78
249,2018,130
249,2019,9
249,2020,338
249,2021,25
249,2022,27
249,2023,132
25,2014,100
250,1961,8
250,1962,7
250,1963,7
250,1964,8
250,1965,22
250,1966,11
250,1967,16
250,1968,12
250,1969,9
250,1970,6
250,1971,5
250,1972,7
250,1973,7
250,1974,24
250,1975,12
250,1976,12
250,1977,12
250,1978,13
250,1983,11
250,1988,10
250,1990,13
250,1992,11
250,1993,11
250,1994,11
250,1995,11
250,1996,11
250,1997,9
250,1998,11
250,1999,10
250,2000,89
250,2001,1
250,2002,59
250,2003,62
250,2004,109
250,2005,124
250,2006,68
250,2007,22
250,2008,43
250,2009,42
250,2010,45
250,2011,66
250,2012,101
250,2013,115
250,2014,191
250,2015,101
250,2016,7
250,2017,7
250,2018,7
250,2019,7
250,2020,9
250,2021,14
250,2022,70
250,2023,216
251,1961,20
251,1962,20
251,1963,20
251,1964,20
251,1965,20
251,1966,21
251,1967,19
251,1968,16
251,1969,16
251,1970,21
251,1971,26
251,1972,29
251,1973,32
251,1974,58
251,1975,60
251,1976,46
251,1977,67
251,1978,72
251,1979,87
251,1980,133
251,1981,58
251,1982,87
251,1983,76
251,1984,77
251,1985,62
251,1986,85
251,1987,65
251,1988,66
251,1989,62
251,1990,86
251,1991,90
251,1992,153
251,1993,102
251,1994,64
251,1995,136
251,1996,96
251,1997,90
251,1998,113
251,1999,109
251,2000,107
251,2001,264
251,2002,640
251,2003,576
251,2004,436
251,2005,3119
251,2006,460
251,2007,232
251,2008,423
251,2009,165
251,2010,785
251,2011,480
251,2012,148
251,2013,126
251,2014,143
251,2015,90
251,2016,67
251,2017,45
251,2018,48
251,2019,86
251,2020,58
251,2021,121
251,2022,228
251,2023,79
255,2000,46
255,2001,46
255,2002,54
255,2003,64
255,2004,74
255,2005,68
255,2006,77
255,2007,93
255,2008,140
255,2009,106
255,2010,103
255,2011,148
255,2012,150
255,2013,135
255,2014,120
255,2015,87
255,2016,93
255,2017,110
255,2018,89
255,2019,95
255,2020,117
255,2021,167
255,2022,221
255,2023,180
256,2000,68
256,2001,62
256,2002,70
256,2003,108
256,2004,117
256,2005,115
256,2006,137
256,2007,192
256,2008,220
256,2009,147
256,2010,101
256,2011,106
256,2012,96
256,2013,106
256,2014,110
256,2015,95
256,2016,95
256,2017,98
256,2018,110
256,2019,95
256,2020,119
256,2021,154
256,2022,196
256,2023,288
26,1985,27
26,1986,96
26,1987,40
26,1988,36
26,1989,42
26,1994,212
26,1995,176
26,1996,192
26,1997,99
26,1998,149
26,1999,93
26,2000,106
26,2001,106
26,2002,87
26,2003,110
26,2004,66
26,2006,212
26,2007,212
26,2008,265
26,2009,238
26,2010,183
26,2011,183
26,2012,183
26,2013,126
26,2014,124
26,2015,92
26,2016,84
26,2017,102
26,2018,75
26,2019,42
26,2020,126
26,2021,174
26,2022,279
26,2023,417
27,1961,23
27,1962,23
27,1963,22
27,1964,27
27,1965,28
27,1966,24
27,1967,26
27,1968,27
27,1969,29
27,1970,29
27,1971,26
27,1972,31
27,1973,44
27,1974,66
27,1975,72
27,1976,76
27,1977,77
27,1978,77
27,1979,92
27,1980,87
27,1981,77
27,1982,77
27,1983,76
27,1984,77
27,1985,75
27,1986,67
27,1987,72
27,1988,80
27,1989,73
27,1990,60
27,1991,48
27,1992,108
27,1993,62
27,1994,75
27,1995,77
27,1996,94
27,1997,37
27,1998,37
27,1999,36
27,2000,70
27,2001,57
27,2002,50
27,2003,63
27,2004,82
27,2005,88
27,2006,77
27,2007,88
27,2008,172
27,2009,116
27,2010,104
27,2011,166
27,2012,179
27,2013,131
27,2014,121
27,2015,84
27,2016,95
27,2017,105
27,2018,97
27,2019,140
27,2020,126
27,2021,137
27,2022,197
27,2023,211
272,2006,392
272,2007,282
272,2008,293
272,2009,279
272,2010,270
272,2011,377
272,2012,216
272,2013,253
272,2014,145
272,2015,72
272,2016,83
272,2017,103
272,2018,100
272,2019,134
272,2020,128
272,2021,135
272,2022,183
272,2023,201
273,2006,178
273,2007,206
273,2008,198
273,2009,155
273,2010,87
273,2011,128
273,2012,150
273,2013,126
273,2014,103
273,2015,89
273,2016,107
273,2017,94
273,2018,92
273,2019,108
273,2020,81
273,2021,95
273,2022,130
273,2023,142
276,2012,97
276,2013,97
276,2014,96
276,2015,84
276,2016,119
276,2017,119
276,2018,100
276,2019,886
276,2020,155
276,2021,78
276,2022,180
276,2023,1181
277,2014,153
277,2015,47
277,2017,1297
277,2020,514
277,2021,125
277,2022,337
277,2023,907
28,1961,20
28,1962,17
28,1963,17
28,1964,24
28,1965,23
28,1966,22
28,1967,16
28,1968,17
28,1969,16
28,1970,22
28,1971,24
28,1972,24
28,1973,28
28,1974,59
28,1975,48
28,1976,49
28,1977,49
28,1978,53
28,1979,55
28,1980,60
28,1981,55
28,1982,52
28,1983,46
28,1984,55
28,1985,55
28,1986,52
28,1991,47
28,1996,29
28,1997,221
28,1998,285
28,1999,103
28,2000,294
28,2001,294
28,2002,396
28,2003,148
28,2004,23
28,2005,25
28,2006,26
28,2007,34
28,2008,42
28,2009,57
28,2010,247
28,2011,151
28,2012,149
28,2013,206
28,2014,148
28,2015,106
28,2016,46
28,2017,973
28,2018,388
28,2019,139
28,2020,823
28,2021,264
28,2022,1493
29,1961,6
29,1962,6
29,1963,6
29,1964,6
29,1965,6
29,1966,6
29,1967,7
29,1968,10
29,1969,14
29,1970,14
29,1971,18
29,1972,17
29,1973,17
29,1974,16
29,1975,17
29,1976,32
29,1977,17
29,1978,20
29,1979,21
29,1980,25
29,1981,23
29,1982,22
29,1983,20
29,1984,17
29,1985,19
29,1986,22
29,1987,17
29,1988,19
29,1989,19
29,1990,18
29,1991,18
29,1992,17
29,1993,18
29,1994,15
29,1995,20
29,1996,18
29,1998,26
29,1999,23
29,2000,75
29,2001,25
29,2003,2
29,2005,24
29,2006,226
29,2007,113
29,2008,201
29,2009,351
29,2010,38
29,2011,40
29,2012,125
29,2013,31
29,2014,212
29,2015,29
29,2016,59
29,2017,323
29,2018,17
29,2019,44
29,2020,135
29,2021,162
29,2022,101
29,2023,3
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2014,94
299,2015,9
299,2016,197
299,2017,3870
299,2018,178
299,2022,1
299,2023,0
3,1961,16
3,1962,16
3,1963,18
3,1964,18
3,1965,18
3,1966,18
3,1967,19
3,1968,19
3,1969,19
3,1970,19
3,1971,20
3,1972,22
3,1973,32
3,1974,42
3,1975,38
3,1976,43
3,1977,50
3,1978,57
3,1979,66
3,1980,59
3,1981,53
3,1982,62
3,1983,59
3,1984,77
3,1985,88
3,1986,83
3,1987,76
3,1988,77
3,1989,74
3,1990,66
3,1992,54
3,1995,61
3,1996,48
3,1997,67
3,1998,98
3,1999,43
3,2000,34
3,2001,40
3,2002,40
3,2003,68
3,2004,77
3,2005,77
3,2006,79
3,2007,86
3,2008,98
3,2009,99
3,2010,106
3,2011,146
3,2012,139
3,2013,140
3,2014,129
3,2015,116
3,2016,55
3,2017,54
3,2018,59
3,2019,63
3,2020,85
3,2021,68
3,2022,99
3,2023,114
32,1961,5
32,1962,5
32,1963,4
32,1964,5
32,1965,6
32,1966,5
32,1967,5
32,1968,4
32,1969,5
32,1970,6
32,1971,7
32,1972,6
32,1973,9
32,1974,13
32,1975,13
32,1976,13
32,1977,15
32,1978,15
32,1979,17
32,1980,17
32,1981,15
32,1982,14
32,1983,13
32,1984,15
32,1985,61
32,1986,13
32,1987,15
32,1988,16
32,1989,15
32,1990,14
32,1991,12
32,1992,12
32,1993,11
32,1994,6
32,1995,13
32,1996,49
32,1997,13
32,1998,13
32,1999,13
32,2000,112
32,2001,119
32,2002,14
32,2003,118
32,2004,14
32,2005,14
32,2006,14
32,2007,14
32,2008,14
32,2009,15
32,2010,15
32,2011,166
32,2012,104
32,2013,130
32,2014,75
32,2015,112
32,2016,113
32,2017,167
32,2018,162
32,2019,62
32,2020,108
32,2021,113
32,2022,133
32,2023,347
33,1961,18
33,1962,16
33,1963,17
33,1964,19
33,1965,24
33,1966,24
33,1967,18
33,1968,16
33,1969,21
33,1970,23
33,1971,22
33,1972,24
33,1973,35
33,1974,50
33,1975,25
33,1976,61
33,1977,61
33,1978,41
33,1979,61
33,1980,60
33,1981,64
33,1982,60
33,1983,51
33,1984,64
33,1985,57
33,1986,40
33,1987,44
33,1988,48
33,1989,46
33,1990,47
33,1991,47
33,1992,43
33,1993,42
33,1994,44
33,1995,48
33,1996,50
33,1997,53
33,1998,44
33,1999,39
33,2000,37
33,2001,39
33,2002,41
33,2003,54
33,2004,65
33,2005,66
33,2006,68
33,2007,84
33,2008,98
33,2009,77
33,2010,87
33,2011,122
33,2012,124
33,2013,121
33,2014,115
33,2015,89
33,2016,96
33,2017,74
33,2018,40
33,2019,98
33,2020,72
33,2021,94
33,2022,91
33,2023,131
35,1977,41
35,1987,272
35,1988,1553
35,1991,54
35,1992,58
35,1993,55
35,1994,66
35,1995,74
35,1996,67
35,1997,63
35,1998,65
35,1999,55
35,2000,44
35,2001,49
35,2002,29
35,2003,60
35,2004,53
35,2005,58
35,2006,64
35,2007,84
35,2008,115
35,2009,94
35,2010,90
35,2011,118
35,2012,120
35,2013,122
35,2014,131
35,2015,79
35,2016,90
35,2017,130
35,2018,103
35,2019,90
35,2020,79
35,2021,113
