geo,year,ti_cotton_seed_export_value_base_price
5707,2006,87269
5707,2007,66047
5707,2008,84482
5707,2009,58800
5707,2010,59914
5707,2011,54528
5707,2012,75343
5707,2013,71448
5707,2014,71927
5707,2015,74310
5707,2016,61224
5707,2017,52647
5707,2018,58985
5707,2019,87960
5707,2020,101264
5707,2021,71355
5707,2022,92960
5707,2023,69002
5801,1961,29918
5801,1962,48923
5801,1963,41939
5801,1964,17690
5801,1965,24747
5801,1966,21123
5801,1967,17848
5801,1968,21565
5801,1969,38658
5801,1970,42762
5801,1971,35859
5801,1972,27303
5801,1973,26041
5801,1974,21013
5801,1975,16197
5801,1976,11721
5801,1977,12437
5801,1978,7263
5801,1979,3076
5801,1980,9463
5801,1981,8351
5801,1982,6788
5801,1983,10113
5801,1984,10405
5801,1985,9713
5801,1986,12546
5801,1987,25045
5801,1988,20422
5801,1989,20321
5801,1990,22562
5801,1991,23141
5801,1992,27599
5801,1993,24329
5801,1994,32528
5801,1995,33550
5801,1996,41771
5801,1997,31625
5801,1998,48893
5801,1999,38325
5801,2000,34003
5801,2001,21603
5801,2002,25466
5801,2003,36546
5801,2004,27245
5801,2005,42973
5801,2006,34796
5801,2007,36499
5801,2008,10017
5801,2009,10965
5801,2010,17367
5801,2011,6590
5801,2012,17543
5801,2013,32146
5801,2014,27762
5801,2015,31185
5801,2016,14590
5801,2017,18776
5801,2018,21952
5801,2019,34388
5801,2020,49666
5801,2021,43527
5801,2022,46447
5801,2023,34967
5802,1961,2375
5802,1962,2618
5802,1963,4696
5802,1964,3749
5802,1965,5621
5802,1966,6197
5802,1967,7121
5802,1968,11024
5802,1969,25336
5802,1970,18723
5802,1971,16074
5802,1972,20026
5802,1973,17133
5802,1974,13993
5802,1975,15124
5802,1976,13471
5802,1977,11114
5802,1978,8238
5802,1979,3232
5802,1980,9871
5802,1981,5540
5802,1982,4123
5802,1983,6004
5802,1984,6286
5802,1985,5741
5802,1986,4810
5802,1987,8984
5802,1988,8607
5802,1989,7481
5802,1990,11667
5802,1991,10303
5802,1992,6865
5802,1993,12412
5802,1994,6508
5802,1995,12120
5802,1996,12335
5802,1997,28390
5802,1998,37451
5802,1999,27998
5802,2000,27442
5802,2001,15603
5802,2002,21694
5802,2003,44724
5802,2004,40194
5802,2005,55492
5802,2006,50517
5802,2007,56152
5802,2008,22312
5802,2009,30555
5802,2010,27698
5802,2011,22108
5802,2012,31900
5802,2013,38793
5802,2014,23279
5802,2015,25123
5802,2016,7698
5802,2017,5710
5802,2018,7643
5802,2019,8457
5802,2020,17624
5802,2021,17730
5802,2022,18118
5802,2023,18398
5803,1962,3046
5803,1963,1705
5803,1964,965
5803,1965,1008
5803,1966,901
5803,1967,858
5803,1968,354
5803,1970,1169
5803,1979,21
5803,1981,483
5803,1983,139
5803,1988,12869
5803,1989,10724
5803,1990,633
5803,1991,8461
5803,1992,5362
5803,1993,11
5803,1995,10735
5803,1996,10509
5803,1997,6810
5803,1998,10509
5803,1999,18231
5803,2000,18231
5803,2001,18231
5803,2002,18166
5803,2004,32
5803,2009,172
5803,2010,107
5803,2011,107
5803,2013,365
5803,2014,10
5803,2015,27
5803,2016,3
5803,2017,10
5803,2018,2
5803,2019,1613
5803,2020,3640
5803,2021,0
5803,2022,1
5803,2023,0
5815,1961,44427
5815,1962,72995
5815,1963,71335
5815,1964,46650
5815,1965,58078
5815,1966,48316
5815,1967,34118
5815,1968,35186
5815,1969,53457
5815,1970,44192
5815,1971,35281
5815,1972,31989
5815,1973,33326
5815,1974,31043
5815,1975,21098
5815,1976,17976
5815,1977,19956
5815,1978,7312
5815,1979,3712
5815,1980,9562
5815,1981,8829
5815,1982,6827
5815,1983,10173
5815,1984,9581
5815,1985,8701
5815,1986,11427
5815,1987,24593
5815,1988,19784
5815,1989,19843
5815,1990,21775
5815,1991,22920
5815,1992,31219
5815,1993,55235
5815,1994,57680
5815,1995,41258
5815,1996,59872
5815,1997,50116
5815,1998,74298
5815,1999,47056
5815,2000,47976
5815,2001,28314
5815,2002,31701
5815,2003,32180
5815,2004,26927
5815,2005,32123
5815,2006,24403
5815,2007,27458
5815,2008,11085
5815,2009,15775
5815,2010,13492
5815,2011,6091
5815,2012,6350
5815,2013,26001
5815,2014,26302
5815,2015,30030
5815,2016,13805
5815,2017,16639
5815,2018,20701
5815,2019,38443
5815,2020,52391
5815,2021,50816
5815,2022,49969
5815,2023,35843
5817,1961,26910
5817,1962,43215
5817,1963,41098
5817,1964,19205
5817,1965,25585
5817,1966,22652
5817,1967,19066
5817,1968,23052
5817,1969,37719
5817,1970,38928
5817,1971,33349
5817,1972,27412
5817,1973,26718
5817,1974,23648
5817,1975,19245
5817,1976,13012
5817,1977,11638
5817,1978,8151
5817,1979,4390
5817,1980,8577
5817,1981,8252
5817,1982,5864
5817,1983,9088
5817,1984,10298
5817,1985,10016
5817,1986,11481
5817,1987,22404
5817,1988,19626
5817,1989,20133
5817,1990,23511
5817,1991,24128
5817,1992,24582
5817,1993,21283
5817,1994,27738
5817,1995,27845
5817,1996,38219
5817,1997,27610
5817,1998,44353
5817,1999,33508
5817,2000,36336
5817,2001,21526
5817,2002,23254
5817,2003,42377
5817,2004,31341
5817,2005,44032
5817,2006,37364
5817,2007,35878
5817,2008,16019
5817,2009,10606
5817,2010,20342
5817,2011,10068
5817,2012,30616
5817,2013,43498
5817,2014,45299
5817,2015,42136
5817,2016,24031
5817,2017,33392
5817,2018,37424
5817,2019,71187
5817,2020,68267
5817,2021,57332
5817,2022,38685
5817,2023,28997
59,1993,13
59,2007,39
59,2011,42
59,2012,359
59,2013,8
59,2014,1
59,2015,12
59,2016,116
59,2017,3
63,2007,7
63,2009,15
63,2010,18
63,2011,4
63,2014,2
63,2015,1
63,2017,8
63,2018,3
63,2022,1
63,2023,0
66,2014,1
66,2015,10
66,2021,0
68,1988,0
68,1996,29
68,1998,2
68,1999,94
68,2000,3
68,2001,1
68,2002,165
68,2003,72
68,2004,37
68,2005,81
68,2006,103
68,2007,102
68,2008,66
68,2009,121
68,2010,45
68,2011,2
68,2012,1
68,2013,12
68,2014,128
68,2015,2
68,2016,1
68,2017,1
68,2018,5
68,2019,10
68,2020,12
68,2021,14
68,2022,7
68,2023,5
79,1989,2
79,2001,15
79,2002,103
79,2003,533
79,2004,21
79,2007,6
79,2008,1
79,2010,3
79,2011,1
79,2012,6
79,2014,0
79,2017,3
8,2014,0
81,1988,1896
81,1989,1713
81,1990,2263
81,1991,2508
81,1992,5450
81,1993,5973
81,1994,7035
81,1995,3371
81,1996,3500
81,1997,4073
81,1998,2689
81,1999,10826
81,2000,6148
81,2001,9529
81,2002,3852
81,2003,11003
81,2004,3692
81,2005,6447
81,2006,8547
81,2007,1929
81,2008,3649
81,2009,463
81,2010,49
81,2011,1522
81,2012,1637
81,2013,3960
81,2014,316
81,2015,45
81,2016,474
81,2017,322
81,2018,514
81,2019,280
81,2020,72
81,2021,227
81,2022,121
84,1967,25
84,1977,5
84,1979,56
84,1986,633
84,1987,351
84,1988,705
84,1989,1050
84,1990,2203
84,1991,3174
84,1992,8853
84,1993,20599
84,1994,36722
84,1995,48640
84,1996,29049
84,1997,27291
84,1998,29676
84,1999,66360
84,2000,68750
84,2001,60741
84,2002,108904
84,2003,57977
84,2004,63802
84,2005,96054
84,2006,74627
84,2007,50733
84,2008,71228
84,2009,53254
84,2010,55321
84,2011,50175
84,2012,70184
84,2013,66421
84,2014,67508
84,2015,68704
84,2016,55687
84,2017,48270
84,2018,54814
84,2019,83122
84,2020,96640
84,2021,67711
84,2022,87547
84,2023,65536
89,1961,16561
89,1962,19899
89,1963,130144
89,1964,62048
89,1965,73826
89,1966,56266
89,1967,10919
89,1968,148783
89,1969,126882
89,1970,15743
89,1971,958
89,1972,232
89,1973,964
89,1974,75
89,1975,18976
89,1976,313
89,1977,3146
89,1978,5108
89,1979,255
89,1980,1103
89,1981,1561
89,1982,1068
89,1983,180
89,1984,2090
89,1985,123828
89,1986,354
89,1987,569
89,1988,470
89,1989,406
89,1990,1695
89,1991,2873
89,1992,499
89,1993,325
89,1995,12
89,1996,430
89,1997,134
89,1998,157
89,1999,95
89,2000,96
89,2001,128
89,2002,17
89,2006,6
89,2007,6
89,2008,12
89,2009,6
89,2010,12
89,2015,593
89,2016,348
89,2023,6
9,1967,149
9,1968,9
9,1987,2
9,1988,0
9,1989,11
9,1990,13
9,1991,44
9,1992,49
9,1993,15
9,1994,1023
9,1995,3326
9,1996,10766
9,1997,10277
9,1998,3577
9,1999,5028
9,2000,6543
9,2001,4410
9,2002,1564
9,2003,1544
9,2004,2182
9,2005,1337
9,2006,2065
9,2007,1881
9,2008,2209
9,2009,1501
9,2010,1962
9,2011,4175
9,2012,2662
9,2013,1916
9,2014,2220
9,2015,6389
9,2016,15363
9,2017,3669
9,2018,2881
9,2019,1745
9,2020,1769
9,2021,110
9,2022,969
90,1991,59
90,1992,172
90,1993,435
90,1994,266
90,1995,199
90,1996,168
90,1997,243
90,1998,443
90,1999,664
90,2000,595
90,2001,9
90,2002,257
90,2003,0
90,2004,77
90,2005,2
90,2006,2
90,2007,2
90,2016,4
90,2017,58
90,2018,67
90,2019,82
96,1961,171717
96,1962,1097926
96,1963,410437
96,1964,16621
96,1965,24828
96,1966,90897
96,1967,42176
96,1968,264691
96,1969,274456
96,1970,46747
96,1971,41553
96,1972,31684
96,1973,6233
96,1979,4363
96,1981,20465
96,1984,2493
96,1985,212958
96,1987,15582
96,1992,560962
96,1998,20257
96,1999,519
96,2000,146
96,2002,208
96,2004,519
96,2005,1143
96,2006,1039
96,2007,104
96,2008,208
96,2010,104
96,2014,11
96,2017,58
96,2019,6
97,2010,1
97,2011,1
97,2012,1
97,2014,20
97,2015,17
97,2021,0
97,2022,0
