geo,year,ti_oil_of_maize_export_unit_value_index_2014_2016_100
63,2008,162
63,2009,100
63,2010,102
63,2011,136
63,2012,133
63,2013,100
63,2014,98
63,2015,95
63,2016,107
63,2017,96
63,2018,120
63,2019,96
63,2020,106
63,2021,127
63,2022,171
63,2023,177
66,1993,88
66,1994,63
66,2007,44
66,2009,44
66,2011,155
66,2015,100
68,1961,25
68,1962,25
68,1963,26
68,1964,24
68,1965,26
68,1966,31
68,1967,24
68,1968,23
68,1969,29
68,1970,27
68,1971,36
68,1972,40
68,1973,33
68,1974,67
68,1975,78
68,1976,64
68,1977,70
68,1978,89
68,1979,91
68,1980,81
68,1981,69
68,1982,68
68,1983,63
68,1984,75
68,1985,80
68,1986,63
68,1987,63
68,1988,68
68,1989,61
68,1990,74
68,1991,76
68,1992,80
68,1993,63
68,1994,77
68,1995,76
68,1996,77
68,1997,70
68,1998,74
68,1999,67
68,2000,49
68,2001,42
68,2002,54
68,2003,70
68,2004,75
68,2005,71
68,2006,74
68,2007,81
68,2008,132
68,2009,115
68,2010,101
68,2011,133
68,2012,134
68,2013,131
68,2014,105
68,2015,94
68,2016,102
68,2017,106
68,2018,98
68,2019,92
68,2020,96
68,2021,135
68,2022,148
68,2023,120
7,2016,100
7,2017,235
7,2018,86
7,2019,104
73,2014,92
73,2015,87
73,2016,121
73,2017,87
73,2018,94
73,2019,93
73,2020,89
73,2021,95
73,2022,126
73,2023,100
75,2016,100
79,1977,96
79,1978,115
79,1979,116
79,1980,117
79,1981,100
79,1982,94
79,1983,90
79,1984,100
79,1985,99
79,1986,82
79,1987,87
79,1988,80
79,1989,77
79,1990,93
79,1991,97
79,1992,101
79,1993,81
79,1994,96
79,1995,92
79,1996,99
79,1997,99
79,1998,95
79,1999,80
79,2000,58
79,2001,44
79,2002,66
79,2003,86
79,2004,93
79,2005,89
79,2006,106
79,2007,116
79,2008,211
79,2009,127
79,2010,124
79,2011,155
79,2012,143
79,2013,121
79,2014,94
79,2015,112
79,2016,95
79,2017,101
79,2018,93
79,2019,85
79,2020,99
79,2021,223
79,2022,261
79,2023,514
81,2012,57
81,2014,21
81,2015,148
81,2016,131
81,2017,34
81,2018,33
81,2019,34
81,2022,278
84,1986,103
84,1987,69
84,1989,62
84,1990,83
84,1991,94
84,1992,82
84,1993,84
84,1994,75
84,1995,103
84,1996,105
84,1997,66
84,1998,83
84,1999,63
84,2000,37
84,2001,46
84,2002,65
84,2003,80
84,2004,83
84,2005,90
84,2006,90
84,2007,93
84,2008,178
84,2009,70
84,2010,120
84,2011,138
84,2012,113
84,2013,116
84,2014,104
84,2015,99
84,2016,96
84,2017,108
84,2018,95
84,2019,83
84,2020,107
84,2021,124
84,2022,148
84,2023,156
89,1982,125
89,1983,25
89,1984,200
89,1985,106
89,1993,133
89,1994,140
89,1995,143
89,1996,138
89,1997,125
89,1998,108
89,1999,57
89,2000,415
89,2001,47
89,2003,190
89,2004,98
89,2005,82
89,2006,64
89,2007,79
89,2008,91
89,2009,115
89,2010,74
89,2011,188
89,2012,208
89,2013,270
89,2014,126
89,2015,95
89,2016,79
89,2017,86
89,2018,83
89,2019,76
89,2020,81
89,2021,96
89,2022,124
89,2023,148
9,1974,63
9,1977,118
9,1978,125
9,1979,145
9,1980,106
9,1981,118
9,1982,52
9,1983,51
9,1984,71
9,1985,62
9,1986,42
9,1987,45
9,1988,58
9,1989,51
9,1990,56
9,1991,63
9,1992,68
9,1993,64
9,1994,75
9,1995,80
9,1996,86
9,1997,104
9,1998,104
9,1999,84
9,2000,65
9,2001,72
9,2002,75
9,2003,77
9,2004,85
9,2005,81
9,2006,78
9,2007,97
9,2008,178
9,2009,98
9,2010,110
9,2011,158
9,2012,148
9,2013,129
9,2014,104
9,2015,96
9,2016,99
9,2017,98
9,2018,88
9,2019,69
9,2020,89
9,2021,122
9,2023,121
91,2014,16
91,2016,184
91,2017,88
95,1974,38
95,1975,36
95,1976,49
95,1977,104
95,1978,100
95,1979,82
95,1980,74
95,1982,75
95,1983,64
95,1984,154
95,1987,47
95,1997,122
95,1998,106
95,1999,111
95,2000,168
95,2001,136
95,2002,146
95,2003,115
95,2004,131
95,2005,206
95,2006,85
95,2007,89
95,2008,135
95,2009,116
95,2010,67
95,2011,86
95,2012,182
95,2013,128
95,2014,107
95,2015,96
95,2016,97
95,2017,91
95,2018,96
95,2019,59
95,2020,55
95,2021,54
95,2022,60
95,2023,175
96,1974,55
96,1975,59
96,1976,65
96,1977,55
96,1978,53
96,1979,57
96,1980,71
96,1981,55
96,1982,52
96,1983,53
96,1984,65
96,1985,75
96,1986,65
96,1987,49
96,1988,61
96,1989,67
96,1990,67
96,1991,54
96,1992,68
96,1993,74
96,1994,52
96,1995,46
96,1996,68
96,1997,70
96,1998,44
96,1999,60
96,2000,34
96,2001,35
96,2002,29
96,2003,47
96,2004,50
96,2005,85
96,2006,58
96,2007,59
96,2008,91
96,2009,68
96,2010,73
96,2011,98
96,2012,108
96,2013,117
96,2014,107
96,2015,97
96,2016,96
96,2017,100
96,2018,90
96,2019,89
96,2020,95
96,2021,116
96,2022,137
96,2023,131
97,1993,216
97,1994,82
97,1995,108
97,1997,65
97,1998,124
97,1999,70
97,2001,79
97,2002,88
97,2005,117
97,2006,124
97,2007,141
97,2010,177
97,2011,159
97,2012,146
97,2013,115
97,2014,103
97,2015,89
97,2016,108
97,2017,111
97,2018,97
97,2019,80
97,2020,89
97,2021,138
97,2022,177
97,2023,139
98,1996,18
98,1997,21
98,2014,34
98,2015,30
98,2016,235
98,2017,25
98,2018,117
98,2022,26
98,2023,25
